index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
75	20181023 23:38:01.976	215.0	802.0	128.0	285.0	214.0	267.0	176.0	198.0	161.0	208.0	179.0	220.0	233.0	265.0	168.0	209.0	254.0	273.0	202.0	194.0	197.0	206.0	264.0	266.0	191.0	210.0	157.0	207.0	174.0	194.0	270.0	248.0	156.0	186.0	179.0	187.0	159.0	181.0	202.0	247.0	214.0	202.0	224.0	147.0	193.0	159.0	166.0	208.0	188.0	160.0	150.0	214.0	191.0	165.0	196.0	126.0	235.0	181.0	130.0	184.0	137.0	149.0	183.0	192.0	193.0	145.0	168.0	167.0	184.0	147.0	262.0	162.0	212.0	210.0	193.0	211.0	178.0	105.0	122.0	233.0	219.0	181.0	187.0	205.0	123.0	195.0	133.0	587.0	358.0	300.0	313.0	341.0	359.0	200.0	294.0	273.0	231.0	335.0	199.0	299.0	417.0	313.0
76	20181021 18:33:14.646	978.0	796.0	147.0	269.0	171.0	226.0	176.0	174.0	218.0	199.0	138.0	199.0	168.0	240.0	170.0	178.0	196.0	217.0	197.0	152.0	240.0	250.0	234.0	270.0	171.0	181.0	230.0	191.0	194.0	199.0	233.0	320.0	296.0	168.0	162.0	186.0	167.0	208.0	210.0	322.0	232.0	229.0	224.0	196.0	199.0	172.0	123.0	218.0	243.0	295.0	130.0	201.0	204.0	220.0	207.0	346.0	681.0	199.0	298.0	2701.0	2968.0	3246.0	4479.0	1538.0	346.0	3335.0	1538.0	1884.0	1162.0	1209.0	2521.0	248.0	2352.0	1994.0	254.0	762.0	1752.0	752.0	208.0	1823.0	1332.0	1203.0	1291.0	635.0	816.0	1548.0	1183.0	836.0	160.0	399.0	542.0	810.0	642.0	265.0	589.0	548.0	294.0	200.0	190.0	628.0	228.0	178.0
77	20181021 22:15:28.685	698.0	794.0	158.0	211.0	178.0	237.0	190.0	190.0	202.0	220.0	202.0	152.0	148.0	198.0	207.0	239.0	197.0	248.0	171.0	170.0	230.0	195.0	277.0	192.0	208.0	179.0	133.0	213.0	165.0	176.0	222.0	210.0	197.0	130.0	161.0	144.0	179.0	246.0	155.0	239.0	207.0	269.0	244.0	157.0	149.0	151.0	175.0	174.0	119.0	246.0	96.0	281.0	155.0	192.0	160.0	319.0	415.0	197.0	163.0	384.0	590.0	902.0	3546.0	785.0	483.0	2093.0	845.0	699.0	600.0	490.0	1566.0	185.0	1453.0	1380.0	130.0	406.0	963.0	333.0	139.0	1345.0	580.0	484.0	678.0	361.0	343.0	978.0	557.0	550.0	322.0	230.0	272.0	314.0	286.0	211.0	263.0	260.0	235.0	308.0	182.0	263.0	417.0	377.0
78	20181022 11:51:06.106	143.0	791.0	144.0	140.0	179.0	193.0	280.0	219.0	158.0	168.0	171.0	228.0	112.0	146.0	165.0	198.0	157.0	137.0	163.0	108.0	147.0	135.0	169.0	215.0	174.0	151.0	172.0	175.0	177.0	153.0	279.0	187.0	160.0	156.0	179.0	167.0	126.0	216.0	195.0	300.0	183.0	190.0	189.0	200.0	183.0	169.0	153.0	241.0	162.0	185.0	181.0	174.0	202.0	163.0	191.0	266.0	177.0	233.0	172.0	158.0	178.0	147.0	210.0	167.0	181.0	198.0	152.0	159.0	183.0	1356.0	627.0	222.0	502.0	542.0	234.0	929.0	467.0	844.0	136.0	191.0	212.0	180.0	162.0	139.0	180.0	200.0	196.0	190.0	149.0	201.0	156.0	218.0	158.0	156.0	178.0	144.0	120.0	175.0	207.0	168.0	149.0	136.0
79	20181021 18:33:14.646	1039.0	778.0	141.0	196.0	231.0	173.0	183.0	155.0	161.0	157.0	189.0	155.0	187.0	166.0	156.0	107.0	150.0	113.0	154.0	114.0	115.0	197.0	191.0	148.0	207.0	193.0	201.0	173.0	114.0	142.0	161.0	201.0	92.0	176.0	118.0	117.0	167.0	156.0	147.0	184.0	141.0	171.0	143.0	101.0	184.0	193.0	152.0	154.0	98.0	149.0	115.0	162.0	166.0	125.0	206.0	289.0	323.0	318.0	387.0	3236.0	2727.0	2823.0	1602.0	195.0	275.0	215.0	156.0	169.0	178.0	303.0	219.0	215.0	362.0	431.0	319.0	417.0	271.0	430.0	186.0	105.0	109.0	153.0	234.0	154.0	118.0	146.0	149.0	140.0	151.0	190.0	153.0	170.0	119.0	145.0	135.0	121.0	190.0	139.0	156.0	141.0	153.0	157.0
80	20181021 12:24:09.126	311.0	789.0	174.0	165.0	167.0	181.0	105.0	146.0	202.0	165.0	145.0	198.0	179.0	173.0	155.0	140.0	130.0	132.0	190.0	148.0	132.0	137.0	128.0	132.0	158.0	150.0	198.0	249.0	167.0	118.0	137.0	166.0	162.0	124.0	156.0	131.0	165.0	169.0	140.0	158.0	155.0	179.0	151.0	148.0	190.0	107.0	118.0	189.0	185.0	179.0	204.0	309.0	243.0	234.0	309.0	1327.0	877.0	487.0	329.0	2387.0	1708.0	1631.0	1071.0	165.0	167.0	206.0	161.0	153.0	199.0	139.0	142.0	150.0	138.0	198.0	203.0	172.0	149.0	145.0	184.0	110.0	87.0	224.0	159.0	160.0	123.0	109.0	155.0	99.0	120.0	170.0	149.0	136.0	176.0	130.0	214.0	140.0	166.0	139.0	154.0	179.0	151.0	125.0
81	20181021 22:15:28.685	580.0	779.0	165.0	218.0	279.0	246.0	175.0	231.0	231.0	125.0	182.0	200.0	157.0	270.0	138.0	161.0	272.0	230.0	173.0	184.0	203.0	159.0	253.0	244.0	211.0	129.0	193.0	189.0	216.0	146.0	192.0	234.0	147.0	144.0	176.0	207.0	239.0	188.0	163.0	160.0	272.0	178.0	184.0	151.0	163.0	221.0	197.0	178.0	123.0	198.0	144.0	145.0	213.0	211.0	182.0	255.0	379.0	220.0	161.0	444.0	1351.0	2236.0	4597.0	1410.0	191.0	2619.0	1944.0	1859.0	1257.0	732.0	2116.0	228.0	1538.0	1466.0	236.0	575.0	1265.0	412.0	263.0	1730.0	1132.0	995.0	900.0	615.0	977.0	1153.0	842.0	656.0	209.0	280.0	382.0	430.0	325.0	175.0	377.0	432.0	317.0	150.0	230.0	477.0	177.0	165.0
82	20181022 16:46:10.255	827.0	774.0	163.0	147.0	170.0	199.0	157.0	206.0	208.0	178.0	129.0	209.0	240.0	182.0	150.0	192.0	182.0	163.0	228.0	119.0	151.0	123.0	198.0	176.0	186.0	140.0	192.0	215.0	198.0	208.0	253.0	186.0	162.0	178.0	154.0	175.0	214.0	260.0	192.0	244.0	224.0	204.0	171.0	225.0	164.0	196.0	182.0	155.0	175.0	192.0	167.0	155.0	237.0	183.0	210.0	199.0	179.0	182.0	223.0	121.0	120.0	191.0	241.0	180.0	194.0	175.0	149.0	192.0	144.0	429.0	537.0	242.0	886.0	1857.0	446.0	2043.0	1878.0	1436.0	212.0	976.0	802.0	643.0	675.0	500.0	422.0	738.0	626.0	386.0	97.0	236.0	295.0	244.0	288.0	154.0	302.0	269.0	174.0	187.0	177.0	250.0	167.0	199.0
83	20181021 03:44:54.32	799.0	783.0	141.0	209.0	193.0	171.0	111.0	240.0	142.0	228.0	170.0	178.0	200.0	138.0	182.0	122.0	114.0	158.0	145.0	126.0	175.0	222.0	177.0	198.0	152.0	181.0	101.0	191.0	98.0	195.0	176.0	136.0	124.0	124.0	188.0	196.0	206.0	187.0	157.0	177.0	144.0	136.0	191.0	176.0	136.0	329.0	188.0	315.0	357.0	253.0	137.0	340.0	340.0	557.0	589.0	156.0	252.0	274.0	170.0	314.0	223.0	166.0	165.0	220.0	185.0	226.0	247.0	223.0	240.0	216.0	162.0	123.0	131.0	167.0	193.0	264.0	224.0	212.0	287.0	160.0	162.0	142.0	156.0	218.0	210.0	205.0	116.0	148.0	159.0	188.0	176.0	81.0	164.0	160.0	167.0	174.0	190.0	225.0	234.0	115.0	178.0	156.0
84	20181022 00:43:59.445	959.0	768.0	148.0	194.0	198.0	122.0	209.0	203.0	150.0	130.0	212.0	163.0	130.0	152.0	116.0	252.0	121.0	99.0	145.0	131.0	131.0	173.0	165.0	144.0	132.0	229.0	179.0	221.0	139.0	214.0	155.0	157.0	161.0	145.0	101.0	133.0	256.0	133.0	135.0	212.0	162.0	132.0	70.0	128.0	188.0	146.0	140.0	160.0	146.0	144.0	100.0	164.0	145.0	164.0	123.0	174.0	168.0	174.0	189.0	168.0	169.0	158.0	170.0	2023.0	411.0	1620.0	1572.0	1567.0	1376.0	170.0	129.0	161.0	160.0	152.0	109.0	100.0	172.0	80.0	114.0	152.0	150.0	180.0	143.0	128.0	148.0	113.0	131.0	195.0	189.0	190.0	178.0	122.0	143.0	182.0	163.0	144.0	124.0	183.0	183.0	166.0	178.0	202.0
85	20181021 13:37:47.337	782.0	767.0	134.0	236.0	221.0	243.0	182.0	253.0	165.0	193.0	224.0	198.0	212.0	228.0	127.0	199.0	168.0	216.0	210.0	168.0	220.0	243.0	282.0	269.0	251.0	167.0	155.0	163.0	211.0	172.0	227.0	177.0	210.0	203.0	212.0	193.0	163.0	180.0	176.0	245.0	204.0	283.0	212.0	156.0	262.0	165.0	169.0	177.0	152.0	195.0	165.0	133.0	253.0	179.0	175.0	1816.0	6843.0	419.0	500.0	1780.0	2636.0	2865.0	4124.0	1385.0	397.0	2862.0	1588.0	1838.0	1338.0	936.0	2404.0	259.0	2502.0	2113.0	236.0	676.0	1414.0	830.0	273.0	2217.0	1359.0	1251.0	1156.0	716.0	766.0	1484.0	1040.0	1065.0	232.0	472.0	535.0	772.0	627.0	274.0	604.0	546.0	286.0	267.0	262.0	612.0	265.0	250.0
86	20181023 02:39:45.340	400.0	769.0	180.0	163.0	191.0	170.0	155.0	289.0	158.0	157.0	154.0	147.0	149.0	97.0	154.0	170.0	141.0	141.0	155.0	176.0	161.0	134.0	185.0	138.0	180.0	173.0	122.0	174.0	123.0	148.0	123.0	189.0	176.0	170.0	161.0	149.0	150.0	99.0	120.0	260.0	180.0	182.0	85.0	124.0	186.0	176.0	207.0	97.0	144.0	145.0	89.0	137.0	131.0	169.0	149.0	121.0	91.0	134.0	119.0	194.0	173.0	161.0	164.0	146.0	135.0	166.0	117.0	155.0	184.0	143.0	142.0	170.0	183.0	160.0	118.0	149.0	137.0	152.0	302.0	1066.0	2715.0	2263.0	1770.0	181.0	130.0	120.0	138.0	166.0	172.0	171.0	143.0	162.0	157.0	141.0	159.0	155.0	166.0	174.0	166.0	195.0	154.0	128.0
87	20181021 02:30:51.964	1348.0	765.0	128.0	173.0	160.0	165.0	104.0	269.0	151.0	238.0	146.0	142.0	132.0	134.0	144.0	162.0	140.0	174.0	154.0	137.0	156.0	152.0	129.0	126.0	142.0	211.0	191.0	182.0	155.0	203.0	147.0	190.0	133.0	90.0	152.0	120.0	186.0	190.0	151.0	149.0	129.0	212.0	206.0	288.0	241.0	569.0	255.0	1611.0	1952.0	1513.0	238.0	1164.0	703.0	1003.0	972.0	158.0	217.0	145.0	125.0	146.0	97.0	120.0	106.0	150.0	156.0	127.0	165.0	201.0	204.0	164.0	117.0	183.0	140.0	130.0	118.0	173.0	147.0	77.0	114.0	220.0	177.0	147.0	152.0	217.0	101.0	186.0	146.0	156.0	126.0	100.0	132.0	162.0	149.0	208.0	161.0	119.0	127.0	109.0	168.0	114.0	159.0	176.0
88	20181021 02:30:51.964	1282.0	762.0	187.0	107.0	167.0	110.0	127.0	161.0	135.0	165.0	200.0	143.0	199.0	143.0	153.0	131.0	118.0	127.0	154.0	121.0	172.0	228.0	93.0	155.0	148.0	162.0	139.0	166.0	114.0	194.0	208.0	175.0	137.0	170.0	149.0	141.0	165.0	158.0	147.0	405.0	312.0	385.0	353.0	311.0	312.0	774.0	301.0	2342.0	1072.0	1885.0	356.0	737.0	1745.0	607.0	705.0	1692.0	941.0	330.0	214.0	551.0	744.0	783.0	1065.0	531.0	195.0	843.0	623.0	801.0	478.0	240.0	212.0	110.0	225.0	221.0	226.0	251.0	199.0	160.0	165.0	236.0	296.0	353.0	344.0	174.0	93.0	242.0	194.0	196.0	114.0	116.0	152.0	175.0	98.0	140.0	130.0	126.0	162.0	193.0	177.0	158.0	132.0	137.0
89	20181022 05:40:48.128	1154.0	755.0	171.0	266.0	214.0	142.0	126.0	194.0	141.0	167.0	151.0	228.0	110.0	123.0	117.0	153.0	148.0	145.0	131.0	139.0	201.0	174.0	133.0	141.0	154.0	134.0	198.0	219.0	141.0	181.0	160.0	171.0	145.0	118.0	172.0	158.0	228.0	171.0	197.0	168.0	148.0	174.0	138.0	130.0	143.0	178.0	189.0	113.0	142.0	137.0	167.0	155.0	188.0	140.0	130.0	114.0	252.0	145.0	183.0	164.0	149.0	221.0	167.0	1309.0	525.0	2167.0	2893.0	2709.0	2150.0	138.0	105.0	209.0	137.0	154.0	126.0	190.0	158.0	143.0	162.0	187.0	127.0	172.0	141.0	237.0	148.0	145.0	123.0	122.0	126.0	161.0	145.0	191.0	92.0	127.0	153.0	167.0	160.0	143.0	190.0	121.0	157.0	113.0
90	20181024 02:07:43.350	1227.0	754.0	135.0	198.0	165.0	294.0	177.0	224.0	227.0	166.0	178.0	173.0	140.0	240.0	151.0	186.0	274.0	234.0	203.0	172.0	172.0	175.0	242.0	198.0	201.0	157.0	183.0	159.0	192.0	230.0	245.0	218.0	159.0	170.0	170.0	229.0	137.0	214.0	227.0	179.0	231.0	216.0	206.0	174.0	179.0	137.0	196.0	250.0	179.0	187.0	164.0	187.0	313.0	218.0	152.0	182.0	209.0	199.0	195.0	146.0	159.0	94.0	227.0	167.0	234.0	224.0	177.0	167.0	205.0	163.0	172.0	158.0	220.0	177.0	210.0	164.0	160.0	192.0	253.0	235.0	186.0	184.0	178.0	174.0	178.0	160.0	134.0	430.0	726.0	691.0	911.0	1193.0	810.0	355.0	656.0	728.0	412.0	736.0	255.0	618.0	793.0	614.0
91	20181020 22:49:15.729	660.0	748.0	154.0	195.0	201.0	257.0	175.0	223.0	171.0	194.0	195.0	177.0	187.0	191.0	151.0	232.0	267.0	246.0	177.0	169.0	218.0	229.0	255.0	205.0	152.0	165.0	220.0	194.0	201.0	146.0	239.0	288.0	220.0	214.0	209.0	258.0	140.0	351.0	205.0	435.0	463.0	448.0	427.0	894.0	1824.0	517.0	177.0	446.0	319.0	393.0	138.0	369.0	941.0	410.0	333.0	872.0	704.0	183.0	206.0	263.0	323.0	408.0	773.0	238.0	306.0	679.0	399.0	352.0	225.0	214.0	509.0	135.0	453.0	597.0	271.0	224.0	389.0	207.0	193.0	490.0	296.0	293.0	249.0	266.0	169.0	348.0	247.0	290.0	166.0	169.0	209.0	298.0	285.0	146.0	308.0	252.0	153.0	198.0	222.0	251.0	183.0	168.0
92	20181022 11:51:06.106	913.0	748.0	132.0	186.0	252.0	301.0	130.0	166.0	153.0	201.0	203.0	225.0	186.0	169.0	173.0	207.0	193.0	172.0	160.0	148.0	171.0	225.0	163.0	183.0	293.0	120.0	221.0	264.0	184.0	169.0	159.0	250.0	188.0	250.0	146.0	211.0	155.0	182.0	205.0	183.0	222.0	239.0	234.0	170.0	185.0	176.0	212.0	213.0	186.0	163.0	195.0	168.0	210.0	136.0	226.0	162.0	206.0	176.0	182.0	201.0	192.0	156.0	184.0	201.0	164.0	246.0	138.0	195.0	119.0	1000.0	1201.0	301.0	751.0	803.0	226.0	805.0	796.0	691.0	264.0	827.0	765.0	793.0	656.0	652.0	596.0	737.0	693.0	167.0	166.0	147.0	172.0	277.0	207.0	176.0	221.0	223.0	164.0	213.0	105.0	199.0	188.0	124.0
93	20181021 19:47:04.495	247.0	749.0	131.0	168.0	134.0	128.0	207.0	150.0	180.0	158.0	140.0	144.0	174.0	166.0	136.0	233.0	139.0	133.0	171.0	128.0	124.0	133.0	152.0	110.0	146.0	154.0	173.0	158.0	125.0	196.0	170.0	174.0	116.0	193.0	145.0	116.0	161.0	163.0	119.0	204.0	114.0	149.0	167.0	144.0	129.0	168.0	209.0	208.0	141.0	152.0	130.0	160.0	153.0	186.0	184.0	316.0	231.0	297.0	224.0	801.0	1373.0	2096.0	1131.0	119.0	104.0	138.0	145.0	242.0	152.0	140.0	145.0	145.0	128.0	122.0	147.0	159.0	157.0	112.0	112.0	234.0	129.0	197.0	124.0	153.0	206.0	193.0	170.0	119.0	167.0	138.0	116.0	140.0	133.0	156.0	189.0	139.0	154.0	133.0	185.0	242.0	167.0	188.0
94	20181021 04:59:25.367	68.0	740.0	206.0	232.0	176.0	270.0	153.0	173.0	164.0	171.0	189.0	189.0	176.0	248.0	133.0	185.0	170.0	211.0	144.0	174.0	173.0	223.0	212.0	214.0	204.0	150.0	207.0	194.0	209.0	196.0	219.0	223.0	208.0	277.0	180.0	182.0	145.0	283.0	202.0	211.0	286.0	260.0	248.0	337.0	298.0	357.0	203.0	1053.0	1091.0	2377.0	324.0	1208.0	1910.0	717.0	912.0	1459.0	1169.0	269.0	185.0	403.0	565.0	535.0	973.0	360.0	328.0	744.0	375.0	490.0	412.0	321.0	728.0	170.0	621.0	715.0	223.0	328.0	496.0	296.0	335.0	1129.0	2649.0	2217.0	1817.0	356.0	378.0	644.0	443.0	490.0	151.0	247.0	357.0	305.0	347.0	200.0	287.0	342.0	232.0	232.0	183.0	322.0	164.0	190.0
95	20181022 19:14:37.608	559.0	738.0	134.0	188.0	179.0	167.0	160.0	150.0	117.0	137.0	187.0	160.0	161.0	185.0	90.0	84.0	127.0	170.0	95.0	153.0	132.0	117.0	257.0	140.0	128.0	115.0	126.0	247.0	197.0	129.0	152.0	204.0	186.0	152.0	139.0	201.0	121.0	215.0	177.0	145.0	160.0	84.0	172.0	156.0	152.0	161.0	160.0	150.0	141.0	165.0	164.0	170.0	168.0	156.0	142.0	162.0	140.0	169.0	150.0	181.0	156.0	179.0	200.0	127.0	205.0	186.0	188.0	186.0	261.0	580.0	608.0	186.0	708.0	1107.0	548.0	2042.0	2057.0	2134.0	212.0	163.0	134.0	147.0	171.0	129.0	137.0	184.0	156.0	159.0	116.0	147.0	144.0	189.0	212.0	171.0	173.0	166.0	155.0	156.0	146.0	146.0	210.0	130.0
96	20181022 08:09:42.700	1308.0	736.0	159.0	251.0	187.0	194.0	138.0	182.0	160.0	159.0	118.0	187.0	173.0	181.0	126.0	165.0	180.0	130.0	139.0	120.0	171.0	158.0	153.0	209.0	183.0	156.0	208.0	179.0	173.0	172.0	209.0	205.0	156.0	208.0	138.0	234.0	168.0	143.0	186.0	122.0	145.0	190.0	130.0	190.0	119.0	147.0	181.0	186.0	183.0	170.0	152.0	164.0	163.0	165.0	152.0	190.0	209.0	153.0	135.0	136.0	182.0	165.0	227.0	396.0	154.0	560.0	787.0	1605.0	1774.0	128.0	144.0	147.0	132.0	131.0	135.0	118.0	145.0	139.0	161.0	160.0	165.0	162.0	147.0	156.0	134.0	156.0	180.0	157.0	121.0	218.0	166.0	171.0	159.0	183.0	171.0	171.0	128.0	161.0	172.0	164.0	199.0	137.0
97	20181022 10:37:12.256	586.0	737.0	138.0	197.0	292.0	283.0	158.0	168.0	224.0	139.0	209.0	197.0	267.0	235.0	165.0	216.0	255.0	200.0	142.0	166.0	213.0	217.0	307.0	233.0	272.0	129.0	197.0	190.0	192.0	138.0	288.0	190.0	259.0	181.0	172.0	171.0	164.0	227.0	247.0	223.0	224.0	235.0	224.0	174.0	213.0	177.0	157.0	192.0	166.0	175.0	145.0	200.0	190.0	173.0	200.0	347.0	407.0	205.0	165.0	270.0	195.0	275.0	285.0	415.0	152.0	1046.0	766.0	1231.0	2209.0	1656.0	3860.0	348.0	3390.0	2893.0	270.0	923.0	1861.0	706.0	284.0	2625.0	1775.0	1521.0	1601.0	679.0	790.0	1492.0	1285.0	877.0	157.0	319.0	528.0	571.0	480.0	264.0	422.0	465.0	268.0	207.0	168.0	450.0	164.0	228.0
98	20181022 19:14:37.608	631.0	735.0	149.0	182.0	201.0	238.0	156.0	157.0	152.0	188.0	175.0	145.0	118.0	229.0	211.0	113.0	170.0	169.0	142.0	161.0	157.0	162.0	194.0	146.0	133.0	100.0	163.0	201.0	154.0	191.0	171.0	163.0	144.0	208.0	175.0	180.0	158.0	128.0	155.0	169.0	133.0	142.0	199.0	206.0	110.0	147.0	169.0	205.0	113.0	247.0	181.0	120.0	184.0	144.0	141.0	165.0	160.0	117.0	174.0	136.0	143.0	129.0	162.0	116.0	155.0	206.0	143.0	173.0	151.0	172.0	232.0	132.0	166.0	218.0	177.0	368.0	452.0	595.0	212.0	187.0	202.0	181.0	113.0	92.0	135.0	154.0	257.0	233.0	170.0	113.0	87.0	167.0	125.0	141.0	139.0	120.0	123.0	134.0	139.0	179.0	176.0	176.0
99	20181023 23:38:01.976	787.0	727.0	160.0	186.0	142.0	254.0	252.0	190.0	143.0	189.0	198.0	174.0	160.0	279.0	164.0	219.0	224.0	193.0	190.0	187.0	168.0	204.0	315.0	216.0	176.0	164.0	202.0	158.0	175.0	190.0	341.0	194.0	265.0	191.0	242.0	214.0	208.0	224.0	230.0	151.0	290.0	180.0	185.0	154.0	137.0	171.0	168.0	143.0	140.0	202.0	186.0	180.0	175.0	164.0	139.0	220.0	251.0	229.0	245.0	221.0	169.0	163.0	262.0	171.0	248.0	224.0	186.0	237.0	143.0	159.0	209.0	196.0	162.0	145.0	163.0	141.0	192.0	111.0	257.0	212.0	198.0	200.0	189.0	188.0	134.0	209.0	193.0	1212.0	389.0	466.0	647.0	886.0	674.0	320.0	557.0	553.0	270.0	413.0	249.0	597.0	500.0	334.0
100	20181023 07:35:51.268	218.0	727.0	141.0	176.0	208.0	225.0	186.0	215.0	139.0	163.0	204.0	219.0	124.0	229.0	126.0	251.0	156.0	133.0	181.0	156.0	206.0	180.0	152.0	156.0	170.0	187.0	223.0	199.0	150.0	177.0	203.0	205.0	186.0	194.0	128.0	182.0	174.0	130.0	148.0	133.0	170.0	201.0	102.0	186.0	193.0	158.0	142.0	214.0	95.0	155.0	182.0	112.0	170.0	129.0	108.0	146.0	190.0	172.0	156.0	150.0	255.0	195.0	168.0	179.0	183.0	130.0	184.0	171.0	136.0	177.0	166.0	153.0	198.0	224.0	120.0	178.0	190.0	157.0	182.0	181.0	161.0	131.0	135.0	498.0	541.0	390.0	604.0	203.0	139.0	115.0	129.0	145.0	164.0	114.0	120.0	197.0	170.0	138.0	159.0	176.0	160.0	176.0
101	20181020 04:18:51.588	250.0	722.0	143.0	204.0	254.0	205.0	117.0	248.0	163.0	167.0	154.0	201.0	180.0	193.0	164.0	143.0	96.0	140.0	153.0	113.0	136.0	117.0	126.0	131.0	181.0	185.0	167.0	217.0	201.0	238.0	700.0	757.0	1048.0	974.0	873.0	905.0	152.0	509.0	230.0	440.0	360.0	510.0	261.0	636.0	610.0	242.0	199.0	338.0	252.0	242.0	200.0	471.0	293.0	314.0	402.0	201.0	163.0	178.0	158.0	195.0	200.0	157.0	193.0	137.0	234.0	184.0	197.0	172.0	162.0	183.0	175.0	238.0	97.0	146.0	139.0	109.0	168.0	211.0	189.0	126.0	136.0	272.0	134.0	139.0	155.0	138.0	144.0	158.0	115.0	155.0	138.0	137.0	184.0	171.0	157.0	187.0	210.0	175.0	163.0	183.0	140.0	135.0
102	20181023 07:35:51.268	949.0	715.0	117.0	251.0	256.0	265.0	158.0	204.0	155.0	273.0	370.0	187.0	236.0	249.0	194.0	199.0	243.0	233.0	182.0	171.0	197.0	188.0	286.0	256.0	209.0	128.0	261.0	190.0	198.0	218.0	256.0	270.0	191.0	197.0	167.0	216.0	158.0	276.0	206.0	226.0	203.0	246.0	225.0	192.0	149.0	130.0	225.0	234.0	194.0	158.0	150.0	161.0	208.0	191.0	174.0	218.0	210.0	167.0	176.0	174.0	157.0	183.0	187.0	166.0	202.0	253.0	157.0	194.0	252.0	153.0	194.0	169.0	191.0	148.0	118.0	271.0	206.0	175.0	237.0	227.0	244.0	223.0	197.0	997.0	814.0	643.0	682.0	188.0	171.0	166.0	195.0	197.0	193.0	156.0	243.0	196.0	229.0	213.0	169.0	205.0	206.0	189.0
103	20181021 18:33:14.646	1168.0	709.0	119.0	218.0	160.0	225.0	140.0	155.0	111.0	160.0	171.0	168.0	125.0	245.0	135.0	183.0	186.0	123.0	160.0	152.0	199.0	178.0	168.0	126.0	212.0	130.0	151.0	185.0	173.0	147.0	149.0	158.0	183.0	169.0	130.0	125.0	158.0	164.0	154.0	128.0	186.0	176.0	170.0	152.0	172.0	161.0	126.0	150.0	113.0	176.0	155.0	142.0	179.0	158.0	156.0	362.0	361.0	891.0	522.0	2633.0	2117.0	2302.0	1653.0	156.0	229.0	175.0	138.0	194.0	142.0	143.0	118.0	164.0	130.0	159.0	134.0	220.0	148.0	126.0	136.0	104.0	144.0	223.0	152.0	152.0	129.0	146.0	183.0	146.0	125.0	178.0	184.0	97.0	134.0	193.0	168.0	133.0	139.0	129.0	201.0	141.0	166.0	130.0
