index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
221	20160413 12:39:41.783	770.0	593.0	217.0	214.0	199.0	163.0	274.0	244.0	171.0	165.0	181.0	175.0	215.0	160.0	199.0	193.0	106.0	108.0	166.0	202.0	185.0	179.0	177.0	103.0	248.0	163.0	146.0	241.0	184.0	248.0	207.0	230.0	187.0	186.0	207.0	193.0	129.0	235.0	183.0	156.0	244.0	170.0	210.0	215.0	276.0	331.0	518.0	372.0	420.0	461.0	394.0	383.0	431.0	442.0	444.0	309.0	294.0	335.0	263.0	372.0	307.0	360.0	269.0	433.0	337.0	316.0	297.0	280.0	396.0	308.0	302.0	250.0	288.0	208.0	227.0	325.0	265.0	331.0	341.0	269.0	247.0	229.0	323.0	372.0	280.0	255.0	176.0	193.0	314.0	260.0	284.0	258.0	287.0	215.0	258.0	233.0	267.0	345.0	354.0	419.0	438.0	238.0	296.0	307.0	353.0	353.0	292.0	309.0	271.0	387.0	1172.0	1923.0	297.0	284.0	139.0	155.0	189.0	239.0	202.0	266.0	214.0
222	20160413 09:39:38.152	1186.0	588.0	192.0	213.0	186.0	153.0	192.0	214.0	143.0	202.0	202.0	115.0	149.0	180.0	180.0	178.0	175.0	182.0	129.0	157.0	146.0	228.0	210.0	107.0	174.0	170.0	189.0	170.0	158.0	197.0	206.0	125.0	231.0	223.0	180.0	185.0	240.0	206.0	196.0	148.0	189.0	127.0	218.0	184.0	178.0	251.0	190.0	207.0	131.0	168.0	183.0	170.0	97.0	275.0	150.0	175.0	171.0	189.0	155.0	160.0	181.0	260.0	209.0	203.0	141.0	209.0	245.0	145.0	212.0	209.0	194.0	181.0	198.0	194.0	193.0	162.0	202.0	192.0	172.0	218.0	227.0	167.0	180.0	132.0	173.0	332.0	156.0	202.0	176.0	178.0	97.0	146.0	213.0	170.0	178.0	154.0	156.0	240.0	255.0	279.0	230.0	243.0	327.0	236.0	408.0	323.0	334.0	1823.0	1250.0	1274.0	348.0	366.0	265.0	255.0	179.0	240.0	240.0	210.0	248.0	291.0	171.0
223	20160411 20:15:45.321	493.0	588.0	273.0	304.0	360.0	320.0	381.0	389.0	355.0	352.0	358.0	276.0	267.0	414.0	232.0	195.0	187.0	328.0	245.0	231.0	314.0	305.0	305.0	277.0	282.0	272.0	355.0	244.0	289.0	230.0	312.0	293.0	198.0	221.0	299.0	266.0	279.0	396.0	345.0	267.0	375.0	200.0	237.0	234.0	244.0	286.0	232.0	320.0	245.0	259.0	279.0	216.0	247.0	302.0	293.0	259.0	416.0	343.0	208.0	288.0	285.0	248.0	310.0	161.0	179.0	502.0	1564.0	2632.0	3682.0	3133.0	7689.0	8455.0	9126.0	3888.0	3749.0	5807.0	3343.0	6471.0	5892.0	5630.0	5286.0	4783.0	4959.0	3775.0	3653.0	3499.0	3847.0	3382.0	3881.0	3491.0	2038.0	2526.0	2609.0	2935.0	1642.0	1986.0	1725.0	2874.0	2778.0	2632.0	3003.0	2525.0	2202.0	2260.0	2627.0	2323.0	2225.0	1485.0	1973.0	2318.0	1526.0	1738.0	1796.0	1134.0	2224.0	1966.0	1566.0	2003.0	1418.0	940.0	1439.0
224	20160413 22:39:24.714	534.0	587.0	245.0	260.0	274.0	365.0	294.0	382.0	401.0	297.0	340.0	329.0	368.0	310.0	305.0	372.0	261.0	355.0	324.0	381.0	268.0	293.0	338.0	304.0	319.0	322.0	363.0	290.0	383.0	324.0	251.0	289.0	312.0	253.0	343.0	319.0	243.0	445.0	249.0	263.0	387.0	238.0	346.0	203.0	202.0	275.0	232.0	347.0	253.0	304.0	262.0	297.0	255.0	188.0	283.0	277.0	341.0	358.0	246.0	232.0	311.0	262.0	259.0	242.0	291.0	329.0	1149.0	2109.0	333.0	391.0	217.0	221.0	245.0	336.0	299.0	221.0	317.0	287.0	224.0	255.0	281.0	271.0	258.0	129.0	181.0	135.0	316.0	181.0	274.0	252.0	305.0	268.0	205.0	300.0	392.0	448.0	305.0	409.0	283.0	255.0	243.0	326.0	392.0	346.0	196.0	212.0	245.0	387.0	302.0	281.0	256.0	321.0	9435.0	4451.0	8332.0	7142.0	4657.0	5852.0	3448.0	2504.0	5818.0
225	20160412 23:15:31.358	1297.0	582.0	222.0	150.0	211.0	165.0	206.0	278.0	264.0	188.0	272.0	256.0	170.0	195.0	275.0	192.0	198.0	212.0	158.0	190.0	172.0	143.0	230.0	175.0	282.0	207.0	222.0	227.0	238.0	263.0	213.0	202.0	190.0	151.0	169.0	256.0	226.0	242.0	245.0	177.0	222.0	218.0	133.0	153.0	156.0	175.0	189.0	143.0	207.0	192.0	208.0	274.0	219.0	197.0	203.0	135.0	230.0	159.0	210.0	229.0	171.0	244.0	200.0	152.0	226.0	183.0	172.0	217.0	190.0	169.0	180.0	214.0	221.0	183.0	129.0	243.0	190.0	218.0	271.0	242.0	168.0	208.0	156.0	186.0	211.0	199.0	218.0	253.0	198.0	247.0	273.0	468.0	167.0	280.0	264.0	157.0	238.0	3577.0	3670.0	637.0	559.0	723.0	667.0	592.0	589.0	643.0	554.0	507.0	701.0	604.0	342.0	398.0	444.0	386.0	375.0	381.0	381.0	371.0	451.0	318.0	387.0
226	20160412 14:15:45.347	748.0	584.0	277.0	186.0	211.0	200.0	201.0	163.0	249.0	236.0	183.0	155.0	180.0	166.0	205.0	185.0	128.0	248.0	176.0	192.0	174.0	168.0	187.0	149.0	172.0	243.0	154.0	152.0	179.0	172.0	171.0	122.0	183.0	206.0	178.0	186.0	150.0	223.0	180.0	184.0	137.0	153.0	142.0	169.0	145.0	185.0	252.0	150.0	172.0	165.0	176.0	158.0	165.0	158.0	164.0	229.0	158.0	246.0	158.0	225.0	157.0	125.0	267.0	199.0	130.0	202.0	204.0	172.0	163.0	175.0	195.0	137.0	121.0	177.0	228.0	122.0	252.0	204.0	141.0	143.0	231.0	205.0	188.0	306.0	174.0	282.0	249.0	331.0	2144.0	2972.0	3967.0	3997.0	1762.0	1679.0	2695.0	3260.0	3338.0	1452.0	1488.0	1360.0	1433.0	1263.0	1338.0	1085.0	1114.0	1260.0	1804.0	1125.0	1107.0	1196.0	1030.0	796.0	911.0	1589.0	1074.0	869.0	786.0	859.0	879.0	1501.0	817.0
227	20160412 16:15:28.874	678.0	584.0	168.0	186.0	235.0	158.0	263.0	229.0	184.0	339.0	192.0	228.0	193.0	216.0	215.0	188.0	134.0	260.0	169.0	245.0	232.0	177.0	192.0	354.0	241.0	199.0	211.0	184.0	252.0	180.0	174.0	218.0	287.0	190.0	205.0	166.0	332.0	193.0	279.0	197.0	219.0	202.0	211.0	223.0	230.0	204.0	204.0	225.0	212.0	229.0	315.0	192.0	173.0	241.0	249.0	220.0	174.0	218.0	150.0	263.0	181.0	223.0	301.0	191.0	207.0	194.0	221.0	196.0	261.0	271.0	177.0	204.0	216.0	270.0	214.0	144.0	223.0	230.0	184.0	159.0	212.0	234.0	244.0	233.0	186.0	210.0	196.0	294.0	415.0	573.0	6581.0	8303.0	404.0	379.0	356.0	444.0	764.0	283.0	324.0	337.0	318.0	400.0	344.0	236.0	316.0	447.0	307.0	289.0	319.0	267.0	354.0	295.0	206.0	236.0	277.0	266.0	245.0	263.0	276.0	304.0	225.0
228	20160412 14:15:45.347	693.0	582.0	256.0	275.0	283.0	285.0	340.0	397.0	388.0	319.0	304.0	271.0	360.0	357.0	368.0	304.0	233.0	347.0	279.0	283.0	262.0	374.0	320.0	291.0	367.0	357.0	394.0	407.0	390.0	361.0	352.0	327.0	362.0	353.0	386.0	387.0	380.0	391.0	360.0	322.0	294.0	262.0	393.0	253.0	249.0	397.0	312.0	347.0	374.0	322.0	349.0	296.0	271.0	258.0	315.0	409.0	392.0	407.0	356.0	270.0	382.0	290.0	496.0	250.0	218.0	377.0	360.0	290.0	272.0	395.0	268.0	299.0	315.0	342.0	358.0	243.0	341.0	284.0	281.0	232.0	227.0	254.0	239.0	229.0	265.0	286.0	346.0	1649.0	7332.0	7743.0	4771.0	4506.0	5600.0	4529.0	3119.0	2441.0	2194.0	5134.0	4670.0	4360.0	4220.0	3069.0	3546.0	3035.0	3437.0	3441.0	2002.0	1651.0	2232.0	2321.0	2067.0	1801.0	277.0	309.0	309.0	227.0	490.0	737.0	409.0	725.0	902.0
229	20160414 06:39:19.109	615.0	584.0	219.0	318.0	264.0	230.0	305.0	406.0	319.0	361.0	304.0	307.0	338.0	313.0	293.0	274.0	201.0	412.0	266.0	302.0	260.0	325.0	268.0	242.0	286.0	378.0	325.0	247.0	348.0	319.0	298.0	297.0	332.0	246.0	334.0	332.0	280.0	474.0	362.0	413.0	327.0	278.0	406.0	326.0	307.0	367.0	315.0	383.0	343.0	283.0	286.0	220.0	235.0	371.0	247.0	313.0	250.0	341.0	267.0	279.0	328.0	309.0	291.0	249.0	313.0	343.0	443.0	275.0	249.0	432.0	193.0	263.0	257.0	302.0	234.0	176.0	349.0	198.0	301.0	266.0	202.0	179.0	273.0	218.0	168.0	264.0	280.0	303.0	232.0	208.0	247.0	230.0	148.0	237.0	327.0	348.0	303.0	228.0	256.0	201.0	193.0	146.0	219.0	276.0	273.0	154.0	284.0	375.0	199.0	260.0	377.0	361.0	331.0	273.0	267.0	215.0	597.0	850.0	847.0	809.0	2082.0
230	20160412 16:15:28.874	1372.0	583.0	276.0	173.0	206.0	237.0	172.0	312.0	143.0	108.0	174.0	248.0	244.0	154.0	187.0	137.0	166.0	242.0	212.0	139.0	158.0	0.0	203.0	162.0	127.0	224.0	117.0	161.0	203.0	229.0	169.0	135.0	176.0	137.0	234.0	173.0	145.0	206.0	195.0	129.0	220.0	189.0	193.0	122.0	107.0	151.0	198.0	165.0	188.0	75.0	128.0	0.0	121.0	192.0	102.0	123.0	271.0	129.0	136.0	151.0	185.0	212.0	180.0	160.0	127.0	237.0	256.0	170.0	208.0	219.0	147.0	138.0	202.0	179.0	227.0	135.0	290.0	205.0	117.0	160.0	145.0	150.0	152.0	149.0	180.0	178.0	221.0	169.0	246.0	136.0	1323.0	1155.0	1159.0	1058.0	1327.0	1236.0	1207.0	971.0	1003.0	963.0	874.0	785.0	998.0	189.0	235.0	163.0	244.0	191.0	277.0	280.0	233.0	265.0	92.0	246.0	212.0	162.0	185.0	344.0	188.0	393.0	237.0
231	20160412 18:15:31.431	652.0	582.0	261.0	353.0	351.0	350.0	282.0	283.0	370.0	357.0	369.0	356.0	328.0	336.0	302.0	281.0	293.0	334.0	280.0	322.0	212.0	289.0	354.0	299.0	269.0	306.0	330.0	275.0	227.0	341.0	360.0	270.0	242.0	260.0	327.0	337.0	257.0	421.0	304.0	293.0	298.0	249.0	283.0	222.0	288.0	299.0	305.0	417.0	330.0	219.0	227.0	277.0	234.0	330.0	291.0	365.0	354.0	423.0	275.0	291.0	279.0	278.0	329.0	204.0	348.0	416.0	452.0	246.0	350.0	384.0	322.0	272.0	249.0	314.0	306.0	245.0	270.0	308.0	227.0	276.0	278.0	260.0	307.0	321.0	351.0	241.0	267.0	249.0	304.0	347.0	449.0	411.0	6920.0	7478.0	4414.0	5054.0	4333.0	5889.0	5549.0	5604.0	5918.0	5146.0	3669.0	4172.0	4097.0	4148.0	3848.0	2635.0	3257.0	3469.0	2602.0	2589.0	2864.0	1624.0	2836.0	2648.0	1768.0	2536.0	1461.0	1188.0	2304.0
232	20160412 16:15:28.874	507.0	579.0	193.0	170.0	197.0	213.0	257.0	203.0	230.0	257.0	315.0	207.0	192.0	177.0	224.0	191.0	138.0	211.0	184.0	252.0	229.0	232.0	244.0	187.0	198.0	298.0	172.0	173.0	179.0	215.0	248.0	229.0	132.0	167.0	201.0	179.0	224.0	177.0	223.0	176.0	160.0	190.0	208.0	206.0	231.0	258.0	170.0	102.0	195.0	174.0	199.0	196.0	276.0	158.0	186.0	228.0	230.0	164.0	211.0	247.0	158.0	235.0	165.0	146.0	775.0	546.0	275.0	307.0	552.0	593.0	726.0	651.0	632.0	253.0	420.0	499.0	279.0	494.0	356.0	390.0	417.0	353.0	417.0	367.0	330.0	385.0	291.0	287.0	376.0	243.0	7495.0	10650.0	291.0	279.0	249.0	277.0	282.0	359.0	288.0	330.0	383.0	442.0	280.0	389.0	368.0	346.0	173.0	275.0	281.0	237.0	284.0	256.0	508.0	466.0	379.0	397.0	233.0	409.0	309.0	287.0	191.0
233	20160412 19:15:30.235	227.0	577.0	207.0	179.0	177.0	140.0	228.0	231.0	191.0	231.0	137.0	171.0	207.0	138.0	142.0	189.0	168.0	278.0	170.0	154.0	137.0	163.0	192.0	202.0	162.0	200.0	189.0	186.0	166.0	182.0	241.0	229.0	147.0	199.0	196.0	136.0	171.0	146.0	227.0	247.0	184.0	174.0	203.0	154.0	151.0	158.0	218.0	213.0	179.0	156.0	120.0	160.0	141.0	185.0	196.0	157.0	211.0	186.0	208.0	206.0	182.0	183.0	255.0	253.0	187.0	241.0	244.0	202.0	187.0	258.0	214.0	308.0	497.0	168.0	210.0	458.0	559.0	192.0	254.0	184.0	141.0	223.0	151.0	250.0	135.0	942.0	712.0	254.0	144.0	186.0	263.0	147.0	1440.0	3004.0	210.0	220.0	249.0	213.0	203.0	244.0	241.0	215.0	197.0	190.0	285.0	216.0	179.0	194.0	189.0	230.0	275.0	265.0	262.0	178.0	257.0	195.0	163.0	228.0	136.0	284.0	211.0
234	20160413 22:39:24.714	815.0	577.0	277.0	205.0	301.0	341.0	361.0	337.0	319.0	316.0	292.0	360.0	299.0	356.0	308.0	318.0	306.0	248.0	290.0	303.0	253.0	302.0	334.0	222.0	325.0	260.0	283.0	400.0	354.0	321.0	299.0	308.0	290.0	296.0	387.0	252.0	282.0	410.0	392.0	260.0	247.0	375.0	287.0	294.0	260.0	321.0	298.0	340.0	360.0	300.0	292.0	324.0	318.0	286.0	338.0	305.0	253.0	382.0	281.0	305.0	268.0	264.0	319.0	272.0	272.0	400.0	424.0	268.0	290.0	350.0	340.0	298.0	395.0	349.0	336.0	278.0	363.0	335.0	283.0	252.0	341.0	317.0	316.0	253.0	288.0	284.0	271.0	332.0	241.0	203.0	241.0	252.0	243.0	267.0	317.0	219.0	440.0	276.0	229.0	321.0	213.0	288.0	244.0	266.0	333.0	349.0	341.0	332.0	343.0	336.0	385.0	303.0	7346.0	4146.0	7205.0	5911.0	4586.0	5942.0	3890.0	3232.0	5417.0
235	20160413 23:39:23.591	954.0	571.0	202.0	159.0	161.0	132.0	193.0	169.0	185.0	222.0	253.0	145.0	182.0	216.0	132.0	182.0	174.0	192.0	180.0	255.0	225.0	204.0	222.0	177.0	285.0	198.0	158.0	220.0	147.0	156.0	177.0	148.0	244.0	97.0	200.0	196.0	166.0	207.0	116.0	185.0	228.0	217.0	243.0	245.0	179.0	213.0	245.0	245.0	243.0	247.0	248.0	149.0	161.0	166.0	153.0	176.0	195.0	242.0	148.0	272.0	202.0	164.0	150.0	212.0	166.0	235.0	196.0	200.0	175.0	252.0	191.0	138.0	190.0	185.0	163.0	164.0	222.0	163.0	165.0	174.0	256.0	219.0	189.0	240.0	204.0	190.0	219.0	233.0	141.0	138.0	213.0	172.0	210.0	244.0	140.0	341.0	148.0	173.0	183.0	224.0	214.0	283.0	191.0	201.0	278.0	220.0	207.0	201.0	274.0	182.0	172.0	129.0	2820.0	6384.0	2670.0	2925.0	255.0	274.0	330.0	243.0	205.0
236	20160412 15:15:51.154	733.0	573.0	192.0	177.0	167.0	213.0	211.0	195.0	162.0	280.0	184.0	224.0	174.0	173.0	256.0	183.0	179.0	193.0	195.0	201.0	131.0	200.0	236.0	172.0	261.0	229.0	233.0	160.0	199.0	101.0	222.0	197.0	168.0	136.0	267.0	200.0	141.0	276.0	229.0	174.0	217.0	133.0	167.0	197.0	190.0	163.0	211.0	245.0	167.0	242.0	181.0	161.0	174.0	192.0	209.0	123.0	160.0	147.0	212.0	245.0	149.0	151.0	216.0	243.0	224.0	213.0	273.0	222.0	213.0	146.0	163.0	164.0	214.0	159.0	175.0	151.0	206.0	151.0	196.0	195.0	161.0	125.0	154.0	244.0	228.0	254.0	266.0	173.0	1016.0	2156.0	338.0	204.0	226.0	149.0	309.0	279.0	757.0	178.0	239.0	257.0	225.0	148.0	194.0	141.0	190.0	209.0	247.0	280.0	185.0	224.0	245.0	249.0	163.0	175.0	305.0	143.0	181.0	147.0	270.0	265.0	142.0
237	20160414 02:39:22.323	934.0	573.0	268.0	318.0	284.0	270.0	345.0	381.0	294.0	286.0	260.0	281.0	296.0	275.0	320.0	205.0	237.0	410.0	321.0	309.0	267.0	260.0	273.0	203.0	251.0	243.0	241.0	241.0	283.0	278.0	323.0	285.0	264.0	281.0	331.0	277.0	261.0	347.0	277.0	260.0	334.0	177.0	266.0	283.0	262.0	286.0	238.0	224.0	296.0	288.0	247.0	247.0	234.0	210.0	241.0	337.0	229.0	340.0	229.0	270.0	303.0	271.0	296.0	198.0	258.0	352.0	280.0	276.0	242.0	287.0	291.0	233.0	214.0	209.0	260.0	218.0	352.0	209.0	261.0	208.0	219.0	220.0	231.0	183.0	216.0	240.0	257.0	248.0	253.0	195.0	278.0	237.0	167.0	214.0	392.0	311.0	257.0	240.0	192.0	163.0	289.0	267.0	238.0	219.0	207.0	152.0	299.0	272.0	275.0	272.0	310.0	314.0	268.0	437.0	285.0	273.0	5494.0	6415.0	3711.0	2148.0	5541.0
238	20160413 01:15:35.338	1171.0	569.0	288.0	207.0	420.0	294.0	349.0	367.0	387.0	347.0	263.0	376.0	345.0	312.0	250.0	290.0	283.0	294.0	271.0	251.0	286.0	283.0	337.0	250.0	364.0	356.0	361.0	350.0	306.0	319.0	293.0	220.0	280.0	260.0	350.0	191.0	277.0	393.0	358.0	226.0	295.0	201.0	264.0	278.0	242.0	334.0	245.0	345.0	270.0	163.0	244.0	234.0	319.0	335.0	217.0	258.0	233.0	302.0	285.0	257.0	276.0	293.0	293.0	235.0	302.0	396.0	298.0	263.0	175.0	365.0	230.0	261.0	217.0	326.0	344.0	204.0	357.0	245.0	319.0	264.0	227.0	204.0	243.0	231.0	202.0	233.0	277.0	295.0	269.0	241.0	284.0	276.0	272.0	348.0	295.0	264.0	342.0	225.0	271.0	3556.0	2995.0	2895.0	1812.0	2220.0	2145.0	2103.0	3288.0	2059.0	1965.0	2148.0	1957.0	2358.0	1799.0	1601.0	1898.0	1028.0	765.0	1406.0	864.0	1411.0	1264.0
239	20160413 22:39:24.714	1055.0	570.0	259.0	280.0	377.0	272.0	296.0	395.0	370.0	323.0	331.0	322.0	267.0	362.0	296.0	364.0	361.0	341.0	320.0	236.0	330.0	402.0	257.0	248.0	296.0	377.0	381.0	335.0	272.0	279.0	408.0	289.0	263.0	261.0	290.0	295.0	265.0	352.0	228.0	300.0	286.0	341.0	227.0	234.0	209.0	306.0	220.0	301.0	354.0	286.0	263.0	233.0	297.0	280.0	160.0	253.0	364.0	309.0	186.0	301.0	326.0	248.0	341.0	295.0	163.0	328.0	338.0	306.0	226.0	396.0	284.0	279.0	210.0	244.0	285.0	229.0	290.0	208.0	322.0	225.0	257.0	217.0	234.0	245.0	160.0	249.0	231.0	301.0	273.0	208.0	258.0	226.0	839.0	633.0	351.0	335.0	261.0	273.0	211.0	233.0	203.0	242.0	251.0	204.0	292.0	226.0	255.0	310.0	218.0	174.0	243.0	282.0	8062.0	5190.0	7203.0	4601.0	3201.0	4586.0	2419.0	2918.0	5362.0
240	20160414 02:39:22.323	144.0	568.0	266.0	149.0	214.0	218.0	216.0	195.0	208.0	193.0	181.0	179.0	139.0	171.0	191.0	157.0	197.0	162.0	174.0	165.0	242.0	202.0	203.0	154.0	169.0	172.0	224.0	217.0	218.0	313.0	136.0	209.0	254.0	227.0	261.0	253.0	263.0	275.0	227.0	242.0	239.0	122.0	213.0	120.0	216.0	169.0	261.0	192.0	204.0	188.0	193.0	149.0	141.0	322.0	285.0	188.0	200.0	125.0	204.0	213.0	203.0	130.0	228.0	301.0	1211.0	569.0	265.0	216.0	186.0	137.0	186.0	210.0	217.0	170.0	169.0	181.0	215.0	200.0	212.0	172.0	189.0	146.0	205.0	237.0	196.0	296.0	139.0	189.0	173.0	149.0	271.0	171.0	172.0	144.0	253.0	288.0	267.0	236.0	230.0	264.0	213.0	284.0	302.0	315.0	248.0	263.0	207.0	179.0	184.0	229.0	216.0	197.0	846.0	781.0	1188.0	1323.0	2395.0	1923.0	2155.0	2835.0	1154.0
241	20160409 00:07:19.235	1132.0	568.0	2038.0	2711.0	4011.0	5465.0	8084.0	13620.0	8571.0	8290.0	3554.0	3670.0	2446.0	5493.0	2252.0	1954.0	2050.0	1994.0	4765.0	1887.0	1717.0	2069.0	3306.0	1327.0	1420.0	1578.0	4312.0	1426.0	1376.0	1195.0	1558.0	1143.0	1189.0	1189.0	3183.0	1217.0	1271.0	2938.0	1416.0	1030.0	1079.0	1092.0	1221.0	1046.0	983.0	1641.0	979.0	1833.0	983.0	979.0	892.0	1050.0	1026.0	808.0	764.0	994.0	926.0	1386.0	904.0	973.0	967.0	973.0	1022.0	775.0	908.0	907.0	1998.0	783.0	744.0	971.0	676.0	723.0	806.0	894.0	970.0	694.0	1318.0	803.0	782.0	783.0	749.0	914.0	731.0	617.0	611.0	640.0	599.0	732.0	602.0	681.0	618.0	566.0	449.0	596.0	1437.0	692.0	634.0	514.0	627.0	492.0	581.0	551.0	584.0	473.0	724.0	533.0	566.0	1163.0	488.0	502.0	1059.0	999.0	474.0	409.0	465.0	346.0	327.0	409.0	349.0	527.0	383.0
242	20160412 15:15:51.154	749.0	563.0	196.0	216.0	304.0	131.0	165.0	189.0	177.0	138.0	204.0	237.0	182.0	203.0	158.0	149.0	133.0	209.0	243.0	152.0	148.0	162.0	138.0	136.0	201.0	141.0	187.0	187.0	216.0	242.0	211.0	218.0	270.0	241.0	212.0	218.0	200.0	243.0	137.0	234.0	312.0	183.0	237.0	160.0	128.0	158.0	239.0	132.0	187.0	195.0	286.0	142.0	241.0	186.0	198.0	118.0	199.0	221.0	205.0	178.0	270.0	228.0	228.0	159.0	207.0	191.0	190.0	185.0	137.0	159.0	147.0	200.0	137.0	179.0	202.0	176.0	216.0	176.0	162.0	196.0	177.0	156.0	128.0	170.0	279.0	145.0	175.0	318.0	1403.0	3181.0	287.0	265.0	244.0	274.0	260.0	287.0	447.0	265.0	206.0	231.0	170.0	252.0	194.0	154.0	215.0	165.0	152.0	337.0	212.0	303.0	609.0	356.0	263.0	268.0	238.0	205.0	361.0	194.0	216.0	287.0	188.0
243	20160412 22:15:29.543	723.0	557.0	201.0	273.0	173.0	125.0	179.0	225.0	211.0	178.0	275.0	157.0	233.0	131.0	287.0	171.0	166.0	218.0	154.0	203.0	155.0	148.0	161.0	100.0	185.0	341.0	141.0	190.0	350.0	228.0	182.0	207.0	185.0	249.0	245.0	199.0	312.0	227.0	195.0	151.0	215.0	142.0	160.0	147.0	125.0	166.0	251.0	179.0	218.0	209.0	167.0	221.0	217.0	165.0	100.0	225.0	229.0	231.0	172.0	264.0	217.0	189.0	173.0	242.0	210.0	145.0	238.0	159.0	211.0	199.0	228.0	201.0	285.0	163.0	244.0	163.0	284.0	225.0	185.0	202.0	214.0	193.0	209.0	259.0	172.0	235.0	146.0	1739.0	1918.0	1932.0	1200.0	1262.0	1823.0	1794.0	1130.0	1081.0	4358.0	1346.0	1458.0	1322.0	1383.0	1345.0	1244.0	1006.0	1240.0	1177.0	918.0	650.0	1061.0	1084.0	701.0	673.0	677.0	698.0	866.0	754.0	712.0	829.0	768.0	560.0	595.0
244	20160413 22:39:24.714	502.0	564.0	212.0	152.0	195.0	214.0	155.0	193.0	257.0	167.0	219.0	109.0	169.0	154.0	233.0	232.0	123.0	238.0	227.0	205.0	177.0	175.0	237.0	197.0	158.0	162.0	182.0	336.0	205.0	214.0	174.0	201.0	218.0	234.0	238.0	157.0	136.0	305.0	236.0	161.0	287.0	180.0	220.0	245.0	130.0	177.0	162.0	181.0	169.0	181.0	232.0	196.0	161.0	183.0	155.0	185.0	242.0	195.0	167.0	168.0	127.0	235.0	245.0	128.0	225.0	274.0	239.0	138.0	328.0	349.0	283.0	233.0	208.0	227.0	309.0	256.0	288.0	272.0	265.0	161.0	207.0	159.0	221.0	227.0	177.0	171.0	185.0	215.0	186.0	159.0	639.0	844.0	198.0	244.0	213.0	226.0	242.0	241.0	189.0	212.0	254.0	256.0	214.0	446.0	599.0	580.0	229.0	294.0	201.0	255.0	197.0	245.0	3035.0	4613.0	2699.0	2649.0	307.0	388.0	390.0	247.0	209.0
