index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
256	20160413 03:40:05.427	931.0	749.0	333.0	244.0	286.0	314.0	263.0	320.0	256.0	222.0	314.0	261.0	266.0	243.0	272.0	228.0	382.0	247.0	267.0	253.0	248.0	242.0	267.0	178.0	331.0	259.0	252.0	191.0	241.0	239.0	208.0	213.0	222.0	168.0	297.0	235.0	245.0	298.0	267.0	207.0	170.0	198.0	251.0	232.0	181.0	228.0	237.0	182.0	189.0	241.0	257.0	202.0	321.0	183.0	252.0	233.0	212.0	232.0	264.0	286.0	242.0	141.0	340.0	269.0	236.0	217.0	249.0	222.0	248.0	249.0	349.0	222.0	193.0	195.0	250.0	207.0	187.0	185.0	222.0	272.0	271.0	884.0	1942.0	711.0	7098.0	5097.0	3448.0	3991.0	2570.0	1680.0	1806.0	941.0	812.0	1175.0	1145.0	1938.0	961.0	1696.0	1234.0	1327.0	704.0	954.0	964.0	604.0	494.0	1057.0	1398.0	947.0	1159.0	1079.0
257	20160412 03:40:51.343	1011.0	747.0	237.0	268.0	282.0	249.0	295.0	289.0	208.0	185.0	331.0	289.0	298.0	206.0	280.0	262.0	305.0	154.0	197.0	242.0	256.0	229.0	202.0	232.0	303.0	218.0	314.0	249.0	237.0	253.0	228.0	247.0	243.0	190.0	319.0	204.0	226.0	302.0	269.0	236.0	209.0	189.0	304.0	254.0	225.0	250.0	387.0	215.0	251.0	245.0	186.0	271.0	234.0	247.0	264.0	213.0	337.0	228.0	206.0	238.0	203.0	177.0	277.0	291.0	254.0	175.0	262.0	203.0	224.0	190.0	310.0	1663.0	4251.0	7223.0	3592.0	2954.0	2227.0	980.0	1263.0	1323.0	1545.0	1909.0	1125.0	250.0	1761.0	1811.0	1400.0	1839.0	1245.0	1076.0	1119.0	779.0	649.0	627.0	804.0	1102.0	612.0	1137.0	953.0	989.0	519.0	642.0	765.0	420.0	465.0	800.0	1114.0	701.0	823.0	785.0
258	20160412 21:40:06.541	260.0	748.0	212.0	240.0	223.0	188.0	177.0	129.0	154.0	255.0	170.0	207.0	174.0	223.0	254.0	243.0	162.0	208.0	171.0	278.0	239.0	228.0	168.0	132.0	256.0	168.0	141.0	216.0	169.0	226.0	173.0	194.0	144.0	200.0	201.0	215.0	214.0	266.0	323.0	184.0	147.0	194.0	200.0	241.0	179.0	200.0	172.0	279.0	223.0	242.0	192.0	155.0	226.0	135.0	164.0	185.0	311.0	232.0	159.0	176.0	130.0	189.0	262.0	244.0	152.0	156.0	135.0	161.0	179.0	241.0	176.0	144.0	254.0	232.0	163.0	174.0	399.0	711.0	1502.0	270.0	305.0	261.0	159.0	171.0	310.0	218.0	203.0	229.0	196.0	299.0	409.0	265.0	147.0	223.0	220.0	220.0	237.0	213.0	254.0	169.0	173.0	218.0	189.0	220.0	248.0	209.0	290.0	151.0	124.0	177.0
259	20160413 07:40:08.03	128.0	744.0	192.0	320.0	211.0	211.0	178.0	226.0	230.0	232.0	238.0	265.0	246.0	235.0	313.0	168.0	237.0	216.0	285.0	234.0	237.0	177.0	254.0	243.0	280.0	205.0	225.0	222.0	212.0	180.0	219.0	236.0	190.0	220.0	240.0	276.0	174.0	218.0	228.0	237.0	209.0	181.0	317.0	239.0	200.0	175.0	203.0	199.0	200.0	180.0	171.0	216.0	249.0	186.0	306.0	206.0	278.0	161.0	226.0	221.0	176.0	151.0	268.0	209.0	184.0	181.0	263.0	218.0	199.0	196.0	194.0	228.0	171.0	154.0	188.0	321.0	144.0	450.0	301.0	237.0	205.0	372.0	214.0	190.0	121.0	467.0	484.0	835.0	6317.0	4164.0	3255.0	404.0	175.0	151.0	163.0	201.0	180.0	179.0	200.0	203.0	166.0	214.0	134.0	199.0	165.0	285.0	135.0	228.0	215.0	269.0
260	20160413 05:40:07.873	1051.0	745.0	337.0	291.0	254.0	341.0	338.0	350.0	252.0	245.0	296.0	204.0	225.0	222.0	291.0	287.0	331.0	190.0	258.0	261.0	282.0	249.0	232.0	238.0	263.0	242.0	216.0	227.0	231.0	221.0	245.0	261.0	231.0	249.0	249.0	245.0	212.0	297.0	270.0	227.0	206.0	192.0	300.0	252.0	235.0	371.0	287.0	290.0	167.0	266.0	302.0	233.0	194.0	277.0	278.0	201.0	250.0	212.0	266.0	314.0	255.0	255.0	340.0	304.0	215.0	173.0	331.0	278.0	217.0	259.0	257.0	209.0	247.0	214.0	141.0	193.0	222.0	175.0	188.0	229.0	274.0	213.0	586.0	171.0	1163.0	2857.0	7847.0	6892.0	3988.0	5068.0	4572.0	2628.0	2353.0	1605.0	2255.0	2279.0	1766.0	2799.0	2423.0	2338.0	957.0	1368.0	1751.0	851.0	778.0	1513.0	2015.0	1239.0	1797.0	1269.0
261	20160413 10:04:47.801	14.0	743.0	260.0	221.0	245.0	327.0	241.0	318.0	276.0	189.0	268.0	271.0	340.0	223.0	187.0	169.0	267.0	335.0	208.0	277.0	233.0	234.0	250.0	223.0	229.0	190.0	253.0	227.0	174.0	248.0	277.0	164.0	236.0	205.0	318.0	297.0	234.0	247.0	189.0	193.0	150.0	182.0	268.0	221.0	239.0	294.0	254.0	200.0	207.0	282.0	283.0	234.0	242.0	196.0	229.0	288.0	223.0	261.0	247.0	271.0	265.0	271.0	279.0	203.0	289.0	239.0	222.0	209.0	252.0	283.0	296.0	178.0	184.0	206.0	230.0	185.0	229.0	244.0	183.0	167.0	303.0	228.0	236.0	155.0	185.0	465.0	517.0	484.0	846.0	2027.0	6586.0	5034.0	3738.0	1878.0	2589.0	2163.0	2451.0	3315.0	2803.0	2783.0	1025.0	1328.0	2336.0	831.0	962.0	1159.0	2189.0	1495.0	2111.0	1011.0
262	20160412 19:40:11.264	1131.0	742.0	262.0	249.0	252.0	253.0	324.0	331.0	225.0	281.0	355.0	352.0	269.0	246.0	291.0	231.0	301.0	205.0	218.0	223.0	264.0	273.0	223.0	288.0	187.0	241.0	222.0	263.0	229.0	278.0	262.0	226.0	187.0	187.0	350.0	225.0	241.0	218.0	313.0	241.0	226.0	195.0	282.0	323.0	285.0	297.0	280.0	240.0	202.0	176.0	191.0	202.0	258.0	225.0	288.0	210.0	249.0	242.0	190.0	314.0	214.0	217.0	321.0	258.0	279.0	212.0	252.0	249.0	291.0	152.0	279.0	157.0	227.0	196.0	231.0	176.0	4966.0	1732.0	173.0	254.0	339.0	183.0	252.0	220.0	264.0	200.0	240.0	234.0	263.0	243.0	252.0	205.0	149.0	179.0	340.0	206.0	202.0	199.0	178.0	221.0	187.0	201.0	149.0	272.0	227.0	265.0	181.0	195.0	189.0	232.0
263	20160412 12:40:56.109	94.0	741.0	362.0	243.0	248.0	224.0	292.0	345.0	278.0	211.0	311.0	282.0	216.0	212.0	212.0	223.0	246.0	267.0	193.0	195.0	229.0	139.0	223.0	210.0	215.0	337.0	267.0	248.0	202.0	302.0	211.0	235.0	252.0	207.0	387.0	246.0	245.0	225.0	229.0	254.0	167.0	233.0	330.0	207.0	250.0	383.0	296.0	239.0	199.0	244.0	252.0	217.0	211.0	169.0	314.0	330.0	281.0	225.0	262.0	249.0	251.0	256.0	323.0	274.0	211.0	230.0	216.0	290.0	267.0	179.0	264.0	200.0	202.0	201.0	277.0	4581.0	3999.0	1278.0	3003.0	1505.0	1934.0	2213.0	1987.0	392.0	2480.0	2075.0	1975.0	1503.0	1112.0	1795.0	1942.0	1253.0	1112.0	618.0	1061.0	929.0	1019.0	1581.0	1397.0	1580.0	630.0	786.0	1234.0	439.0	699.0	833.0	1119.0	882.0	1392.0	781.0
264	20160413 00:40:10.306	1211.0	738.0	216.0	249.0	295.0	392.0	229.0	381.0	131.0	294.0	292.0	289.0	319.0	193.0	161.0	251.0	394.0	305.0	214.0	248.0	240.0	258.0	268.0	173.0	293.0	224.0	213.0	215.0	190.0	236.0	192.0	190.0	179.0	237.0	279.0	190.0	205.0	181.0	242.0	222.0	202.0	194.0	306.0	269.0	253.0	245.0	233.0	202.0	220.0	207.0	165.0	170.0	193.0	218.0	235.0	213.0	228.0	196.0	197.0	218.0	263.0	227.0	361.0	238.0	292.0	234.0	217.0	231.0	319.0	203.0	347.0	193.0	207.0	261.0	221.0	260.0	217.0	207.0	150.0	314.0	254.0	3296.0	2127.0	341.0	3160.0	2480.0	2049.0	2630.0	1843.0	1050.0	1454.0	775.0	729.0	886.0	1116.0	1749.0	776.0	1483.0	1139.0	1110.0	696.0	781.0	833.0	589.0	546.0	919.0	1135.0	880.0	1012.0	1318.0
265	20160412 23:40:05.248	213.0	736.0	271.0	310.0	349.0	274.0	268.0	318.0	271.0	196.0	264.0	194.0	414.0	301.0	202.0	235.0	319.0	312.0	232.0	265.0	225.0	246.0	197.0	263.0	238.0	236.0	190.0	192.0	254.0	291.0	238.0	299.0	180.0	211.0	312.0	169.0	218.0	283.0	280.0	193.0	194.0	193.0	263.0	284.0	278.0	302.0	279.0	168.0	244.0	263.0	223.0	247.0	180.0	251.0	284.0	212.0	244.0	253.0	238.0	293.0	294.0	253.0	271.0	246.0	234.0	219.0	248.0	197.0	217.0	211.0	343.0	211.0	212.0	231.0	412.0	312.0	890.0	522.0	1148.0	1813.0	6397.0	8999.0	6806.0	1030.0	8218.0	6745.0	5581.0	5005.0	3025.0	3423.0	3367.0	1856.0	1581.0	1575.0	1793.0	2626.0	1625.0	3072.0	2450.0	2663.0	1109.0	1532.0	2036.0	840.0	922.0	1719.0	2384.0	1458.0	2144.0	1257.0
266	20160413 10:04:47.801	1363.0	734.0	233.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	198.0	321.0	189.0	222.0	216.0	198.0	151.0	252.0	233.0	255.0	165.0	126.0	146.0	173.0	174.0	223.0	176.0	175.0	263.0	341.0	1061.0	936.0	217.0	678.0	762.0	807.0	783.0	912.0	1595.0	3277.0	507.0	469.0	199.0	372.0	369.0	364.0	236.0	340.0	268.0	332.0	189.0	132.0	236.0	230.0	186.0	169.0	204.0	259.0	236.0
267	20160413 05:40:07.873	1331.0	735.0	212.0	246.0	319.0	300.0	249.0	207.0	207.0	241.0	246.0	302.0	304.0	168.0	164.0	235.0	248.0	202.0	197.0	236.0	245.0	168.0	283.0	180.0	180.0	222.0	215.0	272.0	183.0	214.0	215.0	230.0	257.0	142.0	297.0	243.0	204.0	242.0	237.0	222.0	250.0	180.0	281.0	281.0	224.0	286.0	206.0	174.0	188.0	208.0	206.0	317.0	218.0	169.0	223.0	193.0	269.0	176.0	198.0	178.0	216.0	212.0	253.0	295.0	309.0	200.0	185.0	142.0	251.0	191.0	244.0	203.0	211.0	200.0	159.0	196.0	244.0	229.0	164.0	230.0	194.0	504.0	587.0	211.0	1573.0	3075.0	6102.0	8234.0	4700.0	3875.0	3765.0	1879.0	1570.0	1779.0	1935.0	2642.0	1264.0	2588.0	2147.0	2026.0	813.0	1153.0	1558.0	693.0	678.0	1330.0	1958.0	1091.0	1579.0	1182.0
268	20160412 20:40:13.525	263.0	735.0	234.0	179.0	199.0	167.0	129.0	170.0	253.0	173.0	194.0	253.0	149.0	220.0	141.0	159.0	179.0	169.0	223.0	220.0	151.0	187.0	191.0	184.0	150.0	146.0	230.0	144.0	170.0	134.0	285.0	197.0	161.0	143.0	227.0	149.0	169.0	240.0	178.0	207.0	151.0	173.0	165.0	133.0	160.0	219.0	205.0	187.0	194.0	210.0	177.0	207.0	143.0	196.0	170.0	137.0	182.0	120.0	128.0	149.0	179.0	231.0	223.0	225.0	167.0	152.0	171.0	179.0	294.0	203.0	188.0	137.0	331.0	198.0	140.0	166.0	266.0	3210.0	484.0	215.0	160.0	234.0	180.0	177.0	198.0	216.0	154.0	273.0	224.0	253.0	322.0	174.0	212.0	159.0	318.0	217.0	152.0	209.0	226.0	198.0	86.0	220.0	162.0	273.0	169.0	262.0	231.0	164.0	188.0	321.0
269	20160413 05:40:07.873	731.0	731.0	175.0	195.0	201.0	152.0	246.0	212.0	233.0	199.0	203.0	212.0	197.0	196.0	182.0	209.0	222.0	257.0	185.0	184.0	167.0	170.0	238.0	219.0	171.0	225.0	163.0	187.0	192.0	261.0	226.0	149.0	164.0	157.0	278.0	181.0	229.0	283.0	198.0	216.0	171.0	221.0	189.0	176.0	143.0	284.0	139.0	277.0	146.0	222.0	202.0	214.0	234.0	162.0	226.0	198.0	265.0	199.0	219.0	177.0	197.0	171.0	216.0	178.0	116.0	207.0	273.0	174.0	202.0	226.0	217.0	254.0	164.0	216.0	160.0	216.0	265.0	203.0	220.0	168.0	245.0	219.0	118.0	143.0	213.0	991.0	3857.0	3991.0	3842.0	2947.0	671.0	580.0	545.0	280.0	319.0	302.0	484.0	507.0	460.0	394.0	346.0	246.0	391.0	252.0	348.0	254.0	441.0	232.0	368.0	264.0
270	20160413 10:04:47.801	292.0	733.0	275.0	263.0	227.0	277.0	343.0	304.0	189.0	282.0	198.0	322.0	297.0	237.0	209.0	233.0	262.0	217.0	239.0	227.0	226.0	232.0	233.0	210.0	156.0	264.0	279.0	200.0	227.0	186.0	184.0	253.0	205.0	278.0	283.0	208.0	239.0	238.0	223.0	199.0	203.0	185.0	241.0	219.0	245.0	179.0	207.0	317.0	296.0	190.0	224.0	221.0	411.0	255.0	254.0	269.0	270.0	267.0	210.0	273.0	236.0	295.0	367.0	315.0	247.0	190.0	289.0	234.0	222.0	186.0	276.0	146.0	178.0	177.0	172.0	153.0	394.0	246.0	181.0	183.0	252.0	197.0	257.0	143.0	281.0	211.0	226.0	213.0	313.0	345.0	7996.0	4788.0	3916.0	2246.0	2957.0	2938.0	2909.0	4142.0	3407.0	3411.0	1022.0	1666.0	2805.0	1018.0	1246.0	1442.0	2310.0	1595.0	2423.0	1093.0
271	20160412 19:40:11.264	152.0	730.0	137.0	179.0	137.0	217.0	210.0	176.0	167.0	134.0	177.0	198.0	171.0	166.0	184.0	177.0	132.0	189.0	136.0	168.0	169.0	194.0	115.0	226.0	201.0	152.0	174.0	106.0	156.0	156.0	152.0	146.0	176.0	165.0	181.0	190.0	128.0	225.0	168.0	276.0	211.0	196.0	174.0	160.0	189.0	227.0	146.0	208.0	150.0	183.0	140.0	163.0	177.0	174.0	124.0	145.0	284.0	203.0	177.0	201.0	198.0	146.0	153.0	222.0	213.0	234.0	177.0	189.0	186.0	225.0	242.0	160.0	121.0	162.0	231.0	182.0	1928.0	136.0	247.0	214.0	106.0	291.0	149.0	221.0	200.0	207.0	184.0	247.0	283.0	278.0	264.0	335.0	174.0	259.0	225.0	297.0	252.0	173.0	249.0	238.0	225.0	228.0	182.0	184.0	199.0	182.0	217.0	209.0	199.0	181.0
272	20160413 16:04:48.843	840.0	728.0	159.0	189.0	150.0	194.0	156.0	180.0	203.0	195.0	149.0	184.0	211.0	153.0	226.0	137.0	178.0	212.0	180.0	185.0	204.0	178.0	132.0	151.0	147.0	172.0	201.0	155.0	200.0	258.0	176.0	154.0	262.0	177.0	311.0	240.0	150.0	142.0	200.0	209.0	222.0	162.0	155.0	206.0	143.0	239.0	154.0	171.0	219.0	250.0	194.0	207.0	151.0	200.0	110.0	149.0	208.0	169.0	256.0	252.0	145.0	158.0	138.0	145.0	195.0	89.0	240.0	171.0	206.0	245.0	189.0	113.0	196.0	208.0	234.0	154.0	232.0	327.0	221.0	188.0	275.0	215.0	235.0	134.0	208.0	198.0	217.0	261.0	271.0	290.0	159.0	234.0	172.0	209.0	211.0	201.0	1005.0	819.0	861.0	1153.0	1842.0	246.0	194.0	165.0	157.0	183.0	207.0	205.0	262.0	201.0
273	20160412 11:40:55.992	372.0	731.0	267.0	282.0	242.0	244.0	356.0	302.0	249.0	272.0	313.0	227.0	269.0	267.0	238.0	207.0	344.0	231.0	200.0	225.0	318.0	187.0	266.0	203.0	228.0	268.0	275.0	261.0	251.0	266.0	297.0	230.0	169.0	241.0	330.0	227.0	137.0	263.0	280.0	216.0	231.0	212.0	323.0	278.0	216.0	247.0	251.0	246.0	197.0	204.0	196.0	239.0	145.0	173.0	255.0	227.0	342.0	185.0	177.0	271.0	203.0	223.0	316.0	280.0	330.0	196.0	316.0	200.0	284.0	215.0	265.0	288.0	211.0	273.0	3809.0	2968.0	1888.0	828.0	971.0	1483.0	1378.0	1868.0	1129.0	339.0	1881.0	1464.0	1324.0	1411.0	1008.0	819.0	936.0	606.0	542.0	678.0	574.0	1047.0	500.0	942.0	777.0	857.0	518.0	840.0	734.0	408.0	455.0	826.0	850.0	596.0	705.0	673.0
274	20160412 19:40:11.264	412.0	729.0	293.0	216.0	250.0	295.0	296.0	290.0	264.0	246.0	265.0	258.0	274.0	263.0	182.0	197.0	263.0	232.0	237.0	347.0	242.0	213.0	215.0	193.0	277.0	252.0	212.0	259.0	329.0	243.0	168.0	222.0	218.0	187.0	257.0	261.0	202.0	294.0	274.0	220.0	265.0	193.0	271.0	252.0	272.0	313.0	324.0	246.0	244.0	190.0	255.0	211.0	265.0	245.0	321.0	207.0	234.0	261.0	273.0	221.0	288.0	209.0	291.0	222.0	325.0	251.0	267.0	223.0	220.0	180.0	247.0	215.0	148.0	195.0	171.0	228.0	8782.0	2399.0	4643.0	3079.0	3733.0	3699.0	2699.0	505.0	3629.0	3186.0	2840.0	2358.0	1598.0	1851.0	1794.0	1174.0	943.0	1025.0	1125.0	1189.0	988.0	1667.0	1488.0	1472.0	492.0	881.0	1187.0	470.0	586.0	1021.0	1575.0	1000.0	1273.0	742.0
275	20160412 23:40:05.248	570.0	724.0	239.0	254.0	212.0	337.0	244.0	330.0	375.0	204.0	321.0	186.0	291.0	182.0	193.0	235.0	261.0	176.0	244.0	205.0	254.0	240.0	194.0	196.0	231.0	214.0	253.0	255.0	184.0	254.0	221.0	213.0	171.0	203.0	276.0	212.0	268.0	186.0	285.0	243.0	215.0	213.0	266.0	271.0	213.0	247.0	239.0	220.0	213.0	215.0	177.0	225.0	286.0	256.0	339.0	219.0	212.0	187.0	159.0	307.0	205.0	268.0	262.0	301.0	307.0	156.0	273.0	259.0	392.0	175.0	357.0	244.0	131.0	219.0	271.0	250.0	598.0	528.0	1737.0	2098.0	5113.0	2892.0	333.0	200.0	250.0	226.0	227.0	365.0	226.0	212.0	363.0	164.0	269.0	192.0	324.0	284.0	257.0	261.0	160.0	225.0	181.0	345.0	265.0	222.0	192.0	338.0	208.0	213.0	214.0	237.0
276	20160412 20:40:13.525	261.0	725.0	163.0	243.0	152.0	200.0	177.0	119.0	195.0	189.0	200.0	182.0	255.0	202.0	201.0	270.0	170.0	156.0	176.0	170.0	180.0	161.0	140.0	163.0	209.0	185.0	216.0	213.0	175.0	251.0	199.0	185.0	145.0	177.0	244.0	173.0	229.0	241.0	185.0	153.0	158.0	171.0	196.0	178.0	126.0	268.0	153.0	171.0	165.0	185.0	147.0	203.0	188.0	142.0	206.0	172.0	182.0	155.0	200.0	135.0	149.0	239.0	231.0	232.0	160.0	181.0	231.0	198.0	182.0	206.0	198.0	208.0	191.0	270.0	262.0	190.0	295.0	4700.0	193.0	179.0	175.0	179.0	206.0	179.0	179.0	207.0	197.0	203.0	204.0	186.0	118.0	234.0	123.0	166.0	240.0	243.0	179.0	192.0	286.0	144.0	223.0	162.0	243.0	218.0	200.0	169.0	241.0	179.0	141.0	194.0
277	20160412 12:40:56.109	121.0	722.0	146.0	154.0	174.0	273.0	149.0	149.0	140.0	175.0	207.0	227.0	203.0	194.0	189.0	176.0	211.0	145.0	148.0	215.0	253.0	160.0	187.0	248.0	143.0	95.0	146.0	140.0	197.0	206.0	188.0	200.0	166.0	199.0	187.0	215.0	214.0	194.0	172.0	284.0	170.0	161.0	174.0	147.0	170.0	204.0	158.0	162.0	202.0	239.0	267.0	177.0	196.0	174.0	159.0	105.0	204.0	146.0	191.0	189.0	171.0	189.0	167.0	214.0	130.0	146.0	208.0	184.0	228.0	230.0	181.0	155.0	225.0	136.0	185.0	2977.0	377.0	2094.0	229.0	215.0	245.0	241.0	170.0	227.0	157.0	152.0	254.0	193.0	316.0	281.0	366.0	502.0	189.0	159.0	199.0	192.0	219.0	246.0	184.0	318.0	148.0	166.0	180.0	221.0	153.0	271.0	152.0	199.0	170.0	111.0
278	20160413 07:40:08.03	40.0	724.0	180.0	155.0	135.0	207.0	209.0	204.0	166.0	173.0	149.0	206.0	196.0	178.0	153.0	179.0	185.0	178.0	197.0	248.0	176.0	292.0	175.0	137.0	211.0	182.0	136.0	118.0	214.0	206.0	149.0	169.0	156.0	163.0	229.0	160.0	185.0	118.0	193.0	123.0	179.0	157.0	219.0	116.0	124.0	250.0	225.0	116.0	223.0	205.0	153.0	277.0	216.0	120.0	159.0	157.0	179.0	148.0	166.0	156.0	149.0	188.0	209.0	182.0	106.0	159.0	201.0	231.0	176.0	138.0	156.0	106.0	121.0	95.0	147.0	231.0	195.0	142.0	119.0	178.0	194.0	128.0	150.0	199.0	183.0	604.0	501.0	719.0	1349.0	1707.0	358.0	230.0	270.0	244.0	186.0	209.0	221.0	199.0	110.0	173.0	127.0	182.0	176.0	270.0	205.0	259.0	229.0	184.0	191.0	147.0
279	20160412 23:40:05.248	531.0	724.0	356.0	280.0	223.0	239.0	328.0	284.0	264.0	277.0	291.0	230.0	302.0	186.0	193.0	171.0	265.0	207.0	244.0	168.0	172.0	233.0	226.0	212.0	271.0	285.0	213.0	234.0	199.0	305.0	217.0	300.0	217.0	163.0	254.0	215.0	229.0	270.0	288.0	171.0	228.0	272.0	244.0	313.0	251.0	212.0	279.0	235.0	189.0	221.0	270.0	194.0	253.0	244.0	257.0	243.0	225.0	255.0	233.0	261.0	251.0	313.0	288.0	246.0	217.0	678.0	1454.0	207.0	183.0	240.0	286.0	229.0	252.0	213.0	275.0	220.0	737.0	336.0	958.0	1163.0	3992.0	5805.0	4648.0	791.0	4457.0	4439.0	3698.0	2782.0	1665.0	2601.0	2451.0	1893.0	1597.0	1014.0	1366.0	1396.0	1511.0	2168.0	1959.0	1850.0	877.0	1027.0	1644.0	801.0	913.0	1120.0	1688.0	1042.0	1810.0	874.0
280	20160413 00:40:10.306	448.0	725.0	233.0	339.0	214.0	256.0	290.0	242.0	250.0	226.0	286.0	242.0	198.0	228.0	294.0	178.0	308.0	198.0	174.0	218.0	254.0	226.0	266.0	240.0	226.0	245.0	225.0	278.0	210.0	262.0	170.0	201.0	214.0	203.0	293.0	307.0	199.0	173.0	247.0	269.0	232.0	168.0	276.0	246.0	227.0	248.0	288.0	211.0	167.0	215.0	320.0	297.0	277.0	184.0	274.0	200.0	272.0	210.0	189.0	289.0	311.0	322.0	228.0	277.0	225.0	174.0	206.0	165.0	259.0	254.0	408.0	231.0	186.0	163.0	226.0	234.0	803.0	371.0	530.0	839.0	3215.0	8631.0	5327.0	675.0	7511.0	5432.0	3856.0	4767.0	2842.0	1777.0	2043.0	1109.0	877.0	1257.0	1229.0	2289.0	915.0	2118.0	1443.0	1449.0	830.0	1041.0	1141.0	709.0	599.0	1398.0	1709.0	1324.0	1338.0	1286.0
281	20160413 10:04:47.801	655.0	719.0	246.0	237.0	184.0	242.0	240.0	238.0	264.0	229.0	306.0	227.0	159.0	230.0	196.0	120.0	257.0	288.0	197.0	222.0	208.0	170.0	168.0	251.0	259.0	229.0	192.0	176.0	209.0	186.0	176.0	220.0	219.0	187.0	234.0	281.0	288.0	266.0	212.0	196.0	183.0	199.0	267.0	231.0	201.0	236.0	248.0	189.0	220.0	174.0	243.0	153.0	165.0	234.0	215.0	199.0	276.0	166.0	228.0	222.0	261.0	133.0	323.0	200.0	195.0	204.0	297.0	215.0	179.0	203.0	243.0	173.0	214.0	208.0	267.0	250.0	281.0	182.0	179.0	251.0	233.0	328.0	317.0	301.0	256.0	655.0	765.0	492.0	617.0	1379.0	9051.0	2909.0	2420.0	994.0	1797.0	1298.0	1643.0	1815.0	1745.0	1632.0	865.0	1271.0	1245.0	683.0	862.0	999.0	1381.0	990.0	1280.0	745.0
282	20160413 10:04:47.801	1362.0	715.0	181.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	168.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	187.0	179.0	193.0	183.0	101.0	168.0	104.0	139.0	149.0	199.0	156.0	169.0	85.0	176.0	128.0	197.0	211.0	187.0	130.0	139.0	242.0	326.0	161.0	245.0	178.0	301.0	235.0	226.0	344.0	4584.0	252.0	264.0	194.0	147.0	140.0	168.0	212.0	138.0	117.0	220.0	137.0	197.0	175.0	166.0	234.0	98.0	191.0	234.0	217.0
