index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 05:35:50.656	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 13:43:52.644	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 15:45:20.950	20160412 16:44:38.431	20160412 17:44:32.451	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 01:44:41.498	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160414 02:08:27.525	20160414 03:08:17.377	20160414 04:08:16.475	20160414 05:08:27.176	20160414 06:08:21.731	20160414 07:08:12.145	20160414 08:08:22.614	20160414 09:08:28.363
21	20160412 18:44:30.693	907.0	814.0	209.0	382.0	310.0	298.0	266.0	333.0	230.0	320.0	202.0	226.0	300.0	205.0	232.0	262.0	298.0	296.0	222.0	223.0	262.0	134.0	209.0	221.0	150.0	241.0	231.0	272.0	233.0	180.0	208.0	240.0	255.0	280.0	204.0	308.0	189.0	259.0	275.0	273.0	194.0	227.0	329.0	298.0	351.0	309.0	233.0	273.0	203.0	238.0	193.0	238.0	242.0	169.0	254.0	316.0	316.0	368.0	231.0	266.0	195.0	192.0	259.0	216.0	259.0	219.0	228.0	219.0	303.0	227.0	225.0	350.0	271.0	207.0	237.0	224.0	263.0	234.0	234.0	288.0	234.0	233.0	171.0	270.0	326.0	298.0	207.0	183.0	619.0	446.0	4245.0	10158.0	4462.0	4535.0	6722.0	4408.0	7088.0	3736.0	2947.0	8484.0	6496.0	4845.0	3724.0	7062.0	5839.0	3782.0	2222.0	2180.0	1732.0	2108.0	1924.0	4292.0	1251.0	1198.0	3170.0	1691.0	1213.0	1884.0	4091.0	2539.0	2842.0	2806.0	2503.0	1554.0	2081.0	2025.0	1265.0
22	20160413 18:09:13.236	471.0	810.0	172.0	220.0	130.0	200.0	195.0	173.0	231.0	168.0	253.0	190.0	156.0	214.0	238.0	189.0	219.0	142.0	173.0	211.0	227.0	162.0	171.0	255.0	211.0	195.0	166.0	187.0	170.0	155.0	213.0	203.0	213.0	181.0	232.0	127.0	236.0	281.0	206.0	175.0	217.0	219.0	208.0	157.0	281.0	148.0	214.0	184.0	214.0	208.0	161.0	331.0	180.0	198.0	144.0	277.0	180.0	246.0	188.0	302.0	171.0	244.0	240.0	206.0	187.0	204.0	241.0	146.0	193.0	189.0	220.0	177.0	191.0	143.0	129.0	214.0	180.0	182.0	184.0	221.0	271.0	396.0	297.0	315.0	238.0	224.0	226.0	253.0	365.0	242.0	245.0	224.0	244.0	291.0	442.0	487.0	482.0	485.0	614.0	340.0	330.0	373.0	324.0	264.0	269.0	347.0	393.0	292.0	342.0	336.0	383.0	232.0	432.0	391.0	1142.0	1836.0	372.0	425.0	319.0	260.0	193.0	243.0	275.0	348.0	258.0	266.0	315.0
23	20160414 09:08:28.363	25.0	812.0	348.0	296.0	271.0	269.0	266.0	332.0	405.0	300.0	198.0	195.0	329.0	306.0	327.0	224.0	282.0	215.0	267.0	225.0	208.0	242.0	225.0	185.0	186.0	168.0	207.0	318.0	195.0	134.0	236.0	346.0	251.0	304.0	180.0	292.0	196.0	247.0	301.0	277.0	158.0	232.0	287.0	187.0	370.0	213.0	247.0	286.0	223.0	159.0	175.0	187.0	184.0	159.0	258.0	328.0	365.0	234.0	195.0	259.0	195.0	169.0	211.0	267.0	256.0	213.0	259.0	207.0	297.0	218.0	204.0	310.0	247.0	255.0	273.0	283.0	222.0	209.0	205.0	209.0	270.0	293.0	237.0	271.0	229.0	340.0	202.0	217.0	185.0	153.0	266.0	263.0	255.0	174.0	278.0	299.0	280.0	216.0	239.0	247.0	501.0	306.0	285.0	174.0	343.0	239.0	229.0	209.0	189.0	255.0	257.0	252.0	199.0	217.0	265.0	269.0	219.0	297.0	296.0	258.0	254.0	490.0	450.0	660.0	485.0	623.0	1523.0
24	20160413 02:44:30.554	65.0	810.0	271.0	241.0	242.0	194.0	241.0	249.0	235.0	318.0	193.0	188.0	292.0	302.0	231.0	244.0	227.0	276.0	286.0	248.0	247.0	222.0	251.0	228.0	230.0	207.0	232.0	292.0	188.0	185.0	244.0	402.0	280.0	247.0	164.0	249.0	293.0	225.0	277.0	376.0	172.0	240.0	274.0	266.0	311.0	301.0	255.0	239.0	171.0	322.0	149.0	237.0	218.0	184.0	288.0	254.0	280.0	316.0	227.0	358.0	195.0	218.0	242.0	175.0	188.0	300.0	190.0	190.0	341.0	293.0	226.0	265.0	243.0	170.0	189.0	173.0	173.0	289.0	251.0	210.0	266.0	276.0	213.0	340.0	278.0	262.0	226.0	241.0	195.0	206.0	243.0	314.0	341.0	393.0	538.0	649.0	873.0	1506.0	1867.0	5444.0	5119.0	4724.0	3843.0	3162.0	2684.0	3849.0	2241.0	1241.0	1098.0	1784.0	2790.0	1773.0	934.0	829.0	2346.0	900.0	813.0	1917.0	1523.0	1665.0	1602.0	1354.0	1244.0	1480.0	985.0	1226.0	800.0
25	20160411 22:45:17.389	1145.0	801.0	300.0	238.0	332.0	268.0	238.0	360.0	277.0	236.0	177.0	232.0	281.0	213.0	281.0	198.0	288.0	314.0	220.0	241.0	251.0	269.0	180.0	188.0	209.0	178.0	217.0	230.0	213.0	210.0	230.0	351.0	327.0	264.0	205.0	301.0	234.0	265.0	330.0	297.0	179.0	225.0	288.0	414.0	333.0	361.0	206.0	238.0	201.0	169.0	250.0	278.0	303.0	181.0	204.0	282.0	272.0	348.0	262.0	231.0	190.0	342.0	433.0	606.0	1140.0	584.0	512.0	421.0	1052.0	1653.0	2758.0	10339.0	5557.0	3845.0	4836.0	2523.0	1796.0	3045.0	1980.0	6029.0	7705.0	3028.0	2122.0	2862.0	6933.0	5631.0	1553.0	1788.0	845.0	1117.0	982.0	3462.0	1444.0	1628.0	2029.0	1434.0	1949.0	1404.0	1256.0	2952.0	2895.0	2305.0	1836.0	2753.0	2157.0	1375.0	1130.0	859.0	918.0	956.0	868.0	1721.0	504.0	571.0	1332.0	593.0	545.0	656.0	1260.0	1093.0	940.0	818.0	1077.0	569.0	1239.0	936.0	723.0
26	20160412 06:45:25.575	497.0	801.0	177.0	196.0	371.0	200.0	256.0	228.0	229.0	222.0	187.0	171.0	198.0	159.0	118.0	243.0	208.0	199.0	241.0	189.0	188.0	167.0	220.0	174.0	168.0	213.0	164.0	226.0	147.0	205.0	169.0	223.0	180.0	147.0	143.0	182.0	266.0	193.0	238.0	182.0	168.0	199.0	194.0	116.0	211.0	201.0	207.0	166.0	214.0	142.0	184.0	188.0	223.0	193.0	210.0	227.0	201.0	263.0	204.0	264.0	168.0	242.0	217.0	163.0	266.0	226.0	213.0	214.0	260.0	166.0	192.0	224.0	178.0	250.0	228.0	262.0	218.0	609.0	1220.0	3310.0	5883.0	3698.0	499.0	569.0	460.0	416.0	429.0	463.0	512.0	418.0	322.0	432.0	378.0	405.0	363.0	470.0	584.0	430.0	390.0	496.0	608.0	471.0	684.0	659.0	576.0	1351.0	1299.0	1482.0	1050.0	1070.0	1090.0	887.0	918.0	1041.0	1399.0	800.0	883.0	741.0	784.0	619.0	572.0	636.0	503.0	573.0	377.0	428.0	463.0
27	20160411 15:38:11.702	1346.0	795.0	377.0	352.0	341.0	250.0	153.0	373.0	293.0	260.0	252.0	209.0	282.0	309.0	229.0	216.0	221.0	329.0	284.0	235.0	294.0	214.0	163.0	331.0	183.0	252.0	328.0	290.0	167.0	330.0	233.0	355.0	311.0	296.0	205.0	314.0	185.0	170.0	272.0	367.0	189.0	259.0	267.0	466.0	268.0	333.0	236.0	171.0	273.0	215.0	188.0	223.0	209.0	229.0	198.0	407.0	387.0	397.0	261.0	244.0	234.0	240.0	201.0	228.0	290.0	1912.0	1738.0	935.0	2026.0	1610.0	1362.0	2008.0	868.0	1349.0	2397.0	1037.0	595.0	904.0	648.0	1524.0	2547.0	1208.0	1111.0	895.0	2741.0	1848.0	907.0	897.0	648.0	646.0	714.0	1339.0	811.0	779.0	1001.0	656.0	1005.0	811.0	828.0	1808.0	1280.0	1003.0	884.0	1630.0	1087.0	859.0	495.0	411.0	466.0	477.0	446.0	788.0	392.0	322.0	621.0	354.0	389.0	378.0	440.0	451.0	467.0	483.0	468.0	315.0	521.0	488.0	369.0
28	20160413 05:44:26.595	504.0	790.0	392.0	260.0	264.0	260.0	258.0	369.0	417.0	370.0	275.0	236.0	323.0	293.0	331.0	318.0	408.0	293.0	211.0	284.0	427.0	299.0	216.0	270.0	219.0	231.0	307.0	320.0	241.0	268.0	269.0	327.0	318.0	357.0	220.0	406.0	315.0	231.0	369.0	404.0	168.0	259.0	302.0	251.0	389.0	265.0	276.0	253.0	243.0	225.0	272.0	259.0	192.0	268.0	333.0	334.0	291.0	384.0	265.0	245.0	284.0	207.0	364.0	262.0	287.0	312.0	280.0	231.0	345.0	311.0	250.0	269.0	289.0	282.0	227.0	225.0	130.0	520.0	519.0	1611.0	1156.0	2892.0	1511.0	2969.0	2882.0	2668.0	1371.0	1360.0	1470.0	2104.0	1736.0	2935.0	1887.0	2035.0	3145.0	2698.0	3785.0	2463.0	1361.0	3942.0	2901.0	2512.0	6169.0	4898.0	4794.0	9340.0	10316.0	7147.0	5545.0	7027.0	10291.0	7885.0	4029.0	3583.0	9185.0	3923.0	3537.0	4352.0	4632.0	6624.0	5696.0	5074.0	5542.0	3075.0	4369.0	4973.0	2492.0
29	20160412 22:44:28.30	465.0	792.0	266.0	297.0	270.0	319.0	235.0	326.0	313.0	293.0	235.0	265.0	343.0	200.0	271.0	240.0	418.0	344.0	208.0	290.0	331.0	263.0	257.0	174.0	271.0	251.0	242.0	334.0	265.0	250.0	241.0	303.0	381.0	340.0	205.0	307.0	266.0	265.0	411.0	324.0	282.0	267.0	345.0	258.0	359.0	312.0	222.0	286.0	163.0	236.0	260.0	215.0	282.0	253.0	327.0	347.0	361.0	387.0	194.0	278.0	208.0	258.0	279.0	333.0	320.0	179.0	260.0	211.0	366.0	274.0	189.0	276.0	259.0	172.0	199.0	241.0	189.0	227.0	236.0	389.0	339.0	308.0	252.0	399.0	326.0	441.0	245.0	264.0	319.0	270.0	541.0	950.0	807.0	1017.0	3838.0	7301.0	11969.0	6571.0	3521.0	7722.0	4689.0	3438.0	3161.0	4867.0	3711.0	4208.0	1428.0	1697.0	1534.0	1228.0	1453.0	1924.0	1283.0	1146.0	1474.0	1132.0	717.0	1190.0	3056.0	1638.0	2035.0	2151.0	1675.0	929.0	1177.0	954.0	689.0
30	20160412 11:45:20.133	1372.0	775.0	140.0	199.0	241.0	158.0	194.0	319.0	151.0	167.0	170.0	164.0	0.0	0.0	64.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	111.0	177.0	154.0	172.0	193.0	175.0	154.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	193.0	0.0	94.0	113.0	120.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	204.0	200.0	197.0	147.0	186.0	166.0	323.0	254.0	197.0	214.0	316.0	226.0	177.0	177.0	218.0	242.0	318.0	187.0	223.0	318.0	161.0	296.0	211.0	225.0	228.0	899.0	1104.0	292.0	263.0	187.0	215.0	298.0	206.0	187.0	276.0	228.0	201.0	331.0	211.0	290.0	183.0	190.0	194.0	231.0	221.0	230.0	225.0	277.0	203.0	270.0	307.0	271.0	214.0	246.0	302.0	209.0	193.0	271.0	246.0	176.0	208.0	181.0	249.0	180.0	253.0	138.0	251.0	270.0
31	20160412 23:44:25.206	824.0	776.0	349.0	178.0	271.0	200.0	290.0	388.0	273.0	235.0	188.0	245.0	309.0	208.0	207.0	222.0	243.0	261.0	215.0	214.0	269.0	172.0	190.0	227.0	197.0	208.0	130.0	306.0	178.0	185.0	264.0	294.0	221.0	286.0	235.0	351.0	259.0	184.0	264.0	380.0	242.0	184.0	305.0	326.0	305.0	308.0	288.0	193.0	238.0	192.0	207.0	255.0	258.0	224.0	216.0	326.0	282.0	263.0	187.0	203.0	264.0	172.0	203.0	245.0	331.0	201.0	236.0	218.0	279.0	308.0	186.0	275.0	249.0	164.0	226.0	217.0	86.0	267.0	240.0	249.0	269.0	304.0	179.0	269.0	272.0	325.0	210.0	190.0	326.0	183.0	682.0	1711.0	847.0	869.0	2427.0	3070.0	8850.0	4410.0	2641.0	6827.0	4751.0	3730.0	3308.0	4462.0	4285.0	3239.0	1639.0	1632.0	1543.0	1361.0	1086.0	2017.0	893.0	696.0	2461.0	995.0	708.0	998.0	2092.0	1337.0	1371.0	1398.0	1224.0	869.0	1481.0	1265.0	1067.0
32	20160414 09:08:28.363	61.0	773.0	180.0	227.0	262.0	157.0	243.0	218.0	273.0	361.0	197.0	189.0	241.0	225.0	258.0	197.0	288.0	245.0	249.0	285.0	233.0	236.0	178.0	184.0	186.0	228.0	158.0	231.0	229.0	191.0	212.0	301.0	300.0	415.0	169.0	282.0	207.0	253.0	224.0	221.0	200.0	196.0	271.0	198.0	227.0	226.0	186.0	243.0	275.0	240.0	206.0	206.0	165.0	240.0	265.0	277.0	236.0	293.0	199.0	214.0	222.0	168.0	250.0	351.0	220.0	219.0	248.0	231.0	308.0	279.0	179.0	257.0	200.0	187.0	237.0	187.0	187.0	255.0	176.0	281.0	241.0	255.0	154.0	302.0	249.0	289.0	309.0	162.0	151.0	184.0	189.0	238.0	236.0	198.0	357.0	278.0	280.0	294.0	287.0	322.0	423.0	339.0	402.0	338.0	367.0	287.0	199.0	243.0	220.0	219.0	203.0	301.0	228.0	202.0	314.0	235.0	281.0	274.0	344.0	281.0	242.0	573.0	458.0	656.0	475.0	476.0	1577.0
33	20160413 11:09:15.695	344.0	757.0	337.0	347.0	275.0	280.0	179.0	273.0	289.0	352.0	208.0	269.0	219.0	300.0	290.0	293.0	309.0	285.0	267.0	282.0	300.0	253.0	246.0	222.0	238.0	209.0	286.0	222.0	239.0	158.0	231.0	255.0	269.0	244.0	238.0	307.0	251.0	269.0	251.0	291.0	291.0	161.0	328.0	273.0	279.0	300.0	198.0	313.0	230.0	249.0	209.0	290.0	276.0	270.0	263.0	305.0	273.0	330.0	222.0	300.0	215.0	222.0	233.0	139.0	218.0	203.0	147.0	165.0	311.0	259.0	265.0	264.0	235.0	270.0	250.0	176.0	202.0	183.0	171.0	320.0	262.0	333.0	175.0	337.0	232.0	279.0	277.0	213.0	147.0	237.0	301.0	317.0	227.0	227.0	428.0	295.0	288.0	192.0	274.0	308.0	276.0	334.0	324.0	251.0	699.0	1666.0	1731.0	3677.0	4559.0	4236.0	5529.0	3662.0	3010.0	2492.0	6627.0	2681.0	2568.0	2300.0	2769.0	2696.0	2484.0	2179.0	2136.0	1321.0	2846.0	2529.0	1231.0
34	20160413 18:09:13.236	17.0	741.0	161.0	232.0	212.0	160.0	266.0	161.0	218.0	194.0	139.0	122.0	190.0	194.0	213.0	255.0	158.0	124.0	253.0	204.0	294.0	226.0	198.0	156.0	147.0	149.0	179.0	185.0	236.0	118.0	194.0	138.0	184.0	150.0	125.0	224.0	233.0	185.0	150.0	176.0	164.0	163.0	203.0	200.0	184.0	259.0	168.0	164.0	161.0	170.0	120.0	205.0	187.0	166.0	195.0	142.0	188.0	179.0	155.0	197.0	172.0	182.0	143.0	197.0	180.0	186.0	196.0	158.0	164.0	142.0	227.0	171.0	230.0	173.0	232.0	156.0	151.0	155.0	231.0	170.0	167.0	237.0	180.0	195.0	157.0	207.0	176.0	188.0	177.0	244.0	205.0	233.0	164.0	176.0	176.0	164.0	212.0	230.0	209.0	181.0	187.0	161.0	124.0	206.0	219.0	183.0	92.0	133.0	154.0	192.0	200.0	199.0	318.0	310.0	1488.0	1728.0	249.0	178.0	270.0	152.0	188.0	201.0	162.0	201.0	165.0	170.0	236.0
35	20160413 16:09:13.663	29.0	730.0	260.0	194.0	210.0	190.0	241.0	252.0	254.0	195.0	217.0	209.0	253.0	187.0	262.0	111.0	132.0	248.0	184.0	196.0	157.0	243.0	183.0	251.0	174.0	191.0	193.0	277.0	291.0	136.0	218.0	242.0	165.0	221.0	100.0	236.0	218.0	176.0	230.0	135.0	145.0	124.0	214.0	205.0	215.0	204.0	160.0	164.0	329.0	142.0	136.0	137.0	189.0	124.0	264.0	204.0	267.0	239.0	167.0	254.0	194.0	154.0	202.0	136.0	161.0	173.0	241.0	159.0	190.0	196.0	165.0	295.0	237.0	163.0	178.0	200.0	149.0	156.0	168.0	174.0	193.0	232.0	218.0	298.0	166.0	219.0	187.0	201.0	239.0	153.0	215.0	180.0	222.0	192.0	190.0	262.0	217.0	263.0	214.0	243.0	250.0	228.0	239.0	213.0	296.0	214.0	267.0	211.0	145.0	204.0	217.0	270.0	1954.0	2092.0	311.0	293.0	214.0	246.0	252.0	227.0	299.0	218.0	248.0	202.0	234.0	246.0	215.0
36	20160412 13:45:23.119	463.0	713.0	300.0	324.0	281.0	265.0	208.0	320.0	309.0	299.0	254.0	316.0	354.0	222.0	253.0	292.0	321.0	231.0	248.0	167.0	292.0	217.0	286.0	268.0	170.0	217.0	194.0	320.0	301.0	198.0	265.0	285.0	311.0	350.0	180.0	335.0	252.0	216.0	408.0	352.0	215.0	277.0	297.0	276.0	280.0	294.0	296.0	251.0	154.0	227.0	200.0	180.0	206.0	249.0	291.0	308.0	360.0	308.0	247.0	271.0	227.0	204.0	235.0	279.0	365.0	206.0	250.0	209.0	455.0	200.0	207.0	268.0	260.0	202.0	303.0	199.0	222.0	224.0	287.0	314.0	228.0	318.0	206.0	308.0	284.0	307.0	3242.0	2733.0	1266.0	1619.0	1926.0	2958.0	2561.0	2209.0	3252.0	3361.0	3527.0	2705.0	1660.0	3652.0	2238.0	2185.0	2045.0	2686.0	1829.0	3036.0	1339.0	1191.0	1089.0	1296.0	1729.0	1646.0	985.0	908.0	2249.0	837.0	912.0	1285.0	1603.0	1590.0	1341.0	1143.0	1359.0	1094.0	1655.0	1614.0	908.0
37	20160413 21:08:26.802	1306.0	706.0	212.0	238.0	238.0	180.0	186.0	240.0	268.0	169.0	212.0	179.0	145.0	213.0	319.0	203.0	230.0	256.0	256.0	145.0	179.0	166.0	179.0	227.0	204.0	200.0	174.0	207.0	220.0	206.0	172.0	244.0	248.0	204.0	180.0	197.0	259.0	237.0	269.0	201.0	160.0	234.0	201.0	198.0	267.0	265.0	196.0	203.0	155.0	222.0	200.0	205.0	184.0	170.0	223.0	198.0	170.0	206.0	190.0	234.0	201.0	188.0	195.0	186.0	133.0	235.0	189.0	181.0	209.0	250.0	187.0	253.0	257.0	210.0	207.0	165.0	153.0	132.0	173.0	204.0	212.0	197.0	164.0	155.0	236.0	250.0	309.0	164.0	198.0	167.0	193.0	228.0	142.0	204.0	348.0	259.0	136.0	232.0	235.0	233.0	271.0	187.0	234.0	210.0	238.0	162.0	216.0	256.0	268.0	226.0	258.0	193.0	334.0	257.0	723.0	774.0	698.0	1432.0	835.0	951.0	851.0	752.0	922.0	906.0	682.0	768.0	727.0
38	20160413 21:08:26.802	1310.0	695.0	194.0	189.0	270.0	230.0	152.0	153.0	159.0	286.0	150.0	180.0	214.0	163.0	147.0	205.0	171.0	172.0	116.0	249.0	182.0	212.0	167.0	198.0	204.0	189.0	270.0	237.0	163.0	145.0	235.0	203.0	225.0	212.0	161.0	228.0	193.0	193.0	119.0	162.0	190.0	201.0	203.0	187.0	160.0	193.0	206.0	142.0	193.0	200.0	212.0	241.0	257.0	177.0	235.0	185.0	181.0	175.0	153.0	255.0	208.0	181.0	206.0	264.0	197.0	184.0	208.0	155.0	210.0	265.0	191.0	181.0	172.0	156.0	186.0	200.0	177.0	213.0	199.0	165.0	286.0	206.0	183.0	272.0	190.0	264.0	175.0	209.0	197.0	172.0	209.0	215.0	226.0	333.0	186.0	270.0	281.0	288.0	290.0	177.0	274.0	261.0	209.0	356.0	354.0	266.0	370.0	260.0	354.0	263.0	355.0	220.0	343.0	362.0	908.0	791.0	936.0	3365.0	837.0	615.0	599.0	507.0	465.0	533.0	379.0	446.0	597.0
39	20160413 03:44:24.83	1287.0	692.0	213.0	193.0	215.0	222.0	210.0	185.0	227.0	121.0	196.0	140.0	254.0	199.0	232.0	115.0	193.0	145.0	203.0	237.0	161.0	215.0	177.0	205.0	183.0	161.0	135.0	210.0	264.0	186.0	155.0	181.0	172.0	211.0	106.0	122.0	209.0	233.0	188.0	162.0	188.0	155.0	152.0	215.0	216.0	251.0	127.0	209.0	153.0	222.0	134.0	160.0	184.0	206.0	186.0	174.0	247.0	162.0	177.0	193.0	198.0	167.0	186.0	195.0	159.0	191.0	183.0	129.0	176.0	165.0	144.0	203.0	179.0	152.0	214.0	167.0	216.0	202.0	138.0	182.0	181.0	222.0	114.0	232.0	129.0	129.0	147.0	152.0	223.0	272.0	217.0	166.0	179.0	186.0	140.0	278.0	158.0	248.0	233.0	269.0	954.0	1059.0	1004.0	831.0	932.0	813.0	956.0	755.0	770.0	993.0	868.0	939.0	578.0	517.0	293.0	255.0	346.0	301.0	441.0	401.0	329.0	256.0	262.0	500.0	355.0	299.0	512.0
40	20160413 22:08:21.957	1304.0	680.0	381.0	279.0	234.0	187.0	253.0	235.0	265.0	202.0	216.0	257.0	260.0	212.0	276.0	183.0	219.0	221.0	262.0	234.0	229.0	208.0	196.0	205.0	206.0	179.0	183.0	202.0	224.0	198.0	225.0	236.0	230.0	251.0	159.0	262.0	147.0	145.0	207.0	305.0	153.0	148.0	249.0	228.0	311.0	247.0	224.0	240.0	168.0	268.0	120.0	214.0	174.0	180.0	212.0	262.0	214.0	229.0	194.0	214.0	177.0	193.0	245.0	271.0	245.0	213.0	221.0	221.0	312.0	299.0	271.0	288.0	318.0	269.0	274.0	217.0	204.0	259.0	197.0	291.0	281.0	403.0	276.0	326.0	324.0	368.0	204.0	242.0	179.0	217.0	261.0	375.0	305.0	251.0	320.0	273.0	316.0	298.0	324.0	352.0	344.0	357.0	389.0	336.0	331.0	324.0	319.0	373.0	347.0	365.0	347.0	369.0	460.0	556.0	365.0	429.0	698.0	1294.0	9888.0	7619.0	6444.0	5903.0	5639.0	3768.0	6331.0	5930.0	2926.0
41	20160412 13:45:23.119	711.0	673.0	242.0	247.0	260.0	198.0	204.0	218.0	187.0	191.0	256.0	169.0	157.0	190.0	176.0	208.0	197.0	200.0	261.0	220.0	144.0	235.0	160.0	164.0	150.0	205.0	146.0	146.0	163.0	216.0	154.0	167.0	242.0	132.0	193.0	253.0	183.0	145.0	125.0	159.0	158.0	175.0	147.0	221.0	212.0	206.0	152.0	163.0	216.0	141.0	206.0	228.0	225.0	162.0	186.0	205.0	150.0	181.0	181.0	200.0	166.0	147.0	204.0	133.0	166.0	218.0	171.0	233.0	219.0	223.0	214.0	194.0	161.0	207.0	194.0	207.0	206.0	226.0	244.0	243.0	191.0	185.0	233.0	234.0	162.0	153.0	2076.0	2744.0	199.0	207.0	265.0	244.0	215.0	172.0	206.0	140.0	296.0	186.0	202.0	276.0	252.0	203.0	195.0	193.0	162.0	182.0	229.0	212.0	184.0	181.0	227.0	190.0	198.0	215.0	266.0	222.0	198.0	278.0	271.0	249.0	213.0	246.0	234.0	243.0	222.0	165.0	227.0
42	20160413 00:44:30.871	1284.0	672.0	187.0	245.0	215.0	237.0	148.0	219.0	187.0	219.0	237.0	170.0	246.0	237.0	263.0	262.0	210.0	191.0	209.0	176.0	232.0	198.0	204.0	245.0	165.0	145.0	196.0	217.0	207.0	190.0	211.0	289.0	250.0	185.0	161.0	220.0	211.0	196.0	211.0	161.0	186.0	159.0	187.0	137.0	343.0	198.0	143.0	205.0	196.0	191.0	96.0	256.0	268.0	206.0	258.0	221.0	182.0	253.0	138.0	168.0	198.0	128.0	191.0	207.0	166.0	210.0	199.0	188.0	176.0	222.0	168.0	254.0	183.0	193.0	183.0	246.0	168.0	194.0	171.0	213.0	262.0	161.0	146.0	287.0	240.0	196.0	210.0	192.0	253.0	275.0	293.0	181.0	246.0	225.0	190.0	319.0	250.0	1125.0	894.0	861.0	239.0	307.0	190.0	220.0	262.0	223.0	256.0	244.0	264.0	251.0	294.0	237.0	397.0	306.0	200.0	208.0	271.0	371.0	449.0	388.0	264.0	270.0	266.0	507.0	292.0	240.0	428.0
43	20160414 09:08:28.363	237.0	657.0	169.0	267.0	146.0	167.0	321.0	184.0	206.0	263.0	403.0	427.0	194.0	359.0	377.0	275.0	251.0	161.0	319.0	357.0	148.0	176.0	266.0	232.0	271.0	293.0	179.0	163.0	189.0	177.0	214.0	161.0	188.0	160.0	213.0	209.0	209.0	204.0	184.0	205.0	180.0	232.0	173.0	196.0	143.0	226.0	215.0	172.0	258.0	252.0	176.0	228.0	240.0	223.0	239.0	196.0	176.0	195.0	220.0	248.0	241.0	177.0	250.0	274.0	196.0	206.0	181.0	148.0	193.0	188.0	181.0	209.0	145.0	216.0	142.0	227.0	174.0	236.0	284.0	160.0	207.0	185.0	189.0	236.0	199.0	201.0	215.0	193.0	188.0	213.0	224.0	266.0	235.0	160.0	234.0	163.0	254.0	207.0	182.0	172.0	194.0	215.0	176.0	146.0	211.0	222.0	207.0	205.0	220.0	166.0	210.0	158.0	157.0	246.0	300.0	234.0	321.0	235.0	210.0	185.0	185.0	753.0	581.0	853.0	456.0	840.0	2566.0
