index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
123	20160414 03:03:31.872	710.0	816.0	294.0	230.0	222.0	296.0	259.0	226.0	197.0	339.0	222.0	210.0	198.0	234.0	276.0	208.0	276.0	273.0	211.0	290.0	277.0	173.0	248.0	195.0	180.0	281.0	257.0	263.0	171.0	236.0	203.0	260.0	213.0	248.0	259.0	203.0	198.0	250.0	223.0	214.0	202.0	303.0	352.0	312.0	279.0	148.0	251.0	181.0	317.0	217.0	146.0	224.0	190.0	245.0	248.0	236.0	237.0	405.0	385.0	339.0	269.0	293.0	281.0	339.0	219.0	260.0	187.0	225.0	335.0	206.0	183.0	202.0	234.0	290.0	226.0	215.0	262.0	328.0	340.0	270.0	199.0	210.0	202.0	246.0	201.0	182.0	217.0	247.0	331.0	237.0	301.0	313.0	263.0	221.0	187.0	265.0	324.0	353.0	244.0	161.0	251.0	191.0	275.0	131.0	303.0	291.0	270.0	196.0	364.0	4880.0	4064.0	4339.0	2764.0
124	20160412 13:40:36.326	111.0	817.0	172.0	191.0	234.0	215.0	216.0	174.0	203.0	183.0	161.0	158.0	209.0	187.0	210.0	142.0	161.0	191.0	250.0	124.0	121.0	224.0	175.0	192.0	206.0	172.0	204.0	190.0	171.0	134.0	207.0	241.0	157.0	201.0	201.0	239.0	228.0	174.0	211.0	210.0	158.0	151.0	223.0	144.0	146.0	209.0	255.0	217.0	228.0	157.0	168.0	200.0	178.0	226.0	148.0	249.0	222.0	116.0	170.0	191.0	241.0	151.0	239.0	180.0	124.0	203.0	159.0	217.0	232.0	261.0	161.0	193.0	298.0	151.0	210.0	397.0	359.0	170.0	217.0	222.0	1027.0	834.0	1059.0	1229.0	290.0	230.0	280.0	174.0	308.0	397.0	174.0	211.0	132.0	264.0	328.0	275.0	357.0	266.0	184.0	169.0	202.0	159.0	191.0	223.0	230.0	174.0	173.0	185.0	210.0	219.0	205.0	227.0	137.0
125	20160413 05:39:44.640	792.0	813.0	394.0	299.0	315.0	201.0	210.0	222.0	360.0	269.0	237.0	196.0	206.0	178.0	233.0	225.0	230.0	205.0	218.0	192.0	147.0	175.0	251.0	164.0	159.0	251.0	198.0	171.0	149.0	247.0	164.0	305.0	175.0	256.0	259.0	145.0	135.0	236.0	265.0	225.0	186.0	228.0	345.0	185.0	223.0	202.0	224.0	284.0	182.0	227.0	187.0	144.0	159.0	181.0	246.0	327.0	248.0	288.0	262.0	334.0	220.0	213.0	219.0	263.0	307.0	236.0	208.0	143.0	249.0	187.0	194.0	229.0	157.0	201.0	233.0	206.0	162.0	256.0	225.0	221.0	185.0	158.0	184.0	265.0	243.0	149.0	183.0	169.0	261.0	161.0	210.0	1399.0	5050.0	9844.0	3072.0	1853.0	3014.0	1987.0	2135.0	1578.0	3016.0	2203.0	1421.0	1647.0	3110.0	1670.0	1252.0	1570.0	1607.0	1372.0	2373.0	1784.0	1748.0
126	20160413 01:40:00.110	831.0	812.0	250.0	234.0	301.0	317.0	289.0	299.0	274.0	304.0	280.0	224.0	155.0	192.0	288.0	275.0	303.0	250.0	231.0	280.0	180.0	167.0	302.0	275.0	231.0	240.0	326.0	300.0	278.0	285.0	306.0	318.0	263.0	245.0	256.0	208.0	188.0	300.0	354.0	208.0	232.0	291.0	396.0	238.0	332.0	176.0	303.0	249.0	257.0	251.0	207.0	304.0	175.0	400.0	321.0	253.0	312.0	355.0	234.0	290.0	204.0	222.0	209.0	205.0	290.0	318.0	164.0	140.0	188.0	199.0	306.0	360.0	330.0	361.0	282.0	268.0	220.0	179.0	149.0	201.0	253.0	322.0	182.0	161.0	189.0	271.0	202.0	265.0	281.0	11287.0	7180.0	6730.0	6107.0	6244.0	2189.0	1644.0	2577.0	2218.0	1935.0	1421.0	2969.0	2074.0	1264.0	1466.0	3103.0	1243.0	1020.0	1404.0	2073.0	1915.0	2206.0	1845.0	1986.0
127	20160412 13:40:36.326	393.0	808.0	181.0	238.0	199.0	228.0	240.0	229.0	238.0	140.0	135.0	167.0	125.0	205.0	149.0	165.0	226.0	182.0	211.0	176.0	219.0	132.0	248.0	155.0	180.0	185.0	147.0	232.0	127.0	188.0	221.0	201.0	215.0	217.0	143.0	267.0	151.0	223.0	186.0	168.0	152.0	95.0	252.0	171.0	165.0	208.0	158.0	208.0	190.0	185.0	242.0	155.0	174.0	139.0	234.0	187.0	180.0	182.0	191.0	139.0	255.0	160.0	187.0	183.0	231.0	128.0	180.0	156.0	187.0	193.0	175.0	220.0	191.0	234.0	142.0	269.0	199.0	276.0	237.0	219.0	4149.0	2642.0	3372.0	2590.0	224.0	248.0	261.0	174.0	246.0	157.0	196.0	241.0	227.0	181.0	257.0	233.0	235.0	240.0	201.0	251.0	167.0	236.0	217.0	277.0	289.0	254.0	210.0	236.0	205.0	168.0	213.0	276.0	242.0
128	20160414 03:03:31.872	871.0	810.0	282.0	232.0	348.0	259.0	305.0	241.0	310.0	375.0	338.0	264.0	176.0	171.0	276.0	288.0	255.0	259.0	290.0	268.0	229.0	178.0	205.0	257.0	227.0	206.0	339.0	147.0	215.0	295.0	282.0	330.0	285.0	256.0	301.0	260.0	223.0	220.0	287.0	204.0	246.0	296.0	270.0	252.0	380.0	171.0	314.0	160.0	182.0	204.0	228.0	177.0	196.0	267.0	382.0	323.0	287.0	365.0	288.0	345.0	323.0	261.0	247.0	249.0	265.0	330.0	238.0	122.0	216.0	344.0	218.0	241.0	177.0	313.0	284.0	271.0	223.0	260.0	201.0	240.0	202.0	181.0	207.0	192.0	206.0	394.0	247.0	136.0	268.0	289.0	292.0	246.0	305.0	327.0	152.0	135.0	188.0	263.0	133.0	309.0	222.0	179.0	140.0	272.0	213.0	150.0	209.0	153.0	271.0	3302.0	4485.0	4770.0	2939.0
129	20160412 23:39:42.234	1031.0	804.0	233.0	264.0	314.0	268.0	226.0	277.0	249.0	288.0	264.0	234.0	233.0	227.0	317.0	250.0	260.0	281.0	237.0	268.0	216.0	226.0	153.0	274.0	313.0	255.0	263.0	253.0	203.0	264.0	226.0	368.0	243.0	299.0	349.0	255.0	207.0	201.0	262.0	231.0	227.0	308.0	318.0	228.0	274.0	263.0	259.0	175.0	175.0	270.0	178.0	225.0	260.0	233.0	231.0	210.0	224.0	346.0	298.0	232.0	229.0	269.0	303.0	259.0	229.0	278.0	268.0	179.0	250.0	545.0	466.0	553.0	1161.0	3323.0	3099.0	268.0	257.0	353.0	288.0	221.0	175.0	234.0	200.0	275.0	248.0	502.0	375.0	473.0	5851.0	7648.0	3621.0	5400.0	3246.0	4351.0	1408.0	1183.0	1797.0	1173.0	1140.0	999.0	2509.0	1078.0	822.0	903.0	2095.0	750.0	697.0	878.0	1199.0	949.0	1895.0	1501.0	1475.0
130	20160413 22:03:38.93	776.0	802.0	247.0	168.0	202.0	263.0	234.0	129.0	160.0	188.0	181.0	202.0	201.0	250.0	166.0	167.0	139.0	183.0	161.0	173.0	183.0	178.0	239.0	190.0	124.0	133.0	160.0	196.0	138.0	178.0	203.0	220.0	223.0	162.0	133.0	197.0	194.0	112.0	181.0	169.0	192.0	216.0	198.0	106.0	116.0	189.0	153.0	203.0	135.0	213.0	160.0	200.0	151.0	131.0	219.0	145.0	147.0	180.0	155.0	132.0	149.0	156.0	181.0	201.0	227.0	176.0	237.0	273.0	184.0	259.0	233.0	207.0	133.0	221.0	124.0	207.0	243.0	207.0	246.0	196.0	287.0	200.0	211.0	176.0	179.0	220.0	252.0	212.0	155.0	119.0	220.0	204.0	333.0	526.0	466.0	395.0	393.0	227.0	369.0	327.0	338.0	331.0	344.0	2241.0	7002.0	8032.0	7461.0	4574.0	2223.0	365.0	227.0	233.0	248.0
131	20160413 01:40:00.110	1111.0	802.0	339.0	274.0	304.0	303.0	283.0	238.0	309.0	332.0	355.0	237.0	285.0	208.0	254.0	264.0	268.0	244.0	283.0	273.0	244.0	230.0	298.0	239.0	280.0	201.0	261.0	259.0	205.0	290.0	186.0	316.0	239.0	273.0	287.0	220.0	173.0	225.0	261.0	218.0	219.0	278.0	298.0	290.0	275.0	281.0	355.0	204.0	197.0	253.0	168.0	190.0	219.0	287.0	269.0	278.0	306.0	330.0	277.0	308.0	250.0	220.0	260.0	290.0	223.0	304.0	255.0	158.0	206.0	228.0	206.0	220.0	274.0	278.0	515.0	246.0	259.0	365.0	257.0	224.0	178.0	185.0	216.0	159.0	233.0	201.0	250.0	251.0	379.0	4384.0	2712.0	3852.0	2711.0	3444.0	1059.0	865.0	1365.0	1446.0	990.0	768.0	2011.0	975.0	733.0	675.0	2058.0	605.0	685.0	704.0	1281.0	903.0	1543.0	1366.0	1252.0
132	20160414 03:03:31.872	936.0	802.0	254.0	143.0	170.0	234.0	256.0	198.0	208.0	165.0	207.0	204.0	221.0	153.0	179.0	239.0	170.0	179.0	222.0	179.0	190.0	261.0	209.0	178.0	187.0	241.0	173.0	287.0	189.0	187.0	236.0	193.0	186.0	180.0	312.0	126.0	179.0	210.0	180.0	203.0	203.0	201.0	289.0	152.0	246.0	186.0	223.0	193.0	174.0	249.0	187.0	214.0	159.0	189.0	165.0	207.0	204.0	260.0	167.0	202.0	187.0	166.0	220.0	275.0	213.0	185.0	194.0	164.0	212.0	203.0	232.0	248.0	268.0	258.0	463.0	516.0	351.0	592.0	173.0	189.0	194.0	146.0	184.0	186.0	193.0	174.0	221.0	142.0	164.0	176.0	176.0	217.0	215.0	150.0	135.0	218.0	156.0	198.0	176.0	226.0	155.0	219.0	120.0	188.0	156.0	138.0	223.0	234.0	212.0	947.0	200.0	219.0	184.0
133	20160413 01:40:00.110	72.0	801.0	271.0	322.0	377.0	254.0	314.0	250.0	241.0	255.0	302.0	274.0	228.0	242.0	209.0	228.0	264.0	228.0	239.0	273.0	232.0	148.0	374.0	240.0	285.0	226.0	238.0	195.0	202.0	243.0	170.0	234.0	151.0	230.0	285.0	254.0	227.0	270.0	257.0	156.0	247.0	219.0	215.0	196.0	251.0	270.0	221.0	235.0	236.0	272.0	179.0	270.0	223.0	258.0	266.0	195.0	280.0	464.0	223.0	277.0	235.0	214.0	240.0	531.0	223.0	295.0	179.0	187.0	224.0	225.0	236.0	364.0	168.0	212.0	216.0	347.0	175.0	276.0	270.0	201.0	162.0	147.0	225.0	129.0	216.0	215.0	163.0	111.0	268.0	13203.0	6086.0	6343.0	4486.0	4563.0	2957.0	1671.0	3160.0	1920.0	2279.0	1390.0	3269.0	2157.0	1093.0	1519.0	2715.0	1189.0	819.0	1566.0	1574.0	1457.0	2083.0	2258.0	1502.0
134	20160412 23:39:42.234	189.0	799.0	339.0	338.0	301.0	300.0	245.0	279.0	217.0	267.0	217.0	251.0	201.0	226.0	273.0	278.0	241.0	238.0	195.0	249.0	231.0	181.0	255.0	207.0	276.0	224.0	256.0	264.0	174.0	259.0	219.0	295.0	279.0	177.0	282.0	184.0	205.0	256.0	226.0	264.0	316.0	220.0	287.0	282.0	337.0	225.0	265.0	158.0	259.0	310.0	279.0	227.0	236.0	252.0	267.0	257.0	247.0	356.0	306.0	264.0	246.0	245.0	348.0	234.0	190.0	284.0	206.0	209.0	221.0	217.0	166.0	197.0	209.0	253.0	270.0	239.0	262.0	284.0	390.0	257.0	163.0	172.0	198.0	172.0	216.0	575.0	617.0	911.0	2521.0	4263.0	3011.0	234.0	245.0	194.0	179.0	164.0	201.0	236.0	236.0	262.0	208.0	204.0	148.0	157.0	262.0	182.0	206.0	195.0	289.0	383.0	200.0	309.0	299.0
135	20160413 01:40:00.110	113.0	799.0	233.0	264.0	313.0	260.0	295.0	223.0	261.0	225.0	266.0	226.0	188.0	258.0	238.0	228.0	236.0	248.0	254.0	259.0	246.0	158.0	270.0	254.0	178.0	143.0	244.0	235.0	264.0	248.0	302.0	228.0	235.0	233.0	230.0	207.0	169.0	232.0	270.0	285.0	205.0	211.0	267.0	238.0	302.0	207.0	214.0	194.0	215.0	288.0	220.0	220.0	165.0	240.0	285.0	214.0	214.0	273.0	288.0	232.0	230.0	215.0	254.0	270.0	244.0	287.0	223.0	177.0	224.0	196.0	216.0	316.0	209.0	229.0	247.0	186.0	207.0	321.0	290.0	189.0	197.0	204.0	258.0	357.0	195.0	294.0	328.0	565.0	2705.0	6724.0	3873.0	2902.0	2072.0	2221.0	2260.0	1236.0	2209.0	1346.0	1777.0	1080.0	1579.0	1760.0	949.0	1172.0	1134.0	1038.0	607.0	1258.0	771.0	1129.0	1186.0	1183.0	849.0
136	20160413 01:40:00.110	1270.0	795.0	250.0	329.0	292.0	196.0	308.0	266.0	260.0	285.0	260.0	243.0	213.0	282.0	278.0	261.0	244.0	253.0	246.0	233.0	195.0	177.0	192.0	302.0	310.0	149.0	288.0	189.0	240.0	243.0	201.0	340.0	255.0	204.0	274.0	227.0	221.0	195.0	349.0	207.0	226.0	290.0	310.0	273.0	339.0	201.0	238.0	177.0	141.0	290.0	243.0	184.0	234.0	185.0	346.0	251.0	359.0	342.0	274.0	298.0	310.0	283.0	303.0	299.0	281.0	290.0	270.0	180.0	221.0	211.0	169.0	180.0	227.0	260.0	268.0	324.0	264.0	263.0	211.0	213.0	181.0	191.0	218.0	139.0	196.0	181.0	171.0	161.0	272.0	13182.0	9226.0	11730.0	7766.0	9650.0	2902.0	2136.0	3043.0	2405.0	1919.0	1838.0	3762.0	2013.0	1507.0	1523.0	3643.0	1414.0	1307.0	1549.0	2396.0	1948.0	3113.0	2506.0	2846.0
137	20160412 19:39:46.288	8.0	787.0	240.0	194.0	203.0	190.0	211.0	151.0	164.0	157.0	150.0	167.0	124.0	172.0	232.0	111.0	214.0	124.0	154.0	144.0	197.0	219.0	251.0	207.0	218.0	156.0	212.0	194.0	181.0	127.0	139.0	204.0	226.0	179.0	176.0	167.0	203.0	177.0	192.0	182.0	175.0	132.0	154.0	201.0	187.0	141.0	146.0	188.0	145.0	210.0	150.0	208.0	154.0	152.0	163.0	150.0	222.0	213.0	165.0	0.0	0.0	0.0	0.0	192.0	123.0	188.0	159.0	165.0	199.0	197.0	174.0	222.0	304.0	230.0	269.0	213.0	223.0	281.0	187.0	127.0	171.0	175.0	170.0	210.0	197.0	3367.0	225.0	312.0	248.0	270.0	187.0	168.0	213.0	207.0	112.0	194.0	191.0	192.0	149.0	182.0	142.0	245.0	250.0	127.0	177.0	173.0	161.0	180.0	177.0	173.0	246.0	304.0	231.0
138	20160414 05:03:42.555	47.0	789.0	234.0	199.0	208.0	188.0	199.0	221.0	190.0	202.0	200.0	205.0	165.0	207.0	279.0	148.0	180.0	201.0	153.0	155.0	220.0	209.0	179.0	160.0	138.0	160.0	213.0	249.0	187.0	205.0	150.0	188.0	205.0	198.0	204.0	247.0	174.0	203.0	221.0	250.0	160.0	276.0	262.0	160.0	195.0	149.0	168.0	215.0	182.0	229.0	159.0	202.0	229.0	197.0	161.0	212.0	117.0	193.0	291.0	196.0	189.0	187.0	187.0	250.0	220.0	249.0	178.0	191.0	207.0	227.0	229.0	262.0	369.0	272.0	243.0	199.0	195.0	244.0	233.0	284.0	185.0	209.0	174.0	203.0	277.0	212.0	185.0	246.0	477.0	459.0	227.0	162.0	176.0	258.0	266.0	305.0	231.0	276.0	173.0	298.0	501.0	839.0	1131.0	231.0	266.0	219.0	193.0	285.0	210.0	191.0	231.0	4680.0	244.0
139	20160413 01:40:00.110	1349.0	791.0	316.0	247.0	276.0	252.0	306.0	180.0	245.0	254.0	290.0	217.0	214.0	224.0	223.0	228.0	294.0	196.0	206.0	290.0	229.0	246.0	182.0	174.0	276.0	231.0	312.0	259.0	137.0	238.0	215.0	290.0	172.0	225.0	346.0	125.0	187.0	222.0	319.0	235.0	234.0	213.0	310.0	227.0	290.0	243.0	303.0	166.0	184.0	209.0	238.0	186.0	162.0	293.0	298.0	290.0	338.0	358.0	331.0	280.0	275.0	233.0	282.0	269.0	240.0	299.0	170.0	231.0	295.0	239.0	255.0	196.0	169.0	190.0	264.0	345.0	214.0	288.0	212.0	192.0	215.0	185.0	228.0	268.0	198.0	229.0	196.0	124.0	322.0	6051.0	2647.0	3434.0	2364.0	2815.0	1627.0	1089.0	1986.0	1052.0	1262.0	786.0	2023.0	1184.0	586.0	875.0	1798.0	712.0	569.0	881.0	996.0	826.0	1566.0	1348.0	1124.0
140	20160412 19:39:46.288	537.0	785.0	212.0	224.0	187.0	250.0	203.0	159.0	181.0	200.0	183.0	194.0	193.0	184.0	171.0	135.0	147.0	179.0	272.0	118.0	201.0	177.0	236.0	123.0	185.0	286.0	183.0	191.0	180.0	180.0	129.0	192.0	162.0	157.0	243.0	210.0	152.0	244.0	218.0	235.0	197.0	177.0	154.0	158.0	190.0	137.0	178.0	232.0	151.0	194.0	191.0	179.0	219.0	290.0	159.0	137.0	234.0	217.0	198.0	179.0	145.0	186.0	237.0	188.0	173.0	204.0	147.0	152.0	169.0	232.0	183.0	174.0	146.0	169.0	162.0	268.0	280.0	266.0	289.0	230.0	285.0	216.0	273.0	195.0	254.0	3062.0	245.0	237.0	427.0	624.0	624.0	332.0	281.0	363.0	186.0	291.0	190.0	162.0	145.0	217.0	230.0	153.0	151.0	159.0	244.0	242.0	236.0	223.0	163.0	233.0	200.0	202.0	211.0
141	20160413 06:39:43.102	1389.0	791.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	262.0	296.0	276.0	193.0	248.0	252.0	119.0	0.0	0.0	0.0	81.0	157.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	148.0	237.0	201.0	133.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	1587.0	4428.0	12081.0	1802.0	1803.0	1263.0	0.0	0.0	0.0	1289.0	0.0	562.0	0.0	1007.0	550.0	582.0	559.0	658.0	941.0	624.0	802.0	1209.0
142	20160413 19:03:53.982	34.0	781.0	163.0	216.0	187.0	232.0	207.0	148.0	206.0	152.0	228.0	220.0	299.0	160.0	207.0	152.0	268.0	191.0	118.0	242.0	206.0	155.0	204.0	164.0	128.0	168.0	165.0	272.0	133.0	194.0	172.0	163.0	162.0	211.0	155.0	216.0	193.0	197.0	192.0	191.0	195.0	188.0	202.0	214.0	177.0	169.0	233.0	194.0	187.0	221.0	214.0	220.0	176.0	239.0	226.0	215.0	138.0	224.0	169.0	114.0	220.0	161.0	178.0	165.0	132.0	174.0	236.0	250.0	325.0	318.0	189.0	205.0	290.0	251.0	295.0	228.0	283.0	963.0	223.0	149.0	157.0	188.0	186.0	249.0	175.0	378.0	294.0	197.0	288.0	362.0	240.0	168.0	149.0	252.0	201.0	227.0	193.0	266.0	487.0	854.0	1487.0	4959.0	5436.0	176.0	228.0	219.0	209.0	203.0	265.0	155.0	244.0	844.0	221.0
143	20160412 03:40:27.609	1035.0	771.0	158.0	214.0	203.0	285.0	237.0	193.0	177.0	205.0	247.0	271.0	231.0	245.0	163.0	182.0	263.0	160.0	186.0	188.0	212.0	161.0	216.0	132.0	167.0	154.0	180.0	227.0	155.0	201.0	195.0	219.0	247.0	188.0	181.0	246.0	140.0	180.0	204.0	172.0	240.0	190.0	253.0	164.0	244.0	198.0	178.0	106.0	205.0	162.0	202.0	129.0	264.0	142.0	242.0	218.0	225.0	210.0	273.0	228.0	180.0	179.0	273.0	178.0	217.0	299.0	241.0	483.0	857.0	2080.0	8561.0	5670.0	5542.0	3708.0	3274.0	508.0	508.0	524.0	411.0	465.0	393.0	397.0	389.0	421.0	209.0	223.0	175.0	173.0	166.0	249.0	341.0	868.0	907.0	5961.0	626.0	619.0	603.0	683.0	611.0	585.0	505.0	473.0	519.0	477.0	434.0	555.0	499.0	393.0	237.0	572.0	467.0	333.0	460.0
144	20160413 04:39:46.210	934.0	783.0	187.0	193.0	235.0	163.0	182.0	217.0	135.0	162.0	235.0	135.0	166.0	197.0	171.0	175.0	196.0	182.0	136.0	107.0	181.0	213.0	229.0	223.0	179.0	160.0	178.0	173.0	200.0	156.0	197.0	173.0	211.0	207.0	131.0	193.0	180.0	157.0	173.0	165.0	181.0	106.0	233.0	161.0	141.0	165.0	206.0	180.0	248.0	180.0	190.0	148.0	162.0	184.0	192.0	222.0	165.0	196.0	171.0	190.0	151.0	143.0	312.0	198.0	237.0	301.0	128.0	191.0	139.0	196.0	176.0	255.0	160.0	181.0	196.0	165.0	235.0	273.0	140.0	195.0	161.0	139.0	133.0	157.0	153.0	194.0	219.0	158.0	162.0	241.0	283.0	944.0	502.0	1003.0	157.0	228.0	212.0	229.0	278.0	186.0	256.0	254.0	216.0	198.0	160.0	270.0	212.0	195.0	202.0	213.0	208.0	281.0	440.0
145	20160412 13:40:36.326	845.0	780.0	151.0	161.0	117.0	167.0	226.0	239.0	251.0	133.0	193.0	164.0	130.0	161.0	237.0	139.0	217.0	207.0	193.0	175.0	202.0	162.0	150.0	140.0	180.0	232.0	142.0	173.0	196.0	253.0	169.0	240.0	193.0	178.0	195.0	207.0	211.0	214.0	188.0	161.0	152.0	238.0	233.0	236.0	212.0	181.0	170.0	204.0	249.0	201.0	177.0	235.0	213.0	200.0	191.0	183.0	172.0	184.0	221.0	201.0	137.0	175.0	202.0	235.0	158.0	141.0	168.0	157.0	155.0	153.0	190.0	118.0	130.0	142.0	156.0	168.0	194.0	200.0	152.0	176.0	915.0	915.0	1020.0	1466.0	212.0	306.0	160.0	114.0	158.0	159.0	206.0	202.0	190.0	247.0	128.0	181.0	210.0	244.0	200.0	157.0	197.0	146.0	156.0	138.0	130.0	254.0	157.0	166.0	166.0	237.0	128.0	168.0	257.0
146	20160412 08:40:28.83	509.0	782.0	329.0	261.0	277.0	241.0	258.0	265.0	221.0	306.0	361.0	226.0	228.0	202.0	280.0	303.0	309.0	229.0	188.0	267.0	183.0	221.0	259.0	250.0	209.0	252.0	280.0	196.0	161.0	232.0	257.0	263.0	206.0	216.0	252.0	212.0	185.0	219.0	268.0	189.0	223.0	258.0	342.0	205.0	245.0	237.0	337.0	124.0	206.0	222.0	209.0	214.0	205.0	163.0	288.0	293.0	300.0	295.0	261.0	288.0	257.0	238.0	264.0	238.0	317.0	407.0	295.0	286.0	266.0	225.0	262.0	206.0	228.0	309.0	306.0	10931.0	5831.0	4117.0	6825.0	5290.0	1444.0	2999.0	1421.0	1580.0	1330.0	2099.0	1061.0	1001.0	1383.0	2110.0	1314.0	1948.0	1796.0	1976.0	832.0	622.0	1152.0	867.0	749.0	539.0	1059.0	890.0	453.0	528.0	933.0	560.0	437.0	636.0	653.0	749.0	966.0	787.0	806.0
147	20160413 01:40:00.110	550.0	782.0	300.0	277.0	298.0	253.0	283.0	342.0	279.0	352.0	344.0	295.0	264.0	210.0	306.0	228.0	294.0	241.0	211.0	268.0	217.0	182.0	190.0	230.0	327.0	194.0	259.0	219.0	223.0	302.0	291.0	276.0	224.0	180.0	261.0	197.0	237.0	306.0	269.0	211.0	252.0	247.0	255.0	264.0	338.0	208.0	278.0	231.0	153.0	188.0	198.0	228.0	208.0	228.0	261.0	298.0	310.0	364.0	230.0	233.0	222.0	221.0	277.0	215.0	292.0	250.0	223.0	182.0	158.0	199.0	236.0	221.0	255.0	283.0	250.0	209.0	229.0	279.0	294.0	211.0	208.0	161.0	164.0	177.0	279.0	1390.0	583.0	722.0	1624.0	9491.0	5761.0	3816.0	2956.0	2932.0	207.0	160.0	204.0	288.0	303.0	222.0	166.0	217.0	246.0	233.0	249.0	264.0	156.0	219.0	347.0	276.0	192.0	262.0	273.0
148	20160413 01:40:00.110	897.0	779.0	178.0	240.0	206.0	211.0	230.0	260.0	207.0	134.0	175.0	131.0	174.0	208.0	178.0	138.0	159.0	182.0	204.0	254.0	231.0	153.0	172.0	195.0	159.0	163.0	209.0	174.0	143.0	201.0	182.0	147.0	183.0	187.0	163.0	187.0	228.0	167.0	118.0	160.0	152.0	174.0	231.0	150.0	209.0	223.0	184.0	134.0	182.0	216.0	162.0	177.0	219.0	216.0	161.0	199.0	243.0	227.0	147.0	185.0	210.0	156.0	137.0	252.0	193.0	166.0	145.0	201.0	223.0	214.0	189.0	197.0	238.0	257.0	160.0	150.0	207.0	173.0	158.0	176.0	154.0	131.0	149.0	145.0	165.0	264.0	160.0	221.0	250.0	1417.0	378.0	209.0	300.0	213.0	283.0	291.0	314.0	213.0	280.0	260.0	203.0	241.0	265.0	264.0	296.0	248.0	210.0	184.0	167.0	231.0	228.0	193.0	212.0
