index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
97	20160413 10:07:13.733	617.0	694.0	336.0	283.0	296.0	272.0	275.0	323.0	305.0	284.0	247.0	331.0	287.0	300.0	259.0	243.0	218.0	311.0	300.0	353.0	278.0	219.0	187.0	281.0	316.0	234.0	325.0	291.0	217.0	263.0	237.0	242.0	269.0	246.0	237.0	365.0	179.0	228.0	172.0	194.0	302.0	186.0	290.0	232.0	312.0	320.0	202.0	235.0	275.0	306.0	253.0	338.0	265.0	286.0	288.0	191.0	265.0	235.0	345.0	261.0	158.0	371.0	236.0	299.0	204.0	266.0	294.0	378.0	210.0	178.0	201.0	287.0	238.0	283.0	234.0	173.0	194.0	256.0	236.0	321.0	213.0	225.0	194.0	170.0	202.0	250.0	275.0	201.0	176.0	205.0	252.0	287.0	485.0	637.0	638.0	431.0	654.0	625.0	1617.0	3749.0	4406.0	10555.0	3775.0	5970.0	4049.0	3656.0	2115.0	1525.0
98	20160413 02:42:32.468	657.0	692.0	313.0	215.0	237.0	335.0	246.0	251.0	366.0	294.0	276.0	307.0	319.0	289.0	196.0	212.0	269.0	301.0	308.0	265.0	227.0	255.0	154.0	184.0	219.0	236.0	282.0	244.0	279.0	207.0	240.0	278.0	302.0	264.0	163.0	313.0	206.0	188.0	247.0	230.0	254.0	249.0	221.0	240.0	212.0	258.0	228.0	294.0	273.0	219.0	187.0	296.0	223.0	247.0	271.0	239.0	308.0	290.0	259.0	270.0	225.0	351.0	279.0	229.0	169.0	259.0	316.0	293.0	289.0	257.0	238.0	281.0	176.0	334.0	250.0	220.0	393.0	201.0	305.0	229.0	260.0	205.0	278.0	255.0	243.0	236.0	255.0	310.0	174.0	267.0	237.0	240.0	848.0	1467.0	3469.0	6776.0	5522.0	4919.0	4202.0	5230.0	2224.0	4412.0	1522.0	1739.0	1926.0	1778.0	2239.0	1809.0
99	20160413 07:42:29.828	205.0	687.0	154.0	155.0	312.0	175.0	179.0	257.0	220.0	185.0	224.0	171.0	197.0	154.0	246.0	272.0	250.0	199.0	197.0	149.0	134.0	156.0	168.0	139.0	150.0	222.0	213.0	173.0	213.0	143.0	186.0	181.0	224.0	169.0	169.0	193.0	243.0	171.0	211.0	190.0	187.0	181.0	118.0	192.0	196.0	212.0	284.0	167.0	205.0	250.0	204.0	160.0	151.0	146.0	197.0	261.0	147.0	202.0	197.0	208.0	190.0	171.0	207.0	199.0	235.0	234.0	191.0	201.0	171.0	168.0	176.0	169.0	164.0	181.0	190.0	217.0	135.0	219.0	209.0	160.0	271.0	198.0	193.0	172.0	271.0	239.0	169.0	219.0	189.0	207.0	152.0	151.0	184.0	240.0	204.0	198.0	851.0	1336.0	1150.0	2806.0	5202.0	367.0	277.0	253.0	262.0	247.0	160.0	246.0
100	20160412 10:43:23.270	776.0	686.0	283.0	173.0	219.0	293.0	255.0	336.0	366.0	349.0	276.0	379.0	332.0	301.0	300.0	302.0	269.0	424.0	236.0	299.0	301.0	283.0	250.0	276.0	318.0	290.0	264.0	293.0	238.0	234.0	253.0	250.0	326.0	230.0	223.0	339.0	245.0	340.0	187.0	261.0	270.0	282.0	206.0	276.0	280.0	237.0	336.0	249.0	341.0	226.0	208.0	259.0	245.0	219.0	264.0	205.0	328.0	275.0	249.0	211.0	186.0	409.0	235.0	297.0	223.0	293.0	367.0	303.0	287.0	341.0	301.0	267.0	304.0	439.0	583.0	739.0	817.0	1338.0	1753.0	6222.0	4986.0	6072.0	4386.0	3123.0	5437.0	3786.0	2548.0	355.0	188.0	300.0	194.0	289.0	1653.0	1556.0	2391.0	7668.0	4176.0	9999.0	4411.0	3890.0	4021.0	5451.0	4623.0	9470.0	7925.0	7091.0	4308.0	3318.0
101	20160413 04:42:28.969	817.0	685.0	203.0	241.0	254.0	318.0	232.0	341.0	320.0	412.0	277.0	306.0	275.0	281.0	316.0	245.0	228.0	297.0	226.0	329.0	237.0	233.0	153.0	216.0	261.0	180.0	272.0	250.0	250.0	238.0	226.0	282.0	322.0	275.0	220.0	350.0	329.0	235.0	312.0	186.0	348.0	202.0	254.0	211.0	218.0	210.0	299.0	307.0	278.0	188.0	236.0	214.0	191.0	286.0	315.0	257.0	360.0	249.0	350.0	236.0	238.0	362.0	316.0	253.0	245.0	222.0	330.0	241.0	294.0	219.0	199.0	248.0	310.0	274.0	319.0	235.0	190.0	213.0	309.0	266.0	296.0	278.0	298.0	261.0	216.0	216.0	289.0	325.0	239.0	209.0	228.0	274.0	307.0	274.0	255.0	248.0	8317.0	4690.0	5838.0	7306.0	4367.0	5759.0	2903.0	4859.0	2750.0	2832.0	1720.0	1425.0
102	20160412 17:42:34.431	1174.0	684.0	161.0	212.0	182.0	236.0	171.0	155.0	197.0	297.0	250.0	193.0	187.0	220.0	185.0	261.0	211.0	170.0	204.0	194.0	236.0	266.0	227.0	242.0	187.0	170.0	201.0	113.0	207.0	210.0	134.0	268.0	210.0	235.0	153.0	165.0	198.0	180.0	139.0	122.0	222.0	210.0	149.0	182.0	170.0	208.0	213.0	138.0	274.0	224.0	189.0	150.0	221.0	160.0	174.0	145.0	204.0	179.0	234.0	209.0	200.0	253.0	185.0	200.0	134.0	243.0	196.0	166.0	164.0	194.0	270.0	200.0	184.0	221.0	221.0	172.0	221.0	239.0	213.0	179.0	170.0	174.0	179.0	197.0	171.0	186.0	699.0	166.0	152.0	212.0	187.0	156.0	209.0	213.0	241.0	173.0	174.0	194.0	210.0	202.0	171.0	149.0	150.0	194.0	144.0	328.0	168.0	182.0
103	20160413 13:07:16.126	936.0	680.0	201.0	249.0	368.0	343.0	322.0	342.0	356.0	343.0	303.0	398.0	283.0	316.0	276.0	366.0	349.0	377.0	242.0	363.0	265.0	229.0	247.0	309.0	284.0	240.0	303.0	245.0	307.0	290.0	268.0	279.0	313.0	332.0	285.0	294.0	261.0	254.0	169.0	365.0	299.0	261.0	269.0	295.0	206.0	312.0	189.0	254.0	301.0	234.0	188.0	247.0	181.0	268.0	332.0	209.0	295.0	225.0	361.0	327.0	191.0	300.0	247.0	251.0	244.0	194.0	275.0	319.0	258.0	172.0	248.0	286.0	186.0	305.0	206.0	214.0	227.0	224.0	270.0	242.0	266.0	193.0	255.0	290.0	258.0	194.0	245.0	299.0	188.0	230.0	265.0	374.0	312.0	293.0	220.0	331.0	293.0	384.0	345.0	262.0	231.0	1380.0	727.0	1757.0	2447.0	4271.0	2247.0	1733.0
104	20160412 14:43:14.729	481.0	670.0	139.0	206.0	194.0	172.0	181.0	165.0	181.0	171.0	148.0	267.0	169.0	149.0	180.0	185.0	157.0	225.0	166.0	165.0	188.0	236.0	148.0	163.0	234.0	245.0	179.0	132.0	204.0	199.0	118.0	233.0	150.0	252.0	191.0	201.0	282.0	358.0	202.0	152.0	151.0	158.0	200.0	151.0	207.0	235.0	150.0	133.0	191.0	184.0	259.0	226.0	214.0	177.0	232.0	166.0	196.0	205.0	153.0	191.0	147.0	122.0	192.0	211.0	190.0	149.0	201.0	224.0	212.0	130.0	148.0	169.0	151.0	259.0	150.0	172.0	174.0	279.0	239.0	191.0	157.0	164.0	1475.0	4142.0	3341.0	2841.0	151.0	147.0	135.0	162.0	187.0	215.0	196.0	268.0	141.0	206.0	234.0	177.0	186.0	143.0	211.0	136.0	215.0	212.0	176.0	280.0	254.0	158.0
105	20160413 06:42:26.295	177.0	672.0	213.0	215.0	287.0	259.0	256.0	337.0	376.0	268.0	238.0	322.0	251.0	292.0	231.0	188.0	290.0	250.0	227.0	269.0	333.0	265.0	197.0	251.0	195.0	247.0	223.0	249.0	216.0	211.0	214.0	264.0	239.0	301.0	195.0	254.0	180.0	207.0	283.0	218.0	258.0	263.0	261.0	244.0	211.0	235.0	242.0	252.0	256.0	225.0	173.0	197.0	308.0	305.0	296.0	244.0	235.0	259.0	321.0	272.0	235.0	301.0	210.0	155.0	196.0	274.0	230.0	229.0	226.0	171.0	211.0	244.0	211.0	276.0	244.0	190.0	229.0	280.0	369.0	229.0	259.0	161.0	241.0	250.0	260.0	162.0	251.0	288.0	196.0	198.0	300.0	248.0	770.0	1468.0	1485.0	1557.0	2900.0	3952.0	9573.0	12363.0	7822.0	10015.0	4722.0	6416.0	3744.0	3798.0	2160.0	2299.0
106	20160414 04:06:18.426	1294.0	668.0	224.0	290.0	271.0	351.0	363.0	414.0	404.0	355.0	281.0	379.0	337.0	329.0	309.0	283.0	347.0	347.0	261.0	302.0	284.0	266.0	240.0	263.0	248.0	158.0	279.0	207.0	244.0	208.0	252.0	342.0	312.0	285.0	253.0	243.0	299.0	217.0	213.0	256.0	323.0	217.0	209.0	247.0	281.0	323.0	260.0	308.0	286.0	323.0	248.0	242.0	228.0	257.0	276.0	241.0	243.0	240.0	279.0	337.0	211.0	343.0	316.0	378.0	196.0	266.0	442.0	254.0	300.0	236.0	232.0	286.0	174.0	319.0	208.0	274.0	232.0	267.0	280.0	218.0	253.0	234.0	264.0	240.0	181.0	249.0	267.0	296.0	159.0	235.0	250.0	282.0	304.0	272.0	256.0	261.0	215.0	325.0	262.0	172.0	222.0	341.0	155.0	208.0	262.0	388.0	6001.0	4366.0
107	20160413 01:42:43.491	254.0	669.0	303.0	281.0	262.0	255.0	293.0	255.0	409.0	308.0	270.0	289.0	339.0	213.0	260.0	229.0	245.0	300.0	191.0	265.0	331.0	209.0	202.0	245.0	210.0	213.0	298.0	238.0	259.0	258.0	223.0	244.0	254.0	254.0	347.0	296.0	282.0	223.0	285.0	188.0	271.0	274.0	193.0	300.0	251.0	289.0	275.0	260.0	284.0	268.0	221.0	235.0	174.0	203.0	248.0	292.0	211.0	289.0	261.0	248.0	284.0	326.0	319.0	239.0	222.0	222.0	316.0	256.0	302.0	225.0	214.0	266.0	294.0	261.0	193.0	195.0	273.0	238.0	285.0	260.0	197.0	230.0	218.0	196.0	246.0	202.0	267.0	302.0	191.0	202.0	268.0	196.0	2866.0	12178.0	8385.0	3752.0	5848.0	3162.0	4212.0	5454.0	2293.0	4693.0	1812.0	3074.0	2022.0	2123.0	1296.0	686.0
108	20160413 14:07:12.942	1376.0	662.0	215.0	270.0	265.0	325.0	284.0	284.0	246.0	257.0	227.0	370.0	205.0	247.0	184.0	253.0	273.0	306.0	239.0	0.0	0.0	0.0	0.0	211.0	233.0	272.0	262.0	296.0	234.0	155.0	249.0	0.0	0.0	0.0	232.0	0.0	0.0	175.0	213.0	188.0	0.0	106.0	250.0	188.0	139.0	247.0	174.0	209.0	246.0	207.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	193.0	284.0	281.0	293.0	241.0	232.0	280.0	258.0	259.0	197.0	242.0	256.0	240.0	357.0	178.0	234.0	252.0	252.0	239.0	237.0	160.0	192.0	293.0	245.0	310.0	202.0	281.0	254.0	208.0	177.0	350.0	273.0	298.0	278.0	291.0	694.0	641.0	597.0	505.0	607.0	358.0	769.0	540.0	930.0	1975.0	4141.0	3182.0	2330.0
109	20160413 04:42:28.969	522.0	666.0	245.0	208.0	228.0	180.0	214.0	170.0	219.0	277.0	222.0	296.0	167.0	183.0	188.0	203.0	159.0	256.0	129.0	231.0	221.0	157.0	190.0	128.0	162.0	185.0	140.0	147.0	192.0	187.0	220.0	175.0	182.0	170.0	214.0	247.0	241.0	182.0	96.0	135.0	224.0	159.0	196.0	170.0	159.0	177.0	273.0	210.0	179.0	218.0	153.0	180.0	239.0	188.0	211.0	188.0	216.0	208.0	260.0	196.0	174.0	208.0	216.0	220.0	199.0	256.0	160.0	197.0	252.0	186.0	168.0	106.0	186.0	172.0	135.0	163.0	134.0	244.0	217.0	195.0	171.0	138.0	212.0	238.0	205.0	352.0	208.0	223.0	136.0	214.0	136.0	179.0	230.0	219.0	236.0	292.0	714.0	712.0	589.0	806.0	1173.0	376.0	501.0	547.0	231.0	280.0	371.0	370.0
110	20160414 04:06:18.426	376.0	663.0	298.0	267.0	221.0	221.0	203.0	246.0	269.0	353.0	169.0	284.0	285.0	310.0	268.0	220.0	281.0	265.0	216.0	264.0	287.0	253.0	171.0	284.0	215.0	294.0	241.0	227.0	265.0	215.0	192.0	225.0	268.0	285.0	237.0	317.0	194.0	195.0	233.0	196.0	307.0	209.0	191.0	294.0	249.0	269.0	241.0	249.0	258.0	232.0	222.0	247.0	258.0	234.0	225.0	259.0	252.0	260.0	266.0	329.0	161.0	293.0	216.0	184.0	222.0	347.0	311.0	274.0	243.0	240.0	231.0	180.0	152.0	315.0	225.0	281.0	206.0	321.0	218.0	276.0	280.0	239.0	139.0	190.0	214.0	237.0	305.0	370.0	164.0	161.0	215.0	286.0	203.0	336.0	272.0	282.0	256.0	386.0	396.0	224.0	203.0	316.0	262.0	348.0	239.0	262.0	2407.0	640.0
111	20160413 04:42:28.969	536.0	658.0	279.0	262.0	209.0	276.0	246.0	229.0	282.0	253.0	238.0	313.0	205.0	284.0	244.0	337.0	262.0	324.0	206.0	302.0	272.0	187.0	235.0	225.0	243.0	227.0	273.0	270.0	248.0	273.0	291.0	218.0	233.0	274.0	305.0	329.0	233.0	190.0	204.0	167.0	353.0	256.0	208.0	277.0	225.0	281.0	249.0	277.0	319.0	292.0	203.0	233.0	225.0	288.0	219.0	257.0	288.0	304.0	326.0	249.0	209.0	196.0	199.0	242.0	191.0	231.0	313.0	280.0	314.0	197.0	249.0	322.0	166.0	284.0	219.0	221.0	281.0	182.0	239.0	190.0	361.0	223.0	240.0	267.0	244.0	224.0	238.0	336.0	161.0	184.0	259.0	259.0	907.0	1274.0	1987.0	1481.0	5011.0	5070.0	6519.0	8282.0	4048.0	6323.0	2424.0	4313.0	2612.0	2431.0	4310.0	3734.0
112	20160412 13:43:22.739	787.0	654.0	179.0	221.0	257.0	185.0	145.0	147.0	168.0	122.0	172.0	200.0	171.0	197.0	152.0	118.0	267.0	213.0	127.0	207.0	201.0	166.0	206.0	223.0	154.0	224.0	143.0	182.0	113.0	189.0	164.0	193.0	205.0	175.0	193.0	190.0	223.0	214.0	173.0	223.0	126.0	145.0	201.0	159.0	169.0	141.0	236.0	146.0	154.0	186.0	185.0	166.0	163.0	191.0	206.0	189.0	172.0	177.0	153.0	179.0	144.0	140.0	157.0	180.0	162.0	193.0	178.0	202.0	162.0	228.0	185.0	133.0	178.0	207.0	187.0	136.0	497.0	442.0	218.0	234.0	285.0	233.0	1215.0	1754.0	968.0	1018.0	165.0	226.0	180.0	220.0	215.0	241.0	241.0	216.0	221.0	184.0	186.0	295.0	244.0	280.0	373.0	191.0	331.0	299.0	245.0	192.0	238.0	255.0
113	20160413 06:42:26.295	615.0	654.0	246.0	260.0	269.0	263.0	362.0	263.0	315.0	328.0	195.0	316.0	254.0	306.0	214.0	212.0	274.0	317.0	207.0	231.0	295.0	239.0	265.0	261.0	264.0	267.0	277.0	247.0	280.0	222.0	157.0	287.0	287.0	249.0	231.0	223.0	284.0	241.0	307.0	223.0	309.0	187.0	243.0	218.0	192.0	232.0	290.0	254.0	284.0	248.0	229.0	222.0	247.0	304.0	315.0	232.0	272.0	222.0	267.0	310.0	162.0	257.0	230.0	215.0	174.0	310.0	288.0	315.0	301.0	259.0	207.0	277.0	161.0	291.0	224.0	358.0	199.0	204.0	280.0	236.0	191.0	174.0	214.0	231.0	234.0	199.0	364.0	309.0	137.0	241.0	285.0	290.0	798.0	1429.0	1322.0	1362.0	2313.0	3055.0	5184.0	7634.0	2235.0	6129.0	1486.0	3019.0	2106.0	2054.0	4511.0	3696.0
114	20160413 00:42:32.808	571.0	655.0	169.0	309.0	241.0	249.0	295.0	293.0	326.0	325.0	305.0	327.0	296.0	278.0	300.0	244.0	348.0	309.0	261.0	331.0	278.0	274.0	167.0	271.0	275.0	246.0	263.0	256.0	260.0	265.0	271.0	239.0	240.0	341.0	271.0	289.0	294.0	248.0	263.0	234.0	311.0	236.0	240.0	252.0	184.0	293.0	265.0	268.0	252.0	300.0	268.0	234.0	277.0	235.0	264.0	285.0	339.0	292.0	315.0	255.0	254.0	424.0	275.0	282.0	220.0	247.0	278.0	278.0	232.0	235.0	255.0	298.0	192.0	311.0	306.0	274.0	284.0	207.0	347.0	276.0	257.0	213.0	219.0	213.0	253.0	184.0	247.0	241.0	176.0	194.0	273.0	259.0	1004.0	267.0	303.0	218.0	295.0	345.0	357.0	277.0	238.0	236.0	227.0	258.0	277.0	260.0	255.0	269.0
115	20160413 00:42:32.808	958.0	654.0	160.0	212.0	187.0	172.0	132.0	168.0	200.0	211.0	208.0	198.0	170.0	203.0	158.0	218.0	217.0	177.0	200.0	187.0	218.0	238.0	158.0	142.0	173.0	187.0	168.0	209.0	207.0	155.0	105.0	246.0	136.0	178.0	221.0	195.0	164.0	190.0	157.0	154.0	164.0	127.0	154.0	210.0	159.0	257.0	204.0	235.0	171.0	151.0	163.0	195.0	107.0	183.0	191.0	149.0	199.0	176.0	185.0	234.0	196.0	135.0	123.0	154.0	194.0	148.0	143.0	188.0	241.0	132.0	192.0	176.0	196.0	159.0	133.0	135.0	195.0	202.0	184.0	140.0	174.0	229.0	213.0	246.0	193.0	217.0	174.0	169.0	180.0	169.0	117.0	224.0	755.0	148.0	234.0	205.0	218.0	249.0	199.0	201.0	140.0	86.0	233.0	202.0	161.0	164.0	190.0	256.0
116	20160413 04:42:28.969	655.0	652.0	231.0	275.0	314.0	260.0	267.0	224.0	299.0	273.0	285.0	341.0	278.0	349.0	270.0	339.0	305.0	348.0	231.0	343.0	248.0	278.0	253.0	212.0	254.0	253.0	291.0	250.0	223.0	243.0	280.0	204.0	341.0	238.0	245.0	203.0	210.0	213.0	281.0	283.0	265.0	230.0	219.0	263.0	263.0	273.0	210.0	259.0	291.0	251.0	178.0	161.0	217.0	273.0	251.0	293.0	314.0	247.0	362.0	221.0	235.0	331.0	209.0	193.0	345.0	193.0	296.0	322.0	271.0	229.0	243.0	254.0	188.0	293.0	250.0	153.0	222.0	258.0	240.0	209.0	270.0	226.0	169.0	182.0	152.0	176.0	320.0	190.0	138.0	229.0	174.0	298.0	315.0	857.0	1172.0	1484.0	9466.0	7390.0	6536.0	7999.0	3998.0	6895.0	3341.0	4242.0	3592.0	3349.0	3531.0	2688.0
117	20160412 21:42:26.167	734.0	649.0	235.0	355.0	289.0	320.0	241.0	310.0	338.0	274.0	334.0	384.0	280.0	270.0	304.0	297.0	255.0	413.0	249.0	354.0	278.0	275.0	233.0	234.0	240.0	246.0	298.0	314.0	279.0	295.0	247.0	273.0	321.0	282.0	246.0	293.0	262.0	307.0	278.0	319.0	258.0	205.0	196.0	327.0	221.0	253.0	332.0	326.0	251.0	253.0	182.0	258.0	259.0	196.0	211.0	324.0	273.0	216.0	321.0	242.0	154.0	302.0	228.0	278.0	278.0	285.0	356.0	207.0	256.0	234.0	220.0	327.0	230.0	316.0	303.0	281.0	213.0	306.0	342.0	342.0	281.0	270.0	686.0	702.0	870.0	998.0	808.0	856.0	907.0	3437.0	9354.0	9039.0	4928.0	6827.0	6242.0	5122.0	2974.0	3173.0	2860.0	3688.0	1385.0	3683.0	1291.0	1581.0	1868.0	1595.0	2327.0	1731.0
118	20160412 10:43:23.270	693.0	649.0	226.0	316.0	250.0	319.0	312.0	367.0	340.0	252.0	234.0	375.0	318.0	351.0	288.0	246.0	444.0	420.0	238.0	270.0	253.0	246.0	236.0	185.0	317.0	235.0	267.0	232.0	178.0	239.0	205.0	199.0	325.0	281.0	296.0	383.0	269.0	219.0	193.0	267.0	280.0	287.0	281.0	229.0	166.0	176.0	231.0	281.0	254.0	268.0	240.0	228.0	285.0	208.0	171.0	256.0	303.0	223.0	270.0	310.0	238.0	334.0	225.0	265.0	245.0	257.0	348.0	310.0	245.0	197.0	256.0	299.0	242.0	323.0	227.0	241.0	260.0	218.0	246.0	7632.0	6107.0	8093.0	6626.0	5214.0	7144.0	5799.0	4117.0	2152.0	2011.0	3365.0	4352.0	351.0	287.0	211.0	283.0	307.0	309.0	320.0	348.0	241.0	256.0	226.0	225.0	227.0	303.0	293.0	2430.0	867.0
119	20160412 10:43:23.270	855.0	644.0	429.0	239.0	405.0	333.0	235.0	296.0	405.0	251.0	314.0	298.0	333.0	300.0	283.0	214.0	238.0	350.0	302.0	347.0	198.0	253.0	246.0	295.0	256.0	277.0	230.0	229.0	244.0	235.0	230.0	211.0	242.0	246.0	263.0	425.0	208.0	276.0	236.0	250.0	309.0	197.0	228.0	274.0	213.0	304.0	261.0	205.0	281.0	287.0	246.0	236.0	294.0	249.0	266.0	194.0	247.0	343.0	286.0	212.0	195.0	307.0	305.0	250.0	256.0	335.0	362.0	301.0	239.0	244.0	197.0	232.0	247.0	679.0	803.0	856.0	791.0	1191.0	768.0	12204.0	12427.0	14333.0	9940.0	6959.0	11360.0	7944.0	5381.0	361.0	130.0	197.0	163.0	191.0	257.0	281.0	309.0	336.0	896.0	691.0	815.0	1059.0	947.0	2569.0	3017.0	6437.0	5887.0	4992.0	4122.0	3098.0
120	20160413 11:07:15.139	838.0	644.0	205.0	165.0	135.0	209.0	185.0	274.0	161.0	238.0	156.0	302.0	195.0	176.0	239.0	176.0	284.0	209.0	224.0	169.0	180.0	157.0	135.0	224.0	167.0	156.0	162.0	217.0	176.0	181.0	174.0	232.0	212.0	128.0	296.0	167.0	236.0	293.0	218.0	176.0	228.0	184.0	201.0	301.0	169.0	218.0	274.0	227.0	228.0	224.0	186.0	216.0	302.0	172.0	209.0	175.0	169.0	218.0	194.0	190.0	179.0	187.0	164.0	252.0	156.0	133.0	155.0	158.0	283.0	202.0	156.0	209.0	204.0	298.0	241.0	253.0	233.0	293.0	234.0	602.0	1003.0	1008.0	1019.0	1118.0	875.0	710.0	414.0	225.0	191.0	251.0	219.0	223.0	172.0	113.0	249.0	203.0	289.0	299.0	270.0	295.0	343.0	397.0	785.0	1175.0	435.0	433.0	350.0	365.0
121	20160413 00:42:32.808	535.0	639.0	182.0	268.0	177.0	191.0	173.0	149.0	162.0	215.0	137.0	231.0	186.0	178.0	149.0	166.0	163.0	149.0	157.0	180.0	162.0	150.0	236.0	209.0	203.0	187.0	205.0	132.0	210.0	212.0	219.0	172.0	176.0	239.0	172.0	207.0	177.0	311.0	211.0	236.0	180.0	203.0	153.0	198.0	113.0	202.0	185.0	155.0	204.0	212.0	157.0	145.0	219.0	170.0	172.0	206.0	190.0	203.0	192.0	172.0	126.0	200.0	160.0	222.0	216.0	217.0	223.0	216.0	191.0	239.0	175.0	195.0	181.0	168.0	185.0	180.0	169.0	228.0	166.0	281.0	179.0	163.0	343.0	390.0	440.0	376.0	246.0	147.0	122.0	176.0	191.0	188.0	3795.0	175.0	276.0	230.0	243.0	299.0	326.0	266.0	352.0	307.0	323.0	247.0	157.0	272.0	239.0	460.0
122	20160414 05:06:28.612	754.0	631.0	153.0	307.0	246.0	212.0	193.0	180.0	226.0	206.0	234.0	177.0	129.0	244.0	215.0	225.0	238.0	176.0	136.0	176.0	172.0	166.0	146.0	158.0	155.0	161.0	195.0	178.0	154.0	210.0	179.0	253.0	152.0	175.0	154.0	142.0	293.0	175.0	177.0	254.0	234.0	180.0	202.0	161.0	257.0	274.0	162.0	172.0	163.0	174.0	177.0	178.0	181.0	173.0	165.0	147.0	196.0	232.0	214.0	198.0	213.0	175.0	136.0	158.0	198.0	143.0	162.0	159.0	184.0	168.0	211.0	144.0	139.0	324.0	622.0	454.0	697.0	728.0	470.0	171.0	151.0	252.0	251.0	204.0	215.0	243.0	222.0	155.0	158.0	151.0	228.0	271.0	227.0	211.0	189.0	270.0	235.0	178.0	190.0	181.0	281.0	149.0	258.0	289.0	205.0	197.0	138.0	1778.0
123	20160413 05:42:28.642	55.0	636.0	292.0	281.0	244.0	257.0	245.0	283.0	295.0	321.0	201.0	335.0	251.0	341.0	292.0	206.0	278.0	302.0	227.0	275.0	335.0	203.0	218.0	239.0	171.0	207.0	282.0	245.0	273.0	255.0	227.0	180.0	201.0	322.0	189.0	271.0	200.0	296.0	174.0	167.0	256.0	264.0	249.0	250.0	208.0	247.0	235.0	263.0	203.0	216.0	236.0	211.0	245.0	260.0	189.0	234.0	261.0	268.0	271.0	265.0	222.0	275.0	204.0	195.0	186.0	252.0	259.0	216.0	254.0	189.0	245.0	232.0	272.0	291.0	199.0	266.0	310.0	178.0	238.0	257.0	182.0	237.0	193.0	235.0	181.0	246.0	338.0	229.0	165.0	260.0	253.0	231.0	555.0	671.0	746.0	822.0	3096.0	6030.0	6560.0	6614.0	5156.0	4350.0	3240.0	3827.0	2443.0	2327.0	1244.0	601.0
