index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
24	20160413 00:36:40.958	1121.0	964.0	263.0	199.0	233.0	210.0	274.0	219.0	287.0	242.0	210.0	227.0	174.0	239.0	273.0	265.0	185.0	240.0	200.0	250.0	244.0	254.0	230.0	224.0	271.0	252.0	211.0	141.0	223.0	263.0	217.0	204.0	188.0	327.0	310.0	229.0	198.0	236.0	240.0	276.0	195.0	162.0	268.0	191.0	255.0	229.0	268.0	201.0	240.0	298.0	277.0	304.0	213.0	330.0	224.0	247.0	158.0	190.0	288.0	148.0	151.0	237.0	316.0	238.0	208.0	228.0	268.0	272.0	173.0	287.0	210.0	212.0	154.0	228.0	319.0	296.0	203.0	244.0	204.0	255.0	191.0	233.0	207.0	147.0	160.0	198.0	243.0	201.0	239.0	375.0	182.0	227.0	2620.0	2247.0	2135.0	1663.0	1504.0	1603.0	1578.0	2981.0	1443.0	2038.0	1434.0	757.0	2033.0	1714.0	688.0	1213.0	1137.0	694.0	612.0	1460.0	1160.0
25	20160413 04:36:39.565	1081.0	964.0	278.0	241.0	217.0	208.0	159.0	205.0	199.0	262.0	267.0	234.0	181.0	138.0	248.0	186.0	176.0	157.0	243.0	279.0	273.0	221.0	239.0	292.0	207.0	264.0	200.0	189.0	175.0	297.0	218.0	179.0	237.0	237.0	251.0	169.0	273.0	269.0	218.0	323.0	237.0	263.0	314.0	193.0	336.0	164.0	167.0	191.0	186.0	245.0	315.0	252.0	223.0	340.0	329.0	220.0	132.0	198.0	207.0	201.0	212.0	258.0	299.0	379.0	244.0	337.0	249.0	142.0	210.0	189.0	186.0	174.0	166.0	197.0	302.0	292.0	244.0	251.0	253.0	158.0	190.0	191.0	204.0	171.0	212.0	164.0	180.0	270.0	224.0	272.0	208.0	272.0	519.0	465.0	661.0	2669.0	2710.0	2587.0	2526.0	4998.0	2454.0	3091.0	1944.0	931.0	2669.0	2129.0	857.0	1388.0	1269.0	812.0	721.0	2085.0	1507.0
26	20160413 10:01:13.01	1161.0	962.0	253.0	309.0	259.0	211.0	171.0	304.0	162.0	209.0	292.0	317.0	192.0	192.0	314.0	281.0	241.0	228.0	191.0	273.0	346.0	158.0	210.0	238.0	229.0	353.0	236.0	218.0	227.0	223.0	244.0	227.0	181.0	359.0	262.0	172.0	207.0	188.0	253.0	277.0	225.0	238.0	228.0	218.0	293.0	207.0	210.0	267.0	195.0	298.0	302.0	306.0	215.0	313.0	317.0	222.0	129.0	202.0	238.0	233.0	271.0	248.0	260.0	214.0	181.0	181.0	201.0	195.0	234.0	264.0	175.0	164.0	260.0	216.0	233.0	274.0	285.0	272.0	212.0	199.0	157.0	270.0	257.0	165.0	265.0	187.0	216.0	255.0	209.0	333.0	222.0	144.0	174.0	191.0	278.0	586.0	408.0	556.0	773.0	2693.0	9486.0	7658.0	5219.0	2371.0	5659.0	4777.0	1919.0	3235.0	3792.0	1547.0	1443.0	3022.0	2654.0
27	20160413 16:01:14.310	1241.0	960.0	185.0	360.0	265.0	214.0	218.0	220.0	197.0	204.0	244.0	225.0	236.0	185.0	251.0	277.0	184.0	226.0	278.0	225.0	301.0	170.0	232.0	286.0	192.0	217.0	210.0	186.0	158.0	297.0	224.0	198.0	265.0	226.0	315.0	230.0	184.0	237.0	245.0	336.0	204.0	213.0	235.0	260.0	262.0	293.0	173.0	253.0	260.0	277.0	279.0	270.0	194.0	264.0	216.0	196.0	177.0	179.0	212.0	203.0	224.0	232.0	286.0	273.0	200.0	174.0	179.0	178.0	201.0	250.0	226.0	193.0	257.0	251.0	242.0	243.0	206.0	283.0	182.0	185.0	200.0	211.0	132.0	233.0	174.0	183.0	207.0	238.0	202.0	252.0	232.0	215.0	176.0	161.0	140.0	147.0	193.0	145.0	166.0	271.0	311.0	300.0	181.0	169.0	7673.0	4566.0	1951.0	3335.0	3050.0	1589.0	1328.0	3781.0	2834.0
28	20160413 13:01:13.224	1389.0	957.0	304.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	199.0	142.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	209.0	190.0	140.0	248.0	248.0	163.0	177.0	152.0	154.0	222.0	208.0	139.0	141.0	203.0	206.0	247.0	149.0	216.0	195.0	183.0	182.0	179.0	118.0	202.0	138.0	198.0	141.0	230.0	120.0	268.0	247.0	187.0	484.0	404.0	385.0	272.0	285.0	317.0	157.0	447.0	373.0	3784.0	386.0	530.0	252.0	240.0	301.0	383.0	298.0	268.0	152.0	257.0	364.0
29	20160412 20:36:40.974	1209.0	959.0	263.0	218.0	205.0	175.0	218.0	240.0	239.0	227.0	179.0	198.0	152.0	228.0	176.0	243.0	257.0	198.0	187.0	201.0	190.0	224.0	163.0	260.0	188.0	309.0	210.0	169.0	214.0	192.0	240.0	164.0	214.0	242.0	256.0	177.0	177.0	202.0	145.0	225.0	155.0	185.0	268.0	211.0	245.0	226.0	162.0	112.0	158.0	200.0	207.0	223.0	211.0	269.0	262.0	215.0	204.0	222.0	207.0	186.0	193.0	184.0	266.0	183.0	304.0	170.0	172.0	189.0	232.0	184.0	137.0	180.0	167.0	220.0	216.0	189.0	264.0	231.0	233.0	190.0	232.0	219.0	222.0	248.0	170.0	287.0	264.0	217.0	222.0	245.0	787.0	201.0	183.0	211.0	226.0	167.0	160.0	178.0	219.0	263.0	280.0	211.0	117.0	188.0	230.0	170.0	197.0	240.0	207.0	220.0	154.0	108.0	257.0
30	20160413 19:00:48.228	1358.0	955.0	274.0	233.0	177.0	289.0	285.0	227.0	243.0	195.0	234.0	241.0	232.0	214.0	297.0	238.0	241.0	182.0	213.0	206.0	200.0	193.0	263.0	266.0	244.0	255.0	154.0	291.0	252.0	269.0	219.0	211.0	220.0	188.0	237.0	233.0	229.0	220.0	268.0	266.0	225.0	264.0	341.0	146.0	296.0	151.0	192.0	162.0	245.0	261.0	259.0	272.0	214.0	251.0	212.0	156.0	149.0	191.0	216.0	199.0	233.0	201.0	283.0	229.0	302.0	231.0	244.0	222.0	215.0	283.0	171.0	164.0	190.0	165.0	319.0	253.0	214.0	301.0	195.0	183.0	235.0	229.0	204.0	171.0	177.0	117.0	285.0	201.0	212.0	323.0	244.0	260.0	211.0	237.0	221.0	258.0	234.0	314.0	158.0	249.0	291.0	247.0	126.0	187.0	825.0	1017.0	649.0	4854.0	2918.0	2044.0	1725.0	3852.0	2497.0
31	20160413 05:36:37.764	1318.0	950.0	269.0	197.0	164.0	230.0	220.0	152.0	254.0	185.0	228.0	140.0	194.0	247.0	173.0	249.0	235.0	282.0	197.0	227.0	186.0	204.0	150.0	164.0	184.0	218.0	135.0	216.0	248.0	183.0	257.0	196.0	154.0	180.0	271.0	194.0	157.0	188.0	219.0	230.0	184.0	177.0	238.0	172.0	224.0	196.0	251.0	144.0	211.0	188.0	204.0	187.0	162.0	172.0	231.0	199.0	163.0	181.0	210.0	191.0	219.0	231.0	220.0	191.0	175.0	159.0	181.0	167.0	150.0	169.0	229.0	222.0	172.0	185.0	253.0	188.0	184.0	211.0	227.0	219.0	302.0	190.0	188.0	294.0	209.0	203.0	248.0	227.0	281.0	239.0	302.0	305.0	248.0	209.0	285.0	427.0	3840.0	2170.0	1780.0	2420.0	249.0	183.0	215.0	188.0	199.0	173.0	189.0	221.0	241.0	227.0	237.0	190.0	230.0
32	20160413 14:01:13.605	443.0	948.0	197.0	205.0	279.0	267.0	154.0	231.0	208.0	175.0	196.0	222.0	147.0	276.0	215.0	236.0	157.0	259.0	223.0	287.0	221.0	201.0	233.0	233.0	191.0	196.0	167.0	151.0	179.0	197.0	235.0	138.0	295.0	251.0	269.0	168.0	223.0	210.0	260.0	313.0	277.0	284.0	254.0	167.0	219.0	213.0	170.0	205.0	310.0	309.0	242.0	285.0	221.0	205.0	284.0	263.0	204.0	223.0	228.0	157.0	254.0	224.0	233.0	180.0	133.0	164.0	249.0	245.0	145.0	265.0	142.0	163.0	258.0	205.0	257.0	216.0	207.0	220.0	187.0	187.0	238.0	175.0	178.0	138.0	211.0	192.0	212.0	249.0	228.0	214.0	237.0	185.0	181.0	158.0	231.0	180.0	193.0	201.0	144.0	221.0	239.0	1429.0	10140.0	3622.0	7620.0	5885.0	2492.0	3941.0	4614.0	1819.0	1846.0	4265.0	3709.0
33	20160413 14:01:13.605	460.0	945.0	219.0	177.0	171.0	171.0	195.0	327.0	177.0	158.0	139.0	151.0	148.0	104.0	112.0	186.0	125.0	211.0	233.0	242.0	190.0	224.0	130.0	173.0	193.0	207.0	152.0	141.0	201.0	219.0	258.0	123.0	291.0	188.0	147.0	140.0	156.0	104.0	184.0	132.0	155.0	145.0	206.0	155.0	155.0	120.0	164.0	144.0	200.0	183.0	205.0	126.0	152.0	185.0	263.0	269.0	153.0	221.0	200.0	174.0	167.0	140.0	158.0	238.0	204.0	164.0	164.0	154.0	145.0	205.0	242.0	132.0	160.0	240.0	224.0	238.0	215.0	269.0	205.0	125.0	168.0	291.0	145.0	170.0	127.0	263.0	172.0	140.0	219.0	167.0	134.0	225.0	130.0	163.0	210.0	200.0	174.0	186.0	201.0	230.0	228.0	202.0	1418.0	682.0	672.0	703.0	517.0	398.0	318.0	391.0	381.0	457.0	413.0
34	20160413 05:36:37.764	1299.0	943.0	196.0	120.0	234.0	194.0	102.0	135.0	188.0	129.0	133.0	122.0	185.0	206.0	139.0	171.0	214.0	211.0	191.0	229.0	168.0	264.0	151.0	198.0	227.0	210.0	236.0	164.0	172.0	212.0	155.0	238.0	269.0	233.0	175.0	187.0	177.0	154.0	218.0	159.0	140.0	227.0	180.0	255.0	189.0	180.0	207.0	168.0	248.0	117.0	189.0	180.0	176.0	195.0	306.0	231.0	114.0	166.0	182.0	199.0	149.0	231.0	183.0	265.0	194.0	195.0	134.0	166.0	221.0	250.0	146.0	166.0	188.0	253.0	197.0	205.0	185.0	233.0	239.0	168.0	163.0	172.0	204.0	259.0	186.0	168.0	174.0	137.0	130.0	241.0	225.0	265.0	294.0	179.0	141.0	279.0	1223.0	718.0	625.0	263.0	172.0	166.0	257.0	185.0	249.0	203.0	290.0	161.0	191.0	251.0	270.0	186.0	140.0
35	20160413 04:36:39.565	682.0	939.0	243.0	169.0	269.0	266.0	233.0	275.0	239.0	271.0	207.0	201.0	142.0	183.0	294.0	204.0	190.0	250.0	208.0	307.0	255.0	176.0	287.0	197.0	184.0	249.0	211.0	195.0	173.0	263.0	163.0	145.0	212.0	263.0	235.0	208.0	218.0	274.0	197.0	427.0	254.0	230.0	286.0	197.0	285.0	198.0	194.0	218.0	273.0	255.0	250.0	313.0	256.0	287.0	289.0	245.0	163.0	162.0	178.0	175.0	197.0	241.0	301.0	239.0	192.0	159.0	228.0	142.0	175.0	286.0	210.0	218.0	180.0	267.0	235.0	328.0	209.0	233.0	141.0	149.0	202.0	241.0	187.0	205.0	140.0	199.0	388.0	241.0	227.0	311.0	258.0	260.0	567.0	953.0	3368.0	4599.0	4189.0	4039.0	3972.0	7917.0	4584.0	5495.0	3595.0	1749.0	4490.0	3713.0	1619.0	2551.0	2828.0	1193.0	1410.0	3294.0	2857.0
36	20160412 21:36:36.679	1353.0	936.0	188.0	196.0	231.0	157.0	148.0	158.0	215.0	218.0	176.0	122.0	158.0	177.0	157.0	232.0	308.0	191.0	165.0	109.0	146.0	227.0	223.0	191.0	170.0	224.0	258.0	170.0	164.0	157.0	194.0	176.0	204.0	164.0	174.0	166.0	249.0	157.0	246.0	193.0	174.0	159.0	174.0	182.0	182.0	151.0	155.0	146.0	194.0	210.0	174.0	191.0	162.0	209.0	181.0	170.0	132.0	206.0	208.0	185.0	158.0	182.0	184.0	219.0	280.0	166.0	147.0	171.0	205.0	251.0	166.0	162.0	228.0	195.0	215.0	152.0	191.0	159.0	178.0	216.0	162.0	175.0	173.0	195.0	160.0	166.0	196.0	115.0	229.0	182.0	231.0	893.0	301.0	651.0	417.0	197.0	248.0	232.0	188.0	252.0	193.0	202.0	196.0	181.0	199.0	198.0	173.0	405.0	319.0	341.0	268.0	219.0	223.0
37	20160413 05:36:37.764	360.0	936.0	225.0	193.0	239.0	192.0	249.0	358.0	774.0	307.0	266.0	236.0	456.0	327.0	315.0	263.0	321.0	398.0	269.0	279.0	276.0	280.0	191.0	231.0	318.0	253.0	267.0	146.0	328.0	280.0	336.0	210.0	306.0	288.0	261.0	354.0	253.0	187.0	222.0	216.0	165.0	176.0	243.0	323.0	204.0	270.0	218.0	212.0	190.0	225.0	227.0	215.0	239.0	277.0	190.0	249.0	185.0	222.0	224.0	232.0	260.0	146.0	275.0	348.0	216.0	184.0	134.0	216.0	249.0	238.0	216.0	214.0	234.0	268.0	173.0	155.0	201.0	264.0	174.0	254.0	193.0	188.0	236.0	167.0	172.0	218.0	221.0	204.0	179.0	242.0	261.0	148.0	149.0	190.0	201.0	1349.0	3080.0	2300.0	1561.0	1171.0	209.0	239.0	209.0	213.0	154.0	335.0	255.0	124.0	210.0	172.0	173.0	161.0	246.0
38	20160413 16:01:14.310	880.0	932.0	264.0	286.0	245.0	243.0	205.0	191.0	198.0	251.0	233.0	215.0	190.0	282.0	279.0	292.0	188.0	142.0	226.0	271.0	202.0	135.0	244.0	274.0	188.0	284.0	317.0	158.0	190.0	278.0	233.0	167.0	230.0	309.0	229.0	156.0	209.0	230.0	195.0	287.0	213.0	233.0	302.0	260.0	255.0	199.0	231.0	161.0	243.0	278.0	331.0	308.0	228.0	251.0	270.0	282.0	160.0	189.0	244.0	276.0	249.0	209.0	258.0	219.0	234.0	173.0	252.0	152.0	192.0	288.0	189.0	156.0	221.0	231.0	261.0	273.0	234.0	327.0	253.0	171.0	209.0	300.0	165.0	167.0	174.0	170.0	217.0	205.0	339.0	341.0	308.0	244.0	178.0	285.0	216.0	134.0	173.0	266.0	141.0	237.0	241.0	187.0	1278.0	1867.0	9198.0	7375.0	2143.0	4180.0	3242.0	1871.0	1705.0	3757.0	2655.0
39	20160412 20:36:40.974	920.0	931.0	307.0	169.0	283.0	288.0	232.0	211.0	254.0	174.0	241.0	180.0	164.0	225.0	292.0	299.0	196.0	294.0	238.0	249.0	351.0	395.0	231.0	258.0	238.0	277.0	240.0	197.0	222.0	235.0	217.0	174.0	203.0	235.0	255.0	208.0	168.0	259.0	219.0	352.0	224.0	212.0	213.0	198.0	295.0	174.0	238.0	211.0	238.0	326.0	249.0	262.0	304.0	350.0	270.0	198.0	184.0	222.0	205.0	196.0	250.0	274.0	253.0	213.0	202.0	228.0	249.0	163.0	162.0	290.0	222.0	200.0	169.0	204.0	333.0	298.0	259.0	260.0	299.0	237.0	218.0	159.0	221.0	242.0	209.0	189.0	132.0	195.0	265.0	269.0	6392.0	10701.0	2995.0	2919.0	2489.0	1621.0	2131.0	1888.0	1731.0	3723.0	3151.0	3105.0	1761.0	1226.0	2902.0	1988.0	1072.0	1611.0	2071.0	988.0	891.0	2083.0	1899.0
40	20160412 21:36:36.679	1078.0	926.0	315.0	246.0	226.0	231.0	271.0	231.0	230.0	257.0	294.0	272.0	133.0	187.0	284.0	261.0	231.0	239.0	198.0	215.0	251.0	229.0	240.0	223.0	199.0	311.0	149.0	184.0	191.0	258.0	230.0	142.0	234.0	319.0	170.0	187.0	236.0	240.0	217.0	245.0	223.0	234.0	261.0	199.0	187.0	251.0	156.0	218.0	231.0	296.0	315.0	313.0	221.0	300.0	245.0	154.0	203.0	201.0	226.0	236.0	222.0	325.0	260.0	226.0	232.0	197.0	211.0	165.0	168.0	335.0	186.0	195.0	255.0	234.0	247.0	195.0	205.0	208.0	231.0	179.0	197.0	207.0	124.0	203.0	258.0	280.0	250.0	268.0	260.0	302.0	2162.0	8548.0	1708.0	1543.0	177.0	292.0	323.0	380.0	629.0	2989.0	5499.0	5649.0	2848.0	1637.0	4299.0	2728.0	1207.0	1833.0	1741.0	1099.0	1044.0	2602.0	1947.0
41	20160413 04:36:39.565	1160.0	923.0	239.0	221.0	249.0	151.0	132.0	233.0	187.0	288.0	275.0	302.0	162.0	246.0	261.0	220.0	188.0	219.0	290.0	262.0	221.0	165.0	258.0	251.0	241.0	256.0	296.0	168.0	219.0	257.0	258.0	184.0	191.0	242.0	197.0	229.0	208.0	226.0	171.0	316.0	359.0	191.0	230.0	195.0	194.0	216.0	192.0	144.0	213.0	260.0	261.0	258.0	206.0	248.0	252.0	190.0	190.0	238.0	201.0	181.0	167.0	280.0	335.0	224.0	231.0	153.0	243.0	248.0	185.0	397.0	331.0	192.0	278.0	258.0	251.0	284.0	220.0	253.0	220.0	277.0	253.0	262.0	189.0	214.0	159.0	209.0	222.0	274.0	207.0	277.0	237.0	220.0	149.0	279.0	169.0	1924.0	1913.0	1921.0	1721.0	3697.0	2498.0	2925.0	1400.0	974.0	299.0	177.0	256.0	378.0	333.0	172.0	189.0	191.0	280.0
42	20160413 14:01:13.605	1199.0	921.0	284.0	177.0	155.0	246.0	199.0	255.0	255.0	152.0	247.0	238.0	180.0	194.0	275.0	234.0	271.0	174.0	241.0	240.0	185.0	253.0	156.0	271.0	224.0	278.0	165.0	180.0	243.0	288.0	237.0	197.0	199.0	278.0	239.0	289.0	180.0	278.0	229.0	299.0	243.0	226.0	210.0	174.0	285.0	183.0	251.0	174.0	170.0	306.0	258.0	285.0	224.0	303.0	270.0	166.0	171.0	207.0	171.0	206.0	170.0	271.0	243.0	168.0	193.0	234.0	236.0	231.0	159.0	286.0	122.0	225.0	190.0	228.0	270.0	229.0	227.0	258.0	188.0	286.0	184.0	190.0	211.0	208.0	203.0	243.0	216.0	217.0	217.0	311.0	249.0	641.0	232.0	183.0	207.0	233.0	187.0	156.0	250.0	241.0	245.0	2930.0	4509.0	2513.0	6277.0	3653.0	1825.0	2822.0	2769.0	1495.0	1059.0	3271.0	2476.0
43	20160413 16:01:14.310	1278.0	918.0	232.0	262.0	248.0	195.0	213.0	197.0	295.0	204.0	220.0	232.0	223.0	227.0	279.0	288.0	177.0	236.0	201.0	270.0	268.0	149.0	164.0	249.0	244.0	274.0	164.0	156.0	185.0	252.0	157.0	178.0	224.0	239.0	303.0	194.0	183.0	236.0	284.0	250.0	188.0	268.0	207.0	167.0	200.0	157.0	204.0	203.0	217.0	304.0	251.0	251.0	227.0	372.0	287.0	222.0	192.0	169.0	203.0	165.0	215.0	273.0	243.0	194.0	224.0	197.0	197.0	124.0	166.0	238.0	215.0	191.0	239.0	187.0	423.0	269.0	214.0	175.0	148.0	231.0	198.0	269.0	133.0	188.0	206.0	224.0	180.0	221.0	310.0	248.0	271.0	275.0	190.0	175.0	287.0	153.0	227.0	163.0	220.0	180.0	258.0	236.0	204.0	200.0	8309.0	6396.0	2137.0	3784.0	3091.0	1622.0	1643.0	3936.0	2819.0
44	20160413 01:36:52.894	1357.0	916.0	310.0	248.0	245.0	206.0	189.0	244.0	246.0	257.0	208.0	224.0	134.0	234.0	235.0	326.0	193.0	266.0	295.0	249.0	241.0	208.0	286.0	180.0	171.0	246.0	183.0	168.0	237.0	327.0	237.0	192.0	275.0	286.0	212.0	152.0	166.0	204.0	201.0	391.0	195.0	295.0	226.0	179.0	212.0	209.0	208.0	231.0	139.0	229.0	213.0	292.0	176.0	282.0	259.0	196.0	235.0	247.0	210.0	124.0	188.0	219.0	280.0	215.0	200.0	146.0	241.0	230.0	192.0	272.0	227.0	255.0	245.0	271.0	364.0	224.0	291.0	223.0	159.0	149.0	313.0	204.0	185.0	179.0	242.0	231.0	272.0	225.0	290.0	314.0	255.0	280.0	1356.0	2374.0	3594.0	288.0	268.0	339.0	574.0	272.0	281.0	242.0	265.0	296.0	241.0	176.0	297.0	200.0	209.0	194.0	141.0	228.0	215.0
45	20160412 20:36:40.974	1318.0	916.0	329.0	231.0	251.0	222.0	195.0	215.0	197.0	258.0	188.0	232.0	157.0	262.0	222.0	287.0	192.0	162.0	246.0	206.0	262.0	186.0	177.0	261.0	214.0	206.0	192.0	201.0	235.0	302.0	195.0	211.0	179.0	254.0	241.0	125.0	181.0	232.0	251.0	257.0	224.0	248.0	235.0	202.0	262.0	184.0	232.0	182.0	269.0	301.0	275.0	308.0	198.0	273.0	329.0	155.0	189.0	180.0	256.0	184.0	341.0	225.0	249.0	268.0	251.0	216.0	269.0	223.0	214.0	267.0	201.0	219.0	191.0	205.0	295.0	296.0	231.0	210.0	207.0	200.0	169.0	185.0	155.0	213.0	165.0	193.0	478.0	448.0	468.0	606.0	8641.0	7477.0	2041.0	2185.0	1681.0	298.0	289.0	216.0	149.0	150.0	214.0	166.0	147.0	194.0	244.0	191.0	168.0	297.0	230.0	180.0	142.0	231.0	244.0
46	20160413 16:01:14.310	1373.0	902.0	161.0	147.0	243.0	214.0	153.0	212.0	234.0	165.0	131.0	138.0	122.0	169.0	167.0	186.0	181.0	310.0	156.0	127.0	181.0	130.0	102.0	221.0	145.0	189.0	244.0	186.0	197.0	197.0	159.0	144.0	250.0	195.0	0.0	166.0	173.0	147.0	152.0	146.0	227.0	220.0	161.0	182.0	154.0	140.0	175.0	142.0	132.0	200.0	139.0	194.0	159.0	278.0	215.0	153.0	158.0	166.0	192.0	226.0	249.0	129.0	192.0	198.0	311.0	223.0	188.0	147.0	164.0	173.0	175.0	223.0	148.0	168.0	159.0	194.0	167.0	200.0	160.0	205.0	164.0	159.0	187.0	182.0	195.0	232.0	150.0	156.0	146.0	168.0	227.0	312.0	268.0	389.0	360.0	218.0	259.0	450.0	944.0	469.0	145.0	255.0	248.0	337.0	2080.0	2900.0	2575.0	2082.0	2142.0	179.0	190.0	229.0	274.0
47	20160413 21:00:35.193	993.0	904.0	240.0	153.0	175.0	181.0	183.0	195.0	138.0	188.0	97.0	142.0	172.0	184.0	140.0	186.0	180.0	214.0	179.0	201.0	284.0	270.0	129.0	227.0	142.0	215.0	193.0	174.0	105.0	119.0	180.0	217.0	232.0	222.0	171.0	244.0	161.0	148.0	169.0	164.0	209.0	181.0	189.0	185.0	158.0	209.0	162.0	125.0	192.0	143.0	198.0	191.0	253.0	137.0	192.0	245.0	210.0	224.0	237.0	176.0	203.0	246.0	240.0	199.0	220.0	219.0	222.0	188.0	244.0	187.0	210.0	138.0	181.0	195.0	229.0	164.0	260.0	148.0	140.0	190.0	260.0	249.0	163.0	204.0	179.0	175.0	172.0	180.0	211.0	173.0	203.0	209.0	165.0	155.0	157.0	193.0	153.0	147.0	175.0	204.0	276.0	178.0	188.0	165.0	247.0	178.0	221.0	174.0	219.0	1346.0	829.0	933.0	936.0
48	20160413 13:01:13.224	1111.0	901.0	261.0	200.0	175.0	169.0	189.0	199.0	217.0	174.0	205.0	135.0	119.0	191.0	176.0	149.0	216.0	227.0	186.0	149.0	204.0	197.0	181.0	141.0	232.0	154.0	215.0	120.0	305.0	194.0	210.0	205.0	221.0	230.0	287.0	255.0	172.0	203.0	160.0	201.0	169.0	156.0	255.0	180.0	222.0	129.0	204.0	192.0	183.0	146.0	222.0	178.0	181.0	162.0	218.0	219.0	196.0	256.0	176.0	217.0	224.0	222.0	216.0	177.0	248.0	193.0	182.0	211.0	173.0	182.0	185.0	173.0	180.0	169.0	233.0	239.0	208.0	265.0	158.0	207.0	287.0	200.0	127.0	182.0	151.0	204.0	221.0	213.0	193.0	226.0	187.0	220.0	220.0	188.0	180.0	203.0	115.0	206.0	206.0	202.0	204.0	3254.0	4369.0	3178.0	2138.0	2963.0	2768.0	2207.0	2532.0	1504.0	862.0	1317.0	1355.0
49	20160413 16:01:14.310	692.0	902.0	240.0	174.0	172.0	209.0	164.0	209.0	121.0	186.0	223.0	138.0	157.0	179.0	133.0	253.0	110.0	202.0	263.0	212.0	185.0	216.0	110.0	143.0	236.0	182.0	239.0	108.0	189.0	210.0	203.0	142.0	188.0	175.0	179.0	181.0	197.0	197.0	202.0	222.0	208.0	159.0	178.0	178.0	162.0	156.0	144.0	237.0	153.0	243.0	162.0	190.0	205.0	192.0	251.0	131.0	158.0	173.0	241.0	136.0	161.0	140.0	173.0	240.0	164.0	103.0	227.0	169.0	167.0	155.0	249.0	202.0	141.0	178.0	181.0	235.0	192.0	164.0	144.0	189.0	173.0	174.0	159.0	208.0	191.0	235.0	185.0	191.0	216.0	268.0	151.0	195.0	183.0	284.0	235.0	371.0	304.0	358.0	298.0	192.0	189.0	198.0	176.0	199.0	674.0	728.0	810.0	710.0	1217.0	208.0	277.0	177.0	227.0
