index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
66	20160414 07:57:25.756	1063.0	836.0	228.0	239.0	191.0	183.0	180.0	165.0	169.0	230.0	307.0	170.0	175.0	150.0	217.0	223.0	168.0	215.0	222.0	352.0	252.0	159.0	226.0	157.0	161.0	215.0	208.0	170.0	191.0	209.0	139.0	162.0	246.0	155.0	254.0	207.0	163.0	182.0	148.0	170.0	199.0	144.0	152.0	202.0	211.0	156.0	233.0	206.0	174.0	155.0	246.0	196.0	162.0	193.0	182.0	204.0	130.0	180.0	192.0	210.0	201.0	217.0	177.0	181.0	157.0	154.0	143.0	155.0	217.0	188.0	183.0	142.0	224.0	136.0	239.0	198.0	259.0	172.0	201.0	252.0	211.0	133.0	212.0	214.0	224.0	194.0	214.0	255.0	282.0	246.0	176.0	161.0	160.0	423.0	199.0	246.0	176.0	197.0	183.0	203.0	202.0	201.0	206.0	185.0	142.0	185.0	157.0	183.0	1132.0	194.0
67	20160413 00:33:35.88	974.0	828.0	306.0	204.0	262.0	205.0	264.0	164.0	309.0	210.0	221.0	260.0	157.0	202.0	307.0	181.0	216.0	328.0	172.0	161.0	213.0	289.0	227.0	199.0	174.0	152.0	191.0	202.0	193.0	239.0	361.0	226.0	233.0	217.0	208.0	243.0	173.0	237.0	274.0	238.0	201.0	309.0	230.0	272.0	229.0	146.0	278.0	279.0	305.0	246.0	206.0	283.0	159.0	250.0	256.0	206.0	221.0	263.0	272.0	270.0	169.0	403.0	252.0	224.0	160.0	312.0	297.0	317.0	340.0	216.0	221.0	326.0	202.0	196.0	257.0	174.0	258.0	253.0	265.0	358.0	257.0	231.0	211.0	216.0	312.0	270.0	226.0	216.0	195.0	179.0	217.0	217.0	239.0	3170.0	241.0	175.0	335.0	213.0	231.0	253.0	287.0	408.0	272.0	317.0	243.0	244.0	287.0	259.0	277.0	297.0
68	20160413 00:33:35.88	816.0	831.0	171.0	216.0	274.0	259.0	232.0	210.0	365.0	296.0	181.0	324.0	268.0	240.0	218.0	224.0	186.0	315.0	195.0	255.0	286.0	293.0	213.0	255.0	227.0	203.0	166.0	228.0	334.0	277.0	228.0	262.0	277.0	252.0	298.0	209.0	192.0	159.0	218.0	256.0	234.0	241.0	258.0	156.0	190.0	179.0	312.0	278.0	381.0	310.0	281.0	221.0	263.0	278.0	237.0	270.0	209.0	229.0	259.0	206.0	235.0	400.0	254.0	224.0	160.0	206.0	296.0	295.0	314.0	159.0	197.0	282.0	191.0	224.0	218.0	233.0	205.0	191.0	207.0	301.0	294.0	216.0	226.0	284.0	246.0	255.0	352.0	244.0	137.0	227.0	150.0	288.0	242.0	9691.0	197.0	172.0	258.0	162.0	222.0	245.0	236.0	239.0	194.0	215.0	205.0	148.0	232.0	171.0	355.0	217.0
69	20160413 00:33:35.88	1055.0	821.0	272.0	213.0	386.0	226.0	260.0	232.0	291.0	219.0	244.0	366.0	226.0	212.0	238.0	193.0	179.0	366.0	188.0	248.0	221.0	224.0	183.0	242.0	214.0	276.0	140.0	258.0	273.0	196.0	295.0	193.0	282.0	284.0	262.0	239.0	209.0	275.0	243.0	204.0	247.0	237.0	233.0	333.0	188.0	278.0	240.0	302.0	290.0	228.0	258.0	190.0	353.0	176.0	239.0	289.0	320.0	232.0	281.0	230.0	223.0	239.0	187.0	290.0	213.0	301.0	314.0	380.0	313.0	234.0	197.0	366.0	205.0	184.0	217.0	225.0	224.0	190.0	252.0	226.0	255.0	224.0	244.0	242.0	314.0	244.0	209.0	195.0	240.0	247.0	337.0	280.0	270.0	7055.0	231.0	245.0	324.0	241.0	266.0	290.0	240.0	222.0	188.0	231.0	203.0	146.0	272.0	293.0	438.0	307.0
70	20160413 00:33:35.88	1016.0	822.0	280.0	286.0	293.0	236.0	299.0	179.0	345.0	206.0	203.0	222.0	205.0	312.0	318.0	175.0	238.0	258.0	201.0	195.0	222.0	267.0	189.0	277.0	208.0	247.0	253.0	194.0	181.0	229.0	283.0	191.0	248.0	207.0	271.0	312.0	205.0	259.0	216.0	252.0	215.0	250.0	249.0	166.0	230.0	269.0	206.0	301.0	332.0	246.0	285.0	182.0	229.0	178.0	221.0	180.0	283.0	195.0	245.0	316.0	206.0	289.0	205.0	193.0	141.0	220.0	315.0	271.0	307.0	284.0	232.0	310.0	177.0	257.0	221.0	192.0	262.0	215.0	141.0	315.0	350.0	282.0	195.0	181.0	299.0	258.0	264.0	129.0	224.0	241.0	176.0	236.0	340.0	3015.0	215.0	226.0	277.0	198.0	167.0	325.0	441.0	688.0	630.0	677.0	376.0	359.0	308.0	201.0	390.0	345.0
71	20160413 03:33:27.504	258.0	810.0	258.0	253.0	237.0	267.0	283.0	208.0	337.0	265.0	196.0	278.0	194.0	235.0	271.0	208.0	173.0	305.0	239.0	252.0	179.0	222.0	236.0	251.0	227.0	256.0	202.0	271.0	259.0	189.0	219.0	212.0	201.0	284.0	257.0	284.0	198.0	187.0	184.0	209.0	158.0	202.0	218.0	166.0	254.0	186.0	305.0	265.0	305.0	248.0	263.0	206.0	218.0	252.0	193.0	193.0	265.0	283.0	369.0	290.0	238.0	258.0	223.0	180.0	207.0	257.0	376.0	294.0	290.0	206.0	216.0	304.0	178.0	201.0	181.0	238.0	195.0	185.0	311.0	279.0	200.0	208.0	249.0	300.0	302.0	292.0	251.0	195.0	214.0	127.0	178.0	250.0	349.0	896.0	6336.0	2982.0	4658.0	6573.0	5515.0	2633.0	2904.0	3239.0	2556.0	1028.0	270.0	202.0	295.0	335.0	265.0	342.0
72	20160414 07:57:25.756	647.0	808.0	198.0	166.0	198.0	196.0	155.0	166.0	365.0	166.0	146.0	168.0	139.0	158.0	207.0	163.0	168.0	154.0	186.0	201.0	278.0	164.0	216.0	179.0	120.0	222.0	255.0	234.0	150.0	161.0	222.0	244.0	223.0	207.0	177.0	143.0	144.0	210.0	167.0	198.0	150.0	144.0	113.0	197.0	166.0	163.0	205.0	178.0	150.0	193.0	162.0	139.0	142.0	129.0	251.0	143.0	159.0	143.0	192.0	187.0	172.0	172.0	236.0	230.0	168.0	245.0	188.0	203.0	146.0	217.0	211.0	204.0	135.0	190.0	132.0	238.0	269.0	232.0	159.0	152.0	248.0	171.0	153.0	238.0	150.0	215.0	289.0	181.0	163.0	197.0	185.0	170.0	202.0	230.0	190.0	233.0	199.0	174.0	191.0	279.0	224.0	182.0	213.0	199.0	234.0	164.0	153.0	159.0	2839.0	588.0
73	20160414 07:57:25.756	685.0	807.0	152.0	220.0	186.0	154.0	213.0	132.0	183.0	269.0	180.0	232.0	151.0	161.0	202.0	138.0	172.0	187.0	215.0	196.0	152.0	158.0	160.0	172.0	184.0	202.0	189.0	168.0	132.0	193.0	170.0	171.0	170.0	241.0	200.0	140.0	183.0	177.0	153.0	229.0	143.0	150.0	191.0	325.0	237.0	200.0	161.0	190.0	211.0	155.0	181.0	169.0	164.0	191.0	124.0	154.0	169.0	205.0	180.0	230.0	194.0	221.0	195.0	192.0	141.0	150.0	129.0	195.0	339.0	155.0	159.0	243.0	155.0	186.0	172.0	234.0	246.0	255.0	147.0	193.0	249.0	191.0	214.0	216.0	222.0	220.0	217.0	214.0	194.0	216.0	177.0	240.0	195.0	169.0	262.0	190.0	190.0	153.0	248.0	174.0	226.0	222.0	170.0	134.0	266.0	242.0	183.0	232.0	638.0	357.0
74	20160412 04:34:15.162	450.0	805.0	283.0	195.0	223.0	238.0	189.0	157.0	286.0	232.0	197.0	196.0	184.0	184.0	202.0	201.0	216.0	189.0	186.0	179.0	225.0	196.0	157.0	212.0	147.0	259.0	242.0	246.0	224.0	172.0	257.0	235.0	180.0	278.0	196.0	238.0	189.0	138.0	293.0	160.0	139.0	240.0	166.0	249.0	221.0	175.0	194.0	178.0	320.0	208.0	169.0	258.0	229.0	304.0	232.0	220.0	193.0	257.0	170.0	313.0	222.0	322.0	236.0	199.0	136.0	190.0	225.0	272.0	302.0	207.0	181.0	158.0	194.0	180.0	281.0	236.0	257.0	216.0	268.0	391.0	302.0	252.0	225.0	213.0	359.0	314.0	184.0	168.0	224.0	218.0	189.0	298.0	293.0	259.0	247.0	204.0	349.0	230.0	248.0	324.0	512.0	488.0	612.0	218.0	183.0	144.0	219.0	220.0	297.0	261.0
75	20160413 00:33:35.88	615.0	798.0	210.0	217.0	397.0	256.0	215.0	224.0	432.0	220.0	240.0	249.0	273.0	247.0	299.0	365.0	261.0	317.0	427.0	264.0	410.0	268.0	354.0	209.0	200.0	188.0	291.0	204.0	250.0	272.0	321.0	363.0	275.0	292.0	298.0	242.0	256.0	286.0	255.0	250.0	287.0	273.0	200.0	257.0	213.0	212.0	218.0	249.0	314.0	171.0	229.0	208.0	295.0	200.0	283.0	244.0	205.0	288.0	265.0	261.0	256.0	218.0	223.0	222.0	161.0	245.0	339.0	319.0	270.0	251.0	241.0	244.0	142.0	186.0	168.0	220.0	221.0	204.0	189.0	258.0	209.0	190.0	184.0	258.0	298.0	243.0	224.0	216.0	213.0	335.0	248.0	284.0	363.0	947.0	217.0	224.0	277.0	227.0	204.0	259.0	228.0	183.0	249.0	261.0	264.0	222.0	235.0	259.0	341.0	295.0
76	20160413 00:33:35.88	1056.0	796.0	193.0	166.0	204.0	145.0	232.0	175.0	205.0	184.0	201.0	207.0	207.0	179.0	170.0	173.0	114.0	165.0	240.0	165.0	210.0	202.0	183.0	189.0	154.0	168.0	140.0	203.0	212.0	141.0	168.0	222.0	252.0	207.0	320.0	236.0	126.0	238.0	185.0	199.0	144.0	76.0	146.0	133.0	210.0	187.0	210.0	241.0	261.0	129.0	210.0	174.0	209.0	172.0	185.0	157.0	128.0	126.0	259.0	183.0	174.0	165.0	172.0	199.0	201.0	197.0	180.0	218.0	249.0	167.0	151.0	189.0	158.0	219.0	174.0	239.0	197.0	174.0	183.0	139.0	214.0	176.0	117.0	175.0	284.0	252.0	236.0	189.0	207.0	184.0	156.0	186.0	162.0	942.0	193.0	153.0	193.0	207.0	220.0	226.0	174.0	151.0	153.0	178.0	199.0	215.0	268.0	187.0	309.0	176.0
77	20160413 12:58:03.230	778.0	789.0	260.0	341.0	311.0	104.0	181.0	236.0	265.0	100.0	135.0	286.0	78.0	164.0	210.0	110.0	163.0	214.0	221.0	143.0	163.0	240.0	169.0	184.0	185.0	242.0	200.0	201.0	151.0	214.0	233.0	157.0	275.0	235.0	204.0	310.0	179.0	191.0	319.0	267.0	177.0	195.0	119.0	301.0	223.0	142.0	186.0	286.0	294.0	193.0	236.0	201.0	173.0	235.0	168.0	193.0	188.0	135.0	254.0	198.0	184.0	276.0	295.0	205.0	253.0	332.0	313.0	357.0	335.0	257.0	273.0	319.0	173.0	229.0	229.0	226.0	244.0	291.0	281.0	317.0	219.0	225.0	218.0	239.0	316.0	296.0	222.0	213.0	204.0	239.0	184.0	262.0	294.0	327.0	235.0	318.0	316.0	214.0	265.0	394.0	4004.0	3078.0	1725.0	1261.0	1028.0	2250.0	1385.0	249.0	315.0	338.0
78	20160412 12:34:11.901	1018.0	783.0	237.0	235.0	325.0	210.0	224.0	186.0	343.0	174.0	174.0	254.0	205.0	202.0	169.0	135.0	224.0	360.0	232.0	259.0	97.0	230.0	94.0	284.0	158.0	158.0	195.0	190.0	255.0	181.0	255.0	186.0	255.0	149.0	197.0	307.0	302.0	240.0	251.0	149.0	197.0	171.0	181.0	245.0	177.0	210.0	305.0	263.0	302.0	226.0	166.0	218.0	134.0	182.0	273.0	130.0	189.0	252.0	346.0	210.0	113.0	357.0	220.0	184.0	198.0	324.0	380.0	304.0	319.0	169.0	178.0	324.0	176.0	187.0	248.0	186.0	333.0	213.0	239.0	280.0	286.0	287.0	224.0	346.0	283.0	188.0	132.0	1286.0	152.0	153.0	215.0	201.0	254.0	333.0	256.0	197.0	287.0	311.0	284.0	304.0	218.0	298.0	198.0	176.0	217.0	218.0	291.0	269.0	280.0	191.0
79	20160412 11:34:11.889	1338.0	785.0	133.0	180.0	211.0	178.0	207.0	146.0	178.0	144.0	153.0	193.0	192.0	167.0	160.0	195.0	150.0	194.0	231.0	199.0	137.0	207.0	185.0	163.0	151.0	212.0	255.0	224.0	119.0	182.0	227.0	130.0	183.0	180.0	213.0	159.0	144.0	159.0	239.0	164.0	146.0	190.0	142.0	142.0	221.0	172.0	168.0	173.0	195.0	127.0	202.0	176.0	169.0	166.0	173.0	249.0	145.0	253.0	116.0	206.0	130.0	188.0	174.0	181.0	146.0	136.0	257.0	181.0	273.0	149.0	141.0	167.0	200.0	171.0	181.0	172.0	167.0	133.0	172.0	163.0	136.0	216.0	181.0	154.0	161.0	250.0	1352.0	231.0	245.0	149.0	128.0	178.0	153.0	187.0	138.0	222.0	185.0	186.0	196.0	177.0	200.0	195.0	137.0	156.0	184.0	178.0	199.0	164.0	157.0	239.0
80	20160413 00:33:35.88	1053.0	781.0	281.0	198.0	247.0	293.0	267.0	228.0	397.0	231.0	252.0	358.0	225.0	207.0	259.0	214.0	231.0	471.0	217.0	204.0	198.0	299.0	233.0	180.0	240.0	202.0	248.0	220.0	234.0	202.0	237.0	191.0	175.0	265.0	221.0	193.0	218.0	206.0	226.0	220.0	220.0	296.0	259.0	233.0	177.0	189.0	214.0	284.0	360.0	202.0	273.0	202.0	168.0	227.0	286.0	238.0	255.0	261.0	293.0	247.0	218.0	276.0	262.0	230.0	251.0	240.0	333.0	298.0	253.0	170.0	240.0	315.0	139.0	229.0	170.0	213.0	183.0	171.0	159.0	301.0	225.0	232.0	205.0	162.0	294.0	242.0	225.0	207.0	173.0	172.0	180.0	231.0	254.0	8080.0	207.0	240.0	312.0	208.0	219.0	293.0	239.0	311.0	283.0	197.0	281.0	295.0	231.0	284.0	409.0	238.0
81	20160411 05:27:04.522	1304.0	775.0	254.0	217.0	190.0	231.0	191.0	196.0	232.0	227.0	165.0	195.0	109.0	161.0	349.0	230.0	239.0	287.0	161.0	195.0	210.0	239.0	176.0	236.0	199.0	199.0	295.0	178.0	171.0	223.0	178.0	180.0	136.0	218.0	169.0	200.0	206.0	206.0	217.0	192.0	177.0	161.0	189.0	202.0	167.0	186.0	189.0	235.0	219.0	311.0	194.0	204.0	182.0	235.0	173.0	149.0	149.0	396.0	205.0	175.0	162.0	294.0	212.0	177.0	223.0	291.0	235.0	157.0	284.0	177.0	208.0	200.0	193.0	139.0	208.0	148.0	158.0	192.0	184.0	272.0	122.0	203.0	245.0	159.0	202.0	259.0	175.0	156.0	167.0	173.0	141.0	116.0	676.0	176.0	188.0	188.0	207.0	270.0	160.0	205.0	263.0	223.0	219.0	222.0	241.0	221.0	203.0	214.0	175.0	193.0
82	20160412 12:34:11.901	1026.0	768.0	145.0	219.0	307.0	195.0	159.0	169.0	212.0	151.0	315.0	218.0	246.0	134.0	141.0	232.0	214.0	299.0	232.0	232.0	201.0	142.0	190.0	175.0	119.0	165.0	235.0	162.0	163.0	238.0	132.0	261.0	151.0	249.0	168.0	174.0	284.0	190.0	176.0	163.0	171.0	217.0	163.0	156.0	165.0	151.0	125.0	167.0	127.0	151.0	195.0	188.0	205.0	158.0	183.0	146.0	193.0	179.0	206.0	165.0	193.0	298.0	137.0	196.0	202.0	216.0	214.0	272.0	168.0	191.0	245.0	111.0	194.0	144.0	242.0	195.0	167.0	159.0	148.0	175.0	124.0	244.0	224.0	168.0	223.0	109.0	169.0	1587.0	166.0	177.0	189.0	172.0	200.0	175.0	179.0	169.0	165.0	168.0	178.0	177.0	216.0	224.0	183.0	177.0	164.0	114.0	240.0	93.0	204.0	216.0
83	20160413 00:33:35.88	374.0	766.0	271.0	278.0	287.0	202.0	299.0	201.0	319.0	199.0	216.0	249.0	214.0	215.0	187.0	259.0	245.0	311.0	173.0	265.0	186.0	304.0	169.0	214.0	236.0	276.0	151.0	294.0	254.0	151.0	241.0	142.0	201.0	133.0	198.0	240.0	168.0	194.0	240.0	262.0	191.0	214.0	190.0	272.0	164.0	192.0	308.0	302.0	331.0	286.0	250.0	178.0	258.0	294.0	259.0	198.0	197.0	228.0	281.0	273.0	221.0	196.0	282.0	252.0	199.0	242.0	247.0	338.0	287.0	237.0	279.0	253.0	218.0	174.0	247.0	243.0	193.0	287.0	269.0	333.0	289.0	270.0	177.0	232.0	209.0	232.0	268.0	215.0	147.0	193.0	166.0	264.0	267.0	6351.0	208.0	247.0	334.0	228.0	152.0	272.0	184.0	226.0	217.0	248.0	236.0	165.0	193.0	281.0	309.0	348.0
84	20160412 12:34:11.901	1002.0	761.0	141.0	219.0	157.0	212.0	171.0	155.0	300.0	202.0	114.0	206.0	158.0	216.0	156.0	145.0	176.0	170.0	209.0	147.0	164.0	162.0	115.0	122.0	140.0	192.0	173.0	158.0	187.0	130.0	156.0	216.0	172.0	303.0	240.0	102.0	176.0	187.0	219.0	201.0	121.0	189.0	186.0	134.0	202.0	133.0	238.0	187.0	151.0	206.0	149.0	149.0	172.0	138.0	226.0	177.0	147.0	162.0	137.0	126.0	137.0	162.0	196.0	226.0	193.0	124.0	189.0	229.0	240.0	144.0	190.0	173.0	132.0	145.0	221.0	166.0	189.0	159.0	195.0	230.0	197.0	202.0	179.0	237.0	251.0	188.0	236.0	938.0	521.0	419.0	386.0	207.0	204.0	223.0	186.0	259.0	183.0	250.0	232.0	288.0	231.0	172.0	212.0	212.0	181.0	250.0	351.0	140.0	194.0	201.0
85	20160413 04:33:33.727	1380.0	754.0	118.0	203.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	236.0	199.0	168.0	176.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	138.0	188.0	200.0	282.0	285.0	285.0	232.0	208.0	191.0	178.0	158.0	188.0	172.0	188.0	186.0	159.0	207.0	164.0	205.0	202.0	184.0	208.0	192.0	162.0	190.0	155.0	216.0	159.0	150.0	207.0	250.0	144.0	169.0	503.0	666.0	812.0	777.0	196.0	164.0	192.0	232.0	115.0	185.0	135.0	201.0	198.0	220.0	282.0
86	20160414 07:57:25.756	1189.0	758.0	148.0	150.0	203.0	143.0	153.0	140.0	192.0	134.0	172.0	174.0	172.0	148.0	195.0	164.0	197.0	177.0	183.0	162.0	255.0	124.0	158.0	137.0	175.0	208.0	219.0	272.0	182.0	257.0	187.0	268.0	230.0	183.0	261.0	165.0	206.0	143.0	210.0	220.0	168.0	174.0	97.0	106.0	166.0	145.0	172.0	227.0	149.0	163.0	201.0	160.0	224.0	213.0	168.0	219.0	185.0	248.0	138.0	140.0	124.0	214.0	242.0	260.0	244.0	262.0	192.0	173.0	291.0	263.0	196.0	111.0	161.0	129.0	166.0	191.0	189.0	149.0	163.0	167.0	185.0	162.0	173.0	188.0	258.0	166.0	250.0	193.0	195.0	150.0	126.0	159.0	298.0	229.0	153.0	221.0	198.0	161.0	225.0	191.0	169.0	170.0	173.0	175.0	117.0	137.0	146.0	153.0	611.0	251.0
87	20160412 12:34:11.901	1025.0	755.0	132.0	183.0	231.0	204.0	200.0	189.0	296.0	316.0	464.0	216.0	266.0	252.0	191.0	285.0	271.0	305.0	279.0	292.0	288.0	132.0	251.0	184.0	157.0	206.0	323.0	228.0	194.0	305.0	221.0	222.0	303.0	248.0	210.0	166.0	212.0	221.0	242.0	205.0	221.0	241.0	212.0	188.0	195.0	192.0	165.0	249.0	163.0	204.0	183.0	203.0	199.0	212.0	200.0	159.0	201.0	212.0	231.0	217.0	164.0	187.0	243.0	227.0	199.0	244.0	174.0	250.0	236.0	186.0	132.0	168.0	186.0	148.0	205.0	178.0	207.0	248.0	190.0	192.0	186.0	223.0	185.0	234.0	225.0	160.0	262.0	1132.0	713.0	525.0	508.0	244.0	215.0	184.0	181.0	218.0	232.0	180.0	158.0	149.0	245.0	141.0	142.0	257.0	166.0	247.0	307.0	159.0	177.0	227.0
88	20160412 12:34:11.901	1012.0	751.0	203.0	214.0	304.0	192.0	163.0	204.0	199.0	241.0	213.0	271.0	298.0	181.0	153.0	147.0	162.0	192.0	176.0	269.0	167.0	213.0	224.0	216.0	178.0	206.0	219.0	234.0	236.0	209.0	258.0	204.0	204.0	266.0	200.0	185.0	186.0	182.0	196.0	208.0	170.0	264.0	169.0	264.0	213.0	202.0	157.0	172.0	227.0	197.0	193.0	166.0	236.0	120.0	212.0	217.0	168.0	206.0	319.0	248.0	229.0	251.0	130.0	191.0	240.0	215.0	297.0	239.0	327.0	186.0	273.0	151.0	295.0	190.0	187.0	229.0	172.0	206.0	205.0	232.0	242.0	204.0	197.0	221.0	227.0	216.0	261.0	5305.0	1356.0	888.0	1004.0	825.0	395.0	126.0	172.0	171.0	217.0	163.0	253.0	227.0	173.0	176.0	208.0	151.0	288.0	198.0	563.0	173.0	280.0	156.0
89	20160414 07:57:25.756	1185.0	751.0	161.0	171.0	196.0	140.0	209.0	203.0	172.0	247.0	155.0	200.0	199.0	190.0	179.0	231.0	181.0	228.0	166.0	167.0	248.0	163.0	163.0	192.0	158.0	256.0	155.0	162.0	206.0	143.0	250.0	192.0	208.0	229.0	218.0	226.0	132.0	210.0	154.0	165.0	239.0	180.0	105.0	303.0	220.0	186.0	171.0	136.0	223.0	131.0	160.0	134.0	217.0	166.0	174.0	185.0	173.0	186.0	169.0	241.0	191.0	188.0	242.0	176.0	200.0	263.0	176.0	210.0	271.0	201.0	146.0	125.0	141.0	151.0	187.0	163.0	175.0	188.0	231.0	165.0	155.0	143.0	295.0	202.0	189.0	206.0	191.0	194.0	164.0	163.0	101.0	222.0	136.0	248.0	140.0	144.0	125.0	135.0	142.0	208.0	185.0	251.0	149.0	177.0	184.0	140.0	142.0	165.0	849.0	247.0
90	20160413 00:33:35.88	972.0	744.0	309.0	225.0	299.0	229.0	202.0	170.0	362.0	254.0	189.0	347.0	178.0	234.0	274.0	159.0	183.0	357.0	257.0	202.0	184.0	219.0	186.0	284.0	277.0	272.0	247.0	245.0	250.0	231.0	221.0	186.0	250.0	180.0	218.0	225.0	157.0	223.0	274.0	252.0	188.0	244.0	233.0	206.0	209.0	137.0	239.0	214.0	365.0	249.0	207.0	202.0	234.0	280.0	268.0	323.0	224.0	322.0	223.0	340.0	186.0	315.0	242.0	233.0	243.0	347.0	314.0	326.0	321.0	231.0	166.0	347.0	148.0	240.0	173.0	246.0	282.0	167.0	248.0	406.0	193.0	249.0	256.0	236.0	329.0	250.0	230.0	224.0	258.0	205.0	198.0	338.0	356.0	3561.0	3909.0	1624.0	2256.0	2031.0	3086.0	2622.0	1029.0	1590.0	2131.0	950.0	1711.0	708.0	960.0	1220.0	296.0	287.0
91	20160412 13:34:12.91	1009.0	741.0	245.0	288.0	260.0	304.0	312.0	199.0	300.0	198.0	220.0	349.0	201.0	218.0	253.0	208.0	259.0	257.0	198.0	187.0	161.0	198.0	199.0	234.0	188.0	246.0	235.0	266.0	258.0	193.0	238.0	211.0	187.0	319.0	252.0	271.0	235.0	263.0	261.0	199.0	172.0	204.0	179.0	269.0	215.0	203.0	203.0	215.0	364.0	172.0	187.0	163.0	266.0	190.0	370.0	202.0	247.0	269.0	322.0	255.0	208.0	293.0	280.0	221.0	229.0	216.0	400.0	288.0	305.0	210.0	233.0	312.0	188.0	208.0	239.0	198.0	188.0	212.0	220.0	392.0	245.0	225.0	306.0	283.0	285.0	237.0	303.0	852.0	2196.0	2577.0	1566.0	4184.0	2617.0	326.0	316.0	219.0	266.0	256.0	265.0	269.0	292.0	208.0	333.0	228.0	501.0	668.0	3654.0	228.0	332.0	304.0
92	20160412 15:34:11.730	610.0	744.0	243.0	213.0	338.0	135.0	192.0	205.0	234.0	237.0	143.0	250.0	243.0	154.0	190.0	142.0	246.0	259.0	221.0	255.0	148.0	105.0	210.0	179.0	183.0	197.0	194.0	244.0	232.0	231.0	219.0	173.0	227.0	105.0	250.0	172.0	185.0	185.0	138.0	213.0	159.0	178.0	199.0	176.0	190.0	185.0	183.0	223.0	216.0	149.0	223.0	221.0	162.0	175.0	224.0	185.0	161.0	175.0	211.0	196.0	236.0	221.0	195.0	171.0	223.0	244.0	182.0	239.0	207.0	164.0	121.0	178.0	199.0	174.0	212.0	234.0	138.0	126.0	124.0	291.0	163.0	184.0	168.0	149.0	217.0	231.0	152.0	192.0	203.0	351.0	847.0	339.0	331.0	283.0	97.0	175.0	201.0	119.0	196.0	242.0	195.0	237.0	233.0	223.0	162.0	158.0	231.0	175.0	205.0	214.0
