index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
131	20160412 19:35:30.266	237.0	835.0	266.0	292.0	248.0	241.0	281.0	268.0	266.0	244.0	202.0	258.0	215.0	217.0	206.0	294.0	223.0	254.0	214.0	232.0	241.0	271.0	261.0	257.0	182.0	237.0	338.0	253.0	345.0	189.0	201.0	225.0	236.0	213.0	252.0	221.0	176.0	231.0	223.0	248.0	217.0	203.0	259.0	293.0	193.0	253.0	236.0	212.0	196.0	189.0	214.0	266.0	269.0	183.0	296.0	306.0	321.0	182.0	239.0	297.0	228.0	360.0	275.0	274.0	305.0	126.0	289.0	124.0	222.0	182.0	204.0	291.0	240.0	206.0	237.0	273.0	178.0	264.0	277.0	251.0	325.0	320.0	205.0	158.0	165.0	196.0	128.0	238.0	302.0	2515.0	166.0	215.0	276.0	265.0	508.0	783.0	1602.0	2935.0	4042.0	2091.0	920.0	915.0	1673.0	1306.0	890.0	661.0	1164.0	1152.0	556.0	876.0	1384.0	510.0	488.0	592.0	844.0	767.0	879.0	594.0
132	20160412 17:35:28.676	36.0	839.0	163.0	282.0	261.0	223.0	253.0	225.0	250.0	172.0	155.0	202.0	242.0	227.0	205.0	192.0	185.0	243.0	273.0	206.0	267.0	303.0	199.0	220.0	199.0	227.0	229.0	236.0	166.0	173.0	260.0	211.0	202.0	217.0	262.0	214.0	189.0	212.0	236.0	164.0	201.0	169.0	187.0	199.0	182.0	279.0	285.0	289.0	181.0	198.0	159.0	264.0	214.0	189.0	294.0	301.0	236.0	189.0	219.0	198.0	311.0	312.0	565.0	858.0	775.0	179.0	246.0	157.0	277.0	222.0	200.0	198.0	212.0	293.0	189.0	253.0	262.0	275.0	367.0	272.0	290.0	292.0	323.0	300.0	380.0	715.0	1441.0	6595.0	4331.0	1966.0	1642.0	3821.0	2390.0	3265.0	1742.0	2327.0	3470.0	1887.0	1806.0	1401.0	830.0	976.0	1521.0	1152.0	596.0	599.0	1109.0	1318.0	562.0	859.0	1124.0	481.0	403.0	733.0	1000.0	604.0	1075.0	717.0
133	20160413 14:00:02.650	1076.0	835.0	170.0	245.0	236.0	239.0	261.0	304.0	244.0	201.0	200.0	258.0	218.0	178.0	272.0	211.0	227.0	258.0	239.0	214.0	285.0	244.0	253.0	271.0	221.0	173.0	225.0	193.0	253.0	301.0	265.0	313.0	215.0	198.0	247.0	310.0	250.0	208.0	253.0	237.0	206.0	171.0	235.0	331.0	194.0	249.0	256.0	202.0	181.0	189.0	190.0	261.0	236.0	233.0	316.0	179.0	324.0	126.0	254.0	266.0	244.0	274.0	242.0	307.0	240.0	163.0	277.0	173.0	266.0	260.0	253.0	237.0	215.0	173.0	196.0	187.0	271.0	240.0	205.0	207.0	428.0	230.0	233.0	187.0	263.0	225.0	172.0	236.0	316.0	162.0	275.0	210.0	269.0	316.0	248.0	233.0	283.0	251.0	264.0	344.0	3428.0	3150.0	7447.0	5231.0	2466.0	1739.0	4434.0	3499.0	1636.0	2300.0	3470.0	1151.0	1157.0	1005.0	2210.0	1669.0	185.0	310.0
134	20160412 18:35:27.672	155.0	835.0	245.0	214.0	329.0	249.0	290.0	337.0	220.0	259.0	256.0	320.0	205.0	190.0	156.0	225.0	184.0	329.0	244.0	267.0	238.0	307.0	275.0	205.0	275.0	330.0	235.0	271.0	349.0	227.0	294.0	331.0	198.0	201.0	237.0	196.0	186.0	218.0	218.0	204.0	233.0	309.0	216.0	326.0	215.0	283.0	246.0	185.0	182.0	221.0	194.0	265.0	213.0	142.0	309.0	255.0	217.0	223.0	196.0	298.0	301.0	297.0	245.0	303.0	251.0	274.0	277.0	117.0	234.0	173.0	276.0	268.0	217.0	235.0	221.0	184.0	218.0	171.0	228.0	261.0	269.0	251.0	234.0	433.0	437.0	590.0	645.0	1164.0	3463.0	3681.0	3110.0	4065.0	3847.0	5291.0	2306.0	3759.0	4729.0	2550.0	2199.0	1615.0	915.0	1225.0	2189.0	1330.0	743.0	773.0	1556.0	1665.0	685.0	888.0	1595.0	541.0	552.0	794.0	1304.0	669.0	1466.0	770.0
135	20160412 08:36:05.834	1115.0	834.0	231.0	273.0	272.0	255.0	233.0	250.0	282.0	205.0	171.0	271.0	227.0	229.0	231.0	243.0	194.0	235.0	199.0	235.0	328.0	239.0	206.0	243.0	172.0	223.0	260.0	319.0	286.0	264.0	259.0	251.0	222.0	244.0	221.0	361.0	180.0	302.0	208.0	187.0	204.0	197.0	224.0	250.0	236.0	299.0	256.0	227.0	284.0	196.0	229.0	292.0	237.0	326.0	265.0	310.0	319.0	205.0	189.0	215.0	309.0	310.0	304.0	257.0	209.0	268.0	266.0	294.0	238.0	221.0	239.0	203.0	197.0	390.0	239.0	215.0	197.0	205.0	253.0	283.0	2396.0	3876.0	3296.0	1490.0	1561.0	1366.0	1336.0	1226.0	2297.0	1074.0	1044.0	195.0	432.0	191.0	317.0	342.0	145.0	288.0	343.0	392.0	286.0	229.0	336.0	233.0	148.0	184.0	208.0	288.0	227.0	261.0	165.0	161.0	206.0	171.0	183.0	208.0	211.0	342.0
136	20160412 06:36:11.849	700.0	834.0	127.0	181.0	209.0	243.0	225.0	123.0	194.0	150.0	142.0	149.0	192.0	173.0	217.0	193.0	155.0	190.0	232.0	214.0	252.0	181.0	169.0	159.0	141.0	102.0	183.0	226.0	187.0	168.0	98.0	150.0	186.0	208.0	169.0	226.0	154.0	190.0	192.0	209.0	154.0	135.0	209.0	163.0	141.0	263.0	229.0	175.0	168.0	234.0	185.0	177.0	140.0	199.0	191.0	166.0	203.0	131.0	286.0	206.0	243.0	185.0	164.0	194.0	183.0	298.0	232.0	271.0	165.0	260.0	143.0	186.0	286.0	203.0	286.0	433.0	273.0	256.0	596.0	609.0	167.0	177.0	185.0	217.0	270.0	278.0	284.0	230.0	128.0	144.0	127.0	160.0	217.0	289.0	185.0	205.0	247.0	676.0	601.0	1023.0	160.0	184.0	182.0	216.0	210.0	143.0	160.0	225.0	190.0	177.0	199.0	200.0	189.0	233.0	173.0	316.0	188.0	209.0
137	20160412 23:35:26.583	1197.0	830.0	243.0	271.0	250.0	259.0	231.0	287.0	312.0	231.0	241.0	206.0	255.0	207.0	164.0	189.0	207.0	241.0	306.0	239.0	268.0	267.0	205.0	237.0	209.0	218.0	253.0	271.0	249.0	328.0	273.0	261.0	200.0	220.0	168.0	320.0	228.0	211.0	206.0	246.0	210.0	242.0	220.0	337.0	176.0	300.0	264.0	215.0	299.0	179.0	235.0	233.0	206.0	221.0	341.0	266.0	270.0	141.0	235.0	315.0	260.0	241.0	214.0	271.0	237.0	220.0	319.0	171.0	224.0	177.0	194.0	208.0	162.0	227.0	196.0	205.0	275.0	260.0	268.0	190.0	319.0	212.0	167.0	196.0	257.0	215.0	216.0	150.0	1341.0	463.0	466.0	817.0	1466.0	4589.0	5901.0	8071.0	5617.0	5636.0	3671.0	2608.0	1012.0	1182.0	3253.0	2762.0	1074.0	877.0	2460.0	2092.0	896.0	1428.0	2393.0	938.0	701.0	763.0	1645.0	1316.0	1747.0	1150.0
138	20160413 06:35:26.484	978.0	828.0	139.0	171.0	169.0	249.0	174.0	215.0	104.0	154.0	196.0	206.0	159.0	123.0	187.0	165.0	136.0	225.0	178.0	210.0	152.0	171.0	213.0	157.0	186.0	236.0	208.0	240.0	156.0	229.0	203.0	188.0	175.0	210.0	255.0	164.0	205.0	184.0	237.0	169.0	189.0	150.0	168.0	220.0	257.0	191.0	258.0	149.0	150.0	133.0	233.0	135.0	203.0	217.0	291.0	299.0	222.0	159.0	228.0	215.0	186.0	183.0	214.0	180.0	124.0	219.0	175.0	164.0	179.0	206.0	201.0	178.0	157.0	153.0	225.0	221.0	183.0	164.0	145.0	277.0	177.0	198.0	168.0	218.0	166.0	215.0	154.0	141.0	169.0	276.0	234.0	277.0	142.0	146.0	217.0	163.0	136.0	500.0	1497.0	8340.0	746.0	488.0	310.0	262.0	469.0	502.0	319.0	470.0	505.0	319.0	348.0	378.0	389.0	500.0	530.0	262.0	174.0	235.0
139	20160412 18:35:27.672	620.0	826.0	227.0	189.0	152.0	279.0	242.0	171.0	212.0	123.0	187.0	133.0	220.0	167.0	126.0	208.0	135.0	196.0	218.0	167.0	150.0	134.0	194.0	153.0	212.0	166.0	249.0	130.0	166.0	216.0	199.0	168.0	251.0	225.0	241.0	231.0	114.0	226.0	164.0	173.0	186.0	147.0	184.0	211.0	186.0	187.0	290.0	167.0	167.0	195.0	151.0	181.0	177.0	181.0	209.0	159.0	284.0	207.0	156.0	175.0	169.0	225.0	198.0	171.0	113.0	196.0	289.0	158.0	187.0	192.0	153.0	181.0	257.0	148.0	241.0	197.0	239.0	230.0	196.0	212.0	618.0	224.0	227.0	207.0	118.0	200.0	164.0	278.0	3561.0	828.0	127.0	184.0	164.0	221.0	215.0	200.0	220.0	217.0	215.0	257.0	211.0	268.0	227.0	208.0	280.0	265.0	195.0	341.0	504.0	136.0	239.0	149.0	157.0	164.0	177.0	265.0	245.0	202.0
140	20160413 03:35:23.656	1277.0	826.0	201.0	280.0	226.0	253.0	275.0	201.0	268.0	225.0	290.0	258.0	344.0	220.0	297.0	246.0	282.0	305.0	278.0	289.0	265.0	318.0	303.0	197.0	291.0	209.0	250.0	245.0	199.0	236.0	283.0	218.0	200.0	235.0	259.0	389.0	216.0	247.0	284.0	173.0	169.0	219.0	243.0	287.0	283.0	297.0	261.0	198.0	326.0	215.0	154.0	204.0	206.0	147.0	287.0	298.0	271.0	217.0	250.0	260.0	285.0	359.0	222.0	269.0	178.0	175.0	230.0	188.0	169.0	329.0	188.0	168.0	183.0	189.0	189.0	219.0	250.0	228.0	244.0	201.0	269.0	233.0	231.0	212.0	194.0	165.0	222.0	241.0	372.0	198.0	194.0	636.0	631.0	943.0	1233.0	4286.0	8982.0	11483.0	6257.0	4955.0	174.0	198.0	225.0	295.0	207.0	162.0	248.0	237.0	227.0	183.0	153.0	234.0	198.0	213.0	291.0	298.0	240.0	185.0
141	20160414 01:59:27.431	994.0	826.0	291.0	176.0	166.0	183.0	256.0	163.0	227.0	105.0	196.0	179.0	148.0	153.0	196.0	160.0	165.0	169.0	210.0	143.0	121.0	236.0	192.0	199.0	157.0	250.0	270.0	152.0	167.0	219.0	199.0	168.0	162.0	165.0	251.0	230.0	195.0	196.0	176.0	192.0	181.0	178.0	189.0	189.0	157.0	176.0	243.0	213.0	163.0	169.0	217.0	278.0	167.0	185.0	265.0	277.0	227.0	188.0	194.0	237.0	110.0	238.0	179.0	248.0	186.0	228.0	162.0	166.0	250.0	215.0	170.0	220.0	216.0	231.0	163.0	190.0	176.0	196.0	183.0	169.0	210.0	160.0	171.0	232.0	209.0	185.0	228.0	200.0	242.0	160.0	209.0	195.0	280.0	219.0	275.0	175.0	262.0	299.0	243.0	926.0	885.0	867.0	745.0	606.0	474.0	493.0	443.0	444.0	377.0	762.0	773.0	949.0	896.0	1555.0	3272.0	427.0	207.0	221.0
142	20160412 19:35:30.266	135.0	825.0	200.0	192.0	140.0	155.0	226.0	193.0	166.0	230.0	191.0	142.0	158.0	127.0	148.0	176.0	173.0	166.0	231.0	180.0	210.0	201.0	192.0	225.0	155.0	140.0	187.0	171.0	190.0	232.0	178.0	120.0	171.0	158.0	189.0	255.0	189.0	195.0	153.0	201.0	103.0	256.0	216.0	154.0	131.0	150.0	185.0	246.0	187.0	290.0	163.0	136.0	201.0	151.0	168.0	192.0	311.0	182.0	174.0	186.0	127.0	166.0	147.0	184.0	141.0	198.0	192.0	153.0	183.0	208.0	163.0	208.0	206.0	123.0	163.0	202.0	166.0	156.0	168.0	226.0	282.0	196.0	184.0	274.0	160.0	172.0	194.0	231.0	105.0	2850.0	386.0	290.0	194.0	163.0	242.0	218.0	315.0	269.0	212.0	201.0	256.0	180.0	209.0	235.0	274.0	193.0	137.0	225.0	318.0	179.0	202.0	169.0	233.0	207.0	229.0	260.0	152.0	244.0
143	20160413 13:00:02.36	395.0	825.0	260.0	232.0	294.0	286.0	221.0	255.0	251.0	186.0	201.0	237.0	236.0	212.0	187.0	218.0	218.0	305.0	216.0	235.0	241.0	296.0	234.0	276.0	146.0	308.0	262.0	242.0	203.0	246.0	249.0	291.0	293.0	267.0	259.0	272.0	213.0	241.0	235.0	166.0	262.0	229.0	137.0	301.0	264.0	326.0	244.0	291.0	176.0	200.0	210.0	266.0	239.0	196.0	262.0	198.0	328.0	194.0	204.0	272.0	326.0	250.0	210.0	202.0	205.0	174.0	242.0	186.0	266.0	194.0	211.0	174.0	194.0	288.0	171.0	309.0	254.0	295.0	305.0	196.0	358.0	274.0	224.0	177.0	231.0	195.0	186.0	290.0	260.0	186.0	170.0	193.0	236.0	250.0	304.0	244.0	289.0	1071.0	1205.0	1358.0	1894.0	2546.0	4540.0	2779.0	1318.0	1023.0	2485.0	2726.0	881.0	1318.0	2334.0	759.0	721.0	1114.0	1918.0	1025.0	2079.0	1312.0
144	20160412 18:35:27.672	183.0	820.0	196.0	118.0	172.0	216.0	151.0	177.0	180.0	150.0	203.0	145.0	111.0	181.0	246.0	230.0	169.0	161.0	152.0	150.0	145.0	191.0	101.0	158.0	140.0	175.0	186.0	186.0	161.0	148.0	169.0	152.0	153.0	242.0	220.0	252.0	144.0	154.0	217.0	164.0	178.0	178.0	233.0	181.0	224.0	191.0	218.0	161.0	193.0	183.0	245.0	200.0	152.0	180.0	154.0	209.0	294.0	174.0	171.0	140.0	159.0	92.0	157.0	220.0	253.0	149.0	140.0	223.0	168.0	150.0	139.0	179.0	173.0	176.0	201.0	229.0	150.0	120.0	148.0	197.0	292.0	136.0	240.0	255.0	218.0	177.0	167.0	140.0	2657.0	342.0	150.0	161.0	243.0	181.0	158.0	157.0	280.0	126.0	163.0	169.0	135.0	243.0	217.0	239.0	276.0	197.0	182.0	192.0	188.0	229.0	134.0	254.0	162.0	171.0	227.0	220.0	167.0	246.0
145	20160413 06:35:26.484	1125.0	820.0	189.0	235.0	143.0	191.0	189.0	234.0	187.0	158.0	166.0	189.0	153.0	141.0	163.0	146.0	134.0	162.0	225.0	190.0	169.0	176.0	205.0	177.0	246.0	247.0	158.0	214.0	205.0	291.0	209.0	158.0	199.0	136.0	133.0	272.0	163.0	166.0	285.0	134.0	144.0	156.0	207.0	172.0	198.0	242.0	162.0	125.0	198.0	226.0	175.0	291.0	226.0	196.0	192.0	175.0	249.0	219.0	251.0	196.0	169.0	246.0	196.0	194.0	148.0	229.0	234.0	152.0	162.0	158.0	172.0	165.0	160.0	164.0	219.0	221.0	196.0	215.0	200.0	200.0	293.0	343.0	385.0	329.0	228.0	371.0	249.0	314.0	307.0	237.0	256.0	173.0	218.0	193.0	236.0	145.0	224.0	765.0	1407.0	2717.0	304.0	192.0	178.0	154.0	152.0	144.0	190.0	225.0	183.0	147.0	233.0	238.0	163.0	228.0	146.0	180.0	147.0	203.0
146	20160413 16:00:03.231	960.0	820.0	189.0	160.0	346.0	172.0	243.0	184.0	149.0	157.0	169.0	201.0	162.0	142.0	182.0	172.0	172.0	191.0	111.0	178.0	151.0	211.0	173.0	207.0	200.0	144.0	175.0	127.0	205.0	175.0	155.0	188.0	145.0	179.0	188.0	231.0	126.0	179.0	316.0	201.0	245.0	262.0	176.0	173.0	179.0	136.0	185.0	159.0	181.0	190.0	242.0	130.0	173.0	187.0	251.0	229.0	163.0	199.0	244.0	222.0	208.0	207.0	145.0	175.0	146.0	274.0	196.0	142.0	181.0	207.0	211.0	189.0	236.0	179.0	148.0	245.0	155.0	211.0	164.0	176.0	179.0	173.0	163.0	204.0	164.0	212.0	200.0	186.0	205.0	184.0	165.0	194.0	217.0	178.0	236.0	213.0	258.0	380.0	310.0	690.0	341.0	294.0	308.0	274.0	900.0	1000.0	809.0	953.0	1570.0	180.0	226.0	240.0	260.0	300.0	326.0	250.0	299.0	183.0
147	20160412 15:36:10.324	791.0	813.0	256.0	173.0	253.0	285.0	274.0	310.0	257.0	204.0	232.0	313.0	253.0	275.0	174.0	202.0	185.0	243.0	177.0	229.0	227.0	247.0	177.0	183.0	219.0	278.0	242.0	219.0	210.0	202.0	228.0	209.0	306.0	163.0	197.0	292.0	198.0	363.0	210.0	276.0	252.0	250.0	176.0	299.0	180.0	275.0	206.0	181.0	203.0	227.0	210.0	193.0	217.0	208.0	272.0	231.0	248.0	202.0	218.0	242.0	280.0	259.0	245.0	362.0	283.0	225.0	367.0	250.0	189.0	234.0	193.0	210.0	185.0	221.0	230.0	245.0	193.0	191.0	265.0	275.0	458.0	1143.0	1081.0	1282.0	2333.0	6725.0	6972.0	6299.0	567.0	467.0	421.0	545.0	414.0	523.0	475.0	412.0	486.0	442.0	511.0	589.0	439.0	473.0	371.0	404.0	294.0	267.0	375.0	296.0	242.0	380.0	342.0	280.0	214.0	263.0	243.0	360.0	269.0	277.0
148	20160412 17:35:28.676	42.0	818.0	153.0	183.0	191.0	165.0	218.0	226.0	216.0	186.0	169.0	237.0	217.0	248.0	242.0	161.0	166.0	190.0	169.0	175.0	205.0	185.0	228.0	183.0	152.0	139.0	239.0	193.0	204.0	224.0	203.0	164.0	205.0	169.0	182.0	169.0	154.0	299.0	171.0	231.0	108.0	193.0	140.0	217.0	115.0	197.0	236.0	210.0	200.0	163.0	186.0	277.0	193.0	207.0	224.0	280.0	156.0	145.0	285.0	162.0	179.0	239.0	222.0	352.0	272.0	242.0	148.0	198.0	173.0	166.0	146.0	220.0	177.0	179.0	201.0	237.0	117.0	164.0	215.0	162.0	255.0	210.0	266.0	186.0	204.0	237.0	273.0	3370.0	363.0	328.0	379.0	216.0	198.0	234.0	316.0	180.0	203.0	288.0	166.0	195.0	245.0	279.0	202.0	222.0	245.0	294.0	200.0	222.0	292.0	273.0	179.0	216.0	304.0	231.0	273.0	183.0	238.0	212.0
149	20160413 06:35:26.484	984.0	815.0	159.0	143.0	271.0	173.0	129.0	173.0	213.0	112.0	239.0	181.0	159.0	154.0	150.0	123.0	136.0	212.0	231.0	177.0	214.0	206.0	233.0	155.0	178.0	204.0	249.0	143.0	173.0	237.0	139.0	221.0	152.0	237.0	234.0	197.0	148.0	194.0	237.0	198.0	210.0	212.0	165.0	162.0	171.0	173.0	155.0	115.0	197.0	133.0	169.0	134.0	197.0	184.0	173.0	240.0	231.0	184.0	287.0	139.0	259.0	217.0	178.0	221.0	273.0	206.0	195.0	165.0	220.0	174.0	162.0	217.0	185.0	242.0	185.0	245.0	200.0	291.0	208.0	276.0	251.0	224.0	198.0	269.0	107.0	149.0	212.0	194.0	218.0	163.0	220.0	185.0	170.0	216.0	211.0	225.0	192.0	591.0	1602.0	9346.0	815.0	535.0	388.0	360.0	502.0	615.0	394.0	327.0	473.0	290.0	376.0	497.0	510.0	475.0	786.0	310.0	297.0	214.0
150	20160412 06:36:11.849	697.0	817.0	201.0	210.0	234.0	168.0	157.0	209.0	177.0	149.0	237.0	143.0	188.0	127.0	174.0	206.0	181.0	210.0	181.0	184.0	205.0	142.0	185.0	185.0	153.0	163.0	185.0	215.0	232.0	143.0	172.0	203.0	243.0	187.0	177.0	240.0	140.0	276.0	172.0	244.0	167.0	187.0	198.0	221.0	144.0	205.0	167.0	176.0	179.0	206.0	211.0	152.0	198.0	112.0	169.0	275.0	205.0	112.0	209.0	197.0	170.0	225.0	288.0	469.0	484.0	457.0	278.0	436.0	265.0	393.0	291.0	307.0	317.0	349.0	508.0	525.0	314.0	522.0	1089.0	1425.0	179.0	194.0	351.0	306.0	294.0	346.0	355.0	226.0	205.0	235.0	202.0	208.0	137.0	163.0	233.0	146.0	223.0	634.0	475.0	1056.0	206.0	177.0	197.0	168.0	134.0	151.0	169.0	110.0	134.0	150.0	218.0	176.0	214.0	191.0	233.0	287.0	166.0	215.0
151	20160412 19:35:30.266	623.0	814.0	150.0	200.0	168.0	291.0	235.0	138.0	260.0	189.0	182.0	278.0	163.0	158.0	197.0	185.0	199.0	177.0	254.0	150.0	179.0	200.0	300.0	277.0	181.0	223.0	248.0	164.0	178.0	198.0	199.0	170.0	163.0	207.0	222.0	237.0	150.0	198.0	172.0	239.0	176.0	192.0	214.0	212.0	226.0	223.0	222.0	254.0	223.0	219.0	219.0	222.0	260.0	183.0	218.0	190.0	285.0	218.0	188.0	231.0	217.0	200.0	164.0	218.0	97.0	191.0	182.0	248.0	114.0	152.0	253.0	144.0	286.0	188.0	238.0	265.0	214.0	200.0	256.0	194.0	275.0	215.0	160.0	190.0	231.0	233.0	221.0	158.0	1297.0	3287.0	230.0	177.0	230.0	229.0	235.0	292.0	211.0	279.0	207.0	268.0	204.0	321.0	234.0	179.0	428.0	514.0	461.0	660.0	1793.0	193.0	236.0	196.0	203.0	205.0	277.0	275.0	156.0	256.0
152	20160413 05:35:28.108	1068.0	812.0	233.0	179.0	164.0	149.0	144.0	162.0	203.0	137.0	202.0	173.0	278.0	181.0	257.0	193.0	196.0	209.0	174.0	166.0	231.0	149.0	146.0	181.0	116.0	196.0	208.0	199.0	155.0	182.0	192.0	206.0	165.0	200.0	174.0	215.0	145.0	189.0	326.0	142.0	197.0	204.0	185.0	224.0	181.0	187.0	234.0	154.0	227.0	214.0	209.0	187.0	191.0	201.0	162.0	202.0	186.0	156.0	189.0	196.0	173.0	190.0	259.0	155.0	195.0	195.0	270.0	227.0	135.0	181.0	215.0	155.0	180.0	161.0	186.0	184.0	122.0	148.0	239.0	199.0	168.0	146.0	147.0	214.0	136.0	149.0	139.0	214.0	249.0	263.0	206.0	150.0	251.0	187.0	213.0	171.0	190.0	524.0	625.0	1097.0	505.0	306.0	246.0	217.0	273.0	260.0	208.0	216.0	312.0	191.0	189.0	346.0	294.0	211.0	244.0	269.0	254.0	185.0
153	20160413 19:59:24.654	634.0	807.0	165.0	192.0	218.0	166.0	254.0	188.0	208.0	160.0	229.0	173.0	211.0	176.0	165.0	208.0	185.0	234.0	189.0	170.0	234.0	201.0	161.0	240.0	232.0	222.0	251.0	194.0	198.0	199.0	171.0	194.0	210.0	170.0	205.0	174.0	247.0	198.0	232.0	186.0	179.0	131.0	199.0	227.0	204.0	318.0	278.0	213.0	259.0	170.0	151.0	148.0	152.0	226.0	215.0	249.0	211.0	215.0	186.0	214.0	231.0	214.0	192.0	173.0	178.0	186.0	246.0	166.0	211.0	185.0	252.0	149.0	183.0	181.0	223.0	279.0	244.0	185.0	268.0	172.0	278.0	367.0	270.0	175.0	156.0	237.0	143.0	222.0	538.0	872.0	244.0	157.0	212.0	245.0	203.0	188.0	198.0	240.0	231.0	204.0	421.0	421.0	342.0	316.0	708.0	774.0	676.0	877.0	2333.0	297.0	216.0	406.0	297.0	283.0	210.0	219.0	317.0	266.0
154	20160412 18:35:27.672	507.0	806.0	169.0	166.0	178.0	215.0	222.0	150.0	187.0	123.0	191.0	161.0	155.0	153.0	210.0	177.0	221.0	160.0	149.0	211.0	163.0	200.0	235.0	287.0	188.0	162.0	176.0	203.0	196.0	261.0	188.0	188.0	213.0	223.0	148.0	209.0	184.0	224.0	155.0	130.0	159.0	109.0	210.0	245.0	193.0	224.0	159.0	163.0	225.0	233.0	164.0	255.0	163.0	181.0	281.0	163.0	253.0	208.0	130.0	214.0	219.0	224.0	164.0	211.0	149.0	212.0	215.0	175.0	191.0	152.0	173.0	184.0	180.0	193.0	154.0	228.0	208.0	273.0	214.0	235.0	168.0	160.0	179.0	247.0	269.0	148.0	168.0	195.0	2957.0	153.0	226.0	176.0	151.0	262.0	205.0	196.0	198.0	211.0	260.0	344.0	254.0	184.0	224.0	225.0	160.0	189.0	195.0	280.0	166.0	202.0	181.0	192.0	171.0	232.0	250.0	277.0	273.0	185.0
155	20160413 04:35:29.981	914.0	802.0	254.0	247.0	243.0	281.0	246.0	389.0	237.0	241.0	210.0	244.0	244.0	238.0	247.0	155.0	219.0	271.0	252.0	260.0	275.0	317.0	231.0	224.0	190.0	241.0	256.0	208.0	246.0	165.0	214.0	253.0	214.0	238.0	264.0	269.0	263.0	275.0	253.0	178.0	234.0	258.0	200.0	284.0	241.0	317.0	314.0	220.0	245.0	191.0	209.0	219.0	127.0	236.0	304.0	393.0	312.0	207.0	216.0	243.0	354.0	348.0	278.0	215.0	181.0	186.0	306.0	172.0	255.0	177.0	222.0	244.0	200.0	253.0	416.0	375.0	348.0	375.0	355.0	701.0	365.0	239.0	209.0	242.0	214.0	209.0	169.0	229.0	288.0	199.0	185.0	147.0	284.0	248.0	839.0	1657.0	2955.0	10568.0	8534.0	5460.0	268.0	261.0	189.0	301.0	259.0	214.0	246.0	275.0	245.0	217.0	226.0	245.0	206.0	184.0	181.0	317.0	302.0	315.0
