index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
122	20160413 03:18:11.77	741.0	772.0	246.0	131.0	209.0	189.0	163.0	146.0	205.0	119.0	167.0	208.0	222.0	206.0	203.0	135.0	163.0	224.0	221.0	148.0	247.0	200.0	168.0	150.0	213.0	179.0	161.0	186.0	234.0	255.0	185.0	174.0	237.0	182.0	224.0	246.0	198.0	249.0	210.0	166.0	193.0	222.0	199.0	110.0	231.0	113.0	189.0	173.0	205.0	141.0	262.0	169.0	233.0	196.0	256.0	223.0	173.0	171.0	183.0	219.0	154.0	166.0	129.0	172.0	228.0	218.0	148.0	261.0	191.0	157.0	217.0	224.0	170.0	209.0	209.0	210.0	257.0	145.0	238.0	154.0	190.0	167.0	179.0	237.0	142.0	202.0	886.0	905.0	792.0	731.0	832.0	670.0	764.0	557.0	633.0	666.0	322.0	196.0	253.0	152.0	186.0	190.0	265.0	136.0	253.0	143.0	203.0	157.0	183.0	154.0	253.0	236.0	209.0	231.0
123	20160413 09:42:25.244	655.0	778.0	256.0	200.0	210.0	196.0	210.0	159.0	193.0	209.0	244.0	188.0	210.0	173.0	222.0	177.0	232.0	136.0	209.0	213.0	256.0	194.0	147.0	237.0	194.0	213.0	227.0	223.0	217.0	217.0	183.0	150.0	159.0	266.0	218.0	193.0	310.0	207.0	213.0	185.0	175.0	222.0	222.0	299.0	226.0	261.0	200.0	185.0	224.0	197.0	170.0	181.0	194.0	246.0	225.0	174.0	218.0	229.0	142.0	178.0	249.0	182.0	176.0	214.0	195.0	222.0	199.0	287.0	168.0	229.0	226.0	267.0	203.0	230.0	183.0	288.0	255.0	191.0	211.0	167.0	189.0	153.0	192.0	189.0	246.0	256.0	194.0	135.0	235.0	214.0	203.0	217.0	678.0	641.0	1022.0	213.0	230.0	234.0	228.0	262.0	288.0	208.0	207.0	222.0	270.0	244.0	385.0	355.0	312.0	310.0	275.0	217.0	289.0	198.0
124	20160412 20:18:16.174	965.0	769.0	331.0	299.0	241.0	245.0	288.0	284.0	228.0	259.0	323.0	308.0	349.0	204.0	260.0	289.0	241.0	271.0	232.0	261.0	282.0	235.0	228.0	307.0	265.0	264.0	344.0	236.0	248.0	240.0	281.0	214.0	238.0	224.0	293.0	247.0	258.0	309.0	319.0	232.0	282.0	262.0	279.0	245.0	268.0	212.0	264.0	233.0	255.0	341.0	268.0	242.0	317.0	245.0	302.0	274.0	285.0	251.0	356.0	345.0	270.0	308.0	239.0	209.0	257.0	267.0	232.0	408.0	316.0	333.0	208.0	298.0	247.0	297.0	374.0	204.0	250.0	276.0	257.0	273.0	334.0	4071.0	5503.0	3146.0	3244.0	1747.0	1633.0	1629.0	1446.0	1625.0	1400.0	1619.0	1389.0	1748.0	1430.0	1236.0	579.0	926.0	1127.0	1121.0	887.0	1004.0	886.0	832.0	820.0	1046.0	794.0	855.0	802.0	896.0	772.0	998.0	845.0	868.0
125	20160414 06:42:02.593	632.0	774.0	189.0	185.0	226.0	240.0	182.0	202.0	217.0	172.0	257.0	152.0	154.0	240.0	160.0	256.0	194.0	238.0	221.0	229.0	218.0	290.0	200.0	177.0	231.0	190.0	202.0	189.0	219.0	235.0	242.0	197.0	210.0	321.0	229.0	288.0	184.0	284.0	264.0	150.0	226.0	242.0	212.0	213.0	299.0	198.0	218.0	210.0	207.0	176.0	235.0	218.0	207.0	188.0	242.0	259.0	221.0	278.0	251.0	194.0	214.0	166.0	179.0	173.0	210.0	248.0	198.0	209.0	200.0	240.0	237.0	201.0	172.0	307.0	188.0	184.0	174.0	182.0	244.0	218.0	217.0	204.0	158.0	264.0	211.0	219.0	173.0	145.0	156.0	157.0	187.0	173.0	252.0	184.0	203.0	181.0	176.0	239.0	246.0	198.0	221.0	174.0	209.0	204.0	230.0	236.0	192.0	174.0	216.0	148.0	1050.0	797.0	1029.0	167.0
126	20160413 18:42:32.138	1083.0	770.0	205.0	157.0	187.0	166.0	182.0	283.0	165.0	160.0	163.0	167.0	211.0	192.0	220.0	196.0	190.0	255.0	294.0	173.0	176.0	227.0	114.0	210.0	161.0	235.0	210.0	222.0	188.0	180.0	260.0	240.0	230.0	249.0	194.0	177.0	293.0	188.0	304.0	191.0	181.0	185.0	276.0	172.0	262.0	205.0	169.0	170.0	237.0	227.0	205.0	142.0	231.0	196.0	305.0	193.0	173.0	212.0	302.0	208.0	169.0	251.0	179.0	272.0	162.0	259.0	209.0	324.0	240.0	217.0	208.0	175.0	165.0	377.0	362.0	762.0	694.0	550.0	523.0	467.0	415.0	387.0	388.0	346.0	323.0	216.0	363.0	348.0	278.0	228.0	293.0	223.0	308.0	243.0	243.0	273.0	212.0	447.0	1180.0	5396.0	3867.0	215.0	183.0	239.0	256.0	229.0	259.0	213.0	205.0	276.0	207.0	279.0	229.0	194.0
127	20160413 16:42:26.173	497.0	772.0	238.0	198.0	153.0	146.0	170.0	162.0	142.0	142.0	121.0	183.0	219.0	213.0	120.0	150.0	213.0	175.0	185.0	171.0	107.0	156.0	187.0	184.0	210.0	191.0	212.0	140.0	162.0	219.0	182.0	170.0	180.0	230.0	198.0	231.0	266.0	150.0	196.0	163.0	267.0	300.0	139.0	177.0	147.0	222.0	213.0	210.0	290.0	222.0	164.0	158.0	170.0	148.0	195.0	224.0	143.0	173.0	153.0	152.0	136.0	147.0	174.0	163.0	193.0	322.0	166.0	280.0	223.0	272.0	169.0	174.0	170.0	250.0	182.0	196.0	231.0	146.0	172.0	161.0	157.0	197.0	111.0	257.0	220.0	178.0	173.0	183.0	179.0	230.0	184.0	215.0	336.0	190.0	208.0	312.0	216.0	599.0	785.0	216.0	236.0	197.0	273.0	155.0	201.0	235.0	183.0	179.0	188.0	150.0	156.0	188.0	196.0	259.0
128	20160412 20:18:16.174	772.0	768.0	255.0	213.0	233.0	193.0	318.0	228.0	258.0	161.0	144.0	241.0	261.0	272.0	206.0	228.0	262.0	231.0	224.0	271.0	236.0	171.0	294.0	273.0	235.0	249.0	266.0	246.0	226.0	277.0	174.0	313.0	363.0	255.0	232.0	211.0	234.0	243.0	239.0	213.0	306.0	264.0	211.0	183.0	241.0	216.0	181.0	224.0	260.0	224.0	202.0	189.0	273.0	268.0	275.0	246.0	188.0	266.0	215.0	280.0	276.0	327.0	176.0	192.0	245.0	311.0	218.0	234.0	275.0	249.0	229.0	289.0	242.0	236.0	275.0	324.0	200.0	213.0	232.0	244.0	321.0	840.0	809.0	271.0	229.0	258.0	270.0	204.0	193.0	251.0	300.0	245.0	188.0	143.0	260.0	264.0	286.0	239.0	209.0	308.0	238.0	253.0	256.0	280.0	241.0	269.0	181.0	278.0	177.0	215.0	213.0	239.0	211.0	303.0
129	20160414 02:42:07.986	885.0	768.0	321.0	308.0	296.0	283.0	365.0	291.0	379.0	313.0	293.0	234.0	348.0	260.0	339.0	321.0	389.0	286.0	298.0	238.0	410.0	370.0	317.0	369.0	302.0	360.0	359.0	289.0	272.0	346.0	273.0	272.0	339.0	332.0	263.0	291.0	233.0	314.0	305.0	341.0	267.0	286.0	283.0	297.0	270.0	360.0	229.0	266.0	306.0	272.0	342.0	255.0	302.0	339.0	368.0	286.0	340.0	330.0	255.0	246.0	277.0	400.0	273.0	324.0	324.0	377.0	312.0	349.0	319.0	301.0	272.0	316.0	287.0	240.0	186.0	262.0	324.0	276.0	283.0	232.0	348.0	326.0	285.0	386.0	346.0	372.0	249.0	295.0	251.0	307.0	378.0	356.0	307.0	321.0	367.0	318.0	284.0	199.0	261.0	302.0	291.0	226.0	285.0	236.0	247.0	192.0	810.0	269.0	365.0	237.0	568.0	865.0	679.0	460.0
130	20160411 07:11:35.379	925.0	765.0	313.0	357.0	339.0	262.0	293.0	277.0	322.0	322.0	293.0	244.0	356.0	498.0	302.0	282.0	238.0	261.0	288.0	335.0	270.0	242.0	306.0	288.0	240.0	281.0	422.0	248.0	228.0	320.0	275.0	296.0	281.0	357.0	292.0	287.0	295.0	295.0	328.0	297.0	212.0	309.0	306.0	265.0	268.0	275.0	331.0	345.0	290.0	800.0	859.0	1703.0	2709.0	4481.0	10570.0	9602.0	7669.0	3963.0	7911.0	7665.0	4960.0	3593.0	4032.0	2908.0	4113.0	3029.0	4138.0	3823.0	1759.0	2659.0	3458.0	2965.0	2637.0	2925.0	2766.0	1527.0	2458.0	3177.0	1980.0	2439.0	1932.0	1749.0	1096.0	1287.0	1804.0	5793.0	5673.0	3956.0	4615.0	4392.0	4035.0	4581.0	3458.0	5067.0	3959.0	1474.0	931.0	1211.0	921.0	1001.0	1316.0	1070.0	1395.0	1065.0	1136.0	733.0	1290.0	1404.0	1330.0	1290.0	1683.0	6548.0	4299.0	4910.0
131	20160412 21:18:10.836	1044.0	761.0	307.0	282.0	368.0	266.0	382.0	317.0	248.0	276.0	322.0	315.0	369.0	302.0	360.0	308.0	264.0	304.0	237.0	309.0	331.0	250.0	258.0	323.0	262.0	329.0	406.0	301.0	276.0	348.0	325.0	261.0	359.0	329.0	323.0	325.0	286.0	297.0	348.0	350.0	287.0	220.0	297.0	267.0	318.0	317.0	302.0	312.0	287.0	345.0	357.0	299.0	233.0	353.0	247.0	273.0	311.0	361.0	442.0	281.0	298.0	310.0	304.0	327.0	336.0	329.0	368.0	352.0	408.0	217.0	298.0	295.0	246.0	325.0	294.0	361.0	255.0	253.0	253.0	991.0	768.0	900.0	1066.0	1405.0	1533.0	1862.0	1846.0	1869.0	1829.0	1900.0	1880.0	1895.0	1482.0	1767.0	1444.0	1584.0	1139.0	1470.0	1624.0	1347.0	1654.0	1728.0	1428.0	1259.0	1398.0	1667.0	1341.0	1379.0	1355.0	1237.0	1029.0	1220.0	1209.0	1095.0
132	20160413 16:42:26.173	1005.0	761.0	287.0	269.0	335.0	241.0	270.0	281.0	275.0	314.0	279.0	347.0	316.0	275.0	291.0	277.0	296.0	347.0	297.0	238.0	279.0	224.0	271.0	249.0	289.0	295.0	365.0	248.0	229.0	397.0	270.0	246.0	314.0	331.0	333.0	297.0	301.0	333.0	326.0	299.0	376.0	312.0	346.0	272.0	245.0	247.0	263.0	290.0	266.0	257.0	378.0	221.0	254.0	307.0	267.0	296.0	296.0	256.0	286.0	361.0	212.0	361.0	289.0	300.0	305.0	300.0	244.0	310.0	284.0	277.0	255.0	316.0	318.0	227.0	254.0	387.0	317.0	265.0	277.0	256.0	296.0	258.0	404.0	300.0	1809.0	2712.0	2674.0	2164.0	2705.0	2460.0	2433.0	2633.0	1765.0	1194.0	1386.0	2468.0	3933.0	8436.0	10023.0	6656.0	9421.0	8527.0	6653.0	3728.0	6316.0	6437.0	5438.0	5303.0	5289.0	5240.0	2961.0	4154.0	4347.0	3055.0
133	20160413 22:42:08.255	679.0	756.0	165.0	206.0	184.0	200.0	187.0	257.0	185.0	159.0	220.0	175.0	187.0	186.0	243.0	197.0	159.0	180.0	241.0	199.0	131.0	202.0	212.0	184.0	142.0	141.0	229.0	177.0	207.0	185.0	181.0	169.0	265.0	199.0	205.0	210.0	152.0	186.0	200.0	149.0	155.0	154.0	177.0	199.0	159.0	180.0	220.0	218.0	180.0	197.0	152.0	171.0	127.0	182.0	252.0	219.0	175.0	257.0	144.0	161.0	176.0	168.0	155.0	272.0	233.0	217.0	132.0	276.0	202.0	164.0	224.0	184.0	173.0	260.0	231.0	261.0	220.0	260.0	205.0	230.0	253.0	171.0	228.0	242.0	241.0	525.0	608.0	452.0	377.0	401.0	395.0	383.0	299.0	361.0	332.0	252.0	266.0	220.0	264.0	244.0	360.0	251.0	364.0	4096.0	3969.0	3387.0	266.0	326.0	292.0	261.0	297.0	306.0	286.0	407.0
134	20160413 16:42:26.173	1125.0	757.0	300.0	232.0	338.0	263.0	258.0	251.0	361.0	292.0	259.0	367.0	312.0	324.0	272.0	350.0	318.0	314.0	252.0	337.0	226.0	315.0	258.0	252.0	343.0	342.0	283.0	221.0	240.0	286.0	300.0	279.0	228.0	295.0	290.0	296.0	281.0	297.0	332.0	325.0	276.0	360.0	284.0	284.0	283.0	229.0	286.0	260.0	287.0	259.0	275.0	284.0	292.0	342.0	300.0	280.0	361.0	324.0	542.0	246.0	285.0	348.0	350.0	318.0	267.0	322.0	323.0	292.0	356.0	302.0	188.0	302.0	238.0	299.0	333.0	401.0	209.0	224.0	272.0	242.0	271.0	258.0	291.0	262.0	297.0	223.0	302.0	257.0	218.0	334.0	190.0	255.0	301.0	285.0	322.0	1749.0	1046.0	5203.0	5821.0	2444.0	5801.0	5228.0	4143.0	2146.0	4101.0	3645.0	3413.0	3539.0	3065.0	2846.0	1785.0	2323.0	2482.0	1044.0
135	20160412 08:18:32.677	1085.0	758.0	227.0	281.0	319.0	321.0	294.0	353.0	307.0	285.0	253.0	278.0	357.0	304.0	227.0	251.0	296.0	319.0	323.0	299.0	260.0	342.0	254.0	306.0	273.0	207.0	322.0	267.0	266.0	304.0	264.0	236.0	269.0	236.0	248.0	268.0	286.0	354.0	363.0	219.0	253.0	254.0	224.0	215.0	328.0	287.0	215.0	261.0	301.0	347.0	249.0	265.0	324.0	359.0	302.0	264.0	275.0	241.0	294.0	246.0	257.0	265.0	272.0	285.0	330.0	398.0	263.0	221.0	246.0	217.0	356.0	310.0	280.0	1159.0	2065.0	2636.0	6298.0	6815.0	3289.0	4118.0	1308.0	1760.0	1628.0	2557.0	1354.0	1523.0	1502.0	1503.0	1470.0	1575.0	1603.0	1612.0	1309.0	638.0	1072.0	1130.0	392.0	1219.0	2983.0	1356.0	1705.0	1181.0	946.0	624.0	1010.0	1126.0	1044.0	1019.0	1080.0	882.0	635.0	961.0	891.0	445.0
136	20160412 03:18:33.666	866.0	755.0	181.0	201.0	169.0	133.0	162.0	187.0	205.0	237.0	207.0	227.0	254.0	103.0	173.0	171.0	131.0	244.0	198.0	226.0	171.0	205.0	110.0	238.0	173.0	177.0	169.0	219.0	172.0	223.0	240.0	176.0	224.0	244.0	153.0	192.0	230.0	311.0	258.0	156.0	265.0	238.0	172.0	166.0	212.0	119.0	191.0	239.0	267.0	191.0	174.0	223.0	207.0	259.0	201.0	204.0	241.0	198.0	262.0	206.0	179.0	228.0	250.0	279.0	228.0	273.0	203.0	285.0	227.0	135.0	182.0	1098.0	1113.0	134.0	108.0	217.0	186.0	144.0	148.0	95.0	111.0	899.0	563.0	152.0	259.0	331.0	190.0	168.0	154.0	227.0	174.0	146.0	236.0	137.0	184.0	133.0	235.0	243.0	246.0	208.0	200.0	162.0	221.0	128.0	197.0	140.0	198.0	247.0	158.0	136.0	151.0	181.0	207.0	169.0
137	20160413 18:42:32.138	282.0	752.0	235.0	229.0	312.0	246.0	235.0	377.0	269.0	240.0	305.0	253.0	291.0	188.0	235.0	260.0	286.0	278.0	326.0	356.0	266.0	272.0	294.0	245.0	238.0	298.0	417.0	202.0	242.0	242.0	312.0	257.0	291.0	334.0	308.0	331.0	301.0	308.0	352.0	332.0	272.0	261.0	215.0	281.0	252.0	270.0	295.0	294.0	238.0	295.0	237.0	198.0	217.0	247.0	213.0	381.0	275.0	299.0	291.0	304.0	329.0	332.0	225.0	302.0	272.0	279.0	293.0	246.0	232.0	303.0	225.0	241.0	272.0	285.0	223.0	264.0	319.0	246.0	253.0	266.0	309.0	204.0	305.0	279.0	211.0	362.0	280.0	310.0	235.0	205.0	227.0	238.0	244.0	369.0	372.0	429.0	276.0	932.0	1510.0	4986.0	4313.0	3675.0	3072.0	3312.0	2423.0	2502.0	1985.0	1957.0	1922.0	1859.0	1600.0	1854.0	1559.0	1725.0
138	20160412 23:18:15.52	1055.0	746.0	230.0	194.0	197.0	164.0	162.0	290.0	149.0	152.0	221.0	226.0	232.0	191.0	144.0	177.0	180.0	156.0	262.0	149.0	179.0	205.0	178.0	185.0	186.0	206.0	206.0	204.0	220.0	219.0	195.0	151.0	169.0	216.0	125.0	158.0	226.0	147.0	262.0	144.0	205.0	175.0	215.0	227.0	152.0	201.0	179.0	118.0	167.0	190.0	221.0	157.0	180.0	259.0	104.0	214.0	198.0	182.0	142.0	186.0	193.0	179.0	245.0	262.0	186.0	208.0	207.0	185.0	247.0	248.0	168.0	186.0	149.0	192.0	228.0	171.0	198.0	181.0	232.0	285.0	268.0	214.0	285.0	429.0	2723.0	257.0	260.0	222.0	267.0	242.0	238.0	255.0	221.0	241.0	228.0	271.0	148.0	344.0	342.0	408.0	278.0	329.0	231.0	251.0	254.0	305.0	165.0	236.0	219.0	236.0	216.0	301.0	286.0	160.0
139	20160412 20:18:16.174	893.0	746.0	156.0	267.0	156.0	146.0	166.0	246.0	286.0	168.0	262.0	175.0	228.0	138.0	161.0	200.0	179.0	193.0	191.0	240.0	214.0	182.0	196.0	233.0	174.0	193.0	144.0	148.0	180.0	180.0	140.0	146.0	197.0	304.0	281.0	168.0	198.0	183.0	184.0	193.0	207.0	131.0	205.0	180.0	198.0	216.0	201.0	180.0	153.0	189.0	180.0	133.0	160.0	166.0	149.0	298.0	183.0	190.0	194.0	158.0	214.0	198.0	211.0	163.0	234.0	221.0	138.0	217.0	113.0	214.0	147.0	217.0	109.0	149.0	163.0	118.0	148.0	151.0	101.0	217.0	184.0	1101.0	477.0	716.0	251.0	258.0	166.0	135.0	177.0	175.0	136.0	194.0	213.0	181.0	161.0	184.0	203.0	130.0	182.0	192.0	264.0	166.0	244.0	228.0	171.0	200.0	160.0	161.0	182.0	154.0	226.0	163.0	142.0	174.0
140	20160412 20:18:16.174	967.0	743.0	165.0	118.0	240.0	153.0	169.0	172.0	164.0	249.0	173.0	244.0	274.0	193.0	183.0	235.0	178.0	137.0	173.0	219.0	188.0	192.0	174.0	237.0	163.0	173.0	159.0	219.0	114.0	191.0	178.0	211.0	179.0	213.0	128.0	184.0	243.0	177.0	223.0	166.0	207.0	151.0	199.0	167.0	282.0	265.0	188.0	270.0	187.0	190.0	149.0	197.0	254.0	207.0	166.0	141.0	156.0	145.0	167.0	95.0	174.0	152.0	129.0	183.0	176.0	217.0	192.0	162.0	271.0	224.0	137.0	200.0	176.0	144.0	157.0	188.0	186.0	179.0	237.0	175.0	174.0	1065.0	878.0	297.0	322.0	311.0	412.0	404.0	410.0	402.0	399.0	355.0	327.0	290.0	361.0	310.0	282.0	221.0	241.0	249.0	302.0	302.0	277.0	256.0	312.0	279.0	265.0	355.0	244.0	225.0	274.0	276.0	288.0	213.0
141	20160412 22:18:15.90	1072.0	738.0	180.0	141.0	182.0	204.0	164.0	182.0	197.0	206.0	174.0	234.0	240.0	178.0	112.0	211.0	189.0	200.0	218.0	143.0	198.0	158.0	253.0	221.0	217.0	93.0	165.0	140.0	152.0	200.0	137.0	176.0	228.0	145.0	165.0	192.0	190.0	186.0	213.0	110.0	176.0	212.0	168.0	174.0	123.0	240.0	127.0	184.0	165.0	211.0	199.0	140.0	115.0	175.0	210.0	176.0	192.0	225.0	150.0	151.0	180.0	189.0	133.0	238.0	234.0	188.0	151.0	242.0	211.0	167.0	167.0	198.0	131.0	171.0	195.0	237.0	366.0	303.0	283.0	244.0	226.0	283.0	245.0	2805.0	449.0	231.0	220.0	233.0	195.0	194.0	198.0	164.0	219.0	150.0	203.0	162.0	269.0	168.0	228.0	250.0	208.0	340.0	416.0	216.0	206.0	265.0	211.0	245.0	203.0	333.0	233.0	169.0	307.0	194.0
142	20160413 18:42:32.138	601.0	739.0	240.0	337.0	369.0	262.0	287.0	311.0	272.0	279.0	338.0	366.0	372.0	244.0	273.0	279.0	352.0	305.0	355.0	326.0	293.0	330.0	285.0	324.0	270.0	260.0	380.0	292.0	200.0	284.0	301.0	223.0	303.0	282.0	280.0	263.0	309.0	316.0	300.0	316.0	274.0	290.0	262.0	265.0	289.0	263.0	293.0	326.0	321.0	302.0	303.0	185.0	273.0	295.0	233.0	290.0	326.0	320.0	250.0	275.0	295.0	359.0	276.0	289.0	284.0	369.0	289.0	261.0	234.0	278.0	242.0	284.0	280.0	314.0	213.0	249.0	374.0	299.0	288.0	234.0	234.0	234.0	343.0	268.0	328.0	252.0	339.0	239.0	350.0	287.0	248.0	319.0	391.0	336.0	475.0	243.0	225.0	703.0	975.0	3937.0	3844.0	3540.0	2842.0	3180.0	2394.0	2257.0	1924.0	1749.0	1620.0	1716.0	956.0	1509.0	1415.0	1336.0
143	20160413 05:18:17.646	555.0	733.0	203.0	206.0	207.0	122.0	223.0	143.0	130.0	166.0	186.0	164.0	158.0	202.0	185.0	202.0	132.0	162.0	194.0	146.0	169.0	185.0	166.0	178.0	183.0	165.0	158.0	205.0	207.0	169.0	140.0	116.0	166.0	270.0	156.0	207.0	176.0	162.0	173.0	182.0	160.0	186.0	114.0	162.0	171.0	122.0	180.0	244.0	192.0	124.0	161.0	219.0	185.0	250.0	175.0	145.0	234.0	190.0	133.0	120.0	182.0	202.0	199.0	244.0	150.0	166.0	188.0	214.0	180.0	117.0	175.0	204.0	188.0	179.0	200.0	247.0	233.0	145.0	169.0	188.0	276.0	156.0	127.0	196.0	197.0	262.0	178.0	184.0	924.0	804.0	1161.0	161.0	157.0	176.0	190.0	168.0	154.0	119.0	210.0	218.0	170.0	143.0	171.0	140.0	169.0	160.0	168.0	190.0	159.0	222.0	161.0	148.0	176.0	259.0
144	20160413 20:42:09.464	936.0	737.0	169.0	210.0	242.0	183.0	244.0	220.0	183.0	132.0	133.0	255.0	150.0	214.0	171.0	234.0	168.0	193.0	151.0	170.0	158.0	240.0	187.0	181.0	223.0	207.0	123.0	249.0	180.0	196.0	216.0	156.0	204.0	252.0	164.0	161.0	153.0	150.0	152.0	152.0	162.0	246.0	193.0	181.0	185.0	103.0	175.0	597.0	465.0	142.0	214.0	171.0	154.0	161.0	242.0	256.0	156.0	195.0	217.0	305.0	199.0	132.0	136.0	167.0	142.0	227.0	190.0	248.0	196.0	228.0	242.0	232.0	257.0	173.0	233.0	188.0	166.0	222.0	151.0	179.0	361.0	246.0	256.0	249.0	304.0	282.0	329.0	292.0	265.0	247.0	237.0	269.0	415.0	226.0	321.0	235.0	249.0	141.0	189.0	255.0	185.0	3745.0	3845.0	152.0	199.0	146.0	484.0	498.0	461.0	468.0	310.0	439.0	480.0	304.0
145	20160412 22:18:15.90	508.0	736.0	183.0	211.0	179.0	179.0	114.0	203.0	142.0	139.0	128.0	221.0	207.0	183.0	141.0	203.0	221.0	182.0	237.0	177.0	218.0	188.0	138.0	140.0	157.0	158.0	213.0	220.0	152.0	187.0	189.0	130.0	206.0	170.0	258.0	232.0	184.0	146.0	200.0	210.0	181.0	204.0	174.0	162.0	159.0	173.0	181.0	170.0	149.0	186.0	114.0	136.0	161.0	232.0	156.0	217.0	188.0	243.0	130.0	209.0	136.0	171.0	167.0	202.0	174.0	201.0	225.0	218.0	164.0	159.0	194.0	145.0	151.0	201.0	186.0	186.0	113.0	169.0	191.0	262.0	161.0	196.0	232.0	1947.0	272.0	221.0	192.0	217.0	154.0	242.0	161.0	185.0	168.0	237.0	175.0	239.0	213.0	165.0	238.0	142.0	162.0	169.0	225.0	232.0	197.0	174.0	201.0	189.0	236.0	158.0	181.0	225.0	158.0	239.0
146	20160413 02:18:17.48	682.0	734.0	226.0	335.0	346.0	390.0	321.0	353.0	382.0	255.0	282.0	235.0	316.0	298.0	292.0	271.0	266.0	348.0	380.0	297.0	300.0	267.0	267.0	303.0	298.0	218.0	405.0	247.0	267.0	260.0	253.0	257.0	339.0	315.0	246.0	235.0	309.0	317.0	325.0	226.0	305.0	305.0	322.0	230.0	276.0	236.0	224.0	373.0	300.0	213.0	252.0	274.0	305.0	299.0	315.0	200.0	309.0	201.0	324.0	339.0	261.0	361.0	349.0	259.0	281.0	355.0	258.0	245.0	331.0	275.0	215.0	330.0	293.0	263.0	275.0	256.0	239.0	257.0	284.0	1676.0	1640.0	1837.0	2296.0	2878.0	1827.0	8765.0	9469.0	6425.0	7959.0	6800.0	6389.0	6841.0	3978.0	4785.0	3521.0	3850.0	2229.0	2412.0	3728.0	3551.0	3175.0	3693.0	2791.0	2753.0	3138.0	3593.0	2731.0	2786.0	2796.0	2999.0	1727.0	2680.0	2439.0	2215.0
147	20160414 09:43:57.350	921.0	733.0	173.0	205.0	132.0	170.0	220.0	139.0	170.0	213.0	141.0	174.0	240.0	156.0	133.0	139.0	159.0	159.0	175.0	228.0	196.0	161.0	199.0	132.0	197.0	195.0	108.0	122.0	142.0	215.0	200.0	164.0	245.0	107.0	229.0	137.0	121.0	178.0	264.0	172.0	205.0	203.0	154.0	207.0	163.0	175.0	99.0	275.0	152.0	118.0	217.0	198.0	190.0	213.0	354.0	227.0	182.0	278.0	201.0	183.0	205.0	206.0	141.0	150.0	205.0	247.0	260.0	179.0	276.0	272.0	282.0	132.0	201.0	256.0	111.0	143.0	225.0	204.0	236.0	108.0	257.0	291.0	137.0	205.0	98.0	261.0	204.0	165.0	266.0	237.0	232.0	159.0	187.0	176.0	209.0	229.0	152.0	133.0	229.0	106.0	114.0	317.0	251.0	160.0	93.0	142.0	237.0	211.0	245.0	206.0	234.0	226.0	218.0	1572.0
