index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
161	20160413 12:06:21.535	131.0	656.0	226.0	231.0	252.0	227.0	217.0	216.0	296.0	245.0	225.0	225.0	263.0	174.0	223.0	260.0	187.0	205.0	195.0	281.0	181.0	200.0	184.0	191.0	160.0	175.0	186.0	155.0	183.0	207.0	181.0	281.0	282.0	177.0	160.0	218.0	174.0	299.0	184.0	208.0	158.0	177.0	216.0	236.0	240.0	265.0	249.0	181.0	205.0	158.0	200.0	218.0	231.0	234.0	179.0	179.0	168.0	274.0	229.0	313.0	184.0	215.0	249.0	188.0	182.0	1384.0	1884.0	192.0	227.0	223.0	213.0	210.0	217.0	329.0	215.0	182.0	207.0	267.0	244.0	216.0	135.0	263.0	261.0	170.0	191.0	205.0	285.0	666.0	749.0	715.0	777.0	7621.0	3026.0	4456.0	1911.0	2713.0	1876.0	1627.0	3778.0	3422.0	1470.0	2583.0	2710.0	2758.0
162	20160412 13:42:35.361	630.0	647.0	181.0	134.0	157.0	195.0	187.0	238.0	293.0	252.0	163.0	202.0	210.0	199.0	172.0	194.0	126.0	189.0	195.0	244.0	196.0	266.0	178.0	194.0	207.0	204.0	205.0	187.0	207.0	159.0	131.0	204.0	268.0	246.0	172.0	220.0	102.0	147.0	177.0	249.0	228.0	141.0	222.0	170.0	181.0	180.0	165.0	129.0	172.0	219.0	182.0	172.0	211.0	208.0	154.0	234.0	195.0	221.0	242.0	208.0	174.0	242.0	181.0	148.0	156.0	178.0	214.0	199.0	249.0	205.0	168.0	254.0	190.0	238.0	224.0	221.0	167.0	183.0	4741.0	3285.0	4035.0	2762.0	221.0	351.0	244.0	272.0	416.0	433.0	444.0	229.0	740.0	354.0	344.0	402.0	250.0	308.0	319.0	256.0	365.0	350.0	485.0	459.0	294.0	228.0
163	20160412 20:41:47.113	209.0	652.0	149.0	267.0	175.0	143.0	210.0	230.0	258.0	223.0	244.0	201.0	182.0	257.0	301.0	197.0	232.0	177.0	303.0	204.0	202.0	291.0	178.0	151.0	214.0	261.0	254.0	172.0	217.0	177.0	199.0	218.0	279.0	231.0	161.0	223.0	202.0	304.0	279.0	220.0	279.0	199.0	208.0	255.0	229.0	226.0	223.0	225.0	167.0	215.0	206.0	229.0	211.0	236.0	181.0	223.0	179.0	231.0	169.0	230.0	167.0	279.0	184.0	139.0	144.0	249.0	199.0	183.0	250.0	485.0	254.0	276.0	460.0	314.0	282.0	212.0	227.0	289.0	224.0	238.0	244.0	280.0	2715.0	4422.0	9825.0	7501.0	4741.0	1401.0	2085.0	1288.0	1935.0	2520.0	730.0	1218.0	1068.0	626.0	587.0	885.0	1545.0	1924.0	462.0	1921.0	2033.0	919.0
164	20160413 04:41:42.362	1368.0	651.0	200.0	198.0	280.0	284.0	239.0	245.0	272.0	286.0	187.0	280.0	233.0	216.0	346.0	233.0	293.0	211.0	263.0	133.0	223.0	0.0	355.0	301.0	278.0	255.0	254.0	249.0	290.0	193.0	206.0	0.0	129.0	219.0	202.0	175.0	241.0	287.0	293.0	131.0	269.0	245.0	271.0	316.0	204.0	243.0	157.0	212.0	243.0	289.0	247.0	151.0	0.0	218.0	0.0	211.0	224.0	250.0	323.0	311.0	187.0	188.0	253.0	267.0	251.0	267.0	252.0	237.0	261.0	285.0	264.0	177.0	277.0	256.0	209.0	197.0	274.0	304.0	257.0	291.0	259.0	200.0	259.0	208.0	270.0	284.0	202.0	776.0	748.0	1244.0	3397.0	5786.0	3068.0	3174.0	5780.0	2239.0	1707.0	4449.0	2520.0	2605.0	1697.0	3354.0	3527.0	1633.0
165	20160413 02:41:45.872	289.0	651.0	267.0	253.0	279.0	217.0	245.0	295.0	231.0	269.0	221.0	194.0	239.0	253.0	195.0	320.0	346.0	184.0	223.0	209.0	255.0	260.0	261.0	234.0	228.0	204.0	221.0	207.0	319.0	227.0	204.0	236.0	285.0	184.0	138.0	353.0	213.0	296.0	303.0	287.0	222.0	266.0	286.0	228.0	281.0	287.0	251.0	236.0	256.0	191.0	196.0	234.0	334.0	296.0	256.0	275.0	244.0	179.0	265.0	247.0	216.0	222.0	281.0	277.0	202.0	311.0	265.0	178.0	239.0	248.0	225.0	167.0	261.0	267.0	158.0	227.0	249.0	211.0	402.0	411.0	262.0	410.0	271.0	650.0	651.0	893.0	1229.0	2954.0	6854.0	7175.0	5272.0	5331.0	2155.0	3573.0	2254.0	1930.0	1510.0	1887.0	3126.0	3176.0	1277.0	2844.0	2917.0	2246.0
166	20160409 13:34:15.525	1328.0	651.0	292.0	508.0	690.0	598.0	560.0	658.0	552.0	414.0	631.0	515.0	788.0	513.0	557.0	725.0	2707.0	1795.0	3381.0	9591.0	3882.0	8242.0	3733.0	3428.0	2920.0	2525.0	2592.0	1951.0	3214.0	1937.0	2090.0	4604.0	2590.0	1630.0	1704.0	4008.0	4436.0	3022.0	1274.0	3781.0	2189.0	1297.0	3470.0	2828.0	1476.0	2459.0	1242.0	1009.0	1163.0	1243.0	1577.0	1236.0	1227.0	1005.0	1590.0	2796.0	1068.0	995.0	1017.0	913.0	900.0	1064.0	937.0	834.0	858.0	749.0	867.0	767.0	822.0	1907.0	972.0	693.0	955.0	676.0	726.0	835.0	745.0	1535.0	706.0	740.0	675.0	737.0	659.0	1046.0	727.0	695.0	523.0	540.0	529.0	464.0	1115.0	559.0	557.0	460.0	1074.0	598.0	466.0	1049.0	426.0	625.0	496.0	584.0	657.0	422.0
167	20160414 02:05:43.233	778.0	649.0	149.0	188.0	139.0	253.0	149.0	170.0	171.0	224.0	208.0	189.0	192.0	130.0	163.0	180.0	135.0	197.0	178.0	265.0	137.0	177.0	249.0	168.0	153.0	165.0	106.0	192.0	120.0	216.0	213.0	260.0	158.0	144.0	183.0	192.0	152.0	239.0	183.0	151.0	163.0	146.0	148.0	209.0	166.0	150.0	220.0	223.0	226.0	182.0	258.0	159.0	224.0	186.0	181.0	121.0	157.0	168.0	173.0	148.0	124.0	149.0	221.0	151.0	181.0	113.0	227.0	133.0	237.0	212.0	168.0	146.0	145.0	204.0	168.0	144.0	201.0	154.0	183.0	141.0	132.0	231.0	176.0	239.0	127.0	151.0	220.0	169.0	154.0	174.0	163.0	130.0	126.0	156.0	665.0	662.0	565.0	773.0	582.0	949.0	1645.0	5600.0	206.0	216.0
168	20160413 04:41:42.362	1047.0	646.0	139.0	219.0	177.0	161.0	190.0	187.0	187.0	156.0	248.0	196.0	282.0	185.0	230.0	171.0	182.0	121.0	188.0	184.0	195.0	186.0	201.0	211.0	230.0	188.0	193.0	161.0	184.0	196.0	162.0	163.0	162.0	207.0	181.0	206.0	238.0	200.0	217.0	210.0	212.0	173.0	250.0	214.0	205.0	214.0	230.0	197.0	186.0	201.0	233.0	225.0	173.0	232.0	180.0	229.0	254.0	192.0	204.0	206.0	202.0	214.0	180.0	134.0	164.0	231.0	245.0	174.0	216.0	240.0	191.0	288.0	175.0	771.0	1371.0	573.0	839.0	489.0	557.0	499.0	448.0	467.0	466.0	333.0	446.0	385.0	681.0	367.0	344.0	414.0	4390.0	310.0	330.0	337.0	281.0	482.0	341.0	233.0	235.0	261.0	328.0	288.0	285.0	274.0
169	20160413 12:06:21.535	369.0	647.0	1169.0	2318.0	2759.0	3269.0	3269.0	5461.0	6261.0	5399.0	6972.0	4574.0	5154.0	2681.0	2868.0	3075.0	4805.0	2076.0	2275.0	4462.0	1755.0	4048.0	1974.0	1745.0	1507.0	1829.0	1491.0	1401.0	2166.0	1392.0	1544.0	3306.0	1868.0	1397.0	1184.0	2636.0	3390.0	2684.0	1109.0	2708.0	1632.0	1120.0	2656.0	2323.0	1156.0	1948.0	903.0	856.0	927.0	806.0	1308.0	999.0	1249.0	987.0	1503.0	2030.0	1053.0	887.0	866.0	771.0	716.0	868.0	682.0	592.0	665.0	744.0	733.0	614.0	746.0	1498.0	599.0	616.0	879.0	669.0	714.0	555.0	674.0	1328.0	597.0	638.0	555.0	471.0	570.0	1016.0	552.0	470.0	537.0	530.0	462.0	889.0	1003.0	5345.0	5893.0	8590.0	2534.0	3706.0	2391.0	2066.0	4920.0	4992.0	1789.0	3181.0	3627.0	3277.0
170	20160412 19:41:44.515	718.0	644.0	153.0	167.0	288.0	150.0	231.0	205.0	259.0	188.0	222.0	213.0	218.0	198.0	215.0	227.0	134.0	209.0	214.0	193.0	209.0	319.0	223.0	198.0	209.0	167.0	195.0	221.0	147.0	206.0	220.0	223.0	187.0	202.0	195.0	256.0	154.0	207.0	220.0	195.0	263.0	212.0	186.0	221.0	147.0	180.0	228.0	237.0	208.0	177.0	238.0	180.0	223.0	241.0	245.0	219.0	170.0	309.0	240.0	276.0	203.0	179.0	257.0	206.0	214.0	141.0	243.0	186.0	247.0	196.0	200.0	226.0	203.0	247.0	183.0	176.0	274.0	219.0	383.0	387.0	354.0	369.0	256.0	3936.0	270.0	321.0	821.0	622.0	644.0	738.0	562.0	728.0	636.0	602.0	620.0	406.0	399.0	550.0	332.0	428.0	345.0	361.0	429.0	340.0
171	20160413 23:05:40.40	529.0	642.0	243.0	177.0	286.0	232.0	274.0	341.0	311.0	289.0	245.0	318.0	242.0	269.0	320.0	328.0	282.0	243.0	229.0	285.0	194.0	251.0	290.0	239.0	192.0	249.0	201.0	236.0	357.0	207.0	198.0	247.0	346.0	195.0	154.0	317.0	321.0	289.0	281.0	300.0	244.0	269.0	246.0	250.0	227.0	233.0	225.0	265.0	198.0	181.0	249.0	248.0	254.0	346.0	324.0	203.0	171.0	299.0	194.0	210.0	237.0	195.0	246.0	179.0	151.0	202.0	272.0	223.0	272.0	253.0	139.0	170.0	370.0	318.0	252.0	273.0	245.0	253.0	213.0	215.0	182.0	292.0	280.0	276.0	245.0	213.0	247.0	186.0	259.0	174.0	265.0	303.0	241.0	233.0	592.0	1072.0	956.0	1146.0	6109.0	8341.0	4894.0	5167.0	4779.0	5060.0
172	20160409 09:33:04.589	489.0	643.0	429.0	513.0	455.0	494.0	383.0	737.0	430.0	570.0	833.0	2168.0	1959.0	5370.0	5090.0	7195.0	10209.0	3048.0	3029.0	3690.0	2249.0	2547.0	2313.0	1603.0	1827.0	2087.0	1550.0	1921.0	1386.0	1744.0	1539.0	3862.0	1267.0	1660.0	1236.0	1724.0	3745.0	4173.0	1259.0	1577.0	960.0	1221.0	2226.0	1779.0	1142.0	1096.0	850.0	1014.0	671.0	800.0	938.0	773.0	1777.0	946.0	2303.0	2145.0	917.0	1503.0	1480.0	2198.0	10929.0	11038.0	5462.0	3234.0	3984.0	6616.0	6522.0	2594.0	5724.0	2621.0	2338.0	2038.0	3592.0	4177.0	4077.0	2967.0	3237.0	1782.0	2013.0	3425.0	1609.0	2145.0	1258.0	2124.0	1891.0	2276.0	1862.0	1464.0	1514.0	1337.0	1205.0	1788.0	729.0	1331.0	1051.0	763.0	683.0	1020.0	1340.0	1612.0	706.0	1229.0	1670.0	1190.0
173	20160413 12:06:21.535	567.0	640.0	254.0	290.0	272.0	288.0	332.0	369.0	318.0	284.0	369.0	286.0	320.0	196.0	304.0	319.0	292.0	278.0	284.0	385.0	260.0	251.0	259.0	256.0	307.0	279.0	291.0	219.0	271.0	247.0	288.0	284.0	315.0	183.0	279.0	248.0	311.0	280.0	218.0	326.0	278.0	223.0	320.0	363.0	254.0	276.0	223.0	301.0	243.0	257.0	308.0	296.0	286.0	295.0	285.0	346.0	261.0	247.0	403.0	259.0	282.0	220.0	253.0	215.0	193.0	272.0	265.0	189.0	219.0	307.0	223.0	211.0	362.0	281.0	207.0	215.0	280.0	255.0	173.0	264.0	163.0	232.0	203.0	278.0	211.0	267.0	226.0	813.0	1042.0	1086.0	1766.0	7855.0	2917.0	4350.0	4428.0	2015.0	1801.0	3415.0	3160.0	3596.0	1467.0	4332.0	4378.0	2253.0
174	20160413 01:41:56.675	648.0	638.0	266.0	190.0	242.0	273.0	340.0	264.0	288.0	242.0	264.0	353.0	286.0	280.0	268.0	322.0	327.0	209.0	203.0	285.0	233.0	316.0	258.0	241.0	220.0	260.0	179.0	242.0	201.0	212.0	262.0	238.0	307.0	261.0	232.0	345.0	274.0	247.0	360.0	371.0	247.0	214.0	347.0	251.0	255.0	255.0	224.0	244.0	199.0	183.0	304.0	230.0	293.0	326.0	340.0	286.0	237.0	268.0	184.0	250.0	245.0	290.0	293.0	173.0	247.0	263.0	247.0	212.0	200.0	334.0	279.0	265.0	352.0	378.0	266.0	258.0	250.0	262.0	797.0	678.0	693.0	631.0	213.0	282.0	173.0	304.0	328.0	2741.0	2665.0	2130.0	3906.0	2694.0	1519.0	1813.0	2149.0	1736.0	1300.0	1970.0	2434.0	2612.0	1331.0	2675.0	2381.0	1733.0
175	20160413 18:06:25.350	770.0	636.0	167.0	160.0	186.0	161.0	215.0	229.0	175.0	221.0	125.0	162.0	161.0	232.0	203.0	175.0	177.0	129.0	113.0	280.0	180.0	185.0	177.0	118.0	190.0	164.0	153.0	172.0	168.0	166.0	189.0	126.0	260.0	152.0	189.0	228.0	167.0	125.0	134.0	197.0	280.0	109.0	153.0	197.0	128.0	150.0	191.0	132.0	113.0	201.0	124.0	190.0	169.0	244.0	167.0	264.0	144.0	186.0	152.0	128.0	178.0	133.0	188.0	187.0	118.0	203.0	183.0	230.0	138.0	213.0	141.0	141.0	239.0	144.0	220.0	190.0	99.0	145.0	147.0	178.0	116.0	136.0	153.0	216.0	172.0	185.0	180.0	134.0	213.0	186.0	139.0	214.0	135.0	117.0	6287.0	2560.0	171.0	192.0	211.0	192.0	225.0	618.0	225.0	232.0
176	20160413 18:06:25.350	791.0	634.0	90.0	247.0	153.0	144.0	184.0	145.0	162.0	227.0	179.0	215.0	223.0	152.0	169.0	149.0	141.0	206.0	176.0	97.0	129.0	163.0	143.0	142.0	201.0	202.0	147.0	203.0	187.0	236.0	207.0	158.0	163.0	200.0	202.0	190.0	178.0	210.0	137.0	202.0	204.0	128.0	169.0	134.0	185.0	150.0	116.0	151.0	104.0	120.0	146.0	205.0	196.0	205.0	193.0	187.0	90.0	246.0	185.0	147.0	120.0	191.0	157.0	121.0	179.0	127.0	148.0	148.0	234.0	182.0	236.0	142.0	176.0	203.0	149.0	162.0	223.0	145.0	166.0	183.0	177.0	166.0	155.0	198.0	146.0	241.0	173.0	272.0	176.0	161.0	168.0	202.0	159.0	245.0	4920.0	1911.0	353.0	547.0	345.0	626.0	1370.0	3638.0	210.0	179.0
177	20160412 23:41:40.813	726.0	633.0	228.0	224.0	320.0	314.0	234.0	230.0	284.0	337.0	267.0	382.0	359.0	257.0	279.0	327.0	314.0	255.0	257.0	298.0	180.0	320.0	206.0	213.0	252.0	224.0	263.0	211.0	271.0	232.0	281.0	303.0	304.0	277.0	226.0	340.0	249.0	296.0	282.0	300.0	274.0	225.0	358.0	251.0	314.0	255.0	279.0	274.0	212.0	261.0	338.0	237.0	323.0	248.0	273.0	258.0	298.0	280.0	315.0	277.0	195.0	272.0	294.0	199.0	255.0	209.0	314.0	223.0	323.0	317.0	270.0	189.0	287.0	370.0	307.0	263.0	240.0	280.0	477.0	461.0	367.0	513.0	236.0	944.0	744.0	723.0	9912.0	3169.0	2474.0	2333.0	5961.0	6506.0	2319.0	3729.0	4600.0	1525.0	1356.0	3934.0	1591.0	1766.0	1322.0	2953.0	2427.0	1154.0
178	20160413 04:41:42.362	167.0	633.0	262.0	147.0	217.0	202.0	167.0	183.0	197.0	234.0	162.0	174.0	149.0	207.0	188.0	178.0	185.0	125.0	196.0	173.0	145.0	225.0	157.0	162.0	215.0	182.0	184.0	111.0	179.0	158.0	172.0	161.0	224.0	115.0	217.0	217.0	246.0	111.0	137.0	209.0	198.0	249.0	174.0	227.0	243.0	185.0	107.0	188.0	201.0	193.0	193.0	157.0	129.0	315.0	156.0	168.0	138.0	114.0	149.0	121.0	123.0	176.0	188.0	162.0	130.0	208.0	270.0	142.0	190.0	183.0	216.0	190.0	225.0	230.0	193.0	166.0	234.0	192.0	240.0	252.0	153.0	214.0	118.0	257.0	184.0	198.0	130.0	242.0	174.0	184.0	5744.0	175.0	265.0	344.0	225.0	261.0	201.0	220.0	128.0	214.0	259.0	190.0	148.0	197.0
179	20160412 19:41:44.515	678.0	631.0	117.0	216.0	140.0	116.0	170.0	255.0	213.0	161.0	279.0	136.0	168.0	183.0	192.0	165.0	171.0	202.0	143.0	183.0	183.0	213.0	228.0	155.0	264.0	155.0	161.0	189.0	122.0	184.0	111.0	147.0	177.0	233.0	220.0	217.0	176.0	134.0	146.0	250.0	222.0	150.0	120.0	138.0	163.0	205.0	190.0	140.0	171.0	145.0	213.0	202.0	172.0	246.0	206.0	173.0	172.0	131.0	207.0	159.0	177.0	178.0	260.0	252.0	229.0	161.0	152.0	219.0	267.0	131.0	215.0	141.0	198.0	197.0	143.0	114.0	202.0	274.0	216.0	162.0	134.0	159.0	240.0	1013.0	206.0	218.0	181.0	201.0	157.0	327.0	213.0	246.0	170.0	104.0	194.0	205.0	155.0	239.0	199.0	191.0	142.0	192.0	206.0	217.0
180	20160414 01:05:33.822	609.0	626.0	160.0	190.0	118.0	164.0	248.0	222.0	246.0	149.0	152.0	173.0	178.0	161.0	164.0	219.0	192.0	222.0	142.0	121.0	143.0	176.0	212.0	157.0	158.0	167.0	186.0	198.0	122.0	159.0	170.0	146.0	109.0	112.0	185.0	160.0	118.0	270.0	204.0	192.0	217.0	153.0	129.0	226.0	134.0	137.0	168.0	188.0	126.0	186.0	168.0	199.0	194.0	229.0	213.0	110.0	187.0	216.0	181.0	192.0	223.0	157.0	216.0	228.0	170.0	154.0	203.0	171.0	207.0	186.0	154.0	142.0	158.0	227.0	144.0	151.0	120.0	200.0	416.0	403.0	314.0	470.0	237.0	203.0	184.0	161.0	417.0	188.0	140.0	194.0	166.0	214.0	219.0	273.0	347.0	381.0	580.0	805.0	921.0	1611.0	4695.0	5269.0	361.0	178.0
181	20160412 23:41:40.813	443.0	626.0	180.0	167.0	189.0	139.0	152.0	170.0	158.0	219.0	196.0	190.0	158.0	181.0	247.0	186.0	164.0	293.0	142.0	158.0	189.0	229.0	228.0	158.0	147.0	161.0	238.0	205.0	157.0	201.0	225.0	157.0	243.0	197.0	195.0	206.0	97.0	215.0	248.0	176.0	149.0	181.0	155.0	153.0	230.0	112.0	218.0	214.0	161.0	173.0	178.0	141.0	139.0	177.0	191.0	210.0	198.0	252.0	205.0	209.0	201.0	193.0	232.0	155.0	156.0	163.0	272.0	189.0	141.0	293.0	161.0	271.0	151.0	428.0	423.0	273.0	223.0	166.0	314.0	234.0	213.0	247.0	255.0	201.0	257.0	231.0	3292.0	130.0	210.0	172.0	258.0	199.0	180.0	250.0	243.0	274.0	174.0	230.0	256.0	165.0	224.0	219.0	214.0	140.0
182	20160413 12:06:21.535	928.0	627.0	290.0	234.0	289.0	301.0	311.0	287.0	226.0	257.0	264.0	395.0	347.0	150.0	239.0	292.0	247.0	232.0	237.0	283.0	192.0	280.0	175.0	234.0	148.0	315.0	284.0	286.0	252.0	285.0	251.0	230.0	278.0	222.0	232.0	318.0	296.0	305.0	274.0	244.0	353.0	198.0	256.0	285.0	303.0	344.0	211.0	223.0	196.0	219.0	346.0	198.0	246.0	265.0	323.0	319.0	221.0	260.0	195.0	276.0	213.0	281.0	197.0	308.0	197.0	225.0	351.0	207.0	257.0	295.0	236.0	185.0	242.0	254.0	245.0	208.0	271.0	252.0	310.0	279.0	185.0	271.0	270.0	161.0	226.0	237.0	255.0	356.0	524.0	777.0	1896.0	5055.0	1775.0	2826.0	2771.0	1553.0	1148.0	2066.0	2752.0	3374.0	1145.0	2953.0	3209.0	1752.0
183	20160413 18:06:25.350	1072.0	624.0	205.0	224.0	311.0	174.0	191.0	237.0	204.0	178.0	209.0	187.0	273.0	164.0	259.0	128.0	177.0	220.0	150.0	225.0	187.0	166.0	230.0	156.0	267.0	203.0	220.0	270.0	195.0	193.0	268.0	150.0	173.0	141.0	188.0	136.0	252.0	181.0	203.0	172.0	303.0	176.0	200.0	259.0	126.0	204.0	250.0	148.0	182.0	183.0	234.0	169.0	215.0	194.0	212.0	199.0	174.0	257.0	224.0	196.0	207.0	179.0	183.0	207.0	168.0	149.0	191.0	200.0	223.0	164.0	173.0	136.0	183.0	299.0	256.0	204.0	274.0	191.0	208.0	246.0	150.0	184.0	166.0	150.0	185.0	213.0	629.0	157.0	179.0	182.0	311.0	325.0	359.0	416.0	4085.0	4062.0	283.0	304.0	268.0	222.0	321.0	252.0	339.0	248.0
184	20160413 04:41:42.362	156.0	625.0	157.0	153.0	227.0	184.0	258.0	144.0	213.0	126.0	148.0	226.0	207.0	149.0	235.0	151.0	140.0	122.0	156.0	162.0	176.0	238.0	198.0	239.0	182.0	317.0	152.0	224.0	157.0	195.0	156.0	171.0	164.0	87.0	135.0	162.0	183.0	185.0	147.0	165.0	189.0	201.0	253.0	230.0	215.0	167.0	192.0	156.0	180.0	188.0	178.0	119.0	146.0	260.0	123.0	211.0	190.0	192.0	273.0	228.0	147.0	162.0	162.0	180.0	128.0	238.0	183.0	95.0	239.0	141.0	202.0	145.0	201.0	194.0	146.0	181.0	146.0	147.0	176.0	202.0	189.0	191.0	234.0	135.0	122.0	186.0	229.0	413.0	177.0	158.0	5193.0	267.0	227.0	202.0	235.0	301.0	195.0	181.0	241.0	162.0	230.0	222.0	180.0	202.0
185	20160413 01:41:56.675	843.0	622.0	170.0	218.0	260.0	177.0	200.0	216.0	251.0	181.0	151.0	206.0	213.0	199.0	174.0	192.0	118.0	143.0	157.0	233.0	168.0	154.0	164.0	192.0	127.0	183.0	212.0	208.0	193.0	129.0	136.0	182.0	197.0	308.0	211.0	216.0	262.0	263.0	181.0	194.0	212.0	212.0	243.0	166.0	182.0	114.0	158.0	243.0	204.0	182.0	172.0	150.0	178.0	192.0	185.0	165.0	173.0	225.0	231.0	295.0	168.0	169.0	254.0	204.0	230.0	204.0	211.0	198.0	219.0	173.0	202.0	318.0	218.0	263.0	357.0	267.0	272.0	220.0	265.0	271.0	301.0	283.0	349.0	279.0	333.0	344.0	262.0	4073.0	746.0	623.0	286.0	647.0	1265.0	606.0	372.0	531.0	243.0	280.0	283.0	328.0	415.0	317.0	296.0	291.0
186	20160412 19:41:44.515	9.0	622.0	279.0	324.0	320.0	283.0	309.0	340.0	407.0	202.0	201.0	322.0	239.0	239.0	299.0	250.0	254.0	239.0	300.0	305.0	238.0	290.0	238.0	201.0	227.0	239.0	196.0	208.0	255.0	210.0	245.0	242.0	212.0	268.0	239.0	258.0	269.0	218.0	211.0	315.0	282.0	226.0	207.0	233.0	184.0	266.0	176.0	186.0	188.0	202.0	277.0	161.0	287.0	246.0	216.0	248.0	211.0	169.0	232.0	290.0	123.0	132.0	0.0	0.0	0.0	158.0	232.0	198.0	277.0	257.0	151.0	189.0	264.0	289.0	283.0	280.0	249.0	318.0	585.0	432.0	499.0	666.0	940.0	3793.0	6406.0	4045.0	190.0	211.0	215.0	210.0	252.0	203.0	190.0	213.0	255.0	238.0	262.0	214.0	165.0	229.0	193.0	248.0	247.0	190.0
187	20160413 18:06:25.350	1048.0	623.0	226.0	232.0	253.0	288.0	267.0	330.0	264.0	257.0	266.0	352.0	273.0	224.0	179.0	256.0	247.0	270.0	270.0	296.0	242.0	278.0	233.0	267.0	280.0	276.0	143.0	211.0	194.0	190.0	250.0	235.0	296.0	219.0	152.0	321.0	228.0	273.0	264.0	330.0	385.0	248.0	266.0	206.0	257.0	244.0	250.0	247.0	158.0	218.0	209.0	234.0	280.0	369.0	268.0	252.0	182.0	375.0	255.0	201.0	202.0	217.0	269.0	249.0	150.0	242.0	207.0	184.0	239.0	276.0	230.0	251.0	307.0	352.0	361.0	390.0	264.0	334.0	286.0	256.0	233.0	257.0	224.0	266.0	188.0	230.0	452.0	260.0	200.0	198.0	1110.0	438.0	771.0	436.0	2363.0	2236.0	1810.0	1946.0	2899.0	2939.0	1545.0	2787.0	2790.0	2276.0
188	20160413 12:06:21.535	1087.0	621.0	244.0	235.0	335.0	266.0	294.0	356.0	225.0	249.0	267.0	288.0	299.0	203.0	281.0	326.0	218.0	233.0	227.0	290.0	212.0	277.0	248.0	204.0	210.0	230.0	205.0	177.0	267.0	231.0	241.0	343.0	349.0	280.0	194.0	282.0	253.0	275.0	344.0	271.0	309.0	232.0	247.0	314.0	239.0	231.0	291.0	218.0	177.0	255.0	268.0	261.0	302.0	288.0	313.0	309.0	277.0	247.0	235.0	176.0	210.0	217.0	210.0	180.0	236.0	209.0	231.0	232.0	223.0	302.0	226.0	252.0	306.0	257.0	281.0	253.0	225.0	263.0	208.0	194.0	249.0	244.0	364.0	322.0	195.0	213.0	183.0	121.0	228.0	143.0	727.0	5364.0	2287.0	3459.0	2061.0	2273.0	1355.0	1740.0	2570.0	2888.0	1155.0	2239.0	2243.0	2104.0
