index	mortality	x	y	20180513 11:38:40.428	20180513 12:42:22.938	20180513 13:43:57.632	20180513 14:45:52.124	20180513 15:47:28.145	20180513 16:49:16.505	20180513 18:51:33.805	20180513 19:52:45.316	20180513 20:54:34.500	20180513 21:55:34.823	20180513 22:56:51.517	20180513 23:58:01.971	20180514 00:58:59.863	20180514 02:00:34.142	20180514 03:01:58.19	20180514 04:03:06.409	20180514 05:04:48.907	20180514 06:06:33.779	20180514 08:11:37.354	20180514 09:13:18.763	20180514 10:14:45.890	20180514 11:16:27.906	20180514 12:17:59.22	20180514 13:19:56.248	20180514 14:22:07.561	20180514 15:24:33.475	20180514 16:26:13.360	20180514 17:27:34.991	20180514 18:28:59.283	20180514 19:30:13.364	20180514 20:32:07.390	20180514 21:33:52.919	20180514 22:35:25.421	20180514 23:37:07.231	20180515 00:38:34.589	20180515 02:42:00.309	20180515 03:43:54.592	20180515 04:44:49.523	20180515 05:46:43.945	20180515 06:48:43.142	20180515 07:50:34.761	20180515 08:51:52.83	20180515 09:53:33.897	20180515 10:55:10.95	20180515 11:56:35.864	20180515 12:58:37.213	20180515 14:00:49.591	20180515 15:02:38.792	20180515 16:04:21.439	20180515 17:05:25.918	20180515 18:07:30.615	20180515 19:09:39.264	20180515 20:11:46.364	20180515 21:13:57.710	20180515 22:15:42.919	20180515 23:17:22.325	20180516 00:19:22.356	20180516 01:20:50.360	20180516 02:22:03.177	20180516 03:23:54.250	20180516 04:25:33.369	20180516 05:26:52.250	20180516 06:28:23.793	20180516 07:30:26.570	20180516 08:31:46.826	20180516 09:34:40.782	20180516 10:37:22.547	20180516 11:39:40.964	20180516 12:41:36.800	20180516 13:43:58.844	20180516 14:46:00.689	20180516 15:48:21.733	20180516 16:50:22.994	20180516 17:52:26.807	20180516 18:53:41.45	20180516 19:55:25.822	20180516 20:57:20.493	20180516 21:59:24.575	20180516 23:01:00.881	20180517 00:03:28.292	20180517 01:05:21.594	20180517 02:07:14.832	20180517 03:09:17.654	20180517 04:11:05.784	20180517 05:12:32.902	20180517 06:14:01.241	20180517 07:15:16.649	20180517 11:22:35.17	20180517 12:24:39.373	20180517 13:25:58.622	20180517 14:27:29.259	20180517 15:29:34.24	20180517 16:30:48.941	20180517 17:32:33.562	20180517 18:34:06.459	20180517 19:35:13.425	20180517 20:36:55.339	20180517 21:38:22.284	20180517 22:40:40.323	20180518 01:44:40.246	20180518 02:46:45.143	20180518 03:47:48.70	20180518 04:49:33.605	20180518 05:51:11.490	20180518 06:53:17.363	20180518 07:54:44.684	20180518 08:56:04.742	20180518 09:57:43.194	20180518 11:00:27.893	20180518 12:02:08.426	20180518 13:03:36.863	20180518 14:05:36.468	20180518 15:07:43.304	20180518 16:09:45.733	20180518 17:11:51.995	20180518 18:13:52.799	20180518 19:15:39.677	20180518 20:17:39.04	20180518 21:19:43.20	20180518 22:21:28.745	20180518 23:23:40.59	20180519 00:25:40.615	20180519 01:27:42.399	20180519 03:32:08.292	20180519 04:33:40.947	20180519 05:35:43.240	20180519 06:38:07.417	20180519 07:40:01.768	20180519 08:41:35.374	20180519 09:42:51.761	20180519 11:48:25.868	20180519 12:53:36.492	20180519 16:00:19.248	20180519 17:02:54.334	20180519 18:05:21.858	20180519 19:07:38.807	20180519 20:09:17.93	20180519 21:11:05.810	20180519 22:13:09.710	20180520 02:19:16.318	20180520 03:21:28.621
31	20180517 03:09:17.654	11.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	148.0	229.0	202.0	198.0	178.0	222.0	198.0	179.0	216.0	173.0	135.0	100.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	212.0	216.0	377.0	427.0	433.0	313.0	432.0	363.0	336.0	446.0	310.0	391.0	442.0	467.0	300.0	330.0	406.0	326.0	267.0	194.0	315.0	302.0	250.0	271.0	286.0	368.0	290.0	275.0	283.0	291.0	204.0	341.0	327.0	231.0	222.0	217.0	188.0	285.0	200.0	242.0	259.0	182.0	227.0	273.0	278.0	258.0	172.0	229.0	242.0	261.0	291.0	148.0	124.0	259.0	204.0	7.0	5.0	0.0	231.0	1.0	1.0
32	20180518 15:07:43.304	564.0	653.0	120.0	144.0	226.0	180.0	167.0	223.0	161.0	174.0	179.0	228.0	169.0	252.0	236.0	159.0	175.0	137.0	195.0	220.0	185.0	154.0	126.0	201.0	205.0	190.0	125.0	137.0	135.0	155.0	154.0	208.0	234.0	152.0	194.0	158.0	130.0	152.0	180.0	205.0	153.0	166.0	195.0	83.0	185.0	206.0	199.0	187.0	206.0	230.0	169.0	164.0	137.0	104.0	178.0	204.0	160.0	113.0	185.0	196.0	161.0	164.0	175.0	124.0	137.0	173.0	113.0	150.0	188.0	212.0	163.0	149.0	168.0	132.0	167.0	162.0	197.0	204.0	174.0	228.0	171.0	167.0	163.0	172.0	122.0	164.0	179.0	191.0	219.0	180.0	137.0	193.0	140.0	170.0	329.0	216.0	251.0	224.0	228.0	229.0	192.0	198.0	167.0	184.0	167.0	252.0	310.0	240.0	428.0	491.0	263.0	573.0	342.0	509.0	1064.0	650.0	637.0	275.0	682.0	1233.0	460.0	921.0	539.0	388.0	596.0	472.0	383.0	374.0	318.0	345.0	399.0	442.0	333.0	442.0	701.0	615.0	315.0	558.0	350.0	325.0	572.0	263.0	253.0
33	20180518 15:07:43.304	564.0	651.0	197.0	144.0	159.0	188.0	167.0	223.0	154.0	163.0	167.0	196.0	174.0	235.0	195.0	165.0	129.0	135.0	194.0	220.0	203.0	136.0	123.0	167.0	205.0	226.0	119.0	145.0	134.0	155.0	154.0	208.0	234.0	141.0	194.0	158.0	154.0	140.0	180.0	193.0	226.0	126.0	124.0	116.0	185.0	305.0	199.0	187.0	206.0	160.0	169.0	187.0	171.0	105.0	178.0	204.0	160.0	117.0	185.0	140.0	161.0	153.0	143.0	117.0	130.0	173.0	113.0	125.0	161.0	162.0	172.0	137.0	174.0	153.0	141.0	167.0	197.0	202.0	224.0	228.0	171.0	127.0	129.0	192.0	122.0	164.0	162.0	138.0	219.0	250.0	137.0	168.0	167.0	164.0	300.0	225.0	251.0	224.0	228.0	215.0	129.0	193.0	130.0	184.0	167.0	252.0	235.0	240.0	407.0	417.0	244.0	498.0	310.0	485.0	970.0	698.0	637.0	275.0	682.0	1233.0	460.0	921.0	489.0	388.0	457.0	429.0	383.0	365.0	239.0	345.0	409.0	442.0	400.0	376.0	610.0	596.0	315.0	552.0	350.0	480.0	452.0	250.0	230.0
34	20180518 15:07:43.304	562.0	651.0	197.0	165.0	111.0	156.0	167.0	223.0	154.0	188.0	167.0	188.0	174.0	235.0	195.0	165.0	204.0	154.0	179.0	220.0	131.0	203.0	147.0	209.0	143.0	226.0	179.0	146.0	153.0	155.0	106.0	208.0	191.0	216.0	194.0	149.0	155.0	140.0	173.0	187.0	226.0	115.0	131.0	104.0	178.0	180.0	196.0	187.0	250.0	159.0	172.0	187.0	171.0	105.0	178.0	154.0	157.0	135.0	190.0	129.0	165.0	153.0	143.0	128.0	147.0	141.0	103.0	155.0	153.0	145.0	174.0	159.0	170.0	121.0	141.0	131.0	164.0	133.0	224.0	228.0	171.0	126.0	128.0	172.0	185.0	169.0	146.0	155.0	219.0	250.0	163.0	193.0	167.0	192.0	287.0	225.0	225.0	243.0	194.0	267.0	184.0	163.0	165.0	184.0	167.0	207.0	237.0	256.0	404.0	408.0	319.0	498.0	307.0	485.0	970.0	698.0	587.0	278.0	566.0	1233.0	460.0	873.0	489.0	388.0	445.0	442.0	394.0	365.0	277.0	259.0	409.0	356.0	400.0	310.0	539.0	304.0	315.0	298.0	328.0	329.0	252.0	260.0	219.0
35	20180518 20:17:39.04	450.0	611.0	159.0	183.0	165.0	152.0	163.0	225.0	218.0	161.0	240.0	174.0	217.0	275.0	163.0	220.0	204.0	168.0	182.0	178.0	233.0	183.0	146.0	140.0	145.0	192.0	195.0	146.0	115.0	128.0	106.0	154.0	139.0	136.0	177.0	174.0	122.0	182.0	192.0	186.0	138.0	99.0	165.0	149.0	163.0	167.0	173.0	174.0	139.0	158.0	138.0	150.0	141.0	140.0	200.0	163.0	121.0	138.0	126.0	137.0	157.0	118.0	142.0	160.0	134.0	151.0	102.0	145.0	133.0	236.0	133.0	137.0	132.0	133.0	146.0	128.0	178.0	197.0	165.0	162.0	147.0	193.0	130.0	199.0	168.0	164.0	183.0	166.0	214.0	165.0	156.0	151.0	151.0	237.0	271.0	215.0	210.0	243.0	157.0	203.0	165.0	247.0	188.0	230.0	168.0	196.0	174.0	265.0	314.0	594.0	389.0	593.0	312.0	490.0	965.0	869.0	1042.0	351.0	1182.0	2351.0	619.0	909.0	1045.0	709.0	893.0	877.0	528.0	494.0	545.0	624.0	755.0	768.0	756.0	765.0	1283.0	1099.0	395.0	977.0	441.0	473.0	1045.0	409.0	386.0
36	20180518 17:11:51.995	447.0	610.0	228.0	85.0	165.0	107.0	155.0	225.0	212.0	154.0	235.0	192.0	204.0	197.0	163.0	215.0	208.0	159.0	222.0	166.0	233.0	166.0	159.0	240.0	196.0	195.0	195.0	146.0	151.0	149.0	128.0	161.0	149.0	130.0	169.0	157.0	148.0	156.0	184.0	238.0	156.0	150.0	155.0	129.0	163.0	205.0	175.0	161.0	211.0	202.0	168.0	150.0	163.0	137.0	145.0	167.0	120.0	144.0	148.0	152.0	166.0	126.0	171.0	149.0	183.0	199.0	145.0	191.0	136.0	166.0	202.0	149.0	141.0	129.0	146.0	151.0	139.0	206.0	211.0	162.0	170.0	193.0	120.0	233.0	139.0	143.0	183.0	226.0	214.0	163.0	186.0	208.0	159.0	237.0	328.0	285.0	214.0	232.0	227.0	203.0	181.0	166.0	235.0	148.0	179.0	196.0	234.0	230.0	480.0	611.0	418.0	601.0	372.0	478.0	1027.0	1135.0	1350.0	428.0	1429.0	2395.0	943.0	1448.0	1045.0	741.0	970.0	877.0	704.0	557.0	581.0	624.0	695.0	768.0	617.0	655.0	1144.0	1058.0	455.0	911.0	500.0	431.0	803.0	306.0	406.0
37	20180518 17:11:51.995	447.0	608.0	228.0	91.0	134.0	158.0	107.0	229.0	197.0	182.0	188.0	199.0	204.0	213.0	163.0	199.0	206.0	159.0	195.0	166.0	152.0	166.0	99.0	175.0	110.0	195.0	151.0	160.0	152.0	149.0	128.0	161.0	145.0	146.0	145.0	164.0	177.0	156.0	123.0	238.0	156.0	148.0	146.0	117.0	135.0	187.0	179.0	162.0	281.0	202.0	168.0	150.0	112.0	94.0	140.0	167.0	98.0	123.0	141.0	152.0	201.0	94.0	152.0	117.0	112.0	199.0	123.0	159.0	115.0	152.0	202.0	162.0	141.0	129.0	146.0	151.0	137.0	154.0	211.0	134.0	149.0	133.0	148.0	101.0	125.0	159.0	141.0	226.0	180.0	163.0	186.0	208.0	130.0	225.0	328.0	198.0	214.0	232.0	231.0	175.0	166.0	165.0	222.0	188.0	179.0	169.0	273.0	230.0	304.0	393.0	274.0	546.0	349.0	478.0	754.0	1135.0	1309.0	428.0	1429.0	2364.0	943.0	1448.0	1034.0	741.0	691.0	683.0	585.0	521.0	475.0	529.0	628.0	767.0	493.0	538.0	631.0	571.0	394.0	471.0	500.0	431.0	336.0	337.0	343.0
38	20180518 17:11:51.995	445.0	608.0	228.0	122.0	170.0	159.0	153.0	229.0	130.0	148.0	162.0	192.0	156.0	217.0	201.0	167.0	206.0	141.0	195.0	173.0	152.0	154.0	102.0	175.0	151.0	195.0	83.0	160.0	161.0	149.0	128.0	161.0	145.0	192.0	133.0	159.0	132.0	179.0	147.0	238.0	179.0	120.0	146.0	104.0	135.0	238.0	176.0	113.0	281.0	155.0	168.0	113.0	165.0	130.0	125.0	179.0	207.0	123.0	188.0	162.0	177.0	153.0	152.0	151.0	173.0	173.0	144.0	168.0	135.0	152.0	202.0	134.0	162.0	129.0	146.0	155.0	137.0	169.0	130.0	198.0	164.0	135.0	119.0	167.0	125.0	159.0	161.0	226.0	194.0	163.0	186.0	208.0	154.0	225.0	328.0	198.0	247.0	232.0	227.0	185.0	245.0	176.0	222.0	234.0	174.0	276.0	260.0	230.0	304.0	362.0	295.0	457.0	349.0	430.0	585.0	870.0	1309.0	428.0	1429.0	1833.0	943.0	1448.0	818.0	666.0	691.0	557.0	582.0	510.0	424.0	529.0	619.0	767.0	460.0	538.0	560.0	437.0	300.0	456.0	421.0	402.0	336.0	337.0	343.0
39	20180519 16:00:19.248	919.0	546.0	164.0	110.0	197.0	103.0	159.0	247.0	154.0	222.0	217.0	225.0	167.0	213.0	181.0	155.0	164.0	199.0	175.0	185.0	176.0	162.0	138.0	137.0	186.0	148.0	150.0	185.0	202.0	146.0	155.0	180.0	156.0	179.0	172.0	246.0	169.0	177.0	183.0	146.0	150.0	169.0	165.0	181.0	172.0	237.0	207.0	187.0	163.0	192.0	167.0	169.0	156.0	151.0	177.0	153.0	131.0	129.0	232.0	194.0	176.0	124.0	169.0	141.0	209.0	174.0	128.0	144.0	126.0	182.0	106.0	158.0	173.0	167.0	166.0	173.0	139.0	235.0	131.0	153.0	198.0	175.0	141.0	194.0	226.0	184.0	185.0	108.0	178.0	154.0	180.0	188.0	150.0	195.0	180.0	186.0	168.0	211.0	198.0	267.0	180.0	179.0	150.0	146.0	172.0	195.0	189.0	119.0	153.0	200.0	175.0	207.0	280.0	186.0	151.0	185.0	209.0	128.0	139.0	174.0	156.0	197.0	173.0	163.0	229.0	330.0	217.0	218.0	224.0	236.0	394.0	427.0	550.0	861.0	1978.0	1570.0	412.0	1343.0	517.0	556.0	1351.0	342.0	369.0
40	20180519 16:00:19.248	917.0	546.0	164.0	148.0	197.0	165.0	194.0	247.0	201.0	260.0	217.0	225.0	181.0	253.0	181.0	205.0	164.0	152.0	174.0	185.0	176.0	173.0	168.0	161.0	188.0	180.0	150.0	150.0	202.0	167.0	154.0	247.0	190.0	179.0	186.0	246.0	169.0	152.0	183.0	110.0	155.0	202.0	253.0	157.0	172.0	179.0	207.0	194.0	163.0	216.0	167.0	184.0	185.0	149.0	136.0	153.0	166.0	160.0	211.0	194.0	168.0	123.0	151.0	152.0	175.0	213.0	155.0	140.0	160.0	180.0	163.0	120.0	182.0	142.0	166.0	173.0	169.0	159.0	224.0	177.0	219.0	175.0	141.0	194.0	148.0	191.0	185.0	132.0	156.0	152.0	180.0	193.0	150.0	149.0	180.0	181.0	198.0	211.0	198.0	267.0	186.0	179.0	184.0	154.0	169.0	142.0	189.0	194.0	165.0	238.0	146.0	169.0	196.0	186.0	151.0	185.0	235.0	152.0	137.0	174.0	155.0	222.0	173.0	163.0	229.0	330.0	249.0	218.0	224.0	236.0	394.0	460.0	508.0	861.0	1978.0	1570.0	397.0	1324.0	549.0	646.0	1130.0	342.0	357.0
41	20180519 12:53:36.492	917.0	543.0	134.0	124.0	117.0	189.0	219.0	177.0	201.0	222.0	199.0	225.0	256.0	207.0	188.0	213.0	185.0	217.0	217.0	182.0	176.0	149.0	168.0	150.0	205.0	132.0	153.0	213.0	202.0	177.0	172.0	228.0	165.0	135.0	173.0	112.0	136.0	150.0	203.0	157.0	168.0	160.0	147.0	170.0	172.0	240.0	157.0	133.0	226.0	172.0	214.0	145.0	204.0	186.0	179.0	130.0	124.0	161.0	211.0	103.0	130.0	143.0	164.0	142.0	180.0	176.0	180.0	156.0	160.0	209.0	157.0	125.0	164.0	128.0	115.0	152.0	121.0	159.0	179.0	177.0	140.0	135.0	166.0	176.0	199.0	184.0	154.0	127.0	201.0	210.0	180.0	173.0	178.0	179.0	191.0	181.0	180.0	174.0	210.0	267.0	180.0	217.0	196.0	194.0	180.0	179.0	204.0	242.0	156.0	178.0	213.0	224.0	214.0	186.0	176.0	174.0	235.0	184.0	137.0	196.0	158.0	299.0	223.0	194.0	241.0	190.0	249.0	221.0	267.0	270.0	394.0	480.0	463.0	855.0	1384.0	1081.0	385.0	795.0	636.0	661.0	609.0	292.0	357.0
42	20180519 12:53:36.492	915.0	543.0	149.0	155.0	140.0	189.0	186.0	177.0	204.0	189.0	128.0	147.0	256.0	202.0	188.0	212.0	193.0	217.0	162.0	185.0	177.0	160.0	168.0	150.0	221.0	132.0	172.0	214.0	138.0	177.0	178.0	228.0	156.0	167.0	177.0	152.0	172.0	156.0	203.0	141.0	168.0	160.0	150.0	101.0	172.0	240.0	198.0	131.0	156.0	173.0	198.0	151.0	204.0	186.0	155.0	130.0	145.0	127.0	154.0	159.0	210.0	135.0	135.0	230.0	128.0	176.0	145.0	173.0	160.0	180.0	157.0	143.0	189.0	153.0	165.0	159.0	124.0	163.0	179.0	177.0	140.0	155.0	135.0	179.0	199.0	164.0	165.0	144.0	156.0	210.0	143.0	146.0	178.0	179.0	223.0	181.0	185.0	176.0	210.0	176.0	159.0	195.0	185.0	186.0	232.0	182.0	175.0	180.0	157.0	178.0	154.0	149.0	215.0	231.0	176.0	164.0	235.0	166.0	146.0	196.0	158.0	299.0	223.0	194.0	217.0	201.0	249.0	221.0	211.0	253.0	303.0	480.0	372.0	855.0	859.0	757.0	377.0	477.0	636.0	661.0	302.0	281.0	357.0
43	20180518 15:07:43.304	1388.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	159.0	109.0	156.0	145.0	148.0	114.0	142.0	161.0	148.0	163.0	194.0	205.0	173.0	189.0	190.0	211.0	183.0	201.0	263.0	180.0	160.0	219.0	220.0	200.0	176.0	183.0	195.0	160.0	183.0	186.0	136.0	201.0	160.0	111.0	152.0	135.0	152.0	130.0	287.0	143.0	130.0	183.0	92.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	92.0	153.0	181.0	155.0	193.0	148.0	152.0	179.0	198.0	156.0	159.0	220.0	150.0	161.0	155.0	135.0	212.0	223.0	203.0	153.0	142.0	130.0	250.0	139.0	147.0	151.0	201.0	148.0	141.0	200.0	126.0	105.0	160.0	153.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1184.0	588.0	774.0	236.0	515.0	994.0	673.0	846.0	524.0	400.0	634.0	504.0	530.0	498.0	247.0	423.0	408.0	505.0	391.0	474.0	527.0	484.0	257.0	473.0	353.0	330.0	405.0	327.0	287.0
44	20180518 15:07:43.304	1388.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	150.0	92.0	153.0	186.0	137.0	111.0	148.0	154.0	130.0	141.0	129.0	194.0	161.0	189.0	173.0	211.0	194.0	201.0	198.0	212.0	148.0	143.0	220.0	200.0	174.0	218.0	135.0	207.0	186.0	207.0	193.0	154.0	143.0	156.0	147.0	166.0	176.0	175.0	160.0	134.0	129.0	135.0	118.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	132.0	114.0	212.0	186.0	193.0	143.0	127.0	163.0	158.0	89.0	159.0	207.0	174.0	143.0	181.0	135.0	212.0	193.0	145.0	206.0	125.0	178.0	250.0	166.0	149.0	156.0	187.0	174.0	141.0	200.0	185.0	228.0	134.0	179.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1210.0	521.0	774.0	204.0	515.0	1070.0	758.0	918.0	633.0	400.0	634.0	492.0	513.0	498.0	167.0	423.0	401.0	479.0	381.0	380.0	527.0	484.0	220.0	312.0	305.0	373.0	348.0	245.0	257.0
45	20180519 11:48:25.868	762.0	502.0	174.0	163.0	140.0	151.0	198.0	193.0	190.0	215.0	193.0	168.0	166.0	230.0	211.0	163.0	208.0	170.0	191.0	177.0	132.0	186.0	143.0	157.0	180.0	142.0	176.0	207.0	187.0	228.0	145.0	182.0	145.0	158.0	190.0	164.0	196.0	136.0	198.0	162.0	164.0	213.0	155.0	144.0	211.0	189.0	172.0	194.0	211.0	151.0	179.0	158.0	141.0	115.0	148.0	191.0	132.0	120.0	165.0	146.0	138.0	147.0	147.0	141.0	176.0	166.0	104.0	92.0	135.0	173.0	153.0	115.0	128.0	147.0	145.0	201.0	160.0	118.0	186.0	197.0	180.0	111.0	139.0	186.0	145.0	158.0	198.0	194.0	127.0	176.0	161.0	148.0	215.0	156.0	160.0	236.0	180.0	164.0	180.0	196.0	182.0	161.0	142.0	206.0	166.0	157.0	193.0	139.0	199.0	218.0	184.0	216.0	200.0	283.0	204.0	187.0	166.0	192.0	159.0	250.0	208.0	185.0	247.0	140.0	357.0	341.0	291.0	274.0	212.0	308.0	472.0	470.0	2005.0	2381.0	2254.0	2239.0	764.0	1529.0	792.0	1014.0	1525.0	594.0	529.0
46	20180519 11:48:25.868	765.0	501.0	124.0	163.0	145.0	154.0	146.0	175.0	201.0	252.0	193.0	219.0	241.0	230.0	178.0	162.0	173.0	258.0	190.0	153.0	154.0	184.0	146.0	125.0	142.0	133.0	185.0	165.0	159.0	194.0	173.0	196.0	145.0	116.0	190.0	204.0	182.0	178.0	152.0	190.0	130.0	154.0	145.0	170.0	141.0	194.0	172.0	118.0	157.0	196.0	159.0	154.0	166.0	131.0	144.0	129.0	156.0	180.0	210.0	134.0	168.0	195.0	174.0	139.0	136.0	158.0	175.0	136.0	154.0	126.0	171.0	114.0	129.0	130.0	145.0	170.0	154.0	160.0	186.0	146.0	131.0	117.0	141.0	181.0	165.0	175.0	197.0	107.0	161.0	144.0	206.0	136.0	157.0	175.0	205.0	236.0	241.0	143.0	136.0	196.0	215.0	171.0	149.0	206.0	169.0	199.0	176.0	142.0	250.0	232.0	293.0	216.0	165.0	266.0	187.0	185.0	142.0	192.0	121.0	250.0	205.0	162.0	247.0	175.0	293.0	341.0	282.0	258.0	242.0	326.0	450.0	500.0	2005.0	2026.0	1753.0	1549.0	791.0	1368.0	694.0	904.0	1487.0	560.0	602.0
47	20180519 11:48:25.868	761.0	500.0	174.0	130.0	106.0	151.0	163.0	186.0	190.0	205.0	217.0	200.0	162.0	240.0	211.0	197.0	231.0	141.0	228.0	177.0	186.0	174.0	142.0	157.0	169.0	155.0	162.0	207.0	165.0	228.0	196.0	196.0	153.0	150.0	152.0	164.0	118.0	147.0	174.0	164.0	164.0	196.0	144.0	144.0	193.0	189.0	177.0	155.0	211.0	172.0	162.0	149.0	164.0	108.0	204.0	161.0	209.0	175.0	165.0	157.0	131.0	149.0	189.0	145.0	176.0	209.0	124.0	155.0	151.0	173.0	178.0	133.0	133.0	127.0	196.0	201.0	178.0	171.0	131.0	190.0	255.0	111.0	120.0	186.0	119.0	171.0	198.0	194.0	127.0	176.0	185.0	207.0	215.0	167.0	151.0	230.0	189.0	164.0	180.0	174.0	210.0	161.0	148.0	152.0	166.0	157.0	178.0	119.0	223.0	306.0	191.0	187.0	200.0	252.0	204.0	161.0	180.0	149.0	172.0	193.0	125.0	185.0	181.0	158.0	357.0	283.0	350.0	274.0	212.0	288.0	401.0	531.0	1899.0	2281.0	2254.0	2239.0	664.0	1529.0	777.0	904.0	1496.0	594.0	529.0
48	20180519 17:02:54.334	608.0	459.0	214.0	148.0	191.0	147.0	198.0	176.0	177.0	140.0	235.0	225.0	193.0	165.0	192.0	182.0	185.0	169.0	166.0	225.0	212.0	183.0	197.0	127.0	209.0	159.0	198.0	197.0	148.0	167.0	157.0	183.0	199.0	186.0	304.0	124.0	169.0	198.0	227.0	159.0	156.0	165.0	188.0	174.0	160.0	171.0	167.0	164.0	203.0	177.0	168.0	194.0	170.0	109.0	139.0	134.0	120.0	149.0	153.0	129.0	107.0	180.0	116.0	171.0	114.0	141.0	169.0	152.0	91.0	166.0	120.0	139.0	136.0	190.0	164.0	130.0	195.0	151.0	179.0	249.0	153.0	162.0	145.0	286.0	138.0	151.0	147.0	197.0	171.0	160.0	195.0	152.0	162.0	145.0	155.0	304.0	220.0	239.0	187.0	151.0	140.0	173.0	271.0	154.0	132.0	182.0	197.0	151.0	175.0	241.0	158.0	184.0	159.0	203.0	149.0	199.0	193.0	119.0	147.0	146.0	134.0	203.0	189.0	171.0	197.0	151.0	128.0	165.0	142.0	176.0	188.0	225.0	210.0	173.0	301.0	382.0	219.0	314.0	360.0	395.0	558.0	468.0	509.0
49	20180519 17:02:54.334	608.0	457.0	170.0	129.0	191.0	142.0	159.0	174.0	180.0	164.0	210.0	212.0	193.0	194.0	171.0	157.0	176.0	219.0	166.0	225.0	212.0	181.0	197.0	147.0	209.0	161.0	146.0	179.0	155.0	167.0	157.0	162.0	158.0	131.0	304.0	124.0	161.0	142.0	175.0	158.0	149.0	137.0	158.0	137.0	125.0	156.0	167.0	116.0	206.0	242.0	168.0	170.0	149.0	186.0	139.0	134.0	141.0	149.0	245.0	169.0	120.0	230.0	140.0	108.0	121.0	141.0	169.0	152.0	135.0	165.0	166.0	148.0	113.0	146.0	192.0	137.0	182.0	287.0	192.0	183.0	100.0	162.0	181.0	187.0	138.0	144.0	103.0	197.0	199.0	243.0	195.0	157.0	185.0	145.0	115.0	304.0	220.0	239.0	187.0	184.0	140.0	221.0	271.0	207.0	127.0	182.0	179.0	204.0	141.0	187.0	176.0	184.0	159.0	212.0	148.0	199.0	158.0	163.0	231.0	179.0	137.0	203.0	189.0	134.0	197.0	176.0	192.0	163.0	173.0	176.0	180.0	186.0	200.0	173.0	312.0	382.0	219.0	290.0	375.0	382.0	558.0	472.0	442.0
50	20180518 01:44:40.246	19.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	196.0	204.0	166.0	174.0	202.0	207.0	164.0	184.0	172.0	216.0	162.0	153.0	191.0	121.0	0.0	81.0	2.0	0.0	2.0	2.0	156.0	2.0	1.0	194.0	4.0	98.0	130.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	98.0	134.0	11.0	107.0	134.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	6.0	128.0	158.0	130.0	151.0	143.0	114.0	192.0	204.0	169.0	169.0	178.0	158.0	167.0	167.0	228.0	615.0	255.0	400.0	540.0	479.0	642.0	772.0	806.0	735.0	865.0	2475.0	2529.0	1951.0	604.0	2448.0	2756.0	2239.0	2050.0	2101.0	2103.0	1729.0	531.0	1962.0	1633.0	1433.0	1333.0	329.0	398.0	1138.0	1145.0	1423.0	1151.0	372.0	1278.0	1008.0	1188.0	1168.0	375.0	842.0	933.0	924.0	894.0	1042.0	866.0	949.0	748.0	706.0	923.0	909.0	756.0	695.0	657.0
