index	mortality	x	y	20180513 11:39:33.927	20180513 12:43:17.69	20180513 13:44:53.69	20180513 14:46:45.959	20180513 15:48:22.623	20180513 16:50:11.262	20180513 17:51:23.842	20180513 18:52:31.491	20180513 19:53:40.628	20180513 20:55:26.67	20180513 21:56:28.244	20180513 23:58:57.611	20180514 00:59:54.107	20180514 02:01:28.294	20180514 03:02:51.340	20180514 04:04:01.637	20180514 05:05:43.85	20180514 06:07:30.585	20180514 07:10:31.592	20180514 08:12:32.805	20180514 09:14:14.866	20180514 10:15:43.06	20180514 11:17:18.875	20180514 12:18:55.50	20180514 13:20:52.351	20180514 14:23:03.09	20180514 15:25:27.762	20180514 16:27:08.623	20180514 17:28:26.754	20180514 18:29:52.278	20180514 19:31:11.15	20180514 20:33:02.733	20180514 21:34:41.236	20180514 23:38:02.33	20180515 00:39:29.717	20180515 02:42:57.664	20180515 03:44:48.10	20180515 04:45:45.297	20180515 05:47:34.375	20180515 06:49:37.740	20180515 07:51:30.504	20180515 08:52:46.460	20180515 09:54:28.22	20180515 10:56:05.965	20180515 11:57:29.402	20180515 12:59:32.15	20180515 14:01:44.292	20180515 15:03:33.156	20180515 16:05:19.849	20180515 17:06:22.102	20180515 18:08:25.199	20180515 19:10:35.631	20180515 20:12:40.140	20180515 21:14:53.914	20180515 22:16:38.149	20180515 23:18:18.109	20180516 01:21:42.667	20180516 02:22:59.50	20180516 03:24:45.917	20180516 04:26:29.451	20180516 05:27:48.865	20180516 06:29:20.171	20180516 08:32:41.316	20180516 12:42:32.573	20180516 13:44:56.267	20180516 14:46:53.632	20180516 15:49:17.81	20180516 16:51:18.644	20180516 17:53:15.846	20180516 18:54:37.978	20180516 19:56:23.837	20180516 20:58:17.969	20180516 22:00:14.286	20180516 23:01:54.424	20180517 01:06:16.379	20180517 02:08:10.118	20180517 03:10:12.191	20180517 04:12:00.737	20180517 05:13:30.579	20180517 06:14:53.232	20180517 07:16:12.552	20180517 08:18:52.143	20180517 10:21:34.742	20180517 11:23:32.227	20180517 12:25:33.794	20180517 13:26:53.801	20180517 14:28:25.776	20180517 15:30:28.753	20180517 16:31:43.966	20180517 17:33:27.231	20180517 18:34:58.932	20180517 20:37:48.11	20180517 21:39:17.488	20180517 22:41:36.933	20180517 23:42:49.82	20180518 00:44:04.207	20180518 01:45:35.323	20180518 02:47:34.472	20180518 03:48:41.591	20180518 04:50:30.655	20180518 05:52:08.113	20180518 06:54:13.45	20180518 07:55:40.205	20180518 08:57:01.235	20180518 11:01:21.861	20180518 12:03:03.426	20180518 13:04:33.471	20180518 14:06:30.388	20180518 15:08:36.142	20180518 17:12:48.719	20180518 19:16:33.740	20180518 20:18:34.25	20180518 21:20:40.588	20180518 22:22:22.820	20180518 23:24:38.157	20180519 00:26:34.535	20180519 01:28:37.205	20180519 02:31:12.168	20180519 04:34:32.719	20180519 05:36:39.902	20180519 07:41:00.340	20180519 08:42:30.42	20180519 09:43:48.390	20180519 10:46:50.192	20180519 11:49:20.441	20180519 12:54:31.547	20180519 14:58:58.402	20180519 16:01:13.943	20180519 17:03:51.480	20180519 18:06:16.487	20180519 19:08:32.748	20180519 20:10:14.308	20180519 21:12:02.109	20180519 22:14:06.35	20180520 00:18:54.628	20180520 01:20:50.853	20180520 02:20:09.167
32	20180518 11:01:21.861	82.0	673.0	187.0	190.0	175.0	201.0	127.0	210.0	160.0	152.0	160.0	145.0	170.0	217.0	225.0	155.0	185.0	103.0	96.0	158.0	214.0	126.0	207.0	131.0	194.0	187.0	172.0	117.0	144.0	150.0	158.0	181.0	164.0	126.0	165.0	145.0	185.0	245.0	161.0	126.0	178.0	172.0	179.0	143.0	105.0	125.0	135.0	234.0	164.0	165.0	206.0	164.0	154.0	138.0	141.0	129.0	109.0	115.0	175.0	197.0	166.0	107.0	120.0	123.0	142.0	154.0	115.0	184.0	124.0	128.0	106.0	98.0	146.0	107.0	129.0	146.0	160.0	237.0	162.0	126.0	185.0	160.0	133.0	192.0	181.0	175.0	111.0	149.0	145.0	155.0	149.0	177.0	154.0	187.0	157.0	176.0	144.0	138.0	171.0	178.0	126.0	131.0	144.0	195.0	193.0	129.0	378.0	579.0	415.0	383.0	584.0	450.0	585.0	269.0	297.0	286.0	287.0	471.0	285.0	279.0	239.0	268.0	304.0	283.0	562.0	434.0	349.0	341.0	290.0	252.0	234.0	310.0	238.0	288.0	204.0	246.0	400.0	377.0	315.0
33	20180514 20:33:02.733	891.0	659.0	218.0	170.0	104.0	127.0	143.0	188.0	142.0	119.0	165.0	164.0	194.0	160.0	155.0	148.0	178.0	141.0	117.0	141.0	136.0	156.0	106.0	171.0	168.0	177.0	159.0	177.0	153.0	148.0	154.0	153.0	335.0	670.0	509.0	437.0	394.0	310.0	281.0	274.0	163.0	205.0	257.0	272.0	257.0	234.0	274.0	255.0	280.0	253.0	156.0	266.0	301.0	393.0	361.0	293.0	208.0	226.0	368.0	232.0	166.0	211.0	195.0	206.0	282.0	259.0	203.0	182.0	255.0	309.0	610.0	441.0	544.0	147.0	197.0	152.0	174.0	159.0	119.0	497.0	237.0	599.0	682.0	690.0	549.0	731.0	525.0	590.0	292.0	475.0	521.0	634.0	605.0	494.0	366.0	463.0	502.0	208.0	394.0	414.0	382.0	462.0	427.0	502.0	489.0	462.0	430.0	203.0	180.0	151.0	128.0	162.0	159.0	104.0	160.0	219.0	200.0	153.0	142.0	220.0	141.0	180.0	178.0	180.0	174.0	131.0	172.0	232.0	191.0	138.0	154.0	216.0	148.0	136.0	161.0	156.0	132.0	171.0	159.0
34	20180516 17:53:15.846	888.0	658.0	190.0	148.0	125.0	139.0	139.0	188.0	147.0	142.0	145.0	152.0	158.0	156.0	137.0	163.0	178.0	108.0	96.0	136.0	136.0	143.0	143.0	134.0	188.0	169.0	135.0	176.0	107.0	88.0	201.0	210.0	236.0	371.0	397.0	254.0	236.0	223.0	172.0	239.0	163.0	229.0	207.0	184.0	233.0	190.0	146.0	156.0	240.0	176.0	149.0	266.0	223.0	209.0	318.0	221.0	152.0	209.0	220.0	235.0	182.0	197.0	149.0	173.0	184.0	177.0	203.0	155.0	189.0	296.0	547.0	464.0	558.0	135.0	158.0	177.0	169.0	152.0	136.0	590.0	232.0	523.0	711.0	640.0	527.0	651.0	483.0	482.0	229.0	475.0	475.0	556.0	572.0	429.0	348.0	463.0	408.0	264.0	358.0	396.0	357.0	540.0	389.0	390.0	400.0	350.0	361.0	168.0	111.0	105.0	150.0	113.0	141.0	157.0	156.0	211.0	200.0	160.0	192.0	179.0	128.0	152.0	133.0	201.0	190.0	131.0	186.0	190.0	180.0	112.0	154.0	170.0	176.0	128.0	176.0	156.0	125.0	105.0	175.0
35	20180514 20:33:02.733	890.0	656.0	190.0	162.0	149.0	140.0	133.0	177.0	110.0	142.0	131.0	148.0	141.0	147.0	117.0	148.0	170.0	122.0	125.0	188.0	136.0	140.0	138.0	113.0	161.0	177.0	234.0	156.0	147.0	150.0	201.0	190.0	233.0	437.0	397.0	317.0	212.0	152.0	189.0	239.0	186.0	252.0	199.0	199.0	279.0	252.0	194.0	190.0	207.0	176.0	132.0	370.0	222.0	243.0	332.0	288.0	309.0	227.0	220.0	235.0	182.0	303.0	159.0	250.0	202.0	259.0	219.0	280.0	198.0	232.0	310.0	308.0	374.0	111.0	128.0	146.0	174.0	177.0	136.0	250.0	221.0	476.0	545.0	541.0	534.0	699.0	561.0	483.0	202.0	540.0	406.0	539.0	496.0	465.0	398.0	463.0	447.0	264.0	365.0	500.0	454.0	461.0	441.0	312.0	371.0	359.0	222.0	196.0	124.0	115.0	150.0	218.0	191.0	160.0	122.0	184.0	135.0	160.0	169.0	170.0	168.0	152.0	95.0	211.0	135.0	127.0	112.0	155.0	171.0	112.0	137.0	164.0	151.0	193.0	106.0	208.0	163.0	140.0	161.0
36	20180514 20:33:02.733	888.0	656.0	194.0	159.0	122.0	143.0	149.0	151.0	193.0	142.0	145.0	162.0	98.0	156.0	117.0	116.0	170.0	122.0	142.0	188.0	136.0	140.0	138.0	175.0	188.0	169.0	153.0	176.0	165.0	99.0	201.0	190.0	156.0	437.0	397.0	210.0	236.0	152.0	172.0	239.0	163.0	252.0	199.0	184.0	241.0	252.0	155.0	151.0	240.0	176.0	132.0	346.0	170.0	175.0	332.0	272.0	199.0	227.0	220.0	235.0	182.0	203.0	149.0	190.0	184.0	177.0	219.0	217.0	181.0	216.0	393.0	389.0	430.0	125.0	128.0	177.0	174.0	102.0	136.0	466.0	232.0	469.0	640.0	563.0	463.0	699.0	483.0	483.0	202.0	473.0	427.0	539.0	572.0	337.0	398.0	463.0	446.0	264.0	341.0	396.0	357.0	461.0	438.0	319.0	377.0	334.0	230.0	175.0	124.0	121.0	150.0	218.0	191.0	171.0	174.0	184.0	135.0	142.0	167.0	204.0	186.0	152.0	177.0	211.0	177.0	127.0	186.0	146.0	171.0	112.0	137.0	144.0	176.0	193.0	143.0	144.0	137.0	140.0	192.0
37	20180519 02:31:12.168	633.0	651.0	154.0	186.0	125.0	217.0	144.0	200.0	220.0	130.0	211.0	196.0	159.0	189.0	198.0	143.0	169.0	149.0	154.0	258.0	139.0	167.0	168.0	183.0	127.0	136.0	163.0	124.0	173.0	191.0	158.0	198.0	148.0	165.0	149.0	161.0	241.0	191.0	135.0	155.0	151.0	172.0	144.0	177.0	175.0	145.0	149.0	178.0	205.0	250.0	158.0	196.0	143.0	168.0	148.0	185.0	159.0	169.0	162.0	200.0	213.0	171.0	142.0	164.0	173.0	123.0	140.0	158.0	155.0	156.0	112.0	154.0	162.0	192.0	144.0	152.0	157.0	152.0	196.0	134.0	108.0	132.0	156.0	179.0	171.0	147.0	138.0	141.0	174.0	145.0	152.0	160.0	159.0	155.0	202.0	177.0	198.0	173.0	213.0	169.0	133.0	206.0	212.0	171.0	176.0	126.0	168.0	189.0	261.0	292.0	240.0	267.0	315.0	253.0	307.0	212.0	283.0	338.0	426.0	789.0	976.0	551.0	510.0	585.0	1026.0	816.0	384.0	368.0	393.0	192.0	317.0	182.0	217.0	260.0	312.0	251.0	270.0	324.0	299.0
38	20180519 02:31:12.168	630.0	650.0	154.0	233.0	169.0	162.0	144.0	179.0	211.0	157.0	180.0	167.0	135.0	197.0	153.0	150.0	165.0	150.0	130.0	258.0	124.0	171.0	132.0	189.0	123.0	134.0	172.0	183.0	141.0	224.0	144.0	173.0	127.0	169.0	184.0	133.0	171.0	191.0	138.0	131.0	156.0	160.0	152.0	180.0	174.0	175.0	149.0	150.0	206.0	199.0	197.0	143.0	167.0	178.0	134.0	134.0	162.0	141.0	223.0	152.0	213.0	184.0	182.0	157.0	173.0	176.0	178.0	158.0	164.0	145.0	139.0	162.0	175.0	163.0	121.0	184.0	156.0	160.0	181.0	135.0	129.0	121.0	149.0	143.0	207.0	156.0	171.0	129.0	190.0	243.0	266.0	207.0	231.0	228.0	216.0	174.0	166.0	210.0	154.0	150.0	148.0	191.0	212.0	158.0	161.0	173.0	195.0	200.0	303.0	320.0	240.0	226.0	407.0	254.0	307.0	228.0	351.0	355.0	328.0	725.0	925.0	601.0	507.0	729.0	1174.0	980.0	427.0	444.0	408.0	282.0	199.0	211.0	231.0	234.0	285.0	220.0	340.0	359.0	367.0
39	20180519 02:31:12.168	633.0	647.0	210.0	168.0	138.0	161.0	135.0	196.0	191.0	159.0	196.0	199.0	132.0	176.0	191.0	189.0	134.0	126.0	174.0	156.0	151.0	125.0	164.0	204.0	144.0	118.0	172.0	138.0	117.0	163.0	200.0	173.0	190.0	166.0	178.0	147.0	171.0	190.0	166.0	129.0	108.0	157.0	190.0	146.0	124.0	130.0	169.0	173.0	212.0	176.0	242.0	160.0	152.0	150.0	144.0	246.0	163.0	147.0	115.0	206.0	144.0	184.0	153.0	125.0	128.0	108.0	108.0	189.0	148.0	179.0	117.0	174.0	172.0	148.0	164.0	118.0	124.0	131.0	129.0	138.0	174.0	171.0	148.0	190.0	156.0	168.0	164.0	153.0	148.0	243.0	261.0	184.0	210.0	172.0	249.0	177.0	225.0	141.0	150.0	160.0	194.0	174.0	132.0	150.0	124.0	199.0	218.0	276.0	369.0	325.0	330.0	267.0	407.0	258.0	273.0	213.0	351.0	499.0	405.0	721.0	884.0	576.0	709.0	675.0	1103.0	864.0	404.0	339.0	430.0	318.0	304.0	520.0	541.0	293.0	338.0	431.0	373.0	382.0	354.0
40	20180519 02:31:12.168	630.0	647.0	141.0	165.0	129.0	139.0	134.0	189.0	191.0	130.0	180.0	199.0	141.0	197.0	191.0	170.0	138.0	130.0	116.0	179.0	140.0	206.0	131.0	180.0	157.0	119.0	181.0	183.0	143.0	214.0	144.0	175.0	171.0	169.0	156.0	165.0	171.0	153.0	108.0	167.0	189.0	177.0	168.0	189.0	130.0	134.0	169.0	178.0	212.0	140.0	242.0	174.0	152.0	146.0	164.0	156.0	154.0	141.0	206.0	206.0	126.0	184.0	202.0	112.0	151.0	173.0	171.0	189.0	157.0	145.0	139.0	128.0	94.0	160.0	172.0	143.0	203.0	117.0	248.0	148.0	117.0	155.0	181.0	210.0	207.0	168.0	171.0	129.0	138.0	243.0	178.0	151.0	231.0	228.0	202.0	206.0	255.0	129.0	207.0	128.0	163.0	191.0	221.0	178.0	140.0	163.0	162.0	215.0	303.0	320.0	330.0	235.0	407.0	269.0	271.0	316.0	351.0	372.0	407.0	661.0	744.0	601.0	709.0	729.0	1174.0	980.0	464.0	444.0	408.0	337.0	277.0	506.0	368.0	293.0	301.0	240.0	418.0	368.0	319.0
41	20180518 17:12:48.719	164.0	558.0	144.0	231.0	148.0	164.0	203.0	183.0	180.0	179.0	159.0	172.0	196.0	162.0	154.0	177.0	113.0	102.0	143.0	162.0	114.0	147.0	135.0	154.0	161.0	133.0	164.0	148.0	197.0	184.0	255.0	185.0	121.0	199.0	190.0	174.0	152.0	176.0	147.0	173.0	107.0	165.0	159.0	172.0	170.0	153.0	139.0	183.0	106.0	152.0	132.0	190.0	174.0	179.0	136.0	143.0	160.0	191.0	175.0	168.0	223.0	168.0	169.0	204.0	137.0	203.0	206.0	127.0	133.0	97.0	162.0	164.0	158.0	145.0	213.0	180.0	105.0	119.0	171.0	135.0	113.0	147.0	189.0	122.0	159.0	128.0	205.0	175.0	122.0	176.0	177.0	206.0	237.0	160.0	236.0	210.0	203.0	175.0	203.0	152.0	171.0	273.0	139.0	193.0	142.0	192.0	332.0	413.0	469.0	538.0	562.0	737.0	1255.0	556.0	433.0	546.0	583.0	664.0	304.0	384.0	335.0	611.0	434.0	294.0	790.0	832.0	561.0	426.0	248.0	216.0	213.0	213.0	273.0	231.0	199.0	260.0	444.0	396.0	348.0
42	20180518 17:12:48.719	161.0	559.0	92.0	201.0	176.0	136.0	238.0	230.0	159.0	157.0	215.0	172.0	206.0	179.0	166.0	177.0	165.0	158.0	135.0	167.0	149.0	162.0	251.0	166.0	201.0	142.0	164.0	173.0	197.0	184.0	157.0	185.0	147.0	153.0	182.0	230.0	138.0	170.0	127.0	175.0	103.0	144.0	147.0	200.0	136.0	150.0	174.0	259.0	191.0	148.0	142.0	160.0	144.0	139.0	202.0	177.0	160.0	191.0	175.0	251.0	190.0	195.0	141.0	138.0	164.0	203.0	206.0	201.0	145.0	166.0	182.0	197.0	158.0	181.0	195.0	125.0	118.0	118.0	171.0	165.0	158.0	174.0	177.0	167.0	158.0	142.0	174.0	196.0	121.0	160.0	220.0	173.0	222.0	152.0	177.0	148.0	176.0	153.0	207.0	162.0	154.0	208.0	212.0	189.0	216.0	192.0	237.0	413.0	426.0	505.0	562.0	690.0	1255.0	645.0	463.0	535.0	582.0	565.0	279.0	335.0	363.0	611.0	394.0	290.0	790.0	869.0	561.0	487.0	231.0	196.0	230.0	165.0	219.0	207.0	193.0	240.0	228.0	263.0	242.0
43	20180518 17:12:48.719	164.0	556.0	156.0	167.0	117.0	129.0	175.0	211.0	146.0	180.0	160.0	178.0	154.0	162.0	154.0	182.0	83.0	107.0	109.0	162.0	139.0	141.0	135.0	142.0	147.0	149.0	164.0	148.0	135.0	200.0	220.0	180.0	175.0	199.0	152.0	160.0	128.0	176.0	190.0	153.0	120.0	129.0	164.0	164.0	166.0	153.0	206.0	200.0	161.0	203.0	218.0	192.0	128.0	179.0	136.0	188.0	147.0	191.0	172.0	172.0	223.0	135.0	141.0	204.0	129.0	198.0	159.0	200.0	165.0	148.0	162.0	164.0	158.0	144.0	147.0	180.0	131.0	165.0	171.0	123.0	118.0	158.0	218.0	126.0	225.0	128.0	204.0	233.0	166.0	176.0	249.0	202.0	237.0	192.0	236.0	188.0	203.0	175.0	214.0	180.0	199.0	219.0	158.0	188.0	150.0	182.0	332.0	413.0	469.0	538.0	562.0	737.0	1255.0	493.0	367.0	471.0	583.0	565.0	304.0	352.0	293.0	492.0	339.0	311.0	732.0	832.0	534.0	396.0	248.0	196.0	279.0	275.0	273.0	351.0	247.0	359.0	488.0	489.0	398.0
44	20180518 17:12:48.719	161.0	556.0	121.0	167.0	116.0	194.0	155.0	230.0	140.0	135.0	215.0	96.0	206.0	179.0	166.0	141.0	138.0	122.0	135.0	161.0	152.0	141.0	175.0	181.0	135.0	165.0	164.0	201.0	202.0	200.0	153.0	180.0	154.0	199.0	141.0	169.0	170.0	173.0	191.0	164.0	108.0	107.0	164.0	135.0	136.0	142.0	139.0	234.0	210.0	200.0	218.0	160.0	111.0	182.0	165.0	219.0	168.0	191.0	165.0	172.0	206.0	163.0	149.0	178.0	194.0	198.0	158.0	142.0	148.0	158.0	160.0	137.0	158.0	152.0	162.0	102.0	131.0	184.0	171.0	138.0	158.0	166.0	154.0	124.0	225.0	128.0	165.0	157.0	166.0	184.0	220.0	173.0	222.0	152.0	152.0	188.0	176.0	152.0	200.0	145.0	162.0	208.0	212.0	188.0	164.0	168.0	209.0	413.0	426.0	505.0	562.0	737.0	1255.0	645.0	463.0	535.0	582.0	565.0	242.0	335.0	290.0	374.0	278.0	313.0	732.0	869.0	534.0	487.0	248.0	181.0	225.0	251.0	274.0	311.0	289.0	240.0	344.0	303.0	307.0
45	20180519 00:26:34.535	1266.0	310.0	126.0	157.0	141.0	191.0	143.0	175.0	154.0	138.0	179.0	154.0	150.0	192.0	127.0	166.0	224.0	149.0	213.0	165.0	156.0	173.0	166.0	141.0	163.0	211.0	200.0	167.0	181.0	177.0	211.0	241.0	173.0	126.0	186.0	238.0	172.0	168.0	156.0	142.0	155.0	151.0	199.0	134.0	179.0	158.0	132.0	189.0	265.0	244.0	193.0	218.0	170.0	128.0	153.0	206.0	207.0	218.0	182.0	223.0	190.0	124.0	238.0	193.0	156.0	159.0	154.0	196.0	136.0	163.0	157.0	170.0	146.0	106.0	157.0	158.0	114.0	203.0	141.0	251.0	156.0	135.0	137.0	151.0	158.0	151.0	227.0	150.0	194.0	153.0	171.0	154.0	184.0	169.0	232.0	144.0	203.0	155.0	219.0	157.0	234.0	256.0	216.0	219.0	171.0	179.0	242.0	236.0	345.0	337.0	191.0	224.0	466.0	272.0	342.0	514.0	1053.0	2045.0	1089.0	663.0	636.0	522.0	1016.0	535.0	894.0	570.0	410.0	364.0	276.0	276.0	377.0	271.0	328.0	223.0	234.0	247.0	293.0	280.0	297.0
46	20180519 00:26:34.535	1263.0	309.0	163.0	143.0	160.0	153.0	184.0	175.0	113.0	104.0	204.0	161.0	183.0	200.0	240.0	159.0	224.0	206.0	213.0	179.0	145.0	188.0	166.0	122.0	176.0	173.0	176.0	162.0	168.0	162.0	213.0	153.0	159.0	170.0	147.0	179.0	169.0	176.0	223.0	147.0	133.0	146.0	174.0	117.0	151.0	112.0	189.0	207.0	171.0	244.0	182.0	181.0	165.0	157.0	131.0	196.0	170.0	184.0	153.0	178.0	190.0	174.0	152.0	193.0	212.0	189.0	145.0	174.0	193.0	181.0	147.0	147.0	146.0	115.0	145.0	151.0	103.0	137.0	147.0	145.0	180.0	143.0	201.0	188.0	186.0	119.0	164.0	138.0	187.0	158.0	164.0	219.0	184.0	178.0	246.0	184.0	212.0	235.0	232.0	165.0	202.0	210.0	166.0	167.0	195.0	219.0	248.0	234.0	345.0	410.0	224.0	224.0	517.0	337.0	371.0	511.0	1061.0	2045.0	1089.0	555.0	634.0	522.0	999.0	535.0	894.0	615.0	410.0	364.0	296.0	349.0	320.0	296.0	309.0	307.0	316.0	218.0	265.0	243.0	232.0
47	20180519 00:26:34.535	1265.0	307.0	210.0	143.0	160.0	171.0	143.0	179.0	163.0	138.0	171.0	167.0	146.0	192.0	201.0	166.0	224.0	123.0	135.0	183.0	141.0	196.0	151.0	160.0	169.0	157.0	200.0	183.0	157.0	200.0	200.0	225.0	195.0	140.0	137.0	173.0	206.0	168.0	141.0	142.0	140.0	151.0	198.0	131.0	127.0	166.0	159.0	207.0	150.0	193.0	141.0	130.0	170.0	157.0	131.0	113.0	207.0	218.0	150.0	175.0	183.0	163.0	114.0	151.0	159.0	198.0	186.0	196.0	119.0	126.0	138.0	147.0	145.0	144.0	150.0	198.0	162.0	246.0	154.0	129.0	229.0	154.0	195.0	116.0	137.0	156.0	126.0	187.0	171.0	158.0	171.0	219.0	165.0	179.0	246.0	158.0	212.0	142.0	232.0	185.0	210.0	256.0	211.0	175.0	171.0	214.0	248.0	254.0	345.0	410.0	246.0	224.0	517.0	294.0	371.0	514.0	1061.0	2045.0	1089.0	663.0	636.0	511.0	820.0	535.0	894.0	615.0	410.0	364.0	306.0	416.0	510.0	365.0	458.0	307.0	353.0	344.0	330.0	286.0	284.0
48	20180519 00:26:34.535	1263.0	307.0	126.0	143.0	160.0	153.0	185.0	175.0	135.0	132.0	171.0	167.0	146.0	175.0	240.0	159.0	224.0	160.0	145.0	183.0	141.0	188.0	151.0	122.0	193.0	173.0	176.0	162.0	157.0	199.0	213.0	225.0	185.0	130.0	137.0	179.0	184.0	176.0	137.0	147.0	133.0	117.0	175.0	169.0	121.0	146.0	169.0	207.0	156.0	119.0	145.0	130.0	151.0	157.0	131.0	113.0	123.0	184.0	150.0	175.0	164.0	163.0	114.0	151.0	212.0	198.0	132.0	146.0	193.0	181.0	170.0	147.0	115.0	115.0	150.0	198.0	162.0	137.0	154.0	145.0	103.0	143.0	201.0	160.0	137.0	126.0	152.0	187.0	171.0	158.0	134.0	219.0	160.0	167.0	246.0	177.0	212.0	235.0	232.0	185.0	202.0	210.0	211.0	175.0	195.0	219.0	248.0	238.0	345.0	410.0	230.0	224.0	517.0	337.0	371.0	511.0	1061.0	2045.0	1089.0	555.0	634.0	511.0	820.0	535.0	894.0	615.0	410.0	364.0	296.0	416.0	510.0	319.0	389.0	307.0	353.0	303.0	330.0	286.0	284.0
49	20180518 12:03:03.426	719.0	217.0	111.0	188.0	189.0	208.0	158.0	243.0	203.0	163.0	210.0	146.0	192.0	198.0	223.0	204.0	153.0	163.0	151.0	169.0	172.0	143.0	148.0	175.0	181.0	123.0	208.0	171.0	205.0	174.0	180.0	191.0	163.0	221.0	173.0	191.0	211.0	173.0	190.0	150.0	177.0	126.0	176.0	187.0	162.0	157.0	207.0	172.0	138.0	157.0	170.0	174.0	213.0	152.0	267.0	219.0	135.0	144.0	167.0	184.0	182.0	216.0	147.0	122.0	148.0	159.0	148.0	225.0	218.0	142.0	164.0	156.0	108.0	120.0	197.0	240.0	205.0	208.0	303.0	180.0	143.0	148.0	255.0	208.0	135.0	151.0	198.0	219.0	240.0	147.0	168.0	189.0	161.0	162.0	221.0	215.0	315.0	188.0	316.0	294.0	252.0	354.0	251.0	405.0	220.0	350.0	724.0	1372.0	1488.0	1343.0	1295.0	953.0	853.0	399.0	333.0	458.0	415.0	527.0	313.0	490.0	424.0	460.0	361.0	260.0	639.0	612.0	410.0	327.0	311.0	219.0	309.0	230.0	272.0	268.0	283.0	214.0	282.0	335.0	267.0
50	20180518 12:03:03.426	716.0	217.0	129.0	188.0	153.0	181.0	153.0	243.0	188.0	232.0	241.0	141.0	176.0	199.0	223.0	125.0	229.0	170.0	145.0	214.0	211.0	138.0	196.0	198.0	154.0	114.0	205.0	120.0	175.0	253.0	191.0	191.0	157.0	150.0	187.0	168.0	195.0	174.0	171.0	255.0	177.0	128.0	206.0	170.0	124.0	125.0	207.0	172.0	119.0	147.0	141.0	143.0	177.0	155.0	267.0	219.0	154.0	151.0	155.0	184.0	207.0	216.0	168.0	120.0	162.0	187.0	151.0	190.0	126.0	199.0	168.0	198.0	173.0	153.0	180.0	189.0	178.0	208.0	303.0	186.0	190.0	165.0	167.0	189.0	176.0	136.0	198.0	219.0	194.0	155.0	206.0	187.0	193.0	184.0	246.0	176.0	301.0	185.0	317.0	282.0	236.0	439.0	251.0	411.0	252.0	358.0	702.0	1372.0	1488.0	1343.0	1454.0	932.0	934.0	414.0	290.0	436.0	462.0	417.0	318.0	352.0	424.0	460.0	378.0	251.0	736.0	676.0	426.0	428.0	362.0	190.0	236.0	200.0	167.0	268.0	280.0	214.0	282.0	325.0	240.0
51	20180518 11:01:21.861	719.0	214.0	121.0	155.0	189.0	197.0	158.0	243.0	168.0	168.0	167.0	197.0	180.0	213.0	181.0	204.0	184.0	117.0	166.0	175.0	103.0	157.0	163.0	175.0	181.0	153.0	154.0	171.0	160.0	159.0	174.0	188.0	186.0	221.0	153.0	184.0	163.0	180.0	177.0	170.0	145.0	141.0	116.0	179.0	155.0	109.0	207.0	172.0	186.0	221.0	185.0	159.0	181.0	145.0	267.0	219.0	116.0	106.0	154.0	155.0	173.0	221.0	123.0	129.0	144.0	197.0	178.0	221.0	160.0	146.0	164.0	156.0	114.0	121.0	180.0	210.0	165.0	152.0	175.0	180.0	157.0	200.0	169.0	168.0	152.0	136.0	234.0	184.0	176.0	147.0	223.0	179.0	165.0	234.0	244.0	197.0	315.0	170.0	229.0	294.0	252.0	332.0	251.0	461.0	261.0	383.0	870.0	1561.0	1488.0	1343.0	1295.0	953.0	864.0	403.0	431.0	456.0	415.0	484.0	297.0	439.0	402.0	326.0	432.0	348.0	639.0	612.0	345.0	335.0	311.0	226.0	236.0	230.0	272.0	279.0	318.0	281.0	540.0	566.0	340.0
52	20180518 11:01:21.861	716.0	213.0	178.0	212.0	193.0	231.0	177.0	189.0	139.0	150.0	162.0	201.0	180.0	176.0	205.0	132.0	164.0	133.0	166.0	175.0	102.0	137.0	141.0	173.0	175.0	153.0	184.0	139.0	182.0	158.0	174.0	139.0	234.0	196.0	163.0	212.0	210.0	180.0	150.0	170.0	161.0	179.0	214.0	193.0	168.0	120.0	156.0	90.0	186.0	148.0	155.0	142.0	139.0	130.0	166.0	245.0	159.0	123.0	152.0	170.0	207.0	198.0	167.0	191.0	149.0	163.0	166.0	191.0	178.0	137.0	144.0	137.0	162.0	151.0	195.0	210.0	205.0	148.0	150.0	232.0	141.0	200.0	173.0	143.0	174.0	179.0	234.0	140.0	144.0	132.0	229.0	193.0	162.0	174.0	264.0	198.0	226.0	136.0	308.0	265.0	249.0	386.0	197.0	461.0	277.0	378.0	870.0	1561.0	1425.0	1295.0	1039.0	721.0	864.0	465.0	400.0	506.0	440.0	484.0	297.0	343.0	346.0	385.0	424.0	348.0	681.0	609.0	324.0	301.0	326.0	230.0	163.0	295.0	254.0	279.0	309.0	268.0	455.0	566.0	339.0
