index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
32	20180518 22:20:36.181	600.0	940.0	122.0	101.0	194.0	155.0	168.0	151.0	185.0	173.0	194.0	136.0	183.0	189.0	140.0	207.0	181.0	182.0	225.0	161.0	176.0	166.0	159.0	194.0	160.0	166.0	192.0	174.0	214.0	158.0	157.0	140.0	148.0	192.0	181.0	206.0	209.0	202.0	165.0	165.0	210.0	126.0	139.0	188.0	157.0	157.0	220.0	203.0	154.0	185.0	176.0	106.0	139.0	186.0	167.0	104.0	213.0	149.0	206.0	171.0	185.0	126.0	129.0	193.0	144.0	219.0	167.0	212.0	134.0	235.0	179.0	208.0	187.0	233.0	173.0	165.0	193.0	223.0	169.0	176.0	172.0	250.0	208.0	152.0	149.0	228.0	249.0	186.0	192.0	198.0	271.0	254.0	142.0	177.0	220.0	226.0	231.0	254.0	225.0	219.0	272.0	244.0	223.0	323.0	269.0	345.0	500.0	724.0	633.0	616.0	859.0	450.0	454.0	356.0	479.0	352.0	637.0	337.0	424.0	382.0	282.0	193.0	331.0	480.0	332.0	310.0	488.0	320.0	252.0	430.0	331.0	454.0	200.0	229.0	245.0	176.0	234.0	249.0	231.0
33	20180519 19:06:52.667	209.0	891.0	147.0	101.0	127.0	172.0	171.0	166.0	205.0	189.0	156.0	174.0	167.0	162.0	195.0	153.0	246.0	137.0	232.0	228.0	172.0	203.0	149.0	148.0	160.0	186.0	214.0	143.0	135.0	178.0	142.0	192.0	134.0	190.0	191.0	144.0	228.0	125.0	145.0	157.0	143.0	208.0	150.0	135.0	143.0	167.0	180.0	160.0	243.0	95.0	248.0	141.0	240.0	160.0	165.0	152.0	172.0	141.0	195.0	178.0	196.0	198.0	194.0	174.0	199.0	151.0	205.0	160.0	170.0	252.0	180.0	177.0	188.0	188.0	178.0	128.0	198.0	263.0	139.0	232.0	226.0	148.0	188.0	154.0	186.0	203.0	200.0	142.0	121.0	242.0	295.0	195.0	147.0	195.0	174.0	179.0	200.0	204.0	134.0	181.0	247.0	211.0	227.0	169.0	227.0	268.0	215.0	143.0	196.0	194.0	241.0	187.0	162.0	145.0	239.0	205.0	461.0	262.0	350.0	422.0	413.0	315.0	775.0	1976.0	536.0	570.0	1015.0	425.0	363.0	503.0	396.0	1055.0	215.0	318.0	293.0	199.0	205.0	327.0	211.0
34	20180519 19:06:52.667	207.0	892.0	160.0	106.0	146.0	158.0	171.0	135.0	205.0	189.0	159.0	155.0	114.0	162.0	208.0	153.0	119.0	137.0	232.0	228.0	175.0	203.0	138.0	134.0	105.0	186.0	214.0	138.0	135.0	188.0	143.0	181.0	119.0	190.0	108.0	145.0	228.0	169.0	179.0	202.0	136.0	208.0	150.0	178.0	147.0	167.0	190.0	206.0	166.0	133.0	248.0	184.0	240.0	168.0	165.0	145.0	133.0	185.0	195.0	184.0	139.0	142.0	174.0	216.0	140.0	151.0	166.0	195.0	158.0	205.0	202.0	177.0	188.0	204.0	166.0	155.0	185.0	180.0	177.0	232.0	198.0	148.0	188.0	148.0	258.0	217.0	200.0	187.0	149.0	226.0	295.0	195.0	178.0	195.0	174.0	160.0	234.0	184.0	181.0	166.0	188.0	235.0	227.0	179.0	152.0	229.0	215.0	170.0	181.0	174.0	215.0	174.0	163.0	218.0	244.0	200.0	381.0	262.0	262.0	422.0	363.0	310.0	743.0	1976.0	580.0	408.0	1015.0	323.0	363.0	503.0	439.0	890.0	249.0	318.0	288.0	177.0	205.0	327.0	234.0
35	20180519 19:06:52.667	209.0	889.0	163.0	183.0	153.0	173.0	171.0	147.0	172.0	189.0	156.0	245.0	167.0	186.0	159.0	151.0	203.0	198.0	232.0	197.0	229.0	165.0	199.0	129.0	204.0	238.0	142.0	182.0	137.0	165.0	150.0	192.0	134.0	183.0	191.0	132.0	187.0	122.0	165.0	269.0	230.0	218.0	144.0	199.0	159.0	157.0	187.0	173.0	216.0	149.0	221.0	220.0	240.0	210.0	155.0	152.0	172.0	141.0	152.0	156.0	196.0	136.0	151.0	198.0	199.0	204.0	144.0	160.0	170.0	252.0	177.0	124.0	178.0	188.0	178.0	127.0	198.0	207.0	145.0	185.0	226.0	178.0	179.0	120.0	191.0	169.0	188.0	219.0	177.0	199.0	295.0	195.0	147.0	159.0	182.0	179.0	200.0	157.0	198.0	196.0	247.0	211.0	147.0	147.0	244.0	268.0	215.0	158.0	196.0	251.0	241.0	187.0	177.0	178.0	239.0	243.0	461.0	262.0	358.0	422.0	434.0	294.0	775.0	1913.0	504.0	614.0	1015.0	506.0	363.0	459.0	485.0	1055.0	249.0	318.0	293.0	304.0	123.0	254.0	211.0
36	20180519 18:04:27.300	207.0	888.0	160.0	183.0	155.0	163.0	173.0	172.0	172.0	208.0	146.0	124.0	165.0	157.0	159.0	183.0	203.0	202.0	285.0	138.0	156.0	165.0	237.0	169.0	204.0	238.0	152.0	188.0	210.0	170.0	177.0	155.0	179.0	183.0	170.0	162.0	187.0	126.0	163.0	269.0	230.0	218.0	167.0	129.0	180.0	192.0	160.0	173.0	216.0	223.0	205.0	220.0	137.0	188.0	194.0	132.0	189.0	168.0	151.0	156.0	196.0	147.0	178.0	198.0	166.0	136.0	192.0	193.0	198.0	252.0	186.0	151.0	165.0	167.0	160.0	174.0	198.0	181.0	183.0	157.0	184.0	226.0	206.0	138.0	230.0	169.0	224.0	171.0	177.0	154.0	192.0	166.0	175.0	178.0	132.0	136.0	203.0	155.0	194.0	181.0	226.0	173.0	196.0	163.0	169.0	268.0	179.0	158.0	192.0	251.0	206.0	164.0	240.0	187.0	229.0	275.0	366.0	227.0	358.0	354.0	413.0	341.0	968.0	1793.0	570.0	614.0	978.0	495.0	355.0	464.0	437.0	1055.0	242.0	293.0	293.0	230.0	173.0	254.0	274.0
37	20180519 13:54:45.649	170.0	773.0	157.0	184.0	164.0	173.0	157.0	155.0	107.0	116.0	203.0	142.0	145.0	132.0	170.0	183.0	125.0	140.0	216.0	124.0	146.0	207.0	186.0	163.0	160.0	105.0	143.0	189.0	151.0	266.0	157.0	206.0	154.0	137.0	160.0	203.0	162.0	178.0	159.0	139.0	183.0	160.0	140.0	163.0	123.0	134.0	187.0	173.0	152.0	159.0	207.0	210.0	131.0	175.0	224.0	153.0	155.0	169.0	137.0	207.0	195.0	225.0	172.0	169.0	143.0	184.0	180.0	149.0	146.0	237.0	202.0	171.0	152.0	205.0	157.0	202.0	150.0	224.0	144.0	144.0	172.0	132.0	141.0	182.0	174.0	174.0	210.0	150.0	139.0	273.0	267.0	185.0	137.0	187.0	212.0	225.0	230.0	172.0	253.0	163.0	173.0	155.0	183.0	204.0	134.0	235.0	215.0	171.0	270.0	269.0	256.0	225.0	214.0	256.0	247.0	272.0	289.0	372.0	482.0	734.0	553.0	236.0	695.0	836.0	778.0	471.0	729.0	308.0	349.0	668.0	599.0	535.0	202.0	191.0	258.0	233.0	191.0	225.0	279.0
38	20180519 14:57:12.967	174.0	772.0	136.0	186.0	140.0	149.0	195.0	162.0	192.0	182.0	156.0	170.0	150.0	113.0	137.0	232.0	151.0	122.0	164.0	221.0	162.0	137.0	193.0	155.0	156.0	120.0	149.0	184.0	103.0	156.0	193.0	157.0	198.0	127.0	120.0	188.0	157.0	268.0	146.0	257.0	170.0	171.0	102.0	166.0	125.0	216.0	188.0	196.0	232.0	186.0	197.0	161.0	198.0	117.0	164.0	134.0	158.0	151.0	170.0	181.0	145.0	213.0	189.0	139.0	152.0	150.0	177.0	154.0	203.0	236.0	201.0	108.0	155.0	199.0	121.0	178.0	172.0	219.0	213.0	181.0	210.0	137.0	172.0	161.0	294.0	182.0	224.0	205.0	156.0	156.0	193.0	183.0	142.0	214.0	132.0	167.0	253.0	146.0	165.0	150.0	255.0	200.0	139.0	154.0	170.0	279.0	172.0	167.0	220.0	227.0	314.0	294.0	237.0	208.0	322.0	319.0	278.0	378.0	599.0	756.0	590.0	236.0	725.0	1169.0	841.0	393.0	850.0	361.0	513.0	758.0	707.0	644.0	283.0	281.0	277.0	203.0	138.0	217.0	222.0
39	20180519 13:54:45.649	175.0	769.0	210.0	214.0	139.0	150.0	195.0	151.0	148.0	216.0	178.0	157.0	157.0	179.0	148.0	170.0	194.0	149.0	204.0	221.0	185.0	213.0	145.0	160.0	133.0	155.0	179.0	155.0	151.0	142.0	112.0	183.0	116.0	197.0	156.0	188.0	165.0	268.0	141.0	185.0	191.0	144.0	120.0	172.0	138.0	112.0	212.0	155.0	175.0	166.0	155.0	179.0	118.0	168.0	168.0	183.0	160.0	195.0	243.0	129.0	194.0	213.0	263.0	142.0	185.0	156.0	227.0	154.0	169.0	236.0	205.0	140.0	226.0	171.0	204.0	178.0	179.0	197.0	226.0	246.0	168.0	166.0	177.0	148.0	144.0	176.0	139.0	215.0	156.0	174.0	188.0	198.0	112.0	161.0	177.0	136.0	224.0	233.0	242.0	201.0	182.0	141.0	258.0	188.0	152.0	241.0	200.0	206.0	180.0	238.0	345.0	241.0	231.0	240.0	283.0	393.0	278.0	387.0	650.0	756.0	656.0	308.0	682.0	1169.0	829.0	506.0	850.0	390.0	445.0	682.0	650.0	754.0	222.0	277.0	290.0	188.0	238.0	244.0	229.0
40	20180519 14:57:12.967	170.0	769.0	167.0	195.0	157.0	173.0	215.0	174.0	207.0	157.0	167.0	178.0	160.0	141.0	189.0	199.0	227.0	162.0	151.0	189.0	167.0	162.0	180.0	153.0	141.0	151.0	155.0	201.0	216.0	228.0	204.0	169.0	287.0	135.0	135.0	127.0	144.0	177.0	135.0	126.0	188.0	222.0	214.0	130.0	149.0	170.0	158.0	156.0	193.0	143.0	174.0	207.0	127.0	148.0	208.0	170.0	198.0	173.0	237.0	139.0	192.0	192.0	208.0	143.0	166.0	149.0	171.0	200.0	183.0	184.0	218.0	161.0	182.0	185.0	122.0	150.0	182.0	228.0	172.0	241.0	154.0	149.0	175.0	200.0	154.0	218.0	200.0	176.0	214.0	153.0	191.0	144.0	155.0	192.0	225.0	199.0	251.0	209.0	207.0	146.0	252.0	207.0	150.0	219.0	139.0	230.0	180.0	172.0	200.0	227.0	260.0	188.0	239.0	238.0	266.0	275.0	239.0	308.0	470.0	657.0	555.0	418.0	566.0	827.0	709.0	486.0	756.0	366.0	423.0	473.0	664.0	484.0	255.0	249.0	252.0	248.0	235.0	298.0	255.0
41	20180520 04:22:28.840	1077.0	686.0	151.0	135.0	141.0	165.0	171.0	132.0	125.0	180.0	158.0	146.0	88.0	176.0	150.0	178.0	196.0	159.0	159.0	162.0	138.0	173.0	148.0	212.0	141.0	172.0	200.0	220.0	122.0	204.0	245.0	182.0	173.0	153.0	149.0	154.0	184.0	158.0	157.0	167.0	159.0	226.0	118.0	210.0	139.0	132.0	168.0	129.0	158.0	209.0	181.0	153.0	210.0	159.0	179.0	133.0	217.0	151.0	129.0	222.0	209.0	169.0	102.0	180.0	204.0	129.0	175.0	153.0	174.0	209.0	160.0	208.0	175.0	142.0	151.0	174.0	175.0	142.0	162.0	180.0	142.0	212.0	150.0	117.0	158.0	210.0	200.0	180.0	180.0	259.0	258.0	186.0	195.0	177.0	160.0	230.0	200.0	209.0	154.0	182.0	206.0	210.0	136.0	245.0	165.0	250.0	232.0	207.0	191.0	215.0	212.0	149.0	240.0	206.0	251.0	211.0	170.0	184.0	290.0	245.0	171.0	194.0	259.0	204.0	210.0	180.0	156.0	195.0	252.0	145.0	253.0	163.0	651.0	524.0	277.0	428.0	225.0	253.0	256.0
42	20180520 04:22:28.840	1075.0	686.0	143.0	117.0	141.0	165.0	185.0	97.0	125.0	180.0	158.0	146.0	132.0	176.0	122.0	178.0	191.0	172.0	201.0	178.0	182.0	227.0	148.0	212.0	147.0	187.0	200.0	220.0	122.0	139.0	245.0	154.0	130.0	192.0	165.0	171.0	184.0	129.0	154.0	158.0	247.0	226.0	119.0	115.0	119.0	103.0	181.0	154.0	126.0	209.0	181.0	192.0	196.0	159.0	179.0	133.0	228.0	231.0	148.0	222.0	209.0	169.0	164.0	150.0	165.0	177.0	207.0	183.0	116.0	209.0	149.0	208.0	211.0	186.0	151.0	174.0	189.0	204.0	240.0	149.0	154.0	132.0	231.0	150.0	203.0	210.0	200.0	189.0	180.0	259.0	171.0	155.0	195.0	204.0	175.0	188.0	201.0	215.0	182.0	162.0	161.0	222.0	107.0	196.0	165.0	186.0	232.0	181.0	191.0	215.0	225.0	149.0	172.0	206.0	193.0	233.0	178.0	183.0	265.0	194.0	216.0	139.0	193.0	204.0	238.0	228.0	156.0	195.0	252.0	221.0	247.0	202.0	651.0	524.0	300.0	428.0	225.0	245.0	330.0
43	20180520 04:22:28.840	1075.0	684.0	142.0	117.0	141.0	155.0	171.0	99.0	114.0	161.0	158.0	190.0	132.0	151.0	122.0	202.0	208.0	159.0	116.0	178.0	202.0	152.0	178.0	212.0	147.0	187.0	157.0	222.0	174.0	157.0	245.0	150.0	195.0	146.0	181.0	171.0	184.0	234.0	154.0	258.0	247.0	130.0	156.0	115.0	119.0	185.0	181.0	156.0	192.0	165.0	256.0	192.0	128.0	187.0	179.0	127.0	228.0	231.0	225.0	222.0	209.0	140.0	199.0	202.0	155.0	190.0	221.0	183.0	198.0	181.0	223.0	146.0	215.0	186.0	170.0	174.0	189.0	215.0	240.0	140.0	154.0	226.0	231.0	191.0	156.0	210.0	208.0	181.0	180.0	258.0	235.0	124.0	195.0	243.0	175.0	188.0	175.0	215.0	154.0	167.0	157.0	222.0	177.0	189.0	199.0	258.0	232.0	181.0	177.0	192.0	226.0	222.0	172.0	201.0	193.0	167.0	178.0	215.0	262.0	194.0	201.0	205.0	215.0	204.0	238.0	228.0	181.0	196.0	252.0	234.0	247.0	183.0	651.0	524.0	396.0	428.0	238.0	377.0	330.0
44	20180520 04:22:28.840	1077.0	683.0	162.0	112.0	149.0	140.0	171.0	110.0	133.0	146.0	156.0	189.0	149.0	151.0	157.0	202.0	208.0	159.0	116.0	178.0	202.0	134.0	139.0	212.0	141.0	172.0	180.0	222.0	147.0	174.0	193.0	186.0	137.0	167.0	201.0	142.0	221.0	231.0	173.0	258.0	183.0	198.0	156.0	196.0	136.0	185.0	225.0	156.0	142.0	165.0	256.0	201.0	182.0	205.0	179.0	149.0	217.0	184.0	225.0	172.0	209.0	173.0	199.0	233.0	204.0	163.0	221.0	153.0	148.0	181.0	223.0	214.0	177.0	190.0	151.0	240.0	213.0	215.0	170.0	172.0	200.0	226.0	234.0	193.0	205.0	224.0	200.0	193.0	179.0	170.0	235.0	228.0	236.0	243.0	222.0	226.0	154.0	177.0	191.0	139.0	173.0	210.0	163.0	231.0	209.0	210.0	232.0	207.0	167.0	212.0	191.0	172.0	209.0	201.0	251.0	181.0	264.0	215.0	212.0	245.0	187.0	205.0	204.0	204.0	225.0	198.0	165.0	155.0	252.0	246.0	241.0	183.0	618.0	524.0	396.0	275.0	238.0	377.0	251.0
45	20180520 04:22:28.840	959.0	681.0	118.0	190.0	105.0	211.0	172.0	144.0	145.0	131.0	160.0	138.0	159.0	145.0	150.0	156.0	226.0	133.0	143.0	151.0	167.0	161.0	204.0	166.0	153.0	155.0	150.0	143.0	84.0	192.0	184.0	201.0	154.0	240.0	135.0	161.0	156.0	193.0	94.0	201.0	193.0	168.0	126.0	111.0	121.0	195.0	189.0	171.0	149.0	231.0	200.0	165.0	146.0	179.0	174.0	133.0	143.0	194.0	168.0	200.0	175.0	181.0	165.0	225.0	145.0	157.0	187.0	113.0	188.0	164.0	130.0	242.0	148.0	169.0	130.0	171.0	184.0	213.0	131.0	170.0	160.0	182.0	190.0	180.0	172.0	227.0	194.0	168.0	181.0	161.0	201.0	186.0	158.0	209.0	183.0	175.0	231.0	182.0	200.0	144.0	233.0	214.0	220.0	200.0	135.0	179.0	207.0	189.0	181.0	220.0	240.0	222.0	217.0	257.0	281.0	296.0	188.0	235.0	289.0	165.0	165.0	172.0	233.0	250.0	279.0	185.0	174.0	163.0	241.0	200.0	276.0	184.0	667.0	467.0	316.0	294.0	229.0	250.0	247.0
46	20180520 04:22:28.840	957.0	681.0	127.0	134.0	105.0	211.0	143.0	148.0	171.0	130.0	162.0	142.0	202.0	147.0	150.0	161.0	226.0	133.0	135.0	151.0	130.0	165.0	153.0	166.0	164.0	155.0	96.0	129.0	104.0	208.0	184.0	201.0	154.0	273.0	204.0	161.0	133.0	193.0	71.0	125.0	193.0	201.0	126.0	107.0	138.0	195.0	191.0	171.0	171.0	195.0	129.0	165.0	134.0	179.0	152.0	174.0	185.0	194.0	87.0	170.0	134.0	163.0	185.0	256.0	123.0	98.0	187.0	136.0	180.0	186.0	130.0	242.0	173.0	163.0	146.0	171.0	184.0	213.0	185.0	170.0	145.0	182.0	190.0	194.0	172.0	227.0	142.0	199.0	181.0	169.0	201.0	186.0	158.0	209.0	225.0	175.0	261.0	290.0	198.0	159.0	233.0	226.0	220.0	200.0	135.0	197.0	207.0	184.0	181.0	237.0	240.0	222.0	217.0	257.0	161.0	218.0	186.0	235.0	289.0	188.0	216.0	172.0	212.0	215.0	279.0	185.0	174.0	131.0	186.0	236.0	276.0	243.0	667.0	467.0	316.0	359.0	229.0	270.0	229.0
47	20180520 04:22:28.840	959.0	679.0	165.0	190.0	176.0	128.0	172.0	144.0	145.0	172.0	160.0	126.0	128.0	145.0	129.0	162.0	163.0	143.0	188.0	191.0	144.0	106.0	204.0	166.0	153.0	134.0	120.0	134.0	139.0	192.0	184.0	201.0	119.0	137.0	174.0	164.0	190.0	198.0	94.0	201.0	162.0	206.0	109.0	168.0	166.0	167.0	189.0	171.0	91.0	231.0	200.0	177.0	134.0	179.0	172.0	117.0	175.0	194.0	168.0	170.0	97.0	181.0	169.0	225.0	162.0	193.0	187.0	113.0	186.0	147.0	172.0	219.0	220.0	144.0	135.0	190.0	184.0	274.0	170.0	173.0	177.0	206.0	129.0	180.0	209.0	227.0	194.0	178.0	160.0	179.0	210.0	186.0	163.0	183.0	218.0	174.0	231.0	193.0	200.0	191.0	233.0	214.0	199.0	179.0	149.0	247.0	207.0	203.0	181.0	220.0	240.0	208.0	211.0	164.0	301.0	218.0	227.0	226.0	239.0	165.0	214.0	164.0	233.0	250.0	279.0	185.0	174.0	199.0	241.0	229.0	250.0	199.0	667.0	467.0	332.0	246.0	247.0	242.0	229.0
48	20180520 04:22:28.840	957.0	679.0	165.0	134.0	149.0	128.0	200.0	156.0	218.0	170.0	162.0	122.0	202.0	147.0	139.0	161.0	164.0	133.0	188.0	151.0	113.0	165.0	177.0	166.0	164.0	140.0	143.0	126.0	134.0	161.0	184.0	201.0	125.0	273.0	174.0	161.0	190.0	198.0	82.0	106.0	112.0	178.0	135.0	110.0	182.0	186.0	237.0	171.0	90.0	166.0	171.0	209.0	134.0	179.0	172.0	199.0	171.0	194.0	125.0	170.0	126.0	172.0	183.0	256.0	162.0	208.0	187.0	145.0	150.0	186.0	152.0	175.0	173.0	178.0	135.0	168.0	213.0	219.0	185.0	173.0	146.0	206.0	190.0	180.0	220.0	227.0	172.0	194.0	160.0	179.0	210.0	186.0	163.0	217.0	218.0	174.0	261.0	193.0	208.0	168.0	233.0	214.0	165.0	178.0	149.0	247.0	252.0	184.0	181.0	237.0	240.0	208.0	211.0	237.0	301.0	218.0	204.0	226.0	239.0	184.0	198.0	147.0	214.0	251.0	279.0	185.0	174.0	199.0	206.0	229.0	250.0	243.0	667.0	467.0	332.0	359.0	270.0	270.0	302.0
49	20180516 09:33:51.84	960.0	635.0	175.0	143.0	202.0	184.0	177.0	196.0	179.0	161.0	155.0	138.0	160.0	204.0	220.0	237.0	224.0	193.0	185.0	172.0	159.0	212.0	208.0	226.0	167.0	230.0	208.0	123.0	175.0	173.0	139.0	158.0	205.0	155.0	194.0	198.0	241.0	249.0	215.0	168.0	211.0	215.0	210.0	207.0	146.0	274.0	415.0	292.0	238.0	236.0	820.0	575.0	747.0	1050.0	900.0	206.0	345.0	857.0	1019.0	408.0	454.0	968.0	552.0	422.0	727.0	849.0	1064.0	778.0	217.0	250.0	214.0	226.0	489.0	898.0	166.0	853.0	632.0	296.0	809.0	246.0	664.0	304.0	366.0	303.0	283.0	528.0	560.0	433.0	206.0	612.0	558.0	228.0	201.0	282.0	558.0	235.0	291.0	306.0	279.0	325.0	567.0	289.0	206.0	263.0	206.0	291.0	239.0	226.0	224.0	231.0	337.0	211.0	270.0	239.0	313.0	277.0	286.0	236.0	257.0	280.0	211.0	211.0	282.0	278.0	273.0	214.0	245.0	195.0	266.0	221.0	316.0	217.0	210.0	295.0	274.0	258.0	192.0	317.0	238.0
50	20180516 09:33:51.84	957.0	635.0	181.0	143.0	151.0	205.0	189.0	183.0	180.0	154.0	258.0	192.0	234.0	204.0	208.0	170.0	219.0	193.0	185.0	179.0	247.0	194.0	210.0	220.0	155.0	230.0	187.0	214.0	128.0	200.0	171.0	158.0	211.0	208.0	194.0	191.0	164.0	186.0	189.0	182.0	225.0	188.0	137.0	240.0	137.0	294.0	277.0	292.0	206.0	239.0	683.0	575.0	716.0	1048.0	900.0	221.0	337.0	857.0	931.0	303.0	531.0	968.0	483.0	534.0	727.0	898.0	1064.0	778.0	242.0	261.0	262.0	226.0	489.0	782.0	166.0	733.0	627.0	291.0	671.0	242.0	629.0	304.0	344.0	227.0	286.0	493.0	463.0	433.0	206.0	612.0	414.0	228.0	201.0	209.0	502.0	122.0	225.0	263.0	249.0	353.0	567.0	207.0	169.0	310.0	262.0	254.0	228.0	210.0	277.0	215.0	264.0	190.0	243.0	209.0	182.0	271.0	283.0	247.0	257.0	266.0	211.0	166.0	242.0	228.0	265.0	147.0	224.0	197.0	214.0	224.0	316.0	267.0	301.0	355.0	261.0	258.0	208.0	244.0	287.0
51	20180516 09:33:51.84	959.0	633.0	175.0	143.0	208.0	121.0	248.0	210.0	180.0	140.0	136.0	117.0	160.0	213.0	220.0	237.0	222.0	268.0	229.0	185.0	159.0	212.0	208.0	226.0	170.0	230.0	181.0	202.0	191.0	283.0	195.0	180.0	235.0	160.0	216.0	274.0	254.0	211.0	189.0	196.0	257.0	276.0	163.0	224.0	131.0	274.0	415.0	292.0	238.0	268.0	820.0	625.0	747.0	1050.0	961.0	203.0	337.0	857.0	1019.0	422.0	531.0	968.0	552.0	422.0	727.0	898.0	1064.0	778.0	242.0	322.0	256.0	226.0	489.0	898.0	168.0	853.0	632.0	306.0	809.0	259.0	609.0	304.0	366.0	229.0	289.0	493.0	471.0	433.0	193.0	501.0	387.0	228.0	192.0	235.0	429.0	185.0	234.0	299.0	254.0	248.0	331.0	184.0	169.0	269.0	185.0	284.0	232.0	203.0	181.0	217.0	209.0	196.0	194.0	219.0	257.0	271.0	225.0	229.0	257.0	266.0	121.0	159.0	282.0	216.0	261.0	227.0	199.0	190.0	181.0	221.0	171.0	208.0	266.0	295.0	274.0	238.0	208.0	226.0	238.0
52	20180516 09:33:51.84	957.0	633.0	181.0	220.0	168.0	192.0	172.0	210.0	180.0	154.0	258.0	192.0	190.0	213.0	196.0	170.0	222.0	268.0	180.0	171.0	181.0	184.0	210.0	209.0	170.0	230.0	187.0	164.0	223.0	200.0	159.0	180.0	235.0	208.0	264.0	248.0	254.0	209.0	190.0	196.0	257.0	276.0	195.0	268.0	145.0	285.0	258.0	292.0	225.0	240.0	683.0	625.0	716.0	1048.0	961.0	203.0	337.0	857.0	931.0	422.0	531.0	968.0	483.0	451.0	727.0	898.0	1064.0	778.0	242.0	322.0	262.0	226.0	489.0	782.0	155.0	722.0	627.0	306.0	671.0	259.0	609.0	304.0	344.0	227.0	286.0	493.0	434.0	433.0	177.0	404.0	387.0	228.0	192.0	213.0	395.0	185.0	175.0	190.0	210.0	214.0	240.0	189.0	169.0	282.0	196.0	187.0	232.0	176.0	277.0	197.0	209.0	165.0	181.0	225.0	192.0	271.0	225.0	229.0	257.0	266.0	172.0	199.0	243.0	187.0	179.0	163.0	192.0	190.0	181.0	221.0	189.0	208.0	266.0	168.0	304.0	238.0	208.0	226.0	251.0
