index	mortality	x	y	20180513 20:55:01.299	20180513 21:56:01.707	20180513 22:57:16.306	20180513 23:58:29.475	20180514 00:59:26.725	20180514 02:01:00.240	20180514 03:02:23.497	20180514 04:03:33.804	20180514 05:05:14.297	20180514 06:07:00.413	20180514 07:10:02.236	20180514 08:12:05.402	20180514 09:13:47.80	20180514 10:15:13.688	20180514 11:16:54.535	20180514 12:18:26.290	20180514 13:20:22.906	20180514 14:22:35.321	20180514 15:24:59.77	20180514 16:26:41.216	20180514 17:28:00.25	20180514 18:29:24.659	20180514 19:30:43.313	20180514 20:32:34.590	20180514 21:34:15.680	20180514 22:35:51.848	20180514 23:37:33.884	20180515 00:39:00.391	20180515 02:42:28.470	20180515 03:44:20.716	20180515 04:45:17.373	20180515 05:47:09.49	20180515 06:49:09.42	20180515 07:51:02.250	20180515 08:52:20.24	20180515 09:53:58.392	20180515 10:55:37.507	20180515 11:57:02.97	20180515 12:59:04.291	20180515 14:01:16.56	20180515 15:03:05.884	20180515 16:04:49.899	20180515 17:05:53.93	20180515 18:07:57.53	20180515 19:10:06.696	20180515 20:12:13.425	20180515 21:14:26.172	20180515 22:16:08.401	20180515 23:17:48.872	20180516 00:19:50.918	20180516 01:21:16.490	20180516 02:22:31.749	20180516 03:24:18.617	20180516 05:27:20.836	20180516 06:28:50.357	20180516 07:30:52.895	20180516 08:32:12.943	20180516 09:35:09.480	20180516 10:37:50.178	20180516 11:40:09.518	20180516 13:44:27.758	20180516 14:46:26.123	20180516 15:48:49.654	20180516 16:50:50.169	20180516 17:52:49.09	20180516 18:54:09.193	20180516 19:55:54.517	20180516 20:57:48.953	20180516 21:59:50.620	20180516 23:01:27.09	20180517 00:03:56.551	20180517 01:05:49.960	20180517 02:07:42.161	20180517 03:09:45.100	20180517 04:11:32.978	20180517 05:13:01.473	20180517 06:14:27.247	20180517 07:15:44.156	20180517 08:18:24.217	20180517 09:19:51.355	20180517 10:21:05.485	20180517 11:23:04.566	20180517 12:25:05.950	20180517 13:26:25.04	20180517 14:27:56.862	20180517 15:30:02.467	20180517 16:31:16.153	20180517 17:33:00.422	20180517 18:34:32.166	20180517 19:35:39.855	20180517 20:37:21.401	20180517 21:38:50.627	20180517 22:41:08.573	20180517 23:42:18.775	20180518 00:43:35.90	20180518 01:45:08.49	20180518 02:47:07.869	20180518 03:48:14.296	20180518 06:53:43.827	20180518 07:55:13.341	20180518 08:56:32.452	20180518 09:58:08.517	20180518 11:00:53.46	20180518 12:02:35.172	20180518 13:04:04.262	20180518 14:06:03.123	20180518 15:08:07.878	20180518 16:10:11.728	20180518 18:14:16.946	20180518 19:16:06.338	20180518 20:18:06.298	20180518 21:20:11.811	20180518 22:21:55.827	20180519 00:26:07.14	20180519 01:28:09.598	20180519 02:30:45.268	20180519 04:34:06.721	20180519 05:36:11.512	20180519 07:40:30.380	20180519 08:42:02.546	20180519 09:43:20.432	20180519 10:46:22.632	20180519 11:48:53.255	20180519 12:54:02.553	20180519 16:00:45.483	20180519 18:05:49.992	20180519 21:11:34.592	20180519 22:13:37.446	20180520 00:18:26.578	20180520 01:20:22.781	20180520 02:19:42.769	20180520 03:21:55.170
33	20180518 21:20:11.811	1067.0	698.0	168.0	161.0	187.0	200.0	180.0	176.0	258.0	198.0	202.0	140.0	185.0	175.0	185.0	160.0	149.0	149.0	152.0	174.0	168.0	131.0	213.0	193.0	118.0	199.0	205.0	196.0	182.0	152.0	203.0	211.0	148.0	190.0	127.0	150.0	119.0	163.0	222.0	154.0	209.0	157.0	152.0	161.0	134.0	141.0	156.0	112.0	192.0	165.0	134.0	182.0	178.0	143.0	125.0	99.0	168.0	157.0	138.0	184.0	129.0	158.0	133.0	162.0	196.0	178.0	160.0	140.0	220.0	216.0	204.0	185.0	136.0	214.0	150.0	171.0	195.0	159.0	201.0	149.0	177.0	187.0	192.0	154.0	172.0	127.0	195.0	192.0	183.0	192.0	214.0	176.0	198.0	160.0	140.0	172.0	171.0	113.0	220.0	145.0	175.0	138.0	189.0	157.0	287.0	302.0	258.0	217.0	228.0	248.0	177.0	180.0	205.0	474.0	402.0	466.0	699.0	772.0	832.0	774.0	686.0	518.0	603.0	497.0	489.0	550.0	459.0	604.0	477.0	455.0	362.0	281.0	379.0	334.0
34	20180519 01:28:09.598	1064.0	699.0	156.0	134.0	163.0	154.0	174.0	210.0	152.0	229.0	202.0	136.0	185.0	174.0	166.0	162.0	144.0	189.0	227.0	174.0	168.0	121.0	190.0	263.0	118.0	175.0	205.0	158.0	147.0	167.0	206.0	211.0	143.0	196.0	126.0	214.0	157.0	163.0	193.0	150.0	159.0	170.0	148.0	177.0	155.0	136.0	166.0	152.0	171.0	165.0	159.0	156.0	178.0	160.0	144.0	184.0	162.0	130.0	138.0	166.0	219.0	144.0	165.0	134.0	131.0	178.0	198.0	159.0	239.0	131.0	197.0	185.0	162.0	214.0	194.0	194.0	144.0	159.0	180.0	185.0	187.0	125.0	168.0	146.0	193.0	127.0	178.0	167.0	193.0	180.0	196.0	177.0	162.0	158.0	180.0	185.0	175.0	187.0	162.0	118.0	175.0	114.0	189.0	181.0	287.0	319.0	260.0	239.0	200.0	195.0	177.0	180.0	171.0	387.0	341.0	279.0	659.0	540.0	726.0	528.0	613.0	332.0	347.0	290.0	280.0	407.0	459.0	524.0	474.0	329.0	294.0	263.0	397.0	334.0
35	20180519 01:28:09.598	1068.0	694.0	150.0	157.0	210.0	187.0	185.0	159.0	182.0	163.0	140.0	208.0	141.0	144.0	203.0	194.0	139.0	144.0	213.0	131.0	135.0	140.0	160.0	167.0	145.0	126.0	187.0	170.0	163.0	182.0	111.0	193.0	161.0	160.0	121.0	204.0	171.0	120.0	168.0	161.0	206.0	143.0	173.0	195.0	221.0	146.0	180.0	139.0	127.0	123.0	134.0	149.0	141.0	148.0	212.0	91.0	190.0	113.0	163.0	167.0	152.0	141.0	121.0	128.0	199.0	206.0	127.0	196.0	121.0	180.0	153.0	181.0	141.0	218.0	155.0	172.0	142.0	182.0	143.0	176.0	143.0	148.0	157.0	119.0	151.0	119.0	161.0	214.0	152.0	129.0	149.0	123.0	152.0	124.0	194.0	210.0	255.0	162.0	154.0	140.0	151.0	202.0	200.0	146.0	205.0	231.0	171.0	235.0	176.0	201.0	223.0	213.0	183.0	392.0	322.0	326.0	598.0	655.0	660.0	615.0	879.0	607.0	604.0	499.0	545.0	579.0	403.0	546.0	419.0	343.0	410.0	313.0	389.0	280.0
36	20180519 01:28:09.598	1064.0	695.0	150.0	175.0	141.0	240.0	168.0	137.0	204.0	158.0	186.0	173.0	236.0	157.0	142.0	201.0	149.0	172.0	231.0	171.0	157.0	161.0	178.0	206.0	153.0	181.0	165.0	196.0	181.0	290.0	165.0	205.0	199.0	155.0	194.0	168.0	277.0	126.0	222.0	138.0	232.0	205.0	237.0	173.0	177.0	202.0	172.0	191.0	140.0	168.0	125.0	156.0	184.0	173.0	142.0	138.0	174.0	165.0	156.0	134.0	135.0	154.0	107.0	184.0	166.0	214.0	234.0	156.0	217.0	160.0	154.0	122.0	181.0	174.0	179.0	232.0	128.0	186.0	157.0	195.0	200.0	194.0	196.0	172.0	193.0	119.0	105.0	214.0	166.0	153.0	141.0	165.0	222.0	132.0	182.0	171.0	241.0	123.0	123.0	161.0	246.0	226.0	112.0	179.0	215.0	264.0	294.0	235.0	186.0	228.0	218.0	209.0	238.0	373.0	352.0	383.0	660.0	620.0	689.0	567.0	483.0	472.0	383.0	412.0	441.0	430.0	356.0	538.0	429.0	371.0	321.0	301.0	440.0	310.0
37	20180519 21:11:34.592	47.0	633.0	208.0	174.0	194.0	212.0	220.0	146.0	177.0	185.0	165.0	139.0	195.0	165.0	150.0	166.0	107.0	185.0	217.0	185.0	141.0	135.0	177.0	192.0	182.0	172.0	163.0	193.0	210.0	185.0	139.0	157.0	124.0	231.0	186.0	149.0	110.0	142.0	138.0	124.0	127.0	185.0	100.0	147.0	159.0	212.0	156.0	168.0	183.0	129.0	161.0	129.0	161.0	172.0	165.0	181.0	172.0	162.0	182.0	141.0	176.0	111.0	117.0	168.0	178.0	206.0	168.0	136.0	199.0	168.0	177.0	168.0	137.0	141.0	167.0	206.0	159.0	180.0	196.0	178.0	100.0	135.0	201.0	178.0	182.0	175.0	184.0	142.0	196.0	141.0	132.0	177.0	183.0	184.0	188.0	143.0	193.0	161.0	170.0	173.0	136.0	180.0	166.0	137.0	161.0	152.0	172.0	169.0	167.0	160.0	169.0	180.0	162.0	207.0	220.0	170.0	187.0	130.0	241.0	292.0	218.0	154.0	220.0	194.0	294.0	210.0	299.0	330.0	1279.0	634.0	1098.0	863.0	1484.0	1157.0
38	20180519 21:11:34.592	50.0	632.0	152.0	187.0	210.0	224.0	193.0	187.0	192.0	175.0	189.0	149.0	155.0	151.0	156.0	163.0	233.0	228.0	217.0	155.0	135.0	96.0	196.0	129.0	191.0	148.0	153.0	149.0	156.0	125.0	147.0	140.0	179.0	146.0	159.0	182.0	134.0	130.0	164.0	150.0	121.0	174.0	186.0	189.0	144.0	119.0	181.0	143.0	183.0	129.0	148.0	129.0	149.0	172.0	135.0	123.0	192.0	151.0	168.0	188.0	192.0	180.0	128.0	174.0	132.0	177.0	172.0	131.0	199.0	172.0	186.0	208.0	257.0	153.0	142.0	150.0	205.0	189.0	178.0	215.0	173.0	160.0	198.0	178.0	203.0	135.0	177.0	135.0	190.0	211.0	112.0	139.0	166.0	139.0	164.0	178.0	193.0	135.0	173.0	173.0	132.0	163.0	140.0	167.0	160.0	176.0	152.0	169.0	139.0	196.0	223.0	167.0	221.0	129.0	199.0	183.0	198.0	154.0	203.0	257.0	218.0	151.0	232.0	208.0	294.0	182.0	388.0	435.0	1720.0	634.0	1278.0	1108.0	1534.0	1195.0
39	20180519 21:11:34.592	50.0	628.0	179.0	207.0	193.0	194.0	195.0	199.0	200.0	171.0	195.0	151.0	205.0	186.0	178.0	177.0	134.0	225.0	171.0	161.0	154.0	164.0	151.0	136.0	144.0	162.0	133.0	159.0	161.0	171.0	207.0	155.0	130.0	164.0	167.0	146.0	165.0	198.0	173.0	175.0	144.0	162.0	103.0	166.0	185.0	131.0	128.0	175.0	143.0	126.0	136.0	145.0	147.0	165.0	107.0	183.0	132.0	167.0	191.0	138.0	179.0	113.0	186.0	137.0	197.0	219.0	158.0	165.0	143.0	142.0	127.0	168.0	170.0	163.0	149.0	160.0	180.0	207.0	152.0	173.0	200.0	114.0	203.0	124.0	192.0	168.0	162.0	156.0	140.0	203.0	136.0	187.0	183.0	219.0	125.0	194.0	200.0	158.0	147.0	142.0	121.0	209.0	99.0	151.0	131.0	203.0	262.0	161.0	173.0	167.0	141.0	193.0	159.0	241.0	237.0	193.0	184.0	196.0	225.0	241.0	189.0	167.0	276.0	211.0	272.0	262.0	295.0	527.0	1583.0	559.0	1353.0	1037.0	757.0	679.0
40	20180519 21:11:34.592	47.0	628.0	256.0	207.0	142.0	211.0	195.0	141.0	248.0	196.0	195.0	169.0	174.0	186.0	178.0	223.0	172.0	225.0	197.0	185.0	187.0	214.0	136.0	199.0	144.0	165.0	128.0	159.0	146.0	171.0	207.0	158.0	149.0	131.0	167.0	196.0	195.0	148.0	211.0	174.0	163.0	148.0	134.0	166.0	185.0	119.0	169.0	175.0	246.0	157.0	189.0	161.0	152.0	177.0	139.0	160.0	154.0	149.0	206.0	125.0	116.0	185.0	186.0	173.0	197.0	255.0	117.0	162.0	169.0	206.0	146.0	168.0	204.0	157.0	154.0	184.0	165.0	207.0	146.0	116.0	200.0	158.0	203.0	176.0	184.0	166.0	171.0	156.0	203.0	198.0	151.0	150.0	166.0	219.0	157.0	192.0	200.0	158.0	187.0	160.0	137.0	139.0	150.0	154.0	155.0	159.0	155.0	166.0	165.0	178.0	141.0	101.0	144.0	162.0	146.0	188.0	197.0	196.0	199.0	208.0	195.0	126.0	231.0	192.0	236.0	214.0	238.0	395.0	1542.0	559.0	1294.0	935.0	627.0	599.0
41	20180519 05:36:11.512	1110.0	540.0	195.0	180.0	134.0	180.0	197.0	159.0	176.0	217.0	151.0	152.0	148.0	198.0	167.0	159.0	145.0	227.0	186.0	155.0	150.0	165.0	141.0	122.0	119.0	137.0	122.0	169.0	142.0	137.0	119.0	193.0	178.0	157.0	146.0	147.0	134.0	78.0	144.0	152.0	123.0	181.0	125.0	141.0	132.0	140.0	162.0	94.0	125.0	164.0	154.0	115.0	121.0	148.0	132.0	209.0	163.0	159.0	204.0	150.0	132.0	181.0	154.0	178.0	206.0	184.0	162.0	165.0	164.0	202.0	165.0	196.0	167.0	189.0	175.0	163.0	161.0	153.0	197.0	172.0	186.0	199.0	158.0	136.0	262.0	131.0	135.0	160.0	160.0	184.0	163.0	137.0	131.0	158.0	138.0	124.0	158.0	192.0	169.0	98.0	150.0	187.0	188.0	186.0	176.0	147.0	162.0	137.0	146.0	158.0	150.0	196.0	188.0	275.0	263.0	209.0	260.0	276.0	443.0	607.0	661.0	424.0	581.0	442.0	509.0	543.0	450.0	827.0	485.0	375.0	345.0	297.0	295.0	289.0
42	20180519 05:36:11.512	1106.0	539.0	199.0	196.0	183.0	185.0	156.0	212.0	153.0	228.0	206.0	173.0	203.0	176.0	148.0	225.0	148.0	222.0	158.0	168.0	144.0	137.0	153.0	144.0	199.0	155.0	158.0	182.0	159.0	172.0	153.0	145.0	126.0	169.0	192.0	191.0	128.0	148.0	166.0	193.0	172.0	170.0	186.0	130.0	163.0	134.0	169.0	118.0	197.0	156.0	217.0	180.0	165.0	187.0	185.0	158.0	151.0	205.0	176.0	145.0	214.0	154.0	153.0	150.0	165.0	190.0	210.0	155.0	184.0	199.0	193.0	207.0	164.0	139.0	164.0	155.0	142.0	172.0	155.0	144.0	219.0	168.0	198.0	180.0	217.0	199.0	209.0	190.0	203.0	205.0	283.0	155.0	198.0	222.0	161.0	172.0	198.0	207.0	153.0	144.0	156.0	134.0	184.0	221.0	203.0	184.0	291.0	177.0	173.0	270.0	161.0	182.0	197.0	364.0	246.0	320.0	321.0	263.0	441.0	690.0	578.0	402.0	466.0	374.0	453.0	450.0	367.0	775.0	491.0	254.0	274.0	383.0	365.0	273.0
43	20180519 07:40:30.380	1109.0	534.0	208.0	135.0	116.0	153.0	173.0	170.0	214.0	238.0	224.0	129.0	185.0	109.0	149.0	124.0	140.0	220.0	185.0	161.0	209.0	108.0	159.0	136.0	141.0	119.0	135.0	134.0	107.0	180.0	103.0	163.0	146.0	131.0	126.0	182.0	190.0	109.0	135.0	142.0	174.0	165.0	100.0	238.0	139.0	153.0	108.0	112.0	127.0	103.0	161.0	129.0	158.0	184.0	117.0	125.0	99.0	114.0	144.0	119.0	135.0	183.0	158.0	143.0	214.0	152.0	168.0	116.0	207.0	101.0	153.0	135.0	121.0	142.0	125.0	141.0	161.0	219.0	172.0	179.0	180.0	125.0	172.0	152.0	162.0	104.0	191.0	147.0	99.0	177.0	164.0	247.0	145.0	132.0	177.0	162.0	249.0	146.0	179.0	155.0	202.0	170.0	141.0	188.0	144.0	167.0	159.0	202.0	150.0	182.0	173.0	190.0	165.0	213.0	234.0	262.0	257.0	296.0	282.0	381.0	731.0	623.0	403.0	451.0	429.0	339.0	329.0	280.0	279.0	297.0	287.0	265.0	296.0	292.0
44	20180519 07:40:30.380	1107.0	534.0	142.0	207.0	147.0	153.0	173.0	159.0	214.0	238.0	192.0	153.0	185.0	109.0	149.0	153.0	140.0	220.0	185.0	161.0	180.0	174.0	150.0	125.0	127.0	221.0	141.0	185.0	135.0	127.0	171.0	150.0	144.0	136.0	126.0	182.0	187.0	118.0	135.0	184.0	174.0	148.0	118.0	238.0	139.0	145.0	120.0	143.0	130.0	112.0	161.0	153.0	141.0	184.0	163.0	153.0	113.0	148.0	146.0	113.0	135.0	163.0	156.0	148.0	214.0	152.0	141.0	166.0	207.0	188.0	139.0	172.0	121.0	176.0	168.0	119.0	161.0	186.0	194.0	179.0	180.0	125.0	162.0	167.0	162.0	134.0	191.0	133.0	135.0	177.0	119.0	247.0	171.0	150.0	178.0	123.0	249.0	175.0	179.0	119.0	195.0	170.0	179.0	188.0	176.0	161.0	159.0	172.0	162.0	180.0	189.0	190.0	173.0	213.0	234.0	262.0	237.0	296.0	282.0	381.0	728.0	527.0	437.0	457.0	429.0	263.0	329.0	280.0	279.0	297.0	276.0	265.0	355.0	281.0
45	20180519 07:40:30.380	1385.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	117.0	182.0	135.0	201.0	206.0	178.0	145.0	116.0	149.0	171.0	138.0	126.0	156.0	174.0	196.0	176.0	156.0	133.0	164.0	122.0	146.0	249.0	136.0	154.0	155.0	163.0	164.0	183.0	178.0	181.0	167.0	122.0	132.0	121.0	146.0	153.0	126.0	169.0	152.0	154.0	172.0	149.0	99.0	177.0	148.0	134.0	243.0	200.0	126.0	113.0	181.0	149.0	193.0	162.0	151.0	113.0	161.0	140.0	181.0	166.0	169.0	147.0	146.0	115.0	130.0	176.0	1.0	12.0	30.0	144.0	3.0	91.0	89.0	146.0	0.0	0.0	0.0	150.0	32.0	2.0	6.0	139.0	144.0	177.0	87.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	182.0	5.0	370.0	313.0	369.0	386.0	380.0	285.0	336.0	784.0	204.0	350.0	282.0	263.0	384.0	327.0	285.0	290.0	284.0	230.0	206.0	344.0	269.0
46	20180518 19:16:06.338	1382.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	85.0	112.0	200.0	194.0	164.0	199.0	157.0	139.0	107.0	190.0	215.0	142.0	197.0	169.0	180.0	196.0	152.0	169.0	201.0	175.0	187.0	162.0	249.0	163.0	125.0	196.0	156.0	183.0	181.0	178.0	181.0	160.0	150.0	210.0	177.0	157.0	127.0	175.0	257.0	111.0	135.0	176.0	140.0	152.0	185.0	161.0	149.0	137.0	160.0	165.0	205.0	152.0	216.0	163.0	187.0	188.0	183.0	161.0	144.0	178.0	163.0	172.0	150.0	226.0	124.0	198.0	176.0	188.0	115.0	210.0	166.0	131.0	241.0	211.0	150.0	88.0	41.0	147.0	207.0	123.0	151.0	199.0	223.0	203.0	206.0	243.0	231.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	93.0	221.0	505.0	288.0	410.0	469.0	403.0	386.0	441.0	371.0	336.0	735.0	494.0	343.0	282.0	214.0	384.0	327.0	277.0	290.0	323.0	245.0	210.0	328.0	261.0
47	20180518 19:16:06.338	1384.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	132.0	182.0	135.0	201.0	202.0	139.0	145.0	165.0	129.0	162.0	130.0	161.0	156.0	190.0	135.0	176.0	169.0	167.0	175.0	110.0	162.0	168.0	156.0	118.0	155.0	156.0	164.0	198.0	149.0	199.0	177.0	122.0	178.0	197.0	130.0	128.0	109.0	190.0	128.0	154.0	160.0	109.0	152.0	177.0	126.0	160.0	243.0	193.0	273.0	117.0	176.0	181.0	193.0	217.0	132.0	183.0	161.0	128.0	122.0	153.0	142.0	147.0	226.0	132.0	120.0	136.0	16.0	108.0	126.0	122.0	94.0	241.0	137.0	155.0	4.0	3.0	7.0	207.0	56.0	29.0	6.0	120.0	172.0	158.0	107.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	10.0	505.0	241.0	395.0	469.0	275.0	386.0	441.0	288.0	331.0	784.0	494.0	350.0	301.0	263.0	384.0	305.0	293.0	314.0	323.0	248.0	206.0	344.0	303.0
48	20180518 19:16:06.338	1382.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	140.0	132.0	178.0	115.0	194.0	199.0	148.0	159.0	165.0	129.0	185.0	115.0	197.0	162.0	148.0	176.0	198.0	169.0	248.0	175.0	187.0	162.0	168.0	151.0	134.0	155.0	156.0	150.0	181.0	149.0	199.0	198.0	150.0	196.0	212.0	167.0	127.0	175.0	190.0	111.0	158.0	138.0	140.0	152.0	145.0	110.0	160.0	169.0	134.0	273.0	205.0	152.0	181.0	152.0	217.0	188.0	183.0	161.0	180.0	178.0	163.0	172.0	130.0	226.0	124.0	170.0	166.0	145.0	115.0	210.0	166.0	159.0	241.0	189.0	155.0	94.0	39.0	147.0	207.0	68.0	151.0	199.0	101.0	177.0	230.0	161.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	93.0	288.0	505.0	314.0	420.0	469.0	320.0	386.0	441.0	288.0	331.0	735.0	494.0	343.0	282.0	214.0	384.0	305.0	324.0	314.0	323.0	245.0	198.0	328.0	257.0
49	20180519 09:43:20.432	992.0	419.0	161.0	139.0	143.0	246.0	181.0	208.0	144.0	223.0	171.0	179.0	163.0	184.0	141.0	145.0	128.0	207.0	192.0	187.0	171.0	128.0	147.0	175.0	125.0	140.0	179.0	126.0	180.0	228.0	127.0	163.0	166.0	138.0	141.0	181.0	156.0	196.0	173.0	190.0	164.0	187.0	118.0	196.0	185.0	104.0	145.0	186.0	147.0	157.0	156.0	133.0	179.0	145.0	161.0	140.0	167.0	164.0	104.0	186.0	123.0	171.0	164.0	162.0	160.0	195.0	160.0	148.0	159.0	169.0	161.0	178.0	202.0	193.0	179.0	147.0	235.0	163.0	125.0	189.0	162.0	156.0	192.0	146.0	158.0	109.0	200.0	191.0	193.0	151.0	199.0	184.0	232.0	133.0	174.0	189.0	252.0	187.0	135.0	166.0	185.0	166.0	217.0	189.0	168.0	102.0	268.0	212.0	145.0	128.0	195.0	128.0	162.0	183.0	177.0	360.0	588.0	760.0	591.0	495.0	468.0	191.0	1024.0	1043.0	638.0	1154.0	904.0	1666.0	1318.0	350.0	451.0	432.0	630.0	527.0
50	20180519 09:43:20.432	990.0	419.0	161.0	185.0	143.0	246.0	206.0	205.0	163.0	212.0	175.0	179.0	207.0	184.0	141.0	161.0	118.0	207.0	172.0	187.0	128.0	128.0	197.0	175.0	125.0	129.0	171.0	126.0	180.0	140.0	183.0	151.0	183.0	187.0	167.0	203.0	116.0	220.0	190.0	156.0	164.0	211.0	127.0	196.0	147.0	104.0	155.0	186.0	146.0	125.0	156.0	145.0	141.0	123.0	161.0	175.0	187.0	177.0	119.0	193.0	112.0	109.0	126.0	149.0	122.0	181.0	160.0	147.0	146.0	152.0	211.0	191.0	202.0	193.0	170.0	147.0	235.0	163.0	209.0	150.0	165.0	149.0	195.0	146.0	178.0	131.0	200.0	191.0	193.0	151.0	199.0	184.0	181.0	133.0	174.0	153.0	252.0	174.0	135.0	158.0	156.0	175.0	165.0	189.0	161.0	138.0	173.0	212.0	192.0	151.0	182.0	172.0	121.0	209.0	108.0	411.0	588.0	760.0	591.0	495.0	468.0	191.0	905.0	1034.0	627.0	1140.0	882.0	1666.0	1315.0	356.0	451.0	445.0	630.0	527.0
51	20180519 09:43:20.432	993.0	416.0	157.0	175.0	141.0	197.0	155.0	208.0	256.0	223.0	164.0	128.0	184.0	161.0	202.0	141.0	128.0	159.0	230.0	144.0	213.0	122.0	132.0	142.0	127.0	139.0	185.0	168.0	146.0	164.0	172.0	155.0	147.0	178.0	106.0	235.0	99.0	160.0	173.0	193.0	181.0	165.0	128.0	196.0	190.0	110.0	144.0	186.0	161.0	157.0	173.0	175.0	179.0	189.0	172.0	136.0	136.0	128.0	142.0	137.0	143.0	147.0	149.0	141.0	153.0	195.0	160.0	144.0	173.0	144.0	160.0	178.0	148.0	138.0	159.0	138.0	143.0	217.0	259.0	133.0	137.0	156.0	148.0	119.0	158.0	155.0	129.0	115.0	174.0	169.0	142.0	124.0	142.0	158.0	168.0	174.0	141.0	164.0	142.0	158.0	119.0	132.0	179.0	136.0	168.0	165.0	187.0	177.0	155.0	214.0	195.0	169.0	158.0	166.0	177.0	360.0	564.0	659.0	514.0	479.0	468.0	155.0	1024.0	1330.0	801.0	1154.0	844.0	1664.0	1225.0	446.0	452.0	435.0	479.0	400.0
52	20180519 09:43:20.432	990.0	416.0	178.0	180.0	166.0	213.0	273.0	177.0	175.0	235.0	173.0	180.0	211.0	169.0	170.0	145.0	219.0	202.0	220.0	187.0	213.0	161.0	197.0	201.0	155.0	156.0	171.0	168.0	223.0	185.0	179.0	213.0	183.0	166.0	177.0	250.0	132.0	202.0	128.0	156.0	161.0	246.0	128.0	196.0	160.0	104.0	156.0	186.0	148.0	171.0	234.0	216.0	140.0	152.0	172.0	162.0	158.0	139.0	172.0	165.0	138.0	128.0	142.0	131.0	114.0	173.0	160.0	166.0	158.0	113.0	198.0	228.0	149.0	190.0	129.0	158.0	164.0	121.0	180.0	207.0	195.0	122.0	151.0	134.0	182.0	157.0	190.0	220.0	133.0	250.0	148.0	143.0	118.0	132.0	197.0	174.0	145.0	142.0	135.0	158.0	159.0	187.0	179.0	189.0	161.0	138.0	187.0	131.0	154.0	181.0	182.0	136.0	176.0	236.0	182.0	314.0	564.0	659.0	514.0	433.0	504.0	135.0	905.0	1253.0	701.0	1080.0	824.0	1546.0	1225.0	433.0	452.0	445.0	528.0	400.0
53	20180518 06:53:43.827	1341.0	308.0	226.0	121.0	149.0	210.0	257.0	141.0	187.0	237.0	220.0	137.0	113.0	159.0	130.0	190.0	140.0	234.0	195.0	215.0	206.0	172.0	203.0	194.0	211.0	200.0	171.0	171.0	131.0	183.0	208.0	200.0	161.0	221.0	200.0	152.0	192.0	121.0	206.0	191.0	190.0	212.0	238.0	237.0	140.0	170.0	192.0	148.0	122.0	206.0	145.0	143.0	118.0	131.0	162.0	148.0	191.0	193.0	162.0	112.0	159.0	174.0	189.0	187.0	148.0	237.0	189.0	148.0	181.0	97.0	135.0	234.0	169.0	153.0	126.0	216.0	168.0	145.0	192.0	189.0	188.0	146.0	224.0	156.0	159.0	182.0	264.0	191.0	212.0	199.0	173.0	238.0	221.0	330.0	646.0	315.0	804.0	844.0	398.0	404.0	1219.0	1672.0	959.0	1861.0	698.0	1729.0	1911.0	640.0	664.0	648.0	376.0	452.0	369.0	1048.0	505.0	415.0	526.0	397.0	374.0	334.0	400.0	380.0	303.0	286.0	271.0	271.0	437.0	558.0	493.0	263.0	356.0	264.0	375.0	376.0
54	20180518 07:55:13.341	1344.0	306.0	161.0	132.0	137.0	282.0	243.0	162.0	177.0	237.0	197.0	167.0	199.0	150.0	177.0	135.0	120.0	205.0	210.0	193.0	175.0	179.0	203.0	174.0	172.0	175.0	169.0	178.0	157.0	96.0	146.0	200.0	173.0	140.0	171.0	169.0	126.0	125.0	158.0	191.0	149.0	252.0	182.0	214.0	136.0	129.0	201.0	167.0	231.0	157.0	150.0	150.0	158.0	140.0	192.0	158.0	165.0	183.0	152.0	141.0	136.0	216.0	189.0	127.0	153.0	231.0	189.0	176.0	177.0	201.0	205.0	152.0	196.0	187.0	169.0	183.0	139.0	168.0	159.0	158.0	129.0	146.0	152.0	142.0	186.0	130.0	193.0	231.0	212.0	219.0	161.0	166.0	199.0	187.0	320.0	206.0	432.0	433.0	237.0	239.0	876.0	1650.0	1184.0	1861.0	895.0	1729.0	1911.0	841.0	664.0	1346.0	629.0	604.0	589.0	1175.0	667.0	569.0	732.0	513.0	474.0	509.0	1139.0	819.0	422.0	401.0	465.0	437.0	565.0	711.0	560.0	367.0	356.0	331.0	440.0	474.0
