index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
30	20180513 18:43:37.116	228.0	794.0	134.0	134.0	116.0	195.0	169.0	119.0	301.0	483.0	198.0	248.0	199.0	192.0	234.0	295.0	231.0	186.0	272.0	256.0	262.0	273.0	286.0	252.0	293.0	241.0	160.0	131.0	148.0	207.0	257.0	155.0	334.0	190.0	193.0	196.0	183.0	199.0	224.0	223.0	145.0	152.0	203.0	168.0	121.0	222.0	220.0	278.0	609.0	216.0	150.0	154.0	161.0	174.0	164.0	223.0	178.0	122.0	211.0	178.0	139.0	179.0	199.0	227.0	177.0	168.0	227.0	170.0	148.0	125.0	127.0	145.0	144.0	172.0	154.0	156.0	213.0	177.0	150.0	168.0	120.0	160.0	164.0	202.0	161.0	187.0	222.0	160.0	181.0	170.0	119.0	155.0	203.0	141.0	154.0	148.0	243.0	165.0	201.0	172.0	125.0	200.0	178.0	138.0	195.0	120.0	212.0	179.0	182.0	240.0	217.0	228.0	320.0	298.0	371.0	274.0	802.0	775.0	767.0	282.0	454.0	559.0	494.0	609.0	462.0	144.0	319.0	348.0	309.0	398.0	154.0	179.0	424.0	305.0	361.0	304.0	436.0	306.0	382.0	346.0	307.0	138.0	346.0	310.0	305.0	320.0	306.0	218.0	176.0	188.0	164.0	179.0	267.0	198.0
31	20180518 10:52:21.645	235.0	791.0	143.0	164.0	173.0	174.0	217.0	143.0	501.0	702.0	153.0	384.0	415.0	197.0	271.0	339.0	287.0	267.0	274.0	340.0	364.0	332.0	378.0	307.0	265.0	224.0	255.0	253.0	146.0	285.0	361.0	161.0	290.0	226.0	270.0	187.0	186.0	197.0	213.0	147.0	148.0	206.0	214.0	201.0	128.0	187.0	150.0	225.0	500.0	169.0	193.0	169.0	125.0	164.0	242.0	140.0	184.0	192.0	173.0	125.0	150.0	171.0	219.0	231.0	169.0	207.0	137.0	155.0	123.0	154.0	209.0	147.0	210.0	166.0	163.0	159.0	143.0	156.0	233.0	127.0	187.0	160.0	187.0	129.0	126.0	204.0	201.0	174.0	126.0	193.0	161.0	160.0	165.0	153.0	201.0	133.0	194.0	144.0	147.0	153.0	145.0	161.0	222.0	224.0	118.0	104.0	153.0	134.0	128.0	163.0	233.0	259.0	268.0	402.0	405.0	309.0	934.0	720.0	697.0	289.0	384.0	561.0	650.0	503.0	494.0	256.0	473.0	495.0	467.0	476.0	180.0	194.0	390.0	411.0	474.0	400.0	368.0	456.0	290.0	369.0	408.0	223.0	404.0	348.0	418.0	306.0	359.0	369.0	161.0	238.0	183.0	332.0	351.0	170.0
32	20180513 17:42:24.52	227.0	790.0	132.0	123.0	117.0	136.0	129.0	127.0	718.0	605.0	143.0	158.0	127.0	124.0	323.0	274.0	247.0	220.0	352.0	268.0	267.0	267.0	254.0	286.0	333.0	245.0	215.0	194.0	153.0	195.0	285.0	149.0	288.0	183.0	238.0	236.0	165.0	192.0	151.0	173.0	156.0	171.0	217.0	160.0	132.0	260.0	229.0	158.0	382.0	158.0	203.0	179.0	217.0	181.0	98.0	181.0	209.0	220.0	170.0	124.0	166.0	164.0	175.0	212.0	118.0	166.0	190.0	191.0	180.0	153.0	172.0	194.0	143.0	190.0	151.0	185.0	134.0	178.0	187.0	191.0	187.0	190.0	143.0	158.0	223.0	251.0	196.0	151.0	201.0	143.0	151.0	228.0	164.0	157.0	225.0	198.0	188.0	216.0	220.0	146.0	131.0	153.0	217.0	226.0	184.0	172.0	230.0	176.0	180.0	226.0	214.0	224.0	296.0	336.0	249.0	232.0	704.0	711.0	697.0	319.0	357.0	398.0	393.0	435.0	422.0	165.0	331.0	287.0	330.0	367.0	222.0	174.0	347.0	298.0	290.0	267.0	313.0	284.0	255.0	322.0	322.0	168.0	277.0	357.0	272.0	310.0	330.0	274.0	141.0	159.0	193.0	352.0	325.0	194.0
33	20180518 01:36:28.964	176.0	779.0	134.0	200.0	144.0	148.0	152.0	114.0	160.0	151.0	163.0	149.0	137.0	134.0	142.0	158.0	172.0	139.0	163.0	173.0	159.0	224.0	122.0	145.0	125.0	89.0	156.0	148.0	140.0	153.0	210.0	129.0	128.0	120.0	119.0	104.0	177.0	220.0	194.0	152.0	182.0	208.0	175.0	155.0	177.0	171.0	176.0	193.0	230.0	177.0	162.0	177.0	142.0	131.0	152.0	161.0	149.0	149.0	191.0	126.0	212.0	196.0	136.0	199.0	204.0	162.0	158.0	164.0	153.0	168.0	169.0	97.0	173.0	186.0	191.0	135.0	232.0	181.0	156.0	161.0	97.0	179.0	141.0	148.0	177.0	183.0	213.0	149.0	193.0	135.0	157.0	135.0	166.0	236.0	175.0	179.0	189.0	187.0	190.0	290.0	326.0	392.0	454.0	480.0	221.0	356.0	646.0	1496.0	1240.0	568.0	575.0	766.0	491.0	489.0	334.0	338.0	440.0	452.0	469.0	668.0	551.0	396.0	514.0	334.0	437.0	197.0	791.0	945.0	703.0	1117.0	1597.0	447.0	1387.0	1189.0	1189.0	1593.0	888.0	1656.0	2063.0	2036.0	861.0	294.0	503.0	513.0	597.0	1273.0	622.0	695.0	282.0	267.0	210.0	362.0	238.0	164.0
34	20180518 00:35:04.181	171.0	779.0	121.0	134.0	150.0	155.0	151.0	142.0	121.0	188.0	180.0	164.0	162.0	169.0	141.0	297.0	180.0	190.0	170.0	173.0	152.0	125.0	107.0	154.0	121.0	172.0	149.0	123.0	180.0	150.0	179.0	133.0	198.0	228.0	157.0	106.0	125.0	146.0	176.0	160.0	166.0	223.0	162.0	190.0	121.0	179.0	235.0	185.0	134.0	158.0	138.0	197.0	199.0	152.0	141.0	162.0	164.0	154.0	160.0	226.0	154.0	146.0	200.0	204.0	135.0	152.0	160.0	184.0	232.0	187.0	159.0	124.0	186.0	168.0	146.0	187.0	186.0	132.0	208.0	202.0	208.0	175.0	184.0	191.0	211.0	172.0	144.0	168.0	230.0	182.0	157.0	179.0	182.0	186.0	260.0	204.0	194.0	192.0	198.0	202.0	274.0	307.0	328.0	311.0	239.0	655.0	997.0	1794.0	1424.0	1653.0	1326.0	1023.0	1068.0	692.0	233.0	382.0	778.0	1207.0	691.0	935.0	774.0	611.0	1011.0	485.0	585.0	221.0	1087.0	1054.0	1106.0	769.0	1094.0	368.0	1122.0	935.0	638.0	1213.0	578.0	982.0	1116.0	1250.0	684.0	248.0	524.0	669.0	611.0	981.0	484.0	557.0	242.0	196.0	203.0	323.0	242.0	158.0
35	20180518 01:36:28.964	176.0	775.0	152.0	178.0	145.0	188.0	165.0	123.0	133.0	101.0	114.0	145.0	142.0	190.0	149.0	158.0	192.0	155.0	190.0	173.0	195.0	127.0	112.0	183.0	97.0	154.0	130.0	129.0	112.0	106.0	156.0	169.0	146.0	103.0	154.0	157.0	187.0	140.0	135.0	87.0	124.0	137.0	121.0	145.0	160.0	204.0	170.0	217.0	147.0	146.0	160.0	205.0	215.0	121.0	139.0	163.0	173.0	100.0	166.0	188.0	170.0	135.0	144.0	190.0	169.0	167.0	157.0	196.0	246.0	178.0	157.0	245.0	166.0	174.0	208.0	153.0	120.0	175.0	147.0	119.0	164.0	143.0	102.0	159.0	174.0	204.0	153.0	189.0	160.0	143.0	121.0	155.0	205.0	224.0	203.0	152.0	177.0	219.0	197.0	208.0	235.0	314.0	232.0	216.0	339.0	598.0	765.0	1698.0	1075.0	662.0	675.0	854.0	642.0	529.0	290.0	497.0	378.0	500.0	383.0	698.0	602.0	367.0	518.0	353.0	441.0	261.0	640.0	717.0	649.0	792.0	1500.0	728.0	1092.0	830.0	708.0	1371.0	717.0	1526.0	2042.0	1915.0	692.0	477.0	620.0	643.0	528.0	1385.0	708.0	545.0	306.0	286.0	284.0	473.0	365.0	243.0
36	20180518 00:35:04.181	171.0	775.0	143.0	146.0	128.0	144.0	162.0	148.0	135.0	130.0	192.0	130.0	161.0	144.0	156.0	170.0	113.0	154.0	152.0	195.0	172.0	169.0	138.0	201.0	110.0	161.0	117.0	174.0	113.0	152.0	176.0	147.0	125.0	111.0	135.0	144.0	229.0	126.0	180.0	190.0	132.0	169.0	104.0	106.0	122.0	146.0	177.0	192.0	126.0	186.0	221.0	198.0	128.0	174.0	151.0	236.0	157.0	196.0	189.0	142.0	167.0	144.0	171.0	130.0	153.0	215.0	167.0	159.0	183.0	148.0	178.0	173.0	153.0	158.0	219.0	109.0	145.0	207.0	193.0	188.0	210.0	147.0	166.0	146.0	206.0	226.0	175.0	158.0	169.0	156.0	123.0	201.0	149.0	153.0	181.0	151.0	117.0	172.0	200.0	192.0	185.0	230.0	278.0	254.0	280.0	858.0	1142.0	1876.0	1241.0	1847.0	1425.0	1018.0	1233.0	781.0	250.0	448.0	631.0	1086.0	510.0	850.0	577.0	584.0	1156.0	483.0	637.0	209.0	813.0	1036.0	950.0	541.0	1127.0	577.0	974.0	781.0	509.0	1035.0	485.0	1216.0	1158.0	1044.0	659.0	426.0	666.0	904.0	562.0	973.0	497.0	540.0	281.0	254.0	334.0	737.0	432.0	375.0
37	20180518 17:03:49.247	110.0	772.0	157.0	205.0	123.0	161.0	148.0	160.0	105.0	156.0	140.0	145.0	129.0	106.0	144.0	149.0	216.0	163.0	306.0	484.0	416.0	278.0	306.0	392.0	262.0	227.0	239.0	220.0	164.0	149.0	288.0	202.0	173.0	144.0	214.0	205.0	185.0	226.0	152.0	205.0	176.0	207.0	213.0	152.0	147.0	137.0	172.0	132.0	245.0	169.0	130.0	155.0	174.0	159.0	170.0	190.0	172.0	175.0	216.0	171.0	211.0	146.0	194.0	192.0	148.0	150.0	173.0	163.0	214.0	146.0	185.0	225.0	191.0	183.0	176.0	155.0	173.0	117.0	186.0	164.0	155.0	132.0	137.0	151.0	143.0	197.0	102.0	120.0	231.0	132.0	175.0	139.0	173.0	248.0	199.0	176.0	168.0	170.0	216.0	177.0	163.0	184.0	129.0	153.0	128.0	166.0	215.0	179.0	164.0	165.0	126.0	198.0	266.0	220.0	200.0	155.0	214.0	212.0	306.0	194.0	296.0	256.0	1367.0	1058.0	791.0	315.0	918.0	936.0	753.0	764.0	306.0	262.0	497.0	468.0	456.0	552.0	578.0	519.0	501.0	532.0	362.0	141.0	412.0	388.0	341.0	398.0	322.0	332.0	138.0	131.0	126.0	189.0	281.0	136.0
38	20180518 17:03:49.247	105.0	771.0	154.0	106.0	155.0	152.0	143.0	171.0	167.0	123.0	133.0	119.0	128.0	122.0	187.0	116.0	134.0	145.0	207.0	318.0	261.0	183.0	212.0	224.0	156.0	204.0	167.0	131.0	180.0	164.0	208.0	162.0	160.0	202.0	133.0	205.0	152.0	144.0	215.0	238.0	205.0	219.0	191.0	184.0	179.0	224.0	157.0	129.0	166.0	153.0	130.0	176.0	170.0	149.0	242.0	156.0	211.0	220.0	105.0	115.0	201.0	172.0	187.0	199.0	254.0	199.0	150.0	175.0	168.0	164.0	188.0	117.0	204.0	191.0	187.0	146.0	156.0	205.0	136.0	201.0	156.0	154.0	180.0	162.0	207.0	186.0	190.0	122.0	152.0	177.0	151.0	199.0	175.0	210.0	160.0	171.0	187.0	125.0	155.0	176.0	127.0	177.0	110.0	174.0	142.0	147.0	145.0	116.0	143.0	235.0	153.0	170.0	318.0	267.0	157.0	205.0	252.0	251.0	271.0	224.0	268.0	234.0	1410.0	998.0	689.0	276.0	797.0	838.0	544.0	736.0	247.0	329.0	430.0	459.0	548.0	433.0	605.0	430.0	500.0	488.0	303.0	207.0	385.0	355.0	361.0	405.0	283.0	394.0	138.0	205.0	142.0	181.0	255.0	178.0
39	20180518 17:03:49.247	109.0	768.0	161.0	113.0	118.0	182.0	119.0	140.0	128.0	185.0	176.0	104.0	176.0	142.0	187.0	107.0	157.0	167.0	255.0	301.0	291.0	204.0	291.0	274.0	222.0	276.0	209.0	188.0	152.0	139.0	222.0	167.0	166.0	130.0	205.0	218.0	169.0	273.0	172.0	115.0	192.0	198.0	154.0	146.0	126.0	155.0	214.0	163.0	172.0	209.0	201.0	155.0	140.0	165.0	202.0	153.0	183.0	213.0	168.0	137.0	154.0	203.0	205.0	171.0	113.0	221.0	217.0	186.0	241.0	197.0	124.0	148.0	203.0	165.0	163.0	137.0	135.0	117.0	174.0	164.0	167.0	188.0	195.0	134.0	126.0	186.0	123.0	190.0	219.0	147.0	127.0	152.0	109.0	142.0	178.0	149.0	151.0	153.0	127.0	174.0	145.0	114.0	201.0	120.0	211.0	214.0	121.0	134.0	146.0	139.0	148.0	191.0	234.0	259.0	169.0	144.0	235.0	269.0	234.0	133.0	275.0	290.0	1365.0	980.0	701.0	331.0	832.0	877.0	669.0	660.0	247.0	210.0	438.0	455.0	461.0	391.0	497.0	451.0	566.0	443.0	349.0	195.0	355.0	358.0	357.0	456.0	309.0	386.0	164.0	167.0	190.0	241.0	284.0	145.0
40	20180518 17:03:49.247	105.0	768.0	162.0	128.0	123.0	150.0	93.0	164.0	148.0	129.0	122.0	103.0	126.0	121.0	124.0	110.0	124.0	166.0	227.0	272.0	261.0	175.0	269.0	224.0	154.0	174.0	170.0	132.0	188.0	167.0	208.0	188.0	160.0	202.0	92.0	207.0	216.0	158.0	148.0	161.0	199.0	203.0	191.0	166.0	200.0	167.0	207.0	216.0	153.0	197.0	169.0	136.0	112.0	122.0	219.0	156.0	207.0	169.0	174.0	123.0	246.0	124.0	171.0	183.0	143.0	199.0	225.0	91.0	103.0	138.0	124.0	136.0	196.0	145.0	199.0	157.0	141.0	224.0	179.0	201.0	121.0	154.0	180.0	122.0	134.0	186.0	190.0	144.0	109.0	183.0	121.0	165.0	182.0	306.0	130.0	131.0	156.0	146.0	184.0	205.0	100.0	137.0	96.0	174.0	177.0	165.0	171.0	107.0	143.0	235.0	190.0	240.0	290.0	197.0	160.0	182.0	249.0	236.0	271.0	146.0	240.0	212.0	1374.0	998.0	649.0	306.0	749.0	759.0	544.0	642.0	201.0	203.0	473.0	467.0	548.0	408.0	539.0	430.0	492.0	488.0	342.0	189.0	386.0	323.0	339.0	405.0	276.0	394.0	253.0	205.0	176.0	250.0	309.0	145.0
41	20180518 16:01:42.36	69.0	764.0	140.0	139.0	130.0	176.0	185.0	150.0	146.0	145.0	119.0	117.0	121.0	110.0	147.0	200.0	111.0	131.0	138.0	115.0	122.0	240.0	80.0	139.0	103.0	88.0	128.0	156.0	134.0	111.0	88.0	136.0	112.0	128.0	110.0	131.0	208.0	95.0	112.0	170.0	175.0	136.0	129.0	100.0	97.0	71.0	145.0	134.0	170.0	168.0	171.0	93.0	116.0	176.0	179.0	108.0	176.0	159.0	179.0	147.0	189.0	160.0	152.0	244.0	121.0	200.0	164.0	119.0	190.0	140.0	123.0	119.0	205.0	197.0	117.0	238.0	170.0	121.0	88.0	134.0	102.0	137.0	158.0	113.0	141.0	169.0	162.0	157.0	149.0	115.0	190.0	146.0	168.0	168.0	188.0	181.0	179.0	148.0	178.0	170.0	164.0	167.0	150.0	207.0	209.0	132.0	158.0	199.0	169.0	177.0	197.0	187.0	214.0	194.0	190.0	180.0	185.0	406.0	384.0	268.0	378.0	948.0	1038.0	988.0	779.0	249.0	791.0	838.0	717.0	733.0	287.0	242.0	570.0	531.0	542.0	450.0	606.0	402.0	455.0	520.0	411.0	146.0	398.0	283.0	327.0	380.0	356.0	326.0	176.0	190.0	168.0	183.0	275.0	133.0
42	20180518 16:01:42.36	63.0	764.0	152.0	191.0	148.0	116.0	152.0	168.0	148.0	140.0	183.0	119.0	183.0	143.0	121.0	136.0	72.0	142.0	129.0	158.0	157.0	115.0	116.0	146.0	202.0	97.0	94.0	142.0	118.0	116.0	128.0	143.0	138.0	164.0	173.0	132.0	208.0	136.0	160.0	122.0	127.0	98.0	116.0	125.0	127.0	149.0	131.0	144.0	196.0	184.0	97.0	118.0	129.0	159.0	132.0	158.0	164.0	177.0	138.0	137.0	151.0	154.0	230.0	148.0	199.0	231.0	117.0	154.0	106.0	115.0	130.0	157.0	139.0	114.0	187.0	74.0	158.0	167.0	198.0	146.0	118.0	132.0	167.0	150.0	170.0	214.0	150.0	153.0	177.0	173.0	131.0	178.0	227.0	150.0	137.0	172.0	179.0	156.0	143.0	168.0	184.0	220.0	172.0	155.0	146.0	160.0	128.0	205.0	139.0	173.0	138.0	161.0	144.0	154.0	152.0	101.0	156.0	204.0	266.0	164.0	187.0	890.0	672.0	696.0	758.0	257.0	685.0	652.0	569.0	512.0	241.0	257.0	513.0	420.0	400.0	425.0	409.0	289.0	325.0	401.0	391.0	246.0	375.0	374.0	348.0	315.0	316.0	320.0	266.0	152.0	167.0	224.0	290.0	198.0
43	20180518 16:01:42.36	68.0	759.0	159.0	170.0	171.0	149.0	142.0	143.0	110.0	147.0	102.0	161.0	104.0	117.0	161.0	133.0	149.0	148.0	107.0	131.0	152.0	143.0	126.0	147.0	138.0	160.0	102.0	128.0	159.0	158.0	164.0	159.0	147.0	113.0	138.0	114.0	199.0	123.0	112.0	163.0	199.0	165.0	114.0	82.0	170.0	122.0	146.0	144.0	179.0	113.0	199.0	110.0	165.0	205.0	148.0	152.0	152.0	183.0	163.0	168.0	184.0	135.0	151.0	205.0	135.0	228.0	215.0	116.0	186.0	178.0	132.0	152.0	135.0	149.0	173.0	154.0	177.0	234.0	207.0	161.0	124.0	235.0	149.0	121.0	140.0	163.0	111.0	146.0	134.0	114.0	160.0	139.0	185.0	236.0	101.0	136.0	161.0	202.0	108.0	96.0	151.0	188.0	192.0	177.0	148.0	107.0	145.0	143.0	88.0	155.0	146.0	181.0	215.0	154.0	182.0	109.0	176.0	263.0	384.0	198.0	355.0	1041.0	818.0	964.0	819.0	237.0	733.0	750.0	667.0	652.0	236.0	219.0	410.0	432.0	551.0	391.0	415.0	337.0	464.0	301.0	373.0	168.0	460.0	381.0	337.0	323.0	368.0	355.0	250.0	218.0	212.0	328.0	402.0	206.0
44	20180518 16:01:42.36	63.0	759.0	139.0	131.0	99.0	134.0	185.0	125.0	152.0	127.0	125.0	126.0	76.0	141.0	99.0	175.0	184.0	134.0	128.0	49.0	156.0	144.0	122.0	140.0	155.0	101.0	209.0	158.0	134.0	210.0	179.0	104.0	183.0	156.0	108.0	113.0	190.0	130.0	110.0	144.0	145.0	109.0	85.0	129.0	196.0	178.0	196.0	113.0	163.0	161.0	154.0	141.0	119.0	123.0	111.0	101.0	160.0	96.0	148.0	138.0	202.0	150.0	171.0	211.0	159.0	218.0	135.0	120.0	106.0	165.0	151.0	148.0	227.0	113.0	121.0	135.0	171.0	157.0	126.0	173.0	155.0	154.0	168.0	151.0	188.0	159.0	124.0	130.0	161.0	127.0	195.0	189.0	182.0	166.0	122.0	111.0	134.0	143.0	143.0	125.0	154.0	207.0	130.0	136.0	147.0	212.0	131.0	133.0	140.0	170.0	167.0	170.0	151.0	196.0	182.0	157.0	161.0	229.0	202.0	209.0	203.0	927.0	969.0	973.0	718.0	266.0	667.0	836.0	745.0	465.0	234.0	197.0	399.0	426.0	413.0	456.0	386.0	367.0	419.0	449.0	303.0	201.0	478.0	441.0	284.0	396.0	322.0	360.0	243.0	301.0	180.0	282.0	321.0	230.0
45	20180516 10:29:06.814	139.0	740.0	190.0	216.0	168.0	221.0	113.0	184.0	164.0	190.0	183.0	206.0	161.0	131.0	191.0	173.0	152.0	189.0	160.0	208.0	240.0	163.0	155.0	174.0	159.0	212.0	173.0	157.0	173.0	133.0	175.0	113.0	157.0	158.0	195.0	146.0	168.0	131.0	135.0	119.0	207.0	133.0	174.0	107.0	203.0	154.0	171.0	163.0	183.0	163.0	181.0	188.0	164.0	180.0	178.0	161.0	212.0	214.0	181.0	193.0	170.0	150.0	162.0	185.0	187.0	209.0	184.0	225.0	368.0	321.0	1115.0	396.0	543.0	328.0	641.0	313.0	390.0	334.0	520.0	421.0	231.0	314.0	292.0	256.0	266.0	375.0	355.0	319.0	296.0	414.0	418.0	287.0	326.0	568.0	353.0	866.0	310.0	264.0	381.0	368.0	334.0	339.0	276.0	297.0	289.0	294.0	257.0	457.0	210.0	262.0	196.0	410.0	222.0	200.0	182.0	246.0	243.0	252.0	213.0	279.0	324.0	333.0	326.0	198.0	253.0	171.0	332.0	330.0	267.0	308.0	274.0	224.0	209.0	238.0	208.0	231.0	215.0	328.0	329.0	339.0	206.0	131.0	208.0	176.0	203.0	241.0	163.0	190.0	236.0	183.0	163.0	208.0	199.0	217.0
46	20180516 10:29:06.814	136.0	740.0	190.0	229.0	263.0	221.0	165.0	184.0	215.0	218.0	172.0	206.0	156.0	156.0	177.0	170.0	162.0	189.0	135.0	208.0	152.0	224.0	201.0	247.0	195.0	188.0	169.0	143.0	198.0	178.0	174.0	117.0	241.0	139.0	164.0	133.0	212.0	112.0	143.0	115.0	167.0	196.0	170.0	133.0	203.0	218.0	122.0	160.0	144.0	156.0	200.0	242.0	204.0	164.0	151.0	179.0	193.0	214.0	204.0	153.0	168.0	187.0	153.0	163.0	199.0	187.0	173.0	410.0	276.0	321.0	1167.0	486.0	1273.0	444.0	747.0	474.0	952.0	287.0	921.0	1272.0	354.0	355.0	554.0	415.0	279.0	451.0	388.0	344.0	385.0	414.0	418.0	359.0	326.0	607.0	346.0	866.0	276.0	241.0	313.0	368.0	334.0	276.0	338.0	180.0	267.0	294.0	211.0	554.0	205.0	265.0	258.0	376.0	222.0	188.0	182.0	266.0	247.0	317.0	196.0	382.0	324.0	333.0	235.0	196.0	250.0	171.0	340.0	230.0	288.0	185.0	296.0	199.0	250.0	240.0	208.0	200.0	215.0	308.0	329.0	308.0	205.0	127.0	123.0	196.0	196.0	244.0	163.0	199.0	173.0	180.0	163.0	218.0	161.0	165.0
47	20180516 10:29:06.814	139.0	737.0	192.0	216.0	187.0	144.0	130.0	168.0	164.0	163.0	185.0	206.0	161.0	145.0	189.0	173.0	151.0	113.0	127.0	142.0	166.0	163.0	141.0	164.0	123.0	212.0	156.0	147.0	117.0	171.0	169.0	113.0	144.0	239.0	150.0	179.0	169.0	130.0	145.0	176.0	185.0	205.0	163.0	140.0	119.0	154.0	137.0	158.0	115.0	156.0	181.0	170.0	122.0	167.0	178.0	163.0	212.0	214.0	194.0	130.0	162.0	155.0	209.0	199.0	202.0	160.0	184.0	225.0	348.0	172.0	701.0	312.0	383.0	328.0	470.0	318.0	351.0	334.0	437.0	259.0	256.0	307.0	219.0	340.0	253.0	295.0	335.0	286.0	278.0	334.0	266.0	252.0	297.0	536.0	315.0	866.0	331.0	264.0	429.0	354.0	321.0	317.0	289.0	288.0	289.0	425.0	247.0	686.0	342.0	323.0	284.0	410.0	299.0	280.0	173.0	291.0	298.0	252.0	201.0	421.0	378.0	333.0	470.0	239.0	256.0	171.0	419.0	365.0	269.0	263.0	404.0	261.0	255.0	300.0	197.0	246.0	215.0	458.0	440.0	408.0	293.0	232.0	242.0	176.0	200.0	297.0	189.0	232.0	207.0	203.0	174.0	208.0	165.0	157.0
48	20180516 10:29:06.814	136.0	737.0	192.0	218.0	203.0	184.0	191.0	200.0	215.0	156.0	176.0	206.0	179.0	142.0	170.0	144.0	162.0	149.0	164.0	207.0	155.0	130.0	149.0	193.0	195.0	197.0	169.0	147.0	144.0	124.0	175.0	105.0	162.0	128.0	184.0	106.0	251.0	161.0	152.0	165.0	169.0	133.0	215.0	184.0	112.0	178.0	174.0	158.0	144.0	176.0	181.0	138.0	152.0	176.0	149.0	132.0	210.0	214.0	194.0	130.0	204.0	138.0	182.0	199.0	195.0	187.0	191.0	174.0	348.0	236.0	776.0	312.0	575.0	260.0	507.0	262.0	369.0	268.0	437.0	574.0	277.0	310.0	438.0	341.0	279.0	259.0	306.0	293.0	375.0	334.0	266.0	279.0	286.0	501.0	376.0	866.0	331.0	259.0	337.0	387.0	334.0	374.0	360.0	288.0	279.0	430.0	299.0	631.0	308.0	315.0	285.0	430.0	299.0	255.0	182.0	252.0	288.0	317.0	201.0	437.0	378.0	333.0	450.0	229.0	271.0	211.0	264.0	288.0	269.0	264.0	347.0	304.0	250.0	236.0	190.0	211.0	215.0	458.0	378.0	408.0	293.0	221.0	183.0	257.0	213.0	281.0	205.0	204.0	207.0	180.0	135.0	197.0	215.0	157.0
