index	mortality	x	y	20180513 17:49:25.399	20180513 18:50:30.861	20180513 19:51:42.44	20180513 20:53:27.291	20180513 21:54:32.537	20180513 22:55:42.872	20180513 23:56:56.243	20180514 00:57:56.254	20180514 01:59:27.764	20180514 03:00:56.581	20180514 05:03:42.227	20180514 06:05:27.770	20180514 07:08:33.675	20180514 08:10:29.853	20180514 09:12:15.306	20180514 10:13:44.363	20180514 11:15:18.898	20180514 12:16:52.713	20180514 13:18:50.324	20180514 14:21:01.573	20180514 15:23:31.88	20180514 16:25:08.512	20180514 18:27:55.214	20180514 19:29:08.23	20180514 20:31:00.492	20180514 21:32:49.742	20180514 22:34:19.669	20180514 23:35:59.61	20180515 00:37:30.250	20180515 01:39:25.718	20180515 02:40:54.248	20180515 03:42:48.856	20180515 04:43:42.504	20180515 05:45:41.08	20180515 06:47:37.275	20180515 07:49:29.537	20180515 08:50:44.873	20180515 09:52:28.34	20180515 10:54:06.384	20180515 11:55:29.795	20180515 12:57:35.614	20180515 13:59:44.438	20180515 15:01:33.138	20180515 16:03:15.50	20180515 17:04:25.251	20180515 18:06:26.580	20180515 19:08:30.83	20180515 20:10:40.958	20180515 21:12:49.737	20180515 22:14:35.472	20180515 23:16:18.941	20180516 00:18:17.292	20180516 04:24:29.314	20180516 05:25:46.740	20180516 06:27:19.539	20180516 07:29:20.804	20180516 08:30:42.527	20180516 09:33:37.284	20180516 10:36:16.333	20180516 11:38:34.897	20180516 12:40:36.286	20180516 13:42:54.907	20180516 14:44:53.763	20180516 15:47:18.594	20180516 16:49:16.493	20180516 17:51:26.384	20180516 18:52:36.244	20180516 19:54:22.259	20180516 20:56:15.985	20180516 21:58:18.370	20180516 22:59:56.160	20180517 02:06:14.398	20180517 03:08:10.714	20180517 04:10:02.476	20180517 05:11:29.857	20180517 07:14:07.841	20180517 10:19:30.732	20180517 11:21:30.861	20180517 13:24:54.246	20180517 15:28:30.330	20180517 16:29:43.710	20180517 17:31:30.77	20180517 18:33:01.551	20180517 19:34:14.56	20180517 20:35:51.256	20180517 21:37:15.876	20180517 23:40:45.869	20180518 00:42:03.944	20180518 01:43:36.857	20180518 02:45:40.313	20180518 03:46:44.502	20180518 04:48:29.111	20180518 05:50:09.832	20180518 06:52:13.116	20180518 07:53:42.740	20180518 08:55:01.552	20180518 09:56:38.383	20180518 10:59:22.493	20180518 13:02:29.954	20180518 14:04:31.891	20180518 15:06:34.972	20180518 17:10:45.532	20180518 18:12:45.640	20180518 19:14:34.623	20180518 21:18:38.931	20180518 22:20:23.727	20180518 23:22:34.777	20180519 00:24:35.535	20180519 01:26:35.609	20180519 03:31:04.558	20180519 04:32:35.139	20180519 05:34:40.259	20180519 06:37:02.419	20180519 07:38:53.720	20180519 08:40:32.438	20180519 09:41:46.786	20180519 10:44:49.914	20180519 11:47:20.202	20180519 12:52:29.588	20180519 13:54:32.90	20180519 14:56:59.546	20180519 15:59:13.667	20180519 17:01:46.184	20180519 18:04:14.269	20180519 20:08:13.813	20180519 21:10:02.555	20180519 23:14:39.799	20180520 01:18:52.39	20180520 02:18:10.814	20180520 03:20:25.525
33	20180518 10:59:22.493	1319.0	606.0	193.0	179.0	217.0	153.0	164.0	237.0	169.0	241.0	188.0	230.0	164.0	182.0	228.0	159.0	194.0	220.0	157.0	209.0	165.0	163.0	142.0	132.0	191.0	174.0	193.0	196.0	131.0	155.0	114.0	230.0	181.0	198.0	184.0	175.0	132.0	157.0	154.0	155.0	144.0	143.0	183.0	177.0	215.0	203.0	192.0	151.0	180.0	221.0	197.0	182.0	179.0	176.0	154.0	168.0	145.0	183.0	142.0	138.0	149.0	150.0	136.0	158.0	165.0	122.0	202.0	171.0	169.0	170.0	196.0	188.0	140.0	150.0	164.0	188.0	165.0	191.0	170.0	175.0	124.0	116.0	208.0	164.0	228.0	247.0	174.0	174.0	328.0	377.0	205.0	375.0	249.0	222.0	349.0	182.0	165.0	299.0	356.0	1577.0	1166.0	483.0	1912.0	750.0	695.0	1955.0	1883.0	492.0	705.0	508.0	1107.0	460.0	455.0	408.0	430.0	242.0	356.0	340.0	952.0	316.0	328.0	269.0	357.0	356.0	369.0	326.0	294.0	351.0	376.0	417.0	218.0	262.0
34	20180518 10:59:22.493	1317.0	607.0	188.0	193.0	217.0	160.0	159.0	159.0	165.0	241.0	192.0	223.0	164.0	188.0	220.0	176.0	146.0	209.0	157.0	209.0	165.0	114.0	138.0	107.0	171.0	190.0	156.0	133.0	121.0	208.0	162.0	230.0	149.0	163.0	184.0	160.0	159.0	141.0	122.0	166.0	143.0	138.0	183.0	168.0	215.0	166.0	202.0	113.0	170.0	193.0	142.0	150.0	105.0	222.0	154.0	187.0	184.0	168.0	143.0	164.0	93.0	138.0	136.0	128.0	137.0	161.0	161.0	171.0	182.0	170.0	163.0	200.0	149.0	145.0	143.0	188.0	141.0	208.0	185.0	236.0	215.0	172.0	147.0	207.0	177.0	247.0	174.0	165.0	328.0	313.0	216.0	288.0	287.0	222.0	307.0	158.0	199.0	255.0	356.0	1577.0	1166.0	309.0	1909.0	672.0	695.0	1955.0	1883.0	508.0	688.0	508.0	1107.0	392.0	458.0	408.0	403.0	221.0	305.0	305.0	932.0	301.0	328.0	435.0	415.0	455.0	665.0	351.0	307.0	469.0	472.0	702.0	374.0	274.0
35	20180518 13:02:29.954	1317.0	604.0	201.0	176.0	277.0	144.0	164.0	254.0	171.0	241.0	188.0	223.0	146.0	141.0	228.0	205.0	198.0	186.0	157.0	194.0	165.0	163.0	166.0	226.0	137.0	158.0	197.0	145.0	155.0	270.0	119.0	176.0	281.0	198.0	161.0	175.0	188.0	127.0	162.0	158.0	139.0	179.0	135.0	161.0	215.0	161.0	179.0	154.0	185.0	221.0	197.0	171.0	179.0	222.0	154.0	182.0	184.0	169.0	169.0	131.0	145.0	183.0	126.0	169.0	192.0	120.0	172.0	171.0	169.0	195.0	151.0	200.0	167.0	138.0	169.0	187.0	178.0	208.0	185.0	207.0	207.0	200.0	153.0	209.0	228.0	247.0	174.0	147.0	244.0	307.0	180.0	257.0	273.0	185.0	307.0	182.0	149.0	212.0	323.0	1031.0	1166.0	347.0	1912.0	750.0	671.0	1955.0	1883.0	476.0	705.0	508.0	864.0	460.0	458.0	361.0	430.0	216.0	356.0	451.0	952.0	399.0	335.0	435.0	415.0	455.0	665.0	261.0	270.0	349.0	368.0	681.0	320.0	274.0
36	20180518 15:06:34.972	1319.0	603.0	174.0	179.0	250.0	120.0	164.0	235.0	178.0	168.0	188.0	190.0	161.0	166.0	228.0	205.0	156.0	191.0	145.0	184.0	165.0	173.0	166.0	226.0	146.0	162.0	193.0	186.0	137.0	215.0	174.0	194.0	183.0	198.0	161.0	175.0	188.0	144.0	153.0	158.0	191.0	179.0	135.0	161.0	159.0	131.0	170.0	154.0	174.0	221.0	197.0	182.0	179.0	137.0	151.0	198.0	126.0	169.0	169.0	124.0	145.0	129.0	126.0	165.0	165.0	147.0	164.0	168.0	184.0	157.0	129.0	169.0	165.0	138.0	164.0	187.0	243.0	191.0	170.0	178.0	207.0	200.0	153.0	160.0	228.0	207.0	171.0	147.0	207.0	218.0	179.0	237.0	249.0	185.0	230.0	184.0	162.0	299.0	228.0	609.0	934.0	411.0	1912.0	750.0	504.0	1549.0	1523.0	492.0	705.0	501.0	626.0	460.0	435.0	326.0	430.0	266.0	356.0	364.0	952.0	339.0	230.0	240.0	338.0	306.0	281.0	229.0	236.0	291.0	223.0	263.0	176.0	247.0
37	20180517 18:33:01.551	809.0	589.0	136.0	149.0	215.0	217.0	173.0	268.0	205.0	214.0	188.0	161.0	240.0	200.0	174.0	154.0	214.0	156.0	195.0	147.0	190.0	159.0	180.0	153.0	231.0	171.0	222.0	150.0	139.0	187.0	172.0	211.0	220.0	234.0	196.0	220.0	114.0	110.0	166.0	168.0	200.0	136.0	131.0	190.0	195.0	155.0	166.0	187.0	132.0	187.0	128.0	174.0	138.0	213.0	134.0	149.0	184.0	188.0	172.0	188.0	150.0	133.0	161.0	132.0	113.0	139.0	179.0	199.0	152.0	183.0	157.0	219.0	143.0	168.0	173.0	162.0	165.0	224.0	256.0	275.0	249.0	242.0	171.0	681.0	1663.0	1947.0	194.0	819.0	857.0	734.0	1296.0	701.0	858.0	374.0	1182.0	187.0	216.0	323.0	425.0	918.0	456.0	160.0	643.0	348.0	256.0	560.0	449.0	425.0	507.0	282.0	338.0	370.0	395.0	269.0	271.0	142.0	228.0	312.0	282.0	345.0	203.0	198.0	357.0	349.0	230.0	235.0	307.0	346.0	296.0	297.0	210.0	298.0
38	20180517 18:33:01.551	807.0	589.0	205.0	120.0	230.0	217.0	168.0	236.0	205.0	214.0	180.0	169.0	268.0	153.0	187.0	238.0	216.0	159.0	195.0	147.0	139.0	187.0	150.0	153.0	231.0	128.0	222.0	150.0	164.0	184.0	174.0	234.0	220.0	234.0	196.0	220.0	173.0	110.0	213.0	193.0	200.0	135.0	131.0	158.0	166.0	155.0	198.0	187.0	132.0	187.0	140.0	181.0	182.0	187.0	134.0	139.0	184.0	139.0	136.0	186.0	129.0	148.0	147.0	132.0	128.0	140.0	160.0	199.0	156.0	163.0	216.0	187.0	179.0	186.0	173.0	215.0	174.0	192.0	256.0	275.0	249.0	211.0	208.0	681.0	1663.0	1947.0	228.0	819.0	810.0	728.0	1104.0	701.0	676.0	374.0	965.0	163.0	176.0	323.0	425.0	918.0	412.0	228.0	571.0	341.0	236.0	538.0	411.0	425.0	495.0	295.0	298.0	370.0	338.0	334.0	266.0	132.0	272.0	312.0	280.0	345.0	203.0	198.0	441.0	391.0	227.0	297.0	307.0	436.0	296.0	366.0	192.0	215.0
39	20180517 17:31:30.77	383.0	589.0	153.0	109.0	140.0	146.0	201.0	237.0	137.0	174.0	120.0	153.0	145.0	210.0	119.0	140.0	118.0	140.0	121.0	109.0	121.0	146.0	129.0	144.0	135.0	97.0	127.0	101.0	145.0	137.0	163.0	114.0	127.0	84.0	131.0	161.0	119.0	103.0	134.0	124.0	147.0	135.0	139.0	143.0	211.0	107.0	102.0	117.0	141.0	114.0	144.0	137.0	143.0	164.0	143.0	126.0	120.0	136.0	168.0	140.0	131.0	134.0	182.0	145.0	129.0	118.0	124.0	134.0	151.0	185.0	223.0	167.0	133.0	140.0	122.0	158.0	135.0	118.0	161.0	232.0	305.0	188.0	255.0	897.0	523.0	526.0	180.0	623.0	253.0	262.0	458.0	180.0	174.0	522.0	381.0	247.0	139.0	522.0	440.0	331.0	476.0	204.0	210.0	375.0	367.0	114.0	183.0	290.0	255.0	294.0	199.0	311.0	307.0	365.0	306.0	133.0	201.0	170.0	121.0	179.0	146.0	261.0	208.0	235.0	109.0	366.0	234.0	253.0	119.0	151.0	256.0	251.0
40	20180517 17:31:30.77	381.0	589.0	177.0	141.0	102.0	146.0	201.0	125.0	137.0	174.0	141.0	105.0	214.0	106.0	119.0	140.0	118.0	142.0	121.0	122.0	121.0	74.0	129.0	147.0	157.0	124.0	127.0	79.0	145.0	124.0	146.0	114.0	127.0	135.0	154.0	148.0	145.0	111.0	175.0	124.0	177.0	169.0	196.0	108.0	211.0	107.0	116.0	164.0	141.0	174.0	137.0	137.0	116.0	164.0	136.0	102.0	120.0	136.0	168.0	144.0	131.0	95.0	182.0	99.0	129.0	70.0	128.0	134.0	157.0	185.0	223.0	167.0	133.0	123.0	99.0	142.0	173.0	140.0	163.0	232.0	305.0	284.0	255.0	897.0	595.0	526.0	233.0	623.0	363.0	262.0	458.0	171.0	278.0	523.0	381.0	247.0	210.0	495.0	472.0	331.0	491.0	204.0	210.0	326.0	342.0	164.0	183.0	277.0	255.0	294.0	265.0	311.0	259.0	229.0	306.0	182.0	200.0	177.0	162.0	179.0	146.0	261.0	193.0	210.0	173.0	366.0	255.0	232.0	179.0	147.0	256.0	272.0
41	20180517 17:31:30.77	369.0	588.0	153.0	152.0	120.0	145.0	100.0	176.0	147.0	190.0	147.0	122.0	146.0	124.0	172.0	174.0	141.0	98.0	137.0	116.0	97.0	126.0	133.0	125.0	160.0	138.0	128.0	163.0	120.0	123.0	147.0	106.0	124.0	134.0	124.0	140.0	136.0	103.0	156.0	147.0	136.0	176.0	117.0	112.0	104.0	156.0	140.0	115.0	99.0	149.0	132.0	118.0	159.0	165.0	140.0	151.0	143.0	188.0	125.0	164.0	165.0	118.0	169.0	133.0	197.0	108.0	199.0	248.0	117.0	101.0	174.0	132.0	186.0	136.0	142.0	131.0	168.0	123.0	251.0	170.0	332.0	194.0	183.0	771.0	684.0	490.0	222.0	574.0	270.0	292.0	467.0	278.0	254.0	466.0	360.0	175.0	149.0	470.0	444.0	247.0	430.0	111.0	201.0	354.0	326.0	209.0	210.0	245.0	252.0	300.0	175.0	268.0	369.0	317.0	334.0	142.0	276.0	224.0	206.0	175.0	218.0	191.0	279.0	188.0	140.0	232.0	264.0	216.0	167.0	172.0	293.0	248.0
42	20180517 17:31:30.77	367.0	588.0	146.0	135.0	120.0	138.0	100.0	175.0	147.0	190.0	147.0	136.0	136.0	128.0	119.0	136.0	141.0	98.0	124.0	103.0	109.0	127.0	168.0	191.0	170.0	165.0	119.0	106.0	119.0	124.0	141.0	131.0	124.0	87.0	124.0	135.0	169.0	114.0	158.0	147.0	136.0	176.0	117.0	112.0	122.0	156.0	140.0	130.0	98.0	157.0	155.0	98.0	159.0	130.0	94.0	105.0	146.0	188.0	125.0	144.0	143.0	141.0	169.0	133.0	197.0	118.0	138.0	135.0	112.0	101.0	133.0	160.0	164.0	136.0	142.0	117.0	168.0	154.0	161.0	170.0	359.0	231.0	220.0	771.0	684.0	490.0	222.0	475.0	257.0	292.0	320.0	231.0	250.0	453.0	360.0	229.0	184.0	470.0	386.0	247.0	343.0	163.0	190.0	354.0	326.0	233.0	225.0	235.0	252.0	270.0	214.0	240.0	226.0	226.0	335.0	127.0	270.0	217.0	206.0	234.0	218.0	223.0	279.0	188.0	194.0	232.0	237.0	254.0	167.0	240.0	247.0	257.0
43	20180519 13:54:32.90	1175.0	587.0	142.0	155.0	136.0	125.0	110.0	211.0	134.0	193.0	158.0	170.0	131.0	111.0	179.0	138.0	153.0	160.0	110.0	160.0	150.0	163.0	164.0	130.0	141.0	128.0	139.0	130.0	160.0	180.0	145.0	131.0	146.0	135.0	138.0	168.0	139.0	124.0	217.0	130.0	141.0	151.0	168.0	165.0	133.0	151.0	152.0	132.0	130.0	182.0	151.0	97.0	119.0	149.0	151.0	109.0	123.0	176.0	127.0	149.0	118.0	130.0	146.0	143.0	141.0	110.0	162.0	130.0	147.0	199.0	151.0	153.0	170.0	140.0	121.0	133.0	160.0	178.0	159.0	145.0	137.0	157.0	143.0	169.0	132.0	130.0	162.0	91.0	174.0	167.0	100.0	123.0	100.0	166.0	163.0	190.0	139.0	134.0	185.0	130.0	152.0	124.0	150.0	130.0	196.0	123.0	132.0	166.0	164.0	129.0	163.0	136.0	172.0	145.0	236.0	170.0	139.0	142.0	144.0	138.0	159.0	603.0	210.0	184.0	155.0	219.0	236.0	228.0	185.0	151.0	169.0	191.0
44	20180519 13:54:32.90	1173.0	587.0	142.0	163.0	127.0	111.0	115.0	182.0	125.0	193.0	158.0	170.0	142.0	148.0	179.0	173.0	163.0	130.0	155.0	160.0	150.0	163.0	164.0	187.0	136.0	150.0	135.0	130.0	160.0	180.0	145.0	224.0	146.0	123.0	100.0	150.0	139.0	101.0	217.0	217.0	142.0	109.0	168.0	112.0	118.0	164.0	152.0	125.0	102.0	154.0	151.0	187.0	121.0	140.0	151.0	148.0	123.0	176.0	93.0	118.0	127.0	169.0	146.0	100.0	136.0	144.0	169.0	130.0	116.0	190.0	136.0	170.0	159.0	145.0	133.0	114.0	111.0	178.0	177.0	145.0	160.0	157.0	143.0	169.0	132.0	130.0	162.0	143.0	130.0	167.0	100.0	146.0	84.0	157.0	165.0	152.0	121.0	134.0	201.0	146.0	152.0	126.0	150.0	122.0	196.0	135.0	129.0	104.0	152.0	129.0	164.0	121.0	140.0	173.0	236.0	155.0	152.0	123.0	111.0	129.0	176.0	577.0	179.0	163.0	215.0	159.0	236.0	208.0	200.0	151.0	169.0	191.0
45	20180517 18:33:01.551	809.0	586.0	167.0	149.0	235.0	217.0	185.0	268.0	217.0	214.0	175.0	161.0	173.0	163.0	216.0	185.0	214.0	223.0	195.0	148.0	163.0	160.0	150.0	175.0	144.0	122.0	229.0	118.0	165.0	166.0	133.0	268.0	220.0	214.0	149.0	214.0	147.0	139.0	164.0	159.0	151.0	168.0	174.0	129.0	195.0	133.0	199.0	158.0	194.0	159.0	182.0	164.0	177.0	213.0	221.0	190.0	184.0	153.0	136.0	167.0	164.0	152.0	192.0	138.0	121.0	146.0	190.0	208.0	180.0	187.0	201.0	221.0	203.0	137.0	225.0	157.0	300.0	235.0	261.0	346.0	287.0	247.0	266.0	681.0	1663.0	1947.0	179.0	746.0	841.0	634.0	1077.0	546.0	588.0	406.0	1039.0	187.0	194.0	349.0	391.0	899.0	456.0	139.0	918.0	348.0	260.0	662.0	501.0	425.0	687.0	286.0	338.0	370.0	395.0	327.0	289.0	164.0	285.0	368.0	291.0	404.0	189.0	206.0	357.0	349.0	259.0	237.0	307.0	307.0	234.0	265.0	190.0	215.0
46	20180517 17:31:30.77	383.0	587.0	153.0	153.0	140.0	160.0	132.0	237.0	137.0	150.0	120.0	115.0	135.0	210.0	128.0	140.0	118.0	114.0	152.0	134.0	149.0	146.0	100.0	144.0	125.0	97.0	168.0	159.0	145.0	137.0	163.0	99.0	169.0	118.0	101.0	157.0	207.0	111.0	151.0	134.0	147.0	123.0	139.0	157.0	211.0	141.0	115.0	117.0	135.0	114.0	100.0	171.0	143.0	164.0	136.0	150.0	120.0	232.0	168.0	140.0	131.0	114.0	182.0	145.0	153.0	110.0	124.0	134.0	151.0	140.0	223.0	137.0	133.0	151.0	177.0	158.0	107.0	113.0	185.0	185.0	398.0	188.0	212.0	897.0	825.0	626.0	193.0	705.0	341.0	358.0	681.0	202.0	174.0	522.0	515.0	247.0	142.0	495.0	440.0	331.0	511.0	204.0	227.0	402.0	367.0	202.0	183.0	322.0	318.0	360.0	199.0	411.0	416.0	365.0	306.0	155.0	293.0	172.0	159.0	237.0	146.0	261.0	239.0	269.0	140.0	366.0	261.0	284.0	141.0	163.0	241.0	309.0
47	20180517 17:31:30.77	381.0	587.0	153.0	153.0	102.0	129.0	108.0	125.0	149.0	150.0	141.0	144.0	214.0	128.0	157.0	140.0	118.0	142.0	152.0	216.0	149.0	119.0	117.0	147.0	157.0	124.0	168.0	159.0	145.0	103.0	146.0	98.0	86.0	114.0	149.0	148.0	207.0	111.0	175.0	180.0	147.0	137.0	115.0	157.0	211.0	145.0	116.0	108.0	135.0	149.0	129.0	171.0	143.0	164.0	136.0	93.0	150.0	232.0	168.0	144.0	131.0	148.0	182.0	96.0	153.0	120.0	125.0	134.0	121.0	160.0	223.0	185.0	157.0	151.0	177.0	142.0	99.0	168.0	155.0	185.0	398.0	270.0	212.0	897.0	825.0	626.0	233.0	623.0	363.0	358.0	586.0	273.0	196.0	523.0	515.0	258.0	210.0	495.0	472.0	427.0	511.0	215.0	287.0	414.0	362.0	202.0	183.0	333.0	359.0	360.0	192.0	411.0	416.0	351.0	306.0	182.0	293.0	192.0	162.0	169.0	146.0	320.0	317.0	269.0	109.0	366.0	317.0	284.0	179.0	136.0	289.0	309.0
48	20180517 18:33:01.551	807.0	586.0	178.0	129.0	255.0	240.0	185.0	214.0	236.0	214.0	231.0	162.0	214.0	163.0	216.0	185.0	214.0	213.0	195.0	164.0	163.0	139.0	134.0	175.0	136.0	159.0	196.0	160.0	151.0	184.0	182.0	222.0	220.0	214.0	169.0	214.0	147.0	139.0	213.0	143.0	152.0	168.0	141.0	117.0	158.0	145.0	179.0	186.0	143.0	163.0	182.0	164.0	124.0	199.0	230.0	223.0	184.0	153.0	136.0	167.0	164.0	112.0	192.0	138.0	176.0	136.0	190.0	173.0	170.0	132.0	216.0	221.0	219.0	140.0	225.0	176.0	300.0	313.0	277.0	380.0	249.0	247.0	266.0	681.0	1663.0	1947.0	179.0	746.0	779.0	634.0	980.0	555.0	588.0	406.0	844.0	166.0	151.0	323.0	399.0	899.0	412.0	201.0	874.0	331.0	236.0	623.0	411.0	425.0	575.0	220.0	326.0	370.0	293.0	334.0	289.0	164.0	295.0	368.0	291.0	414.0	189.0	206.0	441.0	402.0	301.0	297.0	307.0	436.0	234.0	366.0	230.0	215.0
49	20180517 17:31:30.77	369.0	586.0	153.0	109.0	120.0	124.0	100.0	121.0	136.0	155.0	144.0	111.0	146.0	113.0	172.0	136.0	141.0	145.0	107.0	133.0	106.0	109.0	133.0	94.0	119.0	123.0	128.0	163.0	135.0	140.0	158.0	151.0	172.0	104.0	123.0	98.0	127.0	105.0	146.0	147.0	152.0	145.0	158.0	152.0	106.0	163.0	140.0	115.0	89.0	149.0	171.0	138.0	182.0	165.0	121.0	151.0	127.0	114.0	125.0	155.0	105.0	141.0	169.0	133.0	130.0	103.0	135.0	134.0	117.0	101.0	117.0	119.0	98.0	113.0	142.0	126.0	137.0	216.0	251.0	169.0	400.0	171.0	230.0	771.0	811.0	787.0	174.0	718.0	356.0	319.0	522.0	349.0	260.0	466.0	538.0	267.0	207.0	398.0	444.0	417.0	473.0	160.0	275.0	385.0	349.0	249.0	264.0	338.0	369.0	327.0	175.0	312.0	369.0	317.0	357.0	151.0	341.0	247.0	206.0	195.0	218.0	196.0	279.0	242.0	164.0	232.0	280.0	343.0	202.0	172.0	293.0	290.0
50	20180517 17:31:30.77	367.0	586.0	171.0	109.0	120.0	167.0	104.0	175.0	141.0	107.0	144.0	136.0	142.0	122.0	152.0	148.0	141.0	107.0	141.0	133.0	163.0	121.0	142.0	191.0	133.0	165.0	143.0	159.0	166.0	106.0	158.0	163.0	145.0	148.0	106.0	161.0	169.0	96.0	183.0	147.0	152.0	145.0	158.0	127.0	122.0	163.0	140.0	133.0	106.0	151.0	139.0	138.0	159.0	130.0	90.0	123.0	146.0	92.0	125.0	167.0	114.0	120.0	169.0	133.0	124.0	129.0	98.0	134.0	113.0	166.0	122.0	160.0	123.0	144.0	161.0	126.0	153.0	154.0	161.0	169.0	359.0	297.0	192.0	771.0	684.0	621.0	221.0	545.0	327.0	316.0	416.0	249.0	260.0	410.0	405.0	229.0	184.0	398.0	386.0	283.0	473.0	163.0	233.0	354.0	323.0	192.0	264.0	338.0	305.0	307.0	181.0	312.0	241.0	234.0	335.0	127.0	280.0	237.0	206.0	195.0	218.0	196.0	279.0	242.0	194.0	233.0	278.0	343.0	169.0	240.0	271.0	296.0
51	20180519 13:54:32.90	1175.0	585.0	142.0	118.0	136.0	158.0	124.0	230.0	134.0	193.0	145.0	84.0	131.0	135.0	179.0	135.0	106.0	121.0	110.0	160.0	150.0	163.0	153.0	227.0	158.0	128.0	139.0	166.0	135.0	145.0	134.0	171.0	146.0	123.0	215.0	168.0	139.0	106.0	217.0	117.0	144.0	151.0	168.0	118.0	133.0	151.0	135.0	132.0	146.0	149.0	160.0	168.0	188.0	142.0	151.0	116.0	155.0	147.0	110.0	166.0	141.0	157.0	146.0	143.0	97.0	100.0	178.0	130.0	150.0	190.0	151.0	122.0	170.0	140.0	140.0	114.0	160.0	178.0	114.0	117.0	152.0	150.0	195.0	169.0	132.0	123.0	162.0	98.0	174.0	167.0	117.0	125.0	178.0	157.0	163.0	196.0	184.0	134.0	185.0	130.0	105.0	124.0	150.0	130.0	196.0	123.0	133.0	123.0	145.0	166.0	123.0	88.0	140.0	181.0	149.0	170.0	183.0	141.0	150.0	168.0	161.0	603.0	216.0	184.0	170.0	197.0	217.0	209.0	185.0	151.0	175.0	180.0
52	20180519 13:54:32.90	1173.0	585.0	142.0	95.0	127.0	128.0	124.0	230.0	172.0	193.0	100.0	100.0	142.0	148.0	179.0	135.0	106.0	111.0	127.0	160.0	150.0	163.0	153.0	227.0	126.0	150.0	135.0	166.0	135.0	145.0	134.0	224.0	146.0	123.0	142.0	166.0	139.0	106.0	217.0	217.0	141.0	107.0	168.0	118.0	118.0	126.0	132.0	147.0	155.0	167.0	160.0	125.0	172.0	140.0	151.0	116.0	123.0	133.0	97.0	166.0	127.0	169.0	146.0	118.0	102.0	144.0	178.0	130.0	116.0	190.0	117.0	141.0	159.0	165.0	177.0	182.0	106.0	178.0	114.0	117.0	107.0	108.0	142.0	169.0	132.0	127.0	162.0	107.0	108.0	181.0	121.0	125.0	94.0	157.0	165.0	149.0	121.0	142.0	185.0	146.0	94.0	126.0	150.0	131.0	196.0	80.0	151.0	104.0	99.0	200.0	175.0	104.0	140.0	141.0	149.0	155.0	183.0	123.0	150.0	208.0	155.0	577.0	216.0	131.0	215.0	135.0	217.0	209.0	200.0	151.0	175.0	180.0
53	20180519 13:54:32.90	1140.0	585.0	105.0	130.0	148.0	145.0	142.0	153.0	128.0	184.0	140.0	153.0	123.0	158.0	151.0	148.0	110.0	135.0	120.0	93.0	128.0	82.0	124.0	140.0	190.0	102.0	128.0	93.0	165.0	142.0	136.0	141.0	148.0	196.0	183.0	163.0	109.0	115.0	151.0	155.0	129.0	138.0	127.0	118.0	134.0	186.0	151.0	133.0	181.0	163.0	157.0	135.0	83.0	143.0	82.0	98.0	106.0	116.0	162.0	119.0	136.0	176.0	191.0	143.0	153.0	150.0	153.0	134.0	124.0	202.0	106.0	127.0	158.0	104.0	185.0	192.0	108.0	147.0	120.0	152.0	159.0	144.0	166.0	130.0	162.0	119.0	121.0	106.0	134.0	177.0	162.0	127.0	169.0	124.0	130.0	157.0	179.0	147.0	143.0	135.0	127.0	194.0	173.0	162.0	131.0	109.0	197.0	104.0	124.0	142.0	118.0	194.0	140.0	166.0	199.0	141.0	140.0	138.0	157.0	118.0	125.0	499.0	117.0	197.0	96.0	120.0	205.0	153.0	145.0	180.0	133.0	193.0
54	20180519 13:54:32.90	1138.0	585.0	107.0	180.0	162.0	125.0	142.0	185.0	173.0	108.0	105.0	127.0	153.0	155.0	134.0	187.0	147.0	135.0	103.0	147.0	128.0	83.0	99.0	140.0	190.0	102.0	128.0	93.0	126.0	139.0	136.0	104.0	148.0	196.0	178.0	225.0	118.0	111.0	230.0	155.0	156.0	135.0	162.0	97.0	143.0	186.0	151.0	109.0	181.0	109.0	105.0	155.0	153.0	143.0	82.0	89.0	107.0	130.0	105.0	143.0	122.0	152.0	191.0	143.0	153.0	150.0	139.0	192.0	154.0	157.0	144.0	150.0	176.0	127.0	185.0	192.0	179.0	147.0	92.0	134.0	159.0	144.0	166.0	160.0	87.0	140.0	140.0	134.0	134.0	181.0	162.0	146.0	169.0	157.0	137.0	107.0	109.0	147.0	80.0	152.0	140.0	198.0	173.0	116.0	116.0	89.0	172.0	104.0	165.0	142.0	118.0	194.0	158.0	186.0	131.0	171.0	175.0	127.0	157.0	118.0	194.0	499.0	98.0	197.0	128.0	149.0	205.0	153.0	207.0	151.0	133.0	136.0
