index	mortality	x	y	20180513 11:43:56.27	20180513 12:47:51.417	20180513 13:49:18.533	20180513 14:51:09.147	20180513 15:52:52.760	20180513 16:54:38.109	20180513 17:55:42.788	20180513 20:59:36.311	20180513 22:00:52.275	20180513 23:02:08.02	20180514 00:03:23.865	20180514 02:05:52.447	20180514 03:07:16.921	20180514 04:08:32.379	20180514 05:10:09.928	20180514 06:12:03.515	20180514 07:15:01.594	20180514 08:16:58.195	20180514 09:18:40.373	20180514 10:20:13.316	20180514 11:21:48.186	20180514 12:23:19.766	20180514 13:25:16.973	20180514 14:27:39.301	20180514 15:29:54.21	20180514 17:32:50.890	20180514 18:34:14.541	20180514 19:35:35.613	20180514 20:37:29.627	20180514 21:39:10.71	20180514 22:40:51.811	20180514 23:42:25.825	20180515 00:43:59.560	20180515 01:45:43.110	20180515 02:47:30.251	20180515 03:49:13.629	20180515 04:50:12.878	20180515 05:51:59.724	20180515 06:54:05.856	20180515 07:55:56.116	20180515 08:57:16.80	20180515 11:00:28.668	20180515 12:01:51.500	20180515 13:04:00.683	20180515 14:06:15.177	20180515 16:09:46.634	20180515 17:10:48.751	20180515 19:15:03.324	20180515 20:17:08.838	20180515 21:19:21.829	20180515 23:22:40.83	20180516 00:24:45.384	20180516 01:26:14.04	20180516 02:27:26.256	20180516 03:29:17.389	20180516 04:30:41.716	20180516 05:32:11.42	20180516 06:33:49.258	20180516 07:35:44.761	20180516 08:37:07.616	20180516 09:39:55.514	20180516 10:42:48.794	20180516 11:45:10.242	20180516 12:47:00.111	20180516 13:49:24.620	20180516 14:51:28.199	20180516 16:55:41.92	20180516 20:00:56.887	20180516 21:02:43.461	20180516 22:04:30.227	20180516 23:06:23.892	20180517 00:08:59.478	20180517 01:10:45.451	20180517 02:12:49.377	20180517 03:14:44.713	20180517 04:16:25.510	20180517 05:18:00.132	20180517 06:19:27.977	20180517 07:20:40.350	20180517 08:23:26.793	20180517 09:24:51.65	20180517 10:26:03.870	20180517 11:28:04.458	20180517 12:29:58.451	20180517 13:31:27.968	20180517 14:32:59.724	20180517 15:34:55.791	20180517 16:36:06.849	20180517 17:37:54.487	20180517 18:39:20.197	20180517 19:40:35.544	20180517 20:42:18.735	20180517 21:43:40.423	20180517 22:46:08.778	20180517 23:46:59.704	20180518 01:50:06.418	20180518 03:53:07.997	20180518 04:54:51.619	20180518 05:56:35.938	20180518 06:58:42.372	20180518 08:00:06.759	20180518 09:01:20.723	20180518 10:03:05.934	20180518 11:05:53.368	20180518 12:07:32.138	20180518 13:09:09.682	20180518 14:10:53.552	20180518 15:13:00.246	20180518 16:15:07.381	20180518 17:17:17.124	20180518 18:19:10.08	20180518 19:21:01.11	20180518 20:22:58.889	20180518 21:25:10.116	20180518 22:26:50.794	20180518 23:29:05.715	20180519 00:30:58.473	20180519 01:33:08.58	20180519 02:35:49.274	20180519 03:37:32.509	20180519 04:38:59.987	20180519 05:41:16.527	20180519 06:43:37.713	20180519 07:45:30.109	20180519 08:46:52.612	20180519 09:48:09.907	20180519 10:51:22.709	20180519 11:53:38.41	20180519 14:01:07.823	20180519 15:03:31.849	20180519 16:05:44.87	20180519 18:10:41.639	20180519 19:13:02.227	20180519 21:16:29.270	20180519 22:18:36.637	20180519 23:21:10.84	20180520 00:23:22.264	20180520 01:25:17.759	20180520 02:24:43.191
32	20180518 13:09:09.682	1214.0	762.0	181.0	145.0	181.0	137.0	146.0	69.0	96.0	151.0	172.0	172.0	173.0	145.0	144.0	116.0	136.0	156.0	112.0	155.0	164.0	160.0	152.0	125.0	101.0	196.0	131.0	224.0	187.0	162.0	99.0	131.0	171.0	155.0	155.0	161.0	158.0	145.0	141.0	146.0	137.0	121.0	186.0	184.0	228.0	133.0	170.0	122.0	165.0	160.0	135.0	116.0	131.0	176.0	148.0	190.0	158.0	118.0	116.0	147.0	130.0	226.0	149.0	126.0	147.0	116.0	198.0	170.0	146.0	133.0	186.0	96.0	165.0	118.0	134.0	220.0	143.0	74.0	174.0	116.0	153.0	166.0	116.0	196.0	132.0	189.0	211.0	181.0	156.0	161.0	103.0	84.0	206.0	187.0	143.0	161.0	239.0	152.0	180.0	259.0	242.0	191.0	259.0	215.0	219.0	426.0	339.0	627.0	618.0	431.0	1112.0	363.0	386.0	505.0	882.0	350.0	407.0	249.0	312.0	348.0	296.0	340.0	289.0	251.0	274.0	392.0	167.0	225.0	275.0	222.0	114.0	154.0	135.0	206.0	183.0	209.0	147.0	209.0	203.0	203.0	314.0
33	20180519 00:30:58.473	112.0	708.0	114.0	151.0	139.0	123.0	88.0	122.0	130.0	136.0	142.0	124.0	135.0	168.0	112.0	158.0	152.0	144.0	112.0	73.0	177.0	169.0	162.0	151.0	140.0	183.0	123.0	126.0	178.0	142.0	183.0	132.0	165.0	189.0	122.0	135.0	139.0	115.0	123.0	111.0	134.0	113.0	143.0	175.0	161.0	162.0	112.0	102.0	192.0	124.0	129.0	118.0	147.0	157.0	140.0	136.0	100.0	118.0	109.0	117.0	160.0	93.0	96.0	80.0	160.0	174.0	143.0	143.0	50.0	105.0	145.0	102.0	162.0	98.0	99.0	102.0	137.0	149.0	141.0	123.0	145.0	114.0	88.0	78.0	154.0	148.0	166.0	199.0	138.0	152.0	111.0	136.0	123.0	169.0	171.0	92.0	95.0	119.0	90.0	82.0	184.0	112.0	170.0	102.0	120.0	168.0	108.0	143.0	114.0	135.0	122.0	191.0	156.0	185.0	141.0	95.0	157.0	160.0	819.0	500.0	333.0	146.0	357.0	230.0	217.0	150.0	206.0	324.0	371.0	263.0	230.0	188.0	209.0	245.0	166.0	242.0	187.0	204.0	160.0	170.0	158.0
34	20180519 00:30:58.473	109.0	707.0	141.0	146.0	174.0	143.0	176.0	138.0	134.0	169.0	113.0	114.0	143.0	121.0	143.0	134.0	184.0	186.0	192.0	168.0	118.0	132.0	130.0	105.0	82.0	126.0	79.0	137.0	178.0	142.0	165.0	121.0	162.0	117.0	74.0	130.0	122.0	123.0	106.0	109.0	162.0	119.0	143.0	103.0	132.0	157.0	159.0	135.0	99.0	136.0	92.0	121.0	104.0	168.0	165.0	138.0	138.0	107.0	115.0	127.0	136.0	102.0	96.0	132.0	116.0	174.0	139.0	134.0	92.0	111.0	143.0	214.0	106.0	130.0	145.0	97.0	160.0	111.0	137.0	89.0	121.0	125.0	106.0	88.0	112.0	59.0	132.0	112.0	114.0	175.0	99.0	141.0	163.0	92.0	104.0	112.0	174.0	92.0	138.0	133.0	102.0	113.0	140.0	148.0	120.0	151.0	82.0	143.0	103.0	107.0	122.0	136.0	109.0	127.0	180.0	124.0	149.0	166.0	819.0	488.0	321.0	152.0	353.0	279.0	260.0	129.0	273.0	303.0	395.0	229.0	189.0	211.0	200.0	203.0	179.0	263.0	152.0	168.0	160.0	245.0	146.0
35	20180519 00:30:58.473	111.0	705.0	141.0	146.0	174.0	177.0	156.0	129.0	111.0	154.0	129.0	100.0	153.0	128.0	127.0	139.0	167.0	134.0	192.0	125.0	199.0	153.0	130.0	151.0	140.0	109.0	75.0	155.0	177.0	142.0	183.0	117.0	160.0	138.0	89.0	130.0	139.0	158.0	117.0	111.0	176.0	118.0	130.0	132.0	134.0	130.0	147.0	154.0	128.0	124.0	129.0	128.0	124.0	155.0	135.0	138.0	109.0	118.0	109.0	124.0	122.0	146.0	111.0	120.0	101.0	133.0	143.0	95.0	93.0	134.0	124.0	135.0	123.0	108.0	133.0	133.0	106.0	86.0	116.0	144.0	90.0	114.0	121.0	139.0	119.0	121.0	106.0	130.0	138.0	128.0	96.0	136.0	113.0	168.0	117.0	92.0	137.0	106.0	125.0	153.0	186.0	137.0	140.0	161.0	143.0	136.0	126.0	102.0	116.0	103.0	102.0	191.0	156.0	146.0	253.0	99.0	164.0	141.0	1101.0	444.0	518.0	153.0	367.0	326.0	341.0	196.0	254.0	281.0	395.0	244.0	230.0	255.0	278.0	197.0	271.0	307.0	279.0	221.0	160.0	179.0	167.0
36	20180519 00:30:58.473	109.0	705.0	141.0	146.0	174.0	162.0	123.0	138.0	111.0	105.0	129.0	146.0	107.0	141.0	127.0	132.0	184.0	186.0	192.0	125.0	118.0	132.0	160.0	130.0	83.0	127.0	92.0	155.0	177.0	142.0	165.0	117.0	160.0	111.0	96.0	130.0	134.0	158.0	79.0	109.0	123.0	119.0	130.0	132.0	184.0	130.0	147.0	153.0	128.0	136.0	104.0	128.0	104.0	168.0	165.0	159.0	110.0	107.0	97.0	124.0	122.0	117.0	110.0	103.0	101.0	133.0	164.0	115.0	93.0	134.0	143.0	214.0	127.0	108.0	133.0	103.0	160.0	72.0	116.0	134.0	90.0	114.0	121.0	139.0	112.0	75.0	159.0	97.0	119.0	128.0	179.0	133.0	113.0	135.0	104.0	112.0	137.0	162.0	138.0	174.0	186.0	122.0	140.0	148.0	143.0	151.0	86.0	75.0	120.0	74.0	102.0	176.0	75.0	130.0	180.0	119.0	160.0	133.0	1101.0	448.0	387.0	152.0	367.0	326.0	341.0	151.0	254.0	256.0	395.0	229.0	208.0	263.0	209.0	197.0	271.0	307.0	279.0	221.0	163.0	196.0	167.0
37	20180519 00:30:58.473	117.0	699.0	184.0	147.0	178.0	186.0	176.0	125.0	151.0	157.0	149.0	171.0	176.0	118.0	160.0	171.0	106.0	168.0	101.0	144.0	185.0	197.0	129.0	145.0	147.0	150.0	138.0	227.0	177.0	182.0	178.0	130.0	176.0	139.0	122.0	145.0	165.0	169.0	148.0	135.0	128.0	110.0	169.0	198.0	211.0	109.0	135.0	137.0	201.0	124.0	155.0	138.0	159.0	127.0	174.0	191.0	140.0	152.0	163.0	164.0	191.0	150.0	209.0	128.0	147.0	123.0	167.0	145.0	127.0	142.0	156.0	149.0	198.0	116.0	149.0	102.0	154.0	157.0	120.0	132.0	112.0	117.0	89.0	142.0	146.0	156.0	181.0	171.0	164.0	153.0	144.0	136.0	141.0	194.0	140.0	112.0	139.0	144.0	153.0	171.0	173.0	166.0	175.0	172.0	123.0	124.0	149.0	156.0	132.0	160.0	135.0	211.0	129.0	162.0	293.0	196.0	268.0	330.0	2998.0	1854.0	1055.0	532.0	1237.0	731.0	640.0	650.0	597.0	1157.0	1054.0	499.0	531.0	448.0	451.0	779.0	345.0	679.0	335.0	268.0	325.0	514.0	354.0
38	20180519 00:30:58.473	113.0	700.0	180.0	140.0	138.0	161.0	202.0	166.0	163.0	117.0	131.0	114.0	117.0	138.0	148.0	110.0	137.0	173.0	96.0	128.0	147.0	207.0	132.0	128.0	139.0	116.0	111.0	152.0	155.0	167.0	106.0	170.0	135.0	142.0	155.0	123.0	119.0	158.0	159.0	149.0	181.0	123.0	111.0	205.0	214.0	109.0	202.0	148.0	126.0	175.0	135.0	125.0	168.0	166.0	135.0	140.0	123.0	135.0	107.0	172.0	169.0	127.0	153.0	160.0	170.0	209.0	107.0	131.0	119.0	107.0	134.0	157.0	128.0	118.0	230.0	127.0	121.0	68.0	106.0	165.0	170.0	99.0	108.0	201.0	149.0	177.0	140.0	144.0	141.0	148.0	118.0	158.0	159.0	126.0	160.0	114.0	149.0	200.0	126.0	126.0	163.0	175.0	199.0	87.0	104.0	93.0	133.0	146.0	188.0	149.0	173.0	158.0	159.0	194.0	243.0	136.0	180.0	345.0	2014.0	1964.0	1319.0	322.0	1482.0	958.0	519.0	483.0	678.0	986.0	507.0	497.0	321.0	279.0	366.0	691.0	340.0	730.0	323.0	216.0	276.0	499.0	202.0
39	20180519 00:30:58.473	117.0	696.0	143.0	174.0	106.0	178.0	185.0	175.0	173.0	177.0	149.0	137.0	148.0	126.0	124.0	156.0	164.0	149.0	130.0	170.0	173.0	162.0	149.0	160.0	156.0	154.0	105.0	184.0	215.0	176.0	178.0	195.0	145.0	135.0	133.0	199.0	114.0	142.0	134.0	135.0	128.0	134.0	169.0	127.0	107.0	193.0	191.0	137.0	233.0	159.0	153.0	119.0	190.0	178.0	137.0	157.0	156.0	152.0	126.0	211.0	191.0	150.0	162.0	148.0	137.0	91.0	167.0	160.0	157.0	142.0	139.0	150.0	198.0	165.0	146.0	179.0	154.0	183.0	120.0	95.0	134.0	124.0	135.0	188.0	171.0	145.0	181.0	105.0	124.0	157.0	138.0	148.0	106.0	194.0	80.0	135.0	69.0	169.0	134.0	177.0	142.0	208.0	183.0	215.0	118.0	127.0	94.0	156.0	166.0	177.0	164.0	211.0	209.0	260.0	313.0	180.0	175.0	300.0	2998.0	1574.0	967.0	547.0	1099.0	731.0	704.0	657.0	597.0	923.0	1079.0	589.0	630.0	514.0	453.0	779.0	441.0	679.0	396.0	308.0	444.0	497.0	443.0
40	20180519 00:30:58.473	113.0	696.0	168.0	181.0	130.0	170.0	147.0	154.0	90.0	101.0	178.0	125.0	126.0	131.0	131.0	146.0	147.0	135.0	117.0	152.0	189.0	120.0	154.0	158.0	139.0	159.0	154.0	141.0	148.0	168.0	194.0	166.0	121.0	161.0	119.0	143.0	156.0	136.0	129.0	138.0	93.0	138.0	114.0	120.0	99.0	106.0	148.0	121.0	265.0	104.0	124.0	170.0	111.0	194.0	169.0	152.0	157.0	201.0	146.0	148.0	169.0	174.0	131.0	126.0	130.0	125.0	121.0	109.0	100.0	177.0	151.0	131.0	169.0	160.0	152.0	161.0	137.0	117.0	170.0	137.0	86.0	124.0	126.0	117.0	138.0	213.0	180.0	153.0	163.0	111.0	92.0	113.0	79.0	87.0	150.0	128.0	177.0	169.0	122.0	118.0	181.0	120.0	150.0	141.0	167.0	169.0	149.0	176.0	174.0	149.0	121.0	170.0	255.0	224.0	206.0	109.0	261.0	279.0	2017.0	1603.0	1230.0	452.0	1256.0	636.0	543.0	557.0	588.0	850.0	576.0	376.0	484.0	344.0	408.0	694.0	329.0	636.0	340.0	315.0	308.0	558.0	292.0
41	20180519 07:45:30.109	981.0	682.0	136.0	157.0	151.0	190.0	148.0	130.0	172.0	199.0	202.0	135.0	165.0	151.0	152.0	149.0	211.0	129.0	126.0	180.0	227.0	189.0	136.0	190.0	148.0	171.0	156.0	105.0	253.0	137.0	171.0	204.0	179.0	179.0	150.0	118.0	133.0	155.0	127.0	134.0	226.0	163.0	170.0	212.0	162.0	147.0	166.0	171.0	247.0	156.0	144.0	234.0	167.0	172.0	150.0	150.0	200.0	151.0	149.0	162.0	184.0	171.0	95.0	165.0	153.0	131.0	143.0	149.0	124.0	181.0	138.0	181.0	145.0	123.0	152.0	178.0	186.0	205.0	136.0	170.0	179.0	172.0	166.0	156.0	161.0	161.0	171.0	223.0	169.0	158.0	167.0	167.0	143.0	161.0	141.0	203.0	218.0	201.0	207.0	203.0	168.0	124.0	147.0	178.0	148.0	216.0	109.0	221.0	185.0	137.0	124.0	153.0	190.0	234.0	249.0	212.0	306.0	257.0	314.0	300.0	406.0	368.0	652.0	614.0	840.0	1838.0	999.0	1187.0	1604.0	779.0	569.0	552.0	526.0	734.0	493.0	813.0	486.0	376.0	434.0	528.0	723.0
42	20180519 07:45:30.109	978.0	681.0	121.0	143.0	145.0	126.0	154.0	150.0	124.0	114.0	202.0	183.0	166.0	104.0	144.0	99.0	158.0	162.0	125.0	166.0	227.0	200.0	182.0	143.0	191.0	162.0	167.0	160.0	139.0	137.0	107.0	200.0	146.0	126.0	154.0	206.0	157.0	105.0	167.0	133.0	208.0	150.0	171.0	128.0	151.0	161.0	172.0	171.0	173.0	152.0	147.0	161.0	192.0	203.0	178.0	150.0	151.0	149.0	241.0	98.0	163.0	154.0	154.0	93.0	118.0	171.0	146.0	145.0	124.0	191.0	148.0	130.0	131.0	172.0	174.0	158.0	186.0	132.0	177.0	114.0	203.0	114.0	115.0	150.0	162.0	229.0	227.0	201.0	142.0	156.0	130.0	155.0	116.0	160.0	144.0	136.0	153.0	155.0	163.0	128.0	168.0	149.0	116.0	185.0	160.0	184.0	136.0	208.0	148.0	153.0	174.0	190.0	259.0	188.0	250.0	155.0	197.0	249.0	347.0	350.0	405.0	461.0	652.0	599.0	776.0	2019.0	861.0	1073.0	1465.0	603.0	470.0	534.0	547.0	732.0	521.0	690.0	359.0	376.0	418.0	436.0	783.0
43	20180519 07:45:30.109	981.0	678.0	140.0	154.0	188.0	131.0	152.0	150.0	100.0	158.0	153.0	217.0	200.0	157.0	202.0	137.0	98.0	114.0	129.0	161.0	153.0	200.0	176.0	175.0	186.0	189.0	165.0	193.0	120.0	227.0	178.0	145.0	162.0	155.0	122.0	158.0	187.0	114.0	151.0	132.0	144.0	160.0	137.0	136.0	199.0	186.0	140.0	136.0	186.0	122.0	198.0	133.0	184.0	154.0	176.0	121.0	134.0	136.0	165.0	137.0	149.0	140.0	149.0	122.0	114.0	164.0	166.0	148.0	166.0	199.0	139.0	207.0	240.0	141.0	156.0	160.0	240.0	193.0	202.0	132.0	235.0	150.0	115.0	138.0	159.0	162.0	143.0	205.0	198.0	152.0	172.0	153.0	163.0	159.0	133.0	137.0	146.0	169.0	253.0	125.0	192.0	184.0	173.0	129.0	201.0	149.0	213.0	185.0	158.0	155.0	223.0	184.0	259.0	185.0	351.0	210.0	210.0	223.0	274.0	339.0	497.0	516.0	577.0	597.0	819.0	2019.0	988.0	1013.0	1483.0	649.0	507.0	526.0	547.0	792.0	521.0	765.0	446.0	382.0	418.0	603.0	783.0
44	20180519 07:45:30.109	978.0	678.0	145.0	114.0	118.0	103.0	139.0	150.0	100.0	151.0	125.0	183.0	161.0	167.0	103.0	129.0	118.0	122.0	125.0	155.0	134.0	200.0	230.0	140.0	191.0	160.0	143.0	207.0	153.0	128.0	111.0	107.0	141.0	119.0	176.0	184.0	187.0	123.0	165.0	136.0	208.0	159.0	145.0	196.0	188.0	174.0	156.0	139.0	325.0	152.0	147.0	155.0	192.0	154.0	193.0	112.0	151.0	171.0	165.0	176.0	163.0	140.0	120.0	140.0	159.0	164.0	217.0	175.0	166.0	199.0	154.0	207.0	193.0	134.0	174.0	158.0	146.0	140.0	202.0	122.0	160.0	164.0	127.0	136.0	162.0	210.0	125.0	141.0	147.0	130.0	180.0	131.0	130.0	152.0	133.0	161.0	205.0	151.0	155.0	125.0	154.0	190.0	148.0	185.0	113.0	196.0	150.0	193.0	159.0	153.0	223.0	184.0	259.0	192.0	318.0	148.0	197.0	223.0	304.0	339.0	366.0	516.0	577.0	571.0	718.0	2019.0	781.0	842.0	1214.0	556.0	337.0	475.0	547.0	732.0	521.0	690.0	385.0	291.0	418.0	466.0	783.0
45	20180519 19:13:02.227	317.0	640.0	88.0	114.0	158.0	204.0	123.0	132.0	134.0	150.0	122.0	74.0	95.0	109.0	146.0	147.0	133.0	93.0	134.0	102.0	118.0	104.0	165.0	120.0	129.0	166.0	87.0	103.0	98.0	147.0	115.0	82.0	82.0	145.0	127.0	134.0	143.0	125.0	126.0	146.0	107.0	136.0	132.0	130.0	175.0	69.0	104.0	170.0	153.0	121.0	173.0	158.0	94.0	172.0	95.0	76.0	189.0	109.0	99.0	104.0	130.0	148.0	87.0	120.0	77.0	128.0	102.0	82.0	144.0	103.0	106.0	151.0	141.0	129.0	109.0	174.0	124.0	127.0	108.0	131.0	139.0	122.0	168.0	90.0	111.0	122.0	167.0	148.0	120.0	101.0	155.0	100.0	126.0	128.0	146.0	169.0	131.0	167.0	154.0	183.0	183.0	158.0	131.0	147.0	99.0	165.0	134.0	94.0	121.0	196.0	133.0	148.0	112.0	240.0	131.0	129.0	157.0	144.0	97.0	152.0	135.0	135.0	131.0	130.0	180.0	121.0	117.0	147.0	140.0	171.0	134.0	167.0	186.0	256.0	514.0	319.0	368.0	331.0	291.0	216.0	127.0
46	20180519 18:10:41.639	315.0	639.0	109.0	121.0	162.0	141.0	110.0	124.0	131.0	100.0	123.0	102.0	93.0	123.0	123.0	106.0	161.0	114.0	134.0	92.0	120.0	99.0	165.0	128.0	118.0	142.0	201.0	112.0	116.0	124.0	97.0	94.0	219.0	152.0	101.0	112.0	143.0	125.0	126.0	149.0	145.0	136.0	92.0	134.0	132.0	62.0	77.0	170.0	153.0	157.0	173.0	123.0	92.0	136.0	72.0	85.0	121.0	182.0	80.0	134.0	113.0	121.0	108.0	103.0	143.0	128.0	98.0	135.0	161.0	122.0	106.0	184.0	152.0	63.0	111.0	174.0	124.0	83.0	100.0	116.0	129.0	105.0	119.0	117.0	107.0	163.0	151.0	219.0	147.0	125.0	155.0	200.0	126.0	143.0	109.0	177.0	131.0	169.0	125.0	141.0	165.0	147.0	163.0	128.0	125.0	129.0	134.0	142.0	121.0	130.0	146.0	180.0	112.0	240.0	123.0	140.0	86.0	144.0	108.0	147.0	199.0	128.0	131.0	115.0	137.0	121.0	148.0	113.0	126.0	143.0	150.0	244.0	221.0	365.0	514.0	336.0	368.0	342.0	298.0	254.0	115.0
47	20180519 18:10:41.639	317.0	638.0	89.0	109.0	158.0	178.0	123.0	124.0	131.0	119.0	123.0	79.0	124.0	108.0	138.0	147.0	133.0	134.0	134.0	104.0	112.0	94.0	115.0	84.0	118.0	145.0	127.0	103.0	116.0	124.0	192.0	94.0	96.0	145.0	127.0	96.0	143.0	125.0	126.0	146.0	107.0	136.0	86.0	167.0	151.0	69.0	100.0	170.0	132.0	140.0	173.0	122.0	92.0	135.0	87.0	99.0	114.0	91.0	99.0	134.0	111.0	135.0	106.0	155.0	77.0	128.0	117.0	79.0	152.0	106.0	93.0	116.0	141.0	147.0	115.0	174.0	124.0	127.0	124.0	154.0	139.0	122.0	120.0	108.0	139.0	163.0	151.0	148.0	170.0	125.0	127.0	70.0	176.0	104.0	146.0	177.0	131.0	91.0	154.0	127.0	173.0	118.0	133.0	147.0	115.0	165.0	110.0	201.0	100.0	203.0	122.0	168.0	112.0	240.0	120.0	127.0	157.0	125.0	108.0	152.0	132.0	135.0	131.0	118.0	161.0	121.0	159.0	119.0	140.0	143.0	156.0	149.0	195.0	361.0	514.0	372.0	368.0	331.0	322.0	242.0	127.0
48	20180519 10:51:22.709	666.0	635.0	163.0	167.0	117.0	146.0	130.0	163.0	142.0	124.0	146.0	248.0	152.0	132.0	148.0	152.0	168.0	137.0	119.0	162.0	151.0	225.0	172.0	144.0	147.0	125.0	172.0	119.0	166.0	118.0	147.0	124.0	200.0	130.0	165.0	146.0	169.0	151.0	133.0	168.0	134.0	127.0	124.0	153.0	152.0	100.0	138.0	192.0	212.0	128.0	129.0	238.0	159.0	184.0	143.0	194.0	160.0	158.0	138.0	130.0	163.0	154.0	153.0	139.0	159.0	140.0	130.0	164.0	172.0	154.0	183.0	185.0	193.0	112.0	146.0	133.0	155.0	134.0	145.0	177.0	107.0	134.0	121.0	120.0	137.0	153.0	198.0	194.0	151.0	151.0	173.0	132.0	109.0	152.0	172.0	157.0	142.0	205.0	114.0	123.0	183.0	150.0	121.0	170.0	159.0	118.0	139.0	106.0	153.0	163.0	170.0	176.0	163.0	227.0	243.0	134.0	182.0	243.0	225.0	288.0	299.0	221.0	349.0	449.0	472.0	589.0	858.0	1077.0	2237.0	2390.0	1631.0	1563.0	1446.0	1510.0	1193.0	1363.0	1037.0	606.0	827.0	1225.0	647.0
49	20180519 18:10:41.639	315.0	637.0	144.0	172.0	120.0	170.0	109.0	83.0	131.0	100.0	123.0	128.0	121.0	123.0	123.0	85.0	161.0	114.0	124.0	104.0	112.0	99.0	137.0	128.0	117.0	172.0	163.0	158.0	116.0	123.0	111.0	106.0	219.0	157.0	124.0	139.0	112.0	125.0	100.0	149.0	136.0	94.0	100.0	116.0	132.0	96.0	92.0	152.0	148.0	140.0	91.0	122.0	120.0	100.0	88.0	74.0	114.0	127.0	143.0	134.0	99.0	135.0	124.0	104.0	143.0	108.0	90.0	135.0	152.0	122.0	121.0	184.0	152.0	66.0	103.0	137.0	124.0	128.0	100.0	81.0	129.0	105.0	120.0	134.0	139.0	163.0	151.0	219.0	170.0	125.0	111.0	200.0	176.0	109.0	118.0	177.0	91.0	127.0	125.0	186.0	165.0	134.0	163.0	104.0	125.0	129.0	99.0	201.0	77.0	203.0	114.0	169.0	118.0	240.0	120.0	140.0	219.0	156.0	114.0	110.0	199.0	151.0	109.0	115.0	161.0	105.0	148.0	180.0	228.0	143.0	156.0	140.0	195.0	483.0	514.0	411.0	368.0	342.0	358.0	372.0	146.0
50	20180519 10:51:22.709	670.0	635.0	103.0	149.0	141.0	153.0	169.0	128.0	102.0	203.0	196.0	182.0	138.0	180.0	133.0	163.0	212.0	210.0	122.0	183.0	132.0	259.0	171.0	104.0	160.0	166.0	190.0	145.0	165.0	142.0	137.0	173.0	182.0	125.0	145.0	110.0	186.0	113.0	167.0	148.0	95.0	184.0	98.0	170.0	175.0	159.0	128.0	149.0	209.0	171.0	124.0	208.0	231.0	228.0	155.0	148.0	186.0	200.0	177.0	114.0	169.0	171.0	164.0	154.0	207.0	178.0	153.0	163.0	114.0	105.0	183.0	150.0	192.0	170.0	142.0	146.0	175.0	208.0	206.0	148.0	203.0	120.0	99.0	229.0	162.0	151.0	161.0	203.0	177.0	137.0	123.0	148.0	155.0	156.0	172.0	149.0	176.0	138.0	155.0	154.0	143.0	199.0	155.0	177.0	133.0	185.0	73.0	153.0	136.0	144.0	204.0	133.0	176.0	318.0	141.0	153.0	264.0	195.0	213.0	228.0	256.0	188.0	383.0	327.0	470.0	401.0	824.0	1255.0	2032.0	2503.0	1710.0	1536.0	1474.0	1448.0	938.0	1348.0	1012.0	643.0	863.0	1143.0	507.0
51	20180519 09:48:09.907	670.0	631.0	89.0	193.0	109.0	117.0	156.0	148.0	104.0	143.0	205.0	112.0	175.0	140.0	147.0	201.0	161.0	192.0	135.0	163.0	192.0	182.0	167.0	162.0	205.0	147.0	139.0	214.0	196.0	124.0	173.0	206.0	197.0	173.0	128.0	126.0	200.0	130.0	176.0	217.0	133.0	148.0	157.0	173.0	198.0	156.0	241.0	174.0	204.0	114.0	204.0	151.0	187.0	141.0	132.0	161.0	133.0	165.0	145.0	193.0	170.0	152.0	179.0	151.0	162.0	137.0	125.0	179.0	116.0	135.0	107.0	174.0	201.0	133.0	159.0	136.0	131.0	173.0	164.0	146.0	143.0	180.0	141.0	135.0	165.0	195.0	191.0	203.0	169.0	128.0	146.0	153.0	120.0	160.0	120.0	151.0	164.0	181.0	132.0	166.0	210.0	198.0	168.0	184.0	196.0	166.0	132.0	199.0	202.0	118.0	157.0	256.0	196.0	249.0	193.0	118.0	218.0	238.0	179.0	226.0	291.0	233.0	313.0	305.0	308.0	496.0	701.0	1106.0	1991.0	1489.0	937.0	805.0	745.0	1462.0	735.0	1136.0	715.0	579.0	799.0	849.0	574.0
52	20180519 10:51:22.709	666.0	631.0	124.0	179.0	115.0	83.0	139.0	148.0	94.0	165.0	142.0	127.0	171.0	166.0	133.0	157.0	105.0	175.0	143.0	196.0	195.0	166.0	171.0	190.0	156.0	209.0	154.0	157.0	206.0	154.0	160.0	171.0	171.0	150.0	98.0	126.0	210.0	167.0	154.0	148.0	174.0	166.0	184.0	179.0	170.0	131.0	143.0	133.0	181.0	135.0	144.0	170.0	219.0	144.0	179.0	143.0	128.0	169.0	166.0	208.0	149.0	140.0	172.0	155.0	162.0	180.0	180.0	171.0	122.0	157.0	207.0	183.0	191.0	97.0	144.0	141.0	122.0	129.0	170.0	163.0	117.0	140.0	128.0	179.0	111.0	209.0	175.0	184.0	189.0	177.0	147.0	163.0	115.0	188.0	123.0	173.0	125.0	234.0	166.0	146.0	215.0	205.0	163.0	171.0	173.0	146.0	128.0	168.0	223.0	183.0	208.0	214.0	150.0	208.0	252.0	152.0	244.0	235.0	252.0	333.0	320.0	295.0	300.0	340.0	314.0	726.0	700.0	965.0	2118.0	1500.0	1010.0	942.0	871.0	1343.0	747.0	1168.0	712.0	457.0	785.0	853.0	874.0
