index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
32	20180519 00:25:01.650	930.0	769.0	135.0	191.0	122.0	149.0	143.0	146.0	156.0	136.0	128.0	159.0	172.0	211.0	146.0	203.0	214.0	145.0	172.0	196.0	205.0	169.0	166.0	137.0	205.0	178.0	136.0	105.0	223.0	226.0	99.0	167.0	129.0	179.0	239.0	137.0	164.0	151.0	137.0	177.0	180.0	155.0	170.0	187.0	186.0	146.0	251.0	122.0	133.0	142.0	232.0	201.0	165.0	188.0	141.0	189.0	227.0	198.0	285.0	157.0	147.0	124.0	177.0	166.0	163.0	225.0	195.0	170.0	128.0	188.0	193.0	199.0	198.0	134.0	196.0	187.0	180.0	205.0	151.0	121.0	205.0	179.0	209.0	154.0	135.0	121.0	150.0	182.0	132.0	168.0	199.0	133.0	211.0	186.0	192.0	179.0	189.0	178.0	202.0	244.0	303.0	308.0	216.0	195.0	251.0	236.0	223.0	235.0	594.0	618.0	1101.0	641.0	526.0	855.0	675.0	933.0	636.0	618.0	895.0	539.0	361.0	560.0	364.0	388.0	578.0	373.0	437.0	553.0	327.0	358.0	236.0	236.0	238.0	215.0	289.0	265.0	173.0	170.0	244.0
33	20180518 14:04:58.248	971.0	768.0	176.0	141.0	228.0	189.0	144.0	154.0	182.0	184.0	176.0	136.0	174.0	174.0	188.0	219.0	170.0	207.0	116.0	158.0	264.0	163.0	195.0	177.0	159.0	190.0	177.0	142.0	132.0	174.0	163.0	221.0	123.0	144.0	129.0	168.0	169.0	144.0	119.0	171.0	186.0	250.0	135.0	177.0	208.0	156.0	162.0	166.0	155.0	138.0	154.0	145.0	205.0	174.0	190.0	191.0	202.0	205.0	137.0	160.0	134.0	196.0	136.0	122.0	186.0	133.0	167.0	167.0	159.0	166.0	175.0	145.0	146.0	176.0	207.0	172.0	166.0	150.0	178.0	110.0	142.0	134.0	153.0	101.0	157.0	215.0	141.0	154.0	274.0	256.0	183.0	192.0	219.0	122.0	170.0	247.0	299.0	213.0	222.0	258.0	601.0	974.0	666.0	670.0	1586.0	507.0	1000.0	709.0	1349.0	599.0	777.0	370.0	440.0	822.0	640.0	480.0	553.0	617.0	541.0	596.0	388.0	301.0	375.0	369.0	285.0	243.0	279.0	495.0	274.0	267.0	256.0	257.0	230.0	194.0	303.0	235.0	242.0	264.0	205.0
34	20180518 14:04:58.248	968.0	768.0	193.0	155.0	161.0	160.0	144.0	220.0	206.0	168.0	149.0	136.0	156.0	146.0	188.0	170.0	180.0	207.0	208.0	160.0	316.0	166.0	201.0	182.0	159.0	190.0	160.0	126.0	90.0	174.0	163.0	201.0	175.0	165.0	165.0	168.0	180.0	207.0	256.0	150.0	143.0	175.0	167.0	166.0	174.0	156.0	190.0	113.0	216.0	103.0	160.0	169.0	148.0	174.0	152.0	203.0	157.0	206.0	245.0	121.0	164.0	170.0	149.0	172.0	118.0	163.0	189.0	196.0	172.0	145.0	151.0	198.0	169.0	186.0	205.0	128.0	167.0	155.0	201.0	143.0	205.0	116.0	190.0	196.0	192.0	233.0	141.0	192.0	274.0	176.0	240.0	243.0	219.0	162.0	198.0	390.0	420.0	242.0	275.0	379.0	601.0	1220.0	666.0	652.0	1586.0	506.0	1059.0	704.0	1349.0	502.0	777.0	370.0	302.0	744.0	510.0	417.0	452.0	402.0	411.0	354.0	262.0	291.0	275.0	179.0	285.0	243.0	237.0	337.0	274.0	267.0	190.0	236.0	224.0	234.0	273.0	267.0	271.0	184.0	186.0
35	20180520 04:22:42.895	268.0	748.0	228.0	144.0	149.0	127.0	159.0	147.0	128.0	165.0	169.0	125.0	138.0	173.0	131.0	181.0	158.0	136.0	136.0	138.0	164.0	148.0	182.0	156.0	131.0	162.0	127.0	104.0	108.0	152.0	189.0	166.0	140.0	139.0	146.0	175.0	230.0	175.0	183.0	146.0	163.0	136.0	194.0	182.0	167.0	159.0	149.0	126.0	125.0	115.0	138.0	153.0	209.0	242.0	207.0	162.0	274.0	172.0	171.0	121.0	163.0	184.0	190.0	181.0	100.0	108.0	155.0	166.0	159.0	177.0	159.0	177.0	160.0	236.0	159.0	106.0	200.0	166.0	179.0	159.0	185.0	172.0	234.0	154.0	177.0	157.0	204.0	303.0	146.0	136.0	189.0	199.0	179.0	180.0	213.0	231.0	157.0	193.0	163.0	188.0	170.0	189.0	246.0	225.0	201.0	153.0	221.0	151.0	213.0	197.0	193.0	197.0	185.0	186.0	145.0	223.0	199.0	127.0	214.0	151.0	196.0	207.0	139.0	120.0	240.0	172.0	164.0	216.0	163.0	202.0	256.0	211.0	404.0	558.0	479.0	450.0	322.0	266.0	334.0
36	20180520 04:22:42.895	265.0	749.0	183.0	148.0	123.0	177.0	199.0	134.0	145.0	102.0	169.0	158.0	185.0	188.0	158.0	179.0	208.0	158.0	154.0	169.0	156.0	155.0	208.0	238.0	154.0	272.0	171.0	195.0	170.0	160.0	147.0	136.0	185.0	179.0	132.0	104.0	181.0	173.0	262.0	141.0	180.0	192.0	146.0	182.0	162.0	164.0	149.0	177.0	166.0	160.0	186.0	158.0	184.0	195.0	125.0	235.0	253.0	190.0	196.0	177.0	166.0	113.0	266.0	168.0	178.0	133.0	184.0	171.0	149.0	189.0	180.0	149.0	147.0	176.0	138.0	224.0	147.0	174.0	179.0	215.0	146.0	110.0	195.0	151.0	166.0	199.0	217.0	203.0	130.0	179.0	140.0	200.0	172.0	156.0	230.0	231.0	214.0	175.0	186.0	200.0	191.0	214.0	155.0	225.0	198.0	204.0	205.0	167.0	250.0	126.0	148.0	140.0	153.0	189.0	146.0	186.0	217.0	240.0	180.0	184.0	154.0	139.0	159.0	194.0	240.0	172.0	191.0	278.0	167.0	189.0	256.0	200.0	360.0	533.0	481.0	450.0	299.0	224.0	277.0
37	20180520 05:24:37.787	269.0	745.0	228.0	102.0	129.0	104.0	208.0	182.0	171.0	153.0	167.0	145.0	188.0	199.0	130.0	193.0	169.0	150.0	160.0	138.0	125.0	148.0	172.0	160.0	144.0	202.0	208.0	163.0	136.0	147.0	108.0	177.0	140.0	134.0	146.0	209.0	113.0	175.0	172.0	197.0	149.0	143.0	194.0	200.0	141.0	189.0	152.0	121.0	152.0	163.0	181.0	124.0	209.0	151.0	150.0	131.0	226.0	172.0	171.0	100.0	183.0	146.0	157.0	175.0	188.0	132.0	175.0	166.0	159.0	177.0	188.0	125.0	122.0	251.0	167.0	129.0	186.0	128.0	156.0	188.0	179.0	140.0	163.0	182.0	174.0	158.0	168.0	210.0	156.0	152.0	183.0	163.0	182.0	154.0	217.0	185.0	128.0	144.0	176.0	188.0	123.0	179.0	246.0	138.0	174.0	169.0	162.0	149.0	152.0	197.0	187.0	164.0	193.0	179.0	157.0	143.0	172.0	162.0	214.0	178.0	196.0	146.0	169.0	180.0	188.0	201.0	229.0	201.0	110.0	213.0	207.0	220.0	304.0	546.0	422.0	416.0	259.0	219.0	370.0
38	20180520 04:22:42.895	265.0	745.0	176.0	158.0	127.0	180.0	255.0	180.0	193.0	250.0	142.0	204.0	124.0	225.0	165.0	158.0	215.0	128.0	125.0	189.0	218.0	115.0	239.0	127.0	142.0	153.0	154.0	196.0	187.0	131.0	135.0	151.0	179.0	215.0	189.0	198.0	189.0	128.0	163.0	130.0	119.0	183.0	189.0	176.0	200.0	166.0	118.0	165.0	122.0	163.0	185.0	168.0	176.0	168.0	207.0	195.0	185.0	219.0	212.0	168.0	178.0	178.0	193.0	175.0	180.0	178.0	215.0	160.0	186.0	198.0	153.0	135.0	185.0	172.0	165.0	150.0	212.0	207.0	208.0	134.0	190.0	143.0	159.0	175.0	217.0	216.0	197.0	303.0	108.0	173.0	203.0	184.0	162.0	249.0	175.0	232.0	201.0	198.0	234.0	274.0	242.0	139.0	222.0	164.0	201.0	177.0	187.0	207.0	205.0	179.0	152.0	173.0	185.0	183.0	110.0	167.0	159.0	179.0	193.0	168.0	209.0	148.0	192.0	192.0	176.0	241.0	247.0	221.0	208.0	218.0	214.0	178.0	373.0	465.0	479.0	481.0	264.0	244.0	326.0
39	20180518 20:17:02.119	813.0	690.0	215.0	127.0	215.0	175.0	187.0	158.0	143.0	151.0	178.0	178.0	149.0	198.0	171.0	162.0	246.0	182.0	189.0	201.0	188.0	206.0	170.0	147.0	156.0	192.0	172.0	146.0	190.0	182.0	125.0	205.0	229.0	186.0	183.0	222.0	143.0	158.0	185.0	125.0	171.0	112.0	232.0	139.0	152.0	207.0	185.0	195.0	197.0	153.0	200.0	167.0	201.0	236.0	179.0	211.0	167.0	173.0	182.0	175.0	179.0	142.0	167.0	158.0	197.0	122.0	164.0	160.0	205.0	136.0	109.0	160.0	130.0	221.0	179.0	225.0	215.0	177.0	128.0	201.0	209.0	244.0	203.0	165.0	154.0	139.0	192.0	210.0	125.0	149.0	223.0	207.0	227.0	160.0	221.0	271.0	231.0	182.0	163.0	300.0	372.0	299.0	372.0	168.0	304.0	273.0	777.0	703.0	1416.0	1388.0	858.0	382.0	282.0	444.0	279.0	428.0	452.0	248.0	564.0	349.0	292.0	248.0	256.0	239.0	279.0	240.0	313.0	466.0	273.0	242.0	206.0	276.0	180.0	230.0	333.0	313.0	219.0	288.0	301.0
40	20180518 23:23:03.199	816.0	689.0	147.0	130.0	222.0	165.0	174.0	212.0	210.0	121.0	102.0	128.0	157.0	155.0	171.0	202.0	185.0	121.0	159.0	185.0	206.0	186.0	201.0	184.0	162.0	174.0	144.0	181.0	172.0	162.0	174.0	205.0	89.0	141.0	122.0	151.0	142.0	137.0	135.0	122.0	155.0	172.0	135.0	166.0	128.0	121.0	173.0	150.0	176.0	125.0	156.0	208.0	230.0	236.0	140.0	186.0	167.0	202.0	180.0	177.0	119.0	142.0	215.0	164.0	218.0	162.0	164.0	138.0	195.0	206.0	209.0	171.0	153.0	198.0	165.0	122.0	215.0	186.0	275.0	162.0	145.0	148.0	231.0	150.0	191.0	198.0	171.0	189.0	117.0	136.0	198.0	236.0	178.0	245.0	184.0	137.0	231.0	182.0	248.0	300.0	315.0	299.0	327.0	248.0	304.0	344.0	812.0	879.0	1526.0	1719.0	858.0	490.0	327.0	502.0	419.0	603.0	509.0	391.0	826.0	512.0	292.0	441.0	363.0	283.0	365.0	368.0	391.0	370.0	326.0	302.0	353.0	258.0	255.0	187.0	333.0	319.0	219.0	176.0	288.0
41	20180518 23:23:03.199	817.0	686.0	233.0	149.0	163.0	165.0	172.0	133.0	133.0	186.0	152.0	197.0	136.0	155.0	125.0	150.0	181.0	199.0	159.0	137.0	251.0	186.0	160.0	193.0	162.0	190.0	173.0	171.0	153.0	202.0	227.0	280.0	199.0	157.0	116.0	140.0	149.0	120.0	122.0	144.0	155.0	190.0	172.0	142.0	129.0	171.0	157.0	147.0	147.0	160.0	156.0	183.0	230.0	187.0	187.0	194.0	186.0	202.0	219.0	117.0	138.0	146.0	174.0	157.0	171.0	166.0	176.0	155.0	167.0	179.0	170.0	136.0	191.0	198.0	158.0	122.0	185.0	182.0	139.0	162.0	137.0	139.0	147.0	163.0	207.0	198.0	166.0	235.0	176.0	249.0	199.0	176.0	213.0	245.0	200.0	223.0	177.0	160.0	198.0	206.0	258.0	306.0	320.0	191.0	321.0	286.0	715.0	845.0	1499.0	1719.0	678.0	493.0	465.0	537.0	317.0	603.0	628.0	391.0	826.0	619.0	296.0	441.0	364.0	385.0	373.0	375.0	449.0	401.0	373.0	302.0	353.0	358.0	214.0	221.0	198.0	267.0	222.0	191.0	251.0
42	20180518 23:23:03.199	813.0	686.0	191.0	126.0	209.0	208.0	247.0	238.0	182.0	148.0	157.0	159.0	185.0	170.0	142.0	166.0	200.0	199.0	180.0	159.0	269.0	266.0	181.0	189.0	169.0	184.0	246.0	142.0	170.0	165.0	212.0	286.0	178.0	171.0	167.0	158.0	224.0	210.0	217.0	174.0	193.0	127.0	176.0	165.0	181.0	143.0	148.0	203.0	136.0	175.0	150.0	231.0	179.0	142.0	185.0	177.0	192.0	132.0	229.0	168.0	170.0	212.0	153.0	176.0	183.0	177.0	210.0	160.0	147.0	207.0	163.0	174.0	219.0	143.0	166.0	158.0	138.0	179.0	222.0	194.0	189.0	153.0	192.0	247.0	244.0	178.0	187.0	195.0	144.0	163.0	252.0	221.0	190.0	183.0	202.0	253.0	167.0	243.0	218.0	205.0	391.0	335.0	357.0	196.0	315.0	254.0	812.0	816.0	1666.0	1670.0	700.0	449.0	300.0	386.0	292.0	375.0	397.0	223.0	473.0	345.0	210.0	258.0	270.0	216.0	323.0	230.0	288.0	344.0	227.0	349.0	201.0	337.0	245.0	212.0	259.0	236.0	260.0	249.0	269.0
43	20180517 13:25:21.331	656.0	685.0	169.0	156.0	93.0	116.0	229.0	197.0	118.0	199.0	172.0	131.0	157.0	177.0	191.0	177.0	159.0	159.0	160.0	160.0	183.0	160.0	196.0	142.0	133.0	173.0	228.0	120.0	153.0	147.0	131.0	143.0	174.0	147.0	138.0	124.0	119.0	203.0	116.0	143.0	154.0	141.0	179.0	162.0	137.0	174.0	147.0	126.0	196.0	195.0	156.0	167.0	212.0	201.0	185.0	186.0	208.0	248.0	251.0	190.0	175.0	179.0	225.0	187.0	167.0	142.0	234.0	243.0	355.0	331.0	170.0	302.0	210.0	485.0	234.0	395.0	616.0	1112.0	1412.0	1761.0	1661.0	253.0	1227.0	332.0	187.0	623.0	862.0	1026.0	166.0	327.0	390.0	407.0	692.0	347.0	288.0	521.0	535.0	271.0	208.0	291.0	399.0	463.0	325.0	220.0	298.0	285.0	416.0	280.0	319.0	301.0	279.0	212.0	220.0	183.0	140.0	288.0	226.0	205.0	300.0	203.0	315.0	255.0	207.0	176.0	296.0	296.0	209.0	302.0	202.0	178.0	233.0	208.0	194.0	232.0	262.0	162.0	142.0	219.0	142.0
44	20180517 13:25:21.331	657.0	681.0	131.0	179.0	117.0	223.0	285.0	146.0	149.0	200.0	248.0	126.0	255.0	227.0	190.0	186.0	233.0	200.0	130.0	114.0	209.0	221.0	146.0	212.0	173.0	192.0	164.0	183.0	213.0	109.0	130.0	207.0	112.0	181.0	189.0	179.0	177.0	189.0	178.0	114.0	150.0	176.0	184.0	139.0	168.0	155.0	175.0	166.0	206.0	140.0	247.0	140.0	272.0	212.0	207.0	180.0	207.0	200.0	250.0	183.0	158.0	181.0	185.0	215.0	234.0	163.0	212.0	284.0	328.0	371.0	290.0	365.0	144.0	354.0	185.0	416.0	474.0	688.0	1047.0	1145.0	1189.0	198.0	1057.0	206.0	236.0	671.0	773.0	899.0	255.0	283.0	522.0	552.0	873.0	355.0	242.0	786.0	749.0	381.0	416.0	323.0	681.0	835.0	391.0	453.0	712.0	340.0	493.0	383.0	653.0	317.0	446.0	337.0	292.0	382.0	261.0	255.0	268.0	189.0	319.0	288.0	225.0	175.0	195.0	229.0	283.0	274.0	212.0	289.0	232.0	228.0	237.0	241.0	208.0	280.0	212.0	237.0	213.0	178.0	229.0
45	20180517 13:25:21.331	654.0	682.0	226.0	167.0	156.0	180.0	214.0	123.0	202.0	194.0	248.0	189.0	181.0	184.0	131.0	186.0	202.0	200.0	163.0	150.0	203.0	221.0	189.0	175.0	160.0	202.0	223.0	145.0	162.0	147.0	190.0	168.0	195.0	209.0	186.0	165.0	151.0	171.0	203.0	162.0	132.0	176.0	163.0	235.0	157.0	150.0	132.0	169.0	206.0	137.0	224.0	190.0	272.0	294.0	154.0	205.0	208.0	211.0	251.0	191.0	176.0	179.0	233.0	227.0	272.0	128.0	189.0	237.0	355.0	369.0	212.0	365.0	204.0	471.0	207.0	416.0	616.0	987.0	1095.0	1457.0	1388.0	139.0	1227.0	194.0	175.0	705.0	921.0	1207.0	242.0	283.0	522.0	552.0	811.0	355.0	237.0	700.0	589.0	339.0	402.0	263.0	489.0	615.0	363.0	207.0	340.0	285.0	416.0	260.0	417.0	253.0	277.0	170.0	219.0	218.0	180.0	228.0	197.0	187.0	223.0	176.0	160.0	223.0	203.0	219.0	187.0	260.0	202.0	262.0	138.0	155.0	179.0	191.0	237.0	205.0	193.0	237.0	270.0	216.0	217.0
46	20180519 17:02:14.159	1366.0	644.0	163.0	120.0	124.0	94.0	114.0	160.0	151.0	126.0	242.0	142.0	130.0	160.0	132.0	168.0	114.0	118.0	131.0	212.0	140.0	168.0	148.0	224.0	150.0	148.0	90.0	120.0	124.0	154.0	104.0	138.0	140.0	171.0	154.0	182.0	181.0	140.0	109.0	161.0	159.0	136.0	153.0	139.0	152.0	190.0	136.0	117.0	204.0	131.0	126.0	154.0	269.0	118.0	113.0	155.0	139.0	131.0	142.0	192.0	162.0	113.0	151.0	219.0	169.0	182.0	122.0	128.0	111.0	172.0	206.0	159.0	168.0	187.0	124.0	143.0	165.0	128.0	137.0	157.0	167.0	97.0	96.0	151.0	170.0	124.0	177.0	138.0	155.0	121.0	138.0	72.0	178.0	173.0	134.0	140.0	92.0	0.0	101.0	110.0	156.0	103.0	155.0	208.0	113.0	184.0	147.0	180.0	178.0	123.0	188.0	182.0	176.0	127.0	195.0	136.0	165.0	169.0	168.0	218.0	226.0	554.0	189.0	447.0	426.0	347.0	392.0	195.0	325.0	295.0	337.0	254.0	144.0	205.0	307.0	232.0	242.0	212.0	173.0
47	20180519 17:02:14.159	1364.0	644.0	237.0	160.0	124.0	79.0	147.0	96.0	137.0	159.0	138.0	142.0	130.0	145.0	132.0	88.0	142.0	111.0	112.0	105.0	140.0	147.0	119.0	115.0	100.0	162.0	113.0	159.0	104.0	168.0	126.0	125.0	188.0	98.0	154.0	182.0	167.0	152.0	142.0	160.0	167.0	200.0	144.0	110.0	152.0	155.0	181.0	117.0	204.0	131.0	158.0	171.0	269.0	120.0	122.0	155.0	195.0	135.0	163.0	161.0	118.0	116.0	159.0	125.0	169.0	142.0	129.0	170.0	145.0	134.0	206.0	166.0	160.0	172.0	124.0	164.0	165.0	127.0	137.0	157.0	141.0	128.0	199.0	151.0	170.0	124.0	119.0	138.0	155.0	153.0	176.0	123.0	119.0	172.0	134.0	140.0	161.0	114.0	121.0	79.0	156.0	153.0	155.0	201.0	148.0	157.0	157.0	120.0	178.0	143.0	191.0	182.0	151.0	128.0	241.0	142.0	199.0	169.0	168.0	210.0	238.0	492.0	181.0	428.0	426.0	347.0	392.0	162.0	325.0	295.0	337.0	293.0	197.0	205.0	307.0	169.0	242.0	212.0	250.0
48	20180519 17:02:14.159	1366.0	642.0	121.0	179.0	225.0	115.0	168.0	161.0	170.0	195.0	176.0	115.0	86.0	160.0	132.0	95.0	137.0	168.0	124.0	212.0	181.0	168.0	158.0	173.0	150.0	148.0	146.0	120.0	147.0	166.0	104.0	138.0	98.0	171.0	146.0	145.0	253.0	140.0	121.0	184.0	159.0	225.0	188.0	185.0	146.0	190.0	129.0	111.0	141.0	130.0	129.0	200.0	181.0	118.0	142.0	138.0	224.0	145.0	142.0	192.0	162.0	164.0	129.0	219.0	141.0	182.0	131.0	208.0	111.0	211.0	163.0	159.0	168.0	177.0	97.0	143.0	152.0	153.0	137.0	165.0	167.0	89.0	125.0	127.0	170.0	98.0	177.0	138.0	155.0	123.0	138.0	143.0	144.0	172.0	139.0	115.0	45.0	0.0	32.0	164.0	239.0	188.0	196.0	251.0	141.0	184.0	191.0	119.0	178.0	123.0	156.0	182.0	176.0	112.0	195.0	137.0	160.0	169.0	162.0	218.0	242.0	602.0	232.0	428.0	426.0	347.0	385.0	233.0	325.0	295.0	303.0	194.0	162.0	205.0	228.0	311.0	242.0	233.0	236.0
49	20180519 17:02:14.159	1364.0	642.0	134.0	173.0	225.0	130.0	168.0	161.0	130.0	195.0	142.0	151.0	115.0	145.0	152.0	95.0	137.0	151.0	156.0	94.0	151.0	147.0	158.0	114.0	135.0	159.0	153.0	120.0	147.0	168.0	123.0	125.0	188.0	98.0	129.0	109.0	177.0	152.0	141.0	184.0	167.0	124.0	206.0	185.0	132.0	131.0	129.0	107.0	141.0	122.0	158.0	149.0	173.0	111.0	142.0	138.0	195.0	184.0	152.0	181.0	118.0	164.0	159.0	125.0	162.0	177.0	131.0	170.0	145.0	175.0	163.0	166.0	149.0	177.0	131.0	169.0	152.0	127.0	137.0	157.0	174.0	122.0	199.0	127.0	170.0	103.0	82.0	138.0	155.0	144.0	176.0	176.0	121.0	172.0	139.0	115.0	217.0	145.0	78.0	164.0	239.0	188.0	155.0	251.0	148.0	157.0	156.0	131.0	178.0	142.0	160.0	182.0	151.0	129.0	195.0	142.0	163.0	202.0	222.0	201.0	202.0	602.0	181.0	428.0	426.0	347.0	385.0	233.0	325.0	295.0	303.0	194.0	162.0	205.0	213.0	194.0	242.0	233.0	250.0
50	20180519 13:54:58.608	1369.0	628.0	0.0	118.0	194.0	132.0	159.0	155.0	224.0	108.0	167.0	174.0	182.0	168.0	93.0	149.0	202.0	132.0	119.0	121.0	162.0	203.0	154.0	180.0	125.0	115.0	105.0	178.0	143.0	165.0	120.0	159.0	155.0	167.0	125.0	199.0	162.0	79.0	137.0	178.0	82.0	132.0	161.0	175.0	146.0	163.0	174.0	161.0	195.0	131.0	141.0	141.0	132.0	143.0	136.0	141.0	222.0	145.0	177.0	155.0	139.0	176.0	197.0	210.0	208.0	153.0	159.0	202.0	169.0	137.0	195.0	133.0	181.0	183.0	166.0	208.0	153.0	143.0	152.0	153.0	191.0	191.0	169.0	140.0	199.0	110.0	208.0	116.0	265.0	233.0	237.0	200.0	216.0	149.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	167.0	197.0	203.0	183.0	196.0	185.0	170.0	175.0	165.0	161.0	190.0	356.0	342.0	316.0	330.0	425.0	758.0	1211.0	894.0	1342.0	1297.0	920.0	1093.0	900.0	843.0	984.0	597.0	528.0	602.0	565.0	291.0	263.0	312.0	262.0	290.0	214.0	232.0
51	20180519 13:54:58.608	1364.0	628.0	196.0	130.0	150.0	177.0	258.0	175.0	143.0	124.0	172.0	185.0	153.0	150.0	165.0	206.0	167.0	178.0	137.0	167.0	201.0	194.0	173.0	164.0	191.0	181.0	126.0	123.0	101.0	121.0	148.0	227.0	112.0	194.0	128.0	187.0	179.0	147.0	207.0	209.0	129.0	168.0	200.0	174.0	181.0	201.0	182.0	162.0	137.0	144.0	192.0	168.0	189.0	154.0	155.0	155.0	165.0	189.0	171.0	157.0	232.0	222.0	143.0	156.0	159.0	157.0	130.0	147.0	141.0	123.0	170.0	151.0	126.0	146.0	211.0	156.0	111.0	161.0	307.0	185.0	168.0	165.0	197.0	104.0	200.0	148.0	197.0	120.0	212.0	336.0	186.0	154.0	146.0	174.0	189.0	196.0	241.0	210.0	124.0	120.0	272.0	219.0	209.0	120.0	198.0	175.0	209.0	241.0	279.0	265.0	220.0	211.0	228.0	402.0	297.0	286.0	280.0	327.0	722.0	1047.0	716.0	1052.0	948.0	828.0	906.0	779.0	717.0	1111.0	609.0	721.0	638.0	654.0	318.0	265.0	260.0	220.0	174.0	121.0	314.0
52	20180519 03:31:32.367	1253.0	625.0	200.0	139.0	209.0	155.0	197.0	144.0	155.0	149.0	187.0	197.0	145.0	183.0	172.0	116.0	138.0	166.0	174.0	143.0	164.0	126.0	196.0	145.0	134.0	180.0	160.0	131.0	170.0	116.0	182.0	168.0	157.0	148.0	197.0	114.0	156.0	155.0	145.0	138.0	157.0	144.0	131.0	116.0	189.0	158.0	128.0	147.0	122.0	132.0	184.0	188.0	208.0	94.0	222.0	236.0	196.0	213.0	169.0	103.0	108.0	133.0	191.0	155.0	174.0	130.0	89.0	168.0	98.0	131.0	176.0	157.0	188.0	148.0	159.0	181.0	133.0	184.0	152.0	126.0	177.0	148.0	181.0	144.0	157.0	208.0	177.0	151.0	147.0	170.0	187.0	195.0	148.0	146.0	99.0	144.0	137.0	199.0	147.0	134.0	186.0	184.0	157.0	176.0	215.0	236.0	239.0	280.0	236.0	352.0	229.0	469.0	446.0	595.0	348.0	605.0	568.0	438.0	684.0	540.0	297.0	436.0	255.0	293.0	367.0	285.0	312.0	407.0	247.0	242.0	232.0	239.0	201.0	221.0	215.0	263.0	228.0	198.0	264.0
