index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 00:40:08.79	20160410 01:40:14.674	20160410 02:40:05.264	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160411 23:49:44.970	20160412 00:49:47.34	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
33	20160413 18:13:35.336	524.0	826.0	275.0	273.0	249.0	230.0	238.0	321.0	280.0	269.0	235.0	337.0	354.0	193.0	237.0	260.0	265.0	367.0	203.0	156.0	223.0	311.0	267.0	212.0	234.0	237.0	193.0	273.0	246.0	165.0	327.0	151.0	221.0	350.0	203.0	311.0	269.0	301.0	333.0	221.0	300.0	243.0	342.0	293.0	379.0	228.0	264.0	213.0	295.0	238.0	222.0	241.0	187.0	216.0	242.0	313.0	278.0	289.0	256.0	244.0	230.0	293.0	392.0	293.0	209.0	216.0	164.0	264.0	284.0	175.0	341.0	230.0	299.0	225.0	206.0	325.0	298.0	190.0	229.0	249.0	277.0	216.0	197.0	221.0	218.0	259.0	314.0	337.0	246.0	234.0	166.0	248.0	230.0	259.0	254.0	217.0	175.0	210.0	195.0	193.0	187.0	226.0	189.0	213.0	191.0	270.0	291.0	180.0	210.0	219.0	421.0	1547.0	1900.0	1240.0	1955.0	13455.0	9755.0	3388.0	2774.0	11403.0	15783.0	7928.0	15661.0	9760.0	8789.0	9104.0	10376.0	3214.0	5701.0	7920.0	6385.0
34	20160413 18:13:35.336	522.0	826.0	275.0	273.0	314.0	137.0	238.0	290.0	325.0	269.0	235.0	401.0	279.0	286.0	251.0	239.0	236.0	323.0	212.0	153.0	223.0	281.0	267.0	181.0	160.0	237.0	213.0	239.0	246.0	178.0	327.0	248.0	255.0	350.0	277.0	302.0	269.0	301.0	333.0	300.0	345.0	243.0	304.0	368.0	323.0	281.0	264.0	214.0	295.0	241.0	222.0	211.0	177.0	216.0	254.0	263.0	305.0	311.0	256.0	244.0	223.0	262.0	231.0	293.0	222.0	215.0	188.0	304.0	299.0	210.0	341.0	230.0	299.0	182.0	240.0	286.0	302.0	197.0	229.0	249.0	232.0	195.0	173.0	172.0	273.0	259.0	314.0	337.0	252.0	174.0	166.0	248.0	230.0	250.0	197.0	217.0	209.0	246.0	198.0	202.0	187.0	226.0	197.0	363.0	158.0	270.0	312.0	180.0	209.0	176.0	407.0	1547.0	1900.0	1240.0	1955.0	13455.0	9755.0	3388.0	2774.0	10016.0	15783.0	7928.0	15661.0	9760.0	8367.0	9049.0	10376.0	3214.0	5701.0	7920.0	6385.0
35	20160413 18:13:35.336	962.0	768.0	237.0	310.0	166.0	268.0	216.0	258.0	213.0	230.0	216.0	144.0	264.0	161.0	146.0	235.0	314.0	294.0	181.0	207.0	150.0	237.0	197.0	180.0	253.0	230.0	159.0	189.0	223.0	149.0	202.0	159.0	234.0	315.0	187.0	430.0	261.0	226.0	289.0	215.0	309.0	248.0	405.0	350.0	331.0	253.0	139.0	193.0	206.0	200.0	154.0	166.0	173.0	213.0	216.0	248.0	320.0	216.0	238.0	257.0	173.0	281.0	260.0	261.0	194.0	218.0	214.0	235.0	252.0	177.0	205.0	211.0	264.0	296.0	185.0	302.0	291.0	179.0	195.0	189.0	220.0	205.0	288.0	178.0	200.0	178.0	253.0	197.0	209.0	157.0	242.0	199.0	152.0	242.0	262.0	208.0	180.0	247.0	232.0	225.0	309.0	312.0	285.0	401.0	171.0	234.0	228.0	213.0	216.0	264.0	330.0	681.0	865.0	739.0	1588.0	9673.0	4887.0	2426.0	1625.0	7604.0	1908.0	1281.0	1953.0	3273.0	2964.0	3720.0	2079.0	1831.0	1349.0	1824.0	1581.0
36	20160413 18:13:35.336	959.0	768.0	217.0	291.0	226.0	268.0	145.0	250.0	209.0	206.0	179.0	181.0	375.0	170.0	175.0	162.0	309.0	253.0	192.0	189.0	174.0	320.0	199.0	215.0	223.0	333.0	137.0	289.0	222.0	158.0	249.0	175.0	234.0	311.0	117.0	430.0	261.0	292.0	274.0	222.0	309.0	173.0	405.0	350.0	290.0	234.0	133.0	185.0	193.0	194.0	210.0	158.0	182.0	162.0	220.0	249.0	327.0	197.0	164.0	310.0	192.0	321.0	231.0	199.0	332.0	220.0	172.0	170.0	261.0	168.0	248.0	209.0	267.0	211.0	240.0	240.0	291.0	224.0	156.0	173.0	238.0	226.0	369.0	235.0	278.0	186.0	230.0	202.0	175.0	188.0	214.0	274.0	248.0	246.0	234.0	261.0	200.0	186.0	215.0	213.0	252.0	345.0	224.0	268.0	238.0	260.0	247.0	189.0	168.0	163.0	376.0	542.0	762.0	666.0	1588.0	9360.0	4618.0	1587.0	1221.0	6381.0	1471.0	947.0	1403.0	2524.0	2361.0	2737.0	1295.0	1182.0	918.0	962.0	1015.0
37	20160413 18:13:35.336	962.0	766.0	237.0	310.0	172.0	268.0	215.0	258.0	304.0	211.0	169.0	144.0	303.0	285.0	131.0	235.0	314.0	294.0	221.0	214.0	143.0	263.0	186.0	180.0	238.0	240.0	156.0	185.0	222.0	126.0	292.0	141.0	239.0	321.0	187.0	217.0	198.0	283.0	342.0	235.0	235.0	239.0	405.0	350.0	400.0	253.0	235.0	226.0	177.0	200.0	195.0	195.0	179.0	213.0	279.0	259.0	234.0	268.0	165.0	246.0	220.0	291.0	260.0	235.0	194.0	303.0	214.0	235.0	210.0	167.0	266.0	265.0	267.0	286.0	185.0	316.0	217.0	150.0	157.0	112.0	178.0	211.0	288.0	138.0	200.0	187.0	253.0	219.0	311.0	168.0	199.0	231.0	204.0	359.0	262.0	319.0	269.0	190.0	232.0	261.0	294.0	312.0	227.0	338.0	257.0	234.0	272.0	213.0	216.0	264.0	329.0	681.0	750.0	739.0	1588.0	9673.0	4887.0	1778.0	1214.0	5753.0	1556.0	1187.0	1660.0	2947.0	2778.0	3455.0	1833.0	1701.0	1216.0	1406.0	1281.0
38	20160413 18:13:35.336	959.0	766.0	190.0	285.0	226.0	287.0	156.0	320.0	232.0	211.0	179.0	131.0	341.0	316.0	124.0	143.0	319.0	253.0	221.0	191.0	187.0	320.0	125.0	170.0	244.0	333.0	215.0	226.0	242.0	119.0	292.0	149.0	256.0	308.0	177.0	340.0	236.0	294.0	341.0	238.0	272.0	186.0	405.0	256.0	332.0	234.0	298.0	185.0	193.0	194.0	195.0	233.0	199.0	242.0	220.0	312.0	327.0	268.0	164.0	250.0	199.0	291.0	247.0	252.0	332.0	303.0	150.0	201.0	261.0	168.0	256.0	161.0	267.0	211.0	185.0	240.0	231.0	224.0	212.0	191.0	227.0	226.0	313.0	227.0	278.0	195.0	207.0	226.0	175.0	214.0	199.0	190.0	248.0	359.0	233.0	261.0	232.0	205.0	259.0	215.0	264.0	345.0	286.0	326.0	221.0	260.0	267.0	189.0	190.0	184.0	329.0	542.0	718.0	666.0	1588.0	9360.0	4618.0	1316.0	1070.0	4582.0	1324.0	689.0	1179.0	2347.0	2353.0	2523.0	1153.0	1011.0	808.0	812.0	848.0
39	20160414 01:12:35.671	1170.0	735.0	229.0	206.0	176.0	274.0	224.0	274.0	162.0	236.0	199.0	241.0	163.0	162.0	189.0	177.0	150.0	291.0	218.0	229.0	166.0	190.0	114.0	170.0	167.0	213.0	203.0	180.0	172.0	183.0	217.0	129.0	225.0	160.0	310.0	200.0	192.0	178.0	165.0	184.0	192.0	228.0	195.0	186.0	217.0	149.0	166.0	227.0	231.0	258.0	124.0	247.0	148.0	183.0	154.0	207.0	168.0	174.0	210.0	196.0	181.0	166.0	183.0	164.0	163.0	155.0	184.0	174.0	167.0	165.0	171.0	231.0	246.0	161.0	175.0	158.0	215.0	148.0	158.0	191.0	172.0	246.0	197.0	204.0	251.0	153.0	227.0	197.0	193.0	169.0	291.0	118.0	127.0	157.0	161.0	170.0	230.0	280.0	162.0	161.0	196.0	211.0	179.0	207.0	152.0	257.0	210.0	135.0	180.0	168.0	227.0	210.0	195.0	164.0	248.0	245.0	238.0	235.0	133.0	1530.0	2156.0	2286.0	5874.0	3647.0	3691.0	568.0	508.0	249.0	314.0	648.0	430.0
40	20160414 01:12:35.671	1168.0	735.0	207.0	206.0	289.0	274.0	224.0	162.0	162.0	190.0	144.0	168.0	221.0	158.0	235.0	181.0	148.0	197.0	218.0	229.0	166.0	126.0	152.0	170.0	230.0	129.0	203.0	180.0	165.0	200.0	217.0	157.0	225.0	162.0	249.0	301.0	192.0	203.0	160.0	184.0	192.0	228.0	220.0	186.0	251.0	191.0	148.0	227.0	231.0	234.0	151.0	247.0	182.0	183.0	141.0	227.0	168.0	174.0	204.0	196.0	185.0	174.0	189.0	167.0	163.0	119.0	184.0	196.0	254.0	165.0	134.0	173.0	246.0	177.0	141.0	158.0	215.0	231.0	137.0	134.0	187.0	204.0	145.0	159.0	251.0	207.0	227.0	186.0	244.0	194.0	243.0	130.0	187.0	157.0	161.0	200.0	230.0	233.0	198.0	173.0	173.0	211.0	179.0	247.0	192.0	257.0	192.0	179.0	219.0	178.0	227.0	163.0	224.0	144.0	248.0	245.0	207.0	197.0	141.0	1530.0	2148.0	2286.0	5874.0	3647.0	3691.0	647.0	553.0	249.0	421.0	648.0	430.0
41	20160414 01:12:35.671	1170.0	733.0	212.0	206.0	176.0	209.0	237.0	274.0	181.0	188.0	204.0	137.0	221.0	189.0	189.0	185.0	176.0	197.0	222.0	229.0	210.0	190.0	138.0	112.0	167.0	108.0	203.0	180.0	172.0	148.0	217.0	143.0	225.0	205.0	227.0	120.0	192.0	176.0	129.0	206.0	232.0	156.0	195.0	186.0	217.0	144.0	145.0	227.0	153.0	258.0	205.0	247.0	241.0	197.0	211.0	207.0	156.0	174.0	232.0	217.0	236.0	147.0	183.0	217.0	148.0	169.0	184.0	135.0	167.0	157.0	127.0	231.0	246.0	161.0	197.0	156.0	215.0	326.0	170.0	191.0	209.0	246.0	179.0	204.0	251.0	176.0	186.0	197.0	137.0	136.0	291.0	118.0	127.0	218.0	161.0	191.0	230.0	218.0	162.0	130.0	196.0	138.0	206.0	156.0	119.0	264.0	210.0	135.0	175.0	242.0	217.0	190.0	200.0	202.0	157.0	245.0	153.0	189.0	160.0	1649.0	2213.0	2288.0	6064.0	3647.0	3848.0	669.0	508.0	335.0	405.0	648.0	430.0
42	20160414 01:12:35.671	1168.0	733.0	212.0	206.0	173.0	209.0	224.0	121.0	162.0	176.0	204.0	137.0	261.0	175.0	235.0	188.0	109.0	197.0	218.0	229.0	210.0	135.0	193.0	146.0	163.0	108.0	203.0	180.0	146.0	149.0	217.0	166.0	225.0	255.0	249.0	301.0	203.0	203.0	160.0	206.0	232.0	156.0	220.0	186.0	251.0	238.0	145.0	227.0	181.0	234.0	128.0	247.0	182.0	193.0	211.0	227.0	156.0	174.0	164.0	196.0	236.0	240.0	189.0	217.0	212.0	154.0	184.0	196.0	254.0	130.0	161.0	173.0	246.0	168.0	197.0	157.0	215.0	183.0	170.0	175.0	209.0	193.0	159.0	159.0	251.0	207.0	167.0	167.0	244.0	194.0	243.0	153.0	187.0	218.0	201.0	180.0	230.0	233.0	198.0	159.0	165.0	137.0	206.0	202.0	192.0	264.0	188.0	150.0	219.0	242.0	217.0	163.0	224.0	144.0	206.0	245.0	156.0	189.0	139.0	1603.0	2213.0	2228.0	6064.0	3647.0	3691.0	717.0	565.0	308.0	434.0	648.0	465.0
43	20160413 08:48:44.122	1000.0	728.0	269.0	287.0	213.0	259.0	256.0	238.0	276.0	252.0	277.0	328.0	423.0	284.0	207.0	263.0	209.0	321.0	224.0	226.0	159.0	271.0	172.0	172.0	217.0	273.0	190.0	366.0	191.0	211.0	203.0	191.0	238.0	308.0	184.0	274.0	311.0	332.0	197.0	185.0	325.0	244.0	269.0	318.0	304.0	252.0	163.0	211.0	214.0	235.0	284.0	221.0	267.0	162.0	271.0	247.0	305.0	222.0	207.0	209.0	170.0	393.0	242.0	158.0	271.0	186.0	155.0	210.0	248.0	205.0	205.0	221.0	265.0	164.0	221.0	204.0	333.0	206.0	204.0	219.0	228.0	211.0	266.0	174.0	189.0	145.0	307.0	231.0	264.0	215.0	243.0	167.0	138.0	189.0	245.0	218.0	201.0	210.0	153.0	146.0	155.0	238.0	200.0	1314.0	932.0	2779.0	11131.0	3656.0	7766.0	3970.0	4931.0	7382.0	10087.0	2478.0	1638.0	5292.0	3265.0	1880.0	1186.0	6432.0	1937.0	1282.0	2136.0	3353.0	2636.0	3463.0	1903.0	2083.0	1360.0	1640.0	1375.0
44	20160413 08:48:44.122	998.0	728.0	269.0	285.0	224.0	259.0	256.0	244.0	246.0	274.0	277.0	380.0	338.0	284.0	200.0	177.0	209.0	269.0	201.0	226.0	180.0	227.0	165.0	100.0	217.0	273.0	196.0	259.0	224.0	193.0	209.0	191.0	238.0	290.0	184.0	303.0	247.0	332.0	252.0	205.0	325.0	244.0	231.0	321.0	277.0	252.0	163.0	211.0	162.0	202.0	284.0	212.0	186.0	123.0	282.0	242.0	349.0	223.0	174.0	186.0	211.0	212.0	242.0	184.0	271.0	174.0	155.0	210.0	246.0	133.0	199.0	257.0	272.0	189.0	221.0	247.0	333.0	247.0	170.0	219.0	228.0	211.0	278.0	182.0	189.0	143.0	200.0	193.0	273.0	215.0	198.0	167.0	225.0	296.0	207.0	200.0	238.0	210.0	103.0	178.0	224.0	192.0	242.0	1312.0	932.0	2779.0	11131.0	3894.0	9013.0	3970.0	4931.0	6647.0	9285.0	2036.0	1285.0	4124.0	2740.0	987.0	849.0	4041.0	1539.0	872.0	1269.0	2406.0	1961.0	2216.0	927.0	1024.0	809.0	753.0	701.0
45	20160414 01:12:35.671	1171.0	726.0	188.0	141.0	165.0	255.0	146.0	276.0	216.0	195.0	123.0	233.0	213.0	202.0	153.0	232.0	206.0	158.0	161.0	144.0	184.0	203.0	205.0	223.0	218.0	180.0	156.0	134.0	144.0	187.0	149.0	145.0	190.0	236.0	326.0	173.0	204.0	207.0	183.0	102.0	212.0	192.0	201.0	190.0	140.0	191.0	141.0	174.0	208.0	173.0	183.0	156.0	188.0	189.0	148.0	257.0	189.0	114.0	178.0	208.0	246.0	164.0	188.0	228.0	293.0	218.0	135.0	156.0	176.0	147.0	232.0	224.0	169.0	238.0	197.0	174.0	238.0	285.0	215.0	148.0	204.0	160.0	206.0	147.0	271.0	229.0	265.0	231.0	195.0	186.0	210.0	165.0	208.0	130.0	241.0	175.0	172.0	258.0	220.0	185.0	148.0	325.0	228.0	171.0	182.0	265.0	215.0	196.0	198.0	193.0	181.0	215.0	163.0	160.0	170.0	210.0	258.0	203.0	192.0	1750.0	2318.0	2132.0	6293.0	3388.0	3342.0	810.0	605.0	421.0	496.0	542.0	454.0
46	20160414 01:12:35.671	1169.0	726.0	206.0	198.0	165.0	255.0	114.0	285.0	271.0	189.0	159.0	233.0	213.0	217.0	165.0	232.0	206.0	210.0	287.0	144.0	165.0	166.0	153.0	223.0	218.0	188.0	156.0	164.0	170.0	155.0	221.0	145.0	190.0	236.0	326.0	204.0	204.0	223.0	183.0	135.0	264.0	192.0	209.0	202.0	248.0	216.0	144.0	185.0	208.0	171.0	290.0	149.0	190.0	185.0	148.0	212.0	182.0	159.0	237.0	260.0	230.0	183.0	201.0	228.0	293.0	218.0	135.0	277.0	163.0	200.0	232.0	224.0	234.0	238.0	197.0	174.0	238.0	285.0	215.0	176.0	171.0	240.0	206.0	137.0	271.0	181.0	180.0	91.0	246.0	186.0	171.0	162.0	208.0	128.0	202.0	190.0	172.0	258.0	155.0	185.0	148.0	224.0	228.0	204.0	182.0	265.0	281.0	171.0	235.0	193.0	227.0	215.0	187.0	160.0	238.0	210.0	258.0	203.0	192.0	1750.0	2304.0	2132.0	6293.0	3388.0	3455.0	934.0	658.0	421.0	574.0	573.0	518.0
47	20160413 08:48:44.122	1000.0	726.0	269.0	287.0	308.0	230.0	197.0	286.0	288.0	244.0	299.0	418.0	351.0	284.0	226.0	207.0	243.0	255.0	224.0	233.0	157.0	251.0	195.0	131.0	217.0	273.0	196.0	279.0	207.0	211.0	197.0	191.0	275.0	251.0	184.0	257.0	311.0	332.0	288.0	231.0	325.0	206.0	269.0	318.0	331.0	345.0	163.0	177.0	214.0	287.0	241.0	202.0	219.0	283.0	245.0	247.0	341.0	266.0	170.0	209.0	212.0	271.0	242.0	240.0	271.0	179.0	148.0	261.0	246.0	205.0	205.0	247.0	269.0	164.0	221.0	209.0	333.0	206.0	170.0	218.0	228.0	210.0	331.0	245.0	189.0	162.0	196.0	231.0	264.0	230.0	300.0	246.0	216.0	245.0	212.0	129.0	127.0	223.0	164.0	230.0	256.0	238.0	200.0	1314.0	878.0	2779.0	11131.0	3588.0	7766.0	3970.0	3897.0	5560.0	8392.0	2478.0	1632.0	5054.0	3166.0	1542.0	1040.0	4906.0	1852.0	1252.0	1939.0	2845.0	1982.0	2402.0	1544.0	1462.0	1055.0	1351.0	1104.0
48	20160413 08:48:44.122	998.0	726.0	269.0	285.0	329.0	230.0	210.0	285.0	246.0	316.0	277.0	394.0	278.0	284.0	212.0	228.0	244.0	229.0	179.0	269.0	125.0	254.0	195.0	175.0	217.0	273.0	196.0	279.0	186.0	229.0	209.0	191.0	233.0	324.0	184.0	257.0	303.0	332.0	267.0	222.0	325.0	240.0	281.0	244.0	331.0	345.0	163.0	177.0	222.0	287.0	206.0	212.0	204.0	185.0	231.0	333.0	305.0	266.0	189.0	186.0	261.0	263.0	242.0	240.0	271.0	199.0	148.0	215.0	246.0	174.0	199.0	257.0	249.0	189.0	221.0	209.0	333.0	234.0	170.0	218.0	228.0	159.0	331.0	245.0	189.0	162.0	245.0	239.0	273.0	230.0	250.0	179.0	225.0	245.0	194.0	217.0	238.0	223.0	153.0	230.0	256.0	225.0	242.0	1312.0	872.0	2779.0	11131.0	3588.0	8722.0	3970.0	3897.0	5330.0	7711.0	1997.0	1104.0	3818.0	2740.0	902.0	785.0	3045.0	1429.0	796.0	1222.0	1769.0	1763.0	1573.0	927.0	714.0	788.0	669.0	516.0
49	20160414 01:12:35.671	1171.0	723.0	211.0	247.0	191.0	255.0	146.0	232.0	215.0	195.0	174.0	183.0	197.0	150.0	181.0	267.0	230.0	255.0	225.0	107.0	184.0	242.0	205.0	149.0	218.0	180.0	156.0	230.0	135.0	152.0	188.0	147.0	204.0	223.0	288.0	137.0	210.0	159.0	156.0	146.0	247.0	196.0	190.0	206.0	305.0	191.0	103.0	187.0	237.0	316.0	198.0	173.0	188.0	136.0	180.0	176.0	163.0	136.0	117.0	153.0	167.0	230.0	188.0	181.0	283.0	188.0	205.0	225.0	167.0	178.0	223.0	298.0	143.0	238.0	194.0	182.0	268.0	216.0	215.0	195.0	175.0	236.0	243.0	206.0	271.0	195.0	265.0	231.0	227.0	274.0	246.0	196.0	128.0	167.0	241.0	137.0	220.0	265.0	149.0	122.0	161.0	215.0	169.0	207.0	150.0	265.0	213.0	230.0	233.0	224.0	181.0	270.0	222.0	166.0	165.0	175.0	258.0	288.0	221.0	1448.0	2290.0	2019.0	5805.0	2997.0	2990.0	882.0	736.0	401.0	509.0	637.0	506.0
50	20160414 01:12:35.671	1169.0	723.0	211.0	220.0	165.0	255.0	198.0	285.0	215.0	290.0	168.0	183.0	210.0	224.0	259.0	251.0	230.0	255.0	287.0	124.0	161.0	248.0	272.0	120.0	218.0	180.0	209.0	230.0	135.0	149.0	223.0	202.0	232.0	223.0	280.0	148.0	280.0	208.0	180.0	257.0	247.0	196.0	190.0	206.0	248.0	216.0	152.0	187.0	208.0	248.0	215.0	173.0	227.0	168.0	236.0	212.0	188.0	164.0	154.0	181.0	230.0	159.0	188.0	133.0	283.0	169.0	205.0	148.0	157.0	200.0	222.0	283.0	238.0	238.0	194.0	179.0	238.0	216.0	215.0	209.0	180.0	187.0	215.0	206.0	271.0	195.0	219.0	172.0	177.0	274.0	246.0	133.0	138.0	175.0	170.0	172.0	172.0	229.0	119.0	173.0	177.0	215.0	251.0	207.0	166.0	265.0	220.0	230.0	208.0	185.0	181.0	241.0	201.0	216.0	238.0	264.0	300.0	288.0	197.0	1375.0	2290.0	2019.0	5805.0	2997.0	3011.0	1031.0	736.0	470.0	574.0	637.0	518.0
51	20160414 04:12:34.189	1160.0	721.0	191.0	267.0	219.0	196.0	223.0	324.0	201.0	285.0	183.0	214.0	292.0	329.0	187.0	217.0	322.0	276.0	213.0	254.0	166.0	309.0	196.0	183.0	219.0	166.0	212.0	173.0	266.0	167.0	212.0	184.0	285.0	280.0	248.0	289.0	224.0	242.0	313.0	264.0	319.0	219.0	301.0	233.0	297.0	260.0	193.0	238.0	185.0	316.0	199.0	192.0	162.0	254.0	209.0	318.0	254.0	186.0	188.0	328.0	221.0	292.0	257.0	242.0	309.0	153.0	203.0	170.0	200.0	178.0	230.0	267.0	261.0	158.0	124.0	205.0	213.0	181.0	204.0	125.0	252.0	196.0	221.0	177.0	251.0	228.0	246.0	177.0	232.0	139.0	162.0	134.0	208.0	291.0	240.0	222.0	242.0	160.0	203.0	166.0	198.0	191.0	246.0	263.0	248.0	289.0	246.0	211.0	187.0	242.0	125.0	240.0	258.0	252.0	194.0	228.0	205.0	155.0	190.0	485.0	742.0	1122.0	1571.0	585.0	1165.0	6789.0	3918.0	3252.0	2338.0	2910.0	2652.0
52	20160414 04:12:34.189	1158.0	721.0	191.0	304.0	183.0	196.0	202.0	274.0	228.0	285.0	176.0	162.0	292.0	329.0	217.0	236.0	322.0	244.0	296.0	190.0	184.0	234.0	164.0	183.0	257.0	222.0	195.0	164.0	266.0	196.0	271.0	150.0	207.0	299.0	248.0	264.0	238.0	244.0	268.0	158.0	337.0	178.0	290.0	342.0	326.0	194.0	193.0	167.0	185.0	316.0	199.0	155.0	160.0	254.0	206.0	278.0	300.0	190.0	228.0	328.0	221.0	279.0	257.0	251.0	221.0	175.0	203.0	189.0	200.0	178.0	184.0	229.0	295.0	127.0	191.0	252.0	238.0	221.0	266.0	198.0	156.0	201.0	189.0	132.0	251.0	235.0	246.0	173.0	155.0	139.0	162.0	160.0	208.0	287.0	227.0	222.0	242.0	217.0	203.0	189.0	264.0	239.0	246.0	255.0	223.0	289.0	360.0	211.0	220.0	242.0	246.0	270.0	258.0	252.0	194.0	228.0	155.0	167.0	190.0	292.0	619.0	873.0	1298.0	585.0	798.0	6789.0	3918.0	3252.0	2338.0	2910.0	2652.0
53	20160414 04:12:34.189	1160.0	719.0	249.0	289.0	249.0	180.0	241.0	293.0	234.0	285.0	217.0	181.0	292.0	329.0	144.0	253.0	322.0	251.0	244.0	199.0	166.0	308.0	221.0	183.0	219.0	151.0	195.0	231.0	266.0	195.0	172.0	151.0	275.0	295.0	248.0	243.0	230.0	194.0	319.0	241.0	297.0	169.0	318.0	298.0	310.0	260.0	176.0	177.0	248.0	316.0	196.0	157.0	208.0	187.0	258.0	318.0	257.0	204.0	195.0	328.0	203.0	256.0	236.0	242.0	309.0	153.0	203.0	186.0	205.0	178.0	230.0	272.0	304.0	203.0	208.0	158.0	221.0	229.0	200.0	165.0	252.0	166.0	170.0	175.0	251.0	228.0	246.0	177.0	270.0	139.0	181.0	130.0	175.0	291.0	240.0	222.0	211.0	197.0	203.0	154.0	198.0	222.0	246.0	238.0	178.0	217.0	246.0	205.0	147.0	212.0	164.0	232.0	245.0	252.0	194.0	313.0	213.0	158.0	174.0	373.0	578.0	1122.0	1306.0	585.0	893.0	6789.0	3918.0	3139.0	2279.0	2830.0	2304.0
54	20160414 04:12:34.189	1158.0	719.0	249.0	289.0	249.0	179.0	215.0	274.0	174.0	285.0	209.0	176.0	292.0	329.0	144.0	236.0	322.0	281.0	296.0	199.0	184.0	308.0	229.0	183.0	193.0	151.0	213.0	231.0	266.0	174.0	175.0	150.0	243.0	252.0	248.0	342.0	224.0	260.0	268.0	241.0	297.0	176.0	290.0	342.0	310.0	274.0	176.0	167.0	248.0	316.0	196.0	157.0	208.0	187.0	258.0	223.0	312.0	204.0	228.0	328.0	210.0	259.0	200.0	251.0	221.0	177.0	203.0	186.0	205.0	178.0	176.0	234.0	295.0	138.0	172.0	243.0	217.0	229.0	167.0	198.0	151.0	178.0	183.0	132.0	251.0	235.0	389.0	175.0	270.0	140.0	229.0	152.0	224.0	272.0	227.0	222.0	211.0	197.0	242.0	164.0	264.0	239.0	264.0	255.0	160.0	217.0	313.0	205.0	147.0	174.0	164.0	232.0	229.0	278.0	194.0	313.0	213.0	167.0	153.0	354.0	523.0	873.0	1211.0	585.0	633.0	6789.0	3918.0	3139.0	2279.0	2830.0	2304.0
