index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
75	20160413 09:54:02.470	761.0	953.0	211.0	201.0	202.0	204.0	362.0	329.0	326.0	322.0	328.0	397.0	324.0	355.0	448.0	431.0	389.0	246.0	315.0	329.0	294.0	325.0	344.0	391.0	298.0	279.0	316.0	338.0	379.0	316.0	339.0	343.0	382.0	383.0	359.0	353.0	254.0	370.0	435.0	376.0	374.0	325.0	293.0	312.0	325.0	359.0	307.0	319.0	276.0	381.0	391.0	375.0	439.0	345.0	349.0	335.0	314.0	277.0	353.0	409.0	333.0	296.0	377.0	324.0	352.0	342.0	405.0	393.0	276.0	370.0	309.0	390.0	427.0	205.0	395.0	393.0	337.0	332.0	310.0	338.0	302.0	300.0	288.0	337.0	326.0	344.0	352.0	313.0	359.0	420.0	341.0	343.0	330.0	378.0	336.0	312.0	379.0	258.0	329.0	224.0	329.0	718.0	385.0	682.0	861.0	981.0	1772.0	6210.0	8771.0	7484.0	5808.0	5882.0	5034.0	4224.0	3905.0	2779.0	2598.0	3039.0	2960.0	3413.0	3671.0	4810.0
76	20160413 09:54:02.470	801.0	951.0	276.0	212.0	266.0	274.0	314.0	362.0	387.0	360.0	354.0	382.0	364.0	381.0	468.0	407.0	449.0	273.0	270.0	280.0	302.0	332.0	305.0	373.0	266.0	305.0	365.0	301.0	356.0	344.0	340.0	356.0	348.0	319.0	305.0	278.0	322.0	264.0	313.0	285.0	433.0	368.0	290.0	343.0	350.0	286.0	344.0	320.0	285.0	279.0	278.0	366.0	299.0	354.0	360.0	301.0	350.0	298.0	343.0	331.0	369.0	261.0	353.0	332.0	385.0	325.0	358.0	351.0	402.0	341.0	328.0	330.0	324.0	206.0	376.0	333.0	365.0	275.0	284.0	331.0	329.0	336.0	334.0	322.0	284.0	333.0	318.0	288.0	267.0	340.0	348.0	372.0	336.0	318.0	328.0	270.0	342.0	330.0	254.0	329.0	366.0	780.0	330.0	845.0	1307.0	3872.0	3025.0	4433.0	6524.0	8483.0	7517.0	7724.0	6716.0	5288.0	5116.0	5422.0	4854.0	7449.0	7250.0	4980.0	5655.0	6824.0
77	20160413 11:53:58.519	472.0	950.0	207.0	136.0	138.0	224.0	172.0	163.0	248.0	246.0	226.0	173.0	228.0	226.0	226.0	179.0	244.0	140.0	170.0	132.0	271.0	206.0	149.0	215.0	118.0	278.0	200.0	287.0	224.0	256.0	247.0	173.0	140.0	202.0	118.0	156.0	187.0	176.0	266.0	155.0	221.0	196.0	226.0	197.0	180.0	140.0	152.0	193.0	228.0	260.0	230.0	142.0	199.0	185.0	208.0	221.0	204.0	276.0	160.0	135.0	218.0	230.0	176.0	242.0	187.0	141.0	243.0	221.0	170.0	198.0	196.0	115.0	225.0	159.0	193.0	239.0	231.0	198.0	186.0	178.0	247.0	217.0	163.0	177.0	156.0	125.0	199.0	221.0	208.0	257.0	200.0	223.0	159.0	340.0	294.0	226.0	155.0	308.0	290.0	325.0	391.0	176.0	134.0	305.0	272.0	214.0	339.0	269.0	217.0	1844.0	2076.0	210.0	214.0	132.0	262.0	191.0	251.0	289.0	208.0	206.0	280.0	253.0
78	20160413 05:29:36.195	922.0	947.0	266.0	222.0	302.0	319.0	291.0	351.0	315.0	292.0	292.0	367.0	422.0	313.0	548.0	364.0	354.0	256.0	349.0	329.0	363.0	270.0	358.0	310.0	309.0	296.0	323.0	330.0	318.0	281.0	344.0	297.0	430.0	325.0	280.0	348.0	323.0	254.0	428.0	289.0	358.0	292.0	314.0	286.0	327.0	360.0	315.0	378.0	340.0	297.0	321.0	338.0	289.0	346.0	307.0	330.0	294.0	278.0	330.0	347.0	385.0	344.0	380.0	294.0	323.0	293.0	440.0	412.0	386.0	313.0	428.0	295.0	359.0	158.0	360.0	329.0	280.0	344.0	326.0	295.0	347.0	409.0	338.0	314.0	319.0	310.0	367.0	412.0	377.0	317.0	357.0	289.0	839.0	867.0	829.0	998.0	1079.0	1334.0	1389.0	1796.0	2382.0	3672.0	1724.0	7474.0	7324.0	7103.0	6509.0	6140.0	6023.0	5480.0	4812.0	5058.0	4412.0	2768.0	2812.0	3342.0	2996.0	2067.0	2082.0	2840.0	2261.0	1629.0
79	20160413 09:54:02.470	881.0	948.0	199.0	171.0	214.0	221.0	298.0	328.0	339.0	318.0	400.0	378.0	313.0	432.0	500.0	343.0	297.0	337.0	316.0	282.0	296.0	266.0	351.0	330.0	331.0	314.0	384.0	338.0	331.0	369.0	380.0	352.0	360.0	326.0	303.0	308.0	302.0	323.0	410.0	340.0	409.0	408.0	318.0	309.0	317.0	410.0	314.0	390.0	358.0	293.0	311.0	331.0	364.0	334.0	352.0	360.0	287.0	293.0	373.0	369.0	367.0	337.0	282.0	361.0	375.0	294.0	433.0	372.0	403.0	380.0	435.0	430.0	338.0	137.0	376.0	281.0	323.0	359.0	347.0	388.0	415.0	348.0	383.0	362.0	419.0	345.0	415.0	326.0	304.0	409.0	396.0	317.0	311.0	359.0	306.0	376.0	494.0	443.0	367.0	263.0	409.0	307.0	201.0	596.0	622.0	2147.0	2026.0	5092.0	6924.0	7725.0	6549.0	6822.0	5718.0	4964.0	4589.0	4527.0	4356.0	3440.0	3456.0	3944.0	3503.0	2730.0
80	20160413 09:54:02.470	1030.0	946.0	141.0	137.0	198.0	212.0	229.0	220.0	186.0	193.0	235.0	267.0	232.0	254.0	234.0	193.0	263.0	187.0	184.0	201.0	290.0	131.0	252.0	182.0	187.0	295.0	271.0	195.0	249.0	191.0	379.0	234.0	230.0	196.0	231.0	234.0	241.0	217.0	198.0	201.0	306.0	199.0	149.0	177.0	153.0	121.0	176.0	157.0	126.0	227.0	338.0	235.0	237.0	100.0	196.0	200.0	187.0	161.0	179.0	161.0	215.0	154.0	207.0	317.0	210.0	214.0	151.0	169.0	191.0	245.0	253.0	238.0	218.0	172.0	221.0	191.0	213.0	155.0	224.0	170.0	179.0	178.0	224.0	188.0	174.0	210.0	201.0	272.0	168.0	180.0	154.0	221.0	336.0	524.0	399.0	399.0	507.0	464.0	426.0	489.0	691.0	552.0	187.0	600.0	760.0	908.0	1028.0	2933.0	3422.0	726.0	843.0	852.0	857.0	850.0	790.0	896.0	1019.0	1607.0	1544.0	764.0	664.0	824.0
81	20160413 01:29:46.50	1002.0	943.0	163.0	232.0	273.0	266.0	252.0	291.0	358.0	393.0	389.0	306.0	270.0	352.0	425.0	347.0	390.0	384.0	323.0	325.0	359.0	248.0	327.0	345.0	310.0	351.0	325.0	288.0	281.0	281.0	298.0	327.0	362.0	242.0	270.0	323.0	282.0	304.0	334.0	367.0	374.0	341.0	261.0	351.0	323.0	263.0	298.0	345.0	293.0	307.0	321.0	339.0	321.0	294.0	351.0	260.0	306.0	292.0	266.0	320.0	387.0	254.0	267.0	403.0	377.0	355.0	313.0	413.0	357.0	344.0	308.0	352.0	291.0	166.0	280.0	341.0	270.0	281.0	343.0	263.0	374.0	335.0	322.0	308.0	367.0	314.0	354.0	291.0	275.0	309.0	1934.0	1858.0	1785.0	2017.0	1851.0	3100.0	3147.0	3339.0	5360.0	10647.0	13854.0	13065.0	3813.0	11096.0	11442.0	11539.0	11872.0	12328.0	12671.0	10666.0	8443.0	9402.0	8563.0	6539.0	6284.0	7672.0	6907.0	4887.0	4876.0	6610.0	5111.0	4307.0
82	20160413 10:54:01.420	963.0	945.0	251.0	256.0	331.0	243.0	358.0	414.0	490.0	325.0	416.0	358.0	389.0	401.0	482.0	489.0	315.0	302.0	255.0	298.0	282.0	247.0	329.0	273.0	350.0	299.0	349.0	283.0	277.0	284.0	328.0	342.0	394.0	316.0	299.0	303.0	322.0	352.0	422.0	270.0	334.0	304.0	297.0	269.0	316.0	349.0	399.0	351.0	291.0	369.0	321.0	308.0	341.0	292.0	264.0	382.0	328.0	341.0	352.0	279.0	362.0	361.0	327.0	312.0	287.0	366.0	482.0	385.0	302.0	292.0	303.0	316.0	339.0	226.0	428.0	315.0	346.0	321.0	473.0	395.0	363.0	253.0	309.0	298.0	302.0	377.0	290.0	368.0	341.0	358.0	367.0	309.0	343.0	364.0	379.0	373.0	317.0	354.0	397.0	1587.0	1531.0	1276.0	465.0	1283.0	1753.0	1979.0	2367.0	4112.0	10256.0	11980.0	8788.0	8548.0	7224.0	5539.0	5083.0	5426.0	4899.0	3912.0	3779.0	4527.0	3718.0	3206.0
83	20160413 08:29:38.593	1042.0	943.0	229.0	246.0	338.0	274.0	340.0	371.0	427.0	344.0	345.0	371.0	406.0	345.0	476.0	398.0	316.0	260.0	409.0	277.0	401.0	344.0	406.0	301.0	495.0	441.0	285.0	379.0	299.0	351.0	321.0	351.0	309.0	295.0	306.0	318.0	331.0	439.0	432.0	296.0	363.0	325.0	325.0	355.0	338.0	289.0	353.0	369.0	340.0	296.0	351.0	389.0	364.0	338.0	294.0	329.0	281.0	335.0	329.0	428.0	318.0	322.0	403.0	314.0	309.0	252.0	335.0	403.0	380.0	391.0	382.0	361.0	352.0	149.0	323.0	266.0	335.0	328.0	310.0	354.0	350.0	302.0	284.0	386.0	372.0	413.0	352.0	331.0	322.0	320.0	376.0	286.0	2439.0	6859.0	5482.0	4739.0	4113.0	3757.0	3203.0	3606.0	3148.0	2673.0	865.0	3979.0	4550.0	5561.0	8096.0	13881.0	12743.0	10306.0	8910.0	9344.0	7719.0	9077.0	8550.0	8867.0	8609.0	7775.0	7229.0	7174.0	7267.0	6692.0
84	20160413 09:54:02.470	1359.0	936.0	252.0	214.0	227.0	244.0	218.0	202.0	218.0	316.0	260.0	334.0	239.0	283.0	356.0	229.0	194.0	307.0	159.0	241.0	219.0	302.0	238.0	282.0	190.0	292.0	300.0	292.0	163.0	403.0	214.0	198.0	239.0	175.0	196.0	265.0	175.0	300.0	234.0	259.0	264.0	298.0	174.0	304.0	197.0	209.0	300.0	226.0	225.0	277.0	227.0	218.0	230.0	340.0	308.0	231.0	245.0	190.0	258.0	415.0	307.0	320.0	339.0	332.0	396.0	329.0	296.0	263.0	301.0	296.0	309.0	378.0	288.0	196.0	315.0	268.0	296.0	247.0	182.0	255.0	255.0	323.0	252.0	319.0	320.0	368.0	249.0	307.0	275.0	275.0	259.0	347.0	441.0	279.0	356.0	204.0	347.0	239.0	414.0	410.0	411.0	459.0	242.0	619.0	744.0	1852.0	2858.0	7423.0	8079.0	3278.0	3012.0	2861.0	2766.0	2697.0	2217.0	2004.0	2051.0	2286.0	2149.0	1767.0	1921.0	1808.0
85	20160412 13:30:09.537	1202.0	938.0	273.0	280.0	198.0	237.0	378.0	340.0	393.0	369.0	314.0	471.0	412.0	561.0	784.0	625.0	554.0	362.0	461.0	387.0	324.0	344.0	398.0	341.0	338.0	336.0	458.0	393.0	352.0	348.0	351.0	362.0	384.0	297.0	358.0	366.0	371.0	343.0	425.0	395.0	416.0	332.0	369.0	418.0	305.0	366.0	312.0	357.0	331.0	368.0	395.0	347.0	350.0	350.0	341.0	383.0	373.0	329.0	287.0	391.0	344.0	363.0	372.0	330.0	386.0	324.0	385.0	333.0	332.0	345.0	418.0	338.0	787.0	239.0	831.0	874.0	855.0	786.0	883.0	807.0	775.0	930.0	1334.0	1461.0	1471.0	2515.0	3851.0	8742.0	10609.0	10795.0	9935.0	7157.0	6591.0	7027.0	6709.0	6999.0	5341.0	4678.0	4334.0	4733.0	3546.0	3419.0	920.0	3307.0	3416.0	3505.0	3690.0	3952.0	4126.0	3830.0	3157.0	3477.0	3135.0	2657.0	2752.0	2735.0	2562.0	2324.0	2511.0	2815.0	2911.0	3623.0
86	20160413 16:54:01.181	1081.0	940.0	248.0	206.0	273.0	331.0	341.0	386.0	377.0	344.0	339.0	382.0	353.0	326.0	449.0	451.0	340.0	325.0	283.0	352.0	319.0	279.0	349.0	377.0	311.0	323.0	395.0	363.0	339.0	308.0	346.0	471.0	352.0	358.0	387.0	393.0	377.0	410.0	400.0	332.0	367.0	370.0	385.0	365.0	371.0	397.0	441.0	433.0	386.0	386.0	395.0	370.0	357.0	404.0	363.0	403.0	332.0	282.0	362.0	367.0	378.0	379.0	439.0	391.0	373.0	292.0	341.0	429.0	473.0	364.0	389.0	481.0	420.0	150.0	363.0	342.0	304.0	343.0	484.0	367.0	312.0	337.0	286.0	347.0	372.0	430.0	335.0	327.0	298.0	401.0	343.0	355.0	322.0	437.0	335.0	479.0	447.0	339.0	428.0	504.0	528.0	739.0	285.0	730.0	640.0	594.0	545.0	719.0	769.0	630.0	653.0	575.0	1179.0	1415.0	1409.0	1209.0	1287.0	1399.0	1786.0	2229.0	2281.0	2148.0
87	20160413 03:29:30.776	756.0	941.0	212.0	173.0	121.0	189.0	228.0	212.0	320.0	151.0	205.0	250.0	261.0	267.0	213.0	224.0	185.0	149.0	170.0	184.0	188.0	151.0	207.0	211.0	243.0	189.0	212.0	228.0	153.0	245.0	175.0	193.0	256.0	199.0	188.0	242.0	261.0	158.0	175.0	178.0	235.0	240.0	134.0	186.0	224.0	223.0	185.0	271.0	196.0	220.0	220.0	161.0	182.0	204.0	246.0	185.0	187.0	218.0	154.0	220.0	239.0	157.0	189.0	193.0	199.0	204.0	186.0	281.0	224.0	182.0	220.0	187.0	283.0	114.0	272.0	178.0	180.0	256.0	245.0	211.0	198.0	153.0	261.0	241.0	209.0	196.0	210.0	230.0	191.0	279.0	510.0	499.0	281.0	262.0	217.0	219.0	269.0	220.0	188.0	205.0	185.0	1614.0	1169.0	339.0	284.0	216.0	250.0	454.0	574.0	497.0	481.0	448.0	321.0	474.0	404.0	413.0	573.0	474.0	520.0	508.0	494.0	537.0
88	20160413 20:53:32.911	1024.0	934.0	232.0	143.0	252.0	147.0	142.0	141.0	149.0	163.0	270.0	183.0	220.0	184.0	193.0	217.0	205.0	149.0	153.0	208.0	137.0	204.0	193.0	211.0	214.0	263.0	171.0	198.0	166.0	201.0	108.0	167.0	149.0	156.0	135.0	169.0	234.0	281.0	212.0	175.0	175.0	275.0	146.0	200.0	141.0	158.0	186.0	156.0	123.0	230.0	116.0	226.0	167.0	134.0	176.0	169.0	245.0	193.0	155.0	120.0	191.0	211.0	213.0	234.0	163.0	120.0	255.0	186.0	193.0	163.0	182.0	193.0	221.0	123.0	189.0	165.0	179.0	175.0	212.0	211.0	155.0	158.0	180.0	142.0	154.0	198.0	192.0	171.0	187.0	207.0	201.0	240.0	255.0	322.0	353.0	311.0	303.0	239.0	308.0	405.0	329.0	453.0	341.0	460.0	383.0	473.0	493.0	1284.0	1447.0	497.0	395.0	543.0	458.0	366.0	271.0	590.0	555.0	4069.0	3871.0	354.0	224.0	230.0
89	20160413 07:29:35.847	75.0	938.0	278.0	209.0	284.0	232.0	296.0	352.0	308.0	321.0	336.0	345.0	282.0	322.0	515.0	427.0	454.0	350.0	256.0	325.0	226.0	319.0	352.0	329.0	421.0	267.0	323.0	296.0	271.0	289.0	299.0	296.0	338.0	235.0	259.0	329.0	276.0	230.0	294.0	285.0	418.0	336.0	309.0	260.0	279.0	363.0	326.0	332.0	344.0	327.0	268.0	263.0	260.0	255.0	308.0	244.0	264.0	295.0	274.0	223.0	325.0	259.0	363.0	286.0	307.0	278.0	289.0	265.0	335.0	248.0	294.0	226.0	311.0	175.0	279.0	292.0	275.0	266.0	330.0	330.0	266.0	239.0	299.0	310.0	327.0	330.0	248.0	311.0	307.0	265.0	296.0	291.0	293.0	312.0	263.0	297.0	316.0	392.0	1047.0	917.0	963.0	894.0	452.0	1413.0	2230.0	3494.0	4520.0	5876.0	5005.0	4728.0	4298.0	4050.0	3728.0	3433.0	3377.0	3107.0	3271.0	2882.0	3010.0	2431.0	2590.0	2599.0
90	20160413 08:29:38.593	1243.0	935.0	263.0	262.0	267.0	264.0	363.0	323.0	382.0	368.0	336.0	370.0	304.0	345.0	557.0	574.0	501.0	374.0	312.0	293.0	291.0	284.0	309.0	341.0	321.0	346.0	398.0	286.0	304.0	295.0	244.0	334.0	333.0	384.0	337.0	375.0	303.0	279.0	356.0	305.0	342.0	324.0	284.0	267.0	322.0	334.0	337.0	344.0	270.0	347.0	266.0	329.0	255.0	257.0	378.0	268.0	422.0	387.0	390.0	311.0	285.0	349.0	312.0	393.0	356.0	357.0	345.0	337.0	331.0	334.0	349.0	410.0	359.0	209.0	327.0	324.0	292.0	249.0	322.0	242.0	365.0	306.0	353.0	320.0	320.0	367.0	357.0	334.0	373.0	349.0	667.0	700.0	708.0	690.0	712.0	666.0	620.0	638.0	745.0	854.0	1652.0	2009.0	557.0	2721.0	2945.0	6075.0	7292.0	12109.0	10586.0	10106.0	9814.0	8562.0	8103.0	8021.0	7524.0	6110.0	6315.0	6896.0	6655.0	4869.0	5433.0	5402.0
91	20160413 18:53:48.571	1047.0	933.0	210.0	218.0	238.0	252.0	238.0	215.0	269.0	277.0	181.0	317.0	196.0	260.0	366.0	228.0	288.0	229.0	237.0	271.0	191.0	184.0	187.0	253.0	207.0	253.0	185.0	227.0	192.0	274.0	213.0	208.0	274.0	200.0	251.0	213.0	248.0	190.0	212.0	228.0	188.0	244.0	227.0	232.0	192.0	200.0	227.0	189.0	206.0	177.0	256.0	316.0	206.0	170.0	195.0	256.0	275.0	178.0	227.0	189.0	230.0	195.0	220.0	207.0	220.0	151.0	294.0	261.0	340.0	192.0	222.0	229.0	232.0	136.0	171.0	172.0	274.0	220.0	180.0	192.0	227.0	236.0	176.0	239.0	214.0	306.0	194.0	205.0	280.0	213.0	206.0	253.0	318.0	515.0	369.0	314.0	514.0	396.0	389.0	379.0	475.0	675.0	392.0	974.0	954.0	779.0	871.0	886.0	794.0	732.0	745.0	741.0	600.0	752.0	893.0	3949.0	4025.0	1085.0	1004.0	1004.0	898.0	954.0
92	20160413 23:53:26.680	1284.0	934.0	293.0	240.0	261.0	347.0	308.0	445.0	389.0	362.0	332.0	345.0	335.0	306.0	587.0	426.0	381.0	409.0	350.0	332.0	259.0	338.0	340.0	409.0	340.0	267.0	463.0	315.0	394.0	314.0	321.0	370.0	326.0	310.0	294.0	501.0	327.0	261.0	381.0	281.0	347.0	445.0	333.0	298.0	306.0	348.0	346.0	311.0	362.0	357.0	344.0	345.0	367.0	342.0	318.0	360.0	347.0	326.0	264.0	347.0	497.0	571.0	447.0	502.0	382.0	386.0	370.0	423.0	339.0	375.0	403.0	403.0	463.0	181.0	324.0	340.0	380.0	347.0	357.0	302.0	444.0	315.0	319.0	274.0	271.0	301.0	273.0	365.0	312.0	373.0	334.0	335.0	335.0	358.0	378.0	259.0	410.0	385.0	334.0	313.0	335.0	376.0	173.0	361.0	253.0	337.0	340.0	280.0	309.0	372.0	427.0	396.0	346.0	828.0	775.0	806.0	781.0	663.0	955.0	2247.0	3984.0	5283.0
93	20160413 12:54:03.51	276.0	931.0	214.0	192.0	263.0	269.0	318.0	290.0	317.0	267.0	385.0	312.0	325.0	234.0	435.0	337.0	374.0	326.0	387.0	344.0	318.0	265.0	275.0	321.0	329.0	317.0	328.0	236.0	249.0	298.0	369.0	304.0	352.0	285.0	284.0	339.0	249.0	223.0	309.0	286.0	324.0	304.0	274.0	381.0	299.0	302.0	330.0	365.0	243.0	332.0	312.0	278.0	279.0	251.0	296.0	293.0	327.0	362.0	293.0	269.0	392.0	387.0	365.0	293.0	282.0	325.0	234.0	270.0	293.0	343.0	314.0	358.0	320.0	170.0	297.0	293.0	322.0	249.0	272.0	289.0	321.0	229.0	384.0	326.0	296.0	256.0	263.0	413.0	291.0	401.0	260.0	259.0	280.0	287.0	318.0	361.0	339.0	301.0	291.0	683.0	736.0	804.0	312.0	861.0	965.0	1441.0	1429.0	1804.0	2420.0	4372.0	7143.0	8128.0	5354.0	5636.0	7636.0	9746.0	10177.0	8821.0	8228.0	7550.0	6675.0	6121.0
94	20160413 03:29:30.776	636.0	928.0	178.0	219.0	152.0	229.0	224.0	244.0	206.0	186.0	140.0	149.0	229.0	287.0	252.0	224.0	196.0	172.0	360.0	340.0	215.0	240.0	159.0	162.0	159.0	213.0	217.0	239.0	189.0	321.0	211.0	218.0	217.0	226.0	196.0	329.0	292.0	192.0	212.0	288.0	249.0	271.0	259.0	198.0	184.0	233.0	284.0	226.0	174.0	287.0	219.0	211.0	159.0	182.0	223.0	171.0	195.0	179.0	179.0	178.0	216.0	256.0	309.0	218.0	163.0	223.0	257.0	269.0	225.0	247.0	264.0	236.0	246.0	167.0	220.0	196.0	196.0	228.0	202.0	290.0	203.0	205.0	230.0	240.0	220.0	158.0	175.0	209.0	199.0	285.0	220.0	235.0	209.0	273.0	204.0	234.0	186.0	213.0	242.0	167.0	196.0	6116.0	1371.0	260.0	261.0	144.0	229.0	199.0	226.0	332.0	307.0	250.0	260.0	1431.0	1228.0	1300.0	1385.0	1784.0	1618.0	518.0	526.0	685.0
95	20160413 05:29:36.195	1380.0	923.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	185.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	248.0	189.0	130.0	165.0	164.0	199.0	233.0	169.0	175.0	192.0	214.0	182.0	138.0	167.0	185.0	209.0	151.0	138.0	167.0	224.0	246.0	142.0	142.0	171.0	224.0	150.0	171.0	183.0	198.0	141.0	231.0	226.0	375.0	159.0	230.0	247.0	209.0	202.0	280.0	277.0	252.0	244.0	6615.0	5357.0	325.0	368.0	624.0	844.0	428.0	379.0	446.0	361.0	262.0	278.0	466.0	281.0	253.0	219.0	300.0	285.0	217.0
96	20160412 15:30:12.14	397.0	925.0	223.0	214.0	198.0	250.0	405.0	392.0	319.0	321.0	357.0	334.0	340.0	338.0	463.0	363.0	362.0	357.0	247.0	365.0	311.0	393.0	318.0	263.0	284.0	362.0	287.0	328.0	380.0	322.0	344.0	353.0	271.0	345.0	287.0	394.0	285.0	343.0	397.0	296.0	418.0	334.0	271.0	364.0	299.0	305.0	274.0	287.0	368.0	386.0	318.0	289.0	273.0	301.0	311.0	283.0	339.0	350.0	319.0	310.0	432.0	374.0	405.0	288.0	361.0	274.0	311.0	318.0	285.0	316.0	297.0	270.0	299.0	192.0	262.0	298.0	298.0	260.0	289.0	284.0	360.0	265.0	233.0	271.0	884.0	1070.0	1317.0	1552.0	2380.0	5461.0	7547.0	7123.0	6176.0	5758.0	4772.0	4763.0	4520.0	3872.0	3674.0	3748.0	3348.0	2852.0	1036.0	2836.0	2953.0	2698.0	2339.0	2683.0	2638.0	2432.0	2389.0	2236.0	2308.0	2081.0	2132.0	2060.0	2019.0	1811.0	1903.0	1931.0	1819.0	1587.0
97	20160413 06:29:30.366	838.0	921.0	133.0	154.0	192.0	256.0	198.0	248.0	231.0	230.0	279.0	205.0	256.0	221.0	269.0	232.0	190.0	292.0	199.0	199.0	189.0	254.0	207.0	267.0	205.0	244.0	238.0	191.0	224.0	255.0	199.0	303.0	277.0	280.0	258.0	192.0	173.0	206.0	253.0	263.0	247.0	279.0	199.0	168.0	285.0	223.0	346.0	265.0	198.0	179.0	223.0	242.0	226.0	167.0	252.0	248.0	199.0	181.0	244.0	188.0	253.0	212.0	241.0	242.0	236.0	161.0	190.0	252.0	238.0	340.0	197.0	220.0	156.0	141.0	294.0	216.0	170.0	194.0	198.0	199.0	190.0	205.0	245.0	195.0	146.0	190.0	154.0	275.0	230.0	164.0	238.0	221.0	296.0	202.0	215.0	143.0	233.0	206.0	218.0	361.0	393.0	207.0	142.0	1326.0	3060.0	270.0	196.0	161.0	185.0	208.0	258.0	208.0	214.0	243.0	188.0	223.0	162.0	166.0	257.0	175.0	225.0	224.0
98	20160412 21:29:33.943	518.0	922.0	259.0	223.0	216.0	243.0	318.0	307.0	415.0	370.0	295.0	325.0	365.0	346.0	427.0	404.0	329.0	289.0	277.0	287.0	239.0	298.0	317.0	286.0	298.0	317.0	332.0	344.0	277.0	352.0	281.0	315.0	294.0	359.0	327.0	275.0	341.0	279.0	315.0	382.0	332.0	284.0	353.0	295.0	306.0	296.0	325.0	322.0	370.0	311.0	296.0	330.0	360.0	377.0	289.0	325.0	282.0	282.0	270.0	261.0	374.0	288.0	338.0	338.0	366.0	296.0	343.0	345.0	334.0	290.0	278.0	352.0	377.0	193.0	321.0	316.0	354.0	328.0	390.0	363.0	339.0	280.0	417.0	321.0	492.0	597.0	567.0	558.0	580.0	630.0	1103.0	1108.0	1650.0	3234.0	5877.0	6881.0	6708.0	5074.0	5797.0	5207.0	4568.0	4918.0	1383.0	10836.0	11264.0	12925.0	10332.0	9928.0	8798.0	8314.0	8374.0	7677.0	7107.0	7849.0	7556.0	7206.0	7108.0	7018.0	6760.0	6242.0	6324.0	6279.0
