index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 01:38:59.275	20160409 02:39:03.456	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 06:38:56.363	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 21:39:13.731	20160409 22:38:50.822	20160409 23:38:52.901	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 23:48:33.944	20160412 00:48:35.855	20160412 01:48:28.483	20160412 02:48:31.78	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 02:47:41.03	20160413 03:47:32.331	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
50	20160414 05:11:37.359	568.0	769.0	168.0	183.0	242.0	211.0	144.0	159.0	200.0	161.0	205.0	185.0	174.0	161.0	117.0	184.0	180.0	161.0	202.0	126.0	210.0	197.0	165.0	173.0	152.0	162.0	219.0	164.0	241.0	150.0	181.0	174.0	168.0	176.0	176.0	173.0	208.0	133.0	155.0	209.0	184.0	192.0	177.0	166.0	143.0	130.0	203.0	160.0	197.0	265.0	180.0	254.0	227.0	258.0	181.0	157.0	270.0	159.0	229.0	283.0	275.0	245.0	135.0	266.0	234.0	142.0	413.0	283.0	223.0	210.0	217.0	212.0	253.0	237.0	178.0	318.0	291.0	237.0	299.0	248.0	313.0	266.0	213.0	251.0	358.0	234.0	274.0	229.0	278.0	249.0	269.0	184.0	227.0	224.0	260.0	242.0	204.0	191.0	272.0	246.0	231.0	226.0	220.0	620.0	667.0	837.0	850.0	1277.0	762.0	989.0	2608.0	5348.0	2105.0	2470.0	5610.0	3130.0
51	20160413 17:12:19.802	561.0	736.0	154.0	204.0	182.0	161.0	230.0	244.0	193.0	170.0	178.0	159.0	190.0	173.0	171.0	426.0	484.0	503.0	240.0	419.0	261.0	213.0	193.0	197.0	249.0	167.0	224.0	147.0	233.0	284.0	176.0	224.0	268.0	246.0	195.0	213.0	193.0	263.0	241.0	225.0	222.0	234.0	234.0	246.0	204.0	213.0	264.0	252.0	165.0	336.0	140.0	202.0	176.0	258.0	215.0	228.0	263.0	164.0	231.0	264.0	291.0	263.0	245.0	188.0	211.0	239.0	226.0	208.0	225.0	255.0	310.0	183.0	197.0	165.0	211.0	227.0	191.0	262.0	281.0	257.0	281.0	250.0	195.0	236.0	197.0	186.0	161.0	171.0	252.0	183.0	194.0	199.0	205.0	196.0	257.0	135.0	267.0	213.0	241.0	219.0	152.0	1757.0	213.0	183.0	239.0	204.0	249.0	177.0	184.0	162.0	224.0	241.0	166.0	154.0	201.0	259.0
52	20160413 17:12:19.802	558.0	736.0	150.0	158.0	183.0	149.0	230.0	205.0	166.0	208.0	140.0	133.0	261.0	215.0	125.0	843.0	646.0	618.0	325.0	508.0	183.0	245.0	170.0	213.0	226.0	282.0	180.0	147.0	211.0	228.0	243.0	224.0	309.0	249.0	205.0	235.0	185.0	278.0	163.0	213.0	243.0	170.0	234.0	213.0	150.0	205.0	203.0	188.0	210.0	213.0	256.0	177.0	250.0	222.0	215.0	220.0	263.0	172.0	135.0	226.0	223.0	228.0	183.0	193.0	150.0	194.0	223.0	206.0	192.0	224.0	310.0	140.0	208.0	148.0	171.0	150.0	138.0	186.0	213.0	197.0	292.0	250.0	201.0	236.0	157.0	207.0	216.0	178.0	175.0	194.0	192.0	199.0	196.0	198.0	257.0	157.0	180.0	154.0	200.0	195.0	152.0	1757.0	202.0	175.0	171.0	148.0	190.0	124.0	147.0	182.0	224.0	180.0	149.0	178.0	281.0	219.0
53	20160413 17:12:19.802	561.0	733.0	157.0	145.0	132.0	172.0	219.0	244.0	193.0	170.0	178.0	146.0	128.0	185.0	144.0	414.0	484.0	493.0	240.0	386.0	280.0	193.0	151.0	171.0	230.0	201.0	154.0	173.0	149.0	293.0	185.0	187.0	268.0	236.0	202.0	218.0	249.0	304.0	245.0	201.0	212.0	242.0	192.0	266.0	204.0	219.0	257.0	252.0	199.0	336.0	140.0	233.0	176.0	258.0	179.0	211.0	263.0	164.0	231.0	262.0	299.0	258.0	196.0	222.0	206.0	190.0	329.0	194.0	208.0	283.0	310.0	186.0	261.0	227.0	209.0	288.0	320.0	262.0	236.0	257.0	186.0	250.0	214.0	198.0	175.0	226.0	244.0	203.0	252.0	239.0	246.0	174.0	219.0	196.0	187.0	178.0	267.0	162.0	241.0	227.0	225.0	1757.0	226.0	210.0	234.0	205.0	249.0	210.0	196.0	159.0	152.0	203.0	212.0	182.0	232.0	231.0
54	20160413 17:12:19.802	558.0	733.0	209.0	198.0	183.0	160.0	249.0	254.0	160.0	219.0	171.0	175.0	217.0	153.0	94.0	617.0	653.0	629.0	271.0	553.0	165.0	193.0	175.0	103.0	243.0	279.0	208.0	173.0	153.0	240.0	243.0	183.0	249.0	253.0	205.0	254.0	191.0	319.0	234.0	313.0	198.0	122.0	272.0	266.0	146.0	197.0	187.0	221.0	172.0	216.0	152.0	161.0	142.0	181.0	275.0	211.0	263.0	161.0	218.0	214.0	299.0	217.0	168.0	206.0	206.0	194.0	239.0	218.0	164.0	229.0	310.0	168.0	244.0	237.0	169.0	150.0	227.0	178.0	210.0	194.0	292.0	250.0	195.0	198.0	150.0	208.0	275.0	178.0	203.0	230.0	244.0	115.0	217.0	198.0	205.0	178.0	216.0	162.0	192.0	209.0	176.0	1757.0	186.0	164.0	139.0	203.0	158.0	200.0	174.0	182.0	167.0	224.0	217.0	178.0	281.0	218.0
55	20160413 23:11:34.459	954.0	713.0	172.0	156.0	199.0	107.0	147.0	280.0	225.0	178.0	143.0	132.0	178.0	227.0	213.0	196.0	197.0	124.0	214.0	178.0	133.0	136.0	182.0	225.0	198.0	205.0	161.0	161.0	115.0	108.0	161.0	157.0	175.0	200.0	304.0	177.0	185.0	183.0	117.0	204.0	176.0	222.0	271.0	233.0	175.0	200.0	223.0	204.0	173.0	206.0	160.0	197.0	169.0	196.0	260.0	203.0	240.0	124.0	192.0	254.0	217.0	249.0	160.0	205.0	193.0	179.0	269.0	243.0	172.0	228.0	237.0	183.0	239.0	160.0	193.0	195.0	153.0	196.0	194.0	150.0	214.0	173.0	196.0	158.0	206.0	217.0	216.0	164.0	228.0	237.0	191.0	155.0	260.0	182.0	174.0	150.0	189.0	200.0	157.0	183.0	178.0	186.0	171.0	217.0	167.0	3094.0	5017.0	3970.0	2627.0	2896.0	2901.0	2628.0	1413.0	1878.0	2421.0	1712.0
56	20160413 23:11:34.459	951.0	713.0	165.0	165.0	148.0	107.0	237.0	207.0	180.0	155.0	131.0	165.0	157.0	227.0	114.0	217.0	318.0	202.0	198.0	180.0	120.0	156.0	170.0	225.0	139.0	205.0	149.0	123.0	120.0	151.0	183.0	142.0	140.0	186.0	145.0	280.0	197.0	199.0	108.0	204.0	152.0	147.0	220.0	158.0	144.0	132.0	183.0	194.0	208.0	172.0	160.0	114.0	200.0	156.0	184.0	177.0	161.0	182.0	229.0	254.0	217.0	249.0	137.0	122.0	203.0	190.0	195.0	188.0	219.0	172.0	275.0	151.0	135.0	182.0	171.0	175.0	196.0	201.0	191.0	273.0	283.0	227.0	214.0	208.0	165.0	174.0	216.0	167.0	142.0	177.0	207.0	172.0	193.0	182.0	184.0	169.0	187.0	200.0	157.0	176.0	194.0	180.0	220.0	145.0	156.0	3166.0	5017.0	3925.0	2985.0	2976.0	2901.0	2768.0	1175.0	2008.0	2348.0	2021.0
57	20160413 23:11:34.459	953.0	709.0	153.0	160.0	163.0	224.0	256.0	151.0	210.0	175.0	159.0	189.0	151.0	146.0	196.0	182.0	209.0	186.0	163.0	220.0	168.0	184.0	101.0	240.0	177.0	188.0	212.0	118.0	159.0	112.0	136.0	86.0	123.0	137.0	209.0	147.0	182.0	186.0	204.0	239.0	179.0	163.0	211.0	212.0	199.0	167.0	176.0	155.0	138.0	141.0	142.0	206.0	171.0	167.0	175.0	180.0	224.0	201.0	259.0	307.0	165.0	210.0	181.0	191.0	156.0	203.0	230.0	196.0	142.0	185.0	306.0	214.0	154.0	219.0	191.0	201.0	145.0	168.0	185.0	172.0	189.0	153.0	197.0	181.0	189.0	156.0	211.0	164.0	155.0	172.0	171.0	223.0	183.0	189.0	146.0	161.0	204.0	183.0	158.0	232.0	177.0	129.0	117.0	175.0	123.0	3082.0	4861.0	3873.0	2713.0	3023.0	3034.0	2378.0	1406.0	2207.0	3161.0	1810.0
58	20160413 23:11:34.459	951.0	708.0	191.0	160.0	211.0	234.0	237.0	159.0	210.0	175.0	169.0	124.0	158.0	135.0	168.0	202.0	165.0	194.0	156.0	181.0	182.0	199.0	175.0	240.0	177.0	188.0	190.0	201.0	168.0	226.0	109.0	230.0	136.0	161.0	190.0	173.0	133.0	158.0	204.0	144.0	166.0	152.0	194.0	173.0	128.0	154.0	111.0	157.0	145.0	197.0	169.0	198.0	171.0	129.0	172.0	228.0	141.0	110.0	219.0	242.0	179.0	202.0	189.0	196.0	148.0	203.0	230.0	172.0	176.0	170.0	306.0	138.0	154.0	155.0	191.0	201.0	196.0	175.0	249.0	223.0	145.0	132.0	197.0	166.0	163.0	156.0	211.0	230.0	155.0	172.0	244.0	140.0	183.0	159.0	185.0	193.0	204.0	183.0	171.0	251.0	145.0	181.0	164.0	199.0	138.0	2668.0	4758.0	3914.0	2848.0	3409.0	3092.0	2369.0	1390.0	2212.0	3161.0	1685.0
59	20160414 00:11:35.560	945.0	706.0	148.0	164.0	155.0	96.0	183.0	160.0	178.0	258.0	189.0	196.0	155.0	232.0	125.0	132.0	162.0	196.0	258.0	170.0	209.0	144.0	167.0	210.0	190.0	145.0	137.0	205.0	136.0	153.0	166.0	175.0	138.0	157.0	180.0	202.0	185.0	132.0	162.0	191.0	156.0	155.0	164.0	135.0	123.0	155.0	132.0	208.0	193.0	182.0	177.0	152.0	201.0	126.0	143.0	168.0	155.0	180.0	176.0	378.0	156.0	194.0	202.0	126.0	117.0	240.0	216.0	186.0	165.0	170.0	231.0	149.0	130.0	199.0	139.0	202.0	132.0	200.0	207.0	197.0	179.0	161.0	136.0	185.0	174.0	171.0	267.0	193.0	183.0	180.0	219.0	170.0	186.0	120.0	223.0	239.0	210.0	155.0	171.0	138.0	152.0	164.0	175.0	128.0	228.0	2227.0	5324.0	3382.0	2544.0	3245.0	3179.0	1931.0	1415.0	2410.0	2314.0	1539.0
60	20160414 00:11:35.560	943.0	706.0	177.0	164.0	158.0	96.0	223.0	160.0	176.0	258.0	148.0	196.0	151.0	232.0	148.0	134.0	177.0	177.0	187.0	136.0	217.0	136.0	167.0	210.0	129.0	218.0	131.0	174.0	156.0	153.0	131.0	137.0	179.0	156.0	180.0	202.0	185.0	196.0	162.0	248.0	156.0	155.0	164.0	212.0	123.0	114.0	141.0	208.0	193.0	211.0	194.0	134.0	170.0	183.0	155.0	168.0	209.0	265.0	146.0	378.0	183.0	200.0	166.0	215.0	192.0	240.0	216.0	173.0	174.0	193.0	231.0	154.0	156.0	123.0	213.0	202.0	113.0	200.0	196.0	177.0	231.0	148.0	158.0	235.0	206.0	229.0	150.0	193.0	183.0	177.0	219.0	170.0	195.0	204.0	223.0	239.0	210.0	189.0	171.0	174.0	181.0	135.0	161.0	176.0	228.0	2102.0	5324.0	2652.0	2279.0	3245.0	3179.0	1608.0	1400.0	2013.0	2314.0	1518.0
61	20160414 00:11:35.560	945.0	704.0	166.0	129.0	137.0	142.0	183.0	175.0	178.0	258.0	166.0	206.0	155.0	168.0	125.0	132.0	162.0	136.0	169.0	170.0	196.0	199.0	219.0	210.0	172.0	171.0	201.0	212.0	133.0	157.0	122.0	212.0	185.0	136.0	181.0	202.0	185.0	260.0	162.0	191.0	168.0	157.0	155.0	142.0	154.0	155.0	147.0	208.0	195.0	216.0	212.0	135.0	193.0	210.0	150.0	203.0	155.0	180.0	123.0	175.0	116.0	165.0	210.0	138.0	172.0	240.0	127.0	132.0	138.0	158.0	212.0	137.0	190.0	200.0	139.0	141.0	153.0	175.0	207.0	197.0	318.0	148.0	136.0	185.0	174.0	171.0	185.0	193.0	183.0	217.0	219.0	170.0	164.0	159.0	223.0	134.0	157.0	155.0	239.0	121.0	152.0	164.0	158.0	214.0	251.0	2123.0	5143.0	3415.0	2506.0	3245.0	3034.0	2130.0	1400.0	2277.0	2314.0	1589.0
62	20160414 00:11:35.560	943.0	704.0	177.0	129.0	157.0	186.0	184.0	164.0	167.0	258.0	166.0	206.0	140.0	168.0	220.0	191.0	173.0	177.0	187.0	141.0	217.0	147.0	175.0	210.0	214.0	171.0	201.0	172.0	156.0	157.0	122.0	212.0	185.0	156.0	180.0	202.0	185.0	260.0	162.0	191.0	168.0	158.0	150.0	212.0	153.0	114.0	147.0	208.0	108.0	233.0	212.0	151.0	138.0	210.0	130.0	203.0	142.0	265.0	146.0	175.0	195.0	200.0	133.0	215.0	172.0	240.0	130.0	132.0	161.0	146.0	181.0	143.0	190.0	153.0	149.0	141.0	153.0	130.0	196.0	177.0	318.0	148.0	127.0	185.0	260.0	229.0	164.0	200.0	183.0	217.0	219.0	170.0	195.0	204.0	223.0	134.0	165.0	189.0	239.0	174.0	181.0	133.0	161.0	214.0	184.0	2061.0	5143.0	2848.0	2279.0	3245.0	3034.0	2018.0	1400.0	2013.0	2314.0	1382.0
63	20160413 17:12:19.802	559.0	695.0	159.0	175.0	141.0	144.0	148.0	269.0	214.0	225.0	191.0	222.0	122.0	182.0	252.0	197.0	189.0	133.0	190.0	173.0	125.0	163.0	138.0	146.0	193.0	124.0	167.0	130.0	179.0	105.0	201.0	190.0	146.0	134.0	173.0	228.0	162.0	198.0	282.0	212.0	106.0	198.0	225.0	124.0	169.0	141.0	207.0	276.0	292.0	209.0	178.0	217.0	219.0	243.0	142.0	182.0	160.0	178.0	189.0	231.0	281.0	257.0	199.0	266.0	267.0	174.0	377.0	258.0	154.0	262.0	194.0	203.0	248.0	154.0	204.0	262.0	222.0	258.0	263.0	216.0	198.0	240.0	214.0	293.0	185.0	180.0	243.0	158.0	149.0	231.0	157.0	202.0	254.0	224.0	213.0	204.0	189.0	182.0	210.0	208.0	229.0	3514.0	178.0	187.0	173.0	185.0	164.0	155.0	235.0	142.0	146.0	149.0	185.0	164.0	195.0	174.0
64	20160413 17:12:19.802	555.0	696.0	220.0	156.0	192.0	179.0	124.0	190.0	137.0	178.0	219.0	151.0	130.0	129.0	247.0	125.0	242.0	215.0	190.0	222.0	161.0	169.0	188.0	184.0	143.0	229.0	154.0	162.0	126.0	109.0	137.0	194.0	164.0	208.0	125.0	162.0	134.0	211.0	143.0	119.0	148.0	210.0	144.0	128.0	232.0	180.0	201.0	229.0	260.0	163.0	185.0	210.0	166.0	134.0	130.0	135.0	166.0	188.0	242.0	197.0	242.0	244.0	144.0	182.0	194.0	201.0	209.0	256.0	168.0	268.0	200.0	175.0	233.0	121.0	146.0	212.0	153.0	210.0	232.0	187.0	178.0	177.0	170.0	172.0	218.0	164.0	235.0	178.0	151.0	170.0	174.0	128.0	189.0	205.0	177.0	143.0	235.0	157.0	259.0	229.0	172.0	2706.0	170.0	141.0	212.0	199.0	183.0	120.0	100.0	158.0	190.0	140.0	228.0	108.0	248.0	144.0
65	20160413 17:12:19.802	565.0	690.0	129.0	212.0	167.0	190.0	132.0	177.0	194.0	154.0	198.0	185.0	147.0	195.0	134.0	151.0	204.0	129.0	216.0	178.0	224.0	132.0	156.0	157.0	180.0	209.0	196.0	148.0	177.0	175.0	214.0	164.0	201.0	105.0	170.0	196.0	226.0	156.0	148.0	183.0	136.0	223.0	178.0	219.0	174.0	143.0	240.0	304.0	284.0	206.0	170.0	207.0	254.0	230.0	190.0	150.0	148.0	262.0	205.0	311.0	229.0	283.0	171.0	259.0	164.0	248.0	308.0	325.0	225.0	259.0	192.0	184.0	243.0	165.0	229.0	295.0	207.0	262.0	323.0	371.0	280.0	189.0	211.0	220.0	333.0	308.0	346.0	201.0	259.0	316.0	301.0	184.0	186.0	202.0	248.0	200.0	281.0	215.0	275.0	249.0	323.0	3198.0	273.0	190.0	209.0	221.0	280.0	149.0	182.0	166.0	182.0	242.0	126.0	165.0	232.0	276.0
66	20160413 17:12:19.802	561.0	690.0	139.0	130.0	161.0	150.0	166.0	179.0	171.0	137.0	125.0	147.0	87.0	138.0	130.0	110.0	197.0	114.0	140.0	160.0	164.0	132.0	157.0	225.0	163.0	180.0	125.0	178.0	153.0	128.0	175.0	197.0	181.0	214.0	111.0	142.0	161.0	125.0	191.0	263.0	134.0	221.0	189.0	144.0	181.0	136.0	246.0	190.0	260.0	254.0	186.0	194.0	226.0	157.0	177.0	177.0	277.0	239.0	219.0	265.0	276.0	265.0	156.0	203.0	200.0	202.0	333.0	309.0	164.0	293.0	266.0	164.0	244.0	206.0	257.0	225.0	280.0	243.0	307.0	281.0	326.0	248.0	198.0	272.0	273.0	310.0	293.0	260.0	360.0	193.0	375.0	204.0	250.0	146.0	304.0	266.0	248.0	276.0	304.0	268.0	205.0	3289.0	292.0	258.0	219.0	186.0	299.0	228.0	180.0	209.0	173.0	193.0	261.0	168.0	215.0	373.0
67	20160413 17:12:19.802	1082.0	661.0	191.0	168.0	168.0	195.0	152.0	211.0	192.0	168.0	155.0	152.0	188.0	120.0	153.0	261.0	183.0	146.0	197.0	167.0	133.0	169.0	178.0	144.0	200.0	190.0	165.0	149.0	137.0	150.0	115.0	117.0	141.0	189.0	189.0	191.0	130.0	244.0	108.0	192.0	188.0	207.0	201.0	111.0	152.0	149.0	142.0	97.0	167.0	167.0	91.0	156.0	190.0	179.0	142.0	146.0	226.0	170.0	166.0	167.0	143.0	256.0	165.0	142.0	232.0	158.0	155.0	152.0	137.0	181.0	167.0	147.0	132.0	174.0	203.0	170.0	135.0	99.0	127.0	112.0	159.0	383.0	185.0	188.0	183.0	187.0	160.0	157.0	152.0	186.0	189.0	148.0	140.0	130.0	190.0	136.0	171.0	154.0	199.0	182.0	183.0	1125.0	136.0	153.0	104.0	137.0	173.0	164.0	102.0	160.0	191.0	184.0	146.0	86.0	175.0	211.0
68	20160413 17:12:19.802	1078.0	662.0	189.0	157.0	172.0	154.0	158.0	165.0	141.0	172.0	125.0	176.0	184.0	207.0	197.0	206.0	178.0	123.0	163.0	214.0	163.0	152.0	177.0	148.0	167.0	172.0	147.0	173.0	147.0	123.0	177.0	147.0	149.0	194.0	143.0	144.0	165.0	135.0	164.0	226.0	143.0	131.0	222.0	197.0	248.0	199.0	123.0	153.0	142.0	154.0	139.0	174.0	124.0	131.0	134.0	141.0	142.0	180.0	199.0	153.0	108.0	248.0	144.0	155.0	118.0	173.0	122.0	153.0	153.0	149.0	191.0	148.0	152.0	168.0	141.0	110.0	139.0	124.0	123.0	185.0	154.0	274.0	122.0	170.0	164.0	135.0	138.0	149.0	220.0	241.0	116.0	173.0	171.0	174.0	182.0	173.0	166.0	168.0	156.0	159.0	197.0	1008.0	138.0	248.0	180.0	196.0	149.0	205.0	173.0	142.0	195.0	167.0	174.0	125.0	230.0	160.0
69	20160413 17:12:19.802	1078.0	660.0	185.0	141.0	172.0	159.0	127.0	207.0	217.0	199.0	125.0	176.0	219.0	207.0	123.0	206.0	178.0	142.0	159.0	131.0	163.0	153.0	177.0	176.0	167.0	172.0	177.0	196.0	224.0	144.0	267.0	147.0	243.0	202.0	150.0	184.0	236.0	135.0	159.0	226.0	144.0	196.0	222.0	167.0	161.0	199.0	152.0	148.0	193.0	160.0	139.0	194.0	144.0	118.0	169.0	128.0	217.0	154.0	156.0	204.0	168.0	236.0	144.0	126.0	131.0	118.0	190.0	164.0	153.0	171.0	191.0	137.0	151.0	181.0	98.0	155.0	118.0	130.0	139.0	178.0	154.0	235.0	122.0	188.0	130.0	135.0	106.0	114.0	182.0	241.0	162.0	173.0	171.0	158.0	178.0	156.0	173.0	168.0	160.0	159.0	140.0	1008.0	190.0	158.0	163.0	196.0	149.0	194.0	168.0	142.0	195.0	167.0	215.0	139.0	166.0	160.0
70	20160413 17:12:19.802	1083.0	658.0	144.0	218.0	168.0	253.0	156.0	240.0	164.0	175.0	143.0	151.0	188.0	224.0	121.0	198.0	128.0	149.0	179.0	166.0	119.0	143.0	122.0	186.0	165.0	153.0	218.0	237.0	160.0	169.0	132.0	232.0	194.0	189.0	217.0	191.0	179.0	198.0	201.0	169.0	175.0	111.0	192.0	195.0	186.0	189.0	161.0	116.0	92.0	198.0	139.0	148.0	138.0	100.0	129.0	182.0	164.0	159.0	132.0	310.0	180.0	158.0	165.0	172.0	147.0	158.0	152.0	145.0	155.0	120.0	150.0	147.0	106.0	174.0	159.0	195.0	158.0	149.0	126.0	106.0	162.0	248.0	160.0	172.0	164.0	139.0	170.0	71.0	143.0	186.0	205.0	134.0	129.0	159.0	150.0	198.0	185.0	145.0	231.0	138.0	147.0	1084.0	158.0	142.0	123.0	226.0	144.0	140.0	124.0	108.0	136.0	126.0	136.0	149.0	147.0	194.0
71	20160413 17:12:19.802	766.0	605.0	206.0	145.0	215.0	148.0	229.0	181.0	234.0	193.0	220.0	181.0	164.0	228.0	132.0	164.0	159.0	162.0	193.0	258.0	197.0	151.0	272.0	225.0	265.0	245.0	147.0	185.0	140.0	167.0	257.0	137.0	181.0	146.0	210.0	164.0	263.0	152.0	224.0	218.0	216.0	236.0	201.0	218.0	186.0	193.0	236.0	209.0	250.0	214.0	193.0	246.0	255.0	173.0	196.0	240.0	285.0	217.0	230.0	290.0	237.0	211.0	192.0	198.0	224.0	216.0	332.0	295.0	210.0	245.0	213.0	187.0	243.0	222.0	209.0	314.0	275.0	246.0	283.0	303.0	327.0	274.0	224.0	262.0	330.0	310.0	289.0	276.0	248.0	245.0	287.0	133.0	300.0	249.0	292.0	207.0	411.0	491.0	419.0	614.0	1820.0	15522.0	11082.0	9004.0	8553.0	5276.0	6442.0	5935.0	2843.0	2943.0	2611.0	5394.0	1709.0	1948.0	2892.0	4135.0
72	20160413 17:12:19.802	763.0	605.0	179.0	219.0	147.0	198.0	197.0	251.0	174.0	235.0	184.0	181.0	151.0	192.0	142.0	201.0	179.0	246.0	165.0	258.0	182.0	123.0	224.0	178.0	171.0	195.0	143.0	147.0	204.0	191.0	208.0	181.0	207.0	140.0	210.0	173.0	171.0	240.0	174.0	179.0	216.0	236.0	207.0	151.0	224.0	240.0	239.0	242.0	250.0	256.0	193.0	246.0	255.0	296.0	215.0	248.0	187.0	217.0	238.0	380.0	230.0	259.0	192.0	199.0	217.0	179.0	370.0	295.0	216.0	316.0	227.0	220.0	251.0	206.0	206.0	257.0	356.0	206.0	260.0	407.0	327.0	215.0	214.0	318.0	304.0	310.0	315.0	236.0	248.0	231.0	272.0	213.0	300.0	304.0	292.0	237.0	324.0	294.0	381.0	811.0	2126.0	15522.0	12463.0	10302.0	9989.0	5959.0	6889.0	7336.0	3029.0	3167.0	2904.0	6377.0	1929.0	2282.0	3443.0	5230.0
73	20160413 17:12:19.802	766.0	603.0	160.0	145.0	162.0	148.0	177.0	185.0	145.0	204.0	155.0	181.0	149.0	228.0	175.0	164.0	163.0	144.0	196.0	258.0	202.0	138.0	272.0	225.0	183.0	195.0	177.0	185.0	140.0	193.0	244.0	201.0	181.0	232.0	169.0	165.0	173.0	177.0	224.0	194.0	216.0	236.0	201.0	159.0	186.0	230.0	193.0	209.0	215.0	214.0	157.0	246.0	187.0	217.0	192.0	218.0	285.0	217.0	211.0	290.0	248.0	211.0	212.0	197.0	201.0	174.0	332.0	280.0	136.0	227.0	184.0	193.0	226.0	234.0	168.0	314.0	283.0	264.0	283.0	323.0	302.0	274.0	254.0	346.0	330.0	251.0	289.0	254.0	237.0	245.0	287.0	182.0	247.0	255.0	292.0	205.0	364.0	350.0	419.0	614.0	1820.0	15522.0	11082.0	9004.0	8553.0	5276.0	6442.0	5935.0	2843.0	2943.0	2611.0	5394.0	1709.0	2229.0	3221.0	4937.0
74	20160413 17:12:19.802	763.0	603.0	202.0	135.0	195.0	143.0	185.0	194.0	192.0	235.0	221.0	206.0	149.0	188.0	148.0	201.0	179.0	175.0	182.0	258.0	183.0	178.0	224.0	207.0	123.0	221.0	173.0	173.0	133.0	191.0	239.0	201.0	181.0	140.0	185.0	173.0	178.0	177.0	210.0	132.0	216.0	236.0	207.0	150.0	170.0	175.0	226.0	147.0	228.0	256.0	167.0	246.0	187.0	296.0	215.0	248.0	191.0	232.0	238.0	380.0	243.0	220.0	212.0	175.0	248.0	193.0	370.0	293.0	227.0	236.0	136.0	189.0	218.0	206.0	198.0	247.0	346.0	244.0	281.0	343.0	302.0	186.0	214.0	283.0	304.0	271.0	315.0	214.0	226.0	291.0	290.0	213.0	298.0	191.0	334.0	162.0	334.0	235.0	338.0	811.0	2126.0	15522.0	12463.0	10302.0	9989.0	5959.0	6889.0	7336.0	3029.0	3167.0	2904.0	6377.0	1929.0	2550.0	3924.0	5658.0
