index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
21	20160413 19:13:45.464	1334.0	781.0	95.0	186.0	183.0	177.0	211.0	209.0	168.0	161.0	189.0	204.0	325.0	180.0	200.0	173.0	162.0	223.0	159.0	200.0	226.0	238.0	182.0	210.0	138.0	246.0	241.0	206.0	132.0	204.0	218.0	205.0	248.0	208.0	184.0	271.0	227.0	201.0	179.0	221.0	234.0	152.0	228.0	195.0	222.0	213.0	210.0	171.0	205.0	186.0	155.0	184.0	197.0	141.0	166.0	184.0	174.0	180.0	247.0	221.0	146.0	173.0	198.0	176.0	213.0	148.0	152.0	248.0	206.0	128.0	200.0	226.0	178.0	205.0	206.0	160.0	193.0	227.0	150.0	182.0	194.0	226.0	251.0	197.0	256.0	183.0	140.0	172.0	150.0	231.0	293.0	208.0	168.0	231.0	220.0	194.0	113.0	262.0	221.0	192.0	183.0	209.0	203.0	263.0	260.0	175.0	239.0	173.0	168.0	208.0	239.0	176.0	172.0	252.0	1771.0	3742.0	172.0	216.0	257.0	132.0	169.0	186.0	197.0	137.0	160.0	248.0	178.0	185.0	123.0	140.0
22	20160413 18:14:23.534	1330.0	781.0	152.0	266.0	196.0	169.0	186.0	265.0	207.0	203.0	240.0	192.0	218.0	201.0	168.0	184.0	169.0	146.0	152.0	206.0	155.0	242.0	203.0	269.0	177.0	163.0	276.0	120.0	186.0	206.0	195.0	288.0	261.0	184.0	206.0	197.0	328.0	205.0	257.0	178.0	264.0	235.0	295.0	242.0	148.0	149.0	152.0	148.0	201.0	134.0	116.0	210.0	279.0	220.0	263.0	230.0	215.0	212.0	190.0	190.0	216.0	159.0	179.0	200.0	185.0	187.0	190.0	222.0	196.0	180.0	189.0	147.0	231.0	227.0	154.0	286.0	177.0	210.0	220.0	118.0	255.0	196.0	229.0	153.0	252.0	227.0	188.0	211.0	193.0	245.0	276.0	205.0	208.0	174.0	210.0	174.0	188.0	198.0	167.0	224.0	187.0	151.0	254.0	196.0	220.0	165.0	247.0	177.0	168.0	290.0	230.0	137.0	303.0	233.0	1897.0	3495.0	130.0	214.0	173.0	248.0	180.0	115.0	178.0	124.0	143.0	235.0	209.0	146.0	221.0	190.0
23	20160413 18:14:23.534	1335.0	776.0	183.0	187.0	176.0	240.0	175.0	189.0	183.0	209.0	240.0	193.0	120.0	190.0	155.0	175.0	101.0	175.0	138.0	180.0	135.0	160.0	156.0	192.0	181.0	243.0	186.0	165.0	191.0	214.0	171.0	235.0	257.0	176.0	276.0	237.0	178.0	155.0	134.0	166.0	203.0	156.0	171.0	265.0	150.0	188.0	194.0	188.0	220.0	197.0	169.0	193.0	258.0	210.0	215.0	144.0	199.0	269.0	246.0	181.0	154.0	139.0	118.0	170.0	203.0	184.0	111.0	267.0	200.0	190.0	108.0	234.0	228.0	166.0	140.0	156.0	212.0	156.0	169.0	190.0	222.0	294.0	180.0	177.0	187.0	204.0	179.0	271.0	159.0	273.0	217.0	210.0	225.0	166.0	228.0	193.0	174.0	193.0	190.0	171.0	141.0	207.0	155.0	222.0	165.0	192.0	206.0	177.0	244.0	255.0	222.0	208.0	214.0	194.0	2324.0	4237.0	142.0	180.0	241.0	162.0	155.0	263.0	259.0	174.0	195.0	199.0	173.0	215.0	199.0	181.0
24	20160413 19:13:45.464	1330.0	777.0	167.0	208.0	103.0	256.0	188.0	187.0	238.0	198.0	219.0	214.0	248.0	254.0	211.0	147.0	219.0	169.0	137.0	250.0	145.0	221.0	207.0	194.0	177.0	134.0	300.0	255.0	151.0	231.0	278.0	146.0	199.0	225.0	207.0	230.0	175.0	205.0	183.0	173.0	175.0	168.0	179.0	204.0	117.0	216.0	165.0	202.0	125.0	184.0	129.0	195.0	205.0	201.0	238.0	166.0	178.0	209.0	210.0	142.0	202.0	212.0	160.0	172.0	229.0	156.0	181.0	243.0	162.0	203.0	267.0	150.0	150.0	155.0	126.0	181.0	138.0	156.0	158.0	125.0	195.0	140.0	211.0	186.0	195.0	203.0	140.0	199.0	138.0	222.0	250.0	235.0	192.0	195.0	207.0	194.0	209.0	177.0	237.0	234.0	156.0	176.0	203.0	171.0	174.0	227.0	257.0	173.0	224.0	140.0	131.0	111.0	156.0	204.0	1722.0	3473.0	129.0	262.0	231.0	179.0	221.0	188.0	174.0	196.0	169.0	153.0	174.0	199.0	207.0	194.0
25	20160414 04:13:20.814	962.0	769.0	207.0	204.0	181.0	241.0	361.0	216.0	250.0	289.0	213.0	243.0	192.0	310.0	227.0	216.0	175.0	234.0	252.0	239.0	151.0	258.0	235.0	302.0	262.0	208.0	218.0	140.0	183.0	170.0	293.0	256.0	205.0	217.0	229.0	220.0	196.0	237.0	215.0	276.0	192.0	171.0	233.0	228.0	334.0	227.0	227.0	216.0	289.0	197.0	193.0	210.0	201.0	276.0	185.0	243.0	222.0	169.0	244.0	141.0	214.0	229.0	307.0	253.0	321.0	194.0	272.0	186.0	238.0	214.0	205.0	213.0	206.0	335.0	237.0	237.0	238.0	197.0	257.0	198.0	116.0	193.0	190.0	144.0	200.0	231.0	207.0	158.0	148.0	218.0	211.0	223.0	260.0	202.0	245.0	169.0	181.0	350.0	230.0	300.0	279.0	197.0	177.0	200.0	244.0	189.0	212.0	273.0	231.0	194.0	237.0	228.0	264.0	189.0	190.0	174.0	242.0	188.0	201.0	223.0	199.0	199.0	252.0	214.0	1636.0	1081.0	1152.0	2288.0	416.0	2384.0
26	20160414 04:13:20.814	958.0	769.0	196.0	218.0	135.0	229.0	222.0	217.0	169.0	192.0	225.0	197.0	256.0	249.0	186.0	160.0	233.0	176.0	230.0	245.0	244.0	321.0	196.0	251.0	220.0	204.0	268.0	185.0	137.0	229.0	209.0	224.0	194.0	215.0	192.0	227.0	208.0	318.0	162.0	214.0	271.0	140.0	230.0	224.0	198.0	202.0	242.0	186.0	243.0	226.0	198.0	251.0	251.0	176.0	179.0	155.0	204.0	198.0	344.0	268.0	233.0	246.0	203.0	177.0	181.0	218.0	206.0	222.0	200.0	129.0	205.0	222.0	171.0	123.0	188.0	168.0	231.0	181.0	250.0	197.0	151.0	240.0	185.0	148.0	179.0	209.0	204.0	152.0	173.0	274.0	224.0	235.0	185.0	188.0	140.0	177.0	161.0	203.0	220.0	154.0	222.0	154.0	248.0	162.0	235.0	232.0	131.0	338.0	209.0	124.0	266.0	261.0	226.0	174.0	189.0	150.0	213.0	232.0	251.0	150.0	157.0	207.0	214.0	193.0	1570.0	1778.0	1287.0	2009.0	528.0	2221.0
27	20160414 04:13:20.814	962.0	761.0	192.0	207.0	167.0	265.0	244.0	163.0	198.0	316.0	151.0	140.0	187.0	248.0	231.0	235.0	160.0	224.0	245.0	180.0	189.0	304.0	195.0	197.0	254.0	138.0	307.0	188.0	237.0	194.0	215.0	193.0	257.0	284.0	138.0	234.0	192.0	199.0	162.0	235.0	299.0	189.0	182.0	221.0	212.0	182.0	178.0	233.0	209.0	207.0	208.0	192.0	206.0	260.0	250.0	190.0	206.0	147.0	296.0	139.0	184.0	171.0	241.0	142.0	200.0	183.0	279.0	215.0	232.0	154.0	188.0	171.0	195.0	158.0	167.0	240.0	203.0	125.0	213.0	172.0	213.0	227.0	223.0	203.0	242.0	211.0	231.0	174.0	174.0	227.0	205.0	212.0	185.0	209.0	244.0	206.0	179.0	217.0	266.0	147.0	204.0	191.0	200.0	169.0	198.0	180.0	131.0	281.0	272.0	179.0	201.0	253.0	234.0	184.0	175.0	223.0	202.0	203.0	218.0	138.0	174.0	178.0	181.0	203.0	1380.0	2136.0	1158.0	1880.0	662.0	2049.0
28	20160414 04:13:20.814	957.0	762.0	193.0	314.0	177.0	237.0	298.0	170.0	158.0	189.0	156.0	284.0	200.0	203.0	183.0	192.0	124.0	185.0	150.0	196.0	250.0	223.0	238.0	290.0	215.0	178.0	189.0	180.0	187.0	286.0	179.0	187.0	215.0	195.0	256.0	143.0	209.0	224.0	197.0	214.0	189.0	179.0	115.0	212.0	238.0	207.0	238.0	124.0	218.0	170.0	133.0	130.0	260.0	248.0	184.0	285.0	241.0	157.0	234.0	260.0	182.0	169.0	246.0	195.0	181.0	266.0	157.0	245.0	176.0	148.0	188.0	188.0	179.0	236.0	231.0	169.0	177.0	125.0	187.0	133.0	127.0	204.0	240.0	163.0	175.0	268.0	176.0	163.0	267.0	226.0	259.0	162.0	221.0	242.0	187.0	246.0	164.0	228.0	240.0	195.0	143.0	217.0	221.0	190.0	175.0	165.0	184.0	194.0	246.0	200.0	237.0	163.0	185.0	180.0	239.0	257.0	192.0	305.0	154.0	161.0	142.0	160.0	283.0	254.0	1376.0	1731.0	1099.0	1946.0	619.0	2045.0
29	20160414 00:13:33.621	1371.0	713.0	246.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	227.0	302.0	188.0	272.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	209.0	317.0	277.0	153.0	264.0	271.0	213.0	308.0	224.0	262.0	175.0	218.0	318.0	343.0	270.0	250.0	192.0	204.0	209.0	232.0	217.0	191.0	308.0	270.0	174.0	183.0	279.0	227.0	282.0	226.0	220.0	205.0	240.0	272.0	257.0	209.0	215.0	214.0	260.0	238.0	310.0	214.0	300.0	227.0	219.0	151.0	309.0	161.0	301.0	281.0	202.0	280.0	992.0	451.0	911.0	1593.0	5430.0	2851.0	3667.0	14653.0	9153.0	4198.0	4670.0	4760.0	10068.0	2293.0	3960.0	519.0	3254.0
30	20160414 00:13:33.621	1368.0	713.0	259.0	335.0	0.0	0.0	256.0	178.0	263.0	283.0	122.0	0.0	97.0	0.0	0.0	197.0	178.0	252.0	0.0	0.0	0.0	0.0	0.0	307.0	271.0	227.0	248.0	197.0	272.0	148.0	156.0	0.0	0.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	162.0	242.0	252.0	234.0	206.0	141.0	340.0	213.0	347.0	206.0	322.0	274.0	272.0	222.0	271.0	281.0	199.0	259.0	204.0	209.0	217.0	287.0	227.0	320.0	269.0	266.0	231.0	197.0	257.0	294.0	304.0	351.0	309.0	192.0	288.0	282.0	211.0	361.0	232.0	252.0	292.0	261.0	261.0	322.0	294.0	301.0	175.0	326.0	209.0	252.0	276.0	225.0	231.0	992.0	363.0	683.0	1208.0	4615.0	1946.0	2621.0	12342.0	8410.0	2794.0	3769.0	3617.0	6742.0	1403.0	2749.0	455.0	1811.0
31	20160414 00:13:33.621	1371.0	710.0	237.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	163.0	302.0	239.0	253.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	231.0	282.0	207.0	151.0	264.0	268.0	226.0	308.0	224.0	215.0	215.0	236.0	239.0	286.0	270.0	246.0	192.0	204.0	209.0	232.0	220.0	223.0	317.0	259.0	186.0	267.0	194.0	227.0	371.0	180.0	252.0	230.0	223.0	152.0	246.0	193.0	274.0	308.0	282.0	238.0	310.0	278.0	315.0	270.0	220.0	229.0	315.0	221.0	277.0	281.0	237.0	258.0	889.0	382.0	621.0	1389.0	4443.0	1895.0	2654.0	11078.0	7645.0	3403.0	3813.0	3758.0	7980.0	1804.0	3042.0	527.0	1760.0
32	20160414 00:13:33.621	1368.0	710.0	343.0	287.0	0.0	0.0	215.0	229.0	460.0	180.0	177.0	0.0	241.0	0.0	0.0	174.0	189.0	193.0	0.0	0.0	0.0	0.0	0.0	281.0	281.0	242.0	304.0	206.0	173.0	248.0	156.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	184.0	271.0	252.0	234.0	203.0	196.0	249.0	239.0	292.0	152.0	265.0	220.0	236.0	200.0	257.0	260.0	218.0	244.0	204.0	209.0	190.0	239.0	258.0	263.0	269.0	294.0	175.0	197.0	257.0	371.0	296.0	274.0	188.0	188.0	155.0	282.0	193.0	235.0	238.0	294.0	292.0	270.0	216.0	315.0	286.0	257.0	193.0	315.0	231.0	264.0	311.0	225.0	258.0	856.0	312.0	683.0	1050.0	3698.0	1490.0	1905.0	9290.0	6684.0	2492.0	3149.0	2873.0	5014.0	1020.0	2194.0	386.0	1396.0
33	20160413 20:13:30.848	118.0	704.0	137.0	152.0	139.0	132.0	139.0	165.0	183.0	180.0	210.0	197.0	239.0	200.0	170.0	206.0	110.0	245.0	130.0	169.0	190.0	224.0	151.0	146.0	172.0	158.0	252.0	148.0	135.0	185.0	198.0	137.0	222.0	180.0	162.0	231.0	276.0	194.0	148.0	139.0	279.0	173.0	236.0	216.0	185.0	192.0	209.0	161.0	251.0	124.0	211.0	213.0	200.0	133.0	201.0	237.0	146.0	245.0	276.0	170.0	211.0	140.0	172.0	213.0	180.0	185.0	201.0	176.0	225.0	126.0	157.0	177.0	199.0	211.0	223.0	188.0	179.0	194.0	199.0	166.0	181.0	220.0	187.0	245.0	172.0	230.0	189.0	176.0	251.0	186.0	199.0	224.0	135.0	176.0	203.0	172.0	143.0	209.0	201.0	254.0	161.0	195.0	182.0	187.0	167.0	184.0	194.0	154.0	211.0	146.0	174.0	177.0	207.0	137.0	228.0	254.0	2169.0	2753.0	137.0	177.0	198.0	199.0	219.0	204.0	184.0	107.0	196.0	200.0	146.0	144.0
34	20160413 20:13:30.848	1109.0	700.0	182.0	141.0	152.0	192.0	157.0	222.0	235.0	172.0	183.0	193.0	210.0	196.0	204.0	203.0	224.0	190.0	234.0	287.0	239.0	187.0	197.0	116.0	113.0	181.0	206.0	237.0	232.0	251.0	248.0	161.0	280.0	183.0	145.0	192.0	163.0	178.0	94.0	187.0	206.0	254.0	211.0	195.0	201.0	154.0	221.0	172.0	237.0	102.0	164.0	144.0	197.0	244.0	239.0	177.0	197.0	222.0	263.0	200.0	222.0	158.0	155.0	112.0	148.0	187.0	262.0	154.0	133.0	197.0	135.0	162.0	178.0	241.0	98.0	189.0	166.0	179.0	165.0	202.0	246.0	149.0	220.0	224.0	220.0	135.0	227.0	188.0	208.0	155.0	235.0	159.0	191.0	213.0	178.0	196.0	211.0	195.0	182.0	253.0	168.0	213.0	285.0	128.0	269.0	175.0	114.0	319.0	255.0	185.0	184.0	234.0	150.0	136.0	226.0	238.0	2024.0	3849.0	164.0	188.0	181.0	166.0	175.0	217.0	169.0	203.0	158.0	371.0	269.0	204.0
35	20160413 21:13:36.260	1105.0	699.0	159.0	209.0	166.0	227.0	148.0	215.0	229.0	226.0	121.0	228.0	197.0	192.0	171.0	145.0	183.0	230.0	206.0	183.0	185.0	213.0	185.0	183.0	197.0	200.0	220.0	192.0	212.0	216.0	200.0	172.0	195.0	248.0	233.0	234.0	172.0	148.0	164.0	155.0	209.0	130.0	179.0	211.0	169.0	127.0	236.0	198.0	210.0	165.0	164.0	247.0	151.0	278.0	277.0	189.0	147.0	242.0	222.0	196.0	177.0	179.0	199.0	128.0	198.0	226.0	179.0	226.0	220.0	202.0	230.0	178.0	289.0	179.0	223.0	194.0	188.0	187.0	181.0	129.0	217.0	137.0	231.0	152.0	158.0	187.0	201.0	296.0	196.0	196.0	237.0	191.0	172.0	186.0	173.0	186.0	172.0	290.0	148.0	273.0	175.0	187.0	226.0	229.0	156.0	150.0	184.0	254.0	193.0	184.0	253.0	211.0	242.0	162.0	181.0	250.0	1909.0	4339.0	145.0	205.0	158.0	137.0	150.0	128.0	182.0	194.0	165.0	167.0	239.0	158.0
36	20160413 20:13:30.848	118.0	700.0	184.0	123.0	138.0	155.0	127.0	128.0	264.0	226.0	195.0	249.0	257.0	143.0	200.0	236.0	183.0	176.0	161.0	237.0	170.0	205.0	248.0	147.0	175.0	207.0	191.0	138.0	167.0	189.0	176.0	125.0	281.0	195.0	151.0	190.0	161.0	173.0	213.0	247.0	163.0	152.0	171.0	183.0	186.0	210.0	180.0	154.0	193.0	192.0	188.0	162.0	249.0	183.0	271.0	179.0	136.0	215.0	148.0	232.0	122.0	182.0	165.0	130.0	217.0	172.0	202.0	161.0	182.0	191.0	118.0	170.0	182.0	213.0	194.0	184.0	173.0	204.0	175.0	178.0	171.0	150.0	230.0	143.0	173.0	155.0	209.0	188.0	201.0	187.0	242.0	191.0	147.0	207.0	206.0	140.0	210.0	180.0	189.0	204.0	159.0	141.0	197.0	199.0	197.0	226.0	216.0	168.0	232.0	198.0	175.0	195.0	212.0	174.0	153.0	164.0	2113.0	2910.0	172.0	164.0	188.0	163.0	121.0	281.0	285.0	210.0	210.0	172.0	165.0	243.0
37	20160413 20:13:30.848	124.0	699.0	181.0	200.0	190.0	162.0	203.0	164.0	216.0	194.0	181.0	150.0	244.0	163.0	206.0	145.0	220.0	223.0	184.0	192.0	163.0	225.0	184.0	188.0	139.0	192.0	176.0	168.0	170.0	168.0	283.0	166.0	211.0	207.0	207.0	205.0	298.0	154.0	171.0	170.0	237.0	192.0	180.0	143.0	172.0	197.0	203.0	258.0	162.0	261.0	189.0	235.0	193.0	187.0	219.0	79.0	160.0	197.0	205.0	208.0	200.0	164.0	179.0	158.0	222.0	215.0	215.0	246.0	166.0	98.0	185.0	203.0	148.0	267.0	176.0	207.0	93.0	167.0	211.0	218.0	155.0	271.0	226.0	118.0	210.0	174.0	144.0	117.0	178.0	203.0	332.0	223.0	163.0	158.0	203.0	185.0	213.0	244.0	194.0	199.0	165.0	152.0	217.0	252.0	219.0	185.0	125.0	265.0	224.0	154.0	151.0	251.0	186.0	200.0	145.0	228.0	1881.0	2536.0	204.0	192.0	180.0	196.0	131.0	148.0	110.0	260.0	173.0	201.0	271.0	217.0
38	20160413 20:13:30.848	122.0	699.0	181.0	200.0	127.0	165.0	203.0	192.0	216.0	161.0	178.0	156.0	205.0	188.0	206.0	121.0	220.0	190.0	212.0	196.0	216.0	175.0	293.0	172.0	169.0	192.0	176.0	157.0	143.0	168.0	283.0	149.0	211.0	207.0	228.0	213.0	183.0	114.0	171.0	120.0	175.0	133.0	221.0	147.0	177.0	197.0	203.0	258.0	150.0	261.0	120.0	235.0	228.0	187.0	209.0	202.0	156.0	145.0	224.0	224.0	161.0	179.0	127.0	121.0	161.0	205.0	207.0	187.0	166.0	183.0	176.0	156.0	151.0	237.0	176.0	205.0	130.0	167.0	211.0	218.0	176.0	176.0	226.0	131.0	159.0	223.0	144.0	161.0	178.0	203.0	332.0	200.0	163.0	147.0	203.0	185.0	232.0	173.0	185.0	188.0	188.0	222.0	144.0	149.0	178.0	188.0	231.0	151.0	196.0	163.0	217.0	231.0	143.0	159.0	247.0	228.0	1943.0	2731.0	184.0	192.0	180.0	193.0	97.0	181.0	161.0	260.0	173.0	304.0	271.0	151.0
39	20160413 21:13:36.260	1100.0	700.0	165.0	299.0	155.0	158.0	192.0	161.0	135.0	261.0	184.0	190.0	149.0	212.0	214.0	182.0	174.0	240.0	210.0	163.0	227.0	176.0	200.0	162.0	142.0	135.0	195.0	162.0	199.0	197.0	207.0	163.0	228.0	220.0	161.0	257.0	283.0	185.0	170.0	194.0	159.0	189.0	224.0	230.0	227.0	189.0	202.0	269.0	175.0	152.0	216.0	221.0	229.0	224.0	192.0	189.0	236.0	205.0	221.0	180.0	108.0	165.0	168.0	164.0	271.0	181.0	206.0	159.0	154.0	257.0	130.0	178.0	201.0	201.0	143.0	201.0	203.0	193.0	226.0	192.0	233.0	113.0	188.0	197.0	237.0	222.0	129.0	151.0	209.0	152.0	179.0	219.0	164.0	215.0	157.0	232.0	135.0	136.0	140.0	191.0	122.0	181.0	157.0	200.0	140.0	106.0	150.0	228.0	183.0	215.0	240.0	158.0	235.0	233.0	115.0	221.0	1757.0	3503.0	207.0	159.0	188.0	157.0	198.0	170.0	153.0	135.0	153.0	141.0	197.0	223.0
40	20160414 01:13:22.567	1050.0	697.0	188.0	222.0	146.0	250.0	182.0	211.0	245.0	200.0	168.0	210.0	184.0	194.0	254.0	297.0	197.0	332.0	181.0	212.0	243.0	322.0	179.0	221.0	188.0	220.0	263.0	173.0	243.0	202.0	292.0	255.0	217.0	176.0	106.0	175.0	178.0	170.0	179.0	220.0	235.0	183.0	167.0	206.0	144.0	133.0	294.0	171.0	178.0	176.0	183.0	167.0	200.0	192.0	223.0	144.0	180.0	239.0	253.0	185.0	141.0	147.0	236.0	188.0	176.0	179.0	237.0	192.0	173.0	189.0	197.0	162.0	188.0	296.0	199.0	192.0	205.0	191.0	213.0	239.0	235.0	165.0	175.0	197.0	219.0	181.0	123.0	166.0	215.0	191.0	176.0	233.0	327.0	136.0	194.0	200.0	192.0	218.0	153.0	277.0	161.0	229.0	187.0	238.0	263.0	199.0	177.0	224.0	177.0	167.0	231.0	269.0	208.0	228.0	180.0	191.0	381.0	264.0	504.0	579.0	1423.0	3457.0	2750.0	2437.0	2156.0	2012.0	1121.0	1717.0	500.0	1642.0
41	20160414 01:13:22.567	1056.0	696.0	217.0	144.0	114.0	207.0	229.0	215.0	270.0	296.0	210.0	208.0	215.0	174.0	146.0	121.0	131.0	210.0	171.0	276.0	201.0	168.0	196.0	227.0	146.0	165.0	253.0	158.0	188.0	168.0	220.0	214.0	179.0	181.0	215.0	198.0	157.0	142.0	196.0	201.0	226.0	172.0	258.0	224.0	170.0	169.0	199.0	163.0	219.0	202.0	159.0	170.0	217.0	160.0	283.0	197.0	201.0	228.0	236.0	221.0	223.0	210.0	233.0	152.0	172.0	163.0	207.0	255.0	143.0	184.0	158.0	176.0	200.0	195.0	137.0	232.0	211.0	131.0	232.0	153.0	185.0	181.0	163.0	224.0	211.0	168.0	134.0	195.0	147.0	266.0	210.0	219.0	211.0	195.0	152.0	277.0	172.0	230.0	202.0	234.0	182.0	176.0	181.0	176.0	200.0	216.0	200.0	242.0	168.0	222.0	167.0	201.0	210.0	192.0	177.0	225.0	517.0	441.0	530.0	539.0	1626.0	3556.0	3580.0	2426.0	2176.0	3190.0	1544.0	2201.0	749.0	2631.0
42	20160413 21:13:36.260	1100.0	697.0	165.0	187.0	150.0	153.0	212.0	198.0	231.0	214.0	202.0	229.0	168.0	212.0	214.0	197.0	199.0	212.0	260.0	267.0	205.0	176.0	252.0	205.0	243.0	175.0	206.0	162.0	155.0	267.0	168.0	213.0	208.0	228.0	171.0	217.0	194.0	157.0	170.0	159.0	188.0	194.0	115.0	198.0	227.0	158.0	188.0	158.0	167.0	150.0	204.0	221.0	229.0	151.0	155.0	153.0	185.0	234.0	240.0	167.0	155.0	220.0	172.0	144.0	272.0	184.0	198.0	151.0	175.0	160.0	138.0	181.0	199.0	208.0	176.0	201.0	228.0	193.0	226.0	192.0	298.0	159.0	180.0	197.0	215.0	218.0	172.0	226.0	137.0	152.0	208.0	190.0	179.0	166.0	146.0	154.0	147.0	187.0	150.0	191.0	158.0	187.0	239.0	167.0	160.0	125.0	179.0	213.0	222.0	221.0	270.0	204.0	191.0	233.0	147.0	219.0	1698.0	3503.0	206.0	251.0	188.0	165.0	207.0	115.0	199.0	348.0	212.0	190.0	216.0	222.0
43	20160414 01:13:22.567	1053.0	691.0	251.0	287.0	175.0	241.0	224.0	177.0	242.0	237.0	119.0	171.0	270.0	164.0	226.0	155.0	262.0	201.0	264.0	188.0	309.0	243.0	214.0	303.0	197.0	186.0	250.0	155.0	239.0	196.0	254.0	204.0	231.0	241.0	191.0	234.0	221.0	161.0	128.0	213.0	230.0	204.0	254.0	222.0	180.0	205.0	274.0	142.0	170.0	216.0	222.0	205.0	241.0	166.0	230.0	180.0	198.0	158.0	276.0	217.0	142.0	174.0	229.0	196.0	269.0	197.0	230.0	133.0	214.0	159.0	202.0	222.0	178.0	180.0	161.0	255.0	265.0	170.0	153.0	187.0	225.0	218.0	176.0	211.0	265.0	342.0	227.0	188.0	214.0	384.0	268.0	242.0	183.0	312.0	232.0	282.0	222.0	234.0	330.0	346.0	238.0	276.0	246.0	241.0	257.0	316.0	204.0	330.0	210.0	236.0	307.0	252.0	212.0	223.0	247.0	200.0	500.0	407.0	728.0	778.0	1849.0	4360.0	4340.0	3476.0	3183.0	3701.0	2050.0	3059.0	873.0	2880.0
