index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
105	20160413 10:54:25.280	110.0	852.0	290.0	337.0	224.0	226.0	264.0	292.0	284.0	350.0	299.0	310.0	293.0	298.0	388.0	376.0	327.0	356.0	290.0	301.0	223.0	285.0	284.0	270.0	301.0	247.0	273.0	231.0	242.0	317.0	287.0	334.0	410.0	334.0	339.0	270.0	309.0	262.0	227.0	362.0	243.0	333.0	214.0	271.0	349.0	262.0	325.0	285.0	290.0	280.0	312.0	285.0	291.0	243.0	301.0	265.0	257.0	325.0	310.0	264.0	212.0	315.0	249.0	254.0	318.0	313.0	328.0	274.0	240.0	314.0	334.0	395.0	356.0	269.0	273.0	339.0	285.0	265.0	318.0	257.0	278.0	251.0	279.0	364.0	326.0	244.0	271.0	309.0	263.0	340.0	281.0	228.0	231.0	432.0	385.0	276.0	344.0	292.0	361.0	257.0	292.0	455.0	456.0	718.0	791.0	837.0	1014.0	542.0	1314.0	1993.0	3670.0	5470.0	6876.0	6014.0	5663.0	5584.0	3936.0	4233.0	4394.0	4166.0	3776.0	3592.0
106	20160413 11:54:22.403	150.0	851.0	306.0	294.0	253.0	275.0	294.0	287.0	366.0	379.0	303.0	400.0	275.0	319.0	499.0	452.0	454.0	386.0	439.0	300.0	300.0	302.0	403.0	361.0	324.0	268.0	297.0	329.0	280.0	354.0	341.0	352.0	300.0	329.0	345.0	329.0	327.0	315.0	304.0	374.0	348.0	295.0	323.0	281.0	333.0	327.0	307.0	295.0	285.0	300.0	320.0	306.0	342.0	378.0	388.0	420.0	306.0	381.0	270.0	337.0	316.0	340.0	331.0	296.0	323.0	385.0	368.0	342.0	251.0	249.0	326.0	299.0	282.0	239.0	318.0	363.0	351.0	321.0	326.0	343.0	304.0	253.0	271.0	388.0	257.0	245.0	364.0	336.0	324.0	308.0	256.0	275.0	263.0	246.0	337.0	251.0	261.0	350.0	426.0	356.0	339.0	667.0	770.0	715.0	767.0	822.0	1061.0	648.0	1637.0	2616.0	4667.0	8596.0	9311.0	7761.0	8160.0	9199.0	5908.0	7627.0	7150.0	6097.0	5431.0	5535.0
107	20160413 12:54:26.725	1359.0	846.0	298.0	192.0	331.0	237.0	323.0	353.0	344.0	352.0	327.0	362.0	286.0	270.0	402.0	426.0	280.0	314.0	359.0	287.0	258.0	240.0	331.0	334.0	319.0	313.0	366.0	312.0	304.0	313.0	357.0	273.0	387.0	280.0	283.0	296.0	372.0	356.0	347.0	336.0	345.0	314.0	246.0	328.0	334.0	306.0	284.0	356.0	335.0	316.0	298.0	299.0	310.0	292.0	337.0	302.0	365.0	330.0	288.0	337.0	357.0	349.0	387.0	288.0	440.0	449.0	290.0	318.0	317.0	329.0	302.0	340.0	435.0	320.0	350.0	337.0	261.0	232.0	308.0	327.0	305.0	351.0	337.0	405.0	308.0	380.0	317.0	315.0	322.0	343.0	368.0	313.0	384.0	377.0	272.0	425.0	337.0	282.0	482.0	357.0	367.0	1201.0	1158.0	1196.0	1193.0	1115.0	1390.0	592.0	1928.0	2422.0	3866.0	5890.0	8227.0	10474.0	10491.0	11870.0	8603.0	10035.0	9283.0	7728.0	6905.0	7267.0
108	20160413 00:30:01.96	1278.0	848.0	261.0	276.0	216.0	338.0	281.0	321.0	269.0	347.0	368.0	373.0	382.0	331.0	552.0	439.0	443.0	464.0	486.0	299.0	278.0	254.0	354.0	354.0	245.0	293.0	289.0	298.0	390.0	326.0	298.0	384.0	288.0	253.0	342.0	266.0	285.0	285.0	312.0	319.0	342.0	302.0	258.0	312.0	310.0	364.0	289.0	315.0	359.0	228.0	326.0	326.0	321.0	309.0	339.0	298.0	374.0	307.0	359.0	267.0	286.0	318.0	444.0	336.0	457.0	403.0	276.0	408.0	400.0	335.0	284.0	271.0	337.0	304.0	375.0	258.0	300.0	267.0	286.0	352.0	330.0	300.0	292.0	314.0	390.0	254.0	385.0	345.0	353.0	267.0	334.0	285.0	300.0	247.0	1993.0	2063.0	2754.0	3060.0	3328.0	5052.0	7801.0	14877.0	14773.0	14717.0	14347.0	14359.0	13347.0	3786.0	12536.0	11382.0	12426.0	11231.0	10286.0	9149.0	9133.0	9956.0	8246.0	9332.0	8755.0	8119.0	7238.0	7658.0
109	20160412 23:29:59.798	1235.0	849.0	257.0	267.0	255.0	297.0	287.0	336.0	313.0	333.0	279.0	401.0	356.0	358.0	597.0	472.0	363.0	330.0	336.0	288.0	272.0	249.0	329.0	286.0	331.0	307.0	293.0	264.0	337.0	330.0	338.0	282.0	288.0	318.0	315.0	315.0	234.0	300.0	283.0	351.0	318.0	306.0	310.0	349.0	386.0	250.0	341.0	275.0	380.0	248.0	320.0	273.0	353.0	313.0	318.0	301.0	359.0	348.0	380.0	313.0	267.0	391.0	354.0	299.0	282.0	316.0	241.0	421.0	302.0	331.0	275.0	259.0	355.0	395.0	325.0	361.0	269.0	317.0	351.0	370.0	325.0	297.0	302.0	315.0	327.0	335.0	791.0	882.0	841.0	812.0	938.0	805.0	824.0	872.0	1292.0	1266.0	1278.0	1821.0	3843.0	7382.0	7718.0	8301.0	7815.0	6330.0	7216.0	6070.0	5231.0	1609.0	5503.0	4767.0	4882.0	4712.0	4062.0	3368.0	3662.0	3994.0	4128.0	2289.0	2592.0	2998.0	3510.0	2517.0
110	20160413 04:30:02.509	1318.0	846.0	309.0	255.0	276.0	253.0	336.0	373.0	342.0	372.0	329.0	348.0	345.0	353.0	493.0	466.0	372.0	268.0	357.0	270.0	342.0	311.0	400.0	358.0	253.0	308.0	333.0	308.0	372.0	376.0	285.0	349.0	310.0	305.0	345.0	297.0	314.0	341.0	334.0	397.0	374.0	385.0	311.0	293.0	323.0	389.0	434.0	344.0	319.0	368.0	321.0	301.0	332.0	320.0	312.0	300.0	311.0	342.0	355.0	369.0	294.0	352.0	347.0	297.0	249.0	332.0	320.0	323.0	349.0	328.0	233.0	235.0	297.0	350.0	311.0	345.0	393.0	343.0	410.0	282.0	372.0	338.0	267.0	372.0	238.0	363.0	307.0	442.0	298.0	344.0	290.0	367.0	650.0	728.0	1123.0	997.0	1025.0	1164.0	1177.0	1593.0	1563.0	3010.0	3612.0	6045.0	9196.0	12474.0	12240.0	2820.0	7812.0	7992.0	6079.0	5816.0	7493.0	8842.0	8312.0	9001.0	14146.0	13850.0	11711.0	11468.0	11982.0	10344.0
111	20160413 12:54:26.725	1341.0	830.0	191.0	202.0	206.0	234.0	174.0	162.0	248.0	184.0	233.0	178.0	182.0	184.0	267.0	225.0	211.0	195.0	260.0	204.0	137.0	178.0	201.0	147.0	191.0	175.0	140.0	136.0	181.0	165.0	175.0	195.0	184.0	259.0	254.0	182.0	310.0	152.0	206.0	206.0	209.0	142.0	142.0	124.0	178.0	182.0	226.0	159.0	242.0	151.0	353.0	223.0	205.0	189.0	196.0	199.0	136.0	148.0	174.0	203.0	138.0	224.0	210.0	143.0	190.0	222.0	197.0	206.0	216.0	156.0	178.0	216.0	220.0	191.0	86.0	241.0	251.0	150.0	209.0	199.0	177.0	186.0	178.0	162.0	228.0	171.0	163.0	157.0	194.0	153.0	236.0	182.0	168.0	126.0	216.0	140.0	252.0	284.0	307.0	213.0	167.0	319.0	191.0	265.0	426.0	411.0	341.0	136.0	356.0	294.0	279.0	763.0	4815.0	241.0	387.0	301.0	406.0	632.0	444.0	395.0	318.0	444.0
112	20160413 21:53:50.744	754.0	828.0	285.0	251.0	229.0	359.0	201.0	294.0	331.0	494.0	343.0	359.0	379.0	318.0	392.0	359.0	340.0	355.0	284.0	235.0	277.0	218.0	318.0	308.0	337.0	262.0	324.0	310.0	284.0	270.0	360.0	301.0	306.0	250.0	405.0	377.0	346.0	280.0	248.0	382.0	294.0	385.0	325.0	283.0	327.0	312.0	294.0	329.0	340.0	285.0	347.0	275.0	421.0	268.0	364.0	287.0	345.0	373.0	359.0	250.0	238.0	555.0	335.0	404.0	302.0	365.0	299.0	286.0	309.0	326.0	317.0	395.0	337.0	391.0	315.0	381.0	317.0	396.0	364.0	332.0	382.0	324.0	278.0	349.0	407.0	335.0	306.0	320.0	320.0	327.0	346.0	325.0	328.0	301.0	305.0	413.0	272.0	384.0	323.0	414.0	351.0	356.0	375.0	421.0	449.0	431.0	515.0	196.0	458.0	345.0	378.0	425.0	379.0	489.0	548.0	540.0	1712.0	1922.0	2050.0	1978.0	3987.0	7841.0
113	20160413 08:30:01.619	62.0	830.0	190.0	225.0	166.0	178.0	175.0	142.0	220.0	135.0	178.0	161.0	174.0	157.0	238.0	160.0	215.0	176.0	225.0	178.0	158.0	225.0	100.0	130.0	172.0	193.0	244.0	262.0	149.0	244.0	191.0	159.0	161.0	151.0	261.0	206.0	189.0	222.0	165.0	156.0	179.0	146.0	172.0	296.0	187.0	181.0	174.0	221.0	225.0	211.0	224.0	213.0	228.0	138.0	111.0	161.0	197.0	207.0	230.0	194.0	125.0	173.0	164.0	152.0	187.0	186.0	184.0	196.0	157.0	171.0	146.0	208.0	144.0	236.0	204.0	169.0	158.0	162.0	182.0	125.0	185.0	187.0	208.0	153.0	190.0	177.0	264.0	272.0	241.0	215.0	206.0	285.0	234.0	378.0	457.0	550.0	527.0	374.0	486.0	363.0	462.0	564.0	536.0	537.0	507.0	378.0	441.0	904.0	1921.0	400.0	467.0	310.0	278.0	277.0	325.0	352.0	388.0	338.0	279.0	279.0	349.0	329.0
114	20160413 00:30:01.96	847.0	828.0	220.0	195.0	188.0	213.0	233.0	210.0	200.0	246.0	254.0	167.0	255.0	156.0	363.0	316.0	309.0	314.0	204.0	186.0	148.0	174.0	240.0	169.0	245.0	192.0	198.0	240.0	237.0	240.0	240.0	235.0	283.0	261.0	228.0	237.0	271.0	169.0	251.0	341.0	192.0	218.0	216.0	214.0	222.0	252.0	165.0	228.0	236.0	240.0	285.0	238.0	308.0	229.0	251.0	236.0	285.0	219.0	282.0	275.0	179.0	233.0	251.0	238.0	252.0	239.0	200.0	206.0	182.0	216.0	271.0	249.0	221.0	179.0	178.0	247.0	292.0	252.0	274.0	261.0	274.0	314.0	235.0	219.0	257.0	211.0	157.0	237.0	285.0	168.0	212.0	238.0	202.0	232.0	197.0	173.0	280.0	212.0	293.0	212.0	6415.0	324.0	303.0	271.0	347.0	349.0	349.0	242.0	415.0	381.0	367.0	335.0	777.0	1193.0	1037.0	721.0	1346.0	1282.0	626.0	746.0	815.0	702.0
115	20160413 16:54:25.02	184.0	827.0	154.0	207.0	184.0	134.0	172.0	98.0	212.0	218.0	191.0	210.0	175.0	174.0	226.0	199.0	228.0	171.0	213.0	191.0	171.0	178.0	223.0	195.0	190.0	164.0	166.0	151.0	159.0	131.0	174.0	187.0	199.0	165.0	264.0	192.0	162.0	146.0	208.0	201.0	166.0	263.0	142.0	177.0	167.0	158.0	189.0	203.0	132.0	243.0	254.0	184.0	256.0	148.0	201.0	165.0	166.0	179.0	212.0	189.0	170.0	136.0	202.0	174.0	188.0	148.0	199.0	156.0	225.0	201.0	215.0	187.0	212.0	223.0	209.0	155.0	232.0	131.0	315.0	131.0	134.0	198.0	157.0	322.0	157.0	217.0	204.0	279.0	190.0	155.0	148.0	186.0	180.0	156.0	254.0	148.0	215.0	206.0	194.0	155.0	187.0	191.0	154.0	283.0	183.0	195.0	281.0	156.0	224.0	220.0	233.0	254.0	214.0	249.0	257.0	236.0	2526.0	1592.0	189.0	237.0	270.0	145.0
116	20160413 12:54:26.725	835.0	824.0	250.0	357.0	272.0	338.0	308.0	366.0	374.0	415.0	387.0	318.0	359.0	323.0	477.0	410.0	278.0	426.0	317.0	387.0	413.0	265.0	324.0	307.0	298.0	335.0	371.0	282.0	362.0	379.0	454.0	278.0	359.0	369.0	384.0	300.0	370.0	353.0	411.0	544.0	369.0	374.0	299.0	375.0	443.0	284.0	351.0	273.0	392.0	273.0	403.0	286.0	286.0	333.0	359.0	325.0	325.0	376.0	299.0	376.0	321.0	407.0	341.0	332.0	335.0	294.0	249.0	292.0	305.0	308.0	341.0	291.0	376.0	504.0	354.0	498.0	469.0	366.0	382.0	411.0	322.0	304.0	387.0	474.0	303.0	336.0	377.0	371.0	353.0	295.0	314.0	311.0	379.0	273.0	327.0	342.0	263.0	273.0	268.0	260.0	1022.0	783.0	773.0	900.0	900.0	979.0	950.0	525.0	1481.0	1595.0	2252.0	3873.0	5752.0	7686.0	8335.0	9268.0	6178.0	8115.0	7194.0	5531.0	4883.0	5731.0
117	20160413 01:30:09.394	874.0	824.0	240.0	262.0	255.0	308.0	341.0	336.0	397.0	359.0	306.0	355.0	394.0	318.0	411.0	412.0	376.0	355.0	383.0	279.0	299.0	275.0	361.0	289.0	278.0	382.0	327.0	317.0	289.0	322.0	374.0	257.0	239.0	330.0	238.0	308.0	267.0	296.0	355.0	448.0	272.0	287.0	308.0	306.0	269.0	394.0	314.0	314.0	298.0	327.0	347.0	379.0	412.0	292.0	326.0	314.0	319.0	434.0	320.0	416.0	268.0	405.0	364.0	317.0	337.0	335.0	300.0	393.0	365.0	417.0	332.0	374.0	330.0	406.0	361.0	308.0	283.0	306.0	331.0	370.0	338.0	344.0	367.0	399.0	298.0	349.0	281.0	243.0	281.0	307.0	354.0	354.0	363.0	316.0	304.0	319.0	302.0	351.0	335.0	275.0	1627.0	4977.0	4900.0	4363.0	4925.0	3985.0	3661.0	1275.0	3815.0	3492.0	4040.0	3757.0	3169.0	2560.0	2843.0	3475.0	2261.0	3124.0	3257.0	2763.0	2555.0	2836.0
118	20160413 12:54:26.725	1350.0	822.0	126.0	284.0	222.0	145.0	146.0	186.0	178.0	230.0	146.0	241.0	174.0	176.0	227.0	181.0	240.0	189.0	229.0	215.0	197.0	191.0	135.0	120.0	184.0	216.0	252.0	167.0	172.0	225.0	177.0	240.0	243.0	167.0	207.0	177.0	192.0	174.0	234.0	231.0	198.0	154.0	117.0	176.0	220.0	200.0	260.0	201.0	202.0	232.0	248.0	210.0	204.0	280.0	175.0	243.0	179.0	198.0	213.0	146.0	204.0	236.0	156.0	185.0	157.0	233.0	239.0	191.0	214.0	183.0	237.0	264.0	302.0	217.0	187.0	132.0	253.0	160.0	192.0	215.0	226.0	216.0	223.0	130.0	164.0	268.0	293.0	168.0	221.0	160.0	350.0	180.0	218.0	272.0	249.0	274.0	243.0	296.0	349.0	603.0	547.0	626.0	443.0	589.0	824.0	744.0	667.0	311.0	602.0	968.0	907.0	941.0	4912.0	497.0	497.0	610.0	478.0	577.0	459.0	525.0	427.0	353.0
119	20160413 05:29:59.676	955.0	821.0	290.0	267.0	271.0	248.0	339.0	339.0	341.0	339.0	302.0	362.0	404.0	365.0	420.0	426.0	277.0	306.0	350.0	321.0	339.0	290.0	366.0	259.0	290.0	407.0	358.0	351.0	328.0	356.0	315.0	316.0	277.0	279.0	282.0	336.0	350.0	287.0	246.0	380.0	317.0	281.0	264.0	420.0	301.0	309.0	404.0	278.0	366.0	331.0	355.0	286.0	347.0	262.0	327.0	304.0	342.0	272.0	199.0	326.0	317.0	262.0	286.0	325.0	429.0	342.0	299.0	263.0	312.0	314.0	359.0	293.0	347.0	354.0	334.0	331.0	321.0	254.0	384.0	304.0	318.0	289.0	304.0	298.0	288.0	368.0	364.0	257.0	290.0	321.0	283.0	305.0	243.0	324.0	308.0	344.0	327.0	295.0	279.0	278.0	273.0	1028.0	948.0	1783.0	4798.0	12410.0	10029.0	2966.0	8847.0	8089.0	8109.0	7616.0	6672.0	5241.0	5549.0	6040.0	3876.0	5570.0	5172.0	4331.0	3952.0	4499.0
120	20160412 23:29:59.798	1036.0	818.0	211.0	265.0	227.0	209.0	383.0	341.0	355.0	365.0	303.0	362.0	331.0	352.0	431.0	355.0	330.0	306.0	365.0	327.0	350.0	331.0	330.0	364.0	301.0	375.0	334.0	323.0	358.0	354.0	300.0	420.0	321.0	289.0	360.0	399.0	319.0	304.0	326.0	401.0	328.0	284.0	329.0	315.0	264.0	290.0	348.0	355.0	332.0	346.0	354.0	368.0	331.0	348.0	337.0	292.0	296.0	275.0	320.0	332.0	330.0	312.0	373.0	320.0	400.0	290.0	348.0	407.0	383.0	341.0	331.0	408.0	347.0	409.0	308.0	350.0	307.0	390.0	300.0	370.0	306.0	368.0	292.0	322.0	273.0	298.0	344.0	299.0	284.0	327.0	286.0	312.0	756.0	973.0	1893.0	2589.0	3208.0	4193.0	4450.0	7936.0	9776.0	9456.0	8745.0	7662.0	8768.0	6815.0	6358.0	2143.0	6717.0	5966.0	6565.0	6003.0	4719.0	3922.0	4283.0	5530.0	3515.0	4813.0	4858.0	3689.0	3091.0	3763.0
121	20160413 09:54:26.280	1155.0	813.0	272.0	314.0	202.0	238.0	235.0	326.0	332.0	342.0	364.0	327.0	323.0	327.0	459.0	338.0	320.0	315.0	395.0	299.0	345.0	393.0	352.0	340.0	288.0	255.0	388.0	271.0	405.0	283.0	400.0	337.0	379.0	328.0	355.0	318.0	381.0	289.0	272.0	373.0	233.0	299.0	334.0	236.0	289.0	378.0	309.0	317.0	378.0	386.0	392.0	352.0	376.0	389.0	410.0	336.0	361.0	369.0	373.0	407.0	370.0	335.0	320.0	338.0	327.0	346.0	351.0	482.0	394.0	396.0	374.0	358.0	462.0	361.0	406.0	341.0	394.0	398.0	345.0	334.0	337.0	311.0	311.0	389.0	496.0	471.0	346.0	320.0	385.0	331.0	389.0	452.0	354.0	362.0	808.0	880.0	827.0	1099.0	1065.0	1832.0	2149.0	4568.0	5119.0	5398.0	4344.0	5299.0	5417.0	1393.0	4669.0	6739.0	8233.0	10693.0	11939.0	11538.0	11120.0	10196.0	8785.0	8950.0	8888.0	8202.0	8005.0	7631.0
122	20160413 00:30:01.96	858.0	813.0	176.0	240.0	126.0	173.0	243.0	161.0	273.0	254.0	146.0	186.0	206.0	192.0	328.0	205.0	292.0	222.0	233.0	179.0	228.0	173.0	137.0	170.0	169.0	180.0	344.0	197.0	294.0	141.0	171.0	185.0	254.0	228.0	263.0	223.0	142.0	186.0	206.0	211.0	195.0	174.0	174.0	190.0	183.0	140.0	208.0	174.0	202.0	268.0	185.0	155.0	273.0	149.0	184.0	156.0	159.0	205.0	165.0	279.0	156.0	153.0	161.0	218.0	246.0	238.0	169.0	166.0	166.0	199.0	301.0	185.0	200.0	260.0	184.0	174.0	184.0	133.0	196.0	230.0	220.0	234.0	156.0	172.0	138.0	205.0	161.0	304.0	217.0	117.0	251.0	172.0	158.0	199.0	221.0	186.0	260.0	298.0	275.0	390.0	7246.0	487.0	458.0	432.0	505.0	343.0	301.0	185.0	347.0	442.0	310.0	359.0	355.0	448.0	470.0	440.0	383.0	393.0	375.0	327.0	308.0	364.0
123	20160413 02:30:01.210	1276.0	811.0	346.0	252.0	269.0	197.0	292.0	294.0	362.0	280.0	331.0	362.0	279.0	311.0	450.0	395.0	326.0	340.0	306.0	355.0	374.0	262.0	415.0	316.0	326.0	322.0	252.0	267.0	325.0	343.0	255.0	278.0	284.0	314.0	270.0	299.0	319.0	308.0	452.0	348.0	362.0	298.0	295.0	323.0	275.0	363.0	293.0	338.0	376.0	294.0	285.0	216.0	270.0	373.0	253.0	340.0	249.0	354.0	349.0	293.0	268.0	262.0	417.0	310.0	330.0	363.0	256.0	346.0	293.0	317.0	319.0	311.0	283.0	312.0	280.0	341.0	318.0	236.0	430.0	289.0	262.0	290.0	311.0	324.0	313.0	351.0	364.0	295.0	312.0	327.0	308.0	382.0	303.0	352.0	996.0	838.0	862.0	928.0	1163.0	1176.0	1367.0	3472.0	4919.0	5169.0	6117.0	5205.0	5258.0	1625.0	5592.0	4887.0	6343.0	7958.0	8244.0	6436.0	6218.0	7665.0	5880.0	6483.0	5825.0	5153.0	5100.0	5261.0
124	20160413 11:54:22.403	1195.0	811.0	206.0	334.0	254.0	239.0	233.0	306.0	448.0	382.0	397.0	361.0	330.0	315.0	443.0	376.0	297.0	254.0	251.0	245.0	326.0	280.0	265.0	330.0	322.0	294.0	321.0	331.0	315.0	312.0	285.0	350.0	364.0	305.0	357.0	416.0	386.0	335.0	376.0	439.0	358.0	415.0	357.0	311.0	402.0	392.0	323.0	306.0	366.0	340.0	398.0	313.0	380.0	363.0	383.0	405.0	331.0	369.0	415.0	363.0	346.0	364.0	288.0	444.0	313.0	323.0	344.0	332.0	338.0	334.0	283.0	300.0	318.0	298.0	313.0	384.0	336.0	355.0	352.0	343.0	253.0	262.0	317.0	292.0	339.0	316.0	310.0	278.0	381.0	334.0	334.0	303.0	351.0	335.0	334.0	383.0	397.0	300.0	352.0	367.0	407.0	1108.0	921.0	1069.0	1084.0	935.0	1221.0	637.0	1611.0	1743.0	2575.0	3908.0	5718.0	5633.0	5707.0	5976.0	3745.0	4688.0	4648.0	3831.0	2991.0	3421.0
125	20160413 00:30:01.96	863.0	807.0	156.0	320.0	143.0	170.0	206.0	247.0	121.0	225.0	182.0	245.0	217.0	148.0	204.0	185.0	208.0	181.0	174.0	158.0	193.0	153.0	211.0	297.0	211.0	173.0	190.0	195.0	218.0	183.0	294.0	169.0	161.0	246.0	215.0	246.0	251.0	175.0	195.0	212.0	184.0	163.0	157.0	228.0	142.0	235.0	187.0	261.0	157.0	160.0	193.0	251.0	250.0	256.0	218.0	177.0	235.0	164.0	209.0	153.0	167.0	215.0	242.0	190.0	271.0	299.0	159.0	318.0	209.0	177.0	247.0	177.0	300.0	197.0	165.0	157.0	254.0	217.0	171.0	198.0	191.0	261.0	208.0	160.0	128.0	233.0	222.0	260.0	169.0	171.0	267.0	219.0	209.0	269.0	228.0	189.0	318.0	287.0	397.0	504.0	6681.0	639.0	479.0	528.0	635.0	503.0	504.0	231.0	474.0	448.0	512.0	375.0	444.0	411.0	481.0	421.0	410.0	379.0	471.0	443.0	383.0	399.0
126	20160413 00:30:01.96	1356.0	805.0	284.0	252.0	280.0	305.0	298.0	307.0	272.0	336.0	362.0	429.0	334.0	363.0	474.0	435.0	351.0	383.0	278.0	294.0	256.0	333.0	380.0	326.0	371.0	287.0	279.0	393.0	350.0	288.0	327.0	326.0	356.0	343.0	296.0	368.0	339.0	306.0	327.0	349.0	389.0	350.0	282.0	370.0	317.0	372.0	342.0	291.0	339.0	322.0	331.0	355.0	351.0	323.0	354.0	287.0	305.0	376.0	293.0	289.0	302.0	384.0	281.0	367.0	401.0	387.0	345.0	366.0	327.0	378.0	290.0	336.0	383.0	325.0	255.0	364.0	366.0	269.0	376.0	354.0	331.0	277.0	271.0	342.0	340.0	407.0	285.0	330.0	377.0	293.0	425.0	324.0	848.0	702.0	1343.0	1478.0	1663.0	2370.0	3196.0	6670.0	8206.0	8601.0	9797.0	12364.0	14503.0	14387.0	14379.0	4358.0	12302.0	10929.0	8697.0	7221.0	8726.0	9336.0	8385.0	6632.0	9027.0	6711.0	6354.0	7757.0	7680.0	6414.0
127	20160413 09:54:26.280	309.0	805.0	251.0	347.0	247.0	246.0	264.0	240.0	303.0	304.0	302.0	390.0	344.0	342.0	452.0	410.0	309.0	248.0	287.0	318.0	304.0	302.0	410.0	339.0	338.0	296.0	293.0	293.0	240.0	307.0	317.0	260.0	219.0	340.0	374.0	337.0	340.0	250.0	314.0	414.0	300.0	343.0	300.0	352.0	384.0	408.0	406.0	331.0	307.0	351.0	270.0	314.0	280.0	315.0	319.0	392.0	253.0	299.0	345.0	331.0	335.0	350.0	306.0	288.0	352.0	298.0	286.0	454.0	361.0	357.0	347.0	231.0	266.0	326.0	387.0	252.0	302.0	339.0	277.0	294.0	313.0	307.0	261.0	308.0	336.0	348.0	356.0	264.0	310.0	315.0	284.0	397.0	366.0	231.0	340.0	293.0	334.0	371.0	319.0	286.0	678.0	709.0	817.0	757.0	879.0	944.0	1225.0	750.0	2430.0	5480.0	8745.0	10537.0	9322.0	7970.0	7600.0	7944.0	6753.0	6448.0	6204.0	5852.0	5447.0	5250.0
128	20160413 12:54:26.725	1308.0	802.0	167.0	151.0	163.0	215.0	198.0	182.0	205.0	219.0	203.0	215.0	178.0	167.0	157.0	214.0	183.0	143.0	198.0	230.0	203.0	252.0	223.0	160.0	183.0	171.0	209.0	169.0	268.0	217.0	191.0	260.0	199.0	164.0	191.0	167.0	234.0	157.0	152.0	158.0	143.0	191.0	152.0	144.0	260.0	119.0	134.0	273.0	223.0	266.0	221.0	179.0	218.0	143.0	132.0	195.0	117.0	178.0	168.0	215.0	169.0	181.0	180.0	162.0	216.0	207.0	167.0	151.0	201.0	174.0	159.0	121.0	282.0	193.0	177.0	230.0	243.0	148.0	234.0	181.0	178.0	171.0	227.0	177.0	159.0	211.0	175.0	145.0	208.0	239.0	250.0	256.0	369.0	550.0	128.0	142.0	249.0	290.0	344.0	313.0	298.0	287.0	272.0	179.0	272.0	279.0	258.0	152.0	249.0	361.0	429.0	2754.0	6286.0	430.0	374.0	508.0	326.0	234.0	224.0	186.0	277.0	419.0
