index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
25	20160414 02:11:57.864	61.0	877.0	148.0	128.0	160.0	146.0	107.0	147.0	157.0	180.0	126.0	124.0	190.0	135.0	99.0	123.0	124.0	164.0	195.0	230.0	99.0	146.0	164.0	136.0	112.0	161.0	130.0	131.0	177.0	143.0	146.0	148.0	148.0	150.0	263.0	119.0	161.0	202.0	123.0	157.0	117.0	130.0	153.0	119.0	103.0	135.0	135.0	182.0	156.0	113.0	122.0	113.0	90.0	137.0	115.0	110.0	185.0	177.0	174.0	172.0	203.0	154.0	159.0	164.0	140.0	212.0	142.0	98.0	174.0	150.0	151.0	130.0	166.0	122.0	110.0	146.0	128.0	134.0	137.0	160.0	164.0	147.0	160.0	124.0	117.0	104.0	220.0	146.0	178.0	113.0	156.0	149.0	121.0	164.0	81.0	76.0	216.0	111.0	91.0	79.0	176.0	155.0	165.0	174.0	232.0	906.0	734.0	112.0	157.0	145.0	186.0	203.0
26	20160414 02:11:57.864	76.0	861.0	204.0	202.0	186.0	226.0	239.0	167.0	214.0	311.0	228.0	226.0	179.0	213.0	171.0	184.0	260.0	176.0	208.0	266.0	197.0	180.0	199.0	240.0	158.0	116.0	184.0	191.0	195.0	151.0	155.0	164.0	140.0	161.0	164.0	210.0	186.0	177.0	180.0	156.0	120.0	202.0	214.0	178.0	140.0	163.0	143.0	148.0	192.0	188.0	282.0	264.0	238.0	153.0	255.0	206.0	204.0	218.0	157.0	191.0	217.0	238.0	158.0	214.0	178.0	223.0	212.0	134.0	157.0	189.0	199.0	93.0	194.0	169.0	117.0	159.0	210.0	141.0	150.0	187.0	249.0	120.0	132.0	125.0	154.0	155.0	153.0	161.0	150.0	137.0	155.0	173.0	142.0	132.0	146.0	138.0	137.0	171.0	152.0	193.0	156.0	706.0	517.0	833.0	1020.0	2579.0	4458.0	137.0	147.0	113.0	167.0	181.0
27	20160414 02:11:57.864	78.0	860.0	217.0	202.0	195.0	185.0	239.0	249.0	168.0	178.0	191.0	273.0	272.0	208.0	171.0	157.0	198.0	156.0	192.0	263.0	197.0	145.0	199.0	186.0	147.0	174.0	137.0	191.0	223.0	151.0	234.0	205.0	140.0	180.0	131.0	190.0	186.0	199.0	170.0	171.0	199.0	156.0	260.0	154.0	193.0	180.0	214.0	148.0	192.0	218.0	218.0	264.0	231.0	287.0	255.0	206.0	159.0	157.0	231.0	217.0	241.0	268.0	158.0	204.0	164.0	196.0	233.0	113.0	204.0	145.0	138.0	144.0	194.0	152.0	161.0	202.0	170.0	162.0	135.0	206.0	177.0	120.0	140.0	108.0	224.0	215.0	192.0	161.0	194.0	192.0	129.0	181.0	194.0	119.0	185.0	141.0	165.0	214.0	235.0	193.0	170.0	706.0	517.0	740.0	1020.0	2273.0	4194.0	127.0	147.0	104.0	167.0	181.0
28	20160414 02:11:57.864	78.0	858.0	241.0	202.0	195.0	199.0	209.0	156.0	182.0	178.0	148.0	131.0	272.0	208.0	134.0	179.0	219.0	156.0	212.0	237.0	149.0	163.0	167.0	186.0	78.0	121.0	159.0	171.0	223.0	151.0	234.0	143.0	151.0	175.0	201.0	140.0	204.0	106.0	159.0	128.0	199.0	143.0	192.0	154.0	193.0	137.0	214.0	146.0	167.0	218.0	208.0	203.0	192.0	287.0	256.0	206.0	277.0	157.0	140.0	217.0	219.0	222.0	105.0	204.0	184.0	159.0	212.0	193.0	192.0	183.0	138.0	173.0	184.0	150.0	139.0	154.0	135.0	226.0	175.0	155.0	165.0	252.0	151.0	111.0	157.0	215.0	192.0	184.0	253.0	182.0	182.0	181.0	194.0	148.0	191.0	161.0	144.0	182.0	235.0	169.0	155.0	706.0	374.0	734.0	877.0	2209.0	3781.0	140.0	194.0	137.0	167.0	184.0
29	20160414 02:11:57.864	76.0	858.0	214.0	202.0	186.0	199.0	209.0	156.0	182.0	311.0	124.0	216.0	162.0	208.0	147.0	133.0	143.0	143.0	212.0	237.0	145.0	140.0	167.0	238.0	149.0	85.0	143.0	145.0	223.0	151.0	201.0	155.0	151.0	145.0	148.0	151.0	204.0	155.0	180.0	121.0	199.0	143.0	192.0	178.0	124.0	137.0	214.0	159.0	154.0	190.0	186.0	192.0	202.0	157.0	180.0	206.0	173.0	143.0	207.0	185.0	149.0	238.0	120.0	158.0	164.0	254.0	213.0	193.0	192.0	183.0	164.0	173.0	184.0	145.0	184.0	147.0	152.0	226.0	209.0	151.0	249.0	252.0	191.0	111.0	127.0	104.0	231.0	185.0	202.0	193.0	273.0	180.0	194.0	124.0	191.0	154.0	132.0	182.0	167.0	169.0	104.0	706.0	397.0	763.0	1000.0	2244.0	3945.0	108.0	194.0	68.0	167.0	184.0
30	20160409 03:39:16.296	280.0	856.0	1314.0	1406.0	1267.0	3094.0	3772.0	2115.0	3610.0	7173.0	9214.0	8727.0	4084.0	3678.0	3092.0	3443.0	2864.0	1760.0	3633.0	5312.0	6610.0	1452.0	1981.0	2704.0	1947.0	1949.0	1824.0	1608.0	957.0	950.0	1792.0	1151.0	767.0	862.0	968.0	2254.0	796.0	1238.0	2267.0	1013.0	797.0	1210.0	1895.0	1055.0	790.0	592.0	575.0	1102.0	763.0	1438.0	1556.0	1566.0	1943.0	1350.0	2465.0	1471.0	705.0	564.0	586.0	2207.0	1261.0	1887.0	535.0	689.0	419.0	628.0	531.0	198.0	311.0	281.0	624.0	481.0	416.0	460.0	303.0	487.0	410.0	356.0	438.0	347.0	488.0	222.0	317.0	282.0	492.0	356.0	364.0	341.0	354.0	314.0	326.0	351.0	305.0	185.0	236.0	253.0	337.0	281.0	321.0	170.0	200.0	176.0	308.0	333.0	229.0	153.0	187.0	250.0	185.0	195.0	241.0	248.0
31	20160413 10:12:52.963	194.0	845.0	151.0	219.0	172.0	142.0	178.0	192.0	170.0	198.0	137.0	177.0	123.0	270.0	170.0	156.0	120.0	156.0	153.0	165.0	150.0	218.0	151.0	137.0	127.0	152.0	87.0	154.0	164.0	101.0	118.0	159.0	129.0	167.0	153.0	132.0	163.0	135.0	144.0	124.0	162.0	132.0	166.0	171.0	148.0	129.0	62.0	169.0	136.0	203.0	152.0	167.0	98.0	150.0	150.0	179.0	94.0	174.0	105.0	159.0	141.0	176.0	102.0	201.0	136.0	276.0	115.0	171.0	219.0	122.0	108.0	187.0	157.0	122.0	160.0	105.0	169.0	156.0	118.0	229.0	143.0	103.0	200.0	182.0	229.0	191.0	190.0	189.0	188.0	182.0	224.0	162.0	112.0	149.0	129.0	703.0	768.0	1333.0	106.0	105.0	140.0	168.0	159.0	148.0	192.0	179.0	159.0	127.0	182.0	152.0	217.0	132.0
32	20160413 11:12:50.832	196.0	844.0	181.0	219.0	125.0	233.0	178.0	192.0	103.0	198.0	117.0	177.0	123.0	164.0	170.0	111.0	134.0	144.0	242.0	123.0	139.0	212.0	225.0	112.0	186.0	92.0	157.0	109.0	132.0	101.0	170.0	123.0	129.0	123.0	171.0	135.0	134.0	135.0	163.0	135.0	162.0	152.0	166.0	171.0	148.0	129.0	124.0	199.0	137.0	203.0	127.0	121.0	138.0	150.0	150.0	137.0	115.0	204.0	124.0	159.0	173.0	186.0	103.0	201.0	136.0	197.0	115.0	171.0	159.0	178.0	119.0	188.0	157.0	122.0	116.0	144.0	169.0	156.0	161.0	229.0	109.0	136.0	119.0	182.0	181.0	248.0	158.0	189.0	172.0	182.0	224.0	162.0	195.0	165.0	129.0	703.0	741.0	1333.0	157.0	89.0	138.0	153.0	159.0	220.0	116.0	179.0	110.0	139.0	135.0	112.0	240.0	178.0
33	20160413 10:12:52.963	196.0	842.0	125.0	138.0	182.0	233.0	168.0	158.0	135.0	160.0	168.0	163.0	123.0	182.0	170.0	111.0	134.0	144.0	146.0	137.0	138.0	210.0	150.0	112.0	148.0	158.0	157.0	120.0	173.0	103.0	170.0	152.0	144.0	176.0	171.0	135.0	136.0	105.0	163.0	135.0	119.0	152.0	149.0	147.0	130.0	129.0	124.0	199.0	154.0	133.0	97.0	121.0	138.0	137.0	151.0	128.0	133.0	204.0	162.0	159.0	173.0	163.0	105.0	171.0	136.0	182.0	112.0	109.0	159.0	178.0	99.0	188.0	129.0	122.0	142.0	144.0	183.0	156.0	161.0	237.0	101.0	136.0	137.0	165.0	198.0	169.0	176.0	154.0	181.0	182.0	141.0	162.0	195.0	182.0	123.0	703.0	741.0	1173.0	154.0	89.0	145.0	93.0	126.0	220.0	136.0	147.0	110.0	139.0	164.0	162.0	240.0	178.0
34	20160413 10:12:52.963	194.0	842.0	151.0	138.0	147.0	180.0	168.0	170.0	127.0	96.0	168.0	138.0	123.0	133.0	170.0	99.0	135.0	126.0	141.0	137.0	131.0	210.0	150.0	112.0	122.0	95.0	145.0	154.0	128.0	104.0	118.0	144.0	144.0	153.0	156.0	132.0	163.0	143.0	163.0	134.0	119.0	151.0	196.0	147.0	124.0	129.0	124.0	199.0	154.0	124.0	83.0	197.0	152.0	192.0	151.0	128.0	166.0	204.0	127.0	159.0	136.0	125.0	103.0	140.0	136.0	205.0	173.0	137.0	71.0	148.0	67.0	187.0	147.0	145.0	148.0	168.0	159.0	156.0	76.0	146.0	99.0	133.0	137.0	165.0	229.0	170.0	182.0	154.0	158.0	182.0	198.0	162.0	120.0	182.0	123.0	667.0	741.0	1173.0	163.0	105.0	160.0	150.0	140.0	155.0	136.0	147.0	117.0	139.0	182.0	138.0	217.0	178.0
35	20160409 03:39:16.296	637.0	838.0	762.0	1294.0	1674.0	936.0	1123.0	982.0	2010.0	5480.0	5973.0	10078.0	2138.0	1893.0	3043.0	4539.0	1827.0	1557.0	6360.0	5610.0	2672.0	923.0	1910.0	1493.0	1248.0	1104.0	1337.0	1077.0	861.0	721.0	1509.0	727.0	689.0	639.0	638.0	1100.0	597.0	705.0	1173.0	551.0	690.0	713.0	1238.0	535.0	392.0	342.0	300.0	548.0	458.0	1786.0	1689.0	1825.0	627.0	1683.0	1151.0	638.0	500.0	403.0	312.0	965.0	862.0	715.0	291.0	542.0	691.0	411.0	362.0	211.0	277.0	243.0	382.0	359.0	399.0	343.0	267.0	358.0	291.0	273.0	254.0	263.0	388.0	247.0	243.0	255.0	320.0	376.0	240.0	360.0	376.0	400.0	205.0	297.0	268.0	158.0	321.0	198.0	272.0	231.0	381.0	187.0	207.0	175.0	306.0	215.0	146.0	159.0	166.0	139.0	185.0	229.0	252.0	367.0
36	20160413 10:12:52.963	201.0	836.0	168.0	177.0	125.0	252.0	142.0	129.0	190.0	177.0	138.0	123.0	145.0	140.0	142.0	93.0	170.0	83.0	139.0	151.0	163.0	184.0	192.0	225.0	138.0	120.0	146.0	141.0	227.0	201.0	163.0	121.0	208.0	137.0	201.0	138.0	176.0	126.0	215.0	163.0	120.0	226.0	158.0	198.0	155.0	127.0	153.0	138.0	121.0	185.0	116.0	104.0	104.0	149.0	117.0	128.0	179.0	150.0	219.0	164.0	207.0	119.0	168.0	100.0	149.0	170.0	215.0	183.0	200.0	159.0	135.0	147.0	85.0	111.0	174.0	128.0	196.0	117.0	173.0	156.0	119.0	112.0	158.0	139.0	204.0	164.0	194.0	251.0	194.0	114.0	118.0	137.0	167.0	159.0	115.0	698.0	611.0	1117.0	257.0	136.0	142.0	116.0	122.0	110.0	83.0	179.0	162.0	107.0	111.0	83.0	175.0	316.0
37	20160413 10:12:52.963	199.0	836.0	144.0	148.0	140.0	183.0	142.0	116.0	172.0	142.0	136.0	163.0	145.0	139.0	199.0	207.0	128.0	113.0	193.0	151.0	129.0	184.0	194.0	154.0	116.0	120.0	146.0	198.0	227.0	171.0	184.0	122.0	218.0	161.0	163.0	114.0	171.0	166.0	215.0	163.0	120.0	153.0	119.0	198.0	127.0	87.0	131.0	167.0	123.0	167.0	162.0	110.0	123.0	129.0	117.0	119.0	179.0	150.0	172.0	174.0	207.0	169.0	170.0	100.0	131.0	154.0	169.0	183.0	214.0	122.0	169.0	147.0	85.0	110.0	164.0	128.0	196.0	148.0	170.0	156.0	119.0	112.0	178.0	139.0	218.0	164.0	139.0	174.0	194.0	139.0	198.0	137.0	110.0	159.0	166.0	646.0	611.0	1047.0	257.0	136.0	124.0	150.0	140.0	170.0	101.0	179.0	162.0	107.0	158.0	178.0	175.0	316.0
38	20160413 10:12:52.963	201.0	834.0	140.0	177.0	141.0	252.0	200.0	112.0	204.0	181.0	181.0	212.0	145.0	153.0	103.0	179.0	170.0	83.0	163.0	151.0	121.0	126.0	200.0	225.0	138.0	119.0	135.0	141.0	154.0	201.0	163.0	166.0	208.0	182.0	162.0	144.0	147.0	157.0	176.0	177.0	117.0	153.0	158.0	110.0	155.0	132.0	158.0	138.0	121.0	185.0	107.0	164.0	202.0	171.0	147.0	134.0	158.0	190.0	114.0	164.0	191.0	184.0	124.0	156.0	148.0	135.0	169.0	183.0	126.0	159.0	133.0	166.0	137.0	115.0	174.0	94.0	196.0	145.0	173.0	156.0	182.0	166.0	158.0	139.0	165.0	164.0	147.0	251.0	211.0	110.0	118.0	130.0	126.0	159.0	144.0	746.0	706.0	1177.0	147.0	136.0	127.0	116.0	154.0	110.0	154.0	152.0	141.0	131.0	111.0	119.0	104.0	316.0
39	20160413 10:12:52.963	199.0	834.0	134.0	173.0	141.0	187.0	159.0	140.0	204.0	181.0	181.0	163.0	145.0	193.0	144.0	207.0	146.0	113.0	204.0	124.0	121.0	148.0	151.0	209.0	126.0	106.0	135.0	184.0	154.0	171.0	163.0	122.0	218.0	182.0	130.0	144.0	147.0	191.0	176.0	165.0	105.0	153.0	89.0	110.0	127.0	142.0	185.0	163.0	115.0	167.0	162.0	193.0	202.0	171.0	122.0	119.0	158.0	190.0	125.0	174.0	182.0	184.0	170.0	156.0	129.0	104.0	169.0	183.0	126.0	203.0	107.0	147.0	137.0	155.0	164.0	129.0	196.0	148.0	170.0	156.0	231.0	166.0	178.0	139.0	187.0	164.0	131.0	138.0	211.0	216.0	188.0	105.0	110.0	159.0	166.0	646.0	637.0	1047.0	160.0	136.0	124.0	150.0	197.0	170.0	154.0	148.0	118.0	106.0	158.0	178.0	125.0	316.0
40	20160413 10:12:52.963	203.0	832.0	181.0	176.0	122.0	170.0	200.0	148.0	150.0	210.0	173.0	216.0	94.0	153.0	166.0	135.0	98.0	153.0	296.0	168.0	134.0	126.0	200.0	207.0	114.0	119.0	98.0	146.0	156.0	118.0	133.0	213.0	103.0	137.0	170.0	105.0	174.0	105.0	137.0	177.0	128.0	105.0	174.0	128.0	160.0	156.0	158.0	135.0	130.0	192.0	170.0	151.0	153.0	167.0	178.0	174.0	154.0	154.0	148.0	151.0	191.0	260.0	124.0	138.0	96.0	227.0	167.0	122.0	130.0	151.0	133.0	166.0	120.0	141.0	111.0	88.0	202.0	145.0	182.0	258.0	157.0	153.0	234.0	175.0	165.0	144.0	97.0	149.0	211.0	130.0	200.0	103.0	126.0	184.0	144.0	746.0	717.0	1177.0	147.0	135.0	127.0	157.0	129.0	150.0	140.0	122.0	141.0	165.0	187.0	159.0	168.0	186.0
41	20160413 10:12:52.963	205.0	831.0	168.0	124.0	153.0	272.0	163.0	169.0	150.0	210.0	195.0	216.0	109.0	131.0	166.0	135.0	179.0	125.0	196.0	129.0	131.0	213.0	147.0	169.0	82.0	82.0	105.0	146.0	225.0	129.0	184.0	142.0	115.0	168.0	170.0	184.0	162.0	151.0	137.0	151.0	159.0	162.0	190.0	128.0	160.0	191.0	170.0	253.0	113.0	149.0	170.0	151.0	112.0	167.0	178.0	159.0	144.0	152.0	147.0	151.0	164.0	191.0	149.0	138.0	166.0	182.0	96.0	143.0	118.0	151.0	137.0	148.0	132.0	141.0	127.0	133.0	184.0	103.0	135.0	180.0	162.0	153.0	234.0	135.0	163.0	160.0	201.0	147.0	144.0	112.0	215.0	97.0	143.0	184.0	144.0	695.0	717.0	1156.0	143.0	163.0	119.0	157.0	150.0	150.0	152.0	122.0	109.0	165.0	141.0	159.0	168.0	163.0
42	20160413 10:12:52.963	205.0	829.0	168.0	224.0	179.0	272.0	213.0	169.0	156.0	210.0	195.0	216.0	109.0	131.0	149.0	179.0	179.0	182.0	318.0	225.0	126.0	176.0	162.0	123.0	169.0	90.0	127.0	127.0	225.0	117.0	184.0	196.0	115.0	184.0	179.0	231.0	129.0	166.0	182.0	151.0	165.0	162.0	190.0	184.0	137.0	156.0	170.0	150.0	110.0	142.0	179.0	159.0	145.0	167.0	188.0	159.0	94.0	151.0	136.0	153.0	164.0	192.0	172.0	175.0	166.0	182.0	165.0	175.0	151.0	151.0	137.0	135.0	149.0	114.0	126.0	120.0	145.0	185.0	175.0	142.0	139.0	153.0	234.0	135.0	163.0	159.0	201.0	147.0	132.0	120.0	215.0	140.0	143.0	184.0	144.0	642.0	637.0	1076.0	143.0	163.0	103.0	138.0	150.0	150.0	174.0	167.0	109.0	156.0	113.0	159.0	161.0	163.0
43	20160413 10:12:52.963	203.0	829.0	188.0	199.0	179.0	186.0	213.0	266.0	150.0	210.0	184.0	216.0	98.0	161.0	227.0	163.0	158.0	149.0	318.0	288.0	231.0	269.0	239.0	232.0	135.0	111.0	96.0	195.0	225.0	179.0	184.0	213.0	115.0	140.0	179.0	231.0	174.0	166.0	182.0	120.0	128.0	115.0	148.0	160.0	137.0	156.0	185.0	154.0	108.0	176.0	180.0	168.0	154.0	215.0	188.0	174.0	158.0	151.0	148.0	153.0	164.0	260.0	172.0	175.0	153.0	227.0	152.0	128.0	162.0	151.0	120.0	135.0	132.0	141.0	97.0	108.0	202.0	185.0	182.0	174.0	140.0	153.0	234.0	127.0	163.0	144.0	201.0	152.0	152.0	144.0	130.0	166.0	164.0	184.0	165.0	642.0	637.0	1076.0	168.0	163.0	166.0	138.0	133.0	150.0	122.0	167.0	128.0	156.0	153.0	159.0	161.0	171.0
44	20160412 10:48:59.188	285.0	812.0	180.0	215.0	159.0	172.0	152.0	185.0	196.0	251.0	216.0	237.0	189.0	211.0	176.0	190.0	180.0	140.0	134.0	206.0	213.0	196.0	178.0	166.0	182.0	214.0	178.0	156.0	142.0	219.0	139.0	120.0	234.0	177.0	98.0	152.0	137.0	95.0	159.0	229.0	126.0	155.0	250.0	148.0	91.0	222.0	182.0	214.0	196.0	247.0	267.0	236.0	295.0	232.0	268.0	183.0	166.0	123.0	200.0	297.0	233.0	249.0	179.0	297.0	194.0	126.0	301.0	168.0	162.0	193.0	186.0	169.0	210.0	239.0	211.0	305.0	343.0	371.0	400.0	1148.0	2217.0	4583.0	4151.0	2756.0	4464.0	3717.0	5832.0	3242.0	2396.0	2274.0	2825.0	3597.0	2168.0	1307.0	1875.0	1207.0	1422.0	1730.0	1688.0	592.0	429.0	978.0	1541.0	1433.0	1488.0	551.0	730.0	735.0	695.0	720.0	651.0	1185.0
45	20160412 10:48:59.188	283.0	812.0	252.0	308.0	241.0	173.0	206.0	185.0	196.0	226.0	249.0	279.0	190.0	211.0	176.0	190.0	180.0	214.0	224.0	300.0	245.0	196.0	215.0	213.0	129.0	195.0	178.0	237.0	216.0	219.0	139.0	120.0	234.0	201.0	136.0	155.0	137.0	140.0	208.0	229.0	172.0	155.0	254.0	184.0	147.0	126.0	182.0	214.0	196.0	276.0	267.0	236.0	311.0	320.0	268.0	216.0	150.0	164.0	212.0	248.0	324.0	255.0	126.0	194.0	208.0	224.0	264.0	178.0	148.0	167.0	208.0	249.0	253.0	239.0	144.0	271.0	266.0	371.0	362.0	1148.0	2217.0	4726.0	4151.0	2756.0	4464.0	3717.0	5832.0	3242.0	2396.0	2264.0	2825.0	3597.0	2168.0	1307.0	1875.0	1207.0	1422.0	1730.0	1688.0	592.0	429.0	978.0	1541.0	1471.0	1488.0	551.0	730.0	744.0	695.0	720.0	651.0	1185.0
46	20160414 04:11:47.222	1122.0	811.0	141.0	160.0	254.0	148.0	166.0	228.0	241.0	195.0	240.0	237.0	169.0	159.0	224.0	201.0	164.0	181.0	169.0	230.0	150.0	120.0	104.0	115.0	100.0	116.0	145.0	151.0	242.0	115.0	226.0	157.0	147.0	158.0	161.0	163.0	196.0	127.0	159.0	171.0	129.0	154.0	256.0	201.0	180.0	155.0	138.0	129.0	157.0	242.0	206.0	192.0	179.0	250.0	244.0	177.0	188.0	154.0	203.0	210.0	285.0	278.0	194.0	193.0	257.0	244.0	212.0	168.0	160.0	208.0	192.0	232.0	194.0	230.0	129.0	283.0	178.0	164.0	233.0	153.0	192.0	84.0	143.0	172.0	235.0	224.0	200.0	172.0	290.0	192.0	173.0	186.0	177.0	141.0	245.0	229.0	211.0	225.0	221.0	123.0	223.0	398.0	618.0	1063.0	1001.0	408.0	860.0	2494.0	2766.0	1922.0	2210.0	3544.0
47	20160414 04:11:47.222	1120.0	811.0	117.0	197.0	245.0	152.0	144.0	228.0	241.0	252.0	236.0	174.0	169.0	135.0	224.0	199.0	164.0	153.0	196.0	170.0	142.0	159.0	187.0	118.0	99.0	170.0	145.0	151.0	242.0	115.0	163.0	157.0	158.0	89.0	161.0	166.0	142.0	151.0	188.0	171.0	140.0	156.0	256.0	201.0	168.0	179.0	157.0	103.0	130.0	242.0	206.0	226.0	179.0	250.0	244.0	180.0	188.0	154.0	203.0	206.0	303.0	278.0	154.0	209.0	217.0	173.0	216.0	117.0	129.0	179.0	192.0	142.0	171.0	231.0	204.0	219.0	243.0	228.0	163.0	207.0	192.0	131.0	118.0	146.0	197.0	242.0	200.0	172.0	290.0	192.0	173.0	152.0	147.0	214.0	247.0	293.0	248.0	225.0	221.0	104.0	198.0	416.0	618.0	1063.0	1001.0	442.0	860.0	2494.0	2690.0	1922.0	2210.0	3544.0
48	20160412 10:48:59.188	285.0	810.0	224.0	149.0	226.0	172.0	230.0	150.0	196.0	251.0	188.0	150.0	189.0	211.0	172.0	157.0	115.0	142.0	174.0	125.0	205.0	199.0	178.0	173.0	129.0	214.0	219.0	189.0	142.0	143.0	139.0	76.0	234.0	177.0	130.0	174.0	111.0	128.0	159.0	248.0	115.0	142.0	210.0	182.0	152.0	222.0	182.0	214.0	151.0	209.0	302.0	236.0	295.0	204.0	200.0	153.0	150.0	123.0	190.0	244.0	265.0	249.0	179.0	210.0	214.0	220.0	205.0	120.0	190.0	208.0	266.0	216.0	263.0	206.0	211.0	305.0	340.0	327.0	324.0	1148.0	2166.0	3441.0	2741.0	2318.0	3754.0	3357.0	5832.0	3138.0	2283.0	2272.0	2548.0	3527.0	2165.0	1307.0	1875.0	1207.0	1422.0	1730.0	1688.0	592.0	429.0	978.0	1541.0	1433.0	1488.0	551.0	730.0	739.0	695.0	720.0	651.0	1185.0
49	20160412 10:48:59.188	283.0	810.0	224.0	308.0	240.0	173.0	230.0	150.0	196.0	218.0	188.0	266.0	164.0	138.0	172.0	157.0	144.0	99.0	222.0	159.0	225.0	199.0	178.0	173.0	139.0	144.0	193.0	189.0	119.0	109.0	139.0	64.0	234.0	201.0	112.0	174.0	124.0	140.0	208.0	248.0	109.0	119.0	250.0	182.0	153.0	126.0	182.0	214.0	91.0	246.0	302.0	236.0	295.0	320.0	241.0	198.0	161.0	164.0	212.0	239.0	267.0	255.0	170.0	209.0	274.0	224.0	264.0	178.0	227.0	208.0	266.0	249.0	266.0	206.0	146.0	252.0	340.0	327.0	324.0	1148.0	2103.0	3441.0	2741.0	2318.0	3754.0	3357.0	5832.0	3138.0	2283.0	2238.0	2548.0	3527.0	2165.0	1307.0	1875.0	1207.0	1422.0	1730.0	1688.0	592.0	429.0	978.0	1541.0	1471.0	1488.0	551.0	730.0	744.0	695.0	720.0	651.0	1185.0
50	20160414 04:11:47.222	1122.0	809.0	148.0	160.0	195.0	195.0	166.0	114.0	165.0	195.0	240.0	221.0	169.0	173.0	153.0	199.0	164.0	181.0	179.0	197.0	137.0	163.0	113.0	110.0	132.0	101.0	113.0	151.0	242.0	78.0	146.0	157.0	102.0	158.0	168.0	161.0	142.0	122.0	166.0	153.0	111.0	163.0	256.0	266.0	180.0	169.0	132.0	129.0	157.0	242.0	206.0	203.0	179.0	192.0	231.0	142.0	188.0	114.0	211.0	183.0	222.0	278.0	194.0	226.0	266.0	241.0	212.0	168.0	152.0	208.0	192.0	232.0	172.0	230.0	129.0	283.0	188.0	127.0	233.0	186.0	229.0	162.0	143.0	146.0	152.0	211.0	162.0	212.0	290.0	192.0	170.0	237.0	128.0	178.0	245.0	213.0	173.0	202.0	246.0	123.0	223.0	398.0	618.0	1130.0	933.0	434.0	860.0	2494.0	2766.0	1816.0	2210.0	3544.0
