index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
65	20160413 08:28:52.66	40.0	931.0	151.0	153.0	144.0	261.0	214.0	190.0	247.0	158.0	151.0	170.0	236.0	174.0	162.0	241.0	158.0	174.0	195.0	211.0	155.0	245.0	160.0	193.0	178.0	167.0	187.0	166.0	129.0	179.0	201.0	178.0	172.0	221.0	197.0	200.0	138.0	194.0	166.0	266.0	125.0	213.0	167.0	179.0	178.0	185.0	190.0	257.0	178.0	182.0	198.0	160.0	188.0	194.0	185.0	192.0	173.0	213.0	225.0	156.0	167.0	224.0	203.0	158.0	156.0	194.0	193.0	195.0	132.0	224.0	223.0	205.0	119.0	183.0	197.0	187.0	173.0	137.0	149.0	206.0	225.0	178.0	170.0	350.0	364.0	318.0	242.0	311.0	151.0	186.0	241.0	222.0	200.0	173.0	127.0	232.0	186.0	216.0	231.0	278.0	246.0	392.0	434.0	545.0	757.0	2663.0	3792.0	4168.0	3463.0	2915.0	2308.0	1911.0	2945.0	2129.0	1558.0	2039.0	1978.0	1397.0	1939.0	1551.0	1521.0	1085.0
66	20160413 13:53:13.627	625.0	926.0	194.0	275.0	183.0	176.0	242.0	187.0	189.0	171.0	159.0	199.0	217.0	190.0	162.0	178.0	187.0	172.0	211.0	235.0	143.0	175.0	377.0	184.0	226.0	165.0	210.0	125.0	147.0	174.0	125.0	190.0	162.0	177.0	171.0	164.0	265.0	267.0	204.0	180.0	184.0	176.0	182.0	225.0	213.0	243.0	182.0	190.0	125.0	183.0	190.0	220.0	293.0	194.0	219.0	218.0	202.0	214.0	156.0	222.0	192.0	186.0	137.0	163.0	184.0	194.0	241.0	275.0	183.0	234.0	194.0	317.0	187.0	170.0	211.0	140.0	179.0	189.0	227.0	186.0	184.0	253.0	226.0	166.0	281.0	231.0	166.0	162.0	151.0	156.0	242.0	160.0	152.0	113.0	252.0	225.0	238.0	207.0	197.0	266.0	188.0	260.0	131.0	225.0	270.0	363.0	558.0	456.0	374.0	441.0	1380.0	2437.0	360.0	394.0	253.0	355.0	241.0	257.0	288.0	340.0	245.0	334.0
67	20160413 06:28:43.953	165.0	926.0	194.0	186.0	297.0	358.0	272.0	246.0	362.0	350.0	340.0	408.0	378.0	325.0	378.0	284.0	362.0	290.0	259.0	357.0	291.0	468.0	371.0	302.0	292.0	425.0	282.0	323.0	382.0	329.0	283.0	323.0	317.0	464.0	320.0	358.0	315.0	328.0	287.0	351.0	379.0	345.0	298.0	369.0	318.0	403.0	352.0	199.0	436.0	327.0	424.0	290.0	391.0	375.0	407.0	378.0	386.0	383.0	354.0	385.0	379.0	283.0	405.0	399.0	421.0	363.0	388.0	364.0	369.0	337.0	461.0	370.0	301.0	344.0	432.0	346.0	329.0	352.0	354.0	372.0	466.0	443.0	408.0	384.0	363.0	426.0	347.0	355.0	348.0	364.0	335.0	359.0	374.0	372.0	409.0	336.0	325.0	354.0	352.0	823.0	611.0	1260.0	1386.0	1797.0	2234.0	2767.0	3440.0	3894.0	3837.0	3504.0	3138.0	3540.0	2964.0	2658.0	2943.0	2448.0	2460.0	2644.0	2076.0	2108.0	2336.0	2498.0
68	20160413 09:53:14.868	126.0	927.0	207.0	286.0	286.0	293.0	260.0	287.0	250.0	333.0	263.0	358.0	337.0	401.0	294.0	341.0	361.0	286.0	240.0	327.0	311.0	376.0	369.0	316.0	299.0	302.0	335.0	248.0	271.0	283.0	338.0	396.0	286.0	315.0	237.0	306.0	333.0	315.0	270.0	368.0	306.0	321.0	269.0	230.0	280.0	306.0	314.0	238.0	359.0	375.0	293.0	333.0	315.0	313.0	333.0	323.0	293.0	269.0	321.0	316.0	364.0	244.0	338.0	258.0	312.0	242.0	290.0	356.0	287.0	331.0	340.0	275.0	324.0	250.0	293.0	319.0	267.0	328.0	241.0	316.0	311.0	305.0	298.0	295.0	273.0	273.0	280.0	349.0	310.0	433.0	329.0	298.0	328.0	321.0	347.0	270.0	277.0	365.0	392.0	557.0	505.0	1214.0	1181.0	1832.0	1718.0	3453.0	6349.0	5088.0	5298.0	4762.0	4207.0	4181.0	3351.0	4216.0	4084.0	3421.0	3615.0	3343.0	3306.0	4387.0	6140.0	7716.0
69	20160413 20:52:46.179	1296.0	924.0	244.0	275.0	316.0	310.0	219.0	269.0	426.0	321.0	323.0	394.0	374.0	413.0	453.0	378.0	361.0	392.0	355.0	344.0	295.0	329.0	390.0	344.0	344.0	362.0	340.0	325.0	376.0	368.0	317.0	289.0	346.0	340.0	370.0	313.0	320.0	313.0	391.0	345.0	317.0	364.0	267.0	281.0	339.0	328.0	465.0	261.0	289.0	292.0	342.0	290.0	392.0	289.0	353.0	356.0	259.0	308.0	340.0	396.0	330.0	360.0	285.0	383.0	310.0	328.0	395.0	357.0	316.0	351.0	377.0	372.0	285.0	369.0	452.0	268.0	272.0	372.0	303.0	293.0	319.0	268.0	433.0	337.0	307.0	397.0	309.0	318.0	383.0	320.0	370.0	331.0	296.0	438.0	280.0	335.0	284.0	357.0	327.0	367.0	389.0	533.0	309.0	304.0	317.0	438.0	545.0	496.0	459.0	539.0	384.0	407.0	259.0	1436.0	1449.0	1188.0	1509.0	1943.0	1803.0	1993.0	2568.0	3163.0
70	20160413 13:53:13.627	628.0	920.0	154.0	254.0	271.0	253.0	213.0	169.0	267.0	180.0	225.0	232.0	153.0	211.0	125.0	230.0	199.0	130.0	188.0	189.0	285.0	181.0	170.0	204.0	202.0	175.0	196.0	200.0	157.0	131.0	193.0	135.0	170.0	193.0	216.0	176.0	246.0	238.0	149.0	206.0	262.0	173.0	143.0	217.0	173.0	153.0	257.0	160.0	167.0	164.0	164.0	167.0	155.0	228.0	188.0	255.0	274.0	221.0	345.0	241.0	200.0	164.0	176.0	168.0	192.0	185.0	193.0	181.0	124.0	211.0	197.0	258.0	227.0	198.0	333.0	156.0	163.0	169.0	162.0	202.0	150.0	164.0	206.0	150.0	227.0	278.0	178.0	257.0	146.0	186.0	156.0	251.0	198.0	203.0	224.0	212.0	157.0	187.0	252.0	260.0	262.0	208.0	174.0	209.0	292.0	388.0	636.0	569.0	514.0	406.0	1418.0	2516.0	336.0	374.0	444.0	320.0	259.0	369.0	279.0	302.0	304.0	365.0
71	20160413 13:53:13.627	631.0	915.0	196.0	134.0	196.0	200.0	159.0	156.0	196.0	177.0	160.0	204.0	234.0	180.0	193.0	248.0	291.0	141.0	163.0	250.0	244.0	152.0	231.0	183.0	310.0	264.0	197.0	206.0	198.0	190.0	183.0	228.0	238.0	142.0	142.0	296.0	230.0	183.0	205.0	260.0	160.0	194.0	167.0	223.0	217.0	234.0	197.0	192.0	178.0	185.0	194.0	197.0	130.0	135.0	161.0	310.0	239.0	172.0	193.0	179.0	258.0	170.0	195.0	188.0	232.0	193.0	233.0	193.0	215.0	193.0	206.0	188.0	132.0	196.0	232.0	167.0	193.0	142.0	181.0	177.0	208.0	214.0	218.0	245.0	159.0	220.0	185.0	233.0	231.0	195.0	280.0	153.0	201.0	249.0	168.0	202.0	182.0	221.0	250.0	201.0	271.0	228.0	203.0	187.0	281.0	324.0	617.0	581.0	526.0	521.0	1709.0	2466.0	350.0	458.0	333.0	282.0	354.0	331.0	247.0	260.0	352.0	324.0
72	20160413 09:53:14.868	608.0	910.0	216.0	261.0	224.0	354.0	324.0	301.0	402.0	348.0	371.0	419.0	364.0	352.0	435.0	432.0	312.0	340.0	340.0	357.0	385.0	432.0	374.0	364.0	308.0	346.0	383.0	371.0	471.0	379.0	388.0	396.0	331.0	354.0	349.0	369.0	304.0	416.0	346.0	403.0	306.0	405.0	332.0	379.0	318.0	379.0	342.0	219.0	355.0	359.0	426.0	399.0	347.0	310.0	273.0	351.0	400.0	400.0	360.0	356.0	364.0	408.0	384.0	410.0	298.0	378.0	299.0	457.0	361.0	368.0	403.0	372.0	415.0	328.0	450.0	356.0	374.0	407.0	346.0	432.0	449.0	311.0	333.0	354.0	334.0	461.0	404.0	358.0	337.0	398.0	431.0	339.0	398.0	410.0	389.0	391.0	364.0	375.0	1575.0	1566.0	1387.0	1236.0	1266.0	1899.0	2333.0	3740.0	8169.0	8565.0	8927.0	8907.0	7439.0	7875.0	5322.0	5994.0	6130.0	4899.0	5037.0	5257.0	3767.0	3706.0	3970.0	4352.0
73	20160413 18:53:01.894	102.0	913.0	158.0	295.0	250.0	176.0	204.0	133.0	141.0	122.0	128.0	144.0	181.0	133.0	152.0	150.0	124.0	197.0	141.0	225.0	228.0	183.0	223.0	160.0	215.0	153.0	201.0	268.0	223.0	119.0	163.0	200.0	152.0	122.0	173.0	226.0	176.0	176.0	190.0	216.0	268.0	132.0	161.0	194.0	203.0	122.0	196.0	145.0	190.0	251.0	217.0	210.0	334.0	250.0	211.0	199.0	265.0	179.0	188.0	167.0	313.0	176.0	209.0	217.0	247.0	246.0	182.0	158.0	135.0	217.0	237.0	186.0	194.0	250.0	317.0	193.0	122.0	222.0	243.0	207.0	201.0	282.0	321.0	187.0	185.0	144.0	189.0	343.0	200.0	188.0	321.0	248.0	263.0	250.0	251.0	162.0	181.0	205.0	252.0	493.0	431.0	177.0	206.0	176.0	265.0	221.0	347.0	331.0	360.0	175.0	292.0	289.0	282.0	365.0	245.0	1463.0	1214.0	321.0	207.0	289.0	199.0	289.0
74	20160413 01:28:57.560	69.0	911.0	204.0	193.0	170.0	178.0	180.0	165.0	169.0	153.0	161.0	252.0	202.0	97.0	156.0	225.0	203.0	172.0	157.0	182.0	163.0	190.0	275.0	192.0	107.0	202.0	219.0	184.0	269.0	182.0	192.0	219.0	165.0	171.0	150.0	136.0	202.0	159.0	123.0	134.0	157.0	267.0	179.0	145.0	176.0	158.0	165.0	113.0	193.0	139.0	166.0	140.0	153.0	222.0	177.0	156.0	196.0	226.0	151.0	188.0	177.0	262.0	144.0	171.0	199.0	208.0	137.0	148.0	143.0	175.0	213.0	169.0	214.0	217.0	196.0	141.0	145.0	192.0	171.0	145.0	177.0	120.0	201.0	168.0	151.0	234.0	193.0	189.0	149.0	119.0	179.0	201.0	203.0	201.0	190.0	178.0	169.0	120.0	176.0	2718.0	1624.0	104.0	158.0	169.0	184.0	254.0	241.0	265.0	280.0	306.0	227.0	318.0	126.0	525.0	363.0	179.0	205.0	149.0	191.0	152.0	156.0	156.0
75	20160413 09:53:14.868	648.0	909.0	201.0	339.0	362.0	401.0	315.0	403.0	366.0	433.0	388.0	314.0	468.0	377.0	354.0	423.0	355.0	306.0	371.0	398.0	354.0	328.0	369.0	369.0	417.0	357.0	303.0	341.0	367.0	264.0	428.0	402.0	356.0	483.0	348.0	346.0	405.0	416.0	321.0	351.0	356.0	362.0	354.0	513.0	329.0	374.0	440.0	226.0	376.0	341.0	301.0	295.0	340.0	341.0	349.0	425.0	469.0	344.0	292.0	402.0	336.0	393.0	453.0	388.0	415.0	330.0	411.0	405.0	369.0	292.0	422.0	468.0	361.0	311.0	353.0	327.0	330.0	445.0	381.0	398.0	269.0	300.0	309.0	348.0	273.0	427.0	368.0	329.0	276.0	363.0	402.0	419.0	369.0	375.0	379.0	388.0	413.0	413.0	628.0	979.0	860.0	778.0	911.0	991.0	1438.0	4315.0	8945.0	10064.0	8195.0	7427.0	5853.0	5219.0	8486.0	5628.0	4425.0	5395.0	4877.0	3684.0	5420.0	4179.0	4036.0	3098.0
76	20160412 20:28:52.649	958.0	908.0	177.0	200.0	217.0	173.0	251.0	170.0	202.0	152.0	175.0	171.0	178.0	206.0	217.0	255.0	177.0	140.0	150.0	237.0	200.0	244.0	193.0	230.0	257.0	204.0	230.0	270.0	138.0	158.0	193.0	171.0	233.0	179.0	124.0	268.0	221.0	246.0	217.0	212.0	234.0	215.0	191.0	214.0	204.0	267.0	129.0	123.0	200.0	173.0	183.0	209.0	208.0	196.0	186.0	286.0	187.0	255.0	198.0	253.0	241.0	255.0	210.0	216.0	215.0	205.0	322.0	226.0	175.0	149.0	225.0	218.0	284.0	176.0	204.0	181.0	259.0	186.0	191.0	193.0	272.0	179.0	186.0	220.0	245.0	268.0	229.0	230.0	169.0	253.0	233.0	162.0	311.0	242.0	1933.0	1670.0	1412.0	1430.0	1421.0	1277.0	1170.0	1425.0	1462.0	1281.0	1007.0	1197.0	1212.0	1379.0	1276.0	1166.0	926.0	841.0	1143.0	1086.0	945.0	1102.0	1066.0	921.0	1260.0	973.0	831.0	799.0
77	20160413 05:28:49.717	690.0	906.0	253.0	249.0	212.0	346.0	287.0	291.0	308.0	405.0	375.0	456.0	412.0	373.0	368.0	312.0	332.0	241.0	323.0	326.0	356.0	331.0	286.0	376.0	305.0	326.0	359.0	346.0	340.0	431.0	313.0	360.0	338.0	371.0	312.0	386.0	361.0	374.0	410.0	383.0	396.0	318.0	382.0	354.0	361.0	325.0	329.0	270.0	367.0	465.0	348.0	349.0	424.0	395.0	338.0	330.0	316.0	244.0	336.0	373.0	350.0	446.0	345.0	470.0	314.0	307.0	377.0	431.0	264.0	293.0	358.0	344.0	388.0	325.0	432.0	356.0	365.0	259.0	340.0	337.0	361.0	346.0	367.0	330.0	354.0	405.0	321.0	391.0	323.0	248.0	429.0	317.0	252.0	334.0	330.0	357.0	306.0	307.0	1342.0	1574.0	1545.0	1633.0	2961.0	6829.0	13030.0	8386.0	7533.0	6317.0	6294.0	6653.0	5625.0	6693.0	4821.0	5619.0	5763.0	4991.0	5274.0	5359.0	4231.0	3949.0	4200.0	4938.0
78	20160412 18:28:46.732	986.0	904.0	207.0	215.0	122.0	222.0	197.0	197.0	144.0	216.0	170.0	220.0	198.0	215.0	121.0	172.0	157.0	220.0	190.0	184.0	156.0	165.0	184.0	173.0	182.0	134.0	253.0	220.0	226.0	179.0	250.0	212.0	160.0	204.0	200.0	194.0	253.0	197.0	193.0	194.0	197.0	280.0	136.0	233.0	188.0	235.0	122.0	242.0	195.0	145.0	188.0	212.0	186.0	155.0	164.0	168.0	229.0	305.0	152.0	263.0	176.0	222.0	272.0	221.0	154.0	218.0	175.0	221.0	157.0	169.0	238.0	257.0	155.0	170.0	204.0	187.0	128.0	168.0	101.0	225.0	250.0	198.0	221.0	202.0	179.0	209.0	161.0	270.0	277.0	190.0	164.0	188.0	1843.0	1844.0	300.0	180.0	182.0	262.0	316.0	227.0	242.0	250.0	263.0	270.0	241.0	303.0	291.0	312.0	325.0	443.0	311.0	263.0	266.0	363.0	302.0	259.0	282.0	312.0	300.0	277.0	222.0	289.0
79	20160413 11:53:10.796	729.0	905.0	226.0	285.0	283.0	281.0	273.0	285.0	365.0	423.0	383.0	348.0	458.0	471.0	321.0	401.0	285.0	290.0	298.0	447.0	364.0	388.0	396.0	314.0	361.0	332.0	344.0	349.0	361.0	318.0	410.0	366.0	357.0	367.0	394.0	262.0	368.0	359.0	330.0	393.0	341.0	402.0	358.0	328.0	325.0	304.0	322.0	265.0	286.0	327.0	367.0	343.0	378.0	335.0	455.0	357.0	350.0	367.0	340.0	340.0	382.0	305.0	332.0	401.0	471.0	387.0	426.0	382.0	314.0	323.0	325.0	387.0	289.0	366.0	465.0	349.0	400.0	375.0	393.0	335.0	340.0	344.0	324.0	367.0	401.0	318.0	324.0	394.0	329.0	321.0	417.0	345.0	466.0	375.0	424.0	366.0	438.0	341.0	354.0	811.0	970.0	875.0	879.0	968.0	990.0	1558.0	1861.0	4158.0	8566.0	12857.0	12591.0	13088.0	9156.0	8043.0	8774.0	6663.0	6953.0	7038.0	5122.0	5089.0	5164.0	5574.0
80	20160413 11:53:10.796	930.0	898.0	229.0	203.0	287.0	296.0	303.0	257.0	312.0	373.0	366.0	384.0	311.0	419.0	335.0	409.0	443.0	322.0	343.0	371.0	367.0	265.0	292.0	260.0	308.0	311.0	284.0	319.0	285.0	310.0	319.0	324.0	342.0	337.0	354.0	322.0	342.0	297.0	312.0	413.0	271.0	309.0	332.0	352.0	329.0	318.0	334.0	246.0	371.0	323.0	363.0	353.0	390.0	271.0	298.0	288.0	310.0	349.0	359.0	368.0	309.0	352.0	374.0	321.0	367.0	341.0	299.0	393.0	277.0	216.0	322.0	359.0	297.0	260.0	376.0	239.0	328.0	344.0	351.0	306.0	268.0	377.0	425.0	380.0	444.0	372.0	337.0	353.0	347.0	297.0	389.0	288.0	355.0	264.0	332.0	271.0	285.0	251.0	982.0	280.0	383.0	1042.0	984.0	1261.0	1318.0	1945.0	2382.0	4007.0	9031.0	13683.0	11285.0	11706.0	6844.0	8260.0	9287.0	6444.0	7263.0	7662.0	5174.0	4968.0	5299.0	5918.0
81	20160413 06:28:43.953	1011.0	895.0	332.0	277.0	180.0	318.0	356.0	298.0	367.0	395.0	482.0	485.0	451.0	467.0	362.0	394.0	325.0	237.0	405.0	400.0	343.0	342.0	382.0	341.0	352.0	321.0	416.0	342.0	310.0	435.0	433.0	360.0	399.0	334.0	379.0	400.0	322.0	375.0	340.0	407.0	352.0	352.0	327.0	327.0	392.0	384.0	371.0	219.0	311.0	324.0	263.0	433.0	316.0	393.0	374.0	386.0	360.0	398.0	365.0	306.0	314.0	369.0	396.0	268.0	408.0	383.0	358.0	413.0	370.0	426.0	473.0	367.0	358.0	396.0	475.0	399.0	408.0	400.0	348.0	352.0	434.0	440.0	329.0	427.0	391.0	390.0	384.0	396.0	354.0	348.0	597.0	701.0	732.0	651.0	624.0	660.0	721.0	765.0	965.0	1009.0	1078.0	1073.0	928.0	1737.0	3813.0	6430.0	5660.0	4161.0	4266.0	4356.0	3635.0	4163.0	2984.0	3132.0	3480.0	2821.0	3060.0	3044.0	2257.0	2212.0	2306.0	2420.0
82	20160413 06:28:43.953	80.0	891.0	200.0	170.0	179.0	327.0	133.0	191.0	225.0	145.0	210.0	181.0	195.0	202.0	130.0	136.0	280.0	157.0	202.0	203.0	213.0	251.0	223.0	189.0	121.0	228.0	187.0	143.0	172.0	222.0	123.0	214.0	233.0	159.0	162.0	267.0	185.0	159.0	174.0	250.0	164.0	178.0	194.0	131.0	141.0	210.0	227.0	261.0	193.0	114.0	213.0	157.0	182.0	166.0	158.0	166.0	173.0	234.0	183.0	269.0	190.0	143.0	199.0	175.0	218.0	121.0	143.0	254.0	161.0	149.0	186.0	164.0	159.0	239.0	200.0	145.0	147.0	169.0	113.0	182.0	196.0	192.0	185.0	236.0	172.0	260.0	1308.0	749.0	1337.0	645.0	176.0	213.0	226.0	173.0	195.0	225.0	171.0	182.0	204.0	283.0	216.0	531.0	534.0	958.0	2407.0	2444.0	2054.0	2872.0	2052.0	1202.0	1266.0	1082.0	1800.0	1269.0	1150.0	1462.0	1281.0	1094.0	1402.0	1205.0	1066.0	1006.0
83	20160413 21:52:36.509	1370.0	883.0	172.0	158.0	172.0	120.0	0.0	0.0	0.0	155.0	197.0	249.0	90.0	149.0	220.0	216.0	201.0	189.0	143.0	0.0	0.0	0.0	207.0	170.0	149.0	170.0	131.0	256.0	183.0	161.0	187.0	215.0	159.0	206.0	133.0	185.0	205.0	285.0	146.0	130.0	178.0	199.0	175.0	189.0	178.0	175.0	145.0	120.0	196.0	164.0	95.0	142.0	219.0	166.0	155.0	202.0	162.0	172.0	199.0	227.0	170.0	134.0	209.0	185.0	204.0	79.0	192.0	215.0	154.0	205.0	218.0	167.0	180.0	255.0	125.0	226.0	161.0	181.0	198.0	139.0	173.0	193.0	196.0	202.0	168.0	150.0	162.0	244.0	152.0	222.0	252.0	224.0	209.0	226.0	230.0	196.0	195.0	157.0	170.0	171.0	193.0	141.0	220.0	241.0	259.0	259.0	123.0	235.0	283.0	285.0	202.0	208.0	256.0	230.0	273.0	264.0	157.0	1829.0	4456.0	7721.0	8320.0	6413.0
84	20160409 05:20:06.733	1293.0	884.0	290.0	634.0	530.0	768.0	1364.0	1719.0	4843.0	3747.0	4746.0	7052.0	11313.0	9636.0	8248.0	7599.0	6727.0	6402.0	10611.0	7212.0	6901.0	6753.0	6276.0	5392.0	5372.0	4489.0	4426.0	5445.0	4741.0	3318.0	4038.0	4767.0	4529.0	4216.0	4114.0	4038.0	4258.0	3800.0	3665.0	3733.0	4263.0	3778.0	3667.0	3526.0	3577.0	2985.0	2933.0	1267.0	3406.0	3804.0	3315.0	3535.0	3364.0	3323.0	2672.0	2727.0	2684.0	2629.0	3157.0	2236.0	2755.0	2381.0	3020.0	2641.0	2337.0	2033.0	2115.0	2219.0	1927.0	2247.0	2237.0	2374.0	2354.0	2065.0	2309.0	2598.0	2373.0	1957.0	2040.0	2053.0	1991.0	2097.0	2091.0	1936.0	1663.0	2147.0	2230.0	2065.0	2244.0	1920.0	2103.0	1705.0	1818.0	1838.0	2073.0	1732.0	1508.0	1672.0	2420.0	2240.0	2688.0	3995.0	3824.0	5376.0	7826.0	8650.0	7756.0	6645.0	5750.0	6202.0	5468.0	5695.0	5560.0	6157.0	6374.0	5095.0	5353.0	5711.0	4817.0	3657.0	4002.0	4453.0
85	20160413 05:28:49.717	244.0	884.0	207.0	274.0	255.0	331.0	372.0	260.0	417.0	292.0	318.0	328.0	402.0	262.0	362.0	429.0	329.0	270.0	368.0	394.0	327.0	418.0	286.0	322.0	350.0	392.0	252.0	352.0	354.0	286.0	359.0	347.0	259.0	267.0	263.0	349.0	290.0	331.0	287.0	304.0	351.0	422.0	260.0	323.0	363.0	267.0	303.0	230.0	287.0	303.0	394.0	274.0	356.0	393.0	369.0	435.0	288.0	395.0	239.0	370.0	304.0	341.0	236.0	278.0	282.0	315.0	387.0	298.0	260.0	338.0	267.0	337.0	323.0	264.0	294.0	349.0	285.0	298.0	245.0	310.0	299.0	353.0	356.0	326.0	261.0	275.0	337.0	329.0	273.0	245.0	444.0	316.0	355.0	349.0	805.0	859.0	908.0	924.0	1494.0	1921.0	2077.0	2373.0	3143.0	8228.0	10749.0	8261.0	7580.0	5551.0	6055.0	6126.0	5204.0	5811.0	4127.0	4715.0	4654.0	3908.0	4026.0	4077.0	3124.0	3133.0	3183.0	3463.0
86	20160413 14:53:13.109	365.0	878.0	287.0	264.0	246.0	269.0	301.0	318.0	332.0	396.0	348.0	353.0	431.0	357.0	353.0	308.0	259.0	324.0	278.0	474.0	357.0	436.0	323.0	345.0	325.0	375.0	305.0	319.0	359.0	325.0	361.0	364.0	260.0	371.0	331.0	331.0	322.0	346.0	367.0	430.0	323.0	336.0	415.0	299.0	316.0	291.0	299.0	186.0	316.0	368.0	361.0	299.0	372.0	331.0	310.0	413.0	352.0	366.0	293.0	290.0	353.0	284.0	349.0	323.0	378.0	373.0	346.0	357.0	423.0	430.0	361.0	395.0	324.0	370.0	424.0	310.0	376.0	304.0	319.0	232.0	351.0	329.0	380.0	308.0	280.0	381.0	342.0	377.0	328.0	292.0	353.0	401.0	367.0	363.0	313.0	312.0	276.0	344.0	385.0	356.0	346.0	432.0	337.0	785.0	701.0	687.0	913.0	1043.0	1164.0	1539.0	2340.0	4376.0	7606.0	7919.0	6159.0	5435.0	4905.0	4420.0	3808.0	3785.0	3435.0	3601.0
87	20160413 05:28:49.717	525.0	872.0	216.0	299.0	269.0	285.0	265.0	229.0	301.0	330.0	440.0	413.0	359.0	446.0	371.0	423.0	362.0	245.0	367.0	408.0	319.0	631.0	328.0	353.0	385.0	385.0	373.0	321.0	353.0	347.0	419.0	393.0	321.0	346.0	299.0	452.0	253.0	397.0	314.0	373.0	318.0	418.0	355.0	352.0	390.0	346.0	392.0	219.0	331.0	362.0	370.0	317.0	341.0	356.0	386.0	322.0	360.0	391.0	373.0	332.0	398.0	328.0	354.0	322.0	289.0	343.0	440.0	340.0	352.0	354.0	347.0	346.0	357.0	421.0	389.0	267.0	306.0	365.0	303.0	331.0	389.0	292.0	402.0	325.0	420.0	357.0	323.0	316.0	390.0	299.0	381.0	430.0	344.0	393.0	352.0	395.0	315.0	415.0	579.0	475.0	390.0	1549.0	2393.0	8533.0	14703.0	10381.0	8854.0	7270.0	6854.0	7138.0	5697.0	6645.0	4690.0	5023.0	5943.0	4485.0	4917.0	4949.0	3911.0	3631.0	3988.0	4587.0
88	20160413 05:28:49.717	566.0	870.0	298.0	304.0	226.0	365.0	324.0	274.0	422.0	367.0	349.0	439.0	409.0	368.0	329.0	333.0	295.0	269.0	266.0	349.0	298.0	437.0	357.0	393.0	286.0	353.0	330.0	330.0	397.0	364.0	330.0	352.0	432.0	324.0	312.0	359.0	368.0	353.0	426.0	326.0	305.0	418.0	398.0	360.0	352.0	308.0	347.0	266.0	395.0	378.0	327.0	293.0	377.0	393.0	398.0	368.0	322.0	360.0	396.0	496.0	355.0	339.0	307.0	408.0	341.0	379.0	361.0	359.0	373.0	359.0	420.0	489.0	370.0	423.0	440.0	390.0	288.0	311.0	391.0	411.0	394.0	289.0	356.0	397.0	282.0	312.0	346.0	319.0	302.0	328.0	484.0	398.0	312.0	296.0	319.0	292.0	324.0	349.0	1272.0	3857.0	4188.0	3793.0	4122.0	8126.0	11376.0	8283.0	7406.0	5674.0	6027.0	5908.0	5073.0	5809.0	3879.0	4439.0	4752.0	3698.0	4028.0	4344.0	3203.0	2999.0	3090.0	3687.0
