index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
21	20160414 04:12:10.661	1291.0	882.0	177.0	190.0	358.0	173.0	189.0	194.0	195.0	170.0	190.0	142.0	137.0	199.0	219.0	224.0	257.0	263.0	234.0	271.0	241.0	212.0	137.0	145.0	228.0	149.0	149.0	220.0	207.0	192.0	169.0	254.0	170.0	292.0	183.0	176.0	192.0	261.0	200.0	188.0	224.0	200.0	172.0	164.0	193.0	197.0	216.0	149.0	165.0	342.0	233.0	271.0	230.0	224.0	259.0	288.0	157.0	199.0	225.0	300.0	227.0	283.0	154.0	202.0	151.0	252.0	219.0	182.0	183.0	262.0	235.0	156.0	185.0	159.0	236.0	221.0	206.0	207.0	154.0	242.0	194.0	279.0	245.0	178.0	179.0	150.0	249.0	262.0	247.0	166.0	191.0	338.0	202.0	208.0	162.0	206.0	199.0	196.0	189.0	198.0	268.0	289.0	221.0	201.0	257.0	127.0	182.0	175.0	139.0	264.0	162.0	236.0	213.0	747.0	1188.0	417.0	687.0	1165.0	4605.0	6000.0	3443.0	10560.0	2112.0	2156.0	3596.0
22	20160414 04:12:10.661	1288.0	882.0	287.0	238.0	190.0	234.0	192.0	216.0	195.0	154.0	190.0	151.0	204.0	156.0	197.0	225.0	242.0	263.0	266.0	278.0	222.0	212.0	138.0	205.0	228.0	118.0	111.0	215.0	157.0	216.0	191.0	254.0	261.0	292.0	210.0	163.0	214.0	289.0	311.0	187.0	230.0	227.0	195.0	252.0	156.0	196.0	216.0	163.0	129.0	291.0	233.0	163.0	196.0	217.0	259.0	258.0	172.0	179.0	228.0	240.0	227.0	282.0	225.0	254.0	203.0	198.0	186.0	180.0	183.0	251.0	244.0	169.0	215.0	175.0	217.0	138.0	146.0	201.0	170.0	242.0	244.0	272.0	235.0	179.0	179.0	188.0	201.0	291.0	179.0	254.0	171.0	338.0	202.0	167.0	228.0	306.0	164.0	142.0	187.0	199.0	298.0	231.0	213.0	206.0	196.0	164.0	182.0	289.0	174.0	221.0	202.0	240.0	233.0	599.0	1188.0	420.0	658.0	1165.0	4405.0	6000.0	3443.0	10560.0	2502.0	2294.0	3730.0
23	20160409 04:39:44.128	725.0	871.0	1456.0	1040.0	1130.0	1413.0	1344.0	3298.0	2962.0	4089.0	6913.0	5543.0	3259.0	2316.0	3186.0	4155.0	8031.0	2129.0	7576.0	2943.0	2135.0	1633.0	1363.0	1484.0	1400.0	1535.0	1080.0	1976.0	1177.0	3965.0	776.0	1092.0	973.0	1078.0	1744.0	964.0	2216.0	1901.0	1190.0	856.0	1898.0	1296.0	1208.0	1281.0	1193.0	1029.0	872.0	695.0	914.0	2515.0	1244.0	1041.0	2195.0	1091.0	1223.0	2307.0	565.0	543.0	760.0	994.0	943.0	1333.0	457.0	495.0	620.0	460.0	577.0	429.0	453.0	991.0	808.0	447.0	775.0	390.0	727.0	482.0	597.0	555.0	451.0	354.0	649.0	1081.0	769.0	430.0	294.0	304.0	349.0	740.0	620.0	378.0	383.0	383.0	232.0	367.0	257.0	302.0	391.0	366.0	416.0	350.0	629.0	280.0	792.0	338.0	312.0	282.0	308.0	479.0	202.0	744.0	276.0	358.0	297.0	380.0	543.0	313.0	254.0	245.0	231.0	258.0	252.0	480.0	283.0	285.0	440.0
24	20160414 02:12:20.870	115.0	871.0	171.0	136.0	203.0	167.0	173.0	123.0	166.0	204.0	136.0	135.0	209.0	142.0	227.0	175.0	144.0	157.0	165.0	169.0	113.0	163.0	171.0	158.0	273.0	147.0	161.0	133.0	143.0	126.0	168.0	158.0	133.0	128.0	253.0	146.0	233.0	142.0	251.0	148.0	150.0	194.0	128.0	172.0	184.0	194.0	155.0	170.0	157.0	127.0	175.0	149.0	165.0	142.0	144.0	162.0	155.0	200.0	182.0	215.0	117.0	178.0	134.0	151.0	198.0	179.0	169.0	189.0	245.0	169.0	117.0	140.0	173.0	165.0	177.0	154.0	157.0	96.0	107.0	162.0	194.0	167.0	248.0	153.0	122.0	208.0	124.0	222.0	152.0	157.0	143.0	154.0	197.0	128.0	166.0	152.0	146.0	162.0	98.0	225.0	160.0	114.0	121.0	109.0	141.0	155.0	144.0	173.0	119.0	141.0	152.0	141.0	173.0	504.0	384.0	517.0	849.0	2325.0	2493.0	152.0	157.0	194.0	147.0	131.0	192.0
25	20160409 01:39:45.712	766.0	870.0	1955.0	966.0	1331.0	1362.0	1568.0	5105.0	2986.0	2641.0	3821.0	2483.0	1939.0	1442.0	1656.0	1937.0	3995.0	1170.0	4894.0	2204.0	1132.0	1232.0	843.0	1011.0	936.0	698.0	742.0	1466.0	796.0	1892.0	557.0	789.0	627.0	872.0	953.0	649.0	1013.0	1241.0	957.0	669.0	901.0	901.0	644.0	958.0	907.0	559.0	628.0	497.0	563.0	2116.0	811.0	583.0	939.0	725.0	585.0	1749.0	413.0	452.0	468.0	590.0	592.0	1028.0	539.0	396.0	465.0	363.0	412.0	355.0	332.0	510.0	502.0	368.0	637.0	268.0	465.0	439.0	393.0	469.0	318.0	383.0	530.0	823.0	425.0	305.0	285.0	270.0	256.0	585.0	409.0	411.0	267.0	283.0	244.0	457.0	258.0	347.0	275.0	303.0	264.0	382.0	480.0	251.0	588.0	303.0	231.0	295.0	302.0	559.0	220.0	515.0	222.0	435.0	316.0	575.0	497.0	393.0	490.0	546.0	1882.0	1648.0	1789.0	1618.0	870.0	1029.0	1269.0
26	20160414 02:12:20.870	121.0	870.0	176.0	122.0	205.0	148.0	126.0	156.0	205.0	194.0	190.0	212.0	184.0	206.0	169.0	138.0	228.0	207.0	184.0	227.0	206.0	182.0	217.0	192.0	244.0	122.0	208.0	158.0	268.0	199.0	174.0	210.0	129.0	145.0	178.0	149.0	208.0	159.0	217.0	154.0	223.0	194.0	187.0	164.0	252.0	159.0	163.0	89.0	114.0	191.0	154.0	251.0	175.0	230.0	173.0	127.0	149.0	197.0	151.0	122.0	203.0	187.0	212.0	148.0	162.0	152.0	131.0	279.0	194.0	183.0	165.0	176.0	165.0	126.0	178.0	129.0	177.0	180.0	111.0	111.0	165.0	223.0	187.0	119.0	212.0	153.0	113.0	238.0	116.0	158.0	198.0	219.0	135.0	215.0	122.0	180.0	165.0	111.0	140.0	183.0	193.0	118.0	147.0	135.0	170.0	207.0	188.0	208.0	174.0	161.0	127.0	131.0	167.0	456.0	243.0	308.0	545.0	2584.0	2364.0	142.0	159.0	189.0	133.0	129.0	183.0
27	20160414 02:12:20.870	120.0	863.0	148.0	248.0	259.0	260.0	186.0	176.0	220.0	233.0	209.0	216.0	231.0	175.0	232.0	210.0	242.0	169.0	260.0	180.0	195.0	217.0	204.0	231.0	192.0	246.0	196.0	221.0	144.0	263.0	211.0	176.0	186.0	231.0	283.0	191.0	176.0	177.0	227.0	136.0	205.0	140.0	106.0	178.0	238.0	304.0	228.0	211.0	186.0	195.0	148.0	148.0	236.0	219.0	239.0	160.0	196.0	185.0	201.0	233.0	255.0	271.0	181.0	129.0	173.0	182.0	179.0	201.0	161.0	227.0	263.0	157.0	222.0	143.0	187.0	155.0	206.0	166.0	121.0	162.0	261.0	179.0	202.0	170.0	181.0	147.0	137.0	125.0	148.0	154.0	146.0	177.0	152.0	167.0	131.0	134.0	159.0	128.0	185.0	150.0	172.0	171.0	158.0	203.0	163.0	154.0	176.0	176.0	143.0	128.0	214.0	166.0	139.0	542.0	776.0	950.0	1498.0	2721.0	3903.0	231.0	183.0	226.0	100.0	173.0	180.0
28	20160414 02:12:20.870	116.0	863.0	180.0	206.0	217.0	199.0	161.0	176.0	185.0	116.0	200.0	163.0	161.0	162.0	144.0	186.0	187.0	163.0	246.0	159.0	163.0	171.0	147.0	214.0	272.0	267.0	220.0	212.0	191.0	197.0	114.0	188.0	162.0	217.0	135.0	153.0	168.0	164.0	153.0	174.0	156.0	219.0	128.0	147.0	212.0	190.0	145.0	108.0	102.0	178.0	228.0	128.0	172.0	152.0	162.0	208.0	124.0	141.0	207.0	131.0	187.0	163.0	170.0	140.0	156.0	154.0	158.0	202.0	202.0	173.0	167.0	146.0	163.0	184.0	198.0	196.0	149.0	180.0	146.0	124.0	165.0	140.0	140.0	176.0	158.0	165.0	176.0	187.0	128.0	161.0	167.0	191.0	165.0	185.0	131.0	194.0	154.0	113.0	145.0	213.0	178.0	129.0	146.0	133.0	237.0	166.0	241.0	161.0	119.0	151.0	157.0	199.0	161.0	626.0	698.0	1018.0	1514.0	2515.0	3263.0	92.0	217.0	195.0	123.0	163.0	102.0
29	20160414 02:12:20.870	127.0	861.0	229.0	212.0	280.0	221.0	204.0	302.0	248.0	200.0	335.0	251.0	216.0	188.0	238.0	237.0	321.0	252.0	305.0	222.0	238.0	127.0	204.0	270.0	181.0	196.0	211.0	275.0	216.0	269.0	152.0	204.0	144.0	200.0	345.0	167.0	271.0	299.0	299.0	221.0	227.0	240.0	231.0	334.0	336.0	304.0	189.0	204.0	147.0	358.0	262.0	273.0	287.0	251.0	233.0	302.0	225.0	211.0	289.0	288.0	245.0	283.0	232.0	191.0	166.0	178.0	296.0	216.0	210.0	286.0	263.0	147.0	238.0	165.0	265.0	301.0	224.0	204.0	232.0	212.0	252.0	227.0	203.0	212.0	159.0	176.0	152.0	217.0	213.0	234.0	255.0	278.0	201.0	290.0	117.0	288.0	184.0	215.0	183.0	213.0	243.0	192.0	266.0	269.0	332.0	216.0	238.0	252.0	144.0	231.0	160.0	262.0	193.0	461.0	493.0	645.0	797.0	2016.0	3069.0	179.0	152.0	190.0	162.0	179.0	237.0
30	20160414 02:12:20.870	124.0	861.0	251.0	212.0	279.0	226.0	204.0	302.0	248.0	225.0	249.0	201.0	181.0	207.0	238.0	219.0	263.0	252.0	305.0	278.0	224.0	171.0	194.0	285.0	213.0	198.0	211.0	247.0	300.0	257.0	151.0	227.0	156.0	210.0	255.0	185.0	271.0	218.0	259.0	227.0	292.0	234.0	230.0	217.0	336.0	229.0	179.0	200.0	205.0	300.0	250.0	263.0	292.0	249.0	210.0	240.0	198.0	189.0	202.0	288.0	198.0	291.0	221.0	191.0	246.0	197.0	233.0	201.0	210.0	232.0	183.0	290.0	233.0	190.0	215.0	180.0	183.0	186.0	200.0	212.0	208.0	218.0	201.0	190.0	171.0	192.0	157.0	196.0	224.0	178.0	222.0	264.0	188.0	152.0	183.0	186.0	175.0	122.0	125.0	166.0	176.0	191.0	228.0	142.0	211.0	146.0	156.0	204.0	170.0	179.0	175.0	180.0	166.0	537.0	641.0	904.0	1214.0	2288.0	3609.0	236.0	129.0	209.0	133.0	172.0	208.0
31	20160413 15:13:14.667	86.0	860.0	206.0	242.0	319.0	248.0	180.0	294.0	247.0	219.0	272.0	283.0	209.0	186.0	251.0	252.0	235.0	201.0	284.0	258.0	229.0	220.0	245.0	275.0	222.0	191.0	174.0	281.0	230.0	254.0	186.0	218.0	158.0	194.0	263.0	170.0	281.0	250.0	213.0	159.0	277.0	264.0	256.0	200.0	226.0	176.0	173.0	250.0	201.0	267.0	279.0	218.0	310.0	221.0	295.0	211.0	156.0	199.0	267.0	280.0	324.0	256.0	247.0	253.0	196.0	203.0	223.0	139.0	207.0	335.0	247.0	235.0	272.0	169.0	223.0	209.0	221.0	253.0	199.0	153.0	224.0	227.0	288.0	197.0	187.0	162.0	175.0	228.0	197.0	215.0	250.0	279.0	166.0	202.0	185.0	147.0	141.0	169.0	189.0	167.0	229.0	402.0	386.0	373.0	490.0	848.0	2603.0	176.0	128.0	273.0	200.0	288.0	205.0	192.0	258.0	153.0	196.0	190.0	232.0	223.0	188.0	248.0	146.0	245.0	305.0
32	20160413 15:13:14.667	83.0	859.0	197.0	178.0	213.0	194.0	240.0	199.0	237.0	210.0	227.0	159.0	186.0	269.0	166.0	259.0	293.0	182.0	219.0	224.0	169.0	140.0	245.0	222.0	236.0	167.0	222.0	240.0	177.0	204.0	182.0	230.0	176.0	170.0	220.0	221.0	234.0	160.0	249.0	219.0	272.0	190.0	263.0	210.0	309.0	192.0	184.0	213.0	170.0	312.0	263.0	290.0	273.0	261.0	258.0	251.0	196.0	214.0	238.0	280.0	251.0	248.0	248.0	198.0	170.0	175.0	223.0	212.0	237.0	203.0	224.0	207.0	280.0	163.0	183.0	170.0	241.0	212.0	173.0	171.0	234.0	197.0	241.0	197.0	174.0	128.0	221.0	192.0	179.0	194.0	95.0	209.0	189.0	191.0	215.0	199.0	196.0	252.0	168.0	152.0	231.0	283.0	242.0	373.0	491.0	882.0	2311.0	157.0	143.0	159.0	191.0	288.0	182.0	116.0	172.0	153.0	207.0	153.0	160.0	135.0	139.0	248.0	163.0	245.0	195.0
33	20160414 02:12:20.870	127.0	858.0	300.0	212.0	229.0	269.0	244.0	286.0	181.0	261.0	290.0	228.0	214.0	216.0	222.0	265.0	321.0	252.0	266.0	217.0	182.0	214.0	201.0	221.0	218.0	192.0	209.0	247.0	168.0	298.0	189.0	219.0	189.0	280.0	345.0	215.0	349.0	223.0	329.0	219.0	242.0	242.0	239.0	308.0	414.0	218.0	214.0	246.0	182.0	253.0	262.0	263.0	269.0	158.0	258.0	275.0	257.0	171.0	300.0	288.0	269.0	296.0	250.0	214.0	188.0	164.0	296.0	201.0	217.0	266.0	263.0	202.0	254.0	137.0	240.0	208.0	224.0	204.0	190.0	244.0	252.0	209.0	231.0	201.0	184.0	155.0	131.0	206.0	171.0	208.0	222.0	218.0	236.0	236.0	160.0	181.0	166.0	230.0	169.0	157.0	238.0	191.0	266.0	161.0	199.0	224.0	238.0	230.0	189.0	231.0	204.0	302.0	175.0	456.0	450.0	645.0	776.0	2016.0	3069.0	191.0	205.0	190.0	162.0	176.0	255.0
34	20160414 02:12:20.870	124.0	858.0	251.0	202.0	179.0	226.0	156.0	279.0	235.0	221.0	238.0	206.0	176.0	204.0	216.0	262.0	285.0	252.0	243.0	278.0	269.0	199.0	207.0	221.0	271.0	198.0	202.0	282.0	179.0	295.0	161.0	227.0	184.0	210.0	234.0	185.0	349.0	222.0	259.0	227.0	221.0	238.0	234.0	192.0	336.0	236.0	173.0	181.0	252.0	259.0	250.0	263.0	292.0	213.0	228.0	277.0	197.0	227.0	209.0	288.0	301.0	267.0	250.0	166.0	181.0	164.0	185.0	201.0	191.0	231.0	211.0	164.0	254.0	163.0	163.0	149.0	183.0	161.0	164.0	185.0	221.0	209.0	175.0	213.0	137.0	155.0	149.0	178.0	224.0	199.0	222.0	186.0	188.0	167.0	133.0	186.0	166.0	140.0	178.0	192.0	191.0	217.0	181.0	161.0	176.0	230.0	183.0	204.0	170.0	132.0	204.0	180.0	221.0	456.0	555.0	702.0	1083.0	2288.0	3391.0	171.0	205.0	157.0	128.0	172.0	262.0
35	20160413 15:13:14.667	86.0	855.0	164.0	182.0	230.0	228.0	210.0	220.0	195.0	188.0	210.0	206.0	193.0	185.0	203.0	192.0	172.0	267.0	181.0	248.0	194.0	173.0	211.0	188.0	238.0	179.0	100.0	217.0	171.0	163.0	168.0	191.0	267.0	166.0	223.0	169.0	204.0	142.0	171.0	188.0	225.0	271.0	237.0	190.0	232.0	224.0	230.0	174.0	173.0	248.0	170.0	217.0	230.0	222.0	234.0	257.0	177.0	189.0	259.0	231.0	269.0	272.0	173.0	246.0	197.0	177.0	213.0	194.0	177.0	214.0	224.0	183.0	187.0	190.0	231.0	240.0	151.0	205.0	156.0	178.0	201.0	171.0	163.0	98.0	205.0	146.0	187.0	252.0	155.0	130.0	147.0	197.0	212.0	170.0	202.0	201.0	181.0	253.0	180.0	137.0	201.0	293.0	336.0	258.0	310.0	407.0	1773.0	161.0	151.0	291.0	196.0	165.0	178.0	225.0	191.0	168.0	137.0	180.0	211.0	162.0	126.0	225.0	174.0	133.0	172.0
36	20160413 15:13:14.667	83.0	855.0	149.0	164.0	230.0	228.0	154.0	151.0	203.0	246.0	280.0	206.0	133.0	125.0	192.0	169.0	222.0	167.0	216.0	218.0	186.0	173.0	225.0	144.0	289.0	179.0	163.0	180.0	165.0	165.0	189.0	191.0	131.0	168.0	190.0	219.0	227.0	144.0	212.0	199.0	175.0	183.0	242.0	199.0	258.0	164.0	193.0	229.0	164.0	256.0	160.0	216.0	162.0	222.0	215.0	250.0	173.0	162.0	183.0	218.0	232.0	228.0	180.0	200.0	197.0	186.0	204.0	207.0	150.0	206.0	200.0	162.0	159.0	141.0	231.0	240.0	213.0	195.0	205.0	163.0	169.0	268.0	226.0	212.0	205.0	170.0	185.0	193.0	153.0	156.0	113.0	174.0	177.0	170.0	172.0	116.0	198.0	221.0	174.0	230.0	182.0	191.0	212.0	222.0	325.0	359.0	1735.0	133.0	144.0	180.0	169.0	165.0	203.0	183.0	185.0	168.0	113.0	123.0	188.0	202.0	129.0	225.0	128.0	136.0	148.0
37	20160413 18:13:11.302	1249.0	848.0	268.0	160.0	206.0	213.0	128.0	178.0	151.0	223.0	205.0	173.0	139.0	162.0	219.0	196.0	264.0	184.0	243.0	280.0	196.0	186.0	272.0	231.0	245.0	159.0	279.0	170.0	138.0	218.0	137.0	212.0	159.0	198.0	214.0	203.0	255.0	318.0	198.0	213.0	285.0	196.0	158.0	184.0	268.0	282.0	210.0	237.0	149.0	262.0	155.0	155.0	246.0	169.0	170.0	231.0	140.0	191.0	210.0	202.0	321.0	198.0	223.0	185.0	105.0	148.0	161.0	243.0	175.0	267.0	235.0	266.0	249.0	188.0	224.0	173.0	189.0	229.0	124.0	198.0	215.0	248.0	177.0	160.0	219.0	201.0	223.0	188.0	157.0	152.0	213.0	303.0	206.0	206.0	185.0	184.0	221.0	226.0	170.0	219.0	232.0	187.0	205.0	179.0	330.0	385.0	388.0	1285.0	460.0	3245.0	2576.0	2227.0	1147.0	2098.0	4923.0	1073.0	1077.0	929.0	2196.0	1965.0	904.0	3068.0	827.0	657.0	934.0
38	20160413 18:13:11.302	1246.0	848.0	268.0	166.0	219.0	130.0	163.0	166.0	134.0	173.0	150.0	194.0	155.0	134.0	249.0	235.0	261.0	138.0	243.0	248.0	221.0	232.0	167.0	219.0	245.0	159.0	226.0	192.0	138.0	271.0	188.0	149.0	156.0	184.0	204.0	189.0	249.0	256.0	190.0	227.0	201.0	221.0	175.0	176.0	219.0	176.0	151.0	178.0	149.0	235.0	246.0	142.0	229.0	166.0	267.0	226.0	144.0	237.0	224.0	250.0	258.0	225.0	206.0	144.0	173.0	248.0	175.0	230.0	127.0	219.0	153.0	266.0	231.0	174.0	214.0	219.0	189.0	201.0	159.0	193.0	188.0	248.0	201.0	220.0	219.0	243.0	151.0	297.0	191.0	192.0	187.0	249.0	134.0	232.0	173.0	173.0	173.0	226.0	200.0	243.0	331.0	141.0	249.0	265.0	245.0	385.0	491.0	1235.0	487.0	3008.0	2246.0	2227.0	1185.0	2062.0	4923.0	1073.0	995.0	917.0	2196.0	1965.0	904.0	3068.0	827.0	750.0	934.0
39	20160413 10:13:16.655	241.0	846.0	114.0	189.0	149.0	178.0	190.0	189.0	176.0	122.0	159.0	166.0	178.0	110.0	147.0	148.0	150.0	236.0	239.0	180.0	214.0	174.0	195.0	152.0	206.0	106.0	171.0	165.0	196.0	112.0	113.0	179.0	137.0	168.0	232.0	166.0	161.0	180.0	195.0	199.0	212.0	194.0	213.0	147.0	166.0	248.0	204.0	176.0	216.0	294.0	196.0	203.0	225.0	133.0	181.0	180.0	127.0	201.0	231.0	267.0	209.0	213.0	181.0	210.0	152.0	256.0	177.0	188.0	166.0	149.0	120.0	137.0	195.0	99.0	134.0	181.0	157.0	180.0	139.0	212.0	193.0	187.0	217.0	198.0	174.0	195.0	144.0	164.0	111.0	182.0	188.0	264.0	136.0	141.0	115.0	217.0	157.0	173.0	214.0	182.0	216.0	884.0	912.0	1193.0	183.0	185.0	247.0	146.0	203.0	181.0	143.0	166.0	212.0	115.0	187.0	156.0	130.0	118.0	172.0	161.0	159.0	163.0	191.0	153.0	165.0
40	20160413 10:13:16.655	238.0	846.0	188.0	184.0	188.0	190.0	190.0	178.0	165.0	236.0	159.0	163.0	246.0	115.0	168.0	190.0	176.0	183.0	239.0	187.0	175.0	182.0	140.0	184.0	164.0	170.0	198.0	157.0	122.0	91.0	126.0	212.0	188.0	231.0	193.0	224.0	180.0	218.0	223.0	150.0	244.0	167.0	165.0	167.0	163.0	248.0	151.0	191.0	134.0	294.0	187.0	123.0	142.0	150.0	173.0	190.0	119.0	197.0	223.0	137.0	172.0	213.0	218.0	122.0	144.0	225.0	208.0	146.0	220.0	105.0	163.0	190.0	195.0	141.0	201.0	162.0	191.0	200.0	153.0	154.0	157.0	232.0	147.0	155.0	182.0	195.0	144.0	215.0	133.0	132.0	154.0	188.0	172.0	153.0	137.0	179.0	138.0	159.0	132.0	220.0	134.0	884.0	912.0	1193.0	164.0	287.0	190.0	188.0	203.0	181.0	174.0	166.0	198.0	141.0	168.0	126.0	148.0	129.0	118.0	117.0	159.0	156.0	215.0	140.0	185.0
41	20160413 18:13:11.302	1249.0	845.0	252.0	181.0	186.0	229.0	135.0	159.0	170.0	223.0	200.0	198.0	167.0	149.0	183.0	217.0	260.0	168.0	243.0	271.0	115.0	186.0	158.0	225.0	243.0	144.0	279.0	219.0	213.0	185.0	134.0	234.0	206.0	198.0	179.0	253.0	212.0	233.0	272.0	236.0	259.0	179.0	206.0	139.0	268.0	282.0	181.0	196.0	178.0	294.0	147.0	196.0	246.0	221.0	241.0	231.0	190.0	191.0	206.0	182.0	258.0	178.0	241.0	185.0	161.0	167.0	155.0	209.0	249.0	280.0	271.0	173.0	234.0	284.0	260.0	140.0	199.0	164.0	173.0	194.0	228.0	253.0	270.0	183.0	194.0	179.0	205.0	290.0	227.0	180.0	140.0	244.0	238.0	281.0	171.0	274.0	279.0	215.0	227.0	197.0	229.0	241.0	237.0	148.0	290.0	375.0	471.0	1285.0	495.0	3245.0	2639.0	2101.0	1077.0	2098.0	4923.0	1073.0	1077.0	956.0	2196.0	1965.0	914.0	3375.0	827.0	657.0	1322.0
42	20160413 18:13:11.302	1246.0	845.0	252.0	200.0	219.0	229.0	142.0	168.0	160.0	173.0	173.0	178.0	157.0	127.0	177.0	235.0	248.0	164.0	258.0	296.0	221.0	144.0	160.0	206.0	191.0	210.0	252.0	318.0	213.0	281.0	165.0	190.0	179.0	212.0	260.0	182.0	189.0	280.0	272.0	236.0	259.0	176.0	206.0	191.0	316.0	161.0	151.0	230.0	148.0	312.0	179.0	196.0	230.0	144.0	267.0	207.0	142.0	187.0	239.0	182.0	258.0	325.0	255.0	144.0	187.0	160.0	175.0	221.0	204.0	178.0	253.0	165.0	218.0	207.0	158.0	144.0	212.0	208.0	128.0	191.0	208.0	275.0	270.0	207.0	144.0	243.0	179.0	263.0	191.0	192.0	181.0	198.0	238.0	194.0	210.0	274.0	144.0	215.0	178.0	218.0	332.0	227.0	188.0	205.0	348.0	375.0	491.0	1235.0	487.0	3008.0	2246.0	2101.0	1185.0	2062.0	4923.0	1073.0	995.0	917.0	2196.0	1965.0	914.0	3375.0	847.0	750.0	1432.0
43	20160413 10:13:16.655	241.0	843.0	145.0	137.0	173.0	173.0	183.0	218.0	176.0	198.0	108.0	163.0	178.0	128.0	160.0	186.0	155.0	236.0	217.0	180.0	214.0	167.0	175.0	155.0	240.0	133.0	171.0	141.0	158.0	158.0	119.0	160.0	137.0	192.0	129.0	200.0	152.0	156.0	189.0	179.0	164.0	194.0	125.0	182.0	178.0	185.0	146.0	181.0	169.0	160.0	151.0	201.0	194.0	190.0	142.0	180.0	157.0	230.0	191.0	190.0	178.0	148.0	156.0	199.0	149.0	182.0	177.0	212.0	193.0	130.0	142.0	167.0	167.0	102.0	153.0	181.0	187.0	180.0	139.0	176.0	189.0	145.0	176.0	195.0	199.0	205.0	129.0	168.0	194.0	136.0	186.0	233.0	126.0	184.0	175.0	197.0	197.0	173.0	183.0	246.0	150.0	884.0	912.0	1161.0	190.0	185.0	227.0	163.0	203.0	176.0	147.0	173.0	142.0	130.0	158.0	159.0	196.0	114.0	147.0	161.0	197.0	163.0	150.0	163.0	125.0
