index	mortality	x	y	20160408 20:21:21.152	20160408 21:21:41.966	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 21:20:43.651	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 16:29:20.780	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 08:29:14.789	20160413 09:53:38.250	20160413 10:53:37.132	20160413 11:53:34.196	20160413 12:53:38.832	20160413 13:53:37.82	20160413 14:53:36.402	20160413 15:53:40.212	20160413 16:53:37.35	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561
146	20160413 09:53:38.250	1314.0	786.0	121.0	182.0	130.0	236.0	161.0	183.0	164.0	241.0	198.0	86.0	232.0	196.0	193.0	188.0	178.0	193.0	189.0	171.0	93.0	181.0	239.0	151.0	199.0	111.0	152.0	115.0	248.0	158.0	175.0	203.0	195.0	162.0	190.0	190.0	163.0	152.0	168.0	175.0	191.0	207.0	166.0	186.0	150.0	176.0	215.0	240.0	232.0	135.0	180.0	220.0	260.0	154.0	202.0	204.0	93.0	192.0	204.0	317.0	172.0	122.0	145.0	152.0	302.0	221.0	210.0	166.0	182.0	191.0	177.0	182.0	231.0	172.0	200.0	156.0	219.0	197.0	206.0	214.0	162.0	172.0	176.0	134.0	233.0	174.0	159.0	208.0	138.0	110.0	197.0	285.0	222.0	220.0	149.0	168.0	161.0	164.0	169.0	125.0	190.0	191.0	219.0	277.0	291.0	126.0	1262.0	1733.0	244.0	169.0	301.0	212.0	214.0	177.0	228.0	189.0	179.0	187.0	219.0	201.0	123.0	157.0
147	20160413 08:29:14.789	683.0	788.0	203.0	276.0	308.0	280.0	324.0	264.0	288.0	321.0	355.0	328.0	325.0	358.0	269.0	320.0	215.0	302.0	310.0	277.0	401.0	414.0	417.0	294.0	305.0	170.0	261.0	320.0	382.0	385.0	249.0	281.0	405.0	303.0	333.0	338.0	297.0	264.0	300.0	283.0	352.0	327.0	352.0	317.0	351.0	301.0	291.0	314.0	336.0	320.0	263.0	324.0	378.0	356.0	423.0	303.0	374.0	342.0	391.0	326.0	335.0	311.0	283.0	309.0	448.0	326.0	331.0	291.0	420.0	339.0	313.0	433.0	329.0	310.0	340.0	287.0	322.0	287.0	301.0	342.0	296.0	376.0	309.0	307.0	372.0	238.0	283.0	363.0	285.0	223.0	346.0	348.0	401.0	310.0	243.0	332.0	309.0	580.0	630.0	566.0	693.0	810.0	990.0	1335.0	2933.0	5169.0	6903.0	5294.0	4612.0	4408.0	4761.0	3543.0	3036.0	848.0	2453.0	2778.0	2950.0	2592.0	1025.0	2105.0	2209.0	2076.0
148	20160413 17:53:36.985	164.0	783.0	160.0	189.0	222.0	189.0	139.0	242.0	171.0	199.0	170.0	203.0	179.0	153.0	213.0	166.0	115.0	173.0	181.0	163.0	115.0	152.0	187.0	164.0	216.0	104.0	204.0	163.0	168.0	227.0	178.0	192.0	249.0	163.0	172.0	212.0	134.0	183.0	220.0	267.0	140.0	205.0	253.0	160.0	147.0	414.0	318.0	650.0	502.0	492.0	321.0	319.0	254.0	386.0	272.0	276.0	253.0	388.0	250.0	197.0	241.0	251.0	268.0	317.0	290.0	264.0	391.0	191.0	307.0	250.0	196.0	250.0	219.0	324.0	244.0	248.0	205.0	181.0	201.0	286.0	288.0	343.0	250.0	386.0	379.0	175.0	202.0	286.0	286.0	166.0	219.0	222.0	238.0	226.0	233.0	183.0	239.0	265.0	243.0	298.0	207.0	265.0	209.0	213.0	439.0	451.0	239.0	195.0	256.0	329.0	193.0	257.0	180.0	1056.0	4409.0	208.0	393.0	340.0	208.0	216.0	208.0	202.0
149	20160413 09:53:38.250	803.0	782.0	256.0	230.0	274.0	264.0	290.0	323.0	352.0	302.0	374.0	300.0	380.0	305.0	336.0	214.0	166.0	307.0	283.0	287.0	357.0	353.0	282.0	322.0	324.0	151.0	353.0	330.0	369.0	358.0	334.0	250.0	298.0	263.0	267.0	280.0	317.0	296.0	294.0	288.0	221.0	372.0	271.0	280.0	295.0	320.0	318.0	302.0	273.0	361.0	339.0	331.0	314.0	304.0	372.0	307.0	346.0	299.0	263.0	327.0	392.0	364.0	301.0	393.0	357.0	359.0	351.0	366.0	424.0	379.0	326.0	269.0	310.0	389.0	253.0	344.0	280.0	271.0	261.0	286.0	287.0	326.0	320.0	425.0	360.0	278.0	367.0	277.0	401.0	225.0	328.0	296.0	378.0	434.0	359.0	384.0	334.0	658.0	745.0	589.0	709.0	606.0	891.0	1098.0	1813.0	2741.0	6045.0	6656.0	5477.0	5462.0	5433.0	4693.0	3889.0	1009.0	2595.0	3124.0	3298.0	2537.0	779.0	2599.0	2543.0	2112.0
150	20160413 18:53:24.877	675.0	781.0	261.0	263.0	192.0	218.0	214.0	214.0	196.0	185.0	276.0	231.0	211.0	200.0	185.0	161.0	234.0	211.0	255.0	198.0	172.0	296.0	172.0	235.0	213.0	158.0	234.0	177.0	203.0	270.0	171.0	168.0	314.0	221.0	221.0	174.0	203.0	171.0	214.0	174.0	234.0	247.0	219.0	280.0	232.0	239.0	259.0	206.0	349.0	174.0	163.0	179.0	241.0	237.0	208.0	260.0	259.0	230.0	207.0	270.0	209.0	234.0	239.0	151.0	201.0	282.0	260.0	278.0	290.0	249.0	263.0	163.0	217.0	264.0	177.0	251.0	198.0	191.0	187.0	193.0	202.0	208.0	277.0	252.0	221.0	225.0	262.0	179.0	286.0	160.0	224.0	289.0	243.0	181.0	127.0	244.0	214.0	241.0	334.0	237.0	290.0	339.0	292.0	461.0	793.0	1058.0	1347.0	1478.0	1193.0	1069.0	791.0	753.0	785.0	251.0	894.0	2959.0	2557.0	642.0	425.0	537.0	491.0	626.0
151	20160413 09:53:38.250	925.0	779.0	256.0	193.0	218.0	200.0	306.0	393.0	376.0	337.0	328.0	450.0	324.0	359.0	397.0	241.0	242.0	263.0	246.0	298.0	341.0	424.0	384.0	383.0	353.0	205.0	326.0	315.0	387.0	432.0	317.0	390.0	346.0	301.0	321.0	359.0	312.0	352.0	359.0	366.0	422.0	316.0	318.0	325.0	366.0	393.0	335.0	362.0	329.0	289.0	382.0	335.0	335.0	346.0	345.0	337.0	386.0	427.0	379.0	328.0	327.0	413.0	353.0	334.0	392.0	285.0	398.0	348.0	382.0	369.0	378.0	333.0	392.0	362.0	352.0	436.0	418.0	339.0	289.0	314.0	304.0	446.0	347.0	320.0	289.0	322.0	382.0	454.0	358.0	177.0	359.0	354.0	389.0	308.0	317.0	357.0	308.0	713.0	755.0	795.0	563.0	712.0	970.0	1264.0	2988.0	5668.0	9203.0	11743.0	12271.0	14677.0	14953.0	14068.0	12500.0	2489.0	11218.0	10722.0	9524.0	10007.0	2760.0	7934.0	6933.0	6932.0
152	20160413 22:53:07.920	108.0	771.0	171.0	197.0	159.0	170.0	160.0	174.0	159.0	159.0	171.0	201.0	141.0	187.0	193.0	227.0	182.0	174.0	171.0	201.0	165.0	214.0	194.0	146.0	129.0	204.0	122.0	272.0	261.0	110.0	190.0	159.0	142.0	118.0	161.0	162.0	181.0	212.0	160.0	151.0	168.0	188.0	171.0	245.0	187.0	188.0	215.0	201.0	157.0	227.0	199.0	213.0	166.0	167.0	172.0	145.0	148.0	224.0	181.0	232.0	180.0	159.0	173.0	263.0	204.0	159.0	162.0	228.0	156.0	239.0	252.0	213.0	228.0	185.0	146.0	224.0	195.0	188.0	164.0	213.0	156.0	150.0	140.0	232.0	225.0	158.0	170.0	189.0	108.0	145.0	129.0	178.0	168.0	189.0	128.0	227.0	138.0	198.0	214.0	176.0	147.0	174.0	177.0	168.0	316.0	306.0	294.0	212.0	291.0	310.0	169.0	214.0	273.0	153.0	359.0	359.0	350.0	866.0	990.0	3216.0	2593.0	2380.0
153	20160413 09:53:38.250	1244.0	769.0	282.0	245.0	340.0	257.0	405.0	419.0	409.0	412.0	401.0	362.0	295.0	427.0	358.0	249.0	342.0	250.0	303.0	372.0	335.0	373.0	294.0	333.0	333.0	171.0	341.0	295.0	346.0	324.0	397.0	443.0	383.0	442.0	362.0	318.0	351.0	362.0	328.0	294.0	428.0	337.0	410.0	358.0	398.0	296.0	366.0	361.0	343.0	332.0	331.0	307.0	384.0	329.0	365.0	354.0	296.0	348.0	412.0	406.0	481.0	361.0	422.0	320.0	404.0	333.0	445.0	372.0	417.0	400.0	334.0	361.0	439.0	429.0	369.0	346.0	316.0	324.0	379.0	406.0	304.0	343.0	351.0	364.0	311.0	293.0	374.0	355.0	303.0	201.0	288.0	392.0	291.0	323.0	345.0	345.0	291.0	360.0	381.0	506.0	1169.0	1503.0	1313.0	2011.0	3391.0	5496.0	10268.0	11776.0	10072.0	8683.0	8010.0	7438.0	6831.0	1285.0	6348.0	5559.0	5439.0	5599.0	1746.0	4338.0	4195.0	4110.0
154	20160413 17:53:36.985	33.0	772.0	156.0	143.0	132.0	195.0	179.0	154.0	181.0	183.0	303.0	201.0	241.0	141.0	160.0	145.0	160.0	216.0	105.0	203.0	136.0	221.0	260.0	146.0	219.0	118.0	134.0	155.0	237.0	215.0	182.0	165.0	142.0	208.0	169.0	171.0	235.0	131.0	207.0	213.0	194.0	135.0	199.0	196.0	177.0	194.0	224.0	206.0	171.0	250.0	240.0	205.0	151.0	116.0	216.0	133.0	118.0	216.0	150.0	163.0	116.0	188.0	198.0	192.0	158.0	207.0	280.0	117.0	231.0	226.0	168.0	171.0	175.0	173.0	188.0	189.0	141.0	183.0	211.0	183.0	194.0	154.0	281.0	255.0	260.0	180.0	219.0	179.0	185.0	159.0	149.0	283.0	205.0	201.0	163.0	219.0	186.0	144.0	205.0	319.0	185.0	257.0	151.0	185.0	212.0	183.0	139.0	178.0	209.0	154.0	196.0	202.0	197.0	418.0	1527.0	1298.0	1095.0	1339.0	720.0	1125.0	1187.0	1430.0
155	20160413 17:53:36.985	1124.0	770.0	226.0	265.0	289.0	329.0	395.0	305.0	330.0	324.0	325.0	374.0	388.0	541.0	435.0	355.0	333.0	300.0	335.0	320.0	404.0	399.0	318.0	387.0	375.0	218.0	250.0	420.0	292.0	433.0	371.0	325.0	360.0	281.0	323.0	374.0	311.0	349.0	417.0	381.0	403.0	330.0	338.0	336.0	379.0	347.0	318.0	365.0	373.0	356.0	311.0	366.0	338.0	270.0	394.0	347.0	375.0	366.0	375.0	388.0	367.0	368.0	355.0	338.0	535.0	369.0	394.0	316.0	382.0	292.0	300.0	335.0	348.0	408.0	326.0	322.0	385.0	344.0	341.0	387.0	331.0	374.0	363.0	292.0	335.0	360.0	333.0	347.0	369.0	192.0	334.0	424.0	319.0	322.0	275.0	307.0	319.0	277.0	451.0	304.0	398.0	309.0	300.0	358.0	319.0	375.0	369.0	341.0	349.0	347.0	349.0	301.0	317.0	1950.0	5209.0	6169.0	6235.0	4846.0	1225.0	5016.0	4989.0	3900.0
156	20160413 14:53:36.402	72.0	769.0	223.0	203.0	156.0	162.0	219.0	166.0	183.0	193.0	176.0	287.0	132.0	146.0	165.0	140.0	189.0	149.0	194.0	164.0	225.0	149.0	147.0	217.0	185.0	208.0	257.0	233.0	216.0	155.0	187.0	168.0	217.0	182.0	237.0	193.0	193.0	151.0	133.0	171.0	181.0	168.0	161.0	152.0	218.0	169.0	141.0	187.0	244.0	245.0	180.0	248.0	127.0	117.0	138.0	132.0	185.0	176.0	184.0	289.0	193.0	166.0	267.0	168.0	212.0	201.0	159.0	231.0	258.0	215.0	151.0	185.0	165.0	259.0	181.0	179.0	150.0	207.0	185.0	220.0	157.0	125.0	178.0	177.0	177.0	192.0	137.0	181.0	222.0	130.0	162.0	178.0	192.0	88.0	217.0	214.0	109.0	110.0	149.0	168.0	256.0	236.0	274.0	304.0	135.0	271.0	263.0	297.0	228.0	346.0	495.0	1339.0	2376.0	166.0	156.0	183.0	202.0	146.0	115.0	198.0	193.0	273.0
157	20160413 18:53:24.877	1327.0	763.0	251.0	224.0	253.0	303.0	374.0	375.0	463.0	404.0	505.0	409.0	309.0	472.0	388.0	290.0	195.0	237.0	270.0	280.0	254.0	383.0	390.0	323.0	367.0	235.0	354.0	277.0	395.0	358.0	273.0	324.0	394.0	314.0	386.0	358.0	372.0	413.0	338.0	331.0	345.0	317.0	310.0	265.0	372.0	391.0	239.0	384.0	377.0	341.0	309.0	273.0	352.0	403.0	404.0	355.0	376.0	303.0	331.0	338.0	375.0	346.0	337.0	301.0	319.0	308.0	377.0	390.0	365.0	376.0	308.0	343.0	331.0	366.0	274.0	327.0	323.0	331.0	302.0	322.0	299.0	328.0	350.0	366.0	382.0	287.0	324.0	349.0	248.0	205.0	265.0	340.0	274.0	273.0	310.0	472.0	277.0	261.0	370.0	308.0	373.0	386.0	341.0	312.0	293.0	369.0	243.0	455.0	300.0	372.0	374.0	240.0	362.0	218.0	354.0	2012.0	2109.0	3769.0	1053.0	3259.0	3310.0	2815.0
158	20160413 09:53:38.250	236.0	764.0	235.0	262.0	215.0	336.0	408.0	371.0	344.0	323.0	417.0	395.0	337.0	322.0	289.0	333.0	247.0	233.0	358.0	288.0	490.0	313.0	359.0	295.0	376.0	170.0	288.0	309.0	361.0	315.0	338.0	301.0	352.0	342.0	355.0	331.0	397.0	376.0	366.0	323.0	311.0	368.0	287.0	298.0	306.0	399.0	462.0	383.0	319.0	320.0	314.0	260.0	397.0	380.0	426.0	267.0	337.0	358.0	398.0	417.0	387.0	336.0	367.0	286.0	317.0	368.0	403.0	372.0	346.0	294.0	324.0	280.0	347.0	352.0	356.0	427.0	406.0	324.0	315.0	365.0	291.0	389.0	426.0	351.0	371.0	303.0	350.0	432.0	362.0	274.0	324.0	300.0	371.0	360.0	329.0	378.0	275.0	276.0	653.0	558.0	878.0	866.0	937.0	1136.0	2097.0	2819.0	6589.0	9646.0	11125.0	10829.0	11149.0	9202.0	8031.0	2373.0	5248.0	6092.0	6538.0	4950.0	1495.0	4702.0	5157.0	4080.0
159	20160413 17:53:36.985	1365.0	762.0	195.0	165.0	225.0	198.0	149.0	214.0	230.0	230.0	226.0	164.0	151.0	162.0	203.0	202.0	147.0	172.0	177.0	159.0	218.0	164.0	145.0	141.0	249.0	141.0	199.0	210.0	161.0	204.0	167.0	154.0	194.0	204.0	170.0	231.0	153.0	230.0	142.0	162.0	187.0	175.0	290.0	184.0	153.0	174.0	188.0	199.0	301.0	209.0	143.0	203.0	191.0	151.0	148.0	131.0	183.0	175.0	196.0	203.0	157.0	176.0	166.0	147.0	179.0	143.0	282.0	185.0	184.0	267.0	168.0	193.0	271.0	153.0	192.0	249.0	211.0	204.0	183.0	184.0	162.0	221.0	222.0	211.0	230.0	174.0	198.0	228.0	183.0	151.0	217.0	191.0	155.0	156.0	108.0	140.0	173.0	195.0	149.0	170.0	228.0	167.0	194.0	334.0	295.0	262.0	260.0	303.0	204.0	254.0	245.0	217.0	179.0	703.0	3333.0	101.0	158.0	212.0	237.0	152.0	190.0	185.0
160	20160413 23:53:02.990	318.0	760.0	261.0	274.0	283.0	258.0	450.0	355.0	326.0	347.0	425.0	343.0	319.0	314.0	267.0	217.0	198.0	337.0	289.0	292.0	404.0	445.0	390.0	337.0	400.0	305.0	375.0	325.0	318.0	382.0	352.0	367.0	338.0	277.0	418.0	329.0	343.0	302.0	407.0	317.0	344.0	364.0	368.0	315.0	413.0	282.0	277.0	358.0	293.0	342.0	303.0	333.0	366.0	345.0	295.0	327.0	368.0	315.0	329.0	384.0	376.0	265.0	346.0	343.0	359.0	341.0	384.0	303.0	350.0	424.0	354.0	286.0	374.0	352.0	376.0	394.0	388.0	292.0	299.0	380.0	281.0	297.0	374.0	335.0	341.0	320.0	347.0	297.0	344.0	188.0	310.0	349.0	328.0	326.0	300.0	330.0	330.0	306.0	508.0	416.0	299.0	372.0	345.0	332.0	277.0	296.0	291.0	335.0	416.0	314.0	400.0	429.0	347.0	375.0	710.0	880.0	1240.0	1245.0	565.0	2753.0	5429.0	7708.0
161	20160413 00:29:14.129	760.0	755.0	168.0	193.0	170.0	208.0	213.0	292.0	276.0	253.0	189.0	167.0	192.0	219.0	211.0	246.0	251.0	180.0	227.0	215.0	231.0	281.0	228.0	264.0	250.0	199.0	240.0	256.0	211.0	241.0	243.0	256.0	250.0	257.0	199.0	240.0	203.0	293.0	267.0	175.0	214.0	217.0	188.0	243.0	229.0	211.0	165.0	186.0	285.0	247.0	178.0	239.0	191.0	182.0	221.0	222.0	213.0	238.0	236.0	207.0	208.0	197.0	214.0	242.0	222.0	173.0	227.0	209.0	240.0	243.0	219.0	199.0	256.0	210.0	210.0	214.0	214.0	192.0	179.0	206.0	254.0	243.0	288.0	190.0	298.0	286.0	216.0	192.0	249.0	181.0	186.0	190.0	283.0	223.0	256.0	196.0	244.0	2820.0	279.0	244.0	371.0	391.0	347.0	347.0	328.0	340.0	331.0	521.0	489.0	590.0	900.0	1076.0	911.0	259.0	953.0	746.0	541.0	659.0	321.0	513.0	475.0	473.0
162	20160413 07:29:12.08	618.0	750.0	208.0	222.0	218.0	197.0	179.0	163.0	277.0	213.0	213.0	191.0	127.0	182.0	173.0	207.0	220.0	209.0	211.0	174.0	229.0	293.0	248.0	129.0	247.0	126.0	225.0	206.0	225.0	210.0	167.0	157.0	235.0	319.0	182.0	205.0	254.0	203.0	184.0	208.0	241.0	233.0	176.0	169.0	193.0	180.0	143.0	300.0	292.0	211.0	210.0	271.0	270.0	321.0	332.0	268.0	335.0	377.0	413.0	373.0	291.0	299.0	278.0	321.0	289.0	246.0	233.0	252.0	230.0	319.0	326.0	225.0	261.0	354.0	284.0	285.0	362.0	301.0	282.0	228.0	315.0	248.0	210.0	227.0	275.0	220.0	238.0	297.0	298.0	161.0	272.0	283.0	349.0	230.0	215.0	254.0	396.0	571.0	470.0	453.0	439.0	458.0	497.0	607.0	6273.0	4171.0	972.0	953.0	453.0	450.0	479.0	487.0	405.0	259.0	352.0	459.0	357.0	355.0	250.0	360.0	288.0	376.0
163	20160411 08:22:40.228	639.0	749.0	289.0	216.0	276.0	270.0	303.0	393.0	332.0	376.0	415.0	348.0	346.0	356.0	416.0	300.0	245.0	340.0	321.0	359.0	384.0	379.0	343.0	350.0	326.0	244.0	388.0	323.0	335.0	370.0	374.0	389.0	374.0	298.0	379.0	358.0	316.0	368.0	424.0	292.0	378.0	307.0	348.0	364.0	326.0	345.0	751.0	861.0	825.0	828.0	804.0	822.0	824.0	1093.0	1401.0	2133.0	3982.0	7830.0	10938.0	10282.0	10508.0	8248.0	6950.0	7595.0	7497.0	6259.0	5772.0	5360.0	5690.0	4964.0	3929.0	4176.0	4461.0	4401.0	3571.0	3738.0	4007.0	3842.0	3976.0	3450.0	3121.0	3310.0	3092.0	2968.0	2939.0	2598.0	3246.0	2511.0	2911.0	1013.0	3166.0	2414.0	2463.0	2633.0	2277.0	2602.0	2170.0	2637.0	2601.0	2261.0	2295.0	2548.0	2757.0	3459.0	13758.0	8803.0	6907.0	6959.0	5752.0	5306.0	6147.0	6538.0	6592.0	2200.0	7455.0	7674.0	7640.0	6976.0	2160.0	6422.0	6265.0	6437.0
164	20160413 09:53:38.250	720.0	746.0	283.0	242.0	197.0	356.0	322.0	391.0	336.0	392.0	353.0	373.0	418.0	337.0	383.0	226.0	211.0	376.0	284.0	352.0	337.0	369.0	339.0	362.0	311.0	152.0	304.0	382.0	335.0	401.0	348.0	401.0	420.0	332.0	371.0	322.0	405.0	349.0	335.0	359.0	382.0	348.0	352.0	352.0	340.0	376.0	360.0	380.0	325.0	355.0	275.0	333.0	269.0	311.0	383.0	377.0	293.0	371.0	394.0	340.0	371.0	350.0	314.0	347.0	437.0	339.0	346.0	333.0	417.0	355.0	439.0	325.0	340.0	301.0	352.0	369.0	321.0	267.0	282.0	299.0	403.0	357.0	398.0	374.0	331.0	341.0	407.0	385.0	320.0	229.0	276.0	425.0	352.0	363.0	324.0	427.0	348.0	836.0	1007.0	1127.0	1169.0	1366.0	1512.0	2609.0	4179.0	5958.0	10375.0	14036.0	14476.0	15118.0	13834.0	12343.0	11202.0	2444.0	9421.0	8864.0	8329.0	8205.0	2635.0	6687.0	5956.0	6133.0
165	20160413 13:53:37.82	760.0	744.0	286.0	211.0	312.0	298.0	388.0	376.0	326.0	419.0	336.0	418.0	378.0	438.0	340.0	313.0	231.0	291.0	368.0	390.0	389.0	306.0	329.0	360.0	329.0	232.0	307.0	342.0	358.0	357.0	375.0	324.0	400.0	325.0	317.0	341.0	337.0	316.0	339.0	339.0	300.0	371.0	287.0	434.0	313.0	456.0	329.0	293.0	324.0	369.0	368.0	283.0	307.0	375.0	349.0	278.0	284.0	371.0	365.0	331.0	325.0	337.0	304.0	292.0	389.0	306.0	423.0	344.0	377.0	349.0	356.0	354.0	351.0	415.0	304.0	366.0	339.0	325.0	312.0	300.0	320.0	329.0	333.0	342.0	308.0	339.0	298.0	313.0	364.0	244.0	339.0	331.0	336.0	320.0	317.0	364.0	337.0	710.0	1003.0	977.0	833.0	792.0	960.0	908.0	1283.0	1402.0	1490.0	1553.0	2164.0	4142.0	8902.0	8218.0	6664.0	1660.0	4373.0	4896.0	5056.0	3824.0	949.0	3614.0	3832.0	3023.0
166	20160413 09:53:38.250	802.0	743.0	233.0	320.0	242.0	201.0	402.0	411.0	391.0	376.0	418.0	412.0	357.0	509.0	346.0	259.0	263.0	331.0	328.0	273.0	323.0	424.0	456.0	348.0	346.0	211.0	507.0	355.0	340.0	407.0	329.0	553.0	394.0	336.0	447.0	408.0	461.0	397.0	344.0	354.0	316.0	400.0	358.0	410.0	355.0	413.0	318.0	390.0	337.0	325.0	327.0	351.0	347.0	304.0	393.0	333.0	344.0	382.0	403.0	348.0	376.0	335.0	313.0	375.0	363.0	389.0	467.0	313.0	399.0	333.0	413.0	311.0	343.0	429.0	342.0	366.0	314.0	377.0	323.0	327.0	337.0	367.0	365.0	412.0	293.0	336.0	333.0	359.0	454.0	268.0	406.0	382.0	320.0	296.0	353.0	366.0	350.0	487.0	786.0	794.0	717.0	717.0	1039.0	1183.0	1586.0	3315.0	7330.0	8761.0	7699.0	7513.0	7026.0	6560.0	5723.0	1318.0	4340.0	4800.0	4582.0	3918.0	984.0	3676.0	3546.0	3391.0
167	20160413 18:53:24.877	922.0	737.0	296.0	217.0	244.0	305.0	392.0	388.0	436.0	395.0	413.0	389.0	340.0	459.0	391.0	256.0	234.0	282.0	313.0	323.0	302.0	424.0	385.0	289.0	362.0	143.0	321.0	403.0	463.0	312.0	358.0	316.0	389.0	462.0	326.0	372.0	310.0	349.0	308.0	336.0	322.0	298.0	337.0	349.0	317.0	324.0	237.0	338.0	349.0	373.0	294.0	313.0	336.0	323.0	340.0	361.0	341.0	440.0	461.0	299.0	453.0	293.0	387.0	365.0	500.0	386.0	349.0	263.0	373.0	359.0	321.0	344.0	383.0	345.0	312.0	349.0	329.0	356.0	284.0	336.0	267.0	332.0	340.0	269.0	336.0	372.0	322.0	382.0	335.0	216.0	349.0	274.0	410.0	327.0	370.0	374.0	367.0	363.0	318.0	311.0	397.0	309.0	369.0	368.0	379.0	381.0	261.0	415.0	415.0	435.0	505.0	402.0	1578.0	486.0	2221.0	9387.0	8700.0	8250.0	2954.0	6534.0	5998.0	5713.0
168	20160413 09:53:38.250	962.0	735.0	275.0	248.0	314.0	329.0	339.0	389.0	386.0	317.0	318.0	506.0	429.0	384.0	365.0	195.0	308.0	291.0	282.0	292.0	387.0	328.0	392.0	323.0	364.0	182.0	321.0	386.0	367.0	350.0	364.0	413.0	359.0	352.0	384.0	355.0	369.0	419.0	385.0	369.0	341.0	323.0	333.0	333.0	372.0	357.0	343.0	290.0	297.0	385.0	385.0	445.0	271.0	386.0	420.0	282.0	426.0	298.0	405.0	395.0	389.0	265.0	304.0	307.0	423.0	353.0	403.0	419.0	430.0	445.0	396.0	330.0	361.0	299.0	359.0	330.0	295.0	336.0	286.0	335.0	343.0	372.0	348.0	394.0	319.0	325.0	327.0	394.0	439.0	240.0	348.0	394.0	398.0	287.0	313.0	379.0	405.0	761.0	754.0	859.0	1256.0	1498.0	1933.0	2212.0	2614.0	3664.0	8630.0	12433.0	11873.0	12128.0	14823.0	14968.0	14821.0	4208.0	15048.0	14792.0	15022.0	15219.0	4503.0	13567.0	12476.0	12330.0
169	20160413 17:53:36.985	1002.0	735.0	235.0	261.0	157.0	230.0	279.0	248.0	335.0	271.0	328.0	292.0	291.0	373.0	349.0	224.0	216.0	295.0	260.0	332.0	249.0	312.0	251.0	190.0	321.0	168.0	283.0	301.0	356.0	197.0	244.0	212.0	283.0	319.0	240.0	303.0	312.0	235.0	273.0	270.0	242.0	267.0	262.0	258.0	249.0	321.0	283.0	259.0	302.0	329.0	308.0	320.0	242.0	287.0	293.0	225.0	236.0	270.0	282.0	235.0	302.0	304.0	233.0	326.0	295.0	189.0	323.0	260.0	236.0	274.0	338.0	248.0	234.0	251.0	283.0	313.0	208.0	221.0	294.0	281.0	269.0	346.0	287.0	291.0	250.0	312.0	243.0	244.0	254.0	151.0	266.0	294.0	209.0	318.0	376.0	257.0	244.0	187.0	251.0	238.0	298.0	268.0	244.0	273.0	284.0	242.0	322.0	231.0	209.0	267.0	246.0	224.0	268.0	518.0	2090.0	1868.0	1841.0	1919.0	759.0	1578.0	1487.0	1778.0
