index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 09:40:51.804	20160411 10:40:04.869	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 17:47:16.421	20160412 18:47:14.996	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 08:47:10.985	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
24	20160414 04:11:00.617	101.0	821.0	228.0	232.0	247.0	240.0	242.0	266.0	308.0	346.0	223.0	276.0	283.0	240.0	330.0	253.0	273.0	229.0	252.0	219.0	252.0	272.0	251.0	251.0	322.0	306.0	299.0	217.0	151.0	300.0	258.0	237.0	235.0	271.0	184.0	122.0	277.0	210.0	267.0	178.0	156.0	260.0	156.0	305.0	177.0	226.0	249.0	187.0	139.0	243.0	168.0	181.0	205.0	292.0	210.0	268.0	286.0	303.0	244.0	332.0	290.0	256.0	144.0	234.0	295.0	226.0	324.0	236.0	227.0	267.0	334.0	233.0	297.0	285.0	280.0	307.0	288.0	248.0	232.0	231.0	247.0	213.0	247.0	316.0	259.0	341.0	200.0	214.0	179.0	321.0	233.0	290.0	203.0	273.0	292.0	269.0	248.0	195.0	177.0	186.0	218.0	544.0	626.0	485.0	842.0	937.0	939.0	1444.0	3217.0	2133.0	4205.0	1884.0	3082.0
25	20160414 04:11:00.617	103.0	819.0	156.0	197.0	247.0	240.0	303.0	234.0	308.0	346.0	223.0	216.0	283.0	240.0	227.0	253.0	273.0	262.0	252.0	198.0	269.0	272.0	275.0	259.0	322.0	256.0	296.0	163.0	202.0	318.0	264.0	234.0	251.0	262.0	212.0	169.0	173.0	211.0	267.0	210.0	202.0	260.0	216.0	305.0	215.0	226.0	295.0	173.0	139.0	211.0	216.0	204.0	205.0	216.0	229.0	219.0	286.0	300.0	244.0	332.0	278.0	225.0	211.0	225.0	254.0	254.0	193.0	236.0	232.0	244.0	272.0	267.0	298.0	252.0	335.0	265.0	294.0	250.0	225.0	249.0	217.0	208.0	295.0	336.0	278.0	310.0	250.0	241.0	284.0	275.0	250.0	201.0	163.0	297.0	256.0	213.0	289.0	237.0	231.0	210.0	218.0	485.0	627.0	400.0	842.0	937.0	1060.0	1444.0	3127.0	2133.0	4235.0	1884.0	3082.0
26	20160414 04:11:00.617	101.0	819.0	228.0	197.0	247.0	246.0	240.0	240.0	308.0	346.0	223.0	276.0	283.0	274.0	263.0	253.0	273.0	239.0	252.0	208.0	269.0	272.0	251.0	205.0	322.0	306.0	265.0	151.0	126.0	300.0	232.0	219.0	230.0	236.0	184.0	125.0	277.0	210.0	267.0	178.0	156.0	260.0	168.0	305.0	179.0	235.0	295.0	187.0	139.0	243.0	156.0	204.0	205.0	216.0	270.0	254.0	286.0	300.0	244.0	332.0	290.0	225.0	215.0	229.0	254.0	164.0	227.0	236.0	207.0	209.0	272.0	233.0	297.0	238.0	280.0	265.0	294.0	226.0	232.0	249.0	199.0	208.0	280.0	289.0	278.0	259.0	250.0	181.0	178.0	275.0	233.0	254.0	161.0	297.0	292.0	216.0	254.0	211.0	231.0	120.0	218.0	544.0	626.0	485.0	842.0	937.0	939.0	1444.0	3127.0	2133.0	4205.0	1884.0	3082.0
27	20160409 00:39:25.866	259.0	809.0	2252.0	1474.0	3530.0	3078.0	6757.0	7407.0	10431.0	8193.0	3589.0	2865.0	4714.0	3152.0	6419.0	1915.0	2121.0	4454.0	1736.0	1843.0	3106.0	2195.0	3475.0	3612.0	1590.0	2115.0	2534.0	977.0	783.0	1427.0	2331.0	2956.0	2254.0	2120.0	726.0	810.0	834.0	1937.0	677.0	912.0	879.0	914.0	870.0	2202.0	922.0	1412.0	1943.0	906.0	742.0	815.0	759.0	853.0	881.0	763.0	1842.0	1466.0	932.0	942.0	1167.0	978.0	909.0	1171.0	646.0	838.0	1439.0	739.0	555.0	1067.0	857.0	1102.0	1201.0	750.0	1263.0	941.0	779.0	764.0	758.0	830.0	1001.0	835.0	651.0	867.0	569.0	544.0	689.0	626.0	708.0	815.0	421.0	559.0	320.0	841.0	361.0	576.0	593.0	483.0	594.0	552.0	459.0	307.0	303.0	614.0	346.0	344.0	538.0	487.0	433.0	536.0	469.0	420.0	407.0	396.0	413.0
28	20160413 17:11:55.858	1257.0	809.0	246.0	288.0	223.0	179.0	205.0	249.0	243.0	221.0	212.0	159.0	187.0	203.0	176.0	150.0	126.0	235.0	236.0	200.0	230.0	308.0	163.0	212.0	179.0	268.0	246.0	113.0	209.0	264.0	181.0	249.0	227.0	190.0	186.0	205.0	190.0	220.0	196.0	185.0	228.0	238.0	246.0	319.0	180.0	216.0	256.0	180.0	201.0	195.0	173.0	170.0	184.0	207.0	148.0	218.0	282.0	329.0	163.0	192.0	227.0	267.0	191.0	196.0	180.0	212.0	148.0	186.0	211.0	209.0	199.0	224.0	211.0	164.0	300.0	187.0	246.0	194.0	166.0	184.0	186.0	240.0	237.0	262.0	301.0	241.0	161.0	207.0	151.0	207.0	241.0	204.0	159.0	280.0	207.0	225.0	537.0	493.0	8853.0	1654.0	2450.0	2702.0	201.0	198.0	215.0	230.0	248.0	185.0	190.0	272.0	192.0	298.0	341.0
29	20160413 17:11:55.858	1255.0	809.0	246.0	270.0	239.0	179.0	247.0	249.0	249.0	221.0	212.0	213.0	179.0	209.0	155.0	172.0	191.0	224.0	236.0	185.0	230.0	265.0	166.0	181.0	179.0	268.0	246.0	157.0	209.0	222.0	215.0	244.0	137.0	190.0	186.0	213.0	167.0	220.0	208.0	185.0	256.0	238.0	246.0	319.0	180.0	313.0	223.0	220.0	154.0	145.0	136.0	162.0	184.0	198.0	194.0	218.0	282.0	258.0	163.0	238.0	253.0	274.0	182.0	217.0	180.0	212.0	144.0	163.0	174.0	180.0	186.0	224.0	205.0	164.0	300.0	218.0	246.0	171.0	186.0	184.0	256.0	240.0	273.0	283.0	301.0	241.0	147.0	207.0	181.0	240.0	254.0	236.0	159.0	283.0	320.0	225.0	561.0	638.0	8853.0	1654.0	2450.0	2785.0	133.0	198.0	215.0	188.0	184.0	195.0	203.0	254.0	192.0	331.0	286.0
30	20160413 17:11:55.858	1257.0	807.0	294.0	270.0	234.0	200.0	246.0	196.0	242.0	219.0	183.0	184.0	166.0	238.0	194.0	170.0	188.0	235.0	137.0	200.0	291.0	308.0	135.0	181.0	227.0	268.0	197.0	239.0	183.0	264.0	181.0	244.0	178.0	199.0	186.0	205.0	190.0	219.0	179.0	162.0	185.0	166.0	246.0	319.0	129.0	224.0	237.0	180.0	201.0	202.0	173.0	170.0	167.0	207.0	202.0	235.0	267.0	329.0	195.0	262.0	227.0	267.0	182.0	182.0	206.0	240.0	148.0	195.0	163.0	209.0	199.0	152.0	211.0	181.0	289.0	179.0	204.0	205.0	166.0	203.0	181.0	240.0	230.0	295.0	325.0	241.0	152.0	207.0	130.0	194.0	257.0	187.0	144.0	280.0	165.0	230.0	537.0	493.0	8853.0	1654.0	2450.0	2702.0	201.0	198.0	176.0	248.0	248.0	185.0	190.0	265.0	211.0	257.0	341.0
31	20160413 17:11:55.858	1255.0	807.0	302.0	270.0	239.0	156.0	215.0	220.0	242.0	210.0	184.0	184.0	166.0	238.0	175.0	172.0	191.0	210.0	220.0	133.0	207.0	232.0	166.0	206.0	162.0	270.0	273.0	157.0	183.0	286.0	183.0	244.0	155.0	182.0	186.0	213.0	167.0	246.0	179.0	164.0	223.0	131.0	246.0	319.0	151.0	257.0	201.0	220.0	181.0	202.0	152.0	162.0	196.0	198.0	194.0	235.0	270.0	274.0	195.0	238.0	207.0	260.0	182.0	182.0	176.0	175.0	138.0	171.0	174.0	180.0	186.0	152.0	240.0	172.0	240.0	192.0	177.0	191.0	186.0	158.0	223.0	240.0	273.0	283.0	362.0	269.0	166.0	207.0	130.0	240.0	232.0	201.0	144.0	283.0	161.0	245.0	561.0	638.0	8853.0	1654.0	2450.0	2785.0	162.0	198.0	176.0	173.0	193.0	185.0	190.0	265.0	184.0	331.0	264.0
32	20160413 04:47:12.752	703.0	793.0	164.0	344.0	246.0	168.0	310.0	361.0	362.0	405.0	508.0	452.0	347.0	320.0	221.0	323.0	379.0	251.0	358.0	344.0	272.0	274.0	241.0	251.0	267.0	201.0	222.0	252.0	239.0	323.0	260.0	263.0	291.0	260.0	229.0	265.0	251.0	233.0	212.0	241.0	227.0	219.0	216.0	276.0	231.0	246.0	281.0	223.0	214.0	297.0	212.0	212.0	237.0	259.0	218.0	248.0	280.0	279.0	215.0	294.0	225.0	219.0	264.0	184.0	253.0	290.0	199.0	204.0	212.0	261.0	239.0	241.0	252.0	226.0	259.0	221.0	278.0	277.0	279.0	307.0	241.0	295.0	297.0	328.0	289.0	309.0	212.0	1212.0	1989.0	3649.0	566.0	2614.0	1370.0	1870.0	1672.0	1843.0	1711.0	1380.0	1456.0	554.0	869.0	1064.0	171.0	173.0	200.0	196.0	258.0	222.0	223.0	282.0	305.0	293.0	323.0
33	20160413 04:47:12.752	701.0	793.0	229.0	344.0	246.0	168.0	310.0	361.0	362.0	355.0	481.0	404.0	310.0	320.0	244.0	323.0	323.0	242.0	229.0	270.0	339.0	355.0	241.0	251.0	267.0	272.0	228.0	267.0	239.0	326.0	229.0	285.0	291.0	260.0	229.0	265.0	233.0	263.0	222.0	241.0	240.0	181.0	216.0	302.0	204.0	246.0	321.0	223.0	214.0	297.0	193.0	212.0	237.0	259.0	239.0	282.0	259.0	313.0	215.0	294.0	248.0	231.0	233.0	184.0	233.0	223.0	193.0	263.0	159.0	261.0	192.0	241.0	292.0	220.0	259.0	255.0	236.0	231.0	218.0	307.0	301.0	197.0	297.0	328.0	289.0	309.0	141.0	1212.0	1989.0	3649.0	674.0	2614.0	1372.0	1945.0	1681.0	1663.0	1711.0	1459.0	1522.0	720.0	876.0	1153.0	257.0	159.0	211.0	243.0	258.0	222.0	218.0	227.0	214.0	293.0	323.0
34	20160409 02:38:39.817	737.0	788.0	823.0	1355.0	1899.0	1522.0	3016.0	4416.0	8606.0	15457.0	7022.0	5652.0	5631.0	7202.0	7852.0	3168.0	3343.0	6037.0	2781.0	2520.0	4963.0	5346.0	4585.0	4856.0	2078.0	4264.0	3691.0	1330.0	1106.0	3466.0	2886.0	3765.0	2890.0	2588.0	1069.0	1075.0	1144.0	2353.0	901.0	1434.0	1183.0	1514.0	1112.0	2914.0	1210.0	2840.0	2703.0	1227.0	1021.0	1181.0	1042.0	1127.0	1146.0	1044.0	2409.0	1810.0	1693.0	2346.0	1407.0	1428.0	1687.0	1707.0	756.0	1014.0	1740.0	808.0	812.0	585.0	533.0	566.0	525.0	495.0	639.0	592.0	845.0	511.0	504.0	628.0	534.0	532.0	555.0	369.0	797.0	676.0	624.0	626.0	397.0	382.0	309.0	991.0	730.0	438.0	257.0	815.0	369.0	731.0	739.0	417.0	558.0	245.0	220.0	363.0	264.0	303.0	445.0	371.0	353.0	374.0	350.0	539.0	277.0	543.0	546.0
35	20160413 04:47:12.752	703.0	791.0	204.0	344.0	246.0	244.0	310.0	361.0	362.0	399.0	547.0	467.0	274.0	320.0	261.0	286.0	379.0	276.0	314.0	344.0	283.0	279.0	234.0	324.0	282.0	352.0	225.0	262.0	250.0	251.0	218.0	263.0	291.0	246.0	329.0	190.0	348.0	210.0	202.0	237.0	250.0	221.0	236.0	296.0	191.0	229.0	275.0	223.0	200.0	297.0	212.0	280.0	219.0	271.0	218.0	218.0	280.0	279.0	218.0	297.0	240.0	254.0	189.0	259.0	253.0	290.0	199.0	267.0	251.0	261.0	239.0	193.0	252.0	226.0	288.0	221.0	193.0	277.0	232.0	307.0	297.0	295.0	297.0	319.0	289.0	309.0	240.0	1212.0	1989.0	3649.0	539.0	2614.0	1370.0	1870.0	1672.0	1843.0	1711.0	1380.0	1342.0	470.0	688.0	746.0	171.0	238.0	242.0	273.0	216.0	221.0	228.0	256.0	305.0	277.0	353.0
36	20160413 04:47:12.752	700.0	791.0	256.0	344.0	219.0	223.0	254.0	322.0	362.0	379.0	523.0	320.0	339.0	319.0	244.0	385.0	323.0	262.0	247.0	243.0	298.0	338.0	206.0	213.0	248.0	272.0	222.0	267.0	190.0	331.0	250.0	251.0	291.0	246.0	278.0	207.0	236.0	211.0	222.0	202.0	216.0	181.0	205.0	266.0	216.0	237.0	269.0	223.0	191.0	194.0	209.0	199.0	196.0	187.0	228.0	282.0	235.0	310.0	215.0	297.0	255.0	299.0	189.0	177.0	233.0	190.0	191.0	210.0	183.0	236.0	192.0	148.0	325.0	220.0	293.0	198.0	243.0	257.0	243.0	214.0	249.0	162.0	297.0	325.0	265.0	329.0	214.0	1212.0	1989.0	3559.0	674.0	2614.0	1370.0	1945.0	1681.0	1650.0	1519.0	1431.0	1266.0	527.0	764.0	722.0	231.0	149.0	265.0	194.0	177.0	260.0	207.0	233.0	255.0	260.0	353.0
37	20160413 17:11:55.858	93.0	783.0	191.0	216.0	228.0	184.0	243.0	194.0	213.0	252.0	182.0	249.0	181.0	227.0	241.0	173.0	261.0	327.0	237.0	187.0	204.0	167.0	215.0	239.0	201.0	215.0	210.0	210.0	283.0	241.0	178.0	249.0	256.0	202.0	214.0	191.0	208.0	202.0	197.0	149.0	140.0	164.0	176.0	198.0	186.0	213.0	270.0	201.0	179.0	234.0	162.0	205.0	176.0	164.0	240.0	198.0	208.0	258.0	166.0	235.0	176.0	194.0	190.0	148.0	260.0	208.0	206.0	182.0	223.0	217.0	181.0	220.0	214.0	186.0	194.0	203.0	236.0	212.0	163.0	226.0	237.0	232.0	260.0	255.0	229.0	234.0	233.0	231.0	164.0	200.0	224.0	267.0	243.0	260.0	276.0	193.0	233.0	223.0	1516.0	170.0	149.0	206.0	108.0	190.0	219.0	175.0	175.0	192.0	199.0	217.0	254.0	221.0	208.0
38	20160413 17:11:55.858	90.0	784.0	199.0	216.0	141.0	236.0	243.0	194.0	146.0	218.0	130.0	149.0	148.0	178.0	231.0	264.0	306.0	232.0	262.0	187.0	188.0	189.0	216.0	212.0	188.0	215.0	196.0	170.0	206.0	240.0	152.0	191.0	171.0	269.0	224.0	176.0	338.0	230.0	202.0	166.0	148.0	130.0	191.0	263.0	177.0	190.0	162.0	145.0	227.0	234.0	166.0	140.0	169.0	128.0	248.0	232.0	161.0	196.0	163.0	141.0	200.0	175.0	227.0	197.0	246.0	208.0	187.0	183.0	223.0	170.0	169.0	158.0	214.0	182.0	127.0	158.0	172.0	198.0	204.0	152.0	208.0	224.0	200.0	176.0	181.0	216.0	149.0	149.0	128.0	202.0	166.0	130.0	146.0	114.0	164.0	120.0	179.0	223.0	1516.0	238.0	163.0	184.0	149.0	155.0	219.0	156.0	215.0	200.0	181.0	145.0	247.0	169.0	206.0
39	20160413 17:11:55.858	90.0	782.0	125.0	216.0	217.0	150.0	243.0	146.0	213.0	161.0	161.0	149.0	167.0	210.0	136.0	264.0	306.0	199.0	195.0	242.0	188.0	174.0	205.0	231.0	221.0	215.0	196.0	182.0	212.0	240.0	220.0	232.0	182.0	202.0	214.0	199.0	210.0	211.0	212.0	166.0	133.0	192.0	191.0	244.0	177.0	213.0	147.0	188.0	219.0	234.0	183.0	256.0	147.0	238.0	254.0	206.0	192.0	215.0	162.0	144.0	227.0	237.0	227.0	197.0	246.0	208.0	187.0	208.0	223.0	197.0	169.0	146.0	166.0	210.0	148.0	182.0	215.0	202.0	204.0	195.0	175.0	224.0	200.0	204.0	181.0	216.0	223.0	140.0	187.0	196.0	164.0	220.0	146.0	137.0	217.0	207.0	179.0	207.0	1516.0	238.0	163.0	209.0	125.0	181.0	133.0	226.0	191.0	215.0	181.0	256.0	247.0	140.0	287.0
40	20160413 17:11:55.858	93.0	781.0	191.0	191.0	228.0	192.0	214.0	284.0	238.0	246.0	182.0	222.0	251.0	284.0	241.0	243.0	255.0	210.0	214.0	222.0	207.0	285.0	214.0	269.0	201.0	284.0	291.0	210.0	283.0	241.0	200.0	226.0	256.0	202.0	214.0	191.0	246.0	202.0	226.0	149.0	179.0	166.0	204.0	237.0	223.0	251.0	270.0	201.0	162.0	166.0	218.0	205.0	188.0	200.0	278.0	225.0	248.0	258.0	211.0	247.0	210.0	213.0	190.0	221.0	246.0	208.0	206.0	208.0	273.0	261.0	255.0	219.0	214.0	223.0	246.0	274.0	236.0	212.0	236.0	240.0	237.0	208.0	217.0	255.0	269.0	234.0	233.0	231.0	240.0	235.0	163.0	277.0	256.0	260.0	276.0	207.0	233.0	291.0	1351.0	204.0	263.0	209.0	159.0	157.0	215.0	194.0	183.0	216.0	290.0	217.0	254.0	290.0	312.0
41	20160409 02:38:39.817	1016.0	776.0	1161.0	1179.0	2731.0	1472.0	4531.0	6281.0	13589.0	15881.0	4541.0	4860.0	4078.0	6359.0	5372.0	3203.0	2806.0	4009.0	2732.0	2022.0	3249.0	2306.0	2934.0	3187.0	1460.0	3206.0	263.0	213.0	191.0	228.0	175.0	221.0	218.0	195.0	158.0	207.0	192.0	224.0	217.0	161.0	206.0	210.0	245.0	239.0	239.0	290.0	204.0	267.0	210.0	169.0	148.0	213.0	204.0	155.0	272.0	194.0	261.0	278.0	186.0	259.0	264.0	327.0	112.0	194.0	203.0	225.0	169.0	233.0	161.0	244.0	193.0	170.0	225.0	225.0	335.0	227.0	330.0	221.0	178.0	248.0	313.0	203.0	329.0	280.0	295.0	344.0	198.0	174.0	216.0	247.0	308.0	260.0	186.0	278.0	199.0	332.0	275.0	222.0	345.0	150.0	196.0	221.0	223.0	221.0	286.0	195.0	275.0	278.0	282.0	302.0	294.0	294.0	322.0
42	20160414 00:11:12.69	490.0	760.0	224.0	224.0	176.0	194.0	238.0	304.0	257.0	272.0	173.0	158.0	183.0	277.0	192.0	212.0	256.0	224.0	195.0	230.0	262.0	211.0	265.0	265.0	174.0	335.0	232.0	171.0	152.0	306.0	330.0	206.0	173.0	271.0	195.0	160.0	168.0	201.0	159.0	205.0	195.0	251.0	137.0	255.0	203.0	237.0	224.0	214.0	190.0	223.0	197.0	177.0	180.0	249.0	314.0	280.0	268.0	251.0	231.0	288.0	245.0	271.0	151.0	209.0	282.0	274.0	246.0	290.0	193.0	275.0	217.0	224.0	224.0	217.0	239.0	189.0	269.0	240.0	168.0	201.0	281.0	210.0	264.0	385.0	233.0	265.0	168.0	234.0	223.0	234.0	209.0	193.0	155.0	264.0	216.0	265.0	229.0	222.0	225.0	191.0	182.0	156.0	997.0	1624.0	3765.0	4072.0	3315.0	2551.0	2682.0	1460.0	2089.0	1531.0	2186.0
43	20160414 00:11:12.69	486.0	759.0	164.0	208.0	179.0	193.0	258.0	169.0	211.0	204.0	169.0	216.0	167.0	179.0	189.0	155.0	170.0	213.0	181.0	181.0	129.0	206.0	155.0	172.0	171.0	163.0	254.0	194.0	178.0	236.0	192.0	214.0	175.0	163.0	213.0	178.0	182.0	206.0	159.0	115.0	177.0	170.0	175.0	231.0	172.0	187.0	210.0	185.0	153.0	206.0	162.0	162.0	169.0	224.0	196.0	201.0	201.0	169.0	146.0	220.0	209.0	182.0	128.0	137.0	175.0	192.0	245.0	182.0	220.0	220.0	226.0	146.0	166.0	178.0	206.0	245.0	202.0	181.0	164.0	158.0	175.0	184.0	226.0	149.0	160.0	254.0	149.0	163.0	194.0	153.0	167.0	141.0	151.0	238.0	184.0	160.0	134.0	198.0	235.0	176.0	206.0	121.0	1281.0	1917.0	4021.0	5173.0	3479.0	3255.0	2972.0	1586.0	2442.0	1464.0	2520.0
44	20160414 00:11:12.69	480.0	757.0	147.0	165.0	147.0	125.0	175.0	153.0	238.0	156.0	158.0	244.0	217.0	200.0	156.0	211.0	163.0	201.0	160.0	174.0	122.0	172.0	129.0	200.0	219.0	217.0	224.0	205.0	184.0	159.0	180.0	231.0	141.0	146.0	174.0	152.0	197.0	145.0	161.0	206.0	136.0	132.0	207.0	157.0	180.0	134.0	146.0	152.0	106.0	118.0	156.0	102.0	136.0	168.0	169.0	134.0	137.0	178.0	162.0	159.0	170.0	186.0	168.0	134.0	175.0	170.0	152.0	159.0	173.0	211.0	153.0	185.0	213.0	198.0	184.0	163.0	131.0	183.0	143.0	207.0	166.0	170.0	151.0	146.0	157.0	169.0	213.0	198.0	142.0	186.0	192.0	193.0	159.0	185.0	175.0	113.0	160.0	186.0	152.0	157.0	180.0	142.0	1355.0	2097.0	3939.0	4860.0	3563.0	3309.0	3037.0	1456.0	2122.0	1403.0	2343.0
45	20160414 00:11:12.69	477.0	753.0	172.0	135.0	150.0	214.0	206.0	148.0	215.0	161.0	150.0	173.0	181.0	165.0	161.0	178.0	168.0	205.0	174.0	199.0	106.0	163.0	149.0	182.0	142.0	160.0	203.0	184.0	178.0	145.0	173.0	204.0	198.0	123.0	208.0	190.0	146.0	227.0	145.0	171.0	157.0	207.0	157.0	185.0	126.0	181.0	196.0	222.0	170.0	147.0	87.0	136.0	138.0	171.0	161.0	188.0	133.0	154.0	149.0	159.0	148.0	138.0	199.0	125.0	207.0	132.0	159.0	82.0	137.0	113.0	151.0	145.0	92.0	161.0	184.0	166.0	157.0	88.0	153.0	92.0	182.0	224.0	244.0	196.0	203.0	228.0	205.0	177.0	141.0	201.0	141.0	143.0	223.0	143.0	167.0	163.0	143.0	145.0	177.0	162.0	144.0	253.0	1538.0	2009.0	3804.0	5395.0	3257.0	3705.0	2766.0	1285.0	2130.0	1319.0	2280.0
46	20160413 17:11:55.858	88.0	745.0	126.0	146.0	253.0	182.0	201.0	229.0	120.0	197.0	170.0	163.0	231.0	142.0	188.0	157.0	103.0	210.0	122.0	223.0	149.0	155.0	153.0	186.0	112.0	131.0	201.0	149.0	141.0	219.0	199.0	207.0	143.0	195.0	181.0	193.0	157.0	184.0	179.0	87.0	128.0	99.0	164.0	180.0	121.0	140.0	181.0	138.0	122.0	101.0	182.0	120.0	188.0	198.0	154.0	173.0	171.0	184.0	204.0	166.0	172.0	175.0	165.0	161.0	198.0	189.0	172.0	183.0	150.0	191.0	195.0	228.0	242.0	154.0	157.0	178.0	237.0	194.0	202.0	215.0	188.0	186.0	221.0	183.0	265.0	223.0	165.0	159.0	144.0	180.0	168.0	200.0	145.0	173.0	196.0	203.0	190.0	140.0	3052.0	117.0	207.0	229.0	146.0	213.0	198.0	173.0	228.0	173.0	239.0	190.0	272.0	144.0	203.0
47	20160413 17:11:55.858	92.0	743.0	124.0	133.0	133.0	158.0	267.0	187.0	268.0	205.0	163.0	174.0	237.0	281.0	191.0	166.0	177.0	220.0	179.0	174.0	137.0	173.0	227.0	240.0	152.0	175.0	283.0	189.0	145.0	185.0	179.0	293.0	244.0	190.0	183.0	228.0	165.0	192.0	186.0	151.0	148.0	164.0	174.0	253.0	186.0	252.0	156.0	186.0	199.0	124.0	104.0	133.0	199.0	282.0	242.0	202.0	222.0	188.0	145.0	265.0	261.0	237.0	144.0	178.0	274.0	121.0	171.0	192.0	222.0	234.0	243.0	220.0	246.0	239.0	234.0	187.0	254.0	219.0	182.0	178.0	197.0	229.0	212.0	287.0	229.0	261.0	171.0	260.0	171.0	238.0	270.0	223.0	112.0	249.0	251.0	224.0	209.0	209.0	3355.0	211.0	198.0	231.0	227.0	137.0	209.0	224.0	239.0	222.0	247.0	221.0	173.0	227.0	257.0
48	20160413 17:11:55.858	88.0	743.0	126.0	183.0	193.0	182.0	319.0	209.0	103.0	191.0	141.0	163.0	231.0	183.0	132.0	157.0	103.0	157.0	122.0	172.0	172.0	155.0	145.0	195.0	112.0	131.0	201.0	106.0	141.0	245.0	143.0	298.0	252.0	167.0	169.0	193.0	157.0	225.0	134.0	119.0	106.0	155.0	164.0	211.0	105.0	135.0	181.0	203.0	147.0	122.0	166.0	135.0	154.0	198.0	187.0	180.0	171.0	144.0	265.0	204.0	218.0	175.0	165.0	207.0	198.0	189.0	172.0	177.0	150.0	191.0	254.0	179.0	207.0	185.0	181.0	197.0	138.0	194.0	185.0	215.0	209.0	186.0	269.0	183.0	265.0	223.0	208.0	159.0	144.0	208.0	168.0	190.0	207.0	173.0	221.0	112.0	211.0	174.0	3052.0	135.0	139.0	229.0	162.0	213.0	170.0	220.0	228.0	208.0	207.0	193.0	272.0	140.0	203.0
49	20160409 00:39:25.866	17.0	740.0	3536.0	2601.0	5404.0	3095.0	15594.0	14848.0	14345.0	12829.0	3880.0	4091.0	4086.0	5957.0	5258.0	2721.0	2225.0	3661.0	2363.0	1931.0	3770.0	2483.0	2776.0	2959.0	1203.0	3852.0	3541.0	769.0	767.0	2590.0	2132.0	3014.0	2074.0	1825.0	732.0	768.0	656.0	1562.0	697.0	1110.0	690.0	1058.0	756.0	2505.0	1103.0	1538.0	2446.0	796.0	626.0	993.0	786.0	799.0	802.0	770.0	1809.0	1215.0	1648.0	1043.0	979.0	1529.0	1517.0	1462.0	465.0	689.0	1323.0	566.0	639.0	922.0	727.0	1283.0	1126.0	624.0	1341.0	1241.0	890.0	1155.0	1014.0	1275.0	766.0	1314.0	1167.0	659.0	839.0	1050.0	1025.0	915.0	712.0	681.0	406.0	766.0	916.0	784.0	346.0	658.0	731.0	569.0	613.0	766.0	666.0	336.0	369.0	585.0	219.0	253.0	424.0	678.0	454.0	540.0	509.0	434.0	346.0	512.0	592.0
