index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
174	20150130 09:39:05.598	467.0	584.0	234.0	132.0	116.0	132.0	251.0	219.0	220.0	158.0	138.0	119.0	171.0	208.0	193.0	180.0	203.0	167.0	183.0	176.0	149.0	104.0	176.0	154.0	140.0	204.0	144.0	123.0	151.0	162.0	155.0	225.0	142.0	143.0	168.0	138.0	151.0	112.0	218.0	214.0	208.0	164.0	119.0	153.0	125.0	120.0	130.0	118.0	150.0	148.0	211.0	147.0	118.0	147.0	205.0	196.0	199.0	215.0	128.0	155.0	211.0	168.0	159.0	206.0	268.0	223.0	149.0	211.0	176.0	236.0	138.0	180.0	247.0	189.0	166.0	151.0	158.0	183.0	174.0	208.0	154.0	190.0	178.0	143.0	263.0	126.0	158.0	118.0	169.0	220.0	198.0	171.0	191.0	142.0	171.0	182.0	177.0	121.0	176.0	153.0	225.0	179.0	231.0	219.0	204.0	172.0	304.0	151.0	256.0	141.0	751.0	135.0	162.0	155.0	205.0	141.0	171.0	256.0	153.0	185.0	200.0	186.0	159.0	247.0	166.0	145.0	242.0	168.0	214.0	147.0	184.0	181.0	146.0	140.0	181.0	285.0	255.0	296.0	271.0
176	20150130 02:39:07.764	908.0	569.0	478.0	302.0	299.0	237.0	214.0	255.0	172.0	202.0	171.0	192.0	225.0	247.0	191.0	212.0	308.0	184.0	189.0	186.0	150.0	268.0	214.0	160.0	157.0	190.0	139.0	184.0	159.0	170.0	211.0	217.0	217.0	216.0	251.0	163.0	180.0	197.0	183.0	221.0	167.0	197.0	189.0	175.0	217.0	241.0	187.0	179.0	161.0	182.0	300.0	213.0	145.0	123.0	210.0	224.0	181.0	203.0	213.0	179.0	188.0	213.0	214.0	242.0	215.0	192.0	156.0	238.0	242.0	189.0	283.0	145.0	264.0	170.0	228.0	166.0	216.0	189.0	179.0	215.0	159.0	191.0	194.0	222.0	195.0	237.0	227.0	578.0	562.0	650.0	694.0	666.0	774.0	715.0	862.0	737.0	956.0	827.0	869.0	825.0	856.0	842.0	975.0	1180.0	1582.0	2074.0	1834.0	1636.0	1083.0	1004.0	1013.0	1137.0	995.0	973.0	974.0	1009.0	1033.0	779.0	765.0	1143.0	960.0	847.0	860.0	888.0	834.0	979.0	806.0	848.0	820.0	824.0	789.0	670.0	640.0	737.0	742.0	634.0	451.0	357.0	399.0
177	20150128 14:53:47.715	299.0	574.0	246.0	113.0	145.0	142.0	161.0	132.0	140.0	159.0	141.0	142.0	139.0	218.0	147.0	156.0	135.0	201.0	203.0	231.0	94.0	91.0	131.0	192.0	202.0	252.0	278.0	200.0	246.0	230.0	261.0	204.0	234.0	307.0	284.0	276.0	271.0	268.0	174.0	211.0	267.0	301.0	316.0	274.0	305.0	239.0	269.0	163.0	227.0	247.0	276.0	227.0	205.0	243.0	171.0	210.0	266.0	259.0	287.0	276.0	259.0	272.0	385.0	521.0	584.0	714.0	615.0	757.0	786.0	549.0	941.0	934.0	1566.0	1440.0	1346.0	1394.0	1287.0	1154.0	1017.0	1036.0	1080.0	966.0	922.0	840.0	900.0	815.0	747.0	715.0	896.0	846.0	662.0	815.0	705.0	713.0	766.0	610.0	627.0	574.0	719.0	771.0	492.0	567.0	511.0	515.0	520.0	488.0	522.0	492.0	354.0	154.0	401.0	534.0	487.0	304.0	262.0	257.0	294.0	266.0	229.0	482.0	513.0	412.0	347.0	409.0	443.0	398.0	447.0	455.0	247.0	207.0	196.0	386.0	297.0	302.0	475.0	427.0	316.0	227.0	285.0
178	20150128 07:53:52.41	556.0	569.0	171.0	206.0	173.0	163.0	134.0	182.0	243.0	142.0	202.0	175.0	171.0	164.0	157.0	141.0	202.0	161.0	239.0	138.0	183.0	175.0	180.0	209.0	235.0	221.0	215.0	244.0	242.0	254.0	260.0	332.0	286.0	238.0	253.0	239.0	262.0	198.0	192.0	162.0	217.0	267.0	269.0	236.0	282.0	214.0	227.0	341.0	298.0	275.0	327.0	384.0	298.0	342.0	413.0	510.0	515.0	639.0	643.0	761.0	674.0	881.0	796.0	1202.0	1116.0	1122.0	1233.0	1685.0	1996.0	1591.0	2007.0	1813.0	1330.0	1338.0	1199.0	1176.0	1291.0	1184.0	1096.0	1432.0	1353.0	1242.0	1231.0	1297.0	1447.0	1235.0	1367.0	1150.0	1213.0	1307.0	970.0	1176.0	1124.0	988.0	1163.0	1021.0	1085.0	980.0	1041.0	1011.0	926.0	1051.0	885.0	1056.0	913.0	961.0	857.0	768.0	638.0	594.0	772.0	723.0	720.0	643.0	671.0	741.0	614.0	689.0	679.0	930.0	839.0	804.0	746.0	711.0	779.0	849.0	662.0	860.0	676.0	689.0	598.0	605.0	582.0	869.0	698.0	517.0	395.0	331.0	289.0
179	20150129 19:39:09.152	576.0	565.0	720.0	382.0	374.0	320.0	491.0	330.0	253.0	239.0	283.0	303.0	230.0	259.0	192.0	149.0	197.0	286.0	234.0	246.0	132.0	172.0	212.0	149.0	239.0	232.0	216.0	192.0	154.0	212.0	93.0	160.0	174.0	225.0	181.0	129.0	235.0	271.0	195.0	235.0	259.0	198.0	214.0	184.0	236.0	230.0	213.0	122.0	205.0	131.0	188.0	254.0	158.0	163.0	162.0	212.0	193.0	117.0	174.0	232.0	166.0	175.0	166.0	220.0	196.0	111.0	166.0	313.0	183.0	217.0	121.0	193.0	174.0	136.0	150.0	117.0	185.0	241.0	202.0	184.0	197.0	240.0	231.0	383.0	390.0	504.0	435.0	447.0	493.0	595.0	594.0	653.0	595.0	677.0	846.0	701.0	1034.0	1281.0	1757.0	1494.0	1380.0	1217.0	1193.0	1333.0	1165.0	1108.0	1075.0	1001.0	780.0	667.0	806.0	892.0	836.0	721.0	894.0	792.0	877.0	854.0	747.0	1000.0	865.0	761.0	693.0	791.0	647.0	807.0	628.0	718.0	758.0	808.0	585.0	727.0	537.0	569.0	721.0	850.0	546.0	499.0	572.0
180	20150128 08:53:51.385	227.0	564.0	841.0	623.0	538.0	544.0	519.0	305.0	322.0	282.0	286.0	308.0	261.0	302.0	284.0	252.0	237.0	304.0	305.0	342.0	209.0	183.0	188.0	193.0	208.0	287.0	191.0	234.0	168.0	196.0	199.0	194.0	225.0	220.0	254.0	193.0	301.0	227.0	206.0	211.0	278.0	248.0	379.0	282.0	300.0	254.0	372.0	374.0	474.0	427.0	624.0	650.0	657.0	790.0	673.0	741.0	788.0	742.0	802.0	790.0	839.0	747.0	807.0	778.0	972.0	941.0	873.0	981.0	1103.0	1206.0	1679.0	1650.0	949.0	931.0	1072.0	933.0	903.0	978.0	910.0	937.0	928.0	914.0	896.0	853.0	868.0	1056.0	909.0	898.0	995.0	916.0	931.0	799.0	874.0	880.0	873.0	829.0	779.0	814.0	805.0	826.0	775.0	840.0	756.0	800.0	769.0	821.0	787.0	765.0	597.0	556.0	756.0	620.0	664.0	713.0	619.0	683.0	664.0	636.0	557.0	584.0	641.0	661.0	600.0	585.0	663.0	708.0	654.0	676.0	651.0	585.0	578.0	544.0	516.0	557.0	540.0	670.0	542.0	373.0	384.0
181	20150130 09:39:05.598	367.0	563.0	281.0	221.0	135.0	150.0	200.0	210.0	202.0	175.0	230.0	231.0	176.0	160.0	132.0	127.0	229.0	129.0	151.0	157.0	165.0	163.0	163.0	120.0	171.0	133.0	154.0	162.0	161.0	152.0	134.0	263.0	252.0	220.0	165.0	236.0	129.0	157.0	148.0	212.0	175.0	163.0	202.0	217.0	199.0	170.0	192.0	139.0	187.0	174.0	222.0	160.0	211.0	168.0	188.0	154.0	196.0	203.0	198.0	158.0	211.0	122.0	161.0	176.0	243.0	129.0	214.0	193.0	227.0	162.0	142.0	226.0	142.0	126.0	174.0	201.0	202.0	194.0	223.0	119.0	225.0	165.0	147.0	233.0	99.0	177.0	168.0	143.0	145.0	136.0	151.0	273.0	138.0	264.0	89.0	135.0	175.0	161.0	354.0	195.0	156.0	140.0	203.0	131.0	97.0	163.0	154.0	191.0	147.0	137.0	757.0	186.0	131.0	149.0	193.0	179.0	273.0	244.0	154.0	159.0	120.0	190.0	251.0	151.0	223.0	111.0	121.0	139.0	182.0	251.0	88.0	182.0	106.0	106.0	166.0	339.0	289.0	238.0	311.0
183	20150129 22:39:07.449	211.0	560.0	258.0	168.0	251.0	200.0	180.0	95.0	153.0	177.0	149.0	183.0	187.0	224.0	160.0	192.0	276.0	206.0	151.0	211.0	154.0	233.0	177.0	199.0	187.0	214.0	224.0	219.0	224.0	256.0	189.0	154.0	245.0	179.0	240.0	211.0	151.0	192.0	211.0	170.0	269.0	244.0	176.0	231.0	169.0	239.0	212.0	150.0	144.0	147.0	208.0	256.0	175.0	184.0	283.0	159.0	248.0	215.0	190.0	261.0	179.0	222.0	175.0	212.0	196.0	340.0	189.0	186.0	184.0	237.0	254.0	296.0	285.0	198.0	269.0	180.0	149.0	205.0	187.0	308.0	223.0	255.0	350.0	350.0	369.0	402.0	402.0	525.0	457.0	401.0	481.0	631.0	521.0	383.0	608.0	627.0	641.0	673.0	804.0	958.0	1208.0	1072.0	1255.0	1442.0	1525.0	1485.0	1315.0	1390.0	459.0	480.0	916.0	890.0	986.0	419.0	602.0	616.0	552.0	461.0	425.0	983.0	1033.0	895.0	866.0	904.0	866.0	843.0	652.0	839.0	663.0	418.0	333.0	627.0	608.0	651.0	656.0	224.0	376.0	188.0	290.0
184	20150130 09:39:05.598	1019.0	557.0	258.0	207.0	134.0	147.0	192.0	154.0	181.0	207.0	210.0	160.0	143.0	174.0	195.0	326.0	214.0	217.0	226.0	152.0	165.0	185.0	168.0	165.0	110.0	124.0	156.0	162.0	160.0	175.0	251.0	134.0	151.0	261.0	184.0	160.0	135.0	197.0	148.0	190.0	187.0	195.0	188.0	142.0	221.0	145.0	143.0	143.0	133.0	226.0	156.0	164.0	155.0	132.0	194.0	166.0	229.0	204.0	217.0	151.0	159.0	172.0	102.0	237.0	228.0	205.0	146.0	225.0	206.0	198.0	184.0	341.0	138.0	140.0	202.0	254.0	218.0	210.0	164.0	180.0	213.0	155.0	125.0	185.0	173.0	178.0	217.0	124.0	160.0	165.0	180.0	221.0	294.0	154.0	320.0	126.0	158.0	103.0	207.0	169.0	175.0	188.0	185.0	149.0	180.0	168.0	194.0	123.0	134.0	138.0	950.0	207.0	111.0	225.0	130.0	198.0	169.0	204.0	184.0	167.0	161.0	144.0	154.0	178.0	177.0	185.0	182.0	139.0	215.0	191.0	176.0	179.0	185.0	185.0	205.0	188.0	323.0	275.0	342.0
185	20150131 11:01:49.123	974.0	560.0	222.0	125.0	118.0	227.0	172.0	112.0	157.0	198.0	127.0	173.0	119.0	167.0	135.0	112.0	156.0	169.0	219.0	160.0	117.0	185.0	121.0	121.0	117.0	146.0	191.0	169.0	195.0	137.0	111.0	145.0	159.0	199.0	204.0	175.0	156.0	158.0	143.0	144.0	178.0	130.0	119.0	203.0	108.0	164.0	142.0	163.0	169.0	231.0	226.0	145.0	140.0	189.0	149.0	153.0	185.0	150.0	185.0	251.0	166.0	194.0	116.0	147.0	143.0	187.0	98.0	166.0	168.0	142.0	180.0	281.0	151.0	117.0	229.0	184.0	195.0	137.0	157.0	141.0	124.0	201.0	161.0	169.0	316.0	151.0	153.0	171.0	141.0	134.0	219.0	174.0	163.0	216.0	175.0	152.0	243.0	144.0	157.0	169.0	180.0	170.0	127.0	193.0	159.0	112.0	247.0	233.0	248.0	148.0	206.0	181.0	124.0	127.0	177.0	130.0	143.0	163.0	216.0	143.0	183.0	224.0	182.0	162.0	181.0	188.0	150.0	157.0	142.0	136.0	157.0	144.0	149.0	163.0	166.0	739.0	537.0	514.0	405.0
186	20150131 11:01:49.123	858.0	552.0	148.0	160.0	189.0	187.0	203.0	165.0	165.0	168.0	180.0	137.0	127.0	161.0	148.0	141.0	159.0	185.0	183.0	114.0	107.0	198.0	192.0	147.0	156.0	141.0	143.0	105.0	115.0	182.0	150.0	172.0	175.0	125.0	174.0	218.0	138.0	163.0	223.0	120.0	209.0	138.0	209.0	133.0	180.0	153.0	167.0	180.0	142.0	137.0	134.0	159.0	145.0	108.0	188.0	260.0	131.0	146.0	146.0	151.0	197.0	114.0	146.0	175.0	190.0	124.0	174.0	136.0	122.0	207.0	171.0	254.0	132.0	125.0	217.0	131.0	153.0	237.0	166.0	191.0	167.0	158.0	208.0	172.0	148.0	156.0	179.0	115.0	176.0	249.0	159.0	217.0	259.0	216.0	197.0	158.0	182.0	170.0	127.0	155.0	161.0	147.0	264.0	163.0	217.0	111.0	138.0	155.0	185.0	116.0	263.0	150.0	200.0	232.0	121.0	211.0	181.0	199.0	158.0	182.0	211.0	155.0	131.0	151.0	108.0	167.0	190.0	207.0	180.0	188.0	173.0	235.0	173.0	185.0	169.0	783.0	550.0	562.0	506.0
187	20150130 09:39:05.598	1033.0	555.0	219.0	177.0	161.0	192.0	172.0	216.0	186.0	161.0	224.0	188.0	133.0	173.0	169.0	89.0	189.0	183.0	122.0	162.0	125.0	136.0	170.0	118.0	179.0	138.0	138.0	199.0	180.0	184.0	209.0	218.0	169.0	310.0	218.0	245.0	197.0	212.0	206.0	178.0	221.0	213.0	164.0	167.0	224.0	153.0	154.0	122.0	188.0	182.0	225.0	195.0	140.0	215.0	102.0	253.0	239.0	185.0	182.0	204.0	147.0	241.0	170.0	242.0	269.0	239.0	278.0	198.0	180.0	167.0	204.0	227.0	176.0	192.0	203.0	160.0	186.0	174.0	217.0	209.0	238.0	141.0	130.0	217.0	153.0	204.0	151.0	220.0	184.0	227.0	212.0	182.0	208.0	180.0	225.0	210.0	185.0	138.0	249.0	184.0	214.0	198.0	189.0	183.0	236.0	230.0	172.0	212.0	206.0	156.0	666.0	156.0	196.0	188.0	152.0	209.0	201.0	180.0	179.0	166.0	116.0	140.0	191.0	202.0	259.0	204.0	219.0	180.0	273.0	160.0	218.0	165.0	197.0	215.0	222.0	223.0	207.0	286.0	294.0
189	20150129 11:39:07.268	178.0	543.0	761.0	592.0	518.0	384.0	355.0	312.0	313.0	361.0	298.0	249.0	291.0	220.0	225.0	229.0	296.0	179.0	154.0	185.0	176.0	137.0	170.0	162.0	213.0	142.0	164.0	221.0	137.0	168.0	115.0	199.0	205.0	191.0	187.0	264.0	179.0	213.0	155.0	174.0	133.0	223.0	230.0	244.0	208.0	172.0	236.0	207.0	290.0	197.0	206.0	248.0	276.0	184.0	123.0	234.0	173.0	190.0	195.0	237.0	150.0	222.0	135.0	236.0	150.0	145.0	174.0	222.0	216.0	121.0	160.0	269.0	350.0	249.0	277.0	449.0	412.0	442.0	475.0	490.0	563.0	666.0	434.0	569.0	524.0	576.0	614.0	660.0	925.0	995.0	1256.0	1439.0	1513.0	1370.0	1164.0	1098.0	1148.0	1002.0	1063.0	939.0	842.0	891.0	795.0	817.0	864.0	902.0	734.0	857.0	548.0	493.0	729.0	668.0	801.0	581.0	472.0	490.0	562.0	506.0	460.0	656.0	789.0	694.0	830.0	641.0	679.0	619.0	648.0	714.0	481.0	411.0	389.0	585.0	531.0	553.0	507.0	728.0	443.0	440.0	462.0
190	20150128 05:53:51.764	224.0	546.0	214.0	162.0	189.0	152.0	196.0	107.0	184.0	154.0	164.0	189.0	153.0	123.0	161.0	180.0	143.0	255.0	201.0	245.0	194.0	166.0	168.0	205.0	245.0	214.0	189.0	266.0	225.0	279.0	263.0	285.0	288.0	249.0	321.0	229.0	238.0	401.0	253.0	255.0	389.0	300.0	339.0	341.0	284.0	376.0	324.0	299.0	330.0	276.0	346.0	423.0	323.0	374.0	253.0	469.0	370.0	441.0	641.0	715.0	874.0	901.0	1190.0	985.0	1127.0	1070.0	1222.0	1273.0	1624.0	1062.0	1675.0	1571.0	1384.0	1326.0	1524.0	1191.0	1348.0	1158.0	1253.0	1236.0	1226.0	1182.0	1104.0	1024.0	1237.0	1170.0	1117.0	1365.0	1062.0	1281.0	1140.0	1122.0	1123.0	1188.0	1008.0	1044.0	922.0	1047.0	1019.0	886.0	966.0	974.0	878.0	851.0	897.0	995.0	938.0	859.0	679.0	593.0	989.0	858.0	922.0	539.0	595.0	659.0	644.0	586.0	565.0	758.0	684.0	724.0	623.0	572.0	853.0	748.0	651.0	672.0	460.0	385.0	396.0	829.0	573.0	601.0	618.0	481.0	361.0	250.0	260.0
192	20150126 17:53:46.576	1033.0	536.0	831.0	516.0	621.0	644.0	422.0	452.0	439.0	477.0	628.0	448.0	426.0	518.0	472.0	424.0	514.0	487.0	548.0	543.0	533.0	424.0	476.0	482.0	574.0	1350.0	1109.0	945.0	1268.0	1544.0	1269.0	1316.0	1450.0	1285.0	1408.0	1451.0	1164.0	1377.0	1688.0	1669.0	1085.0	895.0	1116.0	1045.0	1070.0	898.0	859.0	952.0	1026.0	934.0	1149.0	957.0	855.0	1033.0	1468.0	968.0	1101.0	938.0	950.0	808.0	657.0	789.0	928.0	834.0	949.0	850.0	867.0	882.0	1026.0	1430.0	714.0	827.0	740.0	706.0	763.0	696.0	699.0	621.0	761.0	680.0	713.0	641.0	659.0	688.0	630.0	717.0	582.0	602.0	702.0	613.0	653.0	595.0	614.0	648.0	427.0	564.0	478.0	604.0	450.0	499.0	576.0	541.0	466.0	485.0	498.0	513.0	406.0	480.0	625.0	589.0	410.0	437.0	376.0	738.0	745.0	683.0	693.0	757.0	738.0	407.0	400.0	381.0	391.0	274.0	425.0	287.0	450.0	357.0	495.0	547.0	539.0	343.0	381.0	325.0	275.0	835.0	688.0	546.0	447.0
193	20150131 11:01:49.123	712.0	529.0	195.0	159.0	141.0	183.0	181.0	178.0	182.0	115.0	157.0	166.0	234.0	198.0	202.0	181.0	224.0	145.0	227.0	157.0	170.0	129.0	143.0	200.0	211.0	188.0	219.0	198.0	145.0	209.0	145.0	124.0	239.0	180.0	165.0	173.0	141.0	108.0	170.0	196.0	216.0	153.0	223.0	138.0	165.0	187.0	117.0	157.0	293.0	199.0	184.0	171.0	159.0	124.0	137.0	146.0	137.0	134.0	220.0	202.0	166.0	160.0	168.0	214.0	132.0	220.0	267.0	210.0	151.0	206.0	129.0	183.0	188.0	149.0	275.0	148.0	186.0	136.0	145.0	191.0	216.0	180.0	237.0	155.0	124.0	177.0	284.0	183.0	144.0	149.0	174.0	218.0	172.0	113.0	261.0	182.0	231.0	188.0	156.0	163.0	122.0	128.0	153.0	154.0	157.0	251.0	161.0	170.0	196.0	140.0	123.0	140.0	279.0	133.0	148.0	152.0	248.0	185.0	229.0	190.0	138.0	143.0	114.0	190.0	293.0	192.0	186.0	193.0	207.0	157.0	159.0	181.0	287.0	135.0	211.0	937.0	648.0	637.0	535.0
194	20150129 05:39:08.876	583.0	534.0	218.0	121.0	135.0	225.0	184.0	166.0	139.0	167.0	95.0	112.0	155.0	174.0	135.0	138.0	226.0	203.0	158.0	164.0	170.0	126.0	189.0	167.0	163.0	101.0	153.0	208.0	149.0	243.0	162.0	192.0	142.0	137.0	155.0	127.0	232.0	220.0	160.0	154.0	166.0	208.0	271.0	312.0	424.0	231.0	278.0	290.0	346.0	307.0	324.0	315.0	281.0	253.0	275.0	256.0	226.0	258.0	355.0	278.0	279.0	262.0	316.0	257.0	379.0	333.0	341.0	337.0	360.0	459.0	476.0	520.0	737.0	623.0	596.0	666.0	623.0	675.0	731.0	918.0	807.0	901.0	1087.0	1779.0	1865.0	1576.0	1512.0	1410.0	1484.0	1603.0	1065.0	1240.0	1344.0	1149.0	1094.0	1044.0	1021.0	1058.0	1048.0	982.0	913.0	972.0	869.0	941.0	856.0	907.0	738.0	769.0	565.0	522.0	799.0	851.0	749.0	516.0	554.0	589.0	570.0	552.0	458.0	843.0	720.0	694.0	675.0	655.0	704.0	748.0	705.0	653.0	474.0	569.0	527.0	681.0	629.0	585.0	825.0	454.0	376.0	281.0	281.0
195	20150128 20:39:00.706	240.0	536.0	250.0	183.0	176.0	162.0	200.0	160.0	237.0	139.0	202.0	202.0	196.0	265.0	122.0	199.0	224.0	219.0	278.0	258.0	266.0	258.0	214.0	234.0	191.0	264.0	250.0	231.0	239.0	247.0	242.0	210.0	287.0	341.0	246.0	211.0	289.0	342.0	228.0	227.0	309.0	317.0	278.0	323.0	425.0	317.0	307.0	367.0	373.0	341.0	327.0	463.0	387.0	446.0	308.0	411.0	396.0	458.0	471.0	550.0	490.0	591.0	631.0	815.0	918.0	873.0	795.0	986.0	1005.0	788.0	1174.0	1130.0	1596.0	1749.0	1883.0	2094.0	1893.0	2017.0	2060.0	2272.0	2161.0	2247.0	2072.0	2340.0	2269.0	2369.0	2445.0	2744.0	2824.0	3055.0	3089.0	2955.0	3040.0	2357.0	2320.0	2502.0	2232.0	2262.0	2047.0	1971.0	2109.0	1832.0	1967.0	1710.0	1967.0	2016.0	1846.0	1918.0	888.0	904.0	1761.0	1654.0	1685.0	934.0	954.0	953.0	871.0	957.0	798.0	1530.0	1561.0	1597.0	1399.0	1302.0	1447.0	1412.0	1351.0	1384.0	872.0	920.0	742.0	1317.0	1125.0	1251.0	989.0	498.0	475.0	408.0	310.0
196	20150130 09:39:05.598	964.0	535.0	356.0	163.0	205.0	137.0	177.0	147.0	141.0	161.0	190.0	240.0	156.0	112.0	201.0	190.0	173.0	193.0	212.0	162.0	107.0	152.0	168.0	170.0	177.0	178.0	127.0	125.0	130.0	136.0	123.0	239.0	245.0	195.0	131.0	147.0	197.0	232.0	135.0	217.0	158.0	138.0	167.0	121.0	160.0	214.0	123.0	167.0	160.0	164.0	154.0	160.0	137.0	153.0	158.0	201.0	173.0	188.0	175.0	193.0	173.0	158.0	187.0	119.0	166.0	165.0	184.0	280.0	194.0	165.0	192.0	176.0	155.0	174.0	145.0	188.0	130.0	106.0	140.0	162.0	93.0	148.0	91.0	149.0	151.0	189.0	189.0	199.0	178.0	159.0	222.0	218.0	149.0	136.0	162.0	154.0	195.0	149.0	85.0	215.0	135.0	115.0	226.0	154.0	168.0	181.0	218.0	175.0	142.0	181.0	575.0	150.0	249.0	203.0	129.0	142.0	196.0	168.0	207.0	96.0	127.0	116.0	138.0	144.0	130.0	108.0	108.0	180.0	185.0	142.0	159.0	179.0	84.0	154.0	175.0	405.0	314.0	343.0	268.0
197	20150130 09:39:05.598	863.0	529.0	291.0	149.0	105.0	160.0	180.0	130.0	121.0	268.0	161.0	116.0	185.0	128.0	172.0	173.0	149.0	248.0	189.0	190.0	118.0	218.0	110.0	241.0	150.0	171.0	135.0	132.0	116.0	168.0	127.0	140.0	153.0	146.0	185.0	185.0	164.0	151.0	172.0	154.0	193.0	194.0	149.0	145.0	229.0	170.0	176.0	194.0	80.0	168.0	171.0	130.0	161.0	135.0	125.0	170.0	116.0	202.0	122.0	179.0	141.0	88.0	192.0	94.0	186.0	164.0	111.0	153.0	121.0	241.0	179.0	253.0	133.0	177.0	312.0	189.0	247.0	201.0	176.0	139.0	203.0	135.0	157.0	171.0	182.0	179.0	171.0	152.0	186.0	151.0	181.0	173.0	216.0	199.0	82.0	117.0	159.0	175.0	183.0	182.0	173.0	201.0	206.0	152.0	140.0	220.0	206.0	220.0	237.0	180.0	548.0	156.0	237.0	166.0	141.0	150.0	249.0	203.0	176.0	178.0	139.0	147.0	187.0	224.0	155.0	256.0	191.0	155.0	114.0	155.0	192.0	148.0	238.0	178.0	167.0	208.0	201.0	267.0	219.0
198	20150131 11:01:49.123	1050.0	525.0	283.0	199.0	199.0	140.0	173.0	143.0	211.0	138.0	152.0	168.0	182.0	102.0	126.0	101.0	91.0	212.0	145.0	176.0	231.0	214.0	156.0	166.0	158.0	182.0	196.0	231.0	388.0	416.0	299.0	371.0	339.0	347.0	282.0	272.0	343.0	314.0	190.0	225.0	278.0	249.0	241.0	350.0	276.0	233.0	271.0	217.0	206.0	305.0	293.0	392.0	235.0	253.0	242.0	277.0	270.0	216.0	286.0	238.0	232.0	249.0	229.0	256.0	262.0	186.0	221.0	254.0	216.0	191.0	194.0	216.0	224.0	241.0	232.0	206.0	267.0	211.0	243.0	275.0	177.0	192.0	217.0	168.0	274.0	214.0	220.0	255.0	305.0	192.0	211.0	277.0	198.0	199.0	259.0	288.0	212.0	213.0	277.0	175.0	213.0	195.0	187.0	202.0	231.0	176.0	214.0	210.0	125.0	189.0	190.0	150.0	127.0	128.0	211.0	216.0	167.0	204.0	216.0	196.0	179.0	214.0	195.0	193.0	221.0	190.0	215.0	191.0	208.0	173.0	129.0	129.0	151.0	192.0	187.0	959.0	662.0	578.0	652.0
