index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
32	20150128 21:33:14.577	1187.0	931.0	174.0	180.0	145.0	126.0	153.0	164.0	149.0	184.0	189.0	200.0	170.0	149.0	137.0	162.0	126.0	145.0	176.0	189.0	113.0	140.0	181.0	151.0	123.0	131.0	207.0	89.0	227.0	194.0	182.0	140.0	171.0	159.0	147.0	253.0	229.0	135.0	183.0	201.0	206.0	249.0	231.0	130.0	138.0	146.0	194.0	158.0	121.0	144.0	148.0	163.0	243.0	291.0	159.0	114.0	147.0	139.0	186.0	115.0	193.0	132.0	117.0	130.0	141.0	173.0	149.0	146.0	137.0	148.0	150.0	144.0	195.0	321.0	866.0	130.0	153.0	188.0	156.0	159.0	150.0	198.0	151.0	131.0	123.0	246.0	189.0	155.0	175.0	126.0	104.0	140.0	175.0	168.0	179.0	140.0	224.0	188.0	141.0	147.0	176.0	160.0	194.0	151.0	164.0	155.0	126.0	203.0	148.0	145.0	186.0	142.0	169.0	138.0	186.0	109.0	141.0	120.0	144.0	135.0	141.0	117.0	127.0	114.0	125.0	140.0	152.0	94.0	201.0	136.0	114.0	134.0	210.0	193.0	172.0	160.0	174.0
33	20150130 10:33:17.207	1113.0	924.0	330.0	253.0	310.0	259.0	200.0	173.0	256.0	246.0	230.0	180.0	187.0	198.0	265.0	183.0	232.0	207.0	184.0	250.0	205.0	173.0	209.0	189.0	185.0	201.0	285.0	194.0	159.0	235.0	188.0	183.0	198.0	142.0	160.0	206.0	215.0	192.0	132.0	182.0	185.0	152.0	176.0	195.0	169.0	151.0	208.0	203.0	186.0	125.0	201.0	221.0	178.0	145.0	198.0	172.0	271.0	203.0	223.0	188.0	189.0	209.0	168.0	187.0	192.0	145.0	158.0	203.0	150.0	136.0	214.0	232.0	315.0	276.0	295.0	253.0	290.0	312.0	352.0	468.0	400.0	344.0	372.0	393.0	345.0	255.0	463.0	348.0	418.0	451.0	414.0	446.0	521.0	450.0	539.0	553.0	436.0	543.0	606.0	854.0	966.0	1205.0	1358.0	1351.0	1559.0	1625.0	1586.0	1617.0	1569.0	1625.0	1960.0	2764.0	3470.0	3970.0	3392.0	3295.0	3115.0	2704.0	2754.0	2773.0	2617.0	2256.0	1970.0	2010.0	2154.0	1810.0	1883.0	1945.0	1527.0	1731.0	1630.0	1673.0	1513.0	841.0	679.0	503.0	520.0
34	20150129 18:33:17.844	947.0	922.0	302.0	205.0	233.0	235.0	266.0	226.0	187.0	216.0	145.0	201.0	240.0	211.0	198.0	205.0	209.0	190.0	235.0	170.0	237.0	211.0	175.0	209.0	206.0	165.0	188.0	144.0	166.0	178.0	170.0	172.0	202.0	121.0	130.0	240.0	195.0	245.0	239.0	248.0	274.0	155.0	205.0	179.0	217.0	170.0	196.0	157.0	170.0	130.0	146.0	258.0	163.0	291.0	299.0	423.0	332.0	286.0	277.0	258.0	279.0	238.0	250.0	246.0	263.0	295.0	286.0	286.0	291.0	245.0	279.0	277.0	337.0	187.0	274.0	198.0	363.0	276.0	271.0	231.0	291.0	387.0	409.0	521.0	568.0	420.0	753.0	694.0	764.0	688.0	955.0	987.0	1088.0	1127.0	1538.0	1693.0	3177.0	2680.0	2778.0	2834.0	2790.0	2938.0	1925.0	2777.0	2250.0	1917.0	2438.0	1841.0	1430.0	1572.0	1364.0	1585.0	1270.0	1763.0	1249.0	1217.0	1140.0	1253.0	1239.0	1213.0	1302.0	1228.0	841.0	905.0	1255.0	878.0	914.0	939.0	865.0	856.0	850.0	807.0	929.0	452.0	516.0	428.0	347.0
35	20150130 06:33:17.209	778.0	919.0	357.0	333.0	237.0	372.0	288.0	294.0	203.0	182.0	207.0	245.0	224.0	151.0	234.0	188.0	198.0	201.0	208.0	197.0	217.0	195.0	175.0	183.0	232.0	195.0	219.0	181.0	227.0	181.0	191.0	188.0	259.0	178.0	235.0	232.0	203.0	239.0	201.0	207.0	193.0	212.0	225.0	242.0	211.0	273.0	272.0	202.0	272.0	209.0	171.0	245.0	274.0	185.0	249.0	246.0	210.0	193.0	166.0	160.0	232.0	160.0	158.0	189.0	173.0	171.0	140.0	160.0	123.0	179.0	227.0	176.0	242.0	182.0	190.0	214.0	220.0	328.0	241.0	356.0	373.0	409.0	455.0	348.0	340.0	318.0	591.0	494.0	432.0	469.0	538.0	693.0	857.0	1085.0	1073.0	1144.0	1083.0	1141.0	1289.0	1362.0	1402.0	1587.0	1609.0	1541.0	1875.0	1923.0	1768.0	2574.0	3536.0	3945.0	3916.0	4192.0	4023.0	3536.0	3559.0	3442.0	3382.0	3451.0	3243.0	3201.0	2805.0	2657.0	2477.0	2487.0	2582.0	2398.0	2210.0	2600.0	2231.0	2192.0	2055.0	2215.0	2064.0	1748.0	1079.0	776.0	688.0
36	20150129 12:33:16.315	635.0	917.0	187.0	136.0	140.0	128.0	156.0	87.0	96.0	150.0	99.0	123.0	117.0	169.0	137.0	121.0	130.0	170.0	150.0	150.0	175.0	126.0	210.0	111.0	150.0	148.0	165.0	183.0	170.0	137.0	156.0	126.0	130.0	123.0	165.0	145.0	149.0	185.0	202.0	123.0	207.0	148.0	213.0	184.0	182.0	122.0	193.0	166.0	184.0	174.0	152.0	188.0	179.0	90.0	178.0	179.0	149.0	227.0	117.0	134.0	204.0	155.0	85.0	143.0	180.0	188.0	143.0	205.0	150.0	113.0	110.0	194.0	148.0	89.0	219.0	115.0	145.0	165.0	121.0	127.0	154.0	115.0	142.0	167.0	116.0	176.0	142.0	232.0	152.0	420.0	650.0	531.0	520.0	235.0	409.0	418.0	455.0	353.0	306.0	183.0	140.0	156.0	116.0	157.0	140.0	136.0	225.0	114.0	165.0	131.0	154.0	180.0	128.0	158.0	203.0	157.0	125.0	216.0	106.0	184.0	146.0	115.0	104.0	115.0	215.0	133.0	125.0	185.0	108.0	122.0	163.0	151.0	115.0	169.0	172.0	138.0	153.0
37	20150128 23:33:13.992	1239.0	920.0	242.0	167.0	196.0	111.0	174.0	218.0	157.0	106.0	130.0	155.0	169.0	105.0	183.0	141.0	143.0	107.0	190.0	189.0	183.0	178.0	232.0	178.0	208.0	159.0	199.0	134.0	232.0	147.0	138.0	164.0	194.0	199.0	250.0	200.0	316.0	335.0	408.0	225.0	336.0	239.0	167.0	280.0	202.0	183.0	250.0	194.0	153.0	158.0	179.0	145.0	184.0	164.0	149.0	118.0	205.0	132.0	216.0	127.0	155.0	186.0	188.0	152.0	170.0	142.0	129.0	153.0	128.0	197.0	116.0	166.0	155.0	103.0	177.0	150.0	789.0	135.0	150.0	125.0	177.0	190.0	117.0	143.0	136.0	140.0	172.0	159.0	155.0	135.0	156.0	167.0	180.0	198.0	215.0	133.0	125.0	129.0	161.0	164.0	120.0	163.0	161.0	170.0	145.0	117.0	145.0	193.0	121.0	82.0	145.0	262.0	150.0	164.0	187.0	191.0	149.0	143.0	136.0	203.0	191.0	153.0	127.0	188.0	209.0	162.0	130.0	195.0	240.0	128.0	137.0	161.0	225.0	206.0	118.0	186.0	210.0
38	20150128 23:33:13.992	214.0	914.0	185.0	223.0	193.0	241.0	112.0	183.0	156.0	124.0	135.0	203.0	188.0	142.0	168.0	220.0	149.0	198.0	221.0	144.0	169.0	129.0	153.0	157.0	157.0	129.0	182.0	137.0	175.0	149.0	183.0	145.0	127.0	187.0	231.0	190.0	211.0	144.0	137.0	196.0	158.0	165.0	126.0	132.0	163.0	186.0	181.0	98.0	188.0	131.0	216.0	158.0	143.0	137.0	164.0	214.0	166.0	145.0	140.0	177.0	226.0	186.0	152.0	147.0	181.0	153.0	121.0	124.0	181.0	143.0	202.0	162.0	188.0	163.0	122.0	83.0	1506.0	204.0	153.0	194.0	134.0	152.0	142.0	149.0	185.0	146.0	174.0	227.0	124.0	152.0	164.0	153.0	137.0	138.0	152.0	152.0	106.0	157.0	153.0	141.0	156.0	174.0	148.0	111.0	155.0	187.0	133.0	157.0	141.0	141.0	141.0	188.0	198.0	202.0	212.0	146.0	144.0	191.0	214.0	154.0	216.0	105.0	131.0	133.0	163.0	152.0	124.0	162.0	137.0	195.0	107.0	155.0	143.0	179.0	288.0	185.0	161.0
39	20150128 19:33:08.674	762.0	897.0	148.0	256.0	156.0	200.0	211.0	229.0	207.0	171.0	125.0	183.0	199.0	167.0	168.0	303.0	156.0	160.0	199.0	148.0	144.0	164.0	189.0	126.0	173.0	190.0	235.0	142.0	198.0	196.0	135.0	236.0	119.0	148.0	290.0	222.0	149.0	162.0	128.0	146.0	244.0	198.0	192.0	141.0	139.0	204.0	179.0	183.0	177.0	163.0	186.0	252.0	269.0	232.0	196.0	140.0	147.0	263.0	194.0	130.0	164.0	216.0	120.0	212.0	192.0	161.0	211.0	198.0	121.0	166.0	174.0	197.0	700.0	131.0	144.0	161.0	156.0	216.0	171.0	181.0	118.0	133.0	132.0	125.0	118.0	308.0	186.0	195.0	157.0	116.0	145.0	134.0	145.0	268.0	182.0	146.0	138.0	142.0	211.0	201.0	154.0	168.0	145.0	164.0	185.0	157.0	160.0	259.0	134.0	131.0	100.0	220.0	177.0	164.0	160.0	177.0	162.0	223.0	117.0	171.0	188.0	128.0	111.0	234.0	132.0	175.0	70.0	201.0	224.0	200.0	168.0	121.0	212.0	240.0	180.0	254.0	214.0
40	20150131 10:55:58.266	1270.0	887.0	292.0	226.0	274.0	206.0	193.0	212.0	214.0	226.0	199.0	223.0	199.0	136.0	310.0	162.0	186.0	135.0	227.0	178.0	246.0	175.0	172.0	145.0	219.0	220.0	242.0	171.0	245.0	166.0	162.0	181.0	217.0	193.0	260.0	286.0	262.0	228.0	188.0	297.0	279.0	152.0	148.0	200.0	179.0	219.0	267.0	133.0	168.0	268.0	269.0	158.0	144.0	199.0	146.0	256.0	161.0	168.0	227.0	141.0	158.0	159.0	195.0	142.0	232.0	161.0	170.0	120.0	194.0	169.0	189.0	171.0	143.0	157.0	195.0	152.0	202.0	247.0	221.0	177.0	145.0	143.0	167.0	139.0	154.0	205.0	259.0	219.0	304.0	262.0	228.0	263.0	275.0	232.0	263.0	224.0	223.0	202.0	205.0	221.0	237.0	199.0	176.0	225.0	201.0	200.0	233.0	279.0	221.0	215.0	288.0	216.0	230.0	207.0	300.0	214.0	241.0	330.0	239.0	287.0	199.0	243.0	259.0	256.0	239.0	288.0	264.0	284.0	276.0	312.0	323.0	391.0	447.0	979.0	742.0	691.0	482.0
41	20150126 03:47:54.999	1167.0	890.0	254.0	82.0	139.0	184.0	123.0	137.0	155.0	157.0	111.0	229.0	166.0	163.0	129.0	140.0	112.0	103.0	186.0	94.0	127.0	137.0	162.0	194.0	135.0	130.0	101.0	145.0	186.0	125.0	174.0	197.0	192.0	255.0	131.0	168.0	210.0	214.0	202.0	194.0	165.0	122.0	140.0	116.0	163.0	138.0	119.0	93.0	127.0	121.0	168.0	181.0	146.0	191.0	136.0	252.0	153.0	151.0	151.0	108.0	129.0	140.0	137.0	136.0	106.0	179.0	156.0	185.0	184.0	154.0	119.0	149.0	154.0	159.0	224.0	163.0	197.0	154.0	110.0	134.0	170.0	149.0	238.0	122.0	144.0	205.0	121.0	134.0	147.0	152.0	136.0	171.0	217.0	169.0	116.0	167.0	120.0	194.0	207.0	185.0	132.0	138.0	150.0	122.0	119.0	178.0	172.0	129.0	143.0	136.0	148.0	256.0	123.0	171.0	159.0	154.0	159.0	204.0	140.0	156.0	173.0	157.0	180.0	126.0	144.0	186.0	183.0	122.0	186.0	168.0	231.0	130.0	191.0	308.0	298.0	231.0	238.0
42	20150130 01:33:18.455	606.0	881.0	221.0	280.0	248.0	239.0	215.0	188.0	174.0	159.0	232.0	240.0	199.0	193.0	227.0	201.0	230.0	195.0	200.0	221.0	204.0	167.0	169.0	182.0	211.0	156.0	154.0	125.0	188.0	172.0	179.0	150.0	207.0	235.0	230.0	191.0	235.0	121.0	186.0	160.0	193.0	153.0	138.0	218.0	138.0	138.0	136.0	161.0	158.0	207.0	142.0	282.0	160.0	211.0	197.0	202.0	161.0	233.0	176.0	140.0	173.0	113.0	198.0	181.0	167.0	194.0	124.0	135.0	213.0	149.0	170.0	204.0	156.0	121.0	175.0	180.0	296.0	185.0	132.0	186.0	203.0	154.0	205.0	200.0	150.0	414.0	544.0	556.0	638.0	553.0	552.0	544.0	577.0	469.0	483.0	500.0	626.0	789.0	887.0	892.0	1270.0	1915.0	3903.0	3447.0	3159.0	2979.0	3007.0	2723.0	2250.0	2393.0	2313.0	2295.0	2296.0	2155.0	2247.0	2101.0	2214.0	2087.0	1914.0	1852.0	2032.0	1851.0	1577.0	1414.0	1612.0	1604.0	1563.0	1500.0	1450.0	1501.0	1394.0	1476.0	1367.0	721.0	693.0	438.0	426.0
43	20150128 19:33:08.674	787.0	880.0	192.0	180.0	122.0	169.0	114.0	166.0	183.0	147.0	160.0	172.0	188.0	107.0	241.0	199.0	161.0	162.0	162.0	149.0	148.0	164.0	195.0	153.0	193.0	97.0	192.0	152.0	191.0	229.0	167.0	106.0	180.0	159.0	162.0	187.0	222.0	214.0	192.0	158.0	186.0	116.0	123.0	138.0	182.0	179.0	173.0	276.0	110.0	162.0	196.0	169.0	175.0	224.0	140.0	160.0	126.0	145.0	182.0	123.0	171.0	253.0	254.0	297.0	268.0	191.0	208.0	179.0	162.0	145.0	353.0	343.0	704.0	170.0	209.0	239.0	144.0	142.0	118.0	101.0	145.0	153.0	150.0	124.0	130.0	239.0	129.0	196.0	136.0	170.0	164.0	146.0	183.0	138.0	174.0	168.0	97.0	120.0	110.0	200.0	159.0	150.0	177.0	185.0	169.0	181.0	202.0	274.0	151.0	160.0	167.0	174.0	182.0	107.0	176.0	93.0	141.0	257.0	181.0	122.0	144.0	174.0	192.0	78.0	165.0	169.0	132.0	116.0	111.0	133.0	133.0	163.0	189.0	266.0	161.0	171.0	224.0
44	20150128 23:33:13.992	190.0	869.0	176.0	148.0	152.0	154.0	120.0	156.0	174.0	151.0	121.0	163.0	163.0	188.0	164.0	204.0	163.0	165.0	196.0	125.0	140.0	109.0	120.0	125.0	284.0	143.0	186.0	147.0	159.0	115.0	191.0	100.0	175.0	135.0	118.0	149.0	191.0	123.0	149.0	167.0	143.0	95.0	140.0	154.0	122.0	154.0	220.0	160.0	133.0	124.0	150.0	198.0	107.0	163.0	150.0	163.0	158.0	138.0	184.0	131.0	232.0	108.0	142.0	184.0	122.0	186.0	184.0	212.0	129.0	151.0	192.0	189.0	231.0	99.0	174.0	139.0	880.0	166.0	103.0	200.0	139.0	144.0	155.0	159.0	165.0	142.0	198.0	204.0	181.0	132.0	109.0	163.0	149.0	146.0	184.0	197.0	150.0	141.0	135.0	201.0	161.0	92.0	85.0	119.0	149.0	149.0	91.0	182.0	125.0	116.0	130.0	158.0	154.0	140.0	150.0	122.0	96.0	180.0	104.0	114.0	104.0	119.0	110.0	112.0	149.0	121.0	151.0	162.0	174.0	158.0	151.0	172.0	142.0	209.0	212.0	143.0	186.0
45	20150131 03:33:17.798	555.0	870.0	189.0	179.0	124.0	148.0	122.0	131.0	186.0	134.0	136.0	196.0	181.0	129.0	115.0	130.0	129.0	204.0	157.0	130.0	153.0	192.0	135.0	159.0	172.0	173.0	121.0	102.0	142.0	149.0	136.0	111.0	177.0	144.0	134.0	171.0	135.0	143.0	132.0	118.0	194.0	130.0	166.0	146.0	165.0	151.0	206.0	142.0	138.0	132.0	167.0	183.0	150.0	178.0	158.0	176.0	216.0	192.0	146.0	133.0	118.0	154.0	91.0	122.0	136.0	167.0	159.0	112.0	225.0	142.0	185.0	182.0	175.0	124.0	217.0	99.0	137.0	135.0	114.0	105.0	129.0	123.0	176.0	188.0	98.0	200.0	171.0	111.0	253.0	125.0	157.0	157.0	182.0	153.0	164.0	138.0	169.0	159.0	147.0	232.0	139.0	184.0	204.0	178.0	206.0	176.0	148.0	136.0	167.0	170.0	115.0	79.0	146.0	147.0	185.0	164.0	88.0	187.0	103.0	137.0	131.0	99.0	133.0	120.0	225.0	161.0	132.0	195.0	576.0	262.0	90.0	195.0	235.0	118.0	239.0	141.0	174.0
46	20150131 05:33:18.281	684.0	861.0	300.0	322.0	279.0	284.0	202.0	186.0	284.0	183.0	223.0	209.0	237.0	228.0	300.0	209.0	215.0	233.0	235.0	196.0	179.0	175.0	179.0	189.0	213.0	178.0	188.0	222.0	218.0	156.0	236.0	196.0	149.0	161.0	189.0	169.0	236.0	160.0	198.0	290.0	342.0	183.0	178.0	241.0	169.0	246.0	255.0	272.0	213.0	312.0	206.0	241.0	158.0	141.0	380.0	222.0	174.0	180.0	166.0	135.0	242.0	141.0	185.0	153.0	150.0	224.0	232.0	180.0	182.0	172.0	149.0	196.0	160.0	147.0	214.0	138.0	228.0	278.0	195.0	169.0	303.0	219.0	177.0	231.0	262.0	314.0	293.0	264.0	288.0	272.0	367.0	273.0	321.0	251.0	312.0	266.0	278.0	269.0	239.0	389.0	288.0	332.0	218.0	327.0	354.0	284.0	329.0	398.0	262.0	269.0	349.0	333.0	237.0	344.0	328.0	290.0	286.0	403.0	410.0	425.0	434.0	396.0	402.0	339.0	445.0	450.0	508.0	826.0	895.0	1109.0	1562.0	2238.0	2895.0	1266.0	954.0	767.0	660.0
47	20150130 17:33:17.618	1220.0	857.0	254.0	254.0	219.0	237.0	223.0	216.0	180.0	186.0	211.0	218.0	134.0	172.0	207.0	178.0	156.0	216.0	251.0	280.0	302.0	256.0	282.0	208.0	201.0	215.0	243.0	186.0	182.0	224.0	254.0	240.0	233.0	277.0	239.0	298.0	616.0	351.0	302.0	257.0	244.0	236.0	200.0	332.0	199.0	174.0	204.0	263.0	157.0	161.0	196.0	167.0	233.0	142.0	141.0	179.0	146.0	233.0	201.0	205.0	143.0	171.0	191.0	176.0	227.0	172.0	169.0	161.0	226.0	183.0	187.0	276.0	215.0	167.0	198.0	173.0	183.0	159.0	173.0	192.0	204.0	173.0	159.0	179.0	161.0	331.0	413.0	388.0	443.0	378.0	404.0	371.0	426.0	417.0	353.0	323.0	339.0	318.0	360.0	364.0	375.0	351.0	518.0	480.0	420.0	540.0	546.0	682.0	773.0	968.0	998.0	1242.0	1182.0	1293.0	1584.0	1867.0	2175.0	3039.0	3915.0	6025.0	5163.0	4273.0	3672.0	3536.0	3550.0	3265.0	3306.0	3291.0	2859.0	2856.0	2947.0	2870.0	2637.0	828.0	652.0	665.0	527.0
48	20150129 18:33:17.844	721.0	847.0	310.0	258.0	292.0	247.0	199.0	204.0	145.0	144.0	200.0	192.0	173.0	191.0	176.0	170.0	169.0	170.0	216.0	157.0	213.0	150.0	173.0	189.0	183.0	174.0	232.0	198.0	178.0	182.0	280.0	200.0	171.0	199.0	235.0	200.0	198.0	209.0	140.0	231.0	252.0	240.0	243.0	182.0	235.0	117.0	268.0	179.0	214.0	141.0	152.0	231.0	200.0	149.0	196.0	173.0	171.0	177.0	199.0	117.0	193.0	138.0	195.0	252.0	217.0	259.0	281.0	322.0	289.0	396.0	193.0	239.0	185.0	310.0	202.0	210.0	280.0	312.0	201.0	232.0	220.0	190.0	208.0	214.0	228.0	331.0	988.0	903.0	980.0	986.0	942.0	1057.0	1099.0	1223.0	1620.0	1906.0	1550.0	1381.0	1211.0	1143.0	1036.0	967.0	1117.0	842.0	922.0	898.0	964.0	969.0	936.0	1021.0	1123.0	1279.0	1258.0	1188.0	1295.0	1374.0	1457.0	1619.0	1987.0	2503.0	3470.0	2763.0	2251.0	2176.0	2223.0	1982.0	1924.0	2023.0	1701.0	1835.0	1768.0	1777.0	1683.0	873.0	528.0	475.0	434.0
49	20150130 22:33:14.780	1260.0	847.0	242.0	300.0	191.0	338.0	235.0	252.0	218.0	177.0	220.0	215.0	209.0	193.0	199.0	180.0	253.0	174.0	167.0	193.0	238.0	178.0	220.0	254.0	224.0	165.0	216.0	202.0	255.0	181.0	196.0	141.0	205.0	201.0	179.0	222.0	131.0	210.0	206.0	184.0	187.0	138.0	149.0	240.0	207.0	154.0	229.0	138.0	122.0	160.0	170.0	155.0	144.0	118.0	149.0	223.0	160.0	210.0	129.0	176.0	183.0	173.0	185.0	146.0	191.0	161.0	207.0	150.0	182.0	163.0	201.0	195.0	192.0	163.0	177.0	158.0	168.0	153.0	217.0	247.0	252.0	252.0	215.0	273.0	265.0	161.0	284.0	289.0	304.0	267.0	255.0	293.0	386.0	300.0	316.0	282.0	220.0	349.0	294.0	276.0	315.0	276.0	352.0	317.0	283.0	310.0	309.0	309.0	283.0	333.0	375.0	403.0	413.0	511.0	507.0	495.0	500.0	606.0	618.0	730.0	892.0	1083.0	1099.0	1311.0	1720.0	2108.0	2456.0	2411.0	2393.0	2318.0	2059.0	1928.0	1920.0	1686.0	1236.0	1070.0	987.0
50	20150131 07:33:18.427	543.0	850.0	241.0	193.0	106.0	301.0	198.0	222.0	137.0	132.0	181.0	128.0	136.0	162.0	157.0	129.0	159.0	198.0	125.0	162.0	210.0	168.0	173.0	147.0	263.0	225.0	156.0	158.0	160.0	161.0	113.0	154.0	210.0	133.0	180.0	152.0	154.0	148.0	204.0	147.0	149.0	128.0	125.0	108.0	112.0	193.0	169.0	186.0	175.0	203.0	125.0	167.0	101.0	177.0	115.0	201.0	146.0	136.0	195.0	139.0	251.0	232.0	155.0	170.0	176.0	162.0	108.0	95.0	109.0	169.0	171.0	191.0	207.0	107.0	151.0	116.0	143.0	173.0	103.0	151.0	210.0	105.0	117.0	146.0	131.0	111.0	110.0	209.0	177.0	149.0	167.0	238.0	118.0	187.0	157.0	168.0	153.0	170.0	182.0	142.0	176.0	160.0	131.0	168.0	153.0	153.0	208.0	136.0	144.0	122.0	108.0	110.0	115.0	201.0	153.0	144.0	136.0	166.0	116.0	245.0	202.0	249.0	126.0	122.0	137.0	134.0	112.0	222.0	225.0	196.0	154.0	218.0	635.0	146.0	181.0	226.0	245.0
51	20150130 19:33:17.324	928.0	844.0	380.0	283.0	229.0	339.0	303.0	245.0	230.0	288.0	196.0	246.0	201.0	220.0	241.0	258.0	198.0	200.0	199.0	166.0	252.0	161.0	212.0	246.0	186.0	178.0	207.0	214.0	141.0	201.0	175.0	209.0	195.0	171.0	179.0	151.0	206.0	257.0	233.0	140.0	223.0	242.0	222.0	171.0	232.0	149.0	163.0	213.0	222.0	176.0	270.0	212.0	173.0	249.0	165.0	214.0	236.0	208.0	282.0	177.0	166.0	171.0	134.0	180.0	167.0	181.0	160.0	201.0	220.0	157.0	257.0	275.0	223.0	232.0	227.0	237.0	207.0	217.0	239.0	189.0	246.0	235.0	215.0	195.0	181.0	233.0	209.0	233.0	228.0	319.0	221.0	265.0	248.0	221.0	221.0	232.0	245.0	229.0	274.0	316.0	306.0	308.0	242.0	283.0	379.0	330.0	438.0	408.0	424.0	375.0	441.0	403.0	388.0	407.0	430.0	402.0	449.0	603.0	618.0	940.0	1154.0	1459.0	1512.0	1947.0	2024.0	1591.0	1551.0	1414.0	1212.0	1205.0	1005.0	1051.0	1074.0	587.0	397.0	361.0	352.0
52	20150129 15:33:15.822	1133.0	836.0	365.0	326.0	291.0	219.0	210.0	201.0	245.0	247.0	196.0	241.0	213.0	247.0	292.0	235.0	239.0	252.0	307.0	288.0	301.0	288.0	379.0	353.0	343.0	334.0	348.0	368.0	304.0	225.0	138.0	179.0	201.0	199.0	231.0	201.0	230.0	202.0	149.0	185.0	228.0	182.0	141.0	210.0	138.0	165.0	192.0	144.0	194.0	149.0	237.0	177.0	175.0	315.0	394.0	324.0	287.0	283.0	277.0	242.0	320.0	225.0	232.0	262.0	300.0	259.0	232.0	248.0	315.0	246.0	227.0	298.0	282.0	233.0	279.0	303.0	455.0	360.0	477.0	483.0	507.0	582.0	629.0	589.0	635.0	371.0	746.0	686.0	782.0	768.0	937.0	1059.0	1381.0	1667.0	2041.0	2138.0	2294.0	1816.0	1753.0	1873.0	1899.0	1750.0	1663.0	1595.0	1647.0	1645.0	1658.0	1511.0	1245.0	1277.0	1278.0	1328.0	1344.0	1266.0	1115.0	1179.0	1222.0	1262.0	1208.0	1259.0	1148.0	1088.0	876.0	912.0	889.0	965.0	1039.0	918.0	854.0	873.0	835.0	831.0	806.0	537.0	401.0	310.0	381.0
