index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
31	20150130 01:27:26.184	817.0	947.0	190.0	223.0	269.0	226.0	256.0	221.0	223.0	234.0	294.0	174.0	311.0	194.0	229.0	231.0	238.0	221.0	211.0	303.0	265.0	249.0	234.0	173.0	275.0	191.0	206.0	119.0	170.0	225.0	129.0	195.0	175.0	224.0	225.0	170.0	187.0	208.0	147.0	251.0	124.0	175.0	161.0	155.0	114.0	271.0	194.0	193.0	211.0	189.0	150.0	170.0	185.0	161.0	187.0	202.0	208.0	233.0	165.0	258.0	153.0	156.0	142.0	143.0	191.0	284.0	227.0	308.0	295.0	229.0	203.0	139.0	197.0	252.0	300.0	189.0	294.0	281.0	209.0	217.0	259.0	144.0	150.0	153.0	238.0	285.0	237.0	228.0	316.0	235.0	277.0	298.0	298.0	191.0	373.0	350.0	223.0	388.0	241.0	286.0	316.0	452.0	599.0	882.0	697.0	435.0	271.0	590.0	371.0	397.0	389.0	278.0	417.0	380.0	430.0	1259.0	974.0	742.0	401.0	390.0	254.0	361.0	349.0	410.0	435.0	545.0	291.0	282.0	367.0	393.0	384.0	334.0	351.0	419.0	377.0	306.0	391.0	235.0	208.0	303.0	255.0
32	20150128 00:42:07.679	885.0	948.0	172.0	170.0	106.0	80.0	172.0	197.0	153.0	187.0	127.0	92.0	197.0	111.0	167.0	169.0	125.0	125.0	202.0	156.0	151.0	143.0	194.0	244.0	203.0	134.0	225.0	212.0	193.0	119.0	97.0	245.0	179.0	176.0	292.0	272.0	141.0	229.0	174.0	200.0	205.0	228.0	263.0	178.0	272.0	255.0	218.0	368.0	256.0	219.0	181.0	270.0	477.0	654.0	863.0	951.0	1151.0	1136.0	1155.0	1180.0	1399.0	1194.0	1398.0	1376.0	1453.0	1387.0	1402.0	1441.0	1412.0	1423.0	1776.0	1432.0	1862.0	1597.0	1740.0	1833.0	1571.0	1581.0	1444.0	1756.0	987.0	953.0	910.0	947.0	823.0	836.0	696.0	836.0	721.0	833.0	1015.0	842.0	845.0	949.0	898.0	837.0	811.0	947.0	846.0	997.0	1055.0	851.0	907.0	857.0	824.0	853.0	851.0	1294.0	858.0	928.0	692.0	737.0	680.0	725.0	768.0	827.0	942.0	809.0	846.0	816.0	774.0	774.0	634.0	693.0	729.0	834.0	839.0	683.0	777.0	681.0	640.0	728.0	691.0	697.0	686.0	832.0	793.0	475.0	384.0	284.0	258.0
33	20150128 08:42:08.406	1057.0	947.0	163.0	185.0	162.0	138.0	137.0	184.0	112.0	148.0	144.0	127.0	132.0	119.0	217.0	168.0	124.0	118.0	119.0	216.0	140.0	152.0	148.0	133.0	166.0	110.0	197.0	211.0	168.0	122.0	116.0	152.0	118.0	140.0	175.0	162.0	197.0	243.0	211.0	289.0	168.0	228.0	309.0	232.0	241.0	290.0	212.0	221.0	365.0	204.0	262.0	173.0	214.0	278.0	357.0	301.0	348.0	225.0	391.0	307.0	296.0	456.0	633.0	668.0	2035.0	765.0	594.0	604.0	603.0	424.0	566.0	666.0	467.0	403.0	424.0	393.0	405.0	378.0	375.0	397.0	381.0	378.0	455.0	258.0	302.0	261.0	384.0	295.0	434.0	332.0	490.0	425.0	331.0	278.0	387.0	307.0	409.0	364.0	369.0	380.0	442.0	347.0	319.0	388.0	334.0	391.0	365.0	285.0	249.0	388.0	240.0	281.0	249.0	287.0	317.0	174.0	232.0	299.0	334.0	447.0	391.0	286.0	255.0	266.0	263.0	266.0	281.0	323.0	323.0	273.0	278.0	325.0	298.0	388.0	266.0	312.0	360.0	217.0	225.0	124.0	157.0
34	20150130 21:27:27.167	904.0	940.0	195.0	117.0	154.0	114.0	149.0	229.0	213.0	127.0	156.0	108.0	142.0	125.0	156.0	198.0	90.0	160.0	182.0	117.0	141.0	170.0	172.0	126.0	188.0	134.0	97.0	167.0	104.0	107.0	180.0	121.0	130.0	136.0	163.0	191.0	129.0	98.0	119.0	207.0	96.0	202.0	123.0	197.0	84.0	122.0	147.0	129.0	124.0	127.0	134.0	141.0	175.0	248.0	367.0	417.0	350.0	395.0	478.0	523.0	380.0	345.0	380.0	454.0	344.0	438.0	445.0	342.0	434.0	313.0	448.0	404.0	344.0	338.0	434.0	307.0	282.0	288.0	404.0	338.0	352.0	338.0	367.0	416.0	284.0	272.0	371.0	364.0	261.0	305.0	256.0	335.0	396.0	501.0	328.0	246.0	310.0	331.0	326.0	354.0	312.0	279.0	242.0	340.0	294.0	268.0	552.0	310.0	255.0	307.0	337.0	325.0	228.0	323.0	482.0	308.0	367.0	354.0	461.0	556.0	526.0	576.0	464.0	2830.0	2258.0	2261.0	1974.0	1912.0	2086.0	1938.0	1797.0	1826.0	1791.0	1994.0	1839.0	2193.0	2111.0	659.0	625.0	421.0	440.0
35	20150128 04:42:07.918	917.0	939.0	144.0	127.0	152.0	86.0	95.0	75.0	189.0	150.0	119.0	117.0	221.0	155.0	211.0	101.0	85.0	94.0	109.0	130.0	107.0	116.0	148.0	137.0	162.0	87.0	98.0	170.0	146.0	123.0	139.0	111.0	190.0	122.0	118.0	110.0	108.0	155.0	125.0	161.0	148.0	156.0	183.0	136.0	105.0	149.0	80.0	231.0	137.0	155.0	80.0	95.0	220.0	198.0	165.0	172.0	187.0	290.0	410.0	459.0	1555.0	1396.0	1072.0	1017.0	1081.0	193.0	241.0	130.0	152.0	172.0	119.0	194.0	276.0	257.0	203.0	171.0	107.0	225.0	211.0	195.0	323.0	281.0	253.0	224.0	129.0	203.0	214.0	210.0	266.0	181.0	299.0	149.0	305.0	285.0	262.0	193.0	190.0	182.0	176.0	315.0	245.0	186.0	267.0	199.0	270.0	275.0	237.0	194.0	236.0	207.0	213.0	283.0	173.0	209.0	247.0	161.0	123.0	194.0	203.0	129.0	213.0	206.0	224.0	203.0	240.0	245.0	324.0	235.0	143.0	126.0	107.0	236.0	171.0	151.0	257.0	243.0	181.0	1145.0	920.0	859.0	798.0
36	20150128 19:27:18.87	869.0	935.0	142.0	119.0	100.0	143.0	233.0	206.0	138.0	99.0	138.0	151.0	169.0	125.0	117.0	120.0	196.0	149.0	144.0	137.0	166.0	184.0	206.0	229.0	242.0	166.0	151.0	216.0	128.0	148.0	247.0	157.0	107.0	207.0	288.0	250.0	246.0	311.0	263.0	272.0	284.0	306.0	273.0	272.0	265.0	262.0	256.0	201.0	243.0	284.0	326.0	248.0	391.0	350.0	343.0	374.0	497.0	361.0	306.0	251.0	298.0	229.0	315.0	416.0	522.0	659.0	626.0	661.0	653.0	660.0	864.0	698.0	490.0	1088.0	1252.0	1199.0	1257.0	1358.0	1412.0	1489.0	1396.0	1570.0	1512.0	1423.0	1561.0	1543.0	1471.0	1627.0	1602.0	1701.0	1342.0	1224.0	1227.0	1350.0	1208.0	1267.0	1168.0	1149.0	959.0	1287.0	1223.0	998.0	1076.0	1253.0	1287.0	1083.0	1023.0	1305.0	1142.0	1095.0	1084.0	1069.0	1031.0	1051.0	1169.0	892.0	872.0	806.0	899.0	955.0	774.0	921.0	742.0	679.0	779.0	694.0	786.0	806.0	684.0	628.0	919.0	661.0	753.0	728.0	751.0	643.0	593.0	263.0	306.0	244.0	304.0
37	20150131 10:50:07.931	936.0	913.0	186.0	193.0	175.0	199.0	190.0	187.0	218.0	162.0	175.0	168.0	169.0	190.0	150.0	173.0	174.0	148.0	171.0	220.0	174.0	166.0	183.0	151.0	221.0	178.0	157.0	126.0	146.0	138.0	201.0	127.0	171.0	141.0	160.0	216.0	154.0	181.0	127.0	220.0	149.0	168.0	166.0	164.0	174.0	157.0	190.0	175.0	190.0	150.0	154.0	212.0	143.0	93.0	124.0	128.0	163.0	70.0	151.0	122.0	149.0	180.0	127.0	107.0	205.0	162.0	94.0	139.0	285.0	155.0	105.0	131.0	117.0	99.0	236.0	147.0	161.0	120.0	150.0	162.0	103.0	150.0	156.0	125.0	175.0	152.0	133.0	79.0	103.0	154.0	195.0	167.0	132.0	200.0	156.0	190.0	152.0	157.0	162.0	211.0	229.0	207.0	188.0	115.0	101.0	126.0	175.0	131.0	195.0	161.0	177.0	202.0	118.0	166.0	118.0	140.0	134.0	172.0	127.0	215.0	152.0	168.0	177.0	83.0	199.0	198.0	161.0	126.0	98.0	198.0	117.0	222.0	287.0	126.0	159.0	162.0	162.0	973.0	743.0	602.0	575.0
38	20150128 20:27:24.596	862.0	927.0	137.0	154.0	111.0	132.0	172.0	147.0	120.0	170.0	185.0	171.0	146.0	160.0	182.0	137.0	207.0	229.0	205.0	161.0	152.0	194.0	187.0	155.0	170.0	185.0	212.0	169.0	141.0	173.0	143.0	178.0	165.0	181.0	232.0	204.0	255.0	372.0	346.0	292.0	292.0	368.0	338.0	325.0	304.0	349.0	249.0	318.0	321.0	224.0	229.0	297.0	324.0	283.0	260.0	347.0	275.0	324.0	189.0	219.0	172.0	171.0	217.0	355.0	343.0	402.0	328.0	432.0	412.0	483.0	396.0	368.0	398.0	650.0	920.0	980.0	891.0	1044.0	1154.0	977.0	1191.0	1153.0	1132.0	1014.0	1070.0	1080.0	807.0	1119.0	869.0	1322.0	1474.0	1311.0	1375.0	1314.0	1223.0	1201.0	1268.0	1288.0	1062.0	1385.0	1255.0	1232.0	1284.0	1322.0	1158.0	1211.0	1067.0	1255.0	1301.0	1068.0	982.0	779.0	869.0	894.0	934.0	923.0	937.0	888.0	927.0	909.0	747.0	769.0	685.0	795.0	572.0	670.0	694.0	763.0	763.0	550.0	560.0	727.0	691.0	605.0	806.0	664.0	720.0	405.0	478.0	293.0	392.0
39	20150128 15:42:08.754	910.0	922.0	158.0	190.0	148.0	110.0	126.0	153.0	201.0	164.0	180.0	123.0	120.0	165.0	138.0	156.0	106.0	124.0	192.0	121.0	131.0	236.0	137.0	103.0	180.0	101.0	112.0	126.0	99.0	169.0	142.0	154.0	126.0	122.0	116.0	117.0	80.0	139.0	154.0	219.0	122.0	114.0	139.0	210.0	87.0	176.0	124.0	159.0	148.0	191.0	89.0	114.0	176.0	208.0	348.0	190.0	443.0	188.0	126.0	108.0	110.0	169.0	157.0	238.0	272.0	482.0	587.0	529.0	610.0	527.0	597.0	927.0	1698.0	1396.0	1533.0	1402.0	1260.0	1149.0	1081.0	1003.0	997.0	919.0	1008.0	882.0	824.0	789.0	618.0	686.0	678.0	684.0	608.0	622.0	540.0	535.0	523.0	548.0	513.0	593.0	419.0	640.0	699.0	595.0	583.0	672.0	537.0	575.0	752.0	442.0	488.0	602.0	523.0	449.0	500.0	558.0	451.0	475.0	490.0	578.0	552.0	446.0	334.0	399.0	357.0	556.0	487.0	661.0	530.0	594.0	550.0	529.0	517.0	546.0	494.0	385.0	405.0	508.0	649.0	432.0	409.0	385.0	355.0
40	20150128 08:42:08.406	1050.0	905.0	187.0	100.0	102.0	125.0	135.0	164.0	157.0	140.0	126.0	150.0	163.0	298.0	185.0	180.0	206.0	170.0	233.0	131.0	269.0	180.0	165.0	168.0	211.0	118.0	130.0	101.0	179.0	136.0	162.0	204.0	139.0	154.0	236.0	189.0	175.0	132.0	147.0	207.0	271.0	282.0	225.0	227.0	154.0	311.0	269.0	328.0	297.0	168.0	131.0	243.0	189.0	217.0	378.0	234.0	332.0	230.0	254.0	235.0	255.0	332.0	346.0	868.0	2291.0	1381.0	1168.0	1375.0	1032.0	1181.0	1093.0	1096.0	1274.0	847.0	955.0	991.0	939.0	1021.0	912.0	919.0	966.0	884.0	862.0	939.0	988.0	1051.0	820.0	918.0	830.0	679.0	949.0	932.0	803.0	851.0	841.0	835.0	831.0	867.0	688.0	733.0	797.0	849.0	752.0	621.0	800.0	782.0	623.0	590.0	560.0	803.0	470.0	477.0	497.0	568.0	664.0	754.0	709.0	741.0	712.0	661.0	679.0	551.0	495.0	568.0	557.0	613.0	478.0	562.0	510.0	478.0	514.0	445.0	648.0	516.0	545.0	613.0	533.0	182.0	192.0	318.0	217.0
41	20150128 21:27:24.515	446.0	904.0	133.0	106.0	131.0	132.0	168.0	170.0	164.0	168.0	138.0	128.0	192.0	166.0	174.0	100.0	178.0	162.0	231.0	116.0	186.0	181.0	172.0	116.0	184.0	144.0	149.0	168.0	87.0	278.0	343.0	290.0	129.0	179.0	201.0	141.0	173.0	165.0	157.0	156.0	145.0	210.0	120.0	234.0	213.0	208.0	256.0	174.0	179.0	147.0	120.0	125.0	195.0	150.0	185.0	140.0	282.0	240.0	155.0	127.0	107.0	182.0	201.0	139.0	163.0	169.0	133.0	192.0	117.0	168.0	107.0	86.0	75.0	119.0	167.0	1531.0	175.0	211.0	152.0	98.0	169.0	225.0	103.0	59.0	174.0	210.0	196.0	196.0	164.0	138.0	138.0	215.0	220.0	174.0	138.0	130.0	110.0	202.0	188.0	178.0	219.0	196.0	96.0	202.0	105.0	109.0	134.0	162.0	249.0	159.0	132.0	159.0	102.0	128.0	186.0	160.0	128.0	214.0	134.0	247.0	152.0	145.0	221.0	118.0	170.0	322.0	166.0	120.0	127.0	149.0	149.0	123.0	77.0	148.0	177.0	204.0	149.0	229.0	209.0	219.0	222.0
42	20150128 23:27:24.779	876.0	878.0	132.0	129.0	173.0	176.0	203.0	239.0	140.0	173.0	120.0	168.0	151.0	173.0	218.0	163.0	141.0	169.0	173.0	124.0	137.0	117.0	164.0	144.0	134.0	127.0	188.0	282.0	247.0	253.0	220.0	244.0	259.0	261.0	224.0	256.0	263.0	375.0	296.0	241.0	273.0	259.0	352.0	289.0	303.0	337.0	371.0	302.0	296.0	291.0	301.0	264.0	372.0	278.0	245.0	346.0	313.0	270.0	361.0	307.0	337.0	230.0	322.0	296.0	371.0	541.0	580.0	647.0	560.0	582.0	785.0	753.0	1065.0	957.0	954.0	1154.0	1102.0	1238.0	1450.0	2196.0	2256.0	1961.0	2157.0	1914.0	2114.0	2150.0	1602.0	2180.0	1729.0	1882.0	1855.0	1954.0	1778.0	1903.0	1783.0	1906.0	1739.0	2012.0	1473.0	2098.0	1832.0	1850.0	1732.0	1936.0	1485.0	1571.0	1402.0	1698.0	1798.0	1410.0	1373.0	1269.0	1491.0	1699.0	1426.0	1540.0	1572.0	1485.0	1521.0	1368.0	1413.0	1247.0	1037.0	1231.0	1321.0	1221.0	1183.0	1179.0	1222.0	1145.0	1023.0	1004.0	1013.0	1101.0	1104.0	1246.0	1078.0	387.0	287.0	262.0	236.0
43	20150128 12:42:08.538	756.0	897.0	175.0	108.0	114.0	92.0	116.0	195.0	147.0	174.0	89.0	150.0	133.0	164.0	122.0	122.0	99.0	165.0	142.0	165.0	118.0	178.0	143.0	106.0	124.0	103.0	156.0	147.0	115.0	100.0	128.0	120.0	201.0	126.0	184.0	143.0	127.0	165.0	226.0	134.0	109.0	143.0	111.0	122.0	152.0	170.0	184.0	140.0	153.0	128.0	164.0	153.0	121.0	108.0	80.0	168.0	174.0	157.0	136.0	99.0	332.0	278.0	124.0	186.0	207.0	141.0	135.0	160.0	883.0	154.0	153.0	139.0	96.0	213.0	168.0	159.0	150.0	125.0	169.0	271.0	273.0	144.0	169.0	131.0	175.0	164.0	209.0	188.0	204.0	119.0	151.0	139.0	229.0	255.0	272.0	125.0	223.0	158.0	114.0	152.0	206.0	215.0	162.0	178.0	173.0	146.0	192.0	151.0	177.0	117.0	195.0	176.0	174.0	219.0	252.0	141.0	232.0	193.0	207.0	170.0	157.0	219.0	137.0	178.0	169.0	99.0	139.0	184.0	168.0	130.0	141.0	220.0	134.0	167.0	167.0	153.0	252.0	268.0	145.0	288.0	202.0
44	20150128 21:27:24.515	10.0	892.0	195.0	260.0	185.0	300.0	244.0	252.0	271.0	329.0	305.0	266.0	219.0	215.0	261.0	240.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	297.0	352.0	311.0	403.0	410.0	277.0	316.0	299.0	245.0	301.0	383.0	330.0	306.0	430.0	364.0	418.0	342.0	259.0	279.0	239.0	189.0	403.0	410.0	251.0	463.0	298.0	339.0	360.0	725.0	905.0	476.0	575.0	653.0	1117.0	669.0	1462.0	741.0	1478.0	905.0	0.0	0.0	0.0	1684.0	2416.0	2494.0	2426.0	2432.0	1468.0	2437.0	2769.0	1469.0	2720.0	3117.0	3338.0	2642.0	3514.0	3127.0	3261.0	2736.0	2057.0	2120.0	2145.0	1952.0	2410.0	2019.0	2027.0	1670.0	2052.0	1852.0	1770.0	1774.0	1668.0	1474.0	1615.0	1465.0	3212.0	2891.0	1330.0	1299.0	1286.0	1484.0	1423.0	1201.0	1377.0	1263.0	1349.0	1326.0	1423.0	1220.0	1177.0	1080.0	1098.0	1127.0	1156.0	1018.0	1116.0	1105.0	945.0	877.0	899.0	940.0	1093.0	970.0	1066.0	807.0	486.0	313.0	271.0	322.0
45	20150129 04:27:24.978	1079.0	886.0	183.0	174.0	212.0	260.0	359.0	316.0	312.0	264.0	225.0	190.0	233.0	170.0	247.0	215.0	210.0	272.0	242.0	200.0	195.0	149.0	144.0	216.0	108.0	179.0	183.0	113.0	170.0	163.0	185.0	158.0	150.0	108.0	232.0	190.0	185.0	168.0	161.0	220.0	174.0	296.0	192.0	151.0	153.0	166.0	200.0	149.0	189.0	241.0	174.0	205.0	185.0	206.0	305.0	144.0	339.0	187.0	190.0	221.0	156.0	323.0	413.0	196.0	338.0	230.0	424.0	215.0	365.0	206.0	321.0	349.0	330.0	296.0	305.0	176.0	253.0	248.0	142.0	414.0	197.0	221.0	952.0	581.0	159.0	261.0	302.0	195.0	222.0	177.0	299.0	233.0	177.0	308.0	216.0	318.0	286.0	296.0	273.0	294.0	223.0	211.0	283.0	202.0	203.0	249.0	260.0	141.0	207.0	227.0	135.0	281.0	183.0	226.0	196.0	198.0	261.0	204.0	317.0	201.0	171.0	175.0	255.0	177.0	141.0	248.0	183.0	264.0	318.0	210.0	137.0	300.0	262.0	229.0	157.0	250.0	403.0	181.0	174.0	210.0	225.0
46	20150129 01:27:24.750	859.0	885.0	133.0	127.0	74.0	127.0	146.0	239.0	141.0	191.0	198.0	180.0	76.0	155.0	179.0	143.0	166.0	146.0	147.0	172.0	98.0	175.0	124.0	140.0	154.0	126.0	174.0	147.0	212.0	173.0	165.0	175.0	180.0	207.0	237.0	201.0	168.0	290.0	302.0	314.0	222.0	324.0	219.0	374.0	296.0	344.0	305.0	229.0	303.0	297.0	308.0	293.0	291.0	206.0	308.0	262.0	323.0	238.0	242.0	222.0	206.0	308.0	318.0	338.0	319.0	428.0	318.0	432.0	410.0	399.0	498.0	429.0	537.0	463.0	563.0	544.0	615.0	692.0	694.0	874.0	842.0	835.0	816.0	841.0	1000.0	1086.0	754.0	983.0	863.0	906.0	1252.0	1042.0	899.0	1078.0	1001.0	977.0	966.0	1023.0	964.0	1106.0	1090.0	1041.0	956.0	1027.0	964.0	965.0	1034.0	1499.0	1547.0	1384.0	1372.0	1371.0	1362.0	1629.0	1286.0	1346.0	1395.0	1296.0	1425.0	1320.0	1440.0	1213.0	971.0	1219.0	1203.0	1180.0	1090.0	1129.0	1139.0	1139.0	1064.0	1020.0	1020.0	1150.0	1121.0	1361.0	1170.0	437.0	252.0	252.0	228.0
47	20150128 06:42:08.218	844.0	883.0	133.0	148.0	185.0	164.0	265.0	146.0	175.0	184.0	183.0	217.0	160.0	221.0	180.0	199.0	122.0	206.0	154.0	160.0	240.0	238.0	343.0	344.0	239.0	181.0	271.0	168.0	223.0	222.0	250.0	233.0	194.0	171.0	259.0	221.0	202.0	258.0	169.0	309.0	172.0	240.0	177.0	238.0	273.0	231.0	221.0	278.0	369.0	230.0	187.0	241.0	285.0	242.0	260.0	203.0	254.0	265.0	235.0	272.0	238.0	577.0	1192.0	1507.0	1439.0	1436.0	1611.0	1576.0	1405.0	1481.0	2041.0	1404.0	1983.0	1447.0	1646.0	1722.0	1810.0	1625.0	1637.0	1793.0	1990.0	1712.0	1847.0	1619.0	1888.0	1906.0	1405.0	1952.0	1571.0	1900.0	1761.0	1880.0	1610.0	1958.0	1701.0	1760.0	1575.0	1423.0	1195.0	1598.0	1545.0	1375.0	1230.0	1524.0	1171.0	1388.0	1031.0	1495.0	1449.0	1157.0	1090.0	1087.0	1265.0	1450.0	1142.0	1254.0	1273.0	1287.0	1231.0	1224.0	1187.0	1074.0	987.0	1164.0	1138.0	1026.0	1043.0	941.0	1013.0	916.0	886.0	894.0	989.0	951.0	887.0	1092.0	1193.0	409.0	323.0	383.0	369.0
48	20150128 12:42:08.538	753.0	880.0	203.0	279.0	300.0	322.0	300.0	356.0	317.0	312.0	328.0	348.0	273.0	320.0	313.0	244.0	244.0	281.0	229.0	254.0	255.0	256.0	245.0	253.0	265.0	240.0	267.0	201.0	230.0	256.0	262.0	194.0	174.0	234.0	184.0	250.0	253.0	205.0	136.0	174.0	205.0	187.0	214.0	179.0	186.0	168.0	248.0	246.0	300.0	197.0	206.0	149.0	218.0	195.0	208.0	208.0	200.0	188.0	234.0	213.0	256.0	296.0	138.0	240.0	263.0	200.0	222.0	210.0	823.0	181.0	159.0	314.0	177.0	235.0	255.0	300.0	150.0	328.0	227.0	266.0	253.0	312.0	163.0	215.0	195.0	226.0	173.0	227.0	221.0	297.0	226.0	191.0	182.0	207.0	285.0	208.0	224.0	305.0	219.0	201.0	167.0	170.0	168.0	206.0	223.0	221.0	237.0	148.0	240.0	176.0	191.0	228.0	251.0	186.0	162.0	256.0	292.0	181.0	244.0	176.0	240.0	152.0	253.0	186.0	160.0	187.0	203.0	184.0	207.0	195.0	200.0	268.0	187.0	131.0	174.0	160.0	291.0	390.0	209.0	257.0	363.0
49	20150128 22:27:24.650	519.0	871.0	142.0	171.0	95.0	125.0	79.0	136.0	206.0	102.0	135.0	294.0	190.0	178.0	149.0	192.0	103.0	121.0	202.0	219.0	200.0	244.0	234.0	171.0	205.0	161.0	95.0	218.0	122.0	557.0	536.0	589.0	157.0	182.0	268.0	274.0	464.0	160.0	189.0	268.0	154.0	181.0	164.0	178.0	226.0	168.0	144.0	115.0	165.0	130.0	77.0	101.0	172.0	188.0	173.0	138.0	213.0	190.0	142.0	158.0	84.0	116.0	137.0	123.0	145.0	110.0	132.0	205.0	186.0	198.0	188.0	129.0	131.0	211.0	167.0	194.0	1897.0	299.0	267.0	167.0	292.0	251.0	168.0	272.0	285.0	290.0	319.0	246.0	154.0	256.0	269.0	264.0	251.0	260.0	282.0	238.0	206.0	242.0	165.0	224.0	179.0	230.0	208.0	248.0	193.0	224.0	204.0	208.0	207.0	192.0	307.0	232.0	142.0	209.0	173.0	222.0	177.0	195.0	250.0	244.0	207.0	152.0	184.0	236.0	253.0	258.0	187.0	205.0	152.0	159.0	163.0	224.0	179.0	229.0	226.0	167.0	205.0	209.0	199.0	200.0	298.0
50	20150129 08:27:25.309	457.0	865.0	214.0	264.0	302.0	307.0	298.0	322.0	332.0	309.0	309.0	380.0	405.0	376.0	330.0	253.0	298.0	323.0	324.0	316.0	270.0	225.0	282.0	253.0	268.0	288.0	192.0	311.0	187.0	484.0	484.0	470.0	307.0	453.0	423.0	387.0	380.0	482.0	458.0	574.0	242.0	418.0	300.0	454.0	532.0	448.0	435.0	382.0	418.0	611.0	354.0	370.0	413.0	538.0	355.0	401.0	480.0	450.0	416.0	600.0	468.0	387.0	406.0	360.0	502.0	554.0	513.0	516.0	527.0	538.0	536.0	439.0	438.0	661.0	592.0	521.0	740.0	770.0	495.0	546.0	614.0	676.0	567.0	461.0	1451.0	892.0	1669.0	986.0	901.0	1050.0	972.0	1062.0	954.0	983.0	925.0	898.0	929.0	977.0	931.0	1146.0	1108.0	1077.0	1108.0	1324.0	1477.0	1268.0	1511.0	1635.0	1705.0	1515.0	1442.0	1514.0	1592.0	1797.0	1930.0	1950.0	1770.0	1873.0	1988.0	2093.0	2240.0	2382.0	2241.0	2576.0	2698.0	2824.0	2935.0	2937.0	2959.0	2539.0	2824.0	2762.0	2531.0	2482.0	2285.0	2287.0	1678.0	1047.0	845.0	548.0	448.0
