index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
119	20150131 10:54:42.924	1282.0	406.0	251.0	231.0	205.0	251.0	157.0	259.0	262.0	193.0	208.0	207.0	207.0	157.0	183.0	239.0	233.0	228.0	188.0	208.0	221.0	173.0	212.0	194.0	224.0	289.0	193.0	170.0	268.0	271.0	200.0	282.0	208.0	219.0	217.0	219.0	209.0	181.0	171.0	230.0	247.0	202.0	237.0	219.0	229.0	245.0	167.0	240.0	253.0	193.0	181.0	183.0	209.0	135.0	183.0	254.0	186.0	212.0	190.0	197.0	213.0	207.0	167.0	237.0	198.0	276.0	187.0	176.0	228.0	282.0	203.0	211.0	188.0	212.0	217.0	162.0	174.0	187.0	152.0	218.0	186.0	217.0	189.0	190.0	196.0	168.0	225.0	190.0	215.0	237.0	237.0	209.0	215.0	157.0	207.0	138.0	190.0	134.0	159.0	191.0	182.0	222.0	158.0	258.0	251.0	232.0	166.0	221.0	201.0	182.0	208.0	151.0	206.0	220.0	203.0	200.0	145.0	213.0	184.0	159.0	189.0	151.0	227.0	166.0	168.0	207.0	173.0	155.0	151.0	174.0	119.0	162.0	295.0	224.0	212.0	246.0
120	20150126 02:46:38.825	1003.0	419.0	274.0	211.0	239.0	235.0	208.0	206.0	194.0	124.0	230.0	169.0	168.0	193.0	167.0	166.0	157.0	170.0	136.0	165.0	142.0	197.0	180.0	179.0	210.0	229.0	201.0	148.0	228.0	194.0	170.0	152.0	174.0	218.0	180.0	208.0	171.0	178.0	193.0	125.0	153.0	183.0	161.0	150.0	137.0	207.0	177.0	218.0	322.0	168.0	121.0	177.0	183.0	121.0	182.0	153.0	162.0	156.0	183.0	148.0	148.0	171.0	146.0	174.0	176.0	240.0	195.0	142.0	242.0	237.0	176.0	200.0	179.0	126.0	120.0	158.0	182.0	151.0	176.0	196.0	123.0	127.0	172.0	110.0	109.0	144.0	126.0	140.0	154.0	190.0	148.0	181.0	177.0	148.0	151.0	121.0	195.0	127.0	166.0	186.0	94.0	147.0	223.0	142.0	173.0	140.0	151.0	179.0	145.0	105.0	139.0	195.0	136.0	157.0	183.0	248.0	117.0	126.0	111.0	111.0	223.0	166.0	205.0	134.0	170.0	191.0	145.0	135.0	165.0	124.0	152.0	169.0	250.0	219.0	173.0	250.0
121	20150127 05:46:40.246	468.0	418.0	222.0	128.0	156.0	247.0	166.0	207.0	221.0	213.0	188.0	151.0	193.0	166.0	169.0	261.0	166.0	145.0	177.0	176.0	202.0	180.0	156.0	226.0	162.0	262.0	176.0	184.0	129.0	159.0	181.0	206.0	278.0	239.0	208.0	252.0	459.0	350.0	291.0	249.0	281.0	282.0	449.0	219.0	223.0	211.0	163.0	281.0	463.0	500.0	478.0	390.0	416.0	408.0	360.0	430.0	414.0	393.0	332.0	448.0	368.0	421.0	422.0	318.0	424.0	432.0	407.0	763.0	576.0	368.0	429.0	398.0	327.0	279.0	615.0	321.0	370.0	285.0	364.0	291.0	373.0	300.0	366.0	644.0	618.0	491.0	505.0	467.0	489.0	468.0	468.0	389.0	455.0	500.0	519.0	434.0	391.0	424.0	382.0	443.0	459.0	349.0	461.0	392.0	412.0	362.0	451.0	425.0	432.0	426.0	417.0	473.0	413.0	424.0	435.0	423.0	380.0	437.0	426.0	402.0	404.0	450.0	390.0	405.0	434.0	486.0	396.0	482.0	369.0	374.0	353.0	265.0	344.0	262.0	241.0	190.0
122	20150130 01:32:01.268	176.0	412.0	400.0	340.0	335.0	443.0	488.0	467.0	498.0	385.0	274.0	309.0	197.0	205.0	177.0	214.0	158.0	127.0	240.0	241.0	211.0	213.0	270.0	161.0	192.0	233.0	193.0	157.0	185.0	178.0	193.0	166.0	170.0	207.0	143.0	210.0	261.0	185.0	169.0	184.0	217.0	166.0	234.0	197.0	133.0	232.0	164.0	219.0	132.0	153.0	142.0	176.0	182.0	133.0	170.0	141.0	115.0	201.0	140.0	361.0	256.0	209.0	293.0	335.0	310.0	389.0	245.0	291.0	302.0	241.0	280.0	257.0	262.0	265.0	205.0	232.0	219.0	323.0	418.0	376.0	443.0	459.0	486.0	474.0	532.0	490.0	484.0	485.0	475.0	470.0	526.0	379.0	522.0	515.0	504.0	699.0	779.0	753.0	820.0	970.0	865.0	856.0	835.0	842.0	963.0	807.0	706.0	816.0	937.0	746.0	785.0	1653.0	934.0	1408.0	1384.0	1679.0	734.0	776.0	591.0	658.0	658.0	678.0	762.0	621.0	723.0	887.0	1048.0	871.0	645.0	568.0	559.0	1073.0	857.0	534.0	381.0	422.0
123	20150129 05:32:02.234	877.0	406.0	397.0	251.0	245.0	300.0	277.0	303.0	414.0	374.0	529.0	533.0	573.0	312.0	459.0	375.0	163.0	189.0	153.0	132.0	224.0	181.0	225.0	164.0	219.0	162.0	169.0	206.0	286.0	203.0	158.0	161.0	149.0	191.0	220.0	232.0	169.0	162.0	174.0	148.0	206.0	275.0	294.0	243.0	170.0	230.0	237.0	252.0	241.0	296.0	287.0	254.0	233.0	190.0	237.0	210.0	170.0	193.0	226.0	203.0	284.0	259.0	190.0	187.0	208.0	269.0	237.0	296.0	235.0	234.0	357.0	368.0	372.0	321.0	469.0	480.0	454.0	542.0	758.0	955.0	1748.0	1838.0	1893.0	1130.0	938.0	766.0	816.0	741.0	704.0	744.0	838.0	636.0	618.0	641.0	459.0	510.0	490.0	520.0	508.0	540.0	498.0	545.0	569.0	417.0	572.0	381.0	429.0	408.0	444.0	464.0	430.0	731.0	725.0	564.0	518.0	747.0	428.0	493.0	299.0	385.0	356.0	393.0	434.0	371.0	418.0	588.0	393.0	489.0	418.0	321.0	313.0	544.0	485.0	426.0	426.0	363.0
124	20150129 23:32:01.49	808.0	403.0	150.0	200.0	118.0	163.0	235.0	160.0	174.0	148.0	146.0	166.0	96.0	115.0	146.0	121.0	136.0	159.0	163.0	151.0	97.0	147.0	200.0	146.0	176.0	199.0	166.0	143.0	156.0	123.0	98.0	106.0	173.0	92.0	96.0	186.0	72.0	161.0	108.0	163.0	165.0	185.0	176.0	151.0	161.0	90.0	106.0	140.0	166.0	102.0	158.0	199.0	139.0	127.0	130.0	121.0	93.0	179.0	142.0	76.0	117.0	144.0	139.0	173.0	142.0	144.0	177.0	266.0	109.0	146.0	118.0	156.0	118.0	139.0	317.0	138.0	127.0	211.0	109.0	133.0	158.0	165.0	158.0	298.0	186.0	218.0	143.0	166.0	225.0	219.0	172.0	196.0	237.0	183.0	195.0	154.0	181.0	1621.0	250.0	263.0	246.0	165.0	218.0	205.0	230.0	166.0	176.0	343.0	340.0	147.0	171.0	106.0	155.0	115.0	133.0	132.0	144.0	176.0	151.0	172.0	172.0	131.0	180.0	146.0	206.0	126.0	105.0	125.0	259.0	130.0	177.0	113.0	287.0	212.0	235.0	174.0
125	20150131 08:32:03.453	768.0	394.0	179.0	171.0	166.0	235.0	154.0	156.0	129.0	111.0	129.0	164.0	146.0	138.0	166.0	192.0	122.0	178.0	112.0	138.0	178.0	162.0	90.0	176.0	151.0	170.0	121.0	143.0	207.0	144.0	116.0	197.0	135.0	122.0	123.0	238.0	133.0	160.0	122.0	119.0	223.0	177.0	174.0	203.0	191.0	127.0	181.0	161.0	156.0	135.0	146.0	148.0	163.0	143.0	159.0	157.0	169.0	112.0	111.0	135.0	192.0	147.0	169.0	140.0	264.0	184.0	126.0	232.0	174.0	144.0	140.0	97.0	119.0	122.0	163.0	184.0	125.0	136.0	142.0	161.0	93.0	190.0	157.0	151.0	146.0	195.0	174.0	130.0	202.0	202.0	137.0	180.0	148.0	232.0	250.0	136.0	183.0	164.0	176.0	213.0	160.0	137.0	120.0	260.0	172.0	174.0	171.0	259.0	167.0	115.0	225.0	145.0	123.0	125.0	225.0	113.0	117.0	149.0	137.0	161.0	145.0	158.0	165.0	203.0	239.0	176.0	117.0	127.0	406.0	129.0	1608.0	147.0	195.0	234.0	258.0	266.0
127	20150128 23:31:58.680	1142.0	387.0	179.0	201.0	135.0	254.0	123.0	133.0	149.0	175.0	132.0	169.0	103.0	157.0	166.0	114.0	108.0	138.0	125.0	166.0	146.0	156.0	168.0	145.0	121.0	184.0	113.0	145.0	189.0	133.0	177.0	157.0	171.0	116.0	159.0	132.0	121.0	145.0	131.0	133.0	105.0	180.0	199.0	157.0	104.0	168.0	164.0	182.0	115.0	215.0	138.0	160.0	157.0	115.0	151.0	115.0	155.0	200.0	141.0	158.0	134.0	130.0	85.0	150.0	164.0	149.0	166.0	135.0	93.0	154.0	177.0	121.0	139.0	166.0	447.0	147.0	157.0	161.0	154.0	100.0	162.0	115.0	215.0	152.0	146.0	122.0	229.0	141.0	173.0	126.0	164.0	218.0	183.0	185.0	228.0	136.0	146.0	104.0	141.0	163.0	162.0	151.0	172.0	152.0	180.0	128.0	131.0	184.0	117.0	126.0	108.0	143.0	113.0	132.0	104.0	154.0	141.0	146.0	164.0	149.0	210.0	130.0	187.0	145.0	119.0	190.0	149.0	140.0	149.0	148.0	140.0	135.0	450.0	345.0	186.0	247.0
128	20150131 10:54:42.924	1124.0	390.0	258.0	246.0	207.0	259.0	205.0	252.0	252.0	204.0	223.0	189.0	176.0	223.0	205.0	224.0	209.0	227.0	220.0	205.0	223.0	149.0	130.0	167.0	203.0	181.0	153.0	177.0	203.0	242.0	162.0	267.0	153.0	141.0	177.0	210.0	198.0	177.0	170.0	215.0	176.0	183.0	128.0	190.0	150.0	178.0	169.0	196.0	290.0	144.0	132.0	183.0	216.0	188.0	146.0	168.0	200.0	190.0	195.0	182.0	175.0	224.0	190.0	228.0	153.0	138.0	146.0	114.0	119.0	172.0	161.0	200.0	182.0	124.0	364.0	140.0	170.0	194.0	183.0	180.0	156.0	156.0	157.0	172.0	120.0	129.0	121.0	188.0	116.0	131.0	110.0	144.0	167.0	185.0	89.0	148.0	167.0	156.0	169.0	109.0	109.0	149.0	124.0	167.0	93.0	100.0	144.0	122.0	145.0	120.0	109.0	126.0	141.0	164.0	150.0	180.0	181.0	147.0	112.0	139.0	182.0	168.0	169.0	138.0	112.0	122.0	152.0	140.0	148.0	140.0	121.0	160.0	365.0	213.0	210.0	173.0
129	20150128 11:46:40.879	1322.0	391.0	176.0	121.0	139.0	168.0	191.0	161.0	165.0	164.0	139.0	187.0	165.0	175.0	164.0	213.0	180.0	142.0	152.0	190.0	187.0	161.0	131.0	167.0	159.0	218.0	95.0	155.0	217.0	189.0	188.0	181.0	165.0	179.0	149.0	160.0	159.0	149.0	168.0	172.0	126.0	150.0	127.0	149.0	109.0	117.0	107.0	133.0	120.0	167.0	181.0	127.0	118.0	181.0	138.0	162.0	186.0	145.0	153.0	179.0	141.0	184.0	86.0	114.0	135.0	253.0	129.0	81.0	138.0	196.0	128.0	172.0	142.0	154.0	137.0	140.0	145.0	159.0	175.0	133.0	133.0	194.0	164.0	162.0	171.0	145.0	134.0	112.0	78.0	177.0	162.0	158.0	143.0	180.0	214.0	161.0	204.0	166.0	104.0	114.0	137.0	85.0	145.0	151.0	105.0	164.0	166.0	215.0	166.0	111.0	146.0	177.0	147.0	141.0	191.0	127.0	112.0	131.0	223.0	108.0	238.0	154.0	157.0	140.0	121.0	162.0	119.0	124.0	187.0	111.0	166.0	114.0	173.0	108.0	155.0	94.0
130	20150131 10:54:42.924	954.0	390.0	286.0	234.0	215.0	193.0	172.0	241.0	261.0	187.0	168.0	251.0	208.0	182.0	208.0	188.0	157.0	273.0	147.0	227.0	219.0	263.0	176.0	271.0	257.0	245.0	150.0	162.0	242.0	154.0	221.0	237.0	191.0	200.0	141.0	175.0	141.0	183.0	165.0	158.0	216.0	229.0	150.0	160.0	216.0	142.0	178.0	161.0	170.0	152.0	174.0	169.0	184.0	163.0	160.0	140.0	131.0	164.0	187.0	212.0	210.0	175.0	183.0	167.0	158.0	184.0	168.0	196.0	131.0	220.0	193.0	148.0	140.0	199.0	152.0	169.0	184.0	161.0	206.0	137.0	169.0	149.0	157.0	264.0	137.0	167.0	150.0	138.0	152.0	131.0	131.0	219.0	115.0	128.0	220.0	175.0	108.0	116.0	147.0	272.0	192.0	194.0	165.0	164.0	180.0	186.0	83.0	149.0	119.0	94.0	106.0	202.0	104.0	163.0	131.0	159.0	111.0	140.0	135.0	167.0	116.0	188.0	125.0	156.0	129.0	173.0	173.0	117.0	116.0	153.0	157.0	181.0	368.0	191.0	213.0	305.0
131	20150127 20:46:42.662	1157.0	383.0	243.0	176.0	130.0	154.0	113.0	151.0	204.0	142.0	165.0	191.0	105.0	140.0	240.0	130.0	168.0	121.0	129.0	150.0	161.0	214.0	135.0	103.0	138.0	156.0	201.0	164.0	158.0	206.0	157.0	176.0	129.0	203.0	141.0	116.0	183.0	166.0	164.0	149.0	151.0	162.0	205.0	150.0	193.0	198.0	156.0	242.0	92.0	130.0	146.0	196.0	117.0	170.0	151.0	136.0	142.0	108.0	118.0	174.0	167.0	177.0	120.0	153.0	148.0	160.0	129.0	189.0	147.0	130.0	208.0	132.0	200.0	156.0	199.0	202.0	154.0	104.0	254.0	135.0	236.0	122.0	136.0	114.0	138.0	163.0	137.0	131.0	176.0	212.0	163.0	250.0	160.0	164.0	151.0	174.0	154.0	158.0	119.0	161.0	202.0	146.0	147.0	154.0	122.0	131.0	116.0	182.0	184.0	173.0	134.0	130.0	113.0	169.0	123.0	175.0	149.0	157.0	114.0	134.0	204.0	142.0	156.0	162.0	142.0	144.0	190.0	149.0	143.0	149.0	115.0	107.0	171.0	195.0	242.0	198.0
132	20150128 13:46:43.582	313.0	381.0	179.0	178.0	124.0	124.0	149.0	188.0	106.0	196.0	137.0	201.0	163.0	163.0	207.0	176.0	168.0	148.0	202.0	151.0	196.0	124.0	81.0	129.0	147.0	199.0	149.0	190.0	131.0	189.0	160.0	202.0	165.0	178.0	114.0	207.0	104.0	149.0	128.0	128.0	178.0	143.0	139.0	154.0	190.0	149.0	179.0	169.0	157.0	157.0	119.0	129.0	193.0	134.0	117.0	141.0	140.0	209.0	102.0	148.0	247.0	230.0	225.0	238.0	210.0	179.0	154.0	541.0	217.0	181.0	235.0	205.0	196.0	180.0	405.0	203.0	205.0	147.0	181.0	200.0	151.0	180.0	269.0	705.0	674.0	591.0	562.0	524.0	489.0	487.0	456.0	370.0	421.0	397.0	344.0	347.0	369.0	326.0	276.0	359.0	322.0	297.0	315.0	329.0	408.0	246.0	250.0	303.0	277.0	305.0	285.0	122.0	269.0	171.0	194.0	190.0	303.0	340.0	265.0	338.0	281.0	282.0	256.0	253.0	275.0	269.0	208.0	207.0	251.0	303.0	238.0	150.0	178.0	182.0	178.0	148.0
134	20150129 23:32:01.49	787.0	367.0	203.0	136.0	141.0	109.0	172.0	197.0	126.0	128.0	164.0	242.0	110.0	166.0	203.0	162.0	128.0	227.0	215.0	420.0	295.0	280.0	335.0	280.0	306.0	358.0	219.0	215.0	234.0	247.0	238.0	267.0	229.0	190.0	201.0	207.0	219.0	222.0	224.0	186.0	221.0	249.0	312.0	234.0	180.0	228.0	227.0	245.0	239.0	168.0	175.0	169.0	189.0	149.0	203.0	201.0	221.0	195.0	183.0	213.0	233.0	184.0	224.0	218.0	214.0	229.0	162.0	520.0	193.0	182.0	178.0	223.0	198.0	178.0	345.0	248.0	202.0	184.0	198.0	187.0	173.0	172.0	194.0	335.0	244.0	203.0	276.0	256.0	259.0	242.0	286.0	227.0	206.0	203.0	224.0	207.0	241.0	2102.0	176.0	254.0	163.0	291.0	302.0	314.0	291.0	210.0	156.0	410.0	228.0	170.0	172.0	139.0	212.0	163.0	203.0	116.0	176.0	154.0	162.0	173.0	219.0	169.0	117.0	159.0	216.0	196.0	179.0	182.0	229.0	250.0	203.0	188.0	217.0	190.0	160.0	210.0
135	20150129 08:31:59.714	38.0	363.0	226.0	145.0	216.0	199.0	200.0	157.0	162.0	159.0	147.0	196.0	165.0	140.0	285.0	145.0	174.0	192.0	178.0	227.0	97.0	146.0	228.0	153.0	99.0	177.0	134.0	233.0	219.0	190.0	242.0	553.0	201.0	195.0	156.0	152.0	150.0	232.0	97.0	168.0	143.0	183.0	231.0	207.0	185.0	138.0	187.0	140.0	149.0	203.0	164.0	167.0	181.0	135.0	186.0	161.0	174.0	182.0	143.0	142.0	157.0	172.0	160.0	168.0	158.0	173.0	201.0	506.0	591.0	317.0	253.0	242.0	282.0	252.0	409.0	290.0	331.0	335.0	526.0	527.0	588.0	678.0	962.0	3100.0	3954.0	3385.0	3325.0	2854.0	2527.0	2494.0	2403.0	1867.0	1753.0	1656.0	1314.0	1333.0	1152.0	1044.0	857.0	1035.0	847.0	709.0	796.0	707.0	855.0	520.0	771.0	767.0	670.0	645.0	674.0	1124.0	996.0	1387.0	1198.0	1068.0	666.0	572.0	571.0	632.0	665.0	629.0	586.0	526.0	615.0	805.0	917.0	1016.0	561.0	598.0	548.0	971.0	1156.0	820.0	619.0	539.0
136	20150131 10:54:42.924	1221.0	362.0	173.0	173.0	115.0	168.0	181.0	157.0	191.0	201.0	170.0	151.0	153.0	177.0	246.0	159.0	143.0	151.0	159.0	129.0	161.0	146.0	190.0	164.0	250.0	145.0	130.0	180.0	141.0	159.0	178.0	221.0	126.0	190.0	134.0	115.0	147.0	153.0	225.0	137.0	151.0	173.0	168.0	151.0	184.0	147.0	197.0	101.0	174.0	112.0	156.0	175.0	143.0	148.0	148.0	131.0	118.0	169.0	171.0	169.0	157.0	156.0	139.0	117.0	132.0	165.0	144.0	124.0	148.0	136.0	155.0	123.0	112.0	124.0	132.0	108.0	146.0	192.0	188.0	145.0	119.0	128.0	114.0	157.0	220.0	152.0	144.0	132.0	109.0	199.0	135.0	157.0	127.0	186.0	136.0	147.0	158.0	160.0	128.0	135.0	149.0	123.0	193.0	163.0	191.0	155.0	154.0	178.0	127.0	123.0	160.0	165.0	131.0	128.0	135.0	137.0	106.0	132.0	138.0	115.0	195.0	165.0	187.0	130.0	153.0	148.0	140.0	104.0	95.0	174.0	122.0	178.0	761.0	319.0	303.0	321.0
137	20150126 06:46:39.236	1278.0	363.0	270.0	211.0	165.0	223.0	152.0	123.0	167.0	247.0	183.0	265.0	90.0	142.0	240.0	183.0	111.0	159.0	190.0	215.0	209.0	155.0	200.0	191.0	144.0	180.0	178.0	185.0	194.0	182.0	127.0	201.0	168.0	199.0	128.0	159.0	153.0	223.0	183.0	144.0	160.0	196.0	160.0	179.0	171.0	163.0	194.0	239.0	284.0	245.0	140.0	224.0	177.0	136.0	180.0	228.0	149.0	166.0	184.0	172.0	176.0	203.0	217.0	182.0	223.0	187.0	222.0	136.0	170.0	153.0	225.0	201.0	162.0	167.0	127.0	186.0	202.0	197.0	261.0	210.0	204.0	201.0	172.0	149.0	176.0	192.0	175.0	183.0	185.0	237.0	218.0	170.0	210.0	198.0	202.0	198.0	195.0	145.0	183.0	136.0	152.0	217.0	201.0	197.0	181.0	172.0	154.0	140.0	143.0	140.0	145.0	155.0	126.0	210.0	193.0	136.0	122.0	138.0	202.0	194.0	240.0	176.0	149.0	166.0	133.0	207.0	156.0	120.0	150.0	210.0	158.0	170.0	321.0	173.0	195.0	159.0
138	20150129 18:32:02.479	410.0	355.0	328.0	290.0	229.0	409.0	272.0	217.0	178.0	207.0	195.0	229.0	134.0	247.0	230.0	214.0	177.0	220.0	228.0	209.0	241.0	165.0	272.0	275.0	214.0	255.0	198.0	221.0	194.0	233.0	202.0	188.0	152.0	157.0	201.0	199.0	179.0	223.0	185.0	228.0	138.0	197.0	148.0	199.0	168.0	198.0	211.0	181.0	240.0	216.0	187.0	215.0	171.0	128.0	115.0	178.0	183.0	178.0	163.0	337.0	326.0	188.0	297.0	361.0	323.0	331.0	243.0	324.0	465.0	353.0	296.0	252.0	243.0	310.0	266.0	344.0	387.0	333.0	396.0	329.0	334.0	414.0	443.0	382.0	460.0	388.0	487.0	418.0	474.0	575.0	577.0	593.0	961.0	2313.0	2055.0	2061.0	1715.0	1468.0	1265.0	1448.0	1113.0	1173.0	1138.0	1050.0	1271.0	996.0	1004.0	947.0	1096.0	986.0	960.0	1850.0	1259.0	1698.0	1678.0	1904.0	993.0	844.0	720.0	737.0	844.0	772.0	797.0	798.0	885.0	913.0	1236.0	1023.0	798.0	756.0	546.0	978.0	971.0	703.0	472.0	489.0
139	20150129 08:31:59.714	327.0	355.0	154.0	151.0	150.0	154.0	154.0	141.0	176.0	207.0	135.0	176.0	182.0	145.0	222.0	151.0	154.0	96.0	115.0	207.0	164.0	176.0	218.0	152.0	204.0	155.0	148.0	131.0	224.0	193.0	167.0	185.0	183.0	155.0	164.0	123.0	209.0	119.0	170.0	135.0	261.0	209.0	166.0	186.0	124.0	148.0	152.0	164.0	158.0	113.0	146.0	141.0	159.0	151.0	180.0	86.0	126.0	115.0	148.0	203.0	199.0	216.0	147.0	137.0	152.0	179.0	134.0	286.0	134.0	168.0	219.0	219.0	179.0	183.0	317.0	134.0	258.0	267.0	319.0	285.0	288.0	236.0	324.0	853.0	845.0	754.0	553.0	700.0	572.0	556.0	582.0	502.0	454.0	431.0	437.0	417.0	477.0	409.0	348.0	371.0	315.0	360.0	347.0	340.0	365.0	318.0	329.0	334.0	391.0	333.0	334.0	153.0	297.0	224.0	241.0	214.0	299.0	436.0	300.0	296.0	331.0	392.0	319.0	371.0	416.0	333.0	233.0	251.0	286.0	286.0	288.0	196.0	208.0	274.0	205.0	179.0
140	20150130 15:32:01.656	741.0	342.0	201.0	143.0	140.0	146.0	137.0	155.0	170.0	255.0	107.0	159.0	144.0	138.0	128.0	134.0	153.0	125.0	188.0	196.0	215.0	156.0	186.0	153.0	232.0	177.0	150.0	217.0	100.0	148.0	165.0	154.0	173.0	165.0	138.0	151.0	180.0	158.0	175.0	133.0	151.0	164.0	179.0	281.0	144.0	187.0	164.0	190.0	161.0	147.0	144.0	114.0	149.0	175.0	166.0	149.0	98.0	162.0	161.0	135.0	151.0	115.0	173.0	117.0	174.0	165.0	232.0	141.0	211.0	128.0	179.0	226.0	127.0	176.0	174.0	159.0	152.0	160.0	111.0	124.0	167.0	206.0	232.0	240.0	299.0	189.0	323.0	369.0	339.0	271.0	305.0	287.0	301.0	249.0	217.0	240.0	265.0	173.0	242.0	197.0	189.0	285.0	155.0	1237.0	214.0	133.0	162.0	147.0	202.0	179.0	155.0	1078.0	1316.0	1350.0	1103.0	1029.0	1603.0	1573.0	1444.0	1962.0	2542.0	2167.0	1398.0	1408.0	175.0	153.0	222.0	217.0	186.0	121.0	195.0	171.0	284.0	198.0	176.0	202.0
142	20150130 06:32:01.662	284.0	345.0	294.0	252.0	256.0	204.0	236.0	210.0	188.0	148.0	231.0	212.0	171.0	157.0	223.0	235.0	179.0	214.0	139.0	171.0	213.0	117.0	175.0	174.0	166.0	184.0	124.0	171.0	212.0	225.0	168.0	259.0	186.0	184.0	181.0	183.0	186.0	263.0	152.0	132.0	221.0	164.0	206.0	115.0	200.0	188.0	204.0	172.0	143.0	156.0	159.0	218.0	183.0	192.0	142.0	176.0	184.0	171.0	187.0	235.0	238.0	288.0	300.0	207.0	261.0	376.0	244.0	290.0	357.0	316.0	289.0	255.0	220.0	242.0	191.0	272.0	203.0	222.0	285.0	271.0	304.0	321.0	331.0	287.0	327.0	296.0	300.0	387.0	402.0	391.0	378.0	263.0	417.0	406.0	295.0	372.0	408.0	561.0	553.0	972.0	900.0	1073.0	1216.0	1041.0	1372.0	1108.0	1044.0	1179.0	1170.0	1271.0	890.0	2379.0	835.0	1629.0	1626.0	2101.0	886.0	923.0	782.0	725.0	803.0	842.0	712.0	612.0	778.0	642.0	894.0	584.0	692.0	655.0	593.0	1004.0	854.0	595.0	514.0	432.0
144	20150131 10:54:42.924	1158.0	324.0	247.0	150.0	208.0	222.0	154.0	126.0	219.0	164.0	129.0	246.0	175.0	173.0	170.0	199.0	128.0	133.0	148.0	144.0	228.0	158.0	170.0	100.0	115.0	141.0	164.0	123.0	153.0	190.0	188.0	156.0	164.0	170.0	92.0	147.0	179.0	130.0	144.0	144.0	138.0	125.0	127.0	124.0	137.0	152.0	187.0	126.0	164.0	216.0	161.0	154.0	145.0	180.0	122.0	237.0	107.0	107.0	184.0	143.0	171.0	115.0	126.0	190.0	180.0	138.0	155.0	116.0	220.0	186.0	201.0	142.0	152.0	137.0	136.0	148.0	130.0	148.0	160.0	205.0	207.0	153.0	136.0	142.0	111.0	145.0	139.0	207.0	164.0	120.0	131.0	129.0	153.0	150.0	130.0	128.0	161.0	136.0	78.0	88.0	176.0	145.0	107.0	168.0	113.0	124.0	101.0	251.0	126.0	116.0	91.0	71.0	169.0	124.0	197.0	190.0	143.0	150.0	167.0	120.0	111.0	162.0	171.0	120.0	174.0	121.0	171.0	137.0	172.0	144.0	116.0	158.0	1400.0	825.0	814.0	694.0
