index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
187	20150129 07:19:36.332	489.0	598.0	304.0	306.0	296.0	213.0	237.0	255.0	190.0	165.0	137.0	130.0	93.0	144.0	155.0	169.0	116.0	116.0	144.0	170.0	123.0	167.0	159.0	149.0	192.0	178.0	200.0	192.0	180.0	188.0	145.0	175.0	179.0	182.0	142.0	142.0	110.0	202.0	203.0	150.0	184.0	162.0	150.0	179.0	206.0	141.0	194.0	227.0	186.0	252.0	194.0	195.0	224.0	187.0	192.0	153.0	199.0	190.0	279.0	262.0	321.0	319.0	323.0	309.0	286.0	321.0	320.0	338.0	305.0	354.0	335.0	235.0	250.0	412.0	518.0	547.0	359.0	575.0	650.0	824.0	865.0	1351.0	2217.0	3442.0	3310.0	3098.0	2760.0	2677.0	2416.0	2847.0	2645.0	2324.0	2344.0	3382.0	2775.0	2031.0	2365.0	2541.0	2408.0	2107.0	2297.0	2763.0	2354.0	2431.0	2505.0	2093.0	2743.0	919.0	2254.0	2287.0	2549.0	2944.0	4458.0	4434.0	3968.0	4491.0	3812.0	3455.0	4126.0	3046.0	3141.0	3048.0	2842.0	3074.0	3025.0	3176.0	3180.0	1135.0	1253.0	585.0	1553.0	1312.0	1368.0	483.0	319.0	266.0	277.0	270.0
188	20150129 09:19:39.454	324.0	597.0	417.0	318.0	295.0	215.0	187.0	207.0	202.0	195.0	134.0	146.0	146.0	140.0	256.0	176.0	112.0	138.0	143.0	129.0	168.0	149.0	139.0	216.0	146.0	203.0	169.0	210.0	155.0	138.0	204.0	147.0	169.0	164.0	167.0	127.0	139.0	123.0	200.0	175.0	166.0	178.0	194.0	158.0	165.0	153.0	136.0	124.0	165.0	157.0	141.0	229.0	208.0	235.0	229.0	205.0	201.0	170.0	342.0	332.0	739.0	500.0	400.0	640.0	336.0	501.0	540.0	556.0	489.0	476.0	624.0	366.0	570.0	656.0	869.0	1852.0	861.0	1690.0	2055.0	1758.0	1690.0	1866.0	1913.0	2010.0	2306.0	3088.0	3541.0	3655.0	3988.0	3829.0	3761.0	3319.0	3591.0	5599.0	3320.0	2875.0	2899.0	2941.0	2635.0	2286.0	2444.0	2388.0	2155.0	2119.0	2162.0	2060.0	2191.0	871.0	1771.0	1900.0	1981.0	2106.0	1890.0	2042.0	1861.0	2542.0	1742.0	1667.0	1879.0	1525.0	1582.0	1463.0	1301.0	1428.0	1533.0	1544.0	1486.0	791.0	619.0	621.0	1403.0	1310.0	1285.0	2523.0	1206.0	822.0	746.0	655.0
189	20150130 13:19:40.818	1169.0	592.0	158.0	149.0	169.0	181.0	182.0	159.0	157.0	188.0	107.0	110.0	121.0	126.0	140.0	184.0	128.0	93.0	150.0	114.0	162.0	202.0	133.0	92.0	143.0	130.0	192.0	155.0	122.0	164.0	174.0	124.0	167.0	177.0	123.0	126.0	141.0	205.0	114.0	180.0	190.0	140.0	149.0	115.0	176.0	124.0	119.0	441.0	258.0	161.0	139.0	118.0	129.0	164.0	239.0	132.0	147.0	152.0	143.0	108.0	268.0	166.0	162.0	203.0	173.0	114.0	152.0	170.0	180.0	189.0	156.0	233.0	149.0	158.0	163.0	164.0	149.0	125.0	154.0	178.0	120.0	177.0	117.0	97.0	160.0	97.0	143.0	114.0	125.0	106.0	173.0	221.0	121.0	183.0	170.0	217.0	124.0	91.0	144.0	106.0	123.0	126.0	191.0	188.0	126.0	148.0	147.0	132.0	167.0	158.0	117.0	139.0	127.0	937.0	765.0	873.0	134.0	101.0	196.0	184.0	123.0	174.0	132.0	86.0	158.0	133.0	169.0	144.0	135.0	247.0	162.0	148.0	157.0	133.0	148.0	124.0	121.0	169.0
190	20150130 11:19:41.377	285.0	585.0	99.0	163.0	131.0	137.0	154.0	131.0	173.0	124.0	155.0	99.0	135.0	119.0	193.0	156.0	162.0	134.0	171.0	155.0	126.0	119.0	167.0	119.0	131.0	142.0	146.0	141.0	147.0	214.0	165.0	176.0	230.0	178.0	171.0	142.0	134.0	129.0	91.0	150.0	143.0	117.0	166.0	107.0	157.0	112.0	115.0	137.0	176.0	134.0	146.0	145.0	137.0	163.0	197.0	171.0	122.0	130.0	157.0	163.0	219.0	171.0	82.0	215.0	190.0	193.0	170.0	185.0	158.0	76.0	193.0	183.0	144.0	103.0	149.0	125.0	182.0	155.0	205.0	155.0	144.0	126.0	146.0	110.0	125.0	124.0	109.0	114.0	126.0	155.0	164.0	147.0	137.0	186.0	154.0	134.0	142.0	114.0	144.0	120.0	122.0	110.0	158.0	169.0	97.0	159.0	113.0	206.0	142.0	175.0	201.0	1080.0	904.0	143.0	120.0	118.0	152.0	177.0	129.0	163.0	136.0	138.0	141.0	121.0	146.0	175.0	156.0	231.0	166.0	134.0	138.0	171.0	131.0	242.0	200.0	156.0	188.0	159.0
191	20150128 08:34:19.642	1033.0	590.0	191.0	139.0	230.0	119.0	130.0	185.0	164.0	90.0	136.0	167.0	158.0	108.0	216.0	118.0	166.0	111.0	127.0	90.0	133.0	176.0	107.0	177.0	150.0	168.0	151.0	163.0	110.0	217.0	141.0	136.0	91.0	152.0	131.0	142.0	135.0	116.0	155.0	142.0	189.0	178.0	141.0	73.0	141.0	89.0	107.0	138.0	163.0	267.0	123.0	131.0	165.0	196.0	146.0	178.0	177.0	85.0	209.0	191.0	218.0	153.0	146.0	995.0	179.0	208.0	191.0	192.0	152.0	137.0	130.0	187.0	185.0	157.0	186.0	107.0	153.0	155.0	219.0	145.0	187.0	78.0	132.0	155.0	109.0	123.0	209.0	132.0	220.0	152.0	176.0	125.0	144.0	317.0	278.0	110.0	105.0	114.0	268.0	169.0	126.0	125.0	178.0	145.0	139.0	204.0	143.0	156.0	171.0	135.0	161.0	219.0	147.0	102.0	208.0	189.0	120.0	184.0	110.0	166.0	111.0	162.0	155.0	154.0	211.0	195.0	178.0	206.0	106.0	211.0	123.0	168.0	145.0	1690.0	747.0	647.0	520.0	500.0
192	20150129 16:19:38.97	697.0	590.0	351.0	281.0	290.0	230.0	236.0	281.0	296.0	230.0	200.0	123.0	97.0	158.0	205.0	160.0	154.0	124.0	125.0	132.0	190.0	139.0	100.0	196.0	172.0	132.0	149.0	136.0	173.0	174.0	172.0	152.0	254.0	312.0	213.0	219.0	160.0	220.0	226.0	134.0	182.0	186.0	189.0	166.0	114.0	164.0	159.0	265.0	314.0	433.0	363.0	410.0	433.0	380.0	436.0	350.0	391.0	335.0	386.0	307.0	321.0	263.0	361.0	388.0	494.0	347.0	373.0	383.0	687.0	966.0	1172.0	775.0	817.0	1449.0	1389.0	1296.0	849.0	1281.0	1413.0	1508.0	1803.0	2021.0	2349.0	2279.0	2369.0	2840.0	2600.0	2513.0	2329.0	2601.0	2672.0	2731.0	2949.0	5616.0	3446.0	2901.0	2959.0	3006.0	2643.0	2563.0	2504.0	2453.0	2162.0	2172.0	2337.0	2142.0	2434.0	1158.0	1845.0	1987.0	1905.0	2244.0	1887.0	2187.0	1872.0	2065.0	1878.0	1850.0	1874.0	1644.0	1559.0	1491.0	1369.0	1563.0	1537.0	1622.0	1672.0	799.0	837.0	907.0	1448.0	1512.0	1368.0	1496.0	601.0	494.0	503.0	445.0
193	20150128 11:34:20.879	529.0	588.0	303.0	318.0	318.0	287.0	192.0	200.0	173.0	162.0	160.0	90.0	129.0	135.0	145.0	161.0	142.0	141.0	226.0	131.0	131.0	172.0	118.0	123.0	143.0	159.0	147.0	205.0	217.0	181.0	178.0	150.0	212.0	173.0	146.0	132.0	158.0	135.0	173.0	137.0	142.0	146.0	213.0	150.0	173.0	166.0	166.0	144.0	121.0	129.0	103.0	233.0	153.0	202.0	222.0	211.0	266.0	173.0	225.0	261.0	280.0	251.0	234.0	596.0	360.0	1120.0	2357.0	2609.0	2686.0	2473.0	2977.0	859.0	930.0	2528.0	2448.0	2377.0	858.0	2396.0	2356.0	2145.0	2005.0	2166.0	2100.0	2172.0	2170.0	2140.0	2194.0	2175.0	2176.0	2214.0	2107.0	1939.0	2071.0	2738.0	1815.0	1561.0	1582.0	1746.0	1875.0	1589.0	1664.0	1695.0	1684.0	1588.0	1679.0	1394.0	1655.0	608.0	1396.0	1489.0	1490.0	1792.0	1656.0	1641.0	1538.0	1643.0	1537.0	1367.0	2505.0	2964.0	2789.0	2634.0	2279.0	2227.0	2283.0	2121.0	2460.0	1091.0	1053.0	754.0	1795.0	1788.0	1738.0	2037.0	844.0	692.0	648.0	548.0
194	20150129 09:19:39.454	363.0	588.0	326.0	304.0	380.0	204.0	312.0	235.0	188.0	141.0	180.0	116.0	119.0	128.0	171.0	218.0	159.0	104.0	223.0	134.0	135.0	137.0	164.0	136.0	175.0	138.0	218.0	191.0	207.0	287.0	202.0	188.0	100.0	122.0	173.0	140.0	109.0	183.0	206.0	111.0	168.0	211.0	185.0	193.0	165.0	203.0	184.0	121.0	143.0	164.0	120.0	177.0	195.0	159.0	163.0	237.0	215.0	174.0	294.0	304.0	293.0	469.0	427.0	518.0	381.0	453.0	560.0	507.0	465.0	506.0	698.0	560.0	465.0	1124.0	2017.0	1975.0	1059.0	1819.0	2084.0	1912.0	1999.0	1713.0	1790.0	2068.0	1928.0	2555.0	2571.0	2437.0	3081.0	4126.0	4126.0	3293.0	3236.0	4558.0	2874.0	2481.0	2320.0	2606.0	2530.0	2144.0	2259.0	2423.0	2118.0	2044.0	2167.0	1816.0	2350.0	713.0	1810.0	1864.0	1865.0	2280.0	1862.0	1893.0	1758.0	2147.0	1830.0	1757.0	1942.0	1355.0	1445.0	1372.0	1430.0	1547.0	1586.0	1872.0	2113.0	972.0	991.0	3067.0	4512.0	3862.0	3569.0	1658.0	717.0	552.0	541.0	532.0
195	20150129 17:19:38.110	196.0	587.0	262.0	215.0	244.0	217.0	240.0	170.0	195.0	182.0	147.0	180.0	158.0	205.0	186.0	111.0	141.0	147.0	163.0	131.0	118.0	123.0	131.0	137.0	190.0	174.0	218.0	163.0	222.0	203.0	181.0	234.0	190.0	147.0	163.0	141.0	147.0	166.0	159.0	137.0	144.0	184.0	173.0	173.0	182.0	145.0	118.0	198.0	132.0	149.0	146.0	174.0	119.0	205.0	133.0	169.0	225.0	219.0	201.0	173.0	339.0	403.0	315.0	394.0	263.0	334.0	360.0	349.0	383.0	339.0	425.0	230.0	304.0	405.0	427.0	467.0	378.0	553.0	606.0	849.0	923.0	974.0	1432.0	2837.0	2580.0	4002.0	3644.0	2249.0	2121.0	2417.0	2441.0	2171.0	2691.0	9526.0	5919.0	5341.0	5526.0	5473.0	5391.0	4861.0	5038.0	4885.0	4242.0	4511.0	4767.0	3997.0	4907.0	1464.0	3553.0	3643.0	4203.0	4224.0	3731.0	1405.0	1270.0	1641.0	1322.0	1376.0	1427.0	1030.0	949.0	960.0	988.0	1090.0	1113.0	1272.0	1180.0	561.0	590.0	678.0	1024.0	973.0	936.0	494.0	304.0	231.0	250.0	300.0
196	20150129 11:19:39.529	569.0	578.0	337.0	285.0	267.0	215.0	207.0	228.0	178.0	245.0	157.0	122.0	151.0	161.0	153.0	173.0	137.0	143.0	122.0	113.0	170.0	138.0	176.0	134.0	189.0	218.0	201.0	200.0	205.0	192.0	169.0	220.0	143.0	164.0	131.0	93.0	120.0	182.0	228.0	209.0	157.0	167.0	192.0	178.0	217.0	158.0	144.0	202.0	150.0	143.0	173.0	199.0	187.0	168.0	208.0	252.0	176.0	209.0	314.0	230.0	260.0	264.0	293.0	279.0	456.0	324.0	313.0	307.0	424.0	253.0	354.0	457.0	172.0	372.0	292.0	300.0	428.0	910.0	1383.0	1222.0	920.0	1004.0	960.0	972.0	1155.0	1301.0	1709.0	2184.0	2509.0	3093.0	2943.0	2473.0	2574.0	3728.0	2345.0	1846.0	1953.0	2445.0	2864.0	3424.0	3048.0	2938.0	2738.0	2302.0	2511.0	2364.0	2309.0	820.0	2019.0	2090.0	2098.0	2349.0	1970.0	2013.0	1729.0	1934.0	1842.0	1779.0	2004.0	1427.0	1506.0	1486.0	1399.0	1534.0	1516.0	1665.0	1699.0	682.0	609.0	621.0	1626.0	1451.0	1479.0	2094.0	895.0	685.0	564.0	592.0
197	20150131 10:42:22.100	393.0	571.0	179.0	126.0	149.0	137.0	160.0	169.0	174.0	199.0	129.0	117.0	212.0	137.0	134.0	116.0	151.0	160.0	152.0	115.0	96.0	134.0	161.0	128.0	171.0	175.0	133.0	152.0	119.0	206.0	170.0	142.0	131.0	177.0	110.0	123.0	185.0	233.0	143.0	183.0	112.0	125.0	181.0	129.0	185.0	189.0	197.0	160.0	125.0	133.0	242.0	130.0	98.0	125.0	142.0	145.0	162.0	118.0	185.0	159.0	153.0	154.0	181.0	152.0	353.0	119.0	175.0	152.0	159.0	123.0	174.0	278.0	137.0	213.0	135.0	169.0	269.0	224.0	263.0	154.0	169.0	192.0	165.0	150.0	147.0	171.0	196.0	160.0	166.0	167.0	176.0	143.0	141.0	195.0	214.0	220.0	159.0	144.0	166.0	154.0	210.0	157.0	177.0	173.0	156.0	170.0	186.0	207.0	164.0	116.0	107.0	164.0	210.0	159.0	114.0	132.0	150.0	191.0	196.0	181.0	127.0	122.0	144.0	165.0	202.0	136.0	163.0	148.0	134.0	258.0	173.0	178.0	165.0	877.0	426.0	406.0	364.0	332.0
198	20150128 08:34:19.642	229.0	567.0	160.0	133.0	188.0	128.0	171.0	173.0	167.0	185.0	107.0	160.0	94.0	113.0	158.0	165.0	176.0	104.0	120.0	169.0	214.0	152.0	151.0	182.0	135.0	187.0	108.0	144.0	191.0	136.0	180.0	131.0	160.0	190.0	131.0	174.0	167.0	192.0	163.0	195.0	130.0	270.0	135.0	148.0	153.0	117.0	95.0	200.0	174.0	165.0	198.0	122.0	124.0	144.0	162.0	140.0	169.0	135.0	163.0	197.0	114.0	149.0	164.0	616.0	217.0	157.0	111.0	140.0	135.0	134.0	193.0	185.0	240.0	156.0	99.0	150.0	196.0	208.0	153.0	113.0	147.0	125.0	159.0	175.0	131.0	181.0	174.0	106.0	193.0	140.0	226.0	197.0	173.0	230.0	119.0	156.0	121.0	126.0	101.0	131.0	137.0	131.0	250.0	162.0	111.0	140.0	205.0	175.0	104.0	146.0	130.0	218.0	152.0	126.0	139.0	155.0	101.0	115.0	127.0	120.0	122.0	158.0	162.0	147.0	170.0	111.0	207.0	106.0	136.0	170.0	223.0	166.0	153.0	680.0	381.0	253.0	339.0	254.0
199	20150130 00:19:34.638	1263.0	571.0	170.0	131.0	197.0	187.0	156.0	168.0	175.0	179.0	118.0	133.0	131.0	153.0	99.0	166.0	157.0	127.0	157.0	126.0	193.0	176.0	118.0	171.0	165.0	150.0	135.0	114.0	135.0	128.0	145.0	204.0	163.0	124.0	144.0	133.0	111.0	163.0	116.0	153.0	125.0	138.0	181.0	147.0	186.0	158.0	113.0	177.0	157.0	381.0	393.0	136.0	151.0	124.0	171.0	166.0	170.0	153.0	217.0	163.0	146.0	136.0	133.0	164.0	316.0	198.0	121.0	155.0	139.0	158.0	196.0	302.0	192.0	155.0	157.0	138.0	337.0	149.0	185.0	128.0	126.0	162.0	185.0	111.0	184.0	105.0	140.0	108.0	164.0	135.0	186.0	169.0	95.0	133.0	154.0	123.0	150.0	163.0	181.0	398.0	574.0	128.0	449.0	549.0	378.0	317.0	414.0	222.0	479.0	444.0	711.0	650.0	534.0	527.0	498.0	573.0	548.0	203.0	169.0	176.0	133.0	129.0	169.0	129.0	136.0	172.0	179.0	137.0	137.0	216.0	169.0	135.0	138.0	244.0	175.0	153.0	189.0	258.0
200	20150131 10:42:22.100	945.0	569.0	182.0	105.0	195.0	169.0	158.0	127.0	201.0	209.0	132.0	116.0	132.0	117.0	168.0	170.0	136.0	166.0	186.0	142.0	138.0	148.0	165.0	141.0	187.0	141.0	114.0	144.0	183.0	200.0	165.0	189.0	216.0	177.0	229.0	203.0	186.0	151.0	213.0	169.0	229.0	108.0	165.0	164.0	157.0	133.0	111.0	170.0	143.0	206.0	101.0	236.0	123.0	138.0	182.0	130.0	164.0	257.0	133.0	175.0	143.0	128.0	159.0	162.0	249.0	143.0	92.0	153.0	107.0	102.0	237.0	201.0	86.0	140.0	113.0	132.0	197.0	152.0	140.0	142.0	138.0	114.0	98.0	174.0	169.0	125.0	140.0	168.0	119.0	153.0	143.0	211.0	138.0	493.0	128.0	129.0	120.0	172.0	153.0	91.0	155.0	147.0	139.0	192.0	166.0	103.0	133.0	218.0	117.0	150.0	164.0	174.0	138.0	90.0	142.0	162.0	159.0	154.0	164.0	194.0	138.0	76.0	110.0	141.0	209.0	149.0	162.0	117.0	102.0	94.0	123.0	203.0	121.0	1136.0	536.0	505.0	313.0	391.0
201	20150129 19:19:42.951	442.0	568.0	415.0	321.0	302.0	234.0	205.0	227.0	186.0	147.0	140.0	140.0	149.0	124.0	151.0	178.0	165.0	128.0	168.0	157.0	203.0	191.0	160.0	173.0	139.0	251.0	221.0	141.0	172.0	185.0	199.0	214.0	175.0	144.0	208.0	119.0	123.0	154.0	143.0	166.0	129.0	148.0	175.0	217.0	196.0	141.0	221.0	142.0	180.0	160.0	152.0	175.0	184.0	174.0	153.0	227.0	177.0	172.0	186.0	229.0	277.0	351.0	389.0	272.0	296.0	240.0	282.0	230.0	325.0	232.0	365.0	208.0	237.0	187.0	232.0	255.0	218.0	235.0	178.0	259.0	283.0	306.0	250.0	310.0	315.0	374.0	409.0	394.0	456.0	530.0	658.0	543.0	597.0	1421.0	849.0	1842.0	2460.0	2889.0	2437.0	2387.0	2284.0	2255.0	1979.0	2017.0	1926.0	1643.0	2228.0	1169.0	2566.0	2493.0	2910.0	3040.0	2630.0	2592.0	2497.0	2777.0	2440.0	2374.0	2521.0	1949.0	1874.0	1878.0	1651.0	2005.0	1959.0	2202.0	2067.0	1035.0	990.0	990.0	2157.0	1999.0	1910.0	964.0	436.0	332.0	361.0	386.0
202	20150127 16:34:29.250	1181.0	568.0	243.0	120.0	193.0	138.0	245.0	107.0	129.0	126.0	179.0	128.0	150.0	123.0	77.0	137.0	137.0	127.0	167.0	136.0	155.0	109.0	158.0	178.0	163.0	118.0	132.0	166.0	162.0	170.0	137.0	170.0	128.0	111.0	139.0	144.0	139.0	122.0	148.0	177.0	185.0	107.0	138.0	141.0	149.0	137.0	162.0	374.0	192.0	148.0	119.0	143.0	121.0	174.0	150.0	190.0	146.0	191.0	178.0	151.0	104.0	131.0	153.0	196.0	135.0	214.0	160.0	228.0	195.0	134.0	155.0	171.0	152.0	178.0	174.0	163.0	181.0	190.0	173.0	164.0	170.0	137.0	204.0	166.0	175.0	174.0	126.0	152.0	170.0	135.0	203.0	164.0	85.0	108.0	127.0	559.0	152.0	127.0	143.0	127.0	117.0	169.0	124.0	142.0	146.0	159.0	161.0	184.0	123.0	165.0	94.0	90.0	150.0	202.0	142.0	210.0	150.0	192.0	171.0	180.0	189.0	154.0	153.0	175.0	177.0	140.0	159.0	157.0	125.0	140.0	146.0	179.0	133.0	233.0	176.0	128.0	170.0	166.0
203	20150130 17:19:39.432	1149.0	563.0	219.0	153.0	207.0	149.0	162.0	168.0	145.0	121.0	85.0	137.0	126.0	89.0	140.0	140.0	153.0	142.0	195.0	105.0	116.0	147.0	145.0	137.0	136.0	121.0	164.0	126.0	128.0	188.0	138.0	108.0	189.0	155.0	169.0	124.0	170.0	164.0	98.0	151.0	207.0	205.0	132.0	122.0	150.0	124.0	128.0	135.0	133.0	157.0	140.0	148.0	123.0	200.0	192.0	170.0	112.0	84.0	176.0	168.0	207.0	169.0	131.0	156.0	195.0	178.0	176.0	144.0	180.0	182.0	207.0	139.0	168.0	152.0	158.0	213.0	140.0	237.0	270.0	205.0	144.0	143.0	130.0	138.0	234.0	167.0	136.0	129.0	184.0	117.0	213.0	143.0	103.0	225.0	132.0	156.0	114.0	110.0	118.0	139.0	140.0	174.0	173.0	196.0	223.0	183.0	78.0	130.0	191.0	162.0	188.0	179.0	134.0	168.0	234.0	159.0	118.0	978.0	1012.0	713.0	689.0	604.0	669.0	782.0	823.0	809.0	187.0	107.0	101.0	349.0	122.0	196.0	163.0	216.0	117.0	194.0	101.0	162.0
204	20150129 18:19:41.791	484.0	559.0	236.0	250.0	268.0	202.0	266.0	164.0	211.0	172.0	117.0	147.0	103.0	138.0	171.0	110.0	171.0	134.0	137.0	131.0	144.0	211.0	178.0	126.0	138.0	219.0	127.0	218.0	185.0	187.0	187.0	139.0	189.0	160.0	213.0	223.0	141.0	242.0	154.0	149.0	162.0	176.0	196.0	227.0	182.0	180.0	164.0	206.0	176.0	254.0	242.0	184.0	198.0	157.0	215.0	263.0	253.0	288.0	331.0	359.0	267.0	475.0	372.0	419.0	299.0	353.0	304.0	331.0	359.0	283.0	310.0	245.0	227.0	276.0	288.0	275.0	364.0	319.0	327.0	354.0	271.0	281.0	296.0	294.0	300.0	396.0	479.0	382.0	388.0	458.0	459.0	564.0	632.0	1166.0	3367.0	1320.0	1600.0	2026.0	2431.0	2394.0	2085.0	4846.0	3824.0	4748.0	4738.0	4115.0	4620.0	1585.0	3439.0	3449.0	3642.0	4066.0	3439.0	3581.0	3370.0	3748.0	3357.0	3063.0	3395.0	2738.0	2561.0	2674.0	2511.0	2649.0	2766.0	2843.0	2620.0	1291.0	1337.0	1460.0	2552.0	2117.0	1969.0	1440.0	621.0	505.0	445.0	389.0
205	20150129 02:19:40.283	148.0	557.0	359.0	268.0	278.0	265.0	278.0	230.0	173.0	184.0	187.0	127.0	150.0	116.0	140.0	158.0	168.0	118.0	178.0	121.0	227.0	158.0	143.0	141.0	103.0	200.0	150.0	176.0	203.0	254.0	182.0	140.0	216.0	185.0	210.0	145.0	168.0	214.0	146.0	125.0	158.0	160.0	166.0	217.0	180.0	154.0	166.0	173.0	174.0	192.0	149.0	188.0	154.0	138.0	179.0	219.0	220.0	239.0	224.0	160.0	175.0	473.0	440.0	517.0	312.0	441.0	491.0	481.0	431.0	435.0	475.0	304.0	650.0	693.0	815.0	969.0	611.0	2117.0	4740.0	1052.0	3548.0	3167.0	2858.0	3128.0	3069.0	4903.0	4492.0	2819.0	2800.0	2958.0	2797.0	2804.0	2587.0	3923.0	2567.0	2490.0	2654.0	2915.0	3262.0	3468.0	4046.0	3718.0	3166.0	3213.0	3373.0	2675.0	3059.0	847.0	2603.0	2392.0	2444.0	2701.0	2436.0	2570.0	2351.0	2967.0	2218.0	2081.0	2434.0	2055.0	1981.0	1954.0	1868.0	1908.0	1839.0	1860.0	2091.0	858.0	966.0	859.0	892.0	714.0	724.0	737.0	364.0	376.0	364.0	289.0
206	20150129 01:19:30.866	854.0	551.0	421.0	290.0	314.0	255.0	204.0	257.0	192.0	202.0	147.0	142.0	172.0	131.0	170.0	159.0	204.0	157.0	141.0	112.0	160.0	142.0	103.0	157.0	129.0	145.0	265.0	185.0	218.0	207.0	172.0	172.0	200.0	168.0	193.0	147.0	138.0	305.0	201.0	184.0	171.0	193.0	187.0	154.0	258.0	147.0	177.0	196.0	150.0	213.0	332.0	346.0	435.0	396.0	444.0	525.0	588.0	368.0	473.0	418.0	445.0	531.0	470.0	557.0	711.0	421.0	408.0	421.0	458.0	455.0	527.0	468.0	337.0	755.0	722.0	825.0	642.0	2925.0	2513.0	2043.0	1923.0	2191.0	2039.0	2249.0	2360.0	2743.0	2989.0	3251.0	3224.0	3164.0	2883.0	2673.0	2718.0	4053.0	2475.0	2160.0	2438.0	2209.0	2239.0	2104.0	2176.0	2162.0	2021.0	2070.0	2127.0	1773.0	1950.0	949.0	1856.0	1774.0	1978.0	2057.0	1736.0	2003.0	1709.0	1852.0	1721.0	1573.0	1628.0	1580.0	1350.0	1247.0	1250.0	1425.0	1346.0	1250.0	1449.0	654.0	527.0	592.0	1345.0	1219.0	1173.0	1980.0	977.0	758.0	639.0	595.0
