index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
155	20150129 19:32:25.968	8.0	532.0	181.0	203.0	176.0	158.0	168.0	191.0	144.0	162.0	197.0	170.0	202.0	140.0	193.0	140.0	202.0	158.0	177.0	105.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	148.0	181.0	200.0	185.0	146.0	197.0	134.0	124.0	232.0	163.0	160.0	192.0	141.0	205.0	170.0	152.0	160.0	176.0	179.0	270.0	189.0	245.0	218.0	243.0	179.0	227.0	226.0	301.0	180.0	129.0	208.0	176.0	226.0	191.0	206.0	0.0	0.0	0.0	178.0	222.0	184.0	315.0	196.0	179.0	173.0	213.0	279.0	230.0	275.0	245.0	288.0	305.0	325.0	324.0	260.0	327.0	320.0	369.0	298.0	267.0	253.0	554.0	418.0	341.0	343.0	391.0	450.0	406.0	507.0	591.0	573.0	671.0	571.0	642.0	521.0	476.0	629.0	588.0	515.0	516.0	415.0	350.0	1037.0	917.0	415.0	438.0	376.0	368.0	381.0	451.0	386.0	341.0	393.0	352.0	577.0	707.0	333.0	359.0	295.0	1065.0	716.0	424.0	476.0	476.0
156	20150130 20:32:27.40	962.0	531.0	182.0	151.0	130.0	159.0	146.0	126.0	162.0	189.0	179.0	191.0	150.0	144.0	209.0	188.0	134.0	332.0	235.0	262.0	220.0	246.0	228.0	247.0	383.0	167.0	243.0	215.0	221.0	219.0	182.0	209.0	188.0	176.0	224.0	279.0	165.0	190.0	192.0	224.0	210.0	220.0	191.0	165.0	162.0	225.0	177.0	156.0	160.0	198.0	174.0	143.0	207.0	210.0	157.0	154.0	187.0	152.0	180.0	142.0	139.0	202.0	147.0	264.0	148.0	110.0	180.0	181.0	146.0	180.0	170.0	155.0	160.0	127.0	151.0	180.0	139.0	175.0	221.0	281.0	160.0	111.0	159.0	267.0	149.0	175.0	222.0	206.0	194.0	299.0	317.0	297.0	219.0	273.0	289.0	213.0	262.0	208.0	285.0	188.0	467.0	210.0	166.0	248.0	209.0	135.0	193.0	122.0	381.0	225.0	136.0	149.0	238.0	154.0	162.0	276.0	239.0	191.0	194.0	1209.0	608.0	175.0	159.0	180.0	138.0	119.0	516.0	434.0	201.0	234.0	244.0	268.0	178.0	344.0	173.0	169.0	219.0
157	20150129 07:32:25.391	877.0	528.0	298.0	255.0	221.0	229.0	246.0	193.0	138.0	204.0	186.0	184.0	248.0	201.0	204.0	236.0	188.0	336.0	217.0	178.0	221.0	168.0	240.0	242.0	148.0	141.0	240.0	180.0	171.0	155.0	137.0	195.0	220.0	175.0	277.0	196.0	135.0	265.0	224.0	186.0	154.0	213.0	195.0	177.0	187.0	201.0	204.0	211.0	217.0	232.0	222.0	190.0	158.0	221.0	131.0	193.0	194.0	169.0	219.0	146.0	193.0	230.0	196.0	251.0	242.0	234.0	185.0	232.0	203.0	211.0	179.0	209.0	178.0	181.0	217.0	261.0	264.0	302.0	382.0	354.0	444.0	429.0	590.0	475.0	384.0	509.0	441.0	445.0	539.0	693.0	1006.0	1014.0	830.0	743.0	1024.0	676.0	652.0	609.0	519.0	498.0	444.0	491.0	471.0	451.0	385.0	564.0	459.0	374.0	524.0	441.0	398.0	392.0	454.0	560.0	475.0	603.0	612.0	372.0	405.0	417.0	377.0	320.0	365.0	352.0	388.0	331.0	372.0	428.0	470.0	334.0	324.0	324.0	404.0	600.0	461.0	361.0	427.0
158	20150129 06:32:25.179	711.0	526.0	264.0	257.0	177.0	193.0	196.0	233.0	164.0	188.0	157.0	193.0	209.0	258.0	274.0	186.0	242.0	219.0	177.0	190.0	168.0	147.0	183.0	161.0	188.0	131.0	225.0	163.0	164.0	177.0	152.0	200.0	219.0	162.0	191.0	184.0	183.0	172.0	232.0	178.0	158.0	243.0	167.0	170.0	164.0	230.0	182.0	172.0	176.0	150.0	188.0	156.0	279.0	282.0	304.0	270.0	233.0	233.0	297.0	211.0	207.0	259.0	217.0	305.0	262.0	226.0	223.0	394.0	278.0	386.0	247.0	328.0	370.0	394.0	299.0	587.0	479.0	468.0	634.0	667.0	749.0	1065.0	1526.0	1088.0	1173.0	1041.0	852.0	861.0	717.0	746.0	802.0	547.0	624.0	629.0	1120.0	605.0	606.0	528.0	455.0	450.0	524.0	449.0	516.0	563.0	367.0	524.0	445.0	439.0	415.0	341.0	466.0	347.0	466.0	454.0	603.0	701.0	695.0	447.0	324.0	353.0	332.0	317.0	361.0	294.0	388.0	366.0	379.0	576.0	567.0	309.0	405.0	284.0	597.0	704.0	477.0	405.0	436.0
159	20150130 03:32:25.894	380.0	525.0	267.0	152.0	149.0	183.0	203.0	192.0	146.0	187.0	177.0	222.0	171.0	211.0	175.0	104.0	183.0	228.0	134.0	203.0	210.0	182.0	188.0	309.0	247.0	233.0	237.0	202.0	235.0	145.0	130.0	453.0	173.0	134.0	121.0	181.0	194.0	147.0	74.0	147.0	147.0	130.0	146.0	174.0	178.0	172.0	137.0	185.0	136.0	179.0	143.0	162.0	163.0	151.0	155.0	123.0	194.0	117.0	152.0	149.0	266.0	212.0	239.0	278.0	290.0	243.0	272.0	230.0	322.0	229.0	239.0	237.0	244.0	232.0	195.0	226.0	174.0	244.0	210.0	249.0	244.0	225.0	254.0	390.0	307.0	319.0	334.0	277.0	337.0	346.0	361.0	306.0	385.0	259.0	428.0	262.0	300.0	251.0	358.0	393.0	480.0	548.0	633.0	700.0	744.0	712.0	592.0	694.0	455.0	595.0	700.0	619.0	744.0	768.0	733.0	1132.0	1014.0	798.0	408.0	483.0	467.0	353.0	455.0	444.0	508.0	455.0	528.0	493.0	555.0	481.0	448.0	435.0	908.0	735.0	570.0	491.0	501.0
160	20150128 00:47:07.813	47.0	524.0	315.0	250.0	246.0	209.0	219.0	210.0	150.0	216.0	198.0	242.0	184.0	164.0	256.0	176.0	196.0	200.0	234.0	237.0	155.0	177.0	161.0	254.0	219.0	166.0	195.0	215.0	194.0	180.0	182.0	278.0	154.0	159.0	209.0	144.0	215.0	133.0	190.0	185.0	188.0	153.0	220.0	164.0	202.0	164.0	136.0	148.0	204.0	201.0	164.0	165.0	675.0	782.0	935.0	3062.0	3797.0	3692.0	3421.0	3010.0	4256.0	2771.0	2818.0	2707.0	2509.0	2473.0	2737.0	2758.0	3037.0	2351.0	2175.0	2419.0	1990.0	1986.0	1432.0	1925.0	1980.0	1956.0	2018.0	1845.0	1911.0	1878.0	1971.0	1281.0	1191.0	1149.0	901.0	882.0	863.0	754.0	804.0	768.0	598.0	581.0	1301.0	528.0	592.0	662.0	561.0	558.0	481.0	473.0	470.0	501.0	401.0	419.0	426.0	381.0	395.0	403.0	469.0	417.0	406.0	474.0	451.0	716.0	767.0	333.0	390.0	285.0	349.0	369.0	306.0	371.0	381.0	268.0	318.0	570.0	576.0	260.0	353.0	297.0	954.0	533.0	356.0	343.0	323.0
161	20150129 00:32:25.90	750.0	516.0	236.0	240.0	179.0	191.0	187.0	289.0	189.0	246.0	226.0	202.0	247.0	208.0	294.0	234.0	150.0	170.0	240.0	246.0	159.0	118.0	180.0	182.0	161.0	162.0	178.0	226.0	148.0	168.0	150.0	185.0	173.0	138.0	159.0	194.0	132.0	186.0	138.0	172.0	180.0	175.0	191.0	185.0	308.0	246.0	284.0	253.0	301.0	207.0	183.0	245.0	198.0	187.0	193.0	242.0	213.0	242.0	179.0	243.0	204.0	222.0	212.0	268.0	227.0	250.0	246.0	344.0	659.0	445.0	795.0	787.0	715.0	647.0	685.0	2058.0	2083.0	2465.0	1809.0	1676.0	1662.0	1332.0	1890.0	950.0	920.0	998.0	3204.0	2673.0	1773.0	1952.0	2475.0	1415.0	1532.0	1416.0	2591.0	1623.0	1773.0	1497.0	1133.0	1463.0	1397.0	1529.0	1431.0	1514.0	1246.0	1255.0	990.0	1041.0	784.0	962.0	1105.0	1007.0	946.0	1044.0	1180.0	2197.0	2111.0	1162.0	994.0	933.0	965.0	842.0	849.0	859.0	969.0	979.0	784.0	1102.0	1374.0	779.0	865.0	762.0	1200.0	803.0	599.0	544.0	512.0
162	20150129 03:32:20.904	1287.0	515.0	338.0	279.0	199.0	216.0	215.0	179.0	170.0	221.0	185.0	210.0	224.0	160.0	151.0	167.0	174.0	173.0	187.0	199.0	181.0	212.0	175.0	153.0	232.0	179.0	226.0	215.0	128.0	198.0	231.0	186.0	173.0	130.0	138.0	171.0	156.0	160.0	207.0	148.0	202.0	176.0	167.0	160.0	192.0	169.0	167.0	171.0	185.0	228.0	135.0	213.0	195.0	178.0	131.0	162.0	152.0	220.0	180.0	240.0	363.0	313.0	286.0	383.0	303.0	271.0	284.0	318.0	320.0	383.0	791.0	868.0	671.0	705.0	347.0	762.0	821.0	1103.0	1390.0	1929.0	2505.0	2278.0	2483.0	689.0	721.0	609.0	614.0	609.0	519.0	506.0	519.0	517.0	486.0	478.0	779.0	459.0	459.0	425.0	436.0	364.0	394.0	396.0	447.0	379.0	358.0	454.0	320.0	306.0	412.0	361.0	374.0	428.0	380.0	485.0	413.0	675.0	544.0	313.0	306.0	329.0	296.0	336.0	329.0	284.0	262.0	325.0	342.0	432.0	462.0	326.0	302.0	215.0	667.0	465.0	322.0	285.0	281.0
163	20150129 03:32:20.904	623.0	507.0	245.0	194.0	202.0	277.0	207.0	171.0	278.0	207.0	225.0	226.0	179.0	189.0	341.0	243.0	196.0	205.0	207.0	176.0	164.0	163.0	187.0	220.0	198.0	167.0	253.0	186.0	261.0	174.0	143.0	230.0	202.0	198.0	160.0	242.0	205.0	178.0	167.0	132.0	188.0	223.0	181.0	249.0	239.0	330.0	226.0	224.0	256.0	227.0	264.0	188.0	205.0	187.0	246.0	218.0	239.0	266.0	247.0	201.0	203.0	220.0	176.0	269.0	221.0	191.0	262.0	255.0	298.0	394.0	494.0	523.0	428.0	479.0	686.0	594.0	727.0	749.0	1296.0	1707.0	2008.0	2037.0	1932.0	1178.0	1020.0	980.0	1108.0	844.0	625.0	692.0	755.0	563.0	523.0	539.0	850.0	626.0	672.0	495.0	451.0	477.0	449.0	482.0	427.0	438.0	473.0	488.0	388.0	427.0	470.0	400.0	455.0	432.0	530.0	616.0	680.0	641.0	596.0	548.0	362.0	436.0	367.0	336.0	313.0	433.0	387.0	401.0	474.0	497.0	409.0	310.0	355.0	294.0	470.0	621.0	380.0	396.0	359.0
164	20150131 04:32:27.934	127.0	503.0	249.0	246.0	170.0	208.0	229.0	193.0	235.0	173.0	194.0	182.0	166.0	151.0	152.0	234.0	168.0	136.0	193.0	183.0	166.0	179.0	199.0	131.0	220.0	159.0	211.0	179.0	197.0	239.0	168.0	238.0	227.0	197.0	173.0	146.0	197.0	218.0	263.0	209.0	247.0	172.0	200.0	143.0	199.0	178.0	163.0	213.0	155.0	194.0	155.0	204.0	331.0	201.0	143.0	175.0	189.0	171.0	163.0	205.0	154.0	235.0	225.0	159.0	121.0	164.0	183.0	213.0	214.0	162.0	222.0	174.0	148.0	177.0	285.0	130.0	158.0	217.0	206.0	143.0	218.0	176.0	194.0	265.0	246.0	214.0	196.0	177.0	254.0	274.0	218.0	196.0	183.0	215.0	317.0	189.0	280.0	235.0	202.0	193.0	162.0	170.0	170.0	255.0	134.0	189.0	163.0	179.0	201.0	123.0	160.0	167.0	186.0	137.0	239.0	253.0	273.0	152.0	224.0	146.0	233.0	110.0	241.0	163.0	141.0	163.0	142.0	253.0	238.0	150.0	184.0	146.0	235.0	372.0	314.0	309.0	287.0
165	20150128 22:32:22.101	828.0	499.0	297.0	184.0	218.0	214.0	212.0	191.0	250.0	202.0	177.0	231.0	171.0	188.0	163.0	223.0	179.0	195.0	156.0	211.0	175.0	202.0	220.0	268.0	181.0	198.0	217.0	273.0	227.0	191.0	184.0	200.0	226.0	188.0	170.0	151.0	189.0	217.0	169.0	180.0	141.0	210.0	199.0	222.0	268.0	220.0	232.0	193.0	172.0	191.0	165.0	131.0	273.0	209.0	231.0	239.0	279.0	340.0	303.0	272.0	284.0	356.0	357.0	387.0	332.0	391.0	443.0	437.0	488.0	553.0	723.0	851.0	968.0	1350.0	1526.0	2072.0	1742.0	1608.0	1626.0	1463.0	1376.0	1405.0	1394.0	832.0	784.0	730.0	806.0	642.0	700.0	800.0	662.0	643.0	525.0	492.0	818.0	601.0	599.0	539.0	533.0	524.0	474.0	546.0	479.0	499.0	484.0	386.0	359.0	404.0	418.0	464.0	487.0	382.0	646.0	579.0	556.0	536.0	530.0	485.0	402.0	381.0	350.0	387.0	337.0	338.0	423.0	311.0	427.0	464.0	402.0	301.0	300.0	283.0	510.0	536.0	354.0	353.0	407.0
166	20150129 05:32:27.249	330.0	495.0	245.0	229.0	278.0	183.0	225.0	179.0	181.0	162.0	209.0	176.0	136.0	183.0	268.0	193.0	194.0	229.0	177.0	241.0	148.0	206.0	166.0	200.0	169.0	171.0	180.0	124.0	180.0	206.0	144.0	322.0	221.0	188.0	208.0	176.0	181.0	196.0	175.0	170.0	177.0	173.0	187.0	201.0	241.0	252.0	354.0	260.0	224.0	250.0	317.0	194.0	344.0	177.0	257.0	200.0	219.0	194.0	198.0	234.0	248.0	231.0	248.0	197.0	238.0	201.0	242.0	285.0	352.0	258.0	300.0	383.0	403.0	353.0	451.0	432.0	497.0	618.0	886.0	967.0	1258.0	1397.0	2199.0	2075.0	2017.0	1892.0	1388.0	1449.0	1474.0	1281.0	1019.0	1092.0	886.0	845.0	1861.0	808.0	641.0	670.0	727.0	632.0	620.0	598.0	514.0	547.0	488.0	655.0	496.0	460.0	502.0	442.0	500.0	523.0	489.0	519.0	443.0	1175.0	1055.0	473.0	494.0	407.0	488.0	461.0	443.0	418.0	448.0	501.0	472.0	796.0	936.0	442.0	490.0	354.0	826.0	773.0	659.0	551.0	406.0
167	20150131 10:55:08.151	993.0	494.0	228.0	148.0	218.0	150.0	250.0	144.0	133.0	170.0	119.0	110.0	153.0	172.0	147.0	160.0	148.0	132.0	148.0	191.0	97.0	144.0	224.0	126.0	213.0	149.0	139.0	232.0	137.0	111.0	166.0	179.0	114.0	168.0	179.0	164.0	136.0	186.0	182.0	96.0	146.0	180.0	142.0	128.0	180.0	148.0	200.0	117.0	127.0	149.0	170.0	145.0	203.0	211.0	129.0	157.0	197.0	162.0	168.0	170.0	146.0	118.0	140.0	120.0	225.0	140.0	147.0	204.0	185.0	115.0	211.0	164.0	132.0	118.0	169.0	112.0	143.0	136.0	125.0	129.0	200.0	167.0	188.0	154.0	97.0	205.0	176.0	128.0	209.0	152.0	138.0	104.0	113.0	134.0	128.0	105.0	168.0	121.0	202.0	161.0	114.0	144.0	151.0	216.0	139.0	166.0	135.0	140.0	129.0	80.0	175.0	171.0	114.0	104.0	109.0	210.0	145.0	152.0	124.0	125.0	152.0	129.0	119.0	118.0	114.0	151.0	134.0	120.0	93.0	140.0	136.0	93.0	167.0	657.0	587.0	534.0	420.0
168	20150130 10:32:26.901	936.0	486.0	120.0	168.0	103.0	109.0	113.0	157.0	109.0	165.0	124.0	152.0	132.0	156.0	203.0	188.0	201.0	199.0	180.0	201.0	200.0	209.0	227.0	184.0	189.0	151.0	204.0	193.0	165.0	187.0	184.0	224.0	183.0	231.0	281.0	161.0	203.0	201.0	146.0	196.0	301.0	169.0	237.0	172.0	150.0	177.0	143.0	187.0	153.0	219.0	195.0	177.0	214.0	161.0	97.0	130.0	144.0	146.0	162.0	196.0	248.0	137.0	189.0	271.0	191.0	143.0	142.0	149.0	170.0	145.0	185.0	146.0	123.0	111.0	245.0	123.0	197.0	113.0	158.0	195.0	157.0	220.0	211.0	258.0	248.0	303.0	194.0	197.0	193.0	229.0	295.0	258.0	241.0	210.0	196.0	223.0	219.0	198.0	302.0	195.0	240.0	285.0	360.0	523.0	205.0	192.0	203.0	202.0	344.0	2722.0	214.0	313.0	174.0	191.0	219.0	162.0	192.0	215.0	252.0	248.0	278.0	538.0	252.0	237.0	219.0	262.0	365.0	332.0	206.0	287.0	409.0	178.0	186.0	172.0	132.0	159.0	204.0
169	20150129 01:32:26.865	38.0	485.0	240.0	197.0	230.0	266.0	246.0	210.0	190.0	185.0	172.0	230.0	142.0	204.0	233.0	263.0	238.0	215.0	143.0	174.0	162.0	152.0	249.0	115.0	141.0	278.0	169.0	170.0	211.0	225.0	196.0	182.0	178.0	158.0	211.0	138.0	274.0	171.0	168.0	237.0	170.0	160.0	202.0	217.0	276.0	329.0	294.0	246.0	303.0	293.0	247.0	296.0	402.0	261.0	327.0	317.0	285.0	331.0	336.0	291.0	410.0	271.0	350.0	304.0	312.0	306.0	457.0	417.0	711.0	580.0	817.0	859.0	922.0	1070.0	1145.0	1822.0	2372.0	3272.0	3901.0	3700.0	3479.0	3088.0	3247.0	2457.0	2268.0	1958.0	1538.0	1536.0	1735.0	1399.0	1293.0	1281.0	1085.0	1055.0	2318.0	944.0	785.0	962.0	979.0	771.0	755.0	845.0	700.0	623.0	596.0	651.0	556.0	538.0	671.0	608.0	515.0	504.0	625.0	585.0	560.0	1062.0	965.0	474.0	439.0	319.0	491.0	381.0	427.0	375.0	375.0	371.0	430.0	717.0	757.0	263.0	357.0	321.0	1010.0	752.0	539.0	396.0	414.0
170	20150128 22:32:22.101	1239.0	483.0	357.0	230.0	199.0	195.0	224.0	193.0	204.0	175.0	243.0	175.0	224.0	166.0	183.0	166.0	217.0	217.0	155.0	224.0	176.0	164.0	194.0	162.0	151.0	230.0	198.0	216.0	152.0	219.0	165.0	158.0	212.0	183.0	172.0	176.0	164.0	246.0	146.0	162.0	161.0	231.0	218.0	160.0	154.0	173.0	212.0	298.0	142.0	155.0	145.0	160.0	172.0	177.0	201.0	197.0	177.0	401.0	266.0	298.0	207.0	307.0	228.0	214.0	255.0	252.0	248.0	222.0	232.0	220.0	341.0	337.0	407.0	437.0	225.0	359.0	446.0	432.0	442.0	473.0	499.0	536.0	692.0	380.0	319.0	603.0	691.0	703.0	671.0	511.0	507.0	403.0	397.0	307.0	562.0	357.0	417.0	245.0	299.0	308.0	299.0	277.0	217.0	268.0	292.0	226.0	283.0	158.0	264.0	285.0	361.0	279.0	290.0	297.0	289.0	408.0	351.0	281.0	291.0	228.0	205.0	295.0	239.0	275.0	228.0	311.0	263.0	344.0	373.0	216.0	333.0	205.0	529.0	376.0	338.0	279.0	277.0
171	20150128 10:47:07.938	409.0	476.0	283.0	217.0	210.0	178.0	196.0	167.0	195.0	262.0	179.0	162.0	174.0	171.0	240.0	193.0	214.0	244.0	180.0	148.0	166.0	146.0	164.0	136.0	237.0	180.0	180.0	248.0	288.0	183.0	134.0	169.0	158.0	135.0	195.0	130.0	211.0	197.0	264.0	205.0	168.0	237.0	153.0	231.0	236.0	273.0	229.0	179.0	258.0	239.0	256.0	304.0	327.0	372.0	464.0	579.0	562.0	650.0	617.0	569.0	906.0	677.0	884.0	1012.0	1257.0	1990.0	2806.0	2515.0	2876.0	2249.0	1614.0	1666.0	1479.0	1400.0	953.0	1557.0	1493.0	1239.0	1480.0	1461.0	1342.0	1369.0	1189.0	1028.0	877.0	907.0	908.0	851.0	612.0	552.0	674.0	483.0	543.0	472.0	781.0	475.0	651.0	498.0	446.0	444.0	506.0	471.0	473.0	455.0	414.0	468.0	378.0	411.0	375.0	407.0	510.0	407.0	421.0	403.0	440.0	829.0	706.0	476.0	417.0	342.0	360.0	340.0	452.0	437.0	389.0	459.0	313.0	529.0	621.0	417.0	496.0	271.0	681.0	725.0	553.0	405.0	447.0
172	20150131 10:55:08.151	1278.0	474.0	217.0	201.0	195.0	216.0	202.0	191.0	210.0	250.0	212.0	221.0	192.0	155.0	173.0	171.0	126.0	235.0	211.0	180.0	195.0	207.0	147.0	214.0	195.0	155.0	139.0	181.0	163.0	200.0	209.0	177.0	185.0	174.0	144.0	166.0	170.0	176.0	179.0	165.0	253.0	162.0	158.0	184.0	263.0	250.0	136.0	197.0	204.0	226.0	228.0	169.0	169.0	175.0	147.0	127.0	238.0	228.0	185.0	192.0	182.0	146.0	290.0	162.0	155.0	149.0	210.0	187.0	168.0	182.0	227.0	169.0	146.0	198.0	181.0	205.0	153.0	172.0	172.0	179.0	221.0	214.0	196.0	166.0	254.0	219.0	212.0	175.0	247.0	228.0	164.0	140.0	218.0	209.0	144.0	165.0	205.0	200.0	178.0	168.0	141.0	194.0	130.0	207.0	162.0	168.0	149.0	214.0	164.0	126.0	150.0	235.0	230.0	194.0	162.0	184.0	151.0	181.0	195.0	202.0	176.0	153.0	214.0	197.0	192.0	187.0	137.0	134.0	97.0	167.0	179.0	139.0	140.0	298.0	203.0	201.0	190.0
173	20150130 03:32:25.894	930.0	469.0	207.0	106.0	153.0	191.0	186.0	222.0	178.0	116.0	114.0	166.0	139.0	152.0	225.0	198.0	176.0	214.0	160.0	148.0	144.0	159.0	156.0	173.0	220.0	212.0	212.0	218.0	151.0	164.0	152.0	162.0	183.0	177.0	170.0	173.0	148.0	134.0	135.0	197.0	175.0	208.0	149.0	141.0	152.0	239.0	143.0	178.0	202.0	136.0	184.0	171.0	124.0	170.0	170.0	114.0	186.0	220.0	129.0	183.0	131.0	160.0	134.0	189.0	155.0	134.0	116.0	183.0	188.0	172.0	170.0	225.0	130.0	147.0	126.0	125.0	211.0	133.0	187.0	120.0	150.0	164.0	159.0	153.0	198.0	175.0	142.0	118.0	215.0	193.0	193.0	183.0	179.0	186.0	166.0	141.0	211.0	176.0	168.0	134.0	173.0	162.0	2427.0	480.0	202.0	219.0	129.0	159.0	256.0	2596.0	131.0	185.0	143.0	134.0	130.0	187.0	231.0	145.0	144.0	197.0	226.0	286.0	102.0	210.0	144.0	184.0	164.0	162.0	158.0	127.0	431.0	117.0	157.0	281.0	190.0	269.0	133.0
174	20150129 07:32:25.391	614.0	467.0	251.0	253.0	218.0	196.0	277.0	230.0	224.0	138.0	208.0	185.0	202.0	217.0	229.0	205.0	144.0	193.0	164.0	284.0	167.0	162.0	137.0	179.0	220.0	173.0	196.0	185.0	207.0	177.0	189.0	138.0	147.0	177.0	197.0	139.0	147.0	157.0	155.0	186.0	186.0	185.0	138.0	217.0	223.0	141.0	182.0	189.0	208.0	228.0	120.0	155.0	201.0	216.0	226.0	193.0	215.0	230.0	185.0	229.0	272.0	334.0	277.0	287.0	243.0	244.0	312.0	301.0	257.0	281.0	398.0	326.0	310.0	333.0	349.0	307.0	446.0	388.0	635.0	541.0	647.0	1037.0	1205.0	1122.0	1269.0	1680.0	2187.0	1894.0	1555.0	1427.0	1554.0	1225.0	1253.0	1193.0	1979.0	1095.0	1267.0	980.0	1004.0	972.0	907.0	796.0	837.0	856.0	874.0	792.0	827.0	799.0	747.0	778.0	847.0	803.0	1086.0	1057.0	998.0	1414.0	1239.0	968.0	531.0	661.0	607.0	570.0	683.0	538.0	641.0	597.0	869.0	881.0	1002.0	531.0	637.0	503.0	836.0	811.0	597.0	477.0	514.0
175	20150130 16:32:26.813	117.0	465.0	200.0	149.0	154.0	165.0	189.0	160.0	177.0	180.0	167.0	160.0	158.0	147.0	201.0	188.0	174.0	194.0	163.0	180.0	168.0	220.0	176.0	209.0	163.0	152.0	187.0	212.0	160.0	155.0	158.0	175.0	126.0	160.0	174.0	114.0	211.0	106.0	171.0	133.0	182.0	170.0	172.0	127.0	233.0	173.0	154.0	157.0	122.0	163.0	153.0	126.0	146.0	158.0	179.0	187.0	163.0	198.0	164.0	129.0	130.0	184.0	138.0	161.0	156.0	144.0	203.0	193.0	239.0	98.0	150.0	165.0	159.0	166.0	193.0	235.0	233.0	251.0	218.0	252.0	250.0	234.0	264.0	256.0	212.0	225.0	231.0	252.0	257.0	205.0	266.0	176.0	208.0	203.0	428.0	229.0	213.0	209.0	167.0	194.0	223.0	220.0	211.0	225.0	225.0	274.0	195.0	256.0	346.0	540.0	513.0	624.0	572.0	642.0	617.0	1649.0	1589.0	630.0	703.0	653.0	667.0	666.0	665.0	706.0	570.0	641.0	512.0	1052.0	1226.0	522.0	582.0	471.0	1826.0	959.0	631.0	576.0	441.0
