index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
554	20150129 07:11:41.45	19.0	358.0	923.0	514.0	526.0	494.0	531.0	633.0	622.0	364.0	229.0	202.0	241.0	188.0	270.0	225.0	198.0	205.0	157.0	210.0	211.0	132.0	168.0	195.0	189.0	173.0	139.0	133.0	140.0	185.0	190.0	142.0	170.0	252.0	163.0	155.0	210.0	176.0	175.0	124.0	137.0	190.0	126.0	138.0	140.0	170.0	152.0	157.0	240.0	176.0	145.0	176.0	176.0	155.0	190.0	180.0	127.0	180.0	160.0	220.0	140.0	150.0	140.0	145.0	193.0	114.0	233.0	173.0	160.0	281.0	185.0	170.0	208.0	163.0	158.0	3435.0	1275.0	1949.0	2432.0	2066.0	2107.0	1946.0	1756.0	1730.0	1663.0	917.0	861.0	694.0	814.0	793.0	895.0	775.0	748.0	680.0	594.0	622.0	780.0	728.0	763.0	1031.0	977.0	1004.0	927.0	932.0	410.0	409.0	383.0	458.0	416.0	415.0	388.0	478.0	912.0	482.0	767.0	749.0	413.0	305.0	380.0	349.0
555	20150129 22:11:42.392	1200.0	358.0	190.0	155.0	159.0	137.0	215.0	105.0	173.0	129.0	155.0	151.0	158.0	181.0	178.0	214.0	143.0	164.0	143.0	131.0	131.0	136.0	139.0	176.0	137.0	116.0	140.0	151.0	208.0	154.0	203.0	129.0	116.0	179.0	159.0	193.0	154.0	175.0	127.0	204.0	117.0	148.0	163.0	134.0	106.0	136.0	156.0	162.0	140.0	187.0	255.0	111.0	131.0	161.0	208.0	201.0	198.0	172.0	162.0	129.0	145.0	139.0	164.0	139.0	159.0	212.0	183.0	163.0	148.0	169.0	170.0	162.0	143.0	183.0	164.0	201.0	242.0	186.0	204.0	215.0	172.0	219.0	642.0	196.0	1264.0	2095.0	2106.0	1884.0	1984.0	2082.0	1630.0	1763.0	1515.0	1395.0	1194.0	1247.0	1374.0	1425.0	978.0	1012.0	1011.0	897.0	765.0	1049.0	896.0	953.0	1154.0	1001.0	1112.0	1044.0	1274.0	794.0	848.0	389.0	416.0	353.0	318.0	334.0	252.0	150.0
556	20150130 04:11:40.73	1113.0	358.0	119.0	133.0	96.0	150.0	205.0	135.0	142.0	243.0	147.0	113.0	93.0	183.0	162.0	97.0	137.0	130.0	121.0	153.0	182.0	172.0	209.0	123.0	181.0	198.0	183.0	131.0	154.0	157.0	182.0	134.0	130.0	158.0	118.0	105.0	152.0	124.0	117.0	132.0	147.0	121.0	126.0	152.0	125.0	130.0	162.0	106.0	131.0	116.0	120.0	160.0	100.0	107.0	143.0	136.0	194.0	167.0	134.0	170.0	130.0	166.0	99.0	124.0	137.0	113.0	138.0	158.0	236.0	156.0	215.0	130.0	173.0	108.0	150.0	240.0	519.0	263.0	226.0	641.0	491.0	324.0	238.0	201.0	163.0	587.0	159.0	600.0	305.0	1592.0	2051.0	2092.0	1641.0	527.0	277.0	262.0	329.0	297.0	230.0	251.0	210.0	155.0	232.0	183.0	183.0	267.0	169.0	138.0	235.0	215.0	966.0	146.0	194.0	152.0	252.0	209.0	458.0	240.0	229.0	266.0
557	20150129 18:11:44.393	1092.0	359.0	142.0	161.0	143.0	115.0	132.0	103.0	106.0	144.0	177.0	127.0	130.0	134.0	154.0	219.0	149.0	116.0	147.0	131.0	125.0	107.0	129.0	201.0	124.0	110.0	132.0	216.0	89.0	187.0	180.0	151.0	191.0	143.0	164.0	151.0	140.0	154.0	128.0	139.0	174.0	135.0	104.0	138.0	134.0	103.0	150.0	150.0	117.0	110.0	122.0	208.0	113.0	117.0	212.0	146.0	190.0	116.0	87.0	108.0	119.0	165.0	145.0	153.0	146.0	81.0	147.0	183.0	150.0	168.0	247.0	156.0	152.0	135.0	126.0	223.0	461.0	398.0	249.0	1224.0	1743.0	1541.0	322.0	432.0	517.0	514.0	749.0	904.0	1030.0	1349.0	1797.0	2529.0	2502.0	2904.0	2416.0	2341.0	2603.0	2281.0	1595.0	1778.0	1638.0	1659.0	1508.0	1325.0	1460.0	1405.0	1303.0	916.0	1065.0	1148.0	2576.0	906.0	1100.0	985.0	1356.0	242.0	409.0	292.0	311.0	192.0
558	20150129 16:11:43.197	873.0	360.0	223.0	149.0	176.0	195.0	135.0	139.0	140.0	165.0	173.0	127.0	205.0	171.0	247.0	149.0	157.0	200.0	164.0	278.0	182.0	121.0	174.0	129.0	173.0	155.0	136.0	147.0	193.0	121.0	168.0	105.0	193.0	180.0	162.0	137.0	190.0	163.0	161.0	143.0	157.0	133.0	201.0	124.0	127.0	164.0	134.0	167.0	165.0	268.0	142.0	136.0	246.0	157.0	209.0	141.0	211.0	202.0	123.0	150.0	119.0	204.0	119.0	150.0	149.0	173.0	406.0	228.0	247.0	284.0	266.0	315.0	443.0	369.0	721.0	712.0	350.0	394.0	2348.0	380.0	319.0	429.0	344.0	276.0	1057.0	326.0	259.0	317.0	298.0	270.0	315.0	377.0	307.0	418.0	509.0	368.0	365.0	416.0	471.0	490.0	350.0	488.0	324.0	422.0	315.0	399.0	406.0	419.0	480.0	474.0	320.0	333.0	376.0	243.0	323.0	407.0	219.0	184.0	216.0	228.0
559	20150129 14:11:38.520	725.0	352.0	853.0	261.0	258.0	237.0	618.0	845.0	698.0	219.0	222.0	186.0	201.0	147.0	198.0	211.0	180.0	237.0	180.0	249.0	202.0	163.0	167.0	143.0	169.0	172.0	212.0	183.0	126.0	167.0	186.0	159.0	210.0	238.0	131.0	206.0	147.0	179.0	219.0	207.0	175.0	156.0	248.0	175.0	152.0	192.0	198.0	180.0	163.0	185.0	248.0	152.0	145.0	220.0	216.0	211.0	251.0	167.0	155.0	225.0	165.0	188.0	227.0	166.0	128.0	120.0	207.0	135.0	114.0	241.0	151.0	155.0	207.0	190.0	247.0	1413.0	639.0	6753.0	5895.0	5823.0	6965.0	7551.0	6326.0	7435.0	7040.0	4479.0	2614.0	2884.0	2647.0	2531.0	3156.0	2678.0	2254.0	2258.0	2143.0	2013.0	2310.0	2252.0	2877.0	6012.0	6387.0	5634.0	5609.0	5073.0	2034.0	2231.0	2070.0	2045.0	1946.0	1833.0	1890.0	2325.0	4529.0	1898.0	4409.0	4158.0	1216.0	1128.0	902.0	734.0
560	20150129 10:11:38.749	988.0	356.0	187.0	170.0	104.0	130.0	168.0	120.0	192.0	110.0	169.0	144.0	112.0	185.0	188.0	188.0	197.0	143.0	161.0	161.0	114.0	201.0	130.0	163.0	191.0	139.0	185.0	142.0	136.0	185.0	221.0	177.0	205.0	214.0	123.0	150.0	171.0	149.0	202.0	231.0	150.0	198.0	140.0	179.0	151.0	232.0	155.0	186.0	150.0	289.0	164.0	194.0	190.0	224.0	264.0	139.0	200.0	159.0	185.0	101.0	341.0	185.0	181.0	184.0	236.0	302.0	213.0	217.0	714.0	161.0	350.0	193.0	272.0	198.0	208.0	226.0	986.0	442.0	915.0	341.0	609.0	224.0	353.0	457.0	401.0	602.0	407.0	427.0	417.0	422.0	476.0	468.0	357.0	441.0	363.0	452.0	340.0	349.0	308.0	613.0	546.0	351.0	543.0	400.0	541.0	349.0	347.0	290.0	347.0	757.0	421.0	310.0	302.0	344.0	1844.0	443.0	267.0	268.0	254.0	299.0
561	20150130 13:11:48.01	1211.0	358.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	119.0	125.0	102.0	187.0	186.0	200.0	130.0	159.0	150.0	124.0	131.0	189.0	158.0	143.0	124.0	174.0	124.0	159.0	177.0	116.0	107.0	146.0	111.0	123.0	152.0	127.0	162.0	129.0	120.0	92.0	141.0	179.0	174.0	195.0	115.0	134.0	105.0	140.0	160.0	173.0	126.0	183.0	113.0	161.0	145.0	160.0	157.0	99.0	92.0	140.0	135.0	151.0	131.0	114.0	170.0	175.0	196.0	136.0	127.0	143.0	173.0	83.0	143.0	147.0	225.0	266.0	192.0	323.0	160.0	201.0	122.0	217.0	215.0	188.0	342.0	253.0	285.0	264.0	481.0	298.0	325.0	319.0	260.0	382.0	250.0	273.0	241.0	560.0	350.0	431.0	462.0	490.0	397.0	415.0	680.0	307.0	467.0	552.0	390.0	583.0	451.0	297.0	808.0	1068.0	1078.0	176.0	214.0	242.0	135.0
562	20150129 16:11:43.197	948.0	359.0	255.0	176.0	188.0	145.0	200.0	156.0	175.0	235.0	115.0	106.0	186.0	195.0	183.0	176.0	185.0	158.0	147.0	188.0	197.0	152.0	140.0	150.0	143.0	121.0	146.0	126.0	112.0	167.0	180.0	185.0	189.0	153.0	159.0	206.0	166.0	127.0	152.0	121.0	146.0	170.0	115.0	164.0	169.0	109.0	164.0	148.0	141.0	132.0	246.0	176.0	139.0	108.0	228.0	215.0	89.0	281.0	149.0	137.0	185.0	180.0	146.0	142.0	137.0	149.0	188.0	153.0	346.0	164.0	574.0	181.0	155.0	162.0	135.0	144.0	291.0	302.0	860.0	346.0	304.0	376.0	457.0	758.0	473.0	846.0	806.0	504.0	652.0	766.0	392.0	1471.0	692.0	706.0	452.0	518.0	484.0	487.0	647.0	828.0	554.0	382.0	544.0	435.0	481.0	429.0	436.0	452.0	301.0	278.0	306.0	292.0	354.0	361.0	522.0	1128.0	238.0	214.0	178.0	165.0
563	20150129 21:11:41.422	1304.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	267.0	219.0	163.0	140.0	167.0	184.0	2186.0	180.0	193.0	240.0	129.0	126.0	115.0	216.0	147.0	139.0	141.0	124.0	140.0	148.0	153.0	132.0	134.0	223.0	155.0	162.0	174.0	144.0	161.0	166.0	111.0	147.0	114.0	199.0	135.0	124.0	128.0	228.0	232.0	148.0	146.0	203.0	197.0
564	20150130 13:11:48.01	892.0	354.0	878.0	327.0	250.0	253.0	269.0	190.0	199.0	313.0	269.0	204.0	204.0	206.0	171.0	219.0	175.0	181.0	145.0	227.0	152.0	104.0	175.0	181.0	212.0	155.0	160.0	191.0	167.0	126.0	173.0	194.0	166.0	192.0	186.0	154.0	169.0	117.0	254.0	211.0	146.0	172.0	95.0	167.0	191.0	135.0	154.0	191.0	194.0	242.0	268.0	216.0	232.0	178.0	165.0	188.0	123.0	146.0	165.0	186.0	148.0	195.0	151.0	141.0	184.0	164.0	508.0	363.0	229.0	290.0	227.0	540.0	581.0	498.0	580.0	759.0	1391.0	1195.0	1594.0	1942.0	1641.0	1786.0	1367.0	1460.0	1029.0	879.0	843.0	926.0	871.0	934.0	1060.0	963.0	1013.0	1515.0	1404.0	1706.0	1953.0	1817.0	2340.0	3309.0	3851.0	2923.0	3303.0	2524.0	1872.0	1761.0	1453.0	1505.0	1395.0	1571.0	1657.0	766.0	2083.0	1236.0	2975.0	2538.0	599.0	739.0	663.0	491.0
565	20150131 11:34:24.719	1155.0	352.0	146.0	144.0	151.0	110.0	144.0	147.0	129.0	206.0	175.0	134.0	100.0	212.0	149.0	113.0	124.0	146.0	95.0	131.0	136.0	184.0	137.0	150.0	201.0	139.0	241.0	110.0	148.0	115.0	135.0	185.0	141.0	165.0	125.0	164.0	143.0	117.0	135.0	183.0	129.0	161.0	157.0	184.0	130.0	179.0	131.0	114.0	145.0	81.0	156.0	150.0	114.0	199.0	136.0	154.0	230.0	138.0	125.0	129.0	141.0	128.0	117.0	160.0	123.0	175.0	152.0	151.0	144.0	160.0	175.0	96.0	166.0	120.0	147.0	267.0	216.0	228.0	219.0	280.0	218.0	203.0	239.0	212.0	424.0	233.0	171.0	172.0	230.0	367.0	160.0	188.0	174.0	268.0	304.0	1119.0	234.0	243.0	246.0	406.0	396.0	220.0	141.0	262.0	280.0	310.0	242.0	144.0	132.0	142.0	231.0	309.0	258.0	148.0	238.0	189.0	2557.0	1469.0	1123.0	1050.0
566	20150129 10:11:38.749	226.0	351.0	550.0	252.0	185.0	164.0	221.0	233.0	258.0	250.0	256.0	254.0	213.0	232.0	303.0	226.0	357.0	228.0	232.0	171.0	217.0	429.0	250.0	152.0	234.0	361.0	193.0	221.0	200.0	161.0	202.0	182.0	130.0	461.0	228.0	280.0	170.0	180.0	205.0	184.0	174.0	200.0	180.0	160.0	225.0	228.0	170.0	205.0	198.0	199.0	177.0	171.0	182.0	222.0	163.0	150.0	209.0	143.0	156.0	166.0	206.0	137.0	234.0	103.0	208.0	237.0	151.0	157.0	256.0	222.0	220.0	174.0	225.0	110.0	209.0	146.0	1820.0	1628.0	1883.0	1729.0	1971.0	1902.0	1519.0	1600.0	1898.0	1727.0	1234.0	1089.0	1075.0	1099.0	1124.0	1065.0	1127.0	1139.0	1011.0	1051.0	1011.0	1092.0	1269.0	1877.0	2198.0	1935.0	1709.0	1471.0	829.0	936.0	756.0	724.0	823.0	1178.0	1657.0	1697.0	2506.0	1383.0	2849.0	2831.0	767.0	640.0	506.0	477.0
567	20150130 00:11:39.334	615.0	351.0	253.0	109.0	173.0	180.0	127.0	153.0	153.0	180.0	141.0	116.0	133.0	217.0	134.0	198.0	164.0	118.0	146.0	212.0	115.0	174.0	154.0	211.0	190.0	200.0	159.0	159.0	181.0	200.0	159.0	200.0	176.0	144.0	131.0	143.0	167.0	195.0	182.0	108.0	162.0	193.0	170.0	201.0	174.0	168.0	149.0	152.0	85.0	172.0	227.0	115.0	142.0	153.0	141.0	181.0	167.0	131.0	131.0	175.0	189.0	126.0	152.0	145.0	160.0	141.0	189.0	127.0	197.0	216.0	222.0	167.0	221.0	192.0	159.0	331.0	993.0	325.0	258.0	238.0	409.0	304.0	405.0	352.0	420.0	2048.0	511.0	331.0	450.0	304.0	527.0	294.0	363.0	222.0	269.0	319.0	258.0	386.0	324.0	396.0	245.0	230.0	247.0	433.0	248.0	446.0	264.0	269.0	271.0	265.0	413.0	361.0	402.0	221.0	401.0	311.0	257.0	160.0	178.0	158.0
568	20150130 00:11:39.334	560.0	351.0	769.0	321.0	210.0	239.0	179.0	228.0	294.0	164.0	201.0	201.0	197.0	239.0	274.0	294.0	172.0	175.0	197.0	212.0	207.0	274.0	165.0	158.0	229.0	136.0	177.0	202.0	175.0	164.0	163.0	195.0	160.0	185.0	187.0	262.0	154.0	179.0	187.0	188.0	200.0	216.0	163.0	193.0	188.0	149.0	139.0	196.0	218.0	220.0	180.0	150.0	188.0	176.0	180.0	197.0	132.0	169.0	158.0	212.0	139.0	193.0	132.0	200.0	160.0	131.0	150.0	244.0	150.0	181.0	185.0	176.0	125.0	209.0	177.0	316.0	1930.0	110.0	319.0	480.0	573.0	529.0	576.0	609.0	603.0	1875.0	1005.0	1031.0	966.0	958.0	1055.0	999.0	732.0	832.0	943.0	806.0	808.0	837.0	1659.0	2398.0	2666.0	2230.0	2279.0	1744.0	1162.0	1362.0	1149.0	1232.0	1232.0	1056.0	1257.0	1164.0	1931.0	1035.0	3060.0	2167.0	612.0	489.0	510.0	467.0
569	20150129 10:11:38.749	393.0	351.0	666.0	219.0	205.0	217.0	236.0	219.0	209.0	259.0	249.0	225.0	188.0	220.0	282.0	255.0	192.0	247.0	311.0	260.0	161.0	310.0	188.0	161.0	153.0	209.0	197.0	156.0	161.0	168.0	206.0	175.0	197.0	203.0	202.0	231.0	225.0	232.0	191.0	231.0	159.0	225.0	198.0	223.0	181.0	216.0	196.0	197.0	192.0	211.0	169.0	134.0	260.0	171.0	185.0	151.0	210.0	176.0	170.0	169.0	130.0	166.0	201.0	194.0	179.0	242.0	226.0	254.0	202.0	197.0	235.0	163.0	149.0	193.0	217.0	249.0	7631.0	6486.0	6832.0	6575.0	6556.0	6119.0	4906.0	5870.0	6010.0	2865.0	2623.0	2598.0	2552.0	2421.0	2444.0	2147.0	1982.0	2120.0	1972.0	2066.0	2107.0	2247.0	2863.0	4762.0	5230.0	4454.0	4295.0	4174.0	2367.0	2535.0	2548.0	2125.0	2269.0	2217.0	2477.0	2464.0	3641.0	2170.0	3979.0	3768.0	1328.0	1182.0	1049.0	727.0
570	20150129 07:11:41.45	56.0	349.0	557.0	305.0	291.0	216.0	235.0	164.0	239.0	266.0	326.0	247.0	197.0	237.0	271.0	212.0	208.0	255.0	268.0	189.0	196.0	308.0	236.0	199.0	158.0	235.0	204.0	222.0	200.0	185.0	134.0	167.0	196.0	269.0	230.0	184.0	209.0	109.0	205.0	172.0	164.0	132.0	161.0	186.0	194.0	146.0	207.0	153.0	153.0	94.0	249.0	181.0	146.0	178.0	127.0	165.0	243.0	198.0	190.0	153.0	176.0	147.0	184.0	192.0	201.0	119.0	158.0	185.0	104.0	196.0	152.0	138.0	176.0	152.0	241.0	1890.0	1231.0	649.0	591.0	748.0	800.0	912.0	845.0	1458.0	1632.0	955.0	838.0	726.0	873.0	961.0	709.0	690.0	543.0	480.0	618.0	487.0	557.0	526.0	746.0	925.0	842.0	772.0	754.0	713.0	933.0	998.0	943.0	758.0	912.0	779.0	1213.0	1175.0	873.0	1187.0	1176.0	886.0	368.0	281.0	246.0	220.0
571	20150131 01:11:48.185	1099.0	347.0	205.0	136.0	123.0	111.0	268.0	163.0	165.0	126.0	95.0	106.0	170.0	201.0	204.0	129.0	143.0	127.0	118.0	136.0	135.0	151.0	193.0	144.0	154.0	147.0	186.0	179.0	116.0	191.0	123.0	154.0	164.0	164.0	97.0	141.0	146.0	111.0	121.0	105.0	128.0	92.0	137.0	186.0	133.0	122.0	181.0	115.0	179.0	81.0	145.0	137.0	107.0	177.0	115.0	125.0	235.0	166.0	172.0	150.0	96.0	183.0	106.0	135.0	128.0	172.0	141.0	135.0	198.0	175.0	120.0	120.0	158.0	183.0	159.0	236.0	901.0	252.0	175.0	480.0	559.0	361.0	199.0	567.0	199.0	291.0	238.0	256.0	209.0	199.0	466.0	400.0	323.0	444.0	423.0	335.0	272.0	171.0	230.0	139.0	169.0	129.0	122.0	178.0	207.0	255.0	204.0	145.0	206.0	158.0	2117.0	152.0	191.0	164.0	179.0	163.0	2027.0	1260.0	1146.0	1022.0
572	20150129 10:11:38.749	1075.0	349.0	135.0	184.0	175.0	177.0	172.0	151.0	193.0	188.0	141.0	145.0	157.0	149.0	199.0	189.0	155.0	139.0	128.0	177.0	153.0	119.0	185.0	207.0	153.0	154.0	158.0	178.0	254.0	278.0	158.0	160.0	130.0	386.0	171.0	143.0	138.0	183.0	161.0	139.0	138.0	203.0	145.0	158.0	152.0	140.0	157.0	130.0	189.0	120.0	187.0	113.0	95.0	166.0	151.0	149.0	118.0	102.0	186.0	164.0	124.0	101.0	124.0	118.0	129.0	136.0	165.0	166.0	190.0	141.0	207.0	145.0	222.0	141.0	135.0	184.0	1091.0	476.0	231.0	340.0	433.0	306.0	427.0	323.0	1977.0	200.0	176.0	145.0	227.0	186.0	214.0	237.0	241.0	202.0	269.0	233.0	192.0	151.0	207.0	195.0	220.0	241.0	354.0	250.0	199.0	223.0	155.0	128.0	167.0	111.0	1055.0	218.0	146.0	128.0	223.0	224.0	274.0	144.0	259.0	194.0
573	20150130 14:11:45.978	304.0	352.0	188.0	135.0	197.0	207.0	181.0	134.0	210.0	206.0	135.0	142.0	119.0	182.0	160.0	195.0	259.0	174.0	663.0	270.0	243.0	537.0	423.0	240.0	276.0	398.0	255.0	376.0	377.0	221.0	288.0	235.0	231.0	298.0	324.0	286.0	276.0	275.0	143.0	113.0	211.0	242.0	245.0	259.0	184.0	220.0	225.0	181.0	174.0	168.0	238.0	158.0	212.0	191.0	271.0	177.0	174.0	235.0	164.0	181.0	240.0	215.0	156.0	227.0	178.0	228.0	169.0	191.0	329.0	209.0	281.0	171.0	129.0	153.0	185.0	194.0	202.0	363.0	363.0	317.0	216.0	206.0	285.0	252.0	385.0	405.0	334.0	399.0	402.0	365.0	396.0	412.0	339.0	325.0	326.0	273.0	267.0	252.0	321.0	1023.0	1202.0	1061.0	816.0	824.0	591.0	458.0	535.0	344.0	332.0	387.0	253.0	395.0	307.0	288.0	303.0	272.0	133.0	241.0	181.0	222.0
574	20150129 14:11:38.520	600.0	343.0	858.0	416.0	526.0	437.0	382.0	237.0	232.0	257.0	285.0	217.0	179.0	248.0	229.0	202.0	202.0	186.0	200.0	208.0	179.0	124.0	126.0	173.0	157.0	149.0	184.0	158.0	195.0	194.0	200.0	164.0	150.0	152.0	241.0	109.0	152.0	133.0	177.0	157.0	154.0	156.0	183.0	191.0	238.0	165.0	166.0	149.0	171.0	147.0	248.0	171.0	169.0	182.0	139.0	171.0	182.0	202.0	161.0	146.0	176.0	146.0	206.0	159.0	156.0	166.0	207.0	252.0	270.0	210.0	259.0	243.0	199.0	279.0	316.0	403.0	1897.0	5107.0	3235.0	3221.0	4895.0	4719.0	3001.0	4173.0	4021.0	1144.0	351.0	203.0	350.0	324.0	251.0	278.0	283.0	248.0	338.0	289.0	160.0	257.0	420.0	1039.0	1118.0	937.0	965.0	849.0	395.0	467.0	364.0	462.0	644.0	730.0	757.0	969.0	2000.0	889.0	2144.0	2369.0	780.0	703.0	556.0	432.0
575	20150130 08:11:38.811	1115.0	347.0	148.0	191.0	151.0	169.0	121.0	130.0	124.0	152.0	162.0	176.0	159.0	198.0	189.0	147.0	118.0	102.0	151.0	203.0	207.0	109.0	131.0	166.0	153.0	120.0	116.0	202.0	216.0	152.0	109.0	140.0	151.0	217.0	108.0	125.0	143.0	76.0	145.0	127.0	144.0	178.0	166.0	126.0	200.0	169.0	209.0	166.0	149.0	106.0	162.0	144.0	156.0	218.0	177.0	181.0	171.0	164.0	144.0	143.0	130.0	144.0	143.0	143.0	128.0	146.0	153.0	196.0	175.0	155.0	222.0	165.0	160.0	200.0	160.0	170.0	879.0	320.0	229.0	225.0	189.0	230.0	236.0	245.0	260.0	227.0	528.0	574.0	529.0	492.0	742.0	771.0	723.0	1689.0	446.0	283.0	706.0	517.0	254.0	142.0	281.0	132.0	175.0	277.0	160.0	172.0	173.0	115.0	193.0	125.0	765.0	169.0	201.0	138.0	240.0	206.0	430.0	386.0	296.0	226.0
576	20150129 10:11:38.749	431.0	342.0	667.0	279.0	267.0	389.0	171.0	194.0	256.0	258.0	227.0	223.0	233.0	378.0	289.0	175.0	207.0	256.0	288.0	207.0	252.0	208.0	172.0	233.0	170.0	187.0	188.0	141.0	145.0	153.0	189.0	186.0	197.0	179.0	169.0	130.0	131.0	118.0	239.0	195.0	150.0	144.0	116.0	166.0	159.0	183.0	150.0	162.0	184.0	163.0	164.0	143.0	212.0	170.0	252.0	143.0	240.0	138.0	151.0	195.0	130.0	196.0	200.0	147.0	138.0	138.0	155.0	137.0	190.0	251.0	168.0	185.0	152.0	202.0	162.0	243.0	2200.0	3793.0	3544.0	3554.0	3790.0	3146.0	3026.0	3400.0	3557.0	659.0	364.0	1023.0	922.0	1067.0	947.0	925.0	756.0	721.0	872.0	836.0	858.0	852.0	1022.0	1716.0	1869.0	1505.0	1514.0	1299.0	803.0	943.0	864.0	777.0	906.0	801.0	848.0	1077.0	1323.0	839.0	2295.0	1473.0	637.0	616.0	435.0	527.0
577	20150129 10:11:38.749	411.0	347.0	299.0	180.0	128.0	109.0	187.0	103.0	137.0	122.0	194.0	144.0	160.0	198.0	166.0	217.0	219.0	173.0	177.0	145.0	182.0	184.0	183.0	194.0	110.0	115.0	164.0	256.0	124.0	143.0	189.0	145.0	60.0	130.0	131.0	187.0	152.0	184.0	153.0	155.0	129.0	91.0	125.0	150.0	167.0	93.0	180.0	141.0	141.0	127.0	328.0	164.0	113.0	184.0	123.0	187.0	203.0	164.0	126.0	145.0	78.0	177.0	124.0	128.0	90.0	182.0	133.0	198.0	204.0	153.0	106.0	142.0	119.0	107.0	178.0	223.0	2499.0	1430.0	1359.0	1466.0	1402.0	1151.0	1216.0	1122.0	1144.0	1465.0	1551.0	1459.0	1469.0	1356.0	1402.0	1275.0	1128.0	1294.0	1148.0	1137.0	1262.0	1268.0	1429.0	907.0	887.0	859.0	733.0	941.0	1015.0	1144.0	1045.0	935.0	946.0	1135.0	1040.0	1106.0	726.0	963.0	552.0	792.0	369.0	287.0	268.0	190.0
