index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
76	20150129 18:11:18.987	32.0	717.0	655.0	376.0	296.0	406.0	376.0	372.0	298.0	269.0	312.0	221.0	169.0	124.0	119.0	237.0	171.0	168.0	131.0	188.0	185.0	137.0	188.0	266.0	289.0	205.0	124.0	122.0	131.0	194.0	163.0	184.0	133.0	142.0	123.0	235.0	184.0	166.0	157.0	127.0	164.0	163.0	146.0	192.0	188.0	132.0	184.0	161.0	223.0	194.0	164.0	159.0	144.0	173.0	173.0	226.0	123.0	199.0	166.0	149.0	144.0	200.0	155.0	193.0	164.0	123.0	185.0	194.0	642.0	300.0	374.0	620.0	547.0	738.0	462.0	241.0	187.0	136.0	219.0	226.0	888.0	792.0	926.0	882.0	1127.0	1119.0	1541.0	630.0	576.0	638.0	848.0	567.0	1174.0	600.0	881.0	507.0	690.0	538.0	794.0	703.0	1243.0	673.0	1033.0	915.0	946.0	445.0	488.0	357.0	363.0	448.0	577.0	750.0	794.0	756.0	814.0	674.0	693.0	349.0	362.0	378.0	1136.0	341.0	243.0	348.0	340.0
77	20150129 18:11:18.987	218.0	713.0	239.0	182.0	153.0	116.0	195.0	171.0	139.0	157.0	156.0	156.0	129.0	242.0	152.0	138.0	170.0	125.0	183.0	134.0	184.0	819.0	530.0	120.0	87.0	276.0	232.0	208.0	214.0	139.0	207.0	147.0	145.0	69.0	238.0	152.0	150.0	213.0	161.0	129.0	134.0	132.0	120.0	126.0	93.0	167.0	194.0	174.0	209.0	126.0	148.0	123.0	139.0	131.0	123.0	210.0	160.0	112.0	154.0	193.0	136.0	131.0	93.0	172.0	209.0	154.0	150.0	184.0	287.0	200.0	370.0	230.0	159.0	346.0	327.0	272.0	244.0	216.0	367.0	460.0	1128.0	1030.0	1055.0	1018.0	927.0	967.0	712.0	683.0	712.0	548.0	725.0	663.0	426.0	315.0	547.0	448.0	422.0	514.0	427.0	708.0	503.0	496.0	499.0	568.0	430.0	396.0	436.0	435.0	412.0	414.0	446.0	380.0	468.0	421.0	447.0	359.0	386.0	364.0	385.0	325.0	244.0	304.0	186.0	197.0	202.0
78	20150129 18:11:18.987	238.0	708.0	677.0	551.0	336.0	381.0	457.0	571.0	508.0	221.0	202.0	222.0	199.0	234.0	172.0	216.0	147.0	149.0	148.0	172.0	164.0	405.0	149.0	214.0	165.0	267.0	173.0	131.0	127.0	205.0	220.0	233.0	235.0	201.0	188.0	228.0	236.0	210.0	191.0	282.0	166.0	177.0	267.0	188.0	207.0	204.0	221.0	239.0	274.0	249.0	193.0	139.0	222.0	220.0	189.0	207.0	103.0	161.0	226.0	243.0	100.0	250.0	161.0	149.0	219.0	144.0	115.0	180.0	257.0	389.0	249.0	335.0	325.0	240.0	379.0	221.0	183.0	283.0	390.0	596.0	1724.0	2157.0	2182.0	1866.0	1741.0	1835.0	1044.0	993.0	1073.0	871.0	863.0	1072.0	799.0	853.0	637.0	739.0	690.0	716.0	656.0	926.0	1538.0	1335.0	1334.0	1073.0	1229.0	723.0	783.0	705.0	576.0	692.0	810.0	977.0	1307.0	857.0	920.0	819.0	990.0	592.0	586.0	443.0	1543.0	618.0	572.0	449.0	496.0
79	20150130 15:11:19.115	70.0	707.0	418.0	269.0	282.0	240.0	245.0	244.0	188.0	230.0	191.0	152.0	220.0	229.0	209.0	191.0	198.0	266.0	97.0	206.0	211.0	141.0	158.0	166.0	170.0	96.0	177.0	121.0	148.0	238.0	167.0	167.0	167.0	202.0	115.0	138.0	162.0	209.0	161.0	187.0	157.0	159.0	100.0	191.0	248.0	194.0	136.0	158.0	242.0	213.0	142.0	136.0	184.0	167.0	205.0	275.0	150.0	155.0	170.0	207.0	154.0	209.0	146.0	240.0	201.0	102.0	189.0	159.0	713.0	838.0	460.0	420.0	437.0	215.0	443.0	476.0	648.0	697.0	356.0	489.0	797.0	892.0	949.0	909.0	919.0	1107.0	713.0	697.0	782.0	1594.0	1544.0	1500.0	1249.0	998.0	974.0	716.0	1231.0	1253.0	986.0	1188.0	1892.0	4902.0	4961.0	3913.0	4426.0	2104.0	2013.0	1802.0	1689.0	1772.0	1720.0	3217.0	3592.0	2938.0	2906.0	2622.0	2623.0	1405.0	1313.0	1065.0	2206.0	501.0	418.0	595.0	534.0
80	20150129 18:11:18.987	948.0	703.0	597.0	255.0	249.0	267.0	222.0	275.0	178.0	210.0	232.0	231.0	197.0	229.0	200.0	299.0	397.0	250.0	309.0	238.0	226.0	410.0	187.0	233.0	278.0	292.0	185.0	233.0	222.0	199.0	216.0	241.0	262.0	294.0	192.0	270.0	237.0	292.0	198.0	167.0	242.0	245.0	198.0	169.0	176.0	295.0	233.0	165.0	208.0	191.0	193.0	225.0	238.0	194.0	457.0	232.0	180.0	308.0	167.0	187.0	187.0	387.0	178.0	212.0	226.0	166.0	291.0	210.0	174.0	153.0	217.0	212.0	177.0	177.0	179.0	488.0	184.0	244.0	183.0	265.0	3380.0	3256.0	3235.0	2781.0	2736.0	2589.0	2605.0	2493.0	2459.0	2203.0	2136.0	2258.0	1925.0	1722.0	1653.0	1655.0	1728.0	1717.0	1250.0	2065.0	4703.0	4468.0	4628.0	3725.0	4647.0	1734.0	1988.0	1654.0	1503.0	1647.0	1683.0	3677.0	3985.0	3353.0	3307.0	3086.0	3042.0	1302.0	991.0	1010.0	3928.0	1250.0	1063.0	978.0	870.0
81	20150130 06:11:10.797	9.0	705.0	252.0	158.0	176.0	164.0	239.0	196.0	117.0	214.0	172.0	177.0	150.0	154.0	158.0	167.0	177.0	143.0	0.0	120.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	79.0	165.0	108.0	187.0	186.0	152.0	93.0	132.0	149.0	96.0	134.0	177.0	195.0	149.0	168.0	136.0	166.0	129.0	114.0	146.0	132.0	242.0	168.0	197.0	122.0	135.0	78.0	252.0	166.0	154.0	138.0	219.0	152.0	110.0	142.0	111.0	167.0	93.0	0.0	0.0	144.0	475.0	120.0	151.0	186.0	125.0	155.0	168.0	0.0	100.0	132.0	138.0	118.0	226.0	406.0	339.0	225.0	248.0	319.0	201.0	2888.0	267.0	340.0	243.0	368.0	217.0	220.0	139.0	345.0	392.0	154.0	142.0	104.0	258.0	291.0	261.0	244.0	288.0	206.0	151.0	167.0	205.0	96.0	190.0	111.0	151.0	194.0	218.0	270.0	189.0	185.0	206.0	245.0
82	20150129 18:11:18.987	613.0	701.0	521.0	223.0	220.0	267.0	214.0	253.0	218.0	251.0	181.0	198.0	180.0	229.0	130.0	210.0	222.0	189.0	370.0	195.0	203.0	251.0	308.0	163.0	195.0	323.0	146.0	259.0	215.0	220.0	197.0	209.0	239.0	402.0	259.0	146.0	179.0	173.0	188.0	176.0	159.0	200.0	147.0	171.0	146.0	172.0	184.0	200.0	277.0	173.0	134.0	196.0	112.0	177.0	211.0	184.0	172.0	203.0	202.0	167.0	209.0	166.0	189.0	139.0	180.0	168.0	198.0	175.0	145.0	118.0	256.0	217.0	133.0	172.0	203.0	236.0	233.0	170.0	251.0	396.0	2064.0	1819.0	1701.0	1786.0	1540.0	1568.0	1286.0	1120.0	1266.0	982.0	1050.0	1167.0	833.0	731.0	781.0	782.0	822.0	955.0	569.0	1160.0	2618.0	2149.0	2597.0	1777.0	2275.0	889.0	860.0	962.0	707.0	788.0	858.0	1740.0	2059.0	1802.0	1669.0	1386.0	1714.0	750.0	565.0	534.0	2116.0	666.0	511.0	482.0	418.0
83	20150130 06:11:10.797	21.0	703.0	195.0	135.0	117.0	246.0	149.0	192.0	185.0	145.0	210.0	179.0	138.0	184.0	154.0	131.0	261.0	90.0	158.0	230.0	154.0	189.0	137.0	112.0	0.0	0.0	0.0	0.0	0.0	215.0	156.0	139.0	166.0	163.0	152.0	176.0	142.0	206.0	144.0	167.0	133.0	187.0	155.0	189.0	152.0	117.0	113.0	134.0	172.0	184.0	130.0	163.0	137.0	142.0	155.0	157.0	134.0	125.0	133.0	126.0	181.0	186.0	108.0	180.0	125.0	226.0	152.0	181.0	451.0	137.0	218.0	342.0	227.0	839.0	225.0	159.0	245.0	181.0	247.0	159.0	214.0	205.0	198.0	198.0	181.0	202.0	186.0	232.0	179.0	211.0	345.0	242.0	2172.0	166.0	432.0	151.0	482.0	151.0	229.0	150.0	349.0	844.0	196.0	226.0	207.0	181.0	166.0	138.0	165.0	174.0	150.0	174.0	182.0	223.0	158.0	186.0	163.0	150.0	78.0	186.0	186.0	166.0	165.0	248.0	168.0
84	20150128 13:25:52.768	31.0	699.0	241.0	192.0	118.0	180.0	128.0	168.0	170.0	151.0	156.0	158.0	130.0	147.0	166.0	154.0	164.0	119.0	149.0	150.0	150.0	221.0	139.0	153.0	128.0	180.0	142.0	141.0	160.0	146.0	151.0	174.0	163.0	132.0	204.0	153.0	203.0	175.0	142.0	204.0	134.0	179.0	126.0	159.0	214.0	139.0	147.0	184.0	133.0	140.0	147.0	180.0	138.0	173.0	187.0	201.0	133.0	162.0	175.0	170.0	154.0	138.0	101.0	176.0	135.0	178.0	227.0	125.0	1135.0	183.0	694.0	647.0	505.0	571.0	481.0	351.0	321.0	278.0	159.0	227.0	265.0	167.0	280.0	224.0	251.0	372.0	351.0	228.0	354.0	425.0	334.0	224.0	1542.0	212.0	359.0	181.0	554.0	255.0	324.0	310.0	494.0	457.0	254.0	212.0	173.0	201.0	173.0	196.0	192.0	196.0	158.0	256.0	174.0	140.0	208.0	150.0	173.0	182.0	247.0	220.0	230.0	160.0	205.0	180.0	230.0
85	20150129 18:11:18.987	1155.0	695.0	717.0	270.0	233.0	247.0	206.0	237.0	212.0	249.0	250.0	205.0	184.0	211.0	212.0	243.0	236.0	201.0	168.0	126.0	210.0	354.0	288.0	199.0	222.0	229.0	175.0	172.0	204.0	195.0	275.0	175.0	132.0	323.0	260.0	258.0	182.0	351.0	182.0	197.0	173.0	184.0	157.0	297.0	216.0	172.0	188.0	199.0	194.0	199.0	213.0	199.0	254.0	180.0	313.0	143.0	398.0	299.0	227.0	223.0	240.0	313.0	142.0	208.0	174.0	196.0	232.0	259.0	89.0	318.0	112.0	822.0	2087.0	821.0	2189.0	570.0	999.0	1088.0	1704.0	839.0	2730.0	2663.0	2787.0	2471.0	2586.0	2599.0	1883.0	2108.0	1996.0	1801.0	1785.0	2058.0	1570.0	1572.0	1514.0	1410.0	1495.0	1499.0	1229.0	1564.0	4153.0	4146.0	4290.0	3588.0	3982.0	1467.0	1476.0	1422.0	1347.0	1377.0	1620.0	3567.0	3617.0	3106.0	3271.0	2975.0	3105.0	1281.0	1088.0	976.0	4248.0	1395.0	1236.0	859.0	1057.0
86	20150128 21:11:09.754	19.0	691.0	227.0	179.0	154.0	137.0	129.0	133.0	121.0	166.0	170.0	147.0	183.0	162.0	129.0	141.0	150.0	142.0	146.0	191.0	82.0	248.0	199.0	116.0	0.0	0.0	0.0	0.0	0.0	138.0	179.0	153.0	145.0	185.0	154.0	137.0	248.0	218.0	159.0	152.0	193.0	225.0	163.0	145.0	136.0	149.0	208.0	126.0	172.0	167.0	164.0	104.0	124.0	200.0	201.0	197.0	201.0	177.0	147.0	137.0	178.0	212.0	118.0	270.0	138.0	160.0	159.0	154.0	272.0	275.0	235.0	224.0	328.0	1028.0	381.0	320.0	202.0	128.0	179.0	190.0	511.0	423.0	357.0	494.0	485.0	538.0	239.0	286.0	269.0	256.0	285.0	191.0	2007.0	237.0	304.0	170.0	639.0	147.0	268.0	104.0	413.0	680.0	314.0	304.0	334.0	167.0	171.0	169.0	198.0	220.0	201.0	296.0	206.0	208.0	231.0	279.0	243.0	126.0	121.0	194.0	165.0	221.0	187.0	266.0	152.0
87	20150128 21:11:09.754	7.0	690.0	347.0	174.0	71.0	197.0	137.0	124.0	193.0	186.0	157.0	143.0	154.0	162.0	159.0	148.0	253.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	151.0	184.0	170.0	210.0	187.0	151.0	125.0	114.0	152.0	127.0	225.0	139.0	151.0	142.0	106.0	189.0	139.0	128.0	147.0	159.0	192.0	190.0	196.0	130.0	154.0	147.0	194.0	128.0	177.0	159.0	162.0	121.0	52.0	110.0	123.0	153.0	0.0	0.0	0.0	0.0	1399.0	180.0	206.0	208.0	211.0	153.0	183.0	0.0	0.0	0.0	0.0	125.0	320.0	245.0	195.0	207.0	204.0	196.0	103.0	1584.0	185.0	269.0	150.0	345.0	176.0	166.0	160.0	404.0	575.0	246.0	156.0	188.0	168.0	204.0	161.0	137.0	197.0	144.0	168.0	146.0	156.0	157.0	216.0	169.0	160.0	156.0	104.0	192.0	168.0	179.0	253.0	188.0
88	20150129 18:11:18.987	692.0	684.0	694.0	400.0	393.0	563.0	386.0	366.0	316.0	450.0	414.0	421.0	449.0	571.0	366.0	440.0	451.0	345.0	333.0	1288.0	800.0	461.0	383.0	464.0	470.0	392.0	469.0	284.0	282.0	359.0	135.0	382.0	466.0	392.0	266.0	355.0	399.0	317.0	354.0	384.0	313.0	350.0	291.0	286.0	360.0	247.0	303.0	331.0	292.0	273.0	295.0	324.0	321.0	318.0	294.0	223.0	242.0	241.0	257.0	287.0	199.0	301.0	349.0	347.0	330.0	226.0	299.0	318.0	202.0	286.0	190.0	362.0	231.0	1129.0	273.0	204.0	259.0	193.0	274.0	149.0	2191.0	2073.0	1802.0	1778.0	1587.0	1576.0	1333.0	1156.0	1285.0	1036.0	876.0	1281.0	903.0	818.0	948.0	793.0	751.0	915.0	698.0	1111.0	2517.0	2004.0	2220.0	1889.0	2124.0	934.0	896.0	812.0	834.0	804.0	893.0	1829.0	2058.0	1620.0	1759.0	1558.0	1576.0	801.0	599.0	527.0	2128.0	707.0	604.0	579.0	474.0
89	20150128 13:25:52.768	18.0	674.0	439.0	304.0	227.0	214.0	178.0	178.0	154.0	150.0	248.0	169.0	189.0	160.0	165.0	178.0	167.0	120.0	113.0	217.0	192.0	151.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	104.0	172.0	157.0	175.0	122.0	144.0	195.0	154.0	152.0	180.0	214.0	118.0	160.0	170.0	128.0	144.0	191.0	188.0	181.0	139.0	186.0	155.0	191.0	225.0	154.0	210.0	172.0	86.0	250.0	165.0	237.0	204.0	162.0	151.0	209.0	143.0	165.0	161.0	1279.0	169.0	903.0	703.0	334.0	746.0	519.0	238.0	231.0	231.0	222.0	191.0	1745.0	2002.0	1836.0	1956.0	1873.0	2161.0	423.0	300.0	202.0	264.0	271.0	219.0	484.0	253.0	339.0	277.0	464.0	260.0	268.0	264.0	551.0	255.0	864.0	587.0	633.0	269.0	242.0	213.0	170.0	263.0	222.0	608.0	646.0	414.0	594.0	423.0	508.0	202.0	182.0	235.0	624.0	227.0	194.0	269.0	247.0
90	20150129 18:11:18.987	734.0	672.0	482.0	277.0	199.0	204.0	289.0	174.0	286.0	512.0	321.0	273.0	246.0	279.0	292.0	206.0	368.0	227.0	225.0	223.0	280.0	217.0	279.0	186.0	231.0	196.0	168.0	302.0	193.0	142.0	208.0	289.0	166.0	324.0	223.0	258.0	151.0	137.0	136.0	200.0	154.0	211.0	167.0	200.0	215.0	131.0	179.0	161.0	237.0	176.0	181.0	157.0	172.0	222.0	249.0	222.0	184.0	169.0	167.0	200.0	176.0	163.0	173.0	194.0	132.0	185.0	156.0	135.0	169.0	232.0	202.0	267.0	159.0	225.0	183.0	157.0	128.0	164.0	205.0	230.0	1909.0	2171.0	1903.0	1760.0	1641.0	1799.0	1168.0	1100.0	1119.0	928.0	904.0	1011.0	876.0	794.0	966.0	691.0	714.0	886.0	627.0	893.0	1795.0	1562.0	1943.0	1480.0	1892.0	721.0	959.0	609.0	588.0	880.0	821.0	1326.0	1492.0	1200.0	1354.0	1141.0	1236.0	455.0	495.0	650.0	2287.0	736.0	715.0	531.0	401.0
91	20150128 14:26:00.40	62.0	669.0	440.0	303.0	205.0	252.0	219.0	233.0	184.0	239.0	165.0	225.0	162.0	168.0	236.0	190.0	174.0	175.0	185.0	222.0	175.0	84.0	133.0	195.0	225.0	177.0	136.0	205.0	199.0	200.0	156.0	216.0	162.0	177.0	199.0	267.0	244.0	278.0	132.0	143.0	169.0	189.0	166.0	130.0	202.0	238.0	194.0	207.0	143.0	133.0	211.0	218.0	165.0	178.0	185.0	195.0	213.0	179.0	162.0	187.0	199.0	164.0	138.0	227.0	150.0	188.0	147.0	124.0	513.0	1747.0	507.0	243.0	391.0	203.0	436.0	549.0	610.0	628.0	393.0	404.0	1934.0	2024.0	1736.0	1684.0	1661.0	1696.0	478.0	497.0	284.0	704.0	276.0	405.0	321.0	299.0	350.0	171.0	333.0	241.0	151.0	193.0	368.0	220.0	410.0	362.0	452.0	222.0	320.0	234.0	214.0	214.0	220.0	320.0	433.0	327.0	303.0	305.0	262.0	216.0	201.0	239.0	421.0	239.0	266.0	256.0	256.0
92	20150130 14:11:20.630	772.0	665.0	551.0	308.0	214.0	226.0	187.0	223.0	186.0	251.0	200.0	202.0	221.0	192.0	163.0	225.0	177.0	202.0	193.0	223.0	203.0	158.0	368.0	152.0	186.0	266.0	158.0	274.0	288.0	307.0	167.0	251.0	194.0	458.0	308.0	333.0	278.0	248.0	153.0	180.0	208.0	238.0	274.0	243.0	162.0	212.0	227.0	175.0	218.0	161.0	191.0	187.0	211.0	252.0	213.0	256.0	167.0	138.0	201.0	215.0	181.0	235.0	248.0	214.0	214.0	208.0	219.0	210.0	164.0	178.0	143.0	226.0	164.0	566.0	190.0	177.0	202.0	156.0	134.0	295.0	388.0	568.0	833.0	739.0	728.0	733.0	767.0	752.0	679.0	641.0	561.0	546.0	547.0	395.0	490.0	414.0	560.0	601.0	485.0	640.0	970.0	898.0	934.0	884.0	767.0	479.0	485.0	396.0	363.0	398.0	325.0	747.0	679.0	744.0	736.0	885.0	766.0	315.0	430.0	272.0	1575.0	664.0	543.0	456.0	488.0
93	20150129 19:11:22.96	436.0	661.0	620.0	322.0	406.0	375.0	520.0	392.0	386.0	482.0	500.0	378.0	403.0	128.0	234.0	274.0	212.0	173.0	154.0	181.0	188.0	267.0	238.0	192.0	204.0	248.0	126.0	180.0	280.0	241.0	158.0	210.0	204.0	378.0	283.0	254.0	197.0	231.0	149.0	184.0	183.0	204.0	151.0	155.0	210.0	253.0	142.0	195.0	232.0	130.0	156.0	146.0	162.0	270.0	231.0	217.0	128.0	171.0	146.0	152.0	168.0	231.0	164.0	156.0	162.0	195.0	262.0	148.0	144.0	169.0	226.0	189.0	254.0	234.0	319.0	269.0	293.0	302.0	489.0	924.0	883.0	1668.0	2520.0	2325.0	1965.0	1808.0	503.0	582.0	435.0	378.0	331.0	399.0	337.0	320.0	284.0	415.0	387.0	422.0	346.0	395.0	1077.0	866.0	1046.0	801.0	977.0	440.0	399.0	451.0	374.0	402.0	425.0	848.0	944.0	872.0	793.0	827.0	909.0	384.0	363.0	385.0	1239.0	434.0	569.0	369.0	368.0
94	20150129 18:11:18.987	1313.0	658.0	622.0	271.0	255.0	268.0	256.0	284.0	218.0	209.0	211.0	197.0	204.0	153.0	127.0	160.0	300.0	237.0	249.0	218.0	216.0	164.0	194.0	273.0	143.0	274.0	210.0	202.0	190.0	208.0	109.0	234.0	176.0	264.0	120.0	188.0	166.0	215.0	202.0	205.0	145.0	164.0	179.0	304.0	176.0	197.0	185.0	144.0	190.0	122.0	132.0	147.0	154.0	188.0	242.0	218.0	237.0	253.0	162.0	181.0	192.0	226.0	273.0	185.0	217.0	97.0	165.0	225.0	123.0	136.0	202.0	169.0	204.0	148.0	135.0	125.0	86.0	149.0	203.0	270.0	2838.0	3452.0	3404.0	3047.0	2939.0	2769.0	1686.0	1700.0	1547.0	1586.0	1524.0	1519.0	1362.0	1282.0	1171.0	1130.0	1284.0	1309.0	1086.0	1490.0	3043.0	2655.0	2920.0	2474.0	2872.0	1717.0	1427.0	1370.0	1317.0	1520.0	1465.0	2458.0	2872.0	2288.0	2615.0	1887.0	2173.0	1002.0	889.0	854.0	2310.0	821.0	665.0	600.0	625.0
95	20150128 13:25:52.768	10.0	646.0	465.0	343.0	258.0	251.0	230.0	211.0	181.0	216.0	187.0	186.0	256.0	201.0	178.0	214.0	150.0	178.0	44.0	190.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	149.0	173.0	206.0	179.0	179.0	166.0	170.0	173.0	159.0	216.0	155.0	217.0	173.0	147.0	175.0	170.0	181.0	122.0	198.0	121.0	123.0	247.0	130.0	206.0	172.0	180.0	219.0	186.0	169.0	184.0	147.0	155.0	232.0	197.0	220.0	212.0	2734.0	308.0	0.0	0.0	145.0	529.0	294.0	314.0	315.0	401.0	364.0	281.0	0.0	1850.0	1680.0	1550.0	2361.0	2373.0	562.0	384.0	440.0	544.0	539.0	340.0	488.0	435.0	503.0	291.0	697.0	401.0	404.0	447.0	1053.0	472.0	804.0	761.0	732.0	435.0	302.0	285.0	306.0	380.0	368.0	648.0	660.0	601.0	589.0	765.0	659.0	280.0	279.0	328.0	659.0	315.0	226.0	295.0	134.0
96	20150127 03:25:56.699	1026.0	646.0	274.0	131.0	179.0	190.0	158.0	213.0	189.0	128.0	165.0	176.0	304.0	189.0	180.0	193.0	263.0	145.0	135.0	363.0	270.0	336.0	596.0	408.0	359.0	497.0	180.0	532.0	404.0	360.0	585.0	369.0	325.0	337.0	1985.0	1661.0	686.0	953.0	600.0	574.0	723.0	1391.0	1201.0	1022.0	620.0	896.0	432.0	417.0	632.0	1566.0	565.0	576.0	1729.0	710.0	1057.0	760.0	1239.0	941.0	595.0	540.0	1282.0	413.0	611.0	584.0	559.0	1056.0	551.0	549.0	1020.0	521.0	1195.0	598.0	502.0	942.0	559.0	859.0	1229.0	1214.0	609.0	921.0	2027.0	2148.0	2122.0	1803.0	1843.0	1725.0	1335.0	1427.0	1505.0	1330.0	1157.0	1438.0	1079.0	919.0	1241.0	1152.0	1147.0	1081.0	772.0	1320.0	2298.0	2268.0	2297.0	1926.0	2143.0	1418.0	1364.0	1425.0	1146.0	1232.0	1333.0	1939.0	1984.0	1762.0	1949.0	1741.0	1816.0	1148.0	910.0	833.0	1015.0	387.0	398.0	329.0	439.0
97	20150128 13:25:52.768	50.0	636.0	409.0	213.0	188.0	242.0	203.0	247.0	211.0	199.0	274.0	183.0	141.0	163.0	185.0	190.0	172.0	227.0	164.0	230.0	247.0	188.0	268.0	232.0	197.0	202.0	172.0	191.0	192.0	180.0	211.0	208.0	176.0	145.0	168.0	218.0	201.0	147.0	246.0	197.0	164.0	168.0	157.0	190.0	180.0	214.0	248.0	202.0	186.0	195.0	165.0	165.0	181.0	250.0	204.0	216.0	204.0	204.0	162.0	204.0	136.0	206.0	128.0	199.0	196.0	158.0	239.0	192.0	2602.0	992.0	701.0	319.0	228.0	328.0	244.0	540.0	724.0	714.0	529.0	555.0	383.0	583.0	490.0	454.0	608.0	711.0	552.0	321.0	3625.0	419.0	415.0	616.0	481.0	388.0	312.0	292.0	252.0	415.0	199.0	105.0	275.0	286.0	291.0	302.0	254.0	132.0	261.0	260.0	273.0	199.0	164.0	227.0	226.0	265.0	189.0	144.0	219.0	190.0	240.0	228.0	443.0	275.0	307.0	227.0	172.0
98	20150129 01:11:09.906	1075.0	633.0	224.0	209.0	137.0	88.0	136.0	149.0	145.0	137.0	195.0	160.0	415.0	213.0	381.0	367.0	860.0	175.0	757.0	262.0	261.0	639.0	816.0	228.0	221.0	658.0	253.0	619.0	487.0	219.0	560.0	243.0	177.0	657.0	442.0	447.0	384.0	399.0	182.0	90.0	194.0	292.0	267.0	243.0	156.0	281.0	153.0	176.0	192.0	266.0	159.0	124.0	221.0	215.0	488.0	231.0	295.0	473.0	198.0	148.0	417.0	208.0	252.0	167.0	223.0	522.0	221.0	128.0	487.0	248.0	452.0	251.0	253.0	307.0	224.0	527.0	762.0	1171.0	472.0	869.0	2143.0	1940.0	1862.0	1704.0	1623.0	1781.0	1485.0	1578.0	1404.0	1266.0	1371.0	1445.0	1349.0	1141.0	1197.0	1167.0	1177.0	1090.0	890.0	1266.0	1213.0	1182.0	1189.0	1102.0	1086.0	1185.0	1175.0	1128.0	1010.0	1118.0	980.0	1038.0	912.0	901.0	990.0	913.0	952.0	867.0	783.0	732.0	600.0	314.0	194.0	282.0	288.0
