index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
156	20150130 11:39:33.524	123.0	675.0	222.0	160.0	134.0	193.0	122.0	142.0	153.0	187.0	160.0	171.0	112.0	126.0	176.0	216.0	156.0	152.0	138.0	146.0	189.0	140.0	163.0	136.0	176.0	149.0	103.0	131.0	149.0	163.0	117.0	141.0	120.0	159.0	98.0	199.0	105.0	155.0	143.0	121.0	173.0	151.0	174.0	162.0	173.0	165.0	183.0	238.0	227.0	253.0	219.0	144.0	175.0	164.0	237.0	200.0	279.0	152.0	138.0	178.0	203.0	224.0	161.0	212.0	204.0	185.0	176.0	187.0	208.0	295.0	202.0	300.0	257.0	212.0	229.0	223.0	140.0	203.0	194.0	224.0	236.0	225.0	205.0	253.0	277.0	212.0	239.0	211.0	211.0	246.0	322.0	344.0	319.0	325.0	268.0	418.0	440.0	377.0	360.0	415.0	346.0	309.0	364.0	390.0	435.0	436.0	541.0	514.0	749.0	568.0	873.0	756.0	964.0	787.0	1001.0	1403.0	941.0	1163.0	1006.0	1732.0	1645.0	1730.0	1357.0	1412.0	1323.0	1442.0	1414.0	1335.0	781.0	568.0	530.0	1225.0	985.0	1083.0	670.0	430.0	364.0	341.0	287.0	332.0
157	20150131 10:02:14.520	452.0	673.0	197.0	181.0	168.0	116.0	163.0	146.0	186.0	212.0	166.0	224.0	99.0	119.0	153.0	192.0	184.0	187.0	141.0	150.0	136.0	220.0	129.0	156.0	159.0	82.0	169.0	161.0	141.0	132.0	139.0	180.0	151.0	137.0	149.0	185.0	157.0	120.0	155.0	158.0	160.0	152.0	116.0	183.0	129.0	133.0	110.0	173.0	178.0	130.0	136.0	136.0	148.0	128.0	167.0	224.0	126.0	146.0	165.0	197.0	146.0	190.0	206.0	217.0	156.0	182.0	82.0	134.0	282.0	164.0	165.0	71.0	135.0	127.0	195.0	215.0	249.0	161.0	169.0	163.0	196.0	151.0	140.0	199.0	140.0	192.0	216.0	129.0	216.0	162.0	160.0	217.0	184.0	168.0	164.0	209.0	201.0	219.0	145.0	210.0	200.0	189.0	202.0	189.0	213.0	170.0	166.0	222.0	125.0	142.0	124.0	223.0	182.0	166.0	223.0	126.0	178.0	218.0	202.0	208.0	114.0	227.0	203.0	176.0	129.0	150.0	162.0	128.0	151.0	128.0	109.0	144.0	164.0	111.0	137.0	985.0	739.0	589.0	535.0	636.0
158	20150128 19:39:27.989	62.0	668.0	336.0	219.0	272.0	267.0	168.0	218.0	171.0	196.0	188.0	187.0	153.0	223.0	245.0	175.0	182.0	192.0	167.0	157.0	195.0	166.0	163.0	200.0	140.0	173.0	143.0	272.0	163.0	235.0	173.0	201.0	268.0	171.0	199.0	221.0	214.0	197.0	172.0	191.0	200.0	256.0	202.0	191.0	225.0	252.0	191.0	258.0	211.0	237.0	271.0	241.0	257.0	315.0	335.0	378.0	335.0	383.0	380.0	352.0	459.0	399.0	521.0	579.0	744.0	739.0	842.0	1031.0	1114.0	1228.0	636.0	1335.0	2695.0	2203.0	2237.0	2587.0	2186.0	2318.0	2481.0	2730.0	2117.0	2265.0	2580.0	2253.0	2393.0	2378.0	2321.0	2036.0	2303.0	2303.0	1966.0	2264.0	1864.0	1889.0	1874.0	1578.0	1929.0	1165.0	1788.0	1585.0	1762.0	1857.0	1558.0	1593.0	1581.0	1432.0	1561.0	1401.0	1413.0	1257.0	1549.0	1244.0	1398.0	894.0	801.0	1229.0	751.0	817.0	835.0	1495.0	1376.0	1424.0	1387.0	1277.0	1451.0	1384.0	1173.0	1374.0	878.0	626.0	601.0	1210.0	1217.0	1134.0	1027.0	506.0	353.0	364.0	385.0	366.0
159	20150130 06:39:33.227	465.0	665.0	230.0	169.0	251.0	185.0	158.0	204.0	199.0	155.0	161.0	153.0	120.0	141.0	134.0	184.0	169.0	126.0	174.0	166.0	165.0	228.0	162.0	124.0	166.0	123.0	118.0	197.0	179.0	140.0	170.0	106.0	109.0	112.0	223.0	123.0	154.0	160.0	163.0	222.0	113.0	147.0	241.0	206.0	197.0	77.0	128.0	181.0	129.0	208.0	134.0	160.0	218.0	139.0	198.0	155.0	203.0	154.0	148.0	128.0	180.0	165.0	194.0	141.0	202.0	147.0	172.0	142.0	204.0	168.0	228.0	142.0	185.0	154.0	152.0	184.0	221.0	158.0	168.0	211.0	188.0	145.0	205.0	172.0	142.0	196.0	208.0	220.0	200.0	181.0	235.0	160.0	170.0	229.0	215.0	221.0	181.0	177.0	192.0	190.0	226.0	179.0	182.0	133.0	181.0	177.0	158.0	1888.0	112.0	217.0	162.0	266.0	212.0	252.0	232.0	141.0	178.0	146.0	139.0	232.0	221.0	147.0	111.0	199.0	160.0	115.0	160.0	213.0	157.0	163.0	141.0	164.0	148.0	225.0	144.0	799.0	420.0	402.0	374.0	292.0
160	20150128 05:54:16.838	495.0	666.0	322.0	179.0	199.0	194.0	158.0	137.0	135.0	160.0	141.0	210.0	149.0	161.0	86.0	181.0	147.0	249.0	211.0	228.0	180.0	152.0	116.0	141.0	152.0	207.0	176.0	245.0	171.0	119.0	207.0	141.0	205.0	153.0	195.0	185.0	179.0	263.0	213.0	251.0	167.0	204.0	246.0	298.0	253.0	254.0	207.0	261.0	175.0	251.0	242.0	213.0	242.0	187.0	209.0	254.0	217.0	188.0	171.0	251.0	202.0	800.0	978.0	1086.0	1240.0	1058.0	998.0	1226.0	1201.0	1268.0	718.0	1236.0	1155.0	1223.0	1237.0	1142.0	960.0	1069.0	1202.0	1123.0	1252.0	1240.0	983.0	1045.0	1010.0	1171.0	1041.0	941.0	1063.0	1066.0	1003.0	1016.0	970.0	1017.0	1034.0	905.0	872.0	458.0	1043.0	891.0	840.0	754.0	802.0	771.0	889.0	856.0	883.0	813.0	658.0	717.0	623.0	726.0	845.0	484.0	439.0	571.0	454.0	452.0	466.0	742.0	849.0	770.0	697.0	751.0	736.0	803.0	754.0	905.0	509.0	480.0	452.0	796.0	633.0	680.0	489.0	692.0	575.0	373.0	378.0	416.0
161	20150127 05:54:11.748	1088.0	658.0	532.0	368.0	325.0	293.0	199.0	281.0	210.0	332.0	297.0	204.0	232.0	237.0	224.0	256.0	245.0	232.0	234.0	234.0	197.0	227.0	165.0	200.0	209.0	269.0	254.0	254.0	269.0	203.0	336.0	402.0	483.0	250.0	414.0	289.0	500.0	628.0	638.0	607.0	666.0	775.0	541.0	836.0	625.0	576.0	426.0	612.0	445.0	440.0	309.0	511.0	413.0	410.0	442.0	408.0	360.0	486.0	462.0	378.0	340.0	420.0	353.0	445.0	361.0	374.0	287.0	406.0	375.0	410.0	308.0	319.0	267.0	222.0	255.0	273.0	372.0	314.0	238.0	369.0	272.0	258.0	323.0	367.0	269.0	275.0	293.0	241.0	301.0	318.0	167.0	298.0	225.0	257.0	193.0	272.0	246.0	307.0	248.0	235.0	214.0	291.0	185.0	197.0	203.0	245.0	225.0	224.0	274.0	191.0	229.0	199.0	168.0	266.0	275.0	370.0	236.0	266.0	181.0	230.0	225.0	260.0	267.0	193.0	220.0	212.0	196.0	224.0	250.0	252.0	285.0	194.0	183.0	196.0	150.0	722.0	520.0	487.0	477.0	406.0
162	20150131 10:02:14.520	200.0	654.0	201.0	157.0	208.0	136.0	87.0	175.0	167.0	177.0	171.0	178.0	163.0	182.0	154.0	192.0	140.0	127.0	141.0	130.0	131.0	122.0	160.0	159.0	146.0	184.0	153.0	136.0	118.0	199.0	198.0	162.0	120.0	173.0	256.0	224.0	149.0	152.0	195.0	147.0	169.0	137.0	153.0	140.0	142.0	205.0	190.0	138.0	142.0	83.0	94.0	192.0	125.0	166.0	161.0	150.0	131.0	123.0	129.0	124.0	86.0	249.0	158.0	120.0	195.0	111.0	167.0	182.0	168.0	151.0	176.0	174.0	140.0	139.0	151.0	187.0	136.0	132.0	96.0	119.0	155.0	191.0	153.0	245.0	142.0	116.0	181.0	174.0	158.0	107.0	148.0	163.0	238.0	172.0	121.0	216.0	169.0	155.0	192.0	234.0	137.0	136.0	195.0	131.0	163.0	128.0	177.0	181.0	131.0	145.0	171.0	122.0	135.0	181.0	172.0	131.0	170.0	158.0	69.0	153.0	109.0	127.0	133.0	159.0	166.0	156.0	224.0	115.0	110.0	185.0	164.0	148.0	180.0	173.0	150.0	746.0	574.0	548.0	446.0	477.0
163	20150128 13:54:16.994	45.0	648.0	131.0	222.0	163.0	157.0	154.0	165.0	116.0	172.0	179.0	119.0	159.0	175.0	128.0	166.0	140.0	166.0	110.0	111.0	121.0	141.0	114.0	138.0	156.0	116.0	138.0	159.0	169.0	190.0	180.0	112.0	159.0	220.0	271.0	207.0	212.0	211.0	202.0	196.0	167.0	254.0	232.0	274.0	146.0	212.0	163.0	271.0	216.0	195.0	233.0	247.0	304.0	146.0	231.0	240.0	171.0	192.0	194.0	222.0	164.0	273.0	211.0	202.0	223.0	251.0	164.0	215.0	809.0	1282.0	610.0	1514.0	1414.0	980.0	981.0	1277.0	1032.0	1100.0	1009.0	1253.0	976.0	1078.0	1441.0	1298.0	2025.0	2246.0	2220.0	1551.0	2089.0	1979.0	1307.0	1743.0	1222.0	1212.0	1125.0	1099.0	1664.0	901.0	1097.0	991.0	1005.0	1394.0	965.0	987.0	920.0	1055.0	973.0	982.0	1369.0	854.0	1227.0	791.0	817.0	611.0	667.0	933.0	710.0	718.0	596.0	1366.0	1217.0	1282.0	1012.0	1112.0	1183.0	1250.0	1222.0	1188.0	567.0	544.0	417.0	1135.0	822.0	903.0	511.0	358.0	405.0	270.0	319.0	276.0
164	20150127 06:54:12.500	1298.0	648.0	649.0	542.0	526.0	307.0	408.0	437.0	367.0	431.0	413.0	548.0	399.0	460.0	399.0	582.0	476.0	399.0	395.0	472.0	245.0	275.0	179.0	181.0	189.0	232.0	218.0	215.0	179.0	151.0	177.0	261.0	223.0	199.0	237.0	364.0	878.0	518.0	1637.0	1648.0	549.0	477.0	638.0	439.0	592.0	549.0	561.0	400.0	408.0	669.0	300.0	556.0	475.0	465.0	450.0	438.0	618.0	569.0	456.0	362.0	333.0	407.0	533.0	523.0	465.0	530.0	435.0	367.0	408.0	557.0	1157.0	404.0	369.0	194.0	290.0	475.0	340.0	403.0	268.0	459.0	224.0	294.0	330.0	320.0	432.0	379.0	356.0	220.0	422.0	342.0	270.0	448.0	245.0	223.0	208.0	254.0	322.0	714.0	244.0	190.0	203.0	279.0	135.0	185.0	168.0	232.0	219.0	198.0	240.0	198.0	348.0	221.0	241.0	685.0	718.0	466.0	644.0	551.0	619.0	332.0	305.0	295.0	211.0	287.0	240.0	275.0	342.0	267.0	604.0	624.0	522.0	245.0	212.0	241.0	208.0	958.0	706.0	581.0	552.0	387.0
165	20150130 09:39:30.605	782.0	640.0	185.0	180.0	219.0	165.0	155.0	142.0	179.0	316.0	179.0	152.0	143.0	143.0	160.0	196.0	290.0	183.0	178.0	175.0	166.0	163.0	112.0	155.0	226.0	196.0	144.0	162.0	155.0	139.0	117.0	183.0	186.0	143.0	138.0	235.0	155.0	164.0	127.0	199.0	245.0	117.0	195.0	211.0	188.0	137.0	135.0	149.0	174.0	166.0	161.0	145.0	167.0	159.0	164.0	193.0	115.0	129.0	181.0	181.0	153.0	149.0	170.0	171.0	166.0	224.0	168.0	149.0	189.0	196.0	145.0	242.0	169.0	207.0	264.0	186.0	152.0	139.0	203.0	137.0	178.0	178.0	130.0	160.0	170.0	236.0	177.0	157.0	184.0	143.0	152.0	224.0	105.0	175.0	177.0	249.0	145.0	228.0	216.0	211.0	174.0	206.0	151.0	167.0	147.0	186.0	271.0	144.0	134.0	160.0	854.0	187.0	199.0	154.0	173.0	186.0	167.0	142.0	100.0	147.0	161.0	251.0	172.0	176.0	106.0	166.0	191.0	168.0	212.0	159.0	164.0	152.0	176.0	151.0	159.0	224.0	307.0	313.0	240.0	321.0
166	20150130 09:39:30.605	773.0	637.0	174.0	198.0	155.0	156.0	106.0	216.0	194.0	236.0	202.0	194.0	180.0	94.0	176.0	180.0	188.0	172.0	122.0	148.0	134.0	163.0	146.0	121.0	148.0	173.0	212.0	232.0	114.0	143.0	184.0	125.0	151.0	136.0	180.0	119.0	183.0	164.0	189.0	122.0	201.0	151.0	173.0	178.0	158.0	171.0	149.0	196.0	282.0	112.0	177.0	225.0	127.0	130.0	236.0	176.0	142.0	174.0	201.0	171.0	150.0	175.0	226.0	197.0	198.0	201.0	143.0	149.0	125.0	201.0	178.0	109.0	116.0	194.0	161.0	215.0	124.0	158.0	264.0	124.0	220.0	223.0	118.0	218.0	172.0	152.0	123.0	157.0	230.0	194.0	207.0	196.0	142.0	168.0	240.0	214.0	154.0	150.0	263.0	162.0	226.0	182.0	232.0	147.0	182.0	186.0	322.0	142.0	107.0	216.0	699.0	164.0	217.0	147.0	175.0	140.0	150.0	163.0	172.0	221.0	157.0	162.0	145.0	145.0	127.0	197.0	201.0	178.0	220.0	145.0	158.0	173.0	131.0	153.0	192.0	275.0	176.0	214.0	341.0	256.0
167	20150129 03:39:29.131	369.0	623.0	275.0	223.0	168.0	103.0	192.0	206.0	175.0	143.0	149.0	88.0	112.0	155.0	100.0	270.0	147.0	168.0	163.0	184.0	137.0	185.0	136.0	134.0	120.0	132.0	158.0	157.0	119.0	162.0	135.0	189.0	128.0	151.0	138.0	123.0	137.0	172.0	203.0	212.0	152.0	204.0	153.0	159.0	185.0	139.0	116.0	192.0	173.0	144.0	133.0	161.0	184.0	146.0	149.0	159.0	122.0	134.0	95.0	122.0	165.0	126.0	288.0	130.0	184.0	155.0	182.0	253.0	140.0	167.0	187.0	176.0	119.0	103.0	210.0	203.0	137.0	96.0	140.0	143.0	765.0	196.0	123.0	186.0	155.0	199.0	147.0	133.0	127.0	216.0	112.0	173.0	152.0	139.0	162.0	77.0	142.0	152.0	233.0	179.0	141.0	135.0	152.0	165.0	147.0	158.0	216.0	189.0	128.0	159.0	122.0	144.0	135.0	148.0	215.0	102.0	143.0	205.0	122.0	123.0	131.0	224.0	131.0	203.0	124.0	102.0	163.0	139.0	116.0	122.0	140.0	151.0	178.0	162.0	229.0	745.0	471.0	422.0	518.0	468.0
168	20150128 19:39:27.989	23.0	619.0	178.0	206.0	181.0	209.0	190.0	149.0	243.0	110.0	169.0	186.0	222.0	233.0	164.0	144.0	135.0	213.0	121.0	209.0	152.0	143.0	210.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	282.0	210.0	195.0	243.0	221.0	247.0	248.0	190.0	210.0	202.0	279.0	250.0	220.0	213.0	222.0	330.0	276.0	194.0	254.0	196.0	332.0	203.0	302.0	263.0	324.0	407.0	360.0	446.0	511.0	413.0	453.0	608.0	629.0	602.0	574.0	561.0	653.0	735.0	775.0	356.0	903.0	1668.0	1334.0	1545.0	2318.0	1856.0	1727.0	1483.0	2017.0	1045.0	1129.0	1685.0	1046.0	1878.0	1609.0	1649.0	1075.0	1554.0	1416.0	832.0	1504.0	828.0	689.0	809.0	709.0	1387.0	648.0	776.0	757.0	673.0	956.0	715.0	620.0	665.0	650.0	575.0	662.0	870.0	476.0	849.0	579.0	564.0	474.0	467.0	669.0	460.0	571.0	460.0	1002.0	913.0	863.0	826.0	843.0	765.0	859.0	790.0	744.0	537.0	440.0	418.0	721.0	623.0	705.0	453.0	377.0	357.0	268.0	317.0	295.0
169	20150129 22:39:32.560	1288.0	611.0	566.0	481.0	300.0	256.0	318.0	243.0	191.0	308.0	208.0	229.0	153.0	233.0	202.0	249.0	228.0	207.0	250.0	251.0	301.0	230.0	182.0	136.0	211.0	122.0	145.0	176.0	106.0	151.0	140.0	166.0	171.0	298.0	253.0	230.0	275.0	294.0	212.0	248.0	192.0	175.0	188.0	174.0	245.0	243.0	144.0	181.0	266.0	172.0	302.0	200.0	158.0	288.0	252.0	155.0	192.0	171.0	260.0	207.0	169.0	194.0	213.0	244.0	203.0	281.0	166.0	242.0	352.0	240.0	215.0	205.0	244.0	197.0	181.0	272.0	170.0	238.0	306.0	368.0	229.0	264.0	434.0	381.0	455.0	534.0	594.0	446.0	639.0	533.0	449.0	513.0	494.0	535.0	634.0	637.0	823.0	925.0	1054.0	1388.0	1996.0	2446.0	1753.0	1451.0	1385.0	1393.0	812.0	1104.0	1230.0	839.0	1440.0	884.0	804.0	1378.0	1130.0	1051.0	1125.0	1100.0	1135.0	1341.0	1299.0	1235.0	1287.0	1054.0	1199.0	1103.0	1090.0	1070.0	855.0	843.0	935.0	1014.0	996.0	772.0	676.0	1599.0	1015.0	811.0	758.0	517.0
170	20150129 08:39:31.644	1363.0	610.0	218.0	250.0	156.0	125.0	130.0	145.0	131.0	225.0	163.0	121.0	156.0	159.0	168.0	191.0	226.0	234.0	193.0	282.0	273.0	283.0	315.0	199.0	203.0	219.0	229.0	269.0	288.0	390.0	316.0	236.0	315.0	477.0	412.0	432.0	317.0	556.0	322.0	445.0	440.0	330.0	567.0	538.0	410.0	362.0	302.0	303.0	315.0	437.0	624.0	353.0	341.0	258.0	323.0	204.0	196.0	277.0	362.0	224.0	254.0	307.0	275.0	287.0	411.0	331.0	291.0	274.0	319.0	336.0	203.0	386.0	290.0	342.0	430.0	361.0	269.0	251.0	396.0	344.0	374.0	351.0	387.0	375.0	272.0	1938.0	242.0	369.0	282.0	261.0	267.0	373.0	304.0	283.0	399.0	260.0	272.0	226.0	746.0	452.0	308.0	387.0	328.0	279.0	231.0	244.0	307.0	252.0	135.0	211.0	445.0	364.0	256.0	211.0	240.0	179.0	296.0	176.0	167.0	192.0	142.0	200.0	225.0	154.0	188.0	140.0	154.0	185.0	197.0	196.0	213.0	188.0	183.0	273.0	183.0	258.0	231.0	257.0	217.0	269.0
171	20150129 05:39:34.122	483.0	608.0	880.0	523.0	436.0	499.0	442.0	341.0	481.0	365.0	377.0	423.0	334.0	382.0	444.0	329.0	329.0	461.0	261.0	312.0	258.0	276.0	189.0	278.0	290.0	292.0	299.0	363.0	297.0	201.0	367.0	277.0	318.0	174.0	285.0	194.0	296.0	298.0	296.0	293.0	354.0	299.0	318.0	322.0	382.0	329.0	277.0	359.0	337.0	283.0	182.0	353.0	304.0	402.0	441.0	400.0	326.0	374.0	362.0	329.0	383.0	382.0	465.0	380.0	459.0	505.0	687.0	911.0	958.0	1129.0	818.0	1155.0	1274.0	573.0	577.0	1188.0	1052.0	1203.0	776.0	1637.0	727.0	720.0	1906.0	1102.0	2965.0	3136.0	3415.0	1655.0	3534.0	2814.0	1178.0	2790.0	1031.0	1051.0	844.0	828.0	2317.0	1018.0	839.0	802.0	731.0	1465.0	735.0	632.0	640.0	685.0	727.0	655.0	1517.0	664.0	1340.0	547.0	735.0	845.0	740.0	809.0	811.0	746.0	722.0	1539.0	1349.0	1250.0	937.0	1350.0	1197.0	1312.0	1336.0	1311.0	613.0	754.0	667.0	1185.0	855.0	1062.0	413.0	1424.0	949.0	709.0	647.0	700.0
172	20150130 09:39:30.605	733.0	601.0	257.0	165.0	206.0	156.0	172.0	206.0	200.0	198.0	389.0	271.0	220.0	307.0	192.0	271.0	265.0	314.0	269.0	255.0	214.0	207.0	237.0	228.0	184.0	216.0	160.0	183.0	166.0	220.0	173.0	165.0	156.0	173.0	246.0	173.0	148.0	162.0	214.0	190.0	186.0	193.0	224.0	205.0	216.0	125.0	191.0	199.0	159.0	233.0	175.0	243.0	249.0	155.0	225.0	191.0	232.0	164.0	187.0	236.0	228.0	179.0	133.0	134.0	210.0	207.0	181.0	203.0	105.0	238.0	160.0	187.0	170.0	188.0	202.0	180.0	180.0	181.0	227.0	115.0	138.0	169.0	227.0	183.0	160.0	241.0	184.0	173.0	162.0	193.0	162.0	157.0	192.0	144.0	102.0	143.0	167.0	198.0	174.0	130.0	155.0	163.0	176.0	155.0	235.0	125.0	170.0	164.0	210.0	152.0	711.0	145.0	142.0	184.0	101.0	157.0	202.0	244.0	146.0	173.0	187.0	180.0	228.0	154.0	169.0	141.0	163.0	187.0	167.0	170.0	186.0	168.0	152.0	138.0	135.0	269.0	267.0	251.0	274.0	233.0
173	20150128 19:39:27.989	353.0	599.0	726.0	444.0	427.0	302.0	373.0	433.0	441.0	378.0	298.0	309.0	293.0	370.0	472.0	491.0	393.0	348.0	345.0	318.0	267.0	314.0	299.0	360.0	353.0	274.0	317.0	316.0	418.0	252.0	303.0	334.0	492.0	232.0	412.0	302.0	443.0	445.0	343.0	366.0	412.0	415.0	490.0	512.0	405.0	413.0	371.0	439.0	341.0	398.0	276.0	488.0	512.0	613.0	642.0	670.0	731.0	702.0	743.0	885.0	863.0	967.0	1069.0	1101.0	1145.0	1111.0	1353.0	1712.0	1541.0	1934.0	1679.0	2448.0	3935.0	2129.0	2339.0	4765.0	6023.0	4211.0	2767.0	5033.0	2287.0	1992.0	3860.0	1862.0	4101.0	3730.0	4011.0	1811.0	3674.0	3140.0	1690.0	3223.0	1698.0	1447.0	1585.0	1414.0	2892.0	3150.0	1266.0	1571.0	1390.0	2381.0	1345.0	1294.0	1319.0	1233.0	1318.0	1204.0	2646.0	1165.0	2248.0	1095.0	1304.0	2643.0	2509.0	3184.0	2791.0	2678.0	2577.0	2636.0	2348.0	2069.0	1824.0	2148.0	1998.0	2183.0	2052.0	2119.0	2208.0	2095.0	2002.0	2090.0	1560.0	1850.0	1009.0	1370.0	1021.0	725.0	612.0	500.0
174	20150128 23:39:31.917	694.0	596.0	586.0	477.0	484.0	351.0	417.0	481.0	447.0	484.0	464.0	533.0	393.0	482.0	522.0	393.0	298.0	391.0	333.0	346.0	388.0	334.0	271.0	331.0	404.0	381.0	453.0	378.0	402.0	254.0	410.0	354.0	406.0	370.0	393.0	405.0	416.0	427.0	464.0	469.0	360.0	355.0	338.0	379.0	426.0	437.0	392.0	445.0	370.0	354.0	332.0	334.0	395.0	470.0	453.0	452.0	449.0	446.0	541.0	568.0	581.0	752.0	973.0	1004.0	1061.0	1111.0	1138.0	1309.0	1300.0	1473.0	1520.0	1639.0	2049.0	1717.0	1903.0	2166.0	2506.0	2760.0	3390.0	4429.0	3962.0	3983.0	4560.0	3760.0	4222.0	3798.0	3448.0	3386.0	3015.0	2907.0	2832.0	2986.0	2564.0	2135.0	2393.0	2287.0	2499.0	2114.0	1796.0	1713.0	2240.0	2384.0	1837.0	1689.0	1921.0	1778.0	1410.0	1945.0	1925.0	1294.0	2096.0	1491.0	1438.0	1921.0	1773.0	1839.0	1892.0	1897.0	1676.0	2231.0	2139.0	1982.0	1842.0	1628.0	1819.0	1673.0	1794.0	1780.0	1523.0	1559.0	1505.0	1800.0	1562.0	1491.0	1211.0	2104.0	1360.0	1051.0	1071.0	782.0
175	20150130 06:39:33.227	1349.0	583.0	189.0	277.0	204.0	165.0	205.0	157.0	156.0	231.0	134.0	99.0	131.0	216.0	130.0	207.0	296.0	218.0	239.0	172.0	242.0	274.0	379.0	263.0	232.0	389.0	422.0	417.0	393.0	503.0	314.0	371.0	458.0	509.0	483.0	572.0	461.0	388.0	455.0	351.0	495.0	352.0	485.0	392.0	347.0	418.0	337.0	547.0	390.0	386.0	515.0	494.0	462.0	439.0	435.0	455.0	396.0	434.0	424.0	291.0	350.0	385.0	426.0	438.0	583.0	529.0	424.0	412.0	382.0	467.0	374.0	370.0	380.0	321.0	552.0	384.0	298.0	277.0	440.0	262.0	466.0	348.0	379.0	561.0	399.0	329.0	414.0	499.0	336.0	435.0	296.0	442.0	357.0	392.0	252.0	385.0	319.0	190.0	468.0	482.0	536.0	707.0	595.0	445.0	794.0	487.0	362.0	923.0	375.0	274.0	726.0	419.0	760.0	1358.0	1329.0	539.0	658.0	642.0	1142.0	1421.0	1733.0	1647.0	1360.0	1284.0	852.0	287.0	304.0	310.0	201.0	210.0	256.0	220.0	209.0	180.0	236.0	211.0	305.0	221.0	257.0	282.0
