index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
82	20150129 21:12:56.870	1347.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1272.0	558.0	502.0	577.0	416.0	436.0	417.0	489.0	486.0	453.0	442.0	388.0	375.0	436.0	456.0	403.0	615.0	531.0	450.0	337.0	509.0	489.0	397.0	393.0	456.0	359.0	401.0	508.0	511.0	450.0	948.0	465.0	936.0	867.0	2221.0	1056.0	690.0	544.0	652.0
83	20150128 09:27:43.707	137.0	771.0	195.0	223.0	175.0	162.0	154.0	176.0	236.0	257.0	203.0	210.0	219.0	174.0	389.0	222.0	208.0	241.0	122.0	154.0	187.0	145.0	160.0	110.0	160.0	109.0	146.0	126.0	168.0	103.0	124.0	152.0	192.0	210.0	114.0	120.0	172.0	157.0	175.0	161.0	218.0	142.0	158.0	217.0	126.0	191.0	248.0	158.0	126.0	185.0	152.0	226.0	211.0	255.0	204.0	280.0	182.0	228.0	256.0	501.0	690.0	838.0	1387.0	1584.0	1830.0	1467.0	1240.0	1824.0	1565.0	1975.0	811.0	660.0	436.0	889.0	943.0	760.0	701.0	768.0	643.0	619.0	533.0	547.0	605.0	543.0	707.0	807.0	609.0	457.0	570.0	596.0	726.0	549.0	615.0	530.0	532.0	458.0	589.0	676.0	611.0	1225.0	649.0	1068.0	1097.0	1123.0	398.0	315.0	322.0	321.0
84	20150130 09:12:59.416	98.0	767.0	142.0	230.0	152.0	85.0	119.0	196.0	172.0	154.0	120.0	243.0	135.0	194.0	200.0	191.0	217.0	178.0	208.0	209.0	186.0	145.0	222.0	180.0	187.0	160.0	211.0	215.0	129.0	115.0	163.0	172.0	169.0	236.0	133.0	179.0	132.0	180.0	158.0	133.0	154.0	164.0	169.0	240.0	140.0	92.0	153.0	182.0	141.0	200.0	246.0	233.0	129.0	173.0	124.0	207.0	136.0	137.0	148.0	154.0	162.0	171.0	103.0	172.0	227.0	93.0	135.0	108.0	128.0	214.0	223.0	185.0	257.0	325.0	313.0	354.0	263.0	323.0	257.0	668.0	419.0	1384.0	278.0	318.0	290.0	318.0	346.0	394.0	251.0	356.0	204.0	210.0	249.0	189.0	320.0	226.0	234.0	276.0	227.0	211.0	230.0	271.0	223.0	226.0	189.0	149.0	133.0	196.0
85	20150129 21:12:56.870	678.0	765.0	146.0	143.0	109.0	150.0	101.0	189.0	123.0	224.0	123.0	191.0	163.0	214.0	220.0	210.0	205.0	116.0	316.0	226.0	236.0	183.0	151.0	240.0	173.0	221.0	226.0	248.0	103.0	114.0	231.0	203.0	190.0	166.0	105.0	263.0	168.0	197.0	125.0	213.0	141.0	118.0	149.0	189.0	177.0	159.0	234.0	150.0	144.0	235.0	137.0	208.0	152.0	174.0	176.0	139.0	176.0	195.0	101.0	147.0	205.0	148.0	163.0	122.0	163.0	122.0	130.0	193.0	204.0	594.0	413.0	247.0	350.0	355.0	309.0	338.0	267.0	347.0	297.0	336.0	316.0	306.0	245.0	345.0	295.0	356.0	348.0	272.0	374.0	256.0	349.0	297.0	350.0	371.0	225.0	245.0	220.0	283.0	255.0	458.0	245.0	389.0	554.0	949.0	609.0	421.0	369.0	346.0
86	20150130 10:12:56.372	63.0	761.0	209.0	199.0	135.0	178.0	140.0	111.0	134.0	141.0	116.0	237.0	197.0	125.0	186.0	130.0	328.0	119.0	284.0	148.0	202.0	104.0	113.0	134.0	246.0	155.0	165.0	181.0	149.0	118.0	133.0	123.0	150.0	271.0	132.0	131.0	183.0	162.0	255.0	158.0	175.0	141.0	184.0	189.0	151.0	99.0	118.0	126.0	142.0	145.0	183.0	156.0	140.0	141.0	159.0	121.0	101.0	127.0	140.0	156.0	115.0	183.0	129.0	138.0	185.0	178.0	148.0	166.0	180.0	269.0	308.0	284.0	340.0	331.0	302.0	326.0	258.0	747.0	353.0	381.0	898.0	209.0	2159.0	180.0	210.0	352.0	648.0	669.0	418.0	546.0	409.0	339.0	317.0	452.0	346.0	420.0	312.0	426.0	435.0	440.0	480.0	431.0	390.0	373.0	329.0	206.0	159.0	176.0
87	20150131 10:35:39.828	345.0	763.0	162.0	143.0	217.0	146.0	187.0	116.0	183.0	140.0	93.0	192.0	189.0	191.0	185.0	188.0	271.0	161.0	181.0	216.0	153.0	197.0	139.0	238.0	162.0	228.0	141.0	132.0	155.0	199.0	130.0	135.0	136.0	146.0	118.0	168.0	148.0	103.0	109.0	220.0	159.0	127.0	156.0	173.0	204.0	139.0	185.0	136.0	108.0	150.0	158.0	131.0	135.0	155.0	200.0	138.0	194.0	126.0	166.0	210.0	181.0	154.0	131.0	108.0	159.0	166.0	163.0	143.0	153.0	466.0	137.0	177.0	221.0	190.0	210.0	160.0	207.0	185.0	162.0	176.0	207.0	179.0	137.0	175.0	208.0	200.0	176.0	208.0	151.0	179.0	235.0	257.0	313.0	185.0	210.0	177.0	173.0	222.0	249.0	400.0	202.0	371.0	379.0	933.0	379.0	353.0	306.0	342.0
88	20150130 15:12:59.485	20.0	749.0	146.0	172.0	142.0	129.0	132.0	138.0	206.0	143.0	174.0	248.0	109.0	304.0	171.0	147.0	158.0	132.0	234.0	152.0	206.0	140.0	99.0	186.0	196.0	181.0	204.0	143.0	159.0	120.0	176.0	152.0	156.0	183.0	191.0	147.0	247.0	105.0	183.0	226.0	176.0	158.0	235.0	152.0	161.0	129.0	150.0	173.0	173.0	143.0	200.0	143.0	198.0	218.0	108.0	206.0	183.0	194.0	172.0	142.0	133.0	172.0	161.0	101.0	385.0	144.0	247.0	154.0	173.0	593.0	912.0	808.0	401.0	398.0	294.0	283.0	876.0	343.0	566.0	339.0	306.0	252.0	202.0	306.0	172.0	221.0	271.0	1918.0	384.0	412.0	402.0	328.0	321.0	273.0	422.0	331.0	276.0	360.0	225.0	243.0	380.0	267.0	270.0	297.0	203.0	238.0	174.0	180.0
89	20150130 15:12:59.485	116.0	758.0	121.0	154.0	112.0	129.0	167.0	175.0	150.0	154.0	207.0	145.0	144.0	139.0	132.0	224.0	223.0	266.0	294.0	210.0	142.0	139.0	145.0	211.0	145.0	181.0	307.0	181.0	140.0	133.0	89.0	119.0	247.0	136.0	146.0	206.0	126.0	207.0	187.0	183.0	197.0	208.0	106.0	141.0	162.0	196.0	230.0	167.0	108.0	219.0	207.0	189.0	136.0	265.0	199.0	200.0	138.0	181.0	189.0	202.0	236.0	217.0	202.0	342.0	386.0	269.0	310.0	204.0	127.0	367.0	269.0	253.0	208.0	347.0	266.0	312.0	289.0	258.0	258.0	313.0	297.0	280.0	279.0	225.0	263.0	371.0	271.0	725.0	345.0	237.0	324.0	275.0	282.0	350.0	283.0	306.0	235.0	270.0	235.0	191.0	250.0	146.0	231.0	289.0	219.0	141.0	206.0	210.0
90	20150129 21:12:56.870	48.0	751.0	151.0	142.0	136.0	98.0	207.0	141.0	272.0	167.0	141.0	140.0	173.0	179.0	147.0	101.0	245.0	220.0	166.0	128.0	150.0	126.0	111.0	197.0	173.0	175.0	110.0	182.0	106.0	140.0	119.0	168.0	192.0	198.0	115.0	172.0	115.0	122.0	205.0	234.0	154.0	124.0	123.0	163.0	195.0	110.0	156.0	151.0	139.0	129.0	101.0	166.0	156.0	106.0	153.0	147.0	169.0	87.0	195.0	120.0	127.0	227.0	145.0	148.0	336.0	119.0	152.0	118.0	174.0	2395.0	1397.0	1357.0	1302.0	1040.0	803.0	703.0	865.0	1483.0	1425.0	704.0	1625.0	706.0	860.0	643.0	650.0	870.0	995.0	1868.0	1075.0	1094.0	1078.0	1113.0	1190.0	1858.0	1537.0	1714.0	1470.0	1749.0	1448.0	2962.0	1141.0	2564.0	2599.0	1593.0	568.0	465.0	330.0	389.0
91	20150129 21:12:56.870	257.0	744.0	211.0	257.0	126.0	162.0	176.0	196.0	196.0	208.0	161.0	321.0	286.0	193.0	362.0	160.0	224.0	189.0	184.0	234.0	267.0	142.0	199.0	182.0	131.0	165.0	168.0	168.0	147.0	125.0	180.0	172.0	159.0	161.0	154.0	187.0	146.0	202.0	169.0	145.0	175.0	169.0	162.0	192.0	149.0	187.0	183.0	177.0	134.0	143.0	167.0	146.0	179.0	175.0	199.0	165.0	179.0	126.0	116.0	176.0	145.0	133.0	136.0	138.0	188.0	212.0	199.0	128.0	152.0	1333.0	666.0	687.0	654.0	684.0	649.0	513.0	659.0	605.0	727.0	499.0	427.0	594.0	551.0	671.0	535.0	632.0	558.0	746.0	573.0	592.0	673.0	537.0	503.0	522.0	471.0	440.0	472.0	481.0	564.0	1046.0	493.0	1044.0	944.0	1203.0	468.0	398.0	372.0	374.0
92	20150130 15:12:59.485	34.0	737.0	151.0	187.0	145.0	101.0	100.0	94.0	157.0	185.0	169.0	174.0	161.0	167.0	131.0	203.0	265.0	229.0	251.0	190.0	149.0	153.0	169.0	175.0	145.0	129.0	157.0	138.0	171.0	151.0	194.0	179.0	188.0	132.0	162.0	201.0	179.0	132.0	202.0	203.0	156.0	96.0	146.0	195.0	138.0	109.0	196.0	204.0	142.0	169.0	170.0	236.0	181.0	151.0	137.0	154.0	158.0	161.0	200.0	210.0	166.0	160.0	249.0	172.0	335.0	206.0	184.0	185.0	162.0	518.0	641.0	608.0	481.0	605.0	390.0	362.0	434.0	796.0	375.0	261.0	360.0	315.0	313.0	291.0	292.0	367.0	768.0	1570.0	523.0	559.0	528.0	382.0	364.0	530.0	475.0	442.0	419.0	501.0	418.0	328.0	419.0	270.0	274.0	248.0	273.0	176.0	171.0	204.0
93	20150129 21:12:56.870	463.0	735.0	154.0	183.0	105.0	170.0	198.0	172.0	212.0	180.0	252.0	274.0	167.0	219.0	370.0	141.0	214.0	180.0	105.0	197.0	126.0	143.0	222.0	160.0	119.0	195.0	191.0	177.0	256.0	144.0	215.0	159.0	145.0	145.0	188.0	160.0	173.0	161.0	223.0	179.0	162.0	122.0	207.0	151.0	154.0	256.0	185.0	214.0	192.0	203.0	119.0	138.0	143.0	173.0	131.0	175.0	258.0	185.0	207.0	148.0	158.0	169.0	167.0	164.0	156.0	147.0	168.0	255.0	182.0	1211.0	477.0	489.0	495.0	517.0	544.0	429.0	472.0	468.0	609.0	501.0	456.0	428.0	492.0	457.0	466.0	514.0	473.0	474.0	448.0	448.0	452.0	406.0	437.0	421.0	334.0	438.0	383.0	412.0	378.0	909.0	430.0	918.0	865.0	899.0	476.0	453.0	240.0	352.0
94	20150126 07:27:36.638	235.0	735.0	135.0	196.0	171.0	151.0	190.0	155.0	179.0	108.0	143.0	211.0	395.0	386.0	220.0	191.0	322.0	151.0	279.0	180.0	455.0	127.0	201.0	235.0	217.0	285.0	180.0	327.0	169.0	286.0	172.0	174.0	247.0	210.0	259.0	166.0	213.0	200.0	124.0	124.0	160.0	170.0	237.0	160.0	148.0	148.0	160.0	177.0	195.0	133.0	206.0	276.0	167.0	163.0	142.0	255.0	198.0	160.0	211.0	226.0	239.0	235.0	179.0	177.0	237.0	175.0	282.0	121.0	132.0	268.0	328.0	318.0	369.0	447.0	383.0	393.0	298.0	300.0	326.0	340.0	433.0	290.0	392.0	381.0	333.0	430.0	294.0	635.0	299.0	306.0	334.0	329.0	278.0	322.0	274.0	206.0	286.0	271.0	215.0	196.0	269.0	189.0	188.0	302.0	201.0	208.0	175.0	179.0
95	20150131 05:13:08.16	1337.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	207.0	91.0	125.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	235.0	233.0	214.0	239.0	180.0	226.0	182.0	232.0	170.0	241.0	251.0	189.0	221.0	295.0	246.0	220.0	134.0	193.0	229.0	254.0	193.0	166.0	202.0	189.0	171.0	180.0	167.0	185.0	152.0	295.0	209.0	319.0	298.0	622.0	379.0	233.0	204.0	335.0
96	20150126 06:27:25.894	898.0	730.0	139.0	166.0	149.0	126.0	155.0	197.0	100.0	238.0	162.0	344.0	395.0	431.0	205.0	202.0	348.0	253.0	361.0	292.0	360.0	174.0	128.0	335.0	246.0	369.0	318.0	375.0	157.0	288.0	155.0	231.0	312.0	151.0	265.0	256.0	247.0	197.0	194.0	232.0	250.0	261.0	255.0	162.0	172.0	202.0	155.0	179.0	148.0	182.0	162.0	175.0	133.0	207.0	152.0	214.0	127.0	174.0	143.0	173.0	173.0	186.0	122.0	201.0	173.0	113.0	187.0	128.0	129.0	314.0	260.0	221.0	341.0	343.0	286.0	310.0	332.0	308.0	390.0	275.0	340.0	259.0	317.0	337.0	313.0	357.0	353.0	322.0	286.0	292.0	363.0	393.0	278.0	275.0	366.0	308.0	228.0	266.0	267.0	221.0	313.0	250.0	273.0	528.0	267.0	192.0	274.0	282.0
97	20150130 15:12:59.485	2.0	728.0	203.0	153.0	198.0	152.0	171.0	203.0	238.0	215.0	242.0	147.0	162.0	213.0	166.0	142.0	225.0	162.0	163.0	145.0	181.0	129.0	192.0	208.0	127.0	169.0	180.0	161.0	175.0	202.0	126.0	136.0	138.0	168.0	112.0	168.0	208.0	115.0	246.0	295.0	158.0	142.0	128.0	137.0	166.0	157.0	117.0	133.0	143.0	182.0	178.0	158.0	170.0	201.0	184.0	144.0	177.0	188.0	151.0	190.0	158.0	158.0	177.0	206.0	243.0	239.0	110.0	181.0	289.0	391.0	219.0	219.0	158.0	200.0	135.0	263.0	557.0	196.0	299.0	151.0	211.0	212.0	192.0	184.0	114.0	235.0	230.0	2199.0	178.0	160.0	297.0	165.0	162.0	276.0	179.0	149.0	110.0	197.0	166.0	377.0	233.0	194.0	175.0	353.0	188.0	199.0	208.0	217.0
98	20150130 05:12:57.979	52.0	723.0	117.0	174.0	164.0	135.0	193.0	150.0	141.0	154.0	143.0	107.0	193.0	136.0	207.0	171.0	279.0	166.0	299.0	175.0	195.0	111.0	157.0	167.0	111.0	215.0	137.0	176.0	134.0	144.0	167.0	121.0	137.0	161.0	101.0	200.0	223.0	125.0	118.0	164.0	178.0	196.0	141.0	177.0	131.0	168.0	199.0	200.0	131.0	157.0	122.0	165.0	119.0	180.0	156.0	136.0	142.0	105.0	161.0	220.0	122.0	155.0	153.0	149.0	242.0	136.0	114.0	198.0	190.0	375.0	454.0	357.0	269.0	347.0	198.0	221.0	309.0	1381.0	218.0	250.0	1120.0	286.0	631.0	245.0	140.0	227.0	1329.0	257.0	253.0	309.0	370.0	247.0	244.0	298.0	248.0	320.0	235.0	271.0	262.0	244.0	214.0	168.0	224.0	237.0	254.0	168.0	156.0	170.0
99	20150130 15:12:59.485	6.0	713.0	193.0	187.0	166.0	133.0	196.0	97.0	168.0	159.0	141.0	137.0	149.0	166.0	196.0	175.0	144.0	168.0	172.0	167.0	91.0	169.0	168.0	188.0	143.0	123.0	213.0	154.0	172.0	129.0	165.0	125.0	138.0	167.0	109.0	156.0	170.0	162.0	165.0	177.0	95.0	207.0	153.0	121.0	80.0	118.0	141.0	114.0	152.0	169.0	129.0	145.0	167.0	128.0	104.0	125.0	191.0	114.0	155.0	161.0	223.0	101.0	127.0	130.0	256.0	166.0	233.0	156.0	345.0	274.0	130.0	199.0	251.0	521.0	203.0	219.0	630.0	228.0	330.0	175.0	205.0	171.0	191.0	152.0	125.0	181.0	173.0	2206.0	214.0	203.0	184.0	180.0	138.0	184.0	184.0	122.0	165.0	141.0	147.0	169.0	191.0	170.0	180.0	215.0	233.0	138.0	187.0	202.0
100	20150130 15:12:59.485	148.0	707.0	168.0	140.0	142.0	161.0	108.0	116.0	137.0	127.0	164.0	301.0	253.0	325.0	174.0	139.0	191.0	149.0	318.0	196.0	218.0	123.0	186.0	221.0	234.0	230.0	281.0	118.0	154.0	157.0	186.0	129.0	102.0	185.0	155.0	220.0	182.0	152.0	221.0	202.0	128.0	231.0	188.0	229.0	148.0	81.0	173.0	171.0	128.0	146.0	235.0	185.0	173.0	183.0	136.0	202.0	168.0	182.0	146.0	107.0	169.0	105.0	200.0	161.0	207.0	183.0	156.0	146.0	178.0	115.0	249.0	141.0	181.0	140.0	160.0	233.0	208.0	360.0	216.0	322.0	329.0	176.0	193.0	208.0	129.0	276.0	255.0	695.0	217.0	227.0	209.0	224.0	187.0	173.0	158.0	158.0	189.0	163.0	127.0	119.0	253.0	128.0	155.0	229.0	253.0	136.0	152.0	152.0
101	20150129 21:12:56.870	29.0	711.0	149.0	148.0	193.0	199.0	185.0	140.0	184.0	261.0	135.0	173.0	163.0	193.0	214.0	183.0	229.0	142.0	175.0	155.0	136.0	112.0	206.0	206.0	227.0	84.0	171.0	183.0	137.0	136.0	212.0	148.0	152.0	215.0	141.0	126.0	191.0	181.0	233.0	178.0	152.0	133.0	154.0	205.0	185.0	184.0	131.0	146.0	154.0	163.0	175.0	172.0	159.0	118.0	155.0	147.0	151.0	191.0	167.0	148.0	203.0	121.0	126.0	164.0	410.0	216.0	294.0	259.0	310.0	874.0	781.0	695.0	393.0	436.0	277.0	192.0	548.0	277.0	507.0	416.0	338.0	354.0	226.0	209.0	210.0	333.0	671.0	1318.0	219.0	356.0	343.0	304.0	242.0	293.0	195.0	267.0	267.0	251.0	287.0	380.0	275.0	343.0	296.0	219.0	239.0	130.0	222.0	164.0
102	20150130 10:12:56.372	68.0	709.0	209.0	164.0	181.0	215.0	181.0	169.0	155.0	134.0	136.0	239.0	158.0	145.0	233.0	161.0	253.0	176.0	193.0	121.0	183.0	104.0	111.0	183.0	142.0	157.0	196.0	134.0	104.0	114.0	148.0	170.0	157.0	162.0	132.0	188.0	145.0	147.0	183.0	217.0	155.0	153.0	137.0	145.0	158.0	131.0	166.0	212.0	102.0	156.0	179.0	195.0	197.0	195.0	202.0	172.0	158.0	150.0	171.0	140.0	174.0	149.0	135.0	103.0	166.0	149.0	150.0	136.0	329.0	421.0	295.0	282.0	278.0	382.0	320.0	311.0	219.0	520.0	833.0	406.0	1017.0	226.0	2951.0	335.0	235.0	337.0	1231.0	247.0	162.0	287.0	201.0	197.0	248.0	193.0	205.0	217.0	230.0	291.0	231.0	250.0	281.0	278.0	262.0	191.0	157.0	169.0	173.0	212.0
103	20150129 21:12:56.870	248.0	704.0	137.0	173.0	178.0	113.0	108.0	102.0	218.0	113.0	137.0	198.0	235.0	217.0	304.0	148.0	208.0	152.0	191.0	153.0	114.0	130.0	155.0	141.0	129.0	97.0	256.0	107.0	102.0	130.0	132.0	121.0	201.0	208.0	101.0	142.0	147.0	92.0	169.0	171.0	246.0	130.0	119.0	177.0	93.0	144.0	144.0	128.0	168.0	163.0	123.0	115.0	213.0	193.0	140.0	152.0	199.0	102.0	110.0	170.0	161.0	129.0	162.0	141.0	237.0	153.0	152.0	142.0	121.0	786.0	378.0	420.0	718.0	865.0	861.0	925.0	965.0	1037.0	891.0	620.0	675.0	899.0	664.0	750.0	628.0	999.0	974.0	894.0	745.0	832.0	807.0	701.0	606.0	644.0	496.0	513.0	647.0	557.0	687.0	1231.0	569.0	1386.0	1176.0	930.0	465.0	337.0	318.0	402.0
104	20150130 07:12:57.482	184.0	704.0	147.0	199.0	227.0	222.0	171.0	204.0	195.0	217.0	161.0	181.0	490.0	388.0	280.0	163.0	557.0	182.0	576.0	234.0	448.0	204.0	185.0	440.0	361.0	364.0	430.0	359.0	233.0	275.0	316.0	196.0	334.0	230.0	315.0	300.0	194.0	243.0	346.0	324.0	275.0	257.0	206.0	279.0	164.0	150.0	225.0	315.0	203.0	142.0	227.0	257.0	279.0	325.0	224.0	162.0	214.0	281.0	277.0	209.0	139.0	267.0	264.0	202.0	263.0	241.0	210.0	208.0	131.0	149.0	177.0	104.0	277.0	253.0	233.0	256.0	269.0	290.0	234.0	368.0	437.0	258.0	260.0	266.0	263.0	341.0	335.0	608.0	294.0	205.0	166.0	228.0	253.0	265.0	310.0	139.0	216.0	226.0	136.0	200.0	182.0	162.0	185.0	238.0	185.0	225.0	159.0	203.0
105	20150130 03:12:59.913	90.0	701.0	192.0	185.0	138.0	170.0	146.0	106.0	183.0	173.0	120.0	186.0	150.0	113.0	132.0	140.0	84.0	148.0	168.0	163.0	137.0	156.0	161.0	199.0	120.0	113.0	234.0	124.0	190.0	156.0	164.0	142.0	146.0	123.0	117.0	166.0	136.0	118.0	198.0	174.0	148.0	161.0	219.0	196.0	159.0	101.0	163.0	167.0	112.0	136.0	126.0	137.0	133.0	142.0	197.0	190.0	156.0	98.0	169.0	144.0	121.0	79.0	68.0	174.0	211.0	167.0	106.0	133.0	380.0	383.0	262.0	303.0	285.0	426.0	407.0	532.0	397.0	511.0	433.0	532.0	496.0	522.0	476.0	439.0	388.0	853.0	330.0	542.0	312.0	267.0	278.0	314.0	331.0	237.0	227.0	264.0	241.0	242.0	193.0	263.0	247.0	258.0	205.0	273.0	309.0	166.0	214.0	196.0
106	20150130 04:12:55.329	25.0	700.0	211.0	174.0	182.0	160.0	165.0	182.0	150.0	117.0	128.0	197.0	211.0	190.0	149.0	190.0	137.0	155.0	197.0	200.0	174.0	69.0	168.0	167.0	148.0	160.0	140.0	183.0	145.0	137.0	170.0	107.0	123.0	148.0	171.0	149.0	223.0	149.0	169.0	186.0	151.0	159.0	157.0	145.0	135.0	152.0	216.0	125.0	163.0	132.0	147.0	157.0	187.0	180.0	146.0	181.0	186.0	170.0	136.0	204.0	135.0	104.0	128.0	156.0	359.0	125.0	263.0	291.0	161.0	428.0	457.0	452.0	322.0	311.0	202.0	154.0	714.0	251.0	590.0	255.0	231.0	238.0	246.0	187.0	136.0	187.0	686.0	1065.0	361.0	372.0	261.0	182.0	202.0	245.0	314.0	163.0	172.0	363.0	239.0	231.0	366.0	190.0	232.0	186.0	177.0	158.0	176.0	219.0
107	20150130 05:12:57.979	81.0	698.0	300.0	244.0	319.0	203.0	294.0	160.0	176.0	217.0	135.0	205.0	142.0	191.0	268.0	188.0	188.0	173.0	174.0	201.0	98.0	154.0	187.0	142.0	119.0	96.0	158.0	146.0	182.0	189.0	146.0	192.0	152.0	204.0	110.0	184.0	186.0	80.0	208.0	146.0	158.0	154.0	150.0	167.0	144.0	127.0	187.0	145.0	103.0	95.0	128.0	198.0	181.0	133.0	130.0	173.0	151.0	186.0	256.0	217.0	119.0	157.0	176.0	209.0	202.0	187.0	196.0	163.0	554.0	387.0	309.0	254.0	277.0	261.0	340.0	377.0	560.0	607.0	690.0	554.0	546.0	412.0	404.0	437.0	416.0	1113.0	363.0	295.0	248.0	261.0	219.0	299.0	185.0	193.0	182.0	185.0	142.0	237.0	184.0	257.0	185.0	276.0	311.0	361.0	254.0	309.0	192.0	192.0
108	20150130 00:12:54.543	286.0	695.0	164.0	216.0	153.0	207.0	273.0	261.0	201.0	236.0	200.0	235.0	249.0	155.0	468.0	171.0	298.0	234.0	223.0	239.0	205.0	143.0	173.0	224.0	106.0	142.0	163.0	142.0	151.0	127.0	158.0	216.0	150.0	138.0	120.0	115.0	118.0	222.0	210.0	197.0	253.0	180.0	116.0	123.0	155.0	172.0	177.0	141.0	105.0	138.0	130.0	139.0	148.0	161.0	159.0	162.0	154.0	323.0	214.0	241.0	138.0	183.0	147.0	148.0	157.0	168.0	234.0	198.0	202.0	628.0	325.0	333.0	1389.0	864.0	1017.0	1034.0	1106.0	1059.0	941.0	761.0	792.0	922.0	680.0	856.0	667.0	1044.0	840.0	881.0	918.0	916.0	933.0	694.0	673.0	702.0	563.0	591.0	674.0	660.0	681.0	1403.0	622.0	1263.0	1214.0	930.0	401.0	336.0	309.0	436.0
109	20150130 15:12:59.485	11.0	696.0	125.0	226.0	121.0	185.0	146.0	122.0	107.0	175.0	164.0	178.0	120.0	176.0	138.0	139.0	125.0	175.0	199.0	157.0	149.0	133.0	112.0	268.0	122.0	110.0	150.0	134.0	160.0	180.0	160.0	140.0	109.0	139.0	145.0	179.0	154.0	109.0	175.0	257.0	153.0	122.0	110.0	75.0	126.0	86.0	192.0	104.0	96.0	184.0	97.0	181.0	134.0	146.0	170.0	153.0	160.0	145.0	147.0	111.0	161.0	140.0	107.0	183.0	287.0	88.0	222.0	181.0	179.0	193.0	170.0	254.0	286.0	251.0	152.0	170.0	671.0	283.0	469.0	216.0	146.0	235.0	195.0	131.0	165.0	198.0	222.0	1672.0	263.0	181.0	182.0	197.0	214.0	143.0	334.0	176.0	174.0	147.0	173.0	162.0	194.0	133.0	163.0	255.0	228.0	173.0	165.0	172.0
