index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
29	20140722 02:40:58.551	122.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.0	933.0	936.0	870.0	871.0	524.0	547.0	580.0	613.0	871.0	518.0	470.0	437.0	406.0	636.0	524.0	508.0	404.0	423.0	439.0	479.0
30	20140722 05:40:53.86	287.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	141.0	108.0	136.0	134.0	215.0	134.0	144.0	138.0	138.0	169.0	127.0	226.0	112.0	99.0	143.0	173.0	126.0	205.0	160.0	182.0	145.0	127.0	177.0	162.0	143.0	166.0	149.0	167.0	192.0	232.0	168.0	207.0	162.0	165.0	164.0	171.0	210.0	114.0	195.0	183.0	242.0	301.0	260.0	290.0	358.0	280.0	492.0	444.0	431.0	389.0	501.0	551.0	416.0	494.0	363.0	709.0	614.0	748.0	811.0	660.0	696.0	659.0	696.0	755.0	698.0	653.0
31	20140722 11:40:55.534	365.0	921.0	106.0	115.0	113.0	94.0	110.0	109.0	83.0	84.0	133.0	143.0	126.0	158.0	151.0	135.0	144.0	124.0	101.0	125.0	92.0	122.0	143.0	91.0	111.0	171.0	140.0	117.0	111.0	90.0	131.0	145.0	166.0	180.0	124.0	145.0	101.0	186.0	123.0	164.0	111.0	125.0	141.0	203.0	252.0	173.0	143.0	195.0	116.0	134.0	136.0	173.0	173.0	198.0	145.0	207.0	135.0	242.0	175.0	189.0	165.0	199.0	195.0	210.0	132.0	138.0	184.0	183.0	244.0	214.0	166.0	216.0	206.0	211.0	217.0	250.0	216.0	340.0	315.0	486.0	547.0	561.0	568.0	665.0	738.0	760.0	600.0	691.0	636.0	563.0	553.0	456.0	606.0	556.0	596.0	606.0	509.0
32	20140722 19:21:19.631	707.0	917.0	113.0	111.0	157.0	113.0	121.0	133.0	106.0	89.0	138.0	164.0	128.0	152.0	118.0	128.0	100.0	154.0	108.0	155.0	141.0	126.0	143.0	104.0	130.0	85.0	158.0	111.0	84.0	106.0	178.0	176.0	206.0	136.0	153.0	134.0	158.0	147.0	125.0	117.0	101.0	155.0	122.0	161.0	184.0	135.0	197.0	199.0	181.0	178.0	220.0	190.0	122.0	181.0	124.0	130.0	126.0	122.0	113.0	125.0	207.0	138.0	215.0	155.0	127.0	79.0	137.0	133.0	125.0	173.0	129.0	134.0	89.0	160.0	129.0	174.0	105.0	166.0	115.0	144.0	205.0	184.0	101.0	148.0	139.0	127.0	513.0	482.0	110.0	129.0	164.0	143.0	269.0	118.0	198.0	203.0	107.0
33	20140722 19:21:19.631	1278.0	905.0	93.0	170.0	198.0	115.0	140.0	144.0	107.0	100.0	125.0	118.0	137.0	108.0	102.0	121.0	57.0	87.0	191.0	121.0	117.0	89.0	99.0	130.0	135.0	98.0	149.0	163.0	147.0	146.0	145.0	147.0	116.0	121.0	126.0	134.0	83.0	179.0	115.0	156.0	142.0	141.0	88.0	109.0	137.0	134.0	99.0	151.0	143.0	125.0	134.0	113.0	133.0	113.0	159.0	102.0	139.0	128.0	167.0	109.0	192.0	156.0	154.0	120.0	145.0	118.0	109.0	128.0	140.0	161.0	179.0	114.0	105.0	81.0	137.0	182.0	119.0	174.0	130.0	145.0	157.0	112.0	115.0	138.0	140.0	130.0	519.0	66.0	118.0	125.0	134.0	155.0	146.0	119.0	141.0	158.0	150.0
34	20140722 19:21:19.631	803.0	900.0	68.0	136.0	109.0	113.0	110.0	97.0	106.0	116.0	121.0	127.0	157.0	106.0	177.0	180.0	138.0	108.0	120.0	139.0	179.0	94.0	112.0	111.0	100.0	104.0	106.0	138.0	179.0	108.0	136.0	166.0	161.0	151.0	119.0	222.0	173.0	292.0	212.0	160.0	196.0	247.0	197.0	225.0	247.0	256.0	193.0	240.0	236.0	232.0	193.0	273.0	253.0	218.0	262.0	256.0	296.0	287.0	248.0	302.0	274.0	212.0	237.0	245.0	247.0	215.0	295.0	254.0	267.0	275.0	275.0	277.0	353.0	278.0	220.0	278.0	301.0	294.0	323.0	380.0	365.0	348.0	384.0	389.0	345.0	351.0	558.0	443.0	429.0	546.0	667.0	572.0	748.0	689.0	694.0	816.0	909.0
35	20140722 22:21:15.513	41.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	411.0	395.0	346.0	389.0	313.0	302.0	434.0	355.0
36	20140722 13:40:52.251	80.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	949.0	917.0	1414.0	1263.0	1391.0	1081.0	1101.0	1167.0	1087.0	1036.0	1037.0	991.0	1146.0	1045.0	1079.0	993.0
37	20140722 19:21:19.631	1004.0	891.0	87.0	108.0	133.0	159.0	124.0	94.0	94.0	83.0	106.0	176.0	102.0	141.0	124.0	123.0	148.0	162.0	111.0	149.0	154.0	128.0	84.0	141.0	145.0	115.0	203.0	128.0	182.0	131.0	127.0	168.0	150.0	164.0	139.0	123.0	173.0	146.0	159.0	186.0	142.0	135.0	168.0	108.0	130.0	143.0	242.0	201.0	198.0	249.0	208.0	127.0	172.0	206.0	216.0	177.0	236.0	229.0	220.0	246.0	273.0	303.0	190.0	325.0	300.0	185.0	270.0	311.0	197.0	310.0	298.0	249.0	266.0	290.0	308.0	284.0	317.0	321.0	334.0	502.0	516.0	502.0	501.0	523.0	530.0	720.0	1688.0	1950.0	2384.0	2112.0	2083.0	1746.0	1726.0	1569.0	1427.0	1557.0	1518.0
38	20140721 22:40:55.45	160.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	235.0	263.0	232.0	260.0	213.0	273.0	278.0	258.0	295.0	330.0	472.0	677.0	554.0	697.0	679.0	653.0	652.0	684.0	806.0	646.0	632.0	784.0	554.0	835.0	624.0	609.0	604.0	578.0	724.0	567.0	535.0	430.0	527.0	485.0	544.0
39	20140722 05:40:53.86	120.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	937.0	786.0	632.0	606.0	514.0	469.0	610.0	423.0	611.0	408.0	450.0	480.0	366.0	425.0	386.0	408.0	366.0	381.0	418.0	374.0
40	20140720 04:40:51.635	281.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	122.0	196.0	141.0	142.0	99.0	171.0	131.0	148.0	194.0	119.0	176.0	156.0	176.0	155.0	172.0	199.0	184.0	188.0	207.0	177.0	182.0	214.0	177.0	224.0	167.0	171.0	210.0	360.0	216.0	246.0	235.0	199.0	207.0	229.0	255.0	269.0	231.0	260.0	240.0	321.0	273.0	294.0	330.0	313.0	302.0	252.0	227.0	275.0	285.0	251.0	239.0	256.0	236.0	262.0	197.0	260.0	360.0	334.0	321.0	265.0	359.0	334.0	372.0	384.0
41	20140720 17:40:10.877	320.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	54.0	128.0	95.0	97.0	141.0	142.0	129.0	91.0	126.0	128.0	122.0	146.0	167.0	133.0	150.0	139.0	217.0	87.0	152.0	203.0	157.0	154.0	180.0	187.0	197.0	168.0	223.0	203.0	198.0	278.0	220.0	201.0	214.0	243.0	171.0	271.0	272.0	221.0	222.0	190.0	244.0	209.0	222.0	247.0	230.0	303.0	246.0	212.0	226.0	168.0	214.0	220.0	285.0	189.0	231.0	259.0	265.0	243.0	226.0	219.0	296.0	229.0	179.0	258.0	213.0	191.0	207.0	244.0	226.0	206.0	178.0	211.0	204.0	284.0	347.0	373.0	369.0	456.0	480.0	516.0
42	20140723 05:21:16.925	522.0	872.0	128.0	116.0	141.0	90.0	76.0	106.0	99.0	92.0	101.0	114.0	99.0	105.0	125.0	129.0	110.0	156.0	162.0	120.0	147.0	161.0	116.0	144.0	148.0	136.0	168.0	164.0	219.0	151.0	130.0	195.0	150.0	117.0	142.0	145.0	197.0	196.0	170.0	170.0	205.0	185.0	193.0	174.0	172.0	201.0	190.0	246.0	221.0	188.0	169.0	192.0	273.0	248.0	220.0	180.0	263.0	212.0	249.0	202.0	360.0	221.0	275.0	246.0	316.0	156.0	200.0	194.0	311.0	168.0	235.0	212.0	261.0	273.0	220.0	321.0	214.0	267.0	182.0	169.0	250.0	176.0	194.0	265.0	184.0	264.0	238.0	383.0	360.0	489.0	774.0	742.0	864.0	983.0	2068.0	1883.0	1960.0
43	20140722 21:21:20.478	367.0	874.0	134.0	130.0	107.0	107.0	86.0	124.0	156.0	112.0	97.0	154.0	132.0	181.0	126.0	139.0	107.0	128.0	239.0	202.0	143.0	95.0	83.0	156.0	147.0	138.0	122.0	127.0	146.0	176.0	65.0	141.0	115.0	132.0	140.0	110.0	120.0	194.0	133.0	127.0	175.0	119.0	139.0	86.0	154.0	156.0	129.0	208.0	83.0	187.0	143.0	142.0	91.0	155.0	192.0	92.0	140.0	147.0	166.0	103.0	165.0	142.0	147.0	169.0	102.0	161.0	149.0	82.0	162.0	134.0	129.0	141.0	126.0	127.0	185.0	147.0	128.0	94.0	123.0	150.0	144.0	119.0	130.0	112.0	131.0	80.0	112.0	308.0	255.0	322.0	488.0	346.0	364.0	304.0	315.0	331.0	396.0
44	20140722 22:21:15.513	791.0	865.0	132.0	128.0	108.0	105.0	158.0	108.0	122.0	123.0	152.0	103.0	164.0	151.0	129.0	114.0	134.0	124.0	136.0	117.0	130.0	101.0	130.0	103.0	166.0	118.0	156.0	111.0	165.0	138.0	150.0	165.0	184.0	177.0	136.0	194.0	148.0	203.0	166.0	184.0	109.0	149.0	157.0	199.0	135.0	176.0	157.0	222.0	159.0	133.0	178.0	208.0	155.0	187.0	154.0	192.0	167.0	134.0	162.0	186.0	215.0	200.0	190.0	178.0	178.0	142.0	143.0	178.0	193.0	143.0	165.0	167.0	143.0	239.0	366.0	235.0	158.0	154.0	229.0	196.0	174.0	204.0	199.0	179.0	220.0	204.0	308.0	454.0	698.0	851.0	1107.0	839.0	978.0	853.0	902.0	839.0	958.0
45	20140722 22:21:15.513	800.0	862.0	103.0	121.0	173.0	143.0	138.0	107.0	161.0	132.0	136.0	110.0	107.0	105.0	170.0	105.0	117.0	96.0	113.0	118.0	165.0	118.0	148.0	123.0	133.0	135.0	170.0	145.0	145.0	190.0	146.0	165.0	122.0	111.0	165.0	192.0	202.0	232.0	191.0	203.0	222.0	262.0	189.0	168.0	201.0	285.0	223.0	249.0	289.0	224.0	276.0	199.0	138.0	271.0	244.0	230.0	267.0	201.0	239.0	294.0	281.0	195.0	292.0	269.0	210.0	276.0	235.0	319.0	296.0	355.0	290.0	329.0	372.0	317.0	428.0	240.0	363.0	363.0	465.0	431.0	330.0	390.0	403.0	401.0	394.0	432.0	519.0	648.0	798.0	728.0	1024.0	1030.0	1282.0	981.0	1103.0	1230.0	1298.0
46	20140722 21:21:20.478	1030.0	859.0	104.0	137.0	102.0	132.0	85.0	119.0	75.0	121.0	107.0	151.0	115.0	127.0	129.0	108.0	156.0	102.0	132.0	129.0	240.0	107.0	156.0	137.0	131.0	149.0	165.0	148.0	152.0	118.0	103.0	124.0	171.0	158.0	97.0	112.0	214.0	178.0	127.0	108.0	113.0	174.0	178.0	141.0	102.0	137.0	144.0	115.0	148.0	149.0	97.0	119.0	116.0	100.0	176.0	138.0	162.0	165.0	140.0	129.0	161.0	125.0	137.0	177.0	152.0	128.0	118.0	142.0	113.0	171.0	129.0	122.0	143.0	131.0	130.0	238.0	149.0	183.0	151.0	181.0	176.0	140.0	128.0	141.0	138.0	189.0	204.0	506.0	344.0	302.0	416.0	243.0	337.0	208.0	347.0	357.0	141.0
47	20140722 23:21:22.124	38.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	927.0	932.0	846.0	866.0	1037.0	941.0	906.0	900.0
48	20140722 11:40:55.534	117.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	221.0	1004.0	917.0	1013.0	822.0	562.0	679.0	720.0	904.0	641.0	603.0	612.0	724.0	620.0	750.0	774.0	564.0	583.0	619.0
49	20140721 22:40:55.45	159.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	146.0	176.0	188.0	164.0	246.0	281.0	288.0	257.0	274.0	360.0	482.0	366.0	536.0	418.0	416.0	408.0	506.0	514.0	456.0	440.0	531.0	501.0	695.0	413.0	408.0	462.0	415.0	585.0	417.0	468.0	352.0	359.0	457.0	476.0
50	20140722 19:21:19.631	98.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	208.0	227.0	182.0	141.0	170.0	157.0	281.0	307.0	145.0	246.0	194.0	195.0	242.0	226.0	484.0	489.0	481.0
51	20140722 05:40:53.86	1041.0	848.0	86.0	98.0	103.0	140.0	150.0	141.0	124.0	117.0	153.0	141.0	130.0	151.0	131.0	168.0	142.0	82.0	132.0	118.0	210.0	111.0	132.0	112.0	131.0	101.0	147.0	139.0	149.0	90.0	121.0	147.0	116.0	149.0	132.0	139.0	212.0	201.0	212.0	195.0	183.0	150.0	256.0	230.0	188.0	195.0	264.0	193.0	185.0	141.0	187.0	159.0	201.0	196.0	210.0	228.0	230.0	232.0	301.0	277.0	352.0	199.0	317.0	312.0	229.0	181.0	260.0	260.0	248.0	269.0	269.0	259.0	245.0	235.0	247.0	264.0	262.0	473.0	499.0	379.0	324.0	410.0	364.0	278.0	282.0	230.0	365.0	358.0	289.0	379.0	494.0	534.0	608.0	558.0	609.0	694.0	801.0
52	20140721 06:40:52.87	359.0	840.0	115.0	125.0	129.0	128.0	137.0	114.0	106.0	109.0	111.0	99.0	102.0	114.0	61.0	118.0	108.0	151.0	133.0	91.0	139.0	128.0	164.0	126.0	117.0	87.0	148.0	188.0	152.0	124.0	122.0	112.0	142.0	125.0	171.0	124.0	134.0	209.0	230.0	183.0	214.0	216.0	188.0	179.0	181.0	185.0	196.0	214.0	206.0	177.0	187.0	191.0	158.0	154.0	206.0	194.0	353.0	245.0	223.0	183.0	265.0	228.0	288.0	223.0	198.0	163.0	251.0	238.0	208.0	204.0	207.0	268.0	236.0	292.0	287.0	270.0	278.0	337.0	201.0	273.0	250.0	238.0	231.0	247.0	260.0	309.0	227.0	302.0	351.0	321.0	437.0	354.0	351.0	355.0	442.0	465.0	490.0
53	20140722 05:40:53.86	678.0	826.0	101.0	119.0	140.0	159.0	201.0	96.0	115.0	117.0	169.0	190.0	119.0	122.0	76.0	157.0	119.0	127.0	125.0	100.0	132.0	86.0	128.0	87.0	136.0	111.0	111.0	165.0	199.0	145.0	153.0	154.0	126.0	125.0	142.0	164.0	226.0	237.0	192.0	179.0	185.0	167.0	122.0	178.0	162.0	200.0	152.0	185.0	219.0	169.0	176.0	214.0	201.0	218.0	182.0	247.0	223.0	202.0	243.0	216.0	406.0	203.0	313.0	239.0	201.0	186.0	198.0	333.0	251.0	244.0	289.0	188.0	242.0	261.0	271.0	313.0	453.0	579.0	664.0	714.0	580.0	702.0	825.0	582.0	573.0	486.0	793.0	646.0	613.0	913.0	998.0	770.0	888.0	590.0	753.0	740.0	709.0
54	20140722 23:21:22.124	439.0	818.0	89.0	104.0	125.0	97.0	132.0	136.0	94.0	73.0	85.0	120.0	132.0	95.0	128.0	149.0	115.0	154.0	125.0	122.0	145.0	125.0	123.0	124.0	101.0	129.0	168.0	134.0	134.0	181.0	149.0	170.0	112.0	107.0	121.0	141.0	171.0	135.0	119.0	157.0	93.0	116.0	137.0	108.0	135.0	105.0	143.0	150.0	130.0	182.0	111.0	146.0	136.0	125.0	119.0	67.0	138.0	116.0	179.0	144.0	155.0	136.0	140.0	135.0	110.0	131.0	121.0	117.0	167.0	126.0	113.0	96.0	150.0	154.0	169.0	99.0	198.0	178.0	168.0	116.0	154.0	200.0	126.0	158.0	186.0	130.0	143.0	154.0	170.0	325.0	456.0	335.0	420.0	390.0	299.0	394.0	423.0
55	20140722 05:40:53.86	116.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	628.0	792.0	778.0	821.0	833.0	878.0	769.0	821.0	763.0	864.0	790.0	736.0	695.0	640.0	731.0	845.0	715.0	788.0	576.0
56	20140722 21:21:20.478	275.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	165.0	199.0	127.0	159.0	125.0	138.0	123.0	162.0	194.0	193.0	183.0	125.0	191.0	163.0	143.0	204.0	118.0	194.0	143.0	197.0	144.0	259.0	171.0	159.0	205.0	241.0	180.0	204.0	167.0	245.0	135.0	171.0	126.0	183.0	247.0	191.0	146.0	180.0	220.0	237.0	166.0	245.0	175.0	217.0	109.0	159.0	154.0	134.0	190.0	219.0	207.0	246.0	387.0	459.0	426.0	500.0	512.0	550.0	624.0	708.0	664.0	679.0
57	20140722 11:40:55.534	637.0	786.0	91.0	85.0	111.0	115.0	107.0	138.0	133.0	146.0	142.0	116.0	92.0	88.0	146.0	106.0	153.0	159.0	115.0	137.0	116.0	131.0	132.0	118.0	191.0	132.0	97.0	93.0	97.0	133.0	147.0	157.0	129.0	139.0	183.0	189.0	275.0	214.0	154.0	171.0	197.0	262.0	168.0	223.0	224.0	195.0	233.0	215.0	178.0	190.0	239.0	145.0	176.0	194.0	162.0	232.0	275.0	208.0	209.0	232.0	230.0	216.0	260.0	323.0	198.0	290.0	198.0	197.0	205.0	269.0	168.0	207.0	198.0	195.0	210.0	320.0	261.0	243.0	203.0	579.0	574.0	524.0	530.0	521.0	525.0	440.0	529.0	482.0	475.0	558.0	570.0	518.0	547.0	516.0	564.0	546.0	571.0
58	20140722 23:21:22.124	677.0	786.0	102.0	97.0	135.0	135.0	127.0	129.0	169.0	143.0	143.0	87.0	112.0	138.0	97.0	120.0	91.0	129.0	127.0	118.0	140.0	120.0	141.0	106.0	128.0	164.0	187.0	104.0	168.0	150.0	102.0	137.0	159.0	170.0	136.0	115.0	186.0	142.0	119.0	164.0	178.0	156.0	172.0	148.0	138.0	154.0	190.0	179.0	168.0	148.0	120.0	161.0	204.0	179.0	225.0	174.0	220.0	235.0	179.0	161.0	219.0	205.0	209.0	265.0	198.0	170.0	279.0	226.0	218.0	291.0	182.0	193.0	240.0	178.0	242.0	221.0	220.0	197.0	185.0	212.0	165.0	175.0	201.0	225.0	185.0	254.0	205.0	327.0	372.0	517.0	514.0	475.0	561.0	578.0	642.0	624.0	672.0
59	20140722 05:40:53.86	113.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	503.0	427.0	414.0	380.0	442.0	362.0	395.0	310.0	463.0	423.0	423.0	556.0	522.0	504.0	524.0	616.0	448.0	539.0	495.0
