index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
84	20140722 12:37:08.852	851.0	806.0	151.0	136.0	112.0	115.0	96.0	71.0	121.0	103.0	106.0	159.0	139.0	140.0	150.0	136.0	110.0	106.0	97.0	105.0	129.0	102.0	90.0	125.0	143.0	115.0	116.0	142.0	132.0	81.0	149.0	112.0	111.0	81.0	116.0	82.0	138.0	88.0	112.0	74.0	96.0	118.0	115.0	177.0	129.0	133.0	117.0	105.0	114.0	105.0	119.0	115.0	139.0	128.0	114.0	127.0	108.0	133.0	118.0	119.0	151.0	145.0	95.0	108.0	86.0	120.0	93.0	110.0	189.0	112.0	130.0	114.0	154.0	130.0	170.0	185.0	86.0	123.0	137.0	130.0	99.0	123.0	728.0	520.0	501.0	412.0	466.0	161.0	128.0	138.0	93.0	112.0
85	20140722 09:37:06.89	69.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	146.0	272.0	373.0	340.0	328.0	308.0	310.0	410.0	252.0	314.0	261.0	392.0
86	20140721 06:37:04.515	982.0	800.0	133.0	115.0	124.0	83.0	121.0	104.0	105.0	94.0	102.0	110.0	122.0	123.0	91.0	128.0	163.0	93.0	123.0	114.0	96.0	134.0	121.0	107.0	116.0	147.0	113.0	126.0	158.0	115.0	121.0	164.0	150.0	157.0	198.0	145.0	164.0	165.0	155.0	153.0	191.0	209.0	225.0	148.0	165.0	186.0	206.0	201.0	194.0	154.0	153.0	218.0	211.0	192.0	198.0	187.0	154.0	269.0	183.0	216.0	175.0	174.0	213.0	168.0	183.0	211.0	157.0	168.0	188.0	132.0	128.0	187.0	123.0	132.0	168.0	173.0	228.0	157.0	170.0	145.0	196.0	205.0	290.0	167.0	279.0	305.0	164.0	297.0	258.0	344.0	343.0	429.0
87	20140722 01:37:10.485	149.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	163.0	168.0	224.0	174.0	173.0	174.0	200.0	179.0	155.0	202.0	182.0	185.0	260.0	262.0	266.0	252.0	288.0	278.0	346.0	365.0	353.0	456.0	327.0	440.0	433.0	413.0	448.0	482.0	425.0	426.0	407.0
88	20140722 06:37:05.476	1022.0	798.0	106.0	84.0	101.0	133.0	91.0	122.0	123.0	126.0	133.0	128.0	120.0	116.0	137.0	131.0	83.0	117.0	133.0	103.0	109.0	115.0	129.0	139.0	110.0	174.0	105.0	108.0	137.0	153.0	135.0	142.0	120.0	130.0	129.0	117.0	124.0	145.0	161.0	155.0	163.0	148.0	125.0	132.0	203.0	185.0	159.0	165.0	152.0	167.0	203.0	183.0	190.0	174.0	216.0	183.0	159.0	194.0	180.0	213.0	265.0	219.0	148.0	207.0	190.0	207.0	171.0	189.0	214.0	179.0	228.0	208.0	204.0	339.0	513.0	564.0	517.0	502.0	712.0	664.0	684.0	741.0	1014.0	888.0	788.0	1256.0	1181.0	837.0	847.0	1073.0	1020.0	1000.0
89	20140722 01:37:10.485	1061.0	796.0	99.0	144.0	154.0	93.0	94.0	138.0	97.0	108.0	64.0	77.0	134.0	153.0	125.0	122.0	131.0	91.0	123.0	108.0	134.0	138.0	97.0	109.0	114.0	111.0	123.0	141.0	150.0	111.0	193.0	152.0	144.0	146.0	155.0	172.0	181.0	167.0	187.0	187.0	234.0	142.0	267.0	233.0	174.0	207.0	140.0	194.0	162.0	177.0	174.0	223.0	187.0	172.0	163.0	220.0	263.0	235.0	246.0	213.0	248.0	212.0	188.0	209.0	207.0	212.0	214.0	205.0	246.0	286.0	373.0	336.0	447.0	552.0	566.0	606.0	580.0	580.0	594.0	643.0	558.0	583.0	827.0	697.0	618.0	638.0	642.0	681.0	666.0	919.0	937.0	1003.0
90	20140722 02:37:13.598	310.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	85.0	102.0	140.0	123.0	110.0	131.0	89.0	123.0	133.0	125.0	190.0	129.0	173.0	194.0	117.0	171.0	165.0	173.0	166.0	193.0	168.0	171.0	174.0	140.0	190.0	178.0	142.0	151.0	167.0	164.0	156.0	169.0	153.0	220.0	139.0	210.0	177.0	237.0	301.0	244.0	275.0	272.0	311.0	242.0	293.0	240.0	251.0	287.0	269.0	312.0	378.0	348.0	278.0	288.0	270.0	635.0	816.0	825.0	826.0	817.0	927.0	937.0	1001.0	1071.0	1359.0	967.0	1100.0	1124.0	1087.0	1046.0	942.0	998.0	915.0	1001.0
91	20140723 05:17:35.336	1140.0	792.0	77.0	120.0	113.0	119.0	133.0	71.0	89.0	110.0	137.0	120.0	115.0	91.0	73.0	105.0	141.0	130.0	126.0	131.0	122.0	187.0	99.0	127.0	127.0	112.0	131.0	161.0	139.0	104.0	123.0	153.0	121.0	117.0	145.0	159.0	103.0	135.0	133.0	195.0	121.0	160.0	173.0	215.0	155.0	139.0	151.0	179.0	201.0	196.0	176.0	161.0	214.0	170.0	178.0	219.0	185.0	201.0	194.0	245.0	213.0	195.0	207.0	181.0	188.0	222.0	202.0	211.0	181.0	148.0	199.0	182.0	184.0	190.0	194.0	191.0	217.0	200.0	268.0	258.0	209.0	214.0	352.0	260.0	295.0	289.0	305.0	456.0	400.0	764.0	801.0	1005.0
92	20140722 12:37:08.852	1219.0	788.0	120.0	118.0	94.0	94.0	86.0	114.0	135.0	99.0	89.0	114.0	136.0	155.0	98.0	116.0	113.0	116.0	123.0	117.0	136.0	104.0	114.0	145.0	123.0	147.0	113.0	186.0	125.0	180.0	155.0	188.0	150.0	152.0	126.0	152.0	155.0	134.0	189.0	153.0	232.0	164.0	220.0	212.0	238.0	166.0	236.0	257.0	214.0	201.0	231.0	181.0	194.0	239.0	224.0	194.0	142.0	193.0	147.0	170.0	241.0	197.0	157.0	151.0	161.0	138.0	152.0	121.0	180.0	139.0	188.0	183.0	160.0	199.0	321.0	274.0	382.0	383.0	397.0	420.0	383.0	517.0	899.0	956.0	838.0	1077.0	977.0	941.0	853.0	840.0	913.0	895.0
93	20140720 18:36:30.77	385.0	788.0	94.0	125.0	101.0	78.0	86.0	116.0	136.0	154.0	67.0	94.0	123.0	135.0	112.0	105.0	128.0	140.0	126.0	125.0	138.0	102.0	118.0	126.0	149.0	125.0	115.0	157.0	155.0	124.0	168.0	157.0	184.0	163.0	202.0	135.0	167.0	179.0	175.0	125.0	139.0	137.0	166.0	221.0	174.0	164.0	194.0	191.0	285.0	90.0	123.0	167.0	100.0	140.0	159.0	164.0	127.0	173.0	140.0	179.0	91.0	152.0	108.0	145.0	117.0	129.0	165.0	84.0	121.0	158.0	146.0	121.0	141.0	131.0	132.0	258.0	191.0	221.0	151.0	164.0	193.0	183.0	394.0	204.0	233.0	259.0	235.0	299.0	240.0	258.0	279.0	313.0
94	20140722 12:37:08.852	835.0	783.0	125.0	129.0	89.0	109.0	140.0	102.0	94.0	95.0	115.0	104.0	131.0	113.0	84.0	102.0	93.0	114.0	89.0	70.0	90.0	98.0	115.0	80.0	136.0	80.0	135.0	111.0	99.0	119.0	113.0	94.0	147.0	76.0	111.0	142.0	102.0	81.0	113.0	117.0	140.0	90.0	152.0	120.0	93.0	112.0	97.0	77.0	98.0	179.0	104.0	133.0	172.0	106.0	146.0	154.0	141.0	94.0	136.0	141.0	108.0	127.0	162.0	161.0	106.0	168.0	188.0	229.0	190.0	198.0	142.0	183.0	133.0	192.0	209.0	209.0	185.0	195.0	268.0	281.0	277.0	245.0	673.0	461.0	350.0	527.0	501.0	166.0	141.0	135.0	133.0	155.0
95	20140721 15:37:03.156	464.0	784.0	120.0	74.0	101.0	124.0	108.0	124.0	50.0	113.0	91.0	157.0	94.0	119.0	115.0	124.0	134.0	123.0	119.0	104.0	120.0	159.0	119.0	111.0	161.0	149.0	178.0	131.0	151.0	111.0	127.0	153.0	207.0	145.0	163.0	130.0	138.0	140.0	115.0	120.0	159.0	167.0	186.0	148.0	186.0	173.0	157.0	177.0	201.0	173.0	213.0	181.0	183.0	224.0	186.0	249.0	206.0	206.0	177.0	212.0	257.0	266.0	229.0	317.0	349.0	457.0	621.0	746.0	813.0	833.0	801.0	622.0	825.0	661.0	709.0	699.0	643.0	597.0	677.0	732.0	584.0	713.0	756.0	609.0	680.0	755.0	808.0	867.0	801.0	827.0	727.0	758.0
96	20140721 10:37:06.104	504.0	781.0	99.0	93.0	116.0	126.0	119.0	125.0	111.0	123.0	182.0	91.0	125.0	122.0	104.0	170.0	117.0	128.0	139.0	111.0	136.0	138.0	125.0	116.0	111.0	121.0	128.0	141.0	137.0	109.0	143.0	180.0	156.0	186.0	143.0	165.0	140.0	148.0	171.0	156.0	175.0	120.0	200.0	190.0	155.0	146.0	161.0	158.0	139.0	147.0	146.0	152.0	217.0	181.0	162.0	195.0	259.0	229.0	270.0	271.0	255.0	330.0	262.0	242.0	287.0	296.0	324.0	284.0	483.0	408.0	321.0	316.0	351.0	286.0	268.0	338.0	323.0	283.0	274.0	292.0	325.0	308.0	346.0	318.0	318.0	263.0	385.0	379.0	254.0	272.0	264.0	311.0
97	20140722 12:37:08.852	584.0	779.0	141.0	118.0	124.0	137.0	102.0	97.0	123.0	141.0	118.0	97.0	127.0	161.0	112.0	98.0	100.0	110.0	101.0	140.0	116.0	81.0	110.0	146.0	107.0	124.0	131.0	117.0	89.0	133.0	185.0	156.0	157.0	152.0	152.0	89.0	116.0	99.0	120.0	112.0	147.0	144.0	157.0	192.0	175.0	191.0	170.0	128.0	132.0	168.0	128.0	159.0	135.0	141.0	126.0	180.0	195.0	116.0	132.0	158.0	150.0	168.0	136.0	186.0	195.0	134.0	171.0	172.0	192.0	191.0	133.0	185.0	152.0	248.0	198.0	196.0	188.0	229.0	228.0	230.0	301.0	391.0	457.0	466.0	466.0	499.0	536.0	556.0	607.0	722.0	728.0	736.0
98	20140722 07:37:05.713	819.0	769.0	110.0	71.0	117.0	104.0	86.0	94.0	139.0	121.0	100.0	106.0	112.0	128.0	172.0	152.0	98.0	127.0	122.0	116.0	126.0	110.0	141.0	182.0	136.0	211.0	141.0	134.0	122.0	156.0	204.0	150.0	161.0	168.0	164.0	195.0	202.0	156.0	171.0	198.0	196.0	158.0	196.0	238.0	161.0	166.0	173.0	182.0	195.0	153.0	198.0	126.0	202.0	133.0	140.0	221.0	171.0	188.0	155.0	146.0	152.0	154.0	170.0	140.0	171.0	182.0	130.0	120.0	169.0	135.0	122.0	106.0	182.0	271.0	263.0	294.0	359.0	373.0	326.0	488.0	360.0	435.0	548.0	515.0	486.0	577.0	604.0	506.0	478.0	731.0	667.0	646.0
99	20140723 00:17:35.696	27.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1072.0	810.0	815.0	816.0	858.0
100	20140722 09:37:06.89	67.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	761.0	1054.0	718.0	632.0	739.0	705.0	605.0	562.0	582.0	566.0	588.0
101	20140721 10:37:06.104	147.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	570.0	690.0	702.0	815.0	644.0	620.0	622.0	644.0	748.0	684.0	720.0	794.0	598.0	592.0	660.0	617.0	571.0	614.0	640.0	561.0	574.0	769.0	671.0	664.0	679.0	698.0	595.0	531.0	604.0	532.0	679.0
102	20140721 12:37:04.195	1019.0	758.0	127.0	74.0	109.0	94.0	89.0	103.0	136.0	110.0	94.0	120.0	84.0	125.0	121.0	99.0	136.0	118.0	113.0	98.0	86.0	113.0	119.0	131.0	120.0	103.0	124.0	118.0	109.0	81.0	151.0	144.0	186.0	132.0	190.0	180.0	108.0	179.0	196.0	141.0	160.0	158.0	241.0	190.0	186.0	195.0	160.0	181.0	200.0	227.0	234.0	206.0	160.0	173.0	179.0	209.0	163.0	206.0	243.0	260.0	286.0	325.0	344.0	404.0	454.0	489.0	418.0	453.0	515.0	451.0	440.0	488.0	612.0	452.0	421.0	467.0	440.0	367.0	429.0	455.0	518.0	470.0	543.0	486.0	499.0	633.0	688.0	467.0	460.0	656.0	661.0	640.0
103	20140722 01:37:10.485	1097.0	753.0	147.0	104.0	92.0	83.0	115.0	99.0	81.0	98.0	101.0	192.0	111.0	141.0	92.0	125.0	101.0	113.0	161.0	113.0	136.0	133.0	168.0	130.0	110.0	146.0	132.0	126.0	132.0	139.0	164.0	142.0	129.0	109.0	168.0	150.0	175.0	162.0	203.0	179.0	179.0	215.0	220.0	218.0	179.0	210.0	216.0	227.0	194.0	159.0	165.0	163.0	161.0	207.0	158.0	220.0	224.0	170.0	153.0	176.0	162.0	194.0	161.0	173.0	177.0	195.0	173.0	171.0	126.0	215.0	155.0	199.0	179.0	326.0	370.0	228.0	245.0	215.0	251.0	229.0	253.0	283.0	412.0	247.0	358.0	412.0	324.0	262.0	314.0	326.0	311.0	240.0
104	20140721 14:37:05.510	304.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	128.0	157.0	165.0	180.0	162.0	141.0	134.0	163.0	188.0	172.0	225.0	232.0	157.0	186.0	128.0	147.0	138.0	149.0	196.0	211.0	199.0	216.0	214.0	182.0	225.0	224.0	204.0	181.0	181.0	194.0	259.0	169.0	195.0	210.0	141.0	192.0	243.0	190.0	209.0	206.0	229.0	246.0	192.0	236.0	218.0	292.0	247.0	248.0	340.0	290.0	262.0	267.0	249.0	315.0	331.0	403.0	312.0	287.0	334.0	279.0	287.0	327.0	425.0	276.0	393.0	295.0	392.0	398.0	336.0	503.0	566.0	554.0
105	20140722 12:37:08.852	423.0	746.0	120.0	124.0	104.0	152.0	109.0	119.0	76.0	93.0	94.0	92.0	147.0	102.0	132.0	101.0	115.0	81.0	99.0	130.0	147.0	90.0	128.0	126.0	117.0	120.0	128.0	124.0	118.0	169.0	125.0	229.0	186.0	120.0	157.0	122.0	143.0	133.0	138.0	121.0	199.0	166.0	180.0	149.0	194.0	178.0	187.0	258.0	224.0	253.0	218.0	187.0	243.0	218.0	205.0	239.0	216.0	208.0	261.0	201.0	240.0	237.0	198.0	232.0	264.0	213.0	224.0	206.0	217.0	232.0	269.0	256.0	302.0	304.0	393.0	404.0	330.0	346.0	405.0	408.0	397.0	393.0	571.0	550.0	614.0	603.0	703.0	700.0	709.0	865.0	981.0	834.0
106	20140722 12:37:08.852	503.0	743.0	124.0	121.0	107.0	105.0	112.0	119.0	109.0	75.0	90.0	137.0	103.0	104.0	114.0	102.0	153.0	113.0	133.0	159.0	149.0	107.0	107.0	83.0	98.0	118.0	108.0	83.0	127.0	144.0	126.0	159.0	161.0	132.0	136.0	157.0	230.0	180.0	194.0	140.0	195.0	186.0	188.0	202.0	164.0	173.0	174.0	174.0	183.0	201.0	195.0	195.0	195.0	223.0	188.0	172.0	288.0	246.0	291.0	225.0	201.0	226.0	197.0	210.0	227.0	240.0	219.0	185.0	169.0	210.0	215.0	240.0	224.0	266.0	250.0	279.0	276.0	318.0	281.0	278.0	303.0	319.0	929.0	744.0	802.0	738.0	706.0	1042.0	642.0	667.0	557.0	589.0
107	20140722 03:37:07.939	621.0	737.0	95.0	119.0	120.0	92.0	97.0	104.0	137.0	108.0	92.0	169.0	154.0	119.0	126.0	128.0	94.0	144.0	111.0	110.0	169.0	147.0	141.0	158.0	181.0	131.0	157.0	123.0	109.0	151.0	153.0	161.0	130.0	140.0	172.0	156.0	162.0	209.0	181.0	264.0	202.0	163.0	177.0	171.0	149.0	190.0	156.0	166.0	168.0	194.0	167.0	230.0	192.0	149.0	191.0	208.0	285.0	235.0	205.0	213.0	184.0	188.0	209.0	206.0	270.0	268.0	298.0	265.0	287.0	250.0	246.0	268.0	256.0	408.0	442.0	591.0	412.0	539.0	532.0	503.0	484.0	475.0	539.0	580.0	622.0	758.0	995.0	1083.0	759.0	862.0	809.0	1030.0
108	20140723 00:17:35.696	24.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	651.0	611.0	561.0	639.0
109	20140722 09:37:06.89	65.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	949.0	836.0	751.0	824.0	897.0	696.0	653.0	636.0	552.0	538.0
110	20140721 20:37:02.507	937.0	721.0	148.0	103.0	131.0	113.0	91.0	103.0	111.0	121.0	98.0	88.0	123.0	172.0	152.0	110.0	89.0	98.0	118.0	93.0	98.0	125.0	80.0	121.0	151.0	141.0	124.0	143.0	112.0	149.0	174.0	199.0	164.0	198.0	148.0	235.0	193.0	209.0	192.0	225.0	198.0	144.0	205.0	216.0	167.0	170.0	215.0	217.0	200.0	207.0	179.0	229.0	164.0	217.0	150.0	324.0	250.0	307.0	227.0	392.0	376.0	405.0	295.0	346.0	367.0	467.0	339.0	396.0	486.0	374.0	277.0	510.0	543.0	636.0	751.0	892.0	803.0	773.0	733.0	699.0	665.0	804.0	836.0	710.0	782.0	896.0	849.0	770.0	479.0	460.0	455.0	379.0
111	20140722 02:37:13.598	105.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	248.0	211.0	225.0	255.0	271.0	201.0	206.0	230.0	291.0	237.0	233.0	203.0	242.0	224.0	240.0	320.0	363.0	400.0
112	20140722 16:37:12.200	223.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	136.0	147.0	224.0	152.0	186.0	181.0	198.0	190.0	188.0	198.0	161.0	206.0	148.0	133.0	166.0	175.0	217.0	180.0	238.0	297.0	379.0	312.0	209.0	274.0	240.0	258.0	253.0	323.0	392.0	349.0	281.0	285.0	307.0	343.0	378.0	431.0	338.0	370.0	396.0	419.0	432.0	381.0	470.0	456.0	439.0	517.0	516.0	582.0	548.0	604.0	792.0	1001.0
113	20140720 10:37:07.05	302.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	101.0	92.0	126.0	110.0	124.0	158.0	131.0	163.0	118.0	120.0	136.0	172.0	94.0	145.0	122.0	162.0	139.0	128.0	201.0	248.0	145.0	157.0	146.0	167.0	157.0	172.0	178.0	146.0	126.0	190.0	193.0	163.0	186.0	169.0	189.0	177.0	111.0	152.0	182.0	134.0	121.0	137.0	129.0	159.0	98.0	89.0	128.0	115.0	143.0	157.0	111.0	107.0	180.0	157.0	155.0	171.0	181.0	119.0	181.0	193.0	228.0	260.0	273.0	203.0	242.0	225.0	349.0	320.0	391.0	388.0	413.0
114	20140722 08:37:09.333	1135.0	712.0	115.0	113.0	115.0	68.0	91.0	86.0	114.0	106.0	129.0	95.0	100.0	81.0	93.0	105.0	118.0	123.0	118.0	119.0	135.0	163.0	159.0	132.0	153.0	117.0	119.0	117.0	118.0	114.0	109.0	199.0	202.0	135.0	164.0	169.0	158.0	202.0	162.0	156.0	191.0	121.0	145.0	168.0	149.0	161.0	160.0	190.0	135.0	123.0	151.0	163.0	165.0	158.0	141.0	173.0	219.0	188.0	207.0	159.0	201.0	201.0	156.0	150.0	194.0	227.0	187.0	194.0	229.0	213.0	209.0	214.0	214.0	328.0	414.0	448.0	447.0	452.0	556.0	496.0	648.0	713.0	1035.0	837.0	998.0	1100.0	969.0	1049.0	1042.0	1123.0	1090.0	1160.0
115	20140722 14:37:09.158	1214.0	708.0	91.0	80.0	112.0	131.0	82.0	107.0	96.0	86.0	147.0	134.0	95.0	104.0	77.0	122.0	98.0	143.0	150.0	132.0	102.0	76.0	157.0	134.0	186.0	154.0	98.0	116.0	148.0	128.0	118.0	86.0	121.0	126.0	94.0	95.0	125.0	106.0	117.0	114.0	119.0	171.0	204.0	153.0	183.0	184.0	145.0	183.0	217.0	181.0	207.0	201.0	197.0	197.0	193.0	182.0	210.0	218.0	176.0	243.0	212.0	185.0	203.0	218.0	235.0	213.0	166.0	160.0	209.0	255.0	219.0	190.0	203.0	255.0	272.0	330.0	254.0	256.0	314.0	252.0	274.0	257.0	348.0	516.0	511.0	474.0	526.0	577.0	588.0	676.0	873.0	854.0
116	20140722 09:37:06.89	1253.0	706.0	102.0	89.0	112.0	132.0	82.0	86.0	95.0	72.0	136.0	96.0	98.0	116.0	113.0	101.0	139.0	119.0	105.0	118.0	110.0	124.0	143.0	88.0	149.0	111.0	94.0	105.0	103.0	101.0	109.0	106.0	107.0	139.0	108.0	99.0	106.0	89.0	129.0	144.0	118.0	207.0	240.0	185.0	181.0	168.0	158.0	207.0	152.0	150.0	181.0	231.0	143.0	207.0	250.0	203.0	207.0	165.0	200.0	249.0	170.0	160.0	175.0	201.0	213.0	172.0	158.0	162.0	179.0	147.0	176.0	179.0	174.0	278.0	382.0	431.0	385.0	332.0	395.0	420.0	415.0	492.0	596.0	568.0	661.0	663.0	693.0	777.0	731.0	836.0	764.0	841.0
