index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
30	20140722 20:02:18.580	34.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	286.0	377.0	331.0	293.0	381.0	683.0	296.0	257.0	208.0	211.0
31	20140721 21:21:35.338	869.0	947.0	102.0	141.0	135.0	123.0	152.0	103.0	147.0	137.0	123.0	134.0	114.0	181.0	172.0	141.0	182.0	147.0	132.0	156.0	114.0	169.0	123.0	124.0	140.0	200.0	184.0	185.0	217.0	189.0	178.0	198.0	141.0	153.0	161.0	208.0	187.0	177.0	192.0	210.0	198.0	239.0	212.0	212.0	227.0	178.0	158.0	191.0	191.0	167.0	143.0	173.0	130.0	147.0	158.0	182.0	135.0	252.0	269.0	273.0	289.0	399.0	287.0	372.0	257.0	366.0	687.0	769.0	687.0	577.0	607.0	559.0	623.0	606.0	612.0	676.0	621.0	635.0	657.0	596.0	610.0	689.0	699.0	460.0	594.0	412.0	561.0	668.0	668.0	510.0	454.0	464.0	380.0	305.0	224.0	268.0
32	20140722 08:21:36.698	74.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	590.0	500.0	577.0	653.0	650.0	730.0	871.0	681.0	652.0	793.0	866.0	1076.0	943.0	839.0	891.0	919.0	407.0	198.0	202.0	218.0
33	20140722 01:21:35.794	113.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	298.0	404.0	326.0	521.0	538.0	537.0	628.0	632.0	721.0	647.0	743.0	708.0	710.0	665.0	794.0	783.0	829.0	1065.0	1021.0	936.0	837.0	896.0	945.0	1106.0	1004.0	901.0	871.0	917.0	269.0	195.0	207.0	179.0
34	20140722 05:21:32.753	950.0	944.0	125.0	149.0	182.0	135.0	123.0	157.0	111.0	131.0	137.0	105.0	146.0	169.0	137.0	155.0	199.0	153.0	182.0	162.0	151.0	158.0	167.0	220.0	201.0	165.0	192.0	218.0	178.0	204.0	181.0	188.0	151.0	178.0	227.0	173.0	173.0	188.0	166.0	223.0	148.0	163.0	193.0	222.0	194.0	194.0	175.0	230.0	185.0	176.0	143.0	129.0	148.0	155.0	170.0	204.0	183.0	212.0	227.0	313.0	282.0	406.0	252.0	289.0	246.0	356.0	271.0	309.0	259.0	226.0	361.0	313.0	463.0	420.0	557.0	415.0	615.0	535.0	635.0	629.0	642.0	661.0	764.0	712.0	704.0	749.0	745.0	777.0	807.0	898.0	911.0	953.0	328.0	224.0	258.0	219.0
35	20140723 09:02:17.311	366.0	943.0	133.0	142.0	173.0	140.0	125.0	117.0	130.0	119.0	154.0	133.0	121.0	82.0	115.0	108.0	95.0	107.0	116.0	147.0	147.0	92.0	177.0	193.0	132.0	131.0	146.0	146.0	168.0	110.0	121.0	155.0	157.0	188.0	158.0	132.0	127.0	123.0	121.0	122.0	98.0	151.0	124.0	160.0	184.0	144.0	126.0	123.0	164.0	87.0	102.0	130.0	138.0	155.0	115.0	110.0	100.0	62.0	151.0	157.0	171.0	127.0	147.0	173.0	142.0	219.0	146.0	169.0	164.0	182.0	143.0	123.0	77.0	249.0	125.0	174.0	183.0	173.0	150.0	141.0	185.0	184.0	179.0	267.0	130.0	179.0	199.0	177.0	151.0	152.0	162.0	500.0	101.0	129.0	131.0	174.0
36	20140722 12:21:35.796	1029.0	939.0	98.0	160.0	116.0	116.0	116.0	97.0	142.0	110.0	172.0	146.0	164.0	136.0	147.0	139.0	130.0	128.0	139.0	166.0	156.0	140.0	173.0	294.0	178.0	190.0	200.0	211.0	205.0	153.0	279.0	191.0	177.0	192.0	248.0	216.0	217.0	204.0	212.0	254.0	222.0	168.0	196.0	198.0	159.0	179.0	146.0	183.0	154.0	134.0	137.0	179.0	165.0	211.0	196.0	225.0	235.0	256.0	310.0	292.0	367.0	384.0	383.0	439.0	454.0	502.0	407.0	493.0	560.0	471.0	536.0	620.0	718.0	681.0	749.0	904.0	828.0	820.0	1044.0	1094.0	1159.0	1317.0	1421.0	1134.0	1585.0	1410.0	1590.0	2203.0	1860.0	1460.0	1425.0	1472.0	270.0	239.0	249.0	213.0
37	20140722 10:21:33.550	1069.0	937.0	117.0	129.0	161.0	128.0	120.0	125.0	112.0	95.0	174.0	122.0	105.0	141.0	148.0	126.0	111.0	132.0	112.0	150.0	162.0	192.0	180.0	187.0	168.0	174.0	180.0	193.0	230.0	223.0	162.0	133.0	171.0	159.0	181.0	173.0	182.0	151.0	157.0	240.0	179.0	202.0	183.0	226.0	157.0	181.0	189.0	161.0	193.0	185.0	143.0	152.0	220.0	188.0	192.0	246.0	129.0	203.0	227.0	219.0	311.0	296.0	220.0	346.0	282.0	329.0	341.0	336.0	348.0	320.0	353.0	422.0	462.0	427.0	495.0	487.0	509.0	566.0	646.0	608.0	602.0	725.0	660.0	624.0	547.0	642.0	650.0	759.0	855.0	788.0	1074.0	1101.0	392.0	296.0	280.0	270.0
38	20140720 07:21:30.570	272.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	155.0	171.0	206.0	200.0	202.0	378.0	225.0	188.0	285.0	214.0	267.0	221.0	199.0	240.0	255.0	141.0	125.0	124.0	133.0	131.0	151.0	139.0	108.0	187.0	271.0	201.0	308.0	268.0	259.0	313.0	310.0	338.0	341.0	262.0	315.0	397.0	357.0	349.0	373.0	312.0	378.0	348.0	505.0	725.0	493.0	631.0	602.0	547.0	591.0	520.0	558.0	663.0	596.0	572.0	662.0	471.0	498.0	545.0	602.0	596.0	724.0	256.0	223.0	205.0	196.0
39	20140722 12:21:35.796	391.0	930.0	113.0	163.0	176.0	150.0	85.0	133.0	147.0	118.0	103.0	148.0	136.0	115.0	137.0	142.0	157.0	129.0	203.0	159.0	146.0	169.0	148.0	153.0	135.0	196.0	179.0	231.0	181.0	186.0	210.0	189.0	139.0	196.0	223.0	274.0	194.0	169.0	169.0	200.0	189.0	206.0	236.0	210.0	220.0	207.0	188.0	164.0	155.0	184.0	217.0	154.0	141.0	165.0	193.0	197.0	173.0	183.0	155.0	172.0	203.0	290.0	219.0	199.0	210.0	304.0	249.0	267.0	305.0	293.0	260.0	302.0	387.0	307.0	315.0	382.0	394.0	383.0	387.0	391.0	424.0	437.0	492.0	436.0	408.0	544.0	459.0	650.0	603.0	512.0	504.0	741.0	307.0	264.0	206.0	321.0
40	20140722 19:02:13.726	629.0	919.0	124.0	127.0	142.0	100.0	158.0	91.0	136.0	180.0	147.0	151.0	136.0	148.0	107.0	125.0	132.0	210.0	225.0	129.0	106.0	161.0	108.0	178.0	98.0	183.0	138.0	204.0	150.0	147.0	216.0	134.0	143.0	130.0	145.0	156.0	169.0	228.0	174.0	249.0	144.0	179.0	188.0	184.0	181.0	195.0	153.0	161.0	163.0	165.0	112.0	168.0	146.0	188.0	197.0	168.0	115.0	192.0	249.0	172.0	173.0	229.0	220.0	240.0	167.0	306.0	269.0	210.0	214.0	226.0	306.0	246.0	423.0	267.0	268.0	341.0	443.0	326.0	372.0	422.0	465.0	430.0	527.0	393.0	467.0	663.0	1032.0	1540.0	1417.0	856.0	928.0	795.0	218.0	170.0	189.0	145.0
41	20140723 09:02:17.311	709.0	914.0	138.0	100.0	116.0	126.0	113.0	96.0	130.0	86.0	157.0	130.0	122.0	94.0	161.0	139.0	144.0	126.0	147.0	108.0	85.0	126.0	137.0	204.0	199.0	205.0	141.0	200.0	196.0	168.0	230.0	169.0	183.0	129.0	162.0	199.0	194.0	190.0	187.0	223.0	150.0	189.0	143.0	222.0	188.0	177.0	172.0	261.0	155.0	148.0	141.0	150.0	162.0	141.0	145.0	204.0	159.0	178.0	197.0	195.0	161.0	227.0	225.0	216.0	240.0	283.0	224.0	252.0	235.0	290.0	293.0	342.0	318.0	295.0	316.0	407.0	507.0	419.0	488.0	460.0	383.0	459.0	505.0	538.0	509.0	498.0	577.0	504.0	426.0	620.0	602.0	1268.0	189.0	185.0	180.0	137.0
42	20140721 20:21:31.237	832.0	911.0	113.0	168.0	115.0	153.0	104.0	118.0	133.0	73.0	155.0	130.0	109.0	136.0	176.0	152.0	175.0	160.0	76.0	123.0	146.0	142.0	158.0	193.0	157.0	143.0	186.0	211.0	138.0	193.0	131.0	109.0	176.0	97.0	187.0	163.0	165.0	125.0	121.0	126.0	165.0	201.0	136.0	153.0	191.0	135.0	126.0	150.0	139.0	136.0	118.0	173.0	116.0	125.0	146.0	263.0	163.0	201.0	256.0	247.0	239.0	207.0	269.0	263.0	302.0	455.0	395.0	456.0	497.0	480.0	354.0	458.0	295.0	287.0	445.0	348.0	369.0	439.0	475.0	405.0	379.0	488.0	434.0	504.0	429.0	470.0	435.0	414.0	340.0	408.0	599.0	456.0	170.0	166.0	185.0	165.0
43	20140722 02:21:37.680	789.0	911.0	89.0	133.0	145.0	112.0	110.0	115.0	134.0	100.0	129.0	167.0	127.0	178.0	131.0	130.0	161.0	176.0	116.0	145.0	153.0	141.0	108.0	164.0	165.0	209.0	139.0	147.0	156.0	133.0	201.0	123.0	119.0	105.0	172.0	149.0	151.0	218.0	141.0	176.0	131.0	202.0	183.0	176.0	150.0	207.0	201.0	160.0	196.0	183.0	171.0	217.0	168.0	199.0	163.0	157.0	208.0	256.0	239.0	255.0	298.0	412.0	287.0	372.0	391.0	399.0	393.0	479.0	574.0	508.0	632.0	649.0	727.0	751.0	819.0	834.0	945.0	848.0	1039.0	1117.0	1015.0	1063.0	1200.0	927.0	996.0	898.0	969.0	1184.0	1063.0	884.0	940.0	568.0	260.0	144.0	195.0	210.0
44	20140722 19:02:13.726	32.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	382.0	370.0	445.0	411.0	401.0	629.0	204.0	154.0	231.0	164.0
45	20140722 07:21:33.663	71.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	427.0	415.0	479.0	551.0	461.0	488.0	505.0	446.0	477.0	514.0	574.0	582.0	549.0	563.0	518.0	640.0	433.0	268.0	234.0	207.0
46	20140722 00:21:36.979	703.0	902.0	104.0	119.0	138.0	92.0	106.0	86.0	108.0	129.0	125.0	96.0	139.0	187.0	166.0	154.0	87.0	91.0	154.0	176.0	77.0	155.0	159.0	144.0	192.0	119.0	165.0	140.0	116.0	119.0	126.0	170.0	128.0	115.0	137.0	115.0	132.0	118.0	110.0	139.0	133.0	129.0	108.0	100.0	133.0	108.0	93.0	98.0	106.0	142.0	143.0	103.0	120.0	157.0	79.0	107.0	115.0	88.0	119.0	119.0	132.0	159.0	164.0	214.0	199.0	198.0	199.0	262.0	293.0	524.0	630.0	584.0	853.0	628.0	633.0	702.0	685.0	536.0	647.0	690.0	651.0	896.0	828.0	542.0	595.0	575.0	154.0	147.0	169.0	172.0	201.0	218.0	136.0	77.0	117.0	166.0
47	20140722 07:21:33.663	151.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	224.0	273.0	205.0	292.0	252.0	185.0	288.0	291.0	348.0	286.0	349.0	368.0	442.0	386.0	535.0	368.0	426.0	586.0	579.0	602.0	691.0	678.0	716.0	915.0	829.0	748.0	687.0	740.0	735.0	1123.0	933.0	992.0	815.0	861.0	250.0	195.0	209.0	218.0
48	20140722 01:21:35.794	191.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	195.0	168.0	174.0	185.0	278.0	203.0	241.0	266.0	299.0	322.0	293.0	286.0	395.0	433.0	421.0	465.0	464.0	410.0	650.0	635.0	715.0	634.0	556.0	515.0	623.0	546.0	634.0	716.0	814.0	756.0	829.0	645.0	660.0	606.0	565.0	901.0	798.0	763.0	838.0	953.0	264.0	229.0	174.0	168.0
49	20140722 08:21:36.698	1067.0	896.0	110.0	146.0	171.0	80.0	169.0	114.0	125.0	100.0	90.0	128.0	112.0	103.0	175.0	146.0	123.0	113.0	156.0	161.0	128.0	145.0	135.0	233.0	239.0	195.0	135.0	229.0	192.0	169.0	158.0	174.0	159.0	133.0	212.0	177.0	170.0	193.0	168.0	214.0	224.0	213.0	183.0	265.0	174.0	204.0	235.0	172.0	184.0	172.0	239.0	166.0	173.0	215.0	187.0	225.0	203.0	321.0	329.0	248.0	322.0	423.0	331.0	304.0	368.0	407.0	407.0	421.0	495.0	478.0	612.0	527.0	636.0	488.0	566.0	871.0	942.0	1005.0	1090.0	1259.0	1257.0	1525.0	1522.0	1432.0	1409.0	1383.0	1400.0	1715.0	1636.0	1644.0	1578.0	1191.0	313.0	264.0	190.0	267.0
50	20140722 07:21:33.663	310.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	127.0	190.0	180.0	234.0	201.0	201.0	164.0	203.0	180.0	188.0	183.0	178.0	136.0	192.0	208.0	157.0	143.0	149.0	204.0	139.0	200.0	205.0	189.0	186.0	185.0	146.0	163.0	209.0	205.0	200.0	160.0	185.0	151.0	233.0	157.0	182.0	245.0	267.0	289.0	255.0	273.0	258.0	297.0	248.0	387.0	294.0	364.0	371.0	433.0	527.0	560.0	556.0	520.0	574.0	595.0	524.0	555.0	575.0	697.0	663.0	782.0	790.0	587.0	632.0	649.0	625.0	1175.0	987.0	747.0	891.0	894.0	334.0	224.0	201.0	205.0
51	20140722 04:21:35.876	1225.0	889.0	124.0	147.0	145.0	111.0	177.0	165.0	94.0	98.0	125.0	121.0	118.0	129.0	165.0	146.0	105.0	105.0	97.0	99.0	119.0	129.0	114.0	178.0	123.0	113.0	92.0	132.0	143.0	130.0	132.0	125.0	109.0	100.0	135.0	134.0	164.0	129.0	176.0	131.0	151.0	164.0	145.0	172.0	173.0	113.0	159.0	126.0	135.0	141.0	145.0	189.0	112.0	164.0	113.0	124.0	147.0	182.0	147.0	156.0	167.0	278.0	205.0	235.0	188.0	267.0	184.0	264.0	268.0	273.0	270.0	243.0	301.0	315.0	350.0	303.0	386.0	302.0	281.0	308.0	387.0	307.0	337.0	333.0	335.0	317.0	400.0	419.0	397.0	517.0	449.0	531.0	348.0	269.0	269.0	227.0
52	20140721 13:21:31.419	430.0	888.0	128.0	146.0	132.0	139.0	110.0	124.0	153.0	145.0	119.0	162.0	146.0	163.0	132.0	111.0	120.0	126.0	185.0	159.0	156.0	163.0	205.0	203.0	169.0	175.0	168.0	208.0	190.0	131.0	244.0	200.0	119.0	157.0	172.0	200.0	224.0	212.0	195.0	240.0	170.0	208.0	142.0	200.0	175.0	205.0	133.0	118.0	136.0	178.0	133.0	144.0	83.0	113.0	141.0	204.0	192.0	239.0	251.0	300.0	270.0	289.0	289.0	384.0	314.0	355.0	340.0	349.0	224.0	358.0	369.0	342.0	370.0	262.0	410.0	350.0	408.0	450.0	454.0	415.0	365.0	465.0	471.0	480.0	360.0	415.0	367.0	343.0	336.0	367.0	313.0	377.0	289.0	161.0	144.0	157.0
53	20140722 13:21:34.637	747.0	872.0	136.0	188.0	133.0	138.0	92.0	149.0	174.0	117.0	115.0	138.0	136.0	147.0	111.0	155.0	105.0	156.0	159.0	140.0	118.0	142.0	124.0	227.0	146.0	163.0	155.0	177.0	114.0	118.0	183.0	144.0	102.0	107.0	183.0	170.0	186.0	163.0	144.0	189.0	139.0	139.0	221.0	194.0	165.0	180.0	131.0	144.0	191.0	152.0	197.0	142.0	141.0	209.0	111.0	181.0	179.0	249.0	232.0	272.0	371.0	353.0	278.0	301.0	271.0	353.0	257.0	345.0	351.0	312.0	420.0	316.0	445.0	356.0	437.0	481.0	449.0	472.0	454.0	563.0	490.0	658.0	605.0	513.0	556.0	571.0	604.0	754.0	673.0	581.0	847.0	1079.0	339.0	248.0	200.0	214.0
54	20140722 07:21:33.663	787.0	872.0	118.0	137.0	136.0	130.0	138.0	116.0	149.0	175.0	131.0	154.0	141.0	198.0	150.0	137.0	144.0	167.0	149.0	175.0	163.0	152.0	149.0	176.0	211.0	177.0	170.0	207.0	201.0	130.0	181.0	210.0	150.0	91.0	170.0	179.0	193.0	147.0	180.0	169.0	142.0	197.0	219.0	217.0	164.0	156.0	157.0	151.0	159.0	159.0	172.0	127.0	177.0	195.0	217.0	232.0	190.0	230.0	214.0	270.0	212.0	253.0	213.0	277.0	220.0	253.0	241.0	264.0	298.0	234.0	332.0	371.0	410.0	360.0	412.0	1015.0	856.0	639.0	742.0	806.0	885.0	954.0	1069.0	681.0	684.0	659.0	665.0	857.0	821.0	674.0	668.0	585.0	224.0	185.0	171.0	175.0
55	20140722 07:21:33.663	566.0	870.0	92.0	132.0	106.0	133.0	106.0	137.0	160.0	126.0	120.0	134.0	89.0	144.0	111.0	92.0	132.0	96.0	109.0	174.0	149.0	132.0	89.0	167.0	140.0	130.0	109.0	121.0	109.0	139.0	115.0	224.0	139.0	165.0	187.0	149.0	102.0	152.0	118.0	267.0	128.0	146.0	128.0	106.0	180.0	159.0	154.0	119.0	117.0	145.0	161.0	162.0	123.0	159.0	189.0	150.0	109.0	164.0	121.0	141.0	118.0	207.0	132.0	141.0	102.0	176.0	130.0	228.0	149.0	146.0	132.0	157.0	143.0	168.0	145.0	331.0	329.0	272.0	320.0	367.0	449.0	393.0	364.0	357.0	280.0	340.0	357.0	509.0	365.0	292.0	290.0	137.0	122.0	167.0	131.0	135.0
56	20140722 19:02:13.726	29.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	983.0	1281.0	1157.0	1158.0	1155.0	993.0	303.0	193.0	176.0	216.0
57	20140722 07:21:33.663	69.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	768.0	624.0	771.0	807.0	928.0	1039.0	1006.0	651.0	759.0	679.0	730.0	965.0	844.0	779.0	668.0	697.0	346.0	254.0	227.0	266.0
58	20140722 07:21:33.663	759.0	866.0	132.0	116.0	132.0	159.0	103.0	106.0	94.0	87.0	80.0	145.0	159.0	108.0	110.0	84.0	149.0	127.0	97.0	113.0	81.0	132.0	146.0	134.0	121.0	117.0	130.0	125.0	112.0	94.0	92.0	127.0	96.0	155.0	93.0	136.0	126.0	103.0	138.0	138.0	145.0	175.0	110.0	145.0	134.0	101.0	116.0	147.0	138.0	180.0	106.0	108.0	91.0	147.0	126.0	136.0	70.0	113.0	165.0	120.0	209.0	184.0	125.0	194.0	131.0	235.0	146.0	202.0	195.0	145.0	172.0	208.0	200.0	143.0	170.0	364.0	341.0	268.0	309.0	357.0	296.0	405.0	398.0	274.0	267.0	325.0	148.0	162.0	173.0	177.0	180.0	256.0	126.0	164.0	162.0	91.0
59	20140721 13:21:31.419	944.0	864.0	101.0	150.0	163.0	119.0	155.0	109.0	177.0	160.0	130.0	162.0	125.0	166.0	176.0	154.0	164.0	169.0	120.0	150.0	110.0	148.0	179.0	169.0	162.0	213.0	221.0	187.0	224.0	211.0	203.0	221.0	167.0	166.0	183.0	188.0	202.0	179.0	154.0	236.0	200.0	193.0	230.0	210.0	189.0	204.0	141.0	119.0	145.0	147.0	154.0	145.0	127.0	189.0	199.0	189.0	225.0	236.0	289.0	363.0	267.0	279.0	272.0	297.0	324.0	283.0	355.0	381.0	367.0	332.0	392.0	403.0	385.0	433.0	439.0	341.0	365.0	381.0	331.0	415.0	492.0	477.0	524.0	462.0	420.0	354.0	478.0	530.0	484.0	490.0	408.0	419.0	322.0	217.0	258.0	205.0
60	20140721 16:21:34.812	191.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	189.0	166.0	168.0	217.0	168.0	200.0	288.0	225.0	231.0	369.0	374.0	194.0	222.0	269.0	282.0	289.0	272.0	285.0	321.0	346.0	304.0	291.0	530.0	434.0	416.0	392.0	501.0	641.0	527.0	569.0	642.0	520.0	423.0	460.0	426.0	632.0	452.0	324.0	404.0	395.0	180.0	170.0	96.0	233.0
61	20140722 03:21:35.184	307.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	117.0	228.0	139.0	238.0	202.0	230.0	197.0	180.0	196.0	193.0	182.0	207.0	175.0	127.0	211.0	181.0	189.0	151.0	165.0	171.0	191.0	167.0	193.0	121.0	172.0	131.0	151.0	162.0	144.0	190.0	162.0	193.0	184.0	225.0	193.0	249.0	207.0	315.0	309.0	462.0	293.0	321.0	338.0	491.0	439.0	582.0	569.0	610.0	775.0	789.0	1674.0	1071.0	1059.0	1169.0	1021.0	993.0	1108.0	1218.0	1206.0	1185.0	1292.0	1084.0	1052.0	945.0	883.0	1325.0	1227.0	982.0	1030.0	1003.0	247.0	196.0	169.0	197.0
