index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
36	20140722 11:20:57.764	1090.0	951.0	128.0	148.0	93.0	146.0	147.0	125.0	91.0	95.0	102.0	126.0	119.0	127.0	117.0	114.0	128.0	114.0	130.0	100.0	190.0	109.0	166.0	155.0	209.0	150.0	101.0	176.0	163.0	120.0	100.0	137.0	182.0	198.0	95.0	172.0	132.0	175.0	135.0	163.0	178.0	211.0	89.0	205.0	140.0	132.0	131.0	132.0	152.0	137.0	166.0	210.0	161.0	166.0	196.0	162.0	170.0	134.0	137.0	162.0	235.0	215.0	180.0	183.0	209.0	244.0	201.0	266.0	281.0	349.0	267.0	393.0	179.0	184.0	200.0	202.0	159.0	220.0	180.0	166.0	168.0	156.0
37	20140722 08:20:58.993	1328.0	948.0	92.0	109.0	147.0	156.0	109.0	159.0	149.0	134.0	101.0	122.0	112.0	187.0	119.0	210.0	173.0	132.0	150.0	160.0	98.0	147.0	122.0	174.0	176.0	198.0	164.0	227.0	209.0	167.0	115.0	222.0	189.0	121.0	194.0	176.0	146.0	151.0	153.0	137.0	202.0	143.0	139.0	231.0	230.0	180.0	213.0	165.0	219.0	207.0	251.0	254.0	273.0	264.0	287.0	278.0	267.0	313.0	338.0	399.0	350.0	396.0	478.0	531.0	507.0	588.0	571.0	600.0	637.0	590.0	638.0	691.0	713.0	805.0	834.0	847.0	766.0	828.0	0.0	0.0	0.0	0.0
38	20140722 08:20:58.993	609.0	943.0	155.0	150.0	163.0	142.0	81.0	199.0	115.0	128.0	206.0	168.0	140.0	131.0	118.0	116.0	147.0	140.0	148.0	120.0	166.0	157.0	188.0	226.0	124.0	259.0	225.0	262.0	284.0	289.0	198.0	379.0	376.0	193.0	254.0	237.0	217.0	216.0	221.0	175.0	199.0	146.0	179.0	218.0	319.0	248.0	212.0	225.0	222.0	178.0	270.0	278.0	304.0	268.0	221.0	346.0	259.0	321.0	394.0	426.0	366.0	440.0	514.0	480.0	486.0	500.0	550.0	547.0	669.0	606.0	553.0	636.0	549.0	597.0	595.0	708.0	556.0	867.0	321.0	191.0	173.0	185.0
39	20140719 18:20:50.768	884.0	938.0	105.0	174.0	134.0	103.0	156.0	114.0	125.0	163.0	119.0	103.0	142.0	158.0	123.0	76.0	174.0	129.0	104.0	108.0	218.0	129.0	204.0	168.0	228.0	162.0	167.0	120.0	165.0	189.0	96.0	157.0	184.0	94.0	125.0	124.0	149.0	120.0	129.0	147.0	108.0	91.0	128.0	144.0	144.0	110.0	123.0	200.0	194.0	186.0	151.0	175.0	135.0	143.0	167.0	153.0	153.0	166.0	155.0	95.0	111.0	171.0	165.0	108.0	173.0	163.0	155.0	173.0	117.0	161.0	130.0	102.0	268.0	307.0	363.0	350.0	240.0	179.0	117.0	127.0	108.0	118.0
40	20140722 17:20:55.196	11.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	509.0	448.0	441.0	550.0	341.0	615.0	285.0	218.0	216.0	203.0
41	20140719 23:20:50.575	369.0	931.0	126.0	114.0	116.0	126.0	137.0	114.0	140.0	124.0	92.0	135.0	181.0	120.0	114.0	128.0	198.0	142.0	93.0	122.0	126.0	102.0	92.0	89.0	164.0	151.0	157.0	151.0	210.0	228.0	136.0	185.0	197.0	107.0	128.0	123.0	129.0	132.0	97.0	151.0	136.0	155.0	119.0	110.0	137.0	171.0	113.0	110.0	149.0	169.0	239.0	196.0	144.0	152.0	177.0	139.0	129.0	127.0	188.0	195.0	141.0	128.0	185.0	163.0	147.0	196.0	191.0	193.0	132.0	178.0	185.0	131.0	246.0	344.0	279.0	262.0	212.0	148.0	111.0	123.0	137.0	136.0
42	20140722 01:20:58.344	90.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	324.0	298.0	291.0	341.0	283.0	391.0	348.0	364.0	360.0	412.0	213.0	223.0	307.0	252.0	210.0	268.0	264.0	252.0	268.0	354.0	288.0	346.0	355.0	414.0	411.0	496.0	374.0	707.0	342.0	194.0	239.0	187.0
43	20140722 20:01:41.520	445.0	923.0	143.0	162.0	124.0	129.0	135.0	103.0	107.0	96.0	153.0	142.0	105.0	97.0	109.0	162.0	103.0	104.0	90.0	97.0	137.0	163.0	93.0	166.0	168.0	103.0	207.0	126.0	138.0	164.0	137.0	196.0	178.0	160.0	111.0	119.0	173.0	154.0	137.0	127.0	180.0	165.0	101.0	152.0	122.0	110.0	136.0	93.0	111.0	99.0	137.0	157.0	127.0	191.0	132.0	93.0	175.0	117.0	110.0	160.0	127.0	99.0	165.0	93.0	131.0	147.0	153.0	146.0	121.0	196.0	137.0	131.0	229.0	338.0	341.0	373.0	257.0	123.0	110.0	116.0	126.0	130.0
44	20140719 22:20:51.938	463.0	922.0	95.0	119.0	126.0	117.0	141.0	159.0	138.0	107.0	117.0	99.0	117.0	123.0	185.0	178.0	148.0	86.0	70.0	128.0	129.0	129.0	162.0	84.0	123.0	139.0	131.0	187.0	226.0	174.0	151.0	201.0	157.0	145.0	131.0	148.0	195.0	142.0	142.0	187.0	92.0	122.0	199.0	190.0	179.0	125.0	127.0	109.0	145.0	114.0	141.0	123.0	120.0	144.0	134.0	108.0	171.0	123.0	115.0	175.0	258.0	244.0	306.0	280.0	227.0	252.0	268.0	276.0	324.0	233.0	253.0	330.0	111.0	206.0	149.0	157.0	138.0	202.0	152.0	104.0	174.0	105.0
45	20140723 09:01:40.316	288.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	129.0	153.0	220.0	177.0	204.0	258.0	212.0	235.0	273.0	144.0	267.0	354.0	200.0	293.0	243.0	179.0	161.0	143.0	234.0	162.0	175.0	150.0	270.0	200.0	233.0	241.0	222.0	334.0	250.0	255.0	268.0	236.0	198.0	243.0	323.0	224.0	259.0	304.0	401.0	293.0	300.0	374.0	389.0	313.0	428.0	338.0	308.0	408.0	302.0	381.0	409.0	429.0	455.0	368.0	450.0	321.0	1100.0	278.0	204.0	246.0	185.0
46	20140722 20:01:41.520	520.0	915.0	151.0	99.0	109.0	121.0	122.0	107.0	107.0	119.0	112.0	148.0	124.0	99.0	152.0	121.0	115.0	102.0	118.0	194.0	84.0	158.0	133.0	130.0	146.0	163.0	106.0	160.0	175.0	185.0	152.0	111.0	128.0	117.0	171.0	154.0	140.0	124.0	140.0	148.0	118.0	91.0	129.0	188.0	138.0	136.0	118.0	142.0	187.0	164.0	148.0	177.0	175.0	163.0	145.0	172.0	125.0	187.0	173.0	186.0	187.0	158.0	226.0	184.0	202.0	179.0	184.0	231.0	256.0	241.0	237.0	207.0	160.0	277.0	317.0	459.0	339.0	213.0	182.0	157.0	142.0	135.0
47	20140722 13:20:57.78	369.0	915.0	101.0	111.0	142.0	108.0	92.0	120.0	125.0	113.0	115.0	151.0	141.0	83.0	111.0	74.0	122.0	134.0	68.0	119.0	113.0	101.0	155.0	149.0	175.0	168.0	192.0	216.0	237.0	150.0	187.0	163.0	198.0	147.0	148.0	153.0	168.0	105.0	108.0	139.0	138.0	130.0	121.0	137.0	129.0	119.0	166.0	135.0	153.0	109.0	166.0	188.0	196.0	180.0	146.0	220.0	203.0	224.0	144.0	228.0	144.0	246.0	163.0	157.0	147.0	211.0	220.0	317.0	267.0	246.0	239.0	331.0	449.0	488.0	485.0	482.0	353.0	215.0	162.0	159.0	160.0	197.0
48	20140722 19:01:36.03	714.0	910.0	75.0	130.0	107.0	124.0	136.0	102.0	157.0	117.0	94.0	86.0	105.0	109.0	150.0	106.0	101.0	96.0	102.0	129.0	115.0	110.0	163.0	135.0	120.0	155.0	202.0	174.0	230.0	111.0	197.0	116.0	160.0	252.0	185.0	185.0	144.0	194.0	163.0	219.0	105.0	131.0	161.0	134.0	152.0	147.0	135.0	166.0	185.0	143.0	133.0	188.0	161.0	120.0	162.0	187.0	228.0	183.0	234.0	178.0	156.0	155.0	170.0	187.0	210.0	184.0	179.0	264.0	236.0	242.0	237.0	210.0	710.0	585.0	382.0	347.0	315.0	159.0	110.0	97.0	151.0	116.0
49	20140722 11:20:57.764	527.0	906.0	106.0	127.0	133.0	163.0	128.0	145.0	148.0	111.0	147.0	120.0	131.0	173.0	145.0	151.0	184.0	160.0	114.0	124.0	186.0	176.0	143.0	171.0	255.0	205.0	213.0	160.0	185.0	132.0	120.0	168.0	201.0	110.0	225.0	131.0	188.0	189.0	160.0	209.0	151.0	128.0	183.0	235.0	196.0	210.0	195.0	236.0	179.0	177.0	254.0	298.0	224.0	203.0	221.0	298.0	183.0	301.0	286.0	236.0	320.0	317.0	394.0	381.0	425.0	438.0	421.0	564.0	519.0	543.0	463.0	575.0	502.0	718.0	497.0	711.0	393.0	753.0	278.0	214.0	213.0	203.0
50	20140722 19:01:36.03	899.0	904.0	106.0	101.0	104.0	148.0	131.0	117.0	156.0	135.0	113.0	111.0	110.0	131.0	163.0	139.0	106.0	91.0	132.0	136.0	116.0	148.0	121.0	103.0	165.0	152.0	98.0	174.0	108.0	116.0	140.0	116.0	144.0	129.0	187.0	101.0	140.0	161.0	156.0	112.0	114.0	150.0	121.0	185.0	111.0	142.0	172.0	133.0	131.0	105.0	94.0	183.0	104.0	116.0	128.0	186.0	188.0	169.0	184.0	159.0	126.0	136.0	131.0	146.0	152.0	136.0	136.0	128.0	126.0	175.0	127.0	123.0	356.0	500.0	350.0	485.0	324.0	159.0	126.0	120.0	140.0	120.0
51	20140723 09:01:40.316	605.0	902.0	150.0	201.0	131.0	143.0	135.0	144.0	142.0	127.0	166.0	139.0	144.0	127.0	171.0	123.0	122.0	74.0	136.0	151.0	164.0	151.0	143.0	204.0	211.0	214.0	289.0	217.0	271.0	294.0	195.0	248.0	209.0	273.0	301.0	271.0	290.0	320.0	293.0	329.0	284.0	218.0	325.0	327.0	181.0	213.0	253.0	217.0	230.0	219.0	221.0	268.0	216.0	195.0	228.0	286.0	260.0	216.0	237.0	309.0	247.0	271.0	320.0	287.0	284.0	348.0	312.0	277.0	332.0	325.0	232.0	304.0	345.0	289.0	280.0	364.0	261.0	749.0	432.0	250.0	231.0	235.0
52	20140722 19:01:36.03	715.0	900.0	173.0	89.0	80.0	142.0	102.0	151.0	111.0	89.0	116.0	146.0	117.0	124.0	78.0	135.0	128.0	114.0	159.0	128.0	76.0	89.0	153.0	80.0	194.0	146.0	116.0	118.0	169.0	148.0	134.0	131.0	122.0	202.0	206.0	199.0	218.0	185.0	156.0	213.0	186.0	131.0	112.0	143.0	146.0	182.0	168.0	187.0	99.0	178.0	133.0	189.0	131.0	187.0	155.0	186.0	97.0	130.0	149.0	142.0	150.0	267.0	206.0	166.0	160.0	211.0	256.0	220.0	194.0	223.0	215.0	210.0	695.0	943.0	483.0	645.0	470.0	206.0	150.0	138.0	122.0	135.0
53	20140722 19:01:36.03	624.0	899.0	105.0	149.0	163.0	102.0	133.0	152.0	153.0	72.0	118.0	108.0	89.0	139.0	97.0	145.0	108.0	96.0	115.0	117.0	127.0	140.0	97.0	131.0	144.0	125.0	129.0	126.0	133.0	104.0	144.0	174.0	127.0	148.0	119.0	154.0	137.0	124.0	166.0	156.0	140.0	101.0	96.0	143.0	95.0	121.0	119.0	124.0	184.0	164.0	147.0	128.0	100.0	135.0	145.0	156.0	160.0	120.0	143.0	141.0	106.0	138.0	152.0	126.0	118.0	162.0	163.0	132.0	141.0	211.0	159.0	101.0	337.0	350.0	334.0	442.0	214.0	198.0	144.0	156.0	124.0	138.0
54	20140722 19:01:36.03	9.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	364.0	351.0	317.0	346.0	340.0	448.0	400.0	241.0	220.0	288.0
55	20140722 14:20:59.400	23.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	191.0	168.0	174.0	235.0	205.0	170.0	143.0	166.0	312.0	184.0	115.0	122.0	163.0
56	20140721 18:20:54.904	859.0	884.0	138.0	135.0	136.0	168.0	113.0	133.0	140.0	101.0	85.0	147.0	108.0	121.0	101.0	142.0	115.0	127.0	136.0	145.0	114.0	117.0	139.0	128.0	177.0	116.0	153.0	190.0	155.0	167.0	106.0	147.0	159.0	149.0	144.0	94.0	129.0	116.0	120.0	127.0	79.0	129.0	111.0	132.0	137.0	132.0	117.0	126.0	246.0	218.0	201.0	251.0	194.0	214.0	250.0	234.0	261.0	250.0	182.0	257.0	353.0	343.0	391.0	351.0	281.0	332.0	337.0	347.0	320.0	287.0	314.0	329.0	159.0	140.0	159.0	209.0	137.0	236.0	149.0	88.0	165.0	146.0
57	20140722 19:01:36.03	207.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	263.0	237.0	282.0	288.0	247.0	278.0	245.0	194.0	172.0	323.0	274.0	302.0	240.0	251.0	278.0	272.0	431.0	312.0	293.0	247.0	302.0	363.0	244.0	297.0	323.0	397.0	378.0	449.0	381.0	506.0	388.0	455.0	443.0	511.0	465.0	411.0	457.0	513.0	654.0	725.0	670.0	806.0	469.0	1102.0	353.0	241.0	218.0	176.0
58	20140722 16:20:59.94	658.0	880.0	116.0	111.0	112.0	137.0	161.0	133.0	117.0	108.0	109.0	150.0	129.0	97.0	140.0	149.0	131.0	164.0	106.0	117.0	142.0	103.0	146.0	151.0	93.0	119.0	99.0	106.0	116.0	149.0	116.0	155.0	142.0	107.0	139.0	132.0	219.0	126.0	112.0	108.0	92.0	143.0	159.0	176.0	99.0	157.0	139.0	111.0	162.0	126.0	111.0	135.0	160.0	91.0	125.0	154.0	160.0	166.0	161.0	147.0	109.0	117.0	139.0	139.0	141.0	184.0	149.0	130.0	157.0	198.0	219.0	165.0	128.0	124.0	114.0	175.0	188.0	341.0	105.0	121.0	126.0	166.0
59	20140722 06:20:56.149	863.0	878.0	158.0	117.0	166.0	149.0	86.0	103.0	106.0	88.0	86.0	111.0	127.0	86.0	105.0	122.0	110.0	93.0	103.0	120.0	104.0	116.0	142.0	93.0	142.0	155.0	154.0	97.0	144.0	165.0	114.0	230.0	143.0	142.0	110.0	178.0	121.0	95.0	158.0	114.0	119.0	115.0	111.0	150.0	136.0	113.0	91.0	134.0	247.0	205.0	231.0	168.0	222.0	247.0	203.0	169.0	225.0	149.0	210.0	182.0	324.0	402.0	360.0	286.0	287.0	457.0	334.0	298.0	393.0	284.0	315.0	327.0	148.0	136.0	160.0	164.0	111.0	140.0	122.0	159.0	96.0	156.0
60	20140721 18:20:54.904	873.0	878.0	152.0	174.0	137.0	148.0	106.0	151.0	141.0	113.0	129.0	110.0	135.0	151.0	98.0	75.0	139.0	166.0	138.0	100.0	121.0	97.0	126.0	137.0	136.0	197.0	198.0	124.0	112.0	179.0	153.0	152.0	125.0	137.0	94.0	111.0	174.0	116.0	134.0	172.0	103.0	102.0	80.0	127.0	143.0	114.0	110.0	186.0	256.0	162.0	189.0	140.0	148.0	167.0	138.0	185.0	193.0	184.0	189.0	166.0	292.0	264.0	344.0	289.0	221.0	237.0	302.0	294.0	284.0	218.0	273.0	325.0	139.0	162.0	133.0	143.0	157.0	159.0	101.0	131.0	122.0	210.0
61	20140721 13:20:53.909	1322.0	868.0	226.0	459.0	234.0	257.0	179.0	157.0	137.0	126.0	150.0	141.0	160.0	146.0	148.0	187.0	143.0	150.0	134.0	150.0	136.0	121.0	160.0	150.0	155.0	173.0	188.0	181.0	220.0	129.0	136.0	135.0	145.0	141.0	146.0	160.0	211.0	139.0	158.0	135.0	205.0	176.0	237.0	280.0	321.0	285.0	448.0	460.0	377.0	378.0	327.0	376.0	335.0	356.0	399.0	380.0	420.0	401.0	443.0	440.0	506.0	538.0	519.0	520.0	531.0	578.0	483.0	578.0	551.0	739.0	613.0	555.0	551.0	597.0	526.0	707.0	636.0	613.0	211.0	164.0	0.0	0.0
62	20140721 23:21:01.268	920.0	868.0	128.0	156.0	172.0	145.0	103.0	96.0	104.0	95.0	75.0	101.0	101.0	133.0	151.0	133.0	127.0	107.0	109.0	113.0	128.0	147.0	98.0	106.0	110.0	120.0	197.0	135.0	162.0	137.0	139.0	137.0	96.0	124.0	123.0	234.0	142.0	113.0	131.0	144.0	138.0	168.0	113.0	112.0	126.0	145.0	108.0	122.0	140.0	151.0	109.0	130.0	222.0	266.0	244.0	175.0	179.0	154.0	148.0	194.0	132.0	135.0	146.0	177.0	150.0	157.0	222.0	169.0	197.0	261.0	180.0	186.0	452.0	395.0	376.0	416.0	238.0	146.0	140.0	100.0	160.0	144.0
63	20140722 19:01:36.03	909.0	860.0	108.0	109.0	120.0	169.0	157.0	171.0	122.0	98.0	108.0	121.0	197.0	100.0	188.0	119.0	127.0	124.0	119.0	131.0	183.0	93.0	133.0	123.0	171.0	134.0	105.0	88.0	163.0	171.0	99.0	135.0	166.0	119.0	112.0	146.0	128.0	123.0	145.0	161.0	172.0	85.0	142.0	159.0	161.0	165.0	122.0	102.0	187.0	117.0	171.0	97.0	131.0	172.0	148.0	143.0	170.0	139.0	126.0	195.0	154.0	135.0	131.0	155.0	81.0	90.0	153.0	143.0	161.0	165.0	185.0	171.0	313.0	340.0	342.0	352.0	236.0	200.0	235.0	109.0	200.0	154.0
64	20140721 22:20:54.866	921.0	856.0	104.0	100.0	147.0	147.0	171.0	117.0	154.0	80.0	103.0	121.0	143.0	102.0	94.0	99.0	130.0	182.0	116.0	121.0	112.0	132.0	127.0	90.0	167.0	138.0	137.0	140.0	155.0	135.0	100.0	159.0	125.0	129.0	154.0	86.0	163.0	105.0	117.0	139.0	137.0	89.0	160.0	108.0	149.0	100.0	123.0	177.0	188.0	148.0	235.0	235.0	257.0	191.0	245.0	310.0	192.0	277.0	267.0	331.0	348.0	389.0	300.0	328.0	239.0	369.0	276.0	251.0	336.0	230.0	222.0	390.0	218.0	257.0	248.0	289.0	193.0	173.0	183.0	111.0	112.0	176.0
65	20140723 09:01:40.316	7.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	232.0	239.0	265.0	255.0	1018.0	242.0	145.0	220.0	198.0
66	20140722 11:20:57.764	46.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	325.0	307.0	310.0	386.0	201.0	272.0	348.0	267.0	322.0	330.0	418.0	444.0	405.0	471.0	317.0	683.0	301.0	211.0	175.0	213.0
67	20140722 17:20:55.196	17.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	230.0	344.0	432.0	339.0	449.0	250.0	241.0	147.0	126.0	115.0	159.0
68	20140723 09:01:40.316	711.0	846.0	92.0	168.0	119.0	177.0	101.0	123.0	109.0	142.0	154.0	137.0	94.0	134.0	130.0	111.0	99.0	142.0	111.0	95.0	212.0	140.0	180.0	98.0	159.0	145.0	102.0	139.0	117.0	123.0	146.0	125.0	154.0	179.0	123.0	114.0	132.0	88.0	145.0	107.0	138.0	118.0	109.0	113.0	153.0	143.0	187.0	151.0	173.0	181.0	105.0	141.0	150.0	179.0	138.0	236.0	204.0	136.0	140.0	153.0	177.0	221.0	214.0	186.0	192.0	196.0	191.0	152.0	200.0	231.0	237.0	227.0	191.0	183.0	162.0	188.0	160.0	453.0	201.0	121.0	154.0	114.0
69	20140719 23:20:50.575	298.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	153.0	159.0	167.0	92.0	174.0	106.0	146.0	170.0	161.0	127.0	101.0	236.0	162.0	173.0	161.0	156.0	215.0	130.0	151.0	117.0	151.0	112.0	177.0	120.0	109.0	133.0	132.0	147.0	147.0	156.0	159.0	106.0	172.0	123.0	64.0	132.0	139.0	157.0	96.0	139.0	127.0	129.0	177.0	116.0	160.0	121.0	144.0	79.0	133.0	170.0	140.0	171.0	111.0	137.0	273.0	398.0	248.0	246.0	167.0	141.0	125.0	154.0	148.0	117.0
70	20140722 06:20:56.149	50.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	344.0	348.0	279.0	236.0	278.0	334.0	347.0	359.0	313.0	313.0	310.0	406.0	399.0	320.0	414.0	293.0	386.0	200.0	127.0	87.0	170.0
71	20140722 16:20:59.94	18.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	215.0	198.0	282.0	367.0	327.0	378.0	302.0	153.0	106.0	115.0	176.0	120.0
72	20140722 13:20:57.78	714.0	837.0	140.0	97.0	146.0	94.0	159.0	139.0	111.0	108.0	132.0	126.0	129.0	115.0	101.0	144.0	152.0	144.0	118.0	124.0	120.0	143.0	80.0	150.0	103.0	183.0	209.0	191.0	210.0	137.0	159.0	124.0	166.0	131.0	144.0	148.0	143.0	137.0	154.0	168.0	173.0	114.0	104.0	100.0	121.0	167.0	138.0	158.0	183.0	173.0	136.0	156.0	175.0	124.0	102.0	223.0	237.0	132.0	172.0	152.0	194.0	216.0	196.0	178.0	176.0	193.0	183.0	325.0	261.0	236.0	230.0	226.0	336.0	352.0	395.0	448.0	276.0	240.0	116.0	116.0	191.0	178.0
73	20140719 09:20:48.718	312.0	839.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	96.0	150.0	196.0	104.0	121.0	97.0	140.0	114.0	112.0	111.0	150.0	144.0	151.0	147.0	144.0	166.0	190.0	156.0	162.0	192.0	142.0	138.0	153.0	104.0	80.0	190.0	134.0	163.0	141.0	134.0	159.0	184.0	106.0	123.0	151.0	138.0	147.0	130.0	190.0	75.0	118.0	142.0	175.0	101.0	190.0	158.0	124.0	179.0	174.0	158.0	143.0	143.0	169.0	198.0	196.0	157.0	210.0	208.0	136.0	242.0	223.0	149.0	357.0	198.0	195.0	116.0	148.0	147.0	162.0
