index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
33	20140721 19:22:52.785	156.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	352.0	300.0	673.0	590.0	449.0	975.0	506.0	609.0	686.0	454.0	685.0	955.0	777.0	842.0	1014.0	1007.0	833.0	942.0	777.0	243.0	188.0	185.0	218.0
34	20140722 05:22:47.487	117.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	687.0	643.0	629.0	585.0	580.0	496.0	203.0	156.0	145.0	197.0
35	20140722 20:03:31.961	995.0	904.0	101.0	158.0	161.0	156.0	107.0	128.0	130.0	115.0	103.0	134.0	137.0	122.0	125.0	132.0	148.0	152.0	142.0	96.0	129.0	105.0	127.0	137.0	124.0	138.0	125.0	136.0	111.0	111.0	174.0	113.0	134.0	185.0	134.0	105.0	125.0	140.0	152.0	152.0	195.0	221.0	140.0	138.0	147.0	140.0	140.0	205.0	164.0	169.0	134.0	163.0	188.0	207.0	196.0	188.0	171.0	204.0	188.0	208.0	224.0	112.0	170.0	164.0	163.0	202.0	245.0	208.0	185.0	340.0	246.0	260.0	269.0	205.0	301.0	394.0	423.0	465.0	744.0	656.0	491.0	990.0	1311.0	243.0	234.0	224.0	224.0
36	20140722 19:03:27.360	1353.0	888.0	88.0	114.0	168.0	170.0	123.0	151.0	170.0	220.0	134.0	87.0	139.0	167.0	60.0	123.0	99.0	124.0	119.0	98.0	146.0	119.0	140.0	160.0	109.0	133.0	172.0	137.0	142.0	175.0	132.0	122.0	157.0	127.0	114.0	123.0	109.0	132.0	143.0	134.0	149.0	136.0	151.0	183.0	139.0	110.0	210.0	131.0	119.0	155.0	201.0	176.0	191.0	161.0	181.0	196.0	216.0	199.0	220.0	313.0	219.0	209.0	283.0	209.0	411.0	402.0	386.0	492.0	397.0	576.0	582.0	522.0	632.0	517.0	598.0	787.0	677.0	1360.0	1698.0	1527.0	1425.0	1773.0	1330.0	337.0	331.0	206.0	245.0
37	20140722 01:22:50.142	633.0	882.0	109.0	94.0	113.0	122.0	96.0	127.0	73.0	92.0	111.0	96.0	145.0	117.0	102.0	96.0	139.0	112.0	136.0	99.0	81.0	138.0	97.0	130.0	118.0	109.0	119.0	117.0	112.0	140.0	107.0	126.0	166.0	125.0	120.0	150.0	122.0	157.0	176.0	184.0	189.0	200.0	208.0	133.0	160.0	165.0	172.0	206.0	156.0	160.0	219.0	150.0	188.0	229.0	205.0	193.0	217.0	215.0	230.0	205.0	201.0	175.0	217.0	129.0	223.0	254.0	262.0	316.0	287.0	351.0	317.0	367.0	489.0	496.0	636.0	711.0	640.0	529.0	616.0	617.0	556.0	643.0	729.0	183.0	180.0	206.0	266.0
38	20140722 19:03:27.360	75.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0	1247.0	1213.0	1249.0	1379.0	1198.0	264.0	181.0	183.0	202.0
39	20140722 05:22:47.487	114.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1672.0	699.0	1130.0	872.0	615.0	1220.0	1150.0	219.0	204.0	182.0	243.0
40	20140721 22:22:47.43	916.0	867.0	122.0	113.0	155.0	147.0	98.0	138.0	107.0	134.0	116.0	98.0	70.0	159.0	93.0	162.0	95.0	113.0	99.0	189.0	104.0	89.0	93.0	148.0	125.0	122.0	168.0	153.0	105.0	112.0	148.0	128.0	136.0	132.0	130.0	158.0	182.0	122.0	135.0	114.0	107.0	140.0	130.0	158.0	110.0	97.0	142.0	113.0	136.0	150.0	169.0	162.0	171.0	150.0	172.0	166.0	223.0	158.0	222.0	164.0	135.0	126.0	166.0	122.0	311.0	347.0	384.0	409.0	385.0	585.0	466.0	591.0	639.0	560.0	573.0	959.0	795.0	577.0	728.0	570.0	519.0	663.0	551.0	192.0	138.0	176.0	191.0
41	20140721 16:22:49.252	155.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	334.0	302.0	316.0	374.0	378.0	486.0	411.0	408.0	523.0	393.0	505.0	569.0	531.0	487.0	507.0	511.0	405.0	587.0	572.0	251.0	179.0	139.0	162.0
42	20140721 20:22:45.798	1036.0	860.0	86.0	105.0	157.0	135.0	139.0	126.0	172.0	119.0	107.0	84.0	160.0	146.0	142.0	132.0	129.0	145.0	140.0	195.0	103.0	98.0	99.0	142.0	134.0	125.0	134.0	157.0	143.0	103.0	91.0	143.0	145.0	132.0	142.0	110.0	126.0	70.0	162.0	138.0	139.0	126.0	91.0	104.0	168.0	87.0	141.0	151.0	141.0	150.0	131.0	139.0	138.0	93.0	153.0	133.0	170.0	148.0	195.0	155.0	210.0	181.0	153.0	143.0	194.0	242.0	426.0	564.0	554.0	526.0	644.0	658.0	686.0	756.0	855.0	821.0	810.0	282.0	289.0	280.0	284.0	221.0	244.0	169.0	156.0	126.0	150.0
43	20140721 19:22:52.785	313.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	95.0	114.0	177.0	104.0	104.0	132.0	168.0	151.0	134.0	94.0	133.0	126.0	112.0	123.0	137.0	164.0	131.0	136.0	239.0	116.0	201.0	142.0	118.0	171.0	216.0	140.0	150.0	155.0	139.0	153.0	154.0	201.0	216.0	241.0	215.0	244.0	232.0	229.0	241.0	237.0	317.0	419.0	441.0	449.0	501.0	623.0	492.0	562.0	709.0	501.0	657.0	755.0	858.0	653.0	804.0	664.0	551.0	772.0	755.0	221.0	221.0	190.0	196.0
44	20140722 20:03:31.961	273.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	99.0	124.0	139.0	167.0	131.0	120.0	153.0	152.0	147.0	118.0	150.0	124.0	110.0	110.0	190.0	165.0	143.0	122.0	148.0	164.0	135.0	134.0	201.0	219.0	220.0	183.0	116.0	137.0	156.0	178.0	171.0	162.0	160.0	172.0	167.0	225.0	224.0	169.0	208.0	231.0	171.0	412.0	511.0	862.0	784.0	704.0	716.0	284.0	168.0	194.0	184.0
45	20140722 00:22:51.477	916.0	851.0	77.0	138.0	187.0	102.0	104.0	113.0	145.0	187.0	95.0	97.0	150.0	129.0	120.0	103.0	116.0	91.0	135.0	111.0	90.0	89.0	122.0	124.0	156.0	126.0	95.0	105.0	140.0	110.0	119.0	176.0	93.0	105.0	162.0	152.0	163.0	119.0	145.0	135.0	152.0	230.0	148.0	124.0	115.0	75.0	132.0	138.0	191.0	98.0	78.0	121.0	102.0	114.0	124.0	116.0	97.0	144.0	104.0	135.0	165.0	180.0	117.0	163.0	213.0	157.0	171.0	236.0	189.0	277.0	223.0	432.0	502.0	383.0	380.0	480.0	448.0	255.0	268.0	268.0	234.0	196.0	105.0	157.0	101.0	154.0	112.0
46	20140723 09:03:30.899	868.0	846.0	143.0	86.0	94.0	130.0	99.0	108.0	98.0	104.0	111.0	130.0	85.0	198.0	99.0	111.0	104.0	118.0	120.0	115.0	103.0	113.0	98.0	118.0	164.0	181.0	177.0	189.0	94.0	142.0	223.0	148.0	91.0	194.0	136.0	135.0	99.0	125.0	146.0	128.0	187.0	140.0	148.0	111.0	135.0	102.0	117.0	149.0	96.0	101.0	114.0	77.0	139.0	143.0	147.0	154.0	130.0	145.0	162.0	105.0	142.0	161.0	162.0	113.0	151.0	137.0	117.0	125.0	142.0	122.0	154.0	202.0	137.0	114.0	173.0	148.0	109.0	216.0	227.0	211.0	291.0	311.0	556.0	165.0	108.0	111.0	137.0
47	20140722 19:03:27.360	632.0	843.0	134.0	87.0	131.0	86.0	118.0	168.0	140.0	164.0	87.0	74.0	134.0	156.0	112.0	90.0	139.0	158.0	104.0	124.0	121.0	116.0	81.0	109.0	145.0	139.0	114.0	127.0	89.0	136.0	160.0	92.0	121.0	125.0	130.0	129.0	127.0	160.0	130.0	158.0	162.0	133.0	127.0	135.0	115.0	117.0	127.0	132.0	129.0	125.0	112.0	139.0	171.0	131.0	156.0	136.0	168.0	167.0	175.0	121.0	189.0	182.0	199.0	189.0	286.0	385.0	304.0	415.0	425.0	450.0	492.0	443.0	530.0	490.0	546.0	422.0	496.0	830.0	981.0	809.0	838.0	1021.0	827.0	167.0	178.0	180.0	165.0
48	20140722 19:03:27.360	715.0	838.0	127.0	171.0	108.0	145.0	100.0	134.0	123.0	138.0	136.0	119.0	139.0	136.0	118.0	67.0	112.0	151.0	112.0	178.0	124.0	113.0	91.0	136.0	120.0	157.0	141.0	123.0	133.0	93.0	138.0	110.0	112.0	121.0	92.0	124.0	154.0	149.0	144.0	144.0	133.0	139.0	180.0	154.0	158.0	80.0	153.0	154.0	142.0	140.0	92.0	116.0	116.0	91.0	102.0	136.0	120.0	119.0	128.0	158.0	108.0	92.0	99.0	107.0	136.0	166.0	107.0	153.0	164.0	122.0	197.0	216.0	178.0	157.0	191.0	254.0	225.0	623.0	609.0	671.0	816.0	704.0	552.0	165.0	164.0	120.0	158.0
49	20140722 19:03:27.360	749.0	837.0	105.0	144.0	106.0	186.0	122.0	126.0	132.0	128.0	123.0	98.0	216.0	124.0	89.0	149.0	92.0	142.0	94.0	76.0	98.0	120.0	116.0	77.0	146.0	130.0	183.0	130.0	131.0	136.0	129.0	134.0	120.0	113.0	110.0	125.0	104.0	107.0	134.0	185.0	155.0	166.0	122.0	175.0	150.0	154.0	212.0	162.0	154.0	185.0	168.0	151.0	158.0	210.0	239.0	164.0	162.0	217.0	280.0	267.0	259.0	267.0	346.0	208.0	346.0	376.0	328.0	400.0	412.0	449.0	467.0	510.0	604.0	564.0	616.0	615.0	730.0	1346.0	1409.0	1445.0	1468.0	1329.0	1029.0	248.0	222.0	195.0	266.0
50	20140721 22:22:47.43	697.0	837.0	159.0	99.0	98.0	103.0	125.0	158.0	131.0	164.0	115.0	93.0	107.0	106.0	110.0	130.0	96.0	96.0	105.0	113.0	176.0	134.0	91.0	101.0	171.0	125.0	131.0	119.0	160.0	127.0	163.0	213.0	120.0	144.0	99.0	186.0	147.0	134.0	109.0	143.0	145.0	108.0	113.0	127.0	131.0	81.0	112.0	137.0	120.0	151.0	158.0	80.0	168.0	145.0	134.0	140.0	133.0	130.0	132.0	147.0	142.0	107.0	154.0	155.0	223.0	215.0	247.0	230.0	265.0	453.0	322.0	316.0	401.0	305.0	347.0	391.0	340.0	113.0	183.0	145.0	146.0	132.0	119.0	108.0	110.0	125.0	127.0
51	20140722 01:22:50.142	873.0	828.0	128.0	123.0	147.0	134.0	122.0	164.0	137.0	174.0	127.0	127.0	142.0	130.0	127.0	87.0	99.0	95.0	127.0	106.0	126.0	129.0	99.0	114.0	117.0	162.0	123.0	173.0	173.0	106.0	190.0	106.0	132.0	158.0	150.0	148.0	164.0	117.0	151.0	123.0	181.0	200.0	153.0	154.0	138.0	241.0	200.0	165.0	236.0	266.0	251.0	214.0	232.0	255.0	247.0	266.0	230.0	261.0	278.0	268.0	330.0	315.0	403.0	247.0	501.0	486.0	611.0	617.0	596.0	658.0	696.0	899.0	1134.0	1041.0	1175.0	1077.0	1005.0	1195.0	1358.0	1337.0	1325.0	1954.0	1599.0	285.0	223.0	202.0	167.0
52	20140722 23:03:29.166	111.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	495.0	714.0	579.0	566.0	878.0	1481.0	297.0	193.0	220.0	186.0
53	20140722 19:03:27.360	73.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	477.0	461.0	431.0	467.0	689.0	250.0	192.0	174.0	184.0
54	20140721 16:22:49.252	150.0	824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2492.0	2396.0	2174.0	2366.0	2102.0	2423.0	2216.0	2022.0	2019.0	2089.0	2075.0	2139.0	2095.0	1742.0	1822.0	1806.0	1734.0	1901.0	1494.0	153.0	207.0	152.0	224.0
55	20140722 03:22:49.774	953.0	825.0	127.0	107.0	158.0	107.0	121.0	129.0	89.0	85.0	90.0	129.0	172.0	136.0	164.0	131.0	121.0	104.0	94.0	138.0	138.0	122.0	117.0	126.0	120.0	151.0	138.0	169.0	125.0	118.0	132.0	69.0	138.0	135.0	97.0	114.0	107.0	144.0	118.0	139.0	146.0	164.0	147.0	117.0	114.0	118.0	136.0	137.0	119.0	135.0	134.0	86.0	126.0	105.0	127.0	115.0	199.0	206.0	179.0	158.0	154.0	158.0	138.0	176.0	309.0	250.0	263.0	269.0	247.0	354.0	389.0	382.0	345.0	381.0	497.0	428.0	530.0	802.0	847.0	763.0	889.0	874.0	751.0	201.0	152.0	159.0	162.0
56	20140723 09:03:30.899	220.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	132.0	94.0	138.0	115.0	107.0	153.0	121.0	124.0	230.0	135.0	161.0	141.0	153.0	143.0	129.0	144.0	168.0	158.0	147.0	146.0	181.0	147.0	218.0	177.0	184.0	169.0	183.0	234.0	184.0	198.0	183.0	542.0	136.0	113.0	113.0	126.0
57	20140721 22:22:47.43	231.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	112.0	127.0	133.0	135.0	162.0	176.0	152.0	140.0	213.0	179.0	164.0	202.0	150.0	166.0	240.0	218.0	276.0	383.0	378.0	502.0	428.0	561.0	494.0	485.0	548.0	656.0	724.0	713.0	776.0	880.0	1050.0	834.0	814.0	933.0	994.0	280.0	156.0	145.0	175.0
58	20140723 09:03:30.899	942.0	819.0	128.0	121.0	129.0	116.0	112.0	99.0	168.0	129.0	117.0	120.0	188.0	128.0	118.0	139.0	118.0	99.0	113.0	116.0	150.0	106.0	82.0	132.0	150.0	159.0	144.0	172.0	163.0	140.0	139.0	126.0	141.0	134.0	126.0	134.0	135.0	133.0	164.0	110.0	159.0	145.0	123.0	117.0	133.0	108.0	154.0	114.0	132.0	88.0	143.0	152.0	138.0	113.0	200.0	135.0	195.0	168.0	131.0	239.0	157.0	137.0	140.0	111.0	136.0	134.0	115.0	108.0	121.0	131.0	121.0	136.0	189.0	122.0	123.0	160.0	128.0	138.0	116.0	148.0	116.0	197.0	588.0	95.0	122.0	102.0	127.0
59	20140722 20:03:31.961	1108.0	817.0	117.0	96.0	101.0	97.0	89.0	129.0	118.0	181.0	104.0	76.0	97.0	121.0	145.0	113.0	135.0	81.0	113.0	130.0	110.0	129.0	124.0	159.0	142.0	174.0	133.0	142.0	197.0	200.0	192.0	132.0	153.0	162.0	141.0	91.0	114.0	179.0	136.0	123.0	192.0	257.0	155.0	158.0	201.0	144.0	150.0	122.0	171.0	159.0	147.0	181.0	132.0	180.0	181.0	166.0	201.0	201.0	192.0	236.0	222.0	227.0	210.0	138.0	232.0	241.0	285.0	224.0	298.0	357.0	333.0	422.0	373.0	414.0	474.0	503.0	526.0	828.0	967.0	917.0	970.0	1428.0	1622.0	262.0	247.0	185.0	174.0
60	20140722 00:22:51.477	1150.0	817.0	92.0	106.0	97.0	144.0	124.0	137.0	125.0	139.0	113.0	99.0	150.0	170.0	116.0	146.0	131.0	130.0	86.0	171.0	131.0	103.0	129.0	108.0	111.0	99.0	89.0	116.0	130.0	117.0	136.0	133.0	86.0	107.0	85.0	162.0	63.0	129.0	83.0	114.0	162.0	209.0	120.0	125.0	140.0	158.0	104.0	108.0	137.0	118.0	100.0	119.0	182.0	127.0	124.0	113.0	146.0	216.0	152.0	128.0	120.0	100.0	118.0	113.0	108.0	141.0	110.0	118.0	132.0	193.0	207.0	299.0	300.0	298.0	302.0	433.0	399.0	157.0	159.0	127.0	137.0	156.0	128.0	109.0	126.0	170.0	112.0
61	20140721 23:22:53.299	144.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	7.0	58.0	60.0	650.0	670.0	823.0	597.0	797.0	935.0	728.0	555.0	719.0	713.0	601.0	832.0	580.0	210.0	122.0	152.0	92.0
62	20140721 19:22:52.785	1189.0	814.0	131.0	134.0	136.0	110.0	110.0	136.0	155.0	178.0	86.0	118.0	113.0	155.0	130.0	116.0	129.0	133.0	149.0	109.0	124.0	107.0	122.0	143.0	137.0	160.0	125.0	103.0	144.0	136.0	166.0	132.0	129.0	178.0	156.0	119.0	112.0	144.0	122.0	123.0	149.0	118.0	181.0	129.0	103.0	168.0	125.0	144.0	93.0	133.0	135.0	146.0	148.0	129.0	183.0	213.0	240.0	182.0	257.0	268.0	337.0	302.0	264.0	252.0	299.0	329.0	402.0	417.0	410.0	342.0	438.0	470.0	494.0	460.0	386.0	458.0	444.0	553.0	607.0	594.0	518.0	612.0	655.0	201.0	165.0	166.0	191.0
63	20140722 03:22:49.774	469.0	809.0	99.0	128.0	135.0	87.0	134.0	101.0	79.0	138.0	118.0	99.0	121.0	133.0	116.0	99.0	83.0	134.0	89.0	116.0	122.0	113.0	119.0	66.0	121.0	142.0	122.0	159.0	108.0	138.0	189.0	194.0	142.0	164.0	176.0	177.0	144.0	166.0	151.0	137.0	162.0	141.0	111.0	141.0	146.0	152.0	124.0	186.0	144.0	211.0	196.0	179.0	177.0	214.0	198.0	134.0	238.0	204.0	219.0	235.0	247.0	259.0	338.0	210.0	338.0	355.0	394.0	386.0	335.0	458.0	531.0	622.0	559.0	639.0	756.0	943.0	822.0	951.0	1052.0	1006.0	1020.0	1060.0	1345.0	245.0	257.0	186.0	240.0
64	20140722 20:03:31.961	509.0	808.0	96.0	121.0	138.0	121.0	137.0	132.0	101.0	126.0	132.0	130.0	133.0	117.0	95.0	163.0	105.0	140.0	80.0	152.0	169.0	92.0	120.0	136.0	135.0	108.0	92.0	105.0	147.0	144.0	131.0	100.0	103.0	76.0	103.0	115.0	149.0	161.0	118.0	159.0	143.0	187.0	142.0	143.0	137.0	147.0	201.0	116.0	180.0	173.0	156.0	137.0	244.0	168.0	241.0	255.0	206.0	300.0	218.0	200.0	189.0	202.0	298.0	260.0	188.0	181.0	202.0	196.0	193.0	259.0	226.0	264.0	298.0	229.0	238.0	291.0	319.0	645.0	766.0	823.0	607.0	793.0	1307.0	266.0	226.0	155.0	203.0
65	20140722 19:03:27.360	588.0	805.0	134.0	136.0	86.0	95.0	123.0	150.0	150.0	110.0	142.0	115.0	118.0	175.0	134.0	107.0	125.0	139.0	81.0	160.0	119.0	125.0	122.0	143.0	162.0	174.0	148.0	156.0	110.0	122.0	91.0	120.0	131.0	116.0	161.0	177.0	173.0	201.0	191.0	111.0	212.0	210.0	151.0	159.0	214.0	157.0	155.0	141.0	172.0	164.0	158.0	169.0	162.0	267.0	154.0	248.0	248.0	236.0	221.0	236.0	243.0	268.0	332.0	219.0	318.0	344.0	322.0	337.0	395.0	463.0	415.0	392.0	501.0	405.0	469.0	547.0	519.0	1292.0	1535.0	1570.0	1403.0	1592.0	1030.0	239.0	198.0	218.0	224.0
66	20140722 02:22:52.230	550.0	806.0	129.0	158.0	140.0	135.0	107.0	117.0	118.0	119.0	125.0	114.0	131.0	106.0	122.0	115.0	91.0	71.0	130.0	171.0	112.0	80.0	88.0	171.0	141.0	167.0	139.0	113.0	93.0	114.0	102.0	144.0	109.0	150.0	101.0	99.0	169.0	127.0	124.0	103.0	89.0	127.0	120.0	165.0	135.0	176.0	85.0	163.0	172.0	176.0	170.0	161.0	204.0	139.0	172.0	151.0	221.0	193.0	185.0	187.0	156.0	185.0	199.0	117.0	215.0	197.0	233.0	173.0	176.0	259.0	282.0	336.0	386.0	432.0	486.0	612.0	642.0	649.0	686.0	757.0	697.0	661.0	567.0	184.0	148.0	158.0	167.0
67	20140721 21:22:49.578	1350.0	804.0	122.0	134.0	129.0	114.0	146.0	203.0	117.0	128.0	108.0	167.0	119.0	135.0	118.0	101.0	196.0	102.0	139.0	158.0	131.0	147.0	119.0	137.0	149.0	158.0	116.0	98.0	106.0	163.0	138.0	115.0	101.0	132.0	136.0	123.0	113.0	119.0	138.0	113.0	159.0	147.0	143.0	152.0	151.0	121.0	153.0	151.0	194.0	156.0	173.0	140.0	178.0	193.0	205.0	235.0	274.0	212.0	327.0	359.0	297.0	398.0	380.0	268.0	323.0	445.0	383.0	457.0	503.0	352.0	418.0	474.0	432.0	475.0	543.0	567.0	525.0	726.0	829.0	786.0	758.0	720.0	620.0	198.0	168.0	130.0	113.0
