index	mortality	x	y	20140718 20:41:01.938	20140718 21:41:16.706	20140718 22:41:23.622	20140718 23:41:26.601	20140719 00:41:22.119	20140719 01:41:25.750	20140719 02:41:22.859	20140719 03:41:24.262	20140719 04:41:24.877	20140719 05:41:20.695	20140719 06:41:26.66	20140719 07:41:23.856	20140719 10:41:26.744	20140720 19:41:28.706	20140720 20:41:27.540	20140720 21:41:24.55	20140720 22:41:27.626	20140720 23:41:28.820	20140721 01:41:32.69	20140721 04:41:26.701	20140721 05:41:30.287	20140721 06:41:29.559	20140721 07:41:25.630	20140721 08:41:38.488	20140721 09:41:26.542	20140721 11:41:27.82	20140721 12:41:26.786	20140721 13:41:29.117	20140721 14:41:28.139	20140721 15:41:27.620	20140721 16:41:32.176	20140721 17:41:29.874	20140721 18:41:31.37	20140721 19:41:32.497	20140721 20:41:24.267	20140721 21:41:34.371	20140721 22:41:32.655	20140721 23:41:34.54	20140722 00:41:33.257	20140722 01:41:33.96	20140722 02:41:36.226	20140722 05:41:30.887	20140722 06:41:27.531	20140722 19:21:56.715	20140723 03:21:55.839	20140723 06:21:54.808	20140723 07:21:57.687	20140723 10:15:52.977	20140723 11:15:53.745
59	20140720 19:41:28.706	176.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	251.0	200.0	231.0	211.0	282.0	401.0	274.0	343.0	299.0	315.0	359.0	289.0	319.0	274.0	291.0	244.0	300.0	386.0	357.0	300.0	351.0	348.0	393.0	469.0	371.0	328.0	306.0	315.0	265.0	411.0	436.0	509.0	617.0	642.0	414.0
60	20140722 05:41:30.887	215.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	167.0	140.0	204.0	182.0	218.0	193.0	308.0	305.0	353.0	253.0	343.0	344.0	271.0	315.0	303.0	282.0	335.0	296.0	298.0	282.0	341.0	290.0	344.0	455.0	416.0	438.0	498.0	546.0	517.0	1027.0	515.0	497.0	524.0	381.0	426.0
61	20140723 03:21:55.839	296.0	853.0	119.0	138.0	88.0	158.0	118.0	150.0	137.0	128.0	192.0	124.0	149.0	149.0	138.0	151.0	152.0	157.0	140.0	137.0	189.0	152.0	222.0	215.0	216.0	184.0	223.0	265.0	194.0	213.0	272.0	204.0	207.0	222.0	224.0	214.0	194.0	198.0	189.0	195.0	192.0	210.0	173.0	300.0	346.0	277.0	365.0	483.0	425.0	604.0	427.0
62	20140723 10:15:52.977	374.0	849.0	138.0	113.0	102.0	166.0	135.0	125.0	123.0	110.0	122.0	130.0	134.0	176.0	155.0	198.0	130.0	179.0	167.0	158.0	213.0	182.0	186.0	206.0	212.0	217.0	288.0	267.0	193.0	263.0	251.0	256.0	255.0	163.0	209.0	190.0	196.0	262.0	185.0	240.0	201.0	255.0	235.0	210.0	230.0	332.0	255.0	296.0	296.0	626.0	451.0
63	20140723 10:15:52.977	416.0	847.0	148.0	119.0	131.0	120.0	176.0	159.0	121.0	154.0	150.0	99.0	130.0	142.0	117.0	168.0	186.0	139.0	171.0	138.0	172.0	144.0	186.0	219.0	249.0	271.0	264.0	220.0	185.0	174.0	224.0	222.0	206.0	218.0	191.0	205.0	215.0	165.0	250.0	195.0	203.0	243.0	228.0	272.0	238.0	185.0	181.0	303.0	229.0	647.0	510.0
64	20140722 19:21:56.715	456.0	845.0	171.0	94.0	89.0	146.0	151.0	116.0	99.0	120.0	134.0	89.0	173.0	190.0	141.0	182.0	182.0	152.0	193.0	183.0	238.0	197.0	225.0	253.0	344.0	242.0	272.0	276.0	303.0	329.0	339.0	258.0	271.0	279.0	295.0	322.0	268.0	282.0	225.0	227.0	268.0	287.0	361.0	318.0	316.0	407.0	455.0	623.0	662.0	696.0	487.0
65	20140722 02:41:36.226	1260.0	845.0	106.0	135.0	126.0	163.0	163.0	157.0	114.0	131.0	151.0	125.0	114.0	179.0	146.0	119.0	126.0	144.0	148.0	114.0	155.0	151.0	122.0	138.0	161.0	168.0	130.0	169.0	144.0	189.0	133.0	248.0	209.0	221.0	143.0	170.0	159.0	191.0	200.0	237.0	205.0	185.0	286.0	312.0	424.0	368.0	395.0	418.0	447.0	0.0	0.0
66	20140723 10:15:52.977	537.0	842.0	121.0	146.0	182.0	167.0	149.0	185.0	142.0	115.0	116.0	142.0	166.0	142.0	106.0	221.0	189.0	147.0	97.0	198.0	182.0	181.0	156.0	169.0	195.0	176.0	178.0	185.0	218.0	251.0	209.0	192.0	191.0	221.0	171.0	172.0	190.0	191.0	249.0	224.0	194.0	192.0	216.0	295.0	335.0	374.0	439.0	311.0	356.0	781.0	496.0
67	20140723 10:15:52.977	577.0	839.0	207.0	93.0	117.0	119.0	133.0	101.0	102.0	153.0	114.0	102.0	150.0	145.0	171.0	140.0	100.0	151.0	143.0	200.0	175.0	124.0	135.0	153.0	194.0	135.0	178.0	197.0	170.0	180.0	189.0	142.0	184.0	160.0	165.0	276.0	186.0	250.0	253.0	216.0	305.0	245.0	235.0	161.0	209.0	206.0	232.0	251.0	261.0	854.0	667.0
68	20140722 05:41:30.887	656.0	835.0	114.0	106.0	140.0	96.0	102.0	128.0	123.0	172.0	131.0	154.0	156.0	183.0	123.0	210.0	186.0	135.0	192.0	201.0	207.0	229.0	188.0	181.0	139.0	146.0	201.0	156.0	201.0	127.0	169.0	200.0	193.0	224.0	179.0	193.0	199.0	170.0	195.0	181.0	219.0	286.0	407.0	676.0	944.0	1200.0	1117.0	293.0	300.0	368.0	248.0
69	20140723 10:15:52.977	737.0	830.0	126.0	84.0	106.0	129.0	130.0	167.0	106.0	97.0	96.0	151.0	122.0	187.0	144.0	141.0	147.0	162.0	129.0	160.0	273.0	361.0	255.0	188.0	171.0	164.0	200.0	150.0	156.0	138.0	202.0	229.0	176.0	195.0	170.0	201.0	247.0	145.0	231.0	209.0	220.0	214.0	202.0	207.0	258.0	242.0	257.0	219.0	263.0	893.0	624.0
70	20140723 10:15:52.977	775.0	828.0	145.0	89.0	97.0	147.0	113.0	146.0	117.0	116.0	101.0	169.0	175.0	154.0	127.0	93.0	179.0	104.0	173.0	129.0	151.0	127.0	185.0	160.0	227.0	191.0	181.0	476.0	396.0	361.0	284.0	340.0	305.0	307.0	253.0	270.0	258.0	313.0	222.0	229.0	210.0	192.0	197.0	303.0	237.0	194.0	198.0	257.0	189.0	1125.0	754.0
71	20140723 10:15:52.977	856.0	825.0	133.0	147.0	126.0	141.0	157.0	109.0	108.0	98.0	117.0	145.0	109.0	155.0	134.0	174.0	196.0	159.0	121.0	146.0	152.0	202.0	167.0	141.0	239.0	168.0	184.0	156.0	213.0	179.0	172.0	158.0	179.0	163.0	201.0	137.0	151.0	286.0	263.0	153.0	181.0	225.0	229.0	254.0	265.0	263.0	393.0	399.0	356.0	946.0	741.0
72	20140722 19:21:56.715	53.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	197.0	150.0	213.0	213.0	215.0	146.0	221.0	179.0	190.0	164.0	248.0	261.0	242.0	206.0	193.0	249.0	320.0	361.0	801.0	710.0	722.0	868.0	335.0	386.0
73	20140723 06:21:54.808	896.0	823.0	120.0	95.0	106.0	167.0	121.0	157.0	106.0	149.0	137.0	85.0	148.0	189.0	127.0	133.0	215.0	142.0	174.0	139.0	228.0	194.0	199.0	148.0	198.0	221.0	142.0	159.0	150.0	141.0	247.0	127.0	163.0	217.0	158.0	234.0	188.0	238.0	218.0	171.0	245.0	202.0	238.0	243.0	335.0	333.0	411.0	475.0	435.0	845.0	783.0
74	20140723 03:21:55.839	1259.0	824.0	138.0	163.0	96.0	141.0	94.0	147.0	136.0	139.0	105.0	140.0	127.0	119.0	130.0	184.0	224.0	89.0	155.0	163.0	141.0	132.0	129.0	168.0	169.0	125.0	192.0	189.0	124.0	164.0	128.0	122.0	130.0	132.0	169.0	189.0	103.0	181.0	71.0	137.0	84.0	115.0	135.0	132.0	144.0	103.0	622.0	423.0	435.0	0.0	0.0
75	20140721 18:41:31.37	93.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	194.0	285.0	217.0	242.0	230.0	193.0	270.0	177.0	257.0	276.0	205.0	192.0	352.0	752.0	1130.0	1027.0	879.0	970.0	954.0	1009.0	1052.0	992.0	953.0	799.0	451.0	569.0	597.0	611.0	240.0	245.0
76	20140722 05:41:30.887	293.0	814.0	141.0	147.0	116.0	143.0	140.0	108.0	161.0	126.0	133.0	105.0	137.0	137.0	91.0	184.0	156.0	143.0	151.0	99.0	155.0	158.0	184.0	155.0	125.0	170.0	175.0	236.0	121.0	170.0	211.0	160.0	202.0	198.0	171.0	205.0	163.0	157.0	200.0	166.0	179.0	218.0	198.0	309.0	215.0	179.0	310.0	273.0	250.0	401.0	412.0
77	20140723 10:15:52.977	1137.0	811.0	141.0	97.0	94.0	140.0	135.0	111.0	148.0	141.0	131.0	124.0	117.0	193.0	143.0	186.0	164.0	142.0	170.0	147.0	167.0	374.0	188.0	131.0	149.0	128.0	142.0	205.0	166.0	201.0	140.0	171.0	160.0	169.0	132.0	167.0	141.0	183.0	234.0	175.0	211.0	212.0	212.0	162.0	231.0	175.0	234.0	222.0	286.0	716.0	650.0
78	20140721 18:41:31.37	374.0	810.0	162.0	145.0	121.0	210.0	104.0	128.0	117.0	135.0	96.0	174.0	114.0	163.0	96.0	200.0	191.0	172.0	152.0	145.0	322.0	182.0	140.0	150.0	162.0	154.0	194.0	217.0	144.0	200.0	248.0	245.0	299.0	311.0	450.0	318.0	377.0	518.0	561.0	394.0	385.0	457.0	398.0	309.0	506.0	381.0	433.0	445.0	434.0	631.0	514.0
79	20140722 05:41:30.887	333.0	809.0	185.0	108.0	74.0	143.0	148.0	172.0	95.0	118.0	95.0	113.0	157.0	183.0	79.0	200.0	246.0	187.0	168.0	173.0	166.0	201.0	169.0	200.0	173.0	148.0	179.0	188.0	205.0	183.0	162.0	203.0	174.0	175.0	142.0	229.0	159.0	187.0	250.0	197.0	191.0	316.0	401.0	1313.0	1183.0	1361.0	1206.0	1210.0	1122.0	283.0	270.0
80	20140723 10:15:52.977	411.0	807.0	145.0	103.0	137.0	211.0	149.0	116.0	106.0	110.0	97.0	145.0	120.0	130.0	150.0	136.0	123.0	181.0	254.0	182.0	167.0	196.0	164.0	188.0	157.0	148.0	170.0	181.0	134.0	150.0	170.0	152.0	182.0	157.0	131.0	226.0	171.0	151.0	166.0	198.0	157.0	231.0	222.0	185.0	225.0	250.0	240.0	229.0	227.0	667.0	571.0
81	20140723 03:21:55.839	492.0	802.0	90.0	140.0	136.0	112.0	158.0	114.0	101.0	209.0	108.0	156.0	124.0	122.0	130.0	157.0	187.0	122.0	152.0	188.0	164.0	148.0	224.0	178.0	220.0	218.0	222.0	191.0	178.0	193.0	206.0	194.0	269.0	214.0	144.0	219.0	245.0	216.0	259.0	179.0	240.0	313.0	208.0	256.0	220.0	264.0	562.0	742.0	761.0	472.0	387.0
82	20140723 10:15:52.977	573.0	800.0	143.0	124.0	153.0	167.0	131.0	136.0	126.0	130.0	93.0	167.0	90.0	104.0	156.0	194.0	135.0	195.0	159.0	156.0	212.0	151.0	186.0	117.0	211.0	219.0	243.0	241.0	213.0	264.0	222.0	147.0	192.0	190.0	184.0	223.0	214.0	242.0	275.0	218.0	223.0	258.0	274.0	221.0	214.0	206.0	264.0	305.0	336.0	1136.0	703.0
83	20140723 10:15:52.977	652.0	796.0	129.0	111.0	145.0	124.0	130.0	146.0	112.0	90.0	171.0	119.0	131.0	144.0	134.0	251.0	211.0	135.0	172.0	159.0	178.0	171.0	152.0	134.0	153.0	145.0	217.0	194.0	181.0	216.0	148.0	151.0	195.0	180.0	143.0	168.0	178.0	193.0	260.0	180.0	167.0	188.0	201.0	138.0	160.0	199.0	244.0	280.0	188.0	848.0	576.0
84	20140723 10:15:52.977	696.0	792.0	129.0	108.0	105.0	113.0	133.0	151.0	110.0	125.0	137.0	142.0	145.0	225.0	193.0	182.0	160.0	186.0	137.0	122.0	197.0	185.0	166.0	176.0	204.0	165.0	187.0	184.0	185.0	178.0	208.0	198.0	281.0	202.0	208.0	295.0	188.0	169.0	260.0	188.0	164.0	250.0	203.0	283.0	356.0	242.0	372.0	448.0	480.0	938.0	630.0
85	20140723 03:21:55.839	10.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	287.0	249.0	399.0	401.0	491.0	2524.0	2333.0	2098.0	210.0	318.0
86	20140721 12:41:26.786	50.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	274.0	225.0	161.0	218.0	214.0	263.0	221.0	261.0	247.0	246.0	278.0	260.0	238.0	327.0	246.0	333.0	404.0	322.0	408.0	456.0	453.0	318.0	340.0
87	20140721 21:41:34.371	91.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	183.0	158.0	125.0	192.0	166.0	212.0	177.0	152.0	178.0	164.0	151.0	176.0	147.0	192.0	195.0	324.0	450.0	740.0	783.0	711.0	540.0	426.0	434.0	458.0	285.0	364.0	392.0	370.0	244.0	303.0
88	20140723 10:15:52.977	934.0	781.0	130.0	113.0	102.0	149.0	149.0	119.0	138.0	137.0	138.0	154.0	134.0	121.0	121.0	166.0	163.0	148.0	175.0	201.0	224.0	224.0	268.0	179.0	232.0	174.0	189.0	189.0	187.0	232.0	205.0	190.0	225.0	247.0	197.0	181.0	179.0	234.0	213.0	173.0	259.0	249.0	236.0	330.0	326.0	273.0	363.0	464.0	388.0	865.0	845.0
89	20140723 03:21:55.839	893.0	782.0	135.0	140.0	105.0	109.0	94.0	128.0	115.0	115.0	185.0	160.0	100.0	185.0	149.0	194.0	155.0	107.0	176.0	155.0	132.0	149.0	163.0	137.0	195.0	114.0	132.0	186.0	111.0	178.0	116.0	115.0	131.0	139.0	134.0	153.0	110.0	91.0	136.0	133.0	135.0	149.0	133.0	136.0	136.0	197.0	567.0	674.0	631.0	348.0	268.0
90	20140722 06:41:27.531	974.0	779.0	103.0	81.0	100.0	144.0	133.0	154.0	95.0	137.0	131.0	89.0	112.0	172.0	145.0	203.0	191.0	183.0	194.0	198.0	229.0	145.0	262.0	208.0	204.0	219.0	187.0	252.0	218.0	196.0	153.0	218.0	186.0	232.0	199.0	246.0	182.0	197.0	213.0	179.0	281.0	240.0	181.0	239.0	677.0	662.0	1152.0	1109.0	1005.0	937.0	878.0
91	20140722 01:41:33.96	171.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	129.0	150.0	154.0	131.0	206.0	265.0	194.0	182.0	196.0	216.0	208.0	257.0	338.0	383.0	312.0	308.0	359.0	503.0	539.0	522.0	555.0	623.0	676.0	703.0	760.0	1941.0	1778.0	906.0	699.0	489.0	270.0	244.0	232.0	239.0	238.0
92	20140721 01:41:32.69	210.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	132.0	156.0	187.0	193.0	223.0	313.0	237.0	205.0	170.0	167.0	212.0	175.0	199.0	155.0	200.0	146.0	173.0	121.0	157.0	227.0	220.0	209.0	183.0	157.0	156.0	137.0	158.0	192.0	220.0	244.0	325.0	394.0	338.0	301.0	356.0
93	20140721 05:41:30.287	251.0	776.0	162.0	105.0	104.0	168.0	141.0	108.0	104.0	125.0	106.0	117.0	101.0	126.0	135.0	174.0	134.0	175.0	190.0	198.0	204.0	239.0	263.0	249.0	206.0	304.0	187.0	183.0	189.0	230.0	228.0	212.0	184.0	130.0	146.0	245.0	251.0	225.0	233.0	231.0	174.0	213.0	263.0	210.0	249.0	282.0	357.0	287.0	342.0	377.0	386.0
94	20140723 03:21:55.839	331.0	772.0	144.0	95.0	139.0	146.0	103.0	122.0	174.0	168.0	141.0	102.0	164.0	132.0	144.0	220.0	201.0	199.0	184.0	140.0	194.0	198.0	170.0	182.0	221.0	214.0	244.0	186.0	115.0	201.0	184.0	150.0	207.0	163.0	182.0	192.0	217.0	237.0	182.0	182.0	195.0	289.0	270.0	331.0	324.0	437.0	598.0	808.0	721.0	396.0	409.0
95	20140723 06:21:54.808	408.0	767.0	146.0	129.0	135.0	170.0	92.0	147.0	126.0	95.0	162.0	113.0	192.0	91.0	109.0	167.0	234.0	154.0	175.0	209.0	276.0	206.0	184.0	247.0	230.0	242.0	315.0	197.0	209.0	256.0	271.0	183.0	243.0	239.0	250.0	210.0	187.0	194.0	291.0	220.0	209.0	228.0	269.0	264.0	300.0	220.0	357.0	387.0	396.0	626.0	580.0
96	20140722 05:41:30.887	450.0	765.0	181.0	129.0	124.0	137.0	129.0	147.0	136.0	133.0	98.0	134.0	118.0	130.0	121.0	178.0	198.0	167.0	213.0	193.0	172.0	213.0	153.0	194.0	201.0	206.0	231.0	199.0	176.0	203.0	162.0	232.0	154.0	197.0	149.0	205.0	272.0	506.0	575.0	535.0	554.0	617.0	660.0	745.0	869.0	1228.0	1237.0	1341.0	1317.0	400.0	348.0
97	20140722 05:41:30.887	491.0	763.0	133.0	119.0	108.0	143.0	154.0	136.0	167.0	134.0	147.0	114.0	155.0	117.0	139.0	148.0	181.0	165.0	210.0	186.0	178.0	220.0	176.0	182.0	212.0	137.0	166.0	212.0	169.0	207.0	145.0	178.0	184.0	195.0	199.0	195.0	219.0	323.0	238.0	355.0	350.0	445.0	533.0	1752.0	1189.0	1252.0	832.0	897.0	903.0	563.0	540.0
98	20140723 10:15:52.977	571.0	759.0	145.0	157.0	164.0	152.0	136.0	110.0	121.0	131.0	142.0	109.0	164.0	131.0	119.0	123.0	162.0	123.0	212.0	153.0	154.0	152.0	184.0	183.0	233.0	264.0	252.0	300.0	252.0	201.0	284.0	235.0	253.0	308.0	219.0	181.0	193.0	222.0	194.0	187.0	219.0	292.0	230.0	291.0	280.0	286.0	270.0	297.0	283.0	514.0	398.0
99	20140723 03:21:55.839	733.0	750.0	135.0	120.0	115.0	118.0	113.0	147.0	132.0	121.0	137.0	125.0	145.0	144.0	159.0	152.0	97.0	122.0	152.0	154.0	209.0	154.0	146.0	111.0	151.0	154.0	177.0	177.0	175.0	127.0	203.0	154.0	149.0	250.0	165.0	205.0	149.0	170.0	206.0	148.0	161.0	168.0	214.0	162.0	189.0	197.0	511.0	509.0	543.0	781.0	540.0
100	20140722 19:21:56.715	770.0	748.0	100.0	116.0	136.0	174.0	116.0	137.0	96.0	116.0	135.0	181.0	211.0	127.0	96.0	135.0	129.0	119.0	190.0	154.0	116.0	197.0	143.0	175.0	170.0	197.0	299.0	201.0	227.0	278.0	206.0	161.0	233.0	193.0	184.0	171.0	182.0	189.0	203.0	255.0	221.0	219.0	239.0	247.0	271.0	625.0	805.0	1073.0	762.0	956.0	580.0
101	20140722 00:41:33.257	9.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1665.0	1484.0	1614.0	1616.0	1661.0	1710.0	1388.0	1374.0	1411.0	169.0	236.0
102	20140723 03:21:55.839	890.0	744.0	122.0	94.0	123.0	152.0	135.0	124.0	110.0	150.0	107.0	131.0	156.0	192.0	154.0	215.0	223.0	148.0	198.0	176.0	226.0	220.0	147.0	203.0	252.0	206.0	253.0	246.0	232.0	224.0	276.0	224.0	285.0	307.0	258.0	246.0	280.0	320.0	289.0	351.0	344.0	323.0	366.0	340.0	396.0	388.0	545.0	726.0	860.0	697.0	710.0
103	20140720 19:41:28.706	209.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	192.0	166.0	160.0	135.0	243.0	229.0	189.0	199.0	268.0	214.0	172.0	290.0	159.0	251.0	264.0	222.0	241.0	261.0	188.0	229.0	217.0	218.0	255.0	274.0	235.0	217.0	325.0	204.0	272.0	303.0	309.0	321.0	338.0	377.0	345.0
104	20140723 10:15:52.977	1050.0	735.0	139.0	168.0	93.0	137.0	130.0	106.0	151.0	141.0	102.0	163.0	116.0	141.0	209.0	157.0	188.0	164.0	169.0	177.0	157.0	160.0	196.0	182.0	234.0	146.0	198.0	219.0	183.0	228.0	135.0	173.0	152.0	169.0	153.0	182.0	166.0	242.0	208.0	200.0	195.0	189.0	195.0	181.0	207.0	222.0	217.0	335.0	208.0	674.0	608.0
105	20140723 07:21:57.687	1170.0	730.0	118.0	106.0	114.0	152.0	111.0	129.0	131.0	150.0	145.0	121.0	152.0	164.0	155.0	203.0	117.0	139.0	136.0	175.0	191.0	192.0	204.0	147.0	172.0	152.0	270.0	222.0	197.0	210.0	175.0	167.0	179.0	206.0	173.0	232.0	182.0	229.0	208.0	202.0	180.0	227.0	270.0	199.0	254.0	236.0	293.0	302.0	358.0	485.0	502.0
106	20140721 15:41:27.620	407.0	727.0	112.0	151.0	106.0	143.0	119.0	109.0	117.0	121.0	122.0	151.0	150.0	119.0	86.0	208.0	162.0	145.0	207.0	205.0	248.0	184.0	227.0	235.0	190.0	284.0	209.0	362.0	294.0	373.0	333.0	435.0	412.0	433.0	409.0	491.0	413.0	483.0	415.0	531.0	429.0	485.0	745.0	480.0	439.0	580.0	510.0	476.0	451.0	464.0	381.0
107	20140723 03:21:55.839	366.0	728.0	140.0	78.0	146.0	155.0	140.0	142.0	106.0	126.0	117.0	92.0	101.0	145.0	111.0	184.0	166.0	158.0	137.0	139.0	204.0	182.0	145.0	147.0	179.0	129.0	181.0	183.0	155.0	146.0	246.0	196.0	111.0	177.0	177.0	190.0	119.0	209.0	133.0	149.0	155.0	207.0	156.0	228.0	156.0	242.0	296.0	262.0	203.0	455.0	430.0
108	20140723 06:21:54.808	823.0	726.0	100.0	113.0	105.0	109.0	112.0	105.0	124.0	108.0	129.0	302.0	120.0	154.0	108.0	110.0	129.0	122.0	107.0	110.0	165.0	216.0	167.0	138.0	145.0	148.0	143.0	149.0	112.0	127.0	89.0	106.0	135.0	104.0	118.0	159.0	203.0	176.0	153.0	134.0	114.0	158.0	130.0	148.0	129.0	114.0	181.0	425.0	74.0	136.0	148.0
109	20140723 03:21:55.839	488.0	725.0	179.0	106.0	194.0	167.0	123.0	125.0	89.0	111.0	113.0	103.0	111.0	237.0	233.0	186.0	145.0	223.0	149.0	190.0	228.0	188.0	138.0	158.0	157.0	186.0	182.0	205.0	163.0	194.0	143.0	209.0	136.0	218.0	237.0	258.0	140.0	187.0	287.0	167.0	142.0	168.0	221.0	214.0	224.0	347.0	587.0	768.0	650.0	547.0	478.0
110	20140722 01:41:33.96	1374.0	721.0	135.0	94.0	105.0	129.0	116.0	132.0	114.0	104.0	117.0	143.0	114.0	187.0	121.0	144.0	152.0	132.0	144.0	146.0	190.0	133.0	176.0	133.0	202.0	135.0	146.0	172.0	154.0	232.0	309.0	179.0	217.0	147.0	150.0	214.0	194.0	171.0	221.0	185.0	206.0	588.0	198.0	194.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20140723 06:21:54.808	608.0	717.0	132.0	146.0	104.0	153.0	206.0	109.0	106.0	129.0	108.0	100.0	106.0	137.0	158.0	134.0	136.0	134.0	174.0	149.0	194.0	200.0	201.0	219.0	205.0	249.0	215.0	228.0	245.0	228.0	269.0	167.0	156.0	212.0	186.0	230.0	193.0	234.0	168.0	258.0	245.0	276.0	246.0	226.0	205.0	289.0	348.0	592.0	353.0	845.0	458.0
112	20140723 10:15:52.977	727.0	711.0	121.0	124.0	101.0	123.0	137.0	118.0	105.0	102.0	98.0	110.0	138.0	165.0	144.0	204.0	148.0	144.0	144.0	135.0	202.0	177.0	107.0	169.0	194.0	110.0	166.0	117.0	151.0	208.0	126.0	142.0	226.0	158.0	128.0	182.0	139.0	187.0	157.0	184.0	137.0	268.0	145.0	186.0	172.0	168.0	202.0	190.0	163.0	955.0	682.0
113	20140723 10:15:52.977	849.0	704.0	145.0	77.0	124.0	144.0	148.0	104.0	76.0	127.0	157.0	111.0	113.0	140.0	102.0	151.0	157.0	198.0	203.0	161.0	367.0	213.0	165.0	189.0	252.0	175.0	159.0	239.0	166.0	182.0	192.0	207.0	226.0	182.0	188.0	237.0	225.0	233.0	252.0	236.0	234.0	277.0	205.0	284.0	254.0	344.0	446.0	427.0	416.0	1107.0	745.0
114	20140721 12:41:26.786	45.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	312.0	280.0	196.0	189.0	245.0	244.0	250.0	306.0	247.0	266.0	295.0	340.0	280.0	278.0	249.0	525.0	584.0	391.0	334.0	266.0	234.0	298.0	223.0
115	20140723 10:15:52.977	927.0	702.0	153.0	138.0	120.0	122.0	108.0	127.0	113.0	136.0	98.0	93.0	127.0	154.0	286.0	171.0	187.0	128.0	186.0	194.0	184.0	215.0	192.0	190.0	132.0	182.0	192.0	201.0	141.0	157.0	180.0	179.0	210.0	188.0	219.0	134.0	142.0	203.0	201.0	201.0	212.0	263.0	204.0	163.0	224.0	211.0	222.0	236.0	256.0	588.0	452.0
116	20140722 06:41:27.531	125.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	152.0	125.0	157.0	143.0	224.0	162.0	139.0	200.0	219.0	198.0	174.0	208.0	155.0	164.0	176.0	175.0	176.0	188.0	219.0	229.0	222.0	238.0	255.0	222.0	230.0	235.0	255.0	217.0	388.0	442.0	520.0	642.0	548.0	265.0	447.0
117	20140723 03:21:55.839	1008.0	697.0	121.0	109.0	104.0	104.0	124.0	148.0	147.0	141.0	103.0	179.0	128.0	152.0	169.0	180.0	132.0	145.0	152.0	139.0	153.0	185.0	202.0	234.0	188.0	160.0	157.0	191.0	236.0	123.0	172.0	128.0	158.0	165.0	143.0	122.0	157.0	148.0	154.0	122.0	146.0	174.0	198.0	224.0	255.0	200.0	385.0	388.0	368.0	661.0	578.0
118	20140720 22:41:27.626	206.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	150.0	177.0	233.0	176.0	185.0	252.0	209.0	201.0	214.0	277.0	206.0	191.0	188.0	188.0	206.0	227.0	182.0	237.0	196.0	229.0	253.0	283.0	232.0	267.0	269.0	327.0	358.0	276.0	312.0	346.0	360.0	355.0	344.0	387.0	426.0
119	20140722 19:21:56.715	285.0	693.0	115.0	93.0	160.0	143.0	154.0	128.0	140.0	131.0	106.0	112.0	184.0	174.0	110.0	188.0	199.0	184.0	221.0	196.0	216.0	185.0	197.0	229.0	225.0	254.0	250.0	269.0	260.0	212.0	306.0	224.0	218.0	212.0	238.0	309.0	322.0	306.0	276.0	290.0	296.0	311.0	357.0	373.0	406.0	2276.0	1277.0	1203.0	1376.0	483.0	374.0
