index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
75	20140723 06:59:48.391	160.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	140.0	176.0	138.0	135.0	128.0	156.0	141.0	175.0	160.0	140.0	178.0	158.0	165.0	205.0	157.0	195.0	376.0	188.0	206.0	224.0	283.0	213.0	223.0	298.0	259.0	212.0	239.0	202.0	185.0	194.0	344.0	403.0	332.0	385.0	363.0	325.0	291.0	309.0	574.0	397.0	557.0	1116.0	1090.0	1408.0	1269.0	193.0	252.0	259.0
76	20140721 21:19:05.420	200.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	128.0	112.0	109.0	158.0	152.0	105.0	154.0	152.0	142.0	133.0	122.0	178.0	181.0	210.0	245.0	277.0	196.0	258.0	297.0	353.0	269.0	289.0	292.0	404.0	364.0	416.0	301.0	385.0	327.0	429.0	450.0	423.0	445.0	502.0	411.0	386.0	334.0	196.0	334.0	700.0	490.0	435.0	521.0	528.0	410.0	447.0	444.0	355.0	352.0	364.0	291.0	346.0	249.0	343.0	158.0	141.0	155.0
77	20140723 03:59:44.776	996.0	756.0	131.0	133.0	113.0	136.0	127.0	161.0	117.0	82.0	120.0	110.0	100.0	121.0	134.0	96.0	87.0	114.0	164.0	201.0	176.0	177.0	125.0	153.0	148.0	163.0	144.0	152.0	122.0	151.0	113.0	97.0	138.0	114.0	105.0	159.0	102.0	131.0	107.0	153.0	180.0	107.0	100.0	156.0	162.0	176.0	97.0	132.0	131.0	143.0	110.0	138.0	118.0	113.0	161.0	104.0	116.0	198.0	175.0	105.0	148.0	170.0	197.0	169.0	115.0	139.0	200.0	203.0	135.0	190.0	193.0	225.0	199.0	177.0	157.0	188.0	204.0	219.0	138.0	120.0	185.0	156.0	280.0	237.0	223.0	267.0	227.0	181.0	228.0	223.0	282.0	224.0	245.0	238.0	191.0	209.0	233.0	258.0	303.0	232.0	242.0	227.0	212.0	451.0	469.0	663.0	591.0	608.0	470.0	211.0	250.0	168.0	271.0
78	20140722 18:59:39.659	46.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	468.0	366.0	337.0	383.0	402.0	323.0	386.0	336.0	227.0	225.0	273.0	224.0	272.0	180.0	149.0	143.0	103.0	96.0
79	20140722 10:19:03.753	1153.0	754.0	107.0	117.0	108.0	103.0	96.0	114.0	131.0	116.0	120.0	111.0	93.0	127.0	141.0	118.0	142.0	118.0	95.0	89.0	146.0	98.0	111.0	153.0	125.0	136.0	68.0	153.0	112.0	139.0	84.0	104.0	100.0	106.0	90.0	156.0	84.0	128.0	137.0	140.0	174.0	97.0	108.0	123.0	134.0	136.0	102.0	126.0	91.0	122.0	124.0	91.0	72.0	110.0	108.0	81.0	124.0	154.0	116.0	123.0	136.0	167.0	251.0	140.0	169.0	167.0	177.0	238.0	203.0	161.0	177.0	251.0	212.0	202.0	301.0	303.0	332.0	240.0	314.0	286.0	267.0	276.0	245.0	311.0	287.0	364.0	328.0	323.0	474.0	410.0	396.0	380.0	376.0	365.0	654.0	774.0	698.0	753.0	619.0	691.0	600.0	561.0	570.0	546.0	590.0	633.0	473.0	460.0	352.0	490.0	151.0	175.0	161.0
80	20140722 07:19:03.937	437.0	749.0	105.0	121.0	119.0	143.0	102.0	119.0	155.0	184.0	112.0	125.0	97.0	126.0	116.0	143.0	128.0	120.0	129.0	173.0	73.0	93.0	132.0	112.0	117.0	113.0	112.0	142.0	164.0	120.0	141.0	109.0	97.0	178.0	142.0	121.0	148.0	223.0	150.0	151.0	106.0	116.0	93.0	133.0	104.0	122.0	143.0	100.0	106.0	152.0	115.0	147.0	120.0	128.0	117.0	107.0	123.0	157.0	202.0	190.0	139.0	151.0	227.0	183.0	150.0	154.0	125.0	238.0	161.0	167.0	172.0	190.0	236.0	169.0	197.0	191.0	258.0	298.0	260.0	217.0	270.0	228.0	277.0	387.0	444.0	486.0	513.0	622.0	769.0	804.0	714.0	745.0	765.0	541.0	619.0	658.0	581.0	696.0	727.0	657.0	603.0	672.0	680.0	595.0	498.0	530.0	515.0	675.0	701.0	862.0	255.0	202.0	211.0
81	20140722 08:19:06.770	357.0	748.0	157.0	123.0	124.0	125.0	100.0	123.0	128.0	135.0	149.0	77.0	141.0	126.0	112.0	127.0	116.0	109.0	103.0	102.0	115.0	101.0	119.0	115.0	120.0	145.0	84.0	128.0	140.0	72.0	133.0	97.0	96.0	108.0	100.0	121.0	120.0	106.0	84.0	105.0	127.0	137.0	92.0	120.0	115.0	89.0	69.0	103.0	105.0	105.0	103.0	149.0	172.0	112.0	132.0	125.0	108.0	109.0	102.0	131.0	152.0	81.0	130.0	101.0	155.0	121.0	182.0	125.0	133.0	101.0	143.0	144.0	167.0	143.0	128.0	170.0	129.0	168.0	110.0	145.0	158.0	126.0	128.0	200.0	263.0	237.0	303.0	242.0	241.0	388.0	462.0	371.0	355.0	248.0	302.0	453.0	280.0	359.0	341.0	390.0	295.0	344.0	299.0	354.0	333.0	374.0	289.0	410.0	209.0	406.0	122.0	148.0	161.0
82	20140723 05:59:44.640	980.0	745.0	96.0	119.0	119.0	134.0	137.0	66.0	102.0	116.0	127.0	153.0	106.0	105.0	127.0	120.0	131.0	137.0	144.0	116.0	124.0	104.0	67.0	103.0	124.0	169.0	116.0	165.0	122.0	116.0	97.0	94.0	145.0	141.0	87.0	234.0	128.0	183.0	111.0	177.0	140.0	136.0	149.0	124.0	146.0	94.0	117.0	124.0	133.0	125.0	111.0	114.0	146.0	90.0	138.0	113.0	108.0	98.0	183.0	125.0	100.0	129.0	141.0	122.0	109.0	109.0	136.0	107.0	144.0	109.0	133.0	130.0	144.0	179.0	114.0	124.0	180.0	166.0	262.0	151.0	168.0	228.0	179.0	210.0	171.0	218.0	187.0	138.0	150.0	192.0	175.0	159.0	221.0	136.0	170.0	237.0	224.0	302.0	301.0	257.0	234.0	307.0	334.0	285.0	359.0	706.0	416.0	549.0	350.0	127.0	138.0	128.0	128.0
83	20140722 08:19:06.770	674.0	737.0	131.0	98.0	169.0	109.0	113.0	114.0	131.0	112.0	132.0	143.0	151.0	139.0	104.0	118.0	119.0	171.0	118.0	91.0	53.0	144.0	115.0	138.0	97.0	110.0	148.0	95.0	121.0	95.0	109.0	167.0	102.0	133.0	74.0	102.0	122.0	172.0	110.0	174.0	185.0	145.0	127.0	95.0	117.0	121.0	154.0	111.0	123.0	93.0	100.0	116.0	114.0	124.0	158.0	109.0	119.0	135.0	149.0	183.0	207.0	264.0	155.0	157.0	148.0	175.0	183.0	201.0	155.0	157.0	185.0	215.0	184.0	229.0	224.0	213.0	195.0	271.0	208.0	296.0	285.0	357.0	357.0	439.0	338.0	432.0	643.0	536.0	485.0	614.0	608.0	628.0	467.0	385.0	509.0	881.0	678.0	743.0	1002.0	926.0	832.0	875.0	908.0	1047.0	951.0	1214.0	986.0	1078.0	857.0	1146.0	218.0	208.0	188.0
84	20140722 19:59:44.19	38.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	387.0	466.0	545.0	464.0	446.0	461.0	494.0	515.0	527.0	600.0	564.0	507.0	457.0	523.0	254.0	208.0	237.0
85	20140722 03:19:05.516	1072.0	718.0	111.0	133.0	145.0	159.0	114.0	160.0	100.0	113.0	89.0	142.0	167.0	152.0	105.0	128.0	114.0	75.0	108.0	171.0	120.0	123.0	116.0	118.0	134.0	138.0	113.0	103.0	197.0	76.0	134.0	105.0	108.0	156.0	117.0	155.0	139.0	144.0	168.0	187.0	175.0	133.0	125.0	196.0	167.0	172.0	153.0	204.0	212.0	101.0	118.0	109.0	159.0	116.0	181.0	97.0	147.0	142.0	143.0	131.0	188.0	161.0	136.0	142.0	194.0	154.0	197.0	300.0	147.0	154.0	207.0	180.0	235.0	221.0	233.0	284.0	239.0	294.0	265.0	323.0	336.0	470.0	467.0	470.0	482.0	624.0	534.0	616.0	684.0	580.0	667.0	665.0	647.0	701.0	607.0	570.0	654.0	705.0	587.0	552.0	592.0	628.0	571.0	535.0	645.0	704.0	651.0	699.0	848.0	705.0	178.0	208.0	152.0
86	20140722 01:19:06.130	436.0	711.0	121.0	100.0	81.0	144.0	113.0	130.0	149.0	149.0	134.0	117.0	122.0	121.0	159.0	135.0	155.0	158.0	112.0	151.0	133.0	114.0	133.0	113.0	82.0	93.0	112.0	87.0	193.0	73.0	104.0	103.0	125.0	125.0	115.0	142.0	92.0	147.0	115.0	165.0	136.0	130.0	84.0	87.0	97.0	165.0	128.0	119.0	100.0	105.0	145.0	130.0	94.0	151.0	168.0	164.0	129.0	121.0	109.0	165.0	188.0	137.0	166.0	169.0	148.0	143.0	132.0	157.0	173.0	249.0	154.0	215.0	207.0	191.0	232.0	352.0	235.0	294.0	299.0	416.0	425.0	577.0	451.0	518.0	446.0	544.0	618.0	655.0	592.0	664.0	595.0	580.0	555.0	222.0	194.0	227.0	158.0	179.0	229.0	195.0	236.0	211.0	251.0	281.0	341.0	383.0	437.0	413.0	482.0	476.0	200.0	251.0	256.0
87	20140721 13:19:01.682	395.0	711.0	166.0	145.0	111.0	127.0	118.0	185.0	118.0	127.0	138.0	99.0	102.0	131.0	142.0	99.0	147.0	108.0	112.0	113.0	119.0	106.0	130.0	110.0	91.0	118.0	123.0	116.0	138.0	98.0	140.0	104.0	109.0	160.0	101.0	145.0	89.0	153.0	111.0	94.0	174.0	113.0	126.0	112.0	136.0	126.0	141.0	150.0	137.0	116.0	155.0	89.0	135.0	161.0	109.0	99.0	105.0	110.0	144.0	173.0	143.0	143.0	205.0	129.0	221.0	174.0	191.0	391.0	233.0	291.0	264.0	248.0	342.0	243.0	314.0	265.0	256.0	285.0	303.0	272.0	287.0	248.0	220.0	256.0	268.0	215.0	270.0	264.0	258.0	318.0	213.0	324.0	285.0	325.0	299.0	336.0	321.0	395.0	479.0	449.0	397.0	548.0	510.0	585.0	641.0	676.0	594.0	644.0	533.0	684.0	243.0	244.0	175.0
88	20140722 11:19:05.435	473.0	708.0	103.0	126.0	99.0	158.0	126.0	124.0	105.0	107.0	144.0	116.0	128.0	127.0	114.0	115.0	128.0	123.0	83.0	103.0	167.0	109.0	62.0	127.0	116.0	106.0	97.0	91.0	112.0	135.0	127.0	132.0	141.0	124.0	156.0	138.0	124.0	103.0	121.0	130.0	111.0	94.0	111.0	115.0	144.0	158.0	102.0	106.0	91.0	129.0	116.0	147.0	154.0	86.0	141.0	107.0	167.0	138.0	129.0	185.0	126.0	193.0	152.0	176.0	209.0	160.0	180.0	198.0	123.0	162.0	145.0	143.0	208.0	211.0	241.0	252.0	229.0	164.0	229.0	218.0	226.0	245.0	252.0	331.0	278.0	262.0	360.0	335.0	361.0	419.0	389.0	477.0	312.0	413.0	281.0	566.0	292.0	408.0	686.0	524.0	295.0	416.0	368.0	552.0	415.0	672.0	333.0	669.0	332.0	470.0	266.0	191.0	252.0
89	20140722 05:19:02.664	1089.0	706.0	141.0	153.0	113.0	88.0	106.0	135.0	154.0	116.0	97.0	151.0	85.0	116.0	97.0	108.0	131.0	122.0	126.0	138.0	93.0	130.0	104.0	137.0	94.0	129.0	105.0	109.0	181.0	145.0	147.0	130.0	135.0	143.0	86.0	94.0	109.0	151.0	85.0	203.0	183.0	172.0	96.0	178.0	213.0	159.0	128.0	167.0	171.0	114.0	141.0	89.0	100.0	92.0	150.0	169.0	128.0	148.0	113.0	134.0	154.0	170.0	142.0	151.0	119.0	169.0	123.0	168.0	123.0	152.0	157.0	183.0	140.0	151.0	207.0	167.0	156.0	188.0	225.0	156.0	228.0	226.0	241.0	332.0	247.0	287.0	378.0	419.0	341.0	487.0	434.0	424.0	334.0	206.0	107.0	120.0	107.0	219.0	140.0	166.0	168.0	108.0	170.0	144.0	161.0	190.0	209.0	178.0	167.0	165.0	165.0	146.0	125.0
90	20140722 09:19:04.301	75.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	247.0	339.0	320.0	351.0	339.0	319.0	286.0	391.0	389.0	407.0	404.0	453.0	330.0	409.0	363.0	292.0	272.0	408.0	231.0	275.0	233.0	259.0	114.0	120.0	131.0
91	20140723 01:59:46.526	36.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	147.0	193.0	196.0	246.0	232.0	338.0	370.0	495.0	474.0	569.0	481.0	568.0	446.0	625.0	237.0	192.0	246.0
92	20140722 21:59:44.208	113.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	196.0	189.0	205.0	258.0	270.0	322.0	349.0	211.0	301.0	309.0	370.0	434.0	527.0	524.0	577.0	538.0	583.0	651.0	656.0	841.0	594.0	586.0	705.0	592.0	643.0	1280.0	696.0	704.0	553.0	547.0	162.0	138.0	157.0
93	20140722 07:19:03.937	394.0	672.0	81.0	132.0	86.0	118.0	123.0	118.0	149.0	148.0	135.0	118.0	109.0	112.0	113.0	122.0	142.0	133.0	122.0	94.0	123.0	90.0	107.0	98.0	102.0	133.0	116.0	103.0	173.0	140.0	166.0	119.0	125.0	134.0	161.0	145.0	113.0	140.0	147.0	118.0	141.0	160.0	127.0	134.0	153.0	165.0	113.0	151.0	161.0	107.0	110.0	141.0	113.0	108.0	106.0	82.0	128.0	169.0	177.0	173.0	216.0	216.0	241.0	172.0	240.0	163.0	158.0	268.0	221.0	172.0	183.0	177.0	231.0	190.0	223.0	187.0	270.0	265.0	252.0	365.0	306.0	269.0	304.0	416.0	423.0	717.0	695.0	699.0	625.0	860.0	744.0	630.0	629.0	517.0	686.0	801.0	786.0	813.0	846.0	876.0	757.0	876.0	859.0	799.0	897.0	883.0	853.0	903.0	828.0	769.0	182.0	189.0	157.0
94	20140722 18:59:39.659	81.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	130.0	96.0	118.0	155.0	124.0	119.0	197.0	293.0	392.0	297.0	394.0	352.0	381.0	251.0	309.0	329.0	319.0	265.0	350.0	222.0	286.0	250.0	238.0	152.0	141.0	151.0
95	20140722 11:19:05.435	471.0	666.0	105.0	138.0	119.0	174.0	97.0	126.0	117.0	94.0	117.0	156.0	95.0	142.0	99.0	108.0	105.0	148.0	122.0	80.0	96.0	96.0	120.0	155.0	123.0	98.0	128.0	108.0	163.0	85.0	111.0	133.0	136.0	141.0	126.0	154.0	107.0	161.0	132.0	183.0	156.0	147.0	165.0	161.0	159.0	158.0	146.0	146.0	175.0	180.0	139.0	107.0	186.0	134.0	126.0	117.0	127.0	153.0	149.0	153.0	134.0	194.0	206.0	158.0	152.0	188.0	201.0	153.0	167.0	142.0	184.0	246.0	190.0	131.0	201.0	250.0	208.0	296.0	386.0	539.0	482.0	519.0	525.0	581.0	594.0	703.0	744.0	701.0	747.0	889.0	821.0	842.0	718.0	773.0	938.0	1006.0	1075.0	1147.0	1180.0	1092.0	1045.0	1222.0	1349.0	1189.0	1419.0	1628.0	1532.0	1306.0	1257.0	1230.0	227.0	260.0	179.0
96	20140722 18:59:39.659	1120.0	666.0	135.0	120.0	139.0	119.0	114.0	128.0	137.0	101.0	126.0	105.0	137.0	120.0	124.0	121.0	119.0	75.0	89.0	185.0	100.0	109.0	103.0	144.0	113.0	126.0	126.0	115.0	147.0	96.0	176.0	123.0	85.0	106.0	138.0	99.0	93.0	118.0	92.0	110.0	98.0	108.0	134.0	112.0	105.0	118.0	111.0	134.0	101.0	135.0	105.0	90.0	132.0	117.0	108.0	137.0	155.0	130.0	99.0	130.0	131.0	113.0	137.0	159.0	127.0	161.0	113.0	90.0	168.0	119.0	135.0	184.0	136.0	111.0	127.0	147.0	115.0	145.0	126.0	138.0	205.0	139.0	141.0	158.0	212.0	209.0	166.0	174.0	235.0	215.0	168.0	206.0	225.0	239.0	364.0	521.0	394.0	562.0	544.0	439.0	347.0	399.0	358.0	111.0	140.0	223.0	136.0	129.0	146.0	144.0	102.0	164.0	147.0
97	20140721 22:19:02.836	204.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	100.0	92.0	152.0	105.0	115.0	124.0	95.0	149.0	128.0	139.0	112.0	149.0	143.0	146.0	75.0	118.0	154.0	171.0	118.0	117.0	141.0	240.0	166.0	176.0	147.0	130.0	102.0	203.0	193.0	195.0	180.0	140.0	113.0	207.0	193.0	149.0	199.0	197.0	185.0	210.0	357.0	237.0	269.0	361.0	403.0	281.0	202.0	264.0	355.0	298.0	427.0	282.0	257.0	219.0	352.0	110.0	159.0	122.0
98	20140722 06:19:03.917	629.0	658.0	120.0	131.0	88.0	125.0	125.0	116.0	97.0	143.0	99.0	115.0	97.0	122.0	111.0	107.0	120.0	138.0	88.0	116.0	113.0	105.0	141.0	86.0	123.0	109.0	124.0	122.0	169.0	133.0	104.0	66.0	118.0	132.0	100.0	108.0	119.0	131.0	127.0	132.0	129.0	83.0	111.0	101.0	71.0	121.0	97.0	103.0	153.0	105.0	115.0	113.0	174.0	121.0	101.0	102.0	124.0	141.0	168.0	238.0	224.0	111.0	200.0	264.0	154.0	194.0	143.0	299.0	136.0	165.0	156.0	180.0	222.0	173.0	246.0	236.0	284.0	269.0	267.0	241.0	290.0	272.0	288.0	348.0	1103.0	1015.0	708.0	593.0	431.0	581.0	492.0	550.0	348.0	349.0	260.0	383.0	269.0	348.0	374.0	430.0	286.0	370.0	340.0	416.0	313.0	547.0	362.0	331.0	342.0	434.0	216.0	265.0	227.0
99	20140722 11:19:05.435	1158.0	658.0	131.0	182.0	114.0	150.0	96.0	110.0	104.0	102.0	133.0	104.0	135.0	99.0	122.0	113.0	120.0	138.0	136.0	146.0	63.0	130.0	127.0	81.0	109.0	92.0	143.0	123.0	114.0	127.0	132.0	98.0	107.0	129.0	78.0	130.0	116.0	161.0	90.0	114.0	187.0	133.0	109.0	138.0	134.0	140.0	107.0	98.0	114.0	107.0	113.0	110.0	117.0	106.0	149.0	94.0	130.0	122.0	122.0	101.0	93.0	125.0	134.0	163.0	113.0	132.0	121.0	131.0	106.0	129.0	79.0	200.0	108.0	128.0	134.0	166.0	176.0	167.0	136.0	169.0	186.0	145.0	191.0	142.0	115.0	153.0	195.0	207.0	125.0	240.0	260.0	262.0	152.0	136.0	259.0	373.0	267.0	311.0	354.0	372.0	284.0	392.0	314.0	138.0	115.0	202.0	120.0	130.0	173.0	96.0	107.0	142.0	122.0
100	20140722 23:59:43.504	752.0	653.0	140.0	75.0	118.0	122.0	136.0	140.0	107.0	111.0	118.0	123.0	101.0	107.0	85.0	127.0	115.0	113.0	117.0	111.0	73.0	98.0	107.0	87.0	144.0	129.0	89.0	91.0	143.0	138.0	115.0	86.0	117.0	96.0	94.0	100.0	109.0	138.0	107.0	162.0	121.0	97.0	100.0	100.0	127.0	85.0	107.0	97.0	119.0	144.0	128.0	137.0	164.0	167.0	126.0	112.0	142.0	186.0	193.0	181.0	142.0	157.0	165.0	162.0	169.0	208.0	197.0	193.0	150.0	143.0	208.0	218.0	216.0	149.0	216.0	284.0	196.0	231.0	253.0	240.0	253.0	270.0	277.0	345.0	275.0	330.0	329.0	434.0	435.0	456.0	409.0	445.0	525.0	462.0	436.0	491.0	494.0	537.0	585.0	721.0	721.0	921.0	869.0	937.0	989.0	1053.0	1093.0	1122.0	968.0	1223.0	345.0	277.0	209.0
101	20140722 20:59:46.956	33.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	535.0	644.0	800.0	805.0	531.0	766.0	650.0	868.0	709.0	977.0	698.0	903.0	607.0	733.0	202.0	203.0	188.0
