index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
38	20140722 19:04:04.411	22.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	340.0	443.0	389.0	272.0	188.0	214.0	189.0	214.0	153.0	177.0	0.0	0.0	0.0	0.0
39	20140722 01:23:27.578	953.0	811.0	101.0	69.0	122.0	111.0	139.0	98.0	156.0	106.0	102.0	134.0	106.0	106.0	126.0	142.0	118.0	120.0	93.0	146.0	117.0	149.0	91.0	129.0	102.0	138.0	105.0	129.0	158.0	110.0	156.0	131.0	149.0	121.0	173.0	108.0	153.0	162.0	133.0	161.0	120.0	170.0	174.0	135.0	124.0	204.0	237.0	248.0	271.0	198.0	190.0	268.0	343.0	268.0	312.0	265.0	295.0	319.0	443.0	472.0	422.0	478.0	310.0	652.0	788.0	667.0	469.0	553.0	591.0	576.0	436.0	513.0	564.0	173.0	145.0	134.0	132.0
40	20140722 20:04:08.713	1076.0	805.0	85.0	120.0	135.0	134.0	104.0	190.0	120.0	115.0	118.0	138.0	103.0	126.0	86.0	91.0	84.0	161.0	133.0	72.0	97.0	110.0	112.0	122.0	109.0	108.0	104.0	94.0	125.0	139.0	152.0	155.0	147.0	168.0	152.0	162.0	169.0	143.0	136.0	154.0	116.0	153.0	181.0	150.0	186.0	191.0	167.0	187.0	196.0	150.0	189.0	213.0	240.0	151.0	202.0	166.0	225.0	206.0	271.0	210.0	157.0	231.0	217.0	303.0	406.0	317.0	276.0	355.0	593.0	446.0	477.0	489.0	389.0	192.0	171.0	120.0	194.0
41	20140722 20:04:08.713	354.0	801.0	107.0	114.0	131.0	136.0	108.0	110.0	164.0	112.0	126.0	120.0	102.0	95.0	98.0	123.0	107.0	162.0	117.0	136.0	122.0	100.0	112.0	120.0	152.0	177.0	204.0	111.0	152.0	123.0	221.0	225.0	139.0	230.0	201.0	281.0	213.0	185.0	220.0	172.0	176.0	227.0	194.0	161.0	183.0	215.0	207.0	252.0	235.0	201.0	229.0	329.0	223.0	299.0	330.0	373.0	316.0	420.0	511.0	445.0	432.0	552.0	419.0	1079.0	1799.0	1465.0	1042.0	951.0	2112.0	1341.0	1161.0	1494.0	1388.0	307.0	250.0	231.0	240.0
42	20140722 20:04:08.713	752.0	781.0	86.0	106.0	106.0	99.0	132.0	173.0	100.0	101.0	125.0	134.0	123.0	98.0	109.0	97.0	107.0	114.0	112.0	94.0	98.0	106.0	142.0	171.0	139.0	149.0	180.0	174.0	135.0	108.0	158.0	209.0	207.0	177.0	119.0	151.0	187.0	162.0	215.0	168.0	167.0	267.0	208.0	180.0	170.0	251.0	329.0	258.0	236.0	258.0	261.0	319.0	263.0	304.0	300.0	331.0	342.0	367.0	386.0	555.0	385.0	489.0	438.0	648.0	999.0	865.0	847.0	365.0	1584.0	1289.0	890.0	1325.0	1242.0	204.0	173.0	163.0	193.0
43	20140722 19:04:04.411	36.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	150.0	225.0	135.0	657.0	634.0	661.0	813.0	787.0	751.0	624.0	644.0	498.0	494.0	0.0	3.0	2.0	3.0
44	20140723 05:04:07.152	73.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	132.0	185.0	155.0	201.0	203.0	137.0	290.0	203.0	200.0	225.0	191.0	258.0	266.0	224.0	246.0	295.0	394.0	545.0	433.0	397.0	421.0	1186.0	798.0	654.0	1240.0	1053.0	118.0	113.0	124.0	163.0
45	20140722 19:04:04.411	272.0	766.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	109.0	99.0	98.0	119.0	107.0	126.0	144.0	85.0	102.0	98.0	108.0	83.0	121.0	111.0	112.0	125.0	120.0	112.0	157.0	141.0	119.0	151.0	184.0	118.0	190.0	209.0	199.0	208.0	209.0	187.0	177.0	175.0	195.0	244.0	172.0	186.0	237.0	229.0	266.0	238.0	280.0	236.0	302.0	286.0	260.0	290.0	259.0	298.0	309.0	314.0	322.0	338.0	392.0	383.0	834.0	1132.0	867.0	635.0	739.0	1589.0	1046.0	932.0	1291.0	1429.0	223.0	163.0	174.0	225.0
46	20140722 20:04:08.713	671.0	744.0	95.0	103.0	120.0	177.0	94.0	129.0	101.0	87.0	114.0	129.0	108.0	108.0	128.0	110.0	126.0	126.0	111.0	106.0	104.0	84.0	74.0	151.0	114.0	133.0	142.0	174.0	123.0	174.0	136.0	214.0	161.0	141.0	143.0	212.0	142.0	165.0	178.0	196.0	207.0	144.0	135.0	158.0	151.0	208.0	194.0	208.0	205.0	205.0	236.0	243.0	234.0	303.0	244.0	269.0	318.0	275.0	427.0	426.0	428.0	482.0	460.0	535.0	764.0	790.0	847.0	828.0	1007.0	1025.0	894.0	1031.0	1111.0	210.0	220.0	143.0	173.0
47	20140722 19:04:04.411	828.0	737.0	114.0	98.0	113.0	96.0	82.0	118.0	111.0	78.0	93.0	116.0	90.0	106.0	119.0	154.0	98.0	91.0	130.0	82.0	111.0	125.0	138.0	128.0	146.0	90.0	146.0	120.0	114.0	122.0	120.0	136.0	154.0	151.0	110.0	128.0	93.0	134.0	111.0	122.0	108.0	117.0	146.0	115.0	115.0	109.0	170.0	121.0	90.0	88.0	143.0	119.0	170.0	135.0	137.0	111.0	153.0	111.0	95.0	94.0	108.0	153.0	103.0	418.0	575.0	467.0	420.0	292.0	202.0	148.0	151.0	196.0	130.0	328.0	226.0	277.0	211.0
48	20140722 19:04:04.411	32.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	609.0	511.0	1385.0	1832.0	1514.0	1224.0	1024.0	1841.0	1604.0	1266.0	1476.0	1317.0	0.0	0.0	0.0	0.0
49	20140722 19:04:04.411	1225.0	718.0	123.0	79.0	174.0	117.0	118.0	114.0	112.0	101.0	90.0	125.0	78.0	154.0	101.0	88.0	97.0	116.0	143.0	77.0	115.0	130.0	109.0	149.0	139.0	117.0	112.0	159.0	129.0	105.0	119.0	139.0	191.0	139.0	129.0	140.0	110.0	155.0	124.0	204.0	76.0	134.0	126.0	87.0	94.0	112.0	137.0	203.0	147.0	105.0	120.0	109.0	189.0	163.0	206.0	184.0	203.0	187.0	196.0	166.0	264.0	268.0	175.0	401.0	296.0	431.0	413.0	427.0	486.0	542.0	511.0	559.0	478.0	203.0	169.0	150.0	160.0
50	20140722 04:23:27.793	1383.0	707.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	2.0	76.0	77.0	92.0	117.0	75.0	77.0	134.0	191.0	140.0	128.0	159.0	146.0	161.0	114.0	134.0	183.0	148.0	161.0	121.0	126.0	124.0	143.0	127.0	137.0	119.0	152.0	118.0	163.0	107.0	136.0	159.0	139.0	212.0	180.0	143.0	112.0	147.0	183.0	121.0	147.0	167.0	151.0	176.0	189.0	156.0	521.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20140722 19:04:04.411	747.0	701.0	103.0	140.0	131.0	93.0	121.0	128.0	111.0	107.0	134.0	144.0	111.0	96.0	164.0	135.0	98.0	102.0	144.0	88.0	127.0	90.0	117.0	146.0	146.0	126.0	102.0	144.0	110.0	126.0	133.0	142.0	198.0	130.0	185.0	160.0	226.0	123.0	173.0	171.0	111.0	188.0	149.0	154.0	167.0	204.0	291.0	161.0	310.0	253.0	263.0	279.0	287.0	244.0	296.0	368.0	354.0	259.0	341.0	336.0	388.0	374.0	386.0	1502.0	1130.0	1251.0	1468.0	1503.0	1402.0	1375.0	1341.0	1387.0	1353.0	247.0	164.0	170.0	209.0
52	20140722 19:04:04.411	787.0	699.0	90.0	105.0	150.0	108.0	118.0	134.0	103.0	167.0	161.0	90.0	123.0	112.0	110.0	131.0	89.0	125.0	131.0	106.0	96.0	147.0	134.0	197.0	155.0	160.0	157.0	131.0	127.0	149.0	227.0	168.0	221.0	213.0	156.0	181.0	142.0	198.0	140.0	180.0	124.0	168.0	214.0	175.0	196.0	223.0	277.0	229.0	219.0	300.0	254.0	366.0	312.0	314.0	360.0	403.0	326.0	352.0	490.0	394.0	338.0	373.0	388.0	735.0	796.0	905.0	978.0	887.0	858.0	907.0	664.0	810.0	764.0	243.0	219.0	223.0	201.0
53	20140722 20:04:08.713	29.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	727.0	743.0	865.0	773.0	794.0	836.0	1545.0	1179.0	1022.0	1363.0	1097.0	0.0	0.0	0.0	0.0
54	20140721 23:23:30.731	68.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	162.0	165.0	235.0	156.0	176.0	251.0	327.0	382.0	432.0	605.0	496.0	500.0	684.0	656.0	621.0	596.0	587.0	611.0	606.0	633.0	852.0	684.0	610.0	725.0	712.0	249.0	207.0	190.0	237.0
55	20140722 19:04:04.411	148.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	124.0	144.0	166.0	147.0	153.0	185.0	203.0	179.0	205.0	170.0	213.0	188.0	250.0	222.0	220.0	335.0	309.0	387.0	321.0	295.0	398.0	352.0	478.0	458.0	462.0	465.0	457.0	1060.0	1454.0	1236.0	952.0	976.0	1920.0	1588.0	1199.0	1503.0	1323.0	145.0	154.0	144.0	106.0
56	20140722 22:04:06.885	387.0	678.0	130.0	117.0	139.0	114.0	116.0	112.0	118.0	153.0	81.0	110.0	103.0	79.0	106.0	142.0	85.0	99.0	145.0	94.0	112.0	99.0	111.0	185.0	128.0	98.0	132.0	130.0	171.0	113.0	150.0	162.0	112.0	156.0	133.0	139.0	176.0	161.0	147.0	130.0	158.0	175.0	238.0	146.0	196.0	181.0	201.0	134.0	184.0	229.0	165.0	275.0	178.0	213.0	234.0	277.0	241.0	264.0	231.0	279.0	222.0	248.0	385.0	517.0	560.0	644.0	1267.0	1158.0	1573.0	953.0	855.0	948.0	894.0	153.0	153.0	118.0	150.0
57	20140721 21:23:27.44	86.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	113.0	97.0	130.0	111.0	152.0	150.0	203.0	132.0	217.0	194.0	134.0	185.0	163.0	204.0	191.0	240.0	212.0	319.0	410.0	333.0	219.0	210.0	200.0	195.0	180.0	174.0	127.0	104.0	143.0	95.0	136.0
58	20140722 19:04:04.411	665.0	664.0	87.0	106.0	88.0	164.0	106.0	132.0	108.0	140.0	93.0	83.0	102.0	104.0	111.0	136.0	132.0	116.0	125.0	133.0	102.0	92.0	101.0	123.0	132.0	131.0	161.0	140.0	90.0	142.0	186.0	155.0	212.0	193.0	196.0	108.0	169.0	208.0	170.0	148.0	148.0	180.0	134.0	147.0	122.0	156.0	168.0	163.0	201.0	231.0	170.0	223.0	206.0	242.0	277.0	318.0	337.0	335.0	422.0	387.0	494.0	450.0	447.0	695.0	768.0	782.0	720.0	857.0	1087.0	971.0	878.0	1105.0	1016.0	186.0	167.0	159.0	156.0
59	20140722 04:23:27.793	31.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	674.0	774.0	563.0	538.0	551.0	683.0	720.0	759.0	592.0	553.0	557.0	518.0	0.0	0.0	0.0	0.0
60	20140722 19:04:04.411	944.0	653.0	89.0	100.0	98.0	95.0	85.0	136.0	96.0	109.0	93.0	84.0	86.0	114.0	102.0	103.0	83.0	96.0	112.0	100.0	103.0	141.0	127.0	139.0	133.0	126.0	124.0	122.0	166.0	100.0	133.0	188.0	156.0	178.0	122.0	164.0	151.0	176.0	112.0	145.0	129.0	158.0	154.0	125.0	208.0	150.0	198.0	176.0	214.0	192.0	213.0	256.0	262.0	297.0	307.0	322.0	335.0	318.0	298.0	403.0	353.0	397.0	345.0	728.0	788.0	858.0	973.0	973.0	1118.0	1064.0	855.0	947.0	825.0	181.0	153.0	213.0	127.0
61	20140723 05:04:07.152	66.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	88.0	105.0	99.0	173.0	126.0	121.0	168.0	160.0	186.0	199.0	242.0	184.0	265.0	246.0	174.0	183.0	114.0	175.0	259.0	594.0	377.0	367.0	484.0	354.0	150.0	154.0	132.0	155.0
62	20140723 05:04:07.152	416.0	649.0	106.0	124.0	116.0	169.0	116.0	130.0	117.0	135.0	91.0	89.0	87.0	76.0	99.0	134.0	100.0	91.0	98.0	123.0	134.0	111.0	96.0	97.0	128.0	127.0	123.0	145.0	79.0	101.0	102.0	146.0	160.0	134.0	86.0	114.0	107.0	110.0	128.0	97.0	126.0	162.0	102.0	100.0	107.0	145.0	110.0	105.0	129.0	117.0	113.0	123.0	166.0	111.0	129.0	179.0	133.0	157.0	99.0	138.0	150.0	165.0	146.0	181.0	169.0	165.0	229.0	241.0	660.0	146.0	190.0	179.0	171.0	134.0	141.0	101.0	124.0
63	20140722 19:04:04.411	473.0	648.0	116.0	109.0	103.0	139.0	105.0	131.0	103.0	90.0	149.0	80.0	109.0	114.0	107.0	173.0	106.0	102.0	97.0	110.0	106.0	123.0	131.0	133.0	125.0	124.0	130.0	151.0	101.0	96.0	153.0	109.0	131.0	105.0	98.0	102.0	163.0	90.0	93.0	127.0	141.0	83.0	138.0	138.0	110.0	102.0	123.0	116.0	182.0	146.0	135.0	99.0	163.0	167.0	214.0	120.0	144.0	135.0	167.0	119.0	135.0	173.0	155.0	396.0	511.0	412.0	306.0	141.0	226.0	147.0	197.0	122.0	132.0	148.0	113.0	108.0	137.0
64	20140722 21:04:11.566	1182.0	640.0	105.0	95.0	144.0	127.0	132.0	85.0	84.0	113.0	133.0	107.0	78.0	98.0	104.0	110.0	104.0	103.0	126.0	172.0	131.0	127.0	126.0	129.0	112.0	127.0	120.0	125.0	100.0	95.0	130.0	153.0	144.0	152.0	117.0	135.0	158.0	130.0	155.0	204.0	168.0	174.0	180.0	184.0	185.0	183.0	227.0	215.0	236.0	212.0	207.0	291.0	224.0	372.0	299.0	275.0	269.0	253.0	326.0	299.0	341.0	388.0	304.0	520.0	602.0	625.0	661.0	681.0	1105.0	1168.0	981.0	968.0	974.0	211.0	211.0	256.0	212.0
65	20140723 05:04:07.152	943.0	641.0	150.0	137.0	89.0	116.0	87.0	129.0	127.0	109.0	139.0	121.0	105.0	88.0	138.0	107.0	84.0	105.0	155.0	105.0	119.0	77.0	77.0	120.0	129.0	99.0	138.0	137.0	99.0	91.0	108.0	119.0	128.0	109.0	100.0	127.0	119.0	111.0	109.0	123.0	119.0	100.0	128.0	109.0	125.0	97.0	124.0	103.0	161.0	88.0	114.0	144.0	148.0	215.0	124.0	146.0	178.0	116.0	135.0	163.0	133.0	124.0	139.0	146.0	208.0	136.0	123.0	130.0	467.0	439.0	395.0	654.0	494.0	119.0	121.0	114.0	129.0
66	20140722 20:04:08.713	465.0	635.0	115.0	107.0	127.0	128.0	128.0	100.0	101.0	113.0	144.0	100.0	99.0	118.0	88.0	85.0	101.0	82.0	137.0	127.0	128.0	108.0	117.0	158.0	131.0	141.0	177.0	152.0	106.0	166.0	201.0	121.0	156.0	121.0	150.0	142.0	169.0	102.0	111.0	168.0	163.0	222.0	121.0	136.0	173.0	146.0	195.0	209.0	151.0	234.0	136.0	119.0	195.0	195.0	157.0	158.0	247.0	193.0	245.0	259.0	215.0	243.0	331.0	485.0	504.0	480.0	611.0	520.0	901.0	804.0	647.0	598.0	571.0	200.0	173.0	112.0	196.0
67	20140722 20:04:08.713	414.0	635.0	68.0	108.0	106.0	144.0	93.0	130.0	96.0	160.0	92.0	91.0	137.0	130.0	76.0	138.0	136.0	127.0	91.0	77.0	123.0	104.0	114.0	145.0	136.0	147.0	132.0	97.0	106.0	120.0	119.0	125.0	156.0	126.0	114.0	133.0	108.0	101.0	99.0	109.0	101.0	98.0	113.0	106.0	144.0	84.0	96.0	141.0	154.0	116.0	156.0	191.0	165.0	102.0	179.0	131.0	182.0	133.0	151.0	156.0	119.0	177.0	222.0	439.0	607.0	513.0	526.0	366.0	856.0	450.0	341.0	491.0	472.0	125.0	165.0	159.0	94.0
68	20140723 05:04:07.152	427.0	634.0	99.0	114.0	125.0	179.0	51.0	144.0	107.0	107.0	130.0	108.0	82.0	169.0	116.0	153.0	133.0	89.0	101.0	138.0	97.0	101.0	118.0	161.0	137.0	167.0	102.0	94.0	124.0	140.0	109.0	123.0	112.0	154.0	116.0	120.0	136.0	142.0	149.0	128.0	139.0	200.0	157.0	164.0	135.0	173.0	214.0	201.0	177.0	188.0	202.0	248.0	216.0	237.0	293.0	238.0	221.0	250.0	241.0	226.0	248.0	369.0	274.0	404.0	462.0	457.0	510.0	508.0	785.0	661.0	806.0	816.0	1167.0	141.0	139.0	168.0	155.0
69	20140722 19:04:04.411	1340.0	632.0	98.0	122.0	96.0	121.0	95.0	110.0	122.0	111.0	105.0	103.0	91.0	119.0	105.0	131.0	100.0	96.0	123.0	94.0	140.0	103.0	110.0	126.0	123.0	134.0	195.0	121.0	111.0	109.0	167.0	116.0	98.0	113.0	146.0	119.0	116.0	180.0	115.0	150.0	150.0	246.0	170.0	240.0	187.0	197.0	230.0	196.0	235.0	225.0	173.0	238.0	212.0	295.0	235.0	272.0	310.0	291.0	387.0	473.0	374.0	452.0	341.0	882.0	919.0	945.0	595.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20140722 19:04:04.411	438.0	625.0	77.0	111.0	177.0	134.0	111.0	121.0	105.0	112.0	108.0	124.0	76.0	85.0	106.0	139.0	88.0	62.0	95.0	94.0	111.0	94.0	119.0	125.0	97.0	107.0	134.0	119.0	118.0	114.0	104.0	121.0	100.0	175.0	135.0	120.0	128.0	108.0	178.0	85.0	91.0	120.0	97.0	77.0	87.0	119.0	104.0	121.0	161.0	92.0	95.0	132.0	181.0	123.0	124.0	129.0	169.0	111.0	145.0	131.0	162.0	133.0	148.0	363.0	391.0	408.0	345.0	172.0	222.0	177.0	125.0	184.0	180.0	113.0	113.0	119.0	133.0
71	20140721 23:23:30.731	527.0	621.0	110.0	104.0	123.0	128.0	88.0	140.0	118.0	115.0	96.0	90.0	101.0	93.0	129.0	126.0	120.0	145.0	125.0	140.0	112.0	106.0	91.0	152.0	107.0	110.0	100.0	130.0	110.0	104.0	112.0	126.0	82.0	86.0	130.0	118.0	100.0	99.0	100.0	150.0	107.0	106.0	118.0	106.0	84.0	100.0	129.0	75.0	145.0	131.0	160.0	163.0	134.0	160.0	155.0	209.0	274.0	154.0	215.0	193.0	140.0	181.0	157.0	159.0	178.0	110.0	195.0	178.0	465.0	130.0	112.0	137.0	130.0	173.0	110.0	108.0	71.0
72	20140722 19:04:04.411	27.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	233.0	753.0	921.0	795.0	620.0	751.0	1307.0	944.0	1091.0	1408.0	1434.0	0.0	0.0	0.0	0.0
73	20140723 05:04:07.152	619.0	604.0	145.0	142.0	136.0	96.0	91.0	79.0	92.0	115.0	83.0	92.0	101.0	110.0	191.0	150.0	122.0	112.0	134.0	118.0	112.0	97.0	151.0	112.0	146.0	140.0	102.0	84.0	122.0	111.0	100.0	91.0	122.0	95.0	108.0	125.0	102.0	116.0	92.0	104.0	92.0	132.0	117.0	78.0	89.0	133.0	122.0	91.0	113.0	109.0	158.0	209.0	160.0	128.0	151.0	173.0	198.0	167.0	138.0	189.0	149.0	202.0	141.0	94.0	200.0	110.0	171.0	194.0	369.0	288.0	344.0	508.0	472.0	173.0	129.0	104.0	84.0
74	20140722 19:04:04.411	455.0	602.0	144.0	145.0	116.0	135.0	97.0	98.0	110.0	116.0	143.0	133.0	95.0	98.0	98.0	93.0	104.0	97.0	125.0	87.0	134.0	96.0	150.0	128.0	137.0	96.0	174.0	150.0	109.0	92.0	71.0	101.0	99.0	91.0	94.0	101.0	142.0	162.0	90.0	118.0	120.0	114.0	86.0	130.0	120.0	129.0	111.0	127.0	127.0	101.0	122.0	143.0	114.0	122.0	151.0	97.0	129.0	145.0	137.0	117.0	168.0	140.0	244.0	356.0	448.0	400.0	362.0	340.0	233.0	123.0	111.0	129.0	186.0	99.0	144.0	70.0	88.0
75	20140723 05:04:07.152	503.0	593.0	106.0	103.0	110.0	140.0	109.0	114.0	64.0	97.0	108.0	121.0	69.0	107.0	136.0	130.0	86.0	95.0	112.0	107.0	119.0	90.0	127.0	111.0	200.0	158.0	169.0	135.0	164.0	110.0	229.0	185.0	214.0	152.0	166.0	213.0	177.0	181.0	182.0	201.0	157.0	167.0	171.0	179.0	180.0	224.0	190.0	183.0	230.0	207.0	220.0	282.0	252.0	247.0	217.0	274.0	308.0	317.0	276.0	299.0	365.0	356.0	406.0	330.0	421.0	301.0	396.0	328.0	934.0	297.0	297.0	253.0	249.0	212.0	143.0	181.0	184.0
76	20140723 05:04:07.152	465.0	591.0	88.0	93.0	111.0	138.0	94.0	86.0	158.0	109.0	127.0	109.0	108.0	104.0	127.0	140.0	98.0	150.0	109.0	126.0	113.0	113.0	92.0	98.0	127.0	144.0	104.0	152.0	138.0	136.0	102.0	113.0	117.0	94.0	123.0	128.0	122.0	133.0	148.0	130.0	113.0	145.0	162.0	157.0	124.0	149.0	145.0	191.0	213.0	121.0	177.0	178.0	197.0	225.0	172.0	214.0	258.0	205.0	240.0	188.0	203.0	204.0	202.0	281.0	236.0	232.0	263.0	189.0	907.0	1003.0	960.0	1113.0	961.0	236.0	217.0	157.0	208.0
77	20140722 20:04:08.713	619.0	587.0	123.0	98.0	175.0	118.0	121.0	116.0	105.0	131.0	94.0	125.0	116.0	125.0	131.0	102.0	159.0	152.0	123.0	132.0	151.0	118.0	111.0	127.0	132.0	96.0	159.0	195.0	166.0	104.0	118.0	131.0	141.0	158.0	154.0	156.0	148.0	117.0	108.0	171.0	129.0	208.0	167.0	153.0	142.0	226.0	206.0	216.0	152.0	226.0	207.0	216.0	208.0	233.0	204.0	221.0	233.0	204.0	283.0	278.0	292.0	303.0	320.0	702.0	998.0	840.0	648.0	652.0	1435.0	955.0	963.0	1081.0	914.0	123.0	127.0	104.0	118.0
