index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
51	20140722 19:18:52.584	93.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1057.0	975.0	914.0	925.0	793.0	928.0	731.0
52	20140722 19:18:52.584	174.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	125.0	200.0	249.0	178.0	210.0	183.0	283.0	255.0	253.0	215.0	288.0	238.0	300.0	247.0	294.0	252.0	489.0	750.0	2358.0	2397.0	2154.0	2293.0	2274.0	2139.0	2042.0
53	20140721 20:38:17.961	1058.0	865.0	107.0	94.0	119.0	86.0	107.0	100.0	106.0	68.0	115.0	143.0	102.0	150.0	94.0	121.0	119.0	123.0	180.0	130.0	76.0	221.0	188.0	225.0	206.0	256.0	175.0	127.0	167.0	176.0	182.0	167.0	205.0	252.0	261.0	262.0	283.0	226.0	195.0	257.0	231.0	235.0	285.0	388.0	300.0	290.0	432.0	300.0	298.0	401.0	696.0	365.0	431.0	539.0	560.0	568.0	670.0	440.0	668.0
54	20140722 05:38:23.468	413.0	856.0	95.0	105.0	102.0	161.0	129.0	121.0	89.0	113.0	88.0	170.0	100.0	106.0	134.0	120.0	199.0	130.0	175.0	170.0	191.0	165.0	164.0	197.0	143.0	212.0	172.0	188.0	171.0	181.0	170.0	207.0	151.0	150.0	143.0	128.0	171.0	163.0	180.0	165.0	150.0	160.0	172.0	175.0	161.0	191.0	259.0	234.0	261.0	305.0	667.0	476.0	596.0	529.0	628.0	468.0	421.0	546.0	479.0
55	20140721 04:38:19.548	454.0	854.0	126.0	126.0	147.0	113.0	77.0	104.0	108.0	137.0	133.0	149.0	89.0	91.0	83.0	108.0	105.0	121.0	130.0	112.0	100.0	170.0	155.0	149.0	189.0	172.0	181.0	210.0	386.0	392.0	202.0	148.0	140.0	192.0	155.0	138.0	174.0	167.0	216.0	148.0	193.0	166.0	155.0	193.0	209.0	177.0	221.0	178.0	218.0	221.0	228.0	207.0	312.0	267.0	356.0	359.0	318.0	416.0	366.0
56	20140720 22:38:20.784	574.0	847.0	111.0	96.0	144.0	98.0	99.0	122.0	98.0	167.0	143.0	132.0	110.0	131.0	127.0	94.0	158.0	91.0	132.0	120.0	109.0	192.0	165.0	176.0	185.0	305.0	205.0	168.0	195.0	137.0	162.0	187.0	195.0	179.0	207.0	137.0	216.0	261.0	197.0	235.0	205.0	171.0	158.0	178.0	173.0	149.0	218.0	187.0	156.0	214.0	293.0	354.0	247.0	384.0	453.0	404.0	425.0	518.0	441.0
57	20140720 20:38:20.664	494.0	850.0	123.0	152.0	131.0	111.0	121.0	89.0	135.0	105.0	97.0	80.0	123.0	83.0	94.0	145.0	190.0	88.0	152.0	115.0	103.0	142.0	150.0	229.0	128.0	215.0	136.0	176.0	193.0	174.0	174.0	153.0	190.0	152.0	273.0	245.0	188.0	183.0	262.0	197.0	150.0	163.0	213.0	153.0	214.0	199.0	236.0	193.0	184.0	202.0	317.0	275.0	307.0	297.0	329.0	369.0	262.0	328.0	275.0
58	20140723 06:18:50.486	11.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	466.0
59	20140722 21:18:52.658	52.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1105.0	990.0	984.0	1045.0	1019.0	940.0
60	20140722 19:18:52.584	371.0	818.0	148.0	127.0	130.0	113.0	90.0	134.0	122.0	92.0	122.0	148.0	123.0	107.0	99.0	154.0	143.0	141.0	140.0	151.0	189.0	178.0	227.0	154.0	132.0	137.0	139.0	100.0	175.0	162.0	142.0	153.0	191.0	174.0	182.0	128.0	167.0	175.0	221.0	151.0	228.0	234.0	215.0	179.0	244.0	185.0	191.0	186.0	225.0	209.0	239.0	278.0	317.0	315.0	406.0	424.0	376.0	483.0	438.0
61	20140721 05:38:20.877	492.0	811.0	151.0	109.0	126.0	95.0	87.0	87.0	126.0	91.0	99.0	152.0	106.0	107.0	93.0	125.0	137.0	96.0	117.0	122.0	159.0	148.0	179.0	186.0	155.0	159.0	239.0	140.0	227.0	337.0	273.0	248.0	168.0	139.0	200.0	226.0	252.0	185.0	224.0	223.0	214.0	219.0	207.0	218.0	209.0	186.0	236.0	244.0	316.0	206.0	310.0	286.0	368.0	447.0	453.0	565.0	527.0	427.0	471.0
62	20140721 05:38:20.877	1376.0	810.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	95.0	162.0	199.0	148.0	144.0	181.0	184.0	138.0	121.0	166.0	122.0	127.0	71.0	165.0	318.0	163.0	374.0	182.0	192.0	208.0	221.0	176.0	189.0	178.0	227.0	175.0	213.0	244.0	225.0	247.0	208.0	239.0	203.0	229.0	345.0	282.0	272.0	347.0	297.0	347.0	409.0	364.0	369.0	440.0
63	20140721 20:38:17.961	773.0	796.0	110.0	120.0	123.0	102.0	116.0	132.0	117.0	212.0	115.0	177.0	117.0	94.0	120.0	115.0	184.0	210.0	89.0	94.0	176.0	167.0	308.0	255.0	229.0	225.0	169.0	123.0	132.0	134.0	133.0	194.0	159.0	196.0	189.0	148.0	161.0	202.0	237.0	245.0	242.0	234.0	235.0	452.0	319.0	285.0	339.0	318.0	256.0	301.0	570.0	334.0	291.0	327.0	343.0	368.0	425.0	628.0	514.0
64	20140723 06:18:50.486	8.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1170.0	1205.0
65	20140720 21:38:17.137	932.0	792.0	100.0	108.0	103.0	100.0	104.0	81.0	130.0	123.0	158.0	157.0	119.0	115.0	125.0	104.0	176.0	136.0	152.0	169.0	155.0	119.0	257.0	193.0	285.0	230.0	223.0	267.0	245.0	145.0	247.0	199.0	345.0	205.0	221.0	288.0	161.0	185.0	160.0	130.0	220.0	177.0	159.0	168.0	206.0	157.0	233.0	142.0	188.0	252.0	144.0	217.0	320.0	434.0	203.0	251.0	260.0	205.0	225.0
66	20140722 19:18:52.584	892.0	791.0	134.0	115.0	127.0	97.0	136.0	114.0	161.0	110.0	109.0	88.0	101.0	106.0	126.0	82.0	184.0	121.0	126.0	210.0	144.0	151.0	160.0	189.0	225.0	248.0	154.0	146.0	214.0	124.0	169.0	196.0	177.0	166.0	181.0	229.0	212.0	246.0	293.0	275.0	233.0	268.0	301.0	419.0	343.0	299.0	336.0	323.0	383.0	370.0	627.0	395.0	1202.0	1680.0	1950.0	2095.0	1955.0	1790.0	1802.0
67	20140723 01:18:57.449	853.0	793.0	103.0	111.0	108.0	101.0	105.0	118.0	144.0	130.0	118.0	123.0	160.0	143.0	113.0	161.0	125.0	139.0	143.0	111.0	177.0	144.0	205.0	178.0	212.0	232.0	187.0	156.0	181.0	155.0	193.0	120.0	171.0	189.0	181.0	162.0	152.0	233.0	190.0	194.0	96.0	206.0	107.0	132.0	185.0	151.0	180.0	184.0	161.0	124.0	183.0	127.0	200.0	247.0	352.0	338.0	390.0	324.0	403.0
68	20140721 15:38:21.344	169.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	206.0	168.0	200.0	339.0	351.0	256.0	182.0	346.0	249.0	233.0	256.0	245.0	214.0	216.0	241.0	199.0	277.0	391.0	437.0	347.0	409.0	346.0	407.0	356.0
69	20140721 20:38:17.961	1052.0	784.0	177.0	156.0	88.0	140.0	134.0	91.0	137.0	150.0	113.0	131.0	163.0	116.0	111.0	122.0	243.0	139.0	119.0	130.0	186.0	141.0	178.0	205.0	207.0	176.0	278.0	129.0	152.0	228.0	180.0	151.0	169.0	220.0	323.0	304.0	222.0	330.0	307.0	387.0	302.0	397.0	361.0	485.0	364.0	412.0	480.0	433.0	390.0	406.0	763.0	481.0	430.0	476.0	443.0	411.0	403.0	425.0	508.0
70	20140721 15:38:21.344	1092.0	783.0	101.0	150.0	101.0	121.0	111.0	127.0	128.0	93.0	112.0	124.0	64.0	108.0	142.0	118.0	196.0	127.0	152.0	172.0	161.0	194.0	181.0	212.0	135.0	160.0	204.0	105.0	122.0	171.0	113.0	147.0	234.0	97.0	149.0	264.0	265.0	239.0	323.0	303.0	383.0	434.0	346.0	464.0	523.0	441.0	377.0	428.0	485.0	502.0	441.0	572.0	368.0	405.0	443.0	532.0	522.0	365.0	533.0
71	20140720 20:38:20.664	1014.0	785.0	127.0	120.0	160.0	96.0	118.0	139.0	126.0	128.0	92.0	155.0	136.0	73.0	134.0	110.0	184.0	98.0	117.0	149.0	141.0	128.0	230.0	277.0	208.0	205.0	219.0	181.0	179.0	225.0	177.0	208.0	206.0	196.0	164.0	242.0	189.0	200.0	161.0	172.0	206.0	226.0	183.0	223.0	185.0	153.0	202.0	181.0	165.0	151.0	185.0	212.0	271.0	375.0	334.0	371.0	386.0	395.0	435.0
72	20140722 21:18:52.658	209.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	152.0	154.0	107.0	159.0	141.0	170.0	127.0	227.0	193.0	204.0	186.0	170.0	150.0	186.0	192.0	185.0	177.0	186.0	181.0	132.0	193.0	198.0	200.0	227.0	157.0	242.0	225.0	270.0	177.0	384.0	472.0
73	20140720 20:38:20.664	530.0	770.0	99.0	114.0	93.0	125.0	103.0	126.0	109.0	134.0	137.0	175.0	147.0	138.0	93.0	69.0	125.0	165.0	120.0	120.0	162.0	134.0	187.0	239.0	243.0	305.0	223.0	226.0	242.0	174.0	181.0	249.0	159.0	204.0	216.0	183.0	197.0	243.0	223.0	210.0	199.0	195.0	214.0	268.0	236.0	218.0	241.0	234.0	266.0	233.0	354.0	321.0	353.0	300.0	335.0	350.0	383.0	402.0	379.0
74	20140721 20:38:17.961	610.0	766.0	114.0	126.0	124.0	88.0	119.0	123.0	81.0	125.0	94.0	152.0	173.0	103.0	118.0	97.0	121.0	134.0	166.0	189.0	180.0	178.0	217.0	283.0	287.0	266.0	196.0	176.0	226.0	152.0	237.0	160.0	163.0	195.0	201.0	174.0	132.0	197.0	358.0	286.0	320.0	353.0	393.0	536.0	465.0	406.0	384.0	363.0	562.0	487.0	779.0	604.0	576.0	500.0	597.0	558.0	424.0	587.0	490.0
75	20140723 01:18:57.449	87.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	261.0	355.0	434.0	395.0	551.0	528.0
76	20140720 21:38:17.137	890.0	751.0	101.0	108.0	102.0	121.0	104.0	133.0	113.0	154.0	137.0	106.0	125.0	150.0	120.0	126.0	141.0	186.0	102.0	173.0	174.0	158.0	247.0	250.0	345.0	294.0	162.0	161.0	269.0	250.0	161.0	156.0	191.0	182.0	165.0	146.0	196.0	186.0	187.0	214.0	209.0	148.0	158.0	168.0	184.0	170.0	138.0	141.0	201.0	238.0	266.0	263.0	265.0	350.0	278.0	400.0	325.0	311.0	420.0
77	20140722 01:38:26.180	929.0	749.0	108.0	133.0	121.0	126.0	105.0	89.0	131.0	146.0	136.0	109.0	113.0	75.0	106.0	113.0	217.0	126.0	103.0	85.0	126.0	179.0	163.0	176.0	248.0	188.0	142.0	151.0	240.0	200.0	218.0	245.0	138.0	174.0	185.0	200.0	180.0	251.0	236.0	179.0	278.0	292.0	328.0	366.0	451.0	465.0	412.0	431.0	568.0	570.0	599.0	673.0	665.0	789.0	966.0	1003.0	1007.0	1005.0	867.0
78	20140722 06:38:20.999	128.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	321.0	396.0	521.0	704.0	875.0	898.0	878.0	800.0	780.0	730.0
79	20140722 19:18:52.584	1049.0	745.0	121.0	99.0	72.0	114.0	120.0	104.0	114.0	145.0	120.0	105.0	118.0	158.0	149.0	97.0	158.0	175.0	169.0	126.0	178.0	152.0	104.0	139.0	110.0	155.0	113.0	153.0	282.0	439.0	360.0	416.0	411.0	334.0	321.0	375.0	315.0	339.0	311.0	258.0	357.0	278.0	356.0	320.0	361.0	399.0	288.0	334.0	357.0	348.0	303.0	450.0	538.0	568.0	652.0	739.0	994.0	733.0	956.0
80	20140722 19:18:52.584	245.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	115.0	196.0	126.0	140.0	136.0	171.0	193.0	152.0	231.0	160.0	219.0	213.0	176.0	181.0	180.0	173.0	203.0	183.0	166.0	150.0	178.0	194.0	197.0	255.0	223.0	200.0	246.0	244.0	206.0	416.0	487.0	509.0	626.0	487.0	590.0	657.0
81	20140721 04:38:19.548	205.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	144.0	151.0	161.0	156.0	188.0	193.0	141.0	221.0	141.0	213.0	163.0	157.0	198.0	169.0	172.0	199.0	209.0	180.0	166.0	169.0	166.0	189.0	154.0	351.0	333.0	220.0	192.0	222.0	257.0	269.0
82	20140720 19:38:21.673	286.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	124.0	160.0	141.0	155.0	148.0	172.0	194.0	181.0	184.0	173.0	123.0	149.0	199.0	195.0	168.0	211.0	241.0	183.0	203.0	172.0	200.0	173.0	138.0	173.0	213.0	220.0	265.0	230.0	260.0	342.0	309.0	390.0	295.0	305.0	302.0	296.0
83	20140723 06:18:50.486	327.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	158.0	216.0	264.0	183.0	235.0	172.0	187.0	218.0	175.0	185.0	156.0	196.0	148.0	155.0	127.0	167.0	177.0	168.0	182.0	201.0	180.0	235.0	143.0	176.0	152.0	183.0	179.0	231.0	245.0	251.0	305.0	190.0	253.0	301.0	289.0	261.0	570.0	629.0
84	20140722 19:18:52.584	1329.0	732.0	98.0	98.0	109.0	83.0	80.0	150.0	82.0	156.0	136.0	107.0	110.0	117.0	106.0	164.0	134.0	112.0	148.0	158.0	164.0	183.0	203.0	198.0	206.0	166.0	228.0	216.0	221.0	230.0	232.0	207.0	216.0	247.0	179.0	285.0	220.0	256.0	280.0	200.0	240.0	258.0	222.0	213.0	263.0	262.0	282.0	221.0	171.0	202.0	228.0	242.0	393.0	413.0	409.0	582.0	534.0	402.0	611.0
85	20140722 19:18:52.584	1291.0	733.0	134.0	54.0	113.0	107.0	101.0	113.0	100.0	84.0	102.0	143.0	106.0	131.0	167.0	122.0	161.0	142.0	162.0	146.0	154.0	146.0	242.0	262.0	142.0	274.0	192.0	145.0	171.0	179.0	182.0	176.0	185.0	205.0	165.0	268.0	185.0	159.0	174.0	145.0	186.0	182.0	147.0	117.0	162.0	174.0	182.0	191.0	228.0	239.0	275.0	244.0	543.0	600.0	636.0	742.0	913.0	729.0	645.0
86	20140722 19:18:52.584	487.0	731.0	124.0	128.0	107.0	77.0	169.0	113.0	120.0	118.0	119.0	191.0	153.0	117.0	156.0	148.0	174.0	106.0	137.0	129.0	187.0	114.0	151.0	272.0	211.0	211.0	166.0	152.0	210.0	183.0	205.0	179.0	152.0	201.0	197.0	222.0	197.0	173.0	203.0	180.0	154.0	182.0	115.0	85.0	123.0	149.0	116.0	116.0	141.0	125.0	125.0	179.0	548.0	491.0	752.0	753.0	619.0	802.0	747.0
87	20140721 13:38:21.321	1369.0	729.0	146.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	125.0	127.0	162.0	103.0	160.0	117.0	142.0	148.0	151.0	121.0	67.0	206.0	165.0	244.0	294.0	130.0	165.0	197.0	280.0	208.0	278.0	241.0	220.0	181.0	219.0	312.0	204.0	189.0	191.0	176.0	228.0	185.0	170.0	187.0	206.0	212.0	177.0	175.0	187.0	162.0	277.0	211.0	539.0	528.0	622.0	536.0	498.0	591.0
88	20140721 20:38:17.961	847.0	714.0	236.0	97.0	158.0	100.0	99.0	95.0	124.0	136.0	89.0	103.0	124.0	129.0	129.0	176.0	167.0	146.0	141.0	155.0	219.0	238.0	243.0	234.0	199.0	264.0	142.0	197.0	183.0	142.0	173.0	146.0	122.0	140.0	171.0	167.0	159.0	188.0	231.0	197.0	273.0	272.0	271.0	399.0	268.0	353.0	356.0	318.0	348.0	411.0	649.0	397.0	424.0	484.0	571.0	525.0	540.0	549.0	527.0
89	20140722 06:38:20.999	807.0	715.0	121.0	125.0	195.0	110.0	80.0	124.0	146.0	153.0	175.0	145.0	122.0	108.0	117.0	142.0	144.0	157.0	162.0	166.0	127.0	153.0	262.0	237.0	238.0	241.0	172.0	156.0	181.0	198.0	162.0	174.0	219.0	178.0	163.0	276.0	200.0	240.0	237.0	193.0	185.0	212.0	189.0	185.0	227.0	157.0	192.0	195.0	233.0	196.0	1248.0	2877.0	2161.0	2109.0	2234.0	1993.0	1921.0	1851.0	1841.0
90	20140723 01:18:57.449	42.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	533.0	601.0	717.0	764.0
91	20140722 19:18:52.584	83.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.0	655.0	655.0	646.0	605.0	609.0	485.0
92	20140721 18:38:23.893	1137.0	711.0	110.0	163.0	136.0	158.0	103.0	129.0	108.0	126.0	105.0	93.0	145.0	106.0	195.0	95.0	156.0	110.0	112.0	126.0	109.0	193.0	147.0	141.0	133.0	183.0	162.0	137.0	129.0	131.0	123.0	134.0	110.0	106.0	143.0	162.0	112.0	184.0	206.0	126.0	137.0	264.0	241.0	201.0	280.0	361.0	349.0	296.0	341.0	313.0	183.0	211.0	186.0	89.0	110.0	156.0	174.0	260.0	154.0
93	20140722 21:18:52.658	124.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	169.0	183.0	199.0	416.0	508.0	431.0	495.0	435.0	532.0
94	20140723 01:18:57.449	162.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	195.0	106.0	165.0	183.0	95.0	133.0	137.0	165.0	169.0	167.0	181.0	97.0	155.0	134.0	182.0	213.0	171.0	435.0	524.0	971.0	744.0	828.0	625.0
95	20140720 21:38:17.137	283.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	310.0	365.0	279.0	198.0	227.0	241.0	194.0	210.0	219.0	248.0	272.0	223.0	310.0	272.0	257.0	278.0	303.0	251.0	285.0	215.0	269.0	326.0	235.0	258.0	254.0	317.0	350.0	457.0	415.0	684.0	663.0	652.0	613.0	592.0	575.0	620.0
96	20140720 19:38:21.673	243.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	159.0	192.0	194.0	120.0	190.0	147.0	140.0	167.0	162.0	169.0	149.0	126.0	200.0	170.0	192.0	153.0	206.0	143.0	174.0	203.0	153.0	164.0	170.0	132.0	156.0	237.0	230.0	209.0	210.0	295.0	297.0	271.0	277.0	261.0	207.0	275.0
97	20140720 19:38:21.673	324.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	128.0	200.0	230.0	157.0	184.0	144.0	175.0	159.0	145.0	158.0	157.0	152.0	111.0	133.0	171.0	205.0	189.0	172.0	179.0	115.0	124.0	164.0	186.0	143.0	125.0	95.0	130.0	153.0	152.0	191.0	129.0	252.0	313.0	323.0	295.0	351.0	312.0	368.0
98	20140720 21:38:17.137	646.0	687.0	138.0	159.0	153.0	122.0	99.0	104.0	107.0	113.0	102.0	128.0	109.0	103.0	93.0	130.0	142.0	126.0	188.0	119.0	112.0	153.0	161.0	193.0	303.0	271.0	182.0	163.0	158.0	218.0	167.0	223.0	215.0	180.0	172.0	177.0	172.0	165.0	191.0	229.0	176.0	257.0	240.0	183.0	196.0	190.0	246.0	185.0	203.0	208.0	250.0	209.0	267.0	407.0	389.0	368.0	315.0	429.0	339.0
99	20140723 01:18:57.449	724.0	679.0	100.0	129.0	136.0	130.0	111.0	137.0	139.0	148.0	137.0	102.0	127.0	128.0	119.0	152.0	147.0	163.0	135.0	130.0	140.0	200.0	190.0	150.0	250.0	193.0	140.0	149.0	170.0	196.0	219.0	171.0	211.0	238.0	230.0	234.0	206.0	191.0	152.0	223.0	148.0	199.0	183.0	173.0	198.0	121.0	188.0	127.0	162.0	183.0	179.0	218.0	256.0	169.0	349.0	294.0	330.0	520.0	515.0
100	20140723 07:18:53.236	2.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	832.0
101	20140721 23:38:26.957	844.0	673.0	108.0	109.0	110.0	142.0	118.0	88.0	147.0	140.0	188.0	134.0	131.0	103.0	125.0	120.0	157.0	133.0	186.0	145.0	132.0	155.0	218.0	174.0	209.0	260.0	155.0	179.0	228.0	180.0	162.0	122.0	131.0	172.0	172.0	164.0	165.0	143.0	159.0	195.0	229.0	274.0	221.0	328.0	240.0	282.0	397.0	337.0	361.0	358.0	601.0	372.0	401.0	360.0	470.0	545.0	480.0	499.0	406.0
102	20140723 01:18:57.449	40.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	700.0	679.0	600.0	650.0
103	20140723 06:18:50.486	883.0	671.0	170.0	108.0	112.0	119.0	94.0	105.0	110.0	120.0	119.0	119.0	101.0	126.0	163.0	110.0	139.0	139.0	165.0	133.0	163.0	198.0	245.0	110.0	184.0	230.0	137.0	131.0	191.0	162.0	142.0	189.0	188.0	176.0	172.0	187.0	157.0	193.0	210.0	219.0	196.0	221.0	174.0	167.0	232.0	116.0	169.0	140.0	182.0	199.0	289.0	321.0	322.0	367.0	357.0	432.0	538.0	997.0	1327.0
