index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
31	20140723 02:15:49.637	1329.0	955.0	158.0	116.0	101.0	138.0	135.0	119.0	170.0	169.0	114.0	155.0	150.0	133.0	133.0	182.0	124.0	79.0	108.0	119.0	174.0	103.0	96.0	149.0	116.0	212.0	120.0	116.0	103.0	114.0	137.0	161.0	164.0	152.0	154.0	145.0	127.0	128.0	183.0	131.0	199.0	96.0	122.0	146.0	173.0	139.0	82.0	108.0	166.0	114.0	101.0	96.0	97.0	154.0	129.0	131.0	106.0	109.0	147.0	136.0	133.0	136.0	161.0	133.0	140.0	125.0	119.0	109.0	74.0	127.0	166.0	152.0	129.0	152.0	112.0	195.0	146.0	220.0	233.0	202.0	253.0	214.0	231.0	202.0	216.0	277.0	187.0	209.0	239.0	345.0	436.0	658.0	694.0	654.0
32	20140722 07:35:13.275	1262.0	953.0	160.0	152.0	146.0	134.0	119.0	101.0	120.0	145.0	113.0	156.0	129.0	156.0	121.0	194.0	112.0	159.0	106.0	160.0	113.0	112.0	83.0	170.0	126.0	217.0	136.0	129.0	126.0	149.0	149.0	148.0	143.0	158.0	163.0	146.0	175.0	180.0	165.0	211.0	157.0	141.0	165.0	143.0	135.0	239.0	146.0	169.0	158.0	146.0	178.0	142.0	127.0	151.0	178.0	177.0	130.0	182.0	205.0	191.0	186.0	168.0	203.0	188.0	207.0	249.0	182.0	229.0	188.0	214.0	351.0	347.0	327.0	451.0	528.0	526.0	539.0	557.0	736.0	728.0	806.0	763.0	748.0	839.0	796.0	1257.0	737.0	664.0	676.0	665.0	823.0	825.0	915.0	958.0
33	20140722 02:35:21.505	1222.0	952.0	146.0	183.0	155.0	146.0	136.0	129.0	123.0	128.0	113.0	129.0	107.0	130.0	104.0	114.0	130.0	146.0	84.0	113.0	138.0	96.0	110.0	190.0	140.0	190.0	162.0	133.0	151.0	191.0	192.0	156.0	157.0	134.0	148.0	150.0	192.0	118.0	159.0	167.0	170.0	169.0	220.0	170.0	189.0	169.0	216.0	178.0	165.0	176.0	145.0	176.0	179.0	160.0	183.0	164.0	145.0	168.0	180.0	156.0	135.0	208.0	134.0	197.0	264.0	266.0	389.0	409.0	410.0	492.0	525.0	511.0	575.0	648.0	820.0	714.0	717.0	699.0	699.0	791.0	842.0	1065.0	1045.0	986.0	1026.0	1056.0	1074.0	934.0	990.0	1060.0	863.0	914.0	840.0	943.0
34	20140722 07:35:13.275	1339.0	951.0	172.0	148.0	160.0	94.0	105.0	105.0	116.0	121.0	108.0	191.0	149.0	168.0	181.0	139.0	128.0	121.0	177.0	112.0	109.0	110.0	136.0	101.0	167.0	118.0	144.0	114.0	114.0	107.0	150.0	172.0	120.0	161.0	192.0	127.0	205.0	108.0	109.0	112.0	186.0	110.0	132.0	110.0	171.0	141.0	135.0	172.0	108.0	137.0	136.0	179.0	122.0	131.0	144.0	127.0	153.0	190.0	142.0	124.0	160.0	171.0	151.0	264.0	189.0	210.0	169.0	178.0	189.0	227.0	238.0	237.0	171.0	219.0	334.0	408.0	361.0	539.0	566.0	716.0	613.0	636.0	701.0	649.0	646.0	626.0	730.0	754.0	718.0	433.0	936.0	903.0	983.0	990.0
35	20140722 00:35:18.324	508.0	949.0	113.0	105.0	96.0	130.0	117.0	114.0	162.0	145.0	139.0	113.0	134.0	197.0	122.0	125.0	161.0	108.0	118.0	149.0	121.0	105.0	137.0	110.0	109.0	138.0	146.0	143.0	176.0	131.0	170.0	153.0	174.0	157.0	195.0	174.0	163.0	160.0	141.0	132.0	194.0	143.0	222.0	250.0	183.0	162.0	139.0	203.0	171.0	198.0	138.0	181.0	194.0	217.0	196.0	249.0	148.0	155.0	220.0	180.0	182.0	174.0	193.0	144.0	178.0	183.0	248.0	300.0	289.0	381.0	449.0	580.0	505.0	727.0	521.0	564.0	606.0	596.0	513.0	521.0	597.0	550.0	484.0	547.0	533.0	985.0	460.0	432.0	441.0	553.0	370.0	313.0	332.0	327.0
36	20140722 09:35:13.979	1330.0	947.0	105.0	133.0	118.0	88.0	120.0	89.0	143.0	128.0	104.0	120.0	112.0	144.0	91.0	107.0	156.0	138.0	131.0	102.0	115.0	93.0	100.0	173.0	119.0	139.0	97.0	75.0	136.0	103.0	159.0	160.0	112.0	161.0	101.0	127.0	117.0	109.0	128.0	123.0	127.0	109.0	122.0	121.0	113.0	122.0	171.0	127.0	160.0	155.0	110.0	93.0	131.0	174.0	141.0	129.0	190.0	155.0	115.0	150.0	115.0	152.0	144.0	113.0	131.0	137.0	145.0	93.0	125.0	183.0	213.0	118.0	88.0	148.0	194.0	230.0	242.0	269.0	233.0	311.0	350.0	551.0	511.0	618.0	496.0	584.0	612.0	534.0	543.0	445.0	566.0	353.0	394.0	476.0
37	20140721 23:35:19.168	549.0	947.0	126.0	108.0	130.0	139.0	128.0	117.0	148.0	153.0	107.0	140.0	97.0	94.0	171.0	128.0	103.0	126.0	127.0	110.0	125.0	152.0	159.0	140.0	156.0	191.0	127.0	151.0	158.0	164.0	225.0	129.0	132.0	143.0	255.0	187.0	201.0	154.0	220.0	175.0	194.0	189.0	183.0	179.0	152.0	209.0	172.0	156.0	171.0	199.0	204.0	197.0	132.0	214.0	216.0	212.0	248.0	247.0	273.0	214.0	233.0	245.0	258.0	302.0	225.0	247.0	209.0	230.0	257.0	290.0	970.0	672.0	692.0	703.0	546.0	602.0	672.0	525.0	643.0	530.0	682.0	506.0	531.0	519.0	607.0	410.0	524.0	507.0	447.0	550.0	456.0	521.0	571.0	535.0
38	20140721 23:35:19.168	746.0	937.0	87.0	160.0	124.0	89.0	141.0	138.0	115.0	90.0	145.0	142.0	124.0	149.0	124.0	170.0	144.0	139.0	132.0	117.0	152.0	99.0	176.0	160.0	108.0	227.0	155.0	143.0	144.0	146.0	135.0	162.0	136.0	168.0	150.0	127.0	126.0	168.0	151.0	170.0	156.0	112.0	162.0	126.0	151.0	130.0	104.0	143.0	115.0	101.0	137.0	119.0	124.0	137.0	176.0	214.0	186.0	176.0	141.0	175.0	225.0	188.0	207.0	241.0	282.0	376.0	374.0	549.0	565.0	627.0	741.0	970.0	811.0	1015.0	830.0	887.0	834.0	909.0	903.0	1025.0	978.0	1347.0	1257.0	1365.0	1304.0	1344.0	1068.0	1025.0	1028.0	1115.0	903.0	847.0	927.0	876.0
39	20140722 15:35:15.497	71.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	314.0	322.0	255.0	366.0	311.0	591.0	639.0	645.0	753.0	867.0	726.0	735.0	770.0	770.0	966.0	1028.0	1211.0	1058.0
40	20140722 15:35:15.497	33.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	655.0	738.0	702.0	1199.0	721.0	667.0	593.0	667.0	741.0	663.0	723.0	739.0
41	20140722 08:35:16.863	151.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	167.0	79.0	129.0	146.0	124.0	201.0	108.0	124.0	131.0	156.0	170.0	140.0	127.0	182.0	121.0	175.0	174.0	148.0	289.0	249.0	666.0	1175.0	1091.0	1098.0	924.0	1101.0	742.0	719.0	767.0	676.0	662.0	587.0	579.0	550.0	584.0
42	20140722 14:35:17.374	944.0	927.0	166.0	167.0	96.0	153.0	123.0	162.0	109.0	97.0	172.0	102.0	141.0	114.0	114.0	177.0	121.0	169.0	110.0	136.0	114.0	126.0	172.0	122.0	116.0	197.0	117.0	188.0	134.0	129.0	147.0	103.0	164.0	147.0	183.0	117.0	166.0	139.0	146.0	115.0	114.0	118.0	150.0	154.0	138.0	123.0	125.0	148.0	168.0	151.0	122.0	110.0	114.0	84.0	128.0	92.0	154.0	165.0	123.0	196.0	137.0	224.0	182.0	204.0	184.0	187.0	163.0	217.0	159.0	141.0	170.0	182.0	164.0	224.0	195.0	213.0	164.0	148.0	180.0	181.0	264.0	456.0	526.0	489.0	551.0	379.0	549.0	591.0	666.0	689.0	626.0	470.0	623.0	404.0
43	20140722 14:35:17.374	191.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	170.0	184.0	147.0	202.0	192.0	210.0	285.0	150.0	298.0	282.0	301.0	307.0	386.0	286.0	245.0	387.0	333.0	373.0	326.0	379.0	336.0	325.0	357.0	363.0	335.0	330.0	352.0	335.0	407.0	522.0	543.0	502.0	639.0	897.0	525.0	541.0	489.0	589.0	570.0	663.0	708.0	699.0
44	20140722 14:35:17.374	1102.0	920.0	136.0	164.0	114.0	138.0	174.0	135.0	135.0	129.0	85.0	165.0	158.0	162.0	109.0	110.0	115.0	133.0	126.0	134.0	170.0	155.0	131.0	164.0	102.0	131.0	148.0	125.0	161.0	180.0	130.0	191.0	153.0	104.0	259.0	178.0	198.0	178.0	153.0	165.0	203.0	157.0	192.0	178.0	204.0	206.0	240.0	272.0	168.0	194.0	197.0	209.0	155.0	200.0	234.0	208.0	210.0	214.0	217.0	148.0	203.0	181.0	216.0	183.0	228.0	269.0	213.0	238.0	229.0	283.0	289.0	325.0	327.0	396.0	263.0	301.0	298.0	341.0	345.0	238.0	361.0	628.0	634.0	608.0	645.0	694.0	670.0	686.0	721.0	869.0	692.0	814.0	953.0	869.0
45	20140722 03:35:15.432	922.0	916.0	124.0	120.0	146.0	114.0	108.0	118.0	110.0	89.0	113.0	122.0	135.0	151.0	117.0	133.0	141.0	139.0	122.0	116.0	103.0	116.0	81.0	158.0	144.0	143.0	126.0	138.0	134.0	122.0	127.0	148.0	134.0	113.0	130.0	121.0	141.0	103.0	113.0	120.0	171.0	141.0	101.0	139.0	106.0	113.0	127.0	163.0	150.0	124.0	99.0	95.0	118.0	96.0	109.0	127.0	107.0	135.0	122.0	127.0	114.0	118.0	103.0	130.0	133.0	156.0	127.0	91.0	129.0	103.0	260.0	261.0	244.0	258.0	389.0	374.0	346.0	350.0	368.0	507.0	409.0	445.0	435.0	451.0	361.0	597.0	432.0	435.0	431.0	312.0	535.0	162.0	182.0	233.0
46	20140722 06:35:13.120	1379.0	918.0	112.0	89.0	123.0	80.0	126.0	111.0	118.0	128.0	121.0	109.0	131.0	149.0	158.0	138.0	111.0	113.0	95.0	109.0	105.0	103.0	143.0	108.0	110.0	130.0	116.0	104.0	109.0	115.0	156.0	133.0	112.0	113.0	120.0	104.0	136.0	153.0	170.0	155.0	103.0	85.0	117.0	124.0	121.0	150.0	123.0	158.0	111.0	116.0	161.0	141.0	95.0	129.0	114.0	152.0	126.0	151.0	155.0	133.0	108.0	116.0	165.0	165.0	130.0	115.0	128.0	139.0	145.0	150.0	134.0	145.0	203.0	102.0	165.0	182.0	191.0	512.0	508.0	535.0	428.0	311.0	318.0	244.0	327.0	255.0	243.0	335.0	332.0	289.0	0.0	0.0	0.0	0.0
47	20140723 02:15:49.637	1337.0	911.0	164.0	122.0	139.0	109.0	101.0	126.0	149.0	133.0	130.0	171.0	138.0	135.0	151.0	141.0	101.0	130.0	162.0	148.0	149.0	81.0	160.0	135.0	129.0	156.0	123.0	119.0	138.0	149.0	205.0	178.0	146.0	117.0	157.0	121.0	92.0	108.0	141.0	112.0	122.0	130.0	212.0	162.0	136.0	148.0	147.0	142.0	113.0	186.0	217.0	144.0	113.0	143.0	114.0	169.0	100.0	128.0	217.0	154.0	150.0	193.0	184.0	141.0	165.0	209.0	148.0	181.0	172.0	174.0	248.0	172.0	189.0	238.0	188.0	196.0	231.0	194.0	185.0	263.0	260.0	257.0	265.0	219.0	283.0	221.0	257.0	268.0	339.0	296.0	512.0	694.0	676.0	726.0
48	20140722 06:35:13.120	928.0	905.0	137.0	126.0	129.0	125.0	139.0	65.0	110.0	129.0	146.0	122.0	138.0	142.0	103.0	122.0	107.0	92.0	95.0	122.0	99.0	95.0	139.0	106.0	88.0	128.0	157.0	131.0	117.0	130.0	136.0	120.0	142.0	108.0	126.0	117.0	123.0	127.0	96.0	108.0	145.0	122.0	126.0	126.0	149.0	98.0	144.0	209.0	116.0	160.0	126.0	94.0	118.0	154.0	126.0	122.0	137.0	153.0	173.0	95.0	142.0	108.0	148.0	178.0	189.0	97.0	184.0	154.0	134.0	153.0	277.0	238.0	235.0	274.0	320.0	344.0	333.0	433.0	410.0	481.0	405.0	492.0	416.0	441.0	403.0	638.0	420.0	436.0	455.0	319.0	515.0	178.0	184.0	141.0
49	20140721 23:35:19.168	587.0	905.0	138.0	104.0	116.0	108.0	126.0	125.0	164.0	138.0	104.0	120.0	141.0	139.0	157.0	141.0	119.0	147.0	139.0	184.0	144.0	158.0	133.0	119.0	171.0	168.0	147.0	154.0	213.0	214.0	130.0	138.0	154.0	146.0	122.0	153.0	177.0	206.0	161.0	133.0	195.0	182.0	186.0	127.0	163.0	171.0	171.0	159.0	177.0	146.0	181.0	128.0	113.0	156.0	176.0	141.0	203.0	163.0	234.0	145.0	175.0	181.0	186.0	236.0	221.0	270.0	363.0	293.0	347.0	405.0	474.0	507.0	448.0	463.0	551.0	595.0	454.0	623.0	617.0	591.0	605.0	627.0	623.0	601.0	611.0	619.0	736.0	681.0	732.0	553.0	733.0	563.0	577.0	585.0
50	20140722 06:35:13.120	784.0	895.0	115.0	171.0	126.0	104.0	173.0	176.0	163.0	100.0	114.0	136.0	112.0	139.0	96.0	163.0	85.0	99.0	137.0	142.0	120.0	119.0	99.0	142.0	127.0	191.0	135.0	107.0	164.0	155.0	156.0	127.0	149.0	175.0	133.0	190.0	180.0	138.0	162.0	173.0	192.0	157.0	160.0	153.0	191.0	139.0	162.0	177.0	180.0	174.0	153.0	165.0	183.0	142.0	215.0	133.0	143.0	292.0	214.0	190.0	161.0	170.0	239.0	241.0	158.0	253.0	231.0	199.0	271.0	143.0	197.0	214.0	207.0	270.0	288.0	371.0	383.0	454.0	443.0	441.0	569.0	544.0	478.0	580.0	632.0	453.0	639.0	602.0	545.0	564.0	653.0	687.0	714.0	525.0
51	20140722 20:15:48.644	863.0	892.0	123.0	178.0	108.0	117.0	141.0	108.0	193.0	133.0	94.0	178.0	84.0	150.0	139.0	144.0	126.0	108.0	139.0	124.0	135.0	157.0	170.0	142.0	105.0	150.0	119.0	166.0	118.0	201.0	135.0	77.0	153.0	114.0	177.0	121.0	111.0	149.0	240.0	182.0	126.0	87.0	122.0	100.0	122.0	138.0	191.0	204.0	101.0	164.0	130.0	123.0	151.0	115.0	157.0	115.0	148.0	215.0	186.0	93.0	120.0	108.0	188.0	132.0	161.0	133.0	149.0	135.0	164.0	203.0	195.0	250.0	158.0	219.0	156.0	185.0	168.0	178.0	226.0	153.0	249.0	270.0	243.0	230.0	394.0	377.0	474.0	590.0	552.0	744.0	615.0	591.0	721.0	626.0
52	20140722 14:35:17.374	824.0	891.0	155.0	112.0	113.0	170.0	142.0	92.0	159.0	105.0	151.0	81.0	139.0	170.0	149.0	109.0	126.0	139.0	140.0	129.0	149.0	112.0	174.0	167.0	124.0	134.0	172.0	148.0	178.0	156.0	155.0	188.0	194.0	157.0	212.0	111.0	165.0	156.0	239.0	156.0	150.0	177.0	152.0	172.0	168.0	190.0	137.0	184.0	191.0	173.0	138.0	143.0	184.0	185.0	140.0	145.0	153.0	237.0	285.0	163.0	163.0	176.0	278.0	145.0	159.0	163.0	177.0	132.0	144.0	244.0	197.0	234.0	260.0	339.0	259.0	292.0	232.0	291.0	279.0	242.0	306.0	437.0	464.0	466.0	524.0	687.0	581.0	576.0	637.0	652.0	622.0	581.0	546.0	472.0
53	20140722 17:35:12.827	574.0	892.0	139.0	118.0	143.0	112.0	135.0	103.0	148.0	96.0	112.0	136.0	164.0	106.0	106.0	118.0	152.0	115.0	102.0	122.0	115.0	142.0	137.0	116.0	116.0	137.0	139.0	137.0	75.0	130.0	129.0	119.0	167.0	112.0	137.0	149.0	138.0	145.0	142.0	93.0	134.0	126.0	189.0	98.0	130.0	104.0	132.0	180.0	147.0	150.0	115.0	84.0	96.0	137.0	129.0	133.0	136.0	110.0	171.0	144.0	128.0	161.0	134.0	112.0	134.0	81.0	165.0	117.0	172.0	113.0	143.0	137.0	160.0	169.0	154.0	191.0	189.0	178.0	154.0	136.0	243.0	196.0	163.0	192.0	284.0	232.0	171.0	229.0	169.0	151.0	221.0	340.0	408.0	421.0
54	20140722 15:35:15.497	30.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	390.0	353.0	411.0	343.0	416.0	400.0	347.0	411.0	421.0	396.0	463.0
55	20140722 05:35:15.631	69.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	361.0	411.0	389.0	463.0	484.0	433.0	390.0	362.0	468.0	340.0	303.0	363.0	425.0	359.0	407.0	485.0	581.0
56	20140722 00:35:18.324	109.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	223.0	215.0	212.0	273.0	279.0	256.0	386.0	296.0	344.0	310.0	343.0	308.0	430.0	358.0	380.0	375.0	328.0	261.0	380.0	384.0	415.0	366.0	598.0	389.0	512.0	428.0	468.0	401.0	371.0
57	20140722 09:35:13.979	150.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	163.0	179.0	237.0	186.0	158.0	222.0	207.0	235.0	217.0	223.0	254.0	243.0	200.0	236.0	267.0	296.0	335.0	345.0	385.0	403.0	346.0	519.0	539.0	528.0	554.0	524.0	581.0	627.0	610.0	650.0	599.0	643.0	763.0	893.0	827.0
58	20140721 19:35:18.314	1335.0	872.0	148.0	124.0	142.0	105.0	137.0	153.0	117.0	106.0	84.0	149.0	137.0	160.0	137.0	127.0	95.0	167.0	116.0	126.0	160.0	140.0	183.0	160.0	120.0	206.0	164.0	141.0	134.0	155.0	145.0	200.0	209.0	161.0	167.0	144.0	224.0	220.0	135.0	185.0	210.0	164.0	189.0	201.0	201.0	195.0	182.0	232.0	187.0	165.0	220.0	170.0	202.0	243.0	205.0	185.0	166.0	230.0	260.0	196.0	239.0	278.0	336.0	294.0	264.0	309.0	359.0	499.0	537.0	582.0	534.0	513.0	531.0	543.0	550.0	650.0	587.0	481.0	525.0	584.0	689.0	594.0	487.0	496.0	503.0	447.0	465.0	477.0	368.0	331.0	338.0	341.0	467.0	393.0
59	20140722 19:15:47.118	580.0	874.0	138.0	123.0	152.0	123.0	109.0	109.0	107.0	98.0	191.0	152.0	120.0	81.0	123.0	150.0	139.0	123.0	74.0	149.0	133.0	97.0	120.0	132.0	142.0	109.0	130.0	166.0	134.0	145.0	176.0	155.0	139.0	103.0	111.0	161.0	172.0	155.0	139.0	125.0	186.0	118.0	117.0	136.0	116.0	129.0	76.0	101.0	149.0	146.0	112.0	111.0	137.0	157.0	155.0	125.0	133.0	157.0	200.0	123.0	129.0	174.0	164.0	206.0	116.0	131.0	126.0	193.0	126.0	158.0	242.0	167.0	149.0	118.0	172.0	195.0	157.0	202.0	152.0	182.0	173.0	285.0	336.0	332.0	382.0	479.0	420.0	385.0	353.0	347.0	521.0	694.0	643.0	612.0
60	20140721 15:35:11.415	427.0	874.0	102.0	109.0	110.0	121.0	92.0	99.0	209.0	131.0	128.0	92.0	68.0	119.0	123.0	160.0	161.0	139.0	130.0	116.0	120.0	206.0	79.0	142.0	154.0	141.0	184.0	128.0	158.0	200.0	126.0	125.0	163.0	162.0	167.0	148.0	192.0	162.0	188.0	217.0	174.0	189.0	179.0	218.0	177.0	239.0	197.0	252.0	267.0	194.0	217.0	188.0	227.0	213.0	172.0	170.0	242.0	187.0	278.0	199.0	238.0	365.0	387.0	481.0	430.0	383.0	675.0	542.0	540.0	728.0	686.0	364.0	503.0	422.0	788.0	719.0	595.0	775.0	774.0	889.0	743.0	807.0	598.0	650.0	591.0	549.0	557.0	512.0	570.0	593.0	450.0	511.0	524.0	517.0
61	20140721 03:35:12.307	1297.0	871.0	130.0	112.0	120.0	148.0	134.0	163.0	118.0	132.0	97.0	106.0	141.0	122.0	96.0	115.0	150.0	136.0	92.0	90.0	134.0	152.0	111.0	140.0	145.0	111.0	95.0	109.0	135.0	130.0	168.0	133.0	139.0	134.0	158.0	136.0	153.0	115.0	139.0	127.0	124.0	125.0	101.0	151.0	109.0	112.0	128.0	161.0	106.0	92.0	133.0	131.0	129.0	103.0	115.0	90.0	140.0	249.0	188.0	127.0	149.0	190.0	197.0	133.0	149.0	168.0	219.0	277.0	176.0	176.0	211.0	262.0	215.0	209.0	220.0	268.0	257.0	298.0	292.0	265.0	243.0	343.0	280.0	308.0	319.0	286.0	305.0	317.0	300.0	288.0	306.0	373.0	257.0	281.0
62	20140722 17:35:12.827	584.0	867.0	144.0	132.0	177.0	119.0	100.0	131.0	112.0	134.0	121.0	123.0	139.0	149.0	175.0	109.0	129.0	120.0	122.0	161.0	148.0	149.0	118.0	159.0	126.0	166.0	122.0	144.0	183.0	133.0	173.0	156.0	198.0	133.0	176.0	147.0	168.0	157.0	159.0	152.0	190.0	141.0	153.0	168.0	190.0	164.0	138.0	220.0	145.0	203.0	129.0	157.0	185.0	205.0	159.0	131.0	186.0	190.0	181.0	178.0	206.0	257.0	283.0	254.0	184.0	234.0	265.0	234.0	215.0	294.0	290.0	252.0	229.0	334.0	367.0	405.0	292.0	348.0	302.0	325.0	337.0	435.0	497.0	525.0	579.0	789.0	669.0	654.0	631.0	731.0	953.0	760.0	1020.0	891.0
