index	mortality	x	y	20140718 20:30:23.574	20140718 21:29:24.202	20140718 22:29:33.482	20140718 23:29:31.782	20140719 00:29:31.297	20140719 01:29:36.62	20140719 02:29:32.725	20140719 03:29:34.631	20140719 04:29:34.757	20140719 05:29:31.578	20140719 06:29:35.855	20140719 07:29:34.184	20140719 08:29:32.187	20140719 09:29:31.120	20140719 10:29:36.342	20140719 11:29:31.630	20140719 12:29:35.871	20140719 13:29:36.312	20140719 14:29:32.999	20140719 15:29:35.736	20140719 16:29:36.25	20140719 17:29:34.84	20140719 18:29:33.588	20140719 19:29:33.355	20140719 20:29:35.270	20140719 21:29:36.400	20140719 22:29:34.238	20140719 23:29:33.177	20140720 00:29:33.798	20140720 01:29:37.890	20140720 02:29:39.720	20140720 03:29:39.313	20140720 04:29:39.08	20140720 05:29:37.502	20140720 06:29:39.57	20140720 07:29:35.506	20140720 08:29:33.571	20140720 09:29:34.443	20140720 10:29:40.375	20140720 12:29:32.279	20140720 13:29:16.357	20140720 14:29:09.33	20140720 15:29:06.839	20140720 16:29:13.244	20140720 17:29:08.863	20140720 18:29:09.218	20140720 19:29:38.966	20140720 20:29:38.117	20140720 21:29:34.979	20140720 22:29:37.940	20140720 23:29:39.357	20140721 00:29:36.410	20140721 01:29:38.726	20140721 02:29:35.446	20140721 03:29:37.316	20140721 15:29:36.585	20140721 16:29:42.660	20140721 17:29:40.194	20140721 18:29:40.960	20140721 19:29:43.391	20140721 20:29:35.584	20140721 21:29:39.780	20140721 23:29:44.04	20140722 00:29:42.752	20140722 01:29:43.301	20140722 02:29:43.663	20140722 03:29:40.358	20140722 04:29:40.908	20140722 05:29:40.461	20140722 06:29:38.631	20140722 07:29:38.412	20140722 08:29:41.954	20140722 09:29:38.858	20140722 10:29:38.985	20140722 11:29:40.636	20140722 12:29:41.189	20140722 13:29:39.975	20140722 14:29:42.106	20140722 15:29:40.137	20140722 16:29:42.78	20140722 17:29:37.682	20140722 19:10:13.279	20140722 20:10:15.594	20140722 21:10:18.633	20140722 22:10:13.757	20140723 00:10:13.941	20140723 01:10:23.02	20140723 02:10:19.301	20140723 05:10:14.777	20140723 06:10:15.205	20140723 07:10:18.295	20140723 08:10:17.815	20140723 10:04:02.517	20140723 11:04:03.869	20140723 12:04:06.879	20140723 13:04:03.719
29	20140720 09:29:34.443	224.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	132.0	142.0	159.0	163.0	166.0	203.0	183.0	215.0	201.0	266.0	208.0	240.0	182.0	222.0	254.0	259.0	275.0	268.0	115.0	154.0	119.0	129.0	193.0	146.0	133.0	142.0	150.0	85.0	91.0	119.0	137.0	128.0	197.0	125.0	172.0	163.0	194.0	161.0	198.0	178.0	161.0	164.0	141.0	204.0	207.0	196.0	169.0	159.0	141.0	154.0	169.0	234.0	204.0	271.0	255.0	257.0	254.0	298.0	225.0	315.0	280.0	263.0	332.0	383.0	203.0	336.0	318.0	392.0	447.0	464.0	549.0	201.0	241.0	212.0	179.0
30	20140721 20:29:35.584	263.0	804.0	109.0	0.0	0.0	0.0	0.0	0.0	117.0	119.0	153.0	103.0	98.0	184.0	160.0	133.0	152.0	157.0	121.0	133.0	158.0	170.0	155.0	144.0	156.0	86.0	149.0	155.0	149.0	132.0	187.0	140.0	128.0	167.0	123.0	170.0	148.0	158.0	123.0	167.0	148.0	140.0	152.0	199.0	213.0	235.0	128.0	193.0	251.0	125.0	158.0	133.0	181.0	151.0	182.0	193.0	175.0	217.0	246.0	231.0	240.0	264.0	320.0	255.0	307.0	340.0	354.0	362.0	352.0	514.0	352.0	582.0	356.0	367.0	350.0	401.0	296.0	312.0	369.0	333.0	244.0	293.0	469.0	238.0	194.0	383.0	249.0	556.0	247.0	238.0	554.0	453.0	520.0	424.0	186.0	168.0	173.0	144.0
31	20140722 16:29:42.78	382.0	797.0	88.0	164.0	129.0	134.0	149.0	177.0	182.0	106.0	111.0	132.0	127.0	168.0	183.0	167.0	225.0	141.0	153.0	113.0	112.0	143.0	112.0	170.0	135.0	109.0	214.0	148.0	119.0	181.0	157.0	158.0	151.0	207.0	144.0	213.0	209.0	215.0	180.0	200.0	174.0	163.0	184.0	215.0	201.0	230.0	248.0	246.0	304.0	267.0	229.0	256.0	208.0	256.0	188.0	158.0	252.0	212.0	192.0	190.0	248.0	252.0	315.0	220.0	277.0	302.0	304.0	293.0	334.0	335.0	297.0	428.0	335.0	336.0	399.0	470.0	316.0	372.0	411.0	435.0	399.0	553.0	649.0	437.0	552.0	798.0	651.0	941.0	362.0	308.0	517.0	437.0	459.0	416.0	219.0	223.0	207.0	193.0
32	20140722 21:10:18.633	423.0	796.0	114.0	155.0	105.0	101.0	136.0	163.0	153.0	121.0	121.0	153.0	134.0	170.0	147.0	143.0	178.0	139.0	114.0	109.0	172.0	121.0	129.0	139.0	143.0	172.0	166.0	166.0	160.0	183.0	124.0	191.0	105.0	156.0	147.0	163.0	138.0	166.0	176.0	181.0	149.0	207.0	201.0	157.0	228.0	246.0	209.0	196.0	223.0	187.0	164.0	174.0	171.0	158.0	158.0	202.0	224.0	157.0	206.0	182.0	229.0	246.0	237.0	241.0	194.0	269.0	271.0	228.0	220.0	246.0	240.0	281.0	300.0	246.0	258.0	252.0	335.0	308.0	341.0	319.0	334.0	353.0	405.0	365.0	340.0	465.0	475.0	533.0	547.0	496.0	675.0	613.0	750.0	715.0	234.0	271.0	188.0	258.0
33	20140723 05:10:14.777	699.0	783.0	142.0	155.0	162.0	133.0	190.0	144.0	156.0	188.0	132.0	104.0	93.0	83.0	139.0	122.0	206.0	122.0	170.0	151.0	135.0	120.0	167.0	150.0	169.0	118.0	168.0	212.0	145.0	129.0	154.0	195.0	133.0	197.0	253.0	180.0	193.0	255.0	131.0	203.0	175.0	194.0	176.0	155.0	195.0	161.0	246.0	309.0	189.0	232.0	184.0	227.0	241.0	162.0	211.0	200.0	170.0	222.0	243.0	241.0	219.0	234.0	264.0	240.0	356.0	281.0	350.0	332.0	379.0	419.0	370.0	245.0	283.0	295.0	325.0	318.0	272.0	305.0	279.0	282.0	274.0	315.0	385.0	290.0	306.0	381.0	359.0	449.0	363.0	480.0	969.0	876.0	1015.0	953.0	311.0	246.0	266.0	236.0
34	20140722 06:29:38.631	1227.0	783.0	124.0	77.0	119.0	102.0	131.0	114.0	129.0	106.0	105.0	176.0	127.0	150.0	115.0	97.0	130.0	133.0	150.0	129.0	104.0	133.0	119.0	125.0	108.0	137.0	123.0	160.0	79.0	133.0	116.0	135.0	89.0	79.0	173.0	186.0	159.0	173.0	102.0	115.0	100.0	181.0	131.0	136.0	151.0	162.0	132.0	172.0	122.0	102.0	125.0	159.0	167.0	158.0	133.0	170.0	123.0	119.0	113.0	146.0	106.0	97.0	91.0	123.0	157.0	161.0	167.0	180.0	139.0	201.0	133.0	312.0	269.0	309.0	323.0	334.0	265.0	353.0	442.0	405.0	407.0	280.0	461.0	148.0	164.0	161.0	163.0	134.0	182.0	133.0	144.0	206.0	132.0	144.0	122.0	131.0	131.0	150.0
35	20140723 05:10:14.777	932.0	782.0	133.0	124.0	109.0	95.0	125.0	126.0	141.0	135.0	152.0	124.0	124.0	167.0	113.0	108.0	128.0	92.0	138.0	127.0	100.0	135.0	143.0	130.0	163.0	149.0	118.0	165.0	106.0	116.0	116.0	159.0	159.0	204.0	134.0	115.0	152.0	150.0	97.0	90.0	125.0	140.0	174.0	117.0	182.0	160.0	134.0	106.0	152.0	93.0	147.0	116.0	145.0	180.0	196.0	135.0	145.0	99.0	119.0	114.0	130.0	146.0	136.0	122.0	125.0	114.0	229.0	140.0	136.0	96.0	189.0	158.0	163.0	96.0	136.0	100.0	137.0	109.0	146.0	135.0	143.0	177.0	175.0	173.0	125.0	92.0	125.0	137.0	139.0	172.0	388.0	262.0	348.0	290.0	114.0	117.0	118.0	112.0
36	20140722 19:10:13.279	143.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	193.0	128.0	140.0	166.0	148.0	89.0	121.0	96.0	217.0	186.0	154.0	203.0	199.0	149.0	152.0	185.0	159.0	199.0	184.0	215.0	182.0	172.0	180.0	168.0	186.0	157.0	201.0	190.0	236.0	199.0	173.0	204.0	231.0	252.0	244.0	250.0	258.0	239.0	295.0	363.0	466.0	582.0	563.0	661.0	564.0	753.0	740.0	863.0	828.0	927.0	795.0	227.0	191.0	169.0	170.0
37	20140722 14:29:42.106	1056.0	763.0	121.0	133.0	98.0	139.0	195.0	167.0	96.0	134.0	135.0	146.0	116.0	126.0	192.0	97.0	147.0	115.0	144.0	151.0	121.0	120.0	178.0	191.0	155.0	145.0	128.0	115.0	137.0	135.0	145.0	150.0	108.0	138.0	152.0	139.0	144.0	219.0	210.0	148.0	135.0	191.0	127.0	175.0	210.0	236.0	201.0	185.0	225.0	142.0	221.0	192.0	177.0	189.0	176.0	241.0	155.0	149.0	188.0	220.0	239.0	203.0	194.0	185.0	179.0	241.0	186.0	253.0	217.0	239.0	261.0	209.0	223.0	263.0	211.0	237.0	299.0	312.0	255.0	403.0	370.0	306.0	314.0	310.0	405.0	360.0	642.0	283.0	654.0	518.0	477.0	568.0	470.0	522.0	229.0	214.0	228.0	234.0
38	20140723 00:10:13.941	1175.0	757.0	107.0	93.0	128.0	121.0	196.0	129.0	153.0	128.0	123.0	94.0	71.0	174.0	142.0	169.0	130.0	182.0	170.0	137.0	178.0	138.0	228.0	166.0	116.0	165.0	199.0	158.0	134.0	120.0	157.0	157.0	167.0	188.0	173.0	164.0	155.0	142.0	174.0	194.0	165.0	205.0	186.0	143.0	253.0	202.0	179.0	235.0	203.0	203.0	212.0	171.0	184.0	168.0	189.0	192.0	157.0	237.0	269.0	256.0	242.0	244.0	277.0	241.0	291.0	346.0	435.0	377.0	420.0	455.0	432.0	516.0	510.0	469.0	452.0	402.0	439.0	359.0	371.0	420.0	429.0	409.0	537.0	555.0	681.0	717.0	762.0	1029.0	885.0	879.0	1126.0	1235.0	1545.0	1604.0	295.0	250.0	266.0	244.0
39	20140723 00:10:13.941	460.0	751.0	144.0	113.0	184.0	149.0	170.0	179.0	146.0	120.0	108.0	174.0	153.0	221.0	199.0	192.0	127.0	149.0	168.0	138.0	141.0	141.0	158.0	147.0	133.0	127.0	160.0	168.0	105.0	174.0	198.0	201.0	173.0	191.0	130.0	188.0	134.0	205.0	176.0	174.0	136.0	163.0	187.0	162.0	156.0	202.0	154.0	163.0	179.0	194.0	154.0	161.0	160.0	180.0	197.0	173.0	140.0	179.0	165.0	183.0	182.0	162.0	185.0	185.0	210.0	239.0	274.0	274.0	259.0	295.0	199.0	257.0	275.0	217.0	263.0	226.0	249.0	323.0	360.0	333.0	288.0	335.0	332.0	349.0	299.0	320.0	333.0	769.0	628.0	503.0	652.0	564.0	563.0	588.0	178.0	120.0	159.0	165.0
40	20140722 14:29:42.106	856.0	733.0	139.0	95.0	115.0	97.0	126.0	146.0	124.0	122.0	134.0	112.0	125.0	178.0	125.0	93.0	152.0	132.0	171.0	87.0	114.0	140.0	199.0	168.0	152.0	121.0	78.0	78.0	167.0	125.0	159.0	108.0	159.0	161.0	144.0	165.0	163.0	148.0	144.0	123.0	134.0	128.0	123.0	107.0	136.0	144.0	122.0	145.0	125.0	106.0	143.0	92.0	162.0	86.0	138.0	178.0	118.0	153.0	231.0	218.0	171.0	268.0	211.0	205.0	179.0	235.0	227.0	192.0	223.0	222.0	218.0	228.0	271.0	259.0	279.0	242.0	316.0	291.0	311.0	428.0	346.0	410.0	345.0	303.0	360.0	375.0	385.0	245.0	542.0	448.0	609.0	577.0	662.0	654.0	198.0	140.0	141.0	151.0
41	20140722 20:10:15.594	935.0	732.0	138.0	139.0	121.0	114.0	120.0	118.0	173.0	157.0	144.0	110.0	94.0	187.0	180.0	139.0	171.0	148.0	165.0	133.0	130.0	153.0	159.0	156.0	160.0	156.0	190.0	153.0	157.0	181.0	142.0	156.0	130.0	167.0	188.0	184.0	221.0	238.0	190.0	141.0	176.0	211.0	156.0	166.0	229.0	230.0	205.0	200.0	185.0	164.0	203.0	133.0	251.0	233.0	254.0	187.0	194.0	213.0	248.0	201.0	190.0	272.0	256.0	295.0	253.0	225.0	324.0	247.0	272.0	307.0	324.0	349.0	375.0	423.0	477.0	368.0	426.0	491.0	497.0	604.0	494.0	512.0	512.0	566.0	635.0	652.0	702.0	1067.0	1032.0	776.0	989.0	979.0	1124.0	981.0	282.0	211.0	186.0	209.0
42	20140722 06:29:38.631	1093.0	722.0	122.0	122.0	116.0	107.0	142.0	151.0	116.0	127.0	130.0	128.0	112.0	161.0	125.0	115.0	132.0	124.0	99.0	141.0	107.0	116.0	132.0	151.0	149.0	137.0	159.0	115.0	123.0	122.0	115.0	175.0	120.0	188.0	190.0	157.0	118.0	131.0	184.0	162.0	136.0	240.0	205.0	189.0	199.0	236.0	180.0	224.0	190.0	189.0	162.0	223.0	212.0	223.0	200.0	210.0	248.0	165.0	217.0	176.0	229.0	203.0	237.0	226.0	290.0	329.0	414.0	345.0	355.0	444.0	417.0	554.0	535.0	568.0	632.0	820.0	611.0	627.0	794.0	841.0	736.0	612.0	872.0	575.0	694.0	795.0	590.0	677.0	496.0	483.0	667.0	483.0	522.0	485.0	193.0	189.0	176.0	182.0
43	20140721 15:29:36.585	655.0	704.0	90.0	151.0	111.0	123.0	138.0	140.0	118.0	130.0	123.0	102.0	106.0	111.0	157.0	113.0	109.0	126.0	172.0	117.0	121.0	107.0	126.0	111.0	129.0	158.0	171.0	124.0	170.0	104.0	126.0	210.0	169.0	134.0	133.0	133.0	129.0	147.0	175.0	158.0	85.0	98.0	119.0	145.0	148.0	175.0	180.0	127.0	163.0	163.0	151.0	120.0	164.0	164.0	169.0	202.0	195.0	377.0	448.0	356.0	389.0	438.0	431.0	397.0	442.0	507.0	478.0	454.0	445.0	459.0	452.0	498.0	444.0	415.0	504.0	435.0	511.0	436.0	375.0	326.0	386.0	373.0	350.0	268.0	404.0	403.0	271.0	173.0	399.0	367.0	434.0	375.0	397.0	442.0	313.0	235.0	198.0	208.0
44	20140722 02:29:43.663	22.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	459.0	437.0	436.0	529.0	517.0	474.0	580.0	533.0	524.0	555.0	512.0	522.0	512.0	561.0	596.0	474.0	605.0	775.0	658.0	471.0	540.0	512.0	588.0	712.0	574.0	633.0	241.0	237.0	181.0	184.0
45	20140723 05:10:14.777	1132.0	681.0	93.0	164.0	147.0	123.0	124.0	121.0	135.0	134.0	97.0	129.0	135.0	120.0	177.0	97.0	178.0	137.0	145.0	155.0	112.0	182.0	169.0	111.0	110.0	123.0	185.0	136.0	115.0	83.0	122.0	124.0	105.0	152.0	130.0	180.0	128.0	121.0	135.0	191.0	99.0	157.0	137.0	156.0	118.0	93.0	115.0	130.0	149.0	110.0	158.0	80.0	168.0	200.0	112.0	113.0	130.0	111.0	164.0	170.0	168.0	145.0	169.0	126.0	110.0	124.0	153.0	154.0	155.0	186.0	191.0	142.0	177.0	133.0	166.0	135.0	181.0	215.0	128.0	144.0	176.0	143.0	165.0	121.0	169.0	123.0	173.0	113.0	159.0	169.0	444.0	517.0	433.0	383.0	227.0	181.0	124.0	196.0
46	20140722 03:29:40.358	99.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	215.0	145.0	215.0	175.0	161.0	192.0	200.0	207.0	170.0	178.0	252.0	235.0	193.0	345.0	288.0	300.0	308.0	335.0	369.0	463.0	371.0	412.0	393.0	485.0	492.0	387.0	390.0	346.0	383.0	225.0	258.0	223.0	206.0	205.0	262.0	254.0	224.0	143.0	155.0	153.0
47	20140722 09:29:38.858	969.0	649.0	141.0	97.0	204.0	118.0	189.0	156.0	150.0	171.0	118.0	118.0	121.0	184.0	100.0	130.0	137.0	183.0	170.0	149.0	159.0	173.0	135.0	124.0	143.0	167.0	139.0	133.0	155.0	162.0	181.0	159.0	214.0	171.0	187.0	212.0	188.0	227.0	162.0	235.0	247.0	190.0	158.0	209.0	222.0	260.0	246.0	202.0	257.0	135.0	167.0	182.0	276.0	221.0	279.0	172.0	170.0	270.0	309.0	248.0	304.0	276.0	305.0	244.0	299.0	268.0	337.0	289.0	300.0	330.0	264.0	363.0	374.0	368.0	409.0	400.0	369.0	388.0	365.0	425.0	401.0	359.0	444.0	318.0	335.0	416.0	304.0	484.0	458.0	627.0	598.0	648.0	680.0	674.0	211.0	216.0	245.0	293.0
48	20140722 10:29:38.985	571.0	628.0	205.0	274.0	127.0	161.0	166.0	141.0	115.0	164.0	122.0	153.0	152.0	178.0	190.0	197.0	179.0	157.0	190.0	142.0	141.0	194.0	156.0	201.0	144.0	214.0	224.0	146.0	172.0	156.0	214.0	173.0	190.0	224.0	235.0	268.0	283.0	264.0	222.0	211.0	237.0	191.0	157.0	169.0	175.0	270.0	192.0	300.0	267.0	222.0	168.0	186.0	208.0	231.0	175.0	205.0	241.0	273.0	314.0	272.0	252.0	294.0	281.0	259.0	356.0	349.0	366.0	256.0	347.0	445.0	386.0	415.0	401.0	406.0	443.0	486.0	429.0	436.0	440.0	470.0	543.0	575.0	644.0	530.0	514.0	615.0	532.0	789.0	490.0	480.0	680.0	498.0	646.0	574.0	285.0	258.0	235.0	219.0
49	20140722 03:29:40.358	16.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	630.0	515.0	1024.0	644.0	661.0	689.0	639.0	580.0	649.0	527.0	702.0	568.0	524.0	670.0	501.0	611.0	651.0	665.0	632.0	638.0	512.0	762.0	862.0	1133.0	1025.0	182.0	160.0	181.0	174.0
50	20140722 06:29:38.631	967.0	609.0	102.0	105.0	127.0	152.0	165.0	142.0	135.0	150.0	174.0	149.0	103.0	192.0	165.0	130.0	143.0	189.0	133.0	169.0	157.0	162.0	162.0	118.0	184.0	179.0	139.0	129.0	168.0	125.0	216.0	157.0	161.0	189.0	157.0	159.0	163.0	244.0	136.0	183.0	214.0	255.0	262.0	196.0	154.0	196.0	170.0	178.0	142.0	131.0	195.0	192.0	210.0	195.0	177.0	214.0	212.0	199.0	250.0	247.0	275.0	264.0	289.0	327.0	398.0	384.0	368.0	339.0	432.0	430.0	426.0	495.0	492.0	581.0	545.0	511.0	520.0	582.0	574.0	675.0	637.0	777.0	855.0	615.0	551.0	572.0	509.0	616.0	598.0	510.0	513.0	586.0	524.0	508.0	266.0	250.0	193.0	225.0
51	20140723 05:10:14.777	367.0	605.0	127.0	91.0	126.0	106.0	191.0	75.0	121.0	104.0	138.0	102.0	125.0	161.0	140.0	132.0	128.0	146.0	156.0	127.0	99.0	126.0	121.0	95.0	120.0	144.0	118.0	118.0	190.0	114.0	137.0	154.0	141.0	121.0	147.0	118.0	166.0	145.0	160.0	128.0	135.0	145.0	96.0	117.0	197.0	204.0	115.0	122.0	85.0	176.0	102.0	149.0	168.0	160.0	222.0	132.0	106.0	107.0	108.0	82.0	127.0	144.0	145.0	109.0	199.0	112.0	163.0	98.0	174.0	207.0	127.0	177.0	113.0	117.0	181.0	136.0	115.0	136.0	164.0	146.0	127.0	164.0	84.0	159.0	123.0	120.0	132.0	126.0	124.0	121.0	433.0	412.0	419.0	382.0	165.0	77.0	132.0	118.0
52	20140723 05:10:14.777	389.0	601.0	136.0	119.0	103.0	135.0	159.0	128.0	114.0	106.0	116.0	166.0	160.0	148.0	127.0	127.0	112.0	153.0	127.0	107.0	91.0	82.0	142.0	129.0	143.0	110.0	194.0	138.0	94.0	119.0	131.0	107.0	130.0	117.0	118.0	122.0	150.0	182.0	110.0	157.0	109.0	140.0	92.0	113.0	154.0	110.0	121.0	116.0	116.0	159.0	122.0	103.0	151.0	137.0	163.0	155.0	155.0	107.0	171.0	87.0	109.0	126.0	164.0	152.0	181.0	119.0	109.0	190.0	153.0	181.0	157.0	249.0	165.0	118.0	150.0	165.0	177.0	127.0	175.0	172.0	184.0	190.0	118.0	194.0	168.0	169.0	180.0	165.0	139.0	130.0	463.0	438.0	420.0	374.0	165.0	106.0	110.0	160.0
53	20140722 00:29:42.752	411.0	596.0	79.0	134.0	125.0	132.0	142.0	122.0	125.0	183.0	135.0	152.0	121.0	107.0	128.0	139.0	126.0	106.0	180.0	149.0	124.0	120.0	115.0	116.0	133.0	147.0	162.0	153.0	112.0	116.0	96.0	171.0	116.0	172.0	149.0	125.0	139.0	149.0	138.0	155.0	146.0	164.0	139.0	167.0	129.0	158.0	176.0	155.0	145.0	134.0	122.0	180.0	142.0	171.0	215.0	139.0	173.0	198.0	236.0	211.0	152.0	261.0	350.0	346.0	434.0	754.0	662.0	624.0	554.0	784.0	577.0	801.0	608.0	674.0	696.0	646.0	593.0	579.0	689.0	720.0	503.0	558.0	686.0	568.0	738.0	867.0	803.0	406.0	787.0	749.0	826.0	767.0	822.0	666.0	160.0	224.0	157.0	215.0
54	20140721 19:29:43.391	1325.0	580.0	139.0	104.0	120.0	136.0	120.0	127.0	86.0	142.0	131.0	128.0	83.0	131.0	142.0	133.0	157.0	132.0	114.0	121.0	95.0	86.0	161.0	167.0	122.0	137.0	116.0	91.0	127.0	127.0	144.0	119.0	143.0	140.0	102.0	117.0	127.0	113.0	139.0	140.0	126.0	185.0	125.0	108.0	133.0	126.0	120.0	100.0	179.0	122.0	138.0	120.0	163.0	176.0	143.0	167.0	105.0	172.0	142.0	198.0	262.0	373.0	345.0	352.0	351.0	456.0	387.0	464.0	388.0	414.0	461.0	575.0	494.0	555.0	448.0	435.0	408.0	379.0	448.0	540.0	414.0	283.0	473.0	382.0	339.0	456.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20140722 00:29:42.752	768.0	576.0	101.0	125.0	135.0	110.0	133.0	127.0	140.0	177.0	126.0	131.0	140.0	176.0	123.0	137.0	127.0	118.0	164.0	161.0	171.0	160.0	147.0	144.0	168.0	144.0	198.0	126.0	188.0	183.0	167.0	199.0	151.0	149.0	199.0	183.0	135.0	182.0	181.0	181.0	200.0	205.0	142.0	164.0	209.0	197.0	156.0	148.0	154.0	118.0	142.0	144.0	139.0	154.0	190.0	147.0	165.0	168.0	172.0	227.0	190.0	209.0	254.0	329.0	439.0	757.0	682.0	672.0	587.0	698.0	492.0	696.0	621.0	785.0	830.0	815.0	663.0	807.0	834.0	876.0	768.0	878.0	1036.0	734.0	803.0	1113.0	736.0	786.0	716.0	770.0	933.0	852.0	1020.0	914.0	209.0	195.0	171.0	188.0
56	20140722 03:29:40.358	15.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	489.0	489.0	437.0	528.0	453.0	515.0	495.0	449.0	489.0	485.0	495.0	578.0	503.0	441.0	448.0	449.0	451.0	395.0	342.0	470.0	518.0	494.0	551.0	536.0	456.0	147.0	174.0	181.0	171.0
57	20140722 05:29:40.461	317.0	570.0	120.0	109.0	128.0	135.0	129.0	124.0	141.0	122.0	113.0	148.0	163.0	188.0	143.0	130.0	157.0	93.0	117.0	183.0	152.0	159.0	130.0	104.0	125.0	154.0	143.0	141.0	103.0	119.0	143.0	125.0	113.0	121.0	139.0	96.0	106.0	131.0	144.0	167.0	131.0	144.0	113.0	142.0	112.0	137.0	165.0	146.0	194.0	137.0	156.0	131.0	209.0	121.0	131.0	106.0	153.0	124.0	175.0	131.0	151.0	188.0	206.0	213.0	215.0	222.0	279.0	214.0	217.0	318.0	347.0	547.0	366.0	440.0	363.0	440.0	324.0	344.0	303.0	395.0	334.0	360.0	451.0	250.0	333.0	393.0	270.0	265.0	313.0	157.0	179.0	275.0	165.0	194.0	192.0	151.0	99.0	170.0
58	20140722 17:29:37.682	1044.0	564.0	87.0	127.0	99.0	133.0	146.0	112.0	137.0	133.0	99.0	204.0	119.0	122.0	103.0	114.0	173.0	188.0	140.0	136.0	160.0	153.0	162.0	205.0	193.0	212.0	223.0	169.0	199.0	223.0	252.0	175.0	259.0	186.0	259.0	208.0	260.0	251.0	284.0	271.0	232.0	229.0	172.0	188.0	229.0	229.0	252.0	240.0	239.0	200.0	202.0	202.0	218.0	237.0	208.0	198.0	193.0	155.0	187.0	167.0	202.0	209.0	295.0	209.0	268.0	241.0	338.0	297.0	327.0	371.0	305.0	493.0	368.0	444.0	392.0	499.0	329.0	376.0	449.0	536.0	402.0	384.0	665.0	526.0	780.0	1114.0	501.0	628.0	380.0	397.0	466.0	468.0	484.0	455.0	368.0	257.0	214.0	264.0
59	20140722 17:29:37.682	329.0	559.0	103.0	98.0	125.0	140.0	120.0	180.0	106.0	136.0	89.0	143.0	79.0	121.0	170.0	143.0	120.0	135.0	185.0	160.0	111.0	98.0	122.0	159.0	110.0	146.0	186.0	121.0	170.0	168.0	144.0	184.0	162.0	196.0	171.0	182.0	166.0	154.0	244.0	237.0	189.0	178.0	166.0	137.0	176.0	196.0	220.0	179.0	187.0	150.0	229.0	162.0	202.0	158.0	166.0	176.0	145.0	209.0	260.0	257.0	260.0	349.0	312.0	310.0	322.0	313.0	413.0	342.0	363.0	354.0	411.0	383.0	405.0	415.0	444.0	519.0	402.0	426.0	542.0	601.0	466.0	599.0	1000.0	921.0	936.0	1247.0	850.0	647.0	861.0	1045.0	1250.0	1117.0	1252.0	1111.0	299.0	251.0	225.0	216.0
