index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367
33	20140607 05:33:45.391	290.0	779.0	154.0	140.0	144.0	199.0	202.0	154.0	138.0	158.0	174.0	146.0	181.0	144.0	168.0	165.0	141.0	194.0	163.0	190.0	199.0	207.0	136.0	168.0	167.0	148.0	161.0	124.0	129.0	172.0	203.0	264.0	206.0	231.0	212.0	172.0	191.0	159.0	168.0	189.0	171.0	139.0	177.0	182.0	183.0	183.0	179.0	163.0	180.0	206.0	197.0	151.0	229.0	136.0	221.0	131.0	128.0	160.0	189.0	184.0	202.0	209.0	197.0	178.0	196.0	174.0	178.0	221.0	176.0	230.0	226.0	193.0	188.0	175.0	170.0	201.0	178.0	237.0	253.0	221.0	197.0	204.0	247.0	240.0	218.0	252.0	238.0	285.0	321.0	247.0	253.0	268.0	248.0	285.0	258.0	296.0	307.0	253.0	288.0	354.0	351.0	320.0	361.0	304.0	340.0	380.0	409.0	395.0	507.0	422.0	433.0	426.0	404.0	473.0	487.0	431.0	413.0	658.0	666.0	597.0	644.0	632.0	657.0	696.0	720.0	767.0	747.0	690.0	787.0	793.0	765.0	729.0
34	20140605 15:33:43.485	88.0	779.0	106.0	119.0	120.0	141.0	131.0	159.0	105.0	113.0	128.0	192.0	102.0	142.0	122.0	140.0	141.0	164.0	95.0	127.0	110.0	130.0	126.0	82.0	128.0	148.0	121.0	100.0	91.0	122.0	117.0	141.0	169.0	99.0	185.0	96.0	177.0	153.0	151.0	136.0	104.0	109.0	147.0	125.0	118.0	114.0	120.0	175.0	121.0	104.0	144.0	120.0	111.0	104.0	137.0	182.0	118.0	162.0	189.0	236.0	203.0	241.0	222.0	240.0	242.0	205.0	242.0	278.0	208.0	289.0	340.0	270.0	217.0	237.0	257.0	333.0	282.0	295.0	240.0	278.0	291.0	289.0	272.0	340.0	314.0	304.0	310.0	344.0	362.0	368.0	389.0	430.0	455.0	398.0	421.0	494.0	445.0	490.0	489.0	490.0	540.0	572.0	475.0	499.0	517.0	431.0	472.0	410.0	458.0	452.0	432.0	388.0	438.0	465.0	394.0	398.0	495.0	376.0	291.0	325.0	350.0	485.0	390.0	394.0	347.0	325.0	396.0	340.0	402.0	402.0	362.0	315.0
35	20140606 20:33:43.494	370.0	779.0	119.0	114.0	146.0	162.0	144.0	146.0	142.0	139.0	166.0	157.0	150.0	181.0	154.0	181.0	135.0	141.0	139.0	129.0	180.0	141.0	137.0	145.0	126.0	147.0	121.0	144.0	216.0	130.0	176.0	152.0	136.0	138.0	156.0	155.0	127.0	148.0	195.0	171.0	165.0	115.0	148.0	136.0	139.0	129.0	188.0	124.0	148.0	129.0	133.0	169.0	176.0	187.0	149.0	153.0	145.0	152.0	142.0	141.0	183.0	266.0	134.0	166.0	169.0	147.0	201.0	138.0	155.0	179.0	156.0	176.0	173.0	249.0	153.0	196.0	185.0	182.0	214.0	156.0	195.0	170.0	177.0	170.0	204.0	186.0	174.0	188.0	193.0	246.0	226.0	194.0	228.0	239.0	224.0	208.0	264.0	331.0	312.0	518.0	581.0	479.0	593.0	535.0	579.0	603.0	590.0	563.0	492.0	568.0	572.0	522.0	513.0	476.0	462.0	513.0	499.0	458.0	393.0	368.0	429.0	604.0	486.0	482.0	423.0	540.0	429.0	519.0	504.0	469.0	503.0	476.0
36	20140606 06:33:46.361	132.0	776.0	116.0	157.0	190.0	139.0	157.0	190.0	206.0	158.0	184.0	167.0	176.0	253.0	303.0	252.0	154.0	154.0	190.0	169.0	142.0	206.0	135.0	218.0	197.0	183.0	177.0	194.0	174.0	176.0	197.0	179.0	232.0	196.0	167.0	155.0	159.0	206.0	278.0	180.0	200.0	250.0	180.0	183.0	203.0	169.0	197.0	138.0	148.0	137.0	166.0	184.0	132.0	209.0	247.0	140.0	163.0	181.0	198.0	223.0	199.0	177.0	166.0	191.0	175.0	164.0	180.0	152.0	183.0	275.0	203.0	189.0	202.0	257.0	237.0	244.0	254.0	275.0	352.0	255.0	299.0	289.0	319.0	272.0	315.0	421.0	292.0	291.0	353.0	356.0	377.0	352.0	377.0	428.0	468.0	455.0	479.0	458.0	585.0	566.0	503.0	487.0	573.0	576.0	567.0	582.0	580.0	553.0	700.0	421.0	351.0	422.0	416.0	484.0	448.0	424.0	454.0	472.0	455.0	521.0	514.0	506.0	524.0	531.0	533.0	592.0	601.0	618.0	454.0	548.0	568.0	520.0
37	20140606 19:33:43.663	146.0	758.0	121.0	141.0	119.0	172.0	147.0	135.0	127.0	150.0	219.0	206.0	117.0	171.0	184.0	182.0	163.0	154.0	109.0	107.0	109.0	161.0	151.0	164.0	156.0	170.0	154.0	171.0	127.0	140.0	143.0	211.0	128.0	187.0	150.0	161.0	168.0	191.0	141.0	177.0	163.0	167.0	177.0	168.0	190.0	169.0	222.0	176.0	202.0	175.0	227.0	229.0	190.0	145.0	172.0	203.0	165.0	191.0	206.0	185.0	146.0	246.0	201.0	198.0	174.0	198.0	233.0	259.0	223.0	300.0	349.0	294.0	339.0	422.0	342.0	323.0	368.0	335.0	371.0	412.0	357.0	360.0	359.0	395.0	384.0	408.0	440.0	418.0	435.0	473.0	491.0	461.0	566.0	529.0	524.0	562.0	605.0	648.0	729.0	782.0	877.0	760.0	881.0	811.0	869.0	913.0	1038.0	1078.0	1186.0	1168.0	1101.0	1266.0	1184.0	1192.0	1110.0	1144.0	1157.0	1030.0	1011.0	953.0	1129.0	1206.0	1107.0	1016.0	1139.0	1108.0	1091.0	1093.0	1105.0	1118.0	1012.0	1032.0
38	20140607 03:33:43.694	1217.0	745.0	145.0	119.0	163.0	130.0	195.0	123.0	145.0	144.0	167.0	115.0	152.0	137.0	213.0	169.0	197.0	187.0	109.0	176.0	162.0	135.0	160.0	222.0	146.0	176.0	106.0	150.0	173.0	173.0	127.0	140.0	169.0	146.0	201.0	159.0	155.0	138.0	132.0	163.0	168.0	176.0	149.0	153.0	149.0	147.0	233.0	201.0	163.0	168.0	170.0	205.0	145.0	197.0	197.0	188.0	139.0	198.0	231.0	237.0	201.0	254.0	299.0	271.0	325.0	271.0	332.0	355.0	314.0	340.0	413.0	438.0	445.0	493.0	429.0	347.0	316.0	338.0	377.0	281.0	443.0	308.0	335.0	383.0	332.0	293.0	372.0	562.0	386.0	427.0	419.0	490.0	440.0	433.0	480.0	494.0	458.0	517.0	448.0	591.0	664.0	643.0	800.0	820.0	934.0	958.0	1017.0	969.0	1161.0	1259.0	1472.0	1588.0	1524.0	1551.0	1573.0	1773.0	1855.0	1749.0	1425.0	1434.0	1593.0	1718.0	1691.0	1697.0	1442.0	1432.0	1467.0	1493.0	1364.0	1495.0	1660.0	1549.0
39	20140607 06:33:43.601	530.0	739.0	144.0	152.0	129.0	140.0	166.0	159.0	179.0	183.0	131.0	179.0	126.0	179.0	195.0	204.0	191.0	184.0	171.0	190.0	189.0	158.0	186.0	161.0	205.0	206.0	183.0	182.0	171.0	171.0	173.0	173.0	198.0	205.0	193.0	180.0	137.0	199.0	128.0	189.0	133.0	183.0	170.0	173.0	180.0	198.0	159.0	211.0	170.0	175.0	130.0	176.0	171.0	181.0	129.0	172.0	161.0	169.0	191.0	163.0	164.0	166.0	186.0	239.0	192.0	205.0	228.0	205.0	212.0	229.0	215.0	275.0	245.0	238.0	192.0	272.0	352.0	290.0	327.0	341.0	336.0	385.0	424.0	359.0	298.0	303.0	300.0	324.0	283.0	312.0	303.0	321.0	369.0	282.0	413.0	308.0	325.0	317.0	304.0	379.0	336.0	449.0	462.0	407.0	385.0	431.0	503.0	516.0	565.0	808.0	655.0	764.0	726.0	833.0	863.0	994.0	992.0	1223.0	1190.0	1166.0	1253.0	1059.0	1074.0	977.0	1051.0	1029.0	947.0	847.0	951.0	1009.0	910.0	724.0
40	20140606 16:33:43.967	159.0	735.0	114.0	132.0	104.0	123.0	206.0	131.0	237.0	137.0	117.0	119.0	188.0	141.0	172.0	163.0	169.0	139.0	134.0	105.0	179.0	178.0	175.0	178.0	249.0	266.0	279.0	216.0	224.0	185.0	200.0	276.0	194.0	183.0	187.0	200.0	218.0	209.0	196.0	172.0	192.0	173.0	201.0	178.0	199.0	181.0	222.0	195.0	235.0	146.0	181.0	152.0	281.0	159.0	142.0	162.0	193.0	205.0	214.0	210.0	182.0	247.0	225.0	201.0	210.0	225.0	267.0	243.0	249.0	311.0	302.0	324.0	307.0	296.0	325.0	324.0	313.0	315.0	392.0	461.0	385.0	390.0	383.0	430.0	409.0	450.0	481.0	508.0	462.0	559.0	496.0	527.0	599.0	603.0	635.0	834.0	891.0	989.0	922.0	1080.0	912.0	1043.0	1042.0	1088.0	1147.0	1279.0	1128.0	1066.0	1137.0	1022.0	1204.0	1093.0	1024.0	995.0	1007.0	946.0	1164.0	1061.0	1008.0	1050.0	1031.0	1197.0	1243.0	1157.0	1152.0	1187.0	1058.0	1179.0	1262.0	1288.0	1107.0	1009.0
41	20140607 16:06:29.972	250.0	738.0	155.0	120.0	236.0	136.0	246.0	171.0	190.0	173.0	192.0	152.0	200.0	190.0	152.0	179.0	217.0	173.0	121.0	183.0	152.0	221.0	171.0	210.0	177.0	243.0	215.0	195.0	191.0	167.0	186.0	174.0	186.0	192.0	211.0	192.0	197.0	231.0	217.0	201.0	197.0	214.0	197.0	236.0	175.0	195.0	204.0	216.0	258.0	150.0	207.0	197.0	161.0	239.0	198.0	195.0	152.0	243.0	200.0	167.0	148.0	189.0	211.0	177.0	169.0	189.0	170.0	163.0	243.0	161.0	228.0	201.0	219.0	207.0	185.0	235.0	215.0	268.0	198.0	193.0	196.0	236.0	194.0	261.0	235.0	331.0	271.0	319.0	249.0	235.0	278.0	261.0	258.0	281.0	275.0	228.0	275.0	243.0	320.0	273.0	254.0	302.0	310.0	309.0	278.0	310.0	352.0	293.0	351.0	284.0	309.0	380.0	324.0	363.0	398.0	331.0	383.0	536.0	520.0	510.0	595.0	690.0	607.0	718.0	637.0	656.0	690.0	697.0	721.0	712.0	728.0	776.0
42	20140607 16:06:29.972	210.0	697.0	156.0	220.0	135.0	171.0	173.0	170.0	143.0	205.0	149.0	183.0	172.0	181.0	183.0	160.0	139.0	157.0	168.0	198.0	219.0	170.0	180.0	138.0	195.0	212.0	188.0	191.0	187.0	197.0	166.0	197.0	179.0	210.0	170.0	174.0	219.0	193.0	194.0	222.0	216.0	224.0	214.0	199.0	211.0	180.0	216.0	149.0	208.0	161.0	183.0	246.0	166.0	180.0	139.0	158.0	199.0	163.0	253.0	236.0	143.0	172.0	215.0	194.0	244.0	182.0	221.0	275.0	237.0	247.0	260.0	268.0	309.0	289.0	406.0	305.0	313.0	268.0	331.0	250.0	310.0	281.0	336.0	279.0	324.0	354.0	341.0	364.0	357.0	353.0	333.0	298.0	390.0	365.0	369.0	313.0	434.0	340.0	372.0	421.0	390.0	349.0	425.0	357.0	416.0	394.0	437.0	439.0	454.0	417.0	430.0	451.0	397.0	434.0	463.0	520.0	518.0	647.0	600.0	624.0	731.0	785.0	751.0	941.0	887.0	991.0	880.0	969.0	971.0	943.0	1058.0	962.0
43	20140606 00:33:45.76	646.0	702.0	183.0	150.0	191.0	176.0	275.0	186.0	170.0	288.0	188.0	231.0	186.0	173.0	203.0	212.0	181.0	164.0	197.0	187.0	221.0	188.0	140.0	160.0	181.0	218.0	154.0	154.0	224.0	211.0	161.0	179.0	197.0	104.0	188.0	154.0	165.0	173.0	149.0	148.0	99.0	183.0	141.0	142.0	190.0	149.0	161.0	153.0	149.0	170.0	170.0	189.0	157.0	133.0	156.0	154.0	161.0	234.0	211.0	207.0	244.0	187.0	183.0	232.0	158.0	187.0	162.0	173.0	205.0	223.0	216.0	183.0	205.0	225.0	211.0	182.0	191.0	245.0	241.0	292.0	191.0	210.0	193.0	173.0	175.0	189.0	172.0	214.0	221.0	298.0	224.0	251.0	375.0	413.0	270.0	271.0	235.0	272.0	241.0	283.0	299.0	242.0	281.0	263.0	244.0	215.0	204.0	247.0	275.0	248.0	196.0	245.0	223.0	204.0	245.0	210.0	174.0	257.0	248.0	213.0	269.0	211.0	261.0	225.0	206.0	237.0	255.0	206.0	174.0	191.0	172.0	149.0
44	20140605 04:33:40.837	648.0	698.0	161.0	177.0	100.0	122.0	139.0	93.0	150.0	109.0	124.0	133.0	110.0	134.0	131.0	125.0	140.0	107.0	170.0	152.0	128.0	177.0	184.0	114.0	121.0	128.0	133.0	134.0	115.0	92.0	133.0	98.0	126.0	123.0	107.0	125.0	66.0	109.0	128.0	117.0	109.0	91.0	110.0	120.0	120.0	149.0	117.0	127.0	148.0	152.0	139.0	155.0	132.0	143.0	161.0	141.0	89.0	148.0	160.0	132.0	317.0	243.0	232.0	161.0	160.0	153.0	153.0	172.0	145.0	173.0	195.0	131.0	113.0	173.0	160.0	191.0	176.0	139.0	176.0	179.0	158.0	184.0	194.0	138.0	180.0	192.0	165.0	220.0	158.0	200.0	211.0	352.0	393.0	367.0	381.0	299.0	302.0	293.0	222.0	272.0	225.0	221.0	301.0	236.0	160.0	230.0	189.0	174.0	189.0	165.0	154.0	208.0	208.0	160.0	162.0	160.0	133.0	216.0	192.0	185.0	210.0	233.0	247.0	229.0	223.0	191.0	222.0	262.0	154.0	151.0	109.0	160.0
45	20140606 17:33:43.718	288.0	659.0	158.0	165.0	161.0	168.0	120.0	126.0	139.0	162.0	172.0	130.0	144.0	129.0	120.0	179.0	164.0	162.0	201.0	142.0	140.0	164.0	97.0	130.0	190.0	173.0	155.0	141.0	162.0	164.0	190.0	144.0	109.0	108.0	159.0	174.0	156.0	183.0	131.0	187.0	100.0	116.0	157.0	116.0	135.0	162.0	161.0	190.0	174.0	215.0	186.0	175.0	122.0	169.0	162.0	161.0	110.0	162.0	121.0	152.0	170.0	268.0	159.0	144.0	139.0	128.0	160.0	125.0	165.0	194.0	172.0	171.0	182.0	156.0	165.0	211.0	222.0	201.0	194.0	185.0	266.0	175.0	182.0	198.0	186.0	182.0	206.0	268.0	234.0	202.0	228.0	212.0	246.0	238.0	261.0	261.0	282.0	214.0	215.0	219.0	257.0	217.0	270.0	276.0	216.0	257.0	299.0	260.0	236.0	275.0	321.0	243.0	267.0	262.0	250.0	319.0	342.0	345.0	325.0	291.0	331.0	459.0	410.0	443.0	378.0	374.0	299.0	403.0	335.0	315.0	413.0	383.0
46	20140605 05:33:44.389	610.0	661.0	112.0	119.0	104.0	119.0	137.0	206.0	121.0	167.0	117.0	120.0	110.0	108.0	110.0	149.0	154.0	140.0	150.0	129.0	113.0	155.0	122.0	133.0	121.0	178.0	133.0	148.0	169.0	176.0	161.0	169.0	102.0	131.0	130.0	142.0	140.0	116.0	139.0	197.0	128.0	124.0	115.0	124.0	109.0	145.0	122.0	131.0	153.0	165.0	160.0	147.0	103.0	103.0	179.0	204.0	100.0	150.0	133.0	199.0	174.0	217.0	152.0	186.0	163.0	128.0	172.0	159.0	192.0	178.0	202.0	174.0	174.0	127.0	148.0	176.0	152.0	183.0	204.0	177.0	142.0	199.0	206.0	162.0	162.0	162.0	214.0	170.0	170.0	184.0	221.0	139.0	188.0	211.0	123.0	161.0	178.0	204.0	207.0	166.0	228.0	188.0	250.0	260.0	231.0	215.0	314.0	316.0	262.0	288.0	220.0	258.0	268.0	260.0	245.0	230.0	244.0	252.0	198.0	171.0	195.0	226.0	227.0	248.0	233.0	197.0	190.0	216.0	218.0	214.0	286.0	223.0
47	20140605 22:33:42.66	47.0	656.0	130.0	134.0	122.0	97.0	130.0	163.0	157.0	120.0	117.0	137.0	147.0	104.0	127.0	157.0	82.0	189.0	96.0	96.0	123.0	113.0	163.0	122.0	147.0	137.0	124.0	136.0	115.0	127.0	166.0	114.0	173.0	132.0	114.0	114.0	143.0	121.0	153.0	163.0	122.0	111.0	155.0	152.0	165.0	160.0	164.0	99.0	163.0	173.0	172.0	155.0	178.0	180.0	179.0	152.0	161.0	190.0	174.0	171.0	287.0	198.0	194.0	259.0	263.0	193.0	214.0	237.0	188.0	168.0	186.0	223.0	171.0	195.0	284.0	297.0	221.0	335.0	258.0	302.0	323.0	285.0	301.0	364.0	374.0	340.0	401.0	452.0	553.0	470.0	474.0	548.0	535.0	489.0	398.0	362.0	277.0	275.0	272.0	281.0	291.0	297.0	252.0	271.0	330.0	274.0	287.0	239.0	325.0	264.0	272.0	296.0	277.0	228.0	302.0	291.0	293.0	285.0	234.0	287.0	286.0	330.0	307.0	320.0	266.0	301.0	277.0	337.0	294.0	319.0	310.0	280.0
48	20140607 03:33:43.694	1335.0	625.0	113.0	168.0	169.0	153.0	135.0	183.0	171.0	151.0	182.0	146.0	132.0	153.0	142.0	135.0	120.0	144.0	141.0	130.0	158.0	160.0	122.0	135.0	258.0	177.0	148.0	186.0	157.0	126.0	166.0	167.0	120.0	159.0	168.0	182.0	170.0	137.0	177.0	194.0	151.0	178.0	174.0	158.0	172.0	168.0	218.0	161.0	138.0	212.0	211.0	165.0	230.0	191.0	168.0	192.0	132.0	164.0	199.0	211.0	202.0	156.0	187.0	168.0	267.0	219.0	232.0	301.0	358.0	331.0	375.0	349.0	321.0	409.0	289.0	332.0	381.0	388.0	385.0	433.0	342.0	423.0	398.0	374.0	357.0	418.0	433.0	635.0	448.0	438.0	480.0	517.0	524.0	465.0	529.0	494.0	476.0	485.0	512.0	628.0	596.0	687.0	551.0	624.0	660.0	793.0	860.0	886.0	907.0	1113.0	1185.0	1306.0	1353.0	1556.0	1417.0	1428.0	1463.0	1354.0	1138.0	1134.0	1248.0	1372.0	1338.0	1365.0	1099.0	1242.0	1031.0	1182.0	1069.0	1125.0	1304.0	1084.0
49	20140606 08:33:48.606	851.0	621.0	91.0	116.0	184.0	107.0	123.0	133.0	179.0	155.0	138.0	172.0	149.0	155.0	157.0	165.0	111.0	168.0	135.0	134.0	118.0	154.0	131.0	115.0	164.0	109.0	133.0	136.0	158.0	107.0	187.0	168.0	204.0	169.0	144.0	145.0	140.0	226.0	151.0	119.0	155.0	154.0	181.0	165.0	200.0	230.0	170.0	177.0	164.0	193.0	198.0	176.0	159.0	192.0	208.0	167.0	154.0	172.0	208.0	185.0	156.0	213.0	214.0	226.0	211.0	259.0	227.0	300.0	215.0	305.0	316.0	350.0	241.0	403.0	401.0	401.0	377.0	353.0	344.0	409.0	387.0	341.0	351.0	379.0	384.0	367.0	417.0	597.0	459.0	410.0	447.0	554.0	550.0	463.0	430.0	525.0	501.0	442.0	457.0	678.0	690.0	755.0	668.0	820.0	877.0	1079.0	960.0	878.0	863.0	977.0	916.0	841.0	850.0	736.0	655.0	753.0	981.0	702.0	700.0	772.0	767.0	1017.0	960.0	1032.0	808.0	870.0	877.0	907.0	873.0	922.0	1040.0	1029.0
50	20140606 12:33:46.123	85.0	616.0	91.0	132.0	144.0	169.0	147.0	101.0	126.0	117.0	90.0	107.0	140.0	145.0	156.0	199.0	116.0	100.0	130.0	122.0	131.0	144.0	198.0	110.0	134.0	151.0	102.0	146.0	109.0	102.0	141.0	111.0	110.0	116.0	105.0	99.0	110.0	111.0	118.0	87.0	107.0	111.0	146.0	112.0	104.0	125.0	91.0	92.0	125.0	143.0	120.0	141.0	106.0	144.0	150.0	109.0	111.0	131.0	95.0	135.0	198.0	216.0	140.0	124.0	150.0	137.0	128.0	177.0	144.0	196.0	167.0	118.0	120.0	165.0	131.0	124.0	107.0	197.0	148.0	195.0	218.0	135.0	133.0	117.0	160.0	121.0	125.0	142.0	135.0	170.0	191.0	231.0	192.0	185.0	136.0	168.0	207.0	170.0	191.0	221.0	255.0	208.0	184.0	236.0	214.0	218.0	252.0	230.0	226.0	353.0	301.0	279.0	262.0	263.0	260.0	273.0	316.0	266.0	248.0	233.0	233.0	297.0	283.0	279.0	224.0	293.0	223.0	210.0	239.0	233.0	280.0	221.0
51	20140607 06:33:43.601	729.0	579.0	109.0	196.0	125.0	125.0	144.0	100.0	152.0	97.0	122.0	133.0	128.0	165.0	194.0	208.0	143.0	153.0	171.0	179.0	125.0	182.0	152.0	136.0	146.0	174.0	122.0	142.0	135.0	166.0	162.0	147.0	179.0	138.0	155.0	133.0	183.0	209.0	162.0	169.0	152.0	216.0	178.0	208.0	186.0	202.0	178.0	190.0	161.0	165.0	163.0	157.0	178.0	166.0	164.0	220.0	168.0	210.0	204.0	174.0	171.0	260.0	196.0	197.0	198.0	182.0	256.0	297.0	290.0	284.0	298.0	314.0	306.0	341.0	337.0	352.0	410.0	335.0	336.0	304.0	372.0	329.0	383.0	447.0	371.0	341.0	349.0	356.0	432.0	400.0	378.0	552.0	506.0	473.0	482.0	482.0	360.0	488.0	396.0	515.0	507.0	498.0	527.0	500.0	497.0	533.0	538.0	553.0	583.0	797.0	808.0	1093.0	1011.0	979.0	979.0	1136.0	1208.0	1065.0	931.0	968.0	1034.0	1167.0	1182.0	1222.0	980.0	998.0	908.0	1040.0	1022.0	1101.0	1157.0	1131.0
52	20140603 08:33:39.683	288.0	576.0	170.0	161.0	135.0	146.0	187.0	161.0	188.0	164.0	110.0	125.0	157.0	96.0	145.0	188.0	205.0	149.0	150.0	150.0	173.0	157.0	195.0	172.0	214.0	136.0	129.0	138.0	142.0	150.0	125.0	157.0	174.0	122.0	213.0	196.0	204.0	133.0	174.0	219.0	129.0	180.0	208.0	236.0	146.0	208.0	161.0	165.0	183.0	155.0	177.0	139.0	179.0	191.0	208.0	174.0	140.0	213.0	218.0	213.0	124.0	137.0	214.0	224.0	178.0	211.0	204.0	206.0	238.0	277.0	245.0	240.0	271.0	226.0	215.0	220.0	262.0	210.0	228.0	219.0	284.0	267.0	302.0	290.0	289.0	187.0	251.0	215.0	271.0	247.0	233.0	296.0	233.0	281.0	274.0	206.0	253.0	235.0	261.0	277.0	292.0	244.0	236.0	202.0	266.0	230.0	211.0	252.0	213.0	298.0	223.0	200.0	236.0	238.0	188.0	291.0	237.0	236.0	229.0	252.0	237.0	284.0	234.0	243.0	279.0	281.0	228.0	249.0	234.0	290.0	210.0	204.0
53	20140606 08:33:48.606	1133.0	543.0	131.0	168.0	116.0	153.0	165.0	169.0	173.0	110.0	152.0	153.0	134.0	135.0	170.0	181.0	160.0	182.0	111.0	149.0	204.0	135.0	154.0	131.0	158.0	140.0	124.0	189.0	161.0	128.0	198.0	148.0	198.0	136.0	192.0	236.0	157.0	171.0	237.0	193.0	170.0	161.0	173.0	198.0	151.0	209.0	184.0	143.0	187.0	188.0	226.0	176.0	192.0	169.0	249.0	203.0	141.0	157.0	183.0	165.0	165.0	227.0	227.0	274.0	261.0	245.0	277.0	328.0	307.0	304.0	384.0	353.0	360.0	360.0	369.0	408.0	379.0	370.0	489.0	339.0	379.0	409.0	445.0	402.0	364.0	376.0	407.0	556.0	430.0	436.0	510.0	549.0	648.0	538.0	497.0	514.0	495.0	583.0	551.0	697.0	827.0	761.0	824.0	785.0	925.0	872.0	749.0	792.0	677.0	871.0	745.0	711.0	589.0	568.0	613.0	719.0	714.0	630.0	529.0	581.0	648.0	713.0	707.0	579.0	582.0	592.0	606.0	663.0	598.0	594.0	714.0	635.0
54	20140604 13:33:41.547	528.0	540.0	135.0	140.0	170.0	194.0	181.0	169.0	132.0	135.0	160.0	192.0	140.0	168.0	171.0	207.0	176.0	150.0	111.0	147.0	188.0	182.0	108.0	184.0	166.0	132.0	190.0	145.0	186.0	161.0	163.0	167.0	211.0	193.0	133.0	194.0	165.0	154.0	159.0	204.0	180.0	170.0	129.0	170.0	203.0	229.0	157.0	188.0	162.0	234.0	219.0	147.0	168.0	153.0	161.0	179.0	153.0	221.0	237.0	161.0	218.0	249.0	175.0	244.0	151.0	181.0	139.0	155.0	173.0	226.0	183.0	183.0	188.0	179.0	194.0	251.0	145.0	200.0	189.0	233.0	212.0	193.0	224.0	209.0	233.0	221.0	227.0	228.0	220.0	280.0	200.0	202.0	231.0	245.0	229.0	209.0	196.0	245.0	216.0	309.0	224.0	251.0	253.0	266.0	245.0	331.0	265.0	322.0	242.0	276.0	295.0	287.0	268.0	215.0	265.0	292.0	320.0	252.0	221.0	242.0	246.0	245.0	231.0	278.0	246.0	301.0	297.0	244.0	238.0	239.0	271.0	218.0
