index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504
33	20140607 09:33:02.12	614.0	854.0	174.0	138.0	123.0	100.0	151.0	162.0	122.0	171.0	187.0	165.0	158.0	163.0	128.0	139.0	121.0	186.0	173.0	179.0	185.0	161.0	145.0	146.0	155.0	171.0	176.0	184.0	202.0	154.0	136.0	193.0	225.0	163.0	135.0	144.0	191.0	180.0	186.0	175.0	162.0	150.0	163.0	193.0	155.0	176.0	163.0	142.0	222.0	179.0	175.0	175.0	180.0	181.0	162.0	217.0	199.0	217.0	196.0	229.0	306.0	271.0	197.0	261.0	309.0	332.0	241.0	268.0	357.0	234.0	287.0	326.0	256.0	276.0	304.0	219.0	309.0	275.0	243.0	260.0	240.0	275.0	304.0	286.0	235.0	351.0	273.0	315.0	391.0	322.0	444.0	362.0	404.0	351.0	334.0	429.0	489.0	463.0	417.0	510.0	499.0	463.0	492.0	493.0	481.0	568.0	672.0	610.0	756.0	748.0	874.0	918.0	935.0	1070.0	1270.0	1400.0	1300.0	1504.0	1655.0	1664.0	1738.0	1817.0	1646.0	1635.0	1574.0	1316.0	1287.0	1297.0	1426.0	1474.0	1433.0	1292.0
34	20140606 07:32:58.464	250.0	851.0	136.0	140.0	156.0	148.0	121.0	237.0	128.0	166.0	96.0	161.0	115.0	135.0	173.0	165.0	160.0	195.0	141.0	153.0	150.0	185.0	109.0	195.0	186.0	159.0	120.0	134.0	199.0	188.0	165.0	163.0	157.0	157.0	201.0	167.0	179.0	184.0	173.0	206.0	127.0	220.0	231.0	198.0	185.0	177.0	178.0	165.0	175.0	193.0	176.0	198.0	256.0	284.0	226.0	208.0	199.0	250.0	205.0	214.0	251.0	228.0	246.0	243.0	233.0	231.0	250.0	270.0	252.0	291.0	238.0	294.0	263.0	280.0	300.0	216.0	280.0	289.0	232.0	305.0	310.0	354.0	383.0	363.0	381.0	351.0	349.0	419.0	451.0	462.0	668.0	635.0	686.0	658.0	546.0	669.0	576.0	713.0	527.0	618.0	703.0	522.0	541.0	555.0	465.0	690.0	578.0	497.0	467.0	514.0	482.0	470.0	432.0	467.0	565.0	549.0	473.0	455.0	501.0	522.0	483.0	599.0	472.0	514.0	479.0	354.0	436.0	414.0	390.0	497.0	418.0	405.0
35	20140606 15:32:57.821	533.0	813.0	156.0	168.0	162.0	193.0	148.0	149.0	168.0	155.0	187.0	173.0	178.0	154.0	205.0	168.0	192.0	156.0	154.0	191.0	173.0	187.0	116.0	214.0	155.0	186.0	130.0	154.0	191.0	188.0	236.0	216.0	260.0	205.0	253.0	223.0	236.0	275.0	230.0	197.0	234.0	195.0	197.0	219.0	173.0	218.0	207.0	240.0	179.0	202.0	237.0	174.0	209.0	217.0	199.0	292.0	247.0	217.0	246.0	243.0	307.0	200.0	213.0	294.0	338.0	239.0	275.0	302.0	345.0	256.0	295.0	340.0	388.0	459.0	410.0	380.0	505.0	501.0	409.0	398.0	483.0	512.0	465.0	510.0	468.0	559.0	687.0	588.0	632.0	515.0	825.0	681.0	797.0	725.0	856.0	1011.0	1124.0	1288.0	1304.0	1557.0	1788.0	1841.0	1726.0	1896.0	1466.0	1728.0	1595.0	1572.0	1511.0	1425.0	1418.0	1301.0	1269.0	1322.0	1294.0	1319.0	1255.0	1235.0	931.0	923.0	946.0	951.0	973.0	896.0	870.0	873.0	815.0	850.0	833.0	828.0	982.0	923.0
36	20140605 05:32:59.243	774.0	812.0	121.0	111.0	129.0	92.0	77.0	105.0	102.0	114.0	100.0	135.0	128.0	185.0	148.0	147.0	118.0	138.0	133.0	133.0	235.0	185.0	144.0	142.0	132.0	125.0	121.0	142.0	128.0	149.0	204.0	141.0	145.0	143.0	148.0	120.0	115.0	179.0	190.0	137.0	138.0	200.0	155.0	164.0	145.0	175.0	163.0	222.0	150.0	234.0	214.0	210.0	216.0	223.0	220.0	163.0	211.0	180.0	206.0	200.0	237.0	279.0	239.0	202.0	218.0	285.0	234.0	252.0	203.0	222.0	179.0	208.0	229.0	212.0	251.0	222.0	247.0	268.0	261.0	371.0	416.0	451.0	339.0	307.0	260.0	351.0	285.0	348.0	296.0	420.0	362.0	252.0	339.0	303.0	287.0	294.0	306.0	307.0	255.0	275.0	294.0	286.0	284.0	298.0	246.0	336.0	285.0	321.0	326.0	263.0	257.0	223.0	251.0	235.0	291.0	305.0	275.0	248.0	251.0	249.0	268.0	250.0	314.0	282.0	236.0	240.0	188.0	259.0	287.0	234.0	272.0	234.0
37	20140606 10:32:57.344	734.0	773.0	112.0	119.0	150.0	133.0	126.0	149.0	129.0	129.0	136.0	105.0	132.0	143.0	166.0	124.0	106.0	144.0	143.0	111.0	169.0	153.0	136.0	119.0	142.0	160.0	113.0	112.0	117.0	136.0	124.0	168.0	143.0	162.0	133.0	146.0	154.0	112.0	97.0	123.0	146.0	138.0	153.0	180.0	100.0	191.0	166.0	119.0	103.0	197.0	247.0	145.0	161.0	99.0	139.0	143.0	125.0	163.0	187.0	139.0	186.0	171.0	191.0	147.0	190.0	218.0	158.0	201.0	218.0	123.0	149.0	151.0	149.0	218.0	145.0	206.0	173.0	172.0	200.0	188.0	187.0	226.0	194.0	199.0	210.0	273.0	230.0	250.0	236.0	267.0	338.0	357.0	354.0	375.0	354.0	474.0	322.0	392.0	312.0	356.0	388.0	309.0	305.0	327.0	279.0	339.0	321.0	305.0	250.0	281.0	260.0	260.0	228.0	263.0	272.0	292.0	325.0	286.0	328.0	275.0	311.0	267.0	255.0	271.0	294.0	245.0	222.0	242.0	273.0	256.0	290.0	239.0
38	20140607 02:33:06.413	127.0	769.0	146.0	145.0	169.0	125.0	140.0	129.0	113.0	181.0	196.0	133.0	143.0	189.0	159.0	126.0	112.0	182.0	148.0	176.0	129.0	154.0	152.0	193.0	133.0	189.0	134.0	183.0	159.0	119.0	134.0	129.0	164.0	122.0	126.0	187.0	141.0	170.0	114.0	148.0	161.0	178.0	191.0	166.0	133.0	151.0	155.0	134.0	129.0	167.0	167.0	135.0	114.0	212.0	197.0	149.0	112.0	122.0	126.0	143.0	157.0	178.0	140.0	155.0	161.0	170.0	200.0	193.0	197.0	220.0	228.0	233.0	174.0	209.0	262.0	229.0	216.0	212.0	274.0	239.0	274.0	274.0	287.0	249.0	236.0	229.0	240.0	323.0	250.0	254.0	304.0	266.0	279.0	297.0	275.0	315.0	314.0	370.0	303.0	320.0	364.0	372.0	363.0	413.0	372.0	387.0	474.0	482.0	539.0	560.0	725.0	718.0	661.0	787.0	653.0	652.0	666.0	674.0	643.0	565.0	594.0	604.0	685.0	578.0	655.0	547.0	526.0	595.0	567.0	547.0	526.0	624.0
39	20140605 10:32:57.444	328.0	772.0	138.0	169.0	144.0	122.0	92.0	145.0	145.0	96.0	117.0	157.0	105.0	135.0	83.0	134.0	113.0	107.0	120.0	145.0	131.0	175.0	106.0	123.0	155.0	137.0	107.0	154.0	156.0	110.0	102.0	167.0	109.0	103.0	136.0	111.0	124.0	141.0	131.0	131.0	161.0	153.0	143.0	154.0	104.0	107.0	131.0	100.0	125.0	145.0	140.0	146.0	166.0	147.0	192.0	173.0	162.0	161.0	130.0	173.0	148.0	114.0	175.0	127.0	150.0	146.0	206.0	118.0	136.0	146.0	181.0	146.0	219.0	172.0	160.0	138.0	196.0	181.0	135.0	141.0	195.0	184.0	248.0	187.0	207.0	199.0	150.0	191.0	230.0	194.0	246.0	227.0	253.0	240.0	264.0	250.0	289.0	281.0	211.0	252.0	306.0	240.0	241.0	242.0	187.0	252.0	308.0	212.0	240.0	216.0	248.0	187.0	205.0	198.0	229.0	242.0	280.0	282.0	221.0	301.0	225.0	261.0	306.0	232.0	221.0	229.0	182.0	190.0	243.0	185.0	205.0	243.0
40	20140607 06:32:58.524	734.0	733.0	96.0	150.0	143.0	138.0	140.0	151.0	145.0	144.0	127.0	153.0	142.0	149.0	163.0	157.0	162.0	178.0	169.0	168.0	171.0	184.0	128.0	185.0	162.0	171.0	102.0	141.0	150.0	131.0	206.0	195.0	173.0	134.0	171.0	158.0	191.0	149.0	174.0	133.0	188.0	164.0	160.0	174.0	139.0	150.0	183.0	193.0	188.0	218.0	165.0	209.0	201.0	184.0	182.0	216.0	185.0	202.0	169.0	172.0	235.0	207.0	239.0	252.0	261.0	259.0	232.0	264.0	233.0	254.0	292.0	221.0	252.0	244.0	344.0	249.0	326.0	260.0	266.0	278.0	372.0	366.0	289.0	272.0	305.0	302.0	334.0	342.0	300.0	373.0	320.0	348.0	415.0	344.0	319.0	371.0	412.0	440.0	377.0	466.0	496.0	448.0	398.0	480.0	554.0	815.0	707.0	719.0	778.0	845.0	883.0	874.0	968.0	1180.0	1633.0	1618.0	1404.0	1476.0	1336.0	1330.0	1440.0	1436.0	1325.0	1315.0	1275.0	1002.0	906.0	955.0	1047.0	917.0	1052.0	931.0
41	20140607 06:32:58.524	289.0	732.0	129.0	142.0	98.0	121.0	112.0	139.0	122.0	125.0	118.0	135.0	92.0	149.0	105.0	140.0	143.0	149.0	141.0	130.0	140.0	150.0	117.0	142.0	99.0	143.0	140.0	114.0	133.0	143.0	168.0	138.0	144.0	160.0	104.0	127.0	131.0	138.0	120.0	141.0	144.0	150.0	135.0	109.0	87.0	136.0	137.0	152.0	146.0	168.0	168.0	143.0	125.0	103.0	156.0	116.0	141.0	212.0	148.0	113.0	161.0	135.0	142.0	121.0	128.0	118.0	158.0	181.0	180.0	175.0	175.0	161.0	157.0	179.0	146.0	211.0	173.0	175.0	183.0	158.0	210.0	175.0	203.0	180.0	179.0	131.0	186.0	153.0	182.0	157.0	149.0	156.0	184.0	217.0	188.0	176.0	188.0	197.0	188.0	222.0	188.0	205.0	230.0	241.0	208.0	223.0	171.0	164.0	211.0	234.0	258.0	281.0	278.0	260.0	327.0	376.0	370.0	354.0	306.0	308.0	346.0	395.0	325.0	357.0	345.0	280.0	269.0	322.0	348.0	285.0	269.0	308.0
42	20140606 09:33:03.562	572.0	693.0	107.0	177.0	153.0	98.0	102.0	137.0	131.0	81.0	100.0	170.0	158.0	129.0	137.0	159.0	150.0	189.0	174.0	121.0	189.0	194.0	139.0	189.0	166.0	141.0	168.0	147.0	236.0	132.0	169.0	213.0	138.0	137.0	160.0	167.0	190.0	154.0	230.0	168.0	166.0	179.0	182.0	189.0	223.0	164.0	157.0	235.0	154.0	249.0	225.0	227.0	215.0	227.0	226.0	202.0	267.0	258.0	313.0	193.0	228.0	233.0	250.0	186.0	208.0	191.0	184.0	220.0	226.0	222.0	295.0	238.0	249.0	254.0	278.0	291.0	322.0	351.0	382.0	359.0	396.0	410.0	417.0	404.0	386.0	411.0	477.0	521.0	515.0	779.0	717.0	719.0	698.0	598.0	638.0	634.0	589.0	720.0	679.0	617.0	670.0	663.0	717.0	717.0	799.0	832.0	997.0	905.0	937.0	1112.0	1095.0	1046.0	1079.0	872.0	928.0	830.0	811.0	757.0	756.0	671.0	679.0	727.0	710.0	764.0	715.0	722.0	675.0	735.0	624.0	603.0	684.0	714.0
43	20140606 13:32:59.943	814.0	693.0	235.0	182.0	191.0	149.0	141.0	167.0	169.0	164.0	167.0	155.0	227.0	197.0	145.0	165.0	160.0	171.0	185.0	169.0	132.0	152.0	138.0	155.0	171.0	134.0	134.0	184.0	197.0	150.0	158.0	140.0	152.0	161.0	152.0	208.0	161.0	206.0	193.0	199.0	193.0	193.0	186.0	158.0	137.0	204.0	163.0	194.0	151.0	165.0	170.0	183.0	193.0	215.0	156.0	235.0	199.0	246.0	219.0	195.0	243.0	247.0	253.0	315.0	267.0	371.0	289.0	433.0	377.0	409.0	447.0	409.0	420.0	448.0	409.0	479.0	372.0	437.0	446.0	438.0	487.0	589.0	541.0	519.0	661.0	570.0	590.0	591.0	686.0	620.0	854.0	822.0	909.0	1089.0	997.0	1282.0	1429.0	1817.0	1574.0	1866.0	1847.0	1616.0	1694.0	1737.0	1410.0	1639.0	1651.0	1458.0	1376.0	1484.0	1483.0	1301.0	1423.0	1319.0	1562.0	1383.0	1338.0	1579.0	1253.0	1221.0	1213.0	1390.0	1261.0	1225.0	1129.0	1055.0	981.0	849.0	917.0	1021.0	1077.0	1089.0
44	20140606 17:32:58.625	410.0	691.0	170.0	171.0	165.0	127.0	206.0	207.0	151.0	198.0	179.0	146.0	192.0	195.0	192.0	143.0	152.0	158.0	177.0	217.0	206.0	205.0	239.0	203.0	170.0	202.0	167.0	176.0	191.0	165.0	203.0	181.0	216.0	171.0	150.0	164.0	176.0	163.0	194.0	170.0	198.0	231.0	162.0	181.0	144.0	181.0	187.0	198.0	190.0	176.0	194.0	180.0	191.0	156.0	172.0	149.0	227.0	161.0	180.0	178.0	199.0	170.0	188.0	248.0	190.0	228.0	228.0	301.0	239.0	217.0	248.0	281.0	297.0	298.0	273.0	240.0	272.0	285.0	324.0	314.0	255.0	322.0	315.0	346.0	335.0	341.0	363.0	359.0	409.0	382.0	408.0	431.0	428.0	440.0	468.0	601.0	679.0	715.0	836.0	945.0	950.0	1036.0	1172.0	1155.0	1234.0	1082.0	1205.0	1051.0	774.0	746.0	718.0	654.0	639.0	633.0	672.0	674.0	677.0	621.0	621.0	607.0	592.0	638.0	694.0	670.0	667.0	678.0	615.0	608.0	693.0	662.0	759.0	683.0
45	20140607 04:33:02.391	166.0	690.0	134.0	158.0	129.0	142.0	132.0	141.0	136.0	189.0	145.0	174.0	186.0	154.0	173.0	150.0	139.0	168.0	117.0	186.0	157.0	157.0	109.0	156.0	142.0	147.0	131.0	140.0	152.0	118.0	166.0	193.0	193.0	145.0	158.0	189.0	198.0	131.0	161.0	125.0	168.0	156.0	212.0	211.0	171.0	181.0	193.0	152.0	172.0	174.0	135.0	158.0	142.0	189.0	161.0	186.0	158.0	147.0	208.0	174.0	213.0	202.0	255.0	214.0	234.0	287.0	255.0	280.0	368.0	289.0	324.0	376.0	375.0	488.0	491.0	362.0	467.0	470.0	410.0	409.0	420.0	434.0	514.0	399.0	478.0	464.0	474.0	516.0	484.0	520.0	607.0	619.0	600.0	554.0	479.0	658.0	644.0	668.0	582.0	726.0	760.0	707.0	692.0	785.0	738.0	948.0	1049.0	1014.0	1095.0	1269.0	1266.0	1333.0	1460.0	1542.0	1967.0	1997.0	1845.0	1821.0	1687.0	1653.0	1735.0	1851.0	1636.0	1651.0	1581.0	1310.0	1260.0	1231.0	1370.0	1388.0	1368.0	1385.0
46	20140606 16:32:59.23	1300.0	655.0	139.0	160.0	156.0	189.0	172.0	153.0	128.0	143.0	162.0	168.0	138.0	129.0	174.0	218.0	137.0	198.0	166.0	196.0	158.0	114.0	132.0	164.0	134.0	110.0	191.0	140.0	193.0	143.0	164.0	188.0	189.0	139.0	176.0	161.0	184.0	199.0	248.0	228.0	169.0	177.0	225.0	177.0	153.0	233.0	214.0	213.0	225.0	184.0	263.0	258.0	192.0	268.0	306.0	252.0	267.0	267.0	295.0	292.0	404.0	316.0	258.0	248.0	266.0	356.0	268.0	368.0	421.0	389.0	430.0	533.0	601.0	542.0	565.0	502.0	522.0	613.0	562.0	600.0	595.0	702.0	649.0	729.0	754.0	932.0	912.0	863.0	998.0	932.0	888.0	1062.0	874.0	803.0	951.0	1097.0	1216.0	1254.0	1306.0	1606.0	1882.0	1787.0	1930.0	2117.0	2114.0	2279.0	2042.0	2075.0	2023.0	1809.0	1906.0	1710.0	1876.0	1856.0	1793.0	1599.0	1798.0	1835.0	1744.0	1552.0	1496.0	1673.0	1744.0	1603.0	1478.0	1657.0	1421.0	1487.0	1733.0	1556.0	1582.0	1459.0
47	20140606 12:33:00.925	1179.0	654.0	193.0	122.0	119.0	149.0	130.0	162.0	180.0	155.0	143.0	162.0	123.0	150.0	149.0	148.0	135.0	145.0	225.0	151.0	197.0	148.0	194.0	139.0	162.0	210.0	142.0	145.0	155.0	126.0	151.0	215.0	216.0	196.0	136.0	148.0	228.0	168.0	182.0	165.0	166.0	196.0	133.0	194.0	169.0	164.0	199.0	153.0	197.0	237.0	226.0	223.0	190.0	220.0	185.0	202.0	231.0	198.0	225.0	178.0	233.0	231.0	263.0	324.0	250.0	305.0	280.0	368.0	312.0	291.0	259.0	291.0	288.0	323.0	301.0	333.0	274.0	314.0	287.0	295.0	294.0	334.0	346.0	305.0	318.0	325.0	428.0	375.0	405.0	468.0	513.0	576.0	646.0	603.0	630.0	719.0	741.0	795.0	827.0	898.0	949.0	1029.0	1054.0	897.0	1013.0	980.0	983.0	917.0	961.0	928.0	934.0	914.0	794.0	864.0	802.0	781.0	681.0	786.0	719.0	682.0	535.0	580.0	606.0	641.0	536.0	578.0	605.0	573.0	702.0	573.0	519.0	560.0
48	20140604 19:32:57.485	1133.0	649.0	236.0	249.0	249.0	207.0	256.0	271.0	208.0	206.0	199.0	207.0	233.0	245.0	262.0	238.0	245.0	215.0	238.0	195.0	262.0	193.0	199.0	220.0	200.0	226.0	185.0	292.0	197.0	196.0	234.0	219.0	235.0	183.0	273.0	284.0	291.0	184.0	214.0	224.0	226.0	232.0	213.0	245.0	223.0	253.0	210.0	196.0	179.0	185.0	215.0	282.0	272.0	213.0	220.0	193.0	188.0	258.0	260.0	234.0	250.0	239.0	226.0	259.0	265.0	206.0	216.0	231.0	246.0	261.0	221.0	218.0	223.0	234.0	246.0	190.0	208.0	256.0	220.0	215.0	242.0	211.0	223.0	222.0	203.0	208.0	266.0	226.0	243.0	221.0	195.0	233.0	225.0	298.0	224.0	248.0	267.0	255.0	227.0	277.0	266.0	192.0	269.0	229.0	226.0	303.0	224.0	212.0	204.0	225.0	213.0	220.0	226.0	249.0	239.0	288.0	258.0	214.0	304.0	225.0	263.0	228.0	346.0	280.0	209.0	238.0	228.0	259.0	220.0	212.0	236.0	190.0
49	20140607 00:32:58.713	814.0	613.0	141.0	158.0	160.0	143.0	121.0	169.0	153.0	170.0	166.0	192.0	197.0	122.0	205.0	166.0	189.0	190.0	148.0	196.0	142.0	145.0	166.0	210.0	179.0	181.0	163.0	193.0	178.0	155.0	156.0	173.0	184.0	178.0	167.0	166.0	198.0	268.0	159.0	183.0	176.0	201.0	218.0	207.0	200.0	172.0	181.0	163.0	193.0	224.0	190.0	192.0	157.0	205.0	194.0	161.0	188.0	202.0	226.0	147.0	195.0	220.0	181.0	154.0	213.0	268.0	180.0	257.0	257.0	272.0	305.0	318.0	301.0	258.0	263.0	257.0	223.0	248.0	271.0	348.0	260.0	284.0	311.0	287.0	324.0	306.0	328.0	281.0	380.0	343.0	343.0	334.0	358.0	381.0	422.0	372.0	410.0	479.0	467.0	462.0	493.0	569.0	585.0	630.0	843.0	860.0	1018.0	1010.0	1163.0	1181.0	1409.0	1262.0	1233.0	1211.0	964.0	898.0	1032.0	971.0	1108.0	894.0	853.0	776.0	843.0	840.0	736.0	902.0	873.0	853.0	791.0	785.0	789.0	878.0
50	20140606 13:32:59.943	773.0	612.0	145.0	128.0	156.0	138.0	161.0	202.0	131.0	165.0	169.0	181.0	194.0	189.0	177.0	215.0	107.0	178.0	142.0	151.0	177.0	186.0	153.0	156.0	166.0	152.0	133.0	215.0	161.0	149.0	139.0	192.0	189.0	163.0	138.0	132.0	155.0	178.0	177.0	142.0	126.0	124.0	163.0	173.0	164.0	174.0	235.0	157.0	133.0	220.0	199.0	191.0	158.0	182.0	209.0	163.0	204.0	175.0	242.0	198.0	274.0	261.0	199.0	211.0	240.0	232.0	211.0	352.0	279.0	248.0	242.0	252.0	282.0	279.0	230.0	233.0	281.0	303.0	285.0	277.0	302.0	407.0	321.0	366.0	398.0	361.0	403.0	405.0	432.0	403.0	509.0	507.0	529.0	635.0	626.0	892.0	1035.0	1008.0	1057.0	1095.0	1010.0	910.0	901.0	1070.0	871.0	995.0	912.0	958.0	887.0	773.0	893.0	809.0	712.0	728.0	828.0	839.0	746.0	756.0	723.0	736.0	780.0	749.0	685.0	767.0	740.0	640.0	589.0	700.0	652.0	622.0	670.0	700.0
51	20140606 22:33:01.257	408.0	611.0	156.0	187.0	148.0	165.0	131.0	168.0	116.0	165.0	150.0	127.0	140.0	144.0	181.0	197.0	161.0	157.0	136.0	188.0	192.0	145.0	131.0	191.0	164.0	161.0	171.0	163.0	171.0	165.0	168.0	173.0	215.0	177.0	175.0	265.0	225.0	230.0	186.0	221.0	223.0	195.0	228.0	260.0	290.0	279.0	275.0	263.0	243.0	214.0	247.0	279.0	222.0	254.0	265.0	148.0	242.0	292.0	285.0	245.0	257.0	235.0	247.0	246.0	287.0	271.0	286.0	348.0	281.0	260.0	280.0	291.0	270.0	335.0	278.0	269.0	347.0	268.0	323.0	418.0	308.0	373.0	380.0	298.0	321.0	355.0	357.0	330.0	403.0	379.0	367.0	438.0	383.0	410.0	441.0	436.0	495.0	495.0	580.0	564.0	645.0	647.0	858.0	1009.0	959.0	1255.0	1311.0	1242.0	1291.0	1225.0	1288.0	1274.0	1207.0	1122.0	1104.0	1049.0	1036.0	1073.0	967.0	932.0	881.0	951.0	983.0	1066.0	950.0	950.0	906.0	944.0	974.0	800.0	835.0	967.0
52	20140607 16:05:44.520	246.0	609.0	144.0	157.0	162.0	153.0	118.0	212.0	195.0	148.0	162.0	118.0	135.0	167.0	139.0	176.0	154.0	166.0	145.0	181.0	165.0	116.0	141.0	125.0	110.0	162.0	168.0	107.0	182.0	157.0	150.0	221.0	192.0	234.0	165.0	183.0	201.0	156.0	153.0	144.0	167.0	192.0	208.0	210.0	191.0	208.0	159.0	214.0	169.0	223.0	166.0	240.0	173.0	149.0	158.0	211.0	179.0	161.0	216.0	254.0	197.0	145.0	210.0	189.0	198.0	193.0	193.0	194.0	230.0	169.0	205.0	200.0	182.0	234.0	270.0	209.0	246.0	238.0	222.0	238.0	247.0	257.0	226.0	247.0	256.0	301.0	282.0	284.0	336.0	327.0	487.0	399.0	511.0	357.0	423.0	538.0	469.0	522.0	442.0	491.0	559.0	538.0	570.0	570.0	419.0	601.0	623.0	657.0	572.0	588.0	642.0	628.0	651.0	658.0	755.0	747.0	968.0	1133.0	1438.0	1623.0	1758.0	2254.0	2080.0	2195.0	2356.0	2093.0	2022.0	2000.0	2175.0	1941.0	2208.0	2055.0
53	20140606 15:32:57.821	207.0	609.0	163.0	116.0	163.0	145.0	105.0	163.0	120.0	148.0	151.0	148.0	155.0	168.0	157.0	158.0	142.0	192.0	145.0	180.0	156.0	152.0	212.0	167.0	169.0	154.0	119.0	139.0	187.0	114.0	195.0	190.0	223.0	188.0	178.0	186.0	201.0	230.0	218.0	199.0	157.0	215.0	150.0	229.0	184.0	202.0	218.0	176.0	174.0	174.0	188.0	213.0	167.0	173.0	169.0	167.0	175.0	176.0	236.0	194.0	253.0	242.0	316.0	316.0	299.0	340.0	370.0	462.0	324.0	418.0	386.0	449.0	444.0	586.0	589.0	437.0	498.0	554.0	547.0	525.0	448.0	607.0	603.0	588.0	652.0	659.0	648.0	759.0	661.0	593.0	812.0	753.0	759.0	716.0	790.0	916.0	927.0	1010.0	827.0	1180.0	1089.0	1086.0	1070.0	1207.0	1114.0	1201.0	1176.0	1097.0	1063.0	1178.0	1156.0	1030.0	1190.0	1057.0	1528.0	1442.0	1282.0	1237.0	1215.0	1224.0	1298.0	1412.0	1160.0	1223.0	1141.0	1056.0	977.0	925.0	925.0	1036.0	1048.0	993.0
54	20140605 16:32:59.379	167.0	609.0	143.0	142.0	177.0	115.0	119.0	151.0	163.0	118.0	143.0	105.0	175.0	138.0	127.0	155.0	158.0	220.0	181.0	166.0	191.0	135.0	156.0	165.0	200.0	150.0	184.0	165.0	139.0	141.0	141.0	186.0	149.0	158.0	182.0	145.0	184.0	170.0	177.0	138.0	173.0	181.0	188.0	196.0	178.0	183.0	186.0	197.0	178.0	191.0	181.0	198.0	177.0	170.0	164.0	186.0	168.0	220.0	264.0	267.0	286.0	267.0	369.0	391.0	278.0	346.0	411.0	417.0	369.0	427.0	466.0	423.0	570.0	696.0	822.0	603.0	870.0	587.0	615.0	643.0	604.0	613.0	742.0	692.0	791.0	851.0	746.0	584.0	620.0	566.0	718.0	715.0	671.0	558.0	581.0	771.0	646.0	711.0	564.0	768.0	621.0	671.0	596.0	686.0	545.0	708.0	625.0	591.0	546.0	625.0	571.0	546.0	515.0	558.0	710.0	839.0	643.0	633.0	659.0	741.0	776.0	847.0	686.0	658.0	656.0	591.0	586.0	720.0	680.0	544.0	657.0	601.0
