index	mortality	x	y	20140602 18:20:46.612	20140602 19:20:53.658	20140602 20:20:52.269	20140602 21:20:48.303	20140602 22:20:50.32	20140602 23:20:55.962	20140603 00:20:51.12	20140603 01:20:53.334	20140603 02:20:50.792	20140603 03:20:53.778	20140603 04:20:52.436	20140603 05:20:50.566	20140603 06:20:50.538	20140603 07:20:49.301	20140603 08:20:50.777	20140603 09:20:50.272	20140603 10:20:49.708	20140603 12:20:51.78	20140603 13:20:53.674	20140603 14:20:53.691	20140603 15:20:50.149	20140603 16:20:50.677	20140603 17:20:48.127	20140603 18:20:52.985	20140603 19:20:52.381	20140603 20:20:54.02	20140603 21:20:53.382	20140603 22:20:53.496	20140603 23:20:52.231	20140604 00:20:50.649	20140604 01:20:54.172	20140604 02:20:51.208	20140604 03:20:52.350	20140604 04:20:55.619	20140604 05:20:50.419	20140604 06:20:51.442	20140604 07:20:51.762	20140604 08:20:51.226	20140604 09:20:51.129	20140604 10:20:51.317	20140604 11:20:54.362	20140604 12:20:50.680	20140604 13:20:50.157	20140604 14:20:54.143	20140604 15:20:53.358	20140604 16:20:51.469	20140604 17:20:49.987	20140604 18:20:52.58	20140604 19:20:53.14	20140604 20:20:52.618	20140604 21:20:51.38	20140604 22:20:52.815	20140604 23:20:51.479	20140605 00:20:52.436	20140605 01:20:55.74	20140605 02:20:51.06	20140605 03:20:53.562	20140605 04:20:52.05	20140605 05:20:52.751	20140605 06:20:55.462	20140605 07:20:52.41	20140605 09:20:53.964	20140605 10:20:54.417	20140605 11:20:55.228	20140605 12:20:52.508	20140605 13:20:56.101	20140605 14:20:56.37	20140605 15:20:53.981	20140605 16:20:55.778	20140605 17:20:52.920	20140605 18:20:53.821	20140605 20:20:53.738	20140605 21:20:53.99	20140605 22:20:52.754	20140605 23:20:52.839	20140606 00:20:56.284	20140606 01:20:54.265	20140606 02:20:53.614	20140606 03:20:56.324	20140606 04:20:52.839	20140606 05:20:54.259	20140606 06:20:57.428	20140606 07:20:55.285	20140606 08:21:00.269	20140606 09:20:57.468	20140606 10:20:54.395	20140606 11:20:58.85	20140606 12:20:56.760	20140606 13:20:56.416	20140606 14:20:54.318	20140606 15:20:54.221	20140606 16:20:55.227	20140606 17:20:55.357	20140606 18:20:54.981	20140606 19:20:54.756	20140606 20:20:54.626	20140606 21:20:59.456	20140606 22:20:57.537	20140606 23:20:54.972	20140607 00:20:55.129	20140607 01:20:58.927	20140607 02:20:59.888	20140607 03:20:54.617	20140607 04:20:55.805	20140607 05:20:55.871	20140607 06:20:55.722	20140607 07:20:56.562	20140607 08:20:58.592	20140607 09:20:58.677	20140607 10:20:56.110	20140607 11:20:55.867	20140607 12:20:55.593	20140607 13:21:01.625	20140607 15:53:40.407	20140607 16:53:50.658	20140607 17:53:49.866	20140607 18:53:47.955	20140607 19:53:50.786	20140607 20:53:54.844	20140607 21:53:48.427	20140607 22:53:48.324	20140607 23:53:50.336	20140608 00:53:49.970	20140608 01:53:48.994	20140608 02:53:49.27	20140608 03:53:50.982	20140608 04:53:51.697	20140608 05:53:48.443	20140608 06:53:51.494	20140608 07:53:48.713	20140608 08:53:47.829	20140608 09:53:51.860	20140608 10:53:49.968	20140608 11:53:52.732	20140608 12:53:48.814	20140608 13:53:49.568	20140608 14:57:33.909	20140608 15:57:44.03
32	20140606 19:20:54.756	107.0	393.0	140.0	117.0	100.0	147.0	116.0	160.0	71.0	127.0	144.0	138.0	135.0	154.0	130.0	97.0	138.0	196.0	175.0	156.0	91.0	97.0	104.0	107.0	120.0	114.0	77.0	119.0	139.0	85.0	128.0	162.0	143.0	125.0	128.0	161.0	111.0	137.0	147.0	97.0	133.0	123.0	178.0	99.0	121.0	139.0	145.0	135.0	135.0	150.0	157.0	138.0	114.0	101.0	122.0	78.0	126.0	144.0	124.0	117.0	105.0	70.0	140.0	144.0	150.0	159.0	69.0	140.0	124.0	124.0	173.0	104.0	117.0	106.0	113.0	141.0	108.0	143.0	176.0	124.0	197.0	134.0	116.0	148.0	95.0	141.0	188.0	163.0	154.0	187.0	153.0	165.0	148.0	130.0	166.0	194.0	330.0	289.0	296.0	363.0	242.0	369.0	273.0	394.0	349.0	337.0	411.0	413.0	310.0	396.0	393.0	404.0	389.0	318.0	335.0	356.0	301.0	387.0	357.0	480.0	389.0	364.0	386.0	388.0	386.0	360.0	390.0	360.0	410.0	384.0	388.0	364.0	436.0	403.0	402.0	396.0	434.0	470.0	440.0	442.0
33	20140605 13:20:56.101	155.0	378.0	86.0	110.0	113.0	166.0	150.0	125.0	137.0	100.0	123.0	163.0	120.0	135.0	146.0	113.0	165.0	173.0	164.0	198.0	104.0	128.0	164.0	118.0	120.0	132.0	137.0	122.0	136.0	109.0	137.0	175.0	145.0	129.0	140.0	153.0	190.0	177.0	188.0	158.0	128.0	135.0	153.0	159.0	170.0	190.0	168.0	150.0	157.0	168.0	119.0	158.0	175.0	167.0	164.0	165.0	198.0	142.0	163.0	185.0	166.0	177.0	167.0	178.0	188.0	202.0	172.0	287.0	193.0	154.0	219.0	224.0	201.0	207.0	186.0	218.0	184.0	196.0	215.0	186.0	187.0	175.0	175.0	245.0	158.0	170.0	302.0	215.0	252.0	246.0	251.0	252.0	245.0	336.0	341.0	327.0	374.0	343.0	389.0	296.0	303.0	299.0	233.0	247.0	244.0	263.0	333.0	259.0	237.0	265.0	287.0	302.0	246.0	228.0	252.0	284.0	248.0	232.0	211.0	297.0	222.0	189.0	200.0	257.0	286.0	228.0	248.0	212.0	196.0	211.0	238.0	261.0	295.0	269.0	218.0	268.0	258.0	332.0	241.0	190.0
34	20140608 07:53:48.713	113.0	372.0	82.0	112.0	85.0	138.0	103.0	107.0	117.0	157.0	127.0	137.0	102.0	139.0	101.0	162.0	133.0	169.0	149.0	186.0	149.0	125.0	172.0	178.0	172.0	114.0	122.0	149.0	134.0	180.0	140.0	132.0	155.0	124.0	171.0	107.0	189.0	208.0	132.0	122.0	116.0	149.0	124.0	178.0	140.0	104.0	138.0	147.0	138.0	90.0	136.0	126.0	106.0	147.0	103.0	134.0	166.0	159.0	96.0	97.0	132.0	126.0	195.0	130.0	138.0	136.0	128.0	147.0	131.0	112.0	147.0	163.0	120.0	126.0	112.0	140.0	259.0	124.0	153.0	140.0	109.0	136.0	128.0	123.0	184.0	146.0	170.0	163.0	233.0	134.0	170.0	208.0	149.0	211.0	172.0	140.0	136.0	148.0	168.0	157.0	172.0	165.0	165.0	153.0	203.0	202.0	142.0	217.0	182.0	211.0	182.0	210.0	188.0	116.0	196.0	136.0	127.0	172.0	149.0	154.0	233.0	183.0	116.0	150.0	272.0	128.0	177.0	196.0	218.0	148.0	143.0	350.0	403.0	323.0	370.0	384.0	440.0	360.0	329.0	466.0
35	20140606 18:20:54.981	1164.0	361.0	117.0	91.0	101.0	117.0	97.0	135.0	141.0	110.0	121.0	122.0	144.0	171.0	104.0	96.0	81.0	141.0	127.0	119.0	124.0	111.0	177.0	160.0	152.0	95.0	118.0	191.0	140.0	114.0	95.0	83.0	155.0	133.0	193.0	148.0	144.0	102.0	152.0	87.0	95.0	190.0	227.0	109.0	132.0	152.0	125.0	117.0	218.0	144.0	124.0	131.0	126.0	81.0	118.0	201.0	132.0	160.0	123.0	114.0	125.0	97.0	173.0	126.0	111.0	128.0	130.0	81.0	128.0	126.0	145.0	131.0	141.0	153.0	92.0	114.0	99.0	115.0	149.0	102.0	141.0	166.0	157.0	142.0	154.0	153.0	161.0	180.0	149.0	174.0	168.0	169.0	190.0	224.0	243.0	462.0	486.0	407.0	225.0	136.0	134.0	171.0	160.0	151.0	178.0	127.0	164.0	160.0	180.0	142.0	122.0	176.0	106.0	220.0	139.0	184.0	122.0	127.0	158.0	160.0	191.0	137.0	108.0	109.0	134.0	137.0	148.0	131.0	154.0	109.0	142.0	131.0	156.0	114.0	132.0	178.0	173.0	125.0	145.0	161.0
36	20140606 16:20:55.227	1190.0	358.0	140.0	96.0	149.0	103.0	122.0	123.0	131.0	134.0	147.0	152.0	98.0	121.0	101.0	118.0	152.0	127.0	166.0	117.0	133.0	165.0	129.0	125.0	127.0	97.0	130.0	116.0	91.0	109.0	104.0	124.0	115.0	119.0	133.0	102.0	144.0	133.0	156.0	140.0	79.0	111.0	119.0	128.0	164.0	133.0	114.0	187.0	117.0	133.0	134.0	135.0	102.0	99.0	166.0	139.0	138.0	189.0	149.0	104.0	122.0	109.0	133.0	84.0	173.0	139.0	120.0	170.0	163.0	127.0	114.0	187.0	146.0	165.0	131.0	152.0	112.0	122.0	124.0	151.0	127.0	130.0	133.0	145.0	166.0	157.0	138.0	157.0	147.0	142.0	143.0	171.0	270.0	583.0	419.0	141.0	187.0	148.0	130.0	166.0	187.0	111.0	108.0	158.0	149.0	125.0	117.0	135.0	130.0	115.0	115.0	143.0	162.0	139.0	158.0	119.0	148.0	102.0	158.0	130.0	209.0	113.0	120.0	137.0	136.0	115.0	116.0	117.0	126.0	132.0	111.0	109.0	184.0	162.0	107.0	122.0	166.0	183.0	115.0	156.0
37	20140606 21:20:59.456	20.0	351.0	104.0	134.0	98.0	117.0	77.0	163.0	132.0	123.0	95.0	88.0	138.0	113.0	133.0	109.0	111.0	103.0	94.0	128.0	158.0	145.0	191.0	137.0	122.0	106.0	129.0	114.0	118.0	135.0	128.0	126.0	161.0	151.0	129.0	122.0	157.0	67.0	104.0	144.0	102.0	83.0	142.0	118.0	89.0	151.0	112.0	105.0	174.0	100.0	136.0	116.0	113.0	134.0	153.0	129.0	186.0	176.0	119.0	132.0	167.0	115.0	108.0	122.0	114.0	138.0	110.0	133.0	118.0	104.0	117.0	117.0	145.0	124.0	175.0	137.0	91.0	111.0	122.0	118.0	110.0	159.0	117.0	134.0	144.0	114.0	146.0	200.0	137.0	104.0	151.0	147.0	167.0	107.0	133.0	107.0	122.0	163.0	3580.0	117.0	156.0	146.0	116.0	143.0	92.0	177.0	129.0	121.0	123.0	118.0	115.0	158.0	166.0	106.0	135.0	159.0	166.0	182.0	150.0	169.0	147.0	123.0	123.0	147.0	165.0	155.0	95.0	127.0	127.0	149.0	127.0	146.0	180.0	203.0	109.0	115.0	112.0	155.0	179.0	151.0
38	20140604 21:20:51.38	1366.0	339.0	193.0	87.0	144.0	131.0	95.0	143.0	178.0	130.0	126.0	161.0	127.0	118.0	161.0	114.0	155.0	154.0	137.0	170.0	160.0	90.0	132.0	142.0	208.0	184.0	172.0	203.0	129.0	167.0	172.0	171.0	201.0	180.0	170.0	183.0	168.0	187.0	153.0	143.0	154.0	239.0	190.0	169.0	191.0	217.0	236.0	163.0	161.0	200.0	202.0	189.0	266.0	191.0	229.0	190.0	167.0	190.0	228.0	176.0	177.0	156.0	193.0	170.0	174.0	248.0	208.0	159.0	176.0	164.0	153.0	128.0	184.0	176.0	163.0	188.0	206.0	184.0	165.0	163.0	153.0	149.0	172.0	209.0	229.0	154.0	177.0	178.0	155.0	175.0	236.0	185.0	146.0	204.0	133.0	158.0	143.0	181.0	187.0	167.0	174.0	206.0	146.0	165.0	176.0	149.0	194.0	246.0	213.0	210.0	157.0	153.0	180.0	248.0	169.0	214.0	173.0	209.0	170.0	194.0	248.0	146.0	188.0	217.0	169.0	208.0	136.0	139.0	242.0	179.0	198.0	271.0	258.0	251.0	301.0	248.0	281.0	424.0	264.0	188.0
39	20140608 13:53:49.568	1328.0	339.0	115.0	111.0	159.0	104.0	100.0	165.0	146.0	131.0	124.0	142.0	134.0	163.0	204.0	161.0	146.0	167.0	181.0	154.0	217.0	144.0	148.0	174.0	150.0	137.0	168.0	160.0	152.0	138.0	161.0	248.0	184.0	135.0	133.0	154.0	128.0	151.0	149.0	141.0	177.0	128.0	207.0	191.0	146.0	148.0	122.0	146.0	117.0	185.0	125.0	146.0	101.0	166.0	156.0	210.0	182.0	134.0	148.0	140.0	149.0	137.0	178.0	124.0	139.0	140.0	127.0	148.0	134.0	163.0	191.0	166.0	142.0	172.0	187.0	171.0	133.0	213.0	235.0	141.0	174.0	222.0	117.0	186.0	160.0	168.0	154.0	116.0	142.0	147.0	193.0	226.0	137.0	191.0	135.0	156.0	183.0	128.0	179.0	162.0	181.0	211.0	168.0	193.0	175.0	193.0	166.0	185.0	208.0	128.0	198.0	168.0	199.0	196.0	150.0	170.0	167.0	195.0	185.0	186.0	168.0	176.0	178.0	149.0	208.0	159.0	168.0	134.0	161.0	189.0	269.0	195.0	215.0	221.0	224.0	247.0	241.0	481.0	240.0	252.0
40	20140605 16:20:55.778	1250.0	300.0	91.0	103.0	146.0	169.0	161.0	140.0	141.0	151.0	101.0	175.0	145.0	118.0	123.0	101.0	127.0	144.0	149.0	99.0	151.0	136.0	144.0	131.0	140.0	95.0	116.0	156.0	143.0	134.0	109.0	183.0	133.0	163.0	149.0	118.0	156.0	157.0	156.0	164.0	117.0	140.0	143.0	188.0	156.0	115.0	151.0	125.0	167.0	170.0	157.0	156.0	181.0	203.0	133.0	196.0	134.0	169.0	195.0	152.0	188.0	183.0	164.0	128.0	139.0	220.0	183.0	226.0	188.0	218.0	244.0	158.0	190.0	218.0	233.0	204.0	218.0	235.0	214.0	199.0	237.0	272.0	201.0	239.0	212.0	187.0	211.0	207.0	202.0	252.0	171.0	185.0	166.0	200.0	251.0	261.0	324.0	262.0	212.0	235.0	230.0	249.0	220.0	275.0	210.0	264.0	252.0	292.0	149.0	237.0	219.0	239.0	273.0	260.0	224.0	262.0	239.0	210.0	216.0	183.0	206.0	221.0	217.0	263.0	259.0	232.0	239.0	213.0	177.0	247.0	244.0	243.0	264.0	222.0	261.0	222.0	224.0	377.0	251.0	278.0
41	20140606 06:20:57.428	641.0	300.0	123.0	120.0	143.0	110.0	103.0	156.0	119.0	123.0	155.0	97.0	137.0	136.0	128.0	177.0	129.0	158.0	115.0	157.0	140.0	153.0	160.0	141.0	110.0	159.0	148.0	148.0	109.0	141.0	125.0	168.0	141.0	149.0	191.0	137.0	171.0	143.0	157.0	132.0	113.0	165.0	189.0	222.0	144.0	164.0	184.0	155.0	158.0	225.0	207.0	172.0	163.0	200.0	207.0	146.0	166.0	194.0	110.0	176.0	169.0	220.0	170.0	196.0	215.0	148.0	196.0	159.0	178.0	148.0	201.0	159.0	225.0	243.0	194.0	231.0	162.0	212.0	236.0	195.0	227.0	174.0	244.0	279.0	261.0	332.0	279.0	270.0	252.0	312.0	252.0	217.0	265.0	255.0	259.0	273.0	259.0	270.0	240.0	227.0	308.0	242.0	274.0	254.0	299.0	238.0	261.0	302.0	239.0	241.0	267.0	257.0	306.0	258.0	287.0	281.0	254.0	297.0	239.0	278.0	219.0	221.0	216.0	282.0	219.0	287.0	287.0	241.0	323.0	232.0	234.0	213.0	267.0	267.0	229.0	237.0	203.0	246.0	268.0	414.0
42	20140604 17:20:49.987	562.0	300.0	118.0	113.0	155.0	123.0	105.0	119.0	102.0	109.0	133.0	141.0	86.0	102.0	129.0	161.0	85.0	153.0	156.0	101.0	155.0	152.0	105.0	156.0	150.0	141.0	88.0	80.0	149.0	144.0	132.0	155.0	136.0	136.0	115.0	128.0	122.0	170.0	139.0	128.0	144.0	132.0	122.0	184.0	194.0	169.0	130.0	147.0	224.0	196.0	174.0	230.0	126.0	183.0	165.0	188.0	184.0	187.0	198.0	188.0	163.0	187.0	209.0	158.0	180.0	184.0	173.0	202.0	256.0	213.0	172.0	201.0	226.0	182.0	186.0	173.0	163.0	230.0	189.0	158.0	181.0	239.0	218.0	221.0	182.0	139.0	193.0	197.0	203.0	209.0	191.0	228.0	202.0	302.0	166.0	227.0	304.0	234.0	269.0	295.0	306.0	223.0	201.0	227.0	256.0	299.0	304.0	281.0	203.0	260.0	243.0	263.0	232.0	212.0	208.0	274.0	231.0	185.0	169.0	257.0	229.0	189.0	234.0	200.0	318.0	198.0	179.0	197.0	234.0	197.0	192.0	239.0	188.0	254.0	175.0	176.0	218.0	227.0	221.0	162.0
43	20140607 00:20:55.129	1327.0	298.0	110.0	77.0	135.0	167.0	162.0	117.0	153.0	140.0	161.0	169.0	174.0	146.0	209.0	203.0	206.0	167.0	147.0	218.0	137.0	151.0	156.0	161.0	167.0	136.0	155.0	170.0	127.0	157.0	207.0	224.0	197.0	128.0	156.0	129.0	247.0	174.0	213.0	153.0	145.0	171.0	209.0	158.0	191.0	210.0	164.0	155.0	198.0	140.0	156.0	179.0	197.0	159.0	250.0	240.0	184.0	218.0	159.0	216.0	177.0	189.0	155.0	159.0	144.0	192.0	177.0	154.0	167.0	160.0	174.0	168.0	185.0	178.0	251.0	192.0	229.0	196.0	190.0	190.0	184.0	248.0	217.0	187.0	212.0	241.0	193.0	197.0	231.0	198.0	210.0	157.0	280.0	213.0	141.0	200.0	198.0	249.0	212.0	152.0	281.0	292.0	227.0	249.0	265.0	236.0	290.0	325.0	155.0	286.0	305.0	228.0	276.0	229.0	226.0	241.0	206.0	241.0	215.0	226.0	198.0	229.0	185.0	223.0	269.0	180.0	204.0	158.0	227.0	225.0	242.0	221.0	252.0	235.0	324.0	269.0	284.0	408.0	272.0	501.0
44	20140608 14:57:33.909	480.0	298.0	122.0	159.0	118.0	134.0	129.0	129.0	150.0	164.0	129.0	132.0	169.0	113.0	150.0	161.0	115.0	129.0	217.0	138.0	125.0	122.0	158.0	196.0	130.0	148.0	156.0	175.0	143.0	121.0	146.0	166.0	120.0	92.0	160.0	129.0	149.0	115.0	172.0	105.0	114.0	126.0	130.0	109.0	124.0	126.0	177.0	158.0	145.0	152.0	130.0	103.0	135.0	96.0	127.0	151.0	156.0	169.0	156.0	164.0	148.0	132.0	157.0	148.0	131.0	147.0	105.0	171.0	114.0	165.0	207.0	171.0	159.0	129.0	136.0	93.0	135.0	150.0	164.0	172.0	128.0	148.0	128.0	125.0	139.0	176.0	163.0	134.0	140.0	128.0	139.0	128.0	135.0	120.0	165.0	126.0	209.0	130.0	128.0	153.0	139.0	142.0	142.0	170.0	195.0	157.0	120.0	163.0	135.0	114.0	106.0	172.0	177.0	128.0	169.0	155.0	159.0	163.0	137.0	141.0	231.0	121.0	128.0	150.0	152.0	207.0	176.0	158.0	153.0	139.0	170.0	150.0	129.0	183.0	147.0	113.0	148.0	140.0	523.0	398.0
45	20140607 15:53:40.407	1124.0	288.0	121.0	93.0	83.0	127.0	112.0	111.0	143.0	99.0	131.0	125.0	90.0	149.0	164.0	150.0	133.0	142.0	116.0	125.0	141.0	137.0	105.0	99.0	91.0	118.0	97.0	133.0	96.0	123.0	106.0	104.0	118.0	102.0	111.0	142.0	123.0	130.0	137.0	143.0	134.0	154.0	106.0	139.0	149.0	87.0	109.0	82.0	169.0	87.0	106.0	129.0	150.0	117.0	153.0	122.0	126.0	174.0	114.0	167.0	136.0	120.0	96.0	105.0	133.0	148.0	110.0	156.0	154.0	115.0	136.0	183.0	164.0	125.0	190.0	67.0	116.0	146.0	100.0	140.0	186.0	141.0	120.0	133.0	158.0	187.0	149.0	171.0	116.0	95.0	207.0	123.0	112.0	67.0	157.0	170.0	185.0	139.0	162.0	101.0	139.0	152.0	157.0	141.0	134.0	145.0	118.0	116.0	110.0	140.0	103.0	169.0	184.0	128.0	140.0	362.0	346.0	388.0	397.0	409.0	375.0	414.0	412.0	358.0	358.0	305.0	318.0	283.0	299.0	303.0	287.0	322.0	355.0	290.0	325.0	300.0	364.0	312.0	277.0	243.0
46	20140607 00:20:55.129	1335.0	262.0	151.0	106.0	140.0	103.0	127.0	100.0	111.0	157.0	160.0	130.0	114.0	126.0	155.0	142.0	116.0	166.0	121.0	170.0	97.0	137.0	108.0	146.0	100.0	151.0	136.0	114.0	152.0	120.0	117.0	136.0	169.0	129.0	141.0	155.0	98.0	155.0	152.0	137.0	138.0	120.0	160.0	129.0	147.0	117.0	143.0	149.0	135.0	125.0	114.0	133.0	112.0	124.0	155.0	144.0	145.0	126.0	184.0	107.0	141.0	149.0	171.0	109.0	97.0	144.0	118.0	133.0	140.0	126.0	137.0	242.0	240.0	252.0	221.0	271.0	249.0	321.0	217.0	213.0	305.0	282.0	268.0	213.0	224.0	215.0	322.0	306.0	238.0	254.0	237.0	209.0	258.0	246.0	243.0	248.0	300.0	275.0	350.0	397.0	414.0	445.0	434.0	367.0	474.0	545.0	536.0	510.0	497.0	487.0	633.0	526.0	600.0	525.0	521.0	480.0	419.0	487.0	405.0	411.0	476.0	416.0	440.0	458.0	424.0	412.0	351.0	383.0	395.0	501.0	558.0	529.0	525.0	539.0	574.0	490.0	571.0	753.0	487.0	479.0
47	20140608 11:53:52.732	1313.0	261.0	70.0	144.0	114.0	101.0	107.0	130.0	133.0	125.0	122.0	124.0	129.0	116.0	131.0	118.0	99.0	107.0	138.0	113.0	188.0	89.0	143.0	81.0	114.0	104.0	92.0	126.0	75.0	89.0	134.0	152.0	108.0	126.0	92.0	121.0	79.0	156.0	155.0	102.0	76.0	110.0	100.0	81.0	102.0	171.0	113.0	119.0	105.0	115.0	125.0	161.0	136.0	93.0	112.0	152.0	133.0	156.0	117.0	128.0	111.0	127.0	179.0	126.0	108.0	100.0	137.0	111.0	85.0	84.0	139.0	179.0	148.0	162.0	172.0	235.0	174.0	246.0	258.0	195.0	146.0	191.0	202.0	174.0	164.0	223.0	232.0	176.0	128.0	182.0	219.0	177.0	190.0	252.0	183.0	140.0	173.0	178.0	233.0	251.0	246.0	309.0	234.0	204.0	236.0	176.0	307.0	258.0	201.0	154.0	219.0	298.0	206.0	277.0	201.0	203.0	259.0	172.0	145.0	207.0	248.0	224.0	220.0	266.0	233.0	194.0	227.0	190.0	253.0	285.0	274.0	273.0	275.0	272.0	285.0	486.0	669.0	743.0	478.0	332.0
48	20140607 09:20:58.677	236.0	261.0	145.0	122.0	119.0	101.0	172.0	116.0	109.0	95.0	146.0	117.0	156.0	126.0	119.0	122.0	132.0	156.0	163.0	198.0	147.0	130.0	191.0	182.0	117.0	102.0	181.0	123.0	151.0	121.0	149.0	164.0	156.0	133.0	120.0	192.0	157.0	132.0	158.0	99.0	189.0	202.0	162.0	251.0	128.0	148.0	169.0	150.0	174.0	149.0	167.0	146.0	105.0	115.0	148.0	186.0	145.0	189.0	115.0	192.0	142.0	177.0	176.0	142.0	202.0	172.0	170.0	187.0	174.0	171.0	149.0	167.0	186.0	158.0	164.0	210.0	119.0	232.0	123.0	158.0	196.0	178.0	247.0	169.0	168.0	188.0	131.0	157.0	162.0	185.0	139.0	157.0	148.0	197.0	144.0	176.0	127.0	176.0	146.0	151.0	152.0	148.0	139.0	178.0	151.0	149.0	141.0	189.0	181.0	130.0	626.0	475.0	487.0	378.0	315.0	407.0	332.0	332.0	342.0	350.0	310.0	261.0	289.0	328.0	285.0	364.0	284.0	299.0	343.0	293.0	281.0	303.0	376.0	348.0	309.0	309.0	350.0	366.0	294.0	341.0
49	20140607 09:20:58.677	807.0	261.0	128.0	113.0	132.0	100.0	131.0	121.0	117.0	79.0	173.0	121.0	137.0	166.0	113.0	178.0	141.0	187.0	130.0	176.0	160.0	169.0	182.0	153.0	135.0	107.0	121.0	97.0	85.0	129.0	141.0	143.0	104.0	104.0	107.0	154.0	177.0	105.0	142.0	118.0	106.0	152.0	128.0	205.0	122.0	106.0	132.0	116.0	142.0	123.0	114.0	121.0	134.0	147.0	192.0	141.0	143.0	156.0	142.0	135.0	95.0	104.0	145.0	115.0	105.0	137.0	157.0	112.0	97.0	150.0	130.0	135.0	125.0	190.0	152.0	96.0	112.0	102.0	163.0	88.0	134.0	135.0	117.0	199.0	139.0	179.0	121.0	135.0	112.0	92.0	134.0	131.0	151.0	152.0	143.0	139.0	116.0	142.0	176.0	187.0	175.0	189.0	190.0	210.0	173.0	201.0	231.0	215.0	185.0	167.0	543.0	479.0	490.0	402.0	349.0	403.0	494.0	412.0	392.0	352.0	414.0	428.0	392.0	414.0	462.0	421.0	469.0	360.0	364.0	342.0	344.0	385.0	335.0	359.0	389.0	437.0	502.0	350.0	350.0	282.0
50	20140607 08:20:58.592	10.0	239.0	122.0	106.0	123.0	86.0	127.0	109.0	70.0	142.0	95.0	128.0	121.0	107.0	135.0	139.0	138.0	115.0	139.0	157.0	86.0	134.0	90.0	122.0	132.0	99.0	72.0	104.0	141.0	113.0	148.0	118.0	165.0	114.0	92.0	185.0	151.0	126.0	132.0	89.0	95.0	93.0	110.0	160.0	134.0	124.0	95.0	116.0	140.0	104.0	117.0	172.0	63.0	103.0	161.0	117.0	114.0	122.0	115.0	107.0	90.0	76.0	152.0	120.0	120.0	143.0	124.0	139.0	101.0	49.0	62.0	49.0	111.0	93.0	102.0	106.0	156.0	84.0	93.0	131.0	125.0	102.0	115.0	150.0	145.0	126.0	89.0	139.0	138.0	149.0	150.0	124.0	122.0	107.0	121.0	91.0	151.0	130.0	140.0	125.0	132.0	98.0	139.0	128.0	160.0	126.0	118.0	122.0	131.0	251.0	313.0	311.0	311.0	249.0	297.0	291.0	217.0	328.0	303.0	206.0	308.0	263.0	228.0	258.0	295.0	258.0	333.0	226.0	287.0	239.0	285.0	327.0	269.0	280.0	287.0	246.0	250.0	205.0	284.0	180.0
51	20140608 10:53:49.968	1342.0	230.0	166.0	108.0	149.0	135.0	145.0	103.0	104.0	175.0	138.0	130.0	173.0	131.0	92.0	96.0	114.0	105.0	131.0	118.0	69.0	114.0	146.0	133.0	115.0	90.0	109.0	174.0	91.0	86.0	111.0	174.0	144.0	149.0	100.0	129.0	97.0	74.0	137.0	119.0	155.0	104.0	141.0	144.0	111.0	147.0	85.0	118.0	130.0	117.0	134.0	139.0	115.0	101.0	107.0	144.0	126.0	123.0	169.0	116.0	111.0	145.0	136.0	83.0	136.0	218.0	157.0	95.0	158.0	172.0	101.0	107.0	212.0	260.0	232.0	252.0	253.0	245.0	221.0	272.0	228.0	259.0	272.0	215.0	239.0	247.0	236.0	230.0	251.0	221.0	277.0	274.0	229.0	218.0	203.0	283.0	228.0	192.0	236.0	270.0	298.0	247.0	201.0	235.0	211.0	216.0	329.0	317.0	338.0	243.0	257.0	278.0	283.0	250.0	297.0	284.0	265.0	297.0	315.0	251.0	373.0	323.0	309.0	328.0	322.0	339.0	379.0	317.0	334.0	354.0	363.0	375.0	372.0	392.0	561.0	587.0	705.0	810.0	576.0	668.0
52	20140607 22:53:48.324	1365.0	216.0	116.0	102.0	123.0	142.0	142.0	101.0	113.0	106.0	128.0	114.0	103.0	89.0	126.0	127.0	125.0	128.0	108.0	111.0	185.0	119.0	138.0	126.0	130.0	117.0	125.0	173.0	142.0	111.0	139.0	180.0	133.0	114.0	108.0	147.0	122.0	122.0	105.0	170.0	136.0	167.0	126.0	187.0	145.0	125.0	128.0	126.0	151.0	122.0	151.0	104.0	114.0	109.0	137.0	118.0	83.0	135.0	125.0	123.0	139.0	129.0	129.0	132.0	116.0	118.0	131.0	152.0	141.0	151.0	157.0	121.0	214.0	165.0	173.0	192.0	164.0	130.0	184.0	188.0	167.0	169.0	216.0	236.0	162.0	153.0	187.0	170.0	175.0	198.0	229.0	238.0	234.0	193.0	183.0	186.0	192.0	161.0	170.0	149.0	197.0	169.0	129.0	194.0	177.0	178.0	149.0	220.0	159.0	163.0	208.0	192.0	187.0	263.0	316.0	280.0	269.0	337.0	301.0	306.0	360.0	338.0	495.0	539.0	458.0	496.0	464.0	492.0	445.0	479.0	555.0	461.0	492.0	596.0	552.0	476.0	511.0	687.0	482.0	282.0
