index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190
33	20140606 15:32:12.687	916.0	693.0	139.0	94.0	133.0	125.0	141.0	131.0	178.0	147.0	138.0	144.0	137.0	172.0	157.0	172.0	164.0	198.0	155.0	122.0	139.0	162.0	149.0	167.0	166.0	149.0	150.0	208.0	175.0	124.0	210.0	134.0	143.0	156.0	191.0	185.0	141.0	210.0	138.0	187.0	212.0	184.0	194.0	182.0	186.0	166.0	162.0	236.0	147.0	191.0	230.0	261.0	200.0	288.0	179.0	276.0	265.0	166.0	315.0	186.0	177.0	325.0	317.0	313.0	275.0	411.0	397.0	280.0	292.0	405.0	330.0	375.0	314.0	321.0	386.0	341.0	463.0	372.0	334.0	439.0	421.0	402.0	450.0	455.0	473.0	395.0	433.0	453.0	464.0	609.0	591.0	513.0	522.0	560.0	723.0	675.0	813.0	705.0	948.0	961.0	1265.0	1157.0	1344.0	1230.0	1229.0	1115.0	1133.0	1095.0	1116.0	895.0	828.0	671.0	628.0	715.0	734.0	787.0	726.0	732.0	777.0	769.0	790.0	833.0	811.0	791.0	814.0	737.0	805.0	796.0	698.0	801.0	846.0	770.0
34	20140606 20:32:13.265	1077.0	653.0	149.0	155.0	98.0	141.0	141.0	150.0	140.0	138.0	109.0	142.0	153.0	213.0	211.0	147.0	132.0	214.0	146.0	116.0	162.0	174.0	153.0	165.0	166.0	172.0	146.0	165.0	214.0	183.0	176.0	178.0	177.0	179.0	177.0	162.0	182.0	252.0	168.0	199.0	225.0	159.0	208.0	255.0	156.0	224.0	167.0	196.0	188.0	205.0	210.0	265.0	266.0	281.0	217.0	175.0	228.0	170.0	270.0	142.0	155.0	260.0	197.0	350.0	332.0	371.0	314.0	297.0	329.0	325.0	407.0	425.0	406.0	367.0	349.0	508.0	349.0	367.0	327.0	385.0	389.0	399.0	439.0	399.0	484.0	426.0	533.0	498.0	517.0	517.0	576.0	699.0	650.0	793.0	844.0	841.0	782.0	886.0	892.0	1065.0	1033.0	1120.0	1327.0	1491.0	1604.0	1703.0	1685.0	1736.0	1714.0	1729.0	1777.0	1679.0	1665.0	1640.0	1578.0	1544.0	1425.0	1344.0	1361.0	1374.0	1379.0	1373.0	1412.0	1299.0	1242.0	1200.0	1120.0	1190.0	1289.0	1210.0	1269.0	1127.0
35	20140605 20:32:12.267	468.0	652.0	151.0	123.0	156.0	142.0	116.0	114.0	123.0	108.0	152.0	130.0	176.0	152.0	174.0	181.0	156.0	175.0	140.0	192.0	172.0	164.0	214.0	118.0	155.0	164.0	191.0	124.0	201.0	196.0	187.0	174.0	163.0	174.0	158.0	165.0	167.0	168.0	116.0	162.0	180.0	224.0	180.0	238.0	202.0	200.0	193.0	177.0	189.0	263.0	183.0	248.0	209.0	190.0	252.0	165.0	198.0	169.0	216.0	212.0	188.0	341.0	332.0	270.0	357.0	324.0	295.0	253.0	276.0	308.0	378.0	335.0	391.0	395.0	418.0	609.0	504.0	444.0	507.0	473.0	597.0	710.0	597.0	597.0	829.0	679.0	725.0	831.0	991.0	909.0	805.0	739.0	741.0	838.0	762.0	671.0	656.0	696.0	640.0	561.0	593.0	579.0	606.0	661.0	563.0	518.0	500.0	479.0	472.0	439.0	549.0	518.0	452.0	475.0	376.0	483.0	511.0	439.0	401.0	452.0	385.0	498.0	498.0	586.0	546.0	421.0	569.0	568.0	348.0	503.0	494.0	545.0
36	20140606 15:32:12.687	551.0	613.0	170.0	140.0	126.0	166.0	185.0	152.0	147.0	190.0	151.0	167.0	149.0	157.0	144.0	160.0	132.0	193.0	153.0	153.0	198.0	171.0	156.0	218.0	169.0	123.0	189.0	165.0	197.0	171.0	212.0	153.0	180.0	136.0	190.0	219.0	169.0	183.0	127.0	157.0	159.0	173.0	175.0	217.0	202.0	200.0	163.0	210.0	215.0	221.0	166.0	230.0	158.0	212.0	164.0	192.0	169.0	184.0	348.0	146.0	138.0	280.0	266.0	319.0	342.0	378.0	425.0	384.0	494.0	428.0	401.0	533.0	527.0	497.0	521.0	521.0	493.0	422.0	452.0	435.0	563.0	615.0	511.0	534.0	572.0	623.0	516.0	626.0	650.0	580.0	682.0	593.0	630.0	832.0	1016.0	997.0	1154.0	1495.0	1349.0	1366.0	1689.0	1450.0	1746.0	1305.0	1500.0	1327.0	1268.0	1243.0	1080.0	950.0	1108.0	972.0	1046.0	1010.0	850.0	925.0	942.0	911.0	895.0	871.0	793.0	873.0	895.0	1007.0	1025.0	847.0	961.0	958.0	725.0	929.0	853.0	968.0
37	20140607 19:05:07.84	1361.0	573.0	114.0	123.0	152.0	143.0	156.0	138.0	157.0	152.0	149.0	189.0	144.0	195.0	134.0	185.0	159.0	176.0	184.0	165.0	171.0	145.0	216.0	173.0	165.0	176.0	160.0	187.0	208.0	179.0	136.0	156.0	165.0	186.0	200.0	190.0	186.0	190.0	143.0	175.0	111.0	175.0	196.0	176.0	212.0	154.0	147.0	189.0	160.0	214.0	179.0	186.0	186.0	190.0	196.0	190.0	216.0	159.0	239.0	143.0	138.0	195.0	194.0	198.0	173.0	185.0	274.0	207.0	199.0	235.0	218.0	226.0	234.0	210.0	261.0	291.0	344.0	303.0	291.0	361.0	366.0	322.0	385.0	441.0	338.0	331.0	417.0	417.0	394.0	426.0	399.0	424.0	315.0	477.0	409.0	390.0	478.0	399.0	440.0	479.0	463.0	477.0	595.0	499.0	569.0	520.0	583.0	622.0	573.0	631.0	672.0	705.0	667.0	582.0	629.0	669.0	741.0	885.0	838.0	1038.0	1382.0	1423.0	1724.0	1860.0	2485.0	2054.0	2180.0	2380.0	1804.0	2318.0	2003.0	2016.0
38	20140606 11:32:16.608	590.0	572.0	145.0	154.0	104.0	124.0	109.0	128.0	187.0	121.0	143.0	160.0	134.0	138.0	139.0	155.0	139.0	166.0	128.0	174.0	109.0	143.0	162.0	129.0	97.0	127.0	118.0	127.0	210.0	137.0	167.0	198.0	171.0	180.0	161.0	131.0	222.0	216.0	107.0	149.0	207.0	172.0	207.0	237.0	224.0	268.0	244.0	325.0	250.0	232.0	277.0	313.0	191.0	231.0	235.0	228.0	240.0	162.0	222.0	249.0	196.0	427.0	382.0	344.0	372.0	299.0	420.0	296.0	422.0	341.0	348.0	351.0	329.0	371.0	398.0	452.0	518.0	382.0	478.0	433.0	549.0	591.0	562.0	513.0	610.0	549.0	652.0	743.0	844.0	903.0	969.0	1063.0	1267.0	1583.0	1681.0	1682.0	1455.0	1726.0	1499.0	1417.0	1560.0	1326.0	1597.0	1136.0	995.0	936.0	921.0	956.0	805.0	857.0	964.0	843.0	854.0	849.0	852.0	780.0	927.0	771.0	786.0	779.0	757.0	836.0	916.0	893.0	968.0	843.0	902.0	1042.0	717.0	1031.0	1035.0	959.0
39	20140606 15:32:12.687	103.0	571.0	140.0	122.0	141.0	122.0	104.0	156.0	152.0	165.0	148.0	152.0	155.0	135.0	136.0	208.0	162.0	127.0	135.0	150.0	159.0	84.0	145.0	130.0	167.0	144.0	112.0	173.0	228.0	136.0	148.0	160.0	185.0	160.0	166.0	183.0	146.0	163.0	110.0	163.0	155.0	170.0	190.0	159.0	176.0	173.0	167.0	193.0	175.0	139.0	172.0	223.0	183.0	223.0	188.0	193.0	182.0	134.0	225.0	183.0	120.0	312.0	214.0	195.0	254.0	323.0	336.0	228.0	295.0	277.0	218.0	305.0	249.0	287.0	283.0	346.0	285.0	251.0	236.0	287.0	359.0	346.0	343.0	278.0	354.0	315.0	278.0	371.0	368.0	388.0	400.0	355.0	406.0	487.0	598.0	554.0	467.0	631.0	629.0	709.0	917.0	793.0	1000.0	804.0	930.0	722.0	714.0	679.0	630.0	662.0	787.0	652.0	666.0	573.0	537.0	581.0	542.0	533.0	589.0	523.0	508.0	552.0	668.0	529.0	653.0	508.0	615.0	581.0	433.0	595.0	611.0	607.0
40	20140606 21:32:17.924	1158.0	533.0	132.0	129.0	127.0	163.0	150.0	167.0	194.0	155.0	155.0	206.0	167.0	194.0	169.0	196.0	146.0	141.0	198.0	136.0	157.0	126.0	206.0	182.0	150.0	226.0	165.0	201.0	221.0	184.0	217.0	211.0	192.0	192.0	147.0	149.0	227.0	202.0	134.0	176.0	166.0	168.0	177.0	153.0	148.0	166.0	169.0	164.0	171.0	166.0	213.0	202.0	183.0	232.0	193.0	162.0	161.0	153.0	273.0	199.0	139.0	212.0	296.0	232.0	280.0	324.0	349.0	318.0	399.0	399.0	377.0	298.0	419.0	350.0	312.0	369.0	389.0	373.0	401.0	449.0	366.0	409.0	423.0	477.0	457.0	510.0	456.0	459.0	423.0	461.0	475.0	510.0	478.0	572.0	612.0	625.0	669.0	665.0	715.0	705.0	903.0	946.0	1149.0	989.0	1136.0	1093.0	1080.0	1124.0	1186.0	1365.0	1488.0	1334.0	1323.0	1201.0	1097.0	1358.0	1236.0	1125.0	1165.0	1071.0	1044.0	1099.0	1044.0	1097.0	1211.0	1061.0	927.0	1050.0	987.0	1079.0	1288.0	1086.0
41	20140606 19:32:13.487	102.0	532.0	185.0	153.0	154.0	149.0	139.0	197.0	181.0	172.0	169.0	194.0	166.0	163.0	171.0	168.0	225.0	130.0	179.0	182.0	153.0	160.0	128.0	178.0	182.0	191.0	165.0	174.0	220.0	233.0	175.0	222.0	147.0	191.0	140.0	203.0	248.0	190.0	142.0	147.0	248.0	163.0	171.0	213.0	184.0	221.0	198.0	153.0	241.0	195.0	218.0	244.0	156.0	183.0	214.0	154.0	255.0	243.0	243.0	158.0	202.0	210.0	249.0	251.0	252.0	337.0	334.0	310.0	433.0	446.0	442.0	398.0	368.0	383.0	394.0	435.0	516.0	494.0	469.0	453.0	493.0	450.0	443.0	543.0	537.0	479.0	523.0	548.0	555.0	551.0	636.0	610.0	607.0	762.0	771.0	839.0	864.0	886.0	1115.0	1394.0	1519.0	1626.0	1759.0	1723.0	1786.0	1675.0	1638.0	1672.0	1634.0	1612.0	1665.0	1589.0	1625.0	1566.0	1589.0	1575.0	1727.0	1652.0	1770.0	1820.0	1749.0	1955.0	1685.0	1792.0	1771.0	1704.0	1633.0	1685.0	1640.0	1693.0	1703.0	1610.0
42	20140606 13:32:14.861	468.0	532.0	124.0	121.0	158.0	135.0	104.0	150.0	106.0	152.0	144.0	169.0	150.0	131.0	151.0	133.0	133.0	155.0	143.0	124.0	185.0	157.0	147.0	106.0	195.0	146.0	167.0	156.0	179.0	184.0	134.0	142.0	137.0	180.0	108.0	128.0	144.0	212.0	117.0	221.0	171.0	165.0	155.0	138.0	191.0	179.0	188.0	196.0	164.0	231.0	206.0	244.0	215.0	267.0	201.0	255.0	242.0	154.0	289.0	181.0	165.0	345.0	306.0	289.0	224.0	326.0	341.0	331.0	369.0	351.0	359.0	331.0	350.0	276.0	402.0	443.0	411.0	317.0	350.0	394.0	419.0	391.0	398.0	401.0	511.0	425.0	474.0	636.0	500.0	524.0	599.0	616.0	698.0	943.0	943.0	951.0	966.0	1006.0	875.0	937.0	1257.0	1041.0	1269.0	1121.0	1283.0	1061.0	966.0	1041.0	876.0	966.0	1077.0	934.0	952.0	822.0	732.0	941.0	777.0	706.0	733.0	700.0	636.0	763.0	896.0	762.0	1000.0	707.0	984.0	855.0	607.0	829.0	896.0	871.0
43	20140606 21:32:17.924	590.0	531.0	135.0	126.0	139.0	161.0	138.0	140.0	126.0	174.0	130.0	209.0	134.0	195.0	140.0	156.0	107.0	152.0	185.0	122.0	142.0	140.0	220.0	167.0	151.0	142.0	148.0	175.0	186.0	153.0	128.0	173.0	144.0	236.0	177.0	171.0	119.0	201.0	116.0	198.0	198.0	195.0	156.0	120.0	194.0	159.0	166.0	176.0	193.0	248.0	196.0	255.0	169.0	244.0	195.0	199.0	148.0	155.0	160.0	132.0	154.0	200.0	213.0	233.0	254.0	191.0	215.0	228.0	234.0	241.0	251.0	235.0	258.0	314.0	280.0	469.0	371.0	352.0	270.0	336.0	480.0	396.0	458.0	400.0	438.0	397.0	394.0	453.0	442.0	402.0	460.0	466.0	422.0	572.0	560.0	605.0	520.0	705.0	528.0	669.0	889.0	822.0	1110.0	1098.0	1279.0	1240.0	1116.0	1338.0	1130.0	1046.0	1215.0	1095.0	1020.0	880.0	780.0	874.0	873.0	827.0	1020.0	748.0	593.0	886.0	859.0	724.0	949.0	780.0	867.0	912.0	643.0	770.0	949.0	709.0
44	20140607 07:32:15.432	550.0	531.0	107.0	147.0	135.0	135.0	144.0	165.0	171.0	149.0	144.0	155.0	120.0	109.0	141.0	157.0	140.0	131.0	131.0	137.0	180.0	142.0	166.0	126.0	133.0	143.0	129.0	170.0	138.0	147.0	146.0	163.0	149.0	172.0	126.0	154.0	152.0	191.0	135.0	182.0	168.0	218.0	152.0	146.0	167.0	138.0	160.0	178.0	139.0	131.0	182.0	138.0	167.0	176.0	174.0	154.0	188.0	144.0	168.0	174.0	137.0	181.0	188.0	191.0	200.0	206.0	181.0	177.0	203.0	206.0	274.0	208.0	234.0	292.0	272.0	278.0	289.0	225.0	270.0	404.0	339.0	313.0	308.0	258.0	315.0	323.0	296.0	332.0	286.0	331.0	306.0	368.0	354.0	347.0	339.0	360.0	270.0	362.0	294.0	367.0	401.0	349.0	402.0	370.0	304.0	396.0	397.0	418.0	396.0	411.0	571.0	500.0	644.0	680.0	631.0	800.0	694.0	745.0	866.0	656.0	599.0	596.0	582.0	503.0	520.0	432.0	566.0	471.0	396.0	491.0	500.0	470.0
45	20140606 11:32:16.608	1077.0	494.0	177.0	100.0	137.0	190.0	143.0	194.0	154.0	145.0	140.0	199.0	129.0	184.0	152.0	197.0	136.0	197.0	170.0	225.0	196.0	147.0	184.0	185.0	156.0	182.0	188.0	144.0	172.0	184.0	238.0	149.0	170.0	166.0	157.0	136.0	187.0	173.0	186.0	143.0	171.0	212.0	215.0	221.0	236.0	170.0	150.0	195.0	222.0	165.0	212.0	136.0	196.0	171.0	201.0	158.0	153.0	204.0	186.0	185.0	181.0	197.0	206.0	187.0	238.0	176.0	245.0	183.0	265.0	231.0	204.0	322.0	284.0	284.0	270.0	276.0	273.0	344.0	358.0	378.0	296.0	336.0	348.0	330.0	312.0	388.0	427.0	346.0	412.0	428.0	541.0	445.0	438.0	460.0	570.0	521.0	576.0	594.0	687.0	831.0	782.0	812.0	883.0	956.0	965.0	965.0	742.0	798.0	798.0	792.0	759.0	717.0	722.0	712.0	662.0	732.0	657.0	742.0	608.0	691.0	665.0	658.0	737.0	626.0	618.0	586.0	593.0	597.0	584.0	708.0	619.0	555.0
46	20140606 18:32:13.808	874.0	493.0	155.0	100.0	112.0	159.0	114.0	142.0	151.0	177.0	155.0	148.0	147.0	194.0	147.0	179.0	119.0	137.0	217.0	139.0	166.0	206.0	177.0	181.0	163.0	163.0	169.0	201.0	217.0	122.0	188.0	186.0	166.0	196.0	156.0	143.0	170.0	194.0	117.0	198.0	216.0	161.0	237.0	136.0	231.0	174.0	175.0	200.0	175.0	188.0	218.0	257.0	266.0	243.0	167.0	216.0	258.0	167.0	278.0	178.0	167.0	356.0	326.0	328.0	303.0	366.0	407.0	338.0	358.0	259.0	316.0	306.0	297.0	362.0	264.0	317.0	337.0	401.0	316.0	371.0	371.0	437.0	368.0	352.0	377.0	381.0	304.0	446.0	352.0	409.0	474.0	397.0	472.0	496.0	529.0	620.0	646.0	740.0	699.0	950.0	1083.0	1079.0	1292.0	1153.0	1279.0	1078.0	1051.0	1067.0	812.0	925.0	1012.0	866.0	906.0	806.0	688.0	769.0	698.0	738.0	701.0	643.0	686.0	814.0	742.0	822.0	915.0	787.0	790.0	878.0	643.0	833.0	793.0	734.0
47	20140606 12:32:15.900	833.0	493.0	162.0	124.0	121.0	126.0	132.0	142.0	185.0	134.0	156.0	171.0	185.0	164.0	168.0	183.0	175.0	154.0	162.0	139.0	145.0	106.0	162.0	213.0	169.0	168.0	162.0	139.0	195.0	166.0	175.0	146.0	184.0	223.0	155.0	181.0	134.0	218.0	86.0	173.0	182.0	158.0	213.0	183.0	216.0	182.0	170.0	181.0	153.0	137.0	185.0	207.0	173.0	184.0	272.0	223.0	200.0	181.0	235.0	217.0	166.0	311.0	297.0	311.0	340.0	320.0	415.0	394.0	361.0	388.0	372.0	364.0	372.0	367.0	381.0	457.0	509.0	445.0	415.0	513.0	581.0	516.0	578.0	493.0	690.0	625.0	583.0	774.0	758.0	763.0	736.0	886.0	909.0	1017.0	1368.0	1427.0	1367.0	1453.0	1202.0	1174.0	1334.0	1190.0	1474.0	1351.0	1323.0	1027.0	954.0	967.0	780.0	996.0	913.0	900.0	852.0	887.0	768.0	910.0	827.0	818.0	839.0	761.0	788.0	860.0	870.0	856.0	971.0	787.0	860.0	843.0	684.0	886.0	904.0	774.0
48	20140607 16:04:59.434	1036.0	452.0	169.0	117.0	152.0	205.0	146.0	128.0	154.0	166.0	133.0	197.0	181.0	275.0	199.0	161.0	166.0	153.0	145.0	156.0	180.0	161.0	202.0	200.0	159.0	170.0	201.0	182.0	234.0	191.0	183.0	217.0	198.0	202.0	195.0	169.0	171.0	181.0	199.0	142.0	180.0	132.0	188.0	169.0	142.0	204.0	196.0	161.0	162.0	206.0	161.0	171.0	133.0	175.0	168.0	165.0	183.0	179.0	212.0	181.0	170.0	161.0	196.0	170.0	209.0	244.0	145.0	152.0	197.0	156.0	185.0	179.0	246.0	208.0	237.0	266.0	272.0	215.0	239.0	224.0	215.0	234.0	252.0	173.0	214.0	241.0	234.0	238.0	220.0	209.0	274.0	210.0	206.0	229.0	227.0	248.0	260.0	221.0	256.0	277.0	224.0	272.0	263.0	260.0	267.0	220.0	306.0	314.0	309.0	278.0	300.0	313.0	425.0	388.0	479.0	419.0	530.0	573.0	532.0	547.0	689.0	673.0	805.0	787.0	916.0	867.0	859.0	1019.0	896.0	859.0	800.0	863.0
49	20140606 19:32:13.487	792.0	453.0	122.0	206.0	170.0	166.0	204.0	191.0	146.0	185.0	151.0	226.0	137.0	199.0	163.0	157.0	144.0	132.0	172.0	146.0	143.0	257.0	190.0	162.0	212.0	206.0	165.0	158.0	176.0	185.0	167.0	154.0	175.0	184.0	183.0	130.0	163.0	180.0	193.0	162.0	159.0	205.0	199.0	170.0	189.0	250.0	192.0	182.0	171.0	208.0	171.0	193.0	202.0	146.0	232.0	211.0	217.0	203.0	207.0	279.0	249.0	279.0	207.0	211.0	212.0	239.0	245.0	240.0	240.0	245.0	294.0	304.0	320.0	323.0	257.0	258.0	279.0	226.0	316.0	238.0	297.0	271.0	308.0	275.0	351.0	258.0	300.0	380.0	321.0	320.0	303.0	308.0	328.0	353.0	466.0	467.0	545.0	505.0	574.0	581.0	502.0	557.0	683.0	600.0	566.0	691.0	832.0	736.0	851.0	894.0	959.0	949.0	920.0	897.0	984.0	848.0	871.0	884.0	762.0	788.0	838.0	855.0	780.0	698.0	695.0	786.0	770.0	685.0	609.0	624.0	657.0	633.0
50	20140606 23:32:13.228	426.0	451.0	145.0	98.0	154.0	134.0	198.0	114.0	146.0	154.0	140.0	196.0	134.0	159.0	160.0	140.0	144.0	156.0	125.0	154.0	152.0	148.0	183.0	147.0	145.0	145.0	189.0	154.0	190.0	132.0	101.0	176.0	152.0	145.0	132.0	129.0	179.0	134.0	154.0	154.0	185.0	166.0	86.0	127.0	143.0	166.0	192.0	144.0	179.0	213.0	162.0	172.0	197.0	150.0	197.0	220.0	152.0	134.0	216.0	152.0	156.0	173.0	193.0	196.0	188.0	202.0	219.0	198.0	224.0	214.0	240.0	241.0	198.0	229.0	223.0	239.0	282.0	211.0	187.0	238.0	304.0	283.0	228.0	217.0	258.0	236.0	215.0	263.0	295.0	267.0	294.0	248.0	228.0	353.0	307.0	334.0	248.0	267.0	319.0	317.0	318.0	366.0	417.0	414.0	381.0	390.0	355.0	445.0	432.0	420.0	565.0	606.0	711.0	612.0	545.0	593.0	571.0	563.0	561.0	535.0	497.0	566.0	641.0	562.0	691.0	570.0	708.0	670.0	425.0	524.0	544.0	617.0
51	20140607 08:32:17.129	1199.0	413.0	193.0	133.0	139.0	150.0	158.0	168.0	133.0	132.0	188.0	163.0	185.0	141.0	137.0	110.0	157.0	142.0	207.0	136.0	151.0	175.0	199.0	169.0	189.0	152.0	186.0	206.0	163.0	170.0	187.0	159.0	164.0	154.0	249.0	148.0	157.0	202.0	140.0	176.0	206.0	198.0	176.0	153.0	188.0	184.0	169.0	125.0	111.0	165.0	182.0	244.0	186.0	169.0	220.0	203.0	195.0	185.0	213.0	204.0	206.0	203.0	217.0	160.0	193.0	250.0	191.0	225.0	181.0	252.0	276.0	244.0	248.0	262.0	247.0	347.0	300.0	270.0	308.0	334.0	266.0	257.0	279.0	329.0	323.0	281.0	341.0	349.0	341.0	408.0	412.0	341.0	426.0	329.0	418.0	429.0	451.0	388.0	395.0	390.0	414.0	406.0	453.0	522.0	609.0	608.0	668.0	669.0	670.0	648.0	667.0	1070.0	1149.0	1261.0	1264.0	1167.0	1145.0	1213.0	1036.0	1171.0	1086.0	1049.0	997.0	900.0	834.0	843.0	781.0	792.0	920.0	828.0	701.0	655.0
52	20140607 01:32:17.81	914.0	413.0	147.0	121.0	132.0	195.0	155.0	165.0	167.0	204.0	217.0	170.0	166.0	196.0	169.0	201.0	167.0	169.0	166.0	194.0	148.0	210.0	212.0	180.0	188.0	170.0	216.0	183.0	188.0	212.0	146.0	201.0	198.0	181.0	185.0	162.0	215.0	181.0	155.0	181.0	183.0	189.0	302.0	254.0	183.0	240.0	218.0	219.0	199.0	197.0	224.0	227.0	233.0	230.0	215.0	191.0	194.0	212.0	269.0	266.0	230.0	245.0	275.0	237.0	256.0	306.0	269.0	375.0	240.0	346.0	373.0	302.0	320.0	335.0	320.0	320.0	389.0	365.0	444.0	368.0	338.0	381.0	340.0	384.0	373.0	363.0	440.0	452.0	420.0	439.0	429.0	396.0	410.0	405.0	411.0	428.0	541.0	513.0	473.0	565.0	542.0	629.0	703.0	680.0	779.0	843.0	1013.0	1005.0	1292.0	1191.0	1115.0	1134.0	987.0	1046.0	1068.0	1057.0	1005.0	887.0	838.0	976.0	931.0	982.0	907.0	879.0	775.0	718.0	660.0	710.0	799.0	762.0	618.0	680.0
53	20140606 19:32:13.487	589.0	413.0	132.0	155.0	141.0	163.0	125.0	173.0	206.0	114.0	182.0	164.0	202.0	135.0	127.0	153.0	159.0	134.0	145.0	182.0	179.0	154.0	149.0	161.0	123.0	243.0	160.0	201.0	176.0	152.0	199.0	183.0	175.0	152.0	143.0	175.0	177.0	175.0	192.0	191.0	194.0	187.0	218.0	215.0	233.0	197.0	258.0	162.0	260.0	177.0	201.0	208.0	185.0	198.0	212.0	198.0	195.0	206.0	234.0	308.0	252.0	258.0	267.0	222.0	262.0	278.0	332.0	317.0	292.0	260.0	282.0	314.0	292.0	323.0	373.0	370.0	360.0	334.0	351.0	391.0	420.0	321.0	380.0	440.0	368.0	390.0	410.0	441.0	554.0	466.0	479.0	383.0	438.0	479.0	484.0	549.0	569.0	594.0	754.0	777.0	594.0	636.0	728.0	671.0	610.0	742.0	691.0	658.0	730.0	630.0	638.0	786.0	701.0	812.0	895.0	841.0	1000.0	1124.0	1060.0	1081.0	1077.0	995.0	999.0	895.0	883.0	847.0	983.0	850.0	915.0	788.0	847.0	787.0
54	20140606 21:32:17.924	1238.0	414.0	207.0	134.0	171.0	183.0	153.0	166.0	156.0	128.0	167.0	223.0	135.0	143.0	151.0	164.0	153.0	164.0	143.0	153.0	172.0	129.0	130.0	142.0	147.0	180.0	136.0	173.0	181.0	185.0	179.0	189.0	206.0	169.0	201.0	147.0	188.0	139.0	128.0	162.0	166.0	208.0	198.0	189.0	210.0	198.0	218.0	186.0	298.0	189.0	199.0	202.0	250.0	222.0	216.0	218.0	187.0	178.0	230.0	235.0	146.0	222.0	270.0	209.0	185.0	229.0	237.0	282.0	291.0	261.0	297.0	245.0	256.0	345.0	246.0	331.0	316.0	283.0	271.0	320.0	313.0	372.0	386.0	302.0	412.0	361.0	318.0	357.0	368.0	418.0	420.0	376.0	386.0	446.0	517.0	481.0	511.0	452.0	484.0	560.0	931.0	932.0	1066.0	961.0	999.0	1003.0	947.0	1016.0	861.0	931.0	1005.0	1007.0	929.0	880.0	791.0	834.0	891.0	744.0	845.0	874.0	826.0	966.0	943.0	943.0	990.0	749.0	997.0	928.0	702.0	814.0	798.0	752.0
