index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
21	20140606 08:43:37.743	560.0	875.0	116.0	142.0	129.0	101.0	194.0	153.0	155.0	147.0	135.0	163.0	143.0	148.0	146.0	164.0	111.0	156.0	147.0	165.0	194.0	160.0	216.0	193.0	291.0	216.0	165.0	233.0	220.0	253.0	227.0	193.0	242.0	223.0	251.0	167.0	203.0	229.0	171.0	195.0	251.0	149.0	182.0	214.0	190.0	307.0	204.0	240.0	243.0	246.0	217.0	226.0	246.0	209.0	239.0	304.0	209.0	297.0	201.0	314.0	416.0	339.0	339.0	357.0	315.0	356.0	303.0	383.0	371.0	382.0	400.0	339.0	364.0	445.0	408.0	414.0	395.0	413.0	415.0	382.0	484.0	502.0	478.0	485.0	615.0	715.0	680.0	748.0	946.0	969.0	985.0	998.0	848.0	797.0	753.0	843.0	846.0	830.0	881.0	900.0	737.0	858.0	880.0	821.0	831.0	743.0	780.0	676.0	813.0	730.0	753.0	772.0	698.0	797.0	686.0	617.0	719.0	673.0	730.0	763.0	737.0	861.0	750.0	599.0	811.0	802.0	796.0
22	20140606 12:43:35.18	924.0	836.0	165.0	153.0	121.0	105.0	182.0	171.0	176.0	153.0	159.0	117.0	141.0	172.0	134.0	138.0	164.0	137.0	212.0	122.0	134.0	177.0	209.0	191.0	238.0	163.0	158.0	167.0	175.0	131.0	154.0	200.0	203.0	200.0	182.0	150.0	165.0	166.0	195.0	193.0	153.0	171.0	167.0	213.0	218.0	162.0	211.0	228.0	229.0	225.0	229.0	228.0	261.0	293.0	233.0	271.0	236.0	299.0	208.0	364.0	404.0	325.0	363.0	335.0	342.0	409.0	304.0	324.0	359.0	325.0	361.0	348.0	328.0	441.0	434.0	399.0	309.0	372.0	355.0	380.0	423.0	427.0	465.0	563.0	611.0	759.0	734.0	834.0	1201.0	1318.0	1427.0	1328.0	1205.0	1145.0	1108.0	1288.0	1095.0	1233.0	1012.0	1072.0	1004.0	1206.0	1161.0	1104.0	975.0	879.0	857.0	853.0	802.0	763.0	883.0	734.0	779.0	669.0	713.0	698.0	707.0	620.0	922.0	903.0	830.0	801.0	769.0	626.0	849.0	735.0	892.0
23	20140606 22:43:36.229	802.0	835.0	115.0	141.0	126.0	146.0	215.0	162.0	201.0	158.0	181.0	126.0	204.0	189.0	153.0	157.0	165.0	173.0	148.0	142.0	161.0	208.0	188.0	169.0	140.0	177.0	152.0	213.0	195.0	177.0	178.0	242.0	231.0	209.0	221.0	197.0	181.0	171.0	212.0	178.0	202.0	228.0	130.0	184.0	241.0	190.0	215.0	240.0	180.0	197.0	199.0	196.0	187.0	164.0	166.0	230.0	229.0	188.0	234.0	264.0	246.0	218.0	327.0	285.0	287.0	323.0	346.0	298.0	383.0	300.0	345.0	296.0	275.0	331.0	334.0	310.0	284.0	345.0	323.0	321.0	354.0	381.0	381.0	357.0	381.0	402.0	408.0	446.0	431.0	402.0	413.0	460.0	500.0	616.0	578.0	587.0	764.0	626.0	800.0	892.0	1131.0	1056.0	1016.0	1052.0	1006.0	1034.0	978.0	953.0	943.0	969.0	954.0	956.0	957.0	905.0	805.0	861.0	744.0	809.0	758.0	646.0	784.0	658.0	771.0	828.0	565.0	653.0	603.0
24	20140606 13:43:34.698	1169.0	836.0	163.0	147.0	105.0	171.0	114.0	175.0	161.0	147.0	157.0	120.0	133.0	169.0	133.0	163.0	115.0	162.0	139.0	121.0	159.0	141.0	108.0	158.0	131.0	145.0	159.0	125.0	170.0	138.0	185.0	151.0	140.0	146.0	116.0	143.0	169.0	172.0	148.0	166.0	129.0	145.0	130.0	180.0	145.0	214.0	191.0	166.0	161.0	125.0	119.0	197.0	182.0	216.0	188.0	229.0	141.0	184.0	157.0	175.0	201.0	229.0	187.0	163.0	196.0	197.0	183.0	220.0	199.0	274.0	186.0	227.0	245.0	312.0	253.0	225.0	320.0	325.0	220.0	245.0	372.0	305.0	271.0	367.0	284.0	368.0	348.0	378.0	441.0	404.0	492.0	475.0	391.0	393.0	405.0	550.0	451.0	632.0	587.0	635.0	532.0	769.0	755.0	736.0	719.0	678.0	700.0	629.0	712.0	563.0	638.0	568.0	458.0	494.0	498.0	402.0	476.0	470.0	627.0	639.0	525.0	635.0	648.0	410.0	713.0	579.0	683.0
25	20140607 02:43:41.254	558.0	834.0	160.0	135.0	137.0	163.0	137.0	147.0	131.0	201.0	148.0	131.0	142.0	146.0	125.0	141.0	147.0	166.0	137.0	164.0	181.0	152.0	239.0	126.0	195.0	131.0	152.0	178.0	164.0	165.0	153.0	208.0	146.0	165.0	131.0	144.0	159.0	181.0	212.0	180.0	159.0	108.0	168.0	214.0	247.0	299.0	183.0	190.0	180.0	217.0	155.0	177.0	129.0	156.0	163.0	214.0	162.0	221.0	168.0	201.0	170.0	216.0	260.0	168.0	203.0	266.0	250.0	286.0	318.0	310.0	261.0	380.0	434.0	368.0	343.0	286.0	314.0	344.0	381.0	316.0	370.0	420.0	325.0	311.0	414.0	400.0	363.0	389.0	394.0	390.0	429.0	385.0	421.0	374.0	331.0	415.0	506.0	614.0	641.0	758.0	828.0	1083.0	1033.0	1175.0	1367.0	1291.0	1449.0	1384.0	1330.0	1181.0	1331.0	1113.0	1045.0	1025.0	1042.0	1073.0	1091.0	1096.0	1242.0	1240.0	1140.0	1177.0	1190.0	840.0	1119.0	1073.0	995.0
26	20140607 17:16:30.33	314.0	834.0	111.0	139.0	171.0	132.0	124.0	135.0	124.0	111.0	139.0	124.0	156.0	151.0	104.0	143.0	155.0	166.0	159.0	130.0	143.0	164.0	154.0	184.0	161.0	179.0	188.0	140.0	143.0	110.0	178.0	154.0	149.0	172.0	229.0	139.0	180.0	156.0	154.0	139.0	170.0	134.0	121.0	135.0	133.0	179.0	205.0	153.0	182.0	150.0	198.0	170.0	193.0	139.0	176.0	175.0	140.0	172.0	121.0	161.0	150.0	184.0	244.0	159.0	164.0	215.0	237.0	195.0	213.0	268.0	201.0	254.0	279.0	312.0	299.0	218.0	228.0	298.0	244.0	233.0	250.0	290.0	283.0	219.0	283.0	345.0	247.0	240.0	304.0	303.0	324.0	319.0	290.0	356.0	280.0	352.0	354.0	400.0	314.0	365.0	380.0	367.0	351.0	362.0	366.0	409.0	372.0	407.0	500.0	471.0	561.0	629.0	598.0	728.0	674.0	704.0	762.0	802.0	1077.0	1210.0	1044.0	1133.0	921.0	744.0	1115.0	929.0	935.0
27	20140606 19:43:33.122	273.0	834.0	110.0	143.0	129.0	143.0	157.0	136.0	160.0	154.0	165.0	129.0	173.0	137.0	146.0	119.0	186.0	142.0	136.0	130.0	167.0	192.0	155.0	198.0	150.0	206.0	151.0	170.0	161.0	162.0	190.0	242.0	180.0	214.0	146.0	158.0	179.0	201.0	165.0	206.0	199.0	164.0	178.0	213.0	182.0	159.0	239.0	194.0	237.0	202.0	205.0	150.0	154.0	155.0	241.0	192.0	205.0	236.0	178.0	236.0	237.0	195.0	324.0	309.0	332.0	298.0	309.0	363.0	340.0	392.0	315.0	390.0	393.0	399.0	400.0	390.0	375.0	431.0	402.0	283.0	410.0	416.0	359.0	506.0	493.0	472.0	576.0	542.0	496.0	568.0	608.0	631.0	530.0	743.0	672.0	985.0	956.0	1053.0	1054.0	1292.0	1091.0	1325.0	1260.0	1148.0	1140.0	993.0	1036.0	1120.0	1118.0	963.0	985.0	845.0	839.0	905.0	853.0	788.0	747.0	811.0	929.0	935.0	836.0	845.0	928.0	703.0	849.0	787.0	847.0
28	20140607 01:43:37.310	436.0	833.0	97.0	130.0	142.0	90.0	126.0	191.0	128.0	133.0	94.0	101.0	117.0	120.0	84.0	172.0	180.0	144.0	117.0	107.0	96.0	112.0	154.0	228.0	150.0	166.0	151.0	177.0	129.0	131.0	178.0	126.0	134.0	122.0	179.0	170.0	124.0	137.0	172.0	143.0	111.0	202.0	147.0	155.0	190.0	154.0	170.0	165.0	138.0	142.0	141.0	171.0	178.0	146.0	150.0	122.0	156.0	123.0	183.0	177.0	184.0	147.0	241.0	184.0	231.0	171.0	184.0	190.0	236.0	297.0	212.0	295.0	247.0	287.0	258.0	291.0	254.0	315.0	257.0	336.0	309.0	294.0	274.0	318.0	335.0	324.0	285.0	292.0	366.0	359.0	354.0	344.0	341.0	377.0	351.0	462.0	374.0	469.0	427.0	513.0	445.0	672.0	637.0	722.0	706.0	615.0	732.0	762.0	760.0	792.0	867.0	803.0	697.0	772.0	758.0	712.0	737.0	711.0	868.0	867.0	855.0	922.0	816.0	597.0	885.0	778.0	742.0
29	20140605 17:43:30.121	69.0	834.0	101.0	154.0	117.0	126.0	188.0	181.0	123.0	141.0	130.0	113.0	124.0	163.0	111.0	108.0	113.0	115.0	121.0	124.0	74.0	164.0	123.0	135.0	145.0	132.0	115.0	97.0	152.0	111.0	115.0	128.0	103.0	136.0	90.0	92.0	154.0	166.0	156.0	111.0	121.0	158.0	180.0	143.0	207.0	184.0	182.0	187.0	177.0	150.0	148.0	155.0	177.0	211.0	176.0	196.0	199.0	232.0	161.0	196.0	164.0	216.0	214.0	184.0	260.0	204.0	246.0	250.0	247.0	418.0	399.0	345.0	368.0	473.0	368.0	330.0	391.0	333.0	339.0	309.0	316.0	285.0	314.0	368.0	343.0	268.0	251.0	321.0	270.0	270.0	368.0	313.0	259.0	245.0	298.0	287.0	256.0	310.0	270.0	297.0	261.0	356.0	287.0	374.0	342.0	286.0	281.0	286.0	306.0	240.0	323.0	275.0	233.0	259.0	266.0	245.0	246.0	230.0	295.0	321.0	256.0	317.0	254.0	236.0	316.0	344.0	280.0
30	20140607 02:43:41.254	737.0	818.0	110.0	100.0	155.0	109.0	130.0	120.0	139.0	132.0	86.0	172.0	155.0	96.0	144.0	134.0	132.0	123.0	149.0	120.0	91.0	89.0	90.0	74.0	170.0	72.0	134.0	113.0	133.0	116.0	97.0	120.0	140.0	112.0	145.0	128.0	107.0	112.0	96.0	83.0	106.0	134.0	114.0	138.0	136.0	120.0	137.0	100.0	181.0	120.0	140.0	103.0	103.0	85.0	116.0	112.0	137.0	115.0	158.0	130.0	91.0	91.0	174.0	135.0	100.0	160.0	114.0	146.0	134.0	109.0	122.0	111.0	181.0	127.0	140.0	144.0	153.0	175.0	111.0	86.0	135.0	92.0	152.0	89.0	117.0	130.0	145.0	85.0	110.0	117.0	145.0	165.0	107.0	149.0	112.0	102.0	94.0	84.0	91.0	122.0	1463.0	119.0	154.0	114.0	138.0	131.0	139.0	150.0	165.0	105.0	114.0	64.0	169.0	199.0	116.0	114.0	76.0	166.0	164.0	71.0	100.0	91.0	113.0	71.0	166.0	199.0	122.0
31	20140605 05:43:34.227	556.0	794.0	96.0	142.0	158.0	166.0	140.0	137.0	123.0	107.0	161.0	124.0	151.0	151.0	151.0	123.0	167.0	142.0	143.0	143.0	143.0	141.0	126.0	167.0	136.0	145.0	143.0	154.0	183.0	175.0	144.0	107.0	166.0	150.0	140.0	174.0	148.0	130.0	152.0	156.0	154.0	217.0	219.0	209.0	201.0	202.0	187.0	218.0	206.0	189.0	179.0	255.0	194.0	245.0	215.0	232.0	179.0	290.0	202.0	253.0	274.0	249.0	295.0	217.0	275.0	317.0	252.0	217.0	286.0	267.0	288.0	280.0	264.0	340.0	340.0	346.0	297.0	351.0	389.0	354.0	459.0	467.0	412.0	422.0	357.0	465.0	326.0	389.0	341.0	387.0	367.0	385.0	330.0	327.0	333.0	350.0	325.0	353.0	402.0	338.0	355.0	449.0	337.0	330.0	304.0	343.0	366.0	308.0	336.0	264.0	322.0	273.0	303.0	250.0	285.0	302.0	261.0	266.0	295.0	299.0	364.0	347.0	328.0	304.0	338.0	352.0	259.0
32	20140606 08:43:37.743	516.0	794.0	97.0	133.0	142.0	144.0	131.0	120.0	86.0	162.0	177.0	125.0	137.0	213.0	139.0	125.0	154.0	131.0	116.0	116.0	130.0	97.0	139.0	161.0	143.0	129.0	122.0	171.0	158.0	128.0	187.0	108.0	195.0	187.0	193.0	146.0	153.0	175.0	146.0	194.0	180.0	135.0	196.0	120.0	187.0	202.0	243.0	195.0	179.0	201.0	118.0	139.0	183.0	183.0	158.0	211.0	206.0	234.0	170.0	248.0	225.0	213.0	240.0	194.0	263.0	255.0	233.0	250.0	242.0	258.0	255.0	265.0	242.0	328.0	271.0	261.0	279.0	273.0	229.0	238.0	306.0	262.0	245.0	283.0	410.0	341.0	333.0	345.0	370.0	373.0	379.0	389.0	388.0	496.0	464.0	491.0	548.0	655.0	537.0	615.0	476.0	565.0	637.0	526.0	537.0	449.0	458.0	484.0	454.0	455.0	486.0	432.0	346.0	449.0	443.0	453.0	411.0	383.0	443.0	434.0	419.0	489.0	400.0	333.0	417.0	406.0	428.0
33	20140606 21:43:38.22	1368.0	756.0	135.0	160.0	164.0	152.0	137.0	167.0	149.0	135.0	150.0	140.0	192.0	163.0	140.0	137.0	159.0	219.0	136.0	140.0	130.0	133.0	136.0	152.0	195.0	202.0	137.0	149.0	167.0	173.0	167.0	159.0	202.0	138.0	174.0	124.0	169.0	156.0	141.0	151.0	147.0	148.0	134.0	164.0	189.0	209.0	187.0	203.0	221.0	157.0	158.0	165.0	209.0	221.0	183.0	193.0	137.0	179.0	148.0	210.0	224.0	282.0	319.0	254.0	277.0	246.0	240.0	210.0	312.0	324.0	222.0	251.0	308.0	321.0	312.0	377.0	323.0	356.0	296.0	314.0	338.0	335.0	348.0	344.0	359.0	418.0	295.0	315.0	419.0	480.0	448.0	500.0	435.0	566.0	481.0	784.0	829.0	1044.0	943.0	1376.0	1074.0	1349.0	1257.0	1097.0	1184.0	947.0	919.0	910.0	960.0	801.0	868.0	884.0	799.0	780.0	786.0	683.0	863.0	666.0	985.0	1050.0	1082.0	1045.0	901.0	582.0	1121.0	760.0	956.0
34	20140606 06:43:35.410	885.0	761.0	106.0	128.0	95.0	144.0	122.0	183.0	93.0	203.0	160.0	142.0	134.0	116.0	136.0	149.0	119.0	156.0	128.0	137.0	89.0	109.0	174.0	109.0	124.0	161.0	81.0	121.0	167.0	89.0	130.0	130.0	145.0	166.0	174.0	137.0	169.0	135.0	129.0	139.0	168.0	142.0	138.0	118.0	160.0	170.0	157.0	173.0	171.0	194.0	141.0	163.0	136.0	141.0	146.0	194.0	133.0	162.0	142.0	131.0	137.0	186.0	185.0	142.0	207.0	206.0	183.0	232.0	144.0	227.0	162.0	175.0	199.0	177.0	202.0	203.0	162.0	220.0	220.0	183.0	218.0	207.0	251.0	233.0	276.0	281.0	249.0	306.0	349.0	348.0	411.0	390.0	316.0	292.0	304.0	351.0	330.0	348.0	300.0	316.0	283.0	346.0	343.0	349.0	311.0	295.0	336.0	285.0	301.0	277.0	280.0	329.0	223.0	228.0	225.0	233.0	190.0	241.0	264.0	270.0	269.0	311.0	280.0	247.0	257.0	270.0	248.0
35	20140606 23:43:33.46	1043.0	754.0	174.0	125.0	153.0	146.0	140.0	169.0	148.0	139.0	193.0	142.0	165.0	178.0	144.0	154.0	161.0	169.0	170.0	149.0	168.0	170.0	158.0	178.0	173.0	173.0	170.0	144.0	162.0	130.0	148.0	161.0	166.0	209.0	176.0	168.0	146.0	146.0	133.0	170.0	136.0	128.0	173.0	153.0	158.0	162.0	190.0	156.0	196.0	156.0	174.0	117.0	146.0	133.0	171.0	189.0	122.0	180.0	161.0	161.0	176.0	194.0	193.0	204.0	177.0	199.0	224.0	343.0	291.0	263.0	241.0	276.0	272.0	313.0	257.0	323.0	256.0	335.0	343.0	282.0	354.0	297.0	357.0	384.0	411.0	500.0	345.0	373.0	480.0	483.0	588.0	548.0	508.0	578.0	536.0	668.0	654.0	896.0	839.0	961.0	898.0	1311.0	1280.0	1177.0	1143.0	1000.0	1100.0	1055.0	1276.0	807.0	990.0	850.0	659.0	661.0	629.0	496.0	636.0	602.0	789.0	775.0	748.0	781.0	750.0	552.0	812.0	608.0	637.0
36	20140605 02:43:28.908	1163.0	754.0	97.0	105.0	134.0	144.0	108.0	124.0	134.0	198.0	135.0	162.0	115.0	182.0	143.0	156.0	120.0	127.0	110.0	132.0	160.0	152.0	135.0	172.0	188.0	97.0	106.0	157.0	173.0	149.0	133.0	182.0	182.0	137.0	152.0	193.0	146.0	173.0	137.0	144.0	133.0	152.0	172.0	165.0	138.0	200.0	168.0	185.0	162.0	190.0	147.0	179.0	165.0	176.0	260.0	252.0	199.0	237.0	159.0	261.0	229.0	215.0	265.0	204.0	181.0	177.0	280.0	215.0	250.0	226.0	311.0	220.0	276.0	268.0	241.0	229.0	246.0	257.0	270.0	217.0	337.0	255.0	315.0	235.0	287.0	336.0	271.0	272.0	330.0	324.0	339.0	395.0	389.0	347.0	361.0	397.0	334.0	350.0	334.0	340.0	375.0	355.0	352.0	305.0	247.0	290.0	240.0	297.0	301.0	271.0	302.0	289.0	213.0	302.0	281.0	256.0	319.0	250.0	345.0	261.0	311.0	397.0	282.0	213.0	297.0	250.0	271.0
37	20140606 05:43:35.526	886.0	756.0	166.0	126.0	142.0	140.0	160.0	171.0	113.0	137.0	108.0	113.0	75.0	144.0	132.0	127.0	110.0	127.0	119.0	94.0	70.0	168.0	176.0	128.0	145.0	161.0	119.0	155.0	149.0	145.0	140.0	145.0	173.0	154.0	167.0	125.0	135.0	153.0	188.0	140.0	218.0	137.0	139.0	162.0	120.0	175.0	163.0	206.0	188.0	172.0	159.0	242.0	191.0	169.0	193.0	245.0	149.0	172.0	148.0	153.0	181.0	186.0	205.0	244.0	172.0	209.0	156.0	225.0	243.0	258.0	177.0	268.0	191.0	273.0	164.0	200.0	195.0	235.0	157.0	208.0	277.0	283.0	324.0	267.0	217.0	437.0	331.0	336.0	366.0	495.0	408.0	388.0	385.0	416.0	329.0	336.0	337.0	331.0	367.0	407.0	419.0	431.0	368.0	366.0	274.0	324.0	360.0	282.0	355.0	271.0	288.0	311.0	315.0	284.0	223.0	226.0	252.0	254.0	264.0	309.0	289.0	289.0	286.0	239.0	352.0	346.0	242.0
38	20140606 06:43:35.410	394.0	753.0	117.0	119.0	129.0	116.0	88.0	126.0	118.0	118.0	114.0	111.0	87.0	171.0	83.0	113.0	165.0	144.0	135.0	158.0	120.0	152.0	171.0	167.0	179.0	217.0	149.0	138.0	144.0	144.0	187.0	164.0	219.0	184.0	157.0	184.0	169.0	177.0	189.0	182.0	188.0	193.0	202.0	247.0	159.0	212.0	233.0	198.0	180.0	245.0	287.0	235.0	202.0	227.0	189.0	233.0	194.0	172.0	178.0	249.0	240.0	274.0	267.0	274.0	312.0	296.0	358.0	378.0	424.0	369.0	424.0	418.0	382.0	393.0	413.0	457.0	369.0	378.0	425.0	393.0	426.0	447.0	553.0	460.0	441.0	500.0	456.0	483.0	566.0	597.0	718.0	767.0	722.0	852.0	832.0	964.0	847.0	810.0	833.0	731.0	730.0	862.0	770.0	733.0	694.0	698.0	681.0	631.0	680.0	658.0	582.0	644.0	598.0	629.0	611.0	537.0	584.0	618.0	566.0	543.0	513.0	509.0	537.0	557.0	495.0	501.0	510.0
39	20140607 01:43:37.310	68.0	752.0	104.0	152.0	141.0	146.0	153.0	140.0	124.0	99.0	115.0	155.0	140.0	189.0	143.0	159.0	177.0	177.0	189.0	156.0	160.0	192.0	209.0	186.0	132.0	163.0	160.0	159.0	124.0	133.0	145.0	124.0	185.0	196.0	214.0	157.0	157.0	228.0	185.0	176.0	169.0	236.0	219.0	184.0	177.0	218.0	199.0	219.0	170.0	225.0	187.0	178.0	275.0	173.0	172.0	211.0	185.0	257.0	212.0	260.0	280.0	289.0	364.0	265.0	391.0	344.0	333.0	366.0	326.0	442.0	325.0	399.0	380.0	355.0	450.0	340.0	354.0	405.0	378.0	295.0	435.0	454.0	417.0	468.0	493.0	454.0	385.0	397.0	473.0	502.0	462.0	461.0	436.0	420.0	433.0	542.0	454.0	583.0	569.0	673.0	562.0	748.0	766.0	843.0	892.0	964.0	1026.0	1075.0	1147.0	1012.0	1060.0	1091.0	1061.0	1033.0	961.0	930.0	1048.0	910.0	1171.0	1131.0	984.0	1238.0	999.0	766.0	1131.0	960.0	982.0
40	20140606 21:43:38.22	27.0	752.0	139.0	146.0	174.0	152.0	157.0	174.0	201.0	113.0	145.0	168.0	164.0	170.0	144.0	167.0	133.0	174.0	121.0	146.0	124.0	118.0	144.0	146.0	143.0	117.0	121.0	216.0	176.0	126.0	165.0	120.0	124.0	139.0	134.0	95.0	149.0	204.0	124.0	159.0	131.0	141.0	161.0	173.0	166.0	216.0	161.0	173.0	163.0	196.0	154.0	172.0	233.0	182.0	145.0	221.0	167.0	195.0	121.0	176.0	150.0	279.0	335.0	247.0	205.0	233.0	200.0	257.0	239.0	244.0	241.0	250.0	322.0	440.0	338.0	238.0	405.0	418.0	371.0	311.0	535.0	445.0	508.0	374.0	472.0	495.0	464.0	502.0	547.0	578.0	648.0	625.0	587.0	714.0	699.0	988.0	1316.0	1596.0	1412.0	1468.0	1410.0	1526.0	1260.0	969.0	859.0	632.0	770.0	738.0	741.0	688.0	778.0	610.0	644.0	698.0	698.0	611.0	616.0	578.0	725.0	688.0	684.0	750.0	691.0	575.0	816.0	674.0	716.0
41	20140605 23:43:30.358	887.0	751.0	109.0	102.0	130.0	104.0	97.0	117.0	128.0	115.0	115.0	127.0	117.0	177.0	138.0	140.0	138.0	128.0	76.0	98.0	126.0	124.0	128.0	137.0	118.0	174.0	109.0	137.0	121.0	170.0	170.0	111.0	136.0	129.0	157.0	142.0	147.0	145.0	160.0	189.0	148.0	158.0	145.0	124.0	186.0	135.0	169.0	119.0	158.0	165.0	144.0	131.0	152.0	134.0	141.0	184.0	132.0	170.0	148.0	172.0	162.0	230.0	215.0	155.0	176.0	180.0	127.0	176.0	172.0	203.0	160.0	190.0	178.0	193.0	214.0	257.0	183.0	161.0	239.0	191.0	247.0	219.0	239.0	188.0	363.0	325.0	278.0	325.0	328.0	392.0	426.0	370.0	285.0	255.0	268.0	383.0	281.0	307.0	272.0	310.0	305.0	293.0	337.0	318.0	326.0	247.0	289.0	256.0	281.0	238.0	279.0	221.0	265.0	224.0	231.0	244.0	254.0	262.0	237.0	263.0	294.0	281.0	195.0	294.0	267.0	325.0	276.0
42	20140606 21:43:38.22	1286.0	715.0	82.0	137.0	172.0	156.0	168.0	172.0	177.0	151.0	179.0	149.0	164.0	144.0	152.0	153.0	141.0	164.0	151.0	180.0	164.0	182.0	174.0	192.0	180.0	233.0	163.0	213.0	180.0	189.0	193.0	177.0	207.0	263.0	194.0	152.0	216.0	177.0	210.0	213.0	207.0	216.0	236.0	214.0	174.0	189.0	204.0	241.0	189.0	217.0	231.0	229.0	178.0	258.0	192.0	221.0	131.0	271.0	166.0	219.0	238.0	252.0	258.0	280.0	251.0	330.0	346.0	382.0	346.0	317.0	319.0	314.0	401.0	459.0	331.0	385.0	339.0	418.0	425.0	393.0	446.0	484.0	383.0	538.0	496.0	490.0	414.0	489.0	508.0	599.0	681.0	688.0	635.0	765.0	833.0	1101.0	1101.0	1458.0	1293.0	1437.0	1216.0	1614.0	1397.0	1260.0	1174.0	1037.0	1118.0	984.0	1172.0	885.0	1012.0	904.0	783.0	790.0	791.0	769.0	786.0	743.0	859.0	876.0	769.0	981.0	833.0	642.0	1002.0	737.0	893.0
43	20140606 21:43:38.22	1001.0	714.0	164.0	110.0	139.0	95.0	131.0	133.0	129.0	133.0	164.0	116.0	153.0	155.0	111.0	146.0	141.0	159.0	177.0	164.0	131.0	154.0	165.0	156.0	139.0	142.0	144.0	146.0	139.0	182.0	175.0	155.0	201.0	199.0	158.0	134.0	140.0	155.0	150.0	171.0	190.0	148.0	169.0	147.0	175.0	188.0	164.0	161.0	185.0	172.0	146.0	146.0	205.0	191.0	198.0	196.0	147.0	213.0	136.0	227.0	227.0	232.0	245.0	196.0	290.0	234.0	337.0	313.0	317.0	396.0	243.0	257.0	337.0	355.0	342.0	310.0	331.0	273.0	267.0	313.0	385.0	434.0	363.0	421.0	416.0	372.0	329.0	350.0	457.0	497.0	497.0	439.0	406.0	469.0	474.0	777.0	824.0	861.0	843.0	896.0	901.0	1088.0	980.0	867.0	847.0	645.0	697.0	720.0	768.0	632.0	743.0	629.0	498.0	554.0	508.0	502.0	549.0	469.0	779.0	766.0	596.0	728.0	635.0	448.0	806.0	610.0	634.0
