index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
36	20140607 03:12:37.843	1209.0	758.0	136.0	150.0	181.0	151.0	237.0	224.0	185.0	210.0	153.0	169.0	210.0	191.0	211.0	143.0	200.0	185.0	219.0	198.0	241.0	190.0	136.0	213.0	204.0	181.0	184.0	202.0	196.0	175.0	208.0	191.0	190.0	232.0	254.0	203.0	226.0	302.0	187.0	227.0	214.0	297.0	211.0	223.0	201.0	195.0	313.0	241.0	232.0	250.0	206.0	225.0	262.0	235.0	319.0	241.0	223.0	258.0	227.0	251.0	253.0	237.0	327.0	307.0	288.0	263.0	213.0	325.0	299.0	288.0	287.0	266.0	285.0	281.0	266.0	385.0	227.0	342.0	355.0	338.0	321.0	276.0	315.0	385.0	536.0	477.0	607.0	487.0	508.0	561.0	574.0	596.0	577.0	676.0	636.0	604.0	794.0	717.0	709.0	756.0	821.0	744.0	845.0	870.0	812.0	817.0	805.0	818.0	798.0	832.0	854.0	885.0	1024.0	999.0	910.0	992.0	1012.0	1000.0	979.0	1067.0	1150.0	1161.0	1055.0	1172.0	1345.0	1324.0	1224.0	1256.0	1385.0	1137.0
37	20140604 10:12:34.74	239.0	762.0	167.0	128.0	194.0	148.0	149.0	162.0	144.0	178.0	138.0	155.0	166.0	129.0	151.0	134.0	108.0	189.0	145.0	161.0	159.0	151.0	154.0	166.0	167.0	176.0	162.0	140.0	205.0	178.0	212.0	194.0	198.0	173.0	177.0	228.0	197.0	161.0	190.0	212.0	203.0	184.0	163.0	201.0	222.0	207.0	199.0	169.0	221.0	214.0	194.0	215.0	145.0	220.0	210.0	162.0	129.0	212.0	163.0	182.0	192.0	197.0	207.0	189.0	154.0	234.0	142.0	150.0	189.0	198.0	172.0	198.0	200.0	188.0	179.0	191.0	175.0	251.0	201.0	208.0	198.0	245.0	182.0	231.0	270.0	182.0	161.0	191.0	218.0	171.0	173.0	228.0	228.0	208.0	195.0	182.0	201.0	230.0	217.0	227.0	214.0	183.0	190.0	242.0	248.0	211.0	189.0	221.0	170.0	174.0	218.0	262.0	225.0	184.0	265.0	215.0	194.0	183.0	201.0	248.0	234.0	211.0	224.0	246.0	245.0	331.0	237.0	199.0	169.0	237.0
38	20140604 22:12:35.976	1170.0	759.0	146.0	116.0	156.0	166.0	192.0	174.0	154.0	165.0	180.0	127.0	206.0	181.0	127.0	154.0	157.0	190.0	135.0	169.0	174.0	124.0	184.0	157.0	170.0	177.0	138.0	155.0	181.0	147.0	186.0	183.0	169.0	176.0	154.0	178.0	131.0	201.0	194.0	158.0	147.0	170.0	194.0	176.0	176.0	146.0	206.0	257.0	195.0	238.0	189.0	237.0	187.0	217.0	205.0	203.0	217.0	252.0	265.0	222.0	186.0	246.0	261.0	266.0	250.0	256.0	248.0	266.0	268.0	262.0	197.0	257.0	227.0	242.0	239.0	324.0	275.0	385.0	305.0	258.0	187.0	190.0	245.0	208.0	300.0	237.0	203.0	284.0	194.0	186.0	294.0	264.0	245.0	236.0	257.0	242.0	252.0	231.0	224.0	259.0	217.0	233.0	214.0	247.0	248.0	235.0	222.0	213.0	295.0	214.0	265.0	225.0	228.0	262.0	186.0	243.0	222.0	208.0	183.0	297.0	224.0	261.0	253.0	246.0	211.0	230.0	254.0	256.0	260.0	162.0
39	20140606 15:12:37.234	199.0	722.0	130.0	124.0	121.0	161.0	169.0	183.0	202.0	157.0	220.0	170.0	212.0	198.0	191.0	192.0	206.0	192.0	222.0	204.0	192.0	232.0	205.0	211.0	189.0	246.0	252.0	192.0	228.0	220.0	248.0	204.0	216.0	199.0	202.0	248.0	224.0	259.0	242.0	257.0	259.0	285.0	275.0	248.0	288.0	241.0	269.0	254.0	332.0	280.0	236.0	211.0	262.0	281.0	244.0	291.0	180.0	251.0	212.0	222.0	308.0	230.0	295.0	319.0	310.0	466.0	385.0	396.0	372.0	479.0	463.0	511.0	576.0	499.0	562.0	612.0	614.0	633.0	660.0	620.0	634.0	658.0	638.0	723.0	760.0	841.0	804.0	833.0	800.0	829.0	1045.0	1090.0	910.0	961.0	871.0	927.0	999.0	958.0	985.0	1070.0	1097.0	1080.0	1174.0	1163.0	1213.0	1263.0	1111.0	1210.0	1061.0	1066.0	1107.0	1219.0	1350.0	1203.0	1018.0	953.0	965.0	897.0	914.0	1016.0	1037.0	1111.0	1006.0	1048.0	1079.0	966.0	1090.0	919.0	959.0	736.0
40	20140607 00:12:37.839	804.0	721.0	167.0	133.0	156.0	111.0	124.0	144.0	169.0	163.0	155.0	136.0	220.0	212.0	207.0	159.0	140.0	166.0	139.0	212.0	158.0	185.0	167.0	168.0	230.0	205.0	189.0	227.0	188.0	225.0	172.0	227.0	196.0	189.0	162.0	210.0	166.0	170.0	194.0	194.0	300.0	215.0	165.0	166.0	260.0	161.0	207.0	197.0	209.0	206.0	164.0	176.0	205.0	222.0	201.0	150.0	202.0	210.0	219.0	244.0	240.0	212.0	260.0	265.0	244.0	212.0	253.0	246.0	240.0	250.0	335.0	373.0	286.0	345.0	341.0	314.0	333.0	326.0	371.0	409.0	382.0	275.0	246.0	399.0	403.0	451.0	407.0	432.0	444.0	525.0	459.0	475.0	433.0	556.0	578.0	551.0	651.0	569.0	634.0	578.0	536.0	607.0	612.0	603.0	643.0	625.0	595.0	669.0	583.0	544.0	601.0	601.0	625.0	624.0	615.0	625.0	615.0	617.0	713.0	734.0	815.0	780.0	781.0	917.0	822.0	986.0	953.0	873.0	963.0	723.0
41	20140605 19:12:38.272	521.0	721.0	112.0	143.0	155.0	95.0	138.0	156.0	171.0	176.0	180.0	145.0	211.0	221.0	177.0	187.0	188.0	152.0	189.0	176.0	159.0	201.0	184.0	218.0	247.0	180.0	214.0	172.0	217.0	232.0	219.0	232.0	246.0	210.0	200.0	226.0	187.0	276.0	257.0	300.0	204.0	248.0	219.0	204.0	244.0	200.0	232.0	220.0	214.0	205.0	247.0	306.0	240.0	254.0	281.0	263.0	294.0	304.0	274.0	275.0	286.0	286.0	333.0	412.0	413.0	442.0	586.0	424.0	472.0	479.0	528.0	497.0	582.0	573.0	648.0	568.0	699.0	637.0	692.0	761.0	698.0	552.0	510.0	869.0	888.0	843.0	906.0	901.0	895.0	750.0	817.0	796.0	844.0	816.0	632.0	686.0	727.0	733.0	799.0	694.0	621.0	622.0	622.0	670.0	697.0	613.0	675.0	647.0	667.0	682.0	645.0	581.0	688.0	678.0	694.0	674.0	652.0	603.0	649.0	740.0	713.0	715.0	647.0	647.0	760.0	704.0	657.0	653.0	579.0	545.0
42	20140607 02:12:37.42	804.0	682.0	148.0	120.0	140.0	153.0	208.0	174.0	166.0	156.0	176.0	186.0	179.0	156.0	186.0	218.0	199.0	275.0	148.0	189.0	207.0	240.0	193.0	175.0	234.0	222.0	265.0	303.0	229.0	219.0	274.0	280.0	253.0	214.0	200.0	262.0	245.0	264.0	265.0	253.0	236.0	275.0	231.0	243.0	241.0	276.0	227.0	255.0	289.0	234.0	251.0	224.0	203.0	256.0	278.0	207.0	280.0	239.0	241.0	244.0	246.0	210.0	256.0	262.0	258.0	266.0	264.0	284.0	282.0	257.0	392.0	350.0	391.0	385.0	428.0	452.0	432.0	479.0	560.0	472.0	436.0	396.0	466.0	591.0	571.0	517.0	556.0	568.0	513.0	601.0	666.0	668.0	659.0	678.0	661.0	753.0	689.0	686.0	722.0	698.0	822.0	718.0	739.0	794.0	868.0	877.0	981.0	1104.0	1020.0	1077.0	1081.0	1236.0	1121.0	989.0	994.0	925.0	1119.0	1004.0	1025.0	1052.0	841.0	888.0	787.0	896.0	879.0	892.0	874.0	860.0	802.0	692.0
43	20140606 20:12:37.386	764.0	682.0	127.0	93.0	186.0	146.0	224.0	197.0	178.0	149.0	222.0	234.0	187.0	219.0	198.0	157.0	211.0	200.0	153.0	219.0	263.0	245.0	206.0	238.0	221.0	267.0	192.0	225.0	239.0	208.0	225.0	209.0	223.0	242.0	226.0	220.0	200.0	248.0	238.0	268.0	232.0	254.0	219.0	254.0	230.0	238.0	236.0	224.0	220.0	225.0	235.0	225.0	197.0	250.0	251.0	189.0	221.0	230.0	225.0	247.0	220.0	274.0	242.0	245.0	239.0	224.0	242.0	213.0	221.0	310.0	295.0	259.0	308.0	309.0	310.0	376.0	311.0	448.0	422.0	371.0	439.0	333.0	382.0	527.0	475.0	503.0	570.0	507.0	507.0	606.0	559.0	567.0	609.0	549.0	596.0	568.0	588.0	598.0	661.0	583.0	633.0	612.0	601.0	706.0	637.0	715.0	793.0	805.0	853.0	841.0	949.0	867.0	823.0	826.0	713.0	814.0	831.0	762.0	856.0	871.0	745.0	826.0	805.0	894.0	984.0	1068.0	932.0	912.0	918.0	1018.0
44	20140606 21:12:41.733	562.0	682.0	162.0	145.0	178.0	162.0	171.0	160.0	215.0	193.0	176.0	175.0	180.0	194.0	171.0	204.0	199.0	235.0	189.0	179.0	161.0	190.0	264.0	213.0	237.0	207.0	184.0	201.0	198.0	204.0	268.0	266.0	255.0	283.0	220.0	208.0	239.0	245.0	267.0	201.0	246.0	254.0	252.0	231.0	280.0	244.0	301.0	210.0	219.0	248.0	236.0	259.0	309.0	284.0	295.0	262.0	293.0	275.0	267.0	265.0	279.0	292.0	287.0	267.0	323.0	338.0	350.0	376.0	383.0	375.0	450.0	452.0	424.0	452.0	461.0	547.0	484.0	537.0	627.0	556.0	564.0	505.0	490.0	680.0	582.0	703.0	693.0	705.0	740.0	707.0	1030.0	997.0	1025.0	1206.0	975.0	909.0	844.0	953.0	892.0	935.0	808.0	875.0	869.0	856.0	845.0	842.0	881.0	862.0	814.0	901.0	766.0	972.0	947.0	876.0	935.0	935.0	1034.0	1005.0	1094.0	1344.0	1156.0	1340.0	1134.0	1217.0	1271.0	1155.0	1180.0	1039.0	962.0	822.0
45	20140606 16:12:38.409	239.0	682.0	162.0	117.0	200.0	104.0	146.0	115.0	175.0	202.0	107.0	167.0	152.0	152.0	177.0	145.0	175.0	153.0	197.0	249.0	164.0	169.0	166.0	149.0	191.0	180.0	128.0	176.0	162.0	204.0	204.0	199.0	242.0	225.0	208.0	211.0	204.0	256.0	209.0	220.0	254.0	253.0	238.0	271.0	287.0	215.0	286.0	202.0	250.0	304.0	254.0	220.0	254.0	233.0	279.0	305.0	248.0	246.0	309.0	324.0	367.0	318.0	438.0	426.0	439.0	411.0	386.0	434.0	466.0	438.0	502.0	472.0	461.0	544.0	550.0	619.0	496.0	587.0	614.0	529.0	564.0	562.0	504.0	597.0	606.0	681.0	703.0	811.0	717.0	851.0	810.0	945.0	1022.0	1072.0	1090.0	1016.0	1175.0	1042.0	1075.0	866.0	721.0	714.0	672.0	687.0	725.0	750.0	591.0	658.0	620.0	627.0	555.0	736.0	728.0	753.0	647.0	667.0	622.0	636.0	681.0	728.0	659.0	728.0	561.0	669.0	702.0	760.0	711.0	646.0	680.0	523.0
46	20140607 09:12:41.677	643.0	681.0	136.0	138.0	141.0	107.0	119.0	160.0	139.0	160.0	127.0	152.0	182.0	181.0	147.0	179.0	196.0	170.0	202.0	170.0	201.0	173.0	231.0	212.0	181.0	201.0	212.0	186.0	202.0	175.0	206.0	195.0	186.0	288.0	291.0	159.0	152.0	226.0	187.0	171.0	219.0	231.0	160.0	214.0	165.0	201.0	190.0	212.0	190.0	230.0	222.0	175.0	153.0	188.0	180.0	193.0	244.0	158.0	179.0	171.0	201.0	228.0	197.0	211.0	200.0	169.0	255.0	207.0	197.0	198.0	268.0	255.0	296.0	300.0	292.0	324.0	317.0	316.0	319.0	297.0	380.0	265.0	221.0	397.0	341.0	373.0	358.0	481.0	377.0	506.0	422.0	496.0	405.0	378.0	363.0	452.0	407.0	423.0	477.0	461.0	436.0	570.0	586.0	583.0	611.0	542.0	641.0	709.0	674.0	662.0	775.0	700.0	795.0	870.0	906.0	897.0	894.0	861.0	984.0	855.0	995.0	947.0	867.0	837.0	724.0	750.0	840.0	741.0	650.0	703.0
47	20140606 20:12:37.386	926.0	641.0	122.0	164.0	132.0	144.0	240.0	135.0	249.0	189.0	173.0	179.0	181.0	179.0	199.0	169.0	199.0	259.0	217.0	267.0	205.0	204.0	228.0	206.0	277.0	189.0	193.0	280.0	225.0	210.0	222.0	337.0	216.0	233.0	213.0	215.0	223.0	266.0	202.0	238.0	196.0	230.0	218.0	242.0	246.0	172.0	225.0	228.0	235.0	248.0	212.0	243.0	173.0	231.0	256.0	212.0	255.0	246.0	213.0	247.0	263.0	290.0	314.0	222.0	192.0	202.0	245.0	184.0	213.0	210.0	238.0	276.0	262.0	257.0	353.0	333.0	398.0	452.0	484.0	415.0	371.0	326.0	336.0	531.0	519.0	558.0	465.0	439.0	539.0	642.0	556.0	575.0	544.0	648.0	575.0	699.0	621.0	679.0	697.0	622.0	663.0	702.0	686.0	725.0	773.0	731.0	761.0	823.0	738.0	823.0	850.0	903.0	927.0	946.0	954.0	834.0	928.0	895.0	1009.0	1084.0	1001.0	1020.0	1011.0	803.0	596.0	664.0	597.0	540.0	547.0	507.0
48	20140607 04:12:39.213	37.0	642.0	154.0	113.0	171.0	172.0	175.0	143.0	135.0	197.0	144.0	156.0	209.0	159.0	194.0	224.0	200.0	200.0	135.0	227.0	199.0	152.0	185.0	217.0	185.0	210.0	182.0	166.0	184.0	166.0	179.0	174.0	226.0	216.0	194.0	235.0	193.0	203.0	199.0	271.0	213.0	191.0	193.0	206.0	208.0	194.0	213.0	207.0	215.0	190.0	245.0	259.0	207.0	182.0	215.0	285.0	235.0	224.0	230.0	177.0	261.0	186.0	179.0	225.0	293.0	217.0	206.0	196.0	208.0	169.0	262.0	265.0	312.0	269.0	303.0	328.0	272.0	336.0	406.0	346.0	356.0	411.0	347.0	417.0	496.0	560.0	467.0	464.0	538.0	536.0	468.0	571.0	573.0	580.0	550.0	593.0	617.0	729.0	536.0	605.0	561.0	637.0	648.0	626.0	706.0	647.0	759.0	779.0	676.0	762.0	772.0	751.0	875.0	849.0	796.0	910.0	883.0	1002.0	986.0	988.0	1027.0	1051.0	1117.0	1192.0	1227.0	1095.0	1058.0	1152.0	1004.0	715.0
49	20140606 06:12:40.701	562.0	642.0	136.0	119.0	144.0	113.0	113.0	162.0	150.0	133.0	122.0	154.0	130.0	176.0	128.0	183.0	149.0	131.0	131.0	125.0	155.0	153.0	134.0	129.0	178.0	145.0	135.0	138.0	158.0	139.0	118.0	140.0	138.0	150.0	149.0	167.0	143.0	143.0	110.0	116.0	120.0	167.0	148.0	138.0	138.0	179.0	209.0	162.0	149.0	144.0	187.0	194.0	184.0	134.0	195.0	157.0	147.0	203.0	166.0	182.0	145.0	119.0	197.0	150.0	142.0	115.0	164.0	124.0	149.0	171.0	196.0	174.0	151.0	189.0	159.0	227.0	161.0	180.0	146.0	158.0	181.0	173.0	202.0	206.0	218.0	189.0	153.0	228.0	176.0	190.0	191.0	245.0	261.0	166.0	202.0	229.0	216.0	200.0	190.0	206.0	190.0	210.0	274.0	210.0	212.0	180.0	168.0	229.0	211.0	237.0	342.0	256.0	242.0	187.0	191.0	263.0	204.0	268.0	256.0	281.0	232.0	235.0	163.0	217.0	242.0	296.0	233.0	200.0	234.0	213.0
50	20140606 14:12:36.711	1173.0	603.0	170.0	173.0	245.0	180.0	143.0	167.0	161.0	173.0	183.0	164.0	176.0	150.0	144.0	213.0	158.0	177.0	196.0	217.0	187.0	227.0	213.0	206.0	183.0	240.0	203.0	240.0	233.0	239.0	232.0	224.0	255.0	339.0	258.0	261.0	246.0	242.0	239.0	223.0	248.0	270.0	194.0	274.0	239.0	240.0	240.0	273.0	216.0	257.0	209.0	269.0	201.0	227.0	279.0	221.0	285.0	294.0	230.0	262.0	246.0	228.0	295.0	268.0	339.0	310.0	355.0	387.0	315.0	404.0	403.0	457.0	487.0	459.0	514.0	484.0	561.0	608.0	544.0	548.0	630.0	447.0	554.0	714.0	731.0	936.0	854.0	888.0	843.0	973.0	969.0	931.0	1161.0	1038.0	1086.0	946.0	822.0	817.0	857.0	755.0	774.0	715.0	765.0	729.0	735.0	743.0	734.0	811.0	741.0	753.0	741.0	711.0	761.0	712.0	766.0	724.0	664.0	677.0	667.0	567.0	541.0	512.0	445.0	460.0	494.0	440.0	444.0	364.0	351.0	308.0
51	20140606 20:12:37.386	441.0	603.0	165.0	152.0	111.0	114.0	151.0	175.0	226.0	219.0	219.0	210.0	212.0	178.0	202.0	164.0	228.0	178.0	169.0	199.0	218.0	203.0	181.0	172.0	168.0	198.0	162.0	252.0	241.0	138.0	169.0	209.0	149.0	193.0	150.0	159.0	160.0	190.0	198.0	178.0	218.0	194.0	201.0	163.0	218.0	160.0	187.0	207.0	152.0	154.0	196.0	177.0	215.0	208.0	165.0	156.0	179.0	289.0	198.0	230.0	205.0	144.0	192.0	188.0	181.0	172.0	223.0	257.0	206.0	194.0	265.0	222.0	272.0	267.0	256.0	302.0	316.0	377.0	314.0	284.0	296.0	229.0	265.0	316.0	325.0	339.0	352.0	373.0	345.0	443.0	366.0	331.0	407.0	414.0	466.0	456.0	502.0	440.0	418.0	435.0	452.0	465.0	472.0	500.0	574.0	474.0	570.0	652.0	511.0	555.0	536.0	482.0	514.0	413.0	477.0	469.0	499.0	430.0	442.0	584.0	510.0	435.0	458.0	496.0	491.0	507.0	520.0	464.0	454.0	697.0
52	20140606 16:12:38.409	320.0	603.0	189.0	169.0	197.0	161.0	143.0	148.0	211.0	243.0	151.0	170.0	280.0	195.0	179.0	239.0	221.0	258.0	159.0	223.0	210.0	229.0	183.0	202.0	212.0	224.0	208.0	252.0	231.0	197.0	237.0	252.0	238.0	227.0	182.0	224.0	226.0	273.0	244.0	217.0	233.0	251.0	286.0	211.0	218.0	203.0	225.0	245.0	233.0	306.0	216.0	222.0	286.0	296.0	255.0	234.0	214.0	306.0	289.0	229.0	219.0	241.0	262.0	243.0	342.0	270.0	280.0	237.0	335.0	344.0	347.0	431.0	416.0	473.0	553.0	511.0	495.0	518.0	568.0	547.0	574.0	532.0	533.0	649.0	682.0	810.0	716.0	743.0	745.0	771.0	884.0	871.0	930.0	1062.0	1029.0	989.0	1025.0	1015.0	1040.0	1025.0	933.0	1218.0	1250.0	1159.0	1127.0	964.0	1039.0	918.0	745.0	908.0	811.0	867.0	811.0	757.0	808.0	817.0	839.0	827.0	819.0	819.0	958.0	870.0	808.0	834.0	819.0	927.0	888.0	776.0	822.0	620.0
53	20140607 23:45:32.339	199.0	603.0	198.0	122.0	120.0	140.0	133.0	151.0	144.0	188.0	178.0	215.0	227.0	191.0	141.0	170.0	155.0	151.0	160.0	149.0	153.0	185.0	178.0	190.0	200.0	163.0	152.0	200.0	188.0	208.0	176.0	209.0	167.0	191.0	163.0	145.0	197.0	249.0	171.0	181.0	171.0	194.0	161.0	196.0	141.0	232.0	215.0	249.0	199.0	205.0	176.0	187.0	177.0	295.0	197.0	185.0	191.0	226.0	177.0	209.0	215.0	238.0	237.0	207.0	205.0	181.0	197.0	173.0	241.0	182.0	267.0	254.0	189.0	222.0	224.0	270.0	335.0	368.0	339.0	367.0	372.0	289.0	248.0	391.0	432.0	384.0	410.0	391.0	439.0	467.0	486.0	547.0	449.0	476.0	516.0	503.0	454.0	592.0	617.0	515.0	506.0	662.0	537.0	678.0	579.0	531.0	637.0	708.0	594.0	639.0	627.0	632.0	702.0	778.0	731.0	696.0	803.0	851.0	808.0	821.0	960.0	1080.0	1065.0	1275.0	1428.0	1243.0	1346.0	1156.0	878.0	587.0
54	20140606 16:12:38.409	765.0	602.0	182.0	138.0	175.0	152.0	201.0	180.0	162.0	194.0	163.0	186.0	203.0	205.0	217.0	175.0	177.0	213.0	154.0	176.0	238.0	231.0	175.0	200.0	187.0	184.0	227.0	171.0	308.0	201.0	205.0	210.0	219.0	210.0	194.0	193.0	206.0	231.0	245.0	227.0	256.0	273.0	212.0	240.0	234.0	218.0	237.0	205.0	228.0	237.0	180.0	211.0	259.0	305.0	257.0	236.0	237.0	279.0	219.0	253.0	231.0	293.0	298.0	282.0	339.0	337.0	318.0	343.0	421.0	381.0	400.0	407.0	426.0	414.0	404.0	391.0	436.0	441.0	487.0	418.0	461.0	340.0	376.0	533.0	520.0	632.0	502.0	565.0	491.0	599.0	546.0	531.0	616.0	672.0	584.0	629.0	575.0	663.0	637.0	641.0	618.0	735.0	765.0	853.0	864.0	810.0	940.0	922.0	937.0	956.0	846.0	868.0	1104.0	946.0	953.0	911.0	1045.0	828.0	888.0	817.0	825.0	766.0	964.0	844.0	970.0	822.0	858.0	848.0	856.0	780.0
55	20140606 04:12:36.333	119.0	603.0	133.0	131.0	107.0	121.0	118.0	116.0	116.0	118.0	178.0	204.0	170.0	195.0	175.0	167.0	209.0	235.0	138.0	204.0	190.0	181.0	143.0	160.0	201.0	164.0	200.0	171.0	180.0	186.0	177.0	204.0	219.0	205.0	187.0	242.0	173.0	199.0	177.0	232.0	228.0	220.0	173.0	241.0	232.0	198.0	230.0	201.0	278.0	219.0	233.0	267.0	229.0	205.0	245.0	198.0	294.0	280.0	238.0	218.0	307.0	273.0	296.0	260.0	343.0	290.0	330.0	285.0	351.0	365.0	432.0	420.0	487.0	565.0	470.0	577.0	593.0	644.0	830.0	681.0	655.0	592.0	581.0	752.0	775.0	778.0	797.0	967.0	752.0	825.0	816.0	902.0	786.0	820.0	843.0	878.0	785.0	863.0	791.0	848.0	753.0	769.0	645.0	678.0	696.0	681.0	683.0	621.0	593.0	592.0	640.0	677.0	734.0	709.0	606.0	620.0	636.0	643.0	681.0	761.0	655.0	605.0	659.0	708.0	633.0	680.0	622.0	657.0	605.0	435.0
56	20140606 21:12:41.733	643.0	602.0	126.0	89.0	132.0	144.0	106.0	96.0	185.0	136.0	171.0	145.0	232.0	174.0	166.0	157.0	166.0	170.0	194.0	174.0	142.0	151.0	205.0	204.0	214.0	240.0	166.0	209.0	240.0	217.0	257.0	267.0	240.0	273.0	184.0	244.0	180.0	247.0	255.0	197.0	255.0	252.0	251.0	238.0	282.0	239.0	319.0	262.0	195.0	267.0	203.0	212.0	223.0	270.0	246.0	213.0	174.0	251.0	200.0	217.0	180.0	276.0	334.0	234.0	313.0	228.0	237.0	259.0	245.0	237.0	309.0	391.0	363.0	424.0	349.0	497.0	434.0	430.0	431.0	387.0	459.0	523.0	349.0	566.0	625.0	415.0	478.0	548.0	459.0	593.0	671.0	659.0	455.0	535.0	533.0	588.0	602.0	562.0	535.0	575.0	686.0	662.0	670.0	681.0	577.0	805.0	714.0	773.0	792.0	893.0	765.0	1249.0	1136.0	1101.0	982.0	958.0	949.0	948.0	895.0	1130.0	978.0	1115.0	922.0	1104.0	986.0	1028.0	1058.0	928.0	851.0	613.0
57	20140607 01:12:41.668	603.0	602.0	113.0	109.0	148.0	111.0	116.0	139.0	184.0	156.0	185.0	180.0	216.0	191.0	192.0	175.0	147.0	180.0	199.0	196.0	205.0	201.0	179.0	255.0	226.0	240.0	186.0	197.0	217.0	205.0	214.0	255.0	247.0	228.0	178.0	218.0	218.0	257.0	176.0	213.0	277.0	212.0	192.0	203.0	195.0	219.0	185.0	228.0	214.0	204.0	139.0	245.0	180.0	202.0	202.0	201.0	228.0	217.0	197.0	180.0	195.0	222.0	197.0	297.0	253.0	213.0	253.0	253.0	264.0	259.0	286.0	285.0	283.0	266.0	341.0	339.0	298.0	360.0	354.0	341.0	356.0	292.0	318.0	340.0	414.0	398.0	400.0	400.0	354.0	427.0	418.0	438.0	419.0	474.0	541.0	510.0	553.0	615.0	739.0	675.0	605.0	702.0	673.0	716.0	726.0	755.0	833.0	760.0	678.0	831.0	732.0	646.0	896.0	861.0	880.0	858.0	919.0	800.0	760.0	661.0	604.0	709.0	729.0	615.0	766.0	693.0	724.0	678.0	622.0	647.0
58	20140606 08:12:42.782	1211.0	600.0	145.0	136.0	135.0	121.0	146.0	121.0	183.0	179.0	209.0	221.0	196.0	197.0	184.0	187.0	185.0	221.0	220.0	216.0	198.0	207.0	170.0	194.0	209.0	237.0	209.0	201.0	257.0	220.0	222.0	186.0	253.0	247.0	218.0	227.0	208.0	205.0	213.0	210.0	192.0	308.0	179.0	203.0	244.0	191.0	175.0	283.0	262.0	195.0	210.0	241.0	221.0	264.0	246.0	188.0	186.0	243.0	240.0	209.0	209.0	244.0	273.0	247.0	265.0	282.0	255.0	252.0	270.0	284.0	328.0	318.0	331.0	324.0	323.0	291.0	305.0	452.0	319.0	294.0	329.0	258.0	289.0	386.0	523.0	469.0	472.0	424.0	404.0	447.0	431.0	497.0	414.0	561.0	527.0	640.0	541.0	563.0	600.0	632.0	638.0	721.0	725.0	670.0	769.0	670.0	682.0	618.0	594.0	600.0	670.0	544.0	598.0	654.0	581.0	586.0	581.0	558.0	616.0	685.0	552.0	581.0	580.0	674.0	644.0	701.0	727.0	592.0	610.0	719.0
