index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
206	20150220 21:14:43.610	1026.0	768.0	139.0	211.0	116.0	129.0	118.0	147.0	167.0	182.0	175.0	112.0	159.0	190.0	214.0	195.0	194.0	173.0	125.0	188.0	182.0	112.0	242.0	134.0	169.0	146.0	160.0	177.0	118.0	140.0	151.0	153.0	184.0	142.0	141.0	116.0	141.0	90.0	163.0	142.0	131.0	171.0	112.0	150.0	130.0	81.0	164.0	147.0	96.0	129.0	194.0	140.0	127.0	104.0	119.0	140.0	157.0	252.0	222.0	175.0	256.0	197.0	143.0	171.0	207.0	221.0	186.0	177.0	169.0	150.0	148.0	211.0	193.0	264.0	178.0	819.0	969.0	171.0	184.0	152.0	132.0	202.0	199.0	122.0	148.0	202.0	154.0	164.0	156.0	166.0	218.0	211.0	248.0	133.0	185.0	142.0	196.0	193.0	213.0	227.0	247.0	238.0	193.0	211.0	168.0	140.0	151.0	230.0	150.0	151.0	158.0	294.0	291.0	193.0	230.0	212.0	213.0	296.0	301.0	231.0	231.0	180.0	188.0	266.0	240.0	215.0
207	20150221 09:14:36.735	817.0	772.0	196.0	162.0	199.0	167.0	166.0	141.0	173.0	185.0	170.0	249.0	187.0	208.0	281.0	201.0	256.0	225.0	200.0	227.0	212.0	169.0	202.0	159.0	261.0	247.0	259.0	186.0	236.0	246.0	223.0	260.0	217.0	311.0	224.0	238.0	195.0	245.0	404.0	381.0	413.0	373.0	366.0	281.0	264.0	231.0	312.0	302.0	269.0	283.0	315.0	290.0	402.0	377.0	258.0	292.0	337.0	297.0	367.0	253.0	252.0	314.0	226.0	314.0	297.0	298.0	375.0	405.0	381.0	397.0	600.0	819.0	713.0	769.0	781.0	1062.0	1052.0	1148.0	1216.0	1277.0	1350.0	1670.0	1497.0	1206.0	1262.0	1478.0	1534.0	2405.0	2285.0	2270.0	2322.0	3090.0	3012.0	3494.0	2723.0	2359.0	3468.0	2446.0	2492.0	2373.0	2243.0	1728.0	1858.0	1679.0	1396.0	1510.0	1475.0	1249.0	1143.0	1416.0	1028.0	1632.0	1160.0	1215.0	1521.0	1065.0	1088.0	1468.0	1755.0	1368.0	1030.0	836.0	908.0	674.0	624.0	721.0
208	20150220 05:52:35.674	738.0	772.0	237.0	162.0	196.0	154.0	133.0	155.0	174.0	116.0	179.0	217.0	155.0	184.0	205.0	236.0	198.0	146.0	135.0	181.0	169.0	155.0	168.0	150.0	184.0	175.0	203.0	173.0	192.0	223.0	173.0	181.0	209.0	281.0	220.0	258.0	308.0	246.0	299.0	332.0	290.0	327.0	347.0	265.0	243.0	375.0	641.0	618.0	826.0	1304.0	1120.0	1060.0	1475.0	1556.0	1331.0	1646.0	1994.0	1939.0	1600.0	1560.0	2012.0	2148.0	2242.0	2449.0	3167.0	3101.0	2753.0	3873.0	3493.0	2599.0	2802.0	2878.0	2497.0	2255.0	2323.0	2606.0	2238.0	2415.0	2263.0	2243.0	2023.0	2069.0	1963.0	1907.0	2162.0	2114.0	1982.0	2134.0	1999.0	1838.0	2016.0	1800.0	1834.0	2078.0	1846.0	1836.0	2167.0	1641.0	1725.0	1874.0	1915.0	1627.0	1813.0	1721.0	1597.0	1577.0	1505.0	1424.0	1473.0	1482.0	1399.0	1660.0	1419.0	1452.0	1537.0	1374.0	1357.0	1639.0	1806.0	1481.0	1121.0	976.0	1003.0	761.0	793.0	878.0
209	20150220 23:14:35.757	698.0	771.0	201.0	170.0	191.0	181.0	144.0	198.0	233.0	208.0	151.0	207.0	175.0	178.0	154.0	201.0	247.0	243.0	177.0	193.0	202.0	176.0	221.0	224.0	245.0	230.0	271.0	173.0	222.0	208.0	202.0	179.0	248.0	185.0	171.0	181.0	215.0	204.0	225.0	264.0	182.0	289.0	258.0	242.0	191.0	208.0	204.0	202.0	218.0	233.0	267.0	180.0	218.0	265.0	209.0	148.0	288.0	176.0	173.0	277.0	332.0	401.0	546.0	523.0	513.0	555.0	538.0	582.0	642.0	666.0	698.0	676.0	618.0	667.0	881.0	895.0	1051.0	1478.0	2166.0	1627.0	1218.0	1161.0	1138.0	1182.0	1074.0	1117.0	1206.0	1126.0	1257.0	1151.0	1017.0	995.0	958.0	1077.0	1531.0	1432.0	1163.0	1098.0	871.0	834.0	909.0	796.0	905.0	814.0	810.0	780.0	744.0	742.0	651.0	739.0	739.0	750.0	783.0	658.0	706.0	727.0	751.0	1875.0	1849.0	1298.0	888.0	864.0	769.0	585.0	573.0	669.0
210	20150222 16:26:20.417	100.0	776.0	115.0	113.0	172.0	158.0	156.0	134.0	164.0	252.0	137.0	119.0	139.0	160.0	224.0	138.0	129.0	115.0	144.0	139.0	159.0	154.0	162.0	125.0	189.0	148.0	233.0	142.0	171.0	159.0	152.0	150.0	212.0	141.0	132.0	167.0	157.0	205.0	133.0	116.0	129.0	124.0	111.0	95.0	166.0	132.0	158.0	158.0	148.0	208.0	129.0	138.0	136.0	186.0	120.0	196.0	116.0	169.0	154.0	138.0	141.0	173.0	153.0	195.0	121.0	102.0	149.0	173.0	110.0	124.0	166.0	122.0	163.0	182.0	132.0	192.0	165.0	141.0	170.0	108.0	133.0	197.0	173.0	111.0	127.0	212.0	146.0	139.0	88.0	166.0	221.0	131.0	195.0	102.0	142.0	122.0	92.0	136.0	206.0	108.0	179.0	119.0	130.0	171.0	92.0	132.0	213.0	139.0	134.0	149.0	210.0	205.0	163.0	125.0	126.0	178.0	163.0	685.0	149.0	198.0	172.0	161.0	126.0	151.0	109.0	200.0
211	20150221 18:14:33.369	657.0	770.0	229.0	193.0	197.0	152.0	175.0	192.0	144.0	127.0	187.0	159.0	127.0	161.0	308.0	126.0	208.0	162.0	148.0	263.0	211.0	125.0	161.0	146.0	132.0	248.0	163.0	221.0	216.0	115.0	214.0	139.0	233.0	182.0	247.0	219.0	190.0	296.0	249.0	281.0	262.0	245.0	214.0	220.0	215.0	285.0	246.0	271.0	200.0	331.0	193.0	276.0	247.0	316.0	157.0	161.0	282.0	267.0	148.0	208.0	124.0	136.0	124.0	182.0	163.0	147.0	192.0	197.0	166.0	236.0	204.0	252.0	264.0	246.0	275.0	224.0	192.0	238.0	295.0	228.0	360.0	465.0	406.0	422.0	599.0	521.0	528.0	760.0	597.0	575.0	641.0	614.0	582.0	855.0	735.0	688.0	2011.0	2049.0	1772.0	1898.0	1998.0	1523.0	1814.0	1551.0	1369.0	1389.0	1402.0	1239.0	1282.0	1626.0	1283.0	1817.0	1385.0	1487.0	1939.0	1440.0	1426.0	3826.0	3237.0	1960.0	1690.0	1251.0	1139.0	944.0	941.0	905.0
212	20150221 18:14:33.369	622.0	751.0	184.0	107.0	111.0	143.0	166.0	170.0	103.0	144.0	121.0	130.0	134.0	118.0	104.0	153.0	122.0	143.0	122.0	137.0	150.0	108.0	173.0	137.0	190.0	203.0	165.0	188.0	158.0	142.0	154.0	101.0	162.0	206.0	176.0	197.0	192.0	166.0	174.0	90.0	205.0	213.0	130.0	171.0	175.0	206.0	299.0	250.0	243.0	239.0	222.0	226.0	265.0	169.0	230.0	171.0	180.0	171.0	166.0	174.0	153.0	131.0	115.0	160.0	151.0	120.0	146.0	188.0	109.0	119.0	154.0	127.0	170.0	203.0	107.0	142.0	171.0	211.0	196.0	191.0	152.0	163.0	186.0	191.0	140.0	194.0	186.0	158.0	170.0	158.0	144.0	151.0	119.0	126.0	169.0	169.0	1199.0	164.0	140.0	195.0	211.0	138.0	216.0	135.0	180.0	142.0	135.0	159.0	190.0	111.0	249.0	222.0	282.0	188.0	173.0	315.0	299.0	111.0	232.0	111.0	219.0	186.0	136.0	212.0	148.0	196.0
213	20150219 14:52:35.676	917.0	773.0	169.0	105.0	132.0	170.0	130.0	123.0	160.0	130.0	182.0	158.0	172.0	175.0	176.0	169.0	195.0	115.0	144.0	185.0	117.0	163.0	134.0	144.0	110.0	169.0	172.0	114.0	124.0	122.0	154.0	125.0	162.0	250.0	175.0	153.0	125.0	170.0	149.0	222.0	160.0	203.0	204.0	269.0	352.0	737.0	945.0	719.0	638.0	671.0	579.0	486.0	528.0	226.0	231.0	172.0	264.0	182.0	180.0	163.0	247.0	174.0	221.0	239.0	146.0	187.0	136.0	165.0	153.0	131.0	218.0	219.0	239.0	183.0	155.0	176.0	169.0	169.0	270.0	204.0	171.0	221.0	183.0	129.0	151.0	184.0	179.0	189.0	157.0	258.0	177.0	167.0	242.0	127.0	126.0	167.0	164.0	188.0	135.0	184.0	251.0	290.0	203.0	210.0	121.0	227.0	212.0	171.0	176.0	121.0	116.0	266.0	203.0	160.0	177.0	208.0	166.0	240.0	179.0	161.0	206.0	196.0	174.0	166.0	155.0	239.0
214	20150218 08:52:33.465	499.0	767.0	314.0	252.0	275.0	180.0	224.0	299.0	274.0	715.0	769.0	996.0	1174.0	1515.0	2192.0	3491.0	5173.0	1000.0	609.0	610.0	438.0	459.0	628.0	482.0	534.0	529.0	450.0	430.0	528.0	497.0	578.0	626.0	693.0	266.0	289.0	230.0	266.0	245.0	254.0	243.0	268.0	281.0	245.0	203.0	219.0	206.0	210.0	153.0	220.0	200.0	202.0	180.0	224.0	162.0	225.0	192.0	159.0	187.0	255.0	255.0	239.0	258.0	230.0	323.0	280.0	276.0	284.0	284.0	334.0	308.0	386.0	322.0	393.0	400.0	371.0	358.0	354.0	414.0	321.0	414.0	363.0	350.0	411.0	442.0	633.0	719.0	674.0	918.0	824.0	845.0	1214.0	1351.0	1818.0	3134.0	4548.0	4412.0	4981.0	4171.0	3580.0	3436.0	3377.0	3018.0	3134.0	2813.0	2770.0	2595.0	2510.0	2498.0	2372.0	2256.0	2368.0	2290.0	2145.0	2046.0	2016.0	2014.0	1980.0	3026.0	2960.0	1954.0	1535.0	1099.0	1266.0	874.0	828.0	972.0
215	20150220 09:52:27.778	537.0	766.0	195.0	197.0	236.0	196.0	109.0	151.0	159.0	158.0	157.0	216.0	226.0	177.0	168.0	159.0	260.0	133.0	174.0	199.0	171.0	191.0	188.0	154.0	226.0	243.0	193.0	221.0	157.0	180.0	208.0	180.0	245.0	158.0	194.0	197.0	188.0	215.0	234.0	229.0	261.0	169.0	148.0	225.0	197.0	178.0	237.0	181.0	187.0	244.0	202.0	196.0	172.0	238.0	185.0	169.0	281.0	187.0	237.0	211.0	163.0	203.0	839.0	1069.0	1480.0	1474.0	1622.0	1415.0	1251.0	1510.0	1362.0	1335.0	1261.0	1405.0	1365.0	1708.0	1958.0	2531.0	2205.0	2074.0	1810.0	1576.0	1443.0	1628.0	1852.0	1679.0	1853.0	1781.0	1614.0	1720.0	1256.0	1548.0	1692.0	1540.0	1280.0	1079.0	1433.0	1302.0	1270.0	1113.0	1125.0	1261.0	1031.0	1110.0	1041.0	884.0	1018.0	1032.0	903.0	952.0	978.0	1028.0	797.0	903.0	888.0	1094.0	914.0	968.0	1091.0	711.0	482.0	527.0	495.0	406.0	444.0	493.0
216	20150222 16:26:20.417	336.0	766.0	184.0	103.0	186.0	140.0	166.0	137.0	167.0	107.0	143.0	104.0	116.0	155.0	157.0	140.0	147.0	115.0	160.0	138.0	158.0	114.0	165.0	116.0	100.0	174.0	176.0	103.0	212.0	187.0	241.0	180.0	243.0	237.0	237.0	234.0	214.0	217.0	176.0	262.0	172.0	188.0	167.0	151.0	225.0	228.0	245.0	201.0	287.0	267.0	245.0	309.0	362.0	147.0	149.0	101.0	179.0	139.0	152.0	147.0	97.0	104.0	154.0	121.0	169.0	132.0	186.0	133.0	155.0	149.0	175.0	171.0	147.0	184.0	154.0	233.0	130.0	133.0	201.0	176.0	109.0	166.0	163.0	199.0	180.0	213.0	129.0	127.0	189.0	214.0	240.0	132.0	157.0	227.0	145.0	160.0	186.0	189.0	152.0	216.0	204.0	189.0	133.0	187.0	189.0	158.0	207.0	175.0	138.0	198.0	152.0	247.0	219.0	171.0	145.0	129.0	163.0	1529.0	1542.0	462.0	396.0	439.0	294.0	357.0	302.0	446.0
217	20150222 12:26:23.399	297.0	763.0	247.0	229.0	280.0	233.0	227.0	312.0	227.0	284.0	182.0	230.0	226.0	219.0	203.0	247.0	203.0	217.0	218.0	254.0	214.0	227.0	227.0	315.0	296.0	381.0	1260.0	2148.0	2032.0	1689.0	1752.0	1690.0	1653.0	1917.0	1854.0	1647.0	1630.0	1480.0	1606.0	1338.0	1401.0	1347.0	1181.0	1252.0	1158.0	1215.0	1267.0	1298.0	1230.0	1291.0	1233.0	1685.0	1731.0	1233.0	1091.0	1042.0	1120.0	1078.0	1147.0	1089.0	872.0	880.0	1057.0	862.0	680.0	640.0	739.0	644.0	690.0	604.0	801.0	769.0	689.0	735.0	842.0	722.0	683.0	762.0	753.0	785.0	686.0	711.0	716.0	705.0	638.0	700.0	682.0	717.0	699.0	748.0	785.0	674.0	709.0	756.0	817.0	804.0	823.0	660.0	678.0	676.0	662.0	595.0	737.0	774.0	799.0	840.0	901.0	840.0	921.0	1120.0	964.0	1656.0	1663.0	1863.0	2642.0	3423.0	4421.0	4783.0	4791.0	2160.0	1643.0	1266.0	1182.0	833.0	878.0	966.0
218	20150221 15:14:31.303	258.0	760.0	270.0	236.0	260.0	159.0	125.0	163.0	193.0	221.0	205.0	134.0	154.0	145.0	185.0	228.0	196.0	163.0	180.0	155.0	194.0	162.0	243.0	228.0	181.0	186.0	162.0	161.0	210.0	237.0	134.0	152.0	151.0	176.0	193.0	214.0	163.0	187.0	201.0	176.0	153.0	177.0	184.0	181.0	218.0	236.0	222.0	247.0	240.0	253.0	252.0	304.0	244.0	654.0	615.0	580.0	424.0	572.0	672.0	297.0	274.0	275.0	220.0	300.0	256.0	333.0	258.0	249.0	312.0	366.0	374.0	395.0	366.0	465.0	497.0	395.0	361.0	355.0	418.0	349.0	390.0	380.0	374.0	463.0	461.0	496.0	549.0	619.0	633.0	680.0	790.0	822.0	863.0	3345.0	2801.0	2336.0	3613.0	2392.0	2195.0	2475.0	2688.0	1891.0	2405.0	2122.0	1691.0	1939.0	2021.0	1564.0	1504.0	2109.0	1286.0	2045.0	1549.0	1492.0	1799.0	1283.0	1250.0	2109.0	2291.0	895.0	551.0	486.0	591.0	434.0	429.0	482.0
219	20150220 02:52:37.531	215.0	762.0	266.0	204.0	205.0	229.0	224.0	241.0	218.0	219.0	210.0	277.0	275.0	214.0	309.0	216.0	271.0	211.0	167.0	115.0	166.0	165.0	187.0	146.0	136.0	240.0	194.0	152.0	178.0	205.0	191.0	220.0	135.0	190.0	174.0	189.0	139.0	161.0	156.0	184.0	144.0	210.0	166.0	163.0	150.0	151.0	210.0	184.0	193.0	245.0	180.0	202.0	162.0	473.0	390.0	407.0	508.0	1427.0	1353.0	1213.0	1338.0	1339.0	1538.0	1216.0	1593.0	1629.0	1422.0	1402.0	1527.0	1229.0	1502.0	1607.0	1426.0	1300.0	1338.0	1494.0	1517.0	1851.0	2089.0	2287.0	2025.0	1966.0	1639.0	1395.0	1556.0	1582.0	1219.0	1494.0	1160.0	1129.0	756.0	562.0	555.0	674.0	547.0	425.0	925.0	480.0	516.0	527.0	536.0	504.0	591.0	504.0	502.0	526.0	506.0	421.0	359.0	544.0	445.0	526.0	386.0	443.0	460.0	404.0	421.0	340.0	472.0	590.0	351.0	298.0	356.0	214.0	270.0	345.0
220	20150221 20:14:37.972	176.0	759.0	230.0	168.0	225.0	216.0	164.0	195.0	159.0	232.0	208.0	146.0	207.0	193.0	176.0	208.0	196.0	204.0	160.0	191.0	179.0	182.0	199.0	209.0	156.0	213.0	219.0	175.0	169.0	236.0	212.0	180.0	204.0	149.0	155.0	195.0	138.0	202.0	153.0	161.0	101.0	129.0	154.0	159.0	154.0	215.0	167.0	160.0	199.0	237.0	280.0	190.0	268.0	229.0	142.0	152.0	107.0	221.0	151.0	151.0	139.0	117.0	186.0	195.0	217.0	167.0	222.0	240.0	219.0	271.0	217.0	306.0	250.0	248.0	249.0	383.0	272.0	279.0	309.0	318.0	230.0	321.0	343.0	318.0	340.0	326.0	401.0	315.0	349.0	355.0	381.0	346.0	335.0	315.0	357.0	245.0	339.0	626.0	1531.0	2594.0	2691.0	1606.0	2259.0	2023.0	1340.0	1626.0	1641.0	1307.0	1384.0	1804.0	1270.0	2326.0	1702.0	2239.0	2708.0	1897.0	1735.0	2710.0	2300.0	1521.0	1338.0	783.0	696.0	664.0	548.0	481.0
221	20150222 06:26:22.884	136.0	757.0	268.0	264.0	259.0	179.0	204.0	237.0	165.0	224.0	119.0	198.0	140.0	171.0	215.0	176.0	193.0	204.0	169.0	165.0	217.0	167.0	221.0	219.0	157.0	215.0	220.0	141.0	195.0	224.0	178.0	196.0	212.0	224.0	163.0	149.0	222.0	143.0	205.0	202.0	267.0	158.0	147.0	200.0	172.0	210.0	136.0	153.0	196.0	170.0	205.0	188.0	167.0	163.0	181.0	162.0	148.0	164.0	157.0	168.0	96.0	159.0	175.0	133.0	219.0	220.0	143.0	192.0	182.0	168.0	182.0	220.0	202.0	191.0	202.0	184.0	118.0	362.0	353.0	327.0	340.0	297.0	305.0	497.0	592.0	640.0	722.0	729.0	760.0	828.0	889.0	942.0	900.0	1086.0	965.0	1007.0	1050.0	968.0	990.0	1048.0	957.0	1002.0	1039.0	966.0	977.0	1158.0	1063.0	1192.0	1478.0	1603.0	1565.0	2132.0	2140.0	2478.0	2208.0	2145.0	2070.0	2521.0	2340.0	1516.0	1165.0	790.0	611.0	497.0	484.0	515.0
222	20150222 16:26:20.417	55.0	755.0	271.0	210.0	180.0	166.0	170.0	186.0	183.0	261.0	187.0	251.0	179.0	192.0	166.0	224.0	189.0	192.0	180.0	142.0	171.0	138.0	194.0	266.0	161.0	221.0	235.0	169.0	201.0	226.0	227.0	195.0	247.0	255.0	199.0	182.0	242.0	147.0	236.0	166.0	245.0	169.0	166.0	178.0	189.0	197.0	193.0	195.0	176.0	193.0	184.0	152.0	187.0	225.0	248.0	193.0	207.0	230.0	258.0	250.0	183.0	265.0	251.0	210.0	234.0	236.0	284.0	198.0	196.0	261.0	258.0	314.0	330.0	266.0	256.0	283.0	266.0	286.0	246.0	277.0	288.0	295.0	355.0	355.0	307.0	298.0	260.0	297.0	267.0	257.0	381.0	346.0	318.0	379.0	326.0	320.0	313.0	240.0	291.0	300.0	320.0	307.0	438.0	642.0	557.0	578.0	599.0	664.0	758.0	936.0	727.0	1019.0	871.0	1073.0	1131.0	950.0	998.0	2319.0	1925.0	2105.0	1235.0	681.0	641.0	512.0	441.0	556.0
223	20150219 06:52:28.835	15.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2729.0	3310.0	0.0	2532.0	2602.0	0.0	2721.0	2786.0	2785.0	0.0	2483.0	2474.0	3250.0	0.0	2343.0	2734.0	0.0	0.0	2227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1310.0	1343.0	0.0	1222.0	1266.0	1072.0	1171.0	1144.0	1046.0	1004.0	1090.0	1215.0	910.0	1262.0	1083.0	1197.0	1118.0	999.0	1217.0	1007.0	1036.0	959.0	556.0	473.0	360.0	336.0	305.0	360.0
224	20150222 16:26:20.417	1174.0	755.0	144.0	172.0	199.0	123.0	117.0	143.0	92.0	143.0	121.0	170.0	123.0	147.0	118.0	250.0	148.0	159.0	121.0	101.0	182.0	97.0	173.0	147.0	118.0	157.0	207.0	155.0	85.0	152.0	169.0	132.0	133.0	125.0	156.0	150.0	183.0	179.0	116.0	143.0	176.0	172.0	111.0	133.0	206.0	165.0	204.0	171.0	166.0	192.0	146.0	137.0	191.0	137.0	162.0	113.0	128.0	172.0	172.0	184.0	116.0	125.0	132.0	147.0	98.0	164.0	167.0	144.0	179.0	184.0	173.0	215.0	207.0	202.0	253.0	283.0	232.0	213.0	204.0	181.0	157.0	255.0	312.0	124.0	125.0	122.0	158.0	165.0	133.0	122.0	117.0	137.0	206.0	151.0	169.0	165.0	163.0	138.0	160.0	144.0	185.0	179.0	102.0	261.0	139.0	204.0	180.0	190.0	222.0	100.0	132.0	164.0	185.0	148.0	154.0	160.0	181.0	661.0	595.0	196.0	155.0	217.0	193.0	166.0	156.0	234.0
225	20150218 16:52:36.515	405.0	747.0	159.0	155.0	167.0	121.0	142.0	155.0	129.0	151.0	105.0	140.0	106.0	160.0	126.0	131.0	154.0	143.0	167.0	116.0	164.0	167.0	643.0	1781.0	907.0	712.0	790.0	776.0	135.0	151.0	123.0	127.0	139.0	184.0	122.0	135.0	154.0	136.0	150.0	104.0	144.0	140.0	96.0	117.0	143.0	105.0	186.0	137.0	127.0	163.0	140.0	93.0	159.0	168.0	158.0	132.0	190.0	149.0	185.0	143.0	193.0	175.0	121.0	186.0	128.0	131.0	119.0	105.0	168.0	179.0	117.0	150.0	123.0	184.0	200.0	181.0	194.0	139.0	268.0	137.0	82.0	199.0	248.0	208.0	159.0	186.0	107.0	157.0	193.0	156.0	221.0	176.0	173.0	210.0	160.0	177.0	252.0	192.0	168.0	162.0	195.0	185.0	170.0	152.0	171.0	205.0	269.0	214.0	179.0	156.0	140.0	224.0	156.0	143.0	147.0	142.0	165.0	187.0	176.0	171.0	133.0	145.0	196.0	197.0	200.0	235.0
226	20150219 02:52:30.650	888.0	747.0	175.0	102.0	169.0	113.0	159.0	109.0	216.0	187.0	123.0	135.0	109.0	156.0	167.0	167.0	164.0	201.0	120.0	123.0	143.0	123.0	137.0	131.0	151.0	162.0	141.0	145.0	124.0	115.0	140.0	166.0	154.0	1323.0	240.0	242.0	167.0	265.0	252.0	161.0	182.0	219.0	192.0	196.0	166.0	158.0	180.0	118.0	187.0	203.0	237.0	220.0	272.0	181.0	275.0	337.0	354.0	306.0	247.0	232.0	145.0	177.0	197.0	270.0	238.0	263.0	257.0	198.0	226.0	226.0	232.0	221.0	255.0	218.0	192.0	251.0	219.0	297.0	242.0	249.0	244.0	286.0	220.0	181.0	214.0	285.0	200.0	226.0	220.0	231.0	278.0	175.0	263.0	244.0	208.0	186.0	180.0	233.0	247.0	210.0	225.0	232.0	160.0	175.0	177.0	168.0	127.0	235.0	223.0	176.0	153.0	166.0	183.0	207.0	176.0	177.0	119.0	195.0	260.0	263.0	281.0	159.0	228.0	205.0	146.0	238.0
227	20150218 21:52:26.883	331.0	750.0	130.0	151.0	124.0	141.0	117.0	125.0	112.0	223.0	149.0	134.0	134.0	128.0	151.0	174.0	118.0	123.0	108.0	137.0	126.0	186.0	125.0	115.0	140.0	180.0	202.0	116.0	1154.0	765.0	1108.0	1240.0	976.0	230.0	188.0	257.0	194.0	192.0	202.0	212.0	262.0	171.0	157.0	208.0	253.0	235.0	303.0	380.0	386.0	389.0	435.0	434.0	448.0	206.0	135.0	117.0	161.0	184.0	185.0	151.0	152.0	104.0	122.0	153.0	143.0	132.0	151.0	172.0	143.0	162.0	150.0	144.0	215.0	209.0	127.0	155.0	152.0	133.0	234.0	111.0	149.0	135.0	114.0	109.0	148.0	162.0	141.0	134.0	137.0	150.0	160.0	176.0	125.0	104.0	164.0	118.0	138.0	143.0	153.0	145.0	146.0	152.0	150.0	117.0	119.0	133.0	173.0	118.0	178.0	163.0	198.0	133.0	151.0	218.0	136.0	69.0	194.0	173.0	173.0	171.0	175.0	172.0	154.0	154.0	191.0	213.0
228	20150221 16:14:30.682	695.0	748.0	147.0	110.0	143.0	166.0	118.0	123.0	142.0	147.0	97.0	165.0	128.0	169.0	135.0	170.0	161.0	173.0	121.0	107.0	93.0	167.0	151.0	164.0	224.0	231.0	214.0	300.0	208.0	135.0	108.0	157.0	153.0	120.0	126.0	139.0	185.0	162.0	206.0	177.0	163.0	239.0	180.0	149.0	185.0	145.0	173.0	88.0	143.0	166.0	167.0	167.0	207.0	165.0	137.0	143.0	169.0	93.0	99.0	89.0	146.0	126.0	140.0	168.0	115.0	146.0	155.0	193.0	213.0	156.0	175.0	190.0	104.0	156.0	156.0	184.0	223.0	158.0	218.0	214.0	196.0	260.0	317.0	187.0	199.0	203.0	199.0	215.0	188.0	253.0	251.0	143.0	148.0	175.0	906.0	776.0	156.0	145.0	199.0	140.0	208.0	173.0	84.0	205.0	183.0	137.0	200.0	243.0	130.0	169.0	201.0	203.0	200.0	227.0	139.0	186.0	116.0	234.0	180.0	216.0	178.0	173.0	154.0	192.0	132.0	250.0
