index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
294	20150221 01:15:06.96	793.0	767.0	182.0	170.0	160.0	176.0	187.0	133.0	214.0	160.0	152.0	117.0	152.0	160.0	132.0	210.0	172.0	188.0	191.0	181.0	197.0	137.0	201.0	138.0	176.0	116.0	179.0	196.0	186.0	169.0	142.0	142.0	191.0	218.0	182.0	148.0	184.0	246.0	151.0	163.0	154.0	170.0	250.0	227.0	206.0	195.0	203.0	313.0	266.0	328.0	281.0	349.0	323.0	203.0	273.0	261.0	183.0	211.0	282.0	196.0	222.0	242.0	236.0	258.0	244.0	375.0	436.0	510.0	589.0	769.0	704.0	735.0	724.0	783.0	890.0	817.0	793.0	872.0	1098.0	2924.0	1949.0	1574.0	1480.0	1524.0	1546.0	1512.0	1605.0	1338.0	1685.0	1519.0	1264.0	1566.0	1473.0	1283.0	1198.0	1280.0	1472.0	1370.0	1366.0	1409.0	1110.0	1386.0	1231.0	1093.0	1358.0	1199.0	896.0	1187.0	1035.0	1219.0	1201.0	1160.0	1345.0	1337.0	1323.0	1415.0	1474.0	489.0	579.0	490.0	369.0	386.0	416.0	356.0
295	20150221 18:14:58.635	712.0	764.0	319.0	186.0	182.0	186.0	160.0	196.0	168.0	153.0	186.0	187.0	170.0	154.0	180.0	161.0	168.0	150.0	160.0	177.0	151.0	177.0	143.0	188.0	181.0	147.0	210.0	126.0	271.0	278.0	329.0	324.0	248.0	140.0	156.0	194.0	243.0	245.0	213.0	215.0	270.0	219.0	180.0	180.0	204.0	175.0	181.0	236.0	166.0	186.0	169.0	240.0	234.0	183.0	308.0	178.0	224.0	217.0	227.0	258.0	177.0	187.0	170.0	189.0	233.0	264.0	223.0	259.0	214.0	250.0	257.0	199.0	256.0	282.0	247.0	405.0	514.0	621.0	802.0	911.0	783.0	971.0	789.0	883.0	1070.0	1094.0	1163.0	1252.0	1134.0	1112.0	1168.0	1165.0	1245.0	1312.0	1408.0	1685.0	2665.0	3543.0	3061.0	2491.0	2370.0	2167.0	2153.0	2109.0	2116.0	2025.0	2204.0	1809.0	1819.0	1912.0	1721.0	2120.0	1776.0	1738.0	1667.0	1869.0	1669.0	415.0	779.0	430.0	561.0	508.0	535.0	528.0
296	20150221 04:14:57.792	631.0	764.0	220.0	187.0	213.0	206.0	154.0	192.0	212.0	149.0	140.0	154.0	111.0	196.0	130.0	213.0	174.0	202.0	118.0	212.0	241.0	141.0	140.0	188.0	187.0	158.0	142.0	200.0	223.0	236.0	213.0	237.0	199.0	322.0	189.0	237.0	361.0	348.0	253.0	233.0	244.0	333.0	334.0	249.0	237.0	293.0	316.0	294.0	298.0	249.0	256.0	404.0	338.0	296.0	313.0	253.0	309.0	247.0	321.0	277.0	286.0	277.0	260.0	381.0	295.0	318.0	323.0	287.0	271.0	324.0	286.0	331.0	369.0	438.0	361.0	471.0	428.0	526.0	472.0	634.0	689.0	980.0	2078.0	1816.0	1551.0	2091.0	1631.0	2764.0	1896.0	1824.0	3063.0	2946.0	3979.0	4000.0	3662.0	2949.0	3639.0	3365.0	2448.0	3025.0	3386.0	2554.0	2663.0	3183.0	2163.0	2473.0	2840.0	2088.0	1829.0	2370.0	2120.0	2882.0	1882.0	2044.0	2521.0	1838.0	1849.0	920.0	1127.0	568.0	760.0	636.0	566.0	732.0
297	20150221 12:14:58.922	550.0	764.0	166.0	193.0	210.0	145.0	147.0	196.0	187.0	171.0	217.0	179.0	147.0	172.0	219.0	220.0	246.0	103.0	179.0	204.0	182.0	153.0	178.0	170.0	155.0	129.0	183.0	225.0	225.0	117.0	240.0	212.0	205.0	183.0	166.0	216.0	158.0	183.0	180.0	177.0	208.0	187.0	190.0	157.0	178.0	166.0	180.0	338.0	166.0	193.0	216.0	204.0	175.0	198.0	239.0	203.0	212.0	307.0	256.0	346.0	321.0	319.0	333.0	310.0	271.0	464.0	345.0	333.0	359.0	375.0	577.0	384.0	492.0	493.0	587.0	579.0	461.0	542.0	791.0	924.0	997.0	991.0	1039.0	1064.0	1280.0	1231.0	1153.0	1209.0	1331.0	2119.0	3383.0	2767.0	2683.0	2688.0	2585.0	2283.0	2760.0	2649.0	2264.0	2784.0	2774.0	2931.0	4418.0	4480.0	3202.0	3377.0	3764.0	2548.0	2361.0	3199.0	2579.0	3618.0	2377.0	2424.0	2945.0	1938.0	2095.0	940.0	1399.0	733.0	823.0	758.0	895.0	806.0
298	20150222 07:26:41.670	594.0	765.0	213.0	172.0	205.0	230.0	152.0	172.0	145.0	138.0	155.0	173.0	141.0	176.0	164.0	143.0	167.0	159.0	179.0	143.0	147.0	191.0	237.0	165.0	214.0	152.0	134.0	190.0	217.0	183.0	202.0	179.0	167.0	161.0	141.0	203.0	179.0	169.0	155.0	151.0	248.0	160.0	209.0	157.0	232.0	168.0	172.0	177.0	216.0	127.0	159.0	243.0	247.0	139.0	202.0	177.0	195.0	161.0	263.0	204.0	176.0	268.0	202.0	134.0	220.0	170.0	216.0	206.0	221.0	238.0	214.0	168.0	239.0	255.0	247.0	188.0	187.0	185.0	231.0	303.0	273.0	248.0	188.0	280.0	229.0	226.0	287.0	259.0	242.0	284.0	305.0	237.0	233.0	344.0	315.0	251.0	262.0	302.0	208.0	363.0	352.0	342.0	407.0	458.0	414.0	440.0	406.0	508.0	578.0	657.0	575.0	1064.0	773.0	832.0	979.0	905.0	1023.0	750.0	1094.0	553.0	709.0	531.0	498.0	478.0
299	20150221 14:15:00.735	432.0	761.0	178.0	178.0	209.0	227.0	226.0	182.0	191.0	185.0	249.0	149.0	113.0	133.0	135.0	206.0	206.0	136.0	148.0	267.0	189.0	183.0	238.0	317.0	242.0	267.0	334.0	224.0	251.0	227.0	271.0	259.0	290.0	244.0	209.0	283.0	244.0	264.0	274.0	217.0	196.0	242.0	307.0	301.0	293.0	299.0	296.0	308.0	298.0	280.0	243.0	293.0	339.0	315.0	251.0	290.0	235.0	348.0	257.0	402.0	350.0	421.0	393.0	554.0	315.0	264.0	294.0	371.0	295.0	372.0	286.0	424.0	345.0	417.0	395.0	455.0	497.0	742.0	713.0	1114.0	1372.0	1447.0	1635.0	1072.0	1146.0	1377.0	1366.0	1653.0	1481.0	1513.0	1817.0	2254.0	3432.0	5954.0	5016.0	4288.0	4960.0	4289.0	3856.0	3780.0	3927.0	3407.0	3449.0	3739.0	3400.0	3435.0	3709.0	3276.0	3062.0	3236.0	3139.0	3647.0	2866.0	2822.0	3378.0	2704.0	2719.0	713.0	992.0	497.0	743.0	653.0	527.0	715.0
300	20150220 09:52:53.127	510.0	762.0	296.0	198.0	208.0	221.0	175.0	191.0	278.0	218.0	247.0	256.0	248.0	267.0	236.0	300.0	265.0	215.0	190.0	246.0	268.0	224.0	258.0	253.0	200.0	256.0	251.0	259.0	299.0	242.0	421.0	336.0	325.0	335.0	277.0	267.0	302.0	286.0	355.0	259.0	349.0	291.0	325.0	303.0	345.0	350.0	425.0	571.0	596.0	659.0	822.0	957.0	1062.0	1337.0	1020.0	912.0	1397.0	1569.0	1111.0	1036.0	1135.0	1265.0	884.0	1648.0	2253.0	2477.0	2411.0	2327.0	2372.0	2079.0	2295.0	2308.0	2513.0	2283.0	2223.0	2397.0	2338.0	2292.0	2442.0	2987.0	3331.0	3276.0	2726.0	2471.0	2461.0	2485.0	2598.0	2753.0	2738.0	2280.0	2350.0	2286.0	2128.0	2235.0	2134.0	1965.0	2337.0	2138.0	1906.0	2096.0	2091.0	1947.0	1942.0	1926.0	1618.0	1667.0	1873.0	1929.0	1787.0	1969.0	2067.0	2563.0	1863.0	1994.0	2089.0	1705.0	1674.0	628.0	912.0	637.0	757.0	615.0	715.0	593.0
301	20150220 06:53:00.382	460.0	751.0	171.0	161.0	172.0	182.0	173.0	142.0	87.0	105.0	79.0	160.0	146.0	151.0	120.0	135.0	98.0	77.0	141.0	143.0	126.0	127.0	165.0	104.0	215.0	175.0	180.0	138.0	136.0	170.0	157.0	160.0	144.0	199.0	148.0	170.0	141.0	186.0	145.0	206.0	153.0	239.0	172.0	229.0	320.0	386.0	402.0	378.0	314.0	381.0	368.0	460.0	437.0	406.0	389.0	369.0	426.0	447.0	404.0	471.0	509.0	744.0	952.0	948.0	169.0	230.0	106.0	187.0	171.0	171.0	192.0	118.0	143.0	153.0	293.0	263.0	155.0	113.0	146.0	148.0	178.0	131.0	115.0	161.0	149.0	136.0	138.0	101.0	193.0	143.0	144.0	199.0	231.0	210.0	180.0	126.0	128.0	188.0	135.0	140.0	144.0	152.0	175.0	185.0	111.0	122.0	109.0	192.0	210.0	146.0	182.0	175.0	181.0	137.0	159.0	243.0	113.0	260.0	291.0	244.0	209.0	247.0	193.0	236.0
302	20150220 03:52:59.977	350.0	758.0	284.0	253.0	180.0	179.0	153.0	198.0	114.0	169.0	153.0	162.0	213.0	223.0	138.0	206.0	179.0	103.0	224.0	175.0	177.0	172.0	165.0	162.0	185.0	185.0	169.0	164.0	239.0	235.0	226.0	218.0	191.0	249.0	243.0	251.0	286.0	393.0	572.0	1291.0	885.0	731.0	712.0	250.0	280.0	402.0	357.0	421.0	655.0	711.0	738.0	843.0	771.0	826.0	700.0	958.0	1024.0	1108.0	3109.0	2701.0	2213.0	2203.0	2479.0	2640.0	2780.0	3225.0	3999.0	4455.0	3925.0	3131.0	3507.0	3196.0	2886.0	3038.0	2726.0	3107.0	2578.0	2617.0	2363.0	2825.0	2180.0	2156.0	2021.0	2104.0	2090.0	1976.0	1848.0	2346.0	1959.0	1843.0	2665.0	2399.0	2342.0	2599.0	1879.0	1590.0	1980.0	1772.0	1340.0	1593.0	1718.0	1399.0	1396.0	1539.0	1254.0	1222.0	1583.0	1210.0	1181.0	1078.0	1224.0	1417.0	1095.0	1151.0	1377.0	1034.0	1091.0	902.0	1101.0	679.0	634.0	601.0	586.0	596.0
303	20150222 02:28:38.287	311.0	759.0	299.0	182.0	209.0	237.0	179.0	178.0	207.0	118.0	177.0	178.0	134.0	160.0	154.0	196.0	161.0	141.0	187.0	166.0	170.0	171.0	166.0	189.0	174.0	186.0	164.0	256.0	220.0	188.0	238.0	159.0	158.0	168.0	158.0	175.0	150.0	213.0	271.0	340.0	268.0	186.0	150.0	256.0	166.0	182.0	241.0	256.0	224.0	177.0	228.0	293.0	233.0	231.0	265.0	262.0	259.0	390.0	361.0	226.0	275.0	247.0	268.0	236.0	295.0	315.0	275.0	329.0	377.0	361.0	331.0	279.0	390.0	360.0	372.0	387.0	330.0	414.0	431.0	443.0	333.0	441.0	425.0	355.0	348.0	367.0	519.0	411.0	436.0	451.0	431.0	540.0	515.0	539.0	490.0	758.0	1104.0	977.0	967.0	1064.0	1193.0	1177.0	1256.0	1553.0	5533.0	6198.0	6577.0	5397.0	4755.0	5014.0	4624.0	5961.0	4372.0	4213.0	4340.0	3970.0	3773.0	796.0	1306.0	609.0	834.0	713.0	610.0	626.0
304	20150220 23:15:01.148	227.0	759.0	235.0	196.0	213.0	285.0	187.0	200.0	215.0	196.0	208.0	150.0	192.0	211.0	136.0	244.0	121.0	182.0	143.0	175.0	153.0	174.0	207.0	137.0	154.0	180.0	211.0	249.0	205.0	222.0	177.0	187.0	203.0	155.0	212.0	189.0	178.0	184.0	160.0	203.0	198.0	179.0	248.0	180.0	299.0	191.0	225.0	175.0	245.0	189.0	203.0	187.0	224.0	211.0	206.0	203.0	277.0	273.0	335.0	350.0	435.0	402.0	362.0	370.0	394.0	468.0	353.0	350.0	379.0	355.0	359.0	396.0	418.0	415.0	390.0	347.0	362.0	812.0	814.0	1273.0	1183.0	1086.0	1147.0	913.0	1218.0	1257.0	1154.0	1196.0	950.0	931.0	1028.0	780.0	807.0	831.0	650.0	681.0	692.0	738.0	602.0	694.0	657.0	650.0	714.0	673.0	777.0	573.0	659.0	554.0	491.0	663.0	501.0	661.0	508.0	669.0	601.0	506.0	564.0	283.0	511.0	338.0	356.0	326.0	306.0	284.0
305	20150219 20:52:57.05	390.0	758.0	306.0	208.0	217.0	272.0	251.0	264.0	184.0	219.0	203.0	182.0	199.0	217.0	177.0	184.0	179.0	186.0	121.0	147.0	217.0	169.0	180.0	174.0	195.0	172.0	169.0	141.0	185.0	235.0	263.0	201.0	191.0	223.0	241.0	255.0	288.0	454.0	422.0	509.0	554.0	635.0	609.0	581.0	653.0	755.0	607.0	756.0	681.0	790.0	938.0	2911.0	2680.0	2491.0	2149.0	2065.0	2191.0	2354.0	2210.0	2346.0	2093.0	2131.0	1985.0	2271.0	2201.0	1941.0	1791.0	1781.0	1865.0	1602.0	1944.0	1940.0	1578.0	1613.0	1581.0	1801.0	1572.0	1698.0	1393.0	1631.0	1570.0	1664.0	1396.0	1646.0	1592.0	1471.0	1419.0	1625.0	1507.0	1419.0	1352.0	1482.0	1474.0	1343.0	1449.0	1278.0	1445.0	1314.0	1198.0	1224.0	1218.0	1143.0	1196.0	1052.0	1007.0	1114.0	951.0	1046.0	993.0	1033.0	1093.0	1154.0	1035.0	913.0	953.0	998.0	922.0	519.0	917.0	436.0	618.0	499.0	473.0	615.0
306	20150219 18:53:03.376	1302.0	757.0	133.0	105.0	128.0	184.0	131.0	100.0	130.0	84.0	139.0	151.0	81.0	162.0	148.0	179.0	171.0	159.0	137.0	115.0	122.0	114.0	149.0	129.0	150.0	138.0	151.0	165.0	267.0	167.0	209.0	189.0	140.0	110.0	128.0	112.0	126.0	157.0	159.0	127.0	124.0	131.0	137.0	215.0	278.0	345.0	342.0	315.0	383.0	629.0	776.0	661.0	614.0	135.0	147.0	114.0	160.0	128.0	169.0	133.0	177.0	163.0	172.0	189.0	171.0	132.0	234.0	191.0	181.0	168.0	115.0	133.0	155.0	154.0	152.0	121.0	108.0	163.0	139.0	174.0	136.0	127.0	161.0	143.0	232.0	196.0	158.0	178.0	300.0	230.0	171.0	191.0	177.0	217.0	255.0	149.0	171.0	251.0	179.0	166.0	178.0	247.0	143.0	168.0	130.0	198.0	138.0	157.0	194.0	167.0	202.0	226.0	128.0	296.0	193.0	164.0	194.0	208.0	204.0	129.0	215.0	190.0	156.0	235.0
307	20150221 00:15:02.319	271.0	758.0	245.0	250.0	195.0	257.0	227.0	152.0	201.0	196.0	174.0	209.0	161.0	199.0	147.0	216.0	171.0	165.0	203.0	166.0	182.0	153.0	163.0	159.0	156.0	162.0	169.0	150.0	179.0	172.0	237.0	167.0	162.0	262.0	140.0	148.0	176.0	183.0	127.0	190.0	169.0	252.0	214.0	244.0	216.0	222.0	195.0	315.0	287.0	272.0	294.0	306.0	389.0	385.0	477.0	447.0	415.0	410.0	426.0	360.0	418.0	461.0	493.0	552.0	621.0	572.0	617.0	626.0	650.0	640.0	657.0	582.0	559.0	572.0	708.0	643.0	726.0	712.0	976.0	1152.0	1107.0	1217.0	1249.0	1412.0	1415.0	1204.0	1467.0	1144.0	1188.0	1094.0	1012.0	832.0	1038.0	841.0	753.0	771.0	879.0	862.0	855.0	745.0	815.0	804.0	785.0	666.0	827.0	746.0	842.0	805.0	780.0	649.0	757.0	831.0	743.0	790.0	887.0	795.0	705.0	1151.0	1337.0	670.0	836.0	614.0	590.0	593.0
308	20150219 03:52:49.498	150.0	756.0	265.0	209.0	247.0	197.0	164.0	174.0	159.0	166.0	206.0	184.0	217.0	225.0	284.0	260.0	342.0	271.0	206.0	251.0	218.0	228.0	214.0	272.0	276.0	321.0	478.0	646.0	861.0	897.0	970.0	946.0	1174.0	1191.0	4362.0	4459.0	3293.0	2896.0	2812.0	2682.0	2104.0	2437.0	2422.0	2133.0	2012.0	2247.0	2262.0	2245.0	1935.0	2182.0	1926.0	1882.0	1960.0	2003.0	1877.0	1646.0	1903.0	1970.0	1911.0	1776.0	1666.0	1704.0	1455.0	2087.0	1978.0	1964.0	1991.0	2084.0	2229.0	1855.0	2253.0	2158.0	2302.0	2216.0	1832.0	2239.0	2062.0	2734.0	2216.0	2498.0	2353.0	1998.0	1986.0	2176.0	2203.0	2374.0	2067.0	2634.0	2365.0	2039.0	2353.0	2181.0	2074.0	2241.0	1968.0	1820.0	2054.0	1948.0	1655.0	1843.0	1888.0	1716.0	1598.0	1657.0	1473.0	1551.0	1669.0	1441.0	1314.0	1556.0	1482.0	1696.0	1282.0	1355.0	1324.0	1240.0	1205.0	660.0	1009.0	435.0	694.0	656.0	616.0	619.0
309	20150221 15:14:56.562	70.0	756.0	257.0	245.0	159.0	229.0	182.0	146.0	180.0	169.0	166.0	143.0	151.0	193.0	157.0	190.0	198.0	150.0	120.0	165.0	146.0	172.0	181.0	253.0	170.0	161.0	207.0	194.0	188.0	151.0	209.0	146.0	181.0	249.0	172.0	224.0	244.0	232.0	249.0	272.0	203.0	242.0	323.0	188.0	244.0	249.0	232.0	293.0	270.0	377.0	410.0	372.0	440.0	342.0	342.0	305.0	307.0	317.0	357.0	315.0	330.0	354.0	351.0	335.0	326.0	443.0	350.0	365.0	356.0	318.0	295.0	357.0	362.0	366.0	356.0	486.0	405.0	479.0	409.0	522.0	410.0	448.0	464.0	551.0	718.0	704.0	840.0	984.0	1110.0	1055.0	1475.0	1455.0	1771.0	4128.0	3412.0	3001.0	3672.0	3082.0	2791.0	3106.0	3290.0	2540.0	2565.0	2700.0	2333.0	2332.0	2902.0	2079.0	2218.0	2404.0	2268.0	2790.0	2098.0	1926.0	2271.0	1965.0	1817.0	506.0	916.0	479.0	750.0	524.0	576.0	546.0
310	20150221 16:14:56.38	29.0	755.0	0.0	0.0	0.0	221.0	165.0	174.0	212.0	122.0	149.0	145.0	200.0	163.0	163.0	185.0	139.0	161.0	159.0	165.0	177.0	148.0	161.0	159.0	183.0	136.0	190.0	189.0	212.0	196.0	150.0	206.0	121.0	184.0	136.0	164.0	140.0	227.0	148.0	165.0	165.0	152.0	189.0	188.0	164.0	190.0	169.0	136.0	132.0	165.0	244.0	173.0	213.0	124.0	155.0	148.0	163.0	231.0	140.0	191.0	212.0	178.0	216.0	339.0	158.0	206.0	225.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	280.0	0.0	341.0	320.0	319.0	628.0	444.0	442.0	500.0	467.0	500.0	480.0	568.0	601.0	595.0	713.0	5662.0	3547.0	3649.0	3168.0	2698.0	2699.0	2981.0	2321.0	2372.0	2347.0	2204.0	2142.0	2621.0	1974.0	1916.0	2026.0	1807.0	2328.0	1682.0	1645.0	1846.0	1804.0	1665.0	534.0	939.0	508.0	681.0	497.0	541.0	555.0
311	20150219 18:53:03.376	108.0	755.0	239.0	207.0	240.0	271.0	264.0	281.0	256.0	168.0	194.0	175.0	181.0	194.0	135.0	188.0	194.0	173.0	146.0	149.0	255.0	216.0	165.0	262.0	170.0	177.0	181.0	172.0	219.0	203.0	208.0	221.0	188.0	322.0	339.0	291.0	325.0	321.0	299.0	347.0	671.0	1039.0	1437.0	1402.0	1709.0	2040.0	2181.0	2239.0	2162.0	7226.0	5184.0	4577.0	5048.0	4371.0	4306.0	3915.0	4270.0	4675.0	4057.0	4006.0	3501.0	3669.0	3690.0	3467.0	3136.0	3058.0	2999.0	2851.0	2871.0	2747.0	2795.0	2847.0	2872.0	2682.0	2485.0	2750.0	2475.0	2802.0	2585.0	2880.0	2579.0	2513.0	2273.0	2199.0	1733.0	1948.0	1860.0	2026.0	1963.0	1857.0	2015.0	1957.0	2005.0	2153.0	1830.0	1803.0	1628.0	1759.0	1558.0	1539.0	1518.0	1389.0	1475.0	1403.0	1340.0	1303.0	1446.0	1414.0	1526.0	1471.0	1399.0	1523.0	1442.0	1393.0	1354.0	1450.0	1329.0	522.0	627.0	580.0	524.0	492.0	464.0	528.0
312	20150220 21:15:09.87	536.0	756.0	143.0	203.0	182.0	162.0	130.0	143.0	140.0	87.0	154.0	169.0	106.0	123.0	160.0	141.0	139.0	115.0	134.0	173.0	116.0	166.0	162.0	211.0	150.0	148.0	133.0	137.0	126.0	191.0	179.0	122.0	129.0	121.0	180.0	184.0	147.0	163.0	144.0	110.0	88.0	168.0	184.0	152.0	269.0	122.0	184.0	198.0	159.0	134.0	166.0	219.0	196.0	133.0	107.0	142.0	133.0	168.0	179.0	170.0	164.0	154.0	141.0	220.0	218.0	265.0	161.0	259.0	179.0	219.0	290.0	173.0	308.0	294.0	271.0	549.0	424.0	919.0	760.0	689.0	602.0	549.0	540.0	575.0	435.0	618.0	503.0	615.0	475.0	587.0	396.0	311.0	232.0	311.0	277.0	335.0	232.0	199.0	225.0	221.0	207.0	288.0	285.0	255.0	229.0	309.0	228.0	227.0	237.0	223.0	280.0	353.0	234.0	293.0	283.0	211.0	235.0	208.0	311.0	225.0	231.0	240.0	192.0	175.0
313	20150221 22:28:43.86	181.0	744.0	108.0	158.0	154.0	165.0	127.0	176.0	144.0	113.0	153.0	193.0	133.0	164.0	117.0	212.0	174.0	122.0	131.0	182.0	111.0	146.0	146.0	136.0	111.0	102.0	135.0	167.0	145.0	173.0	140.0	130.0	126.0	123.0	167.0	166.0	121.0	140.0	158.0	122.0	91.0	132.0	101.0	184.0	131.0	133.0	172.0	166.0	195.0	149.0	165.0	131.0	155.0	158.0	170.0	162.0	211.0	128.0	102.0	124.0	166.0	162.0	119.0	219.0	88.0	151.0	148.0	197.0	233.0	185.0	174.0	200.0	206.0	155.0	185.0	157.0	134.0	170.0	142.0	159.0	108.0	177.0	186.0	216.0	117.0	172.0	182.0	205.0	194.0	123.0	159.0	148.0	207.0	151.0	184.0	195.0	143.0	230.0	199.0	579.0	799.0	899.0	1180.0	1220.0	975.0	1089.0	1403.0	860.0	710.0	897.0	808.0	1197.0	719.0	746.0	994.0	606.0	689.0	169.0	256.0	116.0	140.0	237.0	229.0	206.0
314	20150221 19:15:03.828	825.0	750.0	157.0	145.0	150.0	133.0	120.0	132.0	110.0	145.0	163.0	164.0	178.0	108.0	168.0	137.0	117.0	118.0	126.0	148.0	178.0	120.0	115.0	154.0	144.0	149.0	149.0	141.0	127.0	180.0	170.0	145.0	154.0	157.0	216.0	151.0	167.0	167.0	149.0	167.0	151.0	199.0	152.0	164.0	202.0	188.0	175.0	198.0	174.0	220.0	210.0	298.0	248.0	476.0	429.0	425.0	500.0	449.0	436.0	415.0	340.0	499.0	446.0	314.0	273.0	183.0	197.0	160.0	96.0	197.0	150.0	112.0	210.0	179.0	264.0	235.0	181.0	197.0	248.0	195.0	176.0	174.0	206.0	163.0	189.0	209.0	208.0	187.0	190.0	401.0	395.0	388.0	333.0	332.0	354.0	331.0	390.0	1302.0	998.0	1109.0	1361.0	1017.0	1037.0	1095.0	910.0	817.0	1122.0	738.0	631.0	827.0	794.0	1068.0	661.0	770.0	889.0	586.0	610.0	332.0	324.0	264.0	247.0	231.0	182.0	212.0
315	20150222 09:26:46.912	586.0	751.0	178.0	135.0	227.0	125.0	128.0	157.0	158.0	134.0	153.0	171.0	163.0	94.0	132.0	113.0	166.0	149.0	116.0	110.0	152.0	131.0	163.0	130.0	141.0	188.0	138.0	136.0	220.0	142.0	146.0	136.0	168.0	198.0	150.0	109.0	194.0	159.0	201.0	174.0	174.0	151.0	262.0	118.0	211.0	142.0	159.0	162.0	117.0	174.0	130.0	228.0	287.0	144.0	159.0	140.0	117.0	134.0	193.0	155.0	165.0	143.0	146.0	232.0	217.0	237.0	439.0	553.0	391.0	340.0	372.0	383.0	362.0	321.0	385.0	359.0	308.0	255.0	177.0	259.0	179.0	195.0	325.0	253.0	239.0	325.0	287.0	257.0	216.0	278.0	206.0	291.0	253.0	208.0	199.0	220.0	194.0	224.0	186.0	258.0	237.0	287.0	205.0	212.0	197.0	230.0	243.0	206.0	369.0	265.0	307.0	1497.0	649.0	646.0	832.0	440.0	466.0	313.0	345.0	337.0	260.0	380.0	266.0	281.0
316	20150219 12:53:01.73	1119.0	734.0	173.0	147.0	177.0	196.0	145.0	157.0	141.0	167.0	171.0	122.0	100.0	174.0	82.0	182.0	157.0	93.0	99.0	125.0	139.0	168.0	149.0	84.0	151.0	163.0	125.0	138.0	148.0	160.0	112.0	157.0	139.0	185.0	162.0	194.0	155.0	132.0	112.0	191.0	192.0	114.0	178.0	865.0	825.0	984.0	1032.0	989.0	832.0	1258.0	915.0	727.0	811.0	173.0	133.0	133.0	166.0	221.0	193.0	124.0	126.0	159.0	116.0	288.0	161.0	251.0	159.0	172.0	176.0	184.0	184.0	185.0	126.0	197.0	149.0	154.0	161.0	203.0	263.0	156.0	126.0	126.0	156.0	183.0	241.0	225.0	156.0	154.0	220.0	114.0	198.0	246.0	168.0	163.0	153.0	226.0	131.0	184.0	195.0	94.0	134.0	164.0	149.0	177.0	170.0	163.0	160.0	187.0	193.0	148.0	167.0	123.0	97.0	147.0	182.0	103.0	183.0	317.0	353.0	226.0	275.0	278.0	211.0	228.0
