index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
198	20150222 11:29:08.568	240.0	861.0	237.0	243.0	207.0	172.0	161.0	210.0	132.0	197.0	146.0	139.0	154.0	195.0	191.0	160.0	205.0	138.0	127.0	219.0	153.0	181.0	150.0	239.0	182.0	246.0	167.0	189.0	192.0	167.0	182.0	144.0	131.0	159.0	169.0	207.0	266.0	191.0	241.0	211.0	172.0	163.0	166.0	200.0	223.0	194.0	185.0	212.0	195.0	200.0	197.0	219.0	237.0	314.0	199.0	186.0	226.0	251.0	218.0	204.0	212.0	217.0	227.0	226.0	201.0	176.0	226.0	201.0	203.0	241.0	215.0	264.0	317.0	249.0	358.0	342.0	239.0	278.0	264.0	231.0	228.0	344.0	243.0	229.0	239.0	247.0	374.0	208.0	359.0	274.0	285.0	285.0	292.0	281.0	299.0	270.0	284.0	301.0	280.0	300.0	298.0	297.0	324.0	320.0	299.0	414.0	356.0	313.0	340.0	501.0	557.0	509.0	537.0	584.0	759.0	910.0	968.0	766.0	1267.0	1317.0	698.0	720.0	681.0	463.0	604.0
199	20150222 01:31:16.610	119.0	860.0	305.0	232.0	265.0	214.0	248.0	188.0	163.0	168.0	175.0	213.0	152.0	193.0	156.0	128.0	180.0	107.0	224.0	191.0	167.0	167.0	209.0	186.0	154.0	217.0	178.0	132.0	165.0	206.0	189.0	232.0	204.0	159.0	541.0	329.0	435.0	553.0	419.0	492.0	462.0	408.0	329.0	424.0	577.0	661.0	523.0	496.0	635.0	526.0	487.0	627.0	571.0	450.0	275.0	134.0	244.0	260.0	237.0	221.0	197.0	229.0	175.0	277.0	295.0	177.0	249.0	162.0	184.0	197.0	163.0	299.0	253.0	209.0	321.0	220.0	289.0	471.0	202.0	212.0	263.0	249.0	357.0	321.0	628.0	513.0	819.0	501.0	707.0	795.0	527.0	937.0	979.0	889.0	764.0	913.0	958.0	722.0	1110.0	733.0	909.0	811.0	1148.0	1140.0	3010.0	3067.0	1969.0	2857.0	2974.0	2651.0	2841.0	2477.0	2465.0	2746.0	2500.0	2872.0	2748.0	2365.0	1224.0	1310.0	890.0	756.0	671.0	580.0	711.0
200	20150221 12:17:29.789	80.0	859.0	265.0	256.0	188.0	179.0	182.0	158.0	158.0	162.0	180.0	209.0	143.0	205.0	160.0	151.0	250.0	137.0	182.0	122.0	199.0	152.0	205.0	176.0	246.0	217.0	192.0	235.0	184.0	164.0	167.0	165.0	193.0	171.0	323.0	205.0	233.0	208.0	221.0	225.0	240.0	180.0	279.0	258.0	297.0	306.0	247.0	255.0	307.0	189.0	205.0	359.0	269.0	209.0	286.0	173.0	272.0	234.0	244.0	269.0	287.0	293.0	205.0	300.0	218.0	194.0	224.0	277.0	265.0	326.0	282.0	313.0	304.0	354.0	387.0	387.0	289.0	328.0	293.0	254.0	394.0	327.0	382.0	354.0	421.0	270.0	320.0	272.0	327.0	372.0	259.0	1702.0	2434.0	2202.0	1619.0	2610.0	2428.0	1778.0	2252.0	1738.0	1977.0	2085.0	2275.0	1867.0	2439.0	2276.0	1680.0	2734.0	2757.0	2573.0	3140.0	2835.0	2807.0	3175.0	2606.0	3046.0	3093.0	2859.0	1134.0	1329.0	647.0	693.0	632.0	563.0	571.0
201	20150222 07:29:12.556	39.0	857.0	251.0	281.0	192.0	191.0	124.0	172.0	135.0	206.0	150.0	225.0	177.0	249.0	183.0	223.0	240.0	138.0	206.0	181.0	161.0	147.0	218.0	213.0	171.0	247.0	185.0	161.0	154.0	284.0	181.0	165.0	213.0	172.0	145.0	254.0	214.0	238.0	245.0	230.0	211.0	212.0	215.0	215.0	214.0	210.0	163.0	213.0	229.0	248.0	231.0	209.0	305.0	232.0	306.0	275.0	235.0	340.0	465.0	659.0	651.0	277.0	228.0	245.0	267.0	176.0	217.0	240.0	206.0	316.0	266.0	307.0	330.0	300.0	354.0	386.0	283.0	347.0	272.0	331.0	292.0	274.0	318.0	246.0	366.0	282.0	319.0	245.0	318.0	395.0	295.0	377.0	309.0	354.0	261.0	363.0	404.0	347.0	373.0	330.0	383.0	354.0	310.0	344.0	308.0	335.0	428.0	421.0	686.0	717.0	916.0	965.0	921.0	1032.0	1130.0	1148.0	1274.0	1468.0	1620.0	1634.0	926.0	886.0	767.0	767.0	743.0
202	20150221 22:31:13.976	1349.0	858.0	113.0	144.0	168.0	99.0	131.0	152.0	195.0	157.0	126.0	163.0	180.0	186.0	126.0	119.0	91.0	102.0	119.0	120.0	128.0	111.0	108.0	150.0	133.0	169.0	157.0	135.0	81.0	140.0	152.0	200.0	123.0	124.0	167.0	105.0	136.0	129.0	137.0	173.0	140.0	157.0	153.0	145.0	159.0	193.0	192.0	160.0	220.0	232.0	143.0	171.0	145.0	147.0	118.0	159.0	123.0	137.0	133.0	155.0	182.0	148.0	135.0	193.0	156.0	167.0	184.0	167.0	130.0	125.0	119.0	134.0	149.0	201.0	198.0	184.0	253.0	144.0	128.0	225.0	211.0	163.0	169.0	227.0	122.0	223.0	125.0	171.0	203.0	180.0	168.0	224.0	134.0	191.0	165.0	218.0	181.0	199.0	189.0	320.0	357.0	391.0	543.0	291.0	592.0	460.0	431.0	436.0	479.0	363.0	486.0	384.0	384.0	523.0	445.0	663.0	687.0	558.0	182.0	251.0	260.0	153.0	158.0	189.0	158.0
203	20150220 22:17:37.213	753.0	859.0	150.0	112.0	148.0	107.0	183.0	189.0	104.0	128.0	131.0	117.0	117.0	92.0	137.0	183.0	162.0	164.0	174.0	163.0	191.0	129.0	103.0	151.0	149.0	184.0	195.0	114.0	98.0	162.0	160.0	168.0	155.0	116.0	146.0	132.0	143.0	152.0	278.0	242.0	201.0	103.0	150.0	114.0	161.0	116.0	138.0	138.0	160.0	173.0	142.0	220.0	203.0	170.0	124.0	178.0	92.0	187.0	100.0	112.0	182.0	270.0	160.0	123.0	126.0	316.0	112.0	174.0	148.0	101.0	190.0	211.0	194.0	188.0	236.0	185.0	174.0	751.0	226.0	168.0	274.0	222.0	266.0	247.0	200.0	311.0	328.0	239.0	336.0	397.0	354.0	277.0	247.0	224.0	206.0	220.0	217.0	140.0	208.0	142.0	230.0	154.0	257.0	201.0	199.0	187.0	267.0	260.0	267.0	312.0	289.0	253.0	285.0	262.0	273.0	325.0	278.0	297.0	211.0	179.0	234.0	271.0	244.0	198.0	196.0
204	20150220 19:17:24.36	791.0	852.0	182.0	119.0	125.0	102.0	130.0	115.0	180.0	175.0	130.0	164.0	92.0	173.0	110.0	98.0	180.0	166.0	142.0	127.0	125.0	123.0	84.0	169.0	192.0	243.0	205.0	133.0	117.0	136.0	142.0	149.0	169.0	113.0	152.0	130.0	136.0	180.0	131.0	157.0	141.0	196.0	234.0	138.0	128.0	156.0	295.0	172.0	147.0	143.0	205.0	181.0	207.0	180.0	190.0	146.0	165.0	133.0	243.0	211.0	160.0	194.0	146.0	138.0	178.0	758.0	131.0	150.0	175.0	188.0	165.0	233.0	211.0	348.0	1521.0	1935.0	1801.0	1104.0	409.0	413.0	393.0	390.0	365.0	376.0	334.0	335.0	273.0	264.0	301.0	317.0	315.0	276.0	286.0	242.0	260.0	234.0	255.0	211.0	252.0	266.0	374.0	382.0	376.0	430.0	387.0	389.0	348.0	443.0	442.0	403.0	520.0	351.0	447.0	443.0	447.0	490.0	416.0	472.0	219.0	148.0	223.0	207.0	165.0	168.0	182.0
205	20150220 14:17:22.277	928.0	855.0	143.0	139.0	99.0	110.0	153.0	134.0	187.0	130.0	174.0	270.0	160.0	96.0	117.0	109.0	148.0	212.0	226.0	120.0	127.0	142.0	162.0	126.0	118.0	200.0	155.0	136.0	106.0	123.0	116.0	152.0	179.0	158.0	176.0	157.0	128.0	154.0	218.0	202.0	123.0	158.0	164.0	137.0	146.0	158.0	230.0	180.0	153.0	178.0	112.0	156.0	186.0	159.0	222.0	190.0	231.0	223.0	158.0	235.0	259.0	99.0	106.0	104.0	263.0	145.0	186.0	338.0	370.0	548.0	519.0	583.0	573.0	798.0	749.0	581.0	161.0	231.0	205.0	255.0	297.0	203.0	194.0	199.0	157.0	218.0	190.0	168.0	197.0	236.0	199.0	149.0	166.0	137.0	195.0	156.0	120.0	168.0	213.0	186.0	192.0	198.0	214.0	186.0	161.0	217.0	179.0	131.0	184.0	178.0	102.0	224.0	194.0	144.0	161.0	178.0	225.0	159.0	253.0	254.0	335.0	264.0	300.0	215.0	207.0
206	20150219 08:55:31.376	594.0	853.0	151.0	123.0	111.0	139.0	165.0	165.0	173.0	175.0	101.0	140.0	159.0	112.0	143.0	137.0	194.0	135.0	165.0	146.0	142.0	112.0	168.0	145.0	111.0	133.0	141.0	127.0	173.0	115.0	110.0	184.0	124.0	176.0	139.0	93.0	163.0	157.0	275.0	389.0	444.0	638.0	691.0	642.0	168.0	170.0	182.0	220.0	194.0	216.0	190.0	202.0	169.0	192.0	153.0	183.0	151.0	154.0	165.0	155.0	147.0	150.0	238.0	154.0	190.0	145.0	111.0	209.0	180.0	179.0	157.0	171.0	128.0	188.0	188.0	156.0	120.0	167.0	119.0	200.0	149.0	138.0	174.0	162.0	97.0	150.0	164.0	134.0	204.0	94.0	134.0	124.0	149.0	160.0	208.0	166.0	142.0	139.0	146.0	169.0	233.0	147.0	187.0	174.0	166.0	133.0	144.0	160.0	180.0	82.0	179.0	197.0	147.0	162.0	201.0	162.0	277.0	274.0	199.0	248.0	248.0	183.0	188.0	299.0	237.0
207	20150222 02:31:09.343	368.0	847.0	123.0	123.0	135.0	124.0	125.0	120.0	125.0	205.0	114.0	149.0	146.0	125.0	172.0	143.0	192.0	152.0	163.0	178.0	202.0	139.0	82.0	140.0	151.0	165.0	182.0	223.0	149.0	191.0	183.0	191.0	130.0	128.0	186.0	107.0	110.0	156.0	164.0	167.0	179.0	193.0	144.0	176.0	151.0	166.0	157.0	199.0	136.0	127.0	184.0	191.0	211.0	200.0	146.0	211.0	161.0	184.0	221.0	221.0	162.0	194.0	134.0	228.0	180.0	139.0	265.0	209.0	186.0	178.0	175.0	198.0	282.0	428.0	361.0	379.0	114.0	218.0	140.0	140.0	187.0	171.0	180.0	151.0	128.0	250.0	117.0	204.0	133.0	166.0	165.0	203.0	170.0	228.0	174.0	212.0	209.0	173.0	169.0	212.0	271.0	352.0	444.0	378.0	529.0	646.0	403.0	542.0	594.0	655.0	954.0	889.0	868.0	1134.0	952.0	1007.0	1039.0	766.0	189.0	272.0	303.0	194.0	146.0	160.0	196.0
208	20150220 18:17:40.178	1361.0	847.0	187.0	173.0	120.0	140.0	152.0	184.0	192.0	176.0	154.0	138.0	159.0	143.0	156.0	145.0	231.0	119.0	178.0	130.0	92.0	155.0	97.0	122.0	168.0	179.0	207.0	133.0	179.0	113.0	179.0	157.0	107.0	117.0	154.0	176.0	137.0	153.0	135.0	177.0	166.0	131.0	198.0	194.0	149.0	278.0	169.0	227.0	149.0	180.0	141.0	236.0	168.0	138.0	121.0	184.0	141.0	158.0	150.0	175.0	143.0	151.0	109.0	104.0	136.0	157.0	150.0	163.0	172.0	197.0	152.0	126.0	290.0	573.0	800.0	712.0	199.0	181.0	180.0	163.0	150.0	143.0	148.0	155.0	166.0	236.0	251.0	145.0	293.0	223.0	181.0	189.0	165.0	124.0	176.0	171.0	158.0	146.0	177.0	146.0	196.0	186.0	193.0	188.0	164.0	190.0	134.0	182.0	176.0	168.0	145.0	189.0	202.0	248.0	151.0	252.0	172.0	134.0	212.0	319.0	263.0	257.0	185.0	224.0	221.0
209	20150218 21:55:22.853	1285.0	842.0	237.0	206.0	182.0	151.0	166.0	161.0	179.0	208.0	169.0	195.0	173.0	208.0	164.0	198.0	132.0	232.0	137.0	186.0	197.0	168.0	130.0	253.0	712.0	489.0	590.0	516.0	575.0	818.0	521.0	429.0	497.0	455.0	1157.0	1217.0	833.0	1321.0	1263.0	812.0	929.0	885.0	697.0	859.0	878.0	796.0	767.0	1029.0	930.0	795.0	784.0	992.0	870.0	530.0	844.0	925.0	782.0	618.0	758.0	852.0	209.0	248.0	163.0	205.0	156.0	664.0	742.0	800.0	722.0	498.0	559.0	430.0	441.0	425.0	324.0	291.0	278.0	302.0	272.0	338.0	359.0	385.0	327.0	299.0	261.0	238.0	381.0	259.0	455.0	375.0	304.0	340.0	317.0	377.0	370.0	304.0	355.0	335.0	350.0	382.0	402.0	391.0	377.0	466.0	416.0	558.0	573.0	487.0	527.0	695.0	536.0	717.0	642.0	610.0	909.0	783.0	1080.0	1131.0	601.0	715.0	697.0	564.0	443.0	475.0	616.0
210	20150220 22:17:37.213	1060.0	848.0	125.0	119.0	133.0	108.0	120.0	124.0	180.0	135.0	202.0	105.0	203.0	137.0	88.0	167.0	121.0	122.0	132.0	135.0	120.0	153.0	131.0	156.0	118.0	128.0	144.0	143.0	108.0	120.0	134.0	183.0	153.0	143.0	150.0	143.0	166.0	112.0	194.0	225.0	158.0	151.0	222.0	125.0	151.0	181.0	183.0	189.0	137.0	138.0	198.0	304.0	129.0	189.0	141.0	152.0	144.0	213.0	148.0	160.0	174.0	171.0	196.0	175.0	122.0	120.0	198.0	157.0	119.0	174.0	137.0	226.0	214.0	134.0	145.0	110.0	199.0	727.0	129.0	142.0	175.0	134.0	110.0	210.0	229.0	216.0	185.0	98.0	179.0	276.0	121.0	328.0	136.0	226.0	190.0	199.0	225.0	171.0	209.0	213.0	171.0	190.0	193.0	252.0	141.0	219.0	171.0	160.0	125.0	159.0	237.0	114.0	322.0	219.0	228.0	240.0	138.0	173.0	189.0	170.0	226.0	274.0	133.0	183.0	260.0
211	20150219 22:55:34.126	141.0	848.0	110.0	157.0	166.0	165.0	140.0	141.0	148.0	170.0	181.0	126.0	172.0	148.0	120.0	131.0	174.0	139.0	191.0	184.0	185.0	83.0	125.0	93.0	210.0	143.0	145.0	155.0	165.0	176.0	152.0	134.0	127.0	120.0	135.0	129.0	175.0	198.0	140.0	142.0	183.0	159.0	195.0	199.0	146.0	187.0	112.0	122.0	148.0	120.0	184.0	156.0	178.0	142.0	502.0	634.0	433.0	449.0	418.0	555.0	198.0	178.0	172.0	186.0	115.0	145.0	204.0	193.0	221.0	211.0	179.0	257.0	228.0	239.0	172.0	160.0	178.0	185.0	225.0	161.0	126.0	112.0	200.0	244.0	192.0	174.0	128.0	111.0	180.0	222.0	149.0	231.0	165.0	146.0	152.0	152.0	131.0	144.0	134.0	217.0	158.0	99.0	128.0	130.0	111.0	235.0	196.0	208.0	233.0	157.0	250.0	215.0	289.0	202.0	302.0	211.0	300.0	279.0	195.0	206.0	248.0	186.0	154.0	234.0	215.0
212	20150219 06:55:24.667	843.0	845.0	174.0	161.0	134.0	147.0	149.0	144.0	160.0	153.0	152.0	136.0	139.0	129.0	149.0	144.0	123.0	123.0	166.0	174.0	118.0	142.0	173.0	97.0	147.0	150.0	154.0	111.0	181.0	185.0	140.0	171.0	183.0	174.0	174.0	220.0	291.0	540.0	1062.0	541.0	373.0	449.0	372.0	401.0	221.0	240.0	159.0	150.0	150.0	191.0	159.0	179.0	100.0	180.0	176.0	126.0	173.0	180.0	122.0	197.0	224.0	190.0	103.0	139.0	81.0	326.0	531.0	483.0	536.0	617.0	585.0	455.0	587.0	759.0	742.0	626.0	295.0	186.0	250.0	128.0	203.0	253.0	276.0	305.0	418.0	457.0	438.0	260.0	288.0	470.0	370.0	317.0	391.0	351.0	242.0	374.0	347.0	465.0	435.0	357.0	303.0	285.0	339.0	423.0	507.0	371.0	346.0	387.0	348.0	324.0	301.0	263.0	359.0	272.0	350.0	361.0	349.0	365.0	313.0	323.0	267.0	338.0	287.0	204.0	251.0
213	20150222 02:31:09.343	326.0	840.0	132.0	118.0	121.0	140.0	152.0	171.0	148.0	177.0	165.0	214.0	189.0	143.0	179.0	155.0	183.0	151.0	190.0	133.0	174.0	191.0	118.0	220.0	170.0	146.0	138.0	138.0	128.0	152.0	159.0	103.0	162.0	160.0	135.0	157.0	134.0	187.0	166.0	127.0	99.0	158.0	130.0	190.0	107.0	225.0	157.0	159.0	145.0	169.0	172.0	151.0	148.0	115.0	183.0	124.0	121.0	177.0	180.0	169.0	117.0	185.0	177.0	170.0	184.0	108.0	186.0	145.0	132.0	305.0	383.0	330.0	273.0	407.0	379.0	297.0	164.0	216.0	118.0	164.0	146.0	103.0	176.0	219.0	144.0	138.0	142.0	149.0	195.0	126.0	130.0	150.0	158.0	153.0	127.0	184.0	184.0	115.0	153.0	251.0	177.0	133.0	164.0	228.0	236.0	485.0	467.0	731.0	715.0	702.0	815.0	476.0	544.0	621.0	483.0	690.0	553.0	517.0	226.0	181.0	137.0	141.0	203.0	182.0	176.0
214	20150220 22:17:37.213	1322.0	837.0	244.0	266.0	179.0	237.0	187.0	184.0	193.0	136.0	163.0	219.0	183.0	130.0	160.0	164.0	166.0	118.0	160.0	170.0	230.0	135.0	136.0	176.0	192.0	179.0	193.0	261.0	187.0	138.0	184.0	181.0	150.0	160.0	227.0	228.0	225.0	334.0	254.0	218.0	202.0	283.0	232.0	245.0	180.0	204.0	219.0	296.0	206.0	224.0	225.0	439.0	429.0	346.0	586.0	751.0	635.0	532.0	795.0	1006.0	758.0	672.0	1020.0	996.0	836.0	1080.0	1004.0	916.0	1003.0	1096.0	1060.0	1049.0	1219.0	1800.0	2129.0	2240.0	1839.0	2404.0	2659.0	2762.0	3471.0	4396.0	3731.0	3625.0	3161.0	2668.0	3033.0	2322.0	2373.0	2511.0	2065.0	2405.0	2493.0	2087.0	2008.0	2312.0	2154.0	1844.0	2156.0	1921.0	1797.0	1745.0	1785.0	1598.0	1920.0	1728.0	1550.0	1859.0	1715.0	1819.0	1875.0	1546.0	1682.0	1686.0	1607.0	1735.0	1833.0	1641.0	887.0	960.0	677.0	553.0	587.0	493.0	472.0
215	20150222 00:31:17.869	822.0	840.0	115.0	118.0	120.0	97.0	152.0	124.0	147.0	86.0	190.0	167.0	121.0	208.0	156.0	137.0	172.0	146.0	133.0	161.0	161.0	102.0	134.0	170.0	139.0	157.0	158.0	198.0	158.0	216.0	174.0	121.0	111.0	195.0	150.0	176.0	205.0	171.0	297.0	177.0	196.0	160.0	221.0	168.0	178.0	160.0	160.0	164.0	92.0	160.0	163.0	85.0	198.0	142.0	125.0	184.0	148.0	141.0	187.0	221.0	162.0	160.0	188.0	193.0	149.0	184.0	218.0	194.0	178.0	210.0	220.0	253.0	199.0	226.0	292.0	212.0	557.0	214.0	174.0	122.0	157.0	205.0	150.0	176.0	169.0	245.0	320.0	146.0	158.0	210.0	161.0	133.0	209.0	258.0	187.0	132.0	243.0	181.0	193.0	325.0	347.0	399.0	367.0	756.0	863.0	799.0	631.0	765.0	768.0	658.0	719.0	643.0	644.0	778.0	818.0	1287.0	1215.0	909.0	155.0	270.0	203.0	208.0	189.0	194.0	309.0
216	20150221 08:17:26.995	1245.0	838.0	231.0	180.0	180.0	180.0	201.0	157.0	207.0	194.0	169.0	225.0	184.0	141.0	163.0	183.0	137.0	132.0	175.0	167.0	154.0	199.0	171.0	154.0	176.0	279.0	291.0	159.0	124.0	184.0	209.0	247.0	202.0	212.0	228.0	150.0	206.0	241.0	155.0	201.0	196.0	189.0	225.0	207.0	201.0	213.0	197.0	220.0	222.0	239.0	320.0	386.0	403.0	222.0	240.0	301.0	239.0	251.0	261.0	251.0	265.0	199.0	187.0	187.0	273.0	209.0	178.0	168.0	193.0	260.0	337.0	352.0	590.0	567.0	669.0	752.0	875.0	752.0	927.0	1168.0	1059.0	909.0	820.0	787.0	785.0	1177.0	1270.0	3249.0	2990.0	2713.0	3449.0	2606.0	2283.0	2621.0	2725.0	2037.0	2055.0	2309.0	1910.0	2605.0	2015.0	1892.0	1782.0	2210.0	1548.0	1724.0	2305.0	1679.0	1585.0	1708.0	1553.0	1642.0	1560.0	1634.0	1582.0	1345.0	1467.0	1576.0	1222.0	1181.0	901.0	783.0	703.0	656.0	632.0
217	20150220 09:55:23.941	1200.0	834.0	221.0	231.0	161.0	156.0	167.0	136.0	202.0	176.0	160.0	144.0	186.0	183.0	161.0	128.0	139.0	142.0	94.0	169.0	145.0	141.0	137.0	168.0	133.0	144.0	155.0	163.0	160.0	133.0	200.0	180.0	151.0	115.0	176.0	117.0	167.0	227.0	163.0	197.0	168.0	176.0	131.0	129.0	303.0	203.0	169.0	149.0	232.0	231.0	217.0	258.0	281.0	280.0	281.0	369.0	250.0	366.0	280.0	241.0	323.0	275.0	299.0	316.0	324.0	500.0	507.0	490.0	569.0	687.0	675.0	679.0	747.0	880.0	757.0	692.0	459.0	457.0	488.0	434.0	501.0	415.0	342.0	366.0	385.0	308.0	555.0	444.0	375.0	436.0	514.0	417.0	429.0	430.0	497.0	385.0	312.0	294.0	420.0	245.0	211.0	242.0	313.0	286.0	343.0	336.0	345.0	313.0	350.0	318.0	301.0	329.0	323.0	334.0	286.0	299.0	336.0	211.0	312.0	369.0	278.0	276.0	290.0	272.0	255.0
218	20150220 22:17:37.213	260.0	840.0	188.0	151.0	142.0	112.0	156.0	136.0	221.0	101.0	126.0	175.0	89.0	103.0	169.0	153.0	122.0	124.0	137.0	123.0	135.0	147.0	127.0	177.0	128.0	198.0	160.0	146.0	163.0	133.0	113.0	135.0	144.0	194.0	124.0	134.0	105.0	184.0	168.0	160.0	121.0	107.0	135.0	153.0	183.0	176.0	206.0	138.0	247.0	146.0	129.0	161.0	152.0	199.0	115.0	161.0	177.0	187.0	102.0	228.0	143.0	200.0	189.0	221.0	218.0	203.0	158.0	122.0	184.0	163.0	174.0	181.0	148.0	188.0	138.0	187.0	146.0	583.0	178.0	184.0	173.0	116.0	131.0	194.0	172.0	182.0	217.0	188.0	207.0	141.0	113.0	232.0	116.0	212.0	158.0	160.0	104.0	134.0	111.0	164.0	135.0	156.0	161.0	167.0	111.0	113.0	156.0	205.0	172.0	160.0	125.0	117.0	140.0	147.0	172.0	138.0	155.0	151.0	171.0	172.0	231.0	169.0	179.0	221.0	300.0
219	20150220 19:17:24.36	1085.0	834.0	298.0	266.0	220.0	234.0	244.0	213.0	178.0	271.0	325.0	315.0	270.0	257.0	369.0	295.0	297.0	271.0	237.0	242.0	255.0	245.0	172.0	263.0	285.0	249.0	288.0	234.0	183.0	265.0	192.0	269.0	246.0	283.0	242.0	311.0	243.0	271.0	183.0	228.0	301.0	248.0	314.0	311.0	280.0	272.0	347.0	334.0	312.0	358.0	341.0	313.0	489.0	390.0	447.0	443.0	380.0	423.0	503.0	385.0	350.0	401.0	435.0	463.0	404.0	406.0	501.0	482.0	571.0	712.0	739.0	801.0	759.0	1212.0	2837.0	2290.0	1933.0	2628.0	2617.0	1671.0	2132.0	2690.0	2243.0	2992.0	3195.0	3331.0	3593.0	3040.0	2942.0	2992.0	2360.0	2692.0	2737.0	2735.0	2417.0	3019.0	3192.0	3110.0	3854.0	2950.0	3172.0	3056.0	3238.0	2471.0	3004.0	2856.0	1971.0	2352.0	2451.0	2057.0	2322.0	1980.0	1959.0	2151.0	1871.0	2200.0	2219.0	1746.0	1083.0	1063.0	742.0	732.0	658.0	602.0	588.0
220	20150221 18:17:29.545	1045.0	834.0	305.0	260.0	196.0	170.0	177.0	191.0	191.0	200.0	247.0	176.0	252.0	196.0	279.0	286.0	297.0	271.0	320.0	339.0	241.0	322.0	244.0	265.0	238.0	243.0	206.0	242.0	273.0	221.0	229.0	247.0	285.0	174.0	236.0	216.0	296.0	232.0	272.0	236.0	171.0	219.0	210.0	334.0	221.0	240.0	271.0	197.0	292.0	179.0	335.0	316.0	327.0	347.0	254.0	291.0	366.0	264.0	276.0	328.0	227.0	260.0	270.0	326.0	266.0	243.0	263.0	274.0	202.0	237.0	229.0	244.0	289.0	300.0	300.0	258.0	285.0	290.0	266.0	245.0	275.0	245.0	243.0	565.0	759.0	1042.0	1257.0	1281.0	1434.0	1495.0	1364.0	1635.0	1623.0	1528.0	1498.0	1785.0	2531.0	5724.0	5911.0	5292.0	5323.0	5252.0	5116.0	4787.0	4875.0	4814.0	3931.0	4210.0	3904.0	3858.0	4088.0	3610.0	3514.0	3568.0	3525.0	3481.0	3630.0	3155.0	1669.0	1797.0	940.0	984.0	863.0	724.0	813.0
