index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
87	20150221 22:26:13.369	987.0	873.0	263.0	171.0	240.0	197.0	179.0	193.0	161.0	134.0	132.0	176.0	140.0	149.0	174.0	112.0	174.0	230.0	125.0	148.0	156.0	160.0	181.0	196.0	180.0	205.0	174.0	206.0	150.0	229.0	162.0	236.0	223.0	138.0	142.0	141.0	195.0	180.0	158.0	230.0	172.0	174.0	202.0	178.0	151.0	165.0	197.0	214.0	173.0	217.0	227.0	232.0	209.0	194.0	135.0	227.0	125.0	181.0	200.0	136.0	149.0	138.0	153.0	150.0	163.0	237.0	331.0	298.0	270.0	319.0	289.0	233.0	307.0	254.0	259.0	256.0	234.0	265.0	276.0	258.0	270.0	287.0	245.0	269.0	281.0	260.0	295.0	311.0	267.0	289.0	263.0	262.0	304.0	269.0	232.0	355.0	366.0	315.0	473.0	361.0	599.0	3583.0	3902.0	2705.0	3657.0	3434.0	2421.0	2787.0	2961.0	2155.0	2858.0	2386.0	1873.0	2872.0	1646.0	1747.0	2184.0	1665.0	668.0	638.0	521.0	560.0	419.0	450.0	419.0
88	20150220 15:12:29.26	1190.0	876.0	197.0	214.0	182.0	195.0	164.0	124.0	135.0	219.0	170.0	240.0	124.0	131.0	110.0	203.0	129.0	113.0	168.0	153.0	183.0	140.0	154.0	120.0	140.0	133.0	107.0	174.0	124.0	196.0	126.0	203.0	187.0	133.0	144.0	180.0	166.0	157.0	198.0	164.0	175.0	162.0	194.0	130.0	166.0	108.0	125.0	156.0	189.0	182.0	216.0	144.0	196.0	164.0	148.0	176.0	143.0	110.0	199.0	101.0	161.0	218.0	220.0	232.0	174.0	249.0	497.0	467.0	486.0	523.0	694.0	655.0	668.0	888.0	785.0	611.0	708.0	838.0	975.0	950.0	942.0	886.0	672.0	865.0	912.0	681.0	832.0	1024.0	920.0	1024.0	666.0	839.0	825.0	780.0	683.0	772.0	795.0	758.0	845.0	657.0	562.0	650.0	686.0	511.0	632.0	843.0	514.0	731.0	549.0	448.0	615.0	554.0	464.0	631.0	490.0	438.0	641.0	522.0	479.0	450.0	570.0	443.0	343.0	431.0	445.0
89	20150221 15:12:25.998	866.0	872.0	229.0	224.0	176.0	111.0	169.0	141.0	134.0	172.0	168.0	167.0	165.0	152.0	187.0	182.0	162.0	144.0	186.0	152.0	155.0	159.0	167.0	172.0	177.0	149.0	180.0	163.0	183.0	180.0	208.0	220.0	234.0	177.0	189.0	249.0	199.0	223.0	259.0	181.0	232.0	207.0	259.0	204.0	247.0	189.0	220.0	212.0	267.0	308.0	337.0	212.0	228.0	180.0	283.0	267.0	298.0	257.0	338.0	261.0	190.0	282.0	191.0	201.0	194.0	230.0	224.0	233.0	211.0	228.0	276.0	275.0	222.0	255.0	242.0	230.0	261.0	246.0	264.0	311.0	305.0	264.0	251.0	354.0	343.0	389.0	477.0	496.0	412.0	671.0	469.0	582.0	932.0	1027.0	1443.0	1979.0	1773.0	1947.0	2182.0	1550.0	1367.0	1447.0	1612.0	1327.0	1535.0	1526.0	1471.0	1214.0	1345.0	1165.0	1264.0	1106.0	1030.0	1261.0	969.0	1059.0	1033.0	1101.0	698.0	630.0	559.0	448.0	435.0	580.0	480.0
90	20150219 16:50:20.963	199.0	876.0	164.0	137.0	183.0	166.0	179.0	170.0	166.0	122.0	160.0	177.0	154.0	139.0	161.0	122.0	117.0	129.0	106.0	150.0	148.0	201.0	143.0	153.0	202.0	133.0	186.0	109.0	110.0	111.0	124.0	128.0	138.0	68.0	151.0	162.0	184.0	105.0	186.0	94.0	168.0	175.0	137.0	99.0	157.0	135.0	172.0	333.0	434.0	489.0	627.0	502.0	512.0	758.0	137.0	174.0	203.0	150.0	192.0	126.0	160.0	245.0	199.0	314.0	164.0	188.0	135.0	153.0	229.0	208.0	141.0	139.0	166.0	138.0	151.0	144.0	173.0	253.0	179.0	106.0	142.0	159.0	145.0	139.0	131.0	125.0	193.0	147.0	150.0	152.0	134.0	201.0	110.0	145.0	147.0	149.0	173.0	127.0	153.0	138.0	172.0	140.0	164.0	176.0	153.0	210.0	143.0	167.0	196.0	106.0	192.0	180.0	131.0	174.0	215.0	214.0	131.0	135.0	160.0	260.0	207.0	155.0	201.0	172.0	143.0
91	20150222 07:24:11.668	1109.0	875.0	188.0	176.0	202.0	156.0	182.0	133.0	141.0	169.0	180.0	177.0	192.0	201.0	145.0	144.0	194.0	155.0	221.0	188.0	189.0	143.0	165.0	204.0	166.0	211.0	177.0	174.0	142.0	178.0	173.0	177.0	192.0	202.0	181.0	199.0	206.0	167.0	150.0	152.0	197.0	177.0	119.0	129.0	140.0	139.0	213.0	203.0	193.0	268.0	154.0	174.0	329.0	206.0	186.0	172.0	174.0	221.0	222.0	168.0	271.0	270.0	220.0	178.0	198.0	286.0	218.0	217.0	221.0	170.0	181.0	181.0	175.0	182.0	149.0	122.0	119.0	183.0	184.0	168.0	183.0	147.0	194.0	176.0	183.0	172.0	208.0	196.0	231.0	221.0	217.0	237.0	162.0	234.0	235.0	198.0	217.0	192.0	216.0	183.0	188.0	173.0	217.0	162.0	220.0	153.0	255.0	179.0	304.0	411.0	559.0	667.0	657.0	674.0	771.0	791.0	804.0	847.0	683.0	661.0	682.0	588.0	443.0	460.0	449.0
92	20150220 09:50:25.561	1068.0	874.0	215.0	189.0	126.0	138.0	245.0	140.0	140.0	165.0	195.0	188.0	177.0	162.0	149.0	160.0	137.0	226.0	110.0	168.0	202.0	189.0	195.0	158.0	151.0	159.0	160.0	155.0	188.0	182.0	141.0	199.0	155.0	199.0	202.0	171.0	166.0	149.0	174.0	190.0	232.0	161.0	283.0	123.0	128.0	163.0	194.0	154.0	190.0	206.0	197.0	275.0	230.0	153.0	189.0	155.0	216.0	139.0	207.0	164.0	214.0	234.0	143.0	186.0	251.0	562.0	452.0	545.0	528.0	592.0	468.0	581.0	528.0	513.0	353.0	607.0	578.0	548.0	598.0	619.0	469.0	475.0	522.0	564.0	511.0	350.0	557.0	500.0	438.0	558.0	314.0	554.0	524.0	539.0	498.0	429.0	468.0	320.0	455.0	322.0	298.0	319.0	444.0	413.0	399.0	364.0	330.0	346.0	438.0	439.0	479.0	403.0	511.0	428.0	488.0	588.0	569.0	517.0	659.0	707.0	551.0	539.0	490.0	487.0	532.0
93	20150220 23:12:30.654	905.0	872.0	277.0	164.0	145.0	184.0	173.0	197.0	130.0	181.0	132.0	176.0	140.0	185.0	183.0	194.0	164.0	238.0	124.0	214.0	169.0	213.0	152.0	174.0	159.0	159.0	158.0	181.0	146.0	147.0	172.0	175.0	147.0	191.0	165.0	165.0	165.0	171.0	207.0	167.0	219.0	253.0	127.0	180.0	218.0	211.0	189.0	298.0	198.0	242.0	253.0	273.0	209.0	253.0	140.0	177.0	165.0	186.0	187.0	150.0	108.0	177.0	180.0	191.0	167.0	340.0	202.0	189.0	297.0	233.0	271.0	310.0	254.0	206.0	305.0	282.0	884.0	860.0	2005.0	1996.0	1633.0	1685.0	1712.0	1729.0	1878.0	2010.0	1966.0	1998.0	2012.0	1854.0	1850.0	1876.0	1759.0	1788.0	1687.0	1803.0	1744.0	1786.0	1600.0	1530.0	1465.0	1456.0	1575.0	1219.0	1597.0	1637.0	1019.0	1410.0	1509.0	1268.0	1504.0	1256.0	1180.0	1209.0	1268.0	1154.0	1474.0	1114.0	590.0	451.0	526.0	453.0	363.0	367.0	473.0
94	20150220 23:12:30.654	1261.0	872.0	133.0	102.0	174.0	162.0	140.0	120.0	87.0	186.0	119.0	139.0	109.0	177.0	140.0	171.0	121.0	198.0	166.0	105.0	155.0	137.0	150.0	108.0	151.0	125.0	112.0	231.0	154.0	138.0	119.0	143.0	174.0	113.0	117.0	97.0	163.0	195.0	156.0	135.0	160.0	215.0	141.0	160.0	126.0	208.0	123.0	142.0	119.0	208.0	123.0	153.0	148.0	173.0	140.0	125.0	128.0	123.0	174.0	129.0	175.0	166.0	136.0	118.0	122.0	140.0	199.0	174.0	144.0	179.0	141.0	159.0	153.0	161.0	152.0	127.0	110.0	120.0	759.0	653.0	477.0	624.0	1008.0	908.0	655.0	1063.0	667.0	790.0	915.0	643.0	967.0	714.0	585.0	772.0	793.0	163.0	193.0	164.0	137.0	143.0	189.0	155.0	137.0	125.0	152.0	142.0	176.0	136.0	143.0	153.0	117.0	135.0	125.0	149.0	187.0	188.0	174.0	133.0	189.0	191.0	217.0	266.0	154.0	211.0	223.0
95	20150222 10:24:11.112	946.0	873.0	190.0	129.0	116.0	127.0	148.0	160.0	193.0	212.0	154.0	105.0	133.0	130.0	142.0	223.0	115.0	177.0	152.0	203.0	174.0	157.0	136.0	140.0	128.0	130.0	144.0	132.0	127.0	139.0	126.0	136.0	186.0	133.0	149.0	128.0	124.0	147.0	144.0	160.0	133.0	146.0	130.0	104.0	140.0	162.0	184.0	232.0	115.0	152.0	179.0	174.0	185.0	176.0	172.0	140.0	195.0	174.0	137.0	159.0	182.0	125.0	146.0	181.0	139.0	153.0	193.0	169.0	167.0	156.0	121.0	148.0	153.0	162.0	122.0	151.0	144.0	139.0	200.0	163.0	162.0	113.0	82.0	151.0	113.0	234.0	221.0	231.0	279.0	216.0	213.0	207.0	130.0	156.0	232.0	203.0	108.0	153.0	205.0	188.0	218.0	143.0	246.0	333.0	240.0	334.0	460.0	340.0	293.0	477.0	338.0	373.0	516.0	702.0	1118.0	1122.0	634.0	956.0	365.0	238.0	279.0	267.0	325.0	242.0	252.0
96	20150222 12:24:18.721	785.0	871.0	445.0	255.0	182.0	151.0	208.0	157.0	122.0	227.0	155.0	184.0	179.0	184.0	206.0	198.0	154.0	224.0	163.0	184.0	164.0	197.0	193.0	187.0	189.0	222.0	217.0	171.0	228.0	213.0	220.0	253.0	201.0	261.0	279.0	232.0	230.0	247.0	197.0	204.0	213.0	238.0	255.0	246.0	223.0	297.0	278.0	223.0	248.0	362.0	283.0	277.0	286.0	279.0	288.0	227.0	228.0	235.0	284.0	275.0	266.0	259.0	299.0	187.0	254.0	290.0	250.0	213.0	239.0	230.0	272.0	311.0	291.0	280.0	240.0	296.0	232.0	301.0	259.0	386.0	307.0	285.0	309.0	330.0	345.0	368.0	360.0	395.0	406.0	419.0	473.0	383.0	327.0	406.0	430.0	320.0	352.0	431.0	371.0	353.0	367.0	370.0	386.0	367.0	330.0	340.0	395.0	326.0	341.0	665.0	551.0	620.0	778.0	680.0	978.0	1130.0	1006.0	1290.0	2012.0	1615.0	1112.0	871.0	974.0	815.0	796.0
97	20150221 11:12:19.189	743.0	871.0	201.0	261.0	117.0	142.0	178.0	216.0	132.0	133.0	141.0	159.0	158.0	180.0	155.0	172.0	161.0	162.0	180.0	206.0	127.0	137.0	170.0	166.0	132.0	133.0	147.0	129.0	176.0	175.0	142.0	204.0	156.0	149.0	201.0	182.0	216.0	212.0	237.0	202.0	237.0	167.0	272.0	210.0	277.0	229.0	280.0	288.0	193.0	236.0	243.0	211.0	325.0	364.0	253.0	177.0	209.0	200.0	277.0	173.0	231.0	217.0	277.0	271.0	231.0	299.0	257.0	266.0	278.0	255.0	272.0	233.0	225.0	250.0	237.0	224.0	207.0	345.0	269.0	298.0	322.0	370.0	322.0	392.0	389.0	390.0	537.0	526.0	729.0	1118.0	1622.0	1821.0	3126.0	2121.0	1965.0	2006.0	1670.0	1711.0	1482.0	1427.0	1388.0	1317.0	1503.0	1326.0	1295.0	1360.0	1225.0	1163.0	1347.0	1152.0	1206.0	1135.0	1084.0	1270.0	982.0	989.0	1113.0	1018.0	408.0	453.0	474.0	417.0	354.0	494.0	346.0
98	20150221 07:12:38.443	542.0	869.0	289.0	235.0	184.0	158.0	179.0	167.0	126.0	186.0	164.0	200.0	161.0	184.0	192.0	185.0	223.0	206.0	209.0	198.0	155.0	171.0	159.0	267.0	135.0	132.0	134.0	170.0	164.0	188.0	155.0	215.0	143.0	141.0	131.0	168.0	180.0	230.0	168.0	180.0	180.0	194.0	208.0	173.0	221.0	169.0	152.0	226.0	208.0	162.0	203.0	168.0	301.0	210.0	181.0	200.0	147.0	157.0	159.0	255.0	327.0	383.0	421.0	506.0	508.0	420.0	411.0	506.0	467.0	483.0	621.0	679.0	509.0	562.0	641.0	552.0	588.0	576.0	590.0	635.0	620.0	726.0	631.0	655.0	977.0	861.0	1205.0	1309.0	1446.0	2056.0	1479.0	1353.0	1393.0	1097.0	1026.0	1051.0	967.0	1227.0	962.0	1067.0	1055.0	986.0	868.0	1306.0	877.0	791.0	1327.0	847.0	913.0	1121.0	876.0	965.0	998.0	942.0	1149.0	1120.0	956.0	1095.0	1091.0	1100.0	831.0	586.0	535.0	500.0	631.0
99	20150219 14:50:30.805	500.0	868.0	198.0	213.0	173.0	159.0	207.0	173.0	137.0	158.0	199.0	213.0	141.0	206.0	238.0	158.0	144.0	197.0	160.0	178.0	161.0	190.0	158.0	140.0	110.0	134.0	148.0	160.0	100.0	183.0	183.0	265.0	288.0	233.0	247.0	264.0	578.0	667.0	853.0	1046.0	1015.0	1148.0	1213.0	1158.0	1030.0	1272.0	2792.0	2204.0	2064.0	2016.0	2299.0	1910.0	1731.0	2107.0	1850.0	1570.0	1625.0	1638.0	1650.0	1399.0	1723.0	1542.0	1379.0	1245.0	1372.0	1333.0	1238.0	1365.0	1325.0	1284.0	1130.0	1246.0	1216.0	992.0	1131.0	1158.0	1167.0	1073.0	1293.0	1198.0	1038.0	1068.0	1040.0	967.0	793.0	1040.0	967.0	884.0	1016.0	826.0	1029.0	980.0	776.0	981.0	909.0	825.0	889.0	1051.0	960.0	861.0	818.0	773.0	738.0	897.0	650.0	675.0	786.0	681.0	650.0	851.0	733.0	645.0	712.0	678.0	717.0	661.0	628.0	666.0	899.0	867.0	784.0	600.0	570.0	503.0	430.0
100	20150222 06:24:17.657	300.0	865.0	266.0	198.0	208.0	212.0	232.0	192.0	171.0	194.0	191.0	173.0	183.0	187.0	226.0	182.0	177.0	182.0	199.0	198.0	177.0	193.0	212.0	314.0	302.0	252.0	250.0	228.0	276.0	195.0	234.0	243.0	214.0	256.0	190.0	206.0	268.0	215.0	302.0	445.0	592.0	455.0	437.0	370.0	347.0	331.0	392.0	492.0	332.0	371.0	337.0	466.0	390.0	277.0	234.0	207.0	217.0	247.0	207.0	176.0	164.0	271.0	228.0	212.0	226.0	179.0	227.0	226.0	226.0	238.0	232.0	280.0	235.0	204.0	262.0	301.0	229.0	277.0	259.0	328.0	253.0	236.0	261.0	293.0	224.0	206.0	322.0	380.0	469.0	577.0	548.0	704.0	685.0	764.0	840.0	810.0	777.0	912.0	715.0	775.0	521.0	520.0	503.0	423.0	467.0	341.0	354.0	553.0	475.0	985.0	1206.0	1360.0	1327.0	1147.0	1470.0	1680.0	1518.0	1660.0	1295.0	1522.0	950.0	799.0	885.0	600.0	793.0
101	20150221 14:12:29.947	258.0	865.0	250.0	213.0	171.0	202.0	219.0	183.0	132.0	182.0	123.0	180.0	145.0	213.0	168.0	165.0	172.0	218.0	163.0	204.0	174.0	241.0	157.0	159.0	205.0	216.0	250.0	215.0	256.0	270.0	216.0	240.0	240.0	184.0	199.0	246.0	243.0	240.0	263.0	257.0	232.0	232.0	191.0	270.0	314.0	174.0	267.0	318.0	220.0	270.0	306.0	266.0	268.0	271.0	338.0	330.0	321.0	385.0	318.0	238.0	251.0	292.0	232.0	245.0	261.0	230.0	250.0	342.0	340.0	528.0	563.0	607.0	710.0	678.0	775.0	783.0	710.0	717.0	707.0	753.0	605.0	726.0	553.0	677.0	594.0	545.0	697.0	811.0	796.0	962.0	1265.0	1549.0	1420.0	1781.0	2005.0	2073.0	2739.0	2987.0	2243.0	2333.0	2059.0	2183.0	1789.0	1705.0	1754.0	1701.0	1273.0	1801.0	1668.0	1410.0	1555.0	1574.0	1499.0	1235.0	1434.0	1359.0	1454.0	1405.0	1949.0	1816.0	1132.0	924.0	783.0	686.0	733.0
102	20150222 05:26:11.641	217.0	864.0	224.0	172.0	120.0	148.0	148.0	178.0	119.0	151.0	183.0	173.0	132.0	183.0	176.0	192.0	140.0	184.0	153.0	242.0	198.0	158.0	128.0	130.0	185.0	192.0	128.0	190.0	162.0	179.0	139.0	116.0	137.0	121.0	167.0	197.0	188.0	177.0	149.0	138.0	156.0	165.0	143.0	172.0	144.0	124.0	177.0	220.0	188.0	184.0	247.0	193.0	221.0	249.0	212.0	195.0	236.0	182.0	209.0	160.0	175.0	129.0	172.0	158.0	166.0	212.0	167.0	182.0	179.0	156.0	172.0	159.0	130.0	167.0	152.0	174.0	266.0	189.0	152.0	182.0	195.0	209.0	247.0	234.0	201.0	273.0	277.0	361.0	298.0	259.0	256.0	299.0	264.0	270.0	249.0	283.0	215.0	267.0	247.0	196.0	255.0	257.0	295.0	282.0	333.0	306.0	255.0	313.0	1588.0	1214.0	1610.0	1628.0	1211.0	1549.0	1174.0	1145.0	1353.0	1000.0	1930.0	1755.0	1309.0	974.0	831.0	783.0	833.0
103	20150219 22:50:33.482	835.0	864.0	175.0	121.0	115.0	146.0	120.0	121.0	114.0	119.0	108.0	123.0	112.0	163.0	92.0	162.0	131.0	162.0	177.0	108.0	143.0	177.0	190.0	192.0	135.0	123.0	119.0	150.0	193.0	100.0	121.0	153.0	155.0	153.0	161.0	132.0	133.0	105.0	140.0	183.0	156.0	163.0	99.0	106.0	126.0	145.0	189.0	168.0	147.0	203.0	148.0	144.0	145.0	153.0	1002.0	820.0	1034.0	1120.0	1136.0	884.0	137.0	150.0	183.0	116.0	143.0	157.0	133.0	104.0	190.0	131.0	141.0	132.0	176.0	226.0	114.0	93.0	148.0	118.0	91.0	112.0	139.0	186.0	166.0	98.0	142.0	117.0	134.0	117.0	124.0	119.0	152.0	147.0	137.0	230.0	167.0	140.0	200.0	150.0	123.0	228.0	146.0	93.0	114.0	172.0	159.0	114.0	213.0	170.0	173.0	138.0	157.0	119.0	177.0	134.0	181.0	185.0	167.0	118.0	134.0	122.0	141.0	193.0	179.0	117.0	110.0
104	20150222 14:24:10.553	177.0	862.0	223.0	232.0	163.0	155.0	175.0	157.0	100.0	127.0	157.0	159.0	207.0	208.0	185.0	168.0	149.0	143.0	154.0	163.0	217.0	153.0	205.0	185.0	195.0	165.0	192.0	229.0	183.0	208.0	207.0	200.0	190.0	205.0	154.0	232.0	179.0	215.0	152.0	218.0	197.0	259.0	256.0	169.0	191.0	182.0	205.0	246.0	179.0	233.0	302.0	237.0	240.0	266.0	149.0	178.0	172.0	245.0	214.0	181.0	225.0	226.0	212.0	223.0	140.0	190.0	225.0	200.0	174.0	164.0	204.0	256.0	220.0	221.0	183.0	174.0	158.0	167.0	232.0	236.0	181.0	144.0	136.0	305.0	218.0	259.0	204.0	256.0	195.0	206.0	232.0	300.0	298.0	356.0	343.0	213.0	206.0	222.0	232.0	225.0	183.0	206.0	217.0	244.0	196.0	272.0	247.0	220.0	265.0	265.0	239.0	294.0	396.0	375.0	504.0	563.0	600.0	811.0	1140.0	1126.0	914.0	760.0	615.0	641.0	592.0
105	20150222 00:26:17.96	374.0	863.0	146.0	135.0	121.0	184.0	200.0	122.0	182.0	130.0	112.0	117.0	143.0	134.0	191.0	161.0	114.0	132.0	132.0	154.0	170.0	125.0	131.0	172.0	116.0	109.0	104.0	151.0	139.0	156.0	151.0	159.0	126.0	122.0	139.0	151.0	142.0	177.0	123.0	146.0	170.0	182.0	181.0	109.0	141.0	129.0	91.0	149.0	164.0	156.0	147.0	153.0	140.0	129.0	154.0	145.0	143.0	141.0	215.0	119.0	109.0	201.0	121.0	144.0	129.0	114.0	172.0	132.0	126.0	175.0	205.0	157.0	178.0	106.0	156.0	161.0	238.0	203.0	160.0	189.0	117.0	148.0	114.0	144.0	127.0	154.0	158.0	119.0	154.0	156.0	168.0	207.0	171.0	159.0	198.0	178.0	141.0	207.0	149.0	195.0	198.0	192.0	155.0	434.0	433.0	467.0	699.0	497.0	542.0	725.0	544.0	502.0	746.0	533.0	642.0	609.0	538.0	669.0	215.0	153.0	339.0	150.0	185.0	144.0	211.0
106	20150221 19:12:33.688	125.0	860.0	139.0	117.0	128.0	109.0	156.0	140.0	149.0	186.0	199.0	145.0	167.0	144.0	139.0	141.0	137.0	140.0	128.0	191.0	146.0	116.0	91.0	107.0	135.0	115.0	126.0	204.0	168.0	119.0	157.0	183.0	129.0	154.0	131.0	183.0	140.0	189.0	145.0	151.0	120.0	177.0	153.0	147.0	156.0	119.0	251.0	154.0	209.0	197.0	239.0	110.0	184.0	187.0	247.0	218.0	249.0	245.0	221.0	186.0	194.0	141.0	132.0	94.0	218.0	162.0	144.0	148.0	153.0	140.0	202.0	137.0	169.0	239.0	170.0	172.0	196.0	158.0	136.0	105.0	157.0	149.0	96.0	161.0	146.0	164.0	185.0	149.0	144.0	163.0	177.0	160.0	95.0	133.0	167.0	244.0	263.0	113.0	567.0	819.0	759.0	654.0	560.0	818.0	577.0	511.0	863.0	424.0	539.0	797.0	593.0	484.0	805.0	397.0	708.0	778.0	456.0	663.0	341.0	279.0	297.0	251.0	189.0	174.0	238.0
107	20150222 09:24:16.589	451.0	859.0	126.0	157.0	126.0	132.0	177.0	111.0	107.0	170.0	123.0	203.0	117.0	187.0	138.0	161.0	208.0	156.0	131.0	150.0	148.0	89.0	155.0	146.0	112.0	78.0	130.0	190.0	153.0	153.0	131.0	142.0	130.0	138.0	94.0	194.0	158.0	156.0	174.0	129.0	148.0	166.0	149.0	138.0	153.0	107.0	160.0	118.0	123.0	178.0	189.0	119.0	124.0	117.0	182.0	133.0	98.0	136.0	178.0	140.0	123.0	143.0	122.0	213.0	106.0	99.0	132.0	155.0	120.0	176.0	167.0	224.0	102.0	130.0	90.0	117.0	166.0	179.0	97.0	200.0	160.0	177.0	168.0	145.0	114.0	97.0	124.0	114.0	170.0	138.0	168.0	152.0	151.0	168.0	189.0	138.0	193.0	138.0	140.0	115.0	127.0	152.0	136.0	169.0	101.0	170.0	251.0	220.0	296.0	206.0	255.0	288.0	623.0	881.0	1131.0	1069.0	655.0	776.0	196.0	178.0	164.0	186.0	190.0	110.0	227.0
108	20150219 14:50:30.805	512.0	858.0	106.0	144.0	142.0	140.0	171.0	139.0	145.0	167.0	127.0	179.0	212.0	162.0	120.0	119.0	123.0	156.0	125.0	195.0	155.0	179.0	120.0	224.0	122.0	89.0	114.0	126.0	140.0	148.0	158.0	138.0	117.0	150.0	134.0	161.0	225.0	157.0	125.0	133.0	214.0	124.0	198.0	164.0	301.0	333.0	532.0	446.0	536.0	539.0	635.0	559.0	511.0	703.0	189.0	196.0	192.0	226.0	169.0	162.0	177.0	265.0	219.0	340.0	190.0	189.0	206.0	156.0	172.0	217.0	256.0	177.0	182.0	212.0	213.0	178.0	174.0	169.0	229.0	239.0	202.0	200.0	228.0	283.0	205.0	157.0	197.0	117.0	201.0	199.0	223.0	206.0	200.0	228.0	201.0	228.0	182.0	160.0	199.0	180.0	189.0	137.0	147.0	206.0	172.0	198.0	209.0	209.0	138.0	179.0	154.0	135.0	152.0	221.0	186.0	141.0	159.0	138.0	179.0	229.0	219.0	223.0	177.0	241.0	178.0
109	20150219 22:50:33.482	860.0	853.0	152.0	94.0	116.0	133.0	144.0	146.0	177.0	125.0	142.0	162.0	166.0	177.0	160.0	153.0	166.0	127.0	149.0	127.0	158.0	120.0	170.0	143.0	114.0	130.0	138.0	152.0	118.0	157.0	153.0	132.0	98.0	154.0	82.0	107.0	129.0	157.0	216.0	172.0	139.0	149.0	253.0	122.0	168.0	131.0	141.0	266.0	141.0	146.0	176.0	167.0	162.0	113.0	666.0	514.0	675.0	619.0	653.0	513.0	156.0	190.0	124.0	80.0	138.0	187.0	172.0	150.0	141.0	151.0	175.0	201.0	117.0	151.0	123.0	146.0	170.0	223.0	168.0	158.0	152.0	173.0	180.0	142.0	161.0	189.0	162.0	157.0	105.0	170.0	196.0	165.0	147.0	180.0	179.0	147.0	200.0	162.0	179.0	151.0	139.0	157.0	158.0	140.0	137.0	175.0	160.0	114.0	209.0	150.0	155.0	133.0	130.0	254.0	203.0	187.0	179.0	194.0	175.0	131.0	233.0	213.0	177.0	217.0	284.0
