index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
254	20150219 14:54:41.763	452.0	774.0	171.0	114.0	103.0	176.0	193.0	143.0	123.0	135.0	160.0	221.0	143.0	153.0	249.0	169.0	132.0	148.0	192.0	155.0	101.0	168.0	130.0	194.0	156.0	134.0	153.0	143.0	143.0	114.0	159.0	136.0	154.0	215.0	137.0	138.0	161.0	141.0	159.0	191.0	170.0	118.0	137.0	133.0	170.0	186.0	1265.0	1771.0	1257.0	807.0	862.0	1188.0	774.0	109.0	192.0	188.0	176.0	143.0	193.0	195.0	133.0	130.0	156.0	102.0	194.0	480.0	510.0	464.0	548.0	523.0	537.0	562.0	590.0	610.0	689.0	136.0	144.0	187.0	190.0	165.0	164.0	102.0	135.0	146.0	137.0	249.0	178.0	141.0	198.0	127.0	134.0	155.0	141.0	158.0	111.0	160.0	166.0	144.0	162.0	189.0	188.0	209.0	144.0	64.0	105.0	144.0	160.0	148.0	129.0	152.0	142.0	171.0	229.0	123.0	97.0	156.0	471.0	396.0	462.0
255	20150219 08:54:41.173	101.0	771.0	146.0	125.0	184.0	130.0	174.0	101.0	118.0	128.0	175.0	161.0	125.0	183.0	121.0	169.0	126.0	154.0	152.0	101.0	140.0	135.0	168.0	137.0	185.0	119.0	129.0	122.0	167.0	131.0	157.0	99.0	147.0	145.0	141.0	92.0	154.0	159.0	158.0	108.0	552.0	795.0	673.0	720.0	152.0	122.0	113.0	89.0	165.0	135.0	161.0	156.0	168.0	175.0	201.0	209.0	207.0	193.0	154.0	152.0	154.0	166.0	203.0	94.0	141.0	109.0	95.0	176.0	110.0	195.0	177.0	154.0	139.0	180.0	180.0	147.0	119.0	203.0	120.0	102.0	153.0	126.0	100.0	108.0	193.0	142.0	207.0	158.0	212.0	220.0	161.0	330.0	224.0	184.0	236.0	137.0	205.0	160.0	187.0	245.0	170.0	279.0	173.0	182.0	109.0	214.0	195.0	200.0	170.0	209.0	238.0	164.0	171.0	276.0	169.0	155.0	233.0	226.0	187.0
256	20150221 06:16:44.562	1065.0	776.0	126.0	133.0	129.0	159.0	143.0	181.0	188.0	147.0	218.0	134.0	130.0	137.0	157.0	132.0	141.0	121.0	124.0	137.0	122.0	159.0	212.0	185.0	134.0	135.0	208.0	77.0	149.0	131.0	167.0	131.0	153.0	170.0	136.0	167.0	129.0	204.0	172.0	209.0	158.0	181.0	144.0	167.0	168.0	168.0	122.0	204.0	214.0	241.0	149.0	186.0	184.0	155.0	93.0	133.0	175.0	159.0	155.0	141.0	136.0	177.0	221.0	125.0	185.0	140.0	119.0	177.0	117.0	128.0	191.0	187.0	160.0	150.0	182.0	190.0	127.0	151.0	157.0	336.0	178.0	223.0	351.0	420.0	391.0	393.0	319.0	311.0	231.0	321.0	611.0	588.0	747.0	300.0	259.0	240.0	256.0	191.0	298.0	298.0	233.0	255.0	266.0	284.0	248.0	258.0	216.0	207.0	225.0	188.0	202.0	204.0	218.0	211.0	171.0	187.0	260.0	207.0	258.0
257	20150221 19:16:46.56	1362.0	771.0	129.0	203.0	171.0	142.0	109.0	117.0	177.0	116.0	174.0	114.0	168.0	100.0	126.0	146.0	132.0	103.0	129.0	157.0	120.0	102.0	111.0	170.0	132.0	180.0	91.0	122.0	98.0	116.0	143.0	172.0	151.0	155.0	138.0	185.0	219.0	139.0	194.0	231.0	192.0	204.0	177.0	219.0	169.0	154.0	190.0	136.0	269.0	186.0	272.0	196.0	172.0	136.0	146.0	191.0	198.0	185.0	131.0	162.0	158.0	169.0	173.0	99.0	171.0	127.0	129.0	177.0	203.0	123.0	195.0	177.0	202.0	153.0	160.0	146.0	224.0	241.0	276.0	409.0	300.0	229.0	357.0	373.0	306.0	407.0	428.0	349.0	375.0	302.0	313.0	287.0	330.0	192.0	179.0	273.0	1196.0	872.0	623.0	933.0	806.0	567.0	769.0	675.0	544.0	789.0	681.0	485.0	915.0	507.0	655.0	788.0	669.0	859.0	741.0	459.0	649.0	366.0	380.0
258	20150221 06:16:44.562	1045.0	764.0	231.0	166.0	185.0	231.0	181.0	155.0	197.0	169.0	167.0	154.0	131.0	145.0	197.0	159.0	180.0	191.0	182.0	168.0	178.0	152.0	129.0	192.0	168.0	181.0	152.0	134.0	193.0	175.0	175.0	152.0	134.0	174.0	213.0	191.0	131.0	169.0	220.0	240.0	186.0	216.0	161.0	146.0	265.0	167.0	171.0	241.0	174.0	191.0	248.0	227.0	176.0	210.0	199.0	237.0	215.0	198.0	205.0	249.0	222.0	209.0	160.0	184.0	229.0	171.0	172.0	235.0	223.0	249.0	252.0	191.0	193.0	207.0	185.0	181.0	202.0	176.0	215.0	236.0	194.0	243.0	369.0	518.0	550.0	387.0	408.0	331.0	394.0	890.0	391.0	379.0	407.0	374.0	444.0	290.0	360.0	306.0	368.0	385.0	417.0	361.0	341.0	303.0	344.0	303.0	632.0	736.0	681.0	678.0	656.0	668.0	636.0	727.0	669.0	715.0	310.0	387.0	477.0
259	20150222 00:30:27.491	589.0	770.0	172.0	106.0	120.0	159.0	122.0	153.0	126.0	94.0	166.0	158.0	146.0	133.0	159.0	167.0	120.0	133.0	161.0	153.0	137.0	127.0	124.0	112.0	167.0	167.0	119.0	193.0	180.0	98.0	134.0	121.0	135.0	135.0	129.0	171.0	190.0	163.0	151.0	224.0	268.0	290.0	461.0	342.0	548.0	462.0	428.0	321.0	338.0	288.0	373.0	303.0	409.0	370.0	373.0	445.0	431.0	387.0	276.0	396.0	349.0	321.0	222.0	179.0	175.0	159.0	240.0	192.0	206.0	299.0	190.0	269.0	160.0	213.0	241.0	267.0	268.0	305.0	274.0	272.0	374.0	337.0	308.0	333.0	254.0	277.0	313.0	265.0	249.0	291.0	353.0	304.0	322.0	236.0	245.0	314.0	286.0	282.0	469.0	467.0	514.0	872.0	1154.0	898.0	810.0	917.0	683.0	535.0	732.0	564.0	690.0	704.0	714.0	743.0	628.0	480.0	264.0	207.0	289.0
260	20150221 01:16:46.499	1335.0	758.0	247.0	254.0	172.0	285.0	150.0	191.0	231.0	161.0	126.0	238.0	145.0	157.0	140.0	161.0	210.0	216.0	143.0	190.0	175.0	176.0	180.0	202.0	185.0	181.0	163.0	144.0	191.0	145.0	149.0	150.0	196.0	182.0	294.0	382.0	518.0	478.0	387.0	464.0	483.0	396.0	422.0	402.0	332.0	316.0	307.0	375.0	401.0	400.0	549.0	430.0	487.0	452.0	334.0	397.0	446.0	433.0	366.0	411.0	312.0	377.0	394.0	421.0	458.0	483.0	405.0	406.0	428.0	537.0	528.0	676.0	752.0	818.0	1029.0	885.0	1164.0	2395.0	5570.0	6538.0	6708.0	6633.0	6405.0	6146.0	6317.0	5747.0	5822.0	5331.0	5358.0	5711.0	4757.0	4811.0	4209.0	4441.0	3884.0	4380.0	3733.0	3537.0	3362.0	3705.0	3422.0	3355.0	3123.0	2825.0	2908.0	2843.0	2703.0	2618.0	2778.0	2578.0	2585.0	2575.0	3277.0	3308.0	2975.0	2288.0	808.0	1394.0	1256.0
261	20150221 08:16:36.723	1292.0	761.0	208.0	204.0	197.0	263.0	239.0	142.0	214.0	131.0	204.0	146.0	152.0	176.0	129.0	139.0	169.0	191.0	139.0	144.0	128.0	186.0	122.0	291.0	202.0	222.0	250.0	222.0	176.0	213.0	222.0	183.0	183.0	213.0	326.0	284.0	289.0	336.0	245.0	344.0	395.0	270.0	225.0	292.0	312.0	194.0	265.0	308.0	308.0	231.0	297.0	374.0	264.0	294.0	197.0	170.0	285.0	208.0	216.0	229.0	209.0	321.0	232.0	362.0	377.0	246.0	206.0	210.0	232.0	271.0	234.0	336.0	424.0	360.0	482.0	488.0	581.0	587.0	530.0	607.0	696.0	726.0	975.0	1154.0	1489.0	4436.0	5054.0	4758.0	4053.0	4456.0	4413.0	4220.0	4500.0	4162.0	3929.0	4326.0	3961.0	3363.0	3628.0	3497.0	3535.0	2827.0	3270.0	3018.0	2937.0	3006.0	2672.0	2464.0	2721.0	2362.0	2604.0	2509.0	2598.0	2439.0	2444.0	2250.0	970.0	1319.0	1110.0
262	20150220 14:16:32.243	1169.0	760.0	278.0	303.0	235.0	201.0	232.0	197.0	190.0	216.0	146.0	152.0	218.0	226.0	127.0	194.0	153.0	207.0	156.0	128.0	209.0	191.0	240.0	148.0	157.0	144.0	204.0	186.0	144.0	256.0	168.0	245.0	232.0	245.0	216.0	226.0	192.0	289.0	298.0	273.0	287.0	261.0	251.0	303.0	219.0	310.0	271.0	363.0	346.0	374.0	335.0	336.0	407.0	383.0	313.0	350.0	364.0	467.0	453.0	553.0	552.0	651.0	585.0	722.0	891.0	1150.0	1241.0	1641.0	3174.0	4393.0	4190.0	4174.0	4112.0	3790.0	3488.0	3482.0	3901.0	3353.0	3887.0	3521.0	3448.0	4361.0	5588.0	5370.0	5452.0	5042.0	5220.0	4999.0	4521.0	4804.0	4367.0	4123.0	4299.0	3874.0	3798.0	3904.0	3555.0	3428.0	3351.0	3206.0	3451.0	2776.0	3026.0	3040.0	2809.0	3026.0	2967.0	3030.0	3121.0	2777.0	2946.0	2886.0	2625.0	2819.0	2717.0	2485.0	1076.0	989.0	943.0
263	20150220 07:54:41.618	845.0	760.0	297.0	223.0	215.0	193.0	203.0	131.0	180.0	207.0	141.0	158.0	208.0	239.0	196.0	189.0	163.0	153.0	175.0	138.0	206.0	153.0	222.0	209.0	275.0	180.0	150.0	113.0	174.0	232.0	181.0	259.0	244.0	230.0	240.0	241.0	271.0	247.0	232.0	316.0	191.0	274.0	229.0	247.0	240.0	218.0	247.0	406.0	690.0	760.0	894.0	976.0	1145.0	1345.0	1165.0	1296.0	1363.0	1257.0	1381.0	1426.0	1474.0	1716.0	2171.0	2177.0	2247.0	2423.0	2879.0	3315.0	3631.0	3614.0	3083.0	3187.0	3087.0	3064.0	3383.0	3107.0	3013.0	2946.0	3094.0	2648.0	2380.0	2748.0	2198.0	2159.0	2360.0	2302.0	2353.0	2435.0	2122.0	2308.0	2154.0	2190.0	1997.0	2151.0	1776.0	2526.0	2309.0	2033.0	1965.0	1914.0	2025.0	1821.0	1946.0	1723.0	1654.0	1824.0	1714.0	1648.0	1720.0	1567.0	1777.0	1836.0	1657.0	1847.0	1707.0	1604.0	1086.0	1051.0	882.0
264	20150220 06:54:41.92	479.0	758.0	258.0	268.0	160.0	188.0	172.0	186.0	125.0	176.0	206.0	164.0	188.0	185.0	186.0	220.0	191.0	178.0	184.0	206.0	192.0	182.0	300.0	192.0	249.0	213.0	210.0	174.0	246.0	238.0	197.0	172.0	235.0	237.0	213.0	268.0	264.0	277.0	220.0	257.0	289.0	303.0	244.0	267.0	270.0	207.0	286.0	349.0	374.0	330.0	325.0	316.0	411.0	278.0	321.0	435.0	364.0	406.0	481.0	647.0	1329.0	3256.0	2534.0	2102.0	2146.0	2234.0	1952.0	1811.0	1865.0	1835.0	1545.0	1714.0	1687.0	1715.0	1782.0	1445.0	1569.0	1395.0	1435.0	1368.0	1233.0	1292.0	1116.0	1287.0	1359.0	1116.0	1297.0	1225.0	1073.0	1317.0	1258.0	1042.0	1259.0	1218.0	1080.0	1260.0	1172.0	1120.0	1499.0	1499.0	1333.0	1195.0	1356.0	1205.0	1154.0	1306.0	1086.0	1221.0	1397.0	1332.0	1451.0	1482.0	1381.0	1547.0	1575.0	1271.0	744.0	871.0	764.0
265	20150221 02:16:41.689	1210.0	759.0	297.0	295.0	251.0	202.0	160.0	169.0	208.0	185.0	261.0	184.0	179.0	240.0	161.0	216.0	122.0	182.0	139.0	222.0	197.0	198.0	143.0	145.0	154.0	150.0	152.0	182.0	150.0	198.0	159.0	195.0	172.0	208.0	144.0	189.0	177.0	206.0	270.0	284.0	209.0	191.0	135.0	145.0	177.0	206.0	206.0	191.0	286.0	185.0	149.0	235.0	238.0	220.0	236.0	389.0	293.0	515.0	504.0	579.0	509.0	532.0	515.0	402.0	563.0	981.0	541.0	529.0	549.0	598.0	485.0	632.0	665.0	550.0	635.0	498.0	942.0	928.0	1233.0	1504.0	1466.0	2466.0	2029.0	2046.0	2003.0	2361.0	1917.0	1900.0	2181.0	1791.0	1796.0	1872.0	1676.0	1593.0	1585.0	1443.0	1357.0	1574.0	1341.0	1330.0	1373.0	1488.0	1369.0	1140.0	1171.0	1205.0	1033.0	1403.0	1034.0	1100.0	1077.0	947.0	1111.0	1074.0	931.0	1392.0	1161.0	1412.0	1463.0
266	20150218 16:54:42.81	967.0	758.0	278.0	237.0	149.0	211.0	173.0	152.0	180.0	177.0	193.0	175.0	143.0	217.0	141.0	146.0	144.0	189.0	196.0	194.0	157.0	202.0	234.0	187.0	5276.0	3950.0	3983.0	3840.0	2392.0	2502.0	2634.0	2960.0	2385.0	2377.0	2619.0	2531.0	2242.0	1953.0	2360.0	2508.0	1965.0	1870.0	1800.0	1662.0	1718.0	1817.0	1837.0	1517.0	1741.0	2141.0	2108.0	1838.0	1986.0	1630.0	1414.0	1552.0	1725.0	1309.0	1403.0	1470.0	1350.0	1027.0	1446.0	1373.0	1307.0	1179.0	1524.0	1407.0	1076.0	1234.0	1158.0	1356.0	1114.0	1148.0	1201.0	1125.0	1146.0	1301.0	1037.0	1078.0	1103.0	809.0	992.0	860.0	985.0	1051.0	904.0	956.0	1198.0	861.0	1227.0	1094.0	1135.0	761.0	894.0	749.0	700.0	957.0	809.0	799.0	665.0	1008.0	729.0	725.0	681.0	679.0	605.0	861.0	619.0	749.0	720.0	669.0	764.0	666.0	698.0	818.0	434.0	397.0	328.0
267	20150219 12:54:41.669	726.0	753.0	279.0	201.0	213.0	211.0	160.0	133.0	160.0	144.0	171.0	228.0	183.0	164.0	125.0	119.0	144.0	145.0	175.0	154.0	140.0	136.0	125.0	158.0	166.0	132.0	149.0	133.0	149.0	204.0	160.0	138.0	129.0	195.0	165.0	170.0	131.0	161.0	140.0	222.0	147.0	162.0	222.0	142.0	784.0	756.0	667.0	1075.0	822.0	671.0	686.0	887.0	771.0	171.0	151.0	265.0	179.0	183.0	178.0	185.0	168.0	182.0	148.0	144.0	184.0	194.0	201.0	196.0	123.0	214.0	129.0	120.0	169.0	180.0	162.0	110.0	144.0	138.0	255.0	162.0	168.0	257.0	115.0	254.0	229.0	198.0	183.0	229.0	190.0	254.0	309.0	242.0	204.0	240.0	198.0	223.0	187.0	226.0	218.0	291.0	237.0	252.0	304.0	256.0	314.0	924.0	567.0	452.0	719.0	481.0	629.0	644.0	775.0	795.0	763.0	422.0	465.0	479.0	392.0
268	20150221 02:16:41.689	1375.0	758.0	228.0	195.0	156.0	180.0	213.0	126.0	194.0	197.0	204.0	194.0	183.0	213.0	156.0	140.0	187.0	192.0	210.0	201.0	135.0	156.0	179.0	196.0	164.0	99.0	161.0	159.0	196.0	163.0	198.0	159.0	178.0	158.0	184.0	161.0	223.0	201.0	184.0	224.0	175.0	232.0	206.0	186.0	229.0	249.0	274.0	201.0	293.0	272.0	268.0	158.0	182.0	210.0	256.0	217.0	208.0	199.0	281.0	333.0	434.0	470.0	419.0	209.0	321.0	255.0	262.0	212.0	226.0	291.0	278.0	354.0	320.0	279.0	366.0	418.0	643.0	762.0	675.0	2184.0	1269.0	1116.0	1813.0	2353.0	2185.0	1913.0	2365.0	2066.0	1980.0	1845.0	1923.0	1861.0	1927.0	1699.0	1688.0	1931.0	1859.0	1668.0	1664.0	1546.0	1737.0	1505.0	1666.0	1596.0	1320.0	1614.0	1316.0	1174.0	1421.0	1167.0	1256.0	1393.0	1279.0	1285.0	1238.0	950.0	1482.0	1989.0	1594.0
269	20150221 20:16:43.421	1088.0	759.0	220.0	184.0	154.0	219.0	154.0	100.0	180.0	146.0	164.0	195.0	186.0	152.0	169.0	138.0	155.0	218.0	158.0	190.0	185.0	153.0	109.0	163.0	154.0	167.0	133.0	138.0	218.0	157.0	164.0	176.0	193.0	264.0	175.0	157.0	188.0	178.0	171.0	149.0	146.0	164.0	197.0	172.0	186.0	142.0	179.0	119.0	178.0	145.0	276.0	229.0	170.0	210.0	115.0	197.0	184.0	258.0	180.0	258.0	119.0	195.0	160.0	205.0	238.0	177.0	244.0	242.0	161.0	280.0	201.0	234.0	174.0	212.0	325.0	243.0	236.0	208.0	297.0	155.0	352.0	282.0	442.0	432.0	413.0	490.0	428.0	509.0	574.0	494.0	529.0	663.0	589.0	531.0	591.0	548.0	842.0	2414.0	2281.0	1605.0	1634.0	2399.0	1519.0	1783.0	1808.0	1433.0	1504.0	1928.0	1549.0	1732.0	1627.0	1686.0	1919.0	1285.0	1370.0	1961.0	686.0	933.0	914.0
270	20150222 07:28:22.227	926.0	759.0	316.0	215.0	180.0	253.0	207.0	151.0	187.0	194.0	205.0	192.0	222.0	201.0	215.0	183.0	173.0	212.0	222.0	222.0	164.0	136.0	178.0	234.0	178.0	193.0	173.0	141.0	140.0	118.0	195.0	166.0	209.0	176.0	209.0	208.0	191.0	165.0	194.0	167.0	182.0	187.0	156.0	199.0	190.0	155.0	184.0	135.0	195.0	218.0	138.0	219.0	171.0	155.0	202.0	188.0	191.0	192.0	169.0	230.0	182.0	224.0	184.0	183.0	222.0	250.0	220.0	203.0	224.0	252.0	279.0	285.0	260.0	242.0	294.0	277.0	299.0	364.0	283.0	273.0	313.0	232.0	334.0	391.0	344.0	345.0	394.0	398.0	527.0	506.0	436.0	489.0	607.0	400.0	388.0	393.0	508.0	402.0	322.0	380.0	430.0	424.0	553.0	461.0	528.0	662.0	685.0	606.0	934.0	756.0	917.0	1022.0	1029.0	1473.0	1402.0	1158.0	768.0	1052.0	1293.0
271	20150219 15:54:44.911	878.0	758.0	246.0	145.0	152.0	143.0	129.0	183.0	196.0	131.0	162.0	129.0	144.0	154.0	137.0	125.0	116.0	183.0	151.0	208.0	157.0	119.0	220.0	108.0	124.0	123.0	136.0	162.0	141.0	154.0	174.0	184.0	193.0	130.0	157.0	146.0	167.0	179.0	175.0	188.0	200.0	132.0	161.0	176.0	190.0	187.0	551.0	2078.0	1519.0	867.0	948.0	1238.0	917.0	128.0	139.0	200.0	153.0	126.0	147.0	142.0	194.0	172.0	124.0	154.0	189.0	117.0	175.0	258.0	115.0	204.0	180.0	223.0	236.0	172.0	215.0	192.0	168.0	112.0	113.0	131.0	148.0	141.0	308.0	339.0	338.0	248.0	210.0	202.0	231.0	228.0	259.0	210.0	300.0	185.0	197.0	249.0	217.0	166.0	139.0	166.0	185.0	164.0	133.0	178.0	128.0	108.0	210.0	228.0	232.0	212.0	207.0	216.0	265.0	220.0	262.0	235.0	182.0	196.0	214.0
272	20150219 22:54:44.264	805.0	758.0	263.0	241.0	153.0	243.0	212.0	166.0	150.0	128.0	129.0	163.0	175.0	140.0	178.0	162.0	147.0	147.0	151.0	136.0	160.0	207.0	197.0	173.0	153.0	215.0	152.0	392.0	382.0	405.0	422.0	395.0	498.0	423.0	413.0	444.0	398.0	553.0	477.0	512.0	560.0	633.0	510.0	604.0	669.0	673.0	973.0	1401.0	1679.0	1720.0	2061.0	2544.0	3071.0	6150.0	4783.0	4686.0	4588.0	5243.0	4212.0	4038.0	3941.0	3973.0	3626.0	3516.0	3744.0	3489.0	3460.0	3498.0	3365.0	3389.0	2944.0	3255.0	3234.0	3148.0	2813.0	3006.0	2839.0	2540.0	2693.0	2473.0	2267.0	2253.0	2235.0	2415.0	2544.0	2307.0	2559.0	2362.0	2132.0	2528.0	2147.0	2158.0	2292.0	2327.0	2010.0	2410.0	2233.0	2137.0	2024.0	2026.0	2026.0	1919.0	1890.0	1792.0	1747.0	1654.0	1817.0	1713.0	1836.0	1683.0	1582.0	1521.0	1707.0	1729.0	1739.0	1619.0	889.0	818.0	871.0
273	20150221 20:16:43.421	642.0	758.0	272.0	230.0	183.0	222.0	182.0	134.0	234.0	177.0	216.0	206.0	222.0	167.0	190.0	196.0	161.0	178.0	149.0	149.0	184.0	125.0	184.0	201.0	193.0	240.0	206.0	226.0	216.0	238.0	196.0	218.0	194.0	217.0	214.0	203.0	193.0	280.0	228.0	204.0	260.0	196.0	171.0	187.0	240.0	199.0	353.0	243.0	310.0	297.0	306.0	263.0	389.0	288.0	370.0	265.0	342.0	316.0	327.0	255.0	235.0	276.0	265.0	189.0	237.0	196.0	219.0	261.0	291.0	249.0	276.0	272.0	273.0	264.0	342.0	299.0	311.0	288.0	282.0	311.0	348.0	314.0	327.0	370.0	427.0	387.0	422.0	421.0	430.0	359.0	371.0	507.0	445.0	667.0	550.0	677.0	726.0	3890.0	2779.0	2522.0	2421.0	2971.0	2401.0	2103.0	2239.0	1946.0	1714.0	2039.0	1884.0	1930.0	1698.0	1649.0	1901.0	1841.0	1551.0	1856.0	580.0	1031.0	853.0
274	20150221 03:16:45.459	601.0	758.0	270.0	178.0	215.0	236.0	217.0	189.0	137.0	216.0	214.0	163.0	180.0	189.0	150.0	211.0	199.0	176.0	132.0	185.0	168.0	147.0	189.0	223.0	175.0	185.0	157.0	258.0	266.0	201.0	233.0	242.0	208.0	232.0	255.0	258.0	231.0	247.0	292.0	228.0	270.0	236.0	325.0	316.0	359.0	357.0	317.0	284.0	403.0	310.0	383.0	371.0	385.0	411.0	412.0	456.0	505.0	470.0	436.0	520.0	544.0	533.0	572.0	478.0	536.0	571.0	557.0	593.0	778.0	799.0	816.0	1131.0	1441.0	1514.0	1312.0	847.0	1089.0	1348.0	1495.0	2159.0	4879.0	4785.0	4231.0	4181.0	3884.0	4022.0	3364.0	3522.0	3606.0	3312.0	3033.0	3188.0	2818.0	2526.0	2544.0	3863.0	3384.0	3538.0	3594.0	3711.0	3397.0	3008.0	3016.0	2651.0	2568.0	2395.0	2195.0	2324.0	2233.0	2158.0	1903.0	1914.0	2112.0	1916.0	1955.0	2009.0	1071.0	1529.0	1053.0
275	20150220 11:16:26.29	443.0	758.0	285.0	175.0	188.0	193.0	161.0	135.0	157.0	184.0	148.0	178.0	188.0	178.0	144.0	176.0	160.0	181.0	228.0	172.0	160.0	125.0	184.0	147.0	221.0	201.0	147.0	150.0	186.0	156.0	208.0	140.0	239.0	214.0	205.0	242.0	241.0	227.0	200.0	254.0	178.0	191.0	212.0	285.0	234.0	180.0	214.0	306.0	241.0	284.0	152.0	265.0	210.0	236.0	264.0	272.0	234.0	274.0	273.0	275.0	158.0	183.0	203.0	181.0	328.0	739.0	686.0	645.0	454.0	518.0	531.0	496.0	413.0	491.0	482.0	221.0	196.0	197.0	182.0	202.0	155.0	127.0	222.0	224.0	224.0	280.0	192.0	193.0	209.0	200.0	238.0	214.0	220.0	169.0	232.0	177.0	219.0	199.0	191.0	240.0	218.0	245.0	235.0	154.0	175.0	192.0	374.0	503.0	555.0	477.0	646.0	563.0	518.0	639.0	529.0	591.0	806.0	767.0	897.0
276	20150220 09:54:33.742	764.0	757.0	243.0	215.0	170.0	259.0	217.0	168.0	186.0	187.0	170.0	194.0	141.0	159.0	200.0	202.0	197.0	165.0	162.0	120.0	162.0	155.0	207.0	112.0	125.0	160.0	172.0	136.0	222.0	142.0	146.0	158.0	155.0	200.0	154.0	205.0	188.0	196.0	156.0	145.0	269.0	151.0	214.0	199.0	234.0	223.0	313.0	190.0	181.0	234.0	298.0	326.0	310.0	501.0	556.0	611.0	415.0	737.0	597.0	483.0	576.0	577.0	506.0	620.0	1116.0	1224.0	962.0	858.0	1027.0	1007.0	782.0	878.0	968.0	837.0	919.0	720.0	843.0	669.0	953.0	766.0	628.0	814.0	649.0	605.0	648.0	551.0	595.0	593.0	545.0	831.0	678.0	702.0	808.0	874.0	669.0	758.0	694.0	615.0	514.0	575.0	376.0	300.0	362.0	256.0	335.0	450.0	435.0	608.0	606.0	790.0	900.0	1076.0	1372.0	1161.0	1372.0	1570.0	1039.0	1375.0	1783.0
277	20150221 09:16:42.455	560.0	758.0	283.0	204.0	229.0	209.0	172.0	120.0	184.0	174.0	189.0	178.0	189.0	234.0	169.0	165.0	156.0	197.0	189.0	161.0	208.0	182.0	190.0	164.0	171.0	200.0	189.0	144.0	134.0	161.0	217.0	151.0	173.0	193.0	252.0	183.0	171.0	173.0	158.0	150.0	208.0	197.0	264.0	197.0	339.0	195.0	189.0	217.0	218.0	172.0	224.0	251.0	193.0	244.0	173.0	166.0	191.0	234.0	242.0	333.0	247.0	299.0	238.0	224.0	193.0	155.0	210.0	207.0	184.0	248.0	231.0	223.0	241.0	322.0	407.0	299.0	806.0	757.0	861.0	804.0	686.0	859.0	421.0	496.0	701.0	774.0	1499.0	1364.0	997.0	1594.0	1142.0	850.0	1229.0	1413.0	958.0	1222.0	1167.0	808.0	825.0	1318.0	1226.0	731.0	1334.0	889.0	697.0	1043.0	877.0	885.0	1405.0	974.0	1251.0	1338.0	1293.0	1942.0	1948.0	1433.0	824.0	1264.0	2353.0
