index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
151	20180916 22:37:23.584	303.0	591.0	123.0	103.0	154.0	161.0	72.0	146.0	141.0	229.0	184.0	192.0	131.0	147.0	157.0	114.0	216.0	139.0	174.0	227.0	198.0	70.0	127.0	175.0	140.0	171.0	170.0	156.0	164.0	119.0	140.0	159.0	172.0	74.0	135.0	142.0	127.0	131.0	151.0	119.0	127.0	132.0	114.0	184.0	136.0	117.0	177.0	157.0	112.0	219.0	130.0	175.0	173.0	197.0	80.0	116.0	142.0	160.0	116.0	132.0	133.0	109.0	178.0	238.0	168.0	116.0	111.0	139.0	109.0	106.0	114.0	121.0	161.0	202.0	154.0	100.0	194.0	157.0	167.0	130.0	183.0	109.0	83.0	138.0	122.0	134.0	171.0	170.0	101.0	163.0	220.0	232.0	257.0	158.0	311.0	167.0	214.0	269.0	253.0	147.0	204.0	135.0	144.0	227.0	210.0	182.0	185.0	276.0	188.0	166.0	231.0	215.0	194.0	193.0	191.0	226.0	122.0	154.0	185.0	255.0	187.0	208.0	105.0	177.0	193.0	147.0	230.0	190.0	93.0	142.0	152.0	136.0	133.0	271.0	219.0	197.0	152.0	149.0	174.0	152.0	144.0	181.0	221.0	155.0	188.0	231.0	165.0	350.0	593.0	992.0	684.0	1378.0	591.0	386.0	528.0	239.0	469.0	452.0	392.0	213.0	227.0	0.0	0.0
152	20180916 22:37:23.584	301.0	589.0	150.0	111.0	138.0	166.0	151.0	146.0	199.0	229.0	161.0	184.0	190.0	149.0	125.0	130.0	171.0	139.0	188.0	198.0	285.0	125.0	144.0	227.0	90.0	166.0	144.0	111.0	151.0	121.0	140.0	96.0	172.0	106.0	145.0	112.0	117.0	115.0	138.0	134.0	148.0	128.0	177.0	202.0	162.0	96.0	131.0	147.0	107.0	219.0	117.0	200.0	117.0	126.0	135.0	158.0	142.0	153.0	88.0	142.0	82.0	193.0	126.0	126.0	130.0	148.0	154.0	118.0	96.0	85.0	125.0	93.0	153.0	202.0	153.0	116.0	194.0	119.0	148.0	158.0	147.0	113.0	94.0	120.0	120.0	92.0	157.0	170.0	121.0	163.0	220.0	232.0	213.0	191.0	318.0	167.0	229.0	267.0	315.0	152.0	231.0	108.0	144.0	227.0	257.0	151.0	234.0	224.0	188.0	254.0	237.0	214.0	220.0	150.0	132.0	171.0	157.0	140.0	161.0	255.0	196.0	195.0	123.0	184.0	142.0	188.0	269.0	162.0	133.0	158.0	121.0	164.0	211.0	191.0	228.0	166.0	113.0	162.0	183.0	152.0	144.0	155.0	139.0	189.0	214.0	164.0	171.0	242.0	370.0	1133.0	780.0	1029.0	379.0	270.0	489.0	181.0	358.0	352.0	429.0	138.0	230.0	0.0	0.0
153	20180913 19:42:31.471	758.0	581.0	151.0	132.0	150.0	173.0	189.0	186.0	160.0	131.0	125.0	215.0	193.0	185.0	227.0	164.0	235.0	204.0	183.0	167.0	248.0	215.0	179.0	208.0	133.0	280.0	215.0	231.0	205.0	188.0	219.0	219.0	227.0	187.0	195.0	176.0	192.0	207.0	169.0	283.0	188.0	197.0	228.0	238.0	175.0	128.0	276.0	232.0	204.0	169.0	265.0	217.0	183.0	197.0	170.0	187.0	211.0	175.0	186.0	178.0	192.0	132.0	229.0	193.0	233.0	178.0	153.0	139.0	189.0	188.0	236.0	390.0	324.0	488.0	2114.0	4396.0	1191.0	2288.0	3442.0	3494.0	1374.0	3097.0	1133.0	1278.0	2002.0	717.0	2118.0	660.0	2102.0	1538.0	465.0	640.0	784.0	353.0	383.0	1596.0	291.0	416.0	414.0	708.0	308.0	833.0	889.0	441.0	569.0	439.0	490.0	377.0	1074.0	302.0	246.0	388.0	567.0	387.0	482.0	352.0	685.0	929.0	905.0	263.0	254.0	295.0	1019.0	862.0	437.0	236.0	385.0	164.0	467.0	437.0	486.0	929.0	442.0	365.0	270.0	415.0	459.0	814.0	997.0	288.0	204.0	239.0	680.0	417.0	285.0	636.0	232.0	240.0	221.0	379.0	611.0	259.0	194.0	423.0	170.0	360.0	192.0	222.0	190.0	323.0	122.0	0.0	0.0
154	20180912 14:42:48.326	1355.0	577.0	0.0	0.0	0.0	128.0	157.0	180.0	142.0	136.0	149.0	227.0	143.0	139.0	123.0	219.0	90.0	137.0	156.0	137.0	176.0	183.0	206.0	188.0	179.0	170.0	184.0	290.0	237.0	227.0	261.0	217.0	266.0	163.0	206.0	150.0	240.0	252.0	157.0	152.0	165.0	226.0	160.0	292.0	270.0	307.0	542.0	1530.0	683.0	920.0	1814.0	2514.0	343.0	387.0	307.0	901.0	1608.0	1484.0	893.0	860.0	1077.0	468.0	2419.0	585.0	258.0	619.0	567.0	489.0	612.0	909.0	514.0	508.0	824.0	723.0	500.0	871.0	522.0	393.0	695.0	831.0	489.0	698.0	386.0	407.0	442.0	257.0	822.0	403.0	703.0	511.0	264.0	278.0	339.0	294.0	270.0	438.0	256.0	200.0	283.0	341.0	211.0	351.0	310.0	248.0	277.0	241.0	268.0	245.0	412.0	204.0	264.0	227.0	341.0	204.0	301.0	172.0	345.0	492.0	413.0	240.0	276.0	237.0	398.0	291.0	272.0	200.0	183.0	197.0	271.0	321.0	239.0	542.0	356.0	219.0	217.0	337.0	299.0	377.0	435.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180912 18:42:37.695	519.0	575.0	119.0	160.0	148.0	124.0	131.0	139.0	113.0	181.0	156.0	163.0	252.0	158.0	170.0	153.0	244.0	175.0	116.0	178.0	108.0	209.0	163.0	174.0	139.0	168.0	220.0	198.0	248.0	214.0	245.0	203.0	171.0	216.0	166.0	195.0	181.0	201.0	122.0	164.0	110.0	181.0	179.0	215.0	174.0	285.0	287.0	412.0	308.0	263.0	440.0	1892.0	368.0	459.0	516.0	1396.0	1778.0	1634.0	1031.0	1086.0	1516.0	500.0	2542.0	742.0	314.0	677.0	552.0	489.0	632.0	1183.0	414.0	646.0	1090.0	805.0	628.0	1133.0	414.0	553.0	852.0	868.0	443.0	851.0	402.0	444.0	702.0	287.0	879.0	353.0	752.0	591.0	222.0	293.0	333.0	251.0	321.0	469.0	363.0	291.0	255.0	280.0	251.0	314.0	397.0	334.0	349.0	259.0	223.0	225.0	449.0	206.0	193.0	267.0	361.0	195.0	289.0	222.0	375.0	471.0	445.0	227.0	276.0	250.0	490.0	406.0	228.0	189.0	177.0	184.0	302.0	337.0	356.0	623.0	267.0	246.0	190.0	293.0	291.0	459.0	504.0	189.0	221.0	260.0	356.0	286.0	187.0	399.0	214.0	154.0	190.0	234.0	284.0	134.0	230.0	251.0	190.0	210.0	175.0	191.0	140.0	256.0	209.0	0.0	0.0
156	20180913 18:42:10.716	241.0	575.0	157.0	105.0	132.0	127.0	144.0	61.0	111.0	154.0	189.0	156.0	167.0	177.0	153.0	201.0	244.0	196.0	182.0	105.0	202.0	217.0	231.0	151.0	163.0	230.0	186.0	190.0	199.0	247.0	239.0	229.0	230.0	137.0	142.0	165.0	160.0	183.0	198.0	181.0	180.0	179.0	141.0	208.0	164.0	157.0	276.0	245.0	177.0	180.0	185.0	264.0	113.0	148.0	131.0	150.0	254.0	164.0	155.0	175.0	171.0	151.0	211.0	237.0	155.0	136.0	139.0	175.0	190.0	131.0	260.0	324.0	291.0	899.0	1088.0	2109.0	578.0	1037.0	1509.0	1710.0	677.0	1513.0	647.0	701.0	1124.0	386.0	1473.0	452.0	1301.0	733.0	439.0	370.0	511.0	186.0	313.0	862.0	189.0	255.0	303.0	395.0	215.0	468.0	455.0	321.0	253.0	274.0	309.0	356.0	628.0	201.0	191.0	280.0	433.0	230.0	367.0	241.0	361.0	645.0	456.0	241.0	136.0	209.0	480.0	372.0	319.0	238.0	271.0	191.0	318.0	351.0	393.0	750.0	319.0	242.0	243.0	341.0	355.0	424.0	601.0	180.0	231.0	275.0	373.0	338.0	275.0	518.0	206.0	207.0	241.0	243.0	479.0	189.0	168.0	298.0	215.0	256.0	177.0	180.0	200.0	235.0	163.0	0.0	0.0
157	20180914 02:42:37.978	95.0	572.0	169.0	124.0	142.0	193.0	148.0	162.0	126.0	180.0	156.0	138.0	136.0	140.0	128.0	82.0	367.0	190.0	194.0	305.0	225.0	189.0	146.0	216.0	109.0	149.0	137.0	129.0	217.0	123.0	211.0	157.0	187.0	191.0	144.0	159.0	208.0	111.0	204.0	185.0	168.0	135.0	223.0	114.0	178.0	167.0	153.0	111.0	153.0	189.0	119.0	126.0	132.0	145.0	95.0	144.0	145.0	153.0	192.0	158.0	134.0	201.0	147.0	242.0	147.0	245.0	172.0	156.0	105.0	120.0	157.0	102.0	162.0	177.0	138.0	130.0	168.0	110.0	146.0	196.0	150.0	136.0	4348.0	3276.0	1954.0	1586.0	474.0	2263.0	1051.0	424.0	1792.0	1496.0	1331.0	212.0	1116.0	826.0	265.0	905.0	864.0	563.0	243.0	793.0	617.0	257.0	777.0	622.0	636.0	599.0	276.0	534.0	372.0	471.0	710.0	535.0	514.0	431.0	206.0	214.0	262.0	436.0	534.0	415.0	257.0	256.0	431.0	538.0	455.0	145.0	445.0	433.0	534.0	244.0	286.0	255.0	384.0	395.0	360.0	346.0	185.0	409.0	504.0	495.0	200.0	408.0	442.0	508.0	408.0	460.0	481.0	411.0	295.0	568.0	499.0	321.0	572.0	362.0	478.0	441.0	367.0	360.0	128.0	0.0	0.0
158	20180914 10:43:12.150	1117.0	572.0	163.0	129.0	130.0	136.0	183.0	98.0	128.0	223.0	158.0	212.0	235.0	161.0	148.0	186.0	152.0	145.0	181.0	153.0	215.0	270.0	210.0	206.0	171.0	239.0	155.0	188.0	164.0	252.0	231.0	254.0	201.0	207.0	184.0	242.0	160.0	155.0	172.0	207.0	203.0	179.0	203.0	196.0	198.0	156.0	208.0	201.0	173.0	168.0	206.0	253.0	192.0	164.0	161.0	246.0	212.0	214.0	150.0	141.0	239.0	148.0	226.0	296.0	194.0	132.0	210.0	150.0	179.0	144.0	179.0	160.0	160.0	304.0	202.0	201.0	219.0	202.0	168.0	180.0	158.0	156.0	147.0	174.0	168.0	141.0	177.0	252.0	206.0	224.0	1288.0	1293.0	1530.0	416.0	775.0	1948.0	500.0	827.0	742.0	888.0	632.0	927.0	910.0	983.0	747.0	545.0	610.0	427.0	1473.0	438.0	373.0	499.0	776.0	438.0	625.0	370.0	560.0	1201.0	1273.0	312.0	356.0	233.0	833.0	1146.0	434.0	295.0	395.0	214.0	482.0	513.0	445.0	997.0	402.0	472.0	332.0	336.0	425.0	615.0	1038.0	223.0	327.0	302.0	853.0	354.0	279.0	629.0	238.0	222.0	251.0	338.0	512.0	232.0	187.0	295.0	157.0	301.0	242.0	186.0	273.0	255.0	40.0	0.0	0.0
159	20180916 13:37:54.409	37.0	566.0	150.0	140.0	122.0	129.0	154.0	83.0	112.0	156.0	144.0	198.0	204.0	236.0	153.0	154.0	214.0	159.0	144.0	162.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	133.0	217.0	188.0	171.0	264.0	166.0	219.0	211.0	236.0	166.0	173.0	197.0	130.0	124.0	149.0	192.0	178.0	191.0	271.0	129.0	157.0	208.0	192.0	148.0	183.0	147.0	211.0	185.0	138.0	193.0	175.0	166.0	154.0	113.0	183.0	144.0	180.0	163.0	160.0	150.0	167.0	155.0	204.0	146.0	138.0	119.0	153.0	126.0	160.0	189.0	167.0	205.0	206.0	206.0	166.0	424.0	398.0	577.0	177.0	909.0	3505.0	5880.0	1950.0	5653.0	2755.0	3025.0	1547.0	1341.0	1065.0	2685.0	1843.0	807.0	752.0	1354.0	557.0	1199.0	483.0	346.0	361.0	848.0	0.0	0.0	0.0
160	20180914 10:43:12.150	281.0	570.0	142.0	108.0	112.0	122.0	163.0	109.0	116.0	142.0	138.0	206.0	158.0	171.0	202.0	143.0	175.0	175.0	170.0	126.0	202.0	253.0	199.0	169.0	132.0	184.0	169.0	192.0	210.0	300.0	207.0	225.0	190.0	130.0	130.0	146.0	145.0	190.0	142.0	174.0	158.0	200.0	136.0	196.0	195.0	179.0	158.0	230.0	145.0	147.0	178.0	268.0	119.0	167.0	146.0	143.0	230.0	106.0	213.0	207.0	163.0	152.0	210.0	146.0	183.0	181.0	173.0	173.0	211.0	151.0	103.0	169.0	117.0	200.0	132.0	185.0	189.0	222.0	194.0	179.0	220.0	165.0	261.0	237.0	283.0	272.0	285.0	373.0	560.0	152.0	834.0	730.0	822.0	263.0	578.0	1402.0	215.0	518.0	481.0	413.0	193.0	564.0	698.0	393.0	376.0	326.0	295.0	402.0	846.0	362.0	264.0	308.0	523.0	220.0	593.0	204.0	456.0	843.0	657.0	217.0	216.0	218.0	641.0	613.0	293.0	227.0	310.0	199.0	369.0	418.0	457.0	842.0	340.0	264.0	309.0	402.0	396.0	449.0	679.0	183.0	256.0	262.0	570.0	292.0	242.0	442.0	235.0	161.0	220.0	278.0	452.0	131.0	144.0	287.0	189.0	253.0	189.0	155.0	194.0	266.0	5.0	0.0	0.0
161	20180916 18:37:17.777	1157.0	565.0	152.0	101.0	175.0	130.0	107.0	122.0	142.0	176.0	117.0	146.0	168.0	150.0	126.0	173.0	149.0	193.0	165.0	146.0	149.0	181.0	150.0	212.0	191.0	207.0	226.0	189.0	260.0	247.0	218.0	147.0	228.0	166.0	170.0	174.0	200.0	173.0	183.0	184.0	171.0	213.0	146.0	202.0	205.0	167.0	209.0	230.0	183.0	185.0	174.0	272.0	127.0	165.0	202.0	191.0	189.0	171.0	187.0	214.0	192.0	180.0	303.0	216.0	125.0	180.0	218.0	160.0	187.0	298.0	188.0	223.0	164.0	304.0	211.0	200.0	176.0	178.0	274.0	240.0	200.0	240.0	158.0	260.0	171.0	150.0	195.0	234.0	215.0	170.0	284.0	208.0	155.0	183.0	216.0	202.0	264.0	183.0	167.0	220.0	110.0	192.0	197.0	210.0	155.0	173.0	179.0	142.0	200.0	180.0	172.0	164.0	199.0	179.0	215.0	193.0	173.0	223.0	180.0	145.0	150.0	169.0	207.0	132.0	220.0	185.0	192.0	206.0	206.0	209.0	140.0	174.0	190.0	173.0	166.0	175.0	189.0	191.0	276.0	170.0	165.0	182.0	233.0	233.0	140.0	1237.0	359.0	311.0	295.0	237.0	279.0	247.0	297.0	171.0	138.0	179.0	149.0	200.0	0.0	0.0	0.0	0.0	0.0
162	20180912 17:42:40.838	716.0	549.0	118.0	131.0	171.0	150.0	105.0	151.0	171.0	160.0	153.0	247.0	217.0	177.0	147.0	205.0	127.0	176.0	151.0	136.0	214.0	234.0	259.0	157.0	185.0	225.0	180.0	190.0	219.0	265.0	292.0	175.0	262.0	189.0	192.0	171.0	117.0	259.0	166.0	200.0	175.0	220.0	177.0	269.0	206.0	268.0	271.0	603.0	604.0	2449.0	7513.0	8970.0	1086.0	1286.0	1022.0	1492.0	3186.0	3484.0	1546.0	1701.0	3557.0	720.0	2238.0	1154.0	667.0	1122.0	1234.0	752.0	2119.0	1885.0	1107.0	1855.0	1283.0	1656.0	1609.0	1473.0	963.0	1565.0	1174.0	1212.0	1086.0	1020.0	1038.0	1243.0	1061.0	622.0	1426.0	731.0	868.0	855.0	449.0	552.0	749.0	378.0	390.0	949.0	250.0	435.0	431.0	775.0	256.0	848.0	778.0	453.0	461.0	442.0	444.0	522.0	665.0	373.0	394.0	434.0	598.0	345.0	631.0	325.0	512.0	874.0	582.0	284.0	281.0	266.0	577.0	682.0	382.0	264.0	415.0	221.0	611.0	704.0	479.0	634.0	604.0	383.0	349.0	442.0	614.0	517.0	563.0	343.0	313.0	326.0	536.0	511.0	272.0	888.0	248.0	288.0	304.0	671.0	460.0	302.0	261.0	526.0	183.0	496.0	279.0	337.0	276.0	421.0	0.0	0.0	0.0
163	20180913 05:42:58.911	992.0	548.0	131.0	186.0	180.0	168.0	189.0	161.0	194.0	185.0	159.0	218.0	183.0	161.0	116.0	92.0	165.0	99.0	188.0	183.0	213.0	199.0	208.0	149.0	157.0	202.0	289.0	149.0	200.0	194.0	193.0	238.0	208.0	210.0	187.0	128.0	127.0	194.0	119.0	129.0	181.0	213.0	181.0	171.0	206.0	225.0	229.0	260.0	193.0	182.0	234.0	230.0	165.0	118.0	173.0	179.0	232.0	336.0	285.0	339.0	793.0	881.0	3540.0	1023.0	553.0	904.0	659.0	321.0	687.0	732.0	383.0	538.0	1453.0	622.0	613.0	1301.0	329.0	485.0	609.0	515.0	313.0	513.0	350.0	431.0	449.0	301.0	859.0	324.0	474.0	803.0	234.0	240.0	329.0	327.0	185.0	335.0	289.0	187.0	240.0	326.0	293.0	325.0	304.0	269.0	185.0	209.0	266.0	190.0	450.0	220.0	184.0	210.0	378.0	176.0	242.0	129.0	304.0	430.0	440.0	183.0	177.0	166.0	320.0	311.0	238.0	182.0	232.0	205.0	243.0	306.0	315.0	529.0	266.0	231.0	159.0	217.0	351.0	321.0	583.0	182.0	234.0	252.0	405.0	206.0	174.0	420.0	177.0	157.0	163.0	284.0	342.0	175.0	159.0	188.0	225.0	169.0	158.0	202.0	254.0	228.0	0.0	0.0	0.0
164	20180916 18:37:17.777	1171.0	546.0	173.0	156.0	171.0	192.0	139.0	132.0	138.0	165.0	142.0	200.0	133.0	130.0	135.0	120.0	126.0	111.0	122.0	129.0	200.0	280.0	150.0	268.0	157.0	130.0	132.0	220.0	190.0	137.0	114.0	184.0	179.0	168.0	117.0	204.0	253.0	115.0	200.0	188.0	200.0	151.0	155.0	125.0	227.0	139.0	157.0	177.0	155.0	142.0	134.0	199.0	119.0	203.0	164.0	129.0	136.0	159.0	111.0	112.0	159.0	196.0	192.0	195.0	178.0	190.0	194.0	129.0	147.0	120.0	181.0	171.0	99.0	162.0	167.0	164.0	223.0	129.0	126.0	107.0	134.0	100.0	153.0	145.0	133.0	152.0	165.0	66.0	138.0	146.0	207.0	136.0	134.0	139.0	243.0	185.0	258.0	124.0	211.0	142.0	165.0	95.0	115.0	158.0	130.0	148.0	141.0	133.0	104.0	98.0	139.0	132.0	115.0	121.0	127.0	116.0	128.0	142.0	139.0	139.0	140.0	179.0	143.0	200.0	163.0	119.0	216.0	142.0	159.0	186.0	112.0	72.0	119.0	162.0	112.0	170.0	103.0	126.0	176.0	149.0	166.0	98.0	130.0	137.0	164.0	3630.0	4581.0	4780.0	4203.0	3890.0	2836.0	3717.0	3436.0	2012.0	2354.0	1782.0	2244.0	1263.0	0.0	0.0	0.0	0.0	0.0
165	20180914 11:42:51.541	159.0	548.0	191.0	133.0	134.0	157.0	194.0	135.0	103.0	285.0	220.0	195.0	160.0	172.0	122.0	145.0	153.0	245.0	188.0	126.0	181.0	211.0	190.0	153.0	193.0	185.0	196.0	154.0	215.0	244.0	314.0	124.0	268.0	193.0	234.0	178.0	225.0	206.0	201.0	185.0	244.0	208.0	185.0	218.0	193.0	137.0	197.0	263.0	172.0	190.0	233.0	198.0	175.0	112.0	163.0	185.0	181.0	213.0	193.0	164.0	208.0	149.0	226.0	157.0	154.0	173.0	201.0	155.0	204.0	195.0	183.0	184.0	192.0	279.0	207.0	182.0	172.0	225.0	239.0	243.0	153.0	174.0	234.0	266.0	220.0	161.0	246.0	285.0	446.0	209.0	1690.0	2343.0	2345.0	431.0	887.0	4473.0	308.0	920.0	1016.0	1236.0	319.0	2286.0	2361.0	603.0	1071.0	757.0	944.0	612.0	1256.0	608.0	328.0	724.0	801.0	692.0	870.0	525.0	802.0	1158.0	1040.0	369.0	395.0	274.0	1470.0	998.0	630.0	346.0	459.0	220.0	781.0	743.0	548.0	1083.0	466.0	250.0	270.0	627.0	655.0	1416.0	1093.0	404.0	331.0	329.0	804.0	409.0	435.0	817.0	307.0	304.0	321.0	500.0	921.0	241.0	191.0	534.0	196.0	405.0	196.0	194.0	204.0	431.0	0.0	0.0	0.0
166	20180915 14:43:19.113	514.0	540.0	188.0	182.0	141.0	163.0	135.0	139.0	126.0	171.0	182.0	244.0	235.0	166.0	167.0	215.0	137.0	166.0	201.0	123.0	193.0	248.0	277.0	190.0	148.0	152.0	137.0	163.0	241.0	250.0	289.0	242.0	190.0	204.0	185.0	163.0	180.0	200.0	188.0	243.0	127.0	164.0	156.0	171.0	228.0	175.0	259.0	257.0	184.0	216.0	197.0	249.0	124.0	190.0	201.0	152.0	222.0	175.0	156.0	255.0	203.0	193.0	235.0	223.0	206.0	114.0	171.0	181.0	154.0	196.0	208.0	223.0	150.0	191.0	227.0	204.0	298.0	219.0	217.0	217.0	178.0	219.0	162.0	161.0	231.0	136.0	220.0	223.0	229.0	222.0	183.0	224.0	195.0	273.0	177.0	203.0	275.0	184.0	277.0	166.0	124.0	201.0	268.0	190.0	175.0	180.0	177.0	121.0	200.0	141.0	155.0	195.0	185.0	356.0	817.0	688.0	1604.0	6029.0	335.0	1401.0	1079.0	1211.0	4080.0	1869.0	2329.0	1467.0	1584.0	396.0	3165.0	3141.0	1974.0	1919.0	2618.0	315.0	997.0	1844.0	2480.0	2250.0	945.0	893.0	1030.0	938.0	1010.0	559.0	694.0	701.0	334.0	296.0	346.0	497.0	625.0	230.0	218.0	344.0	218.0	338.0	286.0	210.0	172.0	0.0	0.0	0.0	0.0
167	20180912 22:42:20.734	475.0	541.0	194.0	181.0	98.0	130.0	119.0	135.0	132.0	171.0	141.0	223.0	171.0	141.0	202.0	101.0	198.0	213.0	163.0	109.0	120.0	189.0	187.0	145.0	191.0	181.0	220.0	173.0	231.0	208.0	200.0	224.0	164.0	142.0	291.0	176.0	176.0	238.0	167.0	190.0	183.0	198.0	192.0	280.0	183.0	209.0	289.0	294.0	254.0	322.0	589.0	938.0	235.0	322.0	379.0	1821.0	2542.0	2022.0	1425.0	1353.0	1825.0	532.0	3148.0	780.0	251.0	751.0	697.0	449.0	713.0	1227.0	739.0	738.0	1007.0	864.0	584.0	1021.0	465.0	576.0	941.0	948.0	462.0	1000.0	417.0	433.0	684.0	307.0	1068.0	341.0	797.0	637.0	254.0	215.0	356.0	217.0	239.0	615.0	290.0	259.0	206.0	279.0	271.0	312.0	391.0	254.0	227.0	244.0	231.0	320.0	475.0	216.0	218.0	232.0	330.0	191.0	431.0	164.0	451.0	437.0	353.0	204.0	203.0	179.0	336.0	350.0	227.0	171.0	233.0	226.0	360.0	313.0	294.0	548.0	362.0	260.0	205.0	234.0	266.0	469.0	517.0	206.0	231.0	237.0	445.0	301.0	258.0	426.0	222.0	175.0	213.0	245.0	441.0	131.0	192.0	261.0	222.0	156.0	160.0	212.0	139.0	4.0	0.0	0.0	0.0
