index	mortality	x	y	20180910 14:15:17.622	20180910 15:12:16.201	20180910 16:10:37.400	20180910 17:10:27.605	20180910 18:10:53.56	20180910 19:10:56.448	20180910 20:10:52.483	20180910 21:10:46.381	20180910 22:11:10.981	20180910 23:11:02.79	20180911 00:11:53.687	20180911 01:12:55.415	20180911 03:13:30.664	20180911 04:13:56.659	20180911 05:13:31.773	20180911 06:14:21.695	20180911 07:14:39.653	20180911 08:14:10.483	20180911 09:58:23.925	20180911 10:56:19.247	20180911 11:54:52.08	20180911 12:55:34.798	20180911 14:54:36.283	20180911 15:54:06.895	20180911 18:54:42.51	20180911 19:55:22.152	20180911 20:54:42.20	20180911 21:54:42.671	20180911 22:54:27.432	20180911 23:54:37.622	20180912 00:54:32.162	20180912 01:55:10.606	20180912 02:54:43.418	20180912 03:55:01.722	20180912 04:55:12.392	20180912 05:55:19.323	20180912 08:54:59.133	20180912 10:55:23.297	20180912 11:55:40.398	20180912 12:55:14.763	20180912 13:55:26.32	20180912 14:55:01.103	20180912 15:55:18.266	20180912 16:54:56.94	20180912 17:55:04.252	20180912 18:54:48.715	20180912 19:54:58.398	20180912 20:54:38.50	20180912 22:54:32.876	20180912 23:54:18.614	20180913 00:54:38.381	20180913 01:54:47.944	20180913 02:54:37.564	20180913 03:54:51.75	20180913 04:55:09.220	20180913 05:55:11.696	20180913 06:55:09.668	20180913 07:54:48.399	20180913 08:54:30.57	20180913 09:54:57.697	20180913 11:54:58.205	20180913 13:55:01.10	20180913 14:55:20.864	20180913 15:55:20.32	20180913 16:55:11.733	20180913 17:55:22.286	20180913 18:54:37.828	20180913 19:54:49.363	20180913 20:55:25.885	20180913 21:54:57.487	20180913 22:55:24.110	20180913 23:54:52.44	20180914 00:54:55.137	20180914 02:55:00.513	20180914 03:54:44.727	20180914 04:54:59.934	20180914 06:54:32.807	20180914 07:54:47.261	20180914 08:54:52.226	20180914 09:54:58.96	20180914 10:55:51.477	20180914 11:55:25.395	20180914 12:55:49.145	20180914 13:55:19.659	20180914 14:56:08.317	20180914 15:55:46.264	20180914 16:55:40.471	20180914 17:55:41.189	20180914 18:55:29.928	20180914 19:55:48.01	20180914 20:55:28.29	20180914 21:55:40.111	20180914 22:54:55.682	20180914 23:55:12.760	20180915 00:55:04.508	20180915 01:56:23.34	20180915 02:56:22.386	20180915 03:55:39.49	20180915 04:55:21.441	20180915 05:55:30.514	20180915 06:55:20.534	20180915 07:55:32.759	20180915 08:55:33.377	20180915 09:55:43.466	20180915 10:55:29.640	20180915 11:55:38.480	20180915 12:57:39.146	20180915 13:56:25.151	20180915 14:55:55.633	20180915 15:55:51.764	20180915 16:55:49.959	20180915 17:56:22.444	20180915 18:55:44.72	20180915 19:56:33.309	20180915 20:56:27.669	20180915 21:56:03.460	20180915 22:56:01.872	20180915 23:56:01.11	20180916 00:56:01.576	20180916 01:56:01.963	20180916 06:55:43.504	20180916 07:55:59.809	20180916 08:55:59.22	20180916 09:56:17.395	20180916 10:56:18.433	20180916 13:50:46.27	20180916 14:50:46.455	20180916 15:50:18.298	20180916 17:49:50.622	20180916 18:49:47.363	20180916 19:49:48.436	20180916 20:50:16.616	20180916 22:49:46.370	20180916 23:50:10.353	20180917 00:50:09.990	20180917 01:49:21.18	20180917 02:50:00.40	20180917 03:49:28.839	20180917 04:49:54.205	20180917 06:50:04.547	20180917 07:50:14.421	20180917 08:50:06.67	20180917 09:51:57.472	20180917 10:50:53.76
347	20180916 08:55:59.22	594.0	465.0	113.0	97.0	95.0	93.0	97.0	119.0	105.0	119.0	142.0	160.0	123.0	79.0	83.0	158.0	159.0	80.0	139.0	94.0	98.0	106.0	127.0	167.0	102.0	117.0	47.0	122.0	101.0	136.0	128.0	153.0	85.0	120.0	100.0	103.0	125.0	79.0	135.0	123.0	91.0	132.0	94.0	60.0	112.0	83.0	138.0	73.0	109.0	138.0	135.0	86.0	101.0	127.0	116.0	147.0	121.0	119.0	100.0	98.0	137.0	117.0	177.0	68.0	105.0	174.0	106.0	163.0	144.0	114.0	108.0	109.0	238.0	166.0	171.0	113.0	83.0	218.0	128.0	119.0	109.0	102.0	133.0	132.0	81.0	126.0	126.0	145.0	150.0	121.0	152.0	135.0	117.0	100.0	131.0	110.0	135.0	152.0	93.0	95.0	106.0	128.0	170.0	74.0	108.0	157.0	119.0	204.0	141.0	128.0	120.0	95.0	75.0	126.0	112.0	114.0	118.0	104.0	101.0	135.0	98.0	154.0	442.0	374.0	1362.0	245.0	183.0	253.0	213.0	366.0	298.0	299.0	294.0	246.0	256.0	199.0	213.0	211.0	238.0	196.0	322.0	475.0	233.0	289.0	195.0	205.0
348	20180914 18:55:29.928	878.0	462.0	106.0	106.0	120.0	118.0	133.0	130.0	82.0	105.0	119.0	84.0	92.0	108.0	146.0	126.0	158.0	83.0	165.0	191.0	119.0	161.0	142.0	78.0	201.0	55.0	205.0	187.0	209.0	182.0	155.0	198.0	199.0	160.0	182.0	136.0	81.0	143.0	124.0	107.0	151.0	157.0	141.0	176.0	135.0	160.0	247.0	160.0	146.0	152.0	145.0	186.0	144.0	145.0	213.0	241.0	168.0	99.0	195.0	165.0	139.0	175.0	104.0	177.0	95.0	141.0	215.0	109.0	115.0	183.0	208.0	115.0	129.0	168.0	166.0	179.0	132.0	186.0	98.0	122.0	128.0	201.0	188.0	167.0	156.0	169.0	174.0	469.0	421.0	820.0	6318.0	3991.0	558.0	1533.0	2655.0	995.0	1577.0	887.0	1956.0	2001.0	1747.0	2043.0	309.0	1675.0	1440.0	755.0	1023.0	1150.0	353.0	1212.0	1035.0	1078.0	391.0	325.0	313.0	1283.0	1279.0	1302.0	1054.0	1100.0	1407.0	1229.0	1719.0	1275.0	679.0	1198.0	856.0	1152.0	1179.0	1333.0	1115.0	1353.0	964.0	1020.0	998.0	828.0	887.0	951.0	1013.0	734.0	924.0	911.0	841.0	978.0	736.0	749.0
349	20180912 23:54:18.614	913.0	458.0	119.0	107.0	85.0	124.0	65.0	107.0	127.0	107.0	114.0	129.0	106.0	87.0	106.0	159.0	146.0	130.0	124.0	157.0	194.0	211.0	175.0	131.0	155.0	67.0	184.0	244.0	212.0	214.0	187.0	268.0	163.0	154.0	170.0	158.0	158.0	206.0	116.0	154.0	128.0	143.0	131.0	170.0	163.0	96.0	182.0	187.0	226.0	175.0	1169.0	2334.0	2415.0	1799.0	1541.0	1684.0	1319.0	280.0	1369.0	1159.0	1324.0	1439.0	389.0	413.0	236.0	551.0	950.0	303.0	517.0	625.0	752.0	396.0	307.0	715.0	317.0	303.0	383.0	752.0	284.0	285.0	289.0	1813.0	645.0	612.0	1014.0	2030.0	1071.0	1618.0	1063.0	1017.0	1321.0	2375.0	1154.0	1051.0	1106.0	860.0	634.0	972.0	1160.0	1565.0	879.0	903.0	488.0	834.0	677.0	798.0	978.0	704.0	331.0	573.0	589.0	674.0	1342.0	1616.0	2106.0	667.0	821.0	640.0	565.0	612.0	301.0	502.0	1750.0	934.0	1545.0	845.0	782.0	878.0	784.0	799.0	760.0	970.0	734.0	548.0	639.0	662.0	797.0	764.0	866.0	626.0	692.0	647.0	549.0	679.0	549.0	699.0
350	20180913 00:54:38.381	322.0	460.0	88.0	69.0	121.0	149.0	93.0	141.0	140.0	90.0	64.0	82.0	155.0	101.0	127.0	96.0	160.0	138.0	165.0	121.0	77.0	102.0	164.0	201.0	157.0	161.0	170.0	182.0	157.0	101.0	137.0	166.0	124.0	96.0	169.0	187.0	108.0	171.0	260.0	529.0	497.0	696.0	287.0	1191.0	371.0	222.0	1330.0	180.0	195.0	587.0	386.0	455.0	5359.0	4139.0	2284.0	2481.0	2403.0	857.0	2863.0	1792.0	3027.0	1384.0	1190.0	3045.0	570.0	898.0	2283.0	1531.0	1790.0	760.0	1913.0	1117.0	374.0	1665.0	304.0	666.0	860.0	833.0	374.0	575.0	593.0	1112.0	724.0	512.0	470.0	932.0	837.0	994.0	711.0	862.0	659.0	768.0	281.0	323.0	660.0	331.0	518.0	384.0	592.0	656.0	502.0	661.0	280.0	542.0	579.0	501.0	567.0	547.0	266.0	461.0	464.0	421.0	257.0	282.0	219.0	507.0	511.0	475.0	437.0	471.0	221.0	445.0	518.0	467.0	255.0	393.0	450.0	497.0	505.0	502.0	493.0	502.0	478.0	464.0	407.0	440.0	465.0	540.0	554.0	490.0	439.0	423.0	410.0	462.0	353.0	390.0
351	20180912 08:54:59.133	639.0	456.0	106.0	67.0	89.0	107.0	116.0	157.0	93.0	144.0	182.0	160.0	132.0	136.0	101.0	128.0	140.0	106.0	159.0	152.0	138.0	187.0	116.0	148.0	173.0	114.0	201.0	153.0	218.0	209.0	127.0	178.0	114.0	137.0	261.0	125.0	191.0	259.0	2898.0	218.0	885.0	1042.0	546.0	1655.0	899.0	522.0	1708.0	219.0	303.0	1022.0	2008.0	5386.0	4594.0	2637.0	3772.0	4155.0	2853.0	987.0	2318.0	2288.0	2047.0	1707.0	1094.0	895.0	467.0	742.0	1897.0	957.0	1489.0	716.0	1608.0	934.0	387.0	1361.0	394.0	692.0	628.0	999.0	430.0	547.0	558.0	998.0	599.0	517.0	471.0	890.0	485.0	647.0	516.0	496.0	487.0	458.0	309.0	393.0	678.0	395.0	574.0	389.0	496.0	726.0	593.0	648.0	256.0	607.0	580.0	336.0	2143.0	839.0	623.0	711.0	707.0	730.0	679.0	447.0	420.0	677.0	686.0	736.0	699.0	671.0	423.0	612.0	801.0	651.0	312.0	597.0	572.0	654.0	564.0	548.0	593.0	661.0	587.0	448.0	515.0	588.0	472.0	435.0	560.0	572.0	509.0	367.0	398.0	569.0	358.0	412.0
352	20180914 07:54:47.261	1195.0	457.0	72.0	100.0	124.0	132.0	112.0	145.0	124.0	112.0	98.0	180.0	175.0	210.0	314.0	1233.0	577.0	641.0	453.0	569.0	328.0	639.0	416.0	551.0	1089.0	609.0	942.0	396.0	664.0	338.0	252.0	777.0	511.0	403.0	333.0	166.0	284.0	547.0	343.0	217.0	204.0	258.0	209.0	421.0	269.0	194.0	655.0	138.0	276.0	406.0	289.0	380.0	321.0	364.0	610.0	581.0	533.0	341.0	320.0	518.0	343.0	478.0	203.0	261.0	111.0	327.0	347.0	149.0	243.0	220.0	291.0	229.0	131.0	325.0	123.0	262.0	298.0	503.0	508.0	2130.0	1865.0	3366.0	618.0	420.0	943.0	1802.0	1476.0	1380.0	677.0	942.0	638.0	396.0	221.0	588.0	466.0	389.0	446.0	319.0	456.0	829.0	414.0	491.0	238.0	393.0	389.0	380.0	508.0	446.0	177.0	387.0	347.0	402.0	254.0	226.0	218.0	321.0	472.0	437.0	354.0	429.0	473.0	512.0	567.0	385.0	413.0	452.0	357.0	479.0	536.0	602.0	643.0	741.0	553.0	633.0	535.0	525.0	569.0	621.0	741.0	510.0	564.0	561.0	478.0	528.0	453.0	495.0
353	20180916 18:49:47.363	44.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	702.0	586.0	680.0	624.0	574.0	707.0	692.0	511.0	692.0	698.0	636.0	586.0	517.0	559.0
354	20180916 00:56:01.576	953.0	453.0	127.0	96.0	124.0	178.0	116.0	99.0	146.0	130.0	132.0	131.0	102.0	123.0	111.0	210.0	146.0	124.0	240.0	267.0	296.0	258.0	323.0	322.0	532.0	410.0	397.0	341.0	496.0	255.0	265.0	372.0	274.0	250.0	266.0	254.0	224.0	369.0	319.0	226.0	211.0	281.0	258.0	399.0	200.0	204.0	322.0	147.0	176.0	366.0	227.0	236.0	282.0	290.0	414.0	424.0	294.0	303.0	227.0	381.0	288.0	334.0	187.0	173.0	277.0	268.0	280.0	177.0	258.0	380.0	277.0	192.0	183.0	315.0	247.0	185.0	172.0	383.0	180.0	197.0	147.0	232.0	280.0	242.0	95.0	220.0	166.0	221.0	220.0	205.0	175.0	1141.0	708.0	570.0	596.0	462.0	483.0	581.0	858.0	988.0	605.0	745.0	369.0	706.0	529.0	490.0	594.0	442.0	277.0	456.0	458.0	400.0	228.0	259.0	250.0	498.0	686.0	648.0	604.0	606.0	5063.0	885.0	1324.0	825.0	775.0	681.0	619.0	994.0	911.0	1055.0	751.0	987.0	688.0	751.0	722.0	678.0	720.0	674.0	897.0	712.0	766.0	646.0	563.0	779.0	528.0	620.0
355	20180914 21:55:40.111	1233.0	454.0	132.0	147.0	127.0	127.0	152.0	88.0	136.0	98.0	188.0	158.0	111.0	108.0	74.0	175.0	110.0	155.0	135.0	133.0	450.0	535.0	568.0	488.0	859.0	457.0	742.0	515.0	599.0	400.0	356.0	649.0	419.0	259.0	396.0	171.0	291.0	555.0	322.0	200.0	191.0	293.0	239.0	350.0	319.0	147.0	583.0	150.0	202.0	449.0	258.0	331.0	290.0	348.0	767.0	586.0	519.0	260.0	274.0	573.0	286.0	456.0	229.0	180.0	108.0	246.0	255.0	204.0	278.0	258.0	318.0	259.0	113.0	332.0	170.0	287.0	224.0	372.0	132.0	179.0	141.0	223.0	335.0	196.0	166.0	268.0	191.0	455.0	231.0	189.0	247.0	499.0	300.0	1441.0	594.0	762.0	418.0	834.0	1255.0	2065.0	435.0	549.0	189.0	527.0	364.0	540.0	1085.0	498.0	268.0	467.0	490.0	715.0	2214.0	1244.0	1351.0	613.0	779.0	654.0	411.0	468.0	499.0	429.0	821.0	601.0	439.0	542.0	462.0	743.0	788.0	904.0	733.0	961.0	669.0	576.0	721.0	707.0	661.0	598.0	852.0	683.0	716.0	668.0	487.0	701.0	463.0	527.0
356	20180913 00:54:38.381	359.0	452.0	117.0	115.0	136.0	158.0	118.0	88.0	186.0	119.0	154.0	129.0	135.0	116.0	123.0	108.0	123.0	92.0	111.0	106.0	140.0	178.0	155.0	158.0	171.0	90.0	143.0	153.0	149.0	172.0	167.0	171.0	161.0	132.0	177.0	171.0	125.0	217.0	97.0	107.0	133.0	187.0	157.0	159.0	131.0	142.0	179.0	123.0	87.0	221.0	272.0	553.0	3698.0	4465.0	4149.0	3274.0	2645.0	1341.0	920.0	2072.0	1387.0	1569.0	506.0	496.0	263.0	757.0	689.0	356.0	543.0	638.0	722.0	352.0	297.0	685.0	247.0	274.0	308.0	708.0	319.0	314.0	281.0	419.0	625.0	425.0	168.0	302.0	206.0	306.0	208.0	231.0	214.0	249.0	280.0	182.0	463.0	146.0	361.0	264.0	214.0	291.0	430.0	481.0	226.0	290.0	336.0	199.0	231.0	267.0	241.0	332.0	283.0	378.0	1514.0	1823.0	2766.0	1022.0	1588.0	1278.0	1105.0	979.0	642.0	773.0	1039.0	910.0	534.0	901.0	548.0	818.0	911.0	856.0	877.0	902.0	660.0	582.0	751.0	534.0	564.0	558.0	731.0	522.0	630.0	486.0	478.0	482.0	418.0	531.0
357	20180916 08:55:59.22	124.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.0	2512.0	905.0	620.0	823.0	758.0	844.0	851.0	806.0	508.0	546.0	695.0	591.0	588.0	604.0	829.0	631.0	650.0	583.0	557.0	727.0	414.0	584.0
358	20180913 00:54:38.381	400.0	449.0	93.0	167.0	56.0	126.0	95.0	81.0	76.0	156.0	98.0	113.0	110.0	129.0	76.0	101.0	139.0	103.0	146.0	126.0	125.0	156.0	137.0	170.0	157.0	131.0	174.0	201.0	169.0	278.0	153.0	181.0	122.0	293.0	250.0	79.0	189.0	894.0	940.0	351.0	602.0	814.0	346.0	872.0	527.0	215.0	1418.0	171.0	214.0	899.0	741.0	1457.0	6012.0	2987.0	2329.0	2568.0	1987.0	518.0	1710.0	1740.0	1440.0	1029.0	718.0	646.0	305.0	572.0	1533.0	612.0	999.0	484.0	1490.0	530.0	308.0	1216.0	359.0	654.0	775.0	843.0	1062.0	1799.0	1309.0	1463.0	701.0	544.0	848.0	1287.0	1730.0	1367.0	1767.0	1270.0	1381.0	1285.0	356.0	738.0	610.0	618.0	538.0	598.0	878.0	756.0	565.0	545.0	191.0	592.0	535.0	804.0	659.0	433.0	247.0	494.0	419.0	449.0	337.0	342.0	279.0	531.0	469.0	487.0	557.0	413.0	252.0	454.0	507.0	414.0	263.0	424.0	468.0	439.0	424.0	475.0	405.0	425.0	377.0	381.0	382.0	394.0	464.0	479.0	402.0	398.0	444.0	410.0	399.0	408.0	298.0	328.0
359	20180913 13:55:01.10	678.0	449.0	169.0	89.0	66.0	171.0	92.0	114.0	121.0	102.0	150.0	124.0	149.0	107.0	150.0	101.0	124.0	107.0	122.0	120.0	102.0	156.0	154.0	185.0	216.0	148.0	167.0	167.0	179.0	175.0	188.0	199.0	127.0	128.0	247.0	122.0	151.0	246.0	186.0	152.0	182.0	172.0	142.0	108.0	211.0	129.0	192.0	137.0	133.0	144.0	100.0	182.0	188.0	169.0	200.0	148.0	142.0	96.0	192.0	162.0	211.0	142.0	493.0	3608.0	827.0	1945.0	3637.0	1548.0	1911.0	1212.0	2557.0	1234.0	406.0	2202.0	317.0	933.0	849.0	1577.0	384.0	720.0	537.0	1166.0	1083.0	632.0	503.0	923.0	668.0	915.0	655.0	687.0	541.0	520.0	257.0	436.0	1093.0	403.0	808.0	327.0	537.0	822.0	831.0	984.0	166.0	869.0	853.0	427.0	442.0	930.0	320.0	614.0	654.0	690.0	201.0	219.0	183.0	736.0	789.0	1046.0	1364.0	1209.0	1158.0	964.0	1120.0	901.0	444.0	853.0	611.0	809.0	744.0	836.0	770.0	933.0	697.0	666.0	691.0	618.0	618.0	543.0	608.0	609.0	599.0	528.0	552.0	495.0	500.0	466.0
360	20180916 13:50:46.27	84.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	417.0	474.0	395.0	494.0	396.0	350.0	414.0	343.0	395.0	385.0	410.0	375.0	396.0	364.0	380.0	381.0	355.0	375.0
361	20180914 21:55:40.111	716.0	447.0	134.0	86.0	145.0	150.0	122.0	113.0	94.0	143.0	113.0	89.0	139.0	94.0	91.0	147.0	136.0	127.0	75.0	122.0	214.0	337.0	476.0	337.0	484.0	272.0	245.0	328.0	481.0	280.0	318.0	402.0	335.0	215.0	232.0	207.0	153.0	354.0	311.0	198.0	165.0	364.0	159.0	445.0	200.0	195.0	349.0	165.0	156.0	358.0	209.0	286.0	218.0	310.0	374.0	347.0	338.0	183.0	209.0	317.0	257.0	462.0	99.0	181.0	216.0	266.0	255.0	147.0	137.0	225.0	275.0	209.0	256.0	275.0	209.0	140.0	169.0	399.0	134.0	172.0	116.0	223.0	216.0	192.0	153.0	269.0	234.0	491.0	385.0	414.0	913.0	1649.0	1187.0	2250.0	1023.0	1693.0	683.0	2181.0	3678.0	2383.0	673.0	773.0	392.0	782.0	572.0	825.0	1953.0	588.0	433.0	513.0	678.0	764.0	3014.0	2052.0	1152.0	626.0	733.0	624.0	390.0	497.0	403.0	478.0	2032.0	1165.0	2970.0	864.0	700.0	983.0	843.0	1043.0	949.0	1311.0	798.0	731.0	794.0	731.0	715.0	720.0	970.0	721.0	916.0	758.0	567.0	694.0	495.0	674.0
362	20180914 03:54:44.727	161.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	2882.0	1470.0	716.0	1592.0	1700.0	2540.0	1147.0	795.0	2459.0	3943.0	2830.0	3669.0	2663.0	2721.0	2527.0	1382.0	511.0	884.0	997.0	890.0	814.0	792.0	1222.0	1377.0	910.0	990.0	410.0	907.0	809.0	921.0	1074.0	629.0	393.0	658.0	738.0	752.0	598.0	475.0	415.0	717.0	821.0	757.0	656.0	713.0	410.0	622.0	821.0	647.0	377.0	581.0	564.0	536.0	621.0	609.0	589.0	547.0	622.0	532.0	525.0	576.0	573.0	522.0	689.0	544.0	644.0	562.0	465.0	529.0	386.0	464.0
363	20180911 09:58:23.925	995.0	445.0	126.0	115.0	113.0	120.0	132.0	92.0	108.0	100.0	179.0	125.0	104.0	130.0	76.0	119.0	103.0	112.0	107.0	218.0	1022.0	1147.0	1009.0	807.0	1404.0	871.0	1503.0	1133.0	943.0	596.0	583.0	1424.0	461.0	490.0	576.0	187.0	454.0	947.0	343.0	180.0	303.0	538.0	288.0	435.0	409.0	207.0	976.0	205.0	267.0	745.0	367.0	534.0	487.0	577.0	738.0	669.0	823.0	395.0	343.0	748.0	541.0	597.0	382.0	283.0	164.0	287.0	417.0	186.0	270.0	296.0	458.0	242.0	167.0	364.0	182.0	223.0	211.0	395.0	185.0	192.0	179.0	297.0	280.0	306.0	112.0	313.0	284.0	288.0	283.0	331.0	281.0	264.0	314.0	118.0	311.0	152.0	326.0	145.0	234.0	219.0	321.0	305.0	164.0	416.0	354.0	320.0	1058.0	634.0	616.0	1087.0	1000.0	716.0	403.0	443.0	235.0	625.0	700.0	513.0	446.0	389.0	197.0	400.0	437.0	525.0	218.0	540.0	444.0	586.0	444.0	485.0	420.0	451.0	405.0	444.0	519.0	313.0	449.0	342.0	447.0	405.0	476.0	484.0	349.0	399.0	349.0	356.0
364	20180912 19:54:58.398	439.0	443.0	83.0	101.0	124.0	111.0	104.0	69.0	117.0	97.0	117.0	198.0	113.0	97.0	95.0	120.0	116.0	71.0	160.0	125.0	82.0	125.0	230.0	152.0	135.0	102.0	202.0	139.0	159.0	179.0	196.0	207.0	190.0	73.0	171.0	107.0	120.0	209.0	191.0	127.0	150.0	184.0	129.0	162.0	119.0	135.0	344.0	119.0	3759.0	7181.0	2700.0	4123.0	2506.0	2806.0	1890.0	1579.0	1293.0	335.0	2123.0	1099.0	1987.0	1737.0	739.0	581.0	243.0	490.0	1303.0	457.0	517.0	347.0	1095.0	482.0	171.0	1010.0	261.0	268.0	469.0	911.0	235.0	279.0	286.0	766.0	713.0	469.0	675.0	3961.0	5780.0	3803.0	1502.0	2219.0	1282.0	1001.0	257.0	666.0	885.0	470.0	688.0	427.0	524.0	761.0	757.0	736.0	262.0	682.0	731.0	471.0	474.0	537.0	297.0	547.0	598.0	570.0	245.0	223.0	212.0	562.0	637.0	609.0	590.0	515.0	226.0	494.0	574.0	553.0	191.0	507.0	483.0	454.0	482.0	452.0	418.0	444.0	473.0	442.0	422.0	431.0	494.0	497.0	387.0	426.0	407.0	388.0	353.0	399.0	286.0	338.0
365	20180913 16:55:11.733	1312.0	442.0	110.0	128.0	138.0	139.0	108.0	100.0	193.0	90.0	100.0	147.0	116.0	105.0	116.0	179.0	107.0	122.0	156.0	157.0	571.0	987.0	828.0	819.0	2084.0	1055.0	1369.0	613.0	1444.0	680.0	477.0	1117.0	832.0	522.0	574.0	216.0	398.0	837.0	546.0	299.0	335.0	472.0	281.0	689.0	331.0	266.0	837.0	141.0	245.0	657.0	405.0	467.0	498.0	409.0	885.0	999.0	821.0	469.0	331.0	808.0	468.0	753.0	265.0	274.0	251.0	979.0	5408.0	3090.0	2332.0	506.0	1947.0	615.0	330.0	1713.0	334.0	746.0	487.0	628.0	310.0	492.0	614.0	986.0	525.0	352.0	430.0	789.0	370.0	655.0	469.0	425.0	400.0	323.0	230.0	329.0	449.0	359.0	428.0	243.0	380.0	595.0	342.0	475.0	190.0	492.0	382.0	199.0	601.0	439.0	291.0	467.0	462.0	633.0	1185.0	906.0	680.0	474.0	641.0	574.0	621.0	463.0	396.0	517.0	588.0	539.0	471.0	545.0	535.0	610.0	629.0	617.0	603.0	703.0	604.0	591.0	587.0	666.0	628.0	538.0	658.0	628.0	621.0	0.0	0.0	0.0	0.0	0.0
366	20180914 21:55:40.111	1035.0	442.0	115.0	126.0	134.0	130.0	107.0	160.0	104.0	79.0	143.0	192.0	160.0	147.0	128.0	93.0	70.0	133.0	93.0	101.0	533.0	672.0	831.0	733.0	1624.0	1095.0	1114.0	732.0	1027.0	484.0	535.0	1112.0	729.0	434.0	515.0	392.0	314.0	818.0	633.0	343.0	360.0	458.0	214.0	777.0	348.0	247.0	869.0	244.0	266.0	631.0	371.0	456.0	434.0	529.0	671.0	790.0	739.0	479.0	336.0	670.0	583.0	662.0	264.0	229.0	231.0	425.0	438.0	173.0	219.0	417.0	444.0	275.0	187.0	368.0	249.0	266.0	244.0	528.0	204.0	199.0	166.0	260.0	414.0	327.0	142.0	278.0	213.0	787.0	699.0	768.0	1153.0	1890.0	910.0	3954.0	1557.0	2747.0	1157.0	1107.0	2899.0	2148.0	919.0	885.0	540.0	795.0	807.0	1209.0	1674.0	653.0	418.0	702.0	784.0	744.0	627.0	604.0	385.0	632.0	694.0	670.0	586.0	589.0	423.0	583.0	859.0	685.0	397.0	502.0	483.0	645.0	594.0	648.0	545.0	708.0	510.0	545.0	629.0	458.0	492.0	539.0	575.0	599.0	655.0	556.0	483.0	655.0	418.0	492.0
