index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
138	20180916 06:53:06.709	996.0	648.0	102.0	124.0	118.0	151.0	172.0	162.0	143.0	192.0	167.0	130.0	174.0	126.0	150.0	179.0	189.0	201.0	152.0	221.0	161.0	143.0	237.0	274.0	195.0	189.0	145.0	125.0	206.0	180.0	100.0	145.0	110.0	173.0	104.0	152.0	181.0	131.0	183.0	161.0	128.0	150.0	99.0	175.0	120.0	174.0	162.0	185.0	141.0	196.0	183.0	145.0	166.0	162.0	184.0	137.0	104.0	180.0	150.0	105.0	185.0	133.0	172.0	212.0	146.0	117.0	157.0	108.0	165.0	150.0	246.0	203.0	134.0	118.0	212.0	181.0	158.0	147.0	108.0	224.0	121.0	188.0	134.0	157.0	114.0	118.0	122.0	143.0	156.0	138.0	162.0	241.0	174.0	160.0	192.0	158.0	112.0	162.0	158.0	143.0	121.0	129.0	205.0	132.0	143.0	163.0	159.0	130.0	148.0	208.0	193.0	228.0	161.0	135.0	186.0	167.0	194.0	170.0	130.0	191.0	192.0	120.0	114.0	164.0	252.0	231.0	254.0	2916.0	1529.0	403.0	270.0	830.0	1423.0	422.0	367.0	289.0	364.0	311.0	252.0	348.0	353.0	206.0	362.0	288.0	473.0	264.0	410.0	217.0	356.0	170.0	468.0	314.0	426.0	323.0	394.0	0.0
139	20180914 12:53:10.61	14.0	633.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	583.0	605.0	807.0	669.0	597.0	935.0	654.0	3437.0	777.0	492.0	336.0	553.0	404.0	323.0	272.0	350.0	393.0	427.0	428.0	403.0	378.0	339.0	339.0	281.0	371.0	334.0	243.0	336.0	308.0	226.0	481.0	429.0	1002.0	527.0	1375.0	1134.0	394.0	614.0	2981.0	2366.0	819.0	686.0	735.0	940.0	833.0	814.0	990.0	2828.0	752.0	863.0	1573.0	1037.0	737.0	581.0	640.0	795.0	725.0	559.0	607.0	672.0	500.0	587.0	635.0	739.0	625.0	484.0	964.0	1092.0	525.0	821.0	783.0	684.0	604.0	0.0	0.0
140	20180915 12:54:59.431	266.0	634.0	143.0	121.0	115.0	164.0	170.0	167.0	140.0	142.0	199.0	150.0	151.0	113.0	195.0	165.0	169.0	131.0	172.0	180.0	145.0	293.0	166.0	184.0	244.0	135.0	183.0	211.0	201.0	154.0	204.0	121.0	178.0	160.0	253.0	123.0	163.0	162.0	100.0	216.0	153.0	195.0	125.0	158.0	147.0	164.0	110.0	144.0	149.0	182.0	184.0	96.0	224.0	179.0	153.0	232.0	159.0	218.0	217.0	168.0	176.0	154.0	168.0	169.0	206.0	167.0	176.0	149.0	153.0	117.0	177.0	191.0	134.0	205.0	164.0	140.0	278.0	192.0	122.0	153.0	235.0	198.0	203.0	191.0	268.0	166.0	248.0	216.0	204.0	124.0	207.0	240.0	236.0	218.0	228.0	159.0	160.0	192.0	165.0	197.0	160.0	214.0	178.0	180.0	196.0	170.0	203.0	217.0	196.0	625.0	497.0	1878.0	175.0	208.0	220.0	227.0	213.0	218.0	184.0	288.0	245.0	207.0	154.0	197.0	157.0	267.0	230.0	339.0	277.0	161.0	246.0	237.0	278.0	153.0	119.0	215.0	166.0	201.0	199.0	205.0	183.0	213.0	170.0	208.0	272.0	316.0	250.0	279.0	237.0	193.0	166.0	136.0	288.0	168.0	0.0	0.0
141	20180913 18:52:01.431	881.0	627.0	161.0	179.0	201.0	152.0	195.0	159.0	130.0	236.0	149.0	216.0	134.0	133.0	169.0	207.0	174.0	178.0	168.0	162.0	196.0	269.0	166.0	212.0	304.0	207.0	294.0	183.0	280.0	111.0	167.0	231.0	155.0	165.0	204.0	164.0	177.0	261.0	85.0	167.0	156.0	184.0	174.0	199.0	187.0	214.0	200.0	187.0	228.0	152.0	162.0	177.0	293.0	158.0	263.0	225.0	78.0	205.0	186.0	145.0	245.0	165.0	155.0	199.0	179.0	162.0	189.0	155.0	165.0	217.0	1637.0	8893.0	814.0	2268.0	2581.0	1428.0	2337.0	1636.0	812.0	363.0	755.0	1693.0	1055.0	643.0	707.0	470.0	579.0	1195.0	499.0	914.0	1132.0	759.0	545.0	1064.0	313.0	269.0	402.0	505.0	424.0	411.0	860.0	256.0	637.0	800.0	315.0	770.0	229.0	732.0	250.0	813.0	470.0	341.0	804.0	585.0	1004.0	344.0	489.0	689.0	1672.0	3006.0	4374.0	1528.0	1663.0	1132.0	2439.0	2399.0	2251.0	1685.0	2069.0	1400.0	2285.0	840.0	1825.0	2108.0	1684.0	1310.0	1576.0	1206.0	1492.0	1287.0	1567.0	1031.0	1766.0	1162.0	1799.0	1565.0	1924.0	1170.0	1694.0	1008.0	1326.0	1301.0	1328.0	1136.0	0.0	0.0
142	20180915 14:53:15.949	187.0	628.0	152.0	125.0	123.0	186.0	190.0	114.0	196.0	165.0	162.0	134.0	196.0	173.0	166.0	164.0	173.0	173.0	140.0	147.0	150.0	207.0	180.0	237.0	163.0	117.0	113.0	239.0	176.0	244.0	216.0	282.0	201.0	187.0	219.0	179.0	175.0	168.0	207.0	227.0	192.0	150.0	172.0	124.0	191.0	291.0	148.0	223.0	154.0	208.0	176.0	159.0	260.0	173.0	175.0	194.0	215.0	307.0	192.0	143.0	178.0	182.0	239.0	240.0	213.0	161.0	126.0	224.0	160.0	194.0	141.0	196.0	163.0	224.0	171.0	144.0	182.0	162.0	238.0	266.0	231.0	232.0	162.0	188.0	221.0	170.0	220.0	199.0	194.0	123.0	219.0	274.0	171.0	153.0	267.0	160.0	214.0	214.0	151.0	184.0	169.0	178.0	190.0	213.0	242.0	226.0	191.0	140.0	183.0	156.0	129.0	143.0	360.0	1370.0	199.0	201.0	139.0	164.0	129.0	177.0	203.0	186.0	219.0	99.0	209.0	174.0	239.0	227.0	190.0	181.0	123.0	179.0	189.0	210.0	181.0	240.0	166.0	182.0	144.0	126.0	199.0	156.0	186.0	145.0	162.0	240.0	175.0	244.0	161.0	224.0	114.0	155.0	197.0	129.0	0.0	0.0
143	20180914 12:53:10.61	364.0	621.0	148.0	166.0	121.0	127.0	210.0	151.0	134.0	225.0	206.0	195.0	187.0	205.0	140.0	194.0	252.0	186.0	169.0	180.0	177.0	208.0	224.0	178.0	353.0	181.0	204.0	218.0	242.0	198.0	144.0	173.0	147.0	179.0	160.0	236.0	207.0	207.0	146.0	201.0	159.0	158.0	122.0	261.0	208.0	297.0	452.0	2147.0	4100.0	1419.0	1077.0	1469.0	1014.0	1035.0	2518.0	1385.0	463.0	514.0	505.0	635.0	874.0	807.0	459.0	479.0	687.0	294.0	752.0	449.0	229.0	377.0	908.0	932.0	235.0	598.0	698.0	761.0	1186.0	1110.0	645.0	422.0	2411.0	1727.0	1031.0	2226.0	1365.0	1421.0	3231.0	1713.0	9226.0	1091.0	1009.0	936.0	3773.0	946.0	411.0	609.0	2250.0	2447.0	2050.0	2078.0	770.0	1596.0	710.0	644.0	1618.0	703.0	1144.0	608.0	1391.0	790.0	520.0	1083.0	609.0	1301.0	905.0	1872.0	1842.0	660.0	749.0	1208.0	1788.0	740.0	742.0	652.0	810.0	1105.0	1044.0	2228.0	2029.0	971.0	736.0	1277.0	1798.0	816.0	777.0	666.0	704.0	727.0	618.0	701.0	683.0	560.0	666.0	813.0	1016.0	807.0	991.0	589.0	1011.0	836.0	660.0	787.0	821.0	777.0	0.0	0.0
144	20180914 12:53:10.61	88.0	619.0	124.0	219.0	106.0	170.0	275.0	125.0	148.0	184.0	229.0	129.0	135.0	200.0	182.0	199.0	180.0	161.0	161.0	213.0	169.0	191.0	201.0	244.0	286.0	233.0	321.0	180.0	128.0	142.0	166.0	216.0	130.0	150.0	170.0	204.0	185.0	137.0	188.0	158.0	108.0	162.0	168.0	176.0	160.0	208.0	190.0	146.0	183.0	139.0	177.0	193.0	109.0	203.0	215.0	209.0	186.0	196.0	129.0	108.0	184.0	191.0	163.0	174.0	251.0	209.0	80.0	139.0	196.0	249.0	618.0	1286.0	340.0	2208.0	1781.0	1533.0	2923.0	2158.0	679.0	425.0	1220.0	2150.0	1190.0	1245.0	1084.0	981.0	2111.0	1487.0	3437.0	999.0	1226.0	1051.0	2351.0	1047.0	413.0	382.0	852.0	1739.0	1648.0	1201.0	868.0	705.0	704.0	717.0	772.0	791.0	636.0	607.0	761.0	758.0	530.0	939.0	704.0	1116.0	881.0	6744.0	5275.0	759.0	989.0	1800.0	2809.0	731.0	783.0	615.0	1023.0	816.0	826.0	968.0	2119.0	779.0	866.0	1237.0	1639.0	1025.0	810.0	566.0	827.0	659.0	700.0	744.0	803.0	613.0	831.0	788.0	941.0	943.0	864.0	721.0	920.0	842.0	759.0	732.0	811.0	732.0	0.0	0.0
145	20180915 16:53:12.53	770.0	623.0	157.0	173.0	182.0	161.0	100.0	135.0	142.0	132.0	157.0	159.0	189.0	146.0	161.0	144.0	148.0	181.0	153.0	145.0	169.0	203.0	223.0	179.0	209.0	162.0	150.0	195.0	238.0	122.0	174.0	165.0	124.0	158.0	148.0	138.0	190.0	226.0	133.0	154.0	222.0	408.0	286.0	244.0	206.0	239.0	153.0	182.0	209.0	180.0	175.0	164.0	245.0	244.0	175.0	220.0	285.0	213.0	208.0	200.0	205.0	181.0	139.0	138.0	141.0	159.0	198.0	192.0	150.0	149.0	279.0	199.0	185.0	257.0	206.0	174.0	182.0	107.0	209.0	208.0	229.0	202.0	255.0	157.0	166.0	236.0	158.0	232.0	193.0	190.0	191.0	236.0	393.0	270.0	196.0	113.0	262.0	269.0	258.0	219.0	181.0	202.0	161.0	231.0	244.0	172.0	188.0	185.0	205.0	275.0	316.0	264.0	181.0	245.0	425.0	1514.0	1199.0	297.0	153.0	324.0	200.0	222.0	252.0	146.0	224.0	269.0	261.0	242.0	148.0	156.0	214.0	178.0	292.0	200.0	201.0	184.0	227.0	154.0	171.0	217.0	179.0	159.0	170.0	136.0	186.0	204.0	95.0	178.0	158.0	276.0	235.0	148.0	135.0	161.0	0.0	0.0
146	20180912 19:52:27.693	126.0	615.0	169.0	130.0	143.0	187.0	188.0	165.0	113.0	139.0	208.0	228.0	140.0	136.0	130.0	130.0	218.0	183.0	164.0	191.0	101.0	161.0	170.0	229.0	280.0	224.0	198.0	153.0	172.0	206.0	152.0	178.0	200.0	232.0	146.0	180.0	117.0	239.0	107.0	157.0	226.0	202.0	83.0	135.0	149.0	140.0	148.0	254.0	1268.0	1146.0	3280.0	1549.0	958.0	767.0	1536.0	1035.0	300.0	409.0	388.0	364.0	562.0	572.0	481.0	781.0	3669.0	401.0	1682.0	862.0	315.0	759.0	1311.0	1045.0	370.0	740.0	1136.0	762.0	1533.0	2491.0	756.0	650.0	2425.0	3090.0	2469.0	1999.0	1905.0	1869.0	1851.0	724.0	1800.0	633.0	747.0	607.0	1660.0	617.0	339.0	385.0	947.0	1122.0	1097.0	900.0	606.0	641.0	538.0	509.0	645.0	543.0	514.0	436.0	669.0	556.0	373.0	801.0	464.0	724.0	540.0	490.0	428.0	461.0	495.0	683.0	517.0	392.0	472.0	395.0	578.0	489.0	433.0	1347.0	1741.0	717.0	516.0	1204.0	1217.0	489.0	526.0	472.0	483.0	582.0	426.0	404.0	586.0	497.0	624.0	555.0	733.0	638.0	701.0	621.0	796.0	868.0	609.0	630.0	744.0	668.0	0.0	0.0
147	20180914 08:52:16.454	481.0	606.0	124.0	180.0	147.0	150.0	160.0	152.0	136.0	169.0	163.0	152.0	152.0	161.0	207.0	182.0	135.0	160.0	283.0	218.0	225.0	237.0	209.0	229.0	354.0	200.0	221.0	288.0	175.0	141.0	179.0	123.0	145.0	181.0	181.0	272.0	145.0	142.0	147.0	181.0	141.0	224.0	135.0	236.0	159.0	156.0	190.0	182.0	251.0	164.0	202.0	257.0	299.0	168.0	190.0	176.0	164.0	167.0	179.0	169.0	171.0	169.0	151.0	168.0	222.0	168.0	218.0	191.0	188.0	126.0	282.0	237.0	239.0	178.0	237.0	267.0	454.0	650.0	971.0	341.0	1007.0	2288.0	942.0	1183.0	7179.0	5204.0	5401.0	1654.0	3560.0	1125.0	1459.0	1123.0	2841.0	1154.0	516.0	544.0	1724.0	1675.0	1533.0	1463.0	1106.0	1270.0	777.0	929.0	1252.0	894.0	1135.0	701.0	1106.0	889.0	610.0	949.0	917.0	939.0	751.0	593.0	436.0	564.0	819.0	547.0	765.0	734.0	657.0	521.0	809.0	825.0	856.0	444.0	523.0	684.0	691.0	350.0	613.0	726.0	556.0	568.0	644.0	552.0	583.0	580.0	639.0	511.0	717.0	555.0	773.0	737.0	684.0	659.0	635.0	725.0	626.0	606.0	658.0	507.0	0.0	0.0
148	20180912 11:53:02.77	1075.0	599.0	147.0	162.0	153.0	165.0	145.0	172.0	116.0	164.0	195.0	172.0	137.0	201.0	125.0	161.0	199.0	199.0	197.0	171.0	175.0	230.0	160.0	198.0	286.0	161.0	193.0	197.0	175.0	248.0	220.0	215.0	151.0	212.0	174.0	230.0	158.0	149.0	168.0	213.0	214.0	299.0	452.0	2014.0	1123.0	879.0	2299.0	677.0	1887.0	684.0	459.0	248.0	775.0	367.0	1111.0	267.0	438.0	412.0	520.0	467.0	528.0	577.0	406.0	441.0	569.0	168.0	441.0	280.0	199.0	195.0	737.0	602.0	256.0	297.0	366.0	314.0	440.0	394.0	370.0	215.0	360.0	418.0	279.0	372.0	348.0	254.0	463.0	571.0	336.0	519.0	504.0	464.0	315.0	537.0	250.0	245.0	224.0	288.0	359.0	195.0	377.0	149.0	328.0	425.0	205.0	440.0	209.0	373.0	230.0	351.0	342.0	303.0	402.0	284.0	454.0	206.0	189.0	345.0	358.0	340.0	250.0	259.0	398.0	370.0	421.0	326.0	386.0	166.0	204.0	400.0	350.0	212.0	204.0	345.0	318.0	329.0	333.0	321.0	259.0	344.0	358.0	360.0	554.0	423.0	561.0	464.0	487.0	433.0	510.0	567.0	470.0	3228.0	2300.0	0.0	0.0	0.0
149	20180912 23:51:52.140	837.0	596.0	169.0	133.0	125.0	144.0	212.0	123.0	163.0	151.0	170.0	142.0	185.0	142.0	256.0	151.0	170.0	196.0	223.0	199.0	210.0	214.0	187.0	178.0	299.0	185.0	270.0	164.0	152.0	193.0	173.0	216.0	187.0	245.0	118.0	222.0	137.0	176.0	141.0	81.0	125.0	206.0	92.0	155.0	189.0	205.0	197.0	140.0	252.0	158.0	143.0	225.0	1160.0	2242.0	2697.0	1948.0	427.0	391.0	401.0	314.0	383.0	395.0	246.0	358.0	679.0	282.0	374.0	275.0	256.0	277.0	988.0	878.0	282.0	184.0	467.0	256.0	364.0	458.0	406.0	212.0	407.0	497.0	308.0	337.0	266.0	326.0	352.0	697.0	269.0	587.0	573.0	1051.0	5312.0	2377.0	761.0	859.0	1706.0	2429.0	2107.0	1833.0	1803.0	941.0	1094.0	1279.0	833.0	1233.0	830.0	1017.0	769.0	1491.0	849.0	1531.0	1164.0	957.0	1348.0	572.0	573.0	601.0	1162.0	1174.0	1338.0	1274.0	1416.0	866.0	1489.0	1355.0	1207.0	408.0	638.0	912.0	1286.0	385.0	765.0	1190.0	959.0	719.0	929.0	960.0	941.0	953.0	1058.0	730.0	1076.0	731.0	949.0	1969.0	2016.0	1559.0	2538.0	1139.0	1571.0	1793.0	1806.0	0.0	0.0	0.0
150	20180915 14:53:15.949	543.0	601.0	134.0	127.0	167.0	178.0	220.0	160.0	165.0	225.0	138.0	152.0	186.0	140.0	138.0	130.0	234.0	160.0	198.0	190.0	159.0	176.0	187.0	231.0	169.0	192.0	140.0	214.0	171.0	246.0	137.0	168.0	167.0	190.0	100.0	189.0	168.0	141.0	222.0	110.0	181.0	211.0	149.0	200.0	208.0	225.0	135.0	151.0	156.0	240.0	227.0	257.0	169.0	189.0	168.0	233.0	311.0	358.0	270.0	241.0	178.0	178.0	216.0	274.0	207.0	183.0	185.0	196.0	184.0	198.0	179.0	164.0	173.0	142.0	158.0	175.0	164.0	145.0	164.0	194.0	201.0	235.0	135.0	112.0	141.0	132.0	137.0	143.0	191.0	137.0	195.0	212.0	213.0	142.0	140.0	208.0	139.0	158.0	221.0	88.0	162.0	132.0	197.0	192.0	95.0	264.0	127.0	144.0	154.0	154.0	168.0	251.0	527.0	1480.0	198.0	206.0	134.0	136.0	142.0	210.0	153.0	139.0	141.0	102.0	199.0	155.0	148.0	208.0	138.0	174.0	222.0	100.0	194.0	183.0	197.0	185.0	221.0	131.0	166.0	180.0	142.0	171.0	171.0	213.0	158.0	149.0	155.0	141.0	125.0	197.0	169.0	149.0	159.0	0.0	0.0	0.0
151	20180914 12:53:10.61	41.0	589.0	128.0	164.0	160.0	178.0	168.0	190.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	201.0	153.0	287.0	184.0	230.0	97.0	258.0	140.0	140.0	205.0	138.0	162.0	179.0	202.0	127.0	153.0	147.0	161.0	172.0	211.0	177.0	203.0	124.0	192.0	358.0	370.0	1244.0	349.0	253.0	700.0	532.0	270.0	754.0	612.0	149.0	263.0	194.0	252.0	291.0	270.0	225.0	138.0	305.0	200.0	269.0	240.0	251.0	181.0	509.0	384.0	333.0	193.0	345.0	208.0	661.0	630.0	412.0	380.0	2091.0	1324.0	700.0	1493.0	880.0	845.0	1756.0	624.0	5004.0	564.0	576.0	578.0	1912.0	663.0	348.0	363.0	857.0	1324.0	1077.0	1029.0	465.0	564.0	437.0	453.0	653.0	417.0	483.0	394.0	490.0	358.0	286.0	593.0	433.0	615.0	346.0	288.0	296.0	368.0	436.0	484.0	329.0	347.0	285.0	450.0	511.0	769.0	913.0	2098.0	2534.0	737.0	714.0	1275.0	1484.0	615.0	536.0	618.0	507.0	534.0	454.0	452.0	789.0	560.0	708.0	519.0	899.0	612.0	757.0	543.0	911.0	725.0	609.0	687.0	829.0	0.0	0.0	0.0
152	20180914 17:53:09.370	320.0	588.0	136.0	157.0	163.0	231.0	175.0	164.0	167.0	150.0	149.0	138.0	112.0	185.0	163.0	182.0	179.0	197.0	182.0	178.0	227.0	201.0	177.0	246.0	216.0	162.0	257.0	197.0	221.0	166.0	126.0	152.0	106.0	149.0	105.0	228.0	130.0	193.0	126.0	222.0	172.0	148.0	139.0	161.0	103.0	202.0	176.0	161.0	304.0	234.0	112.0	150.0	255.0	144.0	262.0	204.0	101.0	114.0	181.0	188.0	209.0	205.0	111.0	99.0	134.0	114.0	188.0	125.0	219.0	173.0	271.0	219.0	157.0	110.0	189.0	280.0	152.0	186.0	244.0	164.0	187.0	250.0	162.0	195.0	127.0	244.0	200.0	246.0	171.0	377.0	454.0	589.0	1446.0	5309.0	849.0	477.0	1437.0	1809.0	1543.0	1214.0	2307.0	711.0	1606.0	1722.0	766.0	1626.0	615.0	1369.0	950.0	1767.0	874.0	2029.0	1505.0	843.0	1276.0	530.0	400.0	626.0	1124.0	955.0	1383.0	893.0	1378.0	885.0	1374.0	1393.0	1374.0	2922.0	3266.0	941.0	1522.0	1558.0	2145.0	1339.0	1196.0	1045.0	1254.0	1055.0	1068.0	1082.0	1260.0	789.0	1287.0	814.0	1225.0	1192.0	1296.0	915.0	1208.0	892.0	882.0	875.0	925.0	0.0	0.0	0.0
153	20180914 00:52:21.590	677.0	578.0	154.0	196.0	155.0	183.0	188.0	110.0	209.0	212.0	179.0	155.0	138.0	188.0	191.0	175.0	173.0	182.0	206.0	156.0	213.0	180.0	297.0	200.0	395.0	191.0	232.0	162.0	185.0	161.0	172.0	134.0	128.0	173.0	249.0	245.0	239.0	194.0	147.0	170.0	145.0	196.0	144.0	302.0	197.0	293.0	190.0	170.0	206.0	199.0	136.0	209.0	298.0	171.0	214.0	183.0	157.0	182.0	168.0	217.0	179.0	166.0	155.0	131.0	262.0	232.0	255.0	146.0	179.0	190.0	243.0	305.0	195.0	241.0	465.0	425.0	2487.0	7127.0	1099.0	522.0	2596.0	2911.0	1502.0	2145.0	1274.0	1093.0	2049.0	1105.0	1081.0	1040.0	1448.0	1111.0	819.0	1359.0	356.0	313.0	564.0	716.0	788.0	533.0	979.0	490.0	755.0	857.0	459.0	856.0	445.0	817.0	755.0	961.0	517.0	1889.0	1488.0	5070.0	1112.0	2392.0	2019.0	778.0	991.0	706.0	1159.0	802.0	867.0	680.0	1162.0	890.0	931.0	492.0	604.0	739.0	1117.0	420.0	706.0	942.0	811.0	1950.0	839.0	780.0	810.0	743.0	930.0	732.0	914.0	563.0	1001.0	1035.0	913.0	800.0	1001.0	871.0	878.0	802.0	0.0	0.0	0.0	0.0
154	20180913 16:52:39.828	1270.0	574.0	148.0	133.0	171.0	186.0	160.0	131.0	209.0	222.0	179.0	145.0	169.0	163.0	173.0	162.0	221.0	263.0	171.0	331.0	193.0	223.0	161.0	258.0	358.0	167.0	338.0	158.0	217.0	214.0	147.0	185.0	132.0	131.0	166.0	253.0	163.0	222.0	139.0	225.0	203.0	128.0	113.0	256.0	178.0	211.0	315.0	306.0	1100.0	1010.0	409.0	1837.0	1548.0	361.0	1111.0	1334.0	296.0	291.0	362.0	280.0	329.0	331.0	273.0	291.0	498.0	256.0	866.0	509.0	1040.0	3263.0	5215.0	3350.0	703.0	1110.0	2958.0	1362.0	2374.0	1926.0	869.0	456.0	1014.0	2154.0	937.0	979.0	739.0	621.0	845.0	1226.0	763.0	1130.0	1170.0	1063.0	578.0	1131.0	383.0	396.0	333.0	575.0	534.0	497.0	879.0	372.0	807.0	772.0	405.0	809.0	322.0	745.0	311.0	884.0	522.0	626.0	769.0	1041.0	2506.0	2712.0	2626.0	1514.0	2148.0	1268.0	1174.0	1374.0	1436.0	1042.0	1741.0	1491.0	1471.0	412.0	533.0	995.0	1355.0	405.0	506.0	1349.0	948.0	907.0	1075.0	865.0	944.0	974.0	980.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180915 04:52:42.450	932.0	577.0	126.0	164.0	119.0	138.0	147.0	176.0	225.0	118.0	119.0	117.0	87.0	171.0	126.0	162.0	168.0	101.0	199.0	157.0	187.0	213.0	228.0	238.0	234.0	149.0	113.0	220.0	142.0	176.0	197.0	197.0	186.0	252.0	145.0	122.0	177.0	136.0	108.0	158.0	177.0	245.0	134.0	165.0	184.0	193.0	174.0	156.0	188.0	213.0	195.0	187.0	217.0	166.0	185.0	167.0	154.0	121.0	223.0	129.0	178.0	192.0	168.0	175.0	161.0	187.0	125.0	113.0	206.0	103.0	161.0	150.0	184.0	180.0	105.0	187.0	158.0	162.0	158.0	150.0	177.0	189.0	197.0	148.0	169.0	190.0	210.0	235.0	250.0	185.0	252.0	156.0	180.0	300.0	207.0	213.0	265.0	261.0	229.0	255.0	216.0	195.0	205.0	504.0	1652.0	511.0	1537.0	371.0	1262.0	338.0	293.0	686.0	359.0	647.0	360.0	763.0	705.0	227.0	326.0	472.0	709.0	280.0	253.0	329.0	344.0	292.0	309.0	632.0	432.0	258.0	237.0	540.0	435.0	286.0	335.0	191.0	315.0	211.0	174.0	213.0	280.0	266.0	228.0	170.0	263.0	234.0	245.0	246.0	243.0	226.0	245.0	207.0	0.0	0.0	0.0	0.0
